# Time(s) fish0X fish0Y
3301.000 1.159 1.184
3302.000 1.160 1.183
3303.000 1.159 1.183
3304.000 1.160 1.184
3305.000 1.161 1.183
3306.000 1.159 1.181
3307.000 1.160 1.182
3308.000 1.160 1.183
3309.000 1.158 1.184
3310.000 1.160 1.183
3311.000 1.161 1.183
3312.000 1.158 1.181
3313.000 1.158 1.182
3314.000 1.156 1.181
3315.000 1.156 1.182
3316.000 1.156 1.181
3317.000 1.153 1.180
3318.000 1.151 1.179
3319.000 1.154 1.181
3320.000 1.153 1.182
3321.000 1.152 1.182
3322.000 1.152 1.182
3323.000 1.152 1.184
3324.000 1.154 1.184
3325.000 1.150 1.183
3326.000 1.155 1.185
3327.000 1.152 1.184
3328.000 1.156 1.186
3329.000 1.155 1.184
3330.000 1.153 1.182
3331.000 1.149 1.181
3332.000 1.149 1.183
3333.000 1.149 1.185
3334.000 1.152 1.187
3335.000 1.152 1.186
3336.000 1.153 1.185
3337.000 1.154 1.185
3338.000 1.156 1.186
3339.000 1.158 1.188
3340.000 1.159 1.186
3341.000 1.157 1.184
3342.000 1.157 1.182
3343.000 1.156 1.182
3344.000 1.156 1.183
3345.000 1.157 1.183
3346.000 1.159 1.184
3347.000 1.158 1.183
3348.000 1.159 1.182
3349.000 1.159 1.181
3350.000 1.160 1.182
3351.000 1.158 1.184
3352.000 1.159 1.186
3353.000 1.158 1.183
3354.000 1.161 1.182
3355.000 1.157 1.177
3356.000 1.156 1.176
3357.000 1.155 1.179
3358.000 1.152 1.180
3359.000 1.148 1.180
3360.000 1.148 1.180
3361.000 1.149 1.183
3362.000 1.151 1.184
3363.000 1.153 1.183
3364.000 1.153 1.184
3365.000 1.151 1.185
3366.000 1.150 1.182
3367.000 1.152 1.183
3368.000 1.155 1.186
3369.000 1.135 1.193
3370.000 1.128 1.187
3371.000 1.130 1.187
3372.000 1.125 1.185
3373.000 1.125 1.182
3374.000 1.125 1.180
3375.000 1.125 1.181
3376.000 1.122 1.179
3377.000 1.124 1.178
3378.000 1.124 1.180
3379.000 1.120 1.180
3380.000 1.113 1.176
3381.000 1.079 1.185
3382.000 1.032 1.168
3383.000 0.819 1.191
3384.000 0.558 1.170
3385.000 0.227 1.170
3386.000 0.043 1.173
3387.000 0.040 1.176
3388.000 0.035 1.172
3389.000 0.028 1.161
3390.000 0.025 1.161
3391.000 0.024 1.159
3392.000 0.026 1.152
3393.000 0.025 1.151
3394.000 0.023 1.152
3395.000 0.024 1.152
3396.000 0.022 1.154
3397.000 0.023 1.154
3398.000 0.022 1.155
3399.000 0.023 1.156
3400.000 0.023 1.158
3401.000 0.022 1.159
3402.000 0.024 1.159
3403.000 0.025 1.159
3404.000 0.025 1.159
3405.000 0.025 1.160
3406.000 0.025 1.160
3407.000 0.028 1.160
3408.000 0.029 1.160
3409.000 0.028 1.160
3410.000 0.028 1.162
3411.000 0.027 1.163
3412.000 0.027 1.161
3413.000 0.029 1.161
3414.000 0.029 1.161
3415.000 0.029 1.160
3416.000 0.029 1.161
3417.000 0.028 1.162
3418.000 0.028 1.160
3419.000 0.028 1.160
3420.000 0.027 1.162
3421.000 0.028 1.161
3422.000 0.029 1.161
3423.000 0.029 1.161
3424.000 0.031 1.162
3425.000 0.042 1.163
3426.000 0.048 1.163
3427.000 0.045 1.168
3428.000 0.043 1.168
3429.000 0.040 1.166
3430.000 0.035 1.163
3431.000 0.035 1.162
3432.000 0.031 1.164
3433.000 0.030 1.160
3434.000 0.028 1.161
3435.000 0.029 1.160
3436.000 0.029 1.159
3437.000 0.029 1.158
3438.000 0.028 1.158
3439.000 0.027 1.159
3440.000 0.026 1.159
3441.000 0.027 1.160
3442.000 0.029 1.161
3443.000 0.029 1.161
3444.000 0.028 1.159
3445.000 0.027 1.159
3446.000 0.026 1.158
3447.000 0.025 1.157
3448.000 0.028 1.157
3449.000 0.030 1.157
3450.000 0.031 1.155
3451.000 0.028 1.155
3452.000 0.029 1.152
3453.000 0.027 1.151
3454.000 0.026 1.151
3455.000 0.024 1.152
3456.000 0.026 1.154
3457.000 0.027 1.151
3458.000 0.026 1.153
3459.000 0.028 1.150
3460.000 0.030 1.151
3461.000 0.032 1.150
3462.000 0.029 1.151
3463.000 0.030 1.149
3464.000 0.030 1.151
3465.000 0.032 1.144
3466.000 0.035 1.127
3467.000 0.039 1.109
3468.000 0.041 1.078
3469.000 0.014 0.943
3470.000 0.005 0.895
3471.000 0.080 0.806
3472.000 0.055 0.585
3473.000 0.030 0.372
3474.000 0.014 0.124
3475.000 0.031 0.029
3476.000 0.023 0.064
3477.000 0.039 0.058
3478.000 0.063 0.031
3479.000 0.082 0.028
3480.000 0.087 0.028
3481.000 0.089 0.026
3482.000 0.094 0.028
3483.000 0.125 0.028
3484.000 0.021 0.058
3485.000 0.040 0.030
3486.000 0.044 0.030
3487.000 0.053 0.033
3488.000 0.066 0.033
3489.000 0.070 0.034
3490.000 0.082 0.035
3491.000 0.119 0.040
3492.000 0.217 0.019
3493.000 0.432 0.028
3494.000 0.770 0.018
3495.000 1.080 0.031
3496.000 1.175 0.018
3497.000 1.182 0.044
3498.000 1.185 0.033
3499.000 1.183 0.084
3500.000 1.193 0.220
3501.000 1.178 0.207
3502.000 1.179 0.036
3503.000 1.189 0.040
3504.000 1.184 0.042
3505.000 1.184 0.037
3506.000 1.183 0.039
3507.000 1.183 0.038
3508.000 1.183 0.034
3509.000 1.182 0.034
3510.000 1.182 0.033
3511.000 1.182 0.034
3512.000 1.181 0.035
3513.000 1.182 0.034
3514.000 1.181 0.034
3515.000 1.180 0.034
3516.000 1.178 0.034
3517.000 1.178 0.033
3518.000 1.178 0.033
3519.000 1.180 0.034
3520.000 1.181 0.034
3521.000 1.181 0.033
3522.000 1.181 0.034
3523.000 1.168 0.035
3524.000 1.165 0.033
3525.000 1.163 0.032
3526.000 1.154 0.049
3527.000 1.172 0.106
3528.000 1.189 0.189
3529.000 1.166 0.345
3530.000 1.067 0.465
3531.000 0.838 0.255
3532.000 0.536 0.182
3533.000 0.396 0.028
3534.000 0.173 0.040
3535.000 0.061 0.046
3536.000 0.016 0.118
3537.000 0.003 0.328
3538.000 0.002 0.522
3539.000 0.004 0.758
3540.000 0.025 0.942
3541.000 0.022 1.106
3542.000 0.030 1.169
3543.000 0.032 1.161
3544.000 0.036 1.160
3545.000 0.036 1.162
3546.000 0.034 1.164
3547.000 0.034 1.167
3548.000 0.037 1.169
3549.000 0.038 1.170
3550.000 0.037 1.170
3551.000 0.038 1.171
3552.000 0.038 1.170
3553.000 0.039 1.170
3554.000 0.038 1.170
3555.000 0.039 1.171
3556.000 0.039 1.172
3557.000 0.041 1.171
3558.000 0.042 1.172
3559.000 0.041 1.171
3560.000 0.042 1.170
3561.000 0.042 1.171
3562.000 0.043 1.171
3563.000 0.043 1.171
3564.000 0.041 1.171
3565.000 0.041 1.171
3566.000 0.041 1.170
3567.000 0.040 1.170
3568.000 0.041 1.169
3569.000 0.041 1.170
3570.000 0.042 1.171
3571.000 0.043 1.172
3572.000 0.041 1.170
3573.000 0.041 1.169
3574.000 0.038 1.168
3575.000 0.036 1.166
3576.000 0.035 1.165
3577.000 0.034 1.165
3578.000 0.035 1.166
3579.000 0.037 1.166
3580.000 0.037 1.165
3581.000 0.034 1.164
3582.000 0.032 1.164
3583.000 0.031 1.163
3584.000 0.031 1.164
3585.000 0.031 1.162
3586.000 0.032 1.164
3587.000 0.033 1.163
3588.000 0.033 1.163
3589.000 0.033 1.164
3590.000 0.032 1.164
3591.000 0.031 1.162
3592.000 0.031 1.162
3593.000 0.030 1.161
3594.000 0.029 1.163
3595.000 0.030 1.162
3596.000 0.030 1.162
3597.000 0.030 1.162
3598.000 0.029 1.162
3599.000 0.030 1.161
3600.000 0.026 1.160
