time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
507 0.315 0.153 0.332 0.045 0.348 0.603 0.403 0.194 0.424 0.301 0.344 0.651 0.255 0.102 0.334 0.224 1.026 0.069 0.582 0.519
508 0.255 0.105 0.267 0.048 0.363 0.577 0.32 0.144 0.35 0.254 0.351 0.609 0.225 0.065 0.245 0.188 1.068 0.069 0.561 0.459
509 0.265 0.102 0.22 0.036 0.38 0.533 0.318 0.078 0.298 0.19 0.378 0.58 0.162 0.057 0.153 0.141 1.108 0.09 0.513 0.412
510 0.204 0.052 0.163 0.039 0.379 0.488 0.236 0.059 0.257 0.139 0.409 0.541 0.111 0.053 0.135 0.068 1.121 0.134 0.472 0.364
511 0.159 0.028 0.128 0.05 0.36 0.452 0.195 0.104 0.205 0.148 0.422 0.491 0.08 0.067 0.081 0.099 1.113 0.176 0.436 0.317
512 0.168 0.051 0.105 0.022 0.341 0.431 0.157 0.154 0.189 0.259 0.396 0.433 0.065 0.15 0.08 0.167 1.123 0.207 0.383 0.28
513 0.152 0.095 0.134 0.04 0.323 0.41 0.171 0.226 0.201 0.361 0.373 0.398 0.088 0.214 0.091 0.246 1.142 0.228 0.344 0.274
514 0.156 0.135 0.112 0.148 0.29 0.419 0.201 0.294 0.26 0.479 0.346 0.363 0.086 0.263 0.112 0.317 1.147 0.263 0.321 0.293
515 0.153 0.18 0.126 0.277 0.263 0.467 0.215 0.342 0.263 0.595 0.289 0.364 0.086 0.335 0.123 0.373 1.148 0.291 0.309 0.321
516 0.142 0.232 0.128 0.373 0.241 0.525 0.21 0.384 0.289 0.7 0.225 0.391 0.093 0.424 0.12 0.423 1.151 0.322 0.301 0.376
517 0.116 0.265 0.097 0.446 0.226 0.6 0.193 0.411 0.336 0.787 0.177 0.45 0.079 0.496 0.124 0.487 1.112 0.362 0.297 0.417
518 0.074 0.273 0.113 0.519 0.224 0.682 0.16 0.443 0.433 0.849 0.152 0.518 0.112 0.565 0.155 0.551 1.083 0.4 0.282 0.458
519 0.051 0.281 0.138 0.61 0.218 0.753 0.15 0.483 0.499 0.931 0.198 0.593 0.112 0.624 0.176 0.609 1.043 0.436 0.268 0.492
520 0.051 0.314 0.183 0.665 0.236 0.835 0.151 0.537 0.583 0.985 0.25 0.632 0.101 0.715 0.201 0.718 1.014 0.48 0.267 0.533
521 0.064 0.362 0.226 0.73 0.285 0.902 0.187 0.601 0.694 0.953 0.29 0.665 0.072 0.798 0.236 0.821 0.99 0.507 0.286 0.567
522 0.078 0.434 0.248 0.826 0.347 0.953 0.227 0.65 0.791 0.961 0.337 0.705 0.105 0.889 0.273 0.875 0.964 0.539 0.308 0.588
523 0.093 0.499 0.284 0.912 0.397 0.999 0.286 0.72 0.878 0.883 0.384 0.731 0.121 0.971 0.324 0.933 0.971 0.591 0.334 0.598
524 0.13 0.535 0.345 1.009 0.418 1.02 0.342 0.787 0.913 0.755 0.438 0.761 0.124 1.064 0.382 0.998 0.983 0.627 0.359 0.597
525 0.14 0.613 0.392 1.066 0.426 1.052 0.41 0.884 0.971 0.68 0.463 0.805 0.197 1.1 0.41 1.009 0.96 0.645 0.389 0.595
526 0.162 0.675 0.409 1.098 0.453 1.094 0.424 0.965 0.92 0.721 0.487 0.858 0.275 1.082 0.415 0.966 0.959 0.574 0.403 0.59
527 0.197 0.75 0.364 1.109 0.499 1.105 0.465 0.928 0.873 0.753 0.448 0.914 0.297 1.006 0.402 0.995 0.921 0.493 0.425 0.595
528 0.237 0.8 0.333 1.096 0.541 1.057 0.478 0.97 0.826 0.762 0.416 0.933 0.314 0.914 0.372 0.984 0.89 0.47 0.444 0.598
529 0.263 0.824 0.331 1.068 0.503 1.011 0.476 1.029 0.777 0.78 0.382 0.928 0.271 0.841 0.335 0.919 0.818 0.613 0.474 0.589
530 0.32 0.768 0.364 1.053 0.467 1.03 0.433 1.003 0.744 0.816 0.351 0.932 0.304 0.854 0.34 0.855 0.727 0.711 0.497 0.591
531 0.403 0.77 0.387 1.056 0.452 1.002 0.424 0.927 0.748 0.868 0.318 0.932 0.332 0.804 0.385 0.82 0.587 0.761 0.514 0.601
532 0.458 0.814 0.405 1.068 0.468 0.986 0.476 0.891 0.768 0.89 0.281 0.952 0.344 0.76 0.438 0.826 0.483 0.803 0.518 0.626
533 0.486 0.848 0.447 1.094 0.507 1.005 0.548 0.888 0.771 0.928 0.241 0.957 0.367 0.724 0.449 0.839 0.539 0.846 0.51 0.644
534 0.534 0.881 0.483 1.109 0.535 1.014 0.622 0.894 0.747 0.967 0.213 0.972 0.422 0.707 0.536 0.851 0.612 0.829 0.496 0.659
535 0.646 0.839 0.518 1.117 0.572 1.032 0.665 0.926 0.696 0.991 0.226 1.005 0.462 0.715 0.585 0.82 0.664 0.794 0.479 0.667
536 0.74 0.772 0.551 1.115 0.609 1.046 0.683 0.884 0.642 1.007 0.274 1.01 0.485 0.738 0.612 0.782 0.712 0.727 0.461 0.681
537 0.773 0.679 0.582 1.116 0.618 1.039 0.729 0.829 0.641 1.016 0.318 1.023 0.497 0.759 0.646 0.758 0.732 0.641 0.453 0.706
538 0.811 0.55 0.621 1.106 0.651 1.063 0.753 0.746 0.673 0.986 0.35 1.041 0.529 0.789 0.686 0.695 0.77 0.541 0.472 0.73
539 0.889 0.468 0.66 1.096 0.703 1.046 0.772 0.644 0.715 0.974 0.391 1.02 0.577 0.817 0.712 0.613 0.752 0.431 0.497 0.748
540 0.845 0.36 0.712 1.098 0.74 1.021 0.822 0.546 0.757 0.976 0.426 0.978 0.632 0.846 0.737 0.532 0.691 0.36 0.526 0.773
541 0.729 0.32 0.759 1.107 0.728 0.995 0.913 0.535 0.813 0.955 0.467 0.935 0.663 0.887 0.732 0.414 0.668 0.278 0.557 0.79
542 0.633 0.277 0.793 1.108 0.721 0.966 0.965 0.585 0.828 0.969 0.516 0.92 0.727 0.922 0.684 0.327 0.647 0.189 0.592 0.819
543 0.594 0.252 0.829 1.106 0.741 0.92 0.935 0.7 0.815 0.985 0.556 0.928 0.785 0.909 0.652 0.284 0.612 0.113 0.629 0.834
544 0.529 0.175 0.863 1.109 0.767 0.881 0.89 0.81 0.796 0.975 0.6 0.941 0.84 0.883 0.621 0.22 0.533 0.108 0.656 0.834
545 0.415 0.181 0.895 1.121 0.784 0.848 0.924 0.888 0.802 0.951 0.644 0.939 0.881 0.879 0.521 0.205 0.446 0.109 0.69 0.831
546 0.344 0.18 0.932 1.131 0.789 0.811 0.968 0.861 0.843 0.923 0.673 0.939 0.916 0.884 0.407 0.226 0.364 0.147 0.713 0.839
547 0.258 0.223 0.929 1.152 0.768 0.766 0.978 0.796 0.861 0.902 0.708 0.91 0.952 0.889 0.313 0.246 0.263 0.159 0.724 0.838
548 0.234 0.356 0.975 1.147 0.726 0.741 0.945 0.72 0.916 0.881 0.731 0.86 0.99 0.879 0.261 0.31 0.354 0.197 0.737 0.811
549 0.242 0.444 1.017 1.114 0.679 0.722 0.938 0.615 0.965 0.884 0.758 0.816 1.028 0.869 0.34 0.387 0.466 0.302 0.722 0.785
550 0.304 0.51 1.044 1.075 0.622 0.665 0.862 0.56 1.015 0.881 0.797 0.789 1.065 0.86 0.46 0.4 0.596 0.413 0.697 0.769
551 0.432 0.542 1.08 1.058 0.593 0.62 0.739 0.517 1.059 0.865 0.843 0.755 1.101 0.828 0.582 0.423 0.721 0.501 0.669 0.761
552 0.534 0.611 1.11 1.027 0.559 0.588 0.759 0.579 1.096 0.83 0.875 0.705 1.127 0.79 0.664 0.502 0.64 0.55 0.641 0.751
553 0.636 0.694 1.119 0.982 0.563 0.548 0.789 0.712 1.092 0.764 0.89 0.655 1.13 0.75 0.685 0.615 0.659 0.659 0.616 0.743
554 0.597 0.729 1.1 0.916 0.635 0.548 0.872 0.848 1.065 0.714 0.948 0.625 1.12 0.703 0.766 0.711 0.741 0.75 0.722 0.786
555 0.585 0.717 1.062 0.892 0.704 0.574 0.986 0.922 1.058 0.664 0.99 0.6 1.145 0.676 0.876 0.773 0.861 0.824 0.839 0.853
556 0.564 0.703 1.033 0.94 0.764 0.607 1.045 1.019 1.072 0.6 1.014 0.561 1.157 0.658 0.978 0.804 0.97 0.861 0.952 0.891
557 0.55 0.684 1.042 1.008 0.854 0.647 1.085 1.12 1.107 0.561 0.994 0.501 1.151 0.611 1.081 0.821 1.061 0.843 1.024 0.94
558 0.551 0.66 1.053 1.066 0.946 0.643 0.987 1.12 1.136 0.549 0.966 0.456 1.149 0.566 1.118 0.861 1.119 0.929 0.967 1.008
559 0.565 0.637 0.997 1.049 1.008 0.639 0.86 1.093 1.153 0.508 0.98 0.416 1.153 0.545 1.066 0.947 1.069 1.053 0.855 1.016
560 0.577 0.608 0.95 1.112 1.062 0.576 0.748 1.068 1.151 0.468 1.004 0.377 1.163 0.503 0.966 1.008 1.027 1.016 0.781 0.9
561 0.573 0.559 0.808 1.114 1.076 0.495 0.637 1.055 1.156 0.421 0.997 0.324 1.164 0.471 0.953 0.936 0.952 1.05 0.666 0.828
562 0.556 0.52 0.655 1.107 1.085 0.416 0.514 1.086 1.161 0.388 0.971 0.28 1.16 0.44 0.942 0.846 0.85 1.059 0.6 0.963
563 0.54 0.493 0.517 1.126 1.096 0.342 0.403 1.129 1.145 0.337 0.939 0.256 1.169 0.399 0.956 0.758 0.802 1.11 0.497 1.065
564 0.515 0.471 0.382 1.14 1.121 0.281 0.275 1.117 1.163 0.307 0.91 0.253 1.165 0.369 0.989 0.687 0.655 1.11 0.347 1.094
565 0.489 0.458 0.256 1.145 1.151 0.224 0.179 1.11 1.175 0.274 0.862 0.281 1.173 0.356 1.021 0.597 0.495 1.094 0.206 1.059
566 0.449 0.45 0.175 1.094 1.166 0.186 0.103 1.071 1.176 0.234 0.821 0.313 1.133 0.419 1.055 0.516 0.306 1.046 0.247 0.945
567 0.433 0.455 0.147 1.045 1.155 0.124 0.104 0.965 1.168 0.188 0.769 0.336 1.084 0.461 1.093 0.488 0.234 0.952 0.316 0.789
568 0.414 0.463 0.136 0.957 1.137 0.078 0.078 0.883 1.147 0.134 0.735 0.325 1.076 0.395 1.065 0.473 0.287 0.766 0.408 0.625
569 0.405 0.466 0.091 0.877 1.063 0.051 0.086 0.794 1.138 0.083 0.741 0.292 1.047 0.327 1.077 0.401 0.36 0.595 0.395 0.512
570 0.383 0.448 0.081 0.786 1.009 0.059 0.069 0.726 1.114 0.053 0.761 0.248 1.002 0.273 1.084 0.325 0.291 0.536 0.334 0.507
571 0.403 0.455 0.085 0.699 0.95 0.072 0.058 0.685 1.065 0.034 0.799 0.205 0.979 0.22 1.079 0.26 0.194 0.641 0.248 0.531
572 0.381 0.446 0.092 0.621 0.892 0.055 0.076 0.56 1.011 0.045 0.836 0.165 0.967 0.156 1.071 0.184 0.115 0.631 0.178 0.579
573 0.402 0.418 0.068 0.539 0.843 0.049 0.135 0.472 0.944 0.049 0.851 0.113 0.923 0.103 1.089 0.123 0.164 0.597 0.163 0.522
574 0.428 0.405 0.083 0.437 0.768 0.06 0.177 0.399 0.888 0.028 0.854 0.081 0.861 0.081 1.141 0.09 0.136 0.592 0.211 0.388
575 0.413 0.415 0.112 0.34 0.705 0.066 0.199 0.282 0.863 0.021 0.78 0.08 0.812 0.053 1.18 0.048 0.174 0.473 0.251 0.261
576 0.388 0.405 0.167 0.255 0.649 0.061 0.325 0.213 0.836 0.024 0.716 0.074 0.794 0.071 1.161 0.021 0.178 0.372 0.389 0.194
577 0.382 0.376 0.273 0.205 0.611 0.061 0.454 0.203 0.836 0.027 0.665 0.067 0.767 0.104 1.108 0.028 0.262 0.293 0.507 0.162
578 0.393 0.348 0.392 0.177 0.585 0.081 0.59 0.193 0.79 0.024 0.622 0.062 0.732 0.12 1.004 0.066 0.331 0.231 0.616 0.157
579 0.411 0.334 0.494 0.139 0.605 0.143 0.71 0.202 0.751 0.02 0.575 0.08 0.712 0.141 0.921 0.051 0.399 0.156 0.699 0.171
580 0.431 0.328 0.531 0.115 0.637 0.154 0.811 0.172 0.721 0.023 0.569 0.127 0.803 0.138 0.814 0.033 0.45 0.099 0.702 0.154
581 0.456 0.326 0.548 0.088 0.673 0.157 0.878 0.204 0.674 0.045 0.627 0.172 0.904 0.11 0.741 0.032 0.499 0.133 0.705 0.202
582 0.479 0.32 0.62 0.073 0.7 0.187 0.89 0.239 0.637 0.032 0.672 0.195 1.008 0.095 0.687 0.046 0.497 0.172 0.719 0.244
583 0.501 0.312 0.602 0.048 0.72 0.18 1.0 0.282 0.625 0.052 0.715 0.234 1.097 0.114 0.659 0.068 0.492 0.219 0.742 0.292
584 0.519 0.307 0.585 0.052 0.735 0.136 1.07 0.195 0.595 0.088 0.74 0.264 1.122 0.21 0.652 0.067 0.502 0.276 0.783 0.332
585 0.553 0.315 0.539 0.053 0.707 0.084 0.942 0.178 0.644 0.092 0.741 0.287 1.101 0.288 0.676 0.085 0.52 0.308 0.82 0.373
586 0.573 0.322 0.493 0.026 0.68 0.067 0.803 0.163 0.658 0.122 0.705 0.308 1.019 0.325 0.655 0.091 0.553 0.341 0.832 0.427
587 0.589 0.327 0.423 0.039 0.701 0.05 0.664 0.143 0.578 0.153 0.66 0.352 0.906 0.278 0.649 0.089 0.582 0.376 0.817 0.47
588 0.61 0.324 0.373 0.025 0.756 0.086 0.65 0.114 0.509 0.194 0.653 0.41 0.862 0.191 0.65 0.099 0.599 0.411 0.804 0.51
589 0.635 0.312 0.319 0.025 0.785 0.124 0.557 0.147 0.486 0.147 0.672 0.462 0.752 0.203 0.662 0.129 0.598 0.465 0.791 0.549
590 0.651 0.277 0.259 0.049 0.79 0.197 0.451 0.173 0.428 0.118 0.703 0.505 0.645 0.236 0.606 0.172 0.574 0.513 0.787 0.597
591 0.565 0.287 0.196 0.04 0.744 0.273 0.34 0.197 0.335 0.109 0.754 0.53 0.66 0.254 0.543 0.16 0.546 0.541 0.807 0.645
592 0.506 0.314 0.145 0.019 0.685 0.321 0.235 0.173 0.251 0.085 0.798 0.556 0.665 0.24 0.444 0.149 0.51 0.553 0.842 0.675
593 0.41 0.274 0.081 0.026 0.579 0.336 0.127 0.214 0.189 0.041 0.83 0.582 0.659 0.206 0.348 0.113 0.452 0.542 0.889 0.698
594 0.339 0.251 0.036 0.038 0.457 0.334 0.121 0.338 0.16 0.015 0.873 0.624 0.653 0.18 0.266 0.117 0.407 0.536 0.934 0.685
595 0.263 0.305 0.035 0.115 0.351 0.339 0.12 0.476 0.123 0.012 0.945 0.607 0.639 0.158 0.205 0.162 0.36 0.526 0.965 0.658
596 0.231 0.406 0.041 0.187 0.269 0.383 0.134 0.618 0.091 0.011 0.982 0.569 0.608 0.157 0.148 0.217 0.33 0.529 1.001 0.645
597 0.204 0.559 0.043 0.253 0.244 0.467 0.153 0.753 0.066 0.032 0.999 0.546 0.586 0.174 0.108 0.27 0.28 0.553 1.033 0.634
598 0.167 0.687 0.048 0.32 0.222 0.552 0.204 0.873 0.037 0.019 1.017 0.504 0.581 0.202 0.087 0.337 0.245 0.617 1.048 0.597
599 0.177 0.815 0.033 0.384 0.182 0.664 0.221 0.983 0.018 0.044 1.042 0.448 0.594 0.232 0.062 0.416 0.287 0.672 1.036 0.545
600 0.154 0.916 0.058 0.448 0.167 0.792 0.267 1.066 0.018 0.091 1.074 0.375 0.619 0.256 0.071 0.496 0.338 0.704 1.014 0.498
601 0.184 1.006 0.077 0.515 0.167 0.911 0.392 1.074 0.027 0.139 1.096 0.306 0.653 0.272 0.091 0.592 0.363 0.772 1.025 0.452
602 0.298 1.062 0.099 0.577 0.195 1.015 0.524 1.025 0.136 0.234 1.139 0.246 0.685 0.275 0.092 0.703 0.388 0.849 1.034 0.417
603 0.443 1.051 0.092 0.662 0.283 1.076 0.642 0.953 0.126 0.335 1.137 0.18 0.698 0.24 0.118 0.781 0.437 0.907 1.014 0.382
604 0.578 1.022 0.109 0.725 0.404 1.091 0.768 0.943 0.109 0.435 1.093 0.129 0.715 0.215 0.208 0.845 0.5 0.927 1.033 0.33
605 0.711 0.934 0.141 0.782 0.534 1.102 0.861 0.987 0.117 0.532 1.02 0.1 0.748 0.202 0.35 0.881 0.576 0.919 1.051 0.292
606 0.808 0.79 0.128 0.84 0.674 1.083 0.952 0.934 0.125 0.619 0.961 0.063 0.777 0.21 0.484 0.846 0.644 0.862 1.027 0.242
607 0.858 0.638 0.076 0.86 0.793 1.02 0.963 0.814 0.108 0.693 0.883 0.059 0.797 0.225 0.575 0.741 0.697 0.797 0.999 0.214
608 0.873 0.436 0.074 0.928 0.909 0.926 0.941 0.66 0.063 0.701 0.826 0.057 0.819 0.252 0.588 0.642 0.744 0.723 0.955 0.22
609 0.923 0.293 0.06 1.001 0.988 0.844 0.927 0.49 0.036 0.684 0.794 0.063 0.835 0.273 0.621 0.536 0.778 0.656 0.919 0.238
610 0.981 0.232 0.069 1.059 0.988 0.685 0.924 0.353 0.071 0.651 0.773 0.083 0.842 0.296 0.581 0.473 0.824 0.596 0.887 0.225
611 0.906 0.118 0.116 1.083 0.974 0.513 0.933 0.244 0.114 0.719 0.741 0.126 0.835 0.318 0.533 0.407 0.881 0.534 0.872 0.185
612 0.765 0.076 0.138 1.103 0.926 0.356 0.814 0.194 0.12 0.806 0.696 0.138 0.82 0.339 0.501 0.335 0.873 0.464 0.854 0.125
613 0.616 0.078 0.141 1.141 0.861 0.224 0.664 0.188 0.093 0.877 0.63 0.144 0.799 0.357 0.48 0.273 0.865 0.417 0.831 0.089
614 0.462 0.109 0.156 1.171 0.791 0.121 0.538 0.224 0.075 0.913 0.524 0.177 0.782 0.378 0.422 0.235 0.889 0.363 0.783 0.058
615 0.376 0.168 0.189 1.183 0.665 0.108 0.415 0.239 0.09 0.995 0.444 0.159 0.769 0.405 0.374 0.226 0.942 0.323 0.732 0.047
616 0.252 0.191 0.254 1.176 0.531 0.126 0.287 0.245 0.111 1.07 0.482 0.092 0.757 0.425 0.299 0.195 0.999 0.313 0.692 0.072
617 0.146 0.281 0.319 1.164 0.418 0.109 0.18 0.289 0.155 1.114 0.389 0.07 0.739 0.444 0.256 0.136 1.047 0.262 0.658 0.105
618 0.121 0.433 0.379 1.139 0.302 0.102 0.175 0.416 0.244 1.133 0.291 0.06 0.728 0.467 0.246 0.122 1.101 0.205 0.608 0.125
619 0.14 0.589 0.44 1.135 0.25 0.048 0.183 0.553 0.324 1.149 0.198 0.043 0.728 0.501 0.225 0.099 1.13 0.124 0.562 0.125
620 0.193 0.736 0.479 1.071 0.159 0.057 0.232 0.664 0.396 1.149 0.152 0.049 0.731 0.523 0.113 0.073 1.096 0.055 0.497 0.132
621 0.257 0.857 0.511 1.012 0.086 0.113 0.277 0.799 0.463 1.126 0.087 0.026 0.736 0.551 0.061 0.062 1.007 0.08 0.445 0.125
622 0.337 0.922 0.555 0.981 0.1 0.156 0.376 0.888 0.528 1.118 0.04 0.026 0.756 0.572 0.047 0.163 0.924 0.097 0.39 0.118
623 0.385 1.0 0.618 0.978 0.129 0.188 0.458 0.945 0.571 1.132 0.036 0.098 0.788 0.582 0.074 0.279 0.845 0.089 0.339 0.107
624 0.456 1.059 0.614 1.051 0.148 0.228 0.54 0.998 0.598 1.165 0.04 0.185 0.84 0.572 0.101 0.391 0.757 0.092 0.311 0.14
625 0.5 1.1 0.624 1.109 0.151 0.276 0.593 1.047 0.601 1.166 0.051 0.296 0.868 0.56 0.131 0.464 0.683 0.074 0.327 0.185
626 0.564 1.118 0.633 1.172 0.135 0.369 0.664 1.084 0.595 1.17 0.047 0.372 0.891 0.553 0.172 0.43 0.609 0.072 0.368 0.21
627 0.614 1.09 0.715 1.164 0.11 0.393 0.771 1.042 0.627 1.17 0.07 0.425 0.92 0.553 0.065 0.461 0.535 0.086 0.392 0.249
628 0.628 1.03 0.793 1.134 0.085 0.28 0.891 1.017 0.686 1.169 0.055 0.503 0.943 0.562 0.059 0.53 0.455 0.127 0.419 0.289
629 0.658 0.967 0.87 1.14 0.072 0.171 0.982 0.983 0.719 1.175 0.056 0.592 0.962 0.585 0.071 0.592 0.428 0.201 0.464 0.31
630 0.668 0.883 0.913 1.104 0.083 0.089 0.975 0.847 0.783 1.156 0.073 0.687 0.972 0.615 0.085 0.654 0.455 0.264 0.503 0.318
631 0.632 0.784 0.947 1.036 0.148 0.069 0.962 0.725 0.83 1.143 0.09 0.764 0.97 0.646 0.144 0.702 0.486 0.303 0.538 0.33
