timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2761.00 0.619 0.486 0.856 0.774 0.878 0.747 0.914 0.713 0.934 0.791 0.959 0.635 0.967 0.853 0.992 0.870 1.015 0.868 1.034 0.839
2762.00 0.607 0.486 0.835 0.784 0.886 0.767 1.010 0.696 0.832 0.826 0.860 0.795 0.882 0.866 0.909 0.846 1.017 0.915 1.017 0.886
2763.00 0.646 0.492 0.773 0.861 0.794 0.892 0.793 0.848 0.805 0.897 1.031 0.772 0.997 0.933 0.824 0.851 0.864 0.815 0.927 0.915
2764.00 0.700 0.503 0.761 1.001 0.770 0.973 0.775 0.908 1.036 0.855 0.879 0.979 0.855 0.871 0.836 0.835 0.756 0.962 0.782 0.971
2765.00 0.697 1.080 0.706 1.096 0.714 1.008 0.755 1.081 0.757 0.949 0.782 0.568 0.794 1.052 0.801 0.897 0.811 0.999 0.982 0.939
2766.00 0.705 1.134 0.715 1.157 0.733 1.185 0.740 1.113 0.754 0.959 0.761 1.021 0.771 1.181 0.902 0.979 0.827 0.661 0.744 1.109
2767.00 0.694 1.028 0.704 1.169 0.744 1.159 0.756 1.183 0.783 1.169 0.774 1.090 0.813 1.154 0.849 1.132 0.878 1.042 0.864 0.712
2768.00 0.668 1.080 0.746 1.173 0.809 1.134 0.837 1.173 0.858 1.157 0.878 1.099 0.875 1.071 0.878 0.770 0.875 1.124 0.809 1.133
2769.00 0.660 1.113 0.802 1.129 0.901 1.079 0.925 1.118 0.938 1.134 0.942 1.151 1.027 1.133 1.032 1.122 0.895 1.144 0.890 0.802
2770.00 0.681 1.136 0.805 1.091 0.953 1.131 0.963 1.061 1.053 1.161 1.060 1.126 1.152 1.171 1.067 1.166 0.801 1.071 0.902 0.821
2771.00 0.739 1.149 0.770 1.067 1.035 1.054 1.034 1.132 1.108 1.176 1.147 1.166 1.184 1.122 0.910 0.842 1.182 1.167 1.190 1.113
2772.00 0.733 1.112 0.814 1.120 1.078 1.067 1.082 1.174 1.138 1.077 1.160 1.051 1.166 1.134 1.179 1.068 1.185 1.125 0.909 0.904
2773.00 0.723 1.145 0.864 1.090 1.070 1.036 1.087 1.092 1.129 1.178 1.136 1.004 1.149 1.019 1.180 1.032 1.195 1.063 0.912 0.930
2774.00 0.755 1.167 0.916 1.072 1.067 1.123 1.068 1.051 1.132 1.123 1.141 0.951 1.157 0.974 0.934 0.962 0.987 1.037 1.147 0.960
2775.00 0.845 1.156 0.882 1.073 0.925 1.026 0.933 1.110 0.952 1.075 1.015 1.134 1.058 0.965 1.084 0.952 1.100 0.956 1.145 1.060
2776.00 0.834 1.151 0.883 1.069 0.920 1.045 0.920 1.148 0.968 1.080 0.996 1.125 1.116 1.033 0.997 0.986 1.022 0.968 0.987 1.009
2777.00 0.881 1.142 0.900 1.157 0.913 1.040 0.969 1.027 0.993 1.118 1.001 1.155 1.064 1.003 0.994 1.066 1.010 1.060 0.950 1.004
2778.00 0.886 1.081 0.902 1.058 0.900 1.117 0.973 1.117 0.999 1.095 1.016 1.146 1.040 0.967 1.056 1.018 1.063 1.117 0.952 1.153
2779.00 0.827 1.096 0.887 1.146 0.934 1.162 0.979 1.132 1.002 1.173 1.029 1.066 1.050 1.103 1.059 0.977 1.092 1.033 1.009 0.964
2780.00 0.846 1.179 0.997 1.160 1.042 1.147 1.052 1.058 1.082 1.102 1.089 0.966 1.089 1.025 1.004 0.977 0.970 0.977 0.940 1.167
2781.00 0.956 1.170 1.031 1.172 1.039 0.967 1.041 0.900 1.084 1.124 1.085 1.095 1.093 1.046 1.140 1.020 0.917 0.975 0.974 0.946
2782.00 1.069 1.134 1.080 0.993 1.093 1.153 1.093 0.935 1.113 1.013 1.133 1.042 0.974 0.948 0.972 0.917 0.900 1.008 0.982 0.830
2783.00 0.888 1.032 1.081 1.051 1.132 0.920 1.159 1.087 1.163 0.959 0.919 0.949 0.925 0.875 0.919 0.811 1.020 0.989 1.024 0.913
2784.00 0.808 0.816 1.059 0.853 1.167 0.983 1.184 0.988 0.877 0.968 0.864 0.802 0.905 0.913 0.949 0.915 0.967 0.986 1.170 0.906
2785.00 0.706 0.833 0.804 0.823 1.079 0.863 1.145 0.943 1.156 0.926 0.855 0.928 0.864 0.890 0.910 1.000 0.899 0.902 0.977 0.830
2786.00 0.626 0.830 0.741 0.832 1.076 0.855 1.087 0.830 0.817 0.900 0.836 0.866 0.890 0.917 0.895 1.009 0.952 0.844 1.009 0.815
2787.00 0.589 0.809 0.660 0.853 0.788 0.793 0.811 0.851 0.907 0.792 1.017 0.776 0.882 0.986 0.924 0.913 0.922 0.875 1.004 0.817
2788.00 0.575 0.737 0.616 0.828 0.736 0.716 0.781 0.822 0.812 0.734 0.881 0.776 0.936 0.707 0.914 0.922 0.930 0.875 0.907 0.886
2789.00 0.592 0.738 0.614 0.563 0.740 0.646 0.746 0.804 0.776 0.710 0.911 0.637 0.925 0.922 0.897 0.926 0.719 0.659 0.902 0.939
2790.00 0.606 0.606 0.608 0.392 0.679 0.803 0.705 0.540 0.729 0.619 0.761 0.610 0.897 0.572 0.927 0.939 0.912 0.893 0.945 0.855
2791.00 0.500 0.307 0.609 0.515 0.650 0.724 0.652 0.443 0.674 0.518 0.715 0.495 0.923 0.538 0.892 0.897 0.937 0.899 0.940 0.866
2792.00 0.581 0.369 0.584 0.501 0.586 0.626 0.602 0.401 0.636 0.378 0.983 0.509 0.927 0.879 0.930 0.806 0.919 0.910 0.358 0.231
2793.00 0.455 0.276 0.495 0.589 0.507 0.309 0.539 0.324 0.549 0.534 0.807 0.754 1.059 0.498 0.185 0.151 0.954 0.897 0.173 0.149
2794.00 0.130 0.206 0.396 0.469 0.400 0.237 0.426 0.287 0.495 0.521 0.668 0.625 1.115 0.477 0.940 0.931 0.904 0.842 0.333 0.191
2795.00 0.419 0.426 0.624 0.552 0.811 0.778 1.105 0.418 0.230 0.223 0.280 0.209 0.323 0.289 0.315 0.363 0.178 0.347 0.967 0.911
2796.00 0.213 0.457 0.503 0.490 0.698 0.783 0.987 0.906 1.042 0.350 0.330 0.358 0.295 0.301 0.218 0.305 0.208 0.305 0.203 0.265
2797.00 0.199 0.553 0.200 0.389 0.231 0.399 0.398 0.460 0.653 0.875 0.958 0.306 1.015 0.873 0.230 0.321 0.263 0.301 0.300 0.220
2798.00 0.185 0.505 0.242 0.658 0.301 0.508 0.326 0.453 0.616 0.978 0.839 0.244 0.231 0.378 0.198 0.316 0.346 0.269 0.994 0.802
2799.00 0.208 0.634 0.217 0.471 0.243 0.579 0.268 0.764 0.280 0.488 0.554 1.054 0.968 0.729 0.739 0.214 0.326 0.343 0.230 0.369
2800.00 0.185 0.556 0.237 0.560 0.268 0.770 0.277 0.426 0.329 0.907 0.533 1.145 0.634 0.187 0.962 0.657 0.211 0.428 0.218 0.703
2801.00 0.168 0.648 0.212 0.517 0.226 0.646 0.268 0.566 0.275 0.819 0.334 0.910 0.412 1.027 0.460 0.127 0.512 1.175 0.959 0.596
2802.00 0.164 0.756 0.218 0.734 0.283 0.705 0.321 0.932 0.394 1.024 0.433 1.103 0.451 0.107 0.452 1.108 0.965 0.502 0.226 0.612
2803.00 0.192 0.879 0.223 0.708 0.263 0.847 0.317 0.860 0.376 1.014 0.410 1.102 0.425 1.077 0.453 1.084 0.467 0.086 0.951 0.430
2804.00 0.246 0.977 0.275 0.810 0.349 0.905 0.370 0.983 0.408 1.133 0.402 1.056 0.422 1.087 0.446 1.110 0.478 0.064 0.902 0.356
2805.00 0.320 1.034 0.333 0.897 0.381 1.073 0.393 1.164 0.409 1.072 0.432 1.081 0.435 1.146 0.450 0.972 0.480 0.081 0.789 0.307
2806.00 0.337 1.129 0.368 1.167 0.383 1.040 0.399 1.118 0.402 0.978 0.408 1.151 0.437 1.144 0.478 0.094 0.486 1.041 0.678 0.277
2807.00 0.271 1.157 0.313 1.118 0.332 1.157 0.341 1.180 0.406 1.157 0.420 1.089 0.429 1.126 0.437 0.110 0.467 1.110 0.577 0.259
2808.00 0.181 1.169 0.225 1.136 0.344 1.177 0.349 1.162 0.403 1.117 0.406 0.143 0.464 1.148 0.470 0.270 0.230 1.164 0.176 1.189
2809.00 0.086 1.162 0.106 1.154 0.117 1.192 0.192 1.162 0.233 1.191 0.273 1.135 0.350 1.122 0.415 1.153 0.356 0.247 0.378 0.298
2810.00 0.047 1.172 0.058 1.167 0.054 1.094 0.124 1.191 0.154 1.136 0.201 1.092 0.265 1.131 0.289 0.443 0.385 1.115 0.306 0.294
2811.00 0.044 1.123 0.057 1.188 0.097 1.018 0.108 1.101 0.123 1.073 0.183 1.149 0.248 0.694 0.316 1.053 0.283 0.349 0.062 1.189
2812.00 0.045 1.093 0.073 1.065 0.075 1.164 0.085 1.094 0.110 1.153 0.205 0.841 0.253 1.055 0.050 1.158 0.063 1.097 0.255 0.343
2813.00 0.111 1.082 0.145 0.974 0.196 1.098 0.201 0.359 0.075 1.166 0.052 1.164 0.060 1.151 0.072 1.140 0.067 1.126 0.085 1.126
2814.00 0.057 1.125 0.065 1.178 0.125 1.128 0.146 1.048 0.159 1.151 0.189 1.056 0.196 0.417 0.098 1.147 0.118 1.162 0.100 1.169
2815.00 0.082 1.124 0.080 1.163 0.115 1.176 0.168 1.147 0.183 1.085 0.210 0.992 0.204 0.518 0.130 1.185 0.136 1.185 0.130 1.169
2816.00 0.098 1.187 0.123 1.088 0.181 1.173 0.222 0.622 0.269 1.025 0.128 1.156 0.115 1.162 0.102 1.162 0.102 1.198 0.095 1.155
2817.00 0.059 1.172 0.080 1.171 0.096 1.165 0.112 1.124 0.117 1.190 0.123 1.168 0.150 1.194 0.291 1.115 0.193 1.189 0.233 0.735
2818.00 0.058 1.131 0.077 1.196 0.082 1.111 0.083 1.151 0.110 1.181 0.146 1.163 0.148 1.188 0.245 0.833 0.296 1.191 0.348 1.149
2819.00 0.060 1.164 0.157 1.158 0.243 0.935 0.250 1.168 0.396 1.178 0.415 1.089 0.078 1.155 0.097 1.122 0.092 1.116 0.093 1.115
2820.00 0.072 1.183 0.078 1.066 0.105 1.140 0.116 1.123 0.133 1.172 0.152 1.111 0.256 1.000 0.315 1.104 0.428 1.067 0.441 0.997
2821.00 0.059 1.157 0.095 1.164 0.134 0.993 0.152 1.106 0.165 1.160 0.191 1.021 0.205 1.077 0.306 1.023 0.332 1.040 0.399 1.023
2822.00 0.079 1.134 0.082 1.174 0.156 1.068 0.158 1.143 0.197 0.979 0.195 1.114 0.204 1.034 0.240 1.046 0.252 1.080 0.280 0.999
2823.00 0.073 1.158 0.094 1.131 0.129 1.121 0.130 1.092 0.165 1.084 0.193 1.034 0.209 1.106 0.213 1.008 0.285 0.959 0.115 1.167
2824.00 0.076 1.135 0.083 1.167 0.093 1.101 0.097 1.140 0.108 1.118 0.110 1.078 0.181 1.002 0.184 1.100 0.330 0.879 0.067 1.144
2825.00 0.061 1.130 0.068 1.170 0.080 1.178 0.087 1.142 0.095 1.111 0.116 1.097 0.128 1.029 0.176 1.066 0.336 0.829 0.053 1.162
2826.00 0.050 1.186 0.087 1.195 0.087 1.043 0.091 1.158 0.118 1.088 0.143 1.060 0.370 0.814 0.107 1.191 0.098 1.118 0.125 1.126
2827.00 0.071 1.158 0.069 1.080 0.107 1.055 0.142 1.057 0.145 1.187 0.151 1.140 0.156 1.174 0.404 0.746 0.102 1.138 0.080 1.136
2828.00 0.060 1.111 0.068 1.051 0.079 1.158 0.097 1.168 0.152 1.174 0.176 1.017 0.197 1.190 0.387 0.702 0.102 1.178 0.186 1.193
2829.00 0.055 1.111 0.074 1.126 0.071 1.146 0.096 1.153 0.136 1.185 0.166 1.177 0.214 0.891 0.257 1.192 0.259 1.170 0.365 0.656
2830.00 0.108 1.172 0.176 1.167 0.215 0.796 0.234 1.166 0.326 1.177 0.326 0.609 0.073 1.184 0.072 1.180 0.060 1.180 0.053 1.164
2831.00 0.170 0.720 0.179 1.160 0.240 0.648 0.247 1.165 0.297 1.156 0.381 1.155 0.413 1.186 0.110 1.162 0.087 1.171 0.053 1.162
2832.00 0.068 1.146 0.095 0.722 0.131 1.170 0.139 0.741 0.169 1.159 0.250 1.142 0.462 1.167 0.518 1.181 0.286 1.173 0.368 1.140
2833.00 0.091 1.136 0.092 0.857 0.160 0.847 0.208 1.174 0.229 1.140 0.272 1.170 0.305 1.146 0.488 1.152 0.565 1.185 0.606 1.177
2834.00 0.155 1.149 0.167 0.974 0.248 1.112 0.257 1.171 0.277 0.960 0.288 1.144 0.654 1.167 0.699 1.178 0.434 1.162 0.583 1.149
2835.00 0.209 1.041 0.223 1.155 0.270 1.070 0.325 1.160 0.345 1.067 0.412 1.137 0.563 1.148 0.686 1.135 0.735 1.141 0.796 1.178
2836.00 0.261 1.073 0.293 1.058 0.322 1.146 0.434 1.106 0.434 1.155 0.521 1.147 0.660 1.130 0.741 1.144 0.826 1.139 0.899 1.179
2837.00 0.377 1.080 0.429 1.144 0.534 1.092 0.555 1.153 0.734 1.127 0.792 1.130 0.931 1.116 0.993 1.174 0.636 1.144 0.338 1.089
2838.00 0.466 1.062 0.504 1.102 0.527 1.136 0.659 1.094 0.657 1.168 0.724 1.140 0.797 1.150 0.882 1.084 1.086 1.169 1.007 1.080
2839.00 0.530 1.016 0.640 1.150 0.642 1.082 0.746 1.164 0.764 1.079 0.812 1.133 0.885 1.117 0.962 1.041 1.065 1.176 1.020 1.017
2840.00 0.628 1.044 0.725 1.156 0.816 1.154 0.869 1.040 0.893 1.061 0.967 1.106 0.987 1.168 1.006 1.104 0.757 1.064 0.980 0.942
2841.00 0.723 1.110 0.812 1.123 0.826 1.035 0.883 1.134 0.960 1.040 0.975 1.089 0.999 1.151 0.999 1.106 0.964 0.935 0.985 1.151
2842.00 0.809 1.149 0.913 1.100 0.925 1.151 0.958 1.126 1.012 1.037 1.054 1.042 1.052 1.129 1.082 1.120 0.910 1.020 0.939 0.864
2843.00 0.875 1.121 0.880 1.141 0.930 1.065 0.957 1.096 1.002 1.143 1.055 0.991 1.059 1.079 1.094 1.033 1.128 1.099 0.899 0.848
2844.00 0.833 1.147 0.921 1.072 0.947 1.096 0.965 1.167 1.067 0.950 1.078 0.955 1.087 1.019 1.165 1.153 0.869 0.844 0.987 1.166
2845.00 0.787 1.168 0.924 1.128 0.932 1.116 0.955 1.141 0.985 1.061 1.038 0.929 1.119 0.919 1.145 0.924 1.187 1.162 0.844 0.824
2846.00 0.768 1.142 0.958 1.069 0.999 1.092 1.008 1.115 1.048 1.062 1.128 0.988 1.175 0.913 1.189 1.086 0.855 0.790 1.015 0.946
2847.00 0.864 1.124 0.903 0.798 1.026 1.065 1.034 0.983 1.076 1.119 1.115 1.088 1.120 1.070 1.172 0.991 1.188 1.029 1.137 1.087
2848.00 0.917 1.096 1.071 0.978 1.098 1.101 1.106 1.120 1.135 1.117 1.170 1.073 1.191 0.968 1.173 1.044 1.185 1.037 0.934 0.792
2849.00 0.901 1.045 0.935 0.760 1.104 0.963 1.145 1.112 1.174 0.997 1.177 1.127 1.180 1.091 1.182 1.071 1.162 1.146 1.175 0.986
2850.00 0.953 1.038 0.947 0.678 1.128 0.968 1.124 1.067 1.140 1.122 1.163 1.082 1.168 0.945 1.182 1.101 1.200 1.022 1.127 1.051
2851.00 0.944 0.598 1.140 1.141 1.141 0.985 1.146 1.082 1.160 0.878 1.159 1.090 1.161 1.041 1.175 1.074 1.195 1.107 1.020 1.017
2852.00 1.057 0.931 1.136 1.004 1.140 0.760 1.170 1.062 1.185 1.173 1.176 1.017 1.174 0.984 0.940 0.541 1.175 1.000 1.173 1.173
2853.00 0.920 0.494 1.105 0.655 1.113 0.997 1.129 0.889 1.152 0.997 1.159 0.966 1.184 1.139 1.183 1.093 1.085 0.862 1.132 1.175
2854.00 1.031 1.180 1.048 0.573 1.067 0.865 1.092 0.972 1.093 0.765 1.113 0.902 1.124 1.151 1.151 0.901 1.185 1.140 0.897 0.363
2855.00 0.922 1.179 0.989 0.489 1.019 1.174 1.023 0.633 1.054 0.838 1.079 0.916 1.115 1.181 1.112 0.774 0.885 0.323 1.002 0.842
2856.00 0.814 0.251 0.821 1.178 0.902 1.179 0.934 0.379 0.946 0.534 0.994 1.164 1.046 0.875 1.053 0.653 0.974 0.802 1.012 0.839
2857.00 0.731 0.232 0.735 1.182 0.799 1.178 0.870 0.457 0.885 1.165 0.908 0.312 1.002 0.555 0.999 0.846 0.925 0.880 0.889 0.810
2858.00 0.621 1.184 0.619 0.251 0.683 1.184 0.776 0.398 0.793 1.170 0.911 0.242 0.920 0.469 0.847 0.900 0.862 0.855 0.952 0.866
2859.00 0.536 1.186 0.546 0.265 0.585 1.186 0.694 0.384 0.749 0.942 0.762 1.173 0.866 0.356 0.990 0.180 0.872 0.910 0.854 0.870
2860.00 0.442 1.188 0.462 0.291 0.497 1.186 0.653 0.976 0.712 1.168 0.767 0.983 0.769 0.288 1.080 0.160 0.839 0.899 0.606 0.365
2861.00 0.349 1.190 0.398 1.189 0.505 0.339 0.547 0.971 0.653 0.301 0.666 1.165 0.708 1.052 0.789 0.866 1.131 0.203 0.394 0.307
2862.00 0.260 1.190 0.304 1.192 0.424 0.342 0.439 1.007 0.543 0.305 0.608 1.159 0.695 1.111 0.735 0.768 0.979 0.252 0.378 0.352
2863.00 0.152 1.194 0.202 1.194 0.333 1.040 0.472 0.309 0.500 1.167 0.655 1.125 0.682 0.663 0.811 0.346 0.341 0.378 0.368 0.338
2864.00 0.060 1.193 0.106 1.196 0.232 1.069 0.583 1.151 0.651 0.544 0.698 0.487 0.283 0.336 0.330 0.383 0.403 0.321 0.421 1.175
2865.00 0.043 1.187 0.044 1.150 0.139 1.093 0.315 0.538 0.337 1.183 0.444 1.157 0.576 0.465 0.636 0.539 0.366 0.399 0.250 0.287
2866.00 0.045 1.142 0.059 1.109 0.076 1.117 0.310 0.499 0.312 0.757 0.331 1.133 0.494 0.428 0.557 0.497 0.203 0.318 0.268 1.171
2867.00 0.055 1.079 0.082 1.150 0.083 1.127 0.173 1.180 0.260 0.909 0.269 1.113 0.276 0.615 0.398 0.400 0.483 0.445 0.200 0.361
2868.00 0.045 1.116 0.079 1.169 0.099 1.161 0.169 0.973 0.203 1.058 0.207 0.464 0.238 0.685 0.409 0.408 0.088 1.187 0.340 0.365
2869.00 0.054 1.154 0.076 1.179 0.114 0.967 0.129 1.056 0.162 0.781 0.203 0.531 0.271 0.336 0.343 0.350 0.043 1.184 0.025 1.185
2870.00 0.045 1.108 0.054 1.188 0.065 1.199 0.071 1.164 0.106 0.926 0.126 0.856 0.231 0.633 0.255 0.425 0.095 1.029 0.276 0.341
2871.00 0.041 1.175 0.044 1.078 0.103 1.144 0.119 0.884 0.125 0.947 0.131 0.902 0.242 0.721 0.247 0.528 0.259 0.419 0.050 1.006
2872.00 0.040 1.152 0.044 0.939 0.051 1.009 0.081 1.095 0.112 0.933 0.124 0.884 0.167 0.827 0.226 0.625 0.274 0.501 0.314 0.778
2873.00 0.035 0.931 0.053 0.949 0.052 1.107 0.055 1.066 0.139 0.802 0.197 0.757 0.228 0.715 0.238 0.577 0.394 0.784 0.030 0.940
2874.00 0.034 0.882 0.044 0.907 0.074 1.025 0.090 0.858 0.092 1.052 0.158 0.694 0.241 0.744 0.307 0.678 0.364 0.800 0.493 0.797
2875.00 0.037 0.884 0.034 0.925 0.067 1.010 0.070 0.966 0.140 0.744 0.219 0.625 0.391 0.720 0.626 0.831 0.364 0.792 0.518 0.811
2876.00 0.034 0.948 0.051 0.921 0.054 0.884 0.071 0.911 0.310 0.650 0.514 0.824 0.537 0.767 0.651 0.847 0.748 0.855 0.223 0.684
2877.00 0.039 0.906 0.038 0.878 0.053 0.837 0.065 0.925 0.348 0.714 0.395 0.693 0.598 0.871 0.654 0.830 0.778 0.861 0.842 0.853
2878.00 0.033 0.873 0.051 0.817 0.053 0.845 0.110 0.921 0.461 0.769 0.505 0.755 0.670 0.926 0.745 0.848 0.864 0.879 0.892 0.795
2879.00 0.031 0.741 0.048 0.803 0.062 0.906 0.079 0.891 0.546 0.797 0.645 0.788 0.768 0.953 0.926 0.749 0.847 0.879 0.895 0.810
2880.00 0.028 0.664 0.041 0.730 0.049 0.925 0.051 0.857 0.659 0.824 0.761 0.807 0.911 0.757 0.937 0.646 0.894 0.848 0.859 0.937
2881.00 0.026 0.560 0.046 0.768 0.053 0.880 0.866 0.784 0.876 0.545 0.958 0.677 0.880 0.868 0.852 0.835 0.736 0.857 0.035 0.639
2882.00 0.030 0.691 0.055 0.596 0.791 0.851 0.789 0.483 0.909 0.597 0.925 0.700 0.027 0.467 0.889 0.804 0.907 0.842 0.977 0.920
2883.00 0.021 0.360 0.035 0.629 0.036 0.517 0.059 0.727 0.751 0.511 0.806 0.527 0.961 0.768 0.960 0.635 0.962 0.806 0.844 0.813
2884.00 0.038 0.559 0.043 0.644 0.051 0.433 0.695 0.512 0.736 0.520 0.990 0.595 1.001 0.745 0.905 0.762 0.987 0.819 0.007 0.283
2885.00 0.016 0.231 0.032 0.506 0.033 0.571 0.034 0.346 0.599 0.470 0.677 0.474 0.999 0.780 1.032 0.674 1.066 0.628 1.014 0.815
2886.00 0.017 0.138 0.026 0.494 0.028 0.281 0.043 0.444 0.500 0.426 0.595 0.416 0.949 0.598 1.055 0.827 1.071 0.752 1.075 0.683
2887.00 0.014 0.048 0.015 0.206 0.022 0.352 0.042 0.357 0.437 0.385 0.491 0.378 0.859 0.507 1.028 0.733 1.077 0.712 1.119 0.817
2888.00 0.016 0.231 0.019 0.267 0.032 0.113 0.074 0.015 0.746 0.443 0.925 0.687 1.016 0.668 1.069 0.767 0.404 0.374 0.383 0.318
2889.00 0.016 0.206 0.016 0.103 0.056 0.065 0.138 0.017 0.622 0.323 0.796 0.620 0.885 0.616 0.316 0.312 0.303 0.285 0.954 0.732
2890.00 0.019 0.120 0.085 0.018 0.111 0.043 0.208 0.019 0.503 0.227 0.725 0.536 0.811 0.614 0.864 0.695 0.260 0.221 0.315 0.339
2891.00 0.052 0.038 0.201 0.012 0.287 0.020 0.423 0.162 0.643 0.451 0.744 0.545 0.755 0.616 0.248 0.156 0.288 0.358 0.176 0.029
2892.00 0.147 0.012 0.257 0.036 0.271 0.126 0.309 0.017 0.364 0.038 0.382 0.111 0.557 0.348 0.668 0.470 0.693 0.513 0.231 0.354
2893.00 0.206 0.020 0.246 0.098 0.307 0.124 0.303 0.045 0.346 0.051 0.378 0.061 0.482 0.272 0.565 0.392 0.648 0.400 0.203 0.314
2894.00 0.106 0.101 0.261 0.077 0.276 0.114 0.296 0.098 0.424 0.052 0.479 0.158 0.509 0.318 0.604 0.305 0.201 0.270 0.321 0.167
2895.00 0.033 0.083 0.340 0.147 0.350 0.122 0.471 0.264 0.546 0.228 0.556 0.178 0.215 0.281 0.255 0.178 0.303 0.220 0.476 0.093
2896.00 0.023 0.032 0.428 0.215 0.442 0.118 0.465 0.215 0.520 0.129 0.520 0.213 0.203 0.292 0.280 0.245 0.371 0.234 0.393 0.207
2897.00 0.094 0.029 0.408 0.212 0.409 0.262 0.461 0.190 0.524 0.092 0.561 0.115 0.208 0.292 0.281 0.309 0.383 0.256 0.379 0.209
2898.00 0.118 0.085 0.559 0.098 0.599 0.068 0.183 0.325 0.231 0.309 0.389 0.289 0.355 0.256 0.389 0.192 0.351 0.172 0.443 0.133
2899.00 0.163 0.090 0.166 0.315 0.484 0.068 0.602 0.095 0.633 0.050 0.181 0.307 0.331 0.176 0.331 0.162 0.383 0.327 0.266 0.274
2900.00 0.143 0.304 0.171 0.204 0.218 0.079 0.561 0.037 0.630 0.034 0.686 0.070 0.178 0.252 0.235 0.172 0.315 0.185 0.398 0.325
2901.00 0.100 0.145 0.163 0.265 0.239 0.054 0.615 0.033 0.683 0.047 0.750 0.077 0.201 0.243 0.208 0.169 0.286 0.212 0.345 0.274
2902.00 0.041 0.104 0.139 0.168 0.214 0.032 0.635 0.034 0.732 0.092 0.865 0.117 0.230 0.263 0.200 0.245 0.271 0.216 0.285 0.245
2903.00 0.033 0.130 0.092 0.150 0.249 0.021 0.556 0.031 0.820 0.102 0.205 0.280 0.205 0.200 0.246 0.214 0.982 0.067 0.198 0.274
2904.00 0.074 0.133 0.114 0.221 0.476 0.020 0.882 0.081 1.043 0.055 0.188 0.245 0.206 0.236 0.200 0.198 0.160 0.105 0.311 0.007
2905.00 0.097 0.089 0.146 0.226 0.175 0.074 0.374 0.021 0.397 0.029 0.974 0.036 1.121 0.051 0.171 0.214 0.196 0.238 0.205 0.252
2906.00 0.131 0.101 0.149 0.278 0.237 0.042 0.311 0.026 0.400 0.054 1.053 0.033 1.129 0.141 0.201 0.256 0.216 0.240 0.160 0.229
2907.00 0.142 0.134 0.158 0.269 0.251 0.017 0.310 0.066 0.523 0.102 1.126 0.086 1.140 0.236 0.186 0.238 0.186 0.218 0.236 0.260
2908.00 0.123 0.220 0.137 0.157 0.322 0.020 0.409 0.089 0.595 0.019 1.162 0.321 1.163 0.168 0.218 0.249 0.193 0.254 0.181 0.231
2909.00 0.091 0.186 0.134 0.165 0.140 0.242 0.171 0.255 0.174 0.263 0.417 0.018 0.475 0.131 0.695 0.010 1.139 0.409 1.154 0.256
2910.00 0.044 0.183 0.103 0.232 0.146 0.175 0.149 0.242 0.540 0.024 0.590 0.178 0.787 0.031 1.107 0.496 1.153 0.346 0.165 0.303
2911.00 0.030 0.149 0.081 0.190 0.124 0.261 0.643 0.031 0.703 0.201 0.863 0.066 1.011 0.575 1.140 0.436 0.210 0.298 0.181 0.167
2912.00 0.047 0.148 0.065 0.166 0.155 0.292 0.726 0.031 0.779 0.191 0.876 0.107 0.899 0.639 1.085 0.530 0.243 0.292 0.238 0.187
2913.00 0.026 0.185 0.070 0.124 0.119 0.294 0.401 0.306 0.746 0.086 0.806 0.023 0.839 0.180 0.995 0.626 0.273 0.300 0.872 0.737
2914.00 0.062 0.236 0.107 0.250 0.128 0.160 0.540 0.285 0.638 0.055 0.840 0.114 0.873 0.092 0.908 0.773 0.965 0.699 0.286 0.283
2915.00 0.085 0.276 0.094 0.219 0.512 0.023 0.583 0.241 0.727 0.067 0.917 0.734 0.934 0.224 0.941 0.759 0.280 0.260 0.226 0.167
2916.00 0.131 0.284 0.134 0.209 0.405 0.028 0.557 0.171 0.616 0.049 0.910 0.784 0.919 0.360 0.918 0.761 0.288 0.251 0.310 0.174
2917.00 0.148 0.218 0.292 0.028 0.482 0.152 0.543 0.035 0.884 0.440 0.905 0.792 0.296 0.265 0.208 0.254 0.358 0.218 0.932 0.822
2918.00 0.365 0.074 0.908 0.537 0.967 0.846 0.892 0.835 0.180 0.211 0.248 0.278 0.268 0.303 0.291 0.276 0.396 0.187 0.178 0.020
2919.00 0.218 0.061 0.952 0.635 0.068 0.016 0.208 0.214 0.273 0.212 0.213 0.303 0.248 0.285 0.223 0.363 0.950 0.870 0.927 0.902
2920.00 0.127 0.237 0.136 0.065 0.197 0.398 0.984 0.902 0.867 0.882 0.947 0.677 0.228 0.280 0.171 0.234 0.216 0.207 0.033 0.064
2921.00 0.047 0.156 0.071 0.240 0.129 0.353 0.160 0.277 0.789 0.930 0.891 0.721 0.048 0.087 0.223 0.183 0.235 0.238 0.947 0.940
2922.00 0.028 0.139 0.041 0.229 0.060 0.337 0.079 0.289 0.135 0.314 0.811 0.986 0.818 0.719 0.195 0.183 0.256 0.232 0.869 0.959
2923.00 0.032 0.287 0.039 0.251 0.054 0.223 0.053 0.320 0.104 0.312 0.799 0.744 0.176 0.214 0.243 0.202 0.869 1.004 0.840 0.977
