timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2986.00 0.056 0.952 0.076 0.999 0.095 0.976 0.117 0.933 0.127 0.929 0.190 1.087 0.515 0.130 0.929 1.137 0.108 0.948 0.052 1.150
2987.00 0.029 0.915 0.034 1.055 0.050 0.862 0.153 1.000 0.520 0.163 0.931 1.114 0.060 0.871 0.047 0.888 0.044 0.912 0.419 0.409
2988.00 0.039 0.856 0.057 0.834 0.128 0.945 0.957 1.088 0.336 0.386 0.543 0.209 0.026 0.924 0.031 0.907 0.039 0.969 0.050 0.900
2989.00 0.274 0.316 0.037 0.874 0.039 0.851 0.058 0.911 0.090 0.850 0.120 0.876 0.135 0.964 0.133 0.882 0.580 0.235 0.899 1.062
2990.00 0.293 0.297 0.041 0.860 0.083 0.809 0.089 0.895 0.115 0.808 0.122 0.785 0.150 0.849 0.630 0.220 0.843 1.085 0.148 0.831
2991.00 0.303 0.260 0.052 0.777 0.064 0.740 0.073 0.785 0.082 0.763 0.100 0.758 0.120 0.759 0.147 0.842 0.699 0.210 0.767 1.113
2992.00 0.276 0.220 0.020 0.652 0.033 0.698 0.037 0.644 0.046 0.759 0.069 0.773 0.674 1.098 0.772 0.233 0.042 0.624 0.047 0.698
2993.00 0.249 0.207 0.023 0.656 0.023 0.524 0.026 0.581 0.030 0.669 0.031 0.512 0.052 0.790 0.617 1.076 0.052 0.471 0.814 0.252
2994.00 0.290 0.264 0.020 0.578 0.021 0.535 0.026 0.484 0.030 0.343 0.055 0.694 0.541 1.045 0.862 0.266 0.036 0.369 0.031 0.386
2995.00 0.013 0.247 0.022 0.217 0.023 0.415 0.031 0.483 0.049 0.369 0.059 0.596 0.302 0.164 0.459 1.024 0.838 0.293 0.034 0.195
2996.00 0.241 0.230 0.010 0.220 0.011 0.095 0.012 0.265 0.014 0.129 0.027 0.102 0.033 0.407 0.073 0.467 0.402 1.053 0.803 0.274
2997.00 0.274 0.286 0.006 0.100 0.014 0.110 0.023 0.030 0.024 0.284 0.061 0.022 0.092 0.040 0.097 0.351 0.314 1.067 0.849 0.250
2998.00 0.312 0.309 0.028 0.032 0.040 0.170 0.066 0.026 0.105 0.039 0.128 0.245 0.148 0.075 0.166 0.025 0.240 1.124 0.867 0.243
2999.00 0.244 0.241 0.103 0.082 0.121 0.021 0.125 0.079 0.177 1.170 0.188 0.105 0.254 0.055 0.904 0.212 0.198 0.207 0.111 0.095
3000.00 0.101 1.183 0.191 0.116 0.196 0.040 0.203 0.024 0.207 0.058 0.227 0.107 0.234 0.164 0.274 0.102 0.324 0.124 0.910 0.185
3001.00 0.038 1.185 0.189 0.040 0.286 0.024 0.298 0.085 0.317 0.044 0.341 0.145 0.378 0.115 0.396 0.046 0.896 0.149 0.304 0.104
3002.00 0.032 1.123 0.183 0.102 0.353 0.087 0.360 0.036 0.411 0.042 0.402 0.028 0.417 0.066 0.489 0.064 0.851 0.159 0.403 0.050
3003.00 0.121 0.137 0.389 0.020 0.421 0.030 0.439 0.045 0.494 0.034 0.526 0.037 0.554 0.053 0.838 0.202 0.031 1.060 0.514 0.038
3004.00 0.030 0.969 0.068 0.213 0.510 0.057 0.516 0.019 0.554 0.054 0.568 0.024 0.607 0.050 0.648 0.020 0.682 0.023 0.843 0.235
3005.00 0.027 0.910 0.050 0.350 0.599 0.017 0.647 0.027 0.648 0.065 0.712 0.083 0.764 0.028 0.792 0.064 0.827 0.224 0.689 0.047
3006.00 0.032 0.838 0.055 0.445 0.676 0.029 0.757 0.039 0.760 0.088 0.815 0.135 0.841 0.121 0.848 0.086 0.817 0.185 0.748 0.128
3007.00 0.043 0.766 0.170 0.446 0.770 0.051 0.812 0.122 0.863 0.168 0.873 0.108 0.888 0.227 0.893 0.185 0.941 0.198 0.904 0.252
3008.00 0.302 0.352 0.045 0.693 0.839 0.056 0.918 0.157 0.945 0.272 0.977 0.168 0.997 0.241 1.020 0.267 1.041 0.267 0.902 0.235
3009.00 0.048 0.626 0.423 0.272 0.933 0.107 0.971 0.207 0.974 0.318 1.010 0.211 1.081 0.221 1.081 0.288 1.102 0.303 1.141 0.294
3010.00 0.030 0.641 0.615 0.212 1.019 0.102 1.025 0.226 1.075 0.270 1.089 0.273 1.162 0.254 1.173 0.264 1.173 0.216 1.143 0.266
3011.00 0.056 0.622 0.787 0.177 1.092 0.186 1.095 0.064 1.158 0.156 1.154 0.254 1.166 0.107 1.179 0.140 1.133 0.269 1.138 0.176
3012.00 0.073 0.558 0.919 0.126 1.102 0.034 1.115 0.069 1.143 0.032 1.152 0.068 1.164 0.287 1.176 0.139 1.106 0.045 1.170 0.042
3013.00 0.060 0.467 1.009 0.026 1.008 0.054 1.037 0.061 1.108 0.009 1.115 0.061 1.150 0.024 1.158 0.057 1.172 0.338 1.140 0.047
3014.00 0.021 0.396 0.959 0.037 1.034 0.029 1.056 0.035 1.066 0.014 1.068 0.053 1.102 0.028 1.157 0.108 1.159 0.389 0.888 0.016
3015.00 0.026 0.317 0.849 0.023 0.874 0.032 0.963 0.015 1.043 0.018 1.058 0.070 1.069 0.091 1.105 0.405 1.117 0.041 1.045 0.028
3016.00 0.027 0.230 0.711 0.032 0.742 0.039 0.863 0.018 0.933 0.046 0.994 0.025 1.005 0.034 1.099 0.026 1.126 0.082 1.002 0.038
3017.00 0.018 0.170 0.559 0.043 0.602 0.043 0.741 0.034 0.797 0.045 0.857 0.020 0.896 0.019 1.060 0.078 1.071 0.115 1.045 0.424
3018.00 0.480 0.080 0.497 0.053 0.626 0.045 0.657 0.044 0.706 0.018 0.802 0.021 0.927 0.071 0.949 0.119 1.002 0.400 0.028 0.085
3019.00 0.348 0.057 0.389 0.055 0.512 0.043 0.563 0.017 0.706 0.025 0.796 0.037 0.018 0.052 0.883 0.095 1.034 0.347 0.519 0.038
3020.00 0.062 0.024 0.139 0.041 0.262 0.035 0.386 0.034 0.412 0.041 0.669 0.028 0.882 0.069 0.448 0.028 0.607 0.038 1.069 0.335
3021.00 0.064 0.039 0.091 0.029 0.140 0.023 0.269 0.023 0.323 0.039 0.501 0.025 0.543 0.030 0.825 0.054 1.066 0.300 0.241 0.035
3022.00 0.082 0.043 0.125 0.042 0.127 0.052 0.400 0.047 0.432 0.035 0.212 0.035 0.177 0.035 0.668 0.073 1.114 0.309 0.097 0.042
3023.00 0.089 0.038 0.095 0.080 0.108 0.026 0.127 0.050 0.127 0.035 0.148 0.039 0.281 0.023 0.355 0.048 0.507 0.077 0.116 0.052
3024.00 0.108 0.025 0.146 0.087 0.142 0.021 0.172 0.037 0.183 0.059 0.192 0.020 0.211 0.046 0.391 0.089 1.178 0.197 0.148 0.059
3025.00 0.097 0.030 0.098 0.052 0.162 0.026 0.206 0.065 0.269 0.035 0.281 0.032 0.309 0.127 0.143 0.047 0.135 0.035 0.127 0.035
3026.00 0.045 0.057 0.075 0.027 0.089 0.040 0.112 0.029 0.139 0.074 0.256 0.087 0.333 0.038 1.157 0.140 0.403 0.038 0.097 0.042
3027.00 0.018 0.030 0.075 0.027 0.084 0.050 0.182 0.040 0.320 0.036 0.444 0.037 0.522 0.033 1.141 0.081 0.042 0.035 0.058 0.042
3028.00 0.003 0.044 0.016 0.041 0.042 0.048 0.208 0.024 0.262 0.022 0.447 0.029 0.574 0.021 0.634 0.030 0.060 0.035 0.042 0.038
3029.00 0.029 0.077 0.086 0.055 0.126 0.019 0.191 0.021 0.291 0.024 0.308 0.023 0.550 0.020 0.622 0.055 0.658 0.034 0.076 0.045
3030.00 0.088 0.039 0.205 0.028 0.228 0.017 0.310 0.021 0.372 0.019 0.415 0.022 0.594 0.039 0.624 0.021 0.640 0.066 1.064 0.071
3031.00 0.185 0.022 0.323 0.015 0.350 0.029 0.388 0.017 0.454 0.024 0.545 0.028 0.563 0.047 0.607 0.044 0.658 0.058 1.071 0.126
3032.00 0.276 0.019 0.415 0.015 0.483 0.026 0.544 0.019 0.640 0.056 0.707 0.080 1.073 0.173 0.567 0.050 0.567 0.045 0.474 0.054
3033.00 0.382 0.020 0.509 0.017 0.534 0.060 0.544 0.028 0.571 0.021 0.592 0.051 0.640 0.018 0.715 0.052 0.764 0.034 1.069 0.234
3034.00 0.483 0.021 0.551 0.068 0.570 0.090 0.577 0.055 0.597 0.020 0.781 0.028 0.832 0.037 0.705 0.045 0.726 0.035 1.071 0.295
3035.00 0.538 0.054 0.564 0.024 0.563 0.067 0.582 0.078 0.679 0.022 0.794 0.028 0.832 0.013 0.861 0.036 0.893 0.067 1.066 0.342
3036.00 0.553 0.067 0.573 0.037 0.606 0.043 0.669 0.031 0.787 0.018 0.892 0.027 0.896 0.014 0.964 0.015 0.993 0.023 1.066 0.374
3037.00 0.583 0.050 0.634 0.046 0.718 0.030 0.789 0.019 0.895 0.015 0.956 0.013 1.041 0.028 1.041 0.012 1.070 0.013 1.093 0.393
3038.00 0.643 0.042 0.730 0.039 0.839 0.020 0.899 0.015 0.994 0.009 1.039 0.009 1.040 0.027 1.102 0.386 1.117 0.020 1.040 0.019
3039.00 0.708 0.040 0.855 0.034 0.959 0.026 0.993 0.015 1.062 0.009 1.072 0.056 1.102 0.012 1.104 0.411 1.137 0.015 1.164 0.020
3040.00 0.801 0.039 0.982 0.063 1.090 0.029 1.095 0.431 1.108 0.009 1.111 0.041 1.133 0.009 1.144 0.050 1.151 0.015 1.064 0.035
3041.00 0.908 0.034 1.068 0.039 1.088 0.442 1.093 0.021 1.105 0.005 1.137 0.051 1.144 0.008 1.154 0.054 1.158 0.027 1.170 0.022
3042.00 1.004 0.048 1.041 0.049 1.104 0.010 1.127 0.074 1.146 0.007 1.180 0.026 1.040 0.033 1.024 0.023 1.071 0.443 1.061 0.050
3043.00 0.918 0.015 1.006 0.019 1.052 0.020 1.099 0.063 1.103 0.033 1.133 0.006 1.139 0.054 1.032 0.028 1.037 0.028 1.045 0.445
3044.00 0.824 0.024 0.908 0.025 0.966 0.018 1.035 0.011 1.062 0.052 1.083 0.012 1.066 0.069 1.086 0.037 0.981 0.378 1.079 0.016
3045.00 0.806 0.030 0.844 0.018 0.947 0.008 0.961 0.019 1.004 0.052 1.058 0.023 1.002 0.021 0.734 0.023 0.960 0.369 0.851 0.019
3046.00 0.704 0.023 0.836 0.018 0.887 0.040 0.899 0.014 1.038 0.024 0.957 0.016 0.854 0.012 0.623 0.016 0.681 0.028 0.910 0.016
3047.00 0.557 0.039 0.606 0.019 0.618 0.035 0.749 0.017 0.764 0.039 0.833 0.025 0.981 0.066 0.899 0.428 0.787 0.016 0.703 0.031
3048.00 0.465 0.026 0.484 0.040 0.574 0.025 0.642 0.033 0.657 0.017 0.736 0.014 0.971 0.130 0.896 0.488 0.647 0.019 0.464 0.014
3049.00 0.314 0.026 0.346 0.022 0.408 0.022 0.475 0.021 0.501 0.041 0.546 0.025 0.556 0.017 0.639 0.028 0.943 0.528 1.032 0.182
3050.00 0.204 0.041 0.249 0.020 0.279 0.043 0.362 0.027 0.436 0.024 0.477 0.018 0.550 0.023 0.963 0.572 1.098 0.147 0.368 0.038
3051.00 0.083 0.022 0.107 0.024 0.115 0.039 0.221 0.027 0.262 0.029 0.354 0.029 0.429 0.019 0.468 0.035 0.983 0.613 1.141 0.090
3052.00 0.011 0.027 0.097 0.025 0.137 0.038 0.253 0.020 0.340 0.023 1.000 0.656 1.148 0.047 0.026 0.047 0.010 0.031 0.318 0.031
3053.00 0.023 0.063 0.037 0.044 0.061 0.028 0.158 0.016 0.234 0.023 1.009 0.731 1.156 0.027 0.015 0.028 0.010 0.033 0.005 0.038
3054.00 0.992 0.801 0.014 0.079 0.037 0.151 0.055 0.038 0.092 0.020 0.127 0.031 1.165 0.039 0.013 0.035 0.020 0.021 0.153 0.040
3055.00 0.985 0.860 0.008 0.020 0.013 0.073 0.030 0.145 0.033 0.032 0.047 0.040 0.060 0.201 1.148 0.040 0.135 0.026 0.058 0.052
3056.00 0.973 0.906 0.023 0.024 0.024 0.143 0.051 0.199 0.088 0.067 0.127 0.184 1.128 0.060 0.031 0.064 0.023 0.059 0.084 0.078
3057.00 0.979 0.953 0.020 0.031 0.018 0.054 0.016 0.095 0.032 0.021 0.024 0.157 0.064 0.206 0.107 0.221 1.103 0.046 0.151 0.283
3058.00 0.972 1.003 0.014 0.143 0.024 0.027 0.065 0.214 0.089 0.017 0.100 0.030 0.131 0.385 0.141 0.243 0.151 0.272 0.970 1.009
3059.00 0.176 0.262 0.025 0.107 0.048 0.455 0.076 0.029 0.119 0.026 0.132 0.346 0.145 0.244 0.165 0.019 0.955 1.049 1.053 0.035
3060.00 0.045 0.074 0.070 0.418 0.074 0.541 0.137 0.346 0.148 0.025 0.146 0.265 0.236 0.018 0.942 1.078 1.024 0.036 0.060 0.073
3061.00 0.019 0.214 0.024 0.096 0.042 0.561 0.044 0.496 0.053 0.444 0.073 0.372 0.256 0.027 0.318 0.021 0.887 1.086 0.986 0.036
3062.00 0.009 0.202 0.023 0.338 0.031 0.462 0.032 0.523 0.047 0.521 0.064 0.551 0.307 0.053 0.389 0.016 0.854 1.076 0.953 0.033
3063.00 0.013 0.314 0.020 0.466 0.040 0.596 0.052 0.553 0.192 0.127 0.452 0.029 0.794 1.055 0.914 0.030 0.047 0.528 0.047 0.543
3064.00 0.017 0.408 0.026 0.535 0.033 0.589 0.050 0.597 0.057 0.564 0.084 0.502 0.109 0.208 0.510 0.018 0.771 1.045 0.853 0.028
3065.00 0.025 0.486 0.042 0.635 0.052 0.343 0.069 0.467 0.070 0.517 0.562 0.016 0.733 0.998 0.797 0.027 0.050 0.567 0.052 0.595
3066.00 0.038 0.555 0.043 0.598 0.046 0.495 0.065 0.465 0.057 0.611 0.631 0.017 0.719 0.970 0.749 0.027 0.058 0.474 0.050 0.564
3067.00 0.041 0.541 0.040 0.606 0.050 0.577 0.057 0.483 0.066 0.563 0.069 0.511 0.691 0.017 0.707 0.045 0.718 0.912 0.050 0.593
3068.00 0.047 0.553 0.083 0.426 0.678 0.037 0.716 0.044 0.058 0.602 0.042 0.617 0.047 0.628 0.074 0.628 0.052 0.602 0.703 0.886
3069.00 0.055 0.698 0.089 0.363 0.098 0.655 0.096 0.634 0.708 0.067 0.703 0.852 0.050 0.633 0.050 0.612 0.050 0.609 0.050 0.626
3070.00 0.081 0.646 0.089 0.305 0.707 0.054 0.733 0.033 0.047 0.650 0.042 0.669 0.044 0.679 0.050 0.693 0.050 0.695 0.711 0.862
3071.00 0.033 0.679 0.043 0.707 0.051 0.271 0.057 0.535 0.692 0.045 0.768 0.019 0.721 0.912 0.047 0.636 0.052 0.648 0.058 0.655
3072.00 0.041 0.679 0.055 0.711 0.047 0.212 0.063 0.676 0.072 0.413 0.676 0.066 0.717 0.958 0.805 0.038 0.055 0.700 0.050 0.676
3073.00 0.034 0.156 0.051 0.713 0.061 0.319 0.707 0.068 0.795 0.081 0.063 0.724 0.039 0.733 0.039 0.743 0.047 0.757 0.681 0.993
3074.00 0.039 0.087 0.049 0.796 0.058 0.850 0.058 0.753 0.064 0.223 0.064 0.809 0.660 1.031 0.754 0.055 0.789 0.087 0.058 0.769
3075.00 0.028 0.061 0.052 0.901 0.089 0.137 0.658 1.054 0.775 0.053 0.785 0.057 0.050 0.826 0.052 0.836 0.047 0.836 0.047 0.855
3076.00 0.051 0.862 0.055 0.843 0.047 0.984 0.060 0.041 0.060 0.960 0.064 0.067 0.061 0.934 0.623 1.057 0.798 0.059 0.831 0.066
3077.00 0.037 0.084 0.042 0.907 0.038 0.951 0.042 0.861 0.053 1.021 0.066 0.065 0.595 1.045 0.811 0.076 0.816 0.094 0.052 1.048
3078.00 0.031 0.061 0.047 0.112 0.047 0.993 0.051 1.087 0.063 0.870 0.063 0.892 0.571 1.015 0.788 0.117 0.815 0.113 0.047 1.057
3079.00 0.050 0.104 0.043 1.073 0.046 0.987 0.061 0.907 0.060 1.158 0.066 1.135 0.108 0.088 0.547 1.007 0.902 0.073 0.748 0.100
3080.00 0.054 1.099 0.060 0.965 0.060 1.148 0.082 0.039 0.084 0.068 0.129 1.175 0.688 0.096 0.946 0.018 0.514 0.991 0.079 1.160
3081.00 0.036 0.063 0.060 1.015 0.073 1.181 0.073 0.032 0.149 1.164 0.204 1.171 1.007 0.016 0.644 0.076 0.474 0.964 0.087 1.181
3082.00 0.037 0.063 0.056 0.098 0.060 1.088 0.153 1.162 0.176 1.159 0.258 1.144 0.264 1.160 0.441 0.977 0.606 0.070 1.074 0.009
3083.00 0.069 0.100 0.095 1.134 0.135 0.072 0.262 1.148 0.262 1.179 0.327 1.161 0.362 1.169 0.393 1.002 0.560 0.060 1.130 0.010
3084.00 0.153 0.069 0.175 1.131 0.332 1.148 0.352 1.013 0.370 1.167 0.399 1.143 0.397 1.126 1.175 0.024 0.575 0.040 0.251 0.040
3085.00 0.242 0.024 0.286 1.110 0.308 0.080 0.319 1.030 0.411 1.130 0.456 1.116 0.492 1.140 0.491 1.166 0.595 0.031 1.156 0.065
3086.00 0.315 0.041 0.391 1.107 0.409 0.091 0.482 1.142 0.492 1.120 0.614 1.169 0.621 1.146 0.625 0.043 1.110 0.038 0.273 1.060
3087.00 0.236 1.087 0.411 0.046 0.489 1.149 0.594 1.150 0.601 1.125 0.639 0.076 0.731 1.155 0.739 1.164 1.056 0.017 0.511 0.069
3088.00 0.205 1.096 0.439 0.063 0.564 1.131 0.584 1.141 0.594 0.045 0.610 0.106 0.687 1.155 0.830 1.170 0.984 0.042 0.697 1.153
3089.00 0.169 1.094 0.517 0.104 0.552 0.113 0.626 1.083 0.633 0.086 0.658 1.114 0.710 1.124 0.777 1.142 0.890 1.146 0.963 0.038
3090.00 0.133 1.073 0.529 0.126 0.598 0.102 0.605 0.070 0.686 1.046 0.777 1.112 0.782 1.104 0.964 0.040 0.841 1.100 0.835 1.093
3091.00 0.880 1.006 0.088 1.053 0.556 0.125 0.570 0.113 0.744 1.063 0.770 1.065 0.922 1.085 0.931 1.016 0.956 0.051 0.679 0.047
3092.00 0.987 0.976 0.060 1.059 0.544 0.120 0.553 0.153 0.785 0.040 0.825 1.051 0.893 1.021 0.925 0.079 1.034 0.922 1.021 0.936
3093.00 0.992 0.946 0.514 0.149 0.534 0.152 0.844 0.050 0.889 0.094 0.897 1.017 1.105 0.927 1.169 0.923 1.173 0.949 0.058 1.002
3094.00 0.973 0.992 0.056 0.983 0.497 0.159 0.503 0.182 0.856 0.125 0.884 0.049 1.121 0.945 1.162 0.969 1.171 1.046 1.185 1.034
3095.00 0.076 0.955 0.444 0.174 0.472 0.210 0.816 0.164 0.921 0.039 1.047 1.059 1.157 1.154 1.156 1.045 1.169 1.081 1.177 1.134
3096.00 0.103 0.936 0.424 0.188 0.464 0.222 0.778 0.185 0.957 0.035 1.066 1.158 1.108 1.153 1.107 1.165 1.147 1.158 1.077 1.153
3097.00 0.136 0.927 0.416 0.225 0.482 0.236 0.747 0.171 1.000 0.034 1.026 1.162 1.053 1.174 1.091 1.159 1.102 1.171 1.042 1.148
3098.00 0.171 0.830 0.472 0.270 0.505 0.287 0.748 0.131 1.033 0.035 1.052 1.156 0.976 1.157 0.973 1.153 0.973 1.162 1.079 1.164
3099.00 0.186 0.772 0.541 0.290 0.577 0.330 0.745 0.089 0.975 1.170 1.018 1.158 1.037 1.175 1.084 0.039 1.005 1.167 0.979 1.164
3100.00 0.614 0.311 0.647 0.356 0.774 0.059 0.927 1.145 0.927 1.168 0.986 1.167 1.002 1.127 1.077 1.149 1.146 0.064 0.220 0.714
3101.00 0.242 0.673 0.635 0.344 0.715 0.392 0.803 0.067 0.817 1.168 0.866 1.170 0.901 1.123 0.909 1.140 1.117 1.170 1.148 0.088
3102.00 0.226 0.593 0.682 0.354 0.717 1.171 0.767 1.165 0.770 0.339 0.800 1.175 0.833 0.074 1.061 1.087 1.120 0.128 0.756 1.172
3103.00 0.610 1.162 0.660 1.169 0.707 1.165 0.741 0.371 0.810 0.058 0.984 1.043 1.052 0.115 0.214 0.531 0.838 0.309 0.673 1.174
3104.00 0.252 0.466 0.563 1.172 0.590 1.146 0.599 1.160 0.760 0.065 0.865 0.239 0.904 1.041 1.002 0.140 0.801 0.295 0.573 1.169
3105.00 0.252 0.409 0.463 1.175 0.473 1.164 0.514 1.178 0.565 1.136 0.742 0.038 0.843 1.022 0.845 0.181 0.980 0.205 0.827 0.216
3106.00 0.360 1.173 0.371 1.158 0.408 1.174 0.489 1.171 0.711 0.052 0.766 0.130 0.773 1.079 0.808 0.160 1.007 0.266 0.254 0.376
3107.00 0.249 0.322 0.259 1.180 0.276 1.172 0.312 1.171 0.404 1.174 0.733 1.119 0.754 0.120 1.060 0.278 0.687 0.109 0.692 0.093
3108.00 0.221 0.309 0.165 1.170 0.205 1.169 0.301 1.181 0.677 0.075 0.675 0.109 0.694 0.094 0.699 1.127 1.115 0.226 0.201 1.157
3109.00 0.204 0.300 0.089 1.178 0.108 1.170 0.170 1.165 0.668 1.129 0.677 0.122 0.703 0.079 0.721 0.103 1.154 0.146 0.225 1.174
3110.00 0.203 0.286 0.047 1.102 0.050 1.147 0.111 1.157 0.157 1.174 0.630 1.160 0.671 0.078 0.732 0.101 1.165 0.074 0.689 0.140
3111.00 0.198 0.260 0.033 1.060 0.037 1.019 0.061 1.157 0.107 1.169 0.565 1.149 0.652 0.106 0.700 0.122 0.740 0.083 1.172 0.090
3112.00 0.189 0.237 0.033 0.981 0.047 1.078 0.076 1.170 0.514 1.163 0.657 0.122 0.675 0.074 0.833 0.111 1.162 0.195 0.034 0.924
3113.00 0.192 0.185 0.049 0.892 0.050 0.989 0.059 1.148 0.061 0.836 0.476 1.160 0.665 0.089 0.750 0.085 0.935 0.113 1.146 0.280
3114.00 0.045 0.790 0.052 0.902 0.058 1.079 0.059 0.721 0.199 0.153 0.402 1.158 0.749 0.073 0.840 0.082 1.030 0.091 1.112 0.360
3115.00 0.055 0.820 0.056 0.687 0.062 1.016 0.102 0.618 0.257 0.092 0.325 1.164 0.846 0.075 0.927 0.137 1.057 0.387 1.091 0.082
3116.00 0.053 0.781 0.051 0.964 0.132 0.568 0.199 0.459 0.302 0.079 0.939 0.116 0.992 0.187 1.001 0.401 1.123 0.049 0.281 1.172
3117.00 0.268 0.326 0.051 0.842 0.061 0.717 0.208 0.443 0.217 1.162 0.359 0.054 0.973 0.375 1.023 0.179 1.025 0.262 1.117 0.026
3118.00 0.272 0.329 0.043 0.727 0.107 0.648 0.140 1.174 0.947 0.353 1.016 0.321 1.059 0.252 1.096 0.016 0.368 0.031 0.289 0.243
3119.00 0.280 0.242 0.061 0.619 0.085 1.159 0.131 0.525 0.341 0.140 0.443 0.048 0.950 0.328 0.979 0.347 1.032 0.324 1.072 0.008
3120.00 0.185 0.364 0.048 1.144 0.072 0.459 0.361 0.155 0.463 0.128 0.948 0.343 0.989 0.295 0.998 0.367 1.028 0.019 0.474 0.047
3121.00 0.169 0.273 0.054 1.075 0.152 0.305 0.491 0.128 0.551 0.069 0.568 0.125 0.962 0.339 0.977 0.016 1.013 0.230 0.960 0.283
3122.00 0.072 0.271 0.088 1.008 0.116 0.234 0.582 0.082 0.602 0.099 0.619 0.113 0.933 0.014 0.987 0.287 1.018 0.169 1.021 0.269
3123.00 0.032 0.176 0.066 0.214 0.067 0.969 0.625 0.088 0.672 0.085 0.690 0.119 0.906 0.027 1.008 0.103 1.026 0.252 1.086 0.302
3124.00 0.021 0.142 0.037 0.169 0.048 0.998 0.719 0.108 0.800 0.076 0.802 0.109 0.902 0.078 0.939 0.077 1.104 0.267 1.143 0.317
3125.00 0.039 0.098 0.044 0.169 0.838 0.102 0.862 0.104 0.885 0.112 0.921 0.093 1.146 0.391 1.155 0.313 0.055 1.045 0.907 0.112
3126.00 0.039 0.060 0.059 1.079 0.065 0.103 0.775 0.059 0.803 0.079 0.839 0.118 0.884 0.072 0.955 0.137 1.159 0.402 1.135 0.447
3127.00 0.035 0.079 0.036 0.053 0.056 1.123 0.735 0.072 0.738 0.093 0.805 0.102 0.887 0.161 0.904 0.098 1.149 0.500 1.122 0.552
3128.00 0.051 1.161 0.059 0.056 0.177 0.073 0.703 0.105 0.721 0.151 0.752 0.075 0.771 0.152 0.872 0.097 1.135 0.652 1.146 0.581
3129.00 0.077 1.168 0.206 0.049 0.361 0.069 0.663 0.115 0.676 0.173 0.704 0.131 0.838 0.097 1.104 0.740 1.144 0.654 0.705 0.119
3130.00 0.125 1.159 0.349 0.045 0.514 0.075 0.633 0.138 0.657 0.141 0.699 0.158 0.804 0.087 1.074 0.787 1.132 0.733 0.649 0.145
3131.00 0.149 1.157 0.484 0.045 0.559 0.088 0.582 0.111 0.609 0.106 0.663 0.145 0.661 0.158 0.778 0.095 1.052 0.803 1.108 0.762
3132.00 0.192 1.163 0.525 0.061 0.593 0.076 0.643 0.123 0.644 0.216 0.647 0.144 0.690 0.130 0.751 0.092 0.999 0.789 1.069 0.779
3133.00 0.928 0.854 0.251 1.159 0.564 0.046 0.650 0.278 0.660 0.146 0.684 0.177 0.687 0.244 0.689 0.163 0.737 0.118 0.977 0.788
3134.00 0.923 0.838 0.300 1.124 0.609 0.079 0.688 0.258 0.713 0.297 0.709 0.279 0.730 0.275 0.726 0.226 0.718 0.147 0.875 0.905
3135.00 0.831 0.993 0.336 1.062 0.642 0.140 0.712 0.102 0.739 0.294 0.733 0.361 0.751 0.271 0.759 0.331 0.772 0.354 0.912 0.922
3136.00 0.868 0.996 0.413 1.036 0.633 0.212 0.738 0.091 0.764 0.416 0.780 0.345 0.790 0.339 0.820 0.419 0.831 1.050 0.833 0.412
3137.00 0.464 0.975 0.614 0.280 0.704 0.392 0.724 0.079 0.762 0.422 0.798 0.395 0.811 0.369 0.810 0.411 0.863 1.057 0.863 1.114
3138.00 0.536 0.969 0.638 0.383 0.657 0.382 0.702 0.084 0.714 0.372 0.751 0.384 0.810 1.155 0.833 0.423 0.880 1.126 0.649 0.378
3139.00 0.633 0.959 0.637 0.424 0.641 0.496 0.705 0.075 0.750 1.169 0.826 1.168 0.923 0.414 0.959 0.382 0.612 0.431 0.748 1.157
3140.00 0.613 0.621 0.623 0.555 0.634 0.577 0.639 0.658 0.711 1.169 0.708 0.092 0.724 0.944 0.762 1.171 0.976 0.374 1.087 0.366
3141.00 0.639 0.702 0.652 0.758 0.663 0.841 0.685 1.131 0.697 0.113 0.712 1.171 0.784 0.972 1.041 0.357 1.080 0.484 0.660 0.776
3142.00 0.653 1.147 0.671 0.919 0.679 1.098 0.682 0.120 0.712 0.798 0.711 1.006 0.770 1.020 0.974 0.663 1.076 0.426 0.737 0.874
3143.00 0.656 1.097 0.656 0.128 0.679 1.124 0.715 1.075 0.707 1.061 0.712 0.983 0.732 0.920 1.071 0.515 0.708 1.062 0.716 1.083
3144.00 0.627 1.125 0.641 0.119 0.663 1.101 0.679 1.114 0.697 1.063 0.730 1.091 0.754 0.982 1.058 0.612 0.604 1.143 0.594 1.143
3145.00 0.518 1.126 0.542 1.133 0.572 1.151 0.624 1.143 0.676 0.124 0.681 1.126 0.685 1.140 0.982 0.698 0.626 1.134 0.689 1.134
3146.00 0.419 1.156 0.469 1.077 0.495 1.166 0.530 1.153 0.571 1.168 0.605 1.141 0.695 0.145 0.906 0.766 0.562 1.138 0.429 1.134
3147.00 0.827 0.821 0.281 1.084 0.279 1.096 0.337 1.153 0.345 1.105 0.381 1.144 0.419 1.153 0.424 1.166 0.522 1.149 0.681 0.166
3148.00 0.142 1.167 0.154 1.135 0.157 1.172 0.198 1.117 0.224 1.150 0.280 1.138 0.427 1.148 0.651 0.172 0.745 0.868 0.201 1.136
