timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3105.00 0.495 1.172 0.563 1.174 0.579 1.161 0.692 1.165 1.154 1.065 1.164 1.056 1.174 0.990 1.174 1.043 1.185 0.964 0.541 1.169
3106.00 0.414 1.157 0.464 1.173 0.522 1.168 0.589 1.147 1.168 1.000 1.176 0.942 1.178 1.043 1.185 0.997 1.143 0.979 0.457 1.162
3107.00 0.363 1.172 0.447 1.177 1.128 0.965 1.142 1.003 1.147 0.961 1.163 1.022 1.181 0.977 0.468 1.146 0.334 1.157 0.383 1.164
3108.00 0.280 1.167 0.312 1.172 0.359 1.140 1.104 1.010 1.130 1.031 1.142 0.954 1.180 1.087 0.368 1.174 0.260 1.155 1.114 1.018
3109.00 0.189 1.160 0.192 1.176 0.237 1.173 0.269 1.142 0.322 1.172 1.107 0.992 1.132 0.969 1.156 1.114 1.181 1.156 0.220 1.160
3110.00 0.110 1.174 0.160 1.177 0.204 1.144 0.359 1.146 1.143 1.004 1.154 1.086 1.179 1.144 1.170 1.125 1.172 1.143 0.121 1.167
3111.00 0.055 1.162 0.082 1.178 0.175 1.132 1.153 1.139 1.177 1.129 1.170 1.045 0.465 1.130 1.151 1.146 1.170 1.146 0.076 1.157
3112.00 0.053 1.149 0.064 1.155 0.071 1.143 0.307 1.125 0.523 1.153 1.165 1.052 1.183 1.128 1.188 1.077 1.146 1.162 1.167 1.160
3113.00 0.058 1.082 0.070 1.171 0.113 1.125 0.424 1.137 0.568 1.144 1.130 1.110 1.171 1.075 1.173 1.138 1.186 1.112 1.180 1.106
3114.00 0.133 1.106 0.195 1.060 0.517 1.140 0.581 1.135 1.149 1.105 0.092 1.021 1.180 1.132 1.180 1.118 1.183 1.118 1.170 1.120
3115.00 0.124 0.959 0.211 1.060 0.261 1.034 0.596 1.132 0.627 1.166 1.153 1.141 1.165 1.069 1.173 1.144 1.188 1.110 1.159 1.134
3116.00 0.119 0.920 0.282 1.060 0.334 1.026 0.582 1.136 1.162 1.114 1.168 1.142 1.183 1.097 1.170 1.118 1.164 1.132 0.749 1.171
3117.00 0.127 0.867 0.367 1.074 0.422 1.046 0.591 1.132 0.839 1.169 1.136 1.132 1.171 1.046 1.178 1.094 1.186 1.116 1.141 1.130
3118.00 0.125 0.845 0.444 1.095 0.537 1.073 0.578 1.118 0.909 1.159 1.149 1.117 1.158 1.085 1.169 0.921 1.178 1.091 1.156 1.079
3119.00 0.103 0.839 0.524 1.155 0.563 1.124 0.586 1.138 0.984 1.111 1.162 1.059 1.180 0.776 1.162 1.104 1.162 1.116 1.167 1.102
3120.00 0.079 0.850 0.574 1.166 0.599 1.152 0.668 1.129 1.054 1.065 1.166 0.645 1.151 1.134 1.167 1.116 1.175 1.123 1.167 1.132
3121.00 0.062 0.835 0.617 1.142 0.668 1.154 0.745 1.141 1.134 1.066 1.159 1.102 1.164 0.494 1.183 1.146 1.164 1.169 1.154 1.160
3122.00 0.071 0.813 0.659 1.150 0.789 1.148 0.825 1.097 1.145 0.306 1.157 1.157 1.171 1.117 1.176 1.090 1.128 1.118 1.135 1.143
3123.00 0.093 0.793 0.704 1.138 0.900 1.141 0.923 1.085 1.131 1.149 1.160 1.119 1.172 1.071 1.175 1.142 1.146 1.118 1.146 1.127
3124.00 0.092 0.762 0.739 1.098 1.008 1.162 1.020 1.127 1.116 1.149 1.153 1.160 1.163 1.130 1.162 0.101 1.176 1.150 1.186 1.105
3125.00 0.076 0.735 0.778 1.057 1.055 1.150 1.089 1.164 1.139 0.030 1.179 1.129 1.170 1.155 1.175 1.148 1.117 1.143 1.106 1.150
3126.00 0.069 0.703 0.828 1.031 1.047 0.042 1.095 1.164 1.136 1.139 1.156 1.164 1.167 1.160 1.164 1.150 1.164 1.150 1.135 1.155
3127.00 0.086 0.664 0.889 1.010 0.890 0.068 1.132 1.161 1.146 1.151 1.166 1.170 1.174 1.150 1.187 1.131 1.114 1.155 1.135 1.150
3128.00 0.081 0.621 0.776 0.050 1.114 1.166 1.149 1.150 1.160 1.166 1.181 1.120 0.946 0.976 1.167 1.132 1.170 1.153 1.172 1.157
3129.00 0.619 0.085 1.135 1.147 0.988 0.928 0.050 0.575 1.159 1.153 1.162 1.120 1.170 1.136 1.175 1.150 1.172 1.167 1.175 1.153
3130.00 0.058 0.538 0.459 0.076 1.025 0.970 1.156 1.130 1.163 1.112 1.181 1.127 1.159 1.153 1.164 1.162 1.172 1.155 1.151 1.134
3131.00 0.086 0.515 0.291 0.115 1.056 1.030 1.121 1.033 1.172 1.107 1.167 1.148 1.172 1.136 1.172 1.153 1.177 1.132 1.175 1.153
3132.00 0.119 0.472 0.204 0.054 1.117 0.988 1.121 1.065 1.166 1.160 1.141 1.125 1.156 1.139 1.167 1.141 1.170 1.155 1.172 1.150
3133.00 0.126 0.036 0.151 0.435 1.161 1.141 1.163 1.116 1.167 1.000 1.170 1.143 1.172 1.164 1.167 1.171 1.172 1.164 1.151 1.150
3134.00 0.087 0.096 0.193 0.389 1.175 1.123 1.182 1.065 0.092 0.084 1.149 1.162 1.167 1.157 1.170 1.169 1.172 1.164 1.180 1.153
3135.00 0.062 0.085 1.121 1.147 1.162 1.102 1.164 1.144 0.239 0.350 1.180 1.141 1.180 1.155 1.172 1.130 1.159 1.155 1.172 1.157
3136.00 0.037 0.074 1.136 1.166 1.177 1.150 1.175 1.130 1.146 1.118 1.128 1.127 1.149 1.130 1.151 1.153 1.162 1.132 0.242 0.299
3137.00 0.042 0.121 1.151 1.166 1.176 1.159 1.178 1.105 1.181 1.137 0.228 0.248 1.125 1.118 1.146 1.143 1.151 1.157 1.135 1.141
3138.00 0.051 0.240 1.111 1.152 1.136 1.167 1.168 1.118 1.141 1.136 1.154 1.123 1.164 1.134 0.186 0.216 1.141 1.120 1.151 1.127
3139.00 0.156 0.170 1.127 1.155 1.148 1.107 1.148 1.137 1.154 1.170 1.159 1.149 0.160 0.216 1.175 1.157 1.177 1.136 1.177 1.153
3140.00 0.151 0.214 0.150 0.161 1.153 1.134 1.167 1.162 1.175 1.155 1.175 1.146 1.185 1.130 1.185 1.104 1.133 1.127 1.164 1.146
3141.00 0.076 0.160 0.153 0.121 1.151 1.169 1.168 1.132 1.189 1.083 1.183 1.113 1.177 1.134 1.164 1.153 1.164 1.160 1.185 1.146
3142.00 0.048 0.079 0.064 0.068 1.130 1.134 1.137 1.162 1.171 1.151 1.181 1.111 1.184 1.052 1.186 1.143 1.172 1.037 1.164 1.143
3143.00 0.024 0.085 0.036 0.026 1.143 1.160 1.156 1.133 1.163 1.097 1.172 1.135 1.179 0.965 1.184 1.151 1.176 0.981 1.159 1.153
3144.00 0.023 0.065 0.049 0.135 1.156 1.002 1.156 1.153 1.165 1.110 1.183 1.077 1.182 0.934 1.183 1.148 1.183 1.153 1.167 1.160
3145.00 0.078 0.171 1.133 1.147 1.156 1.165 1.166 1.060 1.180 0.875 1.188 1.148 1.170 1.113 1.175 1.120 1.138 1.160 0.052 0.128
3146.00 0.038 0.221 0.049 0.232 1.118 1.149 1.173 1.159 1.176 1.102 1.141 1.134 1.175 0.909 1.156 1.153 1.172 1.153 1.172 1.160
3147.00 0.033 0.344 0.045 0.363 1.097 1.144 1.183 1.112 1.184 1.150 1.185 0.968 1.151 1.167 1.146 1.162 1.114 1.169 1.162 1.157
3148.00 0.045 0.508 1.091 1.161 1.115 1.169 1.133 1.134 1.160 1.173 1.176 1.152 1.181 1.039 0.029 0.450 1.162 1.088 1.101 1.146
3149.00 0.044 0.515 0.065 0.635 1.086 1.171 1.107 1.168 1.112 1.158 1.123 1.142 1.177 1.132 1.172 1.065 1.188 1.097 1.177 1.079
3150.00 0.043 0.584 0.055 0.789 1.071 1.166 1.153 1.147 1.150 1.113 1.158 1.154 1.162 1.046 1.179 1.002 1.186 1.120 1.188 1.158
3151.00 0.043 0.681 0.058 0.936 1.159 1.168 1.165 1.066 1.173 1.101 1.179 1.157 1.175 0.986 1.181 0.910 1.109 1.171 1.172 1.130
3152.00 0.050 0.749 0.059 1.055 1.163 0.968 1.163 1.112 1.171 0.887 1.174 0.969 1.149 1.160 1.156 1.150 1.162 1.127 1.159 0.849
3153.00 0.048 0.811 0.073 1.145 1.115 1.156 1.158 0.880 1.165 0.864 1.169 1.166 1.180 1.050 1.164 0.826 1.170 0.928 1.117 1.141
3154.00 0.062 0.879 0.099 1.175 1.031 1.169 1.172 1.168 1.172 0.760 1.176 0.992 1.180 0.809 1.183 1.138 1.162 0.967 1.170 0.756
3155.00 0.078 0.963 0.208 1.167 0.966 1.158 1.163 0.723 1.169 1.055 1.176 0.662 1.177 0.930 1.181 1.090 1.182 1.116 1.167 0.640
3156.00 0.096 1.021 0.343 1.166 1.026 1.123 1.145 1.069 1.153 0.639 1.173 1.011 1.176 0.845 1.179 0.545 1.179 0.617 1.183 1.148
3157.00 0.128 1.065 0.494 1.142 1.089 1.139 1.149 1.154 1.155 1.091 1.161 0.462 1.165 0.549 1.179 0.515 1.180 0.762 1.162 0.793
3158.00 0.120 1.095 0.664 1.138 1.134 1.143 1.168 0.474 1.166 0.403 1.165 0.541 1.167 0.670 1.170 1.106 1.128 1.139 1.154 0.478
3159.00 0.077 1.125 0.819 1.139 1.159 1.128 1.163 0.381 1.163 0.318 1.166 0.548 1.154 0.388 1.159 0.362 1.159 0.350 1.154 1.123
3160.00 0.055 1.155 0.939 1.146 1.148 0.293 1.159 0.331 1.168 1.089 1.169 1.143 1.170 0.231 1.171 0.472 1.146 0.304 1.146 0.288
3161.00 0.071 1.177 1.072 1.153 1.154 1.118 1.165 0.193 1.164 0.407 1.169 0.316 1.173 1.111 1.179 0.224 1.154 0.179 1.156 0.211
3162.00 0.115 1.162 1.133 1.101 1.157 0.187 1.162 1.131 1.161 0.103 1.165 0.337 1.168 0.357 1.172 0.133 1.138 1.074 1.138 1.106
3163.00 0.179 1.139 1.166 1.102 1.167 0.056 1.164 0.087 1.168 0.113 1.169 0.376 1.172 0.336 1.170 1.123 1.162 1.116 1.159 0.086
3164.00 0.241 1.138 1.160 0.318 1.164 0.028 1.164 0.415 1.167 0.055 1.159 1.104 1.156 1.134 1.177 1.134 1.167 1.148 1.162 0.037
3165.00 0.296 1.140 1.134 0.036 1.158 0.015 1.159 0.442 1.161 0.270 1.117 0.028 1.133 1.123 1.138 1.153 1.143 1.153 1.151 1.134
3166.00 0.374 1.128 1.126 0.047 1.128 0.095 1.134 1.116 1.150 0.496 1.166 0.201 1.168 1.123 1.167 0.045 1.162 1.143 1.159 1.125
3167.00 0.432 1.131 1.116 0.119 1.126 0.176 1.144 1.102 1.143 0.122 1.147 1.166 1.149 0.567 1.153 0.156 1.165 1.117 1.173 1.153
3168.00 0.477 1.145 1.099 1.168 1.106 0.087 1.124 0.126 1.148 1.146 1.151 0.147 1.147 0.651 1.156 1.121 1.159 1.141 1.167 0.193
3169.00 0.499 1.138 0.971 0.033 1.075 1.164 1.146 1.155 1.151 0.136 1.161 1.130 1.154 0.199 1.162 0.653 1.181 0.264 1.128 1.141
3170.00 0.537 1.126 0.863 0.055 1.097 1.125 1.096 1.164 1.110 1.146 1.158 0.347 1.164 0.694 1.163 0.097 1.169 1.140 1.178 0.227
3171.00 0.592 1.109 0.767 0.056 1.077 1.159 1.125 0.368 1.128 1.162 1.151 1.141 1.158 0.733 1.158 0.039 1.170 0.205 1.070 1.148
3172.00 0.660 0.067 0.663 1.096 1.113 0.458 1.134 0.299 1.156 0.779 1.164 1.131 1.181 0.016 1.093 1.148 1.128 1.153 1.154 1.171
3173.00 0.593 0.077 0.680 1.121 1.085 0.479 1.136 1.108 1.150 0.523 1.153 0.838 1.168 1.137 1.179 0.043 1.162 1.162 1.164 1.148
3174.00 0.521 0.075 0.731 1.132 1.085 0.546 1.108 1.119 1.120 0.021 1.139 0.566 1.136 0.922 1.159 1.162 1.170 1.097 1.182 1.133
3175.00 0.495 0.056 0.803 1.095 1.058 0.015 1.086 0.992 1.122 0.598 1.140 1.072 1.154 0.601 1.171 1.132 1.182 1.073 1.109 1.148
3176.00 0.419 0.088 0.883 1.055 1.145 0.620 1.148 0.656 1.161 1.074 1.172 1.149 1.175 1.023 1.106 1.065 1.083 1.058 1.149 1.157
3177.00 0.376 0.141 0.918 1.013 0.938 0.022 1.131 1.069 1.127 0.716 1.159 0.722 1.166 0.959 1.181 0.992 1.167 1.102 1.117 0.703
3178.00 0.886 0.023 1.145 1.026 1.161 0.883 1.183 0.962 1.185 0.933 0.957 0.993 0.320 0.186 1.162 0.821 1.177 0.837 1.172 1.044
3179.00 0.815 0.042 1.058 0.943 1.154 0.961 1.160 0.922 1.168 0.778 1.178 0.979 1.162 0.865 1.162 0.856 0.276 0.188 1.149 0.916
3180.00 0.739 0.049 1.168 0.886 1.172 0.980 1.175 0.652 1.179 1.010 1.180 0.761 1.185 0.820 0.176 0.214 1.180 0.942 1.167 0.854
3181.00 0.180 0.294 0.662 0.077 1.166 1.003 1.169 0.513 1.175 0.819 1.180 1.042 1.181 0.652 1.183 0.726 1.184 0.897 1.159 0.810
3182.00 0.592 0.067 1.161 0.740 1.166 1.027 1.164 0.363 1.172 1.079 1.171 0.821 1.176 0.730 1.181 0.528 1.181 0.624 0.176 0.344
3183.00 0.210 0.408 0.550 0.059 1.160 0.657 1.166 0.228 1.169 0.640 1.178 1.092 1.176 0.754 1.181 0.401 1.182 0.520 1.183 1.065
3184.00 0.240 0.476 0.472 0.077 1.159 1.116 1.176 0.549 1.181 0.507 1.181 1.150 1.183 0.411 1.182 0.677 1.164 0.262 1.156 0.095
3185.00 0.210 0.553 0.378 0.080 1.132 1.153 1.159 0.446 1.165 0.564 1.175 1.163 1.178 0.287 1.181 0.370 1.182 0.128 1.162 0.072
3186.00 0.123 0.614 0.330 0.082 1.065 1.152 1.147 1.145 1.149 0.345 1.158 0.104 1.170 0.466 1.174 0.259 1.182 0.074 1.183 0.203
3187.00 0.079 0.645 0.287 0.163 0.998 1.131 1.049 1.142 1.141 0.284 1.146 0.131 1.167 0.147 1.170 0.170 1.171 0.400 1.159 0.037
3188.00 0.094 0.737 1.125 0.053 1.152 0.164 1.151 0.079 1.154 0.222 1.154 0.320 1.163 0.139 0.315 0.221 1.138 0.156 0.962 1.141
3189.00 0.104 0.785 0.929 1.127 1.036 1.156 1.132 0.120 1.141 0.088 1.152 0.146 1.161 0.286 1.179 0.053 0.281 0.288 1.170 0.119
3190.00 0.074 0.887 0.819 1.095 1.132 0.068 1.133 0.109 1.165 0.069 1.162 0.218 1.180 0.124 0.223 0.295 1.114 1.157 1.149 0.068
3191.00 0.085 0.986 0.508 1.024 1.125 0.026 1.131 0.063 1.172 1.147 1.168 0.152 1.164 0.033 1.167 0.010 0.194 0.276 1.159 0.188
3192.00 0.212 1.002 1.134 0.016 1.142 0.138 1.175 1.093 1.179 0.268 0.202 0.228 1.164 0.049 1.159 0.033 0.110 1.018 1.154 0.035
3193.00 0.149 1.103 0.150 1.045 1.128 0.020 1.164 1.031 1.166 0.197 1.176 0.098 1.178 0.358 1.128 0.049 1.141 0.063 0.234 0.202
3194.00 0.126 1.158 0.160 1.119 1.108 0.085 1.162 0.100 1.169 0.979 1.170 0.108 1.171 0.178 1.179 0.255 1.180 0.463 0.220 0.091
3195.00 0.072 1.166 0.120 1.161 0.265 0.034 1.141 0.189 1.156 0.220 1.168 0.920 1.172 0.263 1.175 0.361 1.181 0.556 1.181 0.185
3196.00 0.049 1.130 0.073 1.176 0.289 0.156 1.158 0.859 1.159 0.436 1.163 0.368 1.176 0.302 1.180 0.652 1.183 0.262 1.184 0.325
3197.00 0.068 1.148 0.097 1.146 1.130 0.464 1.138 0.554 1.160 0.442 1.174 0.734 1.178 0.329 0.326 0.218 1.141 0.446 1.114 0.793
3198.00 0.099 1.157 0.169 1.164 1.081 0.575 1.115 0.659 1.121 0.602 1.146 0.753 1.145 0.609 1.168 0.796 1.175 0.432 0.344 0.214
3199.00 0.186 1.178 0.256 1.166 1.018 0.646 1.047 0.708 1.090 0.685 1.115 0.737 1.161 0.529 1.169 0.750 1.168 0.786 0.376 0.255
3200.00 0.274 1.169 0.351 1.160 0.968 0.712 1.104 0.715 1.111 0.760 1.135 0.637 1.149 0.758 1.171 0.723 1.171 0.766 0.391 0.293
3201.00 0.347 1.159 0.429 1.147 0.921 0.755 1.106 0.722 1.126 0.717 1.161 0.736 1.164 0.647 1.167 0.704 0.352 0.313 0.373 0.299
3202.00 0.441 1.167 0.518 1.152 0.991 0.769 1.077 0.690 1.142 0.702 1.143 0.733 1.171 0.699 1.177 0.588 0.859 0.888 0.318 0.348
3203.00 0.382 0.477 0.526 1.155 0.616 1.137 0.973 0.733 1.122 0.715 1.126 0.549 1.138 0.678 1.159 0.715 0.841 0.898 0.865 0.854
3204.00 0.352 0.523 0.626 1.155 0.709 1.142 1.123 0.699 1.140 0.605 1.152 0.686 1.162 0.737 0.865 0.884 0.894 0.886 0.888 0.830
3205.00 0.310 0.487 0.725 1.156 0.807 1.130 1.047 0.852 1.118 0.688 1.143 0.695 1.148 0.684 1.171 0.660 0.946 0.893 0.817 0.905
3206.00 0.277 0.409 0.821 1.150 0.874 1.118 1.071 0.870 1.108 0.707 1.118 0.748 1.134 0.806 1.150 0.714 0.828 0.884 0.909 0.902
3207.00 0.780 0.886 0.910 1.140 0.917 1.089 1.116 0.770 1.136 0.892 1.165 0.809 1.141 0.798 1.128 0.777 1.120 0.784 0.239 0.344
3208.00 0.756 0.906 0.955 1.134 0.963 1.114 1.041 1.031 1.088 0.883 1.100 0.930 1.112 0.871 1.165 0.911 0.205 0.327 1.088 0.847
3209.00 0.139 0.288 0.727 0.916 1.017 1.137 1.037 0.943 1.044 0.953 1.039 0.991 1.053 1.125 1.125 1.001 1.007 1.016 0.886 0.916
3210.00 0.148 0.220 0.686 0.916 1.016 1.047 1.035 1.017 1.066 1.149 1.074 1.118 1.089 1.109 1.090 1.061 1.110 1.155 1.112 1.136
3211.00 0.695 0.864 1.096 1.068 1.113 1.131 1.143 1.072 1.151 1.135 1.143 1.102 1.149 1.120 1.149 1.134 0.197 0.214 1.141 1.083
3212.00 0.762 0.845 1.131 1.069 1.147 1.097 1.171 1.027 1.173 1.147 1.174 1.060 1.179 1.075 1.186 1.089 1.167 1.007 0.228 0.225
3213.00 0.848 0.748 1.143 1.119 1.156 0.944 1.156 1.040 1.161 1.073 1.169 0.984 1.177 1.115 1.176 0.924 1.183 0.980 0.278 0.255
3214.00 0.889 0.779 1.152 1.127 1.173 0.919 1.179 0.882 1.175 1.027 1.179 0.823 1.180 1.083 0.320 0.258 1.172 0.893 0.828 0.895
3215.00 1.157 0.758 1.170 0.751 1.173 0.951 1.177 0.794 1.180 1.138 1.177 0.711 0.357 0.242 1.164 0.733 1.164 0.747 1.180 0.775
3216.00 1.026 0.776 1.158 0.840 1.177 0.704 1.175 0.843 1.170 0.624 1.175 0.626 1.172 0.661 1.172 0.640 0.389 0.276 0.381 0.297
3217.00 0.468 0.270 1.076 0.679 1.108 0.818 1.138 1.045 1.169 0.581 1.172 0.640 1.180 0.507 1.175 0.799 1.180 0.562 1.164 0.513
3218.00 1.097 0.736 1.102 0.967 1.103 0.555 1.167 0.732 1.168 0.500 1.178 0.409 1.180 0.455 0.531 0.309 1.156 0.490 1.167 0.432
3219.00 0.556 0.344 1.118 0.624 1.121 0.420 1.150 0.651 1.163 0.368 1.169 0.311 1.173 0.356 1.182 0.362 1.181 0.307 1.162 0.330
3220.00 0.480 0.318 1.112 0.805 1.124 0.513 1.133 0.282 1.169 0.626 1.183 0.280 1.175 0.232 1.175 0.255 1.175 0.248 1.175 0.230
3221.00 1.136 0.394 1.146 0.596 1.159 0.182 1.158 0.713 1.175 0.167 1.162 0.137 1.167 0.121 1.175 0.112 1.180 0.105 0.383 0.281
3222.00 1.136 0.259 1.145 0.561 1.158 0.046 1.171 0.103 0.334 0.279 1.164 0.021 1.164 0.037 1.167 0.033 1.167 0.047 1.175 0.026
3223.00 1.147 0.542 1.160 0.152 1.174 0.049 1.178 0.514 1.182 0.034 0.278 0.232 1.135 0.037 1.151 0.044 1.133 0.026 1.141 0.024
3224.00 1.079 0.021 1.106 0.052 1.125 0.036 1.136 0.061 1.152 0.038 1.160 0.510 1.169 0.058 1.180 0.413 1.185 0.074 0.255 0.204
3225.00 1.071 0.031 1.092 0.062 1.107 0.037 1.114 0.024 1.140 0.476 1.145 0.072 1.183 0.319 0.207 0.225 1.083 0.058 1.114 0.031
3226.00 0.126 0.206 0.987 0.039 1.005 0.025 1.051 0.055 1.089 0.043 1.099 0.024 1.112 0.437 1.178 0.228 1.085 0.040 1.038 0.047
3227.00 0.087 0.176 0.894 0.027 0.902 0.044 1.005 0.026 1.020 0.038 1.083 0.040 1.134 0.042 1.159 0.141 1.135 0.399 1.001 0.017
3228.00 0.071 0.164 0.806 0.026 0.848 0.054 0.879 0.024 0.901 0.027 0.923 0.028 0.990 0.022 1.125 0.039 1.127 0.077 1.145 0.374
3229.00 0.076 0.136 0.717 0.033 0.731 0.060 0.763 0.048 0.773 0.034 0.882 0.018 1.048 0.032 1.052 0.055 1.157 0.344 1.064 0.047
3230.00 0.099 0.111 0.593 0.048 0.609 0.024 0.607 0.035 0.668 0.037 0.770 0.047 0.939 0.022 0.987 0.038 1.132 0.299 0.581 0.021
3231.00 0.180 0.088 0.457 0.024 0.458 0.063 0.485 0.028 0.556 0.035 0.631 0.047 0.910 0.052 1.123 0.265 0.465 0.033 0.833 0.021
3232.00 0.209 0.106 0.335 0.097 0.363 0.059 0.394 0.065 0.408 0.049 0.444 0.024 0.508 0.044 0.704 0.029 0.829 0.051 1.141 0.226
3233.00 0.246 0.124 0.263 0.064 0.276 0.131 0.294 0.048 0.300 0.032 0.380 0.049 0.584 0.041 0.709 0.069 0.318 0.163 0.252 0.070
3234.00 0.129 0.051 0.140 0.028 0.144 0.073 0.230 0.152 0.240 0.050 0.518 0.053 0.596 0.079 1.174 0.148 0.341 0.209 0.139 0.058
3235.00 0.030 0.044 0.079 0.019 0.113 0.051 0.132 0.110 0.526 0.082 1.170 0.077 0.415 0.065 0.052 0.035 0.042 0.051 0.021 0.026
3236.00 0.024 0.122 0.023 0.072 0.026 0.041 0.039 0.096 0.062 0.095 0.415 0.078 1.168 0.045 0.305 0.031 0.071 0.105 0.026 0.116
3237.00 0.026 0.107 0.034 0.210 0.054 0.138 0.182 0.023 0.220 0.118 0.318 0.110 1.166 0.028 0.039 0.163 0.039 0.177 0.023 0.144
3238.00 0.035 0.166 0.040 0.218 0.088 0.034 0.094 0.080 0.042 0.279 0.023 0.253 0.021 0.274 0.197 0.102 1.167 0.042 0.234 0.100
3239.00 0.029 0.065 0.029 0.382 0.033 0.297 0.036 0.110 0.044 0.269 0.046 0.382 0.053 0.335 0.120 0.081 1.174 0.087 0.034 0.362
3240.00 0.019 0.133 0.035 0.467 0.041 0.254 0.043 0.376 0.050 0.461 0.070 0.445 0.065 0.127 0.063 0.259 1.161 0.122 0.052 0.348
3241.00 0.020 0.216 0.030 0.177 0.039 0.190 0.049 0.230 0.060 0.553 0.067 0.475 0.086 0.397 0.212 0.453 1.144 0.111 0.105 0.524
3242.00 0.047 0.321 0.085 0.558 0.129 0.595 0.158 0.388 0.203 0.528 1.126 0.095 0.026 0.184 0.021 0.165 0.021 0.197 0.176 0.534
3243.00 0.019 0.146 0.092 0.606 0.119 0.378 0.185 0.554 0.253 0.433 1.142 0.065 0.031 0.184 0.005 0.160 0.226 0.279 0.189 0.334
3244.00 0.035 0.153 0.049 0.209 0.135 0.588 0.177 0.412 0.202 0.497 1.165 0.040 0.205 0.246 0.255 0.348 0.042 0.160 0.052 0.200
3245.00 0.019 0.162 0.035 0.194 0.075 0.212 0.117 0.209 0.133 0.526 0.144 0.248 0.206 0.423 0.217 0.434 0.189 0.260 0.205 0.441
3246.00 0.014 0.089 0.020 0.147 0.062 0.260 0.087 0.227 0.094 0.353 0.103 0.506 0.137 0.186 1.166 0.060 0.207 0.371 0.228 0.413
3247.00 0.035 0.033 0.051 0.234 0.060 0.140 0.076 0.493 0.079 0.399 0.142 0.431 1.152 0.052 0.263 0.320 0.205 0.325 0.029 0.088
3248.00 0.023 0.182 0.036 0.045 0.044 0.067 0.060 0.454 0.081 0.094 0.141 0.309 0.148 0.495 0.175 0.497 1.146 0.038 0.228 0.204
3249.00 0.015 0.143 0.022 0.020 0.044 0.117 0.065 0.407 0.067 0.199 0.090 0.278 0.113 0.528 0.206 0.126 1.155 0.050 0.118 0.582
3250.00 0.015 0.064 0.018 0.111 0.028 0.096 0.061 0.529 0.065 0.268 0.075 0.337 0.082 0.524 0.080 0.207 0.135 0.059 1.153 0.065
3251.00 0.018 0.070 0.035 0.118 0.033 0.163 0.047 0.085 0.043 0.402 0.051 0.065 0.076 0.419 0.118 0.280 1.140 0.049 0.107 0.302
3252.00 0.016 0.047 0.012 0.071 0.023 0.105 0.035 0.287 0.050 0.055 0.057 0.095 0.077 0.306 0.087 0.198 0.149 0.283 1.151 0.029
3253.00 0.011 0.038 0.028 0.028 0.030 0.140 0.033 0.079 0.072 0.207 0.072 0.113 0.112 0.195 1.166 0.053 0.036 0.202 0.036 0.079
3254.00 0.015 0.092 0.015 0.141 0.051 0.124 0.085 0.170 0.098 0.126 1.148 0.057 0.042 0.058 0.034 0.040 0.023 0.028 1.133 0.063
3255.00 0.015 0.039 0.037 0.070 0.055 0.196 1.148 0.029 0.068 0.033 0.063 0.033 0.055 0.028 0.052 0.028 0.047 0.028 0.055 0.035
3256.00 0.016 0.050 0.019 0.159 0.085 0.023 1.144 0.045 0.065 0.058 0.044 0.061 0.055 0.037 0.052 0.037 0.031 0.026 0.021 0.021
3257.00 0.042 0.025 0.041 0.117 0.046 0.041 0.066 0.037 1.168 0.032 0.029 0.056 0.029 0.084 0.076 0.035 0.065 0.037 0.042 0.035
3258.00 0.044 0.049 0.064 0.075 1.166 0.058 0.076 0.065 0.086 0.049 0.068 0.035 0.044 0.033 0.010 0.047 0.008 0.063 0.034 0.035
3259.00 0.025 0.033 0.029 0.088 0.070 0.068 0.072 0.088 1.165 0.096 0.057 0.051 0.063 0.049 0.044 0.049 0.029 0.033 0.029 0.047
3260.00 0.013 0.047 0.037 0.051 0.060 0.097 0.077 0.084 1.168 0.121 0.063 0.054 0.057 0.042 0.031 0.035 0.026 0.028 0.021 0.037
3261.00 0.026 0.017 0.072 0.041 0.102 0.064 1.080 0.112 0.073 0.042 0.055 0.035 0.042 0.054 0.042 0.063 0.044 0.065 0.039 0.054
3262.00 0.020 0.113 0.055 0.037 0.087 0.019 1.094 0.075 0.044 0.040 0.029 0.035 0.026 0.044 0.018 0.033 0.023 0.033 0.039 0.033
3263.00 0.090 0.054 1.117 0.036 0.057 0.035 0.050 0.047 0.036 0.056 0.036 0.070 0.034 0.051 0.034 0.042 0.044 0.042 0.047 0.035
3264.00 0.045 0.062 0.052 0.091 0.063 0.057 0.091 0.035 1.157 0.028 0.018 0.047 0.018 0.047 0.031 0.044 0.047 0.037 0.029 0.037
3265.00 0.036 0.075 0.133 0.038 1.171 0.052 0.023 0.049 0.031 0.075 0.039 0.047 0.063 0.033 0.047 0.017 0.021 0.028 0.018 0.019
3266.00 0.012 0.032 0.052 0.082 0.090 0.021 0.098 0.032 1.133 0.053 0.050 0.035 0.055 0.035 0.057 0.058 0.057 0.028 0.052 0.024
3267.00 0.072 0.058 0.080 0.035 1.093 0.022 0.092 0.058 0.094 0.058 0.094 0.044 0.052 0.056 0.039 0.072 0.039 0.044 0.086 0.056
