timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3123.00 0.344 1.166 0.732 1.144 0.761 1.168 0.778 1.152 0.821 0.029 0.825 0.139 1.037 0.026 1.095 0.059 1.150 0.031 0.757 1.153
3124.00 0.290 1.149 0.807 0.029 0.841 0.168 1.108 0.012 1.104 0.127 0.856 1.146 0.861 1.149 0.887 1.155 0.861 1.155 1.145 0.070
3125.00 0.269 1.140 0.736 0.030 0.815 0.219 0.941 1.165 0.979 1.167 1.018 1.166 1.023 1.160 1.113 0.200 1.113 0.147 1.170 0.090
3126.00 0.275 1.136 0.645 0.029 0.769 0.263 1.014 1.170 1.057 1.170 1.112 1.170 1.114 0.219 1.117 1.156 1.159 0.216 1.160 0.284
3127.00 0.242 1.123 0.557 0.026 0.710 0.267 1.102 1.156 1.127 1.164 1.157 0.243 1.153 0.445 1.164 1.166 1.165 0.291 1.176 1.119
3128.00 0.200 1.153 0.465 0.025 0.635 0.266 1.129 0.601 1.139 0.349 1.149 1.136 1.154 1.122 1.158 0.332 1.167 1.137 1.180 1.106
3129.00 0.143 1.166 0.403 0.026 0.581 0.290 1.119 0.734 1.135 0.510 1.135 1.130 1.150 1.037 1.158 1.017 1.176 1.128 1.114 0.368
3130.00 0.087 1.157 0.475 0.027 0.507 0.316 1.127 0.428 1.127 0.825 1.152 1.112 1.143 0.668 1.153 0.958 1.166 0.993 1.171 0.941
3131.00 0.064 1.156 0.468 0.374 0.556 0.033 1.111 0.701 1.149 0.887 1.154 0.833 1.158 0.499 1.161 0.866 1.175 0.887 1.174 1.079
3132.00 0.073 1.116 0.452 0.447 0.628 0.041 1.129 0.903 1.141 0.700 1.152 0.536 1.157 0.839 1.157 0.695 1.165 0.774 1.153 0.763
3133.00 0.066 1.080 0.455 0.523 0.679 0.053 1.136 0.708 1.152 0.702 1.159 0.577 1.164 0.638 1.175 0.662 1.145 0.797 1.150 0.632
3134.00 0.063 1.023 0.471 0.593 0.736 0.047 1.084 0.620 1.120 0.631 1.133 0.587 1.150 0.604 1.156 0.628 1.166 0.707 1.171 0.583
3135.00 0.071 0.985 0.514 0.638 0.807 0.052 1.063 0.593 1.071 0.522 1.122 0.560 1.141 0.603 1.175 0.599 1.158 0.637 1.150 0.591
3136.00 0.072 0.925 0.553 0.659 0.878 0.036 1.079 0.497 1.098 0.506 1.132 0.503 1.133 0.551 1.149 0.516 1.147 0.564 1.164 0.678
3137.00 0.076 0.842 0.621 0.682 0.976 0.027 1.152 0.449 1.155 0.735 1.140 0.407 1.150 0.421 1.158 0.410 1.163 0.421 1.158 0.407
3138.00 0.058 0.785 0.703 0.681 1.058 0.024 1.136 0.793 1.160 0.280 1.164 0.335 1.172 0.312 1.145 0.341 1.168 0.306 1.155 0.288
3139.00 0.074 0.695 0.782 0.652 1.095 0.823 1.110 0.012 1.162 0.222 1.164 0.105 1.168 0.127 1.174 0.197 1.166 0.226 1.145 0.125
3140.00 0.107 0.583 0.879 0.654 1.060 0.022 1.061 0.884 1.117 0.012 1.124 0.022 1.163 0.090 1.172 0.050 1.178 0.102 1.166 0.107
3141.00 0.111 0.515 0.891 0.067 0.930 0.666 1.013 0.033 1.027 0.906 1.084 0.031 1.093 0.013 1.125 0.018 1.154 0.012 1.098 0.022
3142.00 0.147 0.437 0.666 0.185 0.797 0.095 0.914 0.031 0.968 0.024 0.973 0.717 1.054 0.020 1.101 0.020 1.038 0.012 1.069 0.012
3143.00 0.144 0.375 0.528 0.284 0.612 0.170 0.727 0.083 0.916 0.026 0.943 0.029 1.038 0.024 0.827 0.031 0.989 0.779 0.942 0.979
3144.00 0.410 0.313 0.513 0.188 0.641 0.065 0.723 0.037 0.781 0.045 0.807 0.024 0.942 0.018 0.895 0.970 0.947 0.882 0.212 0.331
3145.00 0.544 0.111 0.642 0.040 0.642 0.075 0.660 0.043 0.848 0.017 0.345 0.299 0.371 0.253 0.259 0.309 0.882 0.942 0.897 0.926
3146.00 0.437 0.163 0.783 0.018 0.468 0.084 0.483 0.100 0.517 0.090 0.890 0.967 0.877 0.972 0.327 0.304 0.327 0.270 0.283 0.263
3147.00 0.353 0.157 0.376 0.172 0.504 0.068 0.693 0.024 0.358 0.205 0.309 0.263 0.309 0.249 0.285 0.272 0.298 0.290 0.822 0.986
3148.00 0.387 0.091 0.412 0.217 0.584 0.025 0.786 1.050 0.874 0.949 0.337 0.270 0.293 0.267 0.311 0.233 0.262 0.263 0.241 0.235
3149.00 0.283 0.126 0.465 0.117 0.487 0.027 0.817 1.083 0.845 0.921 0.246 0.341 0.275 0.318 0.275 0.242 0.330 0.265 0.377 0.212
3150.00 0.402 0.129 0.471 0.057 0.855 1.087 0.861 0.898 0.337 0.235 0.319 0.320 0.324 0.343 0.270 0.359 0.199 0.230 0.436 0.035
3151.00 0.387 0.035 0.395 0.143 0.425 0.054 0.460 0.035 0.905 1.056 0.199 0.350 0.285 0.354 0.306 0.380 0.327 0.286 0.851 0.859
3152.00 0.323 0.035 0.348 0.034 0.386 0.070 0.530 0.028 0.796 0.830 0.900 1.004 0.324 0.325 0.317 0.389 0.265 0.189 0.265 0.361
3153.00 0.250 0.111 0.255 0.050 0.268 0.115 0.340 0.037 0.624 0.031 0.750 0.871 0.905 0.970 0.314 0.352 0.343 0.336 0.288 0.247
3154.00 0.218 0.129 0.250 0.123 0.265 0.065 0.291 0.033 0.671 0.886 0.714 0.028 0.319 0.240 0.332 0.315 0.921 0.942 0.293 0.304
3155.00 0.180 0.084 0.210 0.063 0.260 0.097 0.608 0.836 0.804 0.026 0.908 0.910 0.351 0.260 0.379 0.228 0.293 0.212 0.218 0.217
3156.00 0.123 0.098 0.195 0.178 0.229 0.131 0.241 0.180 0.568 0.778 0.851 0.027 0.921 0.869 0.298 0.297 0.285 0.230 0.285 0.219
3157.00 0.153 0.139 0.167 0.196 0.547 0.698 0.778 0.024 0.955 0.892 0.272 0.276 0.257 0.274 0.225 0.283 0.218 0.260 0.249 0.263
3158.00 0.140 0.303 0.129 0.284 0.139 0.211 0.147 0.274 0.160 0.249 0.511 0.638 0.709 0.028 0.127 0.304 0.158 0.304 0.202 0.272
3159.00 0.053 0.211 0.062 0.256 0.059 0.180 0.079 0.247 0.086 0.208 0.114 0.300 0.123 0.207 0.523 0.585 0.742 0.029 0.879 0.953
3160.00 0.027 0.172 0.025 0.222 0.033 0.104 0.043 0.090 0.057 0.143 0.094 0.239 0.552 0.585 0.829 0.022 0.913 0.981 0.043 0.123
3161.00 0.019 0.070 0.021 0.150 0.029 0.055 0.040 0.069 0.050 0.040 0.079 0.251 0.597 0.571 0.923 0.019 0.924 0.965 0.038 0.058
3162.00 0.029 0.067 0.057 0.034 0.065 0.156 0.124 0.034 0.609 0.515 0.871 0.016 0.926 0.926 0.038 0.031 0.043 0.056 0.121 0.047
3163.00 0.058 0.030 0.071 0.070 0.112 0.036 0.116 0.052 0.606 0.464 0.786 0.020 0.900 0.894 0.155 0.045 0.173 0.035 0.181 0.040
3164.00 0.115 0.038 0.169 0.025 0.195 0.050 0.204 0.032 0.267 0.037 0.623 0.363 0.693 0.025 0.955 0.928 0.254 0.045 0.181 0.045
3165.00 0.184 0.026 0.210 0.053 0.275 0.047 0.283 0.026 0.298 0.030 0.318 0.036 0.386 0.033 0.601 0.026 0.695 0.387 0.978 0.965
3166.00 0.245 0.035 0.292 0.035 0.469 0.034 0.516 0.031 0.724 0.355 1.022 1.015 0.390 0.033 0.384 0.022 0.361 0.031 0.332 0.031
3167.00 0.373 0.055 0.424 0.042 0.457 0.033 0.528 0.046 0.692 0.284 1.032 1.051 0.463 0.051 0.491 0.040 0.502 0.031 0.343 0.024
3168.00 0.434 0.048 0.431 0.090 0.481 0.033 0.508 0.029 0.512 0.052 0.582 0.026 0.682 0.203 1.036 1.037 0.554 0.028 0.473 0.045
3169.00 0.479 0.053 0.519 0.101 0.541 0.058 0.567 0.053 0.634 0.031 0.634 0.057 0.643 0.144 1.037 1.067 0.535 0.054 0.561 0.047
3170.00 0.558 0.048 0.570 0.061 0.626 0.077 0.656 0.047 0.694 0.041 1.068 1.116 0.619 0.063 0.616 0.040 0.595 0.054 0.637 0.045
3171.00 0.649 0.051 0.672 0.028 0.691 0.045 0.743 0.033 1.105 1.137 0.611 0.035 0.627 0.042 0.647 0.035 0.660 0.028 0.624 0.042
3172.00 0.652 0.039 0.703 0.047 0.725 0.030 0.761 0.029 0.762 0.044 0.797 0.036 0.793 0.053 1.138 1.151 0.723 0.051 0.757 0.040
3173.00 0.712 0.063 0.732 0.035 0.785 0.046 1.153 1.142 0.838 0.061 0.838 0.045 0.838 0.035 0.845 0.028 0.858 0.028 0.877 0.031
3174.00 0.783 0.041 0.806 0.026 0.893 0.045 0.926 0.019 0.946 0.042 1.129 1.152 0.819 0.051 0.822 0.042 0.832 0.042 0.944 0.040
3175.00 0.775 0.037 0.824 0.038 0.857 0.034 0.864 0.056 0.937 0.049 1.093 1.154 0.960 0.033 0.950 0.054 0.921 0.033 0.856 0.038
3176.00 0.724 0.033 0.817 0.050 0.838 0.026 0.876 0.049 0.905 0.028 0.916 0.036 1.045 1.156 0.976 0.051 0.952 0.038 0.929 0.056
3177.00 0.635 0.050 0.702 0.029 0.862 0.033 0.890 0.075 0.951 0.043 0.968 0.025 1.001 0.028 1.002 1.149 0.944 0.035 0.869 0.047
3178.00 0.641 0.038 0.677 0.048 0.776 0.087 0.905 0.043 0.914 0.056 0.935 0.017 0.950 0.026 0.973 1.159 1.000 0.043 0.955 0.028
3179.00 0.720 0.065 0.733 0.033 0.804 0.040 0.885 0.051 0.919 0.083 0.919 0.017 0.922 0.047 0.934 1.148 0.990 0.030 1.033 0.040
3180.00 0.808 0.038 0.839 0.035 0.887 1.140 0.901 0.033 0.948 0.046 1.000 0.063 1.041 0.034 1.068 0.041 0.960 0.040 0.931 0.051
3181.00 0.812 1.138 0.882 0.028 0.932 0.023 0.945 0.035 0.989 0.049 1.007 0.035 1.032 0.040 1.090 0.063 1.090 0.044 1.133 0.081
3182.00 0.744 1.143 0.960 0.032 1.030 0.028 1.035 0.014 1.074 0.027 1.093 0.106 1.120 0.035 1.127 0.087 1.149 0.065 1.012 0.033
3183.00 0.685 1.159 1.000 0.036 1.037 0.040 1.057 0.113 1.078 0.016 1.082 0.130 1.108 0.012 1.123 0.031 1.158 0.061 1.142 0.058
3184.00 0.647 1.162 1.021 0.057 1.042 0.111 1.059 0.037 1.097 0.015 1.123 0.021 1.138 0.062 1.145 0.030 1.154 0.105 1.121 0.049
3185.00 0.585 1.161 1.041 0.069 1.061 0.037 1.092 0.130 1.136 0.017 1.093 0.033 1.111 0.040 1.135 0.040 1.166 0.042 1.168 0.040
3186.00 0.510 1.169 1.032 0.102 1.055 0.043 1.086 0.032 1.116 0.061 1.132 0.030 1.154 0.035 1.142 0.070 1.150 0.068 1.075 0.054
3187.00 0.446 1.172 1.029 0.070 1.073 0.061 1.072 0.043 1.150 0.037 1.154 0.101 1.137 0.074 1.121 0.058 1.137 0.051 1.114 0.042
3188.00 0.384 1.169 1.076 0.053 1.118 0.091 1.128 0.068 1.106 0.061 1.103 0.045 1.090 0.042 1.090 0.035 1.116 0.038 1.124 0.035
3189.00 0.310 1.171 1.074 0.032 1.158 0.032 1.162 0.044 1.129 0.035 1.124 0.031 1.103 0.047 1.108 0.070 1.077 0.070 1.111 0.051
3190.00 0.242 1.170 1.038 0.049 1.145 0.079 1.127 0.077 1.111 0.047 1.080 0.049 1.101 0.035 1.124 0.035 1.161 0.074 1.142 0.054
3191.00 0.176 1.176 1.024 0.040 1.068 0.042 1.132 0.030 1.136 0.108 1.151 0.067 1.154 0.049 1.108 0.040 1.129 0.074 1.142 0.040
3192.00 0.112 1.180 1.065 0.040 1.096 0.071 1.120 0.092 1.164 0.078 1.101 0.042 1.111 0.033 1.129 0.056 1.137 0.047 1.140 0.056
3193.00 0.067 1.173 1.074 0.097 1.147 0.095 1.151 0.046 1.129 0.065 1.129 0.081 1.114 0.074 1.093 0.065 1.095 0.049 1.072 0.051
3194.00 0.055 1.180 1.086 0.083 1.127 0.089 1.143 0.096 1.153 0.058 1.108 0.051 1.093 0.047 1.108 0.038 1.108 0.028 1.121 0.031
3195.00 0.088 1.183 1.075 0.054 1.105 0.077 1.110 0.035 1.148 0.031 1.135 0.042 1.137 0.070 1.132 0.097 1.142 0.077 1.142 0.056
3196.00 0.111 1.151 1.126 0.089 1.153 0.097 1.108 0.049 1.119 0.031 1.101 0.033 1.116 0.031 1.145 0.051 1.145 0.084 1.148 0.045
3197.00 0.072 1.115 1.133 0.080 1.093 0.061 1.101 0.070 1.119 0.049 1.132 0.045 1.148 0.033 1.150 0.033 1.158 0.040 1.161 0.028
3198.00 0.049 1.146 1.080 0.037 1.104 0.080 1.120 0.086 1.124 0.045 1.116 0.063 1.132 0.063 1.129 0.072 1.137 0.054 1.111 0.045
3199.00 1.053 0.035 1.096 0.049 1.107 0.083 1.135 0.099 1.143 0.041 1.162 0.089 1.119 0.063 1.093 0.065 1.135 0.054 1.119 0.079
3200.00 1.017 0.028 1.069 0.064 1.090 0.049 1.096 0.097 1.117 0.064 1.085 0.049 1.095 0.047 1.135 0.042 1.142 0.047 0.113 1.146
3201.00 0.147 1.147 1.100 0.096 1.119 0.022 1.143 0.066 1.106 0.070 1.114 0.045 1.124 0.042 1.080 0.045 1.077 0.035 1.075 0.031
3202.00 0.182 1.140 1.069 0.032 1.102 0.027 1.106 0.088 1.142 0.074 1.164 0.058 1.101 0.042 1.103 0.040 1.127 0.040 1.145 0.031
3203.00 0.163 1.159 1.065 0.053 1.098 0.032 1.143 0.022 1.111 0.047 1.111 0.061 1.106 0.074 1.119 0.065 1.127 0.058 1.135 0.040
3204.00 0.119 1.166 1.037 0.031 1.085 0.026 1.131 0.078 1.106 0.026 1.111 0.033 1.119 0.033 1.093 0.056 1.082 0.056 1.049 0.070
3205.00 0.961 0.030 1.036 0.043 1.080 0.105 1.159 0.049 1.017 0.056 1.025 0.070 1.121 0.040 1.119 0.056 1.124 0.054 0.087 1.160
3206.00 0.056 1.138 0.900 0.065 0.965 0.058 1.043 0.056 1.072 0.044 1.102 0.073 1.144 0.081 1.114 0.049 1.116 0.040 0.965 0.058
3207.00 0.051 1.096 0.943 0.089 1.007 0.045 1.005 0.064 1.029 0.034 1.083 0.040 1.127 0.054 1.152 0.051 0.903 0.063 0.908 0.081
3208.00 0.043 1.028 0.896 0.041 0.923 0.059 0.934 0.124 0.967 0.036 0.986 0.043 1.042 0.035 1.136 0.038 1.114 0.042 0.989 0.049
3209.00 0.047 0.954 0.875 0.042 0.906 0.123 0.922 0.055 0.957 0.043 0.986 0.124 1.001 0.031 1.055 0.034 1.097 0.040 1.043 0.028
3210.00 0.049 0.886 0.892 0.034 0.944 0.034 0.995 0.163 1.004 0.089 1.013 0.070 1.019 0.052 1.064 0.038 1.094 0.040 0.976 0.141
3211.00 0.037 0.810 0.939 0.036 1.003 0.033 1.023 0.055 1.029 0.015 1.043 0.144 1.055 0.061 1.069 0.078 0.989 0.132 1.015 0.134
3212.00 0.034 0.732 0.974 0.055 0.975 0.074 1.033 0.014 1.049 0.086 1.070 0.041 1.093 0.085 1.004 0.116 0.970 0.068 0.968 0.070
3213.00 0.959 0.050 0.968 0.067 0.987 0.125 1.004 0.047 1.028 0.031 1.077 0.093 1.108 0.021 1.136 0.025 0.033 0.653 1.103 0.024
3214.00 0.032 0.582 0.954 0.040 0.981 0.118 0.986 0.043 1.025 0.049 1.124 0.043 1.137 0.021 1.156 0.043 1.156 0.025 1.002 0.035
3215.00 0.029 0.512 0.992 0.051 1.010 0.087 1.048 0.017 1.069 0.037 1.113 0.038 1.120 0.025 1.156 0.019 1.176 0.083 1.111 0.035
3216.00 0.043 0.446 1.090 0.028 1.096 0.082 1.101 0.019 1.121 0.057 1.137 0.046 1.140 0.077 1.167 0.022 1.179 0.060 1.142 0.045
3217.00 0.040 0.378 1.057 0.036 1.128 0.042 1.132 0.140 1.138 0.050 1.145 0.027 1.148 0.073 1.164 0.025 1.166 0.065 1.177 0.048
3218.00 0.034 0.301 0.948 0.094 1.065 0.155 1.128 0.123 1.157 0.012 1.155 0.046 1.165 0.078 1.174 0.045 1.140 0.113 1.163 0.051
3219.00 0.031 0.244 0.828 0.065 0.942 0.134 1.031 0.185 1.058 0.017 1.115 0.123 1.145 0.017 1.144 0.190 1.163 0.089 1.173 0.114
3220.00 0.024 0.194 0.707 0.062 0.856 0.083 0.925 0.184 0.954 0.023 1.024 0.143 1.046 0.018 1.076 0.219 1.146 0.184 1.161 0.118
3221.00 0.021 0.148 0.622 0.063 0.740 0.076 0.818 0.036 0.819 0.151 0.888 0.107 0.925 0.025 0.933 0.181 1.020 0.198 1.098 0.158
3222.00 0.021 0.087 0.610 0.047 0.621 0.079 0.651 0.048 0.725 0.105 0.806 0.081 0.814 0.034 0.813 0.136 0.914 0.173 1.024 0.204
3223.00 0.026 0.032 0.486 0.043 0.526 0.032 0.554 0.037 0.620 0.106 0.661 0.040 0.672 0.051 0.688 0.107 0.823 0.156 0.954 0.166
3224.00 0.401 0.049 0.529 0.032 0.511 0.084 0.545 0.052 0.684 0.133 0.921 0.137 0.067 0.049 0.384 0.054 0.517 0.038 0.559 0.035
3225.00 0.129 0.035 0.255 0.043 0.261 0.075 0.397 0.034 0.391 0.063 0.470 0.032 0.568 0.088 0.418 0.040 0.377 0.045 0.874 0.095
3226.00 0.143 0.042 0.160 0.041 0.182 0.052 0.279 0.031 0.280 0.102 0.319 0.028 0.370 0.028 0.455 0.052 0.761 0.099 0.270 0.033
3227.00 0.125 0.085 0.170 0.032 0.167 0.099 0.171 0.120 0.180 0.055 0.218 0.076 0.231 0.036 0.297 0.038 0.315 0.044 0.360 0.052
3228.00 0.083 0.071 0.112 0.082 0.176 0.030 0.225 0.030 0.229 0.054 0.240 0.118 0.310 0.172 0.626 0.163 0.082 0.111 0.116 0.056
3229.00 0.020 0.107 0.050 0.055 0.081 0.039 0.131 0.029 0.544 0.160 0.056 0.074 0.030 0.093 0.327 0.180 0.069 0.038 0.046 0.061
3230.00 0.021 0.110 0.025 0.139 0.030 0.038 0.053 0.118 0.063 0.031 0.417 0.346 0.455 0.163 0.054 0.102 0.064 0.049 0.074 0.040
3231.00 0.025 0.080 0.031 0.034 0.030 0.208 0.040 0.192 0.046 0.081 0.359 0.168 0.468 0.340 0.549 0.399 0.046 0.065 0.030 0.182
3232.00 0.028 0.065 0.030 0.283 0.036 0.159 0.045 0.025 0.042 0.094 0.061 0.296 0.281 0.143 0.569 0.389 0.642 0.467 0.033 0.267
3233.00 0.032 0.202 0.029 0.255 0.038 0.366 0.046 0.419 0.082 0.030 0.101 0.075 0.645 0.449 0.727 0.519 0.197 0.107 0.046 0.396
3234.00 0.032 0.320 0.046 0.490 0.050 0.551 0.058 0.188 0.125 0.119 0.127 0.060 0.719 0.502 0.811 0.540 0.046 0.476 0.116 0.056
3235.00 0.031 0.456 0.040 0.582 0.039 0.408 0.043 0.298 0.046 0.580 0.053 0.171 0.074 0.141 0.070 0.652 0.808 0.487 0.824 0.430
3236.00 0.041 0.426 0.044 0.605 0.049 0.514 0.050 0.719 0.065 0.275 0.076 0.743 0.088 0.256 0.819 0.305 0.056 0.729 0.809 0.380
3237.00 0.045 0.740 0.048 0.814 0.050 0.625 0.049 0.865 0.058 0.539 0.102 0.398 0.125 0.384 0.797 0.200 0.814 0.281 0.056 0.887
3238.00 0.047 0.942 0.053 0.760 0.055 0.842 0.056 0.656 0.061 0.898 0.071 0.939 0.096 0.529 0.119 0.532 0.795 0.196 0.827 0.129
3239.00 0.046 0.999 0.055 0.861 0.052 0.980 0.057 0.753 0.065 0.645 0.075 0.891 0.094 0.849 0.817 0.115 0.907 0.083 0.087 0.632
3240.00 0.041 0.734 0.043 1.062 0.053 0.648 0.071 0.808 0.076 1.072 0.888 0.054 0.942 0.032 0.069 0.843 0.067 0.859 0.061 0.825
3241.00 0.041 0.788 0.050 0.588 0.051 1.155 0.058 0.721 0.062 1.164 0.068 0.825 0.095 0.819 0.941 0.041 0.985 0.042 0.061 0.795
3242.00 0.042 0.618 0.043 0.677 0.060 0.830 0.060 0.711 0.071 0.537 0.150 1.164 0.989 0.053 1.035 0.037 0.056 0.768 0.113 1.162
3243.00 0.039 0.567 0.050 0.516 0.049 0.635 0.068 0.674 0.071 0.893 0.106 0.511 0.181 1.172 0.227 1.153 1.051 0.046 1.095 0.037
3244.00 0.034 0.588 0.056 0.613 0.059 0.481 0.098 0.442 0.115 0.920 0.113 0.485 0.239 1.168 0.320 1.132 1.102 0.044 1.148 0.034
3245.00 0.046 0.415 0.050 0.391 0.051 0.517 0.089 0.531 0.116 0.512 0.206 0.903 0.274 1.150 0.416 1.131 1.141 0.032 1.147 0.017
3246.00 0.027 0.367 0.054 0.439 0.106 0.518 0.243 0.818 0.314 1.145 0.513 1.127 1.093 0.021 0.132 0.508 0.048 0.302 1.153 0.049
3247.00 0.041 0.311 0.046 0.376 0.046 0.193 0.106 0.507 0.118 0.514 0.308 0.790 0.369 1.150 0.562 1.121 1.028 0.018 1.144 0.069
3248.00 0.066 0.094 0.073 0.170 0.103 0.283 0.114 0.469 0.126 0.529 0.355 0.864 0.453 1.143 0.606 1.062 0.903 0.166 1.100 0.079
3249.00 0.054 0.081 0.100 0.498 0.125 0.202 0.139 0.052 0.329 0.949 0.538 1.136 0.622 1.022 0.790 0.214 1.001 0.118 0.121 0.492
3250.00 0.059 0.036 0.083 0.513 0.101 0.106 0.211 0.068 0.256 0.995 0.620 1.138 0.610 0.912 0.707 0.216 0.938 0.181 0.098 0.527
3251.00 0.061 0.466 0.069 0.488 0.137 0.031 0.169 0.983 0.184 0.038 0.262 0.100 0.563 0.826 0.623 0.263 0.663 1.121 0.923 0.236
3252.00 0.060 0.494 0.069 0.538 0.113 0.939 0.224 0.032 0.278 0.069 0.369 0.162 0.484 0.770 0.511 0.265 0.702 1.151 0.963 0.279
3253.00 0.066 0.626 0.069 0.545 0.101 0.909 0.290 0.061 0.357 0.136 0.406 0.781 0.437 0.258 0.444 0.230 0.768 1.145 0.986 0.309
3254.00 0.062 0.681 0.072 0.710 0.153 0.846 0.331 0.102 0.346 0.829 0.404 0.216 0.430 0.245 0.838 1.128 1.037 0.332 0.364 0.242
3255.00 0.059 0.718 0.093 0.765 0.093 0.781 0.272 0.829 0.350 0.184 0.395 0.218 0.395 0.290 0.883 1.103 1.054 0.396 0.343 0.217
3256.00 0.070 0.762 0.090 0.793 0.119 0.779 0.162 0.796 0.922 1.057 1.095 0.442 0.408 0.240 0.356 0.237 0.332 0.214 0.330 0.203
3257.00 0.088 0.789 0.392 0.288 0.972 1.055 1.124 0.490 0.392 0.224 0.332 0.228 0.317 0.196 0.382 0.281 0.069 0.754 0.059 0.779
3258.00 0.052 0.788 0.076 0.796 0.095 0.785 0.406 0.228 1.008 1.088 1.153 0.492 0.345 0.194 0.332 0.217 0.288 0.180 0.080 0.779
3259.00 0.057 0.835 0.065 0.802 0.087 0.767 0.323 0.145 0.358 0.158 0.383 0.135 1.049 1.133 0.330 0.194 1.158 0.449 0.080 0.825
3260.00 0.063 0.816 0.069 0.878 0.072 0.817 0.328 0.129 0.433 0.132 0.532 0.189 1.091 1.134 1.171 0.435 0.080 0.807 0.072 0.841
3261.00 0.058 0.821 0.065 0.773 0.065 0.859 0.071 0.866 0.431 0.112 0.595 0.187 0.610 0.201 0.745 0.236 1.132 1.126 1.172 0.482
3262.00 0.045 0.716 0.050 0.748 0.055 0.825 0.058 0.903 0.543 0.117 0.747 0.220 0.791 0.240 0.891 0.290 1.145 0.559 1.156 1.092
3263.00 0.047 0.762 0.050 0.886 0.065 0.682 0.066 0.737 0.668 0.121 0.872 0.235 0.939 0.292 0.994 0.392 1.132 0.631 1.160 1.047
3264.00 0.044 0.683 0.049 0.724 0.053 0.638 0.054 0.831 0.762 0.162 0.979 0.291 1.020 0.379 1.058 0.501 1.095 0.702 1.142 0.989
3265.00 0.033 0.643 0.046 0.628 0.076 0.650 0.083 0.759 0.888 0.180 1.057 0.382 1.070 0.758 1.079 0.469 1.097 0.608 1.145 0.903
3266.00 0.038 0.582 0.064 0.619 0.072 0.709 0.079 0.593 0.978 0.254 1.027 0.818 1.091 0.691 1.101 0.583 1.118 0.845 1.062 0.501
3267.00 0.042 0.690 0.071 0.533 0.089 0.520 0.110 0.534 1.033 0.834 1.036 0.790 1.062 0.301 1.077 0.690 1.099 0.611 0.981 0.853
3268.00 0.053 0.670 0.072 0.410 0.091 0.406 1.066 0.744 1.100 0.714 0.970 0.892 0.952 0.894 0.963 0.912 1.072 0.400 0.069 0.439
3269.00 0.035 0.309 0.041 0.384 0.051 0.308 0.088 0.609 1.065 0.838 1.078 0.837 1.095 0.505 0.970 0.999 0.950 0.967 0.056 0.345
3270.00 0.034 0.206 0.048 0.241 0.155 0.570 1.152 0.554 0.038 0.297 0.978 0.908 0.957 0.993 1.004 0.995 1.043 0.958 1.059 0.963
3271.00 0.031 0.192 0.049 0.114 0.073 0.151 0.143 0.463 1.002 0.901 0.965 0.910 0.950 0.924 0.916 0.912 0.908 0.974 1.158 0.646
3272.00 0.043 0.129 0.080 0.067 0.103 0.097 0.108 0.378 1.154 0.709 0.895 0.903 0.882 0.912 0.861 0.931 0.851 0.882 0.944 0.834
3273.00 0.076 0.111 0.083 0.061 0.092 0.295 0.111 0.056 0.872 0.779 0.900 0.747 1.131 0.739 0.832 0.834 0.864 0.823 0.882 0.869
3274.00 0.036 0.067 0.065 0.079 0.060 0.152 0.074 0.065 0.809 0.767 0.890 0.660 0.919 0.659 1.134 0.776 0.825 0.772 0.817 0.820
3275.00 0.049 0.058 0.064 0.067 0.803 0.763 0.854 0.649 0.863 0.622 0.935 0.649 0.963 0.586 1.144 0.792 0.046 0.123 0.056 0.056
3276.00 0.025 0.036 0.043 0.058 0.071 0.059 0.873 0.713 0.982 0.592 0.993 0.617 1.030 0.606 1.055 0.649 1.131 0.812 0.067 0.063
3277.00 0.033 0.053 0.058 0.067 0.077 0.061 0.116 0.051 0.986 0.743 1.080 0.648 1.085 0.754 1.090 0.698 1.104 0.829 1.075 0.690
3278.00 0.055 0.099 0.096 0.061 0.160 0.063 0.170 0.038 1.055 0.817 1.101 0.870 1.123 0.844 1.125 0.760 1.143 0.841 1.108 0.834
3279.00 0.079 0.118 0.160 0.067 0.183 0.057 0.246 0.081 1.066 0.912 1.138 0.988 1.147 0.954 1.153 0.984 1.153 0.870 1.166 0.968
3280.00 0.114 0.080 0.232 0.042 0.273 0.070 0.379 0.094 1.044 0.993 1.174 1.094 1.173 1.023 1.175 0.986 1.163 1.116 1.153 1.116
3281.00 0.197 0.062 0.357 0.044 0.389 0.082 0.482 0.056 1.071 1.095 1.127 1.168 1.157 1.103 1.164 1.147 1.169 1.092 1.108 1.155
3282.00 0.246 0.047 0.471 0.037 0.504 0.060 0.587 0.037 1.068 1.143 1.108 1.133 1.125 1.170 1.124 1.152 0.452 0.045 1.116 1.160
3283.00 0.307 0.072 0.576 0.039 0.706 0.041 1.053 1.152 1.074 1.107 1.094 1.104 1.101 1.161 1.138 1.149 1.141 1.064 0.559 0.049
3284.00 0.369 0.092 0.649 0.036 0.705 0.063 0.807 0.029 1.021 1.103 1.046 1.154 1.051 0.971 1.052 0.888 1.083 1.135 1.077 0.972
3285.00 0.504 0.075 0.745 0.033 0.791 0.071 0.904 0.033 0.952 1.069 0.980 1.105 0.989 0.754 0.968 1.094 0.996 0.820 0.970 0.827
