time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2658 0.275 0.368 0.577 0.409 0.704 0.787 0.655 0.72 0.209 0.338 0.437 0.268 0.114 0.322 0.153 0.506 0.581 0.224 0.418 0.29
2659 0.29 0.415 0.422 0.348 0.747 0.833 0.668 0.796 0.196 0.455 0.405 0.243 0.118 0.445 0.191 0.623 0.576 0.24 0.424 0.268
2660 0.29 0.504 0.349 0.32 0.78 0.854 0.711 0.858 0.241 0.576 0.374 0.231 0.127 0.575 0.271 0.711 0.571 0.256 0.405 0.251
2661 0.352 0.596 0.308 0.295 0.818 0.873 0.756 0.92 0.313 0.683 0.347 0.222 0.201 0.706 0.353 0.819 0.607 0.286 0.385 0.241
2662 0.389 0.684 0.277 0.302 0.848 0.91 0.703 0.961 0.346 0.849 0.331 0.216 0.255 0.818 0.397 0.938 0.624 0.316 0.329 0.241
2663 0.388 0.793 0.245 0.32 0.838 0.976 0.612 0.974 0.442 0.961 0.305 0.202 0.285 0.928 0.412 1.002 0.647 0.329 0.29 0.25
2664 0.441 0.835 0.26 0.361 0.869 1.017 0.541 0.982 0.534 1.023 0.305 0.202 0.347 1.014 0.515 1.054 0.655 0.334 0.268 0.272
2665 0.522 0.921 0.286 0.39 0.868 1.053 0.521 1.017 0.568 1.049 0.277 0.202 0.446 1.067 0.484 1.059 0.673 0.361 0.286 0.304
2666 0.572 0.993 0.258 0.419 0.824 1.086 0.535 1.041 0.552 1.065 0.26 0.206 0.46 1.075 0.532 1.117 0.678 0.388 0.319 0.32
2667 0.628 1.058 0.226 0.354 0.834 1.084 0.516 0.989 0.64 1.092 0.253 0.218 0.5 0.966 0.644 1.13 0.673 0.393 0.349 0.327
2668 0.676 1.051 0.226 0.299 0.808 1.059 0.663 0.979 0.673 1.063 0.23 0.24 0.584 0.953 0.749 1.129 0.694 0.432 0.38 0.308
2669 0.77 1.02 0.257 0.284 0.82 1.03 0.807 0.968 0.717 1.043 0.227 0.236 0.711 0.963 0.815 1.102 0.717 0.446 0.4 0.284
2670 0.843 1.01 0.291 0.247 0.886 0.978 0.902 0.948 0.789 1.03 0.221 0.238 0.848 0.917 0.856 1.066 0.741 0.476 0.408 0.261
2671 0.871 0.987 0.305 0.225 0.937 0.941 0.981 0.948 0.832 1.016 0.222 0.256 0.894 0.878 0.922 1.059 0.762 0.495 0.39 0.225
2672 0.881 0.944 0.305 0.204 1.051 0.9 1.06 0.921 0.851 1.012 0.206 0.254 1.024 0.891 1.0 1.037 0.797 0.506 0.403 0.211
2673 0.849 0.887 0.337 0.204 1.135 0.843 1.156 0.847 0.945 0.991 0.217 0.265 1.113 0.824 1.055 1.001 0.828 0.51 0.43 0.241
2674 0.813 0.857 0.359 0.247 1.142 0.708 1.154 0.711 0.995 1.015 0.211 0.263 1.095 0.734 1.109 0.94 0.873 0.505 0.433 0.284
2675 0.783 0.83 0.364 0.272 1.1 0.571 1.145 0.562 1.035 1.051 0.204 0.286 1.08 0.668 1.112 0.854 0.899 0.516 0.415 0.343
2676 0.75 0.805 0.341 0.295 1.098 0.413 1.139 0.399 1.039 1.121 0.206 0.304 1.119 0.564 1.121 0.759 0.929 0.528 0.36 0.352
2677 0.708 0.816 0.298 0.268 1.102 0.248 1.144 0.253 0.993 1.109 0.216 0.317 1.109 0.461 1.13 0.659 0.951 0.538 0.333 0.352
2678 0.666 0.832 0.278 0.256 1.085 0.123 1.132 0.109 0.966 1.051 0.235 0.338 1.082 0.356 1.14 0.538 0.966 0.551 0.298 0.345
2679 0.621 0.842 0.263 0.24 0.994 0.081 1.056 0.099 0.974 0.98 0.252 0.34 1.027 0.284 1.161 0.442 0.988 0.561 0.285 0.343
2680 0.604 0.876 0.291 0.216 0.848 0.066 0.972 0.081 1.006 0.919 0.275 0.331 1.012 0.191 1.178 0.389 1.007 0.571 0.278 0.388
2681 0.64 0.902 0.314 0.207 0.708 0.079 0.829 0.085 1.006 0.823 0.286 0.345 1.001 0.118 1.167 0.292 1.016 0.595 0.299 0.401
2682 0.668 0.937 0.354 0.216 0.571 0.078 0.662 0.082 0.969 0.753 0.296 0.34 0.924 0.067 1.171 0.225 1.03 0.613 0.316 0.392
2683 0.681 0.972 0.372 0.256 0.477 0.101 0.518 0.103 1.002 0.675 0.288 0.361 0.797 0.08 1.169 0.176 1.04 0.635 0.337 0.352
2684 0.657 1.007 0.323 0.3 0.337 0.127 0.401 0.161 1.062 0.66 0.258 0.368 0.661 0.104 1.15 0.111 1.05 0.646 0.357 0.327
2685 0.629 1.005 0.227 0.19 0.272 0.148 0.545 0.121 1.063 0.739 0.24 0.367 0.2967736974271838 0.2693457000170713 1.072 0.077 1.06 0.739 0.346 0.315
2686 0.603 0.992 0.161 0.265 0.262 0.234 0.441 0.155 1.073 0.799 0.252 0.354 0.306 0.302 1.047 0.109 1.05 0.731 0.217 0.263
2687 0.563 0.995 0.109 0.379 0.249 0.247 0.397 0.209 1.087 0.851 0.417 0.593 0.286 0.324 1.013 0.124 1.048 0.726 0.235 0.361
2688 0.516 1.001 0.265 0.397 0.296 0.39 0.386 0.438 1.096 0.899 0.524 0.857 0.345 0.401 0.936 0.129 1.051 0.723 0.344 0.727
2689 0.464 0.999 0.328 0.426 0.353 0.435 0.507 0.63 1.109 0.954 0.456 0.961 0.431 0.573 0.854 0.136 1.057 0.718 0.433 0.966
2690 0.478 1.049 0.403 0.442 0.425 0.508 0.544 0.842 1.118 0.987 0.363 1.036 0.574 0.737 0.76 0.145 1.062 0.72 0.347 0.994
2691 0.383 1.06 0.464 0.51 0.507 0.611 0.431 1.0 1.122 1.038 0.37 1.069 0.542 0.939 0.682 0.156 1.034 0.728 0.294 1.035
2692 0.309 0.976 0.508 0.6 0.524 0.747 0.349 0.997 1.131 1.055 0.306 1.059 0.402 1.021 0.591 0.177 1.035 0.757 0.244 1.031
2693 0.204 0.932 0.526 0.669 0.446 0.861 0.244 0.932 1.139 1.077 0.241 1.064 0.307 0.987 0.511 0.178 1.014 0.708 0.187 1.003
2694 0.138 0.902 0.506 0.752 0.323 0.89 0.21 0.858 1.165 1.111 0.198 1.027 0.157 0.935 0.453 0.191 0.995 0.678 0.101 0.906
2695 0.1 0.806 0.455 0.814 0.183 0.811 0.101 0.763 1.177 1.128 0.185 0.949 0.139 0.853 0.408 0.163 1.019 0.721 0.086 0.888
2696 0.08 0.694 0.37 0.849 0.117 0.71 0.112 0.626 1.174 1.148 0.175 0.806 0.111 0.764 0.359 0.152 0.982 0.725 0.071 0.812
2697 0.084 0.569 0.271 0.849 0.112 0.583 0.085 0.525 1.154 1.165 0.175 0.623 0.152 0.621 0.298 0.158 0.997 0.67 0.079 0.73
2698 0.075 0.446 0.192 0.767 0.106 0.481 0.123 0.4 1.126 1.152 0.184 0.486 0.151 0.454 0.233 0.146 1.041 0.69 0.088 0.625
2699 0.088 0.293 0.159 0.655 0.109 0.364 0.151 0.275 1.113 1.159 0.239 0.345 0.204 0.324 0.173 0.142 1.033 0.743 0.11 0.494
2700 0.09 0.178 0.15 0.533 0.102 0.258 0.142 0.148 1.093 1.161 0.247 0.275 0.214 0.145 0.17 0.15 1.079 0.828 0.143 0.356
2701 0.088 0.119 0.153 0.388 0.121 0.162 0.084 0.076 1.078 1.154 0.272 0.22 0.21 0.056 0.125 0.064 1.143 0.846 0.16 0.229
2702 0.122 0.048 0.133 0.279 0.11 0.082 0.077 0.048 1.059 1.158 0.224 0.177 0.207 0.064 0.185 0.056 1.137 0.75 0.161 0.143
2703 0.166 0.048 0.115 0.154 0.178 0.071 0.057 0.044 1.038 1.151 0.246 0.106 0.244 0.098 0.204 0.043 1.087 0.634 0.206 0.172
2704 0.095 0.016 0.191 0.207 0.198 0.052 0.058 0.084 1.023 1.148 0.235 0.123 0.231 0.068 0.242 0.058 1.031 0.537 0.232 0.169
2705 0.067 0.019 0.214 0.22 0.216 0.074 0.061 0.044 1.004 1.144 0.221 0.177 0.259 0.116 0.267 0.09 0.958 0.454 0.273 0.218
2706 0.11 0.018 0.258 0.25 0.243 0.087 0.085 0.13 0.989 1.141 0.272 0.197 0.254 0.149 0.263 0.127 0.906 0.37 0.324 0.197
2707 0.156 0.043 0.296 0.243 0.27 0.088 0.107 0.197 0.982 1.126 0.311 0.168 0.217 0.179 0.211 0.13 0.858 0.313 0.392 0.182
2708 0.181 0.039 0.305 0.206 0.307 0.083 0.119 0.226 0.979 1.118 0.299 0.146 0.219 0.222 0.166 0.17 0.781 0.268 0.405 0.167
2709 0.195 0.05 0.275 0.186 0.343 0.075 0.132 0.23 0.963 1.112 0.259 0.136 0.235 0.265 0.13 0.215 0.662 0.254 0.398 0.173
2710 0.196 0.054 0.263 0.199 0.369 0.081 0.162 0.258 0.952 1.107 0.198 0.159 0.323 0.261 0.189 0.24 0.564 0.236 0.367 0.175
2711 0.188 0.068 0.244 0.216 0.395 0.111 0.194 0.292 0.93 1.115 0.16 0.179 0.328 0.266 0.242 0.281 0.448 0.248 0.301 0.224
2712 0.186 0.083 0.244 0.218 0.379 0.151 0.204 0.342 0.911 1.133 0.158 0.225 0.309 0.232 0.293 0.358 0.369 0.268 0.265 0.209
2713 0.189 0.098 0.27 0.177 0.37 0.188 0.178 0.381 0.901 1.139 0.244 0.259 0.293 0.195 0.305 0.427 0.316 0.356 0.277 0.161
2714 0.196 0.109 0.237 0.193 0.359 0.22 0.184 0.457 0.876 1.145 0.219 0.331 0.244 0.259 0.297 0.496 0.301 0.42 0.277 0.127
2715 0.209 0.127 0.198 0.241 0.379 0.256 0.222 0.545 0.858 1.15 0.275 0.356 0.249 0.266 0.318 0.594 0.295 0.502 0.239 0.115
2716 0.211 0.197 0.191 0.284 0.398 0.263 0.204 0.609 0.843 1.139 0.298 0.434 0.258 0.288 0.359 0.695 0.312 0.603 0.207 0.14
2717 0.198 0.238 0.202 0.352 0.421 0.286 0.182 0.706 0.818 1.143 0.301 0.531 0.258 0.334 0.401 0.799 0.337 0.706 0.202 0.162
2718 0.204 0.32 0.231 0.424 0.437 0.306 0.193 0.793 0.801 1.14 0.285 0.626 0.273 0.383 0.445 0.905 0.41 0.791 0.219 0.163
2719 0.168 0.386 0.234 0.49 0.457 0.322 0.259 0.879 0.789 1.14 0.323 0.721 0.309 0.406 0.419 1.002 0.456 0.9 0.224 0.215
2720 0.172 0.563 0.226 0.576 0.49 0.322 0.32 0.992 0.772 1.146 0.36 0.83 0.356 0.397 0.361 1.069 0.45 0.993 0.227 0.252
2721 0.223 0.766 0.273 0.705 0.521 0.296 0.343 1.079 0.747 1.154 0.365 0.977 0.364 0.336 0.308 1.144 0.406 1.095 0.239 0.259
2722 0.286 0.784 0.241 0.8805000000000001 0.547 0.257 0.313 1.054 0.717 1.145 0.267 0.934 0.275 0.275 0.226 1.109 0.346 1.138 0.267 0.274
2723 0.209 1.056 0.259 0.903 0.593 0.221 0.298 1.096 0.692 1.136 0.167 1.093 0.351 0.277 0.254 1.125 0.3 1.167 0.311 0.261
2724 0.124 1.075 0.191 1.03 0.577 0.171 0.299 1.131 0.705 1.125 0.093 1.105 0.356 0.252 0.16 1.139 0.247 1.169 0.311 0.261
2725 0.08 1.111 0.107 1.058 0.501 0.167 0.248 1.149 0.71 1.127 0.093 1.142 0.351 0.247 0.113 1.165 0.184 1.167 0.319 0.24
2726 0.101 1.099 0.167 1.094 0.426 0.17 0.195 1.137 0.698 1.139 0.14 1.102 0.375 0.265 0.146 1.157 0.194 1.161 0.324 0.236
2727 0.163 1.129 0.242 1.107 0.387 0.193 0.249 1.126 0.691 1.14 0.198 1.035 0.333 0.311 0.252 1.167 0.272 1.154 0.329 0.224
2728 0.232 1.107 0.352 1.101 0.339 0.209 0.37 1.11 0.687 1.123 0.257 1.03 0.314 0.297 0.356 1.148 0.373 1.159 0.349 0.232
2729 0.336 1.08 0.436 1.054 0.323 0.215 0.496 1.093 0.677 1.104 0.375 1.012 0.298 0.263 0.458 1.152 0.504 1.129 0.364 0.227
2730 0.463 1.071 0.536 1.029 0.321 0.16 0.592 1.05 0.658 1.089 0.497 1.001 0.275 0.236 0.547 1.154 0.646 1.12 0.336 0.258
2731 0.544 1.071 0.633 0.982 0.289 0.139 0.669 0.998 0.756 1.087 0.596 0.958 0.296 0.204 0.629 1.151 0.633 1.073 0.324 0.256
2732 0.598 1.077 0.727 0.946 0.255 0.175 0.747 0.957 0.821 1.058 0.657 0.953 0.357 0.199 0.687 1.153 0.624 1.05 0.319 0.277
2733 0.57 1.077 0.807 0.923 0.253 0.215 0.919 0.908 0.872 1.001 0.727 0.966 0.395 0.245 0.738 1.154 0.747 1.004 0.339 0.252
2734 0.525 1.093 0.872 0.905 0.247 0.266 0.897 0.93 0.923 0.984 0.787 0.947 0.288 0.277 0.79 1.131 0.823 0.973 0.272 0.24
2735 0.501 1.109 0.942 0.88 0.221 0.259 0.966 0.935 1.004 1.0 0.828 0.928 0.268 0.302 0.846 1.106 0.904 0.982 0.275 0.254
2736 0.492 1.119 1.04 0.914 0.237 0.29 1.006 0.946 1.046 1.053 0.9 0.901 0.298 0.29 0.887 1.101 0.953 1.033 0.27 0.24
2737 0.475 1.126 1.11 0.877 0.263 0.327 1.016 1.017 1.108 1.087 0.96 0.937 0.323 0.263 0.895 1.103 0.995 1.09 0.267 0.225
2738 0.45 1.122 1.14 0.791 0.323 0.324 1.06 1.073 1.135 1.017 0.998 0.959 0.336 0.225 0.917 1.106 1.044 1.102 0.28 0.216
2739 0.426 1.124 1.104 0.688 0.382 0.311 1.124 1.042 1.114 0.937 1.045 0.993 0.39 0.238 0.957 1.117 1.135 1.074 0.272 0.22
2740 0.402 1.123 1.075 0.583 0.412 0.361 1.112 0.912 1.05 0.801 1.068 0.937 0.419 0.267 0.964 1.067 1.142 0.987 0.311 0.215
2741 0.394 1.115 1.108 0.479 0.347 0.361 1.093 0.796 1.102 0.64 1.024 0.848 0.421 0.31 0.975 1.021 1.118 0.888 0.311 0.224
2742 0.381 1.108 1.157 0.389 0.319 0.313 1.115 0.656 1.126 0.492 1.025 0.741 0.397 0.336 1.026 0.968 1.087 0.781 0.301 0.247
2743 0.365 1.103 1.094 0.254 0.328 0.268 1.12 0.496 1.099 0.338 1.026 0.598 0.367 0.322 1.066 0.892 1.078 0.667 0.314 0.232
2744 0.344 1.11 1.065 0.125 0.318 0.254 1.096 0.327 1.089 0.184 1.037 0.467 0.309 0.297 1.09 0.795 1.086 0.551 0.245 0.272
2745 0.326 1.107 0.955 0.068 0.316 0.279 1.058 0.205 1.02 0.108 1.045 0.333 0.273 0.3 1.108 0.689 1.062 0.429 0.211 0.283
2746 0.312 1.098 0.799 0.063 0.296 0.3 0.941 0.153 0.866 0.107 0.981 0.231 0.273 0.34 1.117 0.568 1.016 0.32 0.226 0.313
2747 0.293 1.1 0.713 0.054 0.318 0.256 0.787 0.177 0.695 0.117 0.87 0.198 0.28 0.39 1.115 0.443 1.054 0.297 0.272 0.315
2748 0.278 1.114 0.615 0.052 0.268 0.252 0.649 0.187 0.558 0.099 0.771 0.166 0.313 0.412 1.097 0.333 0.971 0.258 0.3 0.317
2749 0.263 1.121 0.533 0.078 0.268 0.236 0.505 0.202 0.444 0.145 0.624 0.17 0.349 0.422 1.041 0.234 0.826 0.217 0.313 0.331
2750 0.254 1.131 0.44 0.145 0.253 0.24 0.398 0.245 0.374 0.209 0.517 0.219 0.385 0.429 0.962 0.161 0.662 0.247 0.342 0.334
2751 0.239 1.119 0.388 0.188 0.252 0.232 0.336 0.308 0.313 0.243 0.441 0.267 0.439 0.448 0.833 0.129 0.508 0.283 0.354 0.343
2752 0.225 1.106 0.333 0.243 0.258 0.225 0.403 0.348 0.27 0.218 0.39 0.309 0.482 0.473 0.703 0.125 0.436 0.299 0.319 0.419
2753 0.214 1.09 0.267 0.349 0.229 0.188 0.337 0.376 0.28 0.252 0.349 0.327 0.514 0.511 0.603 0.125 0.472 0.391 0.329 0.546
2754 0.201 1.079 0.28 0.459 0.191 0.243 0.344 0.446 0.275 0.274 0.32 0.44 0.522 0.558 0.484 0.148 0.486 0.445 0.393 0.63
2755 0.185 1.081 0.299 0.559 0.221 0.374 0.412 0.519 0.25 0.306 0.365 0.478 0.513 0.63 0.415 0.172 0.505 0.515 0.474 0.632
2756 0.169 1.091 0.38 0.623 0.285 0.501 0.462 0.584 0.237 0.325 0.428 0.515 0.516 0.674 0.331 0.172 0.585 0.585 0.493 0.682
2757 0.147 1.084 0.448 0.663 0.343 0.667 0.5 0.636 0.222 0.338 0.472 0.549 0.546 0.715 0.24 0.142 0.638 0.625 0.479 0.721
2758 0.128 1.09 0.465 0.735 0.382 0.794 0.507 0.704 0.249 0.363 0.537 0.613 0.582 0.772 0.189 0.102 0.698 0.69 0.495 0.78
2759 0.109 1.098 0.567 0.829 0.504 0.817 0.549 0.757 0.286 0.361 0.604 0.685 0.641 0.843 0.098 0.075 0.753 0.739 0.537 0.869
2760 0.102 1.109 0.652 0.84 0.584 0.86 0.625 0.766 0.301 0.368 0.661 0.718 0.724 0.865 0.064 0.174 0.821 0.805 0.709 0.903
2761 0.081 1.118 0.737 0.832 0.674 0.886 0.686 0.782 0.319 0.376 0.769 0.786 0.823 0.875 0.062 0.294 0.846 0.851 0.818 0.921
2762 0.074 1.142 0.821 0.826 0.774 0.892 0.741 0.806 0.337 0.358 0.859 0.794 0.854 0.864 0.058 0.426 0.907 0.889 0.889 0.898
2763 0.077 1.164 0.891 0.807 0.856 0.91 0.772 0.828 0.337 0.338 0.928 0.792 0.945 0.846 0.059 0.531 0.973 0.86 0.965 0.901
2764 0.063 1.18 0.909 0.873 0.811 0.843 0.565 0.6910000000000001 0.342 0.333 0.932 0.799 0.97 0.824 0.072 0.658 1.034 0.827 1.006 0.882
2765 0.056 1.186 0.95 0.932 0.976 0.826 0.848 0.875 0.347 0.295 0.969 0.777 0.994 0.848 0.065 0.73 1.089 0.804 1.071 0.851
2766 0.051 1.169 0.94 0.971 1.026 0.833 0.923 0.891 0.364 0.306 1.001 0.741 1.024 0.873 0.096 0.835 1.122 0.779 1.129 0.858
2767 0.063 1.168 0.984 0.978 1.09 0.816 0.994 0.896 0.38 0.309 1.046 0.712 1.051 0.906 0.095 0.928 1.141 0.733 1.145 0.899
2768 0.058 1.177 1.083 0.961 1.136 0.767 1.093 0.905 0.369 0.329 1.118 0.698 1.1 0.93 0.183 1.007 1.159 0.746 1.173 0.785
2769 0.049 1.186 1.133 0.928 1.103 0.732 1.07 0.853 0.351 0.333 1.103 0.575 1.113 0.842 0.349 1.016 1.112 0.687 1.126 0.701
2770 0.049 1.187 1.101 0.836 1.026 0.69 1.053 0.736 0.321 0.322 0.973 0.36 1.138 0.763 0.586 0.965 1.068 0.569 1.087 0.605
2771 0.071 1.164 1.018 0.766 0.96 0.559 1.023 0.626 0.303 0.315 0.867 0.236 1.077 0.707 0.788 0.909 0.992 0.426 0.998 0.521
2772 0.058 1.179 0.919 0.626 0.859 0.455 0.919 0.545 0.286 0.3 0.783 0.211 1.007 0.669 0.92 0.776 0.918 0.345 0.903 0.412
2773 0.05 1.187 0.776 0.494 0.758 0.399 0.808 0.463 0.245 0.295 0.728 0.287 0.942 0.575 0.895 0.579 0.854 0.36 0.772 0.348
2774 0.042 1.161 0.631 0.409 0.665 0.373 0.724 0.415 0.244 0.27 0.65 0.328 0.844 0.493 0.793 0.427 0.795 0.362 0.645 0.362
2775 0.043 1.132 0.493 0.397 0.597 0.415 0.634 0.411 0.26 0.256 0.542 0.295 0.769 0.447 0.671 0.373 0.718 0.311 0.533 0.362
2776 0.043 1.093 0.375 0.367 0.466 0.416 0.525 0.4 0.27 0.245 0.425 0.279 0.653 0.422 0.559 0.313 0.615 0.259 0.432 0.342
2777 0.042 1.06 0.301 0.306 0.333 0.363 0.408 0.337 0.305 0.247 0.347 0.268 0.564 0.368 0.465 0.242 0.496 0.21 0.351 0.311
2778 0.15679081789880592 0.6768250163096197 0.285 0.256 0.321 0.245 0.362 0.263 0.306 0.231 0.357 0.206 0.468 0.339 0.357 0.206 0.401 0.176 0.351 0.249
2779 0.076 1.028 0.214 0.225 0.249 0.236 0.347 0.288 0.258 0.206 0.314 0.199 0.392 0.334 0.27 0.179 0.326 0.112 0.364 0.216
2780 0.088 1.007 0.186 0.209 0.173 0.325 0.295 0.3 0.24 0.215 0.245 0.238 0.352 0.304 0.224 0.165 0.255 0.079 0.378 0.162
2781 0.083 0.986 0.13 0.291 0.206 0.401 0.253 0.367 0.249 0.259 0.242 0.32 0.323 0.313 0.144 0.169 0.184 0.094 0.312 0.162
2782 0.061 0.971 0.144 0.406 0.233 0.484 0.295 0.463 0.308 0.329 0.278 0.352 0.326 0.361 0.105 0.274 0.147 0.156 0.258 0.175
2783 0.048 0.976 0.194 0.523 0.238 0.548 0.32 0.526 0.309 0.274 0.285 0.342 0.296 0.411 0.15 0.401 0.15 0.243 0.219 0.243
2784 0.046 0.994 0.217 0.635 0.251 0.637 0.32 0.621 0.336 0.261 0.29 0.352 0.251 0.531 0.122 0.5 0.191 0.272 0.214 0.302
2785 0.047 1.015 0.238 0.744 0.278 0.736 0.308 0.74 0.354 0.261 0.28 0.356 0.201 0.649 0.142 0.613 0.178 0.336 0.226 0.358
2786 0.046 0.996 0.246 0.87 0.281 0.843 0.335 0.808 0.336 0.234 0.262 0.351 0.191 0.821 0.133 0.789 0.158 0.444 0.242 0.41
2787 0.049 0.98 0.268 0.962 0.317 0.933 0.342 0.88 0.305 0.261 0.249 0.317 0.174 0.978 0.12 0.957 0.13 0.596 0.254 0.458
2788 0.065 0.947 0.313 1.027 0.353 1.013 0.38 0.952 0.308 0.293 0.263 0.318 0.143 1.1 0.105 1.063 0.133 0.743 0.228 0.515
2789 0.075 0.916 0.365 1.087 0.388 1.081 0.364 1.014 0.326 0.302 0.296 0.317 0.265 1.131 0.202 1.114 0.131 0.875 0.197 0.616
2790 0.064 0.888 0.465 1.142 0.472 1.092 0.381 1.04 0.351 0.299 0.278 0.331 0.377 1.1 0.339 1.071 0.183 0.963 0.168 0.713
2791 0.056 0.862 0.553 1.131 0.567 1.067 0.488 1.017 0.372 0.29 0.288 0.343 0.505 1.066 0.423 1.054 0.296 1.015 0.122 0.812
2792 0.052 0.838 0.665 1.118 0.691 1.051 0.602 0.994 0.36 0.263 0.263 0.347 0.631 1.025 0.46 1.04 0.386 1.046 0.089 0.861
2793 0.056 0.815 0.782 1.102 0.791 0.999 0.701 0.946 0.329 0.254 0.255 0.331 0.75 0.978 0.568 0.995 0.485 1.051 0.062 0.864
2794 0.052 0.794 0.849 1.041 0.856 0.934 0.695 0.872 0.311 0.281 0.24 0.322 0.825 0.932 0.713 0.938 0.57 1.03 0.125 0.855
2795 0.058 0.768 0.894 0.946 0.902 0.905 0.751 0.833 0.341 0.304 0.245 0.311 0.872 0.848 0.831 0.866 0.661 1.004 0.231 0.925
2796 0.071 0.739 0.945 0.851 0.94 0.837 0.815 0.832 0.357 0.27 0.226 0.297 0.903 0.789 0.886 0.855 0.749 0.966 0.336 0.951
2797 0.071 0.754 1.016 0.794 0.958 0.785 0.869 0.833 0.365 0.24 0.217 0.3 0.978 0.755 0.907 0.803 0.803 0.937 0.448 0.952
2798 0.064 0.748 0.973 0.789 0.964 0.777 0.912 0.826 0.334 0.222 0.198 0.317 0.937 0.686 0.901 0.712 0.874 0.916 0.573 0.931
2799 0.068 0.766 0.935 0.794 0.938 0.774 0.933 0.837 0.295 0.225 0.222 0.342 0.944 0.609 0.888 0.608 0.96 0.878 0.654 0.887
2800 0.08 0.753 0.883 0.762 0.907 0.755 0.887 0.803 0.27 0.238 0.25 0.336 0.991 0.587 0.901 0.516 0.988 0.837 0.754 0.88
2801 0.071 0.753 0.898 0.656 0.912 0.699 0.834 0.72 0.226 0.249 0.275 0.343 1.024 0.583 0.982 0.461 1.014 0.766 0.826 0.932
2802 0.054 0.755 0.963 0.586 0.975 0.63 0.859 0.656 0.237 0.277 0.29 0.352 1.08 0.583 1.058 0.496 1.043 0.703 0.864 0.971
2803 0.079 0.765 1.008 0.525 1.067 0.609 0.945 0.557 0.278 0.293 0.288 0.336 1.09 0.565 1.052 0.567 1.092 0.646 0.904 0.978
2804 0.068 0.741 1.026 0.469 1.08 0.583 0.997 0.525 0.311 0.277 0.3 0.352 1.057 0.467 1.03 0.582 1.116 0.598 0.963 0.923
2805 0.05 0.752 1.076 0.382 1.04 0.59 0.981 0.437 0.295 0.243 0.309 0.356 1.124 0.408 0.976 0.493 1.14 0.535 0.998 0.869
2806 0.053 0.769 1.082 0.334 0.995 0.514 1.003 0.357 0.295 0.227 0.333 0.351 1.107 0.33 0.967 0.403 1.135 0.476 1.009 0.839
2807 0.07 0.765 1.065 0.294 0.978 0.424 1.033 0.275 0.311 0.197 0.336 0.331 1.096 0.334 1.005 0.3 1.133 0.377 1.013 0.788
2808 0.056 0.75 1.095 0.19 0.949 0.313 1.018 0.158 0.349 0.202 0.324 0.317 1.069 0.248 0.999 0.218 1.147 0.327 1.054 0.692
2809 0.052 0.737 1.087 0.082 0.899 0.202 0.993 0.065 0.356 0.245 0.321 0.3 1.061 0.122 0.945 0.126 1.169 0.23 1.092 0.597
2810 0.051 0.718 0.97 0.026 0.861 0.121 0.909 0.037 0.37 0.286 0.305 0.29 0.987 0.062 0.832 0.083 1.124 0.125 1.135 0.516
2811 0.046 0.693 0.836 0.039 0.754 0.128 0.836 0.048 0.357 0.315 0.295 0.279 0.935 0.055 0.705 0.102 1.044 0.08 1.122 0.418
2812 0.061 0.711 0.713 0.045 0.663 0.169 0.743 0.143 0.331 0.338 0.3 0.275 0.807 0.065 0.588 0.117 0.941 0.073 1.105 0.375
2813 0.045 0.722 0.621 0.05 0.548 0.201 0.634 0.198 0.29 0.333 0.291 0.24 0.645 0.102 0.467 0.136 0.837 0.083 1.104 0.312
2814 0.046 0.735 0.498 0.069 0.456 0.239 0.526 0.271 0.263 0.351 0.291 0.232 0.471 0.116 0.377 0.207 0.716 0.092 1.02 0.277
2815 0.043 0.745 0.426 0.081 0.379 0.3 0.415 0.331 0.252 0.385 0.313 0.215 0.344 0.161 0.324 0.249 0.581 0.105 0.795 0.353
2816 0.046 0.719 0.336 0.113 0.319 0.376 0.329 0.368 0.267 0.413 0.321 0.232 0.296 0.191 0.258 0.311 0.443 0.126 0.603 0.335
2817 0.047 0.699 0.249 0.147 0.276 0.441 0.249 0.392 0.232 0.491 0.311 0.24 0.257 0.25 0.194 0.383 0.387 0.19 0.452 0.279
2818 0.045 0.675 0.171 0.204 0.212 0.515 0.179 0.368 0.124 0.609 0.278 0.241 0.149 0.33 0.136 0.442 0.288 0.254 0.334 0.318
2819 0.042 0.655 0.125 0.273 0.179 0.557 0.094 0.428 0.056 0.671 0.193 0.258 0.088 0.432 0.092 0.522 0.247 0.238 0.24 0.377
2820 0.053 0.64 0.128 0.319 0.085 0.612 0.093 0.378 0.045 0.661 0.226 0.218 0.115 0.515 0.089 0.558 0.382 0.24 0.217 0.414
2821 0.036 0.662 0.094 0.43 0.076 0.671 0.082 0.485 0.058 0.712 0.199 0.229 0.131 0.624 0.067 0.661 0.198 0.464 0.091 0.498
2822 0.03 0.694 0.077 0.467 0.066 0.737 0.053 0.47 0.093 0.774 0.196 0.274 0.102 0.674 0.053 0.683 0.163 0.55 0.072 0.589
2823 0.04 0.699 0.06 0.445 0.083 0.807 0.066 0.549 0.147 0.831 0.202 0.299 0.104 0.722 0.069 0.709 0.107 0.591 0.056 0.679
2824 0.062 0.723 0.08 0.419 0.145 0.873 0.055 0.639 0.183 0.846 0.232 0.322 0.094 0.779 0.063 0.755 0.072 0.658 0.104 0.69
