# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3334.933 0.345 0.620 0.471 0.535 0.519 0.504
3335.000 0.334 0.627 0.464 0.540 0.514 0.514
3335.067 0.326 0.632 0.459 0.544 0.509 0.521
3335.133 0.320 0.636 0.456 0.552 0.505 0.527
3335.200 0.305 0.654 0.455 0.573 0.499 0.534
3335.267 0.287 0.680 0.461 0.586 0.489 0.545
3335.333 0.272 0.698 0.456 0.599 0.482 0.553
3335.400 0.262 0.712 0.446 0.607 0.475 0.559
3335.467 0.254 0.722 0.425 0.615 0.468 0.567
3335.533 0.245 0.732 0.408 0.622 0.458 0.577
3335.600 0.237 0.758 0.396 0.627 0.449 0.588
3335.667 0.229 0.788 0.387 0.636 0.440 0.598
3335.733 0.223 0.811 0.379 0.649 0.430 0.609
3335.800 0.219 0.828 0.372 0.658 0.421 0.618
3335.867 0.224 0.859 0.366 0.667 0.413 0.626
3335.933 0.230 0.885 0.361 0.674 0.402 0.632
3336.000 0.236 0.904 0.356 0.681 0.394 0.636
3336.067 0.240 0.920 0.352 0.686 0.385 0.641
3336.133 0.244 0.931 0.349 0.694 0.375 0.647
3336.200 0.249 0.944 0.351 0.704 0.363 0.657
3336.267 0.253 0.958 0.352 0.711 0.353 0.667
3336.333 0.248 0.960 0.353 0.716 0.345 0.675
3336.400 0.234 0.956 0.343 0.724 0.338 0.682
3336.467 0.199 0.952 0.307 0.729 0.324 0.706
3336.533 0.199 0.952 0.307 0.729 0.324 0.706
3336.600 0.179 0.949 0.294 0.731 0.315 0.720
3336.667 0.164 0.947 0.285 0.742 0.309 0.730
3336.733 0.152 0.946 0.280 0.754 0.304 0.738
3336.800 0.142 0.944 0.278 0.763 0.300 0.745
3336.867 0.134 0.944 0.276 0.771 0.295 0.755
3336.933 0.109 0.940 0.275 0.777 0.290 0.768
3337.000 0.095 0.936 0.274 0.782 0.286 0.779
3337.067 0.080 0.933 0.265 0.798 0.282 0.790
3337.133 0.070 0.932 0.257 0.813 0.278 0.797
3337.200 0.057 0.922 0.252 0.825 0.275 0.805
3337.267 0.051 0.911 0.247 0.834 0.271 0.813
3337.333 0.057 0.888 0.234 0.835 0.268 0.822
3337.400 0.061 0.869 0.225 0.834 0.264 0.834
3337.467 0.063 0.857 0.217 0.833 0.259 0.843
3337.533 0.066 0.846 0.210 0.832 0.253 0.848
3337.600 0.068 0.832 0.200 0.836 0.242 0.851
3337.667 0.066 0.801 0.191 0.843 0.229 0.853
3337.733 0.064 0.778 0.185 0.849 0.216 0.854
3337.800 0.067 0.760 0.177 0.849 0.206 0.855
3337.867 0.074 0.737 0.171 0.842 0.195 0.856
3337.933 0.080 0.718 nan nan 0.187 0.856
3338.000 0.083 0.706 0.165 0.830 0.180 0.854
3338.067 0.097 0.697 0.162 0.825 0.172 0.850
3338.133 0.113 0.697 0.159 0.821 0.165 0.846
3338.200 0.125 0.696 0.144 0.816 0.155 0.838
3338.267 0.143 0.694 0.135 0.810 0.147 0.830
3338.333 0.168 0.691 0.131 0.800 0.141 0.822
3338.400 0.187 0.687 0.134 0.790 0.136 0.815
3338.467 0.199 0.686 0.138 0.783 0.131 0.810
3338.533 0.214 0.687 0.142 0.778 0.128 0.804
3338.600 0.222 0.687 0.147 0.774 0.125 0.799
3338.667 0.235 0.689 0.152 0.771 0.122 0.795
3338.733 0.243 0.689 0.155 0.768 0.121 0.791
3338.800 0.252 0.688 0.158 0.766 0.123 0.784
3338.867 0.259 0.683 0.161 0.764 0.125 0.778
3338.933 0.263 0.676 0.165 0.757 0.127 0.773
3339.000 0.267 0.672 0.169 0.747 0.129 0.769
3339.067 0.280 0.665 0.172 0.738 0.131 0.765
3339.133 0.290 0.660 0.174 0.732 0.136 0.760
3339.200 0.308 0.641 0.176 0.727 0.143 0.752
3339.267 0.323 0.622 0.178 0.722 0.150 0.744
3339.333 0.333 0.607 0.180 0.718 0.156 0.737
3339.400 0.346 0.593 0.182 0.715 0.161 0.731
3339.467 0.366 0.570 0.184 0.711 0.166 0.724
3339.533 0.380 0.552 0.192 0.705 0.170 0.719
3339.600 0.392 0.537 0.203 0.697 0.175 0.716
3339.667 0.403 0.525 0.213 0.691 0.181 0.711
3339.733 0.421 0.505 0.229 0.687 0.187 0.708
3339.800 0.438 0.489 0.244 0.683 0.192 0.706
3339.867 0.450 0.476 0.265 0.671 0.197 0.704
3339.933 0.460 0.465 0.278 0.659 0.208 0.701
3340.000 0.474 0.453 0.289 0.648 0.219 0.697
3340.067 0.495 0.435 0.302 0.635 0.228 0.694
3340.133 0.512 0.420 0.312 0.625 0.240 0.691
3340.200 0.523 0.409 0.323 0.615 0.250 0.686
3340.267 0.531 0.398 0.336 0.604 0.260 0.679
3340.333 0.543 0.369 0.347 0.592 0.271 0.671
3340.400 0.556 0.357 0.356 0.583 0.282 0.662
3340.467 0.567 0.344 0.364 0.574 0.294 0.651
3340.533 0.575 0.334 0.370 0.568 0.306 0.641
3340.600 0.593 0.319 0.377 0.560 0.318 0.630
3340.667 0.608 0.302 0.385 0.550 0.330 0.619
3340.733 0.619 0.289 0.398 0.536 0.341 0.609
3340.800 0.637 0.275 0.409 0.524 0.350 0.599
3340.867 0.657 0.259 0.418 0.514 0.357 0.591
3340.933 0.671 0.248 0.433 0.498 0.369 0.580
3341.000 0.693 0.226 0.449 0.485 0.380 0.569
3341.067 0.707 0.204 0.462 0.473 0.392 0.556
3341.133 0.716 0.186 0.475 0.462 0.404 0.544
3341.200 0.721 0.171 0.487 0.448 0.417 0.533
3341.267 0.721 0.148 0.500 0.435 0.429 0.523
3341.333 0.720 0.128 0.508 0.426 0.445 0.508
3341.400 0.719 0.113 0.520 0.412 0.459 0.495
3341.467 0.718 0.100 0.532 0.398 0.472 0.484
3341.533 0.720 0.089 0.545 0.382 0.481 0.475
3341.600 0.727 0.073 0.563 0.363 0.493 0.461
3341.667 0.734 0.061 0.578 0.346 0.505 0.446
3341.733 0.741 0.050 0.590 0.332 0.515 0.434
3341.800 0.745 0.042 0.608 0.315 0.526 0.421
3341.867 0.754 0.033 0.622 0.300 0.536 0.409
3341.933 0.766 0.034 nan nan 0.548 0.396
3342.000 0.781 0.038 0.650 0.259 0.560 0.382
3342.067 0.792 0.041 0.660 0.245 0.571 0.370
3342.133 0.802 0.044 0.671 0.236 0.579 0.360
3342.200 0.810 0.046 0.681 0.227 0.587 0.352
3342.267 0.825 0.053 0.690 0.216 0.597 0.344
3342.333 0.847 0.066 0.695 0.209 0.622 0.333
3342.400 0.863 0.076 0.704 0.202 0.640 0.325
3342.467 0.876 0.084 0.715 0.197 0.656 0.316
3342.533 0.885 0.091 0.725 0.193 0.678 0.298
3342.600 0.887 0.101 0.746 0.193 0.696 0.283
3342.667 0.887 0.108 0.766 0.193 0.710 0.271
3342.733 0.887 0.115 0.780 0.204 0.721 0.262
3342.800 0.885 0.125 0.792 0.210 0.731 0.255
3342.867 0.882 0.138 0.803 0.207 0.740 0.249
3342.933 0.880 0.151 0.811 0.199 0.749 0.243
3343.000 0.879 0.162 0.818 0.193 0.759 0.237
3343.067 0.877 0.171 0.823 0.189 0.767 0.232
3343.133 0.875 0.179 0.828 0.186 0.777 0.227
3343.200 0.874 0.186 0.833 0.187 0.790 0.222
3343.267 0.867 0.191 0.837 0.189 0.801 0.218
3343.333 0.856 0.197 0.841 0.194 0.811 0.214
3343.400 nan nan nan nan 0.820 0.210
3343.467 nan nan nan nan 0.827 0.207
3343.533 nan nan nan nan nan nan
3343.600 nan nan nan nan nan nan
3343.667 nan nan 0.855 0.214 nan nan
3343.733 nan nan 0.852 0.217 nan nan
3343.800 0.835 0.207 0.842 0.219 0.849 0.201
3343.867 nan nan nan nan nan nan
3343.933 nan nan nan nan nan nan
3344.000 nan nan nan nan nan nan
3344.067 nan nan nan nan nan nan
3344.133 nan nan 0.813 0.223 nan nan
3344.200 0.845 0.208 0.811 0.218 0.829 0.225
3344.267 0.837 0.211 0.810 0.213 0.825 0.224
3344.333 0.825 0.213 0.810 0.210 0.822 0.223
3344.400 nan nan nan nan 0.819 0.222
3344.467 nan nan nan nan 0.815 0.220
3344.533 nan nan nan nan 0.813 0.219
3344.600 nan nan nan nan 0.811 0.218
3344.667 0.828 0.207 0.836 0.194 0.809 0.217
3344.733 0.830 0.206 0.830 0.191 0.808 0.217
3344.800 nan nan nan nan 0.807 0.215
3344.867 nan nan nan nan 0.806 0.212
3344.933 nan nan nan nan 0.806 0.210
3345.000 0.810 0.196 0.793 0.202 0.806 0.209
3345.067 nan nan 0.786 0.213 nan nan
3345.133 0.797 0.210 0.782 0.222 0.806 0.207
3345.200 0.792 0.218 0.782 0.229 0.805 0.205
3345.267 nan nan nan nan 0.804 0.204
3345.333 0.788 0.230 0.796 0.247 0.804 0.200
3345.400 0.790 0.233 0.803 0.252 0.804 0.200
3345.467 0.793 0.237 0.808 0.257 0.800 0.200
3345.533 0.800 0.240 0.814 0.260 0.796 0.202
3345.600 0.808 0.243 0.818 0.264 0.793 0.204
3345.667 0.813 0.246 0.821 0.266 0.794 0.209
3345.733 0.817 0.248 0.829 0.264 0.794 0.214
3345.800 0.820 0.250 0.834 0.260 0.794 0.219
3345.867 0.823 0.253 0.837 0.255 0.795 0.223
3345.933 nan nan nan nan 0.796 0.226
3346.000 0.833 0.253 0.841 0.234 0.800 0.229
3346.067 0.836 0.249 0.838 0.224 0.805 0.232
3346.133 0.836 0.243 0.836 0.216 0.809 0.233
3346.200 0.836 0.239 0.833 0.210 0.813 0.232
3346.267 0.842 0.227 0.831 0.204 0.817 0.230
3346.333 0.845 0.217 0.829 0.200 0.820 0.229
3346.400 0.842 0.209 0.828 0.196 0.823 0.228
3346.467 0.838 0.204 0.826 0.193 0.825 0.226
3346.533 nan nan nan nan 0.826 0.226
3346.600 nan nan nan nan 0.829 0.225
3346.667 nan nan nan nan 0.829 0.224
3346.733 nan nan nan nan 0.834 0.219
3346.800 nan nan nan nan 0.836 0.214
3346.867 nan nan nan nan 0.838 0.210
3346.933 nan nan nan nan 0.841 0.206
3347.000 nan nan nan nan 0.842 0.202
3347.067 0.806 0.217 0.810 0.238 0.844 0.199
3347.133 0.807 0.222 0.813 0.251 0.847 0.197
3347.200 0.809 0.228 0.816 0.260 0.853 0.200
3347.267 0.811 0.234 0.821 0.265 0.857 0.203
3347.333 0.812 0.241 0.832 0.264 0.860 0.206
3347.400 0.816 0.246 0.842 0.262 0.863 0.209
3347.467 0.822 0.249 0.848 0.259 0.868 0.217
3347.533 0.827 0.251 0.856 0.252 0.873 0.223
3347.600 0.838 0.251 0.860 0.248 0.877 0.229
3347.667 0.845 0.250 0.863 0.244 0.881 0.233
3347.733 0.854 0.241 nan nan 0.883 0.236
3347.800 nan nan nan nan nan nan
3347.867 nan nan nan nan 0.889 0.242
3347.933 0.870 0.224 0.892 0.214 0.895 0.242
3348.000 0.879 0.220 0.900 0.214 0.901 0.240
3348.067 0.890 0.220 0.907 0.214 0.905 0.239
3348.133 0.901 0.221 0.912 0.214 0.909 0.238
3348.200 0.910 0.221 0.917 0.214 0.912 0.237
3348.267 0.917 0.221 0.921 0.215 0.914 0.236
3348.333 nan nan nan nan 0.917 0.237
3348.400 nan nan nan nan 0.920 0.239
3348.467 nan nan nan nan 0.923 0.241
3348.533 nan nan nan nan 0.926 0.242
3348.600 nan nan nan nan nan nan
3348.667 nan nan nan nan nan nan
3348.733 nan nan nan nan nan nan
3348.800 nan nan nan nan nan nan
3348.867 nan nan nan nan nan nan
3348.933 nan nan nan nan nan nan
3349.000 nan nan nan nan nan nan
3349.067 nan nan nan nan nan nan
3349.133 nan nan nan nan nan nan
3349.200 nan nan nan nan nan nan
3349.267 nan nan nan nan 0.922 0.275
3349.333 0.894 0.289 nan nan 0.921 0.276
3349.400 0.887 0.290 0.853 0.293 0.920 0.277
3349.467 0.880 0.292 0.843 0.294 0.919 0.278
3349.533 0.876 0.292 0.831 0.296 0.919 0.279
3349.600 0.868 0.292 0.820 0.297 0.919 0.280
3349.667 0.861 0.291 0.809 0.297 0.916 0.282
3349.733 0.851 0.292 0.797 0.295 0.912 0.284
3349.800 0.843 0.292 0.786 0.293 0.909 0.284
3349.867 0.829 0.292 0.776 0.292 0.906 0.285
3349.933 0.817 0.292 0.769 0.291 0.900 0.285
3350.000 0.808 0.293 0.761 0.291 0.890 0.286
3350.067 0.799 0.293 0.754 0.290 0.880 0.285
3350.133 0.791 0.293 0.747 0.292 0.872 0.283
3350.200 0.779 0.294 0.737 0.297 0.866 0.282
3350.267 0.768 0.296 0.729 0.301 0.855 0.285
3350.333 0.756 0.298 0.723 0.307 0.842 0.288
3350.400 0.747 0.302 0.714 0.321 0.829 0.292
3350.467 0.739 0.305 0.706 0.334 0.817 0.295
3350.533 0.733 0.312 0.700 0.344 0.807 0.298
3350.600 0.726 0.320 0.695 0.353 0.796 0.298
3350.667 0.720 0.328 0.690 0.361 0.780 0.298
3350.733 0.713 0.336 0.681 0.374 0.767 0.299
3350.800 0.705 0.345 0.672 0.386 0.757 0.301
3350.867 0.696 0.355 0.661 0.397 0.749 0.303
3350.933 0.687 0.367 0.651 0.407 0.738 0.311
3351.000 0.679 0.377 0.642 0.416 0.730 0.319
3351.067 0.667 0.389 0.635 0.423 0.722 0.327
3351.133 0.656 0.400 0.628 0.429 0.713 0.338
3351.200 0.648 0.408 0.623 0.436 0.705 0.349
3351.267 0.638 0.416 0.618 0.441 0.699 0.358
3351.333 0.627 0.424 0.608 0.448 0.693 0.365
3351.400 0.617 0.432 0.596 0.454 0.686 0.373
3351.467 0.610 0.441 0.585 0.459 0.678 0.381
3351.533 nan nan nan nan 0.672 0.387
3351.600 nan nan nan nan 0.663 0.393
3351.667 nan nan nan nan 0.658 0.397
3351.733 0.574 0.472 0.556 0.478 0.650 0.403
3351.800 0.553 0.486 nan nan 0.638 0.412
3351.867 0.547 0.494 nan nan 0.627 0.421
3351.933 0.534 0.506 nan nan 0.615 0.431
3352.000 nan nan nan nan 0.604 0.440
3352.067 nan nan nan nan 0.593 0.449
3352.133 0.496 0.559 0.505 0.533 0.582 0.458
3352.200 0.485 0.572 0.501 0.538 0.571 0.467
3352.267 0.475 0.583 0.498 0.543 0.559 0.478
3352.333 0.468 0.591 0.494 0.549 0.548 0.488
3352.400 0.459 0.597 0.488 0.556 0.538 0.497
3352.467 0.438 0.602 0.480 0.565 0.529 0.505
3352.533 0.422 0.606 0.472 0.574 0.521 0.514
3352.600 0.408 0.610 0.462 0.583 0.511 0.524
3352.667 0.399 0.613 0.451 0.592 0.500 0.533
3352.733 0.386 0.624 0.441 0.600 0.493 0.540
3352.800 0.375 0.630 0.429 0.607 0.485 0.547
3352.867 0.363 0.641 0.414 0.613 0.479 0.552
3352.933 0.351 0.656 0.400 0.620 0.474 0.557
3353.000 0.342 0.666 0.388 0.626 0.468 0.562
3353.067 0.332 0.667 0.379 0.632 0.463 0.566
3353.133 0.324 0.649 0.370 0.637 0.454 0.573
3353.200 0.320 0.635 0.363 0.641 0.442 0.583
3353.267 0.328 0.619 0.354 0.642 0.431 0.591
3353.333 0.339 0.603 0.342 0.638 0.418 0.599
3353.400 0.349 0.591 0.331 0.632 0.408 0.606
3353.467 0.359 0.586 0.323 0.625 0.397 0.612
3353.533 0.370 0.583 0.319 0.619 0.389 0.617
3353.600 0.378 0.581 0.327 0.608 0.380 0.621
3353.667 0.384 0.579 0.337 0.599 0.374 0.624
3353.733 0.390 0.577 0.346 0.591 0.369 0.627
3353.800 0.395 0.576 0.355 0.583 0.363 0.625
3353.867 0.399 0.574 0.365 0.574 0.357 0.622
3353.933 0.403 0.573 0.373 0.567 0.353 0.619
3354.000 0.406 0.573 0.380 0.561 0.350 0.617
3354.067 0.409 0.572 0.388 0.555 0.347 0.615
3354.133 0.413 0.571 0.394 0.550 0.347 0.612
3354.200 0.415 0.571 0.400 0.546 0.353 0.604
3354.267 0.418 0.570 0.405 0.543 0.359 0.596
3354.333 0.421 0.572 0.412 0.541 0.364 0.589
3354.400 0.417 0.580 0.422 0.541 0.368 0.583
3354.467 0.412 0.586 0.429 0.541 0.371 0.577
3354.533 0.408 0.591 0.435 0.542 0.375 0.572
3354.600 0.405 0.595 0.440 0.542 0.377 0.569
3354.667 0.402 0.598 0.445 0.542 0.383 0.566
3354.733 0.399 0.597 0.450 0.541 0.388 0.565
3354.800 0.396 0.586 0.455 0.541 0.393 0.564
3354.867 nan nan 0.454 0.547 nan nan
3354.933 nan nan 0.450 0.556 nan nan
3355.000 nan nan 0.441 0.563 nan nan
3355.067 0.391 0.546 0.433 0.569 0.408 0.564
3355.133 0.397 0.536 0.425 0.575 0.412 0.563
3355.200 0.410 0.526 0.415 0.578 0.415 0.563
3355.267 0.419 0.516 0.406 0.579 0.418 0.563
3355.333 0.432 0.506 0.399 0.579 0.419 0.562
3355.400 0.454 0.490 0.392 0.571 0.420 0.559
3355.467 0.472 0.477 0.388 0.563 0.423 0.554
3355.533 0.485 0.468 0.391 0.555 0.429 0.545
3355.600 0.501 0.449 0.399 0.545 0.434 0.536
3355.667 0.517 0.426 0.408 0.536 0.443 0.522
3355.733 0.529 0.409 0.422 0.523 0.454 0.508
3355.800 0.537 0.398 0.435 0.512 0.466 0.493
3355.867 0.555 0.381 0.447 0.501 0.478 0.477
3355.933 0.576 0.362 0.458 0.490 0.491 0.460
3356.000 0.591 0.347 0.469 0.479 0.502 0.445
3356.067 0.603 0.335 0.479 0.469 0.510 0.434
3356.133 0.618 0.320 0.491 0.456 0.524 0.420
3356.200 0.641 0.297 0.507 0.442 0.542 0.405
3356.267 0.658 0.278 0.522 0.428 0.558 0.390
3356.333 0.670 0.264 0.537 0.415 0.574 0.376
3356.400 0.690 0.241 0.552 0.400 0.590 0.362
3356.467 0.705 0.220 0.565 0.385 0.607 0.348
3356.533 0.716 0.204 0.577 0.372 0.621 0.335
3356.600 0.724 0.191 0.588 0.361 0.633 0.325
3356.667 0.726 0.176 0.597 0.352 0.656 0.310
3356.733 0.724 0.156 0.605 0.345 0.684 0.295
3356.800 0.722 0.141 0.618 0.335 0.705 0.283
3356.867 0.717 0.132 0.636 0.323 0.716 0.262
3356.933 0.706 0.142 0.652 0.312 0.722 0.242
3357.000 0.697 0.156 0.667 0.300 0.724 0.226
3357.067 0.691 0.170 0.679 0.285 0.725 0.213
3357.133 0.688 0.189 0.688 0.272 0.726 0.202
3357.200 0.687 0.203 0.694 0.261 0.727 0.194
3357.267 0.688 0.215 0.699 0.250 0.727 0.186
3357.333 0.688 0.223 0.703 0.243 0.728 0.179
3357.400 0.690 0.234 0.706 0.233 0.728 0.174
3357.467 0.693 0.239 0.710 0.221 0.734 0.173
3357.533 0.695 0.240 0.712 0.211 0.742 0.177
3357.600 0.697 0.237 0.715 0.202 0.749 0.181
3357.667 0.699 0.233 0.719 0.197 0.754 0.184
3357.733 0.703 0.227 0.726 0.192 0.759 0.188
3357.800 0.708 0.220 0.734 0.187 0.762 0.191
3357.867 0.712 0.214 0.745 0.181 0.765 0.196
3357.933 0.716 0.209 0.756 0.178 0.766 0.203
3358.000 0.725 0.201 0.769 0.177 0.766 0.210
3358.067 0.734 0.194 0.779 0.178 0.765 0.215
3358.133 0.747 0.188 0.787 0.179 0.765 0.220
3358.200 0.762 0.184 0.795 0.180 0.764 0.224
3358.267 0.777 0.182 0.804 0.186 0.765 0.227
3358.333 nan nan nan nan 0.770 0.229
3358.400 nan nan nan nan 0.775 0.231
3358.467 0.812 0.191 0.831 0.210 0.779 0.232
3358.533 0.818 0.196 0.842 0.220 0.784 0.234
3358.600 0.822 0.200 0.842 0.233 0.786 0.235
3358.667 0.828 0.207 0.840 0.243 0.790 0.236
3358.733 0.832 0.221 0.838 0.251 0.794 0.239
3358.800 0.834 0.234 0.835 0.258 0.802 0.244
3358.867 nan nan nan nan 0.809 0.249
3358.933 0.834 0.265 0.821 0.286 0.814 0.253
3359.000 0.833 0.275 0.815 0.297 0.818 0.256
3359.067 0.828 0.286 0.803 0.306 0.821 0.260
3359.133 0.823 0.292 0.788 0.309 0.822 0.265
3359.200 0.814 0.298 0.775 0.309 0.822 0.271
3359.267 0.806 0.302 0.763 0.309 0.820 0.276
3359.333 0.794 0.306 0.749 0.310 0.816 0.282
3359.400 0.779 0.308 0.737 0.311 0.811 0.287
3359.467 0.765 0.310 0.726 0.313 0.807 0.292
3359.533 0.753 0.310 0.714 0.322 0.800 0.295
3359.600 0.738 0.311 0.703 0.335 0.792 0.298
3359.667 0.727 0.321 0.694 0.346 0.787 0.299
3359.733 0.718 0.329 0.686 0.355 0.779 0.302
3359.800 0.707 0.340 0.680 0.363 0.771 0.304
3359.867 nan nan nan nan 0.762 0.306
3359.933 nan nan nan nan 0.751 0.309
3360.000 nan nan nan nan 0.740 0.315
3360.067 nan nan nan nan 0.730 0.323
3360.133 0.649 0.399 nan nan 0.720 0.331
3360.200 0.645 0.406 0.625 0.432 0.709 0.342
3360.267 0.639 0.415 0.616 0.443 0.697 0.353
3360.333 0.630 0.424 0.609 0.452 0.686 0.365
3360.400 0.621 0.435 0.602 0.462 0.674 0.377
3360.467 nan nan nan nan 0.664 0.388
3360.533 nan nan nan nan 0.654 0.399
3360.600 nan nan nan nan 0.644 0.409
3360.667 nan nan nan nan 0.633 0.420
3360.733 0.579 0.494 0.559 0.514 0.622 0.431
3360.800 0.572 0.501 nan nan 0.612 0.441
3360.867 0.564 0.509 0.533 0.530 0.602 0.451
3360.933 0.555 0.515 0.526 0.536 0.593 0.462
3361.000 0.540 0.521 0.517 0.544 0.583 0.472
3361.067 0.533 0.524 0.511 0.549 0.576 0.479
3361.133 0.525 0.532 0.505 0.554 0.569 0.486
3361.200 0.517 0.542 0.497 0.560 0.564 0.491
3361.267 0.512 0.549 0.487 0.569 0.555 0.499
3361.333 0.505 0.558 0.478 0.578 0.544 0.507
3361.400 0.497 0.569 0.468 0.589 0.532 0.516
3361.467 0.486 0.579 0.457 0.601 0.521 0.525
3361.533 0.473 0.588 0.447 0.612 0.512 0.532
3361.600 0.462 0.595 0.439 0.622 0.504 0.539
3361.667 0.454 0.600 0.432 0.631 0.496 0.545
3361.733 0.448 0.605 0.427 0.637 0.489 0.550
3361.800 0.432 0.618 0.422 0.644 0.483 0.555
3361.867 0.421 0.630 0.415 0.650 0.478 0.559
3361.933 0.412 0.642 0.400 0.662 0.471 0.564
3362.000 0.406 0.651 0.388 0.673 0.462 0.571
3362.067 0.402 0.659 0.379 0.682 0.452 0.578
3362.133 0.398 0.664 0.372 0.689 0.440 0.589
3362.200 0.394 0.671 0.364 0.696 0.428 0.598
3362.267 0.392 0.675 0.354 0.707 0.418 0.608
3362.333 0.389 0.678 0.344 0.717 0.409 0.617
3362.400 0.378 0.688 0.337 0.728 0.397 0.630
3362.467 0.368 0.697 0.330 0.736 0.385 0.642
3362.533 0.355 0.707 0.317 0.747 0.375 0.653
3362.600 0.344 0.719 0.305 0.761 0.367 0.662
3362.667 0.334 0.730 0.296 0.773 0.361 0.670
3362.733 0.321 0.747 0.289 0.783 0.355 0.677
3362.800 0.309 0.763 0.285 0.793 0.345 0.689
3362.867 0.304 0.774 0.285 0.804 0.335 0.702
3362.933 0.300 0.790 0.287 0.811 0.326 0.715
3363.000 nan nan nan nan 0.320 0.724
3363.067 nan nan nan nan 0.314 0.732
3363.133 nan nan nan nan 0.309 0.739
3363.200 0.288 0.835 0.306 0.828 0.304 0.749
3363.267 0.289 0.843 0.307 0.835 0.299 0.764
3363.333 0.294 0.851 0.306 0.839 0.294 0.778
3363.400 0.299 0.863 0.305 0.845 0.291 0.791
3363.467 0.303 0.879 0.305 0.850 0.287 0.804
3363.533 0.305 0.894 0.305 0.853 0.285 0.815
3363.600 0.307 0.906 0.305 0.856 0.283 0.824
3363.667 0.303 0.921 0.304 0.861 0.281 0.832
3363.733 0.300 0.928 0.303 0.865 0.279 0.841
3363.800 0.298 0.937 0.302 0.872 0.279 0.851
3363.867 0.293 0.950 0.302 0.880 0.280 0.860
3363.933 0.290 0.955 0.302 0.884 0.281 0.869
3364.000 0.285 0.963 0.303 0.890 0.282 0.876
3364.067 0.281 0.964 0.303 0.893 0.283 0.882
3364.133 0.279 0.963 0.303 0.898 0.283 0.886
3364.200 0.278 0.963 0.303 0.900 0.283 0.893
3364.267 0.278 0.961 0.305 0.903 0.282 0.900
3364.333 0.279 0.959 0.306 0.905 0.282 0.907
3364.400 0.280 0.956 0.307 0.908 0.281 0.914
3364.467 0.287 0.953 0.306 0.912 0.281 0.920
3364.533 0.290 0.951 0.305 0.915 0.281 0.925
3364.600 0.293 0.949 0.305 0.917 0.280 0.929
3364.667 0.295 0.948 0.304 0.919 0.280 0.932
3364.733 nan nan 0.304 0.920 nan nan
3364.800 nan nan nan nan nan nan
3364.867 nan nan nan nan nan nan
3364.933 nan nan 0.308 0.930 nan nan
3365.000 nan nan nan nan nan nan
3365.067 nan nan nan nan nan nan
3365.133 nan nan nan nan nan nan
3365.200 nan nan nan nan nan nan
3365.267 nan nan nan nan nan nan
3365.333 nan nan nan nan nan nan
3365.400 nan nan nan nan nan nan
3365.467 0.302 0.966 nan nan nan nan
3365.533 0.297 0.968 nan nan nan nan
3365.600 nan nan nan nan nan nan
3365.667 nan nan nan nan nan nan
3365.733 nan nan nan nan nan nan
3365.800 nan nan nan nan nan nan
3365.867 nan nan nan nan nan nan
3365.933 nan nan nan nan nan nan
3366.000 nan nan nan nan nan nan
3366.067 nan nan nan nan nan nan
3366.133 nan nan nan nan nan nan
3366.200 nan nan nan nan nan nan
3366.267 nan nan nan nan nan nan
3366.333 nan nan nan nan nan nan
3366.400 nan nan nan nan nan nan
3366.467 nan nan nan nan nan nan
3366.533 nan nan nan nan nan nan
3366.600 nan nan nan nan nan nan
3366.667 nan nan nan nan nan nan
3366.733 nan nan nan nan nan nan
3366.800 nan nan nan nan nan nan
3366.867 nan nan nan nan nan nan
3366.933 nan nan nan nan 0.278 0.951
3367.000 nan nan nan nan 0.272 0.949
3367.067 nan nan nan nan nan nan
3367.133 nan nan nan nan nan nan
3367.200 nan nan nan nan nan nan
3367.267 nan nan nan nan nan nan
3367.333 nan nan nan nan nan nan
3367.400 nan nan nan nan nan nan
3367.467 nan nan nan nan nan nan
3367.533 nan nan nan nan nan nan
3367.600 nan nan nan nan nan nan
3367.667 nan nan nan nan nan nan
3367.733 nan nan nan nan nan nan
3367.800 nan nan nan nan nan nan
3367.867 nan nan nan nan nan nan
3367.933 nan nan nan nan nan nan
3368.000 nan nan nan nan nan nan
3368.067 nan nan nan nan nan nan
3368.133 nan nan nan nan nan nan
3368.200 nan nan nan nan nan nan
3368.267 nan nan nan nan nan nan
3368.333 nan nan nan nan nan nan
3368.400 nan nan nan nan nan nan
3368.467 nan nan nan nan nan nan
3368.533 nan nan nan nan nan nan
3368.600 nan nan nan nan nan nan
3368.667 0.298 0.918 nan nan 0.275 0.959
3368.733 0.296 0.913 nan nan 0.278 0.960
3368.800 0.294 0.910 nan nan 0.281 0.960
3368.867 0.291 0.905 nan nan 0.284 0.960
3368.933 0.289 0.901 nan nan 0.286 0.960
3369.000 nan nan nan nan 0.289 0.957
3369.067 0.286 0.916 0.286 0.896 0.291 0.953
3369.133 nan nan nan nan 0.292 0.951
3369.200 nan nan nan nan 0.293 0.950
3369.267 nan nan nan nan 0.294 0.949
3369.333 nan nan nan nan 0.294 0.949
3369.400 nan nan nan nan 0.294 0.944
3369.467 nan nan nan nan nan nan
3369.533 nan nan nan nan nan nan
3369.600 nan nan nan nan nan nan
3369.667 nan nan nan nan nan nan
3369.733 nan nan nan nan nan nan
3369.800 nan nan nan nan nan nan
3369.867 nan nan nan nan nan nan
3369.933 nan nan nan nan nan nan
3370.000 nan nan nan nan nan nan
3370.067 nan nan nan nan nan nan
