# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2575.933 nan nan nan nan 0.519 0.524
2576.000 nan nan nan nan 0.513 0.529
2576.067 0.472 0.510 0.490 0.504 0.506 0.533
2576.133 0.476 0.502 0.500 0.498 0.500 0.536
2576.200 0.480 0.495 0.509 0.495 0.495 0.537
2576.267 0.483 0.490 0.515 0.493 0.492 0.535
2576.333 0.487 0.485 0.521 0.491 0.490 0.531
2576.400 0.490 0.483 0.526 0.489 0.489 0.527
2576.467 0.495 0.480 0.531 0.488 0.488 0.524
2576.533 0.498 0.478 0.535 0.487 0.487 0.520
2576.600 0.501 0.477 0.538 0.486 0.487 0.515
2576.667 0.504 0.476 0.541 0.484 0.486 0.511
2576.733 0.506 0.475 0.543 0.484 0.486 0.507
2576.800 0.508 0.474 0.545 0.482 0.485 0.502
2576.867 0.510 0.473 0.547 0.473 0.486 0.496
2576.933 0.511 0.473 0.547 0.466 0.487 0.492
2577.000 0.513 0.472 0.547 0.459 0.488 0.487
2577.067 0.514 0.471 0.547 0.455 0.490 0.484
2577.133 0.515 0.470 0.541 0.454 0.492 0.478
2577.200 0.516 0.470 0.534 0.455 0.497 0.469
2577.267 nan nan nan nan 0.501 0.463
2577.333 nan nan nan nan 0.505 0.455
2577.400 nan nan nan nan 0.508 0.449
2577.467 nan nan nan nan 0.511 0.443
2577.533 nan nan nan nan 0.514 0.437
2577.600 nan nan nan nan 0.517 0.432
2577.667 nan nan nan nan 0.519 0.429
2577.733 nan nan nan nan 0.521 0.425
2577.800 nan nan nan nan 0.521 0.425
2577.867 0.512 0.477 0.509 0.451 0.520 0.423
2577.933 0.517 0.478 0.513 0.442 0.516 0.424
2578.000 0.519 0.477 nan nan nan nan
2578.067 0.522 0.471 nan nan nan nan
2578.133 0.522 0.467 0.520 0.425 0.506 0.432
2578.200 0.522 0.465 0.523 0.420 0.504 0.437
2578.267 0.522 0.462 0.525 0.416 0.502 0.441
2578.333 0.522 0.459 0.528 0.412 0.501 0.444
2578.400 0.522 0.457 0.533 0.415 0.499 0.448
2578.467 0.522 0.455 0.535 0.422 0.498 0.452
2578.533 0.522 0.454 0.537 0.427 0.496 0.460
2578.600 0.521 0.452 0.538 0.433 0.496 0.466
2578.667 0.521 0.450 0.539 0.438 0.496 0.471
2578.733 0.521 0.450 0.539 0.442 0.495 0.475
2578.800 0.521 0.449 0.540 0.447 0.495 0.480
2578.867 0.521 0.448 0.539 0.450 0.495 0.482
2578.933 0.523 0.445 0.536 0.458 0.494 0.485
2579.000 0.526 0.444 0.532 0.466 0.499 0.487
2579.067 0.529 0.451 0.528 0.472 0.503 0.488
2579.133 nan nan nan nan 0.506 0.489
2579.200 nan nan nan nan 0.511 0.494
2579.267 nan nan nan nan nan nan
2579.333 nan nan nan nan nan nan
2579.400 nan nan nan nan nan nan
2579.467 nan nan nan nan nan nan
2579.533 nan nan nan nan 0.528 0.508
2579.600 0.507 0.524 0.496 0.513 0.524 0.516
2579.667 0.504 0.532 0.493 0.519 0.521 0.522
2579.733 0.503 0.538 0.491 0.523 0.519 0.526
2579.800 0.502 0.543 0.490 0.527 0.516 0.531
2579.867 nan nan 0.489 0.531 nan nan
2579.933 nan nan 0.488 0.534 nan nan
2580.000 nan nan nan nan nan nan
2580.067 nan nan 0.494 0.534 nan nan
2580.133 nan nan 0.496 0.531 nan nan
2580.200 nan nan 0.498 0.529 nan nan
2580.267 nan nan 0.501 0.527 nan nan
2580.333 nan nan 0.504 0.525 nan nan
2580.400 0.495 0.543 0.505 0.524 0.476 0.559
2580.467 nan nan nan nan 0.472 0.562
2580.533 nan nan nan nan 0.469 0.565
2580.600 nan nan nan nan 0.467 0.567
2580.667 nan nan nan nan 0.467 0.567
2580.733 0.501 0.533 0.482 0.543 0.468 0.571
2580.800 0.501 0.532 0.478 0.546 0.471 0.573
2580.867 0.502 0.531 0.474 0.550 0.474 0.576
2580.933 0.504 0.535 0.470 0.553 0.479 0.579
2581.000 0.504 0.539 0.467 0.555 0.482 0.579
2581.067 0.504 0.542 0.465 0.557 0.484 0.579
2581.133 0.504 0.545 0.463 0.559 0.483 0.579
2581.200 0.504 0.548 0.462 0.560 0.486 0.577
2581.267 0.504 0.550 0.461 0.561 0.488 0.576
2581.333 0.504 0.553 0.461 0.562 nan nan
2581.400 0.497 0.555 0.459 0.561 nan nan
2581.467 nan nan 0.460 0.566 nan nan
2581.533 nan nan 0.461 0.568 nan nan
2581.600 nan nan nan nan nan nan
2581.667 nan nan nan nan nan nan
2581.733 nan nan nan nan 0.492 0.557
2581.800 0.469 0.579 0.458 0.577 0.489 0.555
2581.867 0.468 0.585 0.454 0.582 0.486 0.553
2581.933 0.467 0.591 0.450 0.585 0.483 0.552
2582.000 0.467 0.594 0.447 0.588 0.482 0.551
2582.067 0.465 0.597 0.445 0.590 0.476 0.552
2582.133 0.454 0.598 0.444 0.592 0.470 0.553
2582.200 nan nan nan nan 0.466 0.554
2582.267 nan nan nan nan 0.462 0.558
2582.333 nan nan nan nan 0.458 0.561
2582.400 nan nan nan nan 0.456 0.564
2582.467 nan nan nan nan 0.453 0.566
2582.533 nan nan nan nan 0.451 0.568
2582.600 nan nan nan nan 0.449 0.572
2582.667 nan nan nan nan 0.446 0.574
2582.733 nan nan nan nan 0.444 0.577
2582.800 0.398 0.622 0.396 0.613 0.441 0.578
2582.867 nan nan nan nan 0.436 0.581
2582.933 0.406 0.637 0.381 0.626 0.431 0.585
2583.000 0.416 0.643 0.376 0.632 0.426 0.588
2583.067 0.419 0.647 0.371 0.636 0.422 0.591
2583.133 0.427 0.642 0.367 0.640 0.416 0.593
2583.200 0.430 0.634 0.364 0.643 0.410 0.593
2583.267 0.432 0.628 0.362 0.646 0.403 0.593
2583.333 0.434 0.623 0.359 0.649 0.397 0.593
2583.400 0.435 0.617 0.358 0.650 0.395 0.592
2583.467 0.437 0.614 0.360 0.652 0.391 0.589
2583.533 0.438 0.610 0.366 0.652 0.388 0.587
2583.600 0.439 0.607 0.371 0.650 0.385 0.586
2583.667 0.440 0.604 0.378 0.645 0.379 0.589
2583.733 0.444 0.599 0.385 0.641 0.376 0.591
2583.800 0.460 0.590 0.390 0.637 0.373 0.593
2583.867 0.474 0.585 0.394 0.634 0.369 0.596
2583.933 0.484 0.581 0.401 0.627 0.367 0.598
2584.000 0.494 0.576 0.412 0.617 0.365 0.599
2584.067 0.508 0.560 0.424 0.607 0.363 0.600
2584.133 0.515 0.548 0.435 0.598 0.362 0.602
2584.200 0.521 0.531 0.447 0.588 0.363 0.609
2584.267 0.525 0.516 0.461 0.575 0.364 0.612
2584.333 0.528 0.502 0.475 0.561 0.364 0.614
2584.400 0.531 0.493 0.487 0.545 0.367 0.618
2584.467 0.549 0.481 0.498 0.528 0.370 0.620
2584.533 0.565 0.472 0.509 0.513 0.375 0.624
2584.600 0.578 0.466 0.519 0.501 0.378 0.628
2584.667 0.587 0.461 0.529 0.491 0.388 0.632
2584.733 0.599 0.447 0.544 0.478 0.400 0.635
2584.800 0.607 0.436 0.557 0.467 0.411 0.635
2584.867 0.613 0.425 0.569 0.458 0.425 0.628
2584.933 0.618 0.412 0.578 0.449 0.436 0.620
2585.000 0.625 0.395 0.586 0.443 0.444 0.613
2585.067 0.630 0.381 0.595 0.433 0.454 0.598
2585.133 0.637 0.366 0.604 0.419 0.462 0.584
2585.200 0.647 0.351 0.615 0.405 0.469 0.575
2585.267 0.655 0.341 0.624 0.389 0.483 0.566
2585.333 0.662 0.332 0.634 0.372 0.499 0.558
2585.400 0.669 0.322 0.641 0.357 0.511 0.549
2585.467 0.677 0.308 0.647 0.344 0.524 0.533
2585.533 0.682 0.296 0.653 0.332 0.533 0.523
2585.600 0.685 0.286 0.659 0.321 0.542 0.515
2585.667 0.689 0.277 0.666 0.309 0.549 0.508
2585.733 0.699 0.264 0.673 0.297 0.556 0.502
2585.800 0.707 0.254 0.681 0.286 0.571 0.493
2585.867 0.714 0.247 0.689 0.275 0.584 0.484
2585.933 0.719 0.242 0.696 0.265 0.592 0.475
2586.000 0.727 0.244 0.705 0.252 0.602 0.463
2586.067 0.732 0.247 0.711 0.241 0.610 0.453
2586.133 0.740 0.254 0.717 0.232 0.623 0.444
2586.200 0.746 0.260 0.721 0.224 0.633 0.434
2586.267 0.751 0.265 0.726 0.218 0.641 0.425
2586.333 0.760 0.263 0.730 0.223 0.650 0.417
2586.400 0.764 0.262 0.733 0.232 0.663 0.405
2586.467 0.768 0.261 0.735 0.239 0.670 0.395
2586.533 0.771 0.259 0.737 0.245 0.678 0.383
2586.600 0.779 0.253 0.739 0.249 0.685 0.371
2586.667 0.786 0.245 0.741 0.253 0.691 0.358
2586.733 0.791 0.239 0.743 0.256 0.695 0.350
2586.800 0.798 0.228 0.745 0.258 0.700 0.342
2586.867 0.803 0.218 0.755 0.262 0.703 0.336
2586.933 0.807 0.211 0.762 0.266 0.708 0.328
2587.000 0.813 0.209 0.767 0.268 0.712 0.321
2587.067 0.817 0.212 0.772 0.271 0.716 0.316
2587.133 0.820 0.214 0.776 0.273 0.724 0.310
2587.200 0.819 0.224 0.779 0.274 0.731 0.305
2587.267 0.817 0.234 0.782 0.276 0.738 0.301
2587.333 0.815 0.241 0.785 0.276 0.743 0.298
2587.400 0.813 0.247 0.799 0.272 0.747 0.295
2587.467 0.813 0.251 0.810 0.269 0.752 0.293
2587.533 0.812 0.254 0.818 0.266 0.758 0.290
2587.600 0.812 0.252 0.825 0.263 0.769 0.285
2587.667 0.814 0.253 0.831 0.261 0.778 0.280
2587.733 0.816 0.252 0.836 0.259 0.787 0.277
2587.800 0.817 0.252 0.840 0.257 0.796 0.274
2587.867 0.819 0.252 0.846 0.251 0.806 0.271
2587.933 0.823 0.250 0.852 0.242 0.812 0.269
2588.000 0.827 0.247 0.856 0.234 0.820 0.266
2588.067 0.838 0.243 0.859 0.228 0.828 0.262
2588.133 nan nan nan nan 0.834 0.258
2588.200 nan nan nan nan 0.841 0.253
2588.267 nan nan nan nan 0.848 0.247
2588.333 0.873 0.225 0.861 0.204 0.852 0.244
2588.400 0.882 0.219 0.857 0.197 0.855 0.240
2588.467 0.889 0.214 0.853 0.192 0.856 0.233
2588.533 0.895 0.210 0.850 0.188 0.856 0.228
2588.600 0.900 0.206 0.847 0.184 0.854 0.220
2588.667 0.906 0.198 0.844 0.181 0.852 0.213
2588.733 0.909 0.190 0.841 0.179 0.850 0.205
2588.800 0.912 0.184 nan nan nan nan
2588.867 0.912 0.177 nan nan nan nan
2588.933 0.911 0.170 nan nan nan nan
2589.000 0.909 0.164 nan nan nan nan
2589.067 0.908 0.160 0.802 0.176 0.826 0.170
2589.133 0.905 0.156 0.794 0.177 0.817 0.168
2589.200 0.896 0.151 0.788 0.176 0.806 0.167
2589.267 0.887 0.148 0.783 0.170 0.797 0.167
2589.333 0.880 0.146 nan nan nan nan
2589.400 0.874 0.144 nan nan nan nan
2589.467 0.869 0.143 nan nan nan nan
2589.533 0.860 0.146 nan nan nan nan
2589.600 0.853 0.150 0.805 0.175 0.781 0.159
2589.667 0.846 0.153 0.811 0.176 0.785 0.157
2589.733 0.843 0.157 0.817 0.177 0.790 0.160
2589.800 0.840 0.162 0.821 0.178 0.795 0.163
2589.867 0.839 0.166 0.828 0.188 0.804 0.167
2589.933 0.838 0.168 nan nan nan nan
2590.000 0.838 0.171 nan nan nan nan
2590.067 0.841 0.177 0.844 0.201 0.826 0.184
2590.133 0.843 0.180 0.853 0.195 0.832 0.189
2590.200 0.847 0.179 0.859 0.190 0.840 0.194
2590.267 nan nan nan nan nan nan
2590.333 nan nan nan nan nan nan
2590.400 nan nan nan nan 0.859 0.194
2590.467 0.865 0.172 0.869 0.147 0.864 0.189
2590.533 0.866 0.168 0.870 0.138 0.869 0.184
2590.600 0.867 0.161 0.869 0.130 0.871 0.176
2590.667 0.867 0.157 0.869 0.124 0.872 0.168
2590.733 nan nan 0.868 0.118 nan nan
2590.800 nan nan 0.861 0.118 nan nan
2590.867 nan nan 0.853 0.123 nan nan
2590.933 nan nan 0.847 0.128 nan nan
2591.000 0.856 0.137 0.840 0.134 0.863 0.127
2591.067 0.853 0.138 nan nan nan nan
2591.133 0.850 0.138 nan nan nan nan
2591.200 0.848 0.139 nan nan nan nan
2591.267 0.844 0.146 nan nan nan nan
2591.333 0.838 0.153 nan nan nan nan
2591.400 0.831 0.163 0.804 0.184 0.821 0.160
2591.467 0.826 0.170 0.798 0.193 0.815 0.171
2591.533 0.822 0.176 nan nan nan nan
2591.600 0.819 0.181 nan nan nan nan
2591.667 0.816 0.184 0.787 0.231 0.798 0.199
2591.733 0.813 0.191 0.776 0.245 0.794 0.209
2591.800 0.811 0.195 0.767 0.257 0.792 0.220
2591.867 0.810 0.199 0.759 0.266 0.789 0.229
2591.933 0.808 0.203 0.752 0.275 0.782 0.238
2592.000 0.807 0.206 0.746 0.283 0.775 0.245
2592.067 0.806 0.208 0.741 0.289 0.770 0.251
2592.133 0.801 0.215 0.733 0.295 0.765 0.258
2592.200 0.795 0.224 0.723 0.302 0.760 0.265
2592.267 0.790 0.231 0.714 0.307 0.754 0.271
2592.333 0.786 0.236 0.706 0.312 0.746 0.279
2592.400 0.782 0.241 0.699 0.317 0.740 0.285
2592.467 0.778 0.245 0.694 0.321 0.733 0.291
2592.533 0.775 0.249 0.689 0.324 0.727 0.296
2592.600 0.769 0.257 0.685 0.326 0.721 0.300
2592.667 0.762 0.266 0.682 0.328 0.716 0.304
2592.733 0.756 0.274 0.677 0.333 0.712 0.307
2592.800 0.751 0.280 0.670 0.340 0.706 0.312
2592.867 0.748 0.285 0.663 0.348 0.699 0.318
2592.933 0.744 0.289 0.657 0.354 0.693 0.323
2593.000 0.738 0.294 0.652 0.360 0.686 0.329
2593.067 0.734 0.298 0.648 0.365 0.680 0.334
2593.133 0.729 0.301 0.645 0.370 0.674 0.340
2593.200 0.724 0.306 0.642 0.373 0.669 0.344
2593.267 0.717 0.311 0.638 0.376 0.665 0.348
2593.333 0.712 0.316 0.631 0.382 0.662 0.352
2593.400 0.707 0.321 0.623 0.388 0.658 0.357
2593.467 0.703 0.324 0.617 0.392 0.653 0.363
2593.533 0.700 0.328 0.612 0.397 0.648 0.370
2593.600 0.696 0.332 0.607 0.401 0.643 0.375
2593.667 0.690 0.337 0.603 0.404 0.638 0.379
2593.733 0.685 0.342 0.602 0.406 0.634 0.383
2593.800 0.680 0.346 0.605 0.411 0.631 0.387
2593.867 0.677 0.349 0.610 0.415 0.627 0.390
2593.933 0.673 0.353 0.614 0.419 0.626 0.392
2594.000 0.672 0.356 0.617 0.421 0.625 0.398
2594.067 0.670 0.360 0.619 0.423 0.624 0.403
2594.133 0.668 0.363 nan nan nan nan
2594.200 0.667 0.366 nan nan nan nan
2594.267 0.666 0.369 nan nan nan nan
2594.333 0.666 0.370 nan nan nan nan
2594.400 0.664 0.374 0.590 0.448 0.618 0.429
2594.467 0.662 0.378 0.581 0.453 0.612 0.433
2594.533 0.660 0.381 0.572 0.458 0.605 0.438
2594.600 0.658 0.383 0.566 0.462 0.597 0.442
2594.667 0.657 0.386 0.559 0.466 0.590 0.446
2594.733 0.653 0.391 0.554 0.470 0.583 0.451
2594.800 0.649 0.396 0.550 0.472 0.577 0.456
2594.867 0.645 0.401 0.545 0.476 0.570 0.460
2594.933 0.640 0.407 0.535 0.483 0.564 0.464
2595.000 0.635 0.412 0.526 0.490 0.557 0.469
2595.067 0.632 0.416 0.519 0.496 0.551 0.474
2595.133 0.630 0.419 0.513 0.500 0.543 0.479
2595.200 0.624 0.424 0.506 0.505 0.536 0.485
2595.267 0.616 0.430 0.503 0.508 0.529 0.490
2595.333 0.610 0.436 0.499 0.511 0.522 0.495
2595.400 0.604 0.441 nan nan nan nan
2595.467 0.598 0.445 nan nan nan nan
2595.533 0.591 0.451 nan nan nan nan
2595.600 0.585 0.456 nan nan nan nan
2595.667 0.579 0.462 nan nan nan nan
2595.733 0.573 0.467 nan nan nan nan
2595.800 0.566 0.472 nan nan nan nan
2595.867 0.557 0.480 nan nan nan nan
2595.933 0.550 0.488 nan nan nan nan
2596.000 0.543 0.494 nan nan nan nan
2596.067 0.537 0.499 0.439 0.570 0.456 0.546
2596.133 0.532 0.503 0.432 0.580 0.452 0.552
2596.200 0.527 0.507 0.426 0.588 0.448 0.559
2596.267 0.523 0.510 0.422 0.595 0.444 0.566
2596.333 0.519 0.515 0.417 0.601 0.441 0.574
2596.400 0.516 0.518 0.414 0.606 0.438 0.581
2596.467 0.512 0.522 0.411 0.611 0.435 0.586
2596.533 0.508 0.526 0.408 0.615 0.432 0.592
2596.600 0.504 0.531 0.409 0.619 0.429 0.597
2596.667 0.500 0.535 0.418 0.619 0.423 0.603
2596.733 0.498 0.538 0.427 0.616 0.419 0.607
2596.800 0.495 0.541 0.436 0.611 0.416 0.611
2596.867 0.493 0.543 0.444 0.604 0.414 0.615
2596.933 0.490 0.547 0.452 0.597 0.413 0.617
2597.000 0.486 0.553 0.458 0.590 0.420 0.618
2597.067 0.483 0.558 0.464 0.585 0.426 0.615
2597.133 0.485 0.560 0.470 0.581 0.433 0.611
2597.200 nan nan nan nan 0.438 0.607
2597.267 nan nan nan nan 0.442 0.604
2597.333 nan nan nan nan 0.446 0.602
2597.400 0.494 0.581 0.498 0.560 0.452 0.600
2597.467 0.487 0.585 0.503 0.555 0.457 0.598
2597.533 0.480 0.583 0.508 0.552 0.463 0.595
2597.600 0.477 0.582 0.511 0.548 0.465 0.594
2597.667 0.475 0.579 0.514 0.546 0.468 0.592
2597.733 nan nan 0.516 0.543 nan nan
2597.800 0.476 0.570 0.518 0.538 0.476 0.587
2597.867 0.486 0.562 0.519 0.533 0.482 0.583
2597.933 0.498 0.555 0.519 0.527 0.487 0.580
2598.000 0.506 0.547 0.520 0.523 0.492 0.575
2598.067 nan nan nan nan 0.496 0.570
2598.133 0.514 0.537 0.517 0.516 0.501 0.563
2598.200 0.517 0.532 0.508 0.516 0.504 0.558
2598.267 0.518 0.531 0.502 0.517 0.508 0.552
2598.333 nan nan 0.496 0.518 nan nan
2598.400 nan nan nan nan nan nan
2598.467 nan nan nan nan nan nan
2598.533 nan nan nan nan nan nan
2598.600 nan nan nan nan nan nan
2598.667 nan nan nan nan nan nan
2598.733 nan nan nan nan nan nan
2598.800 nan nan nan nan nan nan
2598.867 nan nan nan nan nan nan
2598.933 nan nan nan nan nan nan
2599.000 nan nan nan nan nan nan
2599.067 nan nan nan nan nan nan
2599.133 nan nan nan nan nan nan
2599.200 nan nan nan nan nan nan
2599.267 0.469 0.524 0.427 0.567 nan nan
2599.333 0.470 0.528 0.422 0.573 0.447 0.541
2599.400 0.471 0.531 0.418 0.579 0.442 0.546
2599.467 0.471 0.534 0.415 0.584 0.436 0.552
2599.533 0.466 0.540 0.412 0.589 0.431 0.559
2599.600 0.462 0.545 0.409 0.593 0.426 0.566
2599.667 0.458 0.549 0.415 0.595 0.421 0.575
2599.733 0.455 0.552 nan nan nan nan
2599.800 0.454 0.554 nan nan nan nan
2599.867 0.452 0.557 0.439 0.586 0.418 0.590
2599.933 0.452 0.560 0.446 0.582 0.418 0.594
2600.000 0.452 0.562 0.452 0.579 0.419 0.596
2600.067 0.452 0.563 0.457 0.576 0.422 0.599
2600.133 0.452 0.562 0.461 0.573 0.427 0.600
2600.200 0.454 0.562 0.464 0.571 0.428 0.600
2600.267 0.459 0.563 0.467 0.570 0.435 0.596
2600.333 nan nan nan nan 0.440 0.593
2600.400 nan nan nan nan 0.443 0.591
2600.467 nan nan nan nan 0.449 0.587
2600.533 nan nan nan nan 0.455 0.582
2600.600 nan nan nan nan 0.461 0.577
2600.667 nan nan nan nan nan nan
2600.733 nan nan nan nan nan nan
2600.800 nan nan nan nan nan nan
2600.867 nan nan nan nan nan nan
2600.933 nan nan nan nan nan nan
2601.000 nan nan 0.529 0.500 nan nan
2601.067 nan nan 0.535 0.492 nan nan
2601.133 nan nan 0.539 0.486 nan nan
2601.200 nan nan nan nan nan nan
2601.267 nan nan nan nan nan nan
2601.333 nan nan nan nan nan nan
2601.400 nan nan nan nan 0.556 0.467
2601.467 nan nan nan nan nan nan
2601.533 nan nan nan nan nan nan
2601.600 nan nan nan nan nan nan
2601.667 0.562 0.442 0.582 0.424 0.554 0.468
2601.733 0.564 0.434 0.589 0.416 0.560 0.463
2601.800 0.566 0.426 0.595 0.411 0.564 0.458
2601.867 0.569 0.418 0.600 0.406 0.568 0.454
2601.933 0.576 0.410 0.604 0.402 0.571 0.448
2602.000 0.582 0.405 0.609 0.399 0.576 0.443
2602.067 0.588 0.402 0.612 0.396 0.583 0.437
2602.133 0.592 0.399 0.615 0.391 0.592 0.431
2602.200 0.596 0.397 0.623 0.378 0.601 0.426
2602.267 0.599 0.396 0.630 0.365 0.609 0.420
2602.333 0.602 0.394 0.636 0.356 0.615 0.412
2602.400 0.604 0.393 0.641 0.347 0.620 0.401
2602.467 0.608 0.384 0.646 0.340 0.623 0.390
2602.533 0.611 0.377 0.653 0.334 0.626 0.381
2602.600 0.616 0.366 0.663 0.326 0.631 0.371
2602.667 0.621 0.354 0.674 0.319 0.634 0.362
2602.733 0.628 0.341 0.682 0.313 0.641 0.351
2602.800 0.635 0.328 0.690 0.308 0.650 0.341
2602.867 0.645 0.316 0.696 0.304 0.657 0.333
2602.933 0.655 0.305 0.701 0.301 0.665 0.326
2603.000 0.664 0.298 0.705 0.296 0.673 0.319
2603.067 0.672 0.292 0.713 0.287 0.682 0.312
2603.133 0.680 0.286 0.720 0.280 0.691 0.305
2603.200 0.690 0.280 0.725 0.273 0.699 0.298
2603.267 0.698 0.275 nan nan nan nan
2603.333 0.707 0.271 nan nan nan nan
2603.400 0.716 0.266 0.737 0.253 0.723 0.277
2603.467 nan nan nan nan 0.729 0.270
2603.533 nan nan 0.749 0.229 nan nan
2603.600 nan nan 0.753 0.219 nan nan
2603.667 nan nan nan nan nan nan
2603.733 nan nan nan nan nan nan
2603.800 0.738 0.235 nan nan nan nan
2603.867 nan nan 0.762 0.190 nan nan
2603.933 nan nan 0.763 0.178 nan nan
2604.000 nan nan 0.763 0.169 nan nan
2604.067 0.762 0.202 nan nan nan nan
2604.133 0.773 0.191 nan nan nan nan
2604.200 0.781 0.181 0.763 0.148 0.762 0.172
2604.267 0.787 0.174 0.763 0.140 0.767 0.162
2604.333 0.791 0.167 0.764 0.128 0.770 0.153
2604.400 0.795 0.161 0.765 0.118 0.772 0.143
2604.467 0.798 0.155 0.766 0.110 0.772 0.135
2604.533 0.803 0.145 0.767 0.104 0.777 0.125
2604.600 0.806 0.132 0.774 0.096 0.781 0.116
2604.667 0.809 0.118 0.782 0.089 0.787 0.107
2604.733 0.812 0.106 0.790 0.083 0.794 0.098
2604.800 0.816 0.098 0.795 0.080 0.801 0.089
2604.867 0.823 0.090 nan nan nan nan
2604.933 0.828 0.084 nan nan nan nan
2605.000 0.837 0.082 nan nan nan nan
2605.067 nan nan nan nan nan nan
2605.133 nan nan nan nan nan nan
2605.200 nan nan nan nan nan nan
2605.267 nan nan nan nan nan nan
2605.333 nan nan nan nan nan nan
2605.400 0.863 0.077 0.854 0.090 nan nan
2605.467 0.862 0.076 0.859 0.091 nan nan
2605.533 0.861 0.075 0.864 0.091 nan nan
2605.600 0.866 0.072 0.872 0.090 nan nan
2605.667 0.875 0.069 0.879 0.089 nan nan
2605.733 0.888 0.068 0.885 0.088 nan nan
2605.800 nan nan 0.893 0.088 nan nan
2605.867 0.906 0.069 0.901 0.087 nan nan
2605.933 0.915 0.071 0.909 0.086 nan nan
2606.000 0.923 0.073 0.919 0.084 nan nan
2606.067 nan nan nan nan 0.953 0.094
2606.133 nan nan nan nan 0.955 0.100
2606.200 nan nan nan nan 0.957 0.107
2606.267 nan nan 0.944 0.079 nan nan
2606.333 nan nan 0.947 0.079 nan nan
2606.400 nan nan 0.950 0.080 nan nan
2606.467 0.945 0.133 0.952 0.082 nan nan
2606.533 0.942 0.131 0.951 0.088 nan nan
2606.600 0.940 0.124 0.949 0.093 nan nan
2606.667 0.938 0.122 0.948 0.098 nan nan
2606.733 0.938 0.123 0.947 0.102 nan nan
2606.800 0.937 0.122 0.946 0.104 nan nan
2606.867 nan nan nan nan nan nan
2606.933 nan nan nan nan nan nan
2607.000 nan nan nan nan nan nan
2607.067 nan nan nan nan nan nan
2607.133 nan nan nan nan nan nan
2607.200 nan nan nan nan nan nan
2607.267 nan nan 0.915 0.115 nan nan
2607.333 nan nan 0.911 0.111 nan nan
2607.400 nan nan 0.908 0.107 nan nan
2607.467 nan nan 0.905 0.104 nan nan
2607.533 nan nan 0.903 0.101 nan nan
2607.600 nan nan nan nan 0.915 0.133
2607.667 nan nan nan nan 0.910 0.136
2607.733 0.909 0.104 0.890 0.100 0.905 0.139
2607.800 0.906 0.104 0.879 0.106 0.900 0.141
2607.867 0.903 0.104 0.871 0.112 0.896 0.143
2607.933 0.895 0.109 0.863 0.118 0.890 0.142
2608.000 0.888 0.115 0.856 0.123 0.882 0.141
2608.067 0.881 0.119 0.851 0.128 0.873 0.141
2608.133 0.872 0.125 0.846 0.132 0.861 0.141
2608.200 0.866 0.129 0.836 0.134 0.852 0.143
2608.267 0.860 0.133 0.820 0.137 0.843 0.146
2608.333 0.853 0.135 0.807 0.143 0.835 0.148
2608.400 0.841 0.139 0.797 0.148 0.827 0.151
2608.467 nan nan 0.789 0.153 nan nan
2608.533 nan nan 0.783 0.160 nan nan
2608.600 nan nan 0.773 0.174 nan nan
2608.667 0.809 0.155 0.765 0.188 0.789 0.167
2608.733 0.804 0.162 0.757 0.199 0.783 0.172
2608.800 0.800 0.168 0.751 0.209 0.777 0.178
2608.867 0.797 0.173 0.746 0.218 0.769 0.187
2608.933 0.795 0.177 0.742 0.224 0.763 0.195
2609.000 0.793 0.181 0.739 0.231 0.756 0.204
2609.067 0.791 0.185 0.742 0.235 0.751 0.212
2609.133 0.789 0.188 0.748 0.239 0.747 0.220
2609.200 0.787 0.191 0.754 0.243 0.746 0.225
2609.267 0.786 0.193 nan nan nan nan
2609.333 0.785 0.196 nan nan 0.749 0.236
2609.400 0.787 0.202 nan nan 0.754 0.240
2609.467 0.788 0.207 nan nan nan nan
2609.533 0.789 0.213 nan nan nan nan
2609.600 0.790 0.218 0.785 0.270 0.779 0.255
2609.667 0.792 0.223 0.779 0.276 0.782 0.259
2609.733 0.792 0.227 nan nan nan nan
2609.800 0.793 0.229 nan nan nan nan
2609.867 0.794 0.240 nan nan nan nan
2609.933 0.792 0.247 0.745 0.296 0.775 0.285
2610.000 0.786 0.256 0.736 0.301 0.770 0.290
2610.067 0.779 0.265 0.727 0.305 0.764 0.296
2610.133 0.770 0.274 0.720 0.309 0.757 0.302
2610.200 0.762 0.283 0.713 0.314 0.747 0.307
2610.267 0.752 0.292 0.702 0.324 0.738 0.312
2610.333 0.743 0.298 0.692 0.335 0.731 0.315
2610.400 0.736 0.304 0.685 0.345 0.723 0.318
2610.467 nan nan 0.678 0.353 nan nan
2610.533 nan nan 0.673 0.360 nan nan
2610.600 0.721 0.318 0.668 0.365 0.699 0.329
2610.667 0.717 0.322 0.660 0.370 0.695 0.336
2610.733 0.715 0.325 0.650 0.377 0.691 0.343
2610.800 0.712 0.327 0.640 0.383 0.687 0.351
2610.867 0.710 0.330 0.632 0.388 0.682 0.358
2610.933 0.708 0.331 0.625 0.392 0.674 0.364
2611.000 0.707 0.333 0.620 0.395 0.666 0.369
2611.067 0.704 0.336 0.612 0.403 0.658 0.374
2611.133 0.700 0.341 0.604 0.411 0.651 0.380
2611.200 0.695 0.347 0.597 0.417 0.643 0.385
2611.267 0.688 0.356 0.592 0.423 0.635 0.391
2611.333 0.681 0.363 0.587 0.428 0.628 0.396
