# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3205.400 0.708 0.122 0.731 0.161 0.924 0.309
3205.467 0.708 0.124 0.735 0.165 0.918 0.308
3205.533 0.708 0.127 0.738 0.168 0.911 0.307
3205.600 0.709 0.133 0.743 0.172 0.900 0.306
3205.667 0.712 0.139 0.750 0.178 0.890 0.305
3205.733 0.714 0.145 0.756 0.183 0.881 0.305
3205.800 0.717 0.150 0.760 0.187 0.873 0.305
3205.867 0.718 0.158 0.764 0.190 0.867 0.305
3205.933 0.718 0.167 0.767 0.194 0.859 0.305
3206.000 0.719 0.177 0.770 0.196 0.854 0.305
3206.067 0.720 0.185 0.773 0.202 0.848 0.304
3206.133 0.720 0.192 0.776 0.207 0.839 0.300
3206.200 0.721 0.198 0.779 0.212 0.830 0.297
3206.267 0.723 0.205 0.780 0.215 0.823 0.295
3206.333 0.727 0.213 0.780 0.220 0.817 0.292
3206.400 0.729 0.220 0.777 0.227 0.811 0.289
3206.467 0.732 0.226 0.775 0.233 0.806 0.287
3206.533 0.734 0.231 0.773 0.237 0.802 0.285
3206.600 0.739 0.237 0.771 0.241 0.798 0.283
3206.667 0.744 0.243 0.769 0.244 0.795 0.282
3206.733 0.748 0.249 0.767 0.248 0.791 0.280
3206.800 0.752 0.253 0.766 0.251 0.788 0.279
3206.867 nan nan nan nan 0.787 0.277
3206.933 nan nan nan nan 0.786 0.276
3207.000 nan nan nan nan 0.784 0.275
3207.067 nan nan nan nan 0.782 0.274
3207.133 nan nan nan nan 0.780 0.274
3207.200 0.760 0.282 0.748 0.275 0.775 0.277
3207.267 nan nan 0.744 0.278 nan nan
3207.333 nan nan 0.741 0.280 nan nan
3207.400 nan nan 0.738 0.283 nan nan
3207.467 nan nan 0.734 0.286 nan nan
3207.533 0.744 0.301 0.732 0.287 0.755 0.294
3207.600 0.738 0.304 0.726 0.291 0.752 0.300
3207.667 0.731 0.307 0.719 0.294 0.750 0.305
3207.733 0.724 0.310 0.714 0.297 0.749 0.309
3207.800 0.719 0.313 0.709 0.299 0.748 0.312
3207.867 0.714 0.315 0.704 0.301 0.747 0.314
3207.933 0.709 0.317 0.700 0.303 0.746 0.317
3208.000 0.706 0.318 0.696 0.305 0.746 0.320
3208.067 0.701 0.320 0.693 0.306 0.745 0.322
3208.133 0.691 0.322 0.689 0.307 0.745 0.323
3208.200 0.680 0.324 0.684 0.306 0.744 0.325
3208.267 0.672 0.325 0.679 0.306 0.743 0.328
3208.333 0.664 0.327 0.675 0.305 0.734 0.332
3208.400 0.659 0.328 0.671 0.305 0.727 0.336
3208.467 0.652 0.329 0.668 0.304 0.720 0.338
3208.533 0.646 0.329 0.665 0.303 0.715 0.340
3208.600 0.641 0.327 0.663 0.303 0.709 0.343
3208.667 0.636 0.325 0.660 0.302 0.704 0.344
3208.733 0.632 0.323 0.659 0.301 0.697 0.343
3208.800 0.628 0.321 0.657 0.300 0.688 0.342
3208.867 0.625 0.320 0.655 0.297 0.678 0.339
3208.933 0.623 0.319 0.655 0.297 0.671 0.338
3209.000 0.621 0.317 0.654 0.294 0.664 0.336
3209.067 0.620 0.315 0.655 0.291 0.659 0.334
3209.133 0.620 0.311 0.656 0.291 0.654 0.332
3209.200 0.622 0.307 0.657 0.291 0.649 0.331
3209.267 0.623 0.304 0.660 0.290 0.647 0.329
3209.333 0.624 0.301 0.662 0.288 0.645 0.326
3209.400 0.626 0.301 0.664 0.287 0.645 0.323
3209.467 0.628 0.299 nan nan 0.645 0.319
3209.533 0.630 0.297 nan nan 0.645 0.316
3209.600 0.632 0.295 nan nan 0.645 0.315
3209.667 0.633 0.293 nan nan 0.645 0.313
3209.733 0.634 0.292 nan nan 0.647 0.311
3209.800 0.635 0.291 nan nan 0.648 0.308
3209.867 0.636 0.290 nan nan 0.650 0.306
3209.933 0.637 0.289 nan nan 0.651 0.304
3210.000 0.638 0.288 nan nan 0.652 0.303
3210.067 0.639 0.287 0.673 0.279 0.653 0.301
3210.133 0.640 0.287 0.677 0.278 0.654 0.301
3210.200 0.642 0.286 0.680 0.278 0.654 0.300
3210.267 0.644 0.286 0.682 0.278 0.655 0.299
3210.333 0.646 0.285 0.684 0.277 0.657 0.299
3210.400 0.648 0.285 0.686 0.277 0.658 0.299
3210.467 0.650 0.284 0.690 0.275 0.659 0.299
3210.533 0.651 0.286 0.693 0.273 0.660 0.299
3210.600 0.651 0.287 0.696 0.272 0.665 0.296
3210.667 0.650 0.289 0.698 0.270 0.669 0.295
3210.733 0.651 0.292 0.700 0.269 0.673 0.293
3210.800 0.651 0.296 0.701 0.269 0.676 0.291
3210.867 0.649 0.300 0.704 0.267 0.679 0.290
3210.933 0.648 0.303 0.707 0.265 0.681 0.288
3211.000 0.647 0.305 0.710 0.264 0.683 0.287
3211.067 0.646 0.308 0.712 0.263 0.686 0.286
3211.133 0.645 0.309 0.715 0.262 0.689 0.285
3211.200 0.644 0.311 0.717 0.261 0.692 0.283
3211.267 0.644 0.313 0.722 0.257 0.693 0.283
3211.333 0.643 0.314 0.727 0.255 0.695 0.282
3211.400 0.642 0.316 0.730 0.252 0.697 0.280
3211.467 0.641 0.317 0.733 0.249 0.698 0.280
3211.533 0.640 0.317 0.735 0.248 0.700 0.278
3211.600 0.637 0.314 0.738 0.246 0.705 0.274
3211.667 0.635 0.311 0.740 0.245 0.710 0.270
3211.733 0.634 0.309 0.742 0.243 0.716 0.266
3211.800 0.634 0.307 0.743 0.242 0.721 0.262
3211.867 0.633 0.306 0.745 0.237 0.726 0.259
3211.933 0.633 0.303 0.747 0.233 0.731 0.255
3212.000 0.635 0.300 0.749 0.229 0.735 0.252
3212.067 0.639 0.295 0.750 0.226 0.739 0.249
3212.133 0.641 0.292 0.751 0.223 0.742 0.247
3212.200 0.644 0.290 0.752 0.220 0.745 0.245
3212.267 0.650 0.285 0.753 0.218 0.751 0.242
3212.333 0.655 0.282 0.752 0.211 0.757 0.238
3212.400 0.662 0.277 0.751 0.204 0.761 0.236
3212.467 0.669 0.272 0.750 0.198 0.766 0.233
3212.533 0.677 0.266 0.749 0.193 0.770 0.231
3212.600 0.682 0.262 0.748 0.190 0.772 0.229
3212.667 0.689 0.257 0.748 0.186 0.775 0.225
3212.733 0.695 0.252 0.750 0.179 0.777 0.222
3212.800 0.699 0.248 0.752 0.174 0.778 0.219
3212.867 0.704 0.241 0.753 0.169 0.779 0.216
3212.933 0.708 0.233 0.754 0.166 0.780 0.214
3213.000 0.712 0.227 0.755 0.163 0.781 0.212
3213.067 0.714 0.221 0.757 0.159 0.782 0.210
3213.133 0.716 0.217 0.758 0.156 0.782 0.208
3213.200 0.718 0.213 0.758 0.154 0.783 0.207
3213.267 0.720 0.209 0.760 0.151 0.784 0.199
3213.333 0.721 0.206 0.763 0.145 0.785 0.191
3213.400 0.722 0.203 0.766 0.136 0.787 0.182
3213.467 0.723 0.200 0.769 0.130 0.788 0.177
3213.533 0.726 0.196 0.771 0.124 0.789 0.171
3213.600 0.730 0.189 0.773 0.119 0.790 0.167
3213.667 0.733 0.183 0.775 0.115 0.791 0.162
3213.733 0.736 0.178 0.776 0.111 0.792 0.159
3213.800 0.739 0.174 0.777 0.108 0.793 0.157
3213.867 0.741 0.170 0.778 0.105 0.796 0.150
3213.933 0.742 0.167 0.778 0.097 0.799 0.141
3214.000 0.744 0.164 0.778 0.091 0.803 0.134
3214.067 0.745 0.162 0.778 0.086 0.806 0.128
3214.133 0.746 0.160 0.778 0.081 0.808 0.122
3214.200 0.747 0.157 0.778 0.077 0.810 0.118
3214.267 0.751 0.153 0.778 0.074 0.812 0.114
3214.333 0.755 0.147 0.779 0.071 0.814 0.110
3214.400 0.758 0.141 0.785 0.067 0.816 0.107
3214.467 0.760 0.133 0.792 0.065 0.817 0.104
3214.533 0.761 0.128 0.794 0.065 0.818 0.101
3214.600 0.762 0.123 0.796 0.064 0.819 0.098
3214.667 0.763 0.119 0.798 0.064 0.820 0.089
3214.733 0.764 0.116 0.800 0.064 0.820 0.083
3214.800 0.765 0.113 0.809 0.064 0.820 0.077
3214.867 0.765 0.111 nan nan nan nan
3214.933 0.766 0.108 nan nan nan nan
3215.000 0.768 0.104 nan nan nan nan
3215.067 0.772 0.100 nan nan nan nan
3215.133 0.775 0.098 0.822 0.075 0.828 0.064
3215.200 0.777 0.095 0.824 0.078 0.832 0.063
3215.267 0.779 0.093 0.826 0.080 0.837 0.063
3215.333 0.782 0.091 0.828 0.082 0.840 0.063
3215.400 0.784 0.089 0.831 0.084 0.843 0.062
3215.467 0.788 0.089 0.838 0.087 0.847 0.062
3215.533 0.794 0.089 0.845 0.090 0.851 0.062
3215.600 0.798 0.089 0.850 0.092 0.854 0.062
3215.667 0.802 0.090 0.854 0.093 0.858 0.061
3215.733 0.805 0.091 0.858 0.095 0.861 0.060
3215.800 0.808 0.092 0.861 0.096 0.866 0.057
3215.867 0.811 0.092 0.864 0.097 0.870 0.055
3215.933 0.818 0.094 0.867 0.098 0.872 0.053
3216.000 0.826 0.097 0.870 0.100 0.874 0.049
3216.067 0.831 0.099 0.872 0.101 0.877 0.046
3216.133 0.836 0.101 0.875 0.102 0.879 0.045
3216.200 0.841 0.102 0.881 0.107 0.881 0.046
3216.267 0.845 0.104 0.887 0.111 0.887 0.047
3216.333 0.848 0.105 0.892 0.114 0.892 0.048
3216.400 0.851 0.105 0.896 0.118 0.897 0.049
3216.467 0.854 0.106 0.900 0.120 0.900 0.050
3216.533 0.857 0.107 0.903 0.122 0.904 0.050
3216.600 0.858 0.108 0.906 0.125 0.907 0.051
3216.667 0.866 0.107 0.912 0.126 0.902 0.071
3216.733 0.872 0.106 0.916 0.128 0.889 0.083
3216.800 0.878 0.106 0.920 0.129 0.881 0.091
3216.867 nan nan 0.923 0.129 nan nan
3216.933 nan nan 0.927 0.130 nan nan
3217.000 nan nan 0.929 0.132 nan nan
3217.067 nan nan 0.929 0.140 nan nan
3217.133 nan nan 0.929 0.146 nan nan
3217.200 nan nan 0.928 0.150 nan nan
3217.267 nan nan 0.928 0.155 nan nan
3217.333 nan nan 0.927 0.159 nan nan
3217.400 nan nan 0.926 0.162 nan nan
3217.467 nan nan 0.926 0.165 nan nan
3217.533 0.882 0.143 0.925 0.168 0.898 0.143
3217.600 0.882 0.150 0.924 0.171 0.901 0.145
3217.667 0.883 0.156 0.923 0.173 0.903 0.148
3217.733 0.884 0.161 0.921 0.180 0.905 0.150
3217.800 0.885 0.165 0.918 0.189 0.907 0.152
3217.867 0.887 0.174 0.916 0.195 0.908 0.154
3217.933 0.888 0.184 0.913 0.200 0.909 0.155
3218.000 0.889 0.193 0.912 0.205 0.910 0.156
3218.067 0.890 0.201 0.910 0.210 0.913 0.159
3218.133 0.891 0.207 0.909 0.214 0.919 0.165
3218.200 0.891 0.213 0.910 0.219 0.923 0.170
3218.267 0.892 0.218 0.910 0.225 0.927 0.175
3218.333 0.892 0.223 0.911 0.231 0.930 0.179
3218.400 0.893 0.227 0.911 0.236 0.933 0.183
3218.467 0.893 0.231 0.912 0.239 0.935 0.187
3218.533 0.892 0.236 0.911 0.243 0.936 0.195
3218.600 0.892 0.245 0.910 0.247 0.938 0.203
3218.667 0.893 0.253 0.909 0.251 0.938 0.207
3218.733 0.894 0.260 0.909 0.257 0.938 0.212
3218.800 0.895 0.266 0.909 0.262 0.939 0.215
3218.867 0.896 0.272 0.909 0.268 0.938 0.222
3218.933 0.896 0.276 0.909 0.272 0.937 0.228
3219.000 0.894 0.282 0.908 0.279 0.935 0.238
3219.067 0.892 0.286 0.907 0.286 0.933 0.247
3219.133 0.889 0.291 0.906 0.291 0.931 0.254
3219.200 0.885 0.292 0.903 0.295 0.930 0.260
3219.267 0.881 0.292 0.897 0.299 0.928 0.266
3219.333 0.877 0.291 0.893 0.300 0.927 0.271
3219.400 0.874 0.291 0.887 0.299 0.926 0.275
3219.467 0.870 0.291 0.881 0.299 0.925 0.278
3219.533 0.868 0.290 0.875 0.298 0.921 0.283
3219.600 0.866 0.290 0.871 0.297 0.917 0.287
3219.667 nan nan nan nan 0.912 0.290
3219.733 nan nan nan nan 0.908 0.292
3219.800 nan nan nan nan 0.902 0.295
3219.867 nan nan nan nan 0.895 0.297
3219.933 nan nan nan nan 0.888 0.299
3220.000 nan nan nan nan 0.882 0.300
3220.067 nan nan nan nan 0.877 0.301
3220.133 nan nan nan nan 0.872 0.302
3220.200 nan nan nan nan 0.869 0.303
3220.267 0.851 0.282 0.832 0.295 0.865 0.303
3220.333 0.851 0.281 0.829 0.295 0.862 0.304
3220.400 0.851 0.280 0.823 0.295 0.859 0.304
3220.467 0.853 0.278 0.815 0.294 0.856 0.305
3220.533 0.856 0.278 0.808 0.293 0.854 0.305
3220.600 0.858 0.277 0.802 0.292 0.851 0.305
3220.667 0.859 0.277 0.797 0.291 0.845 0.303
3220.733 0.860 0.277 0.793 0.290 0.840 0.302
3220.800 0.862 0.278 0.789 0.290 0.835 0.300
3220.867 0.863 0.278 0.785 0.289 0.830 0.299
3220.933 0.865 0.279 0.781 0.288 0.827 0.298
3221.000 0.867 0.280 0.777 0.288 0.819 0.298
3221.067 0.868 0.281 0.774 0.288 0.811 0.298
3221.133 0.869 0.281 0.768 0.288 0.804 0.298
3221.200 0.872 0.280 0.761 0.290 0.797 0.298
3221.267 0.874 0.278 0.755 0.292 0.792 0.298
3221.333 0.876 0.277 0.750 0.293 0.787 0.298
3221.400 0.877 0.276 0.746 0.295 0.783 0.298
3221.467 0.879 0.275 0.742 0.296 0.779 0.298
3221.533 0.880 0.275 0.740 0.297 0.775 0.298
3221.600 0.880 0.274 0.735 0.299 0.770 0.299
3221.667 0.881 0.273 0.728 0.304 0.762 0.303
3221.733 0.881 0.272 0.723 0.307 0.755 0.307
3221.800 0.882 0.270 0.718 0.310 0.749 0.310
3221.867 0.880 0.270 0.715 0.313 0.744 0.313
3221.933 0.874 0.269 0.712 0.315 0.740 0.315
3222.000 0.870 0.268 0.709 0.318 0.736 0.318
3222.067 0.866 0.267 0.706 0.320 0.732 0.320
3222.133 0.861 0.269 0.704 0.322 0.729 0.322
3222.200 0.855 0.273 0.701 0.324 0.726 0.324
3222.267 0.848 0.280 0.696 0.326 0.723 0.326
3222.333 0.843 0.287 0.691 0.329 0.720 0.328
3222.400 0.838 0.293 0.687 0.332 0.718 0.329
3222.467 0.835 0.296 0.684 0.334 0.715 0.331
3222.533 0.830 0.298 0.681 0.336 0.713 0.333
3222.600 0.824 0.297 0.679 0.338 0.711 0.334
3222.667 0.818 0.296 0.678 0.340 0.710 0.335
3222.733 0.815 0.295 0.677 0.341 0.707 0.336
3222.800 0.813 0.294 0.675 0.344 0.705 0.336
3222.867 0.810 0.294 0.674 0.347 0.702 0.336
3222.933 0.808 0.293 0.672 0.349 0.699 0.337
3223.000 0.806 0.293 0.672 0.352 0.696 0.337
3223.067 0.804 0.293 0.671 0.353 0.694 0.339
3223.133 0.802 0.293 0.670 0.355 0.691 0.341
3223.200 0.801 0.293 0.670 0.357 0.689 0.342
3223.267 0.798 0.292 0.671 0.360 0.686 0.344
3223.333 0.790 0.292 0.672 0.361 0.684 0.345
3223.400 0.783 0.292 0.674 0.363 0.683 0.347
3223.467 0.778 0.293 0.678 0.367 0.681 0.348
3223.533 0.772 0.293 0.681 0.369 0.679 0.349
3223.600 0.763 0.295 0.683 0.370 0.678 0.350
3223.667 0.756 0.297 0.684 0.371 0.675 0.350
3223.733 0.750 0.299 0.686 0.373 0.671 0.351
3223.800 0.745 0.301 0.688 0.375 0.667 0.352
3223.867 0.740 0.304 0.690 0.376 0.664 0.352
3223.933 0.735 0.305 0.692 0.377 0.661 0.353
3224.000 0.726 0.310 0.692 0.378 0.659 0.353
3224.067 0.718 0.314 0.690 0.381 0.657 0.356
3224.133 0.711 0.319 0.684 0.386 0.653 0.362
3224.200 0.706 0.322 0.680 0.390 0.650 0.367
3224.267 0.701 0.325 0.677 0.393 0.647 0.371
3224.333 0.696 0.328 0.674 0.396 0.644 0.375
3224.400 0.691 0.334 0.672 0.398 0.642 0.379
3224.467 0.686 0.341 0.669 0.401 0.641 0.382
3224.533 0.680 0.348 0.663 0.404 0.639 0.385
3224.600 0.675 0.355 0.657 0.407 0.637 0.387
3224.667 0.671 0.361 0.652 0.410 0.636 0.390
3224.733 0.668 0.366 0.648 0.412 0.634 0.392
3224.800 0.665 0.370 0.645 0.413 0.630 0.395
3224.867 0.662 0.377 0.641 0.415 0.624 0.402
3224.933 0.659 0.384 0.637 0.417 0.616 0.409
3225.000 0.655 0.390 0.633 0.419 0.610 0.414
3225.067 0.649 0.396 0.631 0.420 0.605 0.419
3225.133 0.643 0.402 0.625 0.426 0.600 0.424
3225.200 0.639 0.406 0.620 0.432 0.596 0.428
3225.267 0.635 0.410 0.615 0.437 0.592 0.431
3225.333 0.632 0.413 0.610 0.442 0.586 0.434
3225.400 0.629 0.416 0.607 0.446 0.579 0.441
3225.467 0.625 0.419 0.603 0.449 0.572 0.446
3225.533 0.618 0.423 0.596 0.456 0.566 0.450
3225.600 0.612 0.427 0.588 0.463 0.561 0.454
3225.667 0.608 0.431 0.582 0.469 0.557 0.457
3225.733 0.604 0.435 0.577 0.473 0.553 0.461
3225.800 0.597 0.439 0.572 0.478 0.550 0.463
3225.867 0.589 0.445 0.567 0.481 0.547 0.466
3225.933 0.580 0.452 0.564 0.485 0.540 0.473
3226.000 0.570 0.458 0.559 0.488 0.533 0.481
3226.067 0.562 0.463 0.551 0.494 0.526 0.489
3226.133 0.556 0.468 0.545 0.499 0.521 0.495
3226.200 0.549 0.472 0.537 0.507 0.516 0.501
3226.267 0.544 0.475 0.531 0.513 0.512 0.507
3226.333 0.541 0.480 0.526 0.519 0.509 0.510
3226.400 0.539 0.484 0.522 0.522 0.505 0.514
3226.467 0.539 0.487 0.516 0.530 0.500 0.518
3226.533 0.538 0.493 0.507 0.538 0.492 0.525
3226.600 0.539 0.501 0.500 0.546 0.485 0.531
3226.667 0.540 0.508 0.494 0.552 0.479 0.535
3226.733 0.538 0.514 0.489 0.558 0.474 0.540
3226.800 0.535 0.519 0.485 0.563 0.469 0.543
3226.867 0.531 0.524 0.481 0.567 0.465 0.547
3226.933 0.529 0.528 0.478 0.571 0.462 0.550
3227.000 0.526 0.531 0.475 0.574 0.459 0.552
3227.067 0.519 0.536 0.469 0.579 0.458 0.554
3227.133 0.513 0.540 0.460 0.585 0.458 0.556
3227.200 0.509 0.543 0.453 0.589 0.458 0.559
3227.267 0.505 0.547 0.447 0.592 0.458 0.562
3227.333 0.501 0.550 0.441 0.595 0.459 0.564
3227.400 0.497 0.554 0.436 0.598 0.458 0.566
3227.467 0.493 0.560 0.432 0.600 0.455 0.570
3227.533 0.486 0.567 0.428 0.602 0.452 0.575
3227.600 0.481 0.574 0.425 0.604 0.447 0.579
3227.667 0.476 0.580 0.422 0.605 0.443 0.583
3227.733 0.471 0.585 0.420 0.606 0.437 0.587
3227.800 0.465 0.592 0.418 0.607 0.433 0.591
3227.867 0.457 0.599 nan nan nan nan
3227.933 0.448 0.607 nan nan nan nan
3228.000 0.440 0.616 nan nan nan nan
3228.067 0.431 0.625 nan nan nan nan
3228.133 0.424 0.631 nan nan nan nan
3228.200 0.418 0.637 nan nan nan nan
3228.267 0.413 0.642 nan nan nan nan
3228.333 0.408 0.647 0.388 0.632 0.389 0.619
3228.400 0.401 0.655 0.381 0.637 0.383 0.623
3228.467 0.395 0.663 0.374 0.642 0.377 0.627
3228.533 0.389 0.670 0.370 0.645 0.373 0.630
3228.600 0.383 0.676 0.366 0.647 0.367 0.632
3228.667 0.379 0.680 0.359 0.651 0.361 0.635
3228.733 0.374 0.685 0.350 0.656 0.355 0.638
3228.800 0.371 0.688 0.341 0.662 0.350 0.641
3228.867 0.367 0.691 0.334 0.666 0.343 0.643
3228.933 0.365 0.694 0.328 0.670 0.335 0.647
3229.000 0.362 0.696 0.323 0.673 0.327 0.651
3229.067 0.360 0.698 0.318 0.676 0.319 0.655
3229.133 0.354 0.700 0.315 0.678 0.312 0.659
3229.200 0.348 0.703 0.310 0.683 0.306 0.662
3229.267 0.341 0.706 0.305 0.689 0.298 0.665
3229.333 0.334 0.709 0.301 0.694 0.289 0.670
3229.400 0.325 0.715 0.297 0.699 0.283 0.676
3229.467 0.315 0.720 0.294 0.704 0.278 0.684
3229.533 0.306 0.725 0.289 0.709 0.275 0.690
3229.600 0.299 0.730 0.285 0.714 0.271 0.696
3229.667 0.292 0.734 0.281 0.717 0.268 0.706
3229.733 0.284 0.740 0.273 0.724 0.266 0.716
3229.800 0.272 0.747 nan nan nan nan
3229.867 0.261 0.754 0.254 0.743 0.268 0.728
3229.933 0.252 0.761 0.246 0.749 0.271 0.733
3230.000 0.245 0.766 0.241 0.754 0.276 0.737
3230.067 0.238 0.770 0.234 0.758 0.280 0.739
3230.133 0.234 0.777 0.225 0.765 0.283 0.742
3230.200 0.230 0.785 0.215 0.772 0.286 0.744
3230.267 0.227 0.793 0.207 0.777 0.289 0.745
3230.333 0.225 0.799 0.201 0.782 0.292 0.747
3230.400 0.223 0.804 0.194 0.786 0.294 0.748
3230.467 0.222 0.809 0.189 0.789 0.295 0.750
3230.533 0.221 0.814 0.184 0.792 0.295 0.755
3230.600 0.220 0.817 0.179 0.795 0.294 0.760
3230.667 0.219 0.822 0.176 0.797 0.294 0.764
3230.733 0.220 0.828 0.172 0.799 0.293 0.767
3230.800 0.221 0.834 0.168 0.805 0.289 0.772
3230.867 0.223 0.839 0.164 0.813 0.283 0.780
3230.933 0.224 0.843 0.161 0.820 0.278 0.787
3231.000 0.226 0.847 0.163 0.828 0.272 0.794
3231.067 0.227 0.850 0.168 0.837 0.269 0.798
3231.133 0.228 0.853 0.172 0.843 0.264 0.805
3231.200 0.229 0.855 0.176 0.848 0.257 0.814
3231.267 0.230 0.858 0.180 0.853 0.251 0.821
3231.333 0.231 0.860 0.183 0.857 0.245 0.829
3231.400 0.232 0.862 0.188 0.861 0.241 0.834
3231.467 0.232 0.865 0.194 0.868 0.237 0.840
3231.533 0.227 0.876 0.200 0.874 0.233 0.845
3231.600 0.223 0.885 0.204 0.879 0.230 0.848
3231.667 0.219 0.895 0.206 0.884 0.227 0.852
3231.733 0.215 0.906 0.206 0.894 0.225 0.855
3231.800 0.211 0.914 0.206 0.903 0.224 0.858
3231.867 0.208 0.920 0.205 0.908 0.223 0.864
3231.933 0.205 0.927 0.203 0.915 0.221 0.875
3232.000 0.206 0.930 0.200 0.923 0.221 0.885
3232.067 nan nan nan nan 0.220 0.894
3232.133 0.183 0.943 0.199 0.938 0.220 0.901
3232.200 0.175 0.942 0.199 0.944 0.220 0.908
3232.267 0.166 0.940 0.196 0.945 0.218 0.913
3232.333 0.159 0.937 0.190 0.945 0.215 0.918
3232.400 0.154 0.936 0.186 0.945 0.211 0.923
3232.467 0.154 0.930 0.179 0.945 0.208 0.927
3232.533 0.157 0.929 0.170 0.946 0.207 0.928
3232.600 0.160 0.927 0.161 0.948 0.202 0.931
3232.667 0.164 0.924 0.153 0.948 0.202 0.931
3232.733 0.167 0.923 0.146 0.949 nan nan
3232.800 0.171 0.924 0.141 0.949 nan nan
3232.867 0.174 0.929 0.135 0.949 nan nan
3232.933 0.174 0.931 0.131 0.948 nan nan
3233.000 0.173 0.931 0.124 0.944 nan nan
3233.067 nan nan nan nan nan nan
3233.133 nan nan nan nan nan nan
3233.200 nan nan nan nan nan nan
3233.267 nan nan nan nan nan nan
3233.333 nan nan nan nan nan nan
3233.400 nan nan nan nan nan nan
3233.467 0.200 0.940 0.092 0.923 0.128 0.931
3233.533 0.205 0.942 0.089 0.921 0.125 0.931
3233.600 0.210 0.943 0.084 0.917 0.124 0.930
3233.667 0.215 0.944 0.078 0.912 0.122 0.930
3233.733 0.219 0.945 0.074 0.907 0.121 0.930
3233.800 0.221 0.941 0.070 0.904 0.120 0.929
3233.867 0.220 0.939 0.069 0.902 0.116 0.929
3233.933 0.220 0.938 0.068 0.900 0.112 0.928
3234.000 0.219 0.926 0.060 0.890 0.105 0.927
3234.067 0.218 0.924 0.060 0.889 0.099 0.926
3234.133 0.217 0.921 0.060 0.880 0.094 0.926
3234.200 0.210 0.916 0.060 0.873 0.090 0.925
3234.267 0.204 0.912 0.061 0.867 0.085 0.925
3234.333 0.198 0.909 0.061 0.864 0.082 0.924
3234.400 0.192 0.906 0.062 0.858 0.079 0.924
3234.467 0.188 0.903 0.064 0.853 0.076 0.924
3234.533 0.183 0.901 0.067 0.842 0.073 0.924
3234.600 0.180 0.899 0.067 0.840 0.072 0.923
3234.667 0.176 0.897 0.067 0.837 0.070 0.923
3234.733 0.173 0.896 0.068 0.835 0.068 0.923
3234.800 0.167 0.891 0.068 0.834 0.067 0.923
3234.867 0.158 0.886 0.069 0.832 0.065 0.922
3234.933 0.150 0.881 0.070 0.828 0.058 0.919
3235.000 0.143 0.877 0.070 0.825 0.056 0.918
3235.067 0.137 0.873 0.071 0.823 0.053 0.917
3235.133 0.132 0.871 0.071 0.821 0.052 0.910
3235.200 0.121 0.871 0.072 0.818 0.052 0.901
3235.267 0.112 0.872 0.073 0.815 0.054 0.892
3235.333 0.105 0.872 0.074 0.814 0.055 0.885
3235.400 0.098 0.873 0.074 0.812 0.057 0.878
3235.467 0.093 0.874 0.075 0.811 0.058 0.872
3235.533 0.087 0.874 0.075 0.811 0.060 0.867
3235.600 0.083 0.875 0.077 0.807 0.060 0.864
3235.667 0.079 0.875 0.079 0.804 0.062 0.860
3235.733 0.076 0.875 0.080 0.802 0.064 0.854
3235.800 0.071 0.876 0.081 0.800 0.067 0.845
3235.867 0.070 0.876 0.085 0.797 0.067 0.842
3235.933 0.061 0.877 0.089 0.795 0.067 0.838
3236.000 0.060 0.877 0.092 0.794 0.069 0.831
3236.067 0.060 0.874 0.095 0.793 0.070 0.825
3236.133 0.059 0.871 0.098 0.792 0.071 0.820
3236.200 0.057 0.867 0.101 0.791 0.072 0.815
3236.267 0.056 0.860 0.103 0.790 0.074 0.810
3236.333 0.056 0.854 0.105 0.790 0.076 0.806
3236.400 0.056 0.848 0.107 0.789 0.078 0.802
3236.467 0.056 0.843 0.107 0.789 0.079 0.800
3236.533 0.057 0.838 0.112 0.786 0.081 0.797
3236.600 0.057 0.834 0.117 0.783 0.084 0.794
3236.667 0.057 0.830 0.120 0.781 0.085 0.791
3236.733 0.058 0.824 0.123 0.779 0.088 0.787
3236.800 0.061 0.815 0.126 0.776 0.091 0.783
3236.867 0.062 0.809 0.128 0.775 0.094 0.779
3236.933 0.066 0.798 0.130 0.771 0.097 0.776
3237.000 0.068 0.791 0.132 0.765 0.099 0.773
3237.067 0.069 0.788 0.133 0.760 0.101 0.770
3237.133 0.070 0.784 0.135 0.755 0.104 0.767
3237.200 0.071 0.778 0.136 0.751 0.106 0.761
3237.267 0.073 0.769 0.137 0.748 0.108 0.755
3237.333 0.075 0.759 0.138 0.741 0.110 0.749
3237.400 0.076 0.751 0.139 0.734 0.111 0.744
3237.467 0.077 0.744 0.140 0.728 0.111 0.740
3237.533 0.078 0.738 0.141 0.722 0.112 0.737
3237.600 0.079 0.732 0.142 0.717 0.112 0.734
3237.667 0.079 0.728 0.143 0.713 0.112 0.727
3237.733 0.077 0.724 0.144 0.709 0.114 0.719
3237.800 0.073 0.722 0.145 0.706 0.116 0.712
3237.867 0.071 0.717 0.147 0.703 0.117 0.706
3237.933 0.069 0.715 0.153 0.702 0.117 0.702
3238.000 0.069 0.713 0.158 0.701 0.116 0.701
3238.067 0.068 0.712 0.162 0.700 0.113 0.700
3238.133 0.068 0.711 0.166 0.700 0.107 0.700
3238.200 0.066 0.706 0.169 0.700 0.104 0.700
3238.267 0.068 0.698 0.172 0.699 0.097 0.700
