# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2655.333 nan nan 0.057 0.688 0.109 0.687
2655.400 nan nan 0.060 0.688 0.112 0.687
2655.467 nan nan 0.063 0.688 0.114 0.687
2655.533 nan nan 0.067 0.688 0.116 0.687
2655.600 nan nan 0.069 0.688 0.118 0.687
2655.667 nan nan 0.071 0.688 0.119 0.687
2655.733 nan nan 0.076 0.687 0.121 0.687
2655.800 nan nan 0.078 0.687 0.124 0.687
2655.867 nan nan 0.081 0.687 0.127 0.687
2655.933 nan nan 0.084 0.687 0.129 0.686
2656.000 nan nan 0.086 0.687 0.132 0.687
2656.067 nan nan 0.087 0.687 0.135 0.687
2656.133 nan nan 0.089 0.686 0.138 0.687
2656.200 nan nan 0.090 0.687 0.142 0.687
2656.267 nan nan 0.098 0.690 0.144 0.687
2656.333 nan nan 0.102 0.691 0.146 0.686
2656.400 nan nan 0.107 0.694 0.147 0.687
2656.467 nan nan 0.110 0.701 0.149 0.687
2656.533 nan nan 0.113 0.707 0.150 0.688
2656.600 nan nan 0.114 0.714 0.147 0.688
2656.667 nan nan 0.114 0.720 0.143 0.688
2656.733 nan nan 0.112 0.730 0.140 0.687
2656.800 nan nan 0.111 0.737 0.135 0.689
2656.867 nan nan 0.110 0.743 0.131 0.691
2656.933 nan nan 0.109 0.748 0.128 0.692
2657.000 nan nan 0.108 0.753 0.123 0.694
2657.067 nan nan 0.107 0.757 0.118 0.695
2657.133 nan nan 0.103 0.761 0.113 0.697
2657.200 nan nan 0.097 0.767 0.107 0.699
2657.267 nan nan 0.091 0.772 0.102 0.701
2657.333 nan nan 0.086 0.776 0.098 0.702
2657.400 nan nan 0.082 0.780 0.094 0.703
2657.467 nan nan 0.078 0.783 0.090 0.704
2657.533 nan nan 0.075 0.785 0.087 0.705
2657.600 nan nan 0.072 0.788 0.084 0.706
2657.667 nan nan 0.069 0.790 0.082 0.706
2657.733 nan nan 0.067 0.792 0.078 0.707
2657.800 nan nan 0.065 0.793 0.074 0.708
2657.867 nan nan 0.064 0.794 0.071 0.709
2657.933 nan nan 0.062 0.796 0.068 0.711
2658.000 0.064 0.720 nan nan nan nan
2658.067 0.057 0.812 nan nan 0.056 0.725
2658.133 0.056 0.815 nan nan 0.054 0.728
2658.200 0.055 0.821 nan nan 0.051 0.731
2658.267 0.055 0.827 nan nan 0.049 0.735
2658.333 0.056 0.835 nan nan 0.047 0.746
2658.400 0.056 0.842 nan nan 0.046 0.757
2658.467 0.056 0.846 nan nan 0.045 0.767
2658.533 0.056 0.851 nan nan 0.044 0.776
2658.600 0.056 0.854 nan nan 0.043 0.784
2658.667 0.056 0.858 nan nan 0.043 0.793
2658.733 0.057 0.861 nan nan 0.042 0.802
2658.800 0.057 0.864 nan nan 0.041 0.811
2658.867 0.057 0.868 nan nan 0.039 0.820
2658.933 0.057 0.871 nan nan 0.038 0.827
2659.000 0.058 0.872 nan nan 0.036 0.832
2659.067 0.058 0.876 nan nan 0.035 0.835
2659.133 0.057 0.878 nan nan 0.033 0.838
2659.200 0.055 0.882 nan nan 0.032 0.839
2659.267 0.053 0.886 nan nan 0.030 0.840
2659.333 0.052 0.888 nan nan 0.030 0.841
2659.400 0.051 0.889 nan nan 0.029 0.843
2659.467 0.050 0.891 nan nan 0.029 0.845
2659.533 0.050 0.893 nan nan 0.029 0.848
2659.600 0.053 0.896 nan nan 0.028 0.851
2659.667 0.056 0.900 nan nan 0.029 0.854
2659.733 0.060 0.905 nan nan 0.030 0.858
2659.800 0.063 0.908 nan nan 0.030 0.862
2659.867 0.064 0.909 nan nan 0.031 0.864
2659.933 0.065 0.911 nan nan 0.031 0.867
2660.000 0.067 0.913 nan nan 0.031 0.870
2660.067 0.069 0.915 nan nan 0.031 0.872
2660.133 0.071 0.917 nan nan 0.031 0.873
2660.200 0.074 0.918 nan nan 0.031 0.875
2660.267 0.080 0.917 nan nan 0.031 0.877
2660.333 0.086 0.916 nan nan 0.031 0.878
2660.400 0.090 0.916 nan nan 0.036 0.881
2660.467 0.094 0.915 nan nan 0.039 0.883
2660.533 0.097 0.914 nan nan 0.041 0.878
2660.600 0.100 0.913 nan nan 0.040 0.872
2660.667 0.103 0.912 nan nan 0.040 0.867
2660.733 0.105 0.912 nan nan 0.040 0.863
2660.800 0.108 0.911 nan nan 0.040 0.859
2660.867 0.110 0.910 nan nan 0.041 0.856
2660.933 0.112 0.910 nan nan 0.041 0.853
2661.000 0.114 0.909 nan nan 0.042 0.850
2661.067 0.116 0.908 nan nan 0.045 0.843
2661.133 0.118 0.908 nan nan 0.048 0.834
2661.200 0.119 0.907 nan nan 0.050 0.826
2661.267 0.120 0.906 nan nan 0.052 0.819
2661.333 0.122 0.902 nan nan 0.054 0.812
2661.400 0.122 0.899 nan nan 0.056 0.807
2661.467 0.123 0.897 nan nan 0.056 0.801
2661.533 0.123 0.895 nan nan 0.054 0.792
2661.600 0.123 0.893 nan nan 0.053 0.784
2661.667 0.121 0.884 nan nan 0.052 0.778
2661.733 0.119 0.877 nan nan 0.051 0.772
2661.800 0.115 0.870 nan nan 0.050 0.767
2661.867 0.111 0.860 nan nan 0.047 0.761
2661.933 0.105 0.850 nan nan 0.044 0.755
2662.000 0.100 0.841 nan nan 0.042 0.750
2662.067 0.095 0.834 nan nan 0.040 0.746
2662.133 0.091 0.828 nan nan 0.038 0.742
2662.200 0.088 0.824 nan nan 0.037 0.740
2662.267 0.085 0.819 nan nan 0.037 0.735
2662.333 0.083 0.815 nan nan 0.036 0.730
2662.400 0.082 0.812 nan nan 0.035 0.726
2662.467 0.080 0.809 nan nan 0.035 0.723
2662.533 0.079 0.805 nan nan 0.034 0.720
2662.600 0.078 0.802 nan nan 0.033 0.717
2662.667 0.075 0.797 nan nan 0.032 0.712
2662.733 0.072 0.790 nan nan 0.032 0.708
2662.800 0.068 0.785 nan nan 0.032 0.705
2662.867 0.066 0.780 nan nan 0.032 0.703
2662.933 0.064 0.775 nan nan 0.032 0.700
2663.000 0.063 0.772 nan nan 0.032 0.698
2663.067 0.062 0.767 nan nan 0.032 0.697
2663.133 0.060 0.759 nan nan 0.033 0.694
2663.200 0.058 0.748 nan nan 0.033 0.693
2663.267 0.057 0.740 nan nan 0.034 0.694
2663.333 0.056 0.736 nan nan 0.039 0.694
2663.400 0.055 0.731 nan nan 0.048 0.692
2663.467 0.054 0.728 nan nan 0.052 0.693
2663.533 0.052 0.722 nan nan 0.055 0.692
2663.600 0.050 0.718 nan nan 0.063 0.691
2663.667 0.049 0.715 nan nan 0.069 0.690
2663.733 0.048 0.711 nan nan 0.077 0.690
2663.800 0.048 0.709 nan nan 0.085 0.689
2663.867 0.049 0.706 nan nan 0.094 0.690
2663.933 0.053 0.704 nan nan 0.102 0.690
2664.000 0.064 0.700 nan nan 0.109 0.690
2664.067 0.067 0.699 nan nan 0.120 0.691
2664.133 0.075 0.697 nan nan 0.131 0.691
2664.200 0.082 0.695 nan nan 0.141 0.692
2664.267 0.092 0.693 nan nan 0.153 0.693
2664.333 0.101 0.691 nan nan 0.165 0.692
2664.400 0.112 0.690 nan nan 0.175 0.692
2664.467 0.122 0.689 nan nan 0.183 0.691
2664.533 0.132 0.690 nan nan 0.192 0.692
2664.600 0.141 0.690 nan nan 0.203 0.693
2664.667 0.151 0.690 nan nan 0.214 0.695
2664.733 0.162 0.690 nan nan 0.222 0.696
2664.800 0.173 0.691 nan nan 0.229 0.694
2664.867 0.185 0.692 nan nan 0.235 0.690
2664.933 0.195 0.693 nan nan 0.242 0.685
2665.000 0.204 0.693 nan nan 0.247 0.681
2665.067 0.214 0.693 nan nan 0.251 0.677
2665.133 0.224 0.693 nan nan 0.255 0.674
2665.200 0.235 0.693 nan nan 0.258 0.671
2665.267 0.245 0.692 nan nan 0.261 0.668
2665.333 0.252 0.691 nan nan 0.263 0.666
2665.400 0.263 0.686 nan nan 0.267 0.663
2665.467 0.271 0.682 nan nan 0.271 0.657
2665.533 0.278 0.677 nan nan 0.275 0.651
2665.600 0.285 0.671 nan nan 0.278 0.645
2665.667 0.293 0.663 nan nan 0.281 0.640
2665.733 0.300 0.657 nan nan 0.285 0.635
2665.800 0.306 0.650 nan nan 0.290 0.629
2665.867 0.307 0.647 nan nan 0.295 0.624
2665.933 0.306 0.643 nan nan 0.300 0.618
2666.000 0.304 0.639 nan nan 0.303 0.614
2666.067 0.306 0.634 nan nan 0.307 0.608
2666.133 0.308 0.628 nan nan 0.313 0.604
2666.200 0.311 0.623 nan nan 0.318 0.600
2666.267 0.316 0.615 nan nan 0.322 0.595
2666.333 0.321 0.608 nan nan 0.326 0.591
2666.400 nan nan nan nan 0.330 0.587
2666.467 0.334 0.598 0.349 0.574 0.333 0.584
2666.533 0.340 0.595 0.355 0.566 0.336 0.579
2666.600 0.340 0.595 0.355 0.566 0.336 0.579
2666.667 0.345 0.592 0.360 0.559 0.339 0.576
2666.733 0.353 0.586 0.366 0.553 0.343 0.573
2666.800 0.359 0.580 0.371 0.547 0.347 0.570
2666.867 0.368 0.573 0.375 0.543 0.353 0.567
2666.933 0.376 0.567 0.381 0.539 0.358 0.564
2667.000 0.385 0.560 0.387 0.536 0.362 0.560
2667.067 0.395 0.554 0.391 0.533 0.365 0.557
2667.133 0.405 0.548 0.396 0.530 0.368 0.555
2667.200 0.415 0.542 0.400 0.525 0.372 0.549
2667.267 0.424 0.536 0.406 0.520 0.376 0.545
2667.333 0.431 0.531 0.412 0.515 0.380 0.540
2667.400 0.438 0.527 0.418 0.510 0.383 0.536
2667.467 0.443 0.523 0.426 0.504 0.387 0.531
2667.533 0.449 0.520 0.434 0.499 0.391 0.528
2667.600 0.453 0.517 0.443 0.495 0.395 0.522
2667.667 0.458 0.514 0.450 0.491 0.398 0.518
2667.733 0.459 0.512 0.456 0.489 0.403 0.514
2667.800 0.454 0.509 0.460 0.486 0.407 0.509
2667.867 0.449 0.507 0.465 0.487 0.411 0.505
2667.933 0.444 0.505 0.462 0.493 0.414 0.502
2668.000 nan nan nan nan 0.418 0.498
2668.067 nan nan nan nan 0.422 0.495
2668.133 0.435 0.501 0.450 0.507 0.426 0.492
2668.200 0.433 0.500 0.445 0.513 0.429 0.490
2668.267 0.429 0.500 0.441 0.517 0.433 0.487
2668.333 0.424 0.504 0.438 0.520 0.436 0.484
2668.400 0.419 0.508 0.435 0.523 0.443 0.481
2668.467 0.414 0.512 0.432 0.527 0.448 0.477
2668.533 0.411 0.516 0.427 0.533 0.455 0.473
2668.600 0.408 0.519 0.423 0.538 0.462 0.469
2668.667 0.405 0.521 0.420 0.542 0.468 0.462
2668.733 0.402 0.527 0.416 0.547 0.473 0.454
2668.800 0.397 0.535 0.413 0.551 0.477 0.447
2668.867 0.392 0.543 0.410 0.554 0.482 0.440
2668.933 0.388 0.550 0.408 0.558 0.486 0.434
2669.000 0.385 0.555 0.406 0.565 0.487 0.429
2669.067 0.382 0.560 0.402 0.573 0.486 0.432
2669.133 0.379 0.565 0.399 0.580 0.485 0.434
2669.200 0.377 0.569 0.394 0.589 0.482 0.436
2669.267 0.375 0.574 0.390 0.596 0.480 0.439
2669.333 0.375 0.576 0.386 0.603 0.476 0.442
2669.400 0.381 0.576 0.383 0.609 0.472 0.448
2669.467 0.386 0.575 0.379 0.614 0.468 0.454
2669.533 0.390 0.574 0.376 0.620 0.462 0.463
2669.600 0.394 0.574 0.373 0.624 0.457 0.474
2669.667 0.398 0.573 0.371 0.628 0.451 0.485
2669.733 0.401 0.572 0.369 0.631 0.444 0.496
2669.800 0.403 0.572 0.362 0.635 0.436 0.507
2669.867 0.407 0.567 0.355 0.639 0.430 0.517
2669.933 0.410 0.563 0.350 0.643 0.423 0.526
2670.000 0.411 0.561 0.345 0.647 0.418 0.533
2670.067 0.411 0.559 0.340 0.649 0.411 0.537
2670.133 0.411 0.558 0.336 0.653 0.404 0.540
2670.200 0.411 0.556 0.331 0.660 0.399 0.543
2670.267 0.411 0.555 0.327 0.666 0.394 0.548
2670.333 0.411 0.554 0.331 0.670 0.389 0.552
2670.400 0.411 0.554 0.338 0.671 0.385 0.554
2670.467 0.408 0.554 0.344 0.670 0.381 0.557
2670.533 0.406 0.554 0.350 0.670 0.378 0.559
2670.600 0.404 0.555 0.355 0.669 0.375 0.561
2670.667 0.402 0.556 0.362 0.664 0.372 0.563
2670.733 0.401 0.556 0.369 0.658 0.370 0.565
2670.800 0.397 0.560 0.374 0.653 0.368 0.566
2670.867 0.392 0.566 0.379 0.648 0.365 0.571
2670.933 0.388 0.571 0.382 0.642 0.365 0.575
2671.000 0.385 0.575 0.386 0.634 0.364 0.579
2671.067 0.382 0.579 0.389 0.626 0.363 0.582
2671.133 0.379 0.583 0.392 0.620 0.362 0.586
2671.200 0.376 0.589 0.395 0.614 0.363 0.587
2671.267 0.373 0.597 0.397 0.609 0.369 0.586
2671.333 0.371 0.604 0.398 0.604 0.371 0.584
2671.400 0.370 0.611 0.398 0.599 0.373 0.583
2671.467 0.369 0.616 0.396 0.594 0.375 0.582
2671.533 0.370 0.619 0.395 0.590 0.377 0.581
2671.600 0.374 0.621 0.393 0.587 0.379 0.578
2671.667 0.378 0.621 0.391 0.584 0.380 0.573
2671.733 0.380 0.621 nan nan nan nan
2671.800 0.382 0.621 nan nan nan nan
2671.867 0.384 0.621 0.383 0.580 0.383 0.564
2671.933 0.386 0.620 0.379 0.579 0.383 0.562
2672.000 0.390 0.616 0.374 0.579 0.384 0.560
2672.067 0.394 0.613 nan nan nan nan
2672.133 0.397 0.610 nan nan nan nan
2672.200 0.399 0.608 0.360 0.587 0.385 0.555
2672.267 0.401 0.605 0.356 0.590 0.385 0.555
2672.333 0.403 0.605 0.352 0.594 0.385 0.553
2672.400 0.404 0.604 0.349 0.596 0.386 0.552
2672.467 0.405 0.604 0.346 0.599 0.386 0.551
2672.533 0.406 0.604 0.344 0.602 0.387 0.550
2672.600 0.408 0.604 0.340 0.610 0.389 0.547
2672.667 0.408 0.603 0.336 0.616 0.391 0.543
2672.733 0.409 0.600 0.333 0.622 0.393 0.540
2672.800 0.410 0.594 0.331 0.626 0.394 0.537
2672.867 0.410 0.591 0.328 0.631 0.396 0.534
2672.933 0.411 0.588 0.326 0.635 0.400 0.532
2673.000 0.411 0.585 0.323 0.639 0.403 0.529
2673.067 0.411 0.583 0.322 0.643 0.406 0.528
2673.133 0.412 0.581 0.319 0.649 0.407 0.527
2673.200 0.413 0.579 0.315 0.658 0.409 0.526
2673.267 0.413 0.577 0.311 0.665 0.411 0.525
2673.333 0.413 0.571 0.308 0.671 0.413 0.525
2673.400 0.413 0.565 0.305 0.676 0.414 0.529
2673.467 0.412 0.560 0.303 0.682 0.415 0.531
2673.533 0.412 0.555 0.300 0.689 0.416 0.534
2673.600 0.412 0.551 0.296 0.698 0.417 0.536
2673.667 0.411 0.548 0.290 0.707 0.418 0.539
2673.733 0.411 0.545 0.284 0.714 0.418 0.541
2673.800 nan nan 0.278 0.720 nan nan
2673.867 nan nan 0.271 0.725 nan nan
2673.933 nan nan 0.262 0.727 nan nan
2674.000 0.410 0.535 0.254 0.729 0.403 0.559
2674.067 0.410 0.534 0.247 0.731 0.398 0.563
2674.133 0.407 0.534 0.241 0.732 0.394 0.566
2674.200 0.404 0.537 0.233 0.730 0.390 0.569
2674.267 0.401 0.541 0.226 0.727 0.383 0.574
2674.333 0.398 0.547 0.221 0.724 0.376 0.579
2674.400 0.396 0.552 0.220 0.719 0.369 0.582
2674.467 0.394 0.556 0.226 0.712 0.362 0.585
2674.533 0.392 0.560 0.230 0.707 0.357 0.588
2674.600 0.388 0.564 0.234 0.702 0.352 0.590
2674.667 0.382 0.569 0.238 0.697 0.348 0.592
2674.733 0.378 0.574 0.245 0.693 0.346 0.594
2674.800 0.373 0.578 0.253 0.687 0.340 0.599
2674.867 0.368 0.583 0.259 0.682 0.335 0.604
2674.933 0.363 0.587 0.265 0.677 0.331 0.608
2675.000 0.356 0.593 0.272 0.672 0.328 0.611
2675.067 0.350 0.597 0.277 0.668 0.325 0.614
2675.133 0.345 0.600 0.281 0.664 0.324 0.616
2675.200 0.340 0.604 0.287 0.660 0.321 0.618
2675.267 nan nan 0.295 0.654 nan nan
2675.333 nan nan 0.303 0.651 nan nan
2675.400 0.331 0.614 0.312 0.647 0.310 0.624
2675.467 0.328 0.617 0.319 0.643 0.306 0.625
2675.533 0.325 0.621 0.325 0.639 0.302 0.625
2675.600 0.324 0.623 0.330 0.635 0.300 0.626
2675.667 0.323 0.626 0.333 0.631 0.297 0.627
2675.733 nan nan nan nan 0.296 0.628
2675.800 nan nan nan nan 0.294 0.628
2675.867 nan nan nan nan 0.290 0.628
2675.933 0.320 0.632 0.331 0.616 0.290 0.627
2676.000 0.319 0.634 0.330 0.614 0.293 0.627
2676.067 0.319 0.635 0.329 0.610 0.297 0.625
2676.133 0.320 0.637 0.329 0.609 0.300 0.623
2676.200 0.324 0.637 0.326 0.609 0.302 0.622
2676.267 0.327 0.637 0.321 0.611 0.303 0.622
2676.333 0.330 0.636 nan nan nan nan
2676.400 0.332 0.636 nan nan nan nan
2676.467 0.333 0.635 nan nan nan nan
2676.533 0.334 0.635 nan nan nan nan
2676.600 0.337 0.633 nan nan nan nan
2676.667 0.339 0.631 nan nan nan nan
2676.733 0.341 0.628 nan nan nan nan
2676.800 0.341 0.626 0.305 0.628 0.320 0.605
2676.867 0.342 0.624 0.304 0.634 0.323 0.602
2676.933 0.343 0.622 0.308 0.636 0.325 0.600
2677.000 0.343 0.621 0.313 0.638 0.327 0.599
2677.067 0.343 0.619 0.317 0.640 0.329 0.598
2677.133 0.343 0.618 0.322 0.641 0.331 0.596
2677.200 0.343 0.617 0.326 0.642 0.332 0.595
2677.267 0.344 0.615 0.329 0.643 0.335 0.592
2677.333 0.344 0.614 0.335 0.642 0.340 0.589
2677.400 0.344 0.613 0.340 0.640 0.344 0.586
2677.467 0.344 0.613 0.345 0.638 0.349 0.583
2677.533 0.346 0.608 0.349 0.636 0.352 0.581
2677.600 0.350 0.603 0.353 0.634 0.354 0.579
2677.667 0.356 0.598 0.359 0.628 0.357 0.578
2677.733 0.366 0.591 0.365 0.622 0.359 0.576
2677.800 0.376 0.586 0.370 0.617 0.362 0.571
2677.867 0.385 0.580 0.377 0.613 0.366 0.567
2677.933 0.393 0.575 0.385 0.607 0.370 0.561
2678.000 0.399 0.571 0.393 0.602 0.374 0.555
2678.067 0.405 0.568 0.400 0.597 0.377 0.550
2678.133 0.410 0.565 0.406 0.593 0.379 0.546
2678.200 0.414 0.562 0.411 0.589 0.382 0.543
2678.267 0.419 0.560 0.416 0.585 0.385 0.539
2678.333 0.423 0.554 0.422 0.577 0.389 0.534
2678.400 0.427 0.548 0.430 0.569 0.393 0.530
2678.467 0.431 0.542 0.436 0.562 0.397 0.525
2678.533 0.434 0.537 0.441 0.556 0.401 0.521
2678.600 0.436 0.533 0.446 0.550 0.404 0.516
2678.667 0.438 0.529 0.450 0.545 0.408 0.511
2678.733 0.440 0.525 0.454 0.540 0.411 0.506
2678.800 0.444 0.516 0.457 0.532 0.415 0.501
2678.867 0.448 0.508 0.461 0.523 0.419 0.496
2678.933 0.451 0.500 0.464 0.516 0.424 0.491
2679.000 0.454 0.495 0.467 0.509 0.427 0.488
2679.067 0.457 0.490 0.470 0.504 0.430 0.484
2679.133 0.459 0.485 0.476 0.496 0.434 0.481
2679.200 0.462 0.481 0.481 0.487 0.439 0.477
2679.267 0.464 0.478 0.485 0.480 0.443 0.474
2679.333 0.470 0.470 0.489 0.473 0.447 0.471
2679.400 0.476 0.461 0.493 0.467 0.453 0.467
2679.467 0.484 0.450 0.497 0.462 0.459 0.463
2679.533 0.490 0.440 0.503 0.456 0.463 0.460
2679.600 0.497 0.430 0.511 0.448 0.467 0.456
2679.667 0.505 0.421 0.518 0.441 0.471 0.453
2679.733 0.512 0.412 0.525 0.434 0.475 0.449
2679.800 0.518 0.405 0.531 0.428 0.480 0.445
2679.867 0.523 0.399 0.537 0.422 0.484 0.439
2679.933 0.528 0.394 0.542 0.417 0.491 0.434
2680.000 0.535 0.389 0.546 0.412 0.497 0.427
2680.067 0.544 0.383 0.549 0.408 0.503 0.421
2680.133 0.553 0.379 0.550 0.400 0.509 0.415
2680.200 0.560 0.375 0.550 0.393 0.515 0.409
2680.267 nan nan nan nan 0.521 0.403
2680.333 0.571 0.369 0.552 0.383 0.525 0.396
2680.400 0.576 0.366 0.557 0.374 0.530 0.391
2680.467 0.581 0.364 0.561 0.366 0.534 0.384
2680.533 0.585 0.362 0.565 0.358 0.537 0.379
2680.600 0.589 0.361 0.571 0.351 0.540 0.374
2680.667 0.592 0.359 0.577 0.343 0.544 0.369
2680.733 0.595 0.358 0.584 0.337 0.547 0.366
2680.800 0.598 0.357 0.591 0.330 0.550 0.363
2680.867 0.603 0.356 0.598 0.324 0.552 0.359
2680.933 0.609 0.355 0.604 0.319 0.556 0.356
2681.000 0.614 0.354 0.609 0.314 0.561 0.354
2681.067 0.619 0.350 0.616 0.309 0.567 0.351
2681.133 0.629 0.341 0.623 0.308 0.572 0.347
2681.200 0.637 0.333 0.631 0.306 0.580 0.343
2681.267 0.643 0.326 0.637 0.305 0.586 0.337
2681.333 0.649 0.320 0.641 0.304 0.592 0.332
2681.400 0.656 0.314 0.648 0.299 0.597 0.327
2681.467 0.664 0.306 0.656 0.293 0.603 0.323
2681.533 0.673 0.299 0.663 0.287 0.608 0.318
2681.600 0.680 0.293 0.669 0.281 0.615 0.313
2681.667 0.686 0.287 0.675 0.274 0.621 0.307
2681.733 0.693 0.282 0.683 0.266 0.626 0.302
2681.800 0.701 0.273 0.689 0.259 0.632 0.297
2681.867 0.710 0.264 0.693 0.253 0.637 0.291
2681.933 0.718 0.255 0.699 0.242 0.643 0.285
2682.000 0.726 0.246 0.704 0.233 0.648 0.278
2682.067 0.734 0.235 0.708 0.224 0.654 0.271
2682.133 0.740 0.225 0.711 0.216 0.660 0.263
2682.200 0.746 0.215 0.712 0.205 0.665 0.256
2682.267 0.750 0.208 0.715 0.194 0.671 0.250
2682.333 0.752 0.198 0.716 0.184 0.679 0.243
2682.400 0.754 0.186 0.718 0.175 0.686 0.235
2682.467 0.755 0.175 0.719 0.167 0.692 0.226
2682.533 0.755 0.164 0.720 0.159 0.695 0.216
2682.600 0.755 0.155 0.721 0.150 0.696 0.206
2682.667 0.752 0.147 0.721 0.140 0.697 0.198
2682.733 0.749 0.138 0.721 0.132 0.697 0.188
2682.800 0.745 0.129 0.722 0.123 0.696 0.177
2682.867 0.741 0.118 0.722 0.117 0.694 0.167
2682.933 0.738 0.107 0.719 0.107 0.692 0.158
2683.000 0.735 0.096 0.718 0.098 0.691 0.150
2683.067 0.732 0.088 0.717 0.090 0.692 0.141
2683.133 0.730 0.079 0.716 0.083 0.691 0.134
2683.200 0.728 0.074 0.715 0.078 0.692 0.126
2683.267 0.727 0.072 0.713 0.075 0.691 0.119
2683.333 0.725 0.071 0.713 0.072 0.692 0.110
2683.400 0.720 0.052 nan nan 0.692 0.103
2683.467 0.724 0.044 nan nan 0.692 0.097
2683.533 0.730 0.042 nan nan 0.692 0.092
2683.600 0.738 0.038 nan nan 0.693 0.087
2683.667 0.724 0.043 0.745 0.038 0.694 0.081
2683.733 0.724 0.042 0.755 0.040 0.695 0.077
2683.800 0.724 0.040 0.762 0.042 0.696 0.073
2683.867 0.725 0.037 0.768 0.043 0.696 0.071
2683.933 0.729 0.037 0.773 0.044 0.697 0.067
2684.000 0.733 0.038 0.777 0.045 0.697 0.065
2684.067 0.737 0.038 0.782 0.046 0.697 0.063
2684.133 0.741 0.037 0.785 0.049 0.698 0.061
2684.200 0.744 0.037 0.782 0.054 0.699 0.058
2684.267 0.748 0.037 0.778 0.057 0.700 0.055
2684.333 0.751 0.036 0.773 0.060 0.701 0.052
2684.400 0.754 0.036 0.768 0.062 0.703 0.047
2684.467 0.757 0.035 0.762 0.062 0.706 0.042
2684.533 0.758 0.035 0.756 0.063 0.708 0.039
2684.600 0.764 0.037 0.751 0.064 0.711 0.041
2684.667 0.769 0.038 0.746 0.063 0.716 0.040
2684.733 0.772 0.039 0.739 0.063 0.719 0.040
2684.800 0.775 0.040 0.735 0.063 0.723 0.039
2684.867 0.778 0.041 0.731 0.063 0.727 0.037
2684.933 0.776 0.044 0.727 0.063 0.731 0.035
2685.000 0.769 0.047 0.724 0.062 0.734 0.034
2685.067 0.763 0.050 0.722 0.062 0.739 0.033
2685.133 0.758 0.052 0.719 0.062 0.740 0.033
2685.200 0.751 0.052 0.721 0.062 0.744 0.034
2685.267 0.745 0.053 0.715 0.063 0.747 0.035
2685.333 0.740 0.053 0.712 0.065 0.749 0.036
2685.400 0.736 0.053 0.706 0.070 0.750 0.037
2685.467 0.732 0.053 0.704 0.075 0.745 0.043
2685.533 0.729 0.054 0.704 0.080 0.740 0.045
2685.600 0.725 0.054 0.704 0.084 0.732 0.046
2685.667 0.721 0.057 0.704 0.088 0.725 0.047
2685.733 0.719 0.060 0.704 0.091 0.718 0.047
2685.800 0.715 0.064 0.704 0.096 0.712 0.049
2685.867 0.710 0.070 0.704 0.100 0.706 0.052
2685.933 0.711 0.074 0.704 0.104 0.702 0.056
2686.000 0.710 0.080 0.704 0.107 0.698 0.060
2686.067 0.710 0.085 0.705 0.111 0.696 0.064
2686.133 0.709 0.090 0.705 0.113 0.695 0.069
2686.200 0.709 0.094 0.709 0.116 0.695 0.072
2686.267 0.708 0.098 0.713 0.117 0.695 0.076
2686.333 0.707 0.101 0.717 0.117 0.696 0.079
2686.400 0.707 0.104 0.720 0.118 0.697 0.081
2686.467 0.706 0.106 0.723 0.118 0.698 0.085
2686.533 0.706 0.109 0.726 0.118 0.699 0.087
2686.600 0.707 0.110 0.728 0.119 0.700 0.089
2686.667 0.710 0.112 0.731 0.119 0.700 0.092
2686.733 0.714 0.112 0.733 0.120 0.701 0.094
2686.800 0.717 0.113 0.734 0.120 0.701 0.095
2686.867 0.721 0.111 0.735 0.120 0.702 0.097
2686.933 0.726 0.107 0.741 0.116 0.702 0.098
2687.000 0.730 0.105 0.745 0.113 0.703 0.100
2687.067 0.733 0.102 0.749 0.110 0.703 0.101
2687.133 0.735 0.099 0.752 0.107 0.703 0.102
2687.200 0.738 0.097 0.754 0.104 0.705 0.104
2687.267 0.740 0.095 0.756 0.102 0.708 0.105
2687.333 0.741 0.094 0.759 0.096 0.709 0.106
2687.400 0.743 0.092 0.761 0.090 0.711 0.108
2687.467 0.745 0.091 0.763 0.083 0.713 0.109
2687.533 0.746 0.089 0.764 0.076 0.714 0.110
2687.600 0.747 0.088 0.765 0.070 0.716 0.110
2687.667 0.748 0.087 0.767 0.063 0.719 0.107
2687.733 0.749 0.082 0.769 0.057 0.721 0.104
2687.800 0.750 0.077 0.775 0.052 0.723 0.099
2687.867 0.750 0.073 0.781 0.046 0.724 0.094
2687.933 0.750 0.069 0.787 0.045 0.725 0.089
2688.000 0.750 0.063 0.795 0.046 0.726 0.085
2688.067 0.751 0.059 0.803 0.046 0.727 0.079
2688.133 0.752 0.054 0.809 0.046 0.728 0.074
2688.200 0.753 0.050 0.813 0.046 0.728 0.071
2688.267 0.755 0.048 0.819 0.047 0.729 0.068
2688.333 0.761 0.046 0.823 0.047 0.730 0.063
2688.400 0.767 0.044 0.828 0.048 0.731 0.061
2688.467 0.773 0.042 0.835 0.048 0.732 0.057
2688.533 0.779 0.041 0.842 0.048 0.736 0.056
2688.600 0.787 0.041 0.849 0.048 0.741 0.054
2688.667 0.795 0.042 0.856 0.049 0.745 0.053
2688.733 0.804 0.043 0.861 0.049 0.752 0.052
2688.800 0.813 0.044 0.866 0.050 0.760 0.050
2688.867 0.821 0.046 0.870 0.049 0.768 0.047
