timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2693.00 0.339 0.617 0.598 1.033 0.650 1.132 0.667 0.918 0.776 0.838 0.959 1.117 0.978 1.007 0.259 0.048 0.873 0.932 0.886 0.902
2694.00 0.518 1.029 0.537 1.139 0.559 0.963 0.723 0.834 0.880 1.144 0.850 0.860 1.015 0.930 0.905 0.891 0.259 0.033 1.029 0.941
2695.00 0.411 1.139 0.436 1.004 0.512 1.055 0.680 0.856 0.807 0.787 0.829 1.122 1.013 0.851 0.896 0.866 0.276 0.189 0.277 0.012
2696.00 0.298 1.135 0.307 0.068 0.352 0.979 0.422 1.104 0.639 0.857 0.738 0.709 0.784 1.122 1.044 0.798 0.985 0.837 0.350 0.006
2697.00 0.182 1.166 0.281 0.935 0.309 1.123 0.417 0.032 0.417 0.011 0.672 0.625 0.738 1.117 1.091 0.810 0.581 0.907 0.959 0.835
2698.00 0.079 1.151 0.215 1.146 0.250 0.844 0.488 0.010 0.520 0.069 0.634 0.559 0.665 1.017 0.700 1.102 1.023 0.838 1.114 0.832
2699.00 0.071 1.052 0.159 1.137 0.250 0.771 0.552 0.017 0.615 0.061 0.609 0.531 0.636 1.120 0.717 1.099 1.077 0.876 1.011 0.863
2700.00 0.072 1.030 0.120 1.100 0.295 0.711 0.585 1.125 0.604 0.020 0.624 0.514 0.724 0.072 0.816 1.116 1.029 0.905 1.037 0.857
2701.00 0.063 1.045 0.100 1.060 0.312 0.647 0.562 1.097 0.612 0.518 0.662 0.018 0.720 0.254 0.861 1.112 1.023 0.937 1.005 0.820
2702.00 0.073 0.976 0.079 1.041 0.318 0.585 0.521 1.111 0.649 0.512 0.662 0.451 0.717 0.027 0.906 1.091 0.946 0.768 1.017 0.956
2703.00 0.069 0.873 0.072 0.955 0.349 0.530 0.551 1.157 0.558 0.496 0.693 0.516 0.879 0.744 0.939 1.074 1.021 0.974 0.760 0.023
2704.00 0.067 0.799 0.071 0.860 0.422 0.503 0.456 0.497 0.597 1.132 0.690 0.734 0.798 0.702 0.983 1.084 0.773 0.019 0.964 0.999
2705.00 0.060 0.820 0.074 0.804 0.434 0.583 0.456 0.507 0.609 1.071 0.787 0.778 1.020 1.085 0.850 0.902 0.927 0.986 0.837 0.012
2706.00 0.111 0.746 0.107 0.777 0.495 0.684 0.510 0.524 0.859 0.010 1.061 1.089 0.644 1.039 0.947 0.982 0.903 0.982 0.883 0.891
2707.00 0.100 0.680 0.199 0.727 0.566 0.488 0.574 0.752 0.631 0.978 0.896 0.016 0.995 1.034 1.101 1.064 0.905 0.966 0.890 0.940
2708.00 0.106 0.585 0.185 0.684 0.589 0.437 0.642 0.809 0.646 0.950 1.046 1.045 1.111 0.999 0.914 0.017 0.898 0.999 0.860 0.983
2709.00 0.147 0.598 0.152 0.530 0.655 0.405 0.693 0.929 0.703 0.863 1.026 1.064 1.100 0.945 0.852 1.004 0.845 1.007 0.939 0.030
2710.00 0.201 0.484 0.216 0.445 0.732 0.454 0.739 0.951 0.774 0.921 0.773 0.993 0.954 1.052 1.084 0.903 0.957 0.026 0.821 0.980
2711.00 0.771 0.925 0.775 0.958 0.790 0.493 0.796 0.938 0.882 1.007 0.997 0.030 1.074 0.844 0.776 0.965 0.208 0.386 0.240 0.315
2712.00 0.756 0.877 0.756 0.922 0.763 0.930 0.835 1.049 0.865 0.532 1.019 0.041 1.073 0.816 0.208 0.291 0.259 0.218 0.837 0.912
2713.00 0.747 0.904 0.881 0.608 0.917 1.101 1.028 0.071 1.101 0.771 0.827 0.898 0.712 0.934 0.277 0.210 0.368 0.215 0.716 0.899
2714.00 0.469 0.218 0.714 0.878 0.748 0.977 0.751 0.868 0.875 0.664 1.014 1.084 1.091 0.734 0.860 0.885 0.389 0.221 1.033 0.098
2715.00 0.463 0.196 0.550 0.121 0.681 0.871 0.761 1.002 0.778 0.829 0.846 0.728 1.051 1.040 1.059 0.125 1.138 0.647 0.913 0.884
2716.00 0.525 0.133 0.624 0.043 0.801 0.850 1.062 0.152 1.113 0.550 0.862 0.829 0.941 0.957 0.980 0.934 0.717 1.013 0.648 0.881
2717.00 0.609 0.906 0.616 0.106 0.733 0.889 0.739 1.091 0.751 0.040 1.057 0.461 1.087 0.188 0.906 0.957 0.957 0.938 0.891 0.874
2718.00 0.606 0.958 0.699 0.902 0.717 0.076 0.817 1.097 1.061 0.341 1.110 0.240 0.878 0.951 0.844 0.991 0.916 0.963 0.877 0.044
2719.00 0.623 0.988 0.677 0.856 0.822 0.049 0.844 1.038 0.872 1.088 0.982 0.036 1.088 0.244 1.132 0.275 0.755 1.010 0.914 1.005
2720.00 0.660 1.015 0.722 0.771 0.781 1.056 0.867 1.017 0.911 1.052 0.959 0.078 1.081 0.062 1.098 0.156 1.152 0.311 0.831 0.929
2721.00 0.595 1.010 0.664 1.025 0.682 1.060 0.801 0.728 0.965 1.022 1.073 0.196 1.082 0.183 1.123 0.114 0.837 1.025 1.182 0.346
2722.00 0.515 0.970 0.662 1.052 0.802 0.989 0.849 0.764 1.132 0.302 1.142 0.184 1.156 0.332 1.175 0.408 0.987 0.957 0.611 1.060
2723.00 0.448 0.943 0.638 1.134 0.640 1.070 0.813 0.762 1.134 0.266 1.156 0.406 1.170 0.408 1.186 0.491 0.816 0.977 0.972 0.916
2724.00 0.406 0.955 0.614 1.080 0.739 1.093 0.791 0.811 1.135 0.358 1.164 0.564 1.167 0.529 0.859 0.962 0.941 0.860 1.175 0.553
2725.00 0.369 0.936 0.850 1.029 1.120 0.457 1.151 0.624 1.162 0.600 0.895 0.930 0.872 0.887 0.811 0.871 0.826 0.870 0.844 0.879
2726.00 0.349 0.890 0.531 1.089 1.136 0.546 1.159 0.673 1.182 0.692 0.852 0.923 0.842 0.941 0.891 0.969 0.949 0.974 1.102 0.708
2727.00 0.362 0.845 0.498 1.091 0.834 1.009 1.105 0.778 1.109 0.654 1.120 0.771 1.185 0.751 1.001 0.990 0.847 0.963 1.018 0.962
2728.00 0.373 0.783 0.455 1.089 0.819 1.069 0.854 1.007 1.040 1.023 1.033 0.944 1.062 0.765 1.147 0.772 1.059 0.951 1.047 0.940
2729.00 0.382 0.734 0.413 1.084 0.763 1.100 1.044 0.852 1.118 0.782 1.006 0.986 0.992 0.972 0.931 0.972 0.898 0.983 0.811 0.994
2730.00 0.370 1.064 0.378 0.669 0.705 1.078 0.709 0.977 0.841 1.011 0.961 1.011 1.107 0.787 0.849 0.986 0.883 0.996 0.992 0.910
2731.00 0.336 1.035 0.400 0.609 0.602 0.959 0.740 0.986 0.776 0.965 0.977 1.056 0.799 0.976 0.616 1.043 1.095 0.804 1.010 0.921
2732.00 0.388 0.560 0.488 0.815 0.544 1.091 0.650 0.996 0.770 0.957 1.046 0.987 1.079 0.830 1.024 1.060 0.678 0.940 0.261 1.025
2733.00 0.216 1.023 0.373 0.513 0.400 0.641 0.485 1.120 0.490 0.762 0.572 0.934 0.665 0.906 1.065 1.110 1.074 0.860 1.124 1.058
2734.00 0.349 0.512 0.363 0.472 0.364 0.587 0.439 1.042 0.519 0.773 0.526 0.845 1.023 1.140 1.045 0.871 1.122 1.125 0.185 1.029
2735.00 0.128 1.000 0.289 0.439 0.307 0.475 0.330 0.425 0.398 0.591 0.440 0.892 0.496 0.758 0.984 1.127 1.021 0.860 1.044 1.139
2736.00 0.117 0.967 0.246 0.404 0.338 0.510 0.396 0.756 0.481 0.673 0.947 1.101 0.955 1.141 0.246 0.357 0.256 0.315 1.034 0.859
2737.00 0.120 0.914 0.182 0.272 0.309 0.408 0.441 0.603 0.852 1.144 0.904 1.056 1.019 0.895 0.356 0.620 0.345 0.282 0.264 0.210
2738.00 0.129 0.860 0.360 0.439 0.418 0.189 0.419 0.501 0.754 1.144 0.858 1.025 0.261 0.237 0.346 0.282 0.351 0.201 0.369 0.312
2739.00 0.145 0.810 0.397 0.421 0.488 0.150 0.499 0.113 0.538 0.141 0.660 1.156 0.809 0.997 0.376 0.206 0.318 0.198 0.371 0.299
2740.00 0.155 0.765 0.594 0.160 0.612 1.159 0.644 0.152 0.657 0.192 0.751 1.001 0.983 0.874 0.412 0.203 0.378 0.206 0.369 0.351
2741.00 0.141 0.717 0.500 0.178 0.540 1.150 0.713 0.240 0.727 1.056 0.739 0.237 0.780 0.294 0.333 0.281 0.276 0.312 1.001 0.874
2742.00 0.125 0.684 0.446 1.160 0.763 1.064 0.800 0.372 0.815 0.443 0.828 0.359 0.988 0.895 0.530 0.238 0.238 0.232 0.225 0.235
2743.00 0.106 0.666 0.262 0.155 0.477 0.266 0.721 1.106 0.828 0.513 0.846 0.520 0.868 0.560 0.261 0.139 0.335 1.170 0.980 0.887
2744.00 0.097 0.628 0.265 0.100 0.311 1.188 0.440 0.304 0.672 1.127 0.889 0.626 0.904 0.612 0.929 0.647 0.366 0.157 0.960 0.860
2745.00 0.110 0.596 0.226 1.154 0.386 0.100 0.430 0.375 0.460 0.186 0.983 0.705 0.991 0.683 0.993 0.763 0.616 1.121 0.939 0.845
2746.00 0.117 1.153 0.172 0.557 0.380 0.443 0.417 0.186 0.519 1.127 0.519 0.288 0.993 0.865 0.970 0.835 0.962 0.810 0.983 0.799
2747.00 0.054 1.091 0.231 0.516 0.601 0.381 0.307 0.422 0.366 0.270 0.944 0.977 0.982 0.895 0.440 1.125 0.924 0.807 0.934 0.915
2748.00 0.064 0.982 0.257 0.424 0.263 0.496 0.345 1.137 0.680 0.457 0.890 1.037 0.890 0.971 0.965 1.016 0.916 0.838 0.358 0.358
2749.00 0.069 0.897 0.203 0.501 0.267 1.141 0.295 0.465 0.740 0.539 0.849 1.057 0.912 1.106 0.911 1.060 0.286 0.360 0.890 0.828
2750.00 0.080 0.793 0.208 1.161 0.307 0.428 0.784 0.628 0.809 1.116 0.937 1.105 0.988 1.117 0.863 0.838 0.215 0.545 0.213 0.386
2751.00 0.079 0.685 0.171 1.170 0.169 0.460 0.286 0.400 0.756 1.133 0.833 0.707 0.978 1.122 1.049 1.132 0.281 0.630 0.863 0.859
2752.00 0.107 1.158 0.105 0.591 0.129 0.510 0.687 1.120 0.881 0.779 1.042 1.130 1.111 1.133 0.826 0.881 0.246 0.698 0.258 0.411
2753.00 0.097 1.114 0.111 0.515 0.125 0.526 0.212 0.793 0.583 1.111 1.105 1.133 1.137 1.065 0.914 0.817 0.859 0.846 0.245 0.348
2754.00 0.076 0.524 0.104 0.512 0.104 1.086 0.216 0.897 0.480 1.084 1.129 1.014 1.139 1.084 0.187 0.340 0.967 0.845 0.842 0.859
2755.00 0.089 0.550 0.090 1.040 0.117 0.528 0.170 0.343 0.207 0.992 0.373 1.049 1.097 1.004 0.882 0.849 1.003 0.854 1.018 0.885
2756.00 0.071 1.001 0.119 0.577 0.151 0.972 0.167 0.379 0.167 0.745 0.263 1.037 1.033 0.934 0.970 0.849 0.970 0.823 0.888 0.866
2757.00 0.081 0.944 0.098 0.633 0.103 0.943 0.110 0.890 0.185 0.414 0.194 0.995 0.824 0.876 0.987 0.840 0.980 0.868 1.005 0.877
2758.00 0.054 0.599 0.078 0.888 0.089 0.889 0.111 0.951 0.215 0.442 1.018 0.828 0.983 0.828 0.954 0.828 0.850 0.866 0.284 0.326
2759.00 0.040 0.867 0.051 0.569 0.064 0.816 0.082 0.780 0.108 0.850 0.252 0.442 1.030 0.842 0.967 0.848 0.967 0.835 0.837 0.944
2760.00 0.047 0.789 0.064 0.534 0.067 0.786 0.091 0.742 0.287 0.435 0.863 0.971 0.909 0.845 1.003 0.873 1.024 0.924 0.074 0.667
2761.00 0.057 0.480 0.056 0.724 0.073 0.531 0.079 0.748 0.099 0.639 0.322 0.438 0.942 0.968 0.890 0.982 0.998 0.926 0.832 0.916
2762.00 0.062 0.690 0.087 0.552 0.097 0.408 0.098 0.445 0.355 0.461 0.798 0.962 0.898 0.974 0.931 1.019 0.946 0.949 0.026 0.679
2763.00 0.067 0.361 0.073 0.499 0.074 0.613 0.111 0.365 0.850 1.011 0.927 1.092 0.361 0.463 0.913 0.976 0.946 1.049 0.946 1.080
2764.00 0.031 0.527 0.036 0.275 0.052 0.318 0.067 0.405 0.072 0.537 0.888 1.013 0.867 0.968 0.914 1.106 0.895 1.111 0.428 0.488
2765.00 0.047 0.335 0.079 0.242 0.854 1.142 0.062 0.443 0.053 0.455 0.026 0.159 0.437 0.480 0.837 0.983 0.883 1.015 0.895 0.976
2766.00 0.025 0.087 0.049 0.394 0.050 0.274 0.070 0.115 0.131 0.393 0.834 1.160 0.921 0.985 0.942 0.951 0.880 0.951 0.511 0.516
2767.00 0.034 0.361 0.056 0.210 0.097 0.028 0.100 0.087 0.492 0.519 0.828 1.173 0.176 0.358 0.955 0.912 0.962 0.866 0.901 0.871
2768.00 0.027 0.311 0.134 0.143 0.173 0.170 0.279 0.424 0.512 0.514 0.794 1.174 0.944 0.865 0.962 0.863 0.908 0.821 0.177 0.070
2769.00 0.039 0.256 0.166 0.129 0.176 0.169 0.245 0.058 0.496 0.490 0.775 1.164 0.832 0.745 0.929 0.820 0.939 0.829 0.287 0.385
2770.00 0.045 0.194 0.208 0.105 0.232 0.145 0.316 0.045 0.749 1.142 0.844 0.759 0.894 0.800 0.210 0.284 0.484 0.472 0.804 0.672
2771.00 0.047 0.134 0.144 0.229 0.248 0.057 0.316 0.095 0.411 0.061 0.717 1.129 0.853 0.765 0.827 0.717 0.842 0.690 0.440 0.430
2772.00 0.027 0.069 0.197 0.029 0.384 0.092 0.469 0.041 0.685 1.128 0.825 0.685 0.836 0.726 0.059 0.161 0.428 0.402 0.893 0.681
2773.00 0.195 0.044 0.475 0.085 0.556 0.035 0.652 1.133 0.857 0.715 0.881 0.669 0.920 0.709 0.440 0.394 0.062 0.090 0.906 0.898
2774.00 0.071 0.056 0.101 0.028 0.369 0.078 0.579 0.077 0.626 1.147 0.668 0.048 0.895 0.754 0.925 0.678 0.982 0.730 0.405 0.386
2775.00 0.502 0.089 0.607 1.180 0.689 0.068 0.764 0.052 0.938 0.786 0.966 0.730 0.161 0.022 0.392 0.355 0.066 0.022 0.985 0.804
2776.00 0.242 0.018 0.650 0.071 0.787 0.050 0.884 0.043 0.983 0.810 0.980 0.888 0.936 0.863 0.637 1.169 0.046 0.055 0.350 0.374
2777.00 0.287 0.015 0.656 1.097 0.794 0.054 0.866 0.064 0.928 0.099 0.320 0.458 0.089 0.016 0.970 0.929 0.947 0.991 0.885 0.934
2778.00 0.320 0.544 0.385 0.045 0.679 1.078 0.895 0.096 0.930 0.143 0.959 1.095 0.963 1.014 0.863 0.965 0.164 0.034 0.944 0.111
2779.00 0.217 0.055 0.302 0.600 0.438 0.158 0.677 1.055 0.787 0.967 0.966 0.134 0.984 0.192 0.986 1.062 0.993 1.101 1.019 0.182
2780.00 0.233 0.092 0.271 0.619 0.422 0.218 0.659 1.043 1.046 0.140 1.049 1.053 1.049 1.116 1.087 0.206 1.107 0.151 0.811 0.898
2781.00 0.251 0.635 0.258 0.129 0.638 1.034 1.096 1.099 1.101 1.038 1.108 0.175 1.168 0.153 1.174 0.187 0.401 0.270 0.880 0.842
2782.00 0.323 0.110 0.456 0.310 0.617 1.026 1.145 0.179 1.159 0.286 1.176 0.107 0.973 0.893 1.110 1.057 1.159 1.094 0.235 0.637
2783.00 0.264 0.683 0.413 0.104 0.499 0.276 0.597 1.018 1.139 1.134 1.144 1.024 1.152 0.383 1.163 0.194 1.136 0.338 1.023 0.943
2784.00 0.308 0.704 0.480 0.094 0.546 0.238 0.572 1.005 1.039 0.925 1.129 0.491 1.132 1.165 1.148 0.962 1.164 0.312 1.173 0.499
2785.00 0.361 0.757 0.564 0.088 0.601 0.204 1.048 0.852 1.133 0.624 1.134 0.898 1.158 0.611 1.163 0.425 1.169 1.154 0.553 0.996
2786.00 0.411 0.801 0.542 0.953 0.650 0.073 0.659 0.196 1.073 0.786 1.115 0.779 1.131 0.733 1.139 0.843 1.168 0.517 1.169 1.083
2787.00 0.467 0.858 0.522 0.936 0.727 0.224 0.749 0.062 1.095 0.891 1.101 0.839 1.120 0.783 1.144 0.997 1.157 0.635 1.160 0.839
2788.00 0.489 0.881 0.790 0.223 0.787 0.132 1.064 0.852 1.070 0.975 1.144 0.728 1.150 0.943 1.155 0.783 0.522 0.909 1.174 0.946
2789.00 0.507 0.899 0.795 0.179 0.808 0.129 1.028 0.824 1.045 1.040 1.137 0.846 1.148 1.061 1.154 0.805 1.154 0.967 0.540 0.902
2790.00 0.520 0.908 0.754 0.159 0.892 0.147 1.051 1.109 1.091 1.150 1.096 0.918 1.142 1.052 1.166 0.879 1.016 0.834 0.550 0.885
2791.00 0.700 0.164 0.945 1.111 0.950 0.180 0.973 1.151 1.074 1.100 1.091 0.917 0.575 0.860 0.560 0.879 0.964 0.812 1.006 0.965
2792.00 0.548 0.872 0.643 0.169 0.856 1.147 0.953 0.246 0.977 1.072 0.988 0.948 0.905 0.980 0.908 0.954 0.891 0.837 0.568 0.846
2793.00 0.595 0.161 0.595 0.814 0.761 1.139 0.791 0.851 0.966 0.321 0.548 0.860 0.903 0.952 0.916 0.907 0.929 0.980 1.000 0.974
2794.00 0.530 0.162 0.643 1.144 0.729 0.811 0.768 0.897 0.940 0.379 0.898 0.910 0.839 0.843 0.793 0.887 0.621 0.852 0.586 0.782
2795.00 0.484 0.174 0.532 1.147 0.630 0.836 0.683 0.828 0.712 0.771 0.788 0.830 0.935 0.486 0.589 0.768 0.859 0.871 0.859 0.838
2796.00 0.425 1.139 0.439 0.199 0.570 0.709 0.662 0.825 0.680 0.748 0.724 0.719 0.737 0.798 0.899 0.546 0.834 0.862 0.811 0.803
2797.00 0.329 1.134 0.420 0.259 0.539 0.677 0.708 0.760 0.737 0.727 0.750 0.809 0.763 0.683 0.766 0.768 0.882 0.605 0.703 0.820
2798.00 0.255 1.156 0.512 0.640 0.733 0.804 0.749 0.704 0.759 0.760 0.769 0.638 0.788 0.801 0.811 0.683 0.908 0.676 0.396 0.284
2799.00 0.719 0.841 0.725 0.608 0.751 0.794 0.806 0.699 0.824 0.795 0.866 0.716 0.366 0.257 0.146 1.147 0.954 0.714 0.509 0.617
2800.00 0.507 0.574 0.683 0.567 0.764 0.778 0.773 0.910 0.843 0.679 0.848 0.742 0.896 0.758 0.317 0.223 1.024 0.762 0.916 0.924
2801.00 0.056 1.175 0.506 0.527 0.639 0.456 0.776 0.763 0.881 0.646 0.896 0.760 0.939 0.793 1.076 0.818 0.854 0.893 0.287 0.217
2802.00 0.079 1.127 0.483 0.486 0.585 0.413 0.791 0.744 0.929 0.793 0.932 0.620 1.129 0.856 0.233 0.226 0.982 0.817 0.926 0.893
2803.00 0.066 1.065 0.519 0.382 0.839 0.751 0.991 0.599 0.997 0.789 1.008 0.849 0.998 0.888 1.172 0.893 0.443 0.468 0.195 0.282
2804.00 0.062 1.017 1.047 0.590 1.045 0.948 1.091 0.859 1.107 0.917 1.158 0.988 0.207 0.312 0.397 0.424 0.445 0.330 0.862 0.773
2805.00 0.067 0.980 0.411 0.386 0.443 0.264 0.892 0.782 1.059 0.930 1.073 0.542 1.122 1.021 1.127 1.074 0.972 1.008 0.202 0.366
2806.00 0.068 0.904 0.164 0.390 0.427 0.360 0.922 0.780 1.036 1.014 1.064 1.084 1.086 0.477 1.114 1.093 0.911 1.019 0.396 0.214
2807.00 0.084 0.846 0.095 0.394 0.445 0.333 0.945 0.759 1.009 1.078 1.070 1.067 1.084 1.039 1.103 0.395 0.396 0.190 0.857 0.982
2808.00 0.051 0.398 0.072 0.766 0.469 0.306 0.942 0.726 0.961 1.089 1.050 1.018 1.118 0.995 1.122 0.302 0.868 0.923 0.328 0.176
2809.00 0.091 0.406 0.708 0.824 0.888 1.099 1.001 1.020 1.091 0.910 1.162 0.234 0.251 0.210 0.469 0.302 0.061 0.694 0.918 0.709
2810.00 0.127 0.457 0.168 0.335 0.411 0.733 1.035 0.821 1.173 0.243 0.988 0.991 0.832 1.060 0.903 0.675 0.489 0.282 0.046 0.594
2811.00 0.079 0.531 0.141 0.416 0.192 0.486 0.228 0.604 0.830 1.028 0.980 0.760 1.135 0.335 0.447 0.231 0.893 0.664 0.990 0.982
2812.00 0.121 0.473 0.232 0.449 0.235 0.479 0.800 0.983 0.851 0.672 0.945 0.729 1.115 0.440 0.990 0.955 0.484 0.217 0.161 0.497
2813.00 0.173 0.491 0.230 0.460 0.276 0.420 0.306 0.398 0.735 0.951 0.825 0.687 0.941 0.674 0.955 0.766 1.101 0.555 0.463 0.229
2814.00 0.217 0.409 0.277 0.431 0.477 0.205 0.693 0.920 0.808 0.713 0.938 0.604 0.949 0.691 1.066 0.660 0.351 0.352 0.309 0.321
2815.00 0.305 0.401 0.484 0.185 0.737 0.838 0.809 0.743 0.877 0.577 0.973 0.683 1.011 0.715 0.389 0.316 0.300 0.228 0.222 0.363
2816.00 0.327 0.143 0.414 0.362 0.507 0.164 0.838 0.769 0.966 0.764 0.983 0.724 0.230 0.357 0.205 0.259 0.818 0.834 0.773 0.589
2817.00 0.418 0.424 0.454 0.133 0.528 0.125 0.867 0.775 0.980 0.785 1.017 0.821 0.676 0.584 0.325 0.349 0.259 0.199 0.903 0.907
2818.00 0.478 0.486 0.557 0.085 0.615 0.521 1.029 0.806 1.040 0.756 0.959 0.888 0.875 0.740 0.387 0.363 0.368 0.201 0.584 0.103
2819.00 0.423 0.170 0.505 0.372 0.532 0.508 0.563 0.053 0.575 0.457 0.914 0.738 1.002 0.712 1.044 0.755 0.616 0.103 1.037 0.882
2820.00 0.458 0.089 0.552 0.378 0.568 0.528 0.639 0.052 0.689 0.124 0.922 0.732 0.932 0.673 0.990 0.704 1.089 0.879 0.602 0.421
2821.00 0.434 0.040 0.568 0.312 0.631 0.563 0.691 0.102 0.738 0.148 0.870 0.640 0.913 0.659 0.955 0.721 1.124 0.841 0.647 0.390
2822.00 0.419 0.072 0.674 0.293 0.744 0.410 0.773 0.141 0.787 0.163 0.826 0.600 0.913 0.702 0.989 0.718 1.138 0.807 0.670 0.611
2823.00 0.459 0.152 0.662 0.653 0.743 0.313 0.801 0.450 0.816 0.188 0.840 0.536 0.849 0.191 0.951 0.742 1.035 0.728 1.142 0.762
2824.00 0.416 0.155 0.633 0.701 0.777 0.242 0.807 0.323 0.839 0.488 0.890 0.533 0.890 0.231 1.031 0.753 1.072 0.740 1.104 0.711
2825.00 0.431 0.185 0.660 0.750 0.738 0.285 0.872 0.354 0.883 0.603 0.939 0.271 0.954 0.601 1.077 0.770 1.077 0.634 1.119 0.772
2826.00 0.533 0.251 0.669 0.806 0.811 0.434 0.903 0.403 0.984 0.302 1.006 0.688 1.075 0.849 1.084 0.556 1.144 0.818 0.900 0.681
2827.00 0.618 0.318 0.628 0.870 0.807 0.640 0.873 0.752 0.918 0.470 1.022 0.342 1.039 0.741 1.044 0.886 1.065 0.483 1.169 0.857
2828.00 0.718 0.384 0.897 0.760 0.918 0.533 1.023 0.427 1.059 0.400 1.138 0.892 1.074 0.748 0.857 0.829 0.980 0.934 0.542 0.891
2829.00 0.496 0.854 0.788 0.507 0.795 0.842 0.991 0.375 1.018 1.010 1.073 0.448 1.112 0.705 1.120 0.918 0.916 0.569 0.978 0.884
2830.00 0.453 0.787 0.771 0.910 0.950 0.639 1.003 0.304 1.043 1.053 1.166 0.702 1.015 0.983 1.106 0.926 0.877 0.606 1.079 0.502
2831.00 0.415 0.741 0.771 0.967 0.898 0.719 1.008 0.660 1.047 1.039 1.054 0.962 1.097 1.085 1.109 0.519 1.173 0.776 1.062 0.242
2832.00 0.379 0.681 0.827 1.062 1.018 0.980 1.025 0.731 1.122 1.087 1.117 0.549 1.134 1.132 1.147 0.860 0.839 0.829 1.085 0.150
2833.00 0.372 0.616 0.888 1.099 0.991 0.785 1.123 0.949 1.137 1.122 1.148 1.153 1.115 0.555 0.980 0.988 0.865 0.910 1.098 0.067
2834.00 0.916 1.119 0.977 1.036 1.119 0.623 1.154 1.141 1.158 1.122 1.110 0.036 0.361 0.556 0.873 0.979 0.969 0.824 1.120 1.035
2835.00 0.905 1.042 0.966 1.076 1.009 0.056 1.107 0.670 1.119 1.103 1.142 1.116 1.134 1.057 0.983 1.091 0.972 0.840 0.341 0.499
2836.00 0.374 0.424 0.861 1.097 0.900 0.076 0.953 1.110 1.016 1.140 1.024 1.111 1.072 1.105 1.088 0.686 1.146 1.097 0.918 0.828
2837.00 0.768 0.087 0.835 1.130 0.942 1.130 0.998 1.143 1.032 1.093 1.051 1.135 1.058 0.697 1.161 1.128 0.927 0.870 0.389 0.352
2838.00 0.664 0.095 0.793 1.140 0.911 1.145 1.066 1.160 1.074 1.113 1.111 1.115 1.131 1.143 0.351 0.279 1.052 0.704 0.939 0.910
2839.00 0.575 0.150 0.710 1.115 0.880 1.146 1.001 0.740 1.093 1.134 1.128 1.048 1.155 1.160 1.152 1.079 0.964 0.901 0.348 0.196
2840.00 0.419 0.177 0.483 0.182 0.623 1.128 0.843 1.139 0.971 0.753 1.037 1.137 1.151 1.007 1.164 1.083 1.016 0.874 1.136 0.986
2841.00 0.446 0.138 0.450 0.212 0.524 1.136 0.825 1.096 0.958 0.763 0.976 1.138 1.141 1.033 1.145 0.944 1.085 0.929 0.977 0.846
2842.00 0.450 1.157 0.488 0.134 0.825 1.074 0.920 1.136 1.053 0.975 1.107 0.984 0.394 0.189 1.006 0.848 0.970 0.792 0.941 0.768
2843.00 0.347 1.155 0.539 0.140 0.820 1.049 0.858 1.139 0.874 0.777 0.946 1.062 0.964 0.739 1.034 0.992 0.919 0.828 0.294 0.167
2844.00 0.247 1.159 0.602 0.136 0.833 1.034 0.835 1.052 0.876 1.047 0.933 0.658 0.977 1.030 0.844 0.795 0.286 0.215 0.837 0.851
2845.00 0.163 1.131 0.594 0.171 0.803 0.993 0.864 1.036 0.925 1.023 0.950 0.597 0.877 0.966 0.811 0.859 0.327 0.173 0.852 0.963
2846.00 0.081 1.072 0.310 0.092 0.560 0.214 0.761 0.948 0.793 0.919 0.801 1.000 0.849 1.024 0.996 0.574 0.863 0.993 0.813 0.909
2847.00 0.346 0.069 0.518 0.244 0.705 0.962 0.761 1.013 0.800 1.033 1.032 0.547 0.064 1.019 0.855 0.977 0.077 1.018 0.803 0.974
2848.00 0.060 0.948 0.550 0.303 0.751 0.971 0.961 0.691 1.066 0.586 0.770 1.002 0.768 1.021 0.693 1.025 0.405 0.073 0.839 0.955
2849.00 0.074 0.848 0.365 0.031 0.620 0.350 0.696 1.033 0.731 1.080 1.048 0.642 1.088 0.621 0.816 0.926 0.763 1.041 0.716 0.909
2850.00 0.080 0.745 0.318 0.041 0.653 0.385 0.711 1.145 0.711 1.105 0.753 0.864 0.755 1.066 1.096 0.634 1.104 0.698 0.799 0.888
2851.00 0.087 0.639 0.262 0.104 0.632 1.147 0.692 1.147 0.695 0.406 0.748 1.099 0.805 0.895 1.086 0.779 1.134 0.651 0.818 0.859
2852.00 0.103 0.543 0.549 1.150 0.613 1.143 0.721 1.120 0.744 0.462 1.052 0.854 1.126 0.544 0.845 0.854 0.875 0.895 0.222 0.094
2853.00 0.131 0.491 0.486 1.152 0.601 1.180 0.682 1.126 0.745 0.534 1.037 0.519 0.159 0.106 0.860 0.817 1.010 0.854 0.947 0.940
2854.00 0.130 0.413 0.389 1.138 0.504 1.156 0.645 1.136 0.742 0.579 0.868 0.793 0.991 0.568 0.987 0.926 0.996 0.837 0.115 0.079
2855.00 0.133 0.328 0.328 1.173 0.407 1.150 0.584 1.127 0.782 0.632 0.871 0.775 0.940 0.799 0.954 0.594 0.061 0.094 1.001 0.849
