timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3248.00 0.064 0.803 0.289 0.825 0.310 0.515 0.506 1.044 0.529 0.952 0.720 0.982 0.800 0.989 0.852 1.097 0.970 1.124 0.869 0.926
3249.00 0.114 0.812 0.163 0.848 0.370 0.873 0.383 0.585 0.581 1.060 0.754 0.995 0.880 1.055 1.019 1.156 0.832 0.919 0.898 0.983
3250.00 0.103 0.865 0.135 0.860 0.249 0.837 0.456 0.652 0.682 1.077 0.732 0.939 0.806 1.001 0.914 1.005 1.066 1.157 0.939 0.969
3251.00 0.178 0.944 0.199 0.891 0.230 0.877 0.570 0.749 0.781 1.080 0.804 0.989 1.001 1.140 0.953 0.957 0.874 0.966 1.000 0.910
3252.00 0.312 0.898 0.417 0.942 0.531 0.882 0.702 0.802 0.861 1.099 1.007 1.065 1.034 0.841 0.892 0.959 0.989 0.929 0.884 0.931
3253.00 0.387 0.925 0.637 0.941 0.797 0.882 0.931 1.120 1.040 1.049 0.939 0.964 1.018 0.912 0.968 0.780 0.822 0.813 0.921 0.888
3254.00 0.409 0.986 0.804 0.927 0.955 0.776 1.006 1.137 1.099 1.041 0.887 0.858 0.869 0.844 0.934 0.832 0.968 0.848 0.981 0.950
3255.00 0.419 1.049 0.945 0.735 1.014 0.751 1.042 0.924 1.083 1.124 1.150 1.049 0.950 0.933 0.958 0.853 0.955 0.806 0.869 0.785
3256.00 0.485 1.067 0.891 0.787 0.941 0.566 0.973 0.787 0.975 0.661 1.032 0.991 1.119 0.949 1.142 1.130 1.155 1.123 1.023 0.844
3257.00 0.543 1.068 0.767 0.407 0.941 0.774 0.964 0.571 1.039 0.848 1.054 1.056 1.087 1.147 1.156 1.005 1.157 1.127 0.924 0.877
3258.00 0.581 0.299 0.604 1.099 0.904 0.478 1.046 1.140 1.051 1.040 1.061 0.880 1.131 1.103 1.153 1.026 0.939 0.919 0.877 0.792
3259.00 0.665 1.115 0.823 0.370 0.992 1.159 1.036 0.913 1.083 1.060 1.110 1.054 1.133 1.046 0.413 0.252 0.973 0.952 0.895 0.924
3260.00 0.720 0.283 0.725 1.129 0.929 1.142 1.094 1.023 1.103 1.072 1.112 0.971 0.262 0.207 0.850 0.839 1.023 0.921 0.968 0.992
3261.00 0.162 0.177 0.579 0.213 0.770 1.160 0.851 1.150 0.982 1.023 1.049 1.056 1.119 0.988 1.125 0.890 0.953 0.914 0.803 0.872
3262.00 0.151 0.307 0.455 0.185 0.770 0.876 0.821 1.161 0.905 1.162 0.983 1.054 1.036 1.037 1.132 0.924 0.937 0.900 0.966 0.822
3263.00 0.276 0.447 0.720 0.847 0.875 1.150 0.981 1.144 0.997 1.078 1.029 1.103 1.101 0.861 0.877 0.888 0.853 0.796 0.338 0.164
3264.00 0.446 0.627 0.637 0.755 0.710 0.687 0.922 1.137 1.019 1.087 1.022 1.142 1.045 0.814 1.072 1.127 0.246 0.179 0.864 0.907
3265.00 0.547 0.551 0.553 0.677 0.597 0.736 0.973 0.764 0.989 1.138 1.040 1.061 1.093 1.140 1.138 1.082 0.816 0.872 0.212 0.242
3266.00 0.398 0.388 0.483 0.637 0.744 0.775 0.825 0.660 1.045 1.043 1.055 1.127 1.143 1.143 1.162 0.990 0.165 0.299 0.816 0.832
3267.00 0.192 0.392 0.434 0.559 0.642 0.450 0.825 0.782 1.023 1.036 1.104 1.096 1.148 0.925 1.169 1.091 0.809 0.829 0.301 0.289
3268.00 0.146 0.479 0.378 0.443 0.468 0.319 0.741 0.637 0.960 1.027 1.110 0.848 1.122 1.032 1.160 1.017 0.243 0.207 0.856 0.865
3269.00 0.148 0.586 0.561 0.445 1.082 0.746 1.114 0.987 1.129 0.949 0.932 0.865 0.379 0.261 0.340 0.381 0.215 0.304 0.916 0.983
3270.00 0.178 0.496 0.239 0.669 0.409 0.391 1.008 0.654 1.101 0.903 0.976 0.943 0.976 0.853 1.078 0.973 0.361 0.311 0.246 0.339
3271.00 0.214 0.447 0.276 0.666 0.326 0.487 0.394 0.704 0.874 0.613 1.050 0.821 0.366 0.292 0.973 0.771 0.973 0.848 1.078 0.917
3272.00 0.260 0.601 0.349 0.594 0.414 0.308 0.462 0.740 0.534 0.751 0.709 0.623 0.871 0.728 1.001 0.773 1.026 0.903 0.937 0.811
3273.00 0.389 0.717 0.459 0.687 0.595 0.791 0.598 0.677 0.635 0.842 0.747 0.684 0.963 0.706 0.858 0.818 0.966 0.893 0.364 0.330
3274.00 0.516 0.815 0.598 0.790 0.621 0.787 0.638 0.718 0.735 0.906 0.744 0.853 0.892 0.700 0.311 0.325 0.968 0.870 0.858 0.855
3275.00 0.635 0.889 0.690 0.829 0.754 0.851 0.765 0.866 0.830 0.682 0.843 0.903 0.803 0.962 0.908 0.893 0.283 0.360 0.816 0.893
3276.00 0.312 0.425 0.740 0.956 0.800 0.892 0.802 0.701 0.822 0.921 0.864 0.914 0.882 0.914 0.916 0.950 0.809 0.895 0.900 0.917
3277.00 0.792 0.748 0.949 1.023 0.957 1.012 0.398 0.499 0.895 0.891 0.853 0.877 0.890 0.969 0.900 0.950 0.934 0.983 0.824 0.999
3278.00 0.515 0.595 0.905 1.011 1.014 1.038 1.040 1.010 1.036 1.045 0.966 0.990 1.000 0.999 0.892 0.877 0.806 0.768 0.942 0.950
3279.00 0.626 0.687 0.948 1.006 1.007 1.016 1.042 1.019 1.048 1.099 1.060 1.090 1.093 1.085 0.866 0.853 0.850 0.886 0.861 0.834
3280.00 0.742 0.778 0.899 0.787 1.006 1.027 1.063 0.981 1.074 1.055 1.130 1.065 1.142 1.069 1.147 1.117 0.853 0.820 0.877 0.950
3281.00 1.079 1.074 1.115 1.005 1.143 0.969 1.149 1.013 1.161 1.027 0.827 0.834 0.861 0.763 0.892 0.973 0.903 0.895 0.884 0.829
3282.00 0.871 0.731 0.926 1.014 1.068 0.900 1.085 0.982 1.106 0.959 1.120 1.078 1.127 1.063 1.138 0.929 0.966 0.825 0.850 0.929
3283.00 0.885 0.716 0.936 1.058 1.040 0.960 1.061 0.842 1.109 1.019 1.142 1.007 0.903 0.905 0.921 0.966 1.010 0.846 0.997 0.827
3284.00 0.966 0.772 0.968 1.094 0.996 0.787 1.050 0.926 1.054 0.810 1.065 0.992 1.126 0.954 0.942 0.966 0.879 0.881 1.041 0.806
3285.00 0.939 0.705 0.957 0.661 0.966 0.789 1.015 0.737 1.033 1.108 1.044 0.958 1.075 0.775 1.093 0.924 1.105 0.904 0.994 0.999
3286.00 0.921 0.789 0.951 0.681 0.983 0.521 1.027 0.944 1.037 0.938 1.074 0.876 1.087 0.720 1.109 1.103 1.124 0.950 0.919 0.898
3287.00 0.893 0.764 0.907 0.634 0.936 0.649 1.008 0.370 1.032 0.828 1.034 0.881 1.033 0.922 1.110 0.682 1.123 0.973 1.160 1.063
3288.00 0.904 0.669 0.933 0.620 0.962 0.487 1.035 0.908 1.041 0.753 1.049 0.231 1.064 0.800 1.095 0.949 1.139 0.637 1.170 0.989
3289.00 0.924 0.595 0.943 0.593 1.024 0.338 1.036 0.106 1.040 0.898 1.081 0.905 1.108 0.678 1.111 0.734 1.147 0.557 1.183 0.906
3290.00 0.896 0.110 0.930 0.557 0.990 0.519 0.997 0.216 1.049 0.891 1.080 0.864 1.132 0.601 1.135 0.869 1.135 0.467 1.143 0.706
3291.00 0.771 0.088 0.874 0.144 0.925 0.499 0.998 0.395 1.069 0.896 1.091 0.799 1.104 0.810 1.122 0.363 1.145 0.528 1.162 0.644
3292.00 0.581 0.123 0.716 0.119 0.892 0.434 0.919 0.270 1.078 0.829 1.083 0.725 1.093 0.875 1.098 0.283 1.148 0.459 1.154 0.573
3293.00 0.565 0.102 0.798 0.238 0.850 0.382 1.063 0.216 1.069 0.658 1.075 0.834 1.132 0.371 1.143 0.489 1.034 0.827 0.411 0.169
3294.00 0.274 0.140 0.407 0.141 0.678 0.256 0.831 0.401 0.991 0.647 1.016 0.162 1.035 0.824 1.105 0.398 1.120 0.305 0.958 0.789
3295.00 0.207 0.126 0.551 0.263 0.861 0.458 0.956 0.695 0.985 0.128 1.022 0.365 1.081 0.236 0.900 0.806 1.002 0.825 0.296 0.197
3296.00 0.125 0.224 0.483 0.268 0.877 0.527 0.939 0.112 0.939 0.745 0.948 0.309 0.991 0.208 0.199 0.216 0.864 0.818 0.966 0.806
3297.00 0.087 0.334 0.862 0.270 0.867 0.134 0.871 0.308 0.879 0.595 0.918 0.780 0.903 0.827 0.840 0.848 0.393 0.247 0.236 0.299
3298.00 0.116 0.478 0.313 0.400 0.710 0.288 0.762 0.128 0.766 0.345 0.788 0.930 0.862 0.773 0.348 0.264 0.864 0.855 0.840 0.643
3299.00 0.097 0.550 0.389 0.491 0.582 0.285 0.637 0.355 0.668 0.124 0.742 0.869 0.830 0.789 0.866 0.707 0.340 0.330 0.869 0.841
3300.00 0.257 0.638 0.488 0.264 0.514 0.597 0.522 0.335 0.583 0.128 0.741 0.809 0.790 0.844 0.872 0.749 0.809 0.818 0.351 0.360
3301.00 0.413 0.454 0.499 0.123 0.511 0.732 0.631 0.703 0.732 0.739 0.772 0.814 0.413 0.315 0.413 0.249 0.850 0.775 0.814 0.862
3302.00 0.429 0.143 0.556 0.589 0.683 0.797 0.689 0.691 0.717 0.754 0.791 0.779 0.835 0.910 0.843 0.834 0.317 0.221 0.304 0.259
3303.00 0.402 0.187 0.613 0.664 0.663 0.678 0.795 0.848 0.796 0.738 0.802 0.813 0.285 0.155 0.246 0.202 0.835 0.877 0.856 0.952
3304.00 0.215 0.136 0.259 0.081 0.625 0.709 0.658 0.607 0.859 0.778 0.903 0.950 0.900 0.964 0.861 0.905 0.850 0.919 0.351 0.247
3305.00 0.177 0.077 0.218 0.029 0.489 0.464 0.686 0.717 0.906 0.788 0.933 1.018 0.955 0.973 0.879 0.931 0.898 0.879 0.947 0.855
3306.00 0.134 0.057 0.147 0.012 0.419 0.352 0.804 0.648 0.867 0.783 0.924 1.057 0.937 0.777 0.916 0.874 0.992 0.895 0.220 0.169
3307.00 0.109 0.063 0.135 0.014 0.161 0.184 0.775 1.081 0.808 0.763 0.885 0.718 0.908 0.690 0.351 0.259 0.966 0.853 0.939 0.829
3308.00 0.063 0.046 0.115 0.055 0.121 0.212 0.704 1.123 0.758 0.847 0.880 0.732 0.950 0.815 0.866 0.806 0.848 0.782 0.296 0.216
3309.00 0.075 0.068 0.085 0.029 0.108 0.272 0.690 1.155 0.757 0.928 0.794 0.806 0.795 0.779 0.851 0.777 0.238 0.230 0.950 0.829
3310.00 0.055 0.067 0.131 0.041 0.154 0.336 0.621 1.139 0.740 0.850 0.757 1.001 0.799 0.806 0.888 0.714 0.919 0.851 0.207 0.304
3311.00 0.079 0.149 0.168 0.089 0.211 0.379 0.260 0.383 0.559 1.099 0.677 0.908 0.728 1.030 0.759 0.876 1.013 0.657 0.937 0.865
3312.00 0.096 0.243 0.204 0.119 0.248 0.455 0.325 0.452 0.490 1.088 0.612 0.935 0.641 0.993 0.704 0.943 1.030 0.747 0.861 0.886
3313.00 0.097 0.316 0.263 0.566 0.417 1.089 0.442 0.553 0.548 0.873 0.588 0.918 0.805 0.935 0.916 0.874 0.840 0.992 0.228 0.136
3314.00 0.097 0.412 0.273 0.663 0.344 1.120 0.517 0.799 0.531 0.667 0.551 0.858 0.236 0.254 0.861 0.853 0.824 0.872 0.824 0.947
3315.00 0.115 0.507 0.292 0.748 0.358 1.174 0.511 0.788 0.533 0.745 0.547 0.773 0.669 0.809 0.768 0.800 0.799 0.981 0.201 0.273
3316.00 0.113 0.550 0.328 0.825 0.409 1.161 0.455 0.716 0.481 0.809 0.548 0.702 0.565 0.728 0.629 0.753 0.776 1.010 0.209 0.330
3317.00 0.241 0.692 0.385 0.862 0.396 0.817 0.412 0.613 0.418 0.639 0.426 1.087 0.536 0.690 0.567 0.686 0.755 1.023 0.262 0.353
3318.00 0.314 0.788 0.337 0.799 0.366 0.547 0.369 0.500 0.418 0.646 0.446 1.028 0.465 0.921 0.525 0.627 0.712 1.033 0.296 0.363
3319.00 0.302 0.774 0.321 0.419 0.366 0.555 0.392 0.850 0.392 0.487 0.479 0.568 0.516 1.036 0.547 0.934 0.666 1.053 0.330 0.379
3320.00 0.298 0.692 0.374 0.478 0.479 0.889 0.472 0.491 0.569 1.041 0.601 0.922 0.621 1.072 0.348 0.367 0.327 0.365 0.290 0.372
3321.00 0.305 0.585 0.349 0.383 0.450 0.394 0.530 0.896 0.571 1.079 0.618 1.044 0.675 0.936 0.275 0.264 0.233 0.318 0.377 0.344
3322.00 0.342 0.504 0.525 1.121 0.635 0.899 0.637 0.995 0.726 0.940 0.387 0.320 0.317 0.299 0.338 0.268 0.233 0.235 0.306 0.261
3323.00 0.457 0.620 0.546 1.164 0.669 0.936 0.685 0.911 0.780 0.920 0.259 0.181 0.256 0.223 0.230 0.299 0.327 0.230 0.374 0.261
3324.00 0.288 0.452 0.413 0.214 0.567 0.757 0.570 1.151 0.718 0.923 0.781 0.938 0.283 0.219 0.293 0.197 0.340 0.179 0.814 0.886
3325.00 0.345 0.146 0.397 0.657 0.473 0.217 0.557 1.113 0.664 0.854 0.734 0.881 0.877 0.959 0.317 0.202 0.348 0.205 0.877 0.976
3326.00 0.365 0.136 0.492 0.864 0.528 0.270 0.553 1.064 0.738 0.876 0.772 0.857 0.894 1.010 0.385 0.209 0.385 0.252 0.926 0.893
3327.00 0.387 0.148 0.417 0.289 0.426 0.236 0.527 1.019 0.541 0.390 0.547 1.025 0.916 1.087 0.963 0.917 0.864 0.903 0.798 0.898
3328.00 0.455 0.354 0.457 0.301 0.530 1.016 0.551 1.082 0.547 0.552 0.919 1.136 0.892 0.921 0.861 0.945 0.992 0.945 0.369 0.190
3329.00 0.478 0.384 0.508 0.469 0.552 1.030 0.584 0.685 0.727 1.042 0.975 1.135 0.858 1.011 0.960 0.957 1.007 0.983 0.853 0.884
3330.00 0.533 0.518 0.582 0.622 0.601 1.026 0.660 0.788 0.866 1.024 0.915 1.064 1.003 1.037 1.023 1.112 0.994 0.990 0.351 0.308
3331.00 0.627 0.652 0.646 0.997 0.661 0.747 0.754 0.878 0.969 1.022 0.996 1.078 1.050 1.035 1.070 1.078 0.288 0.337 1.021 0.987
3332.00 0.643 0.960 0.724 0.795 0.734 0.772 0.764 0.949 1.034 1.048 1.059 1.109 1.061 1.004 1.068 1.024 1.110 1.035 0.348 0.348
3333.00 0.600 0.940 0.787 0.872 1.063 1.079 1.063 1.014 1.100 0.982 1.125 1.120 0.283 0.334 0.848 0.853 0.850 0.969 0.911 0.898
3334.00 0.573 0.906 1.049 0.957 1.088 0.914 1.128 1.110 1.161 1.093 0.924 0.966 0.869 0.926 0.895 0.910 0.191 0.240 1.068 0.943
3335.00 0.529 0.891 1.060 0.858 1.076 0.957 1.100 0.998 1.153 1.001 0.981 0.914 0.994 0.985 0.947 0.971 0.929 0.952 0.207 0.193
3336.00 0.505 0.894 1.028 1.011 1.044 0.916 1.046 0.814 1.051 1.020 1.084 1.002 1.155 0.959 0.241 0.197 1.000 0.891 0.973 0.985
3337.00 0.475 0.885 1.034 0.873 1.038 1.059 1.042 0.758 1.055 1.022 1.054 0.918 1.147 0.873 0.992 0.957 0.989 0.884 0.290 0.202
3338.00 0.438 0.882 1.011 0.725 1.039 0.995 1.044 0.829 1.056 1.106 1.138 0.817 0.309 0.216 1.026 0.846 1.013 0.865 1.018 0.936
3339.00 0.414 0.887 0.979 0.750 1.039 0.784 1.071 0.902 1.079 0.950 1.087 0.976 1.104 0.784 1.130 1.136 0.356 0.249 1.078 0.780
3340.00 0.394 0.861 1.048 0.689 1.099 0.801 1.101 0.653 1.118 1.002 1.136 0.693 1.141 0.877 1.174 1.075 0.963 0.806 0.385 0.278
3341.00 0.365 0.848 0.435 0.313 1.021 0.596 1.068 0.750 1.072 0.499 1.112 1.031 1.151 0.829 1.151 0.587 1.161 1.026 1.007 0.808
3342.00 0.333 0.836 0.467 0.295 1.014 0.482 1.060 0.819 1.087 0.354 1.090 0.813 1.098 0.830 1.110 1.070 1.164 0.472 1.180 0.967
3343.00 0.306 0.796 0.535 0.274 1.045 0.364 1.055 0.220 1.088 0.797 1.092 1.106 1.086 0.860 1.118 0.901 1.150 0.324 1.179 0.909
3344.00 0.287 0.738 0.597 0.229 0.969 0.112 0.991 0.241 1.050 1.108 1.107 0.748 1.133 0.883 1.162 0.899 1.169 0.852 1.181 0.228
3345.00 0.267 0.681 0.612 0.173 0.838 0.103 0.909 0.162 1.027 1.101 1.102 0.862 1.114 0.700 1.118 0.920 1.131 0.128 1.153 0.931
3346.00 0.275 0.622 0.593 0.130 0.691 0.159 0.785 0.136 0.917 0.102 0.993 1.098 1.041 0.935 1.067 0.633 1.069 0.796 1.093 0.934
3347.00 0.292 0.560 0.529 0.106 0.560 0.156 0.660 0.117 0.756 0.108 0.961 1.121 0.991 0.568 1.067 0.941 1.065 0.703 0.955 0.893
3348.00 0.299 0.497 0.433 0.185 0.444 0.124 0.538 0.118 0.691 0.169 0.919 0.524 0.924 1.128 1.090 0.629 1.010 0.952 0.934 0.844
3349.00 0.321 0.443 0.430 0.164 0.492 0.203 0.832 0.468 0.892 1.097 0.999 1.022 1.120 0.575 0.911 0.834 0.379 0.197 0.369 0.186
3350.00 0.348 0.424 0.784 0.423 0.886 0.786 0.909 1.046 0.996 1.077 1.070 0.499 0.345 0.228 0.379 0.252 0.277 0.259 0.309 0.268
3351.00 0.347 0.391 0.745 0.379 0.909 0.723 0.944 1.029 1.005 0.447 1.027 1.132 0.296 0.318 0.275 0.325 0.236 0.360 0.225 0.271
3352.00 0.301 0.391 0.673 0.339 0.929 0.454 0.928 0.647 1.063 1.110 0.196 0.294 0.249 0.327 0.285 0.372 0.293 0.379 0.953 1.025
3353.00 0.241 0.386 0.248 0.404 0.601 0.330 0.873 0.516 0.946 0.600 1.041 1.060 0.989 0.971 0.324 0.351 0.133 0.292 0.183 0.318
3354.00 0.136 0.367 0.150 0.272 0.165 0.398 0.189 0.408 0.497 0.356 0.790 0.463 0.899 0.547 1.008 1.044 0.249 0.379 0.947 0.931
3355.00 0.061 0.422 0.090 0.280 0.139 0.511 0.450 0.330 0.665 0.424 0.836 0.513 0.972 1.017 0.900 0.950 0.160 0.422 0.188 0.365
3356.00 0.048 0.315 0.067 0.513 0.130 0.584 0.135 0.412 0.561 0.387 0.758 0.477 0.209 0.476 0.379 0.332 0.966 0.997 0.864 0.945
3357.00 0.041 0.376 0.098 0.597 0.133 0.559 0.162 0.514 0.234 0.438 0.492 0.326 0.694 0.467 0.856 0.926 0.908 0.971 0.327 0.353
3358.00 0.062 0.436 0.179 0.656 0.216 0.639 0.217 0.669 0.247 0.387 0.257 0.417 0.531 0.225 0.666 0.446 0.893 1.005 0.837 0.881
3359.00 0.077 0.496 0.212 0.411 0.259 0.665 0.327 0.778 0.351 0.709 0.630 0.184 0.651 0.396 0.863 1.006 0.848 0.851 0.246 0.381
3360.00 0.111 0.546 0.205 0.436 0.354 0.719 0.455 0.828 0.483 0.731 0.650 0.349 0.675 0.145 0.209 0.355 0.877 0.855 0.819 0.980
3361.00 0.134 0.611 0.258 0.487 0.544 0.782 0.622 0.855 0.631 0.795 0.722 0.271 0.744 0.134 0.830 0.936 0.919 0.881 0.173 0.330
3362.00 0.215 0.646 0.314 0.520 0.722 0.843 0.769 0.893 0.775 0.859 0.787 0.225 0.827 0.115 0.191 0.320 0.981 0.898 0.843 0.881
3363.00 0.289 0.662 0.388 0.539 0.808 0.208 0.850 0.071 0.864 0.912 0.892 0.865 0.843 0.829 0.832 0.893 0.984 0.919 0.175 0.264
3364.00 0.378 0.705 0.481 0.583 0.762 0.068 0.819 0.186 0.877 0.782 0.926 0.766 0.178 0.238 0.879 0.874 0.942 0.973 1.000 0.976
3365.00 0.454 0.746 0.573 0.596 0.683 0.102 0.809 0.172 0.827 0.725 0.885 0.634 1.028 0.998 0.997 0.973 0.942 0.815 0.186 0.205
3366.00 0.524 0.785 0.634 0.599 0.641 0.168 0.770 0.662 0.776 0.164 0.813 0.504 0.919 0.703 1.029 0.910 1.045 1.045 0.236 0.188
3367.00 0.604 0.811 0.601 0.177 0.700 0.622 0.731 0.597 0.735 0.176 0.744 0.384 0.874 0.591 1.093 1.075 0.989 0.825 0.916 0.853
3368.00 0.523 0.163 0.682 0.154 0.692 0.841 0.692 0.522 0.693 0.405 0.714 0.572 0.783 0.508 0.941 0.693 1.103 1.104 0.324 0.175
3369.00 0.368 0.153 0.444 0.144 0.581 0.163 0.638 0.475 0.679 0.471 0.686 0.504 0.726 0.518 0.739 0.862 0.867 0.560 1.077 1.131
3370.00 0.369 0.104 0.392 0.144 0.513 0.158 0.662 0.471 0.687 0.474 0.743 0.436 1.032 1.132 0.796 0.893 0.649 0.478 0.909 0.889
3371.00 0.343 0.082 0.357 0.099 0.452 0.143 0.600 0.456 0.601 0.301 0.616 0.414 0.620 0.367 0.638 0.473 0.988 1.135 0.864 0.940
3372.00 0.304 0.082 0.342 0.065 0.488 0.220 0.514 0.401 0.525 0.344 0.542 0.264 0.564 0.431 0.941 1.133 0.892 0.990 0.356 0.153
3373.00 0.261 0.128 0.270 0.102 0.401 0.194 0.399 0.045 0.439 0.304 0.447 0.215 0.459 0.374 0.503 0.394 0.884 1.129 0.906 1.019
3374.00 0.214 0.078 0.385 0.091 0.444 0.358 0.835 1.124 0.338 0.169 0.296 0.212 0.283 0.141 0.351 0.273 0.385 0.337 0.942 1.002
3375.00 0.229 0.109 0.273 0.073 0.303 0.057 0.815 1.071 0.981 0.962 0.369 0.344 0.332 0.256 0.314 0.249 0.277 0.190 0.259 0.188
3376.00 0.214 0.032 0.292 0.101 0.313 0.151 0.320 0.133 0.841 1.034 0.290 0.223 0.272 0.193 0.251 0.223 0.238 0.172 0.994 0.926
3377.00 0.129 0.048 0.149 0.145 0.253 0.134 0.291 0.128 0.304 0.070 0.335 0.188 0.238 0.150 0.233 0.207 0.845 1.004 0.966 0.855
3378.00 0.063 0.036 0.063 0.122 0.136 0.115 0.224 0.094 0.269 0.039 0.273 0.141 0.345 0.139 0.912 1.006 0.932 0.825 0.170 0.226
3379.00 0.037 0.101 0.046 0.076 0.072 0.064 0.190 0.050 0.217 0.022 0.252 0.153 0.341 0.083 0.936 1.028 0.183 0.280 0.879 0.808
3380.00 0.055 0.164 0.093 0.165 0.133 0.039 0.132 0.153 0.174 0.038 0.284 0.058 0.974 1.006 0.850 0.782 0.236 0.162 0.230 0.299
3381.00 0.062 0.080 0.068 0.214 0.099 0.243 0.142 0.049 0.203 0.072 0.820 0.765 0.246 0.275 0.230 0.214 0.183 0.188 0.984 0.978
3382.00 0.034 0.164 0.090 0.335 0.106 0.049 0.134 0.320 0.145 0.133 0.819 0.709 0.981 0.914 0.280 0.330 0.225 0.273 0.194 0.205
3383.00 0.054 0.262 0.064 0.044 0.124 0.437 0.129 0.212 0.754 0.644 0.196 0.223 0.222 0.339 0.264 0.353 0.971 0.872 0.230 0.249
3384.00 0.032 0.091 0.094 0.382 0.134 0.517 0.152 0.294 0.269 0.381 0.285 0.378 0.311 0.391 0.674 0.578 0.246 0.280 0.919 0.801
3385.00 0.031 0.122 0.125 0.591 0.128 0.502 0.279 0.476 0.322 0.395 0.357 0.383 0.603 0.522 0.848 0.751 0.264 0.353 0.152 0.370
3386.00 0.069 0.156 0.148 0.609 0.177 0.424 0.195 0.672 0.259 0.390 0.310 0.593 0.350 0.382 0.391 0.401 0.577 0.507 0.858 0.785
3387.00 0.089 0.184 0.166 0.729 0.210 0.476 0.287 0.737 0.297 0.429 0.371 0.697 0.501 0.504 0.845 0.801 0.427 0.407 0.393 0.346
3388.00 0.118 0.219 0.241 0.813 0.279 0.502 0.359 0.423 0.381 0.808 0.456 0.788 0.466 0.396 0.463 0.442 0.503 0.284 0.900 0.794
3389.00 0.348 0.509 0.399 0.852 0.415 0.437 0.459 0.387 0.472 0.867 0.518 0.855 0.582 0.331 0.173 0.264 0.505 0.410 0.895 0.834
3390.00 0.420 0.519 0.467 0.329 0.478 0.423 0.552 0.925 0.556 0.447 0.576 0.904 0.626 0.889 0.621 0.404 0.848 0.853 0.256 0.311
3391.00 0.490 0.280 0.506 0.576 0.577 0.519 0.584 0.503 0.693 0.469 0.704 0.924 0.707 0.891 0.745 0.848 0.277 0.249 0.853 0.898
3392.00 0.534 0.241 0.569 0.654 0.621 0.537 0.662 0.673 0.763 0.536 0.830 0.884 0.824 0.933 0.879 0.829 0.351 0.278 0.819 0.921
3393.00 0.587 0.230 0.617 0.737 0.671 0.540 0.765 0.795 0.817 0.630 0.850 0.914 0.916 0.933 0.892 0.962 0.934 0.886 0.411 0.339
3394.00 0.460 0.409 0.649 0.272 0.683 0.806 0.698 0.514 0.838 0.734 0.937 1.015 0.979 0.929 0.979 0.943 0.887 0.959 0.840 0.874
3395.00 0.526 0.476 0.706 0.299 0.730 0.510 0.762 0.850 1.027 0.888 1.018 0.990 0.898 0.940 0.871 0.815 0.916 0.971 1.007 0.879
3396.00 0.614 0.449 0.745 0.342 0.762 0.525 0.928 1.010 1.005 0.794 1.000 0.839 0.942 0.804 0.809 0.844 0.942 0.900 0.958 0.938
3397.00 0.676 0.429 0.799 0.389 0.826 0.551 0.952 1.029 0.972 0.788 0.989 0.766 1.039 0.880 1.042 0.727 0.856 0.804 1.026 0.957
3398.00 0.735 0.415 0.865 0.419 0.870 0.583 0.895 0.741 0.971 1.038 0.989 0.643 1.033 0.929 1.092 0.849 1.112 0.685 1.002 0.815
3399.00 0.770 0.403 0.890 0.672 0.912 0.469 0.921 0.621 0.977 0.524 1.046 0.790 1.057 0.869 1.135 0.793 1.156 0.596 0.992 0.992
3400.00 0.819 0.379 0.908 0.593 0.968 0.462 0.979 0.613 1.010 0.397 1.029 0.826 1.065 0.737 1.142 0.710 1.143 0.490 1.002 0.945
3401.00 0.862 0.321 0.957 0.614 0.991 0.766 1.004 0.634 1.009 0.384 1.069 0.295 1.089 0.671 1.154 0.622 1.171 0.441 1.002 0.933
3402.00 0.883 0.265 0.990 0.687 1.000 0.655 1.011 0.296 1.032 0.652 1.081 0.188 1.119 0.637 1.135 0.545 1.149 0.281 1.034 0.905
3403.00 0.933 0.189 0.981 0.202 1.014 0.697 1.028 0.611 1.043 0.112 1.053 0.692 1.108 0.483 1.125 0.114 1.139 0.588 0.979 0.891
3404.00 0.928 0.089 0.949 0.125 0.976 0.058 0.972 0.112 1.033 0.731 1.038 0.480 1.083 0.715 1.085 0.332 1.136 0.530 0.979 0.841
3405.00 0.772 0.110 0.892 0.086 0.968 0.344 0.970 0.041 0.971 0.075 1.016 0.194 1.047 0.756 1.110 0.718 1.121 0.444 0.874 0.893
3406.00 0.628 0.125 0.817 0.075 0.845 0.221 0.943 0.047 0.940 0.126 0.962 0.054 0.986 0.647 1.023 0.423 1.123 0.680 0.861 0.917
3407.00 0.493 0.162 0.715 0.153 0.725 0.074 0.841 0.085 0.880 0.055 0.911 0.550 0.964 0.046 0.965 0.480 1.136 0.636 0.832 0.931
3408.00 0.401 0.189 0.547 0.158 0.615 0.067 0.737 0.077 0.798 0.933 0.820 0.060 0.842 0.454 0.911 0.515 0.978 0.055 1.146 0.582
3409.00 0.426 0.196 0.529 0.067 0.617 0.079 0.675 0.102 0.726 0.885 0.757 0.384 0.790 0.518 0.896 0.072 1.106 0.523 0.309 0.212
3410.00 0.482 0.048 0.481 0.090 0.539 0.104 0.645 0.429 0.653 0.353 0.712 0.853 0.733 0.090 1.068 0.458 0.343 0.230 0.264 0.216
