timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2772.00 0.783 0.211 0.859 0.455 0.903 0.412 0.919 0.545 0.919 0.626 0.918 0.345 0.920 0.776 0.286 0.300 1.007 0.669 0.058 1.179
2773.00 0.050 1.187 0.728 0.287 0.758 0.399 0.772 0.348 0.776 0.494 0.808 0.463 0.854 0.360 0.895 0.579 0.942 0.575 0.245 0.295
2774.00 0.042 1.161 0.631 0.409 0.645 0.362 0.650 0.328 0.665 0.373 0.724 0.415 0.795 0.362 0.793 0.427 0.844 0.493 0.244 0.270
2775.00 0.043 1.132 0.493 0.397 0.533 0.362 0.542 0.295 0.597 0.415 0.634 0.411 0.671 0.373 0.718 0.311 0.769 0.447 0.260 0.256
2776.00 0.432 0.342 0.466 0.416 0.525 0.400 0.559 0.313 0.615 0.259 0.653 0.422 0.375 0.367 0.425 0.279 0.270 0.245 0.043 1.093
2777.00 0.042 1.060 0.408 0.337 0.465 0.242 0.496 0.210 0.564 0.368 0.301 0.306 0.305 0.247 0.347 0.268 0.351 0.311 0.333 0.363
2778.00 0.401 0.176 0.468 0.339 0.362 0.263 0.357 0.206 0.321 0.245 0.306 0.231 0.285 0.256 0.278 0.306 0.351 0.249 0.357 0.206
2779.00 0.326 0.112 0.364 0.216 0.392 0.334 0.314 0.199 0.258 0.206 0.270 0.179 0.347 0.288 0.214 0.225 0.249 0.236 0.076 1.028
2780.00 0.088 1.007 0.255 0.079 0.378 0.162 0.224 0.165 0.240 0.215 0.245 0.238 0.186 0.209 0.173 0.325 0.352 0.304 0.295 0.300
2781.00 0.083 0.986 0.130 0.291 0.144 0.169 0.184 0.094 0.206 0.401 0.312 0.162 0.249 0.259 0.242 0.320 0.253 0.367 0.323 0.313
2782.00 0.061 0.971 0.144 0.406 0.147 0.156 0.233 0.484 0.258 0.175 0.308 0.329 0.295 0.463 0.278 0.352 0.105 0.274 0.326 0.361
2783.00 0.150 0.243 0.150 0.401 0.194 0.523 0.238 0.548 0.296 0.411 0.320 0.526 0.285 0.342 0.219 0.243 0.048 0.976 0.309 0.274
2784.00 0.122 0.500 0.217 0.635 0.251 0.531 0.251 0.637 0.320 0.621 0.336 0.261 0.290 0.352 0.214 0.302 0.191 0.272 0.046 0.994
2785.00 0.047 1.015 0.142 0.613 0.201 0.649 0.238 0.744 0.278 0.736 0.308 0.740 0.178 0.336 0.226 0.358 0.280 0.356 0.354 0.261
2786.00 0.046 0.996 0.133 0.789 0.158 0.444 0.191 0.821 0.242 0.410 0.246 0.870 0.281 0.843 0.335 0.808 0.336 0.234 0.262 0.351
2787.00 0.120 0.957 0.174 0.978 0.254 0.458 0.268 0.962 0.317 0.933 0.342 0.880 0.249 0.317 0.130 0.596 0.049 0.980 0.305 0.261
2788.00 0.065 0.947 0.105 1.063 0.133 0.743 0.143 1.100 0.228 0.515 0.313 1.027 0.353 1.013 0.380 0.952 0.308 0.293 0.263 0.318
2789.00 0.075 0.916 0.131 0.875 0.202 1.114 0.197 0.616 0.265 1.131 0.365 1.087 0.364 1.014 0.388 1.081 0.326 0.302 0.296 0.317
2790.00 0.064 0.888 0.168 0.713 0.183 0.963 0.339 1.071 0.377 1.100 0.381 1.040 0.465 1.142 0.472 1.092 0.351 0.299 0.278 0.331
2791.00 0.056 0.862 0.122 0.812 0.296 1.015 0.423 1.054 0.488 1.017 0.505 1.066 0.553 1.131 0.567 1.067 0.288 0.343 0.372 0.290
2792.00 0.052 0.838 0.089 0.861 0.386 1.046 0.460 1.040 0.602 0.994 0.631 1.025 0.665 1.118 0.691 1.051 0.263 0.347 0.360 0.263
2793.00 0.056 0.815 0.062 0.864 0.485 1.051 0.568 0.995 0.701 0.946 0.750 0.978 0.782 1.102 0.791 0.999 0.329 0.254 0.255 0.331
2794.00 0.052 0.794 0.125 0.855 0.570 1.030 0.695 0.872 0.713 0.938 0.849 1.041 0.240 0.322 0.311 0.281 0.825 0.932 0.856 0.934
2795.00 0.058 0.768 0.231 0.925 0.661 1.004 0.751 0.833 0.831 0.866 0.872 0.848 0.894 0.946 0.902 0.905 0.341 0.304 0.245 0.311
2796.00 0.071 0.739 0.336 0.951 0.749 0.966 0.815 0.832 0.903 0.789 0.226 0.297 0.357 0.270 0.945 0.851 0.940 0.837 0.886 0.855
2797.00 0.071 0.754 0.448 0.952 0.803 0.937 0.958 0.785 0.978 0.755 0.869 0.833 0.907 0.803 1.016 0.794 0.217 0.300 0.365 0.240
2798.00 0.064 0.748 0.573 0.931 0.901 0.712 0.937 0.686 0.964 0.777 0.973 0.789 0.334 0.222 0.198 0.317 0.912 0.826 0.874 0.916
2799.00 0.068 0.766 0.654 0.887 0.888 0.608 0.938 0.774 0.944 0.609 0.960 0.878 0.933 0.837 0.935 0.794 0.222 0.342 0.295 0.225
2800.00 0.080 0.753 0.754 0.880 0.883 0.762 0.901 0.516 0.907 0.755 0.991 0.587 0.270 0.238 0.250 0.336 0.887 0.803 0.988 0.837
2801.00 0.834 0.720 0.898 0.656 0.912 0.699 0.982 0.461 1.014 0.766 1.024 0.583 0.071 0.753 0.226 0.249 0.275 0.343 0.826 0.932
2802.00 0.859 0.656 0.963 0.586 0.975 0.630 1.043 0.703 1.058 0.496 1.080 0.583 0.864 0.971 0.054 0.755 0.237 0.277 0.290 0.352
2803.00 0.079 0.765 0.945 0.557 1.008 0.525 1.052 0.567 1.067 0.609 1.092 0.646 1.090 0.565 0.288 0.336 0.278 0.293 0.904 0.978
2804.00 0.068 0.741 0.997 0.525 1.026 0.469 1.030 0.582 1.080 0.583 1.116 0.598 0.963 0.923 0.300 0.352 0.311 0.277 1.057 0.467
2805.00 0.050 0.752 0.976 0.493 0.981 0.437 1.040 0.590 1.076 0.382 1.124 0.408 1.140 0.535 0.998 0.869 0.309 0.356 0.295 0.243
2806.00 0.053 0.769 0.967 0.403 0.995 0.514 1.003 0.357 1.082 0.334 1.107 0.330 1.135 0.476 0.295 0.227 0.333 0.351 1.009 0.839
2807.00 0.070 0.765 0.978 0.424 1.005 0.300 1.013 0.788 1.033 0.275 1.065 0.294 1.096 0.334 1.133 0.377 0.311 0.197 0.336 0.331
2808.00 0.056 0.750 0.949 0.313 0.999 0.218 1.018 0.158 1.054 0.692 1.069 0.248 1.147 0.327 0.324 0.317 0.349 0.202 1.095 0.190
2809.00 0.052 0.737 0.899 0.202 0.945 0.126 0.993 0.065 1.061 0.122 1.087 0.082 1.092 0.597 1.169 0.230 0.356 0.245 0.321 0.300
2810.00 0.051 0.718 0.832 0.083 0.861 0.121 0.909 0.037 0.970 0.026 0.987 0.062 1.124 0.125 1.135 0.516 0.370 0.286 0.305 0.290
2811.00 0.046 0.693 0.705 0.102 0.754 0.128 0.836 0.048 0.836 0.039 0.935 0.055 1.044 0.080 1.122 0.418 0.357 0.315 0.295 0.279
2812.00 0.061 0.711 0.588 0.117 0.663 0.169 0.743 0.143 0.807 0.065 0.941 0.073 1.105 0.375 0.331 0.338 0.300 0.275 0.713 0.045
2813.00 0.045 0.722 0.467 0.136 0.548 0.201 0.621 0.050 0.634 0.198 0.645 0.102 0.837 0.083 1.104 0.312 0.291 0.240 0.290 0.333
2814.00 0.046 0.735 0.456 0.239 0.471 0.116 0.498 0.069 0.526 0.271 0.716 0.092 1.020 0.277 0.263 0.351 0.377 0.207 0.291 0.232
2815.00 0.043 0.745 0.415 0.331 0.426 0.081 0.581 0.105 0.795 0.353 0.344 0.161 0.313 0.215 0.324 0.249 0.379 0.300 0.252 0.385
2816.00 0.046 0.719 0.267 0.413 0.336 0.113 0.443 0.126 0.603 0.335 0.296 0.191 0.321 0.232 0.258 0.311 0.319 0.376 0.329 0.368
2817.00 0.047 0.699 0.232 0.491 0.249 0.147 0.276 0.441 0.452 0.279 0.387 0.190 0.311 0.240 0.257 0.250 0.249 0.392 0.194 0.383
2818.00 0.045 0.675 0.124 0.609 0.136 0.442 0.149 0.330 0.212 0.515 0.278 0.241 0.334 0.318 0.179 0.368 0.171 0.204 0.288 0.254
2819.00 0.042 0.655 0.056 0.671 0.088 0.432 0.092 0.522 0.094 0.428 0.125 0.273 0.179 0.557 0.240 0.377 0.193 0.258 0.247 0.238
2820.00 0.045 0.661 0.053 0.640 0.085 0.612 0.093 0.378 0.128 0.319 0.217 0.414 0.226 0.218 0.115 0.515 0.089 0.558 0.382 0.240
2821.00 0.058 0.712 0.067 0.661 0.076 0.671 0.091 0.498 0.094 0.430 0.131 0.624 0.198 0.464 0.199 0.229 0.082 0.485 0.036 0.662
2822.00 0.030 0.694 0.053 0.683 0.066 0.737 0.072 0.589 0.093 0.774 0.102 0.674 0.163 0.550 0.053 0.470 0.077 0.467 0.196 0.274
2823.00 0.040 0.699 0.060 0.445 0.056 0.679 0.066 0.549 0.069 0.709 0.083 0.807 0.107 0.591 0.104 0.722 0.147 0.831 0.202 0.299
2824.00 0.055 0.639 0.062 0.723 0.072 0.658 0.080 0.419 0.094 0.779 0.104 0.690 0.145 0.873 0.183 0.846 0.063 0.755 0.232 0.322
2825.00 0.060 0.706 0.070 0.841 0.109 0.389 0.110 0.713 0.136 0.857 0.163 0.777 0.177 0.918 0.207 0.732 0.244 0.345 0.178 0.812
2826.00 0.083 0.918 0.097 0.802 0.106 0.858 0.113 0.741 0.144 0.388 0.194 0.896 0.219 0.876 0.230 0.917 0.230 0.771 0.260 0.367
2827.00 0.069 0.882 0.120 0.995 0.135 0.970 0.165 0.822 0.243 0.837 0.260 0.991 0.308 0.969 0.319 0.940 0.288 0.365 0.166 0.359
2828.00 0.082 0.956 0.165 1.077 0.177 1.040 0.204 0.954 0.255 0.907 0.296 1.090 0.350 1.050 0.368 0.985 0.209 0.327 0.319 0.367
2829.00 0.104 1.037 0.238 1.139 0.240 0.969 0.252 1.065 0.261 1.090 0.363 1.117 0.374 1.083 0.405 1.039 0.314 0.351 0.242 0.299
2830.00 0.155 1.136 0.210 1.037 0.283 1.139 0.331 1.133 0.341 1.157 0.361 1.158 0.442 1.074 0.469 1.096 0.326 0.333 0.270 0.270
2831.00 0.434 1.134 0.461 1.148 0.467 1.157 0.518 1.085 0.551 1.094 0.295 0.258 0.333 0.333 0.234 1.154 0.198 1.094 0.262 1.152
2832.00 0.231 1.134 0.346 1.133 0.470 1.093 0.551 1.144 0.585 1.143 0.611 1.066 0.695 1.054 0.323 0.232 0.346 0.338 0.224 1.130
2833.00 0.204 1.111 0.439 1.098 0.551 1.041 0.645 1.105 0.688 1.141 0.705 1.055 0.258 1.132 0.821 0.993 0.354 0.345 0.372 0.236
2834.00 0.191 1.082 0.301 1.122 0.591 1.045 0.670 1.008 0.740 1.055 0.781 1.124 0.395 0.272 0.346 0.359 0.813 1.007 0.909 0.944
2835.00 0.135 1.100 0.335 1.107 0.720 0.990 0.780 0.956 0.807 1.010 0.850 1.073 0.877 0.985 0.971 0.978 0.390 0.318 0.323 0.354
2836.00 0.111 1.151 0.373 1.094 0.806 0.922 0.897 1.084 0.974 1.032 0.306 0.356 0.351 0.351 0.859 1.001 0.867 0.912 0.948 0.987
2837.00 0.076 1.145 0.398 1.079 1.034 1.053 1.024 0.984 0.933 0.994 0.872 0.903 0.867 1.087 0.305 0.345 0.300 0.325 0.872 0.898
2838.00 0.089 1.094 0.408 1.061 0.907 1.024 1.033 1.048 1.075 0.979 0.930 0.971 0.965 0.873 0.305 0.302 0.300 0.336 0.960 0.966
2839.00 0.167 1.051 0.407 1.042 0.934 1.013 1.123 0.921 0.989 0.978 0.960 0.959 0.986 0.928 0.853 0.841 0.280 0.275 0.253 0.299
2840.00 0.238 1.030 0.894 1.015 1.097 0.840 0.252 0.261 0.216 0.315 0.856 0.921 1.032 0.919 1.032 0.901 1.014 0.853 0.410 1.025
2841.00 0.299 0.994 0.416 1.020 1.036 0.822 1.044 0.828 1.081 0.840 0.879 0.976 0.240 0.265 0.229 0.363 0.932 0.939 0.856 0.891
2842.00 0.373 0.972 0.413 1.008 1.063 0.827 0.899 0.946 0.989 0.903 0.961 0.817 1.067 0.796 1.053 0.815 0.235 0.286 0.244 0.381
2843.00 0.421 0.995 0.432 0.976 1.053 0.895 1.063 0.794 1.065 0.808 1.079 0.770 0.285 0.388 0.247 0.297 1.026 0.805 0.920 0.934
2844.00 0.410 0.974 0.461 0.990 1.037 0.819 1.045 0.833 1.052 0.719 1.066 0.786 0.951 0.926 1.080 0.889 0.314 0.385 0.253 0.317
2845.00 0.390 0.967 0.499 1.019 0.994 0.686 1.015 0.716 1.069 0.811 1.077 0.754 1.137 0.861 0.268 0.315 0.333 0.349 0.976 0.903
2846.00 0.370 0.980 0.584 1.032 0.910 0.693 0.921 0.657 1.022 0.678 1.051 0.754 1.133 0.763 0.989 0.876 0.344 0.297 0.267 0.313
2847.00 0.841 0.653 0.928 0.699 0.943 0.644 0.982 0.752 1.088 0.685 0.295 0.304 0.323 0.252 0.947 0.817 0.642 1.027 0.354 0.982
2848.00 0.691 1.017 0.763 0.585 0.894 0.620 0.922 0.722 0.934 0.771 1.014 0.642 0.346 0.994 0.267 0.347 0.291 0.240 0.919 0.828
2849.00 0.725 0.999 0.752 0.522 0.858 0.597 0.885 0.666 0.861 0.830 0.910 0.817 0.963 0.622 0.275 0.225 0.250 0.340 0.334 1.009
2850.00 0.706 1.026 0.831 0.558 0.846 0.538 0.920 0.589 0.931 0.562 0.318 1.010 0.858 0.815 0.895 0.832 0.260 0.199 0.242 0.327
2851.00 0.302 1.022 0.704 0.991 0.906 0.454 0.934 0.441 0.989 0.536 0.993 0.468 0.240 0.311 0.260 0.168 0.843 0.837 0.851 0.803
2852.00 0.293 0.142 0.295 1.003 0.746 0.981 0.771 0.849 0.967 0.404 1.067 0.355 1.078 0.490 0.881 0.790 1.075 0.402 0.232 0.302
2853.00 0.286 0.986 0.320 0.130 0.625 0.862 0.783 0.956 0.919 0.691 1.033 0.332 1.093 0.352 1.136 0.267 1.145 0.404 0.245 0.293
2854.00 0.277 0.972 0.376 0.144 0.509 0.824 0.790 0.909 0.968 0.549 1.043 0.156 1.079 0.232 1.154 0.266 1.126 0.247 0.257 0.275
2855.00 0.260 0.962 0.423 0.165 0.527 0.707 0.787 0.844 0.849 0.225 1.028 0.423 1.070 0.134 1.088 0.207 1.122 0.140 0.281 0.261
2856.00 0.239 0.966 0.456 0.207 0.543 0.578 0.591 0.474 0.951 0.135 0.973 0.236 1.013 0.084 1.083 0.334 0.281 0.292 0.765 0.753
2857.00 0.217 0.951 0.471 0.306 0.479 0.578 0.530 0.506 0.747 0.698 0.786 0.204 0.835 0.307 0.873 0.103 0.977 0.334 0.278 0.302
2858.00 0.311 0.750 0.436 0.379 0.507 0.429 0.647 0.252 0.734 0.155 0.767 0.652 0.842 0.373 0.260 0.324 0.747 0.284 0.198 0.950
2859.00 0.196 0.888 0.354 0.415 0.435 0.397 0.514 0.320 0.600 0.200 0.609 0.319 0.692 0.397 0.810 0.650 0.174 0.960 0.262 0.320
2860.00 0.091 0.915 0.185 0.984 0.282 0.417 0.493 0.332 0.555 0.392 0.845 0.679 0.347 0.345 0.388 0.306 0.466 0.225 0.257 0.345
2861.00 0.110 0.728 0.198 0.999 0.217 0.414 0.436 0.354 0.869 0.708 0.258 0.354 0.285 0.295 0.285 0.254 0.369 0.211 0.382 0.304
2862.00 0.186 1.006 0.271 0.148 0.423 0.309 0.865 0.742 0.318 0.281 0.281 0.367 0.194 0.256 0.217 0.170 0.158 0.413 0.100 0.517
2863.00 0.110 0.421 0.111 0.294 0.114 0.385 0.162 0.123 0.169 1.000 0.873 0.776 0.265 0.338 0.374 0.277 0.260 0.231 0.160 0.116
2864.00 0.069 0.408 0.071 0.306 0.077 0.189 0.087 0.285 0.106 0.227 0.149 0.996 0.280 0.374 0.349 0.311 0.912 0.783 0.237 0.199
2865.00 0.032 0.374 0.054 0.368 0.062 0.255 0.071 0.241 0.095 0.315 0.126 0.985 0.936 0.761 0.193 0.193 0.288 0.302 0.270 0.352
2866.00 0.028 0.328 0.049 0.303 0.064 0.288 0.079 0.430 0.080 0.273 0.108 0.980 0.139 0.201 0.914 0.724 0.277 0.340 0.235 0.277
2867.00 0.053 0.409 0.072 0.337 0.079 0.193 0.096 0.973 0.108 0.486 0.874 0.711 0.255 0.331 0.283 0.286 0.051 0.299 0.061 0.279
2868.00 0.066 0.235 0.066 0.419 0.069 0.359 0.071 0.535 0.076 0.966 0.111 0.535 0.838 0.683 0.283 0.343 0.235 0.343 0.072 0.266
2869.00 0.070 0.941 0.075 0.514 0.078 0.253 0.081 0.456 0.091 0.217 0.089 0.673 0.143 0.619 0.800 0.666 0.239 0.352 0.257 0.372
2870.00 0.074 0.244 0.082 0.925 0.082 0.337 0.088 0.559 0.089 0.637 0.118 0.809 0.160 0.687 0.757 0.663 0.209 0.356 0.260 0.367
2871.00 0.071 0.413 0.074 0.632 0.084 0.745 0.095 0.288 0.094 0.893 0.097 0.914 0.142 0.774 0.741 0.634 0.174 0.374 0.252 0.368
2872.00 0.080 0.502 0.077 0.852 0.094 0.746 0.100 0.968 0.137 0.914 0.141 0.283 0.182 0.479 0.188 0.825 0.751 0.631 0.298 0.372
2873.00 0.085 0.920 0.090 0.849 0.160 0.928 0.189 1.022 0.238 0.890 0.744 0.636 0.161 0.572 0.135 0.524 0.183 0.277 0.305 0.377
2874.00 0.096 0.997 0.116 0.956 0.124 0.680 0.162 0.603 0.169 0.956 0.238 1.064 0.271 0.986 0.718 0.603 0.329 0.374 0.239 0.252
2875.00 0.138 0.831 0.180 0.974 0.200 1.040 0.207 1.070 0.347 1.059 0.355 1.106 0.750 0.590 0.270 0.220 0.336 0.367 0.158 0.681
2876.00 0.146 0.784 0.158 0.961 0.181 0.998 0.327 1.043 0.447 1.059 0.503 1.078 0.773 0.638 0.283 0.206 0.352 0.368 0.333 1.098
2877.00 0.081 0.878 0.202 1.046 0.447 0.994 0.461 1.069 0.534 1.025 0.625 1.017 0.803 0.661 0.140 1.037 0.364 0.361 0.305 0.200
2878.00 0.077 1.002 0.186 1.120 0.558 1.057 0.572 0.947 0.632 1.019 0.749 0.963 0.829 0.683 0.323 0.190 0.379 0.342 0.112 1.080
2879.00 0.082 1.106 0.102 1.114 0.132 1.109 0.657 1.057 0.690 0.903 0.740 1.010 0.852 0.721 0.316 0.175 0.362 0.322 0.854 0.908
2880.00 0.097 1.085 0.102 1.136 0.127 1.159 0.332 0.146 0.752 1.034 0.802 0.883 0.878 0.760 0.825 1.001 0.948 0.889 0.344 0.315
2881.00 0.068 1.141 0.100 1.153 0.191 1.144 0.818 1.017 0.917 0.757 0.324 0.329 0.347 0.100 0.904 0.883 0.986 0.903 0.920 1.005
2882.00 0.137 1.166 0.407 0.095 0.948 0.707 1.007 1.003 1.021 0.898 0.973 0.876 0.258 1.121 0.081 1.182 0.311 0.329 0.915 0.876
2883.00 0.182 1.117 0.385 1.131 0.456 0.157 0.904 0.666 1.060 0.861 1.073 0.985 1.081 0.953 0.970 0.991 0.300 0.342 0.067 1.177
2884.00 0.280 1.070 0.481 1.120 0.864 0.649 1.045 0.976 1.107 0.780 1.128 0.951 1.143 0.866 0.054 1.159 0.300 0.358 0.464 0.175
2885.00 0.407 1.001 0.453 0.238 0.581 1.085 0.833 0.644 1.075 0.859 1.112 0.678 1.139 0.885 1.144 0.742 0.301 0.365 0.049 1.127
2886.00 0.069 1.109 0.501 0.919 0.663 1.051 0.847 0.686 1.066 0.566 1.112 0.750 1.129 0.601 1.159 0.793 0.403 0.274 0.308 0.367
2887.00 0.087 1.099 0.643 0.881 0.706 0.976 1.031 0.473 1.104 0.461 1.109 0.616 1.174 0.706 0.290 0.383 0.342 0.299 0.838 0.723
2888.00 0.100 1.094 0.837 0.776 0.996 0.363 1.057 0.329 1.092 0.475 1.156 0.599 0.788 0.869 0.300 0.322 0.270 0.374 0.265 0.374
2889.00 0.116 1.087 0.972 0.274 1.005 0.215 1.065 0.348 1.143 0.486 0.267 0.331 0.258 0.358 0.856 0.889 0.871 0.814 0.912 0.882
2890.00 0.944 0.788 0.992 0.184 1.004 0.129 1.031 0.879 1.055 0.221 1.123 0.371 0.884 0.919 0.125 1.075 0.234 0.315 0.237 0.354
2891.00 0.886 0.103 0.962 0.092 0.993 0.757 1.075 0.114 1.093 0.820 1.126 0.257 0.214 0.274 0.234 0.349 0.145 1.075 0.884 0.971
2892.00 0.158 1.072 0.736 0.098 0.866 0.059 0.987 0.095 1.031 0.707 1.094 0.167 1.126 0.734 0.892 0.989 0.212 0.358 0.212 0.236
2893.00 0.170 1.092 0.607 0.153 0.737 0.081 0.855 0.100 1.016 0.107 1.041 0.658 1.125 0.621 0.234 0.200 0.214 0.347 0.961 0.944
2894.00 0.166 1.111 0.224 0.163 0.587 0.209 0.619 0.106 0.709 0.097 0.911 0.102 1.003 0.628 0.968 0.905 1.142 0.511 0.199 0.379
2895.00 0.163 1.131 0.238 0.125 0.504 0.136 0.548 0.224 0.578 0.104 0.800 0.092 1.169 0.448 0.224 0.388 0.960 0.601 0.978 0.860
2896.00 0.149 1.147 0.282 0.100 0.424 0.181 0.456 0.116 0.542 0.175 0.697 0.072 0.926 0.561 1.104 0.370 0.958 0.842 0.253 0.379
2897.00 0.128 1.155 0.327 0.079 0.431 0.191 0.591 0.074 0.895 0.552 1.010 0.281 0.349 0.175 0.365 0.134 0.928 0.826 0.268 0.372
2898.00 0.110 1.161 0.283 0.149 0.357 0.065 0.488 0.073 0.938 0.201 0.285 0.365 0.344 0.224 0.244 0.186 0.849 0.538 0.933 0.835
2899.00 0.084 1.167 0.150 0.259 0.244 0.095 0.387 0.085 0.419 0.042 0.835 0.576 0.855 0.159 0.900 0.792 0.314 0.358 0.209 0.218
2900.00 0.068 1.150 0.087 0.341 0.148 0.283 0.176 0.101 0.327 0.070 0.419 0.074 0.770 0.147 0.853 0.621 0.326 0.365 0.866 0.796
2901.00 0.068 1.126 0.096 0.441 0.139 0.207 0.151 0.407 0.263 0.077 0.403 0.102 0.676 0.118 0.879 0.651 0.853 0.824 0.333 0.349
2902.00 0.076 1.104 0.100 0.537 0.128 0.353 0.147 0.548 0.213 0.117 0.412 0.137 0.887 0.683 0.346 0.351 0.517 0.165 0.835 0.862
2903.00 0.095 1.088 0.099 0.490 0.145 0.670 0.169 0.134 0.393 0.169 0.435 0.232 0.923 0.717 0.835 0.875 0.357 0.334 0.079 0.658
2904.00 0.071 0.615 0.102 0.785 0.120 0.165 0.121 1.073 0.126 0.807 0.426 0.315 0.965 0.686 0.375 0.320 0.384 0.207 0.846 0.908
2905.00 0.093 0.771 0.104 0.899 0.148 1.068 0.172 0.961 0.969 0.657 0.844 0.921 0.388 0.367 0.380 0.334 0.400 0.261 0.091 0.206
2906.00 0.074 0.301 0.088 0.920 0.129 1.004 0.157 1.059 0.176 1.075 0.987 0.613 0.293 0.411 0.398 0.331 0.375 0.293 0.823 0.926
2907.00 0.069 0.373 0.100 1.048 0.156 1.097 0.175 1.060 0.200 1.067 0.415 0.330 0.808 0.901 1.045 0.579 0.207 0.377 0.337 0.299
2908.00 0.056 0.465 0.136 0.394 0.193 1.099 0.221 1.068 0.244 1.062 0.260 1.140 0.423 0.329 1.093 0.594 0.295 0.308 0.835 0.871
2909.00 0.053 0.571 0.109 0.469 0.263 1.059 0.296 1.057 0.320 1.104 0.354 1.134 0.434 0.313 1.122 0.623 0.867 0.851 0.278 0.336
2910.00 0.061 0.643 0.085 0.551 0.279 1.074 0.389 1.028 0.435 0.293 0.450 1.065 0.502 1.100 1.153 0.635 0.305 0.365 0.900 0.860
2911.00 0.075 0.740 0.088 0.635 0.287 1.091 0.424 0.277 0.528 1.013 0.586 1.053 0.643 1.072 1.151 0.605 0.933 0.844 0.326 0.379
2912.00 0.090 0.824 0.109 0.734 0.299 1.111 0.410 0.265 0.671 1.009 0.780 1.015 1.132 0.567 0.351 0.381 0.965 0.846 0.703 1.055
2913.00 0.104 0.917 0.128 0.862 0.288 1.131 0.789 1.004 0.834 1.046 1.150 0.532 0.387 0.361 0.380 0.261 0.889 0.975 0.974 0.887
2914.00 0.111 1.008 0.189 0.971 0.279 1.151 0.939 1.025 1.151 0.485 0.973 0.939 0.950 0.921 0.897 0.982 0.385 0.325 0.359 0.250
2915.00 0.132 1.091 0.231 1.066 1.063 0.952 1.149 0.450 0.384 0.283 0.329 0.252 0.398 0.288 0.974 0.993 1.027 0.973 0.296 1.164
2916.00 0.181 1.159 0.282 1.124 0.319 1.155 1.051 0.960 1.087 0.870 1.124 0.935 1.130 0.948 1.135 0.403 0.300 0.265 0.380 0.250
2917.00 0.273 1.164 0.329 1.148 0.381 1.129 1.117 0.925 1.141 0.349 1.146 0.778 1.152 0.876 1.168 0.815 0.360 0.220 0.305 0.268
2918.00 0.352 1.142 0.360 1.124 0.479 1.123 1.119 0.744 1.122 0.650 1.131 0.305 1.156 0.698 1.169 0.932 0.298 0.286 0.313 0.202
2919.00 0.432 1.139 0.445 1.064 0.565 1.141 1.094 0.517 1.098 0.267 1.143 0.854 1.144 0.600 0.265 0.193 0.286 0.297 1.106 0.619
2920.00 0.512 1.144 0.528 1.081 0.656 1.094 1.079 0.761 1.080 0.236 1.088 0.385 1.091 0.468 1.141 0.467 0.277 0.324 0.217 0.195
2921.00 0.599 1.136 0.616 1.100 0.756 1.027 1.027 0.310 1.039 0.212 1.066 0.644 1.107 0.285 1.150 0.334 0.183 0.199 0.270 0.313
2922.00 0.672 1.144 0.689 1.119 0.801 0.947 0.878 0.237 0.973 0.228 1.061 0.215 1.074 0.518 1.124 0.264 0.384 0.268 0.273 0.295
2923.00 0.475 0.217 0.745 1.152 0.742 1.163 0.783 0.252 0.848 0.174 0.942 0.159 1.046 0.183 1.093 0.388 0.288 0.263 0.272 0.284
2924.00 0.668 0.207 0.695 0.147 0.803 1.166 0.809 0.163 0.817 1.137 0.872 0.693 0.929 0.143 1.045 0.280 0.268 0.277 0.698 0.170
2925.00 0.616 0.128 0.638 0.152 0.720 0.169 0.809 0.114 0.823 0.152 0.815 1.154 0.893 1.114 0.970 0.197 0.882 0.545 0.263 0.270
2926.00 0.534 0.161 0.612 0.127 0.641 0.100 0.698 0.083 0.845 1.134 0.846 0.098 0.869 0.381 0.938 0.126 0.965 1.131 0.263 0.261
2927.00 0.461 0.175 0.548 0.163 0.582 0.051 0.607 0.072 0.817 0.054 0.879 0.068 0.904 1.135 1.034 1.141 0.877 0.268 0.278 0.241
2928.00 0.485 0.088 0.520 0.198 0.533 0.078 0.761 0.050 0.776 0.075 0.913 0.180 0.952 1.145 1.080 1.110 0.260 0.249 0.377 0.190
2929.00 0.399 0.166 0.431 0.096 0.467 0.217 0.638 0.119 0.658 0.077 0.853 0.150 1.015 1.134 1.126 1.075 0.331 0.222 0.260 0.229
2930.00 0.333 0.122 0.410 0.242 0.505 0.148 0.584 0.093 0.700 0.131 1.094 1.129 0.270 0.247 0.298 0.204 0.262 0.224 0.858 0.901
2931.00 0.252 0.158 0.413 0.185 0.516 0.159 0.587 0.122 1.119 1.066 1.127 0.962 0.881 0.853 0.188 0.227 0.245 0.232 0.372 0.297
2932.00 0.163 0.273 0.439 0.212 0.520 0.177 1.104 0.916 0.357 0.236 0.374 0.401 0.281 0.227 0.245 0.224 0.176 0.236 1.106 1.009
2933.00 0.146 0.291 0.453 0.230 1.050 0.961 1.067 0.879 0.181 0.347 0.413 0.426 0.392 0.275 0.314 0.286 0.277 0.299 0.278 0.199
2934.00 1.036 0.827 1.051 0.892 0.268 0.215 0.281 0.306 0.311 0.383 0.240 0.408 0.160 0.361 0.456 0.444 0.369 0.331 0.407 0.261
