# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3331.400 0.825 0.135 0.950 0.219 0.936 0.225 0.873 0.178 0.882 0.192
3331.467 0.823 0.135 0.950 0.221 0.933 0.217 nan nan nan nan
3331.533 0.822 0.136 0.950 0.223 0.930 0.212 nan nan nan nan
3331.600 0.820 0.137 0.946 0.233 0.928 0.206 nan nan nan nan
3331.667 0.819 0.136 0.940 0.237 0.927 0.202 nan nan nan nan
3331.733 0.821 0.136 0.933 0.239 0.926 0.198 0.861 0.193 0.866 0.176
3331.800 0.820 0.135 0.926 0.241 0.925 0.195 0.859 0.194 0.862 0.177
3331.867 0.819 0.134 0.921 0.242 0.924 0.193 0.858 0.195 0.860 0.180
3331.933 0.818 0.133 0.915 0.242 0.923 0.190 0.856 0.197 0.858 0.185
3332.000 0.815 0.132 0.911 0.243 0.922 0.188 nan nan 0.851 0.194
3332.067 0.814 0.131 0.906 0.243 0.921 0.186 nan nan 0.842 0.195
3332.133 0.813 0.131 0.902 0.244 0.921 0.184 0.826 0.190 0.851 0.197
3332.200 0.812 0.131 0.899 0.244 0.917 0.182 0.820 0.186 0.848 0.200
3332.267 0.810 0.130 0.896 0.243 0.910 0.180 0.816 0.182 0.843 0.201
3332.333 0.806 0.126 0.890 0.239 0.904 0.179 0.812 0.179 0.839 0.203
3332.400 0.803 0.124 0.885 0.236 0.898 0.178 0.809 0.176 0.834 0.200
3332.467 0.800 0.122 0.880 0.233 0.894 0.178 0.806 0.169 0.829 0.195
3332.533 0.798 0.121 0.875 0.231 0.889 0.176 0.804 0.163 0.824 0.189
3332.600 0.795 0.119 0.872 0.229 0.882 0.174 0.803 0.157 0.820 0.185
3332.667 0.793 0.118 0.868 0.227 0.874 0.169 0.802 0.154 0.817 0.181
3332.733 0.791 0.117 0.865 0.225 0.867 0.164 0.801 0.151 0.815 0.179
3332.800 0.789 0.116 0.862 0.223 0.861 0.159 0.800 0.147 0.812 0.176
3332.867 0.788 0.115 0.860 0.222 0.857 0.155 0.800 0.144 0.811 0.174
3332.933 0.786 0.114 0.857 0.220 0.853 0.152 0.797 0.139 0.808 0.169
3333.000 0.785 0.114 0.855 0.219 0.850 0.149 0.793 0.132 0.803 0.162
3333.067 0.784 0.114 0.854 0.219 0.847 0.147 0.788 0.126 0.798 0.156
3333.133 nan nan 0.852 0.218 0.844 0.145 nan nan 0.793 0.150
3333.200 nan nan 0.850 0.217 0.842 0.143 nan nan 0.789 0.145
3333.267 nan nan 0.848 0.217 0.839 0.142 nan nan 0.786 0.140
3333.333 nan nan 0.847 0.217 0.837 0.140 nan nan 0.783 0.136
3333.400 nan nan 0.844 0.212 0.835 0.139 nan nan 0.780 0.130
3333.467 nan nan 0.841 0.206 0.827 0.134 nan nan 0.776 0.123
3333.533 nan nan 0.839 0.203 0.821 0.132 nan nan 0.771 0.115
3333.600 0.722 0.113 0.837 0.199 0.815 0.129 0.738 0.124 0.767 0.109
3333.667 0.717 0.113 0.836 0.197 0.811 0.128 0.734 0.128 0.762 0.103
3333.733 0.714 0.113 0.834 0.193 0.807 0.127 0.731 0.131 0.759 0.099
3333.800 0.709 0.113 0.832 0.190 0.803 0.126 0.728 0.133 0.755 0.095
3333.867 0.707 0.113 0.830 0.187 0.799 0.124 0.723 0.131 0.753 0.092
3333.933 0.706 0.113 0.829 0.185 0.791 0.121 0.719 0.129 0.750 0.090
3334.000 0.704 0.114 0.828 0.182 0.783 0.118 0.716 0.127 0.748 0.087
3334.067 0.699 0.121 0.826 0.180 0.776 0.116 0.712 0.125 0.746 0.085
3334.133 0.698 0.127 0.824 0.177 0.771 0.114 0.713 0.125 0.742 0.084
3334.200 0.699 0.139 0.818 0.172 0.766 0.113 0.711 0.124 0.735 0.084
3334.267 0.699 0.148 0.813 0.168 0.762 0.112 0.709 0.122 0.730 0.085
3334.333 0.702 0.159 0.809 0.165 0.759 0.111 0.706 0.126 0.725 0.086
3334.400 0.704 0.168 0.805 0.163 0.756 0.110 0.705 0.130 0.723 0.086
3334.467 0.705 0.174 0.802 0.161 0.754 0.109 0.705 0.133 0.716 0.092
3334.533 0.706 0.181 0.799 0.159 0.753 0.109 0.705 0.138 0.710 0.100
3334.600 0.709 0.190 0.797 0.158 0.750 0.113 0.705 0.140 0.705 0.107
3334.667 0.710 0.199 0.795 0.157 0.748 0.117 0.707 0.143 0.701 0.115
3334.733 0.710 0.206 0.793 0.155 0.746 0.123 0.713 0.149 0.697 0.125
3334.800 0.711 0.212 0.791 0.154 0.745 0.129 0.719 0.153 0.695 0.132
3334.867 0.711 0.216 0.790 0.154 0.743 0.134 0.723 0.157 0.690 0.137
3334.933 0.711 0.221 0.788 0.153 0.742 0.139 0.725 0.162 0.688 0.141
3335.000 0.710 0.225 0.786 0.152 0.741 0.143 0.722 0.174 0.689 0.144
3335.067 0.709 0.227 0.785 0.149 0.740 0.147 0.714 0.182 0.691 0.151
3335.133 0.708 0.230 0.783 0.146 0.739 0.150 0.705 0.190 nan nan
3335.200 0.705 0.231 0.781 0.143 0.738 0.153 0.699 0.197 nan nan
3335.267 0.705 0.231 0.781 0.143 0.738 0.153 0.699 0.197 nan nan
3335.333 0.702 0.234 0.777 0.141 0.736 0.158 nan nan nan nan
3335.400 0.700 0.234 0.771 0.142 0.735 0.160 nan nan nan nan
3335.467 nan nan 0.768 0.143 0.735 0.164 nan nan nan nan
3335.533 nan nan 0.765 0.144 0.735 0.163 nan nan nan nan
3335.600 nan nan 0.762 0.145 0.737 0.164 nan nan 0.703 0.207
3335.667 nan nan 0.760 0.146 0.740 0.164 nan nan 0.704 0.214
3335.733 nan nan 0.759 0.146 0.743 0.165 nan nan 0.704 0.221
3335.800 nan nan 0.752 0.143 0.740 0.173 nan nan 0.703 0.228
3335.867 nan nan 0.746 0.142 0.738 0.178 nan nan 0.703 0.234
3335.933 nan nan 0.741 0.142 0.737 0.182 0.684 0.237 0.702 0.239
3336.000 nan nan 0.736 0.142 0.735 0.186 0.685 0.238 0.700 0.249
3336.067 nan nan 0.734 0.143 0.734 0.190 0.685 0.240 0.698 0.258
3336.133 nan nan 0.732 0.143 0.733 0.192 0.684 0.240 0.695 0.266
3336.200 nan nan 0.730 0.143 0.730 0.197 0.681 0.246 0.693 0.273
3336.267 0.655 0.277 0.727 0.143 0.725 0.205 0.679 0.248 0.691 0.279
3336.333 0.652 0.285 0.726 0.144 0.721 0.212 0.676 0.253 0.689 0.284
3336.400 0.649 0.293 0.724 0.146 0.715 0.219 0.674 0.257 0.688 0.288
3336.467 0.647 0.300 0.721 0.152 0.707 0.228 0.672 0.260 0.686 0.292
3336.533 0.644 0.306 0.719 0.160 0.699 0.234 0.670 0.267 0.685 0.295
3336.600 0.642 0.311 0.716 0.168 0.692 0.241 0.669 0.272 0.683 0.298
3336.667 0.641 0.317 0.714 0.174 0.686 0.246 0.667 0.279 0.676 0.306
3336.733 0.639 0.321 0.712 0.179 0.681 0.250 0.666 0.283 0.669 0.313
3336.800 0.638 0.325 0.709 0.187 0.678 0.253 0.662 0.288 0.663 0.319
3336.867 0.637 0.329 0.707 0.193 0.675 0.258 0.656 0.294 0.657 0.323
3336.933 0.637 0.332 0.706 0.200 0.671 0.268 0.652 0.298 0.653 0.327
3337.000 0.640 0.338 0.705 0.205 0.667 0.278 0.648 0.302 0.647 0.329
3337.067 nan nan 0.705 0.211 0.663 0.286 0.641 0.306 nan nan
3337.133 nan nan 0.705 0.211 0.663 0.286 0.641 0.306 nan nan
3337.200 nan nan 0.703 0.220 0.658 0.295 0.636 0.312 nan nan
3337.267 0.647 0.347 0.699 0.229 0.653 0.302 0.635 0.317 nan nan
3337.333 0.652 0.352 0.691 0.244 0.649 0.317 nan nan nan nan
3337.400 0.651 0.357 0.687 0.251 0.648 0.323 0.638 0.331 0.626 0.341
3337.467 0.651 0.357 0.687 0.251 0.648 0.323 0.638 0.331 0.626 0.341
3337.533 0.649 0.361 0.683 0.258 0.649 0.327 0.643 0.337 0.625 0.347
3337.600 nan nan 0.679 0.264 0.650 0.332 nan nan 0.625 0.351
3337.667 nan nan 0.679 0.264 0.650 0.332 nan nan 0.625 0.351
3337.733 nan nan 0.676 0.270 nan nan nan nan 0.628 0.355
3337.800 0.619 0.391 0.670 0.282 0.649 0.344 0.650 0.375 0.639 0.372
3337.867 0.610 0.398 0.668 0.286 0.648 0.348 0.648 0.381 0.635 0.378
3337.933 0.603 0.404 0.666 0.288 0.647 0.351 0.645 0.387 0.630 0.383
3338.000 0.597 0.409 0.665 0.290 0.646 0.357 0.640 0.394 0.624 0.388
3338.067 0.591 0.415 0.664 0.294 0.643 0.365 0.636 0.399 0.615 0.395
3338.133 0.586 0.419 0.663 0.300 0.640 0.372 0.632 0.403 0.607 0.402
3338.200 0.575 0.422 0.662 0.310 0.636 0.379 0.629 0.406 0.601 0.408
3338.267 0.560 0.425 0.660 0.321 0.631 0.385 0.626 0.409 0.595 0.414
3338.333 0.547 0.428 0.659 0.331 0.626 0.391 0.623 0.411 0.588 0.419
3338.400 0.537 0.430 0.658 0.339 0.620 0.397 0.616 0.415 0.581 0.422
3338.467 0.529 0.432 0.657 0.346 0.611 0.402 0.610 0.417 0.575 0.425
3338.533 0.522 0.434 0.656 0.351 0.604 0.405 0.602 0.419 0.566 0.428
3338.600 0.515 0.437 0.656 0.356 0.598 0.407 0.592 0.422 0.555 0.431
3338.667 0.507 0.447 0.653 0.361 0.592 0.409 nan nan 0.546 0.433
3338.733 0.501 0.455 0.649 0.366 0.585 0.411 0.571 0.424 0.538 0.436
3338.800 0.496 0.462 0.647 0.369 0.579 0.413 0.561 0.424 0.530 0.438
3338.867 0.492 0.468 0.642 0.372 0.575 0.415 0.550 0.423 0.521 0.442
3338.933 0.492 0.468 0.642 0.372 0.575 0.415 0.550 0.423 0.521 0.442
3339.000 0.488 0.474 0.636 0.376 0.571 0.417 0.541 0.423 0.513 0.446
3339.067 0.485 0.479 0.629 0.381 0.566 0.423 0.534 0.422 0.504 0.451
3339.133 0.482 0.483 0.619 0.386 0.559 0.431 0.525 0.428 0.496 0.457
3339.200 0.477 0.491 0.603 0.395 0.542 0.450 0.513 0.443 0.483 0.471
3339.267 0.474 0.495 0.598 0.398 0.534 0.460 0.509 0.452 0.478 0.478
3339.333 0.474 0.495 0.598 0.398 0.534 0.460 0.509 0.452 0.478 0.478
3339.400 0.472 0.498 0.593 0.401 0.525 0.468 0.504 0.463 0.474 0.484
3339.467 0.471 0.500 0.587 0.404 0.519 0.475 0.500 0.470 0.470 0.490
3339.533 0.471 0.500 0.587 0.404 0.519 0.475 0.500 0.470 0.470 0.490
3339.600 0.467 0.504 0.577 0.409 0.514 0.481 0.496 0.476 0.467 0.494
3339.667 0.459 0.515 0.548 0.433 0.502 0.504 0.489 0.489 0.459 0.504
3339.733 0.456 0.518 0.542 0.439 0.499 0.510 0.486 0.493 0.454 0.508
3339.800 nan nan 0.536 0.445 0.497 0.515 nan nan nan nan
3339.867 nan nan 0.531 0.450 0.494 0.518 nan nan nan nan
3339.933 nan nan 0.524 0.455 0.488 0.522 nan nan nan nan
3340.000 0.418 0.524 0.513 0.462 0.483 0.524 nan nan 0.442 0.524
3340.067 0.406 0.527 0.505 0.467 0.478 0.526 0.459 0.514 0.432 0.527
3340.133 nan nan 0.496 0.472 0.473 0.527 0.451 0.519 nan nan
3340.200 nan nan 0.490 0.475 0.466 0.529 0.441 0.522 nan nan
3340.267 0.386 0.537 0.483 0.479 0.458 0.530 0.431 0.523 nan nan
3340.333 0.384 0.546 0.478 0.482 0.449 0.533 nan nan 0.411 0.525
3340.400 0.384 0.546 0.478 0.482 0.449 0.533 nan nan 0.411 0.525
3340.467 0.383 0.553 0.473 0.485 0.442 0.535 nan nan 0.403 0.528
3340.533 0.381 0.559 0.469 0.487 0.436 0.538 0.404 0.531 0.393 0.535
3340.600 0.379 0.569 0.462 0.491 0.424 0.543 nan nan 0.392 0.551
3340.667 nan nan 0.458 0.495 0.417 0.548 nan nan 0.391 0.569
3340.733 nan nan 0.458 0.495 0.417 0.548 nan nan 0.391 0.569
3340.800 nan nan 0.452 0.500 0.410 0.553 nan nan 0.390 0.575
3340.867 nan nan 0.448 0.505 0.403 0.559 nan nan 0.387 0.585
3340.933 nan nan 0.445 0.509 0.397 0.564 nan nan 0.383 0.595
3341.000 nan nan 0.442 0.512 0.392 0.570 nan nan 0.379 0.603
3341.067 nan nan 0.437 0.518 nan nan nan nan 0.374 0.615
3341.133 nan nan 0.433 0.523 nan nan nan nan 0.372 0.620
3341.200 nan nan 0.433 0.523 nan nan nan nan 0.372 0.620
3341.267 nan nan 0.433 0.523 nan nan nan nan 0.372 0.620
3341.333 nan nan 0.408 0.547 nan nan nan nan 0.370 0.624
3341.400 nan nan 0.400 0.554 0.361 0.609 nan nan 0.366 0.636
3341.467 nan nan 0.394 0.559 0.354 0.617 nan nan 0.364 0.641
3341.533 nan nan 0.389 0.564 0.349 0.625 nan nan 0.363 0.644
3341.600 nan nan 0.385 0.568 0.344 0.633 nan nan 0.362 0.647
3341.667 0.313 0.625 0.381 0.573 0.340 0.639 0.292 0.619 0.361 0.650
3341.733 0.312 0.626 0.377 0.577 0.337 0.644 0.288 0.621 0.361 0.653
3341.800 0.309 0.629 0.374 0.580 0.335 0.650 0.287 0.621 0.360 0.654
3341.867 0.308 0.630 0.371 0.582 0.332 0.657 0.278 0.628 0.360 0.656
3341.933 0.307 0.631 0.367 0.586 0.330 0.664 0.275 0.633 0.361 0.657
3342.000 0.306 0.632 0.362 0.589 0.328 0.669 0.274 0.636 0.362 0.659
3342.067 0.303 0.633 0.356 0.593 0.326 0.675 0.272 0.638 0.363 0.661
3342.133 0.299 0.633 0.351 0.596 0.324 0.683 0.271 0.639 0.364 0.663
3342.200 0.296 0.633 0.347 0.599 0.320 0.691 0.265 0.646 0.365 0.665
3342.267 0.293 0.633 0.343 0.601 0.317 0.697 0.262 0.651 0.363 0.667
3342.333 0.290 0.635 0.340 0.603 0.314 0.703 0.259 0.658 0.358 0.669
3342.400 0.288 0.637 0.337 0.605 0.312 0.707 0.256 0.660 0.356 0.670
3342.467 0.285 0.639 0.334 0.606 0.311 0.711 0.253 0.667 0.354 0.671
3342.533 0.283 0.641 0.331 0.607 0.309 0.714 0.247 0.677 0.353 0.672
3342.600 0.282 0.642 0.329 0.608 0.308 0.717 0.239 0.687 0.352 0.672
3342.667 0.280 0.643 0.328 0.610 0.305 0.720 0.232 0.694 0.348 0.676
3342.733 0.278 0.645 0.327 0.611 0.299 0.724 0.226 0.700 0.345 0.679
3342.800 0.276 0.647 0.326 0.611 0.296 0.727 0.221 0.706 0.341 0.682
3342.867 0.272 0.655 0.326 0.612 0.292 0.730 0.217 0.709 0.339 0.685
3342.933 0.272 0.655 0.326 0.612 0.292 0.730 0.217 0.709 0.339 0.685
3343.000 0.266 0.664 0.324 0.613 0.271 0.733 0.211 0.715 0.331 0.695
3343.067 0.266 0.664 0.324 0.613 0.271 0.733 0.211 0.715 0.331 0.695
3343.133 0.264 0.668 0.321 0.613 0.261 0.735 0.208 0.718 0.325 0.701
3343.200 0.262 0.671 0.317 0.612 0.250 0.736 0.201 0.724 0.319 0.707
3343.267 0.260 0.674 0.312 0.610 0.236 0.737 0.197 0.730 0.311 0.713
3343.333 0.257 0.677 0.309 0.609 0.224 0.739 0.192 0.735 0.302 0.719
3343.400 0.243 0.682 0.305 0.608 0.205 0.742 0.180 0.745 0.281 0.727
3343.467 0.231 0.689 0.302 0.609 0.199 0.743 0.169 0.753 0.270 0.730
3343.533 0.231 0.689 0.302 0.609 0.199 0.743 0.169 0.753 0.270 0.730
3343.600 0.219 0.697 0.296 0.616 0.194 0.743 0.160 0.759 0.259 0.733
3343.667 0.207 0.700 0.291 0.626 0.189 0.744 0.152 0.761 0.246 0.737
3343.733 0.197 0.703 0.284 0.639 0.186 0.745 0.145 0.760 0.236 0.740
3343.800 0.185 0.706 0.275 0.652 0.183 0.745 0.137 0.757 0.227 0.743
3343.867 0.164 0.710 0.261 0.671 0.166 0.751 0.126 0.752 0.215 0.747
3343.933 0.157 0.711 0.257 0.678 0.158 0.755 0.122 0.750 0.209 0.750
3344.000 0.157 0.711 0.257 0.678 0.158 0.755 0.122 0.750 0.209 0.750
3344.067 0.152 0.713 0.249 0.683 0.148 0.758 0.119 0.748 0.199 0.752
3344.133 0.143 0.718 0.236 0.690 0.140 0.762 0.115 0.743 0.188 0.754
3344.200 0.131 0.726 0.225 0.698 0.130 0.765 0.110 0.737 0.179 0.755
3344.267 nan nan 0.214 0.705 0.123 0.768 nan nan 0.172 0.755
3344.333 0.107 0.747 0.197 0.714 0.113 0.772 0.088 0.732 0.161 0.754
3344.400 0.102 0.752 0.191 0.717 0.108 0.773 0.082 0.732 0.150 0.750
3344.467 0.102 0.752 0.191 0.717 0.108 0.773 0.082 0.732 0.150 0.750
3344.533 0.102 0.752 0.191 0.717 0.108 0.773 0.082 0.732 0.150 0.750
3344.600 0.094 0.762 0.186 0.720 0.104 0.773 0.075 0.731 0.140 0.745
3344.667 0.094 0.762 0.186 0.720 0.104 0.773 0.075 0.731 0.140 0.745
3344.733 0.077 0.780 0.170 0.724 0.100 0.775 nan nan 0.128 0.739
3344.800 0.077 0.780 0.170 0.724 0.100 0.775 nan nan 0.128 0.739
3344.867 nan nan 0.147 0.721 nan nan 0.033 0.750 0.111 0.731
3344.933 nan nan 0.144 0.720 nan nan 0.032 0.755 0.100 0.731
3345.000 nan nan 0.140 0.720 nan nan 0.032 0.758 0.091 0.732
3345.067 nan nan 0.134 0.721 nan nan 0.032 0.761 0.085 0.733
3345.133 nan nan 0.127 0.721 nan nan 0.032 0.765 0.080 0.734
3345.200 nan nan 0.122 0.722 nan nan 0.039 0.770 0.072 0.737
3345.267 nan nan 0.116 0.723 nan nan nan nan 0.065 0.740
3345.333 nan nan 0.113 0.724 nan nan nan nan nan nan
3345.400 nan nan 0.108 0.726 nan nan nan nan nan nan
3345.467 nan nan 0.097 0.731 nan nan nan nan nan nan
3345.533 nan nan 0.088 0.737 nan nan nan nan nan nan
3345.600 nan nan 0.082 0.743 nan nan nan nan nan nan
3345.667 nan nan 0.077 0.747 nan nan nan nan nan nan
3345.733 nan nan 0.074 0.756 nan nan nan nan nan nan
3345.800 nan nan 0.071 0.763 nan nan nan nan nan nan
3345.867 nan nan 0.069 0.769 nan nan nan nan nan nan
3345.933 nan nan 0.068 0.775 nan nan nan nan nan nan
3346.000 nan nan 0.067 0.781 nan nan nan nan nan nan
3346.067 nan nan 0.067 0.791 nan nan nan nan 0.031 0.830
3346.133 nan nan 0.067 0.798 nan nan nan nan 0.026 0.835
3346.200 0.062 0.725 0.067 0.804 nan nan nan nan 0.023 0.841
3346.267 0.067 0.726 nan nan nan nan nan nan 0.022 0.844
3346.333 0.072 0.727 0.067 0.815 0.072 0.839 nan nan 0.026 0.853
3346.400 0.075 0.738 0.067 0.818 0.074 0.849 nan nan 0.030 0.859
3346.467 0.077 0.746 0.067 0.821 0.074 0.858 nan nan 0.033 0.864
3346.533 0.080 0.756 0.067 0.825 0.074 0.866 nan nan 0.036 0.868
3346.600 0.080 0.773 0.067 0.826 0.073 0.872 nan nan 0.038 0.870
3346.667 0.081 0.788 0.067 0.829 0.073 0.877 nan nan 0.042 0.869
3346.733 0.081 0.799 0.067 0.831 0.073 0.881 nan nan 0.043 0.865
3346.800 0.081 0.808 0.068 0.835 0.073 0.885 nan nan 0.043 0.864
3346.867 0.081 0.818 0.069 0.847 0.072 0.889 nan nan 0.043 0.864
3346.933 0.082 0.826 nan nan 0.072 0.891 nan nan nan nan
3347.000 0.082 0.833 nan nan 0.072 0.894 nan nan nan nan
3347.067 0.081 0.840 0.083 0.876 0.072 0.896 nan nan nan nan
3347.133 0.081 0.840 0.083 0.876 0.072 0.896 nan nan nan nan
3347.200 0.079 0.850 0.102 0.890 0.073 0.898 nan nan 0.067 0.846
3347.267 0.079 0.850 0.102 0.890 0.073 0.898 nan nan 0.067 0.846
3347.333 0.078 0.850 0.109 0.895 0.072 0.902 nan nan 0.070 0.841
3347.400 nan nan 0.115 0.900 0.071 0.904 nan nan nan nan
3347.467 nan nan 0.120 0.903 0.071 0.906 nan nan nan nan
3347.533 0.077 0.864 0.124 0.906 0.071 0.906 nan nan 0.070 0.830
3347.600 0.077 0.870 0.130 0.914 0.070 0.910 nan nan 0.067 0.826
3347.667 0.072 0.871 0.123 0.916 0.073 0.915 nan nan 0.070 0.824
3347.733 0.072 0.871 0.123 0.916 0.073 0.915 nan nan 0.070 0.824
3347.800 0.069 0.871 0.118 0.917 0.075 0.919 nan nan 0.075 0.823
3347.867 0.067 0.870 0.114 0.918 0.076 0.920 nan nan 0.079 0.822
3347.933 0.064 0.869 0.111 0.919 0.077 0.921 nan nan 0.082 0.821
3348.000 0.062 0.868 nan nan nan nan nan nan 0.083 0.822
3348.067 nan nan 0.094 0.905 nan nan nan nan 0.083 0.828
3348.133 nan nan 0.094 0.905 nan nan nan nan 0.083 0.828
3348.200 nan nan 0.090 0.900 nan nan 0.063 0.783 0.084 0.830
3348.267 nan nan 0.086 0.895 nan nan 0.066 0.779 0.078 0.836
3348.333 nan nan 0.083 0.892 nan nan 0.071 0.779 0.075 0.839
3348.400 nan nan 0.081 0.888 nan nan 0.076 0.784 0.073 0.840
3348.467 nan nan 0.078 0.885 0.091 0.915 0.080 0.787 0.069 0.845
3348.533 nan nan 0.076 0.882 0.087 0.908 0.083 0.790 0.066 0.847
3348.600 nan nan 0.074 0.880 0.084 0.903 0.086 0.793 0.065 0.849
3348.667 nan nan 0.072 0.877 0.080 0.899 0.089 0.795 0.062 0.847
3348.733 nan nan 0.073 0.877 0.077 0.896 0.091 0.797 0.061 0.842
3348.800 0.072 0.825 0.069 0.875 0.075 0.893 0.097 0.800 0.061 0.840
3348.867 0.069 0.829 0.066 0.873 0.073 0.890 0.108 0.807 nan nan
3348.933 0.072 0.826 0.063 0.871 0.071 0.888 0.118 0.813 nan nan
3349.000 0.061 0.871 nan nan nan nan 0.134 0.819 0.056 0.819
3349.067 nan nan nan nan nan nan 0.144 0.819 nan nan
3349.133 nan nan nan nan nan nan 0.144 0.819 nan nan
3349.200 nan nan nan nan nan nan 0.151 0.819 0.055 0.810
3349.267 nan nan nan nan nan nan 0.156 0.818 0.056 0.800
3349.333 nan nan nan nan nan nan 0.160 0.818 0.057 0.792
3349.400 nan nan nan nan nan nan 0.164 0.816 0.058 0.786
3349.467 nan nan nan nan nan nan 0.171 0.809 0.061 0.777
3349.533 nan nan nan nan nan nan 0.173 0.806 0.062 0.773
3349.600 nan nan nan nan nan nan 0.173 0.806 0.062 0.773
3349.667 nan nan nan nan nan nan 0.175 0.804 0.062 0.769
3349.733 nan nan nan nan nan nan 0.176 0.802 0.063 0.766
3349.800 nan nan nan nan 0.068 0.860 0.176 0.798 0.064 0.763
3349.867 nan nan nan nan 0.075 0.854 0.173 0.793 0.064 0.761
3349.933 nan nan nan nan 0.086 0.846 0.168 0.787 0.066 0.753
3350.000 nan nan nan nan 0.095 0.843 0.166 0.784 0.067 0.747
3350.067 nan nan nan nan 0.095 0.843 0.166 0.784 0.067 0.747
3350.133 nan nan nan nan 0.104 0.840 0.165 0.783 0.068 0.742
3350.200 nan nan nan nan 0.111 0.837 0.158 0.779 0.069 0.736
3350.267 nan nan nan nan 0.116 0.836 0.152 0.776 0.071 0.731
3350.333 nan nan nan nan 0.119 0.834 0.145 0.773 0.072 0.727
3350.400 nan nan nan nan 0.126 0.832 0.137 0.770 0.073 0.721
3350.467 nan nan nan nan 0.126 0.832 0.137 0.770 0.073 0.721
3350.533 nan nan 0.070 0.820 0.131 0.835 0.135 0.770 0.073 0.718
3350.600 nan nan 0.082 0.811 0.139 0.839 0.116 0.765 nan nan
3350.667 nan nan 0.087 0.806 0.142 0.841 0.109 0.763 nan nan
3350.733 nan nan 0.088 0.801 0.145 0.843 0.103 0.760 nan nan
3350.800 nan nan 0.088 0.794 0.147 0.845 0.096 0.758 nan nan
3350.867 nan nan 0.088 0.794 0.147 0.845 0.096 0.758 nan nan
3350.933 nan nan 0.089 0.788 0.150 0.849 0.086 0.754 nan nan
3351.000 nan nan 0.090 0.778 0.156 0.858 0.070 0.745 nan nan
3351.067 nan nan 0.088 0.774 0.158 0.861 0.063 0.741 nan nan
3351.133 nan nan 0.086 0.769 0.159 0.864 0.058 0.736 nan nan
3351.200 nan nan 0.083 0.766 0.159 0.868 0.055 0.734 nan nan
3351.267 nan nan 0.081 0.763 0.160 0.874 0.053 0.730 nan nan
3351.333 nan nan 0.079 0.760 0.159 0.879 0.053 0.720 nan nan
3351.400 nan nan 0.075 0.757 0.160 0.884 0.054 0.715 nan nan
3351.467 nan nan 0.070 0.751 0.160 0.888 0.055 0.712 nan nan
3351.533 nan nan 0.067 0.746 0.161 0.893 0.056 0.710 nan nan
3351.600 nan nan 0.063 0.742 0.163 0.896 0.057 0.707 nan nan
3351.667 nan nan nan nan 0.166 0.898 nan nan nan nan
3351.733 nan nan nan nan 0.166 0.898 nan nan nan nan
3351.800 nan nan nan nan 0.168 0.899 nan nan nan nan
3351.867 nan nan nan nan 0.170 0.901 nan nan nan nan
3351.933 nan nan nan nan 0.171 0.901 nan nan nan nan
3352.000 nan nan nan nan 0.173 0.902 nan nan nan nan
3352.067 nan nan nan nan 0.175 0.902 nan nan nan nan
3352.133 nan nan nan nan 0.181 0.901 nan nan nan nan
3352.200 nan nan nan nan 0.189 0.896 nan nan nan nan
3352.267 nan nan nan nan 0.192 0.894 nan nan nan nan
3352.333 nan nan nan nan 0.195 0.893 nan nan nan nan
3352.400 nan nan nan nan 0.200 0.886 nan nan nan nan
3352.467 nan nan nan nan 0.205 0.879 nan nan nan nan
3352.533 nan nan nan nan 0.208 0.873 nan nan 0.057 0.683
3352.600 nan nan nan nan 0.212 0.870 nan nan nan nan
3352.667 nan nan nan nan 0.215 0.866 nan nan nan nan
3352.733 nan nan nan nan 0.218 0.864 nan nan nan nan
3352.800 nan nan nan nan 0.218 0.864 nan nan nan nan
3352.867 nan nan nan nan 0.221 0.862 0.067 0.682 nan nan
3352.933 nan nan nan nan 0.222 0.861 0.073 0.682 nan nan
3353.000 nan nan nan nan 0.224 0.856 0.077 0.683 0.033 0.699
3353.067 nan nan nan nan 0.226 0.853 nan nan 0.037 0.701
3353.133 nan nan nan nan 0.227 0.851 nan nan nan nan
3353.200 nan nan nan nan 0.226 0.845 nan nan nan nan
3353.267 nan nan nan nan 0.224 0.841 nan nan nan nan
3353.333 nan nan nan nan 0.224 0.841 nan nan nan nan
3353.400 nan nan nan nan 0.223 0.839 nan nan nan nan
3353.467 nan nan nan nan 0.223 0.839 nan nan nan nan
3353.533 nan nan nan nan 0.223 0.839 nan nan nan nan
3353.600 nan nan nan nan 0.216 0.829 nan nan nan nan
3353.667 nan nan nan nan 0.212 0.822 nan nan 0.114 0.714
3353.733 nan nan nan nan 0.211 0.819 nan nan nan nan
3353.800 nan nan nan nan 0.211 0.819 nan nan nan nan
3353.867 nan nan nan nan 0.210 0.817 nan nan nan nan
3353.933 nan nan nan nan 0.210 0.814 nan nan nan nan
3354.000 nan nan nan nan 0.208 0.808 nan nan nan nan
3354.067 nan nan nan nan 0.209 0.802 nan nan nan nan
3354.133 nan nan nan nan 0.208 0.793 nan nan nan nan
3354.200 nan nan nan nan 0.209 0.785 nan nan nan nan
3354.267 nan nan nan nan 0.209 0.785 nan nan nan nan
3354.333 nan nan nan nan 0.209 0.780 nan nan nan nan
3354.400 nan nan nan nan 0.210 0.776 nan nan nan nan
3354.467 nan nan nan nan 0.210 0.772 nan nan nan nan
3354.533 nan nan nan nan 0.210 0.770 nan nan nan nan
