# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3150.667 0.715 0.069 0.707 0.063 0.696 0.044 0.817 0.119 0.700 0.151
3150.733 0.716 0.067 0.707 0.058 0.697 0.044 0.806 0.116 0.699 0.141
3150.800 0.717 0.065 0.707 0.055 0.699 0.042 0.798 0.113 0.699 0.133
3150.867 0.717 0.063 0.707 0.053 0.704 0.040 0.791 0.110 0.699 0.128
3150.933 nan nan nan nan 0.707 0.039 0.785 0.105 0.699 0.124
3151.000 nan nan nan nan nan nan 0.779 0.099 0.700 0.118
3151.067 nan nan nan nan 0.726 0.042 0.774 0.092 0.700 0.114
3151.133 nan nan 0.708 0.050 nan nan 0.770 0.087 0.700 0.110
3151.200 nan nan 0.711 0.050 nan nan 0.766 0.081 0.700 0.107
3151.267 nan nan 0.714 0.050 nan nan 0.762 0.077 0.700 0.105
3151.333 nan nan 0.718 0.050 nan nan 0.758 0.072 0.700 0.102
3151.400 nan nan 0.720 0.049 nan nan 0.754 0.067 0.699 0.100
3151.467 0.752 0.049 0.723 0.049 0.738 0.037 0.752 0.064 0.698 0.096
3151.533 0.759 0.051 0.725 0.048 0.743 0.038 0.744 0.059 0.696 0.092
3151.600 0.765 0.054 0.727 0.047 0.749 0.038 0.740 0.054 0.695 0.089
3151.667 nan nan nan nan 0.754 0.038 nan nan 0.694 0.086
3151.733 nan nan nan nan 0.760 0.038 nan nan 0.694 0.084
3151.800 nan nan nan nan 0.769 0.039 nan nan nan nan
3151.867 0.738 0.067 0.733 0.044 0.777 0.039 nan nan nan nan
3151.933 0.751 0.065 0.736 0.044 0.783 0.038 nan nan nan nan
3152.000 0.784 0.065 0.741 0.045 0.788 0.038 nan nan 0.701 0.057
3152.067 0.785 0.066 0.744 0.046 0.793 0.038 nan nan 0.702 0.055
3152.133 0.787 0.067 0.754 0.050 0.796 0.038 0.746 0.042 0.703 0.053
3152.200 0.788 0.069 0.763 0.051 0.801 0.038 0.748 0.043 0.704 0.050
3152.267 0.790 0.070 0.769 0.052 0.811 0.038 0.751 0.041 0.704 0.047
3152.333 0.791 0.071 0.774 0.053 0.819 0.036 0.754 0.041 0.705 0.045
3152.400 0.792 0.072 0.780 0.054 0.826 0.035 0.759 0.040 0.705 0.043
3152.467 0.793 0.073 0.785 0.052 0.832 0.035 0.760 0.040 0.707 0.040
3152.533 0.794 0.074 0.793 0.050 0.842 0.035 0.764 0.040 0.713 0.038
3152.600 0.795 0.075 0.798 0.048 0.849 0.035 0.772 0.040 0.717 0.037
3152.667 0.795 0.076 0.804 0.047 0.855 0.034 0.779 0.040 0.723 0.038
3152.733 0.796 0.077 0.812 0.045 0.860 0.035 0.785 0.040 0.729 0.039
3152.800 0.796 0.078 0.820 0.044 0.868 0.037 0.789 0.041 0.734 0.040
3152.867 0.797 0.078 0.827 0.043 0.876 0.038 0.793 0.041 0.738 0.041
3152.933 0.805 0.080 0.833 0.042 0.880 0.039 0.801 0.044 0.741 0.042
3153.000 0.813 0.082 0.838 0.041 0.885 0.039 0.809 0.047 0.745 0.043
3153.067 0.818 0.082 0.843 0.041 0.889 0.039 0.816 0.050 0.747 0.044
3153.133 0.824 0.083 0.848 0.039 0.891 0.039 0.823 0.052 0.751 0.044
3153.200 0.832 0.081 0.852 0.039 0.895 0.039 0.834 0.053 0.753 0.044
3153.267 0.838 0.080 0.857 0.038 0.897 0.039 0.844 0.054 0.756 0.045
3153.333 0.847 0.077 0.861 0.038 0.900 0.040 0.853 0.054 0.758 0.045
3153.400 0.860 0.075 0.865 0.037 0.905 0.042 0.860 0.055 0.761 0.045
3153.467 0.872 0.073 0.870 0.036 0.908 0.043 0.865 0.055 0.762 0.045
3153.533 0.882 0.072 0.873 0.036 0.911 0.044 0.872 0.055 0.765 0.046
3153.600 0.890 0.071 0.876 0.035 0.914 0.044 0.881 0.055 0.765 0.046
3153.667 0.897 0.070 0.880 0.033 0.917 0.045 0.890 0.054 0.767 0.046
3153.733 0.903 0.069 0.884 0.031 0.921 0.046 0.898 0.053 0.770 0.046
3153.800 0.908 0.069 0.887 0.030 0.927 0.047 0.904 0.053 0.773 0.046
3153.867 0.914 0.073 0.890 0.031 0.930 0.047 0.909 0.052 0.777 0.047
3153.933 0.919 0.076 0.895 0.033 0.933 0.048 0.914 0.051 0.780 0.047
3154.000 0.922 0.079 0.898 0.033 nan nan nan nan 0.783 0.048
3154.067 0.926 0.082 0.901 0.034 nan nan nan nan 0.786 0.048
3154.133 nan nan 0.906 0.035 nan nan nan nan 0.789 0.049
3154.200 nan nan 0.912 0.035 0.946 0.046 0.942 0.056 0.791 0.049
3154.267 nan nan 0.918 0.036 0.947 0.045 0.945 0.057 0.793 0.049
3154.333 nan nan 0.925 0.036 0.950 0.046 0.948 0.058 0.794 0.050
3154.400 nan nan 0.931 0.036 0.950 0.046 0.952 0.063 0.796 0.050
3154.467 nan nan 0.937 0.036 0.951 0.046 0.955 0.068 0.797 0.050
3154.533 nan nan 0.941 0.036 0.950 0.046 0.957 0.072 0.799 0.051
3154.600 nan nan 0.945 0.036 0.951 0.048 0.959 0.076 0.800 0.051
3154.667 nan nan 0.948 0.035 0.952 0.049 0.960 0.079 0.801 0.051
3154.733 nan nan 0.950 0.035 0.953 0.051 0.960 0.084 0.802 0.051
3154.800 nan nan 0.952 0.035 0.953 0.052 0.958 0.090 0.803 0.051
3154.867 nan nan 0.956 0.034 nan nan 0.956 0.097 0.805 0.052
3154.933 nan nan 0.956 0.035 nan nan 0.954 0.102 0.808 0.054
3155.000 nan nan 0.956 0.047 nan nan 0.953 0.105 0.811 0.055
3155.067 nan nan 0.955 0.051 nan nan 0.951 0.109 0.812 0.055
3155.133 nan nan 0.954 0.055 nan nan 0.950 0.111 0.813 0.056
3155.200 nan nan 0.954 0.059 nan nan nan nan nan nan
3155.267 nan nan 0.953 0.062 nan nan nan nan nan nan
3155.333 nan nan 0.953 0.065 nan nan nan nan nan nan
3155.400 nan nan 0.953 0.068 nan nan 0.929 0.106 0.831 0.067
3155.467 nan nan 0.952 0.070 nan nan 0.926 0.105 0.837 0.070
3155.533 nan nan 0.954 0.065 0.949 0.082 0.922 0.104 0.841 0.075
3155.600 nan nan 0.954 0.068 0.949 0.085 0.919 0.103 0.846 0.079
3155.667 nan nan 0.954 0.069 0.944 0.089 0.916 0.101 0.849 0.082
3155.733 0.919 0.145 0.954 0.076 nan nan 0.910 0.098 0.852 0.085
3155.800 0.918 0.147 0.953 0.080 nan nan 0.904 0.095 0.854 0.087
3155.867 0.916 0.149 0.953 0.083 0.928 0.098 0.898 0.093 0.856 0.090
3155.933 0.911 0.151 0.948 0.092 0.926 0.099 0.894 0.091 0.858 0.093
3156.000 0.905 0.154 0.943 0.101 0.923 0.100 0.890 0.089 0.859 0.094
3156.067 0.899 0.156 0.938 0.108 0.920 0.101 0.887 0.088 0.860 0.096
3156.133 0.895 0.157 0.931 0.118 0.912 0.104 0.884 0.087 0.862 0.098
3156.200 0.891 0.159 0.927 0.123 0.902 0.108 0.880 0.088 0.863 0.100
3156.267 0.888 0.160 0.923 0.129 0.894 0.111 0.876 0.095 0.864 0.102
3156.333 0.886 0.161 0.919 0.133 0.885 0.113 nan nan nan nan
3156.400 0.883 0.162 0.916 0.139 0.880 0.115 nan nan nan nan
3156.467 0.881 0.162 0.912 0.143 0.875 0.117 nan nan nan nan
3156.533 0.879 0.163 0.910 0.147 0.870 0.119 nan nan nan nan
3156.600 0.877 0.164 0.907 0.150 0.867 0.121 0.862 0.119 0.846 0.126
3156.667 0.875 0.165 0.905 0.153 0.866 0.129 0.859 0.126 0.838 0.132
3156.733 0.874 0.165 0.903 0.156 0.864 0.135 0.855 0.136 0.831 0.138
3156.800 0.872 0.167 0.900 0.160 0.863 0.140 0.850 0.144 0.826 0.143
3156.867 0.869 0.168 0.898 0.161 0.862 0.145 0.846 0.150 0.821 0.147
3156.933 0.867 0.169 0.896 0.164 0.861 0.149 0.842 0.155 0.817 0.151
3157.000 0.865 0.170 0.895 0.166 0.861 0.152 0.838 0.162 0.813 0.155
3157.067 0.864 0.171 0.893 0.169 0.860 0.156 0.833 0.172 0.810 0.158
3157.133 0.862 0.172 0.893 0.173 0.859 0.159 0.829 0.180 0.807 0.161
3157.200 nan nan 0.893 0.178 nan nan 0.824 0.189 0.804 0.164
3157.267 nan nan 0.893 0.182 nan nan 0.821 0.196 0.802 0.166
3157.333 nan nan 0.893 0.185 nan nan 0.818 0.201 0.800 0.170
3157.400 nan nan 0.893 0.188 nan nan 0.815 0.206 0.795 0.178
3157.467 0.855 0.183 0.893 0.191 0.867 0.187 0.813 0.210 0.792 0.186
3157.533 0.853 0.185 0.893 0.194 0.868 0.192 0.811 0.213 0.789 0.194
3157.600 0.852 0.188 0.891 0.198 0.870 0.197 0.810 0.216 0.786 0.200
3157.667 0.851 0.190 0.889 0.207 0.871 0.200 0.813 0.220 0.784 0.207
3157.733 0.851 0.193 0.886 0.219 0.872 0.202 0.819 0.224 0.782 0.211
3157.800 0.851 0.200 0.884 0.228 0.873 0.205 0.825 0.227 0.781 0.215
3157.867 0.850 0.206 0.882 0.236 0.874 0.208 0.829 0.230 0.779 0.220
3157.933 0.850 0.211 0.880 0.242 0.875 0.210 0.833 0.232 0.779 0.224
3158.000 0.851 0.216 0.878 0.248 0.874 0.216 0.836 0.234 0.781 0.232
3158.067 0.851 0.221 0.877 0.253 0.872 0.223 0.840 0.235 0.783 0.238
3158.133 0.851 0.226 0.877 0.256 0.870 0.231 0.846 0.240 0.785 0.244
3158.200 0.852 0.231 0.874 0.264 0.868 0.236 0.852 0.245 0.788 0.249
3158.267 nan nan 0.871 0.270 0.867 0.240 nan nan 0.790 0.254
3158.333 nan nan 0.868 0.276 0.869 0.244 nan nan 0.792 0.258
3158.400 0.854 0.240 0.865 0.280 0.872 0.248 0.862 0.257 0.794 0.261
3158.467 0.855 0.242 0.863 0.284 0.874 0.251 0.867 0.262 0.795 0.264
3158.533 0.857 0.244 0.861 0.286 0.876 0.255 0.870 0.266 0.797 0.268
3158.600 0.859 0.245 0.859 0.288 0.877 0.258 0.874 0.271 0.798 0.270
3158.667 0.860 0.246 0.854 0.289 0.883 0.262 0.877 0.276 0.799 0.272
3158.733 0.861 0.248 0.847 0.288 0.888 0.266 0.880 0.283 0.800 0.275
3158.800 0.863 0.253 0.842 0.288 0.894 0.270 0.881 0.290 0.800 0.276
3158.867 0.865 0.256 0.837 0.287 0.898 0.273 0.882 0.295 0.801 0.279
3158.933 0.866 0.260 0.833 0.286 0.902 0.276 0.881 0.298 0.802 0.281
3159.000 0.868 0.261 0.830 0.284 0.904 0.278 0.876 0.297 0.803 0.283
3159.067 0.873 0.263 0.830 0.281 0.906 0.279 0.871 0.295 0.803 0.284
3159.133 0.879 0.265 0.831 0.276 0.908 0.281 0.868 0.293 0.803 0.286
3159.200 0.883 0.267 0.832 0.272 0.911 0.282 0.862 0.291 0.800 0.288
3159.267 0.888 0.268 0.834 0.268 0.906 0.284 0.856 0.290 0.798 0.290
3159.333 0.890 0.269 0.835 0.266 0.902 0.284 0.851 0.289 0.795 0.291
3159.400 0.892 0.269 0.835 0.264 0.897 0.285 0.847 0.289 0.793 0.292
3159.467 0.894 0.270 0.836 0.262 0.893 0.285 0.843 0.288 0.790 0.294
3159.533 0.896 0.271 0.837 0.260 0.885 0.287 0.841 0.288 0.789 0.295
3159.600 0.898 0.272 0.837 0.259 0.877 0.289 0.838 0.287 0.787 0.296
3159.667 0.899 0.273 0.838 0.257 0.869 0.290 0.836 0.287 0.788 0.295
3159.733 0.899 0.276 0.838 0.256 0.863 0.292 0.830 0.286 0.788 0.296
3159.800 0.900 0.279 0.838 0.256 0.857 0.293 0.822 0.284 0.787 0.296
3159.867 0.900 0.282 0.839 0.255 0.853 0.294 0.815 0.282 0.786 0.296
3159.933 0.901 0.284 0.839 0.254 0.850 0.295 0.809 0.280 0.783 0.297
3160.000 0.903 0.285 0.839 0.253 0.845 0.295 0.804 0.279 0.780 0.297
3160.067 0.906 0.285 0.839 0.252 0.835 0.295 0.799 0.277 0.778 0.296
3160.133 0.909 0.286 0.839 0.251 0.828 0.295 0.796 0.276 0.776 0.293
3160.200 0.911 0.286 0.835 0.248 0.821 0.295 0.787 0.277 0.774 0.291
3160.267 0.912 0.286 0.832 0.243 0.816 0.295 0.778 0.278 0.772 0.289
3160.333 0.914 0.287 0.829 0.240 0.811 0.295 0.769 0.279 0.771 0.288
3160.400 0.916 0.285 0.827 0.238 0.807 0.295 0.763 0.280 0.769 0.288
3160.467 0.919 0.284 0.824 0.236 0.803 0.296 0.758 0.281 0.766 0.287
3160.533 0.922 0.282 0.816 0.236 0.799 0.294 0.754 0.281 0.763 0.289
3160.600 0.929 0.278 0.808 0.237 0.794 0.289 0.754 0.279 0.762 0.290
3160.667 0.933 0.276 0.802 0.239 0.789 0.285 0.758 0.273 0.759 0.292
3160.733 0.936 0.274 0.795 0.241 0.785 0.282 0.761 0.269 0.758 0.293
3160.800 0.939 0.272 0.790 0.243 0.782 0.279 0.763 0.266 0.756 0.295
3160.867 0.940 0.267 0.785 0.244 0.779 0.277 0.765 0.263 0.756 0.294
3160.933 0.941 0.262 0.781 0.245 0.776 0.275 0.767 0.261 0.755 0.294
3161.000 0.941 0.259 0.778 0.247 0.774 0.273 0.769 0.260 0.753 0.294
3161.067 0.941 0.256 0.774 0.250 0.771 0.272 nan nan 0.752 0.294
3161.133 0.942 0.254 0.772 0.249 0.770 0.270 nan nan 0.750 0.294
3161.200 0.942 0.252 0.769 0.249 0.769 0.270 nan nan 0.749 0.295
3161.267 0.942 0.248 0.754 0.252 0.767 0.268 0.784 0.243 0.749 0.295
3161.333 0.938 0.244 0.749 0.253 0.765 0.267 0.785 0.239 0.748 0.295
3161.400 0.932 0.236 0.746 0.255 0.764 0.267 0.786 0.236 0.747 0.295
3161.467 0.929 0.233 0.742 0.259 0.763 0.267 0.787 0.233 0.746 0.295
3161.533 0.926 0.230 0.739 0.264 0.763 0.266 0.787 0.231 0.745 0.295
3161.600 0.916 0.229 0.737 0.268 0.761 0.265 0.788 0.229 0.745 0.295
3161.667 0.906 0.229 0.734 0.272 0.759 0.264 0.788 0.227 0.743 0.295
3161.733 0.898 0.228 0.733 0.277 0.758 0.264 0.788 0.226 0.739 0.296
3161.800 0.890 0.228 0.730 0.285 0.756 0.266 0.788 0.225 0.737 0.296
3161.867 0.884 0.229 nan nan 0.752 0.272 0.788 0.224 nan nan
3161.933 0.879 0.229 nan nan 0.749 0.278 0.788 0.224 nan nan
3162.000 0.873 0.229 nan nan nan nan 0.788 0.222 nan nan
3162.067 0.869 0.229 nan nan nan nan 0.793 0.219 nan nan
3162.133 0.865 0.229 nan nan nan nan 0.797 0.216 nan nan
3162.200 0.863 0.224 0.718 0.320 0.733 0.312 0.802 0.213 nan nan
3162.267 0.862 0.220 0.716 0.325 0.730 0.319 0.805 0.211 0.729 0.298
3162.333 0.861 0.217 0.712 0.331 0.728 0.324 0.808 0.209 0.727 0.300
3162.400 0.860 0.213 0.707 0.337 0.726 0.329 0.810 0.208 0.725 0.302
3162.467 0.857 0.212 0.699 0.343 0.723 0.333 0.815 0.209 0.723 0.303
3162.533 0.851 0.217 0.692 0.349 0.718 0.339 0.822 0.209 0.721 0.305
3162.600 0.845 0.223 0.685 0.353 0.714 0.345 0.827 0.210 0.720 0.306
3162.667 0.840 0.227 0.680 0.357 0.710 0.351 0.831 0.210 0.719 0.307
3162.733 0.836 0.231 0.675 0.360 0.706 0.356 0.833 0.210 0.717 0.310
3162.800 0.831 0.237 0.671 0.363 0.704 0.360 0.833 0.214 0.716 0.313
3162.867 0.823 0.245 0.667 0.366 0.701 0.363 0.832 0.219 0.715 0.315
3162.933 0.817 0.252 0.664 0.366 0.696 0.368 0.831 0.223 0.714 0.317
3163.000 0.811 0.258 0.662 0.363 0.691 0.375 0.829 0.226 0.713 0.318
3163.067 0.804 0.263 0.661 0.356 0.686 0.381 0.827 0.230 0.713 0.320
3163.133 0.791 0.269 0.660 0.351 0.682 0.386 0.826 0.234 0.713 0.322
3163.200 0.777 0.276 0.660 0.348 0.679 0.391 0.825 0.237 0.712 0.325
3163.267 0.764 0.282 0.660 0.343 0.677 0.395 0.822 0.240 0.711 0.328
3163.333 0.754 0.287 0.660 0.340 0.674 0.398 0.811 0.248 0.711 0.331
3163.400 0.745 0.291 0.660 0.338 0.673 0.401 0.802 0.256 0.710 0.333
3163.467 0.738 0.294 0.661 0.336 0.670 0.404 0.794 0.262 0.707 0.335
3163.533 0.733 0.299 0.665 0.334 0.664 0.410 0.787 0.267 0.703 0.336
3163.600 0.728 0.304 0.668 0.333 0.660 0.414 0.782 0.271 0.700 0.337
3163.667 0.724 0.309 0.671 0.332 0.656 0.419 0.771 0.276 0.698 0.338
3163.733 0.720 0.313 0.672 0.332 0.653 0.423 0.760 0.283 0.695 0.342
3163.800 0.718 0.315 0.674 0.331 0.650 0.427 0.750 0.291 0.692 0.346
3163.867 0.714 0.319 0.677 0.329 0.649 0.428 0.740 0.302 0.689 0.350
3163.933 0.712 0.322 0.680 0.327 0.642 0.432 0.730 0.316 0.685 0.353
3164.000 0.710 0.323 0.683 0.326 0.637 0.436 0.720 0.327 0.681 0.357
3164.067 0.708 0.326 0.687 0.324 0.633 0.438 0.712 0.336 0.677 0.359
3164.133 0.706 0.328 0.689 0.323 0.630 0.441 0.703 0.346 0.673 0.361
3164.200 0.704 0.329 0.691 0.322 0.627 0.443 0.689 0.357 0.670 0.363
3164.267 0.702 0.332 0.692 0.321 0.625 0.445 0.677 0.367 0.668 0.364
3164.333 0.699 0.334 0.694 0.321 0.622 0.447 0.668 0.375 0.665 0.365
3164.400 0.696 0.335 0.696 0.318 0.620 0.449 0.660 0.382 0.663 0.366
3164.467 0.693 0.336 0.701 0.313 0.615 0.454 0.654 0.387 0.661 0.367
3164.533 0.691 0.337 0.704 0.309 0.608 0.461 0.646 0.396 0.655 0.371
3164.600 0.689 0.338 0.707 0.306 0.603 0.467 0.635 0.407 0.648 0.375
3164.667 0.688 0.338 0.709 0.305 0.599 0.473 0.626 0.417 0.636 0.380
3164.733 0.686 0.338 0.713 0.306 0.595 0.477 0.619 0.426 0.627 0.384
3164.800 0.685 0.338 0.715 0.309 0.593 0.480 0.609 0.436 0.616 0.389
3164.867 0.682 0.340 0.717 0.312 0.587 0.483 0.597 0.447 0.605 0.395
3164.933 0.676 0.344 0.718 0.314 0.582 0.488 0.585 0.457 0.594 0.401
3165.000 0.672 0.346 0.718 0.315 0.578 0.492 0.576 0.465 0.585 0.406
3165.067 0.670 0.348 0.719 0.317 0.575 0.495 0.568 0.472 0.577 0.411
3165.133 0.663 0.355 0.719 0.320 0.572 0.498 0.562 0.478 0.571 0.415
3165.200 0.654 0.367 0.719 0.323 0.570 0.500 0.555 0.483 0.565 0.418
3165.267 0.645 0.379 0.716 0.326 0.568 0.504 0.545 0.492 0.560 0.421
3165.333 0.638 0.388 0.707 0.331 0.565 0.507 0.534 0.502 0.556 0.423
3165.400 0.633 0.396 0.699 0.336 0.561 0.513 0.526 0.509 0.549 0.423
3165.467 0.627 0.403 0.692 0.340 0.557 0.519 0.519 0.516 0.544 0.423
3165.533 0.618 0.410 0.686 0.343 0.554 0.523 0.514 0.521 0.540 0.422
3165.600 0.604 0.418 0.678 0.349 0.551 0.524 0.509 0.525 0.537 0.421
3165.667 0.593 0.424 0.667 0.355 0.543 0.529 0.504 0.530 0.534 0.420
3165.733 0.583 0.429 0.656 0.364 0.538 0.533 0.501 0.533 0.532 0.420
3165.800 0.576 0.433 0.645 0.372 0.532 0.537 0.498 0.535 0.531 0.420
3165.867 0.569 0.437 0.634 0.381 0.525 0.543 0.496 0.537 0.528 0.425
3165.933 0.564 0.441 0.623 0.390 0.518 0.549 0.489 0.544 0.525 0.431
3166.000 0.553 0.453 0.612 0.397 0.513 0.553 0.479 0.553 0.521 0.436
3166.067 0.541 0.468 0.604 0.403 0.509 0.557 0.471 0.559 0.518 0.440
3166.133 0.532 0.480 0.594 0.410 0.505 0.561 0.465 0.565 0.515 0.443
3166.200 0.523 0.490 0.582 0.421 0.503 0.563 0.459 0.569 0.512 0.446
3166.267 0.516 0.498 0.570 0.431 0.500 0.566 0.454 0.573 0.506 0.448
3166.333 0.511 0.505 0.560 0.440 0.497 0.568 0.450 0.576 0.501 0.449
3166.400 0.506 0.511 0.552 0.448 0.495 0.570 0.447 0.579 0.497 0.449
3166.467 0.494 0.520 0.545 0.454 0.494 0.572 0.444 0.581 0.495 0.451
3166.533 0.483 0.528 0.540 0.460 0.492 0.574 0.442 0.583 0.492 0.452
3166.600 0.473 0.536 0.535 0.466 0.487 0.577 0.439 0.585 0.488 0.457
3166.667 0.465 0.541 0.528 0.476 0.481 0.582 0.438 0.586 0.484 0.466
3166.733 0.459 0.546 0.520 0.486 0.475 0.586 0.436 0.588 0.480 0.472
3166.800 0.453 0.550 0.513 0.495 0.470 0.592 0.435 0.589 0.474 0.481
3166.867 0.450 0.552 0.507 0.502 0.465 0.596 0.432 0.590 0.465 0.490
3166.933 0.446 0.557 0.498 0.511 0.462 0.599 0.425 0.595 0.457 0.497
3167.000 0.444 0.561 0.487 0.522 0.458 0.603 0.416 0.600 0.450 0.502
3167.067 0.443 0.564 0.478 0.533 0.458 0.603 0.411 0.603 0.444 0.506
3167.133 0.441 0.567 0.471 0.542 0.460 0.600 0.406 0.606 0.438 0.510
3167.200 0.437 0.570 0.465 0.550 0.465 0.593 0.401 0.608 0.430 0.516
3167.267 0.428 0.575 0.460 0.557 0.466 0.592 0.397 0.610 0.422 0.523
3167.333 0.422 0.578 0.456 0.562 0.467 0.590 0.395 0.611 0.415 0.529
3167.400 0.416 0.581 0.452 0.568 0.470 0.587 0.389 0.612 0.409 0.534
3167.467 0.411 0.583 0.448 0.572 0.472 0.585 0.382 0.612 0.402 0.539
3167.533 0.407 0.585 0.445 0.577 0.474 0.583 0.377 0.611 0.398 0.543
3167.600 0.403 0.586 0.442 0.580 0.476 0.579 0.372 0.611 0.393 0.546
3167.667 0.400 0.588 0.440 0.583 0.475 0.576 0.369 0.610 0.386 0.552
3167.733 0.397 0.589 0.439 0.585 0.475 0.574 0.366 0.610 0.380 0.557
3167.800 0.394 0.590 0.437 0.588 0.474 0.573 0.363 0.609 0.375 0.561
3167.867 0.392 0.591 0.431 0.591 0.474 0.573 0.361 0.609 0.370 0.565
3167.933 0.390 0.591 0.423 0.596 0.476 0.572 0.358 0.608 0.366 0.569
3168.000 0.388 0.592 0.416 0.599 0.476 0.572 0.354 0.609 0.363 0.572
3168.067 0.386 0.593 0.410 0.602 0.475 0.573 0.351 0.609 0.360 0.574
3168.133 0.381 0.599 0.405 0.605 0.473 0.573 0.348 0.609 0.357 0.577
3168.200 0.377 0.605 0.400 0.610 0.472 0.573 0.347 0.609 0.355 0.580
3168.267 0.373 0.611 0.394 0.617 0.470 0.573 0.340 0.614 0.352 0.582
3168.333 0.369 0.618 0.386 0.626 0.467 0.573 0.334 0.620 0.350 0.585
3168.400 0.361 0.628 0.377 0.635 0.465 0.574 0.329 0.625 0.348 0.587
3168.467 0.352 0.638 0.368 0.645 0.459 0.579 0.325 0.629 0.346 0.589
3168.533 0.345 0.646 0.359 0.653 0.453 0.584 0.321 0.633 0.345 0.591
3168.600 0.339 0.652 0.353 0.661 0.449 0.587 0.318 0.636 0.343 0.594
3168.667 0.333 0.657 0.347 0.667 0.443 0.593 0.315 0.639 0.342 0.597
3168.733 0.329 0.661 0.342 0.672 0.435 0.603 0.313 0.641 0.340 0.604
3168.800 0.325 0.665 0.338 0.676 0.428 0.610 0.310 0.644 0.338 0.608
3168.867 0.321 0.669 0.334 0.680 0.421 0.617 0.304 0.652 0.337 0.614
3168.933 0.317 0.676 0.331 0.683 0.416 0.622 0.298 0.663 0.335 0.617
3169.000 0.312 0.686 0.328 0.686 0.407 0.631 0.291 0.673 0.334 0.621
3169.067 0.307 0.695 0.322 0.688 0.398 0.642 0.286 0.680 0.334 0.626
3169.133 nan nan nan nan 0.391 0.651 0.282 0.687 0.333 0.630
3169.200 0.300 0.709 0.312 0.692 0.385 0.658 0.279 0.692 0.333 0.634
3169.267 0.297 0.714 0.308 0.693 0.380 0.664 0.274 0.701 0.333 0.637
3169.333 0.294 0.718 0.304 0.694 0.376 0.669 0.268 0.710 0.332 0.640
3169.400 0.292 0.723 0.302 0.694 0.372 0.674 0.262 0.717 0.332 0.643
3169.467 0.291 0.730 0.298 0.695 0.370 0.677 0.257 0.723 0.332 0.646
3169.533 0.289 0.736 0.296 0.695 0.367 0.681 0.254 0.728 0.331 0.648
3169.600 0.287 0.742 0.294 0.696 0.360 0.687 0.250 0.732 0.331 0.650
3169.667 0.286 0.747 0.291 0.696 0.352 0.695 0.247 0.735 0.331 0.651
3169.733 0.285 0.750 0.290 0.696 0.343 0.705 0.245 0.738 0.331 0.653
3169.800 0.285 0.753 0.288 0.696 0.334 0.715 0.243 0.741 0.332 0.655
3169.867 0.284 0.761 0.285 0.699 0.326 0.723 0.240 0.745 0.333 0.657
3169.933 0.282 0.769 0.276 0.704 0.320 0.729 0.233 0.751 0.333 0.659
3170.000 0.281 0.777 0.268 0.710 0.314 0.735 0.227 0.756 0.336 0.661
3170.067 0.280 0.784 0.262 0.715 0.310 0.739 0.222 0.760 0.338 0.665
3170.133 0.279 0.789 0.255 0.721 0.307 0.745 0.217 0.763 0.340 0.668
3170.200 0.277 0.794 0.246 0.730 0.304 0.755 0.214 0.766 0.341 0.670
3170.267 0.272 0.805 0.239 0.739 0.303 0.763 0.211 0.768 0.344 0.674
3170.333 0.265 0.817 0.234 0.747 0.301 0.769 0.208 0.770 0.346 0.678
3170.400 0.260 0.826 0.230 0.753 0.300 0.774 0.206 0.772 0.347 0.687
3170.467 0.256 0.834 0.227 0.762 0.300 0.780 0.204 0.774 0.347 0.694
3170.533 0.252 0.840 0.224 0.775 0.297 0.792 0.199 0.779 0.346 0.700
3170.600 0.248 0.846 0.221 0.790 0.294 0.805 0.193 0.785 0.343 0.705
3170.667 0.246 0.851 0.219 0.805 0.292 0.815 0.187 0.790 0.338 0.712
3170.733 0.243 0.856 0.218 0.822 0.290 0.825 0.183 0.795 0.331 0.718
3170.800 0.238 0.860 0.219 0.836 0.288 0.832 0.179 0.798 0.325 0.723
3170.867 0.231 0.867 0.219 0.848 0.287 0.838 0.177 0.802 0.317 0.728
3170.933 0.224 0.873 0.219 0.858 0.286 0.844 0.175 0.813 0.309 0.733
3171.000 nan nan 0.219 0.871 0.285 0.848 0.175 0.822 0.301 0.739
3171.067 nan nan 0.218 0.876 0.283 0.853 0.175 0.830 0.293 0.744
3171.133 nan nan 0.217 0.882 0.280 0.863 0.175 0.837 0.286 0.749
3171.200 0.207 0.888 0.222 0.890 0.278 0.870 0.175 0.846 0.279 0.754
3171.267 0.204 0.890 0.223 0.898 0.276 0.876 0.176 0.858 0.273 0.758
3171.333 0.201 0.893 0.224 0.906 0.274 0.880 0.177 0.868 0.269 0.762
3171.400 0.199 0.895 0.225 0.912 0.267 0.887 0.177 0.876 0.265 0.765
3171.467 0.197 0.896 0.225 0.917 0.258 0.894 0.177 0.883 0.261 0.768
3171.533 0.195 0.898 0.226 0.922 0.248 0.903 0.177 0.892 0.257 0.770
3171.600 0.192 0.903 0.226 0.926 0.240 0.910 0.177 0.902 0.254 0.772
3171.667 0.188 0.909 nan nan nan nan 0.177 0.912 0.251 0.774
3171.733 nan nan 0.181 0.917 nan nan nan nan 0.249 0.776
3171.800 nan nan 0.184 0.923 0.178 0.923 nan nan 0.245 0.778
3171.867 nan nan nan nan nan nan nan nan 0.239 0.781
