# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2528.000 0.065 1.089 0.080 1.077 0.104 0.531 0.163 0.770 0.178 1.147 0.214 0.322 0.471 0.987 0.653 0.938 0.985 0.222 0.300 0.481
2529.000 0.082 1.131 0.101 1.018 0.130 0.508 0.155 1.113 0.163 0.289 0.176 0.838 0.442 0.970 0.685 0.959 0.967 0.250 0.297 0.467
2530.000 0.100 0.951 0.106 1.166 0.122 0.456 0.127 0.275 0.144 1.099 0.186 0.892 0.417 0.950 0.689 0.985 0.287 0.453 0.931 0.288
2531.000 0.066 0.271 0.118 0.402 0.126 0.905 0.139 1.083 0.154 1.167 0.184 0.948 0.394 0.939 0.668 0.990 0.920 0.321 0.271 0.439
2532.000 0.050 0.305 0.090 0.362 0.098 0.849 0.145 1.001 0.167 0.991 0.179 1.143 0.375 0.916 0.637 0.968 0.910 0.375 0.261 0.427
2533.000 0.070 0.309 0.087 0.345 0.107 0.803 0.118 0.937 0.153 1.023 0.192 1.118 0.343 0.916 0.634 0.921 0.885 0.410 0.230 0.413
2534.000 0.061 0.323 0.065 0.270 0.073 0.730 0.077 0.871 0.152 1.055 0.213 1.084 0.313 0.927 0.626 0.887 0.253 0.431 0.832 0.443
2535.000 0.051 0.685 0.051 0.219 0.056 0.805 0.064 0.287 0.171 1.069 0.213 1.062 0.289 0.930 0.598 0.875 0.859 0.500 0.235 0.413
2536.000 0.052 0.692 0.057 0.246 0.060 0.740 0.067 0.165 0.184 1.060 0.203 1.082 0.265 0.946 0.558 0.861 0.866 0.540 0.183 0.387
2537.000 0.051 0.215 0.062 0.736 0.063 0.114 0.070 0.690 0.192 1.082 0.226 1.075 0.240 0.944 0.544 0.829 0.237 0.384 0.895 0.571
2538.000 0.064 0.164 0.068 0.073 0.073 0.665 0.103 0.697 0.216 1.105 0.229 0.919 0.251 1.081 0.574 0.803 0.923 0.605 0.201 0.380
2539.000 0.047 0.053 0.063 0.621 0.066 0.127 0.078 0.656 0.179 0.406 0.280 1.092 0.609 0.800 0.956 0.613 0.245 0.898 0.240 1.125
2540.000 0.046 0.650 0.047 0.124 0.057 0.093 0.063 0.562 0.175 0.422 0.234 0.862 0.288 1.122 0.315 1.086 0.640 0.805 0.984 0.635
2541.000 0.050 0.065 0.046 0.500 0.054 0.103 0.069 0.670 0.177 0.434 0.214 0.826 0.336 1.115 0.352 1.056 0.673 0.784 0.985 0.669
2542.000 0.054 0.442 0.069 0.069 0.076 0.633 0.097 0.114 0.177 0.448 0.204 0.785 0.354 1.028 0.370 1.087 0.683 0.759 0.958 0.705
2543.000 0.068 0.402 0.078 0.574 0.100 0.119 0.116 0.182 0.171 0.454 0.217 0.753 0.375 1.043 0.380 0.984 0.685 0.715 0.931 0.750
2544.000 0.073 0.486 0.084 0.357 0.106 0.303 0.241 0.731 0.403 1.010 0.436 0.950 0.719 0.702 0.885 0.768 0.112 0.189 0.164 0.446
2545.000 0.087 0.310 0.093 0.429 0.107 0.248 0.110 0.361 0.255 0.709 0.433 0.990 0.470 0.940 0.750 0.718 0.157 0.443 0.863 0.759
2546.000 0.057 0.378 0.068 0.258 0.085 0.314 0.106 0.401 0.259 0.670 0.452 0.963 0.527 0.940 0.786 0.727 0.806 0.754 0.141 0.413
2547.000 0.040 0.374 0.059 0.237 0.078 0.365 0.082 0.459 0.284 0.642 0.481 0.939 0.582 0.940 0.801 0.742 0.822 0.751 0.123 0.417
2548.000 0.038 0.389 0.054 0.224 0.060 0.417 0.103 0.426 0.112 0.527 0.298 0.616 0.489 0.866 0.627 0.948 0.873 0.751 0.843 0.740
2549.000 0.051 0.365 0.050 0.217 0.057 0.494 0.106 0.449 0.142 0.599 0.295 0.580 0.443 0.800 0.662 0.961 0.801 0.724 0.911 0.723
2550.000 0.045 0.396 0.062 0.189 0.094 0.564 0.190 0.661 0.292 0.549 0.335 0.771 0.689 0.972 0.818 0.714 0.930 0.696 0.117 0.460
2551.000 0.032 0.397 0.068 0.174 0.124 0.640 0.142 0.661 0.241 0.736 0.311 0.524 0.731 0.971 0.823 0.743 0.969 0.684 0.130 0.467
2552.000 0.034 0.431 0.072 0.166 0.091 0.702 0.099 0.667 0.190 0.700 0.339 0.522 0.778 0.936 0.811 0.758 1.011 0.693 0.141 0.481
2553.000 0.083 0.698 0.095 0.153 0.126 0.809 0.138 0.522 0.149 0.499 0.161 0.674 0.372 0.519 0.792 0.755 1.043 0.691 0.814 0.910
2554.000 0.099 0.739 0.120 0.639 0.143 0.879 0.239 0.509 0.407 0.507 0.787 0.776 0.860 0.864 1.087 0.661 0.117 0.144 0.159 0.528
2555.000 0.128 0.563 0.134 0.816 0.140 0.163 0.145 0.912 0.294 0.455 0.431 0.504 0.758 0.785 1.119 0.627 0.162 0.530 0.879 0.835
2556.000 0.106 0.882 0.115 0.969 0.126 0.510 0.155 0.176 0.371 0.421 0.459 0.493 0.741 0.770 0.874 0.789 1.147 0.574 0.177 0.549
2557.000 0.062 0.884 0.105 0.487 0.109 0.995 0.164 0.181 0.439 0.377 0.471 0.463 0.873 0.737 0.201 0.552 1.161 0.521 0.743 0.714
2558.000 0.062 0.471 0.066 0.842 0.102 1.021 0.170 0.183 0.489 0.439 0.498 0.320 0.743 0.691 0.878 0.691 1.154 0.479 0.219 0.561
2559.000 0.048 0.413 0.090 0.815 0.106 1.092 0.174 0.184 0.439 0.290 0.500 0.403 0.725 0.654 0.904 0.646 1.165 0.426 0.237 0.552
2560.000 0.073 0.350 0.087 1.133 0.109 0.778 0.178 0.185 0.385 0.241 0.500 0.367 0.709 0.632 0.932 0.620 1.159 0.381 0.248 0.552
2561.000 0.078 1.164 0.104 0.714 0.121 0.301 0.181 0.185 0.267 0.589 0.352 0.212 0.478 0.326 0.653 0.615 0.944 0.577 1.134 0.381
2562.000 0.118 0.254 0.130 0.657 0.133 1.129 0.184 0.186 0.260 0.606 0.318 0.157 0.587 0.627 0.963 0.554 1.117 0.415 0.522 0.325
2563.000 0.087 0.213 0.152 0.630 0.187 0.186 0.204 1.125 0.250 0.132 0.532 0.640 0.550 0.354 1.005 0.521 1.087 0.450 0.253 0.611
2564.000 0.057 0.151 0.185 0.129 0.195 0.759 0.220 0.237 0.226 0.639 0.274 1.143 0.593 0.376 1.053 0.482 0.493 0.629 1.067 0.514
2565.000 0.075 0.101 0.133 0.115 0.219 0.696 0.241 0.907 0.322 0.281 0.347 1.150 0.439 0.629 1.067 0.501 1.098 0.472 0.637 0.382
2566.000 0.133 0.069 0.130 0.103 0.265 0.752 0.287 0.987 0.373 0.327 0.407 0.644 0.427 1.126 0.657 0.403 1.075 0.493 1.092 0.448
2567.000 0.167 0.116 0.198 0.045 0.309 0.770 0.329 1.018 0.493 1.139 0.675 0.435 1.078 0.422 1.079 0.475 0.407 0.356 0.363 0.641
2568.000 0.204 0.129 0.211 0.023 0.329 0.659 0.339 0.791 0.346 0.300 0.406 1.066 0.585 1.157 0.704 0.449 1.051 0.415 1.106 0.459
2569.000 0.238 0.031 0.360 0.820 0.471 1.091 0.660 1.142 0.734 0.452 1.029 0.399 1.138 0.455 0.284 0.644 0.271 0.238 0.219 0.092
2570.000 0.228 0.040 0.242 0.181 0.257 0.614 0.298 0.032 0.389 0.844 0.547 1.107 0.729 1.141 0.754 0.471 1.030 0.375 1.161 0.470
2571.000 0.236 0.122 0.242 0.582 0.271 0.034 0.366 0.054 0.410 0.855 0.639 1.123 0.755 0.506 0.810 1.158 1.015 0.349 1.153 0.497
2572.000 0.229 0.529 0.316 0.036 0.426 0.865 0.445 0.058 0.722 1.134 0.746 0.536 0.890 1.149 1.034 0.329 1.158 0.537 0.235 0.092
2573.000 0.260 0.485 0.268 0.073 0.369 0.038 0.437 0.879 0.518 0.056 0.743 0.567 0.803 1.137 0.952 1.117 1.047 0.311 1.165 0.569
2574.000 0.297 0.441 0.369 0.070 0.426 0.068 0.604 0.080 0.747 0.605 0.872 1.125 1.031 1.134 1.048 0.284 1.164 0.599 0.446 0.886
2575.000 0.328 0.422 0.463 0.097 0.649 0.060 0.759 0.640 0.949 1.129 1.038 0.263 1.094 1.138 1.175 0.639 0.436 0.915 0.430 0.068
2576.000 0.365 0.391 0.442 0.943 0.493 0.048 0.509 0.071 0.675 0.046 0.776 0.687 1.018 1.125 1.032 0.233 1.160 1.093 1.169 0.670
2577.000 0.392 0.354 0.456 0.960 0.562 0.028 0.706 0.042 0.786 0.722 1.005 0.199 1.054 1.086 1.159 0.703 1.162 1.004 0.540 0.047
2578.000 0.413 0.306 0.480 0.964 0.620 0.041 0.745 0.040 0.802 0.755 1.009 0.167 1.054 1.044 1.146 0.963 1.150 0.746 0.618 0.047
2579.000 0.481 0.296 0.499 0.960 0.644 0.046 0.717 0.037 0.756 0.036 0.832 0.762 1.008 0.139 1.097 1.006 1.138 0.896 1.161 0.778
2580.000 0.533 0.294 0.660 0.052 0.751 0.062 0.785 0.038 0.864 0.772 0.979 0.109 1.121 0.814 1.139 0.973 1.160 0.819 0.514 0.955
2581.000 0.570 0.277 0.670 0.055 0.803 0.079 0.848 0.037 0.891 0.789 0.918 0.083 1.136 0.771 1.154 0.842 1.158 0.980 0.514 0.950
2582.000 0.543 0.935 0.609 0.273 0.680 0.058 0.881 0.049 0.896 0.074 0.921 0.795 1.132 0.868 1.141 0.686 1.148 1.018 0.869 0.059
2583.000 0.557 0.941 0.651 0.270 0.698 0.080 0.871 0.038 0.917 0.032 0.930 0.036 0.954 0.775 1.074 1.046 1.115 0.897 1.147 0.605
2584.000 0.569 0.950 0.689 0.242 0.840 0.038 0.932 0.037 0.982 0.023 0.995 0.763 1.030 1.046 1.103 0.928 1.177 0.529 0.694 0.087
2585.000 0.588 0.955 0.693 0.200 0.733 0.089 0.817 0.067 0.974 0.038 1.018 0.991 1.034 0.764 1.047 0.034 1.123 0.964 1.168 0.448
2586.000 0.607 0.949 0.718 0.174 0.751 0.087 0.784 0.069 1.011 0.035 1.058 0.973 1.057 0.774 1.150 0.971 1.173 0.388 1.103 0.040
2587.000 0.753 0.043 0.761 0.161 0.782 0.086 1.022 0.034 1.062 0.804 1.103 0.975 1.123 0.067 1.146 0.333 1.161 0.990 0.600 0.945
2588.000 0.617 0.922 0.723 0.055 0.811 0.182 0.817 0.087 1.015 0.031 1.054 0.835 1.123 0.283 1.128 0.984 1.134 0.124 1.141 1.028
2589.000 0.697 0.069 0.889 0.092 1.045 0.035 1.072 0.233 1.105 0.203 1.129 1.077 1.139 1.020 0.629 0.894 1.054 0.853 0.832 0.198
2590.000 0.669 0.066 0.827 0.250 0.933 0.112 1.026 0.204 1.061 0.208 1.054 0.899 1.081 0.031 1.101 1.112 1.111 1.050 0.610 0.882
2591.000 0.635 0.884 0.648 0.041 0.836 0.287 0.951 0.130 0.986 0.149 1.027 0.215 1.029 0.914 1.054 1.053 1.056 1.125 1.124 0.039
2592.000 0.617 0.049 0.645 0.886 0.849 0.322 0.969 0.144 0.976 0.095 0.997 0.226 1.005 0.925 1.019 1.131 1.021 1.081 1.164 0.042
2593.000 0.593 0.060 0.654 0.895 0.864 0.354 0.910 0.078 0.967 0.242 0.984 1.135 0.983 0.953 0.997 0.158 1.019 1.117 1.181 0.079
2594.000 0.571 0.073 0.663 0.905 0.835 0.079 0.870 0.381 0.953 1.120 0.960 0.971 0.964 0.288 0.993 1.145 1.009 0.163 1.162 0.137
2595.000 0.549 0.081 0.665 0.909 0.761 0.064 0.895 0.407 0.912 1.125 0.931 0.975 0.937 0.321 0.962 1.139 1.019 0.167 1.162 0.197
2596.000 0.513 0.066 0.677 0.061 0.874 1.127 0.899 0.348 0.908 0.990 0.926 1.121 1.025 0.169 1.170 0.206 0.673 0.903 0.926 0.420
2597.000 0.456 0.078 0.586 0.054 0.839 1.126 0.887 1.121 0.891 1.022 0.908 0.398 0.962 0.421 1.048 0.191 1.174 0.176 0.715 0.908
2598.000 0.407 0.116 0.530 0.070 0.732 0.898 0.825 1.158 0.854 1.125 0.886 1.052 0.929 0.431 0.990 0.443 1.058 0.219 1.171 0.134
2599.000 0.358 0.127 0.455 0.090 0.822 1.124 0.824 1.168 0.880 1.086 0.966 0.449 1.020 0.455 1.072 0.254 1.179 0.098 0.762 0.910
2600.000 0.416 0.145 0.795 1.156 0.797 1.120 0.864 1.109 1.016 0.472 1.053 0.448 1.078 0.280 1.186 0.062 0.754 0.922 0.770 0.945
2601.000 0.331 0.074 0.375 0.155 0.760 1.161 0.767 1.097 0.837 1.134 1.042 0.452 1.085 0.441 1.091 0.299 1.182 0.129 0.754 0.974
2602.000 0.288 0.150 0.302 0.089 0.702 1.095 0.728 1.157 0.762 1.000 0.810 1.129 1.075 0.431 1.107 0.310 1.103 0.390 1.183 0.187
2603.000 0.235 0.131 0.277 0.098 0.662 1.110 0.685 1.166 0.792 1.112 0.798 0.988 1.097 0.395 1.105 0.343 1.163 0.295 1.179 0.253
2604.000 0.241 0.096 0.264 0.115 0.619 1.132 0.664 1.159 0.770 1.097 0.820 0.956 1.105 0.344 1.111 0.291 1.168 0.306 1.182 0.286
2605.000 0.194 0.067 0.248 0.135 0.605 1.165 0.738 1.095 0.850 0.916 1.093 0.304 1.111 0.254 1.169 0.350 1.175 0.379 0.647 1.141
2606.000 0.107 0.073 0.245 0.158 0.576 1.172 0.607 1.141 0.877 0.884 1.094 0.275 1.117 0.225 1.156 0.379 1.182 0.439 0.697 1.099
2607.000 0.074 0.075 0.234 0.181 0.564 1.129 0.591 1.155 0.673 1.122 0.915 0.861 1.136 0.187 1.139 0.400 1.182 0.460 1.106 0.226
2608.000 0.060 0.129 0.532 1.143 0.588 1.117 0.648 1.136 0.946 0.845 1.101 0.175 1.131 0.415 1.148 0.159 1.173 0.469 0.219 0.196
2609.000 0.086 0.225 0.252 0.222 0.492 1.153 0.532 1.101 0.620 1.125 0.975 0.825 1.079 0.142 1.109 0.460 1.129 0.427 1.151 0.125
2610.000 0.064 0.313 0.271 0.251 0.446 1.150 0.484 1.113 0.609 1.103 0.999 0.807 1.052 0.129 1.093 0.543 1.128 0.436 1.139 0.092
2611.000 0.059 0.395 0.272 0.278 0.400 1.148 0.430 1.112 0.618 1.076 1.016 0.775 1.027 0.131 1.047 0.486 1.126 0.631 1.132 0.061
2612.000 0.081 0.459 0.242 0.299 0.351 1.158 0.360 1.128 0.623 1.038 1.006 0.174 1.025 0.741 1.030 0.522 1.119 0.728 1.124 0.030
2613.000 0.207 0.345 0.303 1.139 0.301 1.175 0.615 1.010 1.035 0.705 1.037 0.587 1.096 0.042 1.142 0.805 1.002 0.193 0.110 0.512
2614.000 0.140 0.505 0.186 0.401 0.274 1.162 0.286 1.187 0.598 0.982 0.958 0.184 1.040 0.688 1.059 0.056 1.067 0.647 1.146 0.879
2615.000 0.165 0.542 0.178 0.459 0.588 0.955 0.969 0.159 1.032 0.071 1.041 0.669 1.079 0.691 1.154 0.951 0.263 1.174 0.297 1.183
2616.000 0.189 0.563 0.204 0.529 0.270 1.178 0.310 1.150 0.572 0.931 1.002 0.076 1.059 0.655 1.090 0.755 1.150 1.023 0.994 0.125
2617.000 0.211 0.620 0.234 0.580 0.289 1.181 0.309 1.121 0.570 0.904 0.966 0.078 0.982 0.077 1.075 0.656 1.134 0.817 1.143 1.077
2618.000 0.193 0.661 0.245 0.618 0.297 1.163 0.563 0.882 0.929 0.086 0.966 0.048 1.093 0.646 1.161 1.091 1.168 0.877 0.297 1.101
2619.000 0.206 0.714 0.228 1.090 0.239 0.650 0.253 1.157 0.536 0.877 0.889 0.084 0.934 0.052 1.099 0.614 1.170 1.112 1.173 0.933
2620.000 0.160 0.766 0.211 1.058 0.228 1.109 0.503 0.869 0.904 0.064 1.089 0.591 1.168 1.137 1.163 0.992 0.856 0.090 0.196 0.665
2621.000 0.074 0.748 0.159 0.681 0.168 1.040 0.221 1.067 0.500 0.843 0.807 0.092 0.866 0.061 1.066 0.573 1.150 1.149 1.153 1.046
2622.000 0.055 0.674 0.144 0.704 0.153 1.040 0.187 1.048 0.518 0.829 0.765 0.099 0.830 0.056 1.033 0.539 1.119 1.138 1.124 1.073
2623.000 0.060 0.612 0.151 0.729 0.159 0.997 0.162 1.093 0.532 0.807 0.732 0.093 0.787 0.055 1.063 1.133 1.094 1.075 0.970 0.523
2624.000 0.069 0.536 0.156 0.749 0.162 0.950 0.212 1.130 0.546 0.780 0.701 0.110 0.741 0.041 0.938 0.449 1.021 1.146 1.069 1.071
2625.000 0.054 0.458 0.123 0.913 0.174 0.770 0.279 1.147 0.678 0.132 0.699 0.045 0.916 0.369 0.954 1.141 1.057 1.068 0.540 0.752
2626.000 0.069 0.390 0.113 0.881 0.195 0.776 0.322 1.160 0.550 0.722 0.664 0.064 0.665 0.135 0.940 1.153 1.023 1.071 0.874 0.285
2627.000 0.120 0.837 0.149 0.332 0.220 0.781 0.360 1.168 0.528 0.702 0.652 0.095 0.657 0.106 0.834 0.216 0.927 1.093 0.968 1.156
2628.000 0.129 0.794 0.203 0.282 0.244 0.799 0.374 1.112 0.510 0.682 0.657 0.074 0.666 0.134 0.790 0.179 0.850 1.143 0.965 1.157
2629.000 0.129 0.760 0.232 0.247 0.250 0.817 0.322 1.063 0.510 0.655 0.629 0.147 0.630 0.055 0.751 0.166 0.779 1.159 0.977 1.160
2630.000 0.144 0.728 0.243 0.836 0.259 1.020 0.259 0.188 0.525 0.631 0.577 0.120 0.600 0.062 0.703 0.170 0.706 1.149 0.946 1.159
2631.000 0.165 0.701 0.204 0.954 0.215 0.848 0.293 0.137 0.534 0.599 0.556 0.061 0.591 0.080 0.637 1.144 0.661 0.165 0.912 1.153
2632.000 0.085 0.989 0.170 0.724 0.207 0.852 0.340 0.098 0.512 0.063 0.538 0.566 0.567 1.145 0.584 0.061 0.611 0.162 0.839 1.128
2633.000 0.061 0.961 0.160 0.748 0.264 0.942 0.384 0.082 0.479 0.073 0.548 0.063 0.545 0.533 0.562 0.153 0.731 1.123 0.537 1.146
2634.000 0.046 0.927 0.168 0.776 0.346 0.994 0.470 1.135 0.507 0.119 0.546 0.143 0.551 0.103 0.574 0.506 0.599 0.168 0.651 1.149
2635.000 0.048 0.892 0.179 0.793 0.407 1.051 0.441 1.124 0.573 0.170 0.577 0.155 0.583 0.468 0.598 0.157 0.610 1.167 0.657 0.189
2636.000 0.058 0.855 0.220 0.773 0.408 1.117 0.429 1.064 0.579 1.169 0.579 0.438 0.610 0.194 0.624 0.175 0.656 0.180 0.723 0.159
2637.000 0.120 0.849 0.250 0.753 0.344 1.112 0.456 1.072 0.519 1.150 0.611 0.412 0.613 0.219 0.649 0.190 0.690 0.173 0.754 0.127
2638.000 0.185 0.852 0.269 1.129 0.291 0.736 0.473 1.051 0.641 0.428 0.658 0.290 0.747 0.137 0.775 0.079 0.423 1.115 0.670 0.182
2639.000 0.232 0.895 0.278 1.153 0.328 0.703 0.335 1.146 0.476 1.024 0.661 0.433 0.721 0.317 0.723 0.182 0.771 0.089 0.827 0.053
2640.000 0.235 0.969 0.288 1.140 0.296 1.179 0.338 0.653 0.475 1.007 0.669 0.430 0.762 0.181 0.783 0.291 0.803 0.064 0.882 0.086
2641.000 0.246 1.029 0.251 1.172 0.274 1.110 0.373 0.630 0.506 0.976 0.686 0.417 0.796 0.198 0.830 0.240 0.853 0.086 0.923 0.120
2642.000 0.234 1.069 0.239 1.176 0.251 1.080 0.412 0.607 0.567 0.968 0.697 0.386 0.826 0.224 0.852 0.182 0.912 0.099 0.951 0.122
2643.000 0.215 1.064 0.250 1.140 0.256 1.177 0.407 0.574 0.618 0.975 0.705 0.361 0.856 0.140 0.964 0.101 0.994 0.139 0.845 0.219
2644.000 0.157 1.048 0.231 1.166 0.266 1.155 0.405 0.546 0.660 0.986 0.733 0.353 0.871 0.215 0.903 0.106 1.015 0.130 1.016 0.160
2645.000 0.100 1.019 0.195 1.167 0.702 0.998 0.747 0.382 0.884 0.190 0.969 0.097 1.026 0.200 1.045 0.177 0.420 0.530 0.206 1.158
2646.000 0.072 0.979 0.138 1.167 0.176 1.184 0.490 0.518 0.728 1.002 0.900 0.169 1.020 0.254 1.027 0.216 1.034 0.125 0.751 0.422
2647.000 0.074 0.917 0.097 1.163 0.136 1.189 0.521 0.520 0.754 0.997 0.753 0.430 1.021 0.326 1.069 0.164 0.923 0.163 1.015 0.240
2648.000 0.083 0.863 0.084 1.153 0.103 1.170 0.533 0.544 0.748 0.448 0.782 1.008 1.006 0.300 1.036 0.378 1.085 0.233 0.934 0.167
2649.000 0.082 1.143 0.084 1.174 0.095 0.814 0.553 0.559 0.745 0.460 0.822 1.012 0.980 0.325 1.051 0.405 1.084 0.302 0.918 0.205
2650.000 0.065 1.180 0.098 1.135 0.100 0.748 0.601 0.550 0.727 0.472 0.840 0.977 0.955 0.367 1.067 0.353 1.070 0.425 0.916 0.224
2651.000 0.065 1.165 0.088 0.708 0.118 1.102 0.663 0.512 0.708 0.466 0.834 0.929 0.908 0.235 0.943 0.385 1.057 0.428 1.094 0.443
2652.000 0.086 0.652 0.097 1.152 0.146 1.108 0.683 0.453 0.685 0.490 0.843 0.879 0.894 0.248 0.937 0.404 1.074 0.481 1.118 0.492
2653.000 0.054 0.595 0.122 1.141 0.167 1.065 0.661 0.454 0.675 0.464 0.838 0.828 0.891 0.263 0.954 0.453 1.077 0.548 1.119 0.568
2654.000 0.052 0.541 0.115 1.106 0.156 1.024 0.635 0.470 0.696 0.453 0.854 0.779 0.903 0.295 0.945 0.488 1.093 0.580 1.103 0.634
2655.000 0.067 0.500 0.086 1.041 0.086 1.097 0.635 0.496 0.724 0.446 0.879 0.743 0.915 0.497 0.913 0.314 1.107 0.617 1.107 0.666
2656.000 0.069 1.074 0.080 0.456 0.097 1.085 0.651 0.514 0.753 0.411 0.868 0.521 0.918 0.336 0.925 0.721 1.082 0.701 1.107 0.662
2657.000 0.070 1.032 0.071 0.394 0.084 1.091 0.674 0.521 0.747 0.376 0.841 0.567 0.988 0.722 1.098 0.721 1.030 0.721 0.916 0.356
2658.000 0.061 0.977 0.066 0.330 0.071 1.059 0.706 0.362 0.860 0.627 0.920 0.374 1.001 0.722 1.025 0.722 1.045 0.771 0.683 0.552
2659.000 0.046 0.262 0.071 0.912 0.072 1.019 0.681 0.390 0.716 0.548 0.873 0.655 0.932 0.387 0.956 0.734 0.984 0.780 1.055 0.736
2660.000 0.050 0.202 0.057 0.833 0.068 0.950 0.716 0.424 0.730 0.539 0.902 0.670 0.913 0.815 0.919 0.710 0.942 0.402 1.071 0.755
2661.000 0.052 0.752 0.066 0.864 0.726 0.462 0.742 0.530 0.876 0.836 0.909 0.681 0.940 0.654 1.076 0.782 0.055 0.153 0.913 0.424
2662.000 0.034 0.107 0.052 0.674 0.073 0.792 0.715 0.480 0.766 0.507 0.790 0.845 0.966 0.640 1.042 0.800 0.926 0.460 0.937 0.665
2663.000 0.059 0.083 0.055 0.568 0.059 0.710 0.709 0.870 0.705 0.516 0.928 0.465 0.942 0.668 0.991 0.649 1.008 0.788 0.770 0.490
2664.000 0.047 0.468 0.061 0.630 0.081 0.053 0.629 0.890 0.725 0.538 0.757 0.465 0.945 0.640 0.997 0.772 1.005 0.694 0.931 0.481
2665.000 0.049 0.363 0.057 0.551 0.126 0.041 0.565 0.850 0.734 0.545 0.740 0.456 0.953 0.615 0.990 0.752 1.028 0.731 0.921 0.507
2666.000 0.033 0.265 0.048 0.461 0.160 0.050 0.535 0.712 0.721 0.445 0.764 0.553 0.960 0.601 0.973 0.736 1.048 0.764 0.923 0.526
2667.000 0.032 0.216 0.053 0.376 0.191 0.065 0.493 0.598 0.707 0.436 0.791 0.557 0.948 0.729 0.972 0.591 1.085 0.797 0.934 0.533
2668.000 0.031 0.170 0.063 0.327 0.217 0.073 0.420 0.511 0.696 0.421 0.806 0.568 0.928 0.732 0.948 0.553 1.021 0.570 1.147 0.813
2669.000 0.035 0.119 0.086 0.244 0.252 0.097 0.342 0.440 0.688 0.401 0.832 0.579 0.907 0.715 0.970 0.560 1.055 0.547 1.161 0.787
2670.000 0.028 0.094 0.072 0.173 0.278 0.105 0.290 0.374 0.693 0.378 0.866 0.584 0.919 0.668 0.987 0.574 1.094 0.539 1.146 0.741
2671.000 0.026 0.091 0.054 0.130 0.248 0.298 0.310 0.110 0.714 0.360 0.908 0.588 0.949 0.622 1.008 0.607 1.116 0.699 1.127 0.552
2672.000 0.019 0.064 0.055 0.104 0.208 0.208 0.728 0.339 0.946 0.591 1.005 0.593 1.091 0.640 1.123 0.597 0.997 0.634 0.352 0.111
2673.000 0.074 0.079 0.109 0.108 0.133 0.140 0.407 0.156 0.751 0.313 0.987 0.608 0.982 0.652 1.051 0.616 1.056 0.573 1.104 0.617
2674.000 0.094 0.118 0.154 0.060 0.169 0.118 0.441 0.161 0.770 0.308 0.966 0.641 1.022 0.605 1.024 0.584 1.083 0.626 1.094 0.562
2675.000 0.071 0.088 0.221 0.029 0.239 0.101 0.495 0.177 0.806 0.317 1.029 0.567 1.045 0.554 1.125 0.576 0.968 0.634 1.051 0.632
2676.000 0.113 0.068 0.303 0.037 0.352 0.127 0.529 0.170 0.819 0.347 0.981 0.607 1.041 0.554 1.043 0.525 1.049 0.592 1.147 0.566
2677.000 0.162 0.077 0.422 0.062 0.449 0.150 0.996 0.601 1.032 0.493 1.055 0.566 1.081 0.518 1.145 0.540 0.814 0.365 0.530 0.125
2678.000 0.204 0.083 0.524 0.158 0.521 0.108 0.548 0.096 0.842 0.416 1.023 0.468 1.087 0.481 1.094 0.544 1.150 0.508 1.002 0.596
2679.000 0.247 0.061 0.525 0.082 0.559 0.105 0.628 0.113 0.876 0.446 1.024 0.438 1.029 0.597 1.073 0.458 1.082 0.518 1.153 0.479
2680.000 0.291 0.065 0.554 0.066 0.567 0.076 0.706 0.109 0.920 0.464 1.003 0.412 1.037 0.580 1.053 0.464 1.057 0.515 1.160 0.452
2681.000 0.328 0.069 0.558 0.067 0.777 0.084 0.959 0.462 0.969 0.414 1.032 0.499 1.042 0.518 1.160 0.418 1.020 0.575 0.613 0.057
2682.000 0.499 0.082 0.647 0.071 0.855 0.064 0.947 0.441 0.986 0.470 1.012 0.560 1.143 0.392 0.365 0.047 1.049 0.533 1.028 0.519
2683.000 0.406 0.048 0.453 0.081 0.677 0.116 0.939 0.057 0.953 0.470 1.004 0.499 1.010 0.520 1.049 0.602 1.132 0.365 0.991 0.554
2684.000 0.445 0.053 0.513 0.056 0.759 0.132 0.966 0.494 0.981 0.582 1.043 0.110 1.063 0.641 1.130 0.335 1.004 0.535 1.007 0.519
2685.000 0.487 0.073 0.625 0.080 0.882 0.140 0.968 0.597 0.979 0.562 0.991 0.511 1.083 0.673 1.121 0.153 1.120 0.309 1.109 0.144
2686.000 0.535 0.072 0.759 0.116 0.953 0.617 0.962 0.243 0.974 0.523 1.005 0.535 1.105 0.292 1.115 0.699 1.141 0.237 0.963 0.589
2687.000 0.589 0.128 0.868 0.168 0.921 0.655 0.941 0.604 0.964 0.546 0.984 0.546 1.045 0.317 1.074 0.276 1.125 0.320 1.151 0.705
2688.000 0.575 0.185 0.919 0.620 0.945 0.214 0.968 0.568 0.972 0.554 1.049 0.269 1.095 0.343 1.103 0.405 1.160 0.671 0.877 0.688
2689.000 0.552 0.175 0.838 0.707 0.898 0.638 0.949 0.571 1.003 0.229 1.004 0.280 1.074 0.513 1.091 0.391 1.162 0.643 0.978 0.585
2690.000 0.500 0.181 0.798 0.705 0.884 0.666 0.925 0.583 0.992 0.264 1.062 0.233 1.068 0.605 1.074 0.484 1.155 0.614 0.970 0.634
