time,fish_id,x,y
90.66666666666667,5,0.31066926785010945,0.423513453766416
90.66666666666667,6,-0.08255848083540923,0.31137348588582087
90.66666666666667,7,-0.6327541350577534,-0.359769742116271
90.66666666666667,8,0.30983862976393994,0.4941572681579672
90.66666666666667,9,-0.11215297091089485,-0.09443978022183504
91.0,0,-0.5892057226249342,-0.3925402540396421
91.0,1,-0.545935862537731,-0.3384491922700634
91.0,2,-0.2568206684010701,-0.09507409359299869
91.0,3,-0.6118316416239042,-0.4049281151936548
91.0,4,-0.47723297583562707,-0.24342172008769267
91.0,5,0.3149010394814448,0.4096591476746798
91.0,6,-0.08314095946815049,0.2944514578376254
91.0,7,-0.6397214528942663,-0.34873268796995266
91.0,8,0.30983862976393994,0.4554608239772264
91.0,9,-0.1165626341970012,-0.10824680378113068
91.33333333333333,0,-0.6007003843880312,-0.3977948881262658
91.33333333333333,1,-0.537785818348179,-0.3288039220461543
91.33333333333333,2,-0.23372868481631803,-0.055360211051233565
91.33333333333333,3,-0.6038763028766934,-0.40110592417505764
91.33333333333333,4,-0.5246278278253944,-0.24778019770300075
91.33333333333333,5,0.3480839545035748,0.399639369132259
91.33333333333333,6,-0.08464411095996488,0.29071467303958176
91.33333333333333,7,-0.6513100657069104,-0.3366614408372077
91.33333333333333,8,0.30975989836003137,0.44544529408787265
91.33333333333333,9,-0.12092137867458799,-0.11497573466829199
91.66666666666667,0,-0.6045922249933388,-0.40000217167814506
91.66666666666667,1,-0.5198610767350224,-0.31768290231811597
91.66666666666667,2,-0.1817749624955241,0.0004457764884903681
91.66666666666667,3,-0.5997666095544846,-0.4006098425529087
91.66666666666667,4,-0.5660334420317293,-0.243248375103176
91.66666666666667,5,0.37179912512464436,0.3955365511126046
91.66666666666667,6,-0.08055388933889415,0.2565060984514046
91.66666666666667,7,-0.66277172850564,-0.31789392574188424
91.66666666666667,8,0.30601255543208894,0.43344201022945844
91.66666666666667,9,-0.1221943725672799,-0.1292897841214113
92.0,0,-0.6166009389089224,-0.4236859801556259
92.0,1,-0.47535459065730234,-0.29967730926739133
92.0,2,-0.1530473829464854,0.026104370625542224
92.0,3,-0.5757333961195256,-0.401948983597896
92.0,4,-0.5988384604579771,-0.24518755392086822
92.0,5,0.41239797377489545,0.37794082971613036
92.0,6,-0.07810897203211911,0.22535877778080474
92.0,7,-0.6568975671922196,-0.30346941268905553
92.0,8,0.3097896019746616,0.4094111241137351
92.0,9,-0.14344504074546732,-0.15005274964198723
92.33333333333333,0,-0.6183140202407752,-0.425958309257133
92.33333333333333,1,-0.4363209783758651,-0.28841736205169216
92.33333333333333,2,-0.14744256239407094,0.028756952467831054
92.33333333333333,3,-0.5539303459433788,-0.39253433582946634
92.33333333333333,4,-0.64746419032275,-0.24021822323948952
92.33333333333333,5,0.42796912270607596,0.36418480783292956
92.33333333333333,6,-0.07941829125564145,0.2120216697747978
92.33333333333333,7,-0.6443778050965949,-0.28032654949917807
92.33333333333333,8,0.3255899188630018,0.39811358630488664
92.33333333333333,9,-0.1479344745055833,-0.15909166782827402
92.66666666666667,0,-0.6355155271862231,-0.4383389048647989
92.66666666666667,1,-0.39241700224847736,-0.2747914741701676
92.66666666666667,2,-0.12453233292631057,0.055860494189209325
92.66666666666667,3,-0.561882876372735,-0.37018511078684024
92.66666666666667,4,-0.6728509840743747,-0.24333692753318023
92.66666666666667,5,0.43888141091892435,0.3627565350057401
92.66666666666667,6,-0.0849319281840268,0.18895781938259973
92.66666666666667,7,-0.6264871437122984,-0.23698061041712679
92.66666666666667,8,0.35889630529750727,0.38863357934353565
92.66666666666667,9,-0.1342815230037237,-0.1881405630533085
93.0,0,-0.6377759177152593,-0.45783424605071477
93.0,1,-0.37524803411001156,-0.2642470926237662
93.0,2,-0.11056216035710603,0.07289988076224785
93.0,3,-0.5798502927565181,-0.36151973148211886
93.0,4,-0.6947625035822665,-0.2690606092292857
93.0,5,0.461113565209656,0.3331492065350696
93.0,6,-0.09520935284486745,0.14962141809225504
93.0,7,-0.6236762884073923,-0.24345483571475704
93.0,8,0.36902592828390585,0.3839440877696353
93.0,9,-0.1188299533379121,-0.21235383471154873
93.33333333333333,0,-0.6561105832172622,-0.4824964403977964
93.33333333333333,1,-0.36195414460049696,-0.2587730002897437
93.33333333333333,2,-0.08001224391323236,0.08386318277326933
93.33333333333333,3,-0.5680558387892601,-0.37248422783168345
93.33333333333333,4,-0.7223012341826633,-0.2837521188103504
93.33333333333333,5,0.5029017269691519,0.3134136454212396
93.33333333333333,6,-0.09585981781129956,0.12693707689149258
93.33333333333333,7,-0.5793510310696922,-0.256667743593175
93.33333333333333,8,0.4001258248323084,0.36997745113689406
93.33333333333333,9,-0.11973030451861605,-0.2277658782018136
93.66666666666667,0,-0.6644937465509404,-0.4891611591307485
93.66666666666667,1,-0.36048010472012165,-0.2587730002897437
93.66666666666667,2,-0.05391367167968422,0.09415645492804947
93.66666666666667,3,-0.5543215469999007,-0.3750481238814127
93.66666666666667,4,-0.7223012341826633,-0.31255103423143826
93.66666666666667,5,0.5400878177952237,0.2927138037626621
93.66666666666667,6,-0.0953748568046015,0.10213528598473542
93.66666666666667,7,-0.5337775097731582,-0.2804863910775022
93.66666666666667,8,0.43474744345169714,0.3362892110756435
93.66666666666667,9,-0.11719409163518436,-0.24591938729922688
94.0,0,-0.6691704032627879,-0.4896817778532932
94.0,1,-0.36013356334058627,-0.24505946148547275
94.0,2,-0.01917363156123273,0.10008265061167483
94.0,3,-0.5352795419886118,-0.37137632634518025
94.0,4,-0.7223012341826633,-0.32064787669993733
94.0,5,0.5689183504746804,0.2699545589244127
94.0,6,-0.09046556138955658,0.09009537041385016
94.0,7,-0.5081638344470496,-0.28699206856271264
94.0,8,0.47840527701870145,0.3242057421800999
94.0,9,-0.1039981321642861,-0.2801893649174209
94.33333333333333,0,-0.6953244111739539,-0.4969955929878779
94.33333333333333,1,-0.3915628863615104,-0.23768066849071612
94.33333333333333,2,-0.00664389105015315,0.09880811380551893
94.33333333333333,3,-0.5262976079811134,-0.3713990713666575
94.33333333333333,4,-0.7258375602052335,-0.3229028424877844
94.33333333333333,5,0.601019093660565,0.25398102081393886
94.33333333333333,6,-0.08383904386402534,0.07517502297188869
94.33333333333333,7,-0.5094310899464255,-0.2886441315408393
94.33333333333333,8,0.5075712780555024,0.3218038924741184
94.33333333333333,9,-0.097277053265812,-0.30607756424937804
94.66666666666667,0,-0.7123024995567305,-0.5137606254987197
94.66666666666667,1,-0.4344170963699669,-0.23265182902926027
94.66666666666667,2,0.022085898291523534,0.09036071633866201
94.66666666666667,3,-0.514896133582927,-0.37395613019538326
94.66666666666667,4,-0.7258375602052335,-0.36330566637319583
94.66666666666667,5,0.6120184994857154,0.24951173982994249
94.66666666666667,6,-0.07244758761237692,0.058683194842919215
94.66666666666667,7,-0.5867115415271482,-0.31096133179318325
94.66666666666667,8,0.5263507387848727,0.32573350643062016
94.66666666666667,9,-0.09465594808899043,-0.3280988532392243
95.0,0,-0.7252332893399902,-0.535238037857568
95.0,1,-0.4790226866905623,-0.2580463154825276
95.0,2,0.02293912645158524,0.12373696236580012
95.0,3,-0.5264793845322678,-0.3738980879409742
95.0,4,-0.7280131468643832,-0.3854852312268019
95.0,5,0.650187437225726,0.25746302801303916
95.0,6,-0.059381180437526014,0.04237355797057726
95.0,7,-0.62209089940092,-0.31458642213974747
95.0,8,0.532519326445732,0.32865404873103027
95.0,9,-0.08333228461312832,-0.3631678087642337
95.33333333333333,0,-0.6991801835504718,-0.5228976564651655
95.33333333333333,1,-0.5067521886782269,-0.2584807110817902
95.33333333333333,2,0.02293912645158524,0.1361816488926307
95.33333333333333,3,-0.5337651664643013,-0.3645423705663871
95.33333333333333,4,-0.7308161964286783,-0.4201334886034731
95.33333333333333,5,0.6713322695153714,0.25804090062515617
95.33333333333333,6,-0.058930898157173145,0.03810683397548928
95.33333333333333,7,-0.6246481579633826,-0.31967174236006
95.33333333333333,8,0.5471509881149403,0.340378436501075
95.33333333333333,9,-0.09314197768503997,-0.38259549167595175
95.66666666666667,0,-0.6713010600075124,-0.5124202067726672
95.66666666666667,1,-0.5197928264988383,-0.2898716495809349
95.66666666666667,2,0.02293912645158524,0.1334104883244167
95.66666666666667,3,-0.5345183863847799,-0.3623040956424742
95.66666666666667,4,-0.7312387446767284,-0.4380961007015948
95.66666666666667,5,0.692210927615395,0.26988140136712485
95.66666666666667,6,-0.051931775430002845,0.004771395171648006
95.66666666666667,7,-0.6635515245686862,-0.3549650979557007
95.66666666666667,8,0.5649614940927342,0.3417443450407318
95.66666666666667,9,-0.11074949190943781,-0.41957828123813784
96.0,0,-0.6664596334915189,-0.5077763765401416
96.0,1,-0.5264096020622783,-0.30740256821264567
96.0,2,0.02293912645158524,0.12677487998741654
96.0,3,-0.5261497238124682,-0.3516963413278588
96.0,4,-0.7281830402483825,-0.5085152059622233
96.0,5,0.7052676725647685,0.27558277853600804
96.0,6,-0.053848029850525746,-0.014677863294099015
96.0,7,-0.6878215420384931,-0.38280660963080226
96.0,8,0.5898404354513416,0.3550498002842275
96.0,9,-0.14848430414810898,-0.44622758111266314
96.33333333333333,0,-0.6555184285664377,-0.49341112497020334
96.33333333333333,1,-0.5310157162486876,-0.3226670178560451
96.33333333333333,2,0.02293912645158524,0.14246412933847857
96.33333333333333,3,-0.5115535554674079,-0.36178793744244375
96.33333333333333,4,-0.7113634693699697,-0.5075878655556498
96.33333333333333,5,0.7242452417750852,0.30170546578403956
96.33333333333333,6,-0.05573116354386971,-0.044454961993842815
96.33333333333333,7,-0.7096704017716443,-0.37664362897645204
96.33333333333333,8,0.6168917322755676,0.3753467334949617
96.33333333333333,9,-0.18452981592308704,-0.43952910586748606
96.66666666666667,0,-0.6457998715560491,-0.4557567917561256
96.66666666666667,1,-0.5324059408877553,-0.3246213536056069
96.66666666666667,2,0.02293912645158524,0.14631467709365598
96.66666666666667,3,-0.5081733708573283,-0.36832825189662094
96.66666666666667,4,-0.6857700263403448,-0.515907836589837
96.66666666666667,5,0.733631543464689,0.3160698092139345
96.66666666666667,6,-0.06338165860440852,-0.08355194760039895
96.66666666666667,7,-0.7359646021668966,-0.3623256825232527
96.66666666666667,8,0.6226378926713577,0.3977036414347949
96.66666666666667,9,-0.21853536644596666,-0.44537918512614366
97.0,0,-0.6504676164682288,-0.42439019854334803
97.0,1,-0.5191438993755221,-0.31657572650197957
97.0,2,0.046812810998312485,0.15559407954832724
97.0,3,-0.5063034555525381,-0.3626139260656586
97.0,4,-0.6708798302616545,-0.4968281418905445
97.0,5,0.6962577551368345,0.36742355322813197
97.0,6,-0.07630193280867013,-0.13332368784844892
97.0,7,-0.7441459111729056,-0.3330458537593354
97.0,8,0.6513869392517277,0.42301183781352025
97.0,9,-0.23568343458388447,-0.4385682504486924
97.33333333333333,0,-0.5885314629750472,-0.4294904624268823
97.33333333333333,1,-0.5119102647021351,-0.33908506363675484
97.33333333333333,2,0.07137794112294289,0.15559407954832724
97.33333333333333,3,-0.51308017205586,-0.34839313753405116
97.33333333333333,4,-0.6415675402564682,-0.48936095435587074
97.33333333333333,5,0.6881386859749359,0.3908356069707068
97.33333333333333,6,-0.07510219927994136,-0.15261473873769762
97.33333333333333,7,-0.7351216541398388,-0.284177851573881
97.33333333333333,8,0.6799486910032445,0.4427075880875229
97.33333333333333,9,-0.246934034487307,-0.4347636362030986
97.66666666666667,0,-0.5794352213951146,-0.4258770613108771
97.66666666666667,1,-0.5157452150295267,-0.35444134736615857
97.66666666666667,2,0.09023627917315274,0.14409317654089182
97.66666666666667,3,-0.5131182859842106,-0.331267885638009
97.66666666666667,4,-0.6132449620733313,-0.4938746490854726
97.66666666666667,5,0.6823853251563519,0.4120307024267049
97.66666666666667,6,-0.0783005568296472,-0.170644471838226
97.66666666666667,7,-0.7064856063929953,-0.2678918979883069
97.66666666666667,8,0.7182612099532005,0.4538477219779555
97.66666666666667,9,-0.2795299795515871,-0.3981783337516751
98.0,0,-0.5808800984397656,-0.41798384872408534
98.0,1,-0.5153670995715794,-0.3788817374674115
98.0,2,0.08924237346090126,0.14409317654089182
98.0,3,-0.5095301022528652,-0.32368016353432505
98.0,4,-0.5881001888530366,-0.4751207998386658
98.0,5,0.6727353764157298,0.4382610707021445
98.0,6,-0.08180182016317229,-0.2010380010594745
98.0,7,-0.669281437780234,-0.24811216203939973
98.0,8,0.7182612099532005,0.44727287332233934
98.0,9,-0.28148611624220954,-0.39748184488153315
98.33333333333333,0,-0.5839021214671042,-0.393436237832212
98.33333333333333,1,-0.5130562235504471,-0.3879297697076622
98.33333333333333,2,0.08924237346090126,0.14409317654089182
98.33333333333333,3,-0.5022914664277635,-0.30867031267264844
98.33333333333333,4,-0.5880711349839247,-0.47326702776026114
98.33333333333333,5,0.7092964262953035,0.44651533931246
98.33333333333333,6,-0.08143655523664231,-0.20903516062131677
98.33333333333333,7,-0.6261226785315885,-0.26404216231374356
98.33333333333333,8,0.7182612099532005,0.45452092892580803
98.33333333333333,9,-0.29539806888014053,-0.3807281240504524
98.66666666666667,0,-0.5791814497938065,-0.39516748822695913
98.66666666666667,1,-0.5005463183395584,-0.40723528228527184
98.66666666666667,2,0.11321978560794943,0.1330633420215146
98.66666666666667,3,-0.5035514060866132,-0.2827850749938088
98.66666666666667,4,-0.5882402329242175,-0.4713009313581275
98.66666666666667,5,0.7262052912003962,0.45371880160691364
98.66666666666667,6,-0.09823572223083746,-0.25238249887567993
98.66666666666667,7,-0.5925286043192144,-0.2818375599793416
98.66666666666667,8,0.7429455121385615,0.4290900453667864
98.66666666666667,9,-0.3061228071362418,-0.36182275037408945
99.0,0,-0.5761059868209083,-0.40355423747669467
99.0,1,-0.49903344540059863,-0.4133584179145369
99.0,2,0.1258588687497486,0.11087703826848785
99.0,3,-0.5058441331655158,-0.2571309111716161
99.0,4,-0.5867159017914683,-0.46143835014830514
99.0,5,0.7471967552834715,0.4364285799669663
99.0,6,-0.10755350369223388,-0.28221057438692676
99.0,7,-0.5772836083603031,-0.28824132301249566
99.0,8,0.7449159812086932,0.3979048713835162
99.0,9,-0.3144482530620758,-0.34536101607806247
99.33333333333333,0,-0.5735409646093961,-0.40945089656005074
99.33333333333333,1,-0.5271369853443955,-0.42312476940955474
99.33333333333333,2,0.13804805178002896,0.09697996776506407
99.33333333333333,3,-0.5050901591183649,-0.24615861434852454
99.33333333333333,4,-0.5882538743201609,-0.4495299218115771
99.33333333333333,5,0.7483882017771972,0.4092358648231426
99.33333333333333,6,-0.10756983061304558,-0.3106760158278357
99.33333333333333,7,-0.5257293020730465,-0.30825812930689633
99.33333333333333,8,0.7449159812086932,0.36811045051054864
99.33333333333333,9,-0.321478510166673,-0.32959730999527104
99.66666666666667,0,-0.5733045918438241,-0.4191899428683373
99.66666666666667,1,-0.5306776105229172,-0.42262074931785043
99.66666666666667,2,0.1483246692291451,0.07165167804165656
99.66666666666667,3,-0.5369828782976283,-0.24031948306036235
99.66666666666667,4,-0.5952760817413423,-0.44273480233452134
99.66666666666667,5,0.7483882017771972,0.37228034032513324
99.66666666666667,6,-0.1113711246974604,-0.33897088637542566
99.66666666666667,7,-0.47815477928121486,-0.3138365182973663
99.66666666666667,8,0.7181049053667302,0.32044276996228943
99.66666666666667,9,-0.34035737189013376,-0.3145778966840436
100.0,0,-0.5939370232485839,-0.4359264643673327
100.0,1,-0.5405054284254412,-0.42475255838174836
100.0,2,0.15626240784310588,0.030842461794817463
100.0,3,-0.5486652642549041,-0.23906872078323102
100.0,4,-0.5907867334810132,-0.42909111927416865
100.0,5,0.7522041478886837,0.3449927602570413
100.0,6,-0.11254933591926733,-0.34982143895711837
100.0,7,-0.4703025489530197,-0.3118700008309365
100.0,8,0.7065159737643689,0.28466766301546503
100.0,9,-0.3441327373309029,-0.2938100605494448
100.33333333333333,0,-0.5961140045139712,-0.4411565213537087
100.33333333333333,1,-0.553344530312599,-0.42914819842339524
100.33333333333333,2,0.16889394680909364,-0.0019334771210768945
100.33333333333333,3,-0.5667177350472377,-0.24479474917978572
100.33333333333333,4,-0.5978493430398241,-0.4156800384636277
100.33333333333333,5,0.751219002454011,0.32644348969141845
100.33333333333333,6,-0.11395311334444577,-0.37549628865076845
100.33333333333333,7,-0.439133860542192,-0.31739029720443607
100.33333333333333,8,0.6974123047428707,0.27323892541840683
100.33333333333333,9,-0.34294633685751896,-0.27900600608725273
100.66666666666667,0,-0.5997085524229835,-0.4541993818620561
100.66666666666667,1,-0.5617835833190494,-0.4310844070334111
100.66666666666667,2,0.17676495789249302,-0.03509460613937128
100.66666666666667,3,-0.6065253103576606,-0.24439382958677447
100.66666666666667,4,-0.6178236889234497,-0.4213284222768269
100.66666666666667,5,0.751219002454011,0.29427684302239815
100.66666666666667,6,-0.1284791371163652,-0.40359283509102417
100.66666666666667,7,-0.4035241939747283,-0.3271134599204233
100.66666666666667,8,0.6884866469602466,0.24690540885970527
100.66666666666667,9,-0.3417849413343208,-0.23868308986985995
101.0,0,-0.6064487218621333,-0.4597349686785881
101.0,1,-0.5833687866024357,-0.42752143485832644
101.0,2,0.20208607355246774,-0.05665051205985419
101.0,3,-0.6726372064578143,-0.24264507686680253
101.0,4,-0.6145670497867051,-0.42346643131427425
101.0,5,0.751219002454011,0.2619844149556309
101.0,6,-0.1284791371163652,-0.40567776954778273
101.0,7,-0.38169094095110084,-0.3319772645228871
101.0,8,0.674961453150396,0.21861562752623906
101.0,9,-0.31128567931888035,-0.23587972865524892
101.33333333333333,0,-0.6202642551492938,-0.46542261716139616
101.33333333333333,1,-0.5875792700099578,-0.42777627651953937
101.33333333333333,2,0.23956226635951183,-0.06414143594690544
101.33333333333333,3,-0.7119394390788911,-0.2706587638754998
101.33333333333333,4,-0.6066479803835936,-0.4344647662343586
101.33333333333333,5,0.7331540415205917,0.24644977655363554
101.33333333333333,6,-0.1284791371163652,-0.41309546833961514
101.33333333333333,7,-0.35890677529256365,-0.3359551754776454
101.33333333333333,8,0.6932380180883516,0.17476394997081754
101.33333333333333,9,-0.2877828962582584,-0.23860292214246676
101.66666666666667,0,-0.6347207389310133,-0.47192891267378445
101.66666666666667,1,-0.6107733514223631,-0.43184840757505893
101.66666666666667,2,0.24272462860720997,-0.06637844363840834
101.66666666666667,3,-0.7364490586997267,-0.2731971608872413
101.66666666666667,4,-0.5940262406018887,-0.4301823413137497
101.66666666666667,5,0.7085799115345478,0.2181298147768367
101.66666666666667,6,-0.14381502620969708,-0.4181667932212121
101.66666666666667,7,-0.3196346358781324,-0.32530152147459584
101.66666666666667,8,0.702415697974697,0.15830301479236797
101.66666666666667,9,-0.2599887903447593,-0.25758905568939594
102.0,0,-0.6744755738573451,-0.46804077610310907
102.0,1,-0.6236414127896164,-0.4357448574865376
102.0,2,0.25868358904614513,-0.07753442346321646
102.0,3,-0.7328312724845065,-0.30075670341361255
102.0,4,-0.5695095377069972,-0.420410231742734
102.0,5,0.7054451024567141,0.1955531828294682
102.0,6,-0.16863515824973896,-0.42433265540202364
102.0,7,-0.2826821792397538,-0.32444753304476776
102.0,8,0.713151674090047,0.14749579117659398
102.0,9,-0.2774199616567405,-0.2667915862471635
102.33333333333333,0,-0.714607016070069,-0.48214444502167586
102.33333333333333,1,-0.6257190893377282,-0.434787847641758
102.33333333333333,2,0.2874924857470815,-0.07386313788596659
102.33333333333333,3,-0.735630326735938,-0.31610135894381186
102.33333333333333,4,-0.5665488942335372,-0.4118648303396398
102.33333333333333,5,0.7332329884592996,0.16650586711689416
102.33333333333333,6,-0.19224587317702857,-0.42433265540202364
102.33333333333333,7,-0.2517092016708981,-0.3043856842154925
102.33333333333333,8,0.7217109273156456,0.13559356519070873
102.33333333333333,9,-0.2961522197817158,-0.26580969115438546
102.66666666666667,0,-0.714607016070069,-0.4783151658613733
102.66666666666667,1,-0.6404795365993617,-0.4246166079734212
102.66666666666667,2,0.28915586738464477,-0.07329998199158427
102.66666666666667,3,-0.7457339800093604,-0.33244660308130547
102.66666666666667,4,-0.5663887774292156,-0.3953093070601496
102.66666666666667,5,0.7292558953409435,0.12920813459977332
102.66666666666667,6,-0.2123584807529689,-0.3931241044824921
102.66666666666667,7,-0.23683846163101976,-0.28158212603968813
102.66666666666667,8,0.7333851945409721,0.12300761097585379
102.66666666666667,9,-0.3198325702705987,-0.2756203122012319
103.0,0,-0.714615731081791,-0.43218637998912335
103.0,1,-0.6926847125117239,-0.42084104716339377
103.0,2,0.3010343472780898,-0.07013556691615916
103.0,3,-0.7373117575938465,-0.3838549318869884
103.0,4,-0.5630134094690584,-0.38615607319321776
103.0,5,0.7438600335732961,0.11564863556289329
103.0,6,-0.2123584807529689,-0.3450416677017924
103.0,7,-0.20946198792109855,-0.24729757345069342
103.0,8,0.7317713262270192,0.14922175125806067
103.0,9,-0.33348312216147424,-0.2846087887204489
103.33333333333333,0,-0.7111438794868068,-0.42790894611460467
103.33333333333333,1,-0.7055763979852601,-0.4206920826065538
103.33333333333333,2,0.319526827352567,-0.054132125251119365
103.33333333333333,3,-0.7363421033814546,-0.3971142454035606
103.33333333333333,4,-0.5524612000855235,-0.37650800209309
103.33333333333333,5,0.7493342101713693,0.08660840375012654
103.33333333333333,6,-0.22783245197768193,-0.32104750122807
103.33333333333333,7,-0.20946198792109855,-0.2695608483325727
103.33333333333333,8,0.7347978567621235,0.16995820693798983
103.33333333333333,9,-0.3409404440888801,-0.2934269710341853
103.66666666666667,0,-0.6885790348366613,-0.37729315938688246
103.66666666666667,1,-0.7234177992598866,-0.44307043952243635
103.66666666666667,2,0.3729889033525208,-0.04632081200243919
103.66666666666667,3,-0.6911170918125384,-0.4012559701616665
103.66666666666667,4,-0.5452178311858602,-0.37353344134654237
103.66666666666667,5,0.7489384074251412,0.06161840118862173
103.66666666666667,6,-0.21845457629783058,-0.26688040667873325
103.66666666666667,7,-0.21298172223606887,-0.2756399407446818
103.66666666666667,8,0.7503011675614462,0.20554064905090103
103.66666666666667,9,-0.3472342804020864,-0.2991643961694228
104.0,0,-0.6797505833680583,-0.33808071237581433
104.0,1,-0.7375801853570673,-0.45527071008779674
104.0,2,0.4117224209403166,-0.03954891037701923
104.0,3,-0.6866512237732294,-0.34377259233702934
104.0,4,-0.5415520141950654,-0.3901163028348222
104.0,5,0.7470201522870007,0.0350120130353191
104.0,6,-0.25591825212111685,-0.27079138417311516
104.0,7,-0.2281372148595074,-0.2835973429386383
104.0,8,0.7448632350098985,0.23398912188906135
104.0,9,-0.3709039159444112,-0.3402050776475296
104.33333333333333,0,-0.6830191192213422,-0.3264035380946775
104.33333333333333,1,-0.7377463066998962,-0.46548010613304175
104.33333333333333,2,0.4235885796861522,-0.0284431777266799
104.33333333333333,3,-0.6575979960484656,-0.32873790099362754
104.33333333333333,4,-0.5324247960674034,-0.4141014146189016
104.33333333333333,5,0.740001669696362,0.004981807216662342
104.33333333333333,6,-0.28550121416723623,-0.2860055847756896
104.33333333333333,7,-0.26115873657768574,-0.2746056664056893
104.33333333333333,8,0.7361397605350793,0.24386647479708007
104.33333333333333,9,-0.3998399389747164,-0.3455291810878095
104.66666666666667,0,-0.6580969446350361,-0.3336027957447626
104.66666666666667,1,-0.7462033687409066,-0.48743897708248174
104.66666666666667,2,0.43809851947784695,0.019069490507889763
104.66666666666667,3,-0.6276385416018238,-0.34843090064908966
104.66666666666667,4,-0.5175040083435816,-0.42245194129060626
104.66666666666667,5,0.7388791258000248,-0.021570340643581872
104.66666666666667,6,-0.35921983969815635,-0.304452206473915
104.66666666666667,7,-0.2784109522716254,-0.27123447755460783
104.66666666666667,8,0.7370815979641427,0.25451435073219636
104.66666666666667,9,-0.4081793845055734,-0.345135695836733
105.0,0,-0.6367035981676626,-0.3531331098377372
105.0,1,-0.7274021112448792,-0.4983312005165263
105.0,2,0.4468785905919423,0.03367590408180221
105.0,3,-0.6068096923494,-0.36185303334020025
105.0,4,-0.4979140493078472,-0.4418710456082914
105.0,5,0.7446364174627096,-0.07261215258842504
105.0,6,-0.3636936238727505,-0.30880453644501166
105.0,7,-0.2997506391887879,-0.25586201024826105
105.0,8,0.7452394880081655,0.2848630546516724
105.0,9,-0.4481011614344208,-0.34603568122415673
105.33333333333333,0,-0.5893967073878772,-0.39241167884877093
105.33333333333333,1,-0.6820077355513164,-0.54024033514083
105.33333333333333,2,0.45346879173417776,0.0494004378745931
105.33333333333333,3,-0.6014452379547925,-0.36363565439977913
105.33333333333333,4,-0.4944020257665618,-0.43888835432926615
105.33333333333333,5,0.7476445058494811,-0.13355770706294823
105.33333333333333,6,-0.43067413537731597,-0.3569327193346316
105.33333333333333,7,-0.34430221511689296,-0.25586201024826105
105.33333333333333,8,0.7359895215702493,0.2937252479988814
105.33333333333333,9,-0.47982846275364605,-0.3331300671287457
105.66666666666667,0,-0.5899193147163361,-0.39564163202695085
105.66666666666667,1,-0.6509346517134651,-0.5262476774691491
105.66666666666667,2,0.43966125898544983,0.0835654981778933
105.66666666666667,3,-0.581188150689254,-0.38813646911255123
105.66666666666667,4,-0.4902643220101326,-0.4356221919924462
105.66666666666667,5,0.7475125182792143,-0.15523298088594706
105.66666666666667,6,-0.4520683047229819,-0.3448540799584834
105.66666666666667,7,-0.35729389358846514,-0.2495869337107509
105.66666666666667,8,0.7268776428592111,0.3167834109044777
105.66666666666667,9,-0.5238805990458147,-0.31815778207091044
106.0,0,-0.5724457618322428,-0.41574974914320145
106.0,1,-0.6102206709268904,-0.5171009629017689
106.0,2,0.4197728517419969,0.1234769283256269
106.0,3,-0.5997545907328962,-0.3950803327006616
106.0,4,-0.5059015456252172,-0.4205600300717242
106.0,5,0.7396292672351736,-0.19235262048884727
106.0,6,-0.46371026578955693,-0.33681736636434123
106.0,7,-0.38793642443926896,-0.2643536609131353
106.0,8,0.7248826424735598,0.33281983930956704
106.0,9,-0.5296454636173196,-0.3224208881527134
106.33333333333333,0,-0.5681080074137117,-0.41114193752617273
106.33333333333333,1,-0.5912896536710098,-0.492229323296183
106.33333333333333,2,0.41301723031691573,0.15639882180148768
106.33333333333333,3,-0.6086792529499441,-0.4030056880303909
106.33333333333333,4,-0.5077004873635202,-0.4192815455091992
106.33333333333333,5,0.7290544628088561,-0.22292983198787034
106.33333333333333,6,-0.4760101650566,-0.32262368194582974
106.33333333333333,7,-0.43248935697304564,-0.31744543060614566
106.33333333333333,8,0.7143027054089995,0.3528016968551457
106.33333333333333,9,-0.5560455052138649,-0.34022504869608083
106.66666666666667,0,-0.5754953111707972,-0.40883739787532597
106.66666666666667,1,-0.5666444551060968,-0.45396988158344964
106.66666666666667,2,0.396612050026486,0.18938242653903542
106.66666666666667,3,-0.6129075670031996,-0.40624887773417534
106.66666666666667,4,-0.5188932718142425,-0.41270240470441955
106.66666666666667,5,0.7132648394666486,-0.24933309063962772
106.66666666666667,6,-0.5068214244823648,-0.320520008281631
106.66666666666667,7,-0.4750523326374699,-0.32106550072190587
106.66666666666667,8,0.7008756798576267,0.3673675658068674
106.66666666666667,9,-0.5603915303280492,-0.3384712327326556
107.0,0,-0.5754957519063899,-0.41286698600054306
107.0,1,-0.570064142786338,-0.4437486115537833
107.0,2,0.38762995850644655,0.20730305493296836
107.0,3,-0.6216538142892084,-0.40484566727029453
107.0,4,-0.5016094123143302,-0.4213588625296537
107.0,5,0.6971449291999559,-0.2598262243321271
107.0,6,-0.5282112965272707,-0.33868975155536285
107.0,7,-0.4816398225171269,-0.31927324637312177
107.0,8,0.6859447094398275,0.39088067442370705
107.0,9,-0.5477911013059449,-0.33684573786859734
107.33333333333333,0,-0.5865154547869228,-0.40810663345637865
107.33333333333333,1,-0.5669735921359391,-0.46360881789631947
107.33333333333333,2,0.37140602068851103,0.24619884208246046
107.33333333333333,3,-0.6367671929280332,-0.40704136615613634
107.33333333333333,4,-0.49810966101535176,-0.423853753757759
