# TimeStep fish0X fish0Y fish1X fish1Y
3437.800 0.455 0.533 0.417 0.584
3437.867 0.451 0.537 0.409 0.590
3437.933 0.443 0.546 0.402 0.596
3438.000 0.433 0.555 0.395 0.601
3438.067 0.422 0.560 0.390 0.605
3438.133 0.410 0.566 0.386 0.608
3438.200 0.400 0.575 0.383 0.612
3438.267 0.391 0.582 0.376 0.620
3438.333 0.384 0.588 0.370 0.628
3438.400 0.378 0.593 0.365 0.634
3438.467 0.373 0.597 0.360 0.640
3438.533 0.373 0.597 0.360 0.640
3438.600 0.369 0.601 0.357 0.644
3438.667 0.357 0.612 0.348 0.653
3438.733 0.357 0.612 0.348 0.653
3438.800 0.350 0.619 0.340 0.659
3438.867 0.350 0.619 0.340 0.659
3438.933 0.338 0.629 0.324 0.670
3439.000 0.334 0.633 0.318 0.674
3439.067 0.334 0.633 0.318 0.674
3439.133 0.327 0.640 0.308 0.680
3439.200 0.323 0.646 0.304 0.683
3439.267 0.313 0.659 0.288 0.696
3439.333 0.309 0.664 0.281 0.701
3439.400 0.309 0.664 0.281 0.701
3439.467 0.306 0.669 0.275 0.705
3439.533 0.306 0.669 0.275 0.705
3439.600 0.301 0.675 0.266 0.711
3439.667 0.301 0.675 0.266 0.711
3439.733 0.296 0.690 0.252 0.716
3439.800 0.293 0.697 0.240 0.717
3439.867 0.286 0.708 0.222 0.719
3439.933 0.279 0.713 0.216 0.719
3440.000 0.273 0.718 0.211 0.719
3440.067 0.268 0.722 0.204 0.720
3440.133 0.260 0.725 0.201 0.720
3440.200 0.249 0.728 0.198 0.720
3440.267 0.241 0.730 0.191 0.722
3440.333 0.234 0.731 0.182 0.727
3440.400 0.229 0.732 0.175 0.731
3440.467 0.223 0.733 0.168 0.735
3440.533 0.215 0.736 0.163 0.738
3440.600 0.206 0.739 0.158 0.741
3440.667 0.199 0.742 0.154 0.743
3440.733 0.192 0.744 0.146 0.746
3440.800 0.185 0.746 0.137 0.749
3440.867 0.176 0.750 0.128 0.752
3440.933 0.176 0.750 0.128 0.752
3441.000 0.168 0.752 0.121 0.755
3441.067 0.152 0.758 0.107 0.760
3441.133 0.143 0.761 0.098 0.764
3441.200 0.135 0.764 0.087 0.769
3441.267 0.128 0.767 0.079 0.775
3441.333 0.122 0.769 0.072 0.779
3441.400 0.117 0.770 0.066 0.783
3441.467 0.112 0.772 0.062 0.788
3441.533 0.108 0.774 0.060 0.796
3441.600 0.103 0.779 0.060 0.804
3441.667 0.103 0.779 0.060 0.804
3441.733 0.099 0.783 0.060 0.812
3441.800 0.094 0.792 0.060 0.823
3441.867 0.092 0.799 0.061 0.827
3441.933 0.091 0.805 0.062 0.831
3442.000 0.090 0.810 0.062 0.834
3442.067 0.090 0.816 0.063 0.837
3442.133 0.090 0.821 0.063 0.839
3442.200 0.089 0.825 0.064 0.840
3442.267 0.089 0.829 0.064 0.841
3442.333 0.091 0.835 0.065 0.842
3442.400 0.093 0.841 0.065 0.843
3442.467 0.093 0.846 0.066 0.845
3442.533 0.094 0.851 0.066 0.845
3442.600 0.095 0.855 0.066 0.847
3442.667 0.096 0.859 0.065 0.851
3442.733 0.097 0.863 0.064 0.858
3442.800 0.098 0.869 0.062 0.864
3442.867 0.098 0.869 0.062 0.864
3442.933 0.099 0.877 0.061 0.869
3443.000 0.101 0.892 0.059 0.877
3443.067 0.102 0.896 0.059 0.878
3443.133 0.102 0.900 0.057 0.879
3443.200 0.103 0.905 0.054 0.881
3443.267 0.104 0.908 0.051 0.882
3443.333 0.106 0.913 0.051 0.884
3443.400 0.109 0.918 0.054 0.887
3443.467 0.112 0.924 0.059 0.890
3443.533 0.112 0.924 0.059 0.890
3443.600 0.115 0.927 0.062 0.892
3443.667 0.116 0.929 0.065 0.894
3443.733 0.116 0.929 0.065 0.894
3443.800 0.129 0.939 0.075 0.902
3443.867 0.143 0.944 0.082 0.908
3443.933 0.149 0.945 0.086 0.910
3444.000 0.161 0.943 0.089 0.912
3444.067 0.172 0.940 0.092 0.919
3444.133 0.182 0.938 0.095 0.925
3444.200 0.189 0.936 0.098 0.929
3444.267 0.196 0.935 0.100 0.933
3444.333 0.205 0.932 0.102 0.937
3444.400 0.215 0.928 0.105 0.940
3444.467 0.223 0.925 0.113 0.942
3444.533 0.230 0.923 0.123 0.942
3444.600 0.235 0.921 0.134 0.942
3444.667 0.241 0.919 0.145 0.942
3444.733 0.245 0.917 0.154 0.941
3444.800 0.249 0.915 0.163 0.941
3444.867 0.249 0.915 0.163 0.941
3444.933 0.253 0.914 0.170 0.941
3445.000 0.256 0.913 0.176 0.941
3445.067 0.263 0.911 0.187 0.941
3445.133 0.263 0.911 0.187 0.941
3445.200 0.273 0.910 0.192 0.941
3445.267 0.287 0.908 0.211 0.935
3445.333 0.292 0.903 0.223 0.931
3445.400 0.297 0.896 0.234 0.927
3445.467 0.301 0.889 0.243 0.923
3445.533 0.301 0.878 0.251 0.921
3445.600 0.301 0.867 0.257 0.918
3445.667 0.300 0.857 0.265 0.915
3445.733 0.299 0.848 0.273 0.910
3445.800 0.299 0.835 0.278 0.906
3445.867 0.299 0.835 0.278 0.906
3445.933 0.299 0.822 0.282 0.901
3446.000 0.295 0.793 0.288 0.890
3446.067 0.293 0.780 0.291 0.874
3446.133 0.293 0.769 0.291 0.859
3446.200 0.294 0.758 0.292 0.846
3446.267 0.299 0.748 0.293 0.835
3446.333 0.304 0.738 0.293 0.825
3446.400 0.308 0.731 0.292 0.815
3446.467 0.312 0.725 0.291 0.800
3446.533 0.320 0.718 0.291 0.784
3446.600 0.329 0.710 0.292 0.768
3446.667 0.337 0.705 0.293 0.756
3446.733 0.343 0.699 0.295 0.745
3446.800 0.349 0.695 0.300 0.737
3446.867 0.354 0.691 0.308 0.728
3446.933 0.358 0.687 0.315 0.721
3447.000 0.366 0.681 0.321 0.716
3447.067 0.374 0.674 0.327 0.711
3447.133 0.381 0.669 0.334 0.705
3447.200 0.388 0.664 0.343 0.699
3447.267 0.393 0.660 0.352 0.691
3447.333 0.397 0.657 0.360 0.683
3447.400 0.404 0.647 0.368 0.676
3447.467 0.411 0.637 0.374 0.670
3447.533 0.418 0.628 0.380 0.664
3447.600 0.424 0.620 0.384 0.660
3447.667 0.430 0.613 0.389 0.656
3447.733 0.434 0.607 0.392 0.652
3447.800 0.438 0.602 0.397 0.643
3447.867 0.443 0.596 0.404 0.632
3447.933 0.450 0.587 0.410 0.623
3448.000 0.457 0.579 0.415 0.615
3448.067 0.463 0.573 0.419 0.608
3448.133 0.467 0.567 0.423 0.602
3448.200 0.471 0.562 0.427 0.597
3448.267 0.477 0.553 0.433 0.592
3448.333 0.484 0.543 0.442 0.585
3448.400 0.491 0.533 0.452 0.578
3448.467 0.497 0.525 0.459 0.573
3448.533 0.502 0.519 0.466 0.569
3448.600 0.507 0.513 0.474 0.561
3448.667 0.510 0.508 0.483 0.550
3448.733 0.514 0.504 0.492 0.540
3448.800 0.520 0.500 0.499 0.532
3448.867 0.527 0.493 0.505 0.525
3448.933 0.527 0.493 0.505 0.525
3449.000 0.536 0.487 0.511 0.520
3449.067 0.548 0.477 0.521 0.510
3449.133 0.553 0.473 0.524 0.507
3449.200 0.558 0.468 0.527 0.503
3449.267 0.564 0.461 0.530 0.501
3449.333 0.569 0.455 0.533 0.498
3449.400 0.573 0.450 0.536 0.496
3449.467 0.577 0.446 0.542 0.490
3449.533 0.580 0.442 0.547 0.485
3449.600 0.580 0.442 0.547 0.485
3449.667 0.585 0.437 0.551 0.481
3449.733 0.592 0.430 0.555 0.478
3449.800 0.603 0.419 0.562 0.472
3449.867 0.607 0.416 0.567 0.467
3449.933 0.615 0.412 0.574 0.461
3450.000 0.623 0.406 0.581 0.456
3450.067 0.631 0.402 0.587 0.447
3450.133 0.637 0.398 0.593 0.438
3450.200 0.642 0.394 0.599 0.431
3450.267 0.647 0.387 0.603 0.424
3450.333 0.652 0.378 0.607 0.420
3450.400 0.655 0.371 0.611 0.415
3450.467 0.659 0.365 0.619 0.408
3450.533 0.662 0.359 0.627 0.402
3450.600 0.664 0.355 0.633 0.397
3450.667 0.670 0.347 0.639 0.392
3450.733 0.676 0.338 0.644 0.388
3450.800 0.680 0.331 0.648 0.385
3450.867 0.684 0.325 0.651 0.381
3450.933 0.688 0.320 0.658 0.374
3451.000 0.690 0.316 0.664 0.367
3451.067 0.696 0.310 0.670 0.360
3451.133 0.701 0.304 0.675 0.354
3451.200 0.705 0.298 0.680 0.349
3451.267 0.709 0.293 0.683 0.345
3451.333 0.711 0.290 0.687 0.341
3451.400 0.711 0.290 0.687 0.341
3451.467 0.714 0.285 0.694 0.334
3451.533 0.723 0.273 0.707 0.319
3451.600 0.728 0.267 0.713 0.313
3451.667 0.731 0.263 0.717 0.309
3451.733 0.735 0.259 0.721 0.305
3451.800 0.737 0.255 0.726 0.301
3451.867 0.737 0.255 0.726 0.301
3451.933 0.739 0.252 0.733 0.294
3452.000 0.752 0.243 0.745 0.283
3452.067 0.752 0.243 0.745 0.283
3452.133 0.759 0.238 0.750 0.279
3452.200 0.759 0.238 0.750 0.279
3452.267 0.769 0.230 0.762 0.271
3452.333 0.780 0.210 0.777 0.263
3452.400 0.784 0.200 0.783 0.260
3452.467 0.788 0.192 0.787 0.257
3452.533 0.790 0.186 0.793 0.250
3452.600 0.793 0.181 0.798 0.242
3452.667 0.798 0.175 0.802 0.234
3452.733 0.804 0.168 0.806 0.227
3452.800 0.808 0.163 0.808 0.221
3452.867 0.812 0.159 0.811 0.216
3452.933 0.819 0.156 0.813 0.212
3453.000 0.826 0.154 0.814 0.209
3453.067 0.833 0.151 0.816 0.203
3453.133 0.838 0.150 0.820 0.194
3453.200 0.842 0.148 0.822 0.187
3453.267 0.846 0.146 0.825 0.180
3453.333 0.852 0.139 0.827 0.175
3453.400 0.858 0.132 0.829 0.170
3453.467 0.862 0.126 0.830 0.167
3453.533 0.866 0.120 0.834 0.162
3453.600 0.869 0.116 0.839 0.155
3453.667 0.871 0.111 0.845 0.149
3453.733 0.870 0.104 0.849 0.144
3453.800 0.870 0.098 0.854 0.139
3453.867 0.869 0.092 0.857 0.136
3453.933 0.864 0.086 0.861 0.132
3454.000 0.860 0.079 0.866 0.127
3454.067 0.857 0.074 0.871 0.121
3454.133 0.853 0.069 0.875 0.115
3454.200 0.846 0.067 0.878 0.111
3454.267 0.837 0.065 0.881 0.107
3454.333 0.830 0.063 0.883 0.103
3454.400 0.825 0.062 0.879 0.096
3454.467 0.821 0.061 0.875 0.089
3454.533 0.818 0.061 0.870 0.083
3454.600 0.810 0.063 0.862 0.078
3454.667 0.801 0.065 0.856 0.074
3454.733 0.790 0.068 0.848 0.071
3454.800 0.782 0.070 0.839 0.069
3454.867 0.776 0.072 0.830 0.067
3454.933 0.769 0.073 0.822 0.066
3455.000 0.765 0.074 0.814 0.065
3455.067 0.760 0.076 0.807 0.065
3455.133 0.755 0.076 0.800 0.066
3455.200 0.755 0.076 0.800 0.066
3455.267 0.746 0.080 0.792 0.067
3455.333 0.732 0.086 0.780 0.068
3455.400 0.727 0.089 0.775 0.069
3455.467 0.721 0.094 0.770 0.070
3455.533 0.716 0.099 0.766 0.071
3455.600 0.711 0.103 0.762 0.071
3455.667 0.708 0.107 0.757 0.072
3455.733 0.704 0.115 0.751 0.073
3455.800 0.701 0.124 0.746 0.075
3455.867 0.697 0.134 0.742 0.076
3455.933 0.694 0.141 0.738 0.078
3456.000 0.693 0.148 0.735 0.082
3456.067 0.693 0.158 0.729 0.088
3456.133 0.693 0.167 0.723 0.096
3456.200 0.693 0.175 0.717 0.106
3456.267 0.695 0.183 0.713 0.114
3456.333 0.698 0.197 0.708 0.122
3456.400 0.699 0.210 0.704 0.134
3456.467 0.699 0.222 0.702 0.144
3456.533 0.700 0.232 0.700 0.155
3456.600 0.697 0.245 0.700 0.165
3456.667 0.692 0.259 0.701 0.178
3456.733 0.685 0.271 0.701 0.190
3456.800 0.680 0.280 0.701 0.203
3456.867 0.675 0.288 0.700 0.216
3456.933 0.670 0.295 0.698 0.228
3457.000 0.665 0.300 0.696 0.238
3457.067 0.656 0.308 0.694 0.248
3457.133 0.656 0.308 0.694 0.248
3457.200 0.648 0.315 0.692 0.256
3457.267 0.634 0.327 0.684 0.269
3457.333 0.634 0.327 0.684 0.269
3457.400 0.628 0.331 0.675 0.278
3457.467 0.624 0.335 0.667 0.286
3457.533 0.624 0.335 0.667 0.286
3457.600 0.616 0.342 0.653 0.298
3457.667 0.609 0.347 0.643 0.313
3457.733 0.609 0.347 0.643 0.313
3457.800 0.607 0.349 0.638 0.324
3457.867 0.603 0.353 0.629 0.343
3457.933 0.601 0.354 0.625 0.350
3458.000 0.599 0.356 0.622 0.356
3458.067 0.598 0.357 0.616 0.362
3458.133 0.592 0.366 0.606 0.372
3458.200 0.586 0.375 0.596 0.382
3458.267 0.582 0.381 0.587 0.390
3458.333 0.577 0.387 0.579 0.397
3458.400 0.574 0.392 0.573 0.403
3458.467 0.570 0.396 0.567 0.408
3458.533 nan nan 0.564 0.407
3458.600 nan nan 0.560 0.413
3458.667 nan nan 0.555 0.420
3458.733 nan nan 0.549 0.430
3458.800 0.551 0.424 0.540 0.450
3458.867 0.549 0.428 0.535 0.459
3458.933 0.549 0.428 0.535 0.459
3459.000 0.547 0.432 0.531 0.467
3459.067 0.545 0.433 0.517 0.471
3459.133 0.543 0.433 0.511 0.472
3459.200 0.539 0.434 0.507 0.473
3459.267 0.539 0.434 0.507 0.473
3459.333 0.535 0.437 0.502 0.473
3459.400 0.529 0.441 0.496 0.474
3459.467 0.527 0.443 0.492 0.475
3459.533 0.527 0.443 0.492 0.475
3459.600 0.524 0.444 0.487 0.479
3459.667 0.519 0.449 0.475 0.487
3459.733 0.514 0.454 0.471 0.490
3459.800 0.508 0.459 0.467 0.493
3459.867 0.502 0.466 0.464 0.495
3459.933 0.496 0.471 0.461 0.497
3460.000 0.490 0.479 0.459 0.499
3460.067 0.486 0.487 0.457 0.501
3460.133 0.483 0.496 0.454 0.506
3460.200 0.480 0.504 0.451 0.512
3460.267 0.477 0.510 0.448 0.517
3460.333 0.477 0.510 0.448 0.517
3460.400 0.473 0.516 0.446 0.521
3460.467 0.464 0.530 0.441 0.529
3460.533 0.460 0.535 0.434 0.536
3460.600 0.457 0.541 0.428 0.543
3460.667 0.452 0.546 0.423 0.548
3460.733 0.448 0.551 0.418 0.553
3460.800 0.443 0.554 0.415 0.557
3460.867 0.437 0.558 0.411 0.561
3460.933 0.432 0.562 0.407 0.567
3461.000 0.427 0.565 0.401 0.578
3461.067 0.423 0.568 0.395 0.587
3461.133 0.419 0.570 0.390 0.595
3461.200 0.415 0.573 0.386 0.602
3461.267 0.410 0.575 0.382 0.609
3461.333 0.405 0.578 0.378 0.614
3461.400 0.398 0.580 0.371 0.622
3461.467 0.393 0.583 0.364 0.631
3461.533 0.388 0.586 0.359 0.638
3461.600 0.385 0.588 0.354 0.643
3461.667 0.382 0.590 0.350 0.648
3461.733 0.375 0.598 0.346 0.652
3461.800 0.369 0.605 0.338 0.661
3461.867 0.365 0.610 0.331 0.669
3461.933 0.361 0.616 0.324 0.677
3462.000 0.355 0.625 0.319 0.682
3462.067 0.348 0.635 0.314 0.688
3462.133 0.342 0.644 0.310 0.692
3462.200 0.336 0.651 0.303 0.694
3462.267 0.331 0.658 0.295 0.696
3462.333 0.327 0.663 0.287 0.697
3462.400 0.321 0.668 0.282 0.697
3462.467 0.314 0.674 0.276 0.698
3462.533 0.314 0.674 0.276 0.698
3462.600 0.307 0.679 0.268 0.699
3462.667 0.296 0.688 0.247 0.706
3462.733 0.290 0.693 0.240 0.708
3462.800 0.283 0.699 0.234 0.710
3462.867 0.274 0.705 0.228 0.711
3462.933 0.267 0.710 0.223 0.712
3463.000 0.261 0.714 0.218 0.714
3463.067 0.255 0.718 0.209 0.716
3463.133 0.246 0.721 0.199 0.718
3463.200 0.240 0.724 0.192 0.720
3463.267 0.234 0.725 0.185 0.721
3463.333 0.228 0.726 0.180 0.722
3463.400 0.221 0.727 0.173 0.721
3463.467 0.212 0.727 0.163 0.723
3463.533 0.205 0.727 0.152 0.723
3463.600 0.199 0.727 0.146 0.724
3463.667 0.192 0.726 0.139 0.725
3463.733 0.184 0.724 0.134 0.725
3463.800 0.177 0.722 0.129 0.724
3463.867 0.171 0.721 0.128 0.718
3463.933 0.166 0.719 0.127 0.712
3464.000 0.162 0.718 0.127 0.708
3464.067 0.159 0.717 0.127 0.704
3464.133 0.156 0.717 0.127 0.702
3464.200 0.156 0.717 0.127 0.702
3464.267 0.153 0.716 0.132 0.701
3464.333 0.150 0.715 0.149 0.704
3464.400 0.149 0.714 0.155 0.705
3464.467 0.147 0.714 0.160 0.706
3464.533 0.147 0.714 0.165 0.706
3464.600 0.145 0.713 0.170 0.707
3464.667 0.145 0.713 0.170 0.707
3464.733 0.143 0.713 0.174 0.708
3464.800 0.140 0.713 0.178 0.709
3464.867 0.148 0.705 0.206 0.711
3464.933 0.157 0.704 0.219 0.712
3465.000 0.167 0.704 0.230 0.712
3465.067 0.181 0.704 0.238 0.713
3465.133 0.193 0.704 0.253 0.711
3465.200 0.204 0.705 0.267 0.707
3465.267 0.215 0.705 0.279 0.703
3465.333 0.224 0.706 0.289 0.699
3465.400 0.234 0.706 0.297 0.695
3465.467 0.243 0.706 0.305 0.692
3465.533 0.251 0.706 0.311 0.689
3465.600 0.257 0.706 0.316 0.686
3465.667 0.263 0.705 0.321 0.683
3465.733 0.268 0.705 0.327 0.677
3465.800 0.273 0.704 0.337 0.667
3465.867 0.277 0.703 0.345 0.658
3465.933 0.285 0.698 0.351 0.650
3466.000 0.294 0.692 0.358 0.643
3466.067 0.303 0.686 0.362 0.638
3466.133 0.303 0.686 0.362 0.638
3466.200 0.310 0.681 0.369 0.633
3466.267 0.321 0.671 0.390 0.614
3466.333 0.329 0.664 0.398 0.607
3466.400 0.338 0.656 0.406 0.600
3466.467 0.345 0.649 0.412 0.595
3466.533 0.353 0.643 0.417 0.591
3466.600 0.361 0.635 0.421 0.587
3466.667 0.368 0.628 0.424 0.584
3466.733 0.373 0.623 0.428 0.581
3466.800 0.379 0.617 0.433 0.578
3466.867 0.385 0.610 0.442 0.570
3466.933 0.391 0.603 0.449 0.562
3467.000 0.399 0.596 0.456 0.557
3467.067 0.406 0.590 0.461 0.552
3467.133 0.413 0.584 0.466 0.547
3467.200 0.419 0.579 0.471 0.541
3467.267 0.425 0.573 0.480 0.532
3467.333 0.432 0.567 0.486 0.525
3467.400 0.439 0.560 0.492 0.519
3467.467 0.445 0.554 0.498 0.513
3467.533 0.451 0.548 0.502 0.508
3467.600 0.455 0.543 0.506 0.504
3467.667 0.459 0.539 0.509 0.500
3467.733 0.464 0.532 0.512 0.497
3467.800 0.469 0.526 0.514 0.494
3467.867 0.473 0.520 0.516 0.492
3467.933 0.477 0.516 0.518 0.490
3468.000 0.480 0.510 0.525 0.484
3468.067 0.483 0.502 0.532 0.478
3468.133 0.487 0.496 0.538 0.472
3468.200 0.490 0.490 0.542 0.468
3468.267 0.496 0.485 0.547 0.464
3468.333 0.502 0.479 0.550 0.461
3468.400 0.509 0.473 0.553 0.458
3468.467 0.513 0.469 0.556 0.455
3468.533 0.520 0.464 0.558 0.453
3468.600 0.526 0.457 0.560 0.452
3468.667 0.533 0.451 0.561 0.450
3468.733 0.539 0.445 0.564 0.447
3468.800 0.543 0.440 0.569 0.444
3468.867 0.547 0.434 0.575 0.442
3468.933 0.551 0.428 0.580 0.440
3469.000 0.555 0.423 0.584 0.439
3469.067 0.559 0.419 0.588 0.438
3469.133 0.562 0.417 0.591 0.437
3469.200 0.566 0.413 0.594 0.435
3469.267 0.567 0.412 0.601 0.430
3469.333 0.570 0.410 0.607 0.425
3469.400 0.577 0.407 0.613 0.421
3469.467 0.583 0.403 0.617 0.417
3469.533 0.590 0.399 0.621 0.415
3469.600 0.596 0.395 0.624 0.412
3469.667 0.601 0.391 0.626 0.410
3469.733 0.601 0.391 0.626 0.410
3469.800 0.606 0.388 0.630 0.408
3469.867 0.614 0.380 0.641 0.399
3469.933 0.619 0.374 0.645 0.396
3470.000 0.623 0.369 0.649 0.393
3470.067 0.627 0.364 0.651 0.391
3470.133 0.630 0.361 0.653 0.390
3470.200 0.634 0.357 0.655 0.386
3470.267 0.641 0.351 0.659 0.381
3470.333 0.641 0.351 0.659 0.381
3470.400 0.646 0.347 0.662 0.376
3470.467 0.654 0.339 0.668 0.366
3470.533 0.657 0.336 0.673 0.358
3470.600 0.660 0.334 0.678 0.348
3470.667 0.664 0.327 0.683 0.338
3470.733 0.667 0.321 0.689 0.327
3470.800 0.669 0.315 0.697 0.315
3470.867 0.671 0.308 0.704 0.305
3470.933 0.673 0.303 0.711 0.297
3471.000 0.674 0.298 0.716 0.290
3471.067 0.676 0.294 0.721 0.284
3471.133 0.681 0.289 0.725 0.279
3471.200 0.687 0.282 0.728 0.275
3471.267 0.692 0.276 0.737 0.272
3471.333 0.692 0.276 0.737 0.272
3471.400 0.697 0.271 0.746 0.270
3471.467 0.705 0.263 0.759 0.268
3471.533 0.708 0.259 0.764 0.267
3471.600 0.710 0.257 0.770 0.267
3471.667 0.714 0.255 0.780 0.266
3471.733 0.720 0.255 0.791 0.264
3471.800 0.726 0.255 0.801 0.262
3471.867 0.730 0.255 0.808 0.260
3471.933 0.734 0.255 0.815 0.258
3472.000 0.736 0.255 0.820 0.256
3472.067 0.741 0.254 0.825 0.255
3472.133 0.751 0.251 0.830 0.254
3472.200 0.760 0.249 0.833 0.253
3472.267 0.768 0.247 0.836 0.252
3472.333 0.776 0.245 0.840 0.250
3472.400 0.782 0.244 0.844 0.246
3472.467 0.787 0.243 0.850 0.241
3472.533 0.787 0.243 0.850 0.241
3472.600 0.792 0.241 0.854 0.237
3472.667 0.800 0.238 0.857 0.234
3472.733 0.815 0.230 0.862 0.228
3472.800 0.820 0.227 0.865 0.226
3472.867 0.825 0.225 0.868 0.223
3472.933 0.829 0.223 0.871 0.215
3473.000 0.833 0.220 0.874 0.206
3473.067 0.836 0.214 0.876 0.198
3473.133 0.839 0.207 0.878 0.191
3473.200 0.842 0.202 0.879 0.185
3473.267 0.844 0.198 0.880 0.179
3473.333 0.845 0.193 0.881 0.175
3473.400 0.846 0.184 0.882 0.172
3473.467 0.847 0.175 0.884 0.166
3473.533 0.849 0.168 0.885 0.157
3473.600 0.850 0.162 0.887 0.148
3473.667 0.850 0.157 0.888 0.141
3473.733 0.851 0.152 0.888 0.135
3473.800 0.851 0.148 0.889 0.131
3473.867 0.850 0.140 0.890 0.127
3473.933 0.849 0.132 0.890 0.123
3474.000 0.848 0.125 0.891 0.119
3474.067 0.847 0.119 0.891 0.117
3474.133 0.847 0.114 0.891 0.115
3474.200 0.846 0.110 0.891 0.113
3474.267 0.845 0.107 0.890 0.112
3474.333 0.844 0.102 0.885 0.110
3474.400 0.843 0.100 0.881 0.108
3474.467 0.839 0.096 0.878 0.107
3474.533 0.832 0.090 0.874 0.107
3474.600 0.826 0.085 0.872 0.105
3474.667 0.821 0.081 0.866 0.101
3474.733 0.812 0.080 0.861 0.097
3474.800 0.803 0.078 0.857 0.093
3474.867 0.795 0.077 0.853 0.089
3474.933 0.788 0.077 0.844 0.083
3475.000 0.782 0.076 0.835 0.077
3475.067 0.775 0.076 0.826 0.072
3475.133 0.772 0.076 0.819 0.069
3475.200 0.767 0.075 0.812 0.066
3475.267 0.759 0.073 0.806 0.065
3475.333 0.753 0.073 0.798 0.064
3475.400 0.747 0.072 0.788 0.064
3475.467 0.741 0.073 0.782 0.064
3475.533 0.733 0.077 0.773 0.069
3475.600 0.727 0.080 0.765 0.074
3475.667 0.721 0.082 0.758 0.079
3475.733 0.717 0.086 0.751 0.083
3475.800 0.714 0.093 0.747 0.086
3475.867 0.710 0.099 0.741 0.094
3475.933 0.708 0.105 0.736 0.101
3476.000 0.706 0.110 0.731 0.108
3476.067 0.705 0.114 0.728 0.113
3476.133 0.705 0.114 0.728 0.113
3476.200 0.702 0.121 0.725 0.122
3476.267 0.697 0.136 0.720 0.141
3476.333 0.695 0.142 0.718 0.148
3476.400 0.693 0.146 0.718 0.156
3476.467 0.693 0.151 0.717 0.168
3476.533 0.693 0.159 0.716 0.179
3476.600 0.693 0.167 0.715 0.188
3476.667 0.693 0.174 0.713 0.196
3476.733 0.693 0.180 0.711 0.208
3476.800 0.692 0.188 0.707 0.221
3476.867 0.692 0.196 0.703 0.232
3476.933 0.691 0.205 0.699 0.241
3477.000 0.691 0.211 0.695 0.249
3477.067 0.691 0.215 0.686 0.258
3477.133 0.690 0.220 0.677 0.267
3477.200 0.691 0.226 0.669 0.274
3477.267 0.691 0.234 0.663 0.280
3477.333 0.689 0.244 0.658 0.285
3477.400 0.686 0.253 0.653 0.289
3477.467 0.682 0.261 0.649 0.293
3477.533 0.677 0.269 0.646 0.296
3477.600 0.672 0.278 0.643 0.298
3477.667 0.667 0.288 0.636 0.301
3477.733 0.661 0.296 0.632 0.304
3477.800 0.656 0.304 0.627 0.306
3477.867 0.651 0.310 0.624 0.308
3477.933 0.645 0.317 0.619 0.316
3478.000 0.640 0.324 0.614 0.325
3478.067 0.635 0.329 0.609 0.334
3478.133 0.630 0.334 0.603 0.344
3478.200 0.627 0.338 0.598 0.353
3478.267 0.623 0.341 0.593 0.360
3478.333 0.620 0.344 0.589 0.366
3478.400 0.617 0.350 0.580 0.377
3478.467 0.612 0.357 0.570 0.387
3478.533 0.605 0.364 0.563 0.396
3478.600 0.599 0.371 0.556 0.403
3478.667 0.592 0.377 0.551 0.409
3478.733 0.585 0.383 0.546 0.415
3478.800 0.576 0.390 0.542 0.420
3478.867 0.569 0.396 0.538 0.424
3478.933 0.569 0.396 0.538 0.424
3479.000 0.561 0.402 0.533 0.433
3479.067 0.546 0.413 0.519 0.455
3479.133 0.538 0.419 0.514 0.463
3479.200 0.532 0.423 0.509 0.470
3479.267 0.526 0.427 0.504 0.476
3479.333 0.522 0.431 0.493 0.485
3479.400 0.518 0.434 0.479 0.494
3479.467 0.514 0.437 0.468 0.501
3479.533 0.511 0.444 0.458 0.507
3479.600 0.505 0.452 0.450 0.512
3479.667 0.500 0.458 0.443 0.516
3479.733 0.496 0.464 0.437 0.523
3479.800 0.492 0.469 0.428 0.532
3479.867 0.486 0.475 0.420 0.540
3479.933 0.478 0.483 0.413 0.548
3480.000 0.472 0.491 0.408 0.553
3480.067 0.466 0.497 0.402 0.560
3480.133 0.466 0.497 0.402 0.560
3480.200 0.460 0.505 0.395 0.567
3480.267 0.448 0.520 0.383 0.584
3480.333 0.442 0.528 0.379 0.590
3480.400 0.434 0.536 0.375 0.595
3480.467 0.426 0.543 0.371 0.600
3480.533 0.418 0.552 0.369 0.604
3480.600 0.412 0.558 0.366 0.607
3480.667 0.406 0.564 0.359 0.611
3480.733 0.401 0.569 0.351 0.615
3480.800 0.397 0.573 0.345 0.618
3480.867 0.393 0.577 0.339 0.621
3480.933 0.389 0.580 0.335 0.623
3481.000 0.387 0.582 0.330 0.625
3481.067 0.387 0.582 0.330 0.625
3481.133 0.384 0.585 0.326 0.626
3481.200 0.380 0.588 0.320 0.629
3481.267 0.378 0.589 0.316 0.635
3481.333 0.378 0.589 0.316 0.635
3481.400 0.376 0.591 0.312 0.642
3481.467 0.365 0.598 0.304 0.653
3481.533 0.357 0.603 0.302 0.658
3481.600 0.351 0.608 0.299 0.662
3481.667 0.346 0.611 0.298 0.666
3481.733 0.341 0.615 0.294 0.669
3481.800 0.337 0.618 0.285 0.677
3481.867 0.337 0.618 0.285 0.677
3481.933 0.334 0.620 0.276 0.684
3482.000 0.334 0.620 0.276 0.684
3482.067 0.318 0.639 0.263 0.694
3482.133 0.311 0.647 0.258 0.698
