# TimeStep fish0X fish0Y fish1X fish1Y
2686.000 0.131 0.735 0.192 0.726
2686.067 0.130 0.730 0.193 0.727
2686.133 0.130 0.725 0.195 0.727
2686.200 0.130 0.721 0.197 0.729
2686.267 0.130 0.719 0.201 0.733
2686.333 0.130 0.716 0.205 0.736
2686.400 0.133 0.714 0.207 0.739
2686.467 0.137 0.713 0.210 0.741
2686.533 0.140 0.711 0.212 0.743
2686.600 0.142 0.710 0.214 0.745
2686.667 0.144 0.709 0.215 0.746
2686.733 0.147 0.708 0.217 0.747
2686.800 0.151 0.709 0.218 0.749
2686.867 0.156 0.711 0.223 0.752
2686.933 0.160 0.713 0.227 0.757
2687.000 0.164 0.714 0.231 0.761
2687.067 0.168 0.716 0.234 0.765
2687.133 0.171 0.717 0.237 0.768
2687.200 0.174 0.718 0.239 0.771
2687.267 0.176 0.719 0.242 0.774
2687.333 0.179 0.720 0.244 0.776
2687.400 0.181 0.720 0.246 0.779
2687.467 0.183 0.721 0.248 0.780
2687.533 0.185 0.721 0.249 0.782
2687.600 0.187 0.722 0.251 0.783
2687.667 0.189 0.722 0.252 0.787
2687.733 0.193 0.723 0.256 0.793
2687.800 0.202 0.724 0.260 0.799
2687.867 0.211 0.726 0.263 0.803
2687.933 0.218 0.727 0.265 0.807
2688.000 0.224 0.728 0.267 0.811
2688.067 0.229 0.729 0.269 0.814
2688.133 0.233 0.729 0.271 0.817
2688.200 0.237 0.732 0.272 0.819
2688.267 0.241 0.742 0.274 0.821
2688.333 0.245 0.750 0.275 0.823
2688.400 0.248 0.756 0.276 0.824
2688.467 0.251 0.761 0.277 0.826
2688.533 0.252 0.766 0.278 0.827
2688.600 0.254 0.770 0.279 0.828
2688.667 0.256 0.774 0.280 0.829
2688.733 0.257 0.777 0.281 0.830
2688.800 0.259 0.780 0.282 0.831
2688.867 0.258 0.784 0.282 0.830
2688.933 0.255 0.789 0.283 0.834
2689.000 0.253 0.793 0.282 0.838
2689.067 0.252 0.797 0.282 0.842
2689.133 0.250 0.800 0.282 0.845
2689.200 0.249 0.802 0.282 0.848
2689.267 0.247 0.805 0.282 0.850
2689.333 0.246 0.807 0.282 0.852
2689.400 0.245 0.809 0.282 0.854
2689.467 0.244 0.811 0.282 0.855
2689.533 0.244 0.812 0.282 0.856
2689.600 0.243 0.814 0.282 0.858
2689.667 0.242 0.815 0.279 0.861
2689.733 0.242 0.816 0.274 0.866
2689.800 0.241 0.817 0.270 0.869
2689.867 0.241 0.818 0.266 0.871
2689.933 0.240 0.819 0.263 0.874
2690.000 0.240 0.820 0.261 0.875
2690.067 0.240 0.821 0.258 0.877
2690.133 0.239 0.821 0.256 0.879
2690.200 0.239 0.824 0.255 0.880
2690.267 0.239 0.827 0.253 0.881
2690.333 0.238 0.831 0.251 0.882
2690.400 0.238 0.835 0.244 0.883
2690.467 0.238 0.836 0.236 0.885
2690.533 0.238 0.838 0.230 0.886
2690.600 0.237 0.840 0.224 0.886
2690.667 0.237 0.841 0.219 0.886
2690.733 0.238 0.844 0.215 0.887
2690.800 0.237 0.845 0.211 0.887
2690.867 0.237 0.845 0.211 0.887
2690.933 0.236 0.849 0.208 0.887
2691.000 0.235 0.852 0.201 0.887
2691.067 0.234 0.855 0.195 0.885
2691.133 0.233 0.857 0.187 0.884
2691.200 0.233 0.858 0.179 0.882
2691.267 0.233 0.859 0.174 0.881
2691.333 0.232 0.861 0.169 0.880
2691.400 0.232 0.862 0.165 0.878
2691.467 0.232 0.863 0.161 0.877
2691.533 0.230 0.864 0.157 0.876
2691.600 0.225 0.867 0.154 0.875
2691.667 0.221 0.870 0.152 0.875
2691.733 0.218 0.872 0.149 0.874
2691.800 0.215 0.873 0.146 0.872
2691.867 0.212 0.875 0.141 0.867
2691.933 0.210 0.876 0.136 0.863
2692.000 0.208 0.877 0.132 0.859
2692.067 0.206 0.878 0.128 0.856
2692.133 0.205 0.878 0.125 0.853
2692.200 0.203 0.879 0.123 0.850
2692.267 0.199 0.879 0.121 0.847
2692.333 0.189 0.879 0.119 0.845
2692.400 0.180 0.878 0.117 0.843
2692.467 0.174 0.878 0.117 0.838
2692.533 0.168 0.877 0.117 0.832
2692.600 0.163 0.877 0.117 0.828
2692.667 0.159 0.876 0.117 0.823
2692.733 0.155 0.876 0.118 0.820
2692.800 0.150 0.875 0.118 0.816
2692.867 0.148 0.875 0.119 0.813
2692.933 0.144 0.874 0.119 0.811
2693.000 0.143 0.874 0.118 0.807
2693.067 0.139 0.873 0.115 0.801
2693.133 0.137 0.873 0.113 0.795
2693.200 0.133 0.870 0.112 0.790
2693.267 0.126 0.864 0.110 0.786
2693.333 0.120 0.859 0.109 0.782
2693.400 0.116 0.855 0.108 0.779
2693.467 0.112 0.851 0.107 0.776
2693.533 0.108 0.848 0.106 0.773
2693.600 0.105 0.845 0.106 0.771
2693.667 0.102 0.843 0.105 0.768
2693.733 0.100 0.840 0.104 0.767
2693.800 0.098 0.834 0.104 0.766
2693.867 0.098 0.828 0.104 0.764
2693.933 0.098 0.824 0.103 0.761
2694.000 0.099 0.819 0.102 0.758
2694.067 0.101 0.815 0.101 0.755
2694.133 0.105 0.811 0.101 0.754
2694.200 0.108 0.807 0.100 0.752
2694.267 0.110 0.804 0.101 0.749
2694.333 0.112 0.801 0.102 0.743
2694.400 0.114 0.799 0.103 0.738
2694.467 0.116 0.796 0.104 0.734
2694.533 0.118 0.794 0.105 0.730
2694.600 0.117 0.795 0.106 0.727
2694.667 0.117 0.794 0.120 0.701
2694.733 0.116 0.794 0.139 0.701
2694.800 nan nan 0.153 0.705
2694.867 0.116 0.792 0.163 0.707
2694.933 0.116 0.791 0.172 0.708
2695.000 0.119 0.788 0.178 0.708
2695.067 0.121 0.785 0.184 0.708
2695.133 0.124 0.783 0.190 0.708
2695.200 0.125 0.781 0.194 0.708
2695.267 0.127 0.779 0.200 0.711
2695.333 0.128 0.777 0.210 0.716
2695.400 0.129 0.776 0.218 0.720
2695.467 0.131 0.773 0.225 0.724
2695.533 0.132 0.772 0.231 0.727
2695.600 0.134 0.771 0.236 0.730
2695.667 0.136 0.769 0.241 0.732
2695.733 0.137 0.768 0.244 0.734
2695.800 0.142 0.767 0.248 0.736
2695.867 0.149 0.766 0.252 0.737
2695.933 0.155 0.765 0.255 0.738
2696.000 0.161 0.764 0.258 0.739
2696.067 0.166 0.763 0.261 0.740
2696.133 0.170 0.762 0.266 0.737
2696.200 0.174 0.762 0.271 0.734
2696.267 0.177 0.761 0.276 0.731
2696.333 0.180 0.760 0.280 0.729
2696.400 0.183 0.759 0.283 0.727
2696.467 0.191 0.755 0.286 0.722
2696.533 0.200 0.750 0.292 0.710
2696.600 0.208 0.745 0.297 0.701
2696.667 0.214 0.741 0.301 0.693
2696.733 0.219 0.737 0.304 0.686
2696.800 0.224 0.733 0.307 0.680
2696.867 0.229 0.731 0.310 0.675
2696.933 0.240 0.729 0.312 0.670
2697.000 0.249 0.727 0.316 0.666
2697.067 0.257 0.726 0.325 0.661
2697.133 0.264 0.724 0.333 0.656
2697.200 0.270 0.723 0.339 0.653
2697.267 0.274 0.721 0.345 0.650
2697.333 0.279 0.720 0.350 0.648
2697.400 0.289 0.715 0.354 0.645
2697.467 0.302 0.708 0.358 0.644
2697.533 0.313 0.703 0.362 0.642
2697.600 0.322 0.699 0.366 0.637
2697.667 0.329 0.695 0.375 0.630
2697.733 0.335 0.691 0.382 0.622
2697.800 0.340 0.688 0.388 0.615
2697.867 0.350 0.678 0.394 0.609
2697.933 0.363 0.667 0.399 0.604
2698.000 0.373 0.659 0.403 0.600
2698.067 0.382 0.652 0.407 0.596
2698.133 0.388 0.647 0.415 0.588
2698.200 0.394 0.642 0.424 0.579
2698.267 0.399 0.637 0.432 0.570
2698.333 0.403 0.633 0.439 0.564
2698.400 0.406 0.630 0.444 0.558
2698.467 0.410 0.627 0.449 0.553
2698.533 0.414 0.620 0.453 0.548
2698.600 0.421 0.608 0.457 0.544
2698.667 0.428 0.597 0.460 0.540
2698.733 0.433 0.588 0.463 0.537
2698.800 0.438 0.581 0.466 0.534
2698.867 0.442 0.575 0.469 0.532
2698.933 0.445 0.569 0.478 0.525
2699.000 0.448 0.564 0.487 0.519
2699.067 0.450 0.560 0.495 0.513
2699.133 0.452 0.556 0.502 0.508
2699.200 0.455 0.552 0.508 0.504
2699.267 0.464 0.545 0.513 0.500
2699.333 0.472 0.539 0.517 0.497
2699.400 0.478 0.533 0.520 0.492
2699.467 0.483 0.529 0.525 0.481
2699.533 0.487 0.525 0.529 0.471
2699.600 0.491 0.521 0.531 0.463
2699.667 0.494 0.518 0.534 0.456
2699.733 0.497 0.516 0.536 0.450
2699.800 0.501 0.510 0.538 0.444
2699.867 0.512 0.500 0.540 0.440
2699.933 0.520 0.493 0.547 0.437
2700.000 0.527 0.486 0.557 0.432
2700.067 0.532 0.480 0.566 0.429
2700.133 0.537 0.476 0.574 0.427
2700.200 0.541 0.472 0.581 0.425
2700.267 0.544 0.468 0.587 0.423
2700.333 0.547 0.465 0.591 0.422
2700.400 0.550 0.462 0.596 0.419
2700.467 0.552 0.460 0.603 0.413
2700.533 0.554 0.458 0.610 0.407
2700.600 0.563 0.452 0.616 0.401
2700.667 0.575 0.442 0.621 0.396
2700.733 0.585 0.434 0.625 0.392
2700.800 0.592 0.428 0.628 0.389
2700.867 0.598 0.423 0.631 0.386
2700.933 0.604 0.417 0.641 0.379
2701.000 0.609 0.413 0.653 0.370
2701.067 0.613 0.410 0.662 0.362
2701.133 0.616 0.406 0.670 0.356
2701.200 0.620 0.400 0.676 0.350
2701.267 0.629 0.388 0.682 0.345
2701.333 0.637 0.378 0.687 0.340
2701.400 0.644 0.369 0.691 0.336
2701.467 0.649 0.363 0.695 0.333
2701.533 0.654 0.358 0.698 0.329
2701.600 0.658 0.352 0.701 0.324
2701.667 0.661 0.348 0.707 0.315
2701.733 0.665 0.344 0.712 0.306
2701.800 0.667 0.341 0.717 0.299
2701.867 0.669 0.338 0.721 0.293
2701.933 0.671 0.336 0.725 0.288
2702.000 0.673 0.333 0.727 0.283
2702.067 0.676 0.326 0.730 0.279
2702.133 0.681 0.318 0.733 0.276
2702.200 0.685 0.312 0.735 0.271
2702.267 0.688 0.307 0.738 0.266
2702.333 0.690 0.303 0.742 0.260
2702.400 0.692 0.300 0.744 0.256
2702.467 0.694 0.296 0.747 0.252
2702.533 0.696 0.293 0.749 0.249
2702.600 0.701 0.289 0.751 0.246
2702.667 0.707 0.285 0.752 0.244
2702.733 0.712 0.281 0.754 0.242
2702.800 0.717 0.278 0.755 0.235
2702.867 0.721 0.275 0.759 0.227
2702.933 0.724 0.273 0.763 0.220
2703.000 0.727 0.270 0.765 0.214
2703.067 0.730 0.268 0.768 0.208
2703.133 0.732 0.266 0.769 0.204
2703.200 0.735 0.265 0.770 0.198
2703.267 0.737 0.263 0.771 0.192
2703.333 0.738 0.262 0.772 0.187
2703.400 0.740 0.260 0.773 0.183
2703.467 0.742 0.259 0.774 0.179
2703.533 0.743 0.258 0.775 0.176
2703.600 0.747 0.252 0.775 0.173
2703.667 0.755 0.243 0.775 0.170
2703.733 0.760 0.235 0.776 0.168
2703.800 0.765 0.229 0.776 0.166
2703.867 0.769 0.224 0.776 0.164
2703.933 0.772 0.219 0.776 0.162
2704.000 0.774 0.216 0.776 0.161
2704.067 0.777 0.213 0.776 0.159
2704.133 0.779 0.210 0.776 0.156
2704.200 0.781 0.207 0.774 0.153
2704.267 0.782 0.205 0.772 0.149
2704.333 0.784 0.203 0.770 0.146
2704.400 0.785 0.201 0.769 0.143
2704.467 0.786 0.199 0.767 0.140
2704.533 0.787 0.197 0.766 0.137
2704.600 0.787 0.195 0.764 0.135
2704.667 0.788 0.189 0.763 0.134
2704.733 0.788 0.183 0.762 0.132
2704.800 0.787 0.177 0.761 0.131
2704.867 0.787 0.173 0.760 0.129
2704.933 0.786 0.169 0.759 0.129
2705.000 0.785 0.166 0.758 0.127
2705.067 0.785 0.163 0.760 0.125
2705.133 0.784 0.160 0.765 0.122
2705.200 0.784 0.158 0.768 0.120
2705.267 0.783 0.156 0.771 0.118
2705.333 0.782 0.153 0.774 0.117
2705.400 0.782 0.151 0.776 0.115
2705.467 0.781 0.151 0.779 0.114
2705.533 0.780 0.148 0.787 0.113
2705.600 0.780 0.147 0.796 0.112
2705.667 0.780 0.146 0.803 0.112
2705.733 0.779 0.146 0.809 0.111
2705.800 0.779 0.145 0.815 0.111
2705.867 0.778 0.144 0.819 0.111
2705.933 0.778 0.142 0.823 0.111
2706.000 0.777 0.141 0.827 0.111
2706.067 0.777 0.141 0.830 0.111
2706.133 0.777 0.140 0.832 0.111
2706.200 0.776 0.139 0.834 0.111
2706.267 0.776 0.139 0.838 0.112
2706.333 0.778 0.134 0.843 0.114
2706.400 0.780 0.130 0.850 0.116
2706.467 0.781 0.127 0.856 0.117
2706.533 0.783 0.123 0.860 0.119
2706.600 0.784 0.121 0.863 0.120
2706.667 0.784 0.119 0.867 0.122
2706.733 0.785 0.117 0.870 0.123
2706.800 0.786 0.115 0.872 0.124
2706.867 0.793 0.112 0.875 0.125
2706.933 0.798 0.110 0.877 0.126
2707.000 0.803 0.108 0.878 0.129
2707.067 0.806 0.106 0.879 0.134
2707.133 0.809 0.105 0.880 0.138
2707.200 0.813 0.104 0.881 0.141
2707.267 0.815 0.103 0.881 0.144
2707.333 0.817 0.102 0.882 0.147
2707.400 0.820 0.101 0.882 0.149
2707.467 0.822 0.100 0.882 0.151
2707.533 0.827 0.101 0.883 0.154
2707.600 0.835 0.104 0.883 0.155
2707.667 0.841 0.106 0.883 0.158
2707.733 0.846 0.109 0.883 0.158
2707.800 0.850 0.111 0.883 0.160
2707.867 0.854 0.113 0.883 0.162
2707.933 0.856 0.119 0.884 0.167
2708.000 0.857 0.125 0.885 0.172
2708.067 0.858 0.127 0.885 0.175
2708.133 0.858 0.131 0.886 0.178
2708.200 0.858 0.135 0.886 0.180
2708.267 0.859 0.138 0.887 0.183
2708.333 0.859 0.141 0.887 0.186
2708.400 0.859 0.143 0.891 0.187
2708.467 0.859 0.145 0.896 0.191
2708.533 0.859 0.148 0.901 0.194
2708.600 0.859 0.149 0.904 0.196
2708.667 0.860 0.151 0.907 0.198
2708.733 0.862 0.154 0.910 0.199
2708.800 0.867 0.158 0.912 0.201
2708.867 0.870 0.160 0.914 0.202
2708.933 0.873 0.162 0.916 0.203
2709.000 0.875 0.164 0.918 0.203
2709.067 0.877 0.165 0.920 0.205
2709.133 0.880 0.167 0.920 0.208
2709.200 0.881 0.168 0.919 0.212
2709.267 0.883 0.169 0.918 0.216
2709.333 0.884 0.170 0.917 0.220
2709.400 0.886 0.171 0.916 0.224
2709.467 0.888 0.174 0.915 0.225
2709.533 0.890 0.177 0.915 0.228
2709.600 0.891 0.180 0.914 0.230
2709.667 0.892 0.182 0.914 0.232
2709.733 0.893 0.185 0.912 0.236
2709.800 0.889 0.189 0.910 0.241
2709.867 0.885 0.192 0.907 0.248
2709.933 0.881 0.195 0.905 0.252
2710.000 0.878 0.197 0.904 0.256
2710.067 0.876 0.199 0.902 0.260
2710.133 0.874 0.201 0.900 0.263
2710.200 0.872 0.203 0.899 0.266
2710.267 0.870 0.204 0.898 0.268
2710.333 0.869 0.206 0.896 0.271
2710.400 0.866 0.213 0.896 0.272
2710.467 0.862 0.221 0.894 0.275
2710.533 0.859 0.228 0.893 0.276
2710.600 0.857 0.234 0.893 0.278
2710.667 0.856 0.238 0.892 0.279
2710.733 0.854 0.243 0.892 0.280
2710.800 0.853 0.247 0.890 0.281
2710.867 0.852 0.250 0.889 0.281
2710.933 0.852 0.252 0.886 0.282
2711.000 0.851 0.255 0.884 0.283
2711.067 0.850 0.258 0.882 0.281
2711.133 0.850 0.260 0.879 0.279
2711.200 0.849 0.262 0.878 0.278
2711.267 0.850 0.263 0.876 0.276
2711.333 0.851 0.264 0.875 0.275
2711.400 0.852 0.265 0.875 0.272
2711.467 0.854 0.265 0.875 0.264
2711.533 0.855 0.266 0.875 0.257
2711.600 0.855 0.267 0.874 0.252
2711.667 0.856 0.267 0.873 0.248
2711.733 0.856 0.267 0.873 0.245
2711.800 0.858 0.267 0.871 0.241
2711.867 0.862 0.266 0.871 0.238
2711.933 0.865 0.265 0.870 0.235
2712.000 0.867 0.264 0.868 0.233
2712.067 0.869 0.263 0.864 0.232
2712.133 0.870 0.262 0.859 0.231
2712.200 0.872 0.261 0.855 0.231
2712.267 0.873 0.261 0.852 0.231
2712.333 0.874 0.260 0.849 0.231
2712.400 0.874 0.260 0.846 0.230
2712.467 0.876 0.259 nan nan
2712.533 0.876 0.258 nan nan
2712.600 0.877 0.258 0.826 0.222
2712.667 0.877 0.257 nan nan
2712.733 0.877 0.252 nan nan
2712.800 0.877 0.249 nan nan
2712.867 0.876 0.246 0.817 0.230
2712.933 0.875 0.245 0.823 0.242
2713.000 0.874 0.243 0.825 0.251
2713.067 0.874 0.242 0.827 0.259
2713.133 0.869 0.241 0.829 0.265
2713.200 0.863 0.241 0.831 0.269
2713.267 0.860 0.242 0.834 0.274
2713.333 0.858 0.243 0.835 0.277
2713.400 0.855 0.243 0.837 0.280
2713.467 0.852 0.244 0.838 0.284
2713.533 0.851 0.245 0.839 0.286
2713.600 0.848 0.246 0.841 0.288
2713.667 0.846 0.246 0.847 0.288
2713.733 0.845 0.247 0.852 0.287
2713.800 0.843 0.248 0.856 0.287
2713.867 0.842 0.248 0.860 0.286
2713.933 0.840 0.249 0.863 0.286
2714.000 0.838 0.248 0.866 0.285
2714.067 0.831 0.247 0.868 0.285
2714.133 0.825 0.246 0.870 0.285
2714.200 0.819 0.245 0.873 0.284
2714.267 0.815 0.244 0.875 0.283
2714.333 0.810 0.243 0.881 0.279
2714.400 0.808 0.243 0.886 0.276
2714.467 0.806 0.243 0.890 0.273
2714.533 0.801 0.247 0.893 0.270
2714.600 0.797 0.251 0.896 0.268
2714.667 0.794 0.254 0.899 0.266
2714.733 0.792 0.257 0.901 0.264
2714.800 0.792 0.260 0.903 0.262
2714.867 0.795 0.266 0.904 0.256
2714.933 0.797 0.271 0.905 0.250
2715.000 0.798 0.275 0.906 0.246
2715.067 0.800 0.277 0.907 0.242
2715.133 0.808 0.280 0.907 0.238
2715.200 0.817 0.282 0.908 0.235
2715.267 0.825 0.283 0.908 0.233
2715.333 0.831 0.284 0.908 0.230
2715.400 0.837 0.285 0.908 0.228
2715.467 0.841 0.285 0.910 0.226
2715.533 0.845 0.285 0.916 0.226
2715.600 0.848 0.285 0.923 0.226
2715.667 0.852 0.286 0.929 0.227
2715.733 0.854 0.286 0.935 0.228
2715.800 0.857 0.286 0.937 0.228
2715.867 0.859 0.286 0.940 0.229
2715.933 0.862 0.286 0.940 0.233
2716.000 0.863 0.286 0.934 0.237
2716.067 0.868 0.283 0.928 0.241
2716.133 0.875 0.279 0.924 0.244
2716.200 0.880 0.276 0.920 0.247
2716.267 0.884 0.272 0.916 0.249
2716.333 0.888 0.269 0.912 0.251
2716.400 0.890 0.267 0.908 0.250
2716.467 0.887 0.261 0.902 0.246
2716.533 0.882 0.254 0.895 0.242
2716.600 0.875 0.251 0.889 0.240
2716.667 0.869 0.250 0.886 0.237
2716.733 0.863 0.248 0.881 0.232
2716.800 0.859 0.248 0.877 0.229
2716.867 0.855 0.247 0.874 0.226
2716.933 0.851 0.246 0.871 0.223
2717.000 0.849 0.245 0.868 0.221
2717.067 0.846 0.245 0.865 0.219
2717.133 0.843 0.244 0.863 0.218
2717.200 0.840 0.241 0.862 0.217
2717.267 0.838 0.237 0.859 0.215
2717.333 0.835 0.233 0.858 0.214
2717.400 0.834 0.230 0.856 0.213
2717.467 0.832 0.227 0.855 0.208
2717.533 0.830 0.225 0.853 0.203
2717.600 0.829 0.223 0.853 0.197
2717.667 0.827 0.221 0.854 0.191
2717.733 0.825 0.220 0.855 0.187
2717.800 0.824 0.219 0.855 0.182
2717.867 0.822 0.218 0.856 0.178
2717.933 0.821 0.217 0.856 0.175
2718.000 0.821 0.213 0.856 0.172
2718.067 0.821 0.209 0.856 0.169
2718.133 0.822 0.206 0.857 0.167
2718.200 0.822 0.203 0.857 0.165
2718.267 0.823 0.201 0.857 0.163
2718.333 0.823 0.198 0.860 0.156
2718.400 0.823 0.197 0.861 0.149
2718.467 0.823 0.195 0.863 0.143
2718.533 0.823 0.194 0.865 0.138
2718.600 0.823 0.192 0.867 0.133
2718.667 0.826 0.187 0.868 0.129
2718.733 0.829 0.180 0.869 0.126
2718.800 0.832 0.175 0.870 0.123
2718.867 0.834 0.171 0.870 0.120
2718.933 0.836 0.167 0.871 0.117
2719.000 0.838 0.163 0.873 0.114
2719.067 0.839 0.160 0.878 0.109
2719.133 0.840 0.157 0.882 0.104
2719.200 0.841 0.155 0.886 0.099
2719.267 0.842 0.153 0.889 0.096
2719.333 0.846 0.149 0.891 0.093
2719.400 0.850 0.143 0.897 0.093
2719.467 0.854 0.139 0.901 0.093
2719.533 0.857 0.135 0.904 0.094
2719.600 0.859 0.132 0.908 0.095
2719.667 0.861 0.129 0.910 0.095
2719.733 0.863 0.126 0.913 0.096
2719.800 0.867 0.125 0.915 0.096
2719.867 0.872 0.125 0.916 0.097
2719.933 0.877 0.125 0.918 0.098
2720.000 0.880 0.125 0.924 0.101
2720.067 0.884 0.125 0.928 0.103
2720.133 0.887 0.126 0.931 0.105
2720.200 0.889 0.126 0.934 0.106
2720.267 0.890 0.125 0.938 0.108
2720.333 0.893 0.126 0.940 0.109
2720.400 0.894 0.128 0.943 0.111
2720.467 0.895 0.130 0.944 0.114
2720.533 0.896 0.131 0.943 0.120
2720.600 0.897 0.133 0.941 0.127
2720.667 0.899 0.136 0.940 0.130
2720.733 0.901 0.139 0.940 0.134
2720.800 0.902 0.141 0.939 0.137
2720.867 0.904 0.143 0.939 0.139
2720.933 0.905 0.146 0.938 0.141
2721.000 0.906 0.147 0.938 0.142
2721.067 0.907 0.148 0.938 0.144
2721.133 0.907 0.149 0.938 0.146
2721.200 0.909 0.151 0.937 0.148
2721.267 0.909 0.152 0.937 0.151
2721.333 0.910 0.154 0.935 0.153
2721.400 0.909 0.156 0.932 0.161
2721.467 0.904 0.160 0.929 0.169
2721.533 0.900 0.163 0.926 0.175
2721.600 0.897 0.166 0.923 0.179
2721.667 0.894 0.169 0.921 0.183
2721.733 0.891 0.171 0.918 0.182
2721.800 0.889 0.173 0.914 0.182
2721.867 0.886 0.175 0.911 0.181
2721.933 0.884 0.177 0.908 0.180
2722.000 0.882 0.178 0.907 0.179
2722.067 0.881 0.180 0.905 0.178
2722.133 0.879 0.182 0.903 0.177
2722.200 0.878 0.183 0.901 0.176
2722.267 0.876 0.184 0.895 0.183
2722.333 0.875 0.186 0.886 0.191
2722.400 0.874 0.188 0.879 0.197
2722.467 0.873 0.188 0.873 0.202
2722.533 0.869 0.191 0.867 0.207
2722.600 0.866 0.195 0.864 0.214
2722.667 0.864 0.199 0.864 0.224
2722.733 0.862 0.201 0.863 0.233
2722.800 0.861 0.205 0.861 0.240
2722.867 0.859 0.207 0.855 0.243
2722.933 0.858 0.209 0.850 0.243
2723.000 0.857 0.211 0.846 0.244
2723.067 0.856 0.213 0.841 0.245
2723.133 0.854 0.215 0.838 0.246
2723.200 0.847 0.218 0.835 0.246
2723.267 0.843 0.220 0.832 0.247
2723.333 0.839 0.221 0.830 0.247
2723.400 0.835 0.223 0.828 0.248
2723.467 0.832 0.224 0.826 0.248
2723.533 0.829 0.225 0.824 0.249
2723.600 0.819 0.226 0.823 0.249
2723.667 0.810 0.228 0.821 0.249
2723.733 0.803 0.229 0.820 0.250
2723.800 0.797 0.230 0.818 0.250
2723.867 0.792 0.232 0.817 0.250
2723.933 0.787 0.233 0.815 0.252
2724.000 0.783 0.234 0.808 0.255
2724.067 0.780 0.235 0.803 0.257
2724.133 0.777 0.236 0.798 0.260
2724.200 0.774 0.236 0.794 0.261
2724.267 0.770 0.236 0.791 0.263
2724.333 0.761 0.235 0.788 0.265
2724.400 0.755 0.234 0.786 0.266
2724.467 0.749 0.234 0.783 0.267
2724.533 0.744 0.233 0.782 0.268
2724.600 0.740 0.233 0.780 0.270
2724.667 0.736 0.233 0.777 0.274
2724.733 0.733 0.230 0.775 0.278
2724.800 0.731 0.224 0.773 0.281
2724.867 0.729 0.219 0.772 0.283
2724.933 0.728 0.216 0.771 0.285
2725.000 0.726 0.212 0.769 0.287
2725.067 0.725 0.209 0.769 0.288
2725.133 0.724 0.207 0.769 0.288
2725.200 0.723 0.205 0.769 0.290
2725.267 0.722 0.203 0.769 0.292
2725.333 0.721 0.201 0.767 0.293
2725.400 0.722 0.195 0.763 0.294
2725.467 0.723 0.189 0.759 0.294
2725.533 0.724 0.184 0.757 0.295
2725.600 0.725 0.180 0.755 0.295
2725.667 0.725 0.176 0.752 0.294
2725.733 0.726 0.173 0.747 0.291
2725.800 0.726 0.171 0.742 0.289
2725.867 0.727 0.168 0.738 0.288
2725.933 0.727 0.165 0.735 0.286
2726.000 0.727 0.163 0.735 0.280
2726.067 0.727 0.162 0.734 0.274
2726.133 0.728 0.159 0.734 0.269
2726.200 0.728 0.158 0.734 0.265
2726.267 0.730 0.154 0.734 0.262
2726.333 0.733 0.150 0.733 0.258
2726.400 0.735 0.147 0.733 0.255
2726.467 0.737 0.144 0.734 0.249
2726.533 0.738 0.141 0.735 0.241
2726.600 0.739 0.139 0.736 0.235
2726.667 0.740 0.137 0.736 0.229
2726.733 0.738 0.137 0.737 0.224
2726.800 0.734 0.140 0.737 0.220
2726.867 0.731 0.143 0.738 0.216
2726.933 0.728 0.145 0.738 0.212
2727.000 0.725 0.147 0.738 0.209
2727.067 0.723 0.149 0.739 0.206
2727.133 0.721 0.150 0.739 0.203
2727.200 0.719 0.152 0.739 0.200
2727.267 0.717 0.153 0.739 0.199
2727.333 0.716 0.154 0.739 0.196
2727.400 0.715 0.159 0.740 0.194
2727.467 0.713 0.170 0.743 0.186
2727.533 0.712 0.179 0.744 0.177
2727.600 0.713 0.187 0.745 0.169
2727.667 0.713 0.193 0.745 0.163
2727.733 0.713 0.199 0.745 0.156
2727.800 0.714 0.204 0.741 0.152
2727.867 0.714 0.208 0.734 0.150
2727.933 0.715 0.212 0.728 0.148
2728.000 0.719 0.222 0.723 0.147
2728.067 0.724 0.233 0.719 0.146
2728.133 0.727 0.242 0.715 0.146
2728.200 0.728 0.251 0.715 0.147
2728.267 0.726 0.259 nan nan
2728.333 0.723 0.266 nan nan
2728.400 0.721 0.271 nan nan
2728.467 0.719 0.276 nan nan
2728.533 0.717 0.281 0.720 0.149
2728.600 0.715 0.285 0.721 0.150
2728.667 0.712 0.288 0.721 0.154
2728.733 0.702 0.297 0.718 0.165
2728.800 0.692 0.304 0.717 0.175
2728.867 0.684 0.310 0.719 0.187
2728.933 0.678 0.315 0.719 0.199
2729.000 0.672 0.320 0.719 0.208
2729.067 0.667 0.324 0.718 0.217
2729.133 0.663 0.327 0.719 0.229
2729.200 0.659 0.330 0.719 0.244
2729.267 0.654 0.335 0.717 0.257
2729.333 0.644 0.347 0.714 0.269
2729.400 0.633 0.358 0.712 0.280
2729.467 0.624 0.367 0.707 0.287
2729.533 0.617 0.374 0.701 0.294
2729.600 0.610 0.380 0.695 0.300
2729.667 0.605 0.385 0.690 0.305
2729.733 0.600 0.390 0.685 0.310
2729.800 0.596 0.394 0.680 0.314
2729.867 0.588 0.405 0.670 0.325
2729.933 0.579 0.417 0.660 0.336
2730.000 0.571 0.426 0.650 0.345
2730.067 0.565 0.434 0.642 0.352
2730.133 0.560 0.441 0.636 0.358
2730.200 0.555 0.447 0.629 0.363
2730.267 0.551 0.452 0.619 0.373
2730.333 0.544 0.457 0.608 0.383
