# TimeStep fish0X fish0Y fish1X fish1Y
3343.400 0.203 0.798 0.093 0.835
3343.467 0.202 0.799 0.093 0.834
3343.533 0.200 0.799 0.092 0.833
3343.600 0.199 0.800 0.091 0.832
3343.667 0.194 0.801 0.089 0.829
3343.733 0.188 0.803 0.088 0.828
3343.800 0.184 0.804 0.086 0.826
3343.867 0.179 0.805 0.084 0.823
3343.933 0.177 0.806 0.083 0.822
3344.000 0.177 0.806 0.082 0.820
3344.067 0.177 0.806 0.082 0.817
3344.133 0.176 0.807 0.082 0.814
3344.200 0.176 0.808 0.081 0.811
3344.267 nan nan 0.081 0.810
3344.333 0.174 0.809 0.081 0.808
3344.400 0.172 0.809 0.080 0.807
3344.467 0.169 0.808 0.080 0.806
3344.533 0.165 0.807 0.080 0.804
3344.600 0.162 0.807 0.082 0.802
3344.667 0.160 0.806 0.086 0.799
3344.733 0.157 0.806 0.089 0.798
3344.800 0.151 0.807 0.092 0.797
3344.867 0.147 0.807 0.095 0.796
3344.933 0.142 0.807 0.097 0.795
3345.000 0.139 0.807 0.100 0.796
3345.067 0.136 0.807 0.102 0.797
3345.133 0.133 0.807 0.105 0.799
3345.200 0.130 0.808 0.107 0.799
3345.267 0.122 0.814 0.113 0.796
3345.333 0.116 0.818 0.118 0.794
3345.400 0.111 0.821 0.123 0.793
3345.467 0.106 0.823 0.126 0.792
3345.533 0.103 0.825 0.130 0.792
3345.600 0.099 0.824 0.132 0.793
3345.667 0.097 0.820 0.134 0.795
3345.733 0.095 0.816 0.136 0.798
3345.800 0.094 0.813 0.137 0.800
3345.867 0.093 0.810 0.138 0.802
3345.933 0.092 0.808 0.139 0.804
3346.000 0.091 0.806 0.140 0.805
3346.067 0.091 0.804 0.141 0.807
3346.133 0.090 0.801 0.141 0.809
3346.200 0.092 0.794 0.138 0.815
3346.267 0.093 0.788 0.136 0.820
3346.333 0.094 0.782 0.134 0.824
3346.400 0.095 0.778 0.132 0.827
3346.467 0.097 0.774 0.130 0.830
3346.533 0.098 0.770 0.129 0.832
3346.600 0.099 0.766 0.127 0.834
3346.667 0.100 0.763 0.126 0.836
3346.733 0.101 0.760 0.125 0.838
3346.800 0.102 0.758 0.123 0.839
3346.867 0.103 0.755 0.120 0.839
3346.933 0.103 0.753 0.119 0.838
3347.000 0.104 0.750 0.117 0.838
3347.067 0.104 0.749 0.116 0.838
3347.133 0.104 0.743 0.115 0.837
3347.200 0.104 0.739 0.114 0.837
3347.267 0.104 0.736 0.113 0.837
3347.333 0.104 0.733 0.113 0.837
3347.400 0.105 0.730 0.110 0.837
3347.467 0.105 0.728 0.108 0.838
3347.533 0.105 0.726 0.106 0.838
3347.600 0.105 0.724 0.105 0.838
3347.667 0.106 0.722 0.103 0.838
3347.733 0.106 0.720 0.102 0.839
3347.800 0.106 0.718 0.100 0.840
3347.867 0.107 0.716 0.098 0.841
3347.933 0.107 0.715 0.095 0.841
3348.000 0.107 0.714 0.094 0.842
3348.067 0.107 0.713 0.093 0.842
3348.133 0.108 0.713 0.092 0.842
3348.200 0.108 0.712 0.090 0.842
3348.267 0.110 0.710 0.088 0.842
3348.333 0.110 0.708 0.087 0.843
3348.400 0.111 0.706 0.087 0.843
3348.467 0.111 0.705 0.085 0.844
3348.533 0.111 0.703 0.085 0.844
3348.600 0.111 0.704 0.085 0.844
3348.667 0.113 0.705 0.083 0.844
3348.733 0.117 0.709 0.083 0.845
3348.800 0.121 0.711 0.083 0.844
3348.867 0.125 0.712 0.083 0.845
3348.933 0.128 0.713 0.083 0.845
3349.000 0.131 0.714 0.082 0.845
3349.067 0.134 0.715 0.079 0.847
3349.133 0.137 0.715 0.077 0.848
3349.200 0.139 0.716 0.076 0.848
3349.267 0.141 0.716 0.075 0.849
3349.333 0.143 0.717 0.075 0.850
3349.400 0.146 0.718 0.075 0.851
3349.467 0.150 0.720 0.073 0.851
3349.533 0.153 0.721 0.071 0.851
3349.600 0.157 0.721 0.069 0.852
3349.667 0.160 0.722 0.069 0.852
3349.733 0.163 0.723 0.066 0.853
3349.800 0.164 0.723 0.065 0.853
3349.867 0.166 0.723 0.066 0.854
3349.933 0.167 0.723 0.065 0.857
3350.000 0.170 0.726 0.066 0.860
3350.067 0.173 0.728 0.066 0.861
3350.133 0.176 0.730 0.067 0.863
3350.200 0.178 0.732 0.067 0.866
3350.267 0.180 0.734 0.068 0.868
3350.333 0.182 0.735 0.070 0.871
3350.400 0.184 0.737 0.070 0.874
3350.467 0.185 0.738 0.070 0.875
3350.533 0.187 0.739 0.070 0.875
3350.600 0.188 0.740 0.071 0.876
3350.667 0.189 0.741 0.071 0.878
3350.733 0.191 0.742 0.071 0.879
3350.800 0.192 0.743 0.071 0.879
3350.867 0.193 0.744 0.071 0.880
3350.933 0.195 0.748 0.071 0.879
3351.000 0.197 0.751 0.072 0.882
3351.067 0.199 0.754 0.072 0.885
3351.133 0.200 0.756 0.072 0.885
3351.200 0.201 0.758 0.073 0.889
3351.267 0.202 0.760 0.073 0.892
3351.333 0.203 0.762 0.074 0.894
3351.400 0.204 0.763 0.074 0.895
3351.467 0.206 0.765 0.074 0.897
3351.533 0.209 0.768 0.074 0.897
3351.600 0.209 0.770 0.074 0.900
3351.667 0.211 0.772 0.074 0.901
3351.733 0.212 0.773 0.074 0.904
3351.800 0.213 0.774 0.074 0.908
3351.867 0.213 0.775 0.074 0.910
3351.933 0.214 0.776 0.075 0.911
3352.000 0.214 0.776 0.074 0.913
3352.067 0.215 0.777 0.075 0.915
3352.133 0.216 0.778 0.075 0.916
3352.200 0.217 0.779 0.075 0.918
3352.267 0.217 0.779 0.076 0.919
3352.333 0.217 0.780 0.076 0.920
3352.400 0.219 0.782 0.076 0.921
3352.467 0.219 0.784 0.077 0.921
3352.533 0.220 0.785 0.079 0.924
3352.600 0.221 0.786 0.083 0.926
3352.667 0.221 0.787 0.084 0.928
3352.733 0.222 0.787 0.086 0.929
3352.800 0.222 0.788 0.088 0.929
3352.867 0.222 0.789 0.089 0.929
3352.933 0.223 0.790 0.089 0.929
3353.000 0.222 0.793 0.092 0.930
3353.067 0.221 0.795 0.096 0.930
3353.133 0.220 0.796 0.099 0.930
3353.200 0.219 0.798 0.101 0.930
3353.267 0.217 0.799 0.103 0.930
3353.333 0.217 0.800 0.105 0.930
3353.400 0.216 0.801 0.106 0.930
3353.467 0.215 0.802 0.108 0.930
3353.533 0.214 0.803 0.108 0.930
3353.600 0.214 0.804 0.109 0.929
3353.667 0.213 0.805 0.111 0.930
3353.733 0.212 0.806 0.112 0.930
3353.800 0.212 0.807 0.115 0.931
3353.867 0.210 0.810 0.121 0.931
3353.933 0.208 0.814 0.125 0.930
3354.000 0.207 0.817 0.128 0.930
3354.067 0.206 0.819 0.130 0.930
3354.133 0.205 0.821 0.132 0.929
3354.200 0.203 0.823 0.133 0.929
3354.267 0.199 0.828 0.134 0.928
3354.333 0.195 0.834 0.137 0.927
3354.400 0.191 0.840 0.139 0.927
3354.467 0.187 0.845 0.140 0.926
3354.533 0.185 0.849 0.142 0.926
3354.600 0.183 0.853 0.144 0.925
3354.667 0.180 0.856 0.145 0.925
3354.733 0.178 0.858 0.148 0.926
3354.800 0.174 0.863 0.150 0.926
3354.867 0.169 0.869 0.152 0.927
3354.933 0.165 0.873 0.154 0.927
3355.000 0.162 0.877 0.155 0.927
3355.067 0.160 0.881 0.157 0.928
3355.133 0.158 0.884 0.158 0.928
3355.200 0.157 0.887 0.159 0.928
3355.267 0.155 0.890 0.160 0.929
3355.333 0.154 0.892 0.160 0.930
3355.400 0.153 0.894 0.161 0.933
3355.467 0.150 0.898 0.162 0.934
3355.533 0.147 0.903 0.171 0.937
3355.600 0.145 0.908 0.174 0.938
3355.667 0.143 0.912 0.176 0.938
3355.733 0.142 0.914 0.178 0.938
3355.800 0.142 0.918 0.180 0.938
3355.867 0.141 0.920 0.181 0.938
3355.933 0.141 0.923 0.183 0.939
3356.000 0.143 0.926 0.184 0.939
3356.067 0.144 0.928 0.185 0.939
3356.133 0.145 0.929 0.197 0.933
3356.200 0.146 0.929 0.201 0.932
3356.267 0.150 0.928 0.203 0.931
3356.333 0.153 0.927 0.206 0.930
3356.400 0.157 0.927 0.209 0.928
3356.467 0.159 0.926 0.213 0.926
3356.533 0.161 0.925 0.216 0.924
3356.600 0.164 0.924 0.219 0.923
3356.667 0.166 0.924 0.221 0.921
3356.733 0.167 0.923 0.224 0.921
3356.800 0.172 0.920 0.226 0.922
3356.867 0.176 0.918 0.229 0.923
3356.933 0.181 0.916 0.232 0.924
3357.000 0.184 0.915 0.235 0.925
3357.067 0.187 0.913 0.237 0.927
3357.133 0.190 0.912 0.239 0.927
3357.200 0.192 0.911 0.242 0.927
3357.267 0.197 0.907 0.246 0.926
3357.333 0.202 0.905 0.249 0.925
3357.400 0.207 0.902 0.253 0.924
3357.467 0.211 0.900 0.255 0.924
3357.533 0.215 0.898 0.258 0.923
3357.600 0.218 0.896 0.260 0.922
3357.667 0.221 0.894 0.262 0.921
3357.733 0.224 0.894 0.264 0.921
3357.800 0.231 0.894 0.265 0.920
3357.867 0.236 0.894 0.266 0.919
3357.933 0.240 0.895 0.268 0.919
3358.000 0.244 0.895 0.268 0.918
3358.067 0.246 0.896 0.271 0.917
3358.133 0.249 0.898 0.274 0.916
3358.200 0.251 0.899 0.277 0.915
3358.267 0.253 0.900 0.280 0.914
3358.333 0.254 0.901 0.281 0.913
3358.400 0.255 0.901 0.283 0.913
3358.467 0.258 0.901 0.284 0.913
3358.533 0.260 0.901 0.287 0.910
3358.600 0.263 0.901 0.290 0.906
3358.667 0.264 0.901 0.292 0.903
3358.733 0.265 0.901 0.293 0.900
3358.800 0.266 0.901 0.295 0.897
3358.867 0.268 0.901 0.296 0.896
3358.933 0.269 0.902 0.296 0.895
3359.000 0.269 0.902 0.297 0.893
3359.067 0.270 0.902 0.298 0.890
3359.133 0.270 0.902 0.297 0.888
3359.200 0.271 0.902 0.296 0.885
3359.267 0.271 0.902 0.295 0.882
3359.333 0.272 0.902 0.294 0.881
3359.400 0.272 0.902 0.293 0.879
3359.467 0.273 0.902 0.293 0.877
3359.533 0.275 0.902 0.292 0.875
3359.600 0.277 0.902 0.292 0.873
3359.667 0.278 0.902 0.292 0.872
3359.733 0.279 0.902 0.291 0.870
3359.800 0.280 0.902 0.291 0.868
3359.867 0.282 0.902 0.291 0.867
3359.933 0.283 0.902 0.291 0.865
3360.000 0.285 0.902 0.292 0.861
3360.067 0.287 0.902 0.293 0.858
3360.133 0.287 0.902 0.294 0.854
3360.200 0.289 0.902 0.294 0.852
3360.267 0.289 0.902 0.295 0.851
3360.333 0.290 0.902 0.294 0.849
3360.400 0.290 0.901 0.293 0.847
3360.467 0.292 0.899 0.292 0.843
3360.533 0.294 0.898 0.291 0.840
3360.600 0.295 0.896 0.290 0.838
3360.667 0.296 0.895 0.289 0.835
3360.733 0.295 0.893 0.288 0.833
3360.800 0.293 0.887 0.288 0.831
3360.867 0.291 0.882 0.287 0.829
3360.933 0.290 0.878 0.287 0.828
3361.000 0.289 0.874 0.287 0.827
3361.067 0.288 0.871 0.286 0.823
3361.133 0.287 0.867 0.286 0.815
3361.200 0.288 0.863 0.285 0.810
3361.267 0.287 0.861 0.285 0.803
3361.333 0.287 0.859 0.285 0.799
3361.400 0.287 0.856 0.286 0.795
3361.467 0.287 0.855 0.286 0.790
3361.533 0.287 0.853 0.286 0.787
3361.600 0.288 0.849 0.287 0.783
3361.667 0.289 0.844 0.286 0.779
3361.733 0.290 0.839 0.286 0.771
3361.800 0.290 0.835 0.286 0.764
3361.867 0.290 0.826 0.286 0.760
3361.933 0.289 0.820 0.287 0.755
3362.000 0.289 0.813 0.287 0.751
3362.067 0.289 0.807 0.289 0.745
3362.133 0.290 0.802 0.293 0.739
3362.200 0.290 0.798 0.296 0.735
3362.267 0.291 0.793 0.298 0.731
3362.333 0.292 0.789 0.301 0.728
3362.400 0.293 0.786 0.303 0.725
3362.467 0.293 0.783 0.306 0.723
3362.533 0.295 0.780 0.308 0.720
3362.600 0.296 0.776 0.310 0.718
3362.667 0.297 0.774 0.312 0.716
3362.733 0.299 0.772 0.314 0.715
3362.800 0.300 0.770 0.315 0.713
3362.867 0.300 0.767 0.317 0.712
3362.933 0.299 0.763 0.320 0.710
3363.000 0.297 0.757 0.327 0.708
3363.067 0.296 0.753 0.334 0.705
3363.133 0.296 0.749 0.340 0.703
3363.200 0.298 0.742 0.345 0.702
3363.267 0.300 0.737 0.352 0.700
3363.333 0.303 0.732 0.356 0.698
3363.400 0.306 0.729 0.358 0.696
3363.467 0.308 0.725 0.362 0.690
3363.533 0.311 0.723 0.365 0.685
3363.600 0.318 0.717 0.367 0.681
3363.667 0.324 0.713 0.369 0.677
3363.733 0.329 0.708 0.372 0.674
3363.800 0.334 0.705 0.373 0.671
3363.867 0.338 0.701 0.376 0.668
3363.933 0.343 0.698 0.377 0.665
3364.000 0.347 0.692 0.379 0.663
3364.067 0.351 0.683 0.380 0.660
3364.133 0.354 0.675 0.381 0.659
3364.200 0.358 0.666 0.385 0.655
3364.267 0.360 0.655 0.388 0.652
3364.333 0.364 0.646 0.391 0.649
3364.400 0.368 0.637 0.393 0.646
3364.467 0.371 0.631 0.395 0.642
3364.533 0.374 0.625 0.399 0.636
3364.600 0.376 0.621 0.402 0.632
3364.667 0.379 0.616 0.404 0.628
3364.733 0.385 0.610 0.406 0.624
3364.800 0.393 0.603 0.408 0.622
3364.867 0.401 0.596 0.411 0.618
3364.933 0.408 0.591 0.418 0.614
3365.000 0.414 0.587 0.425 0.610
3365.067 0.419 0.583 0.432 0.606
3365.133 0.423 0.579 0.438 0.602
3365.200 0.427 0.576 0.444 0.599
3365.267 0.431 0.574 0.448 0.598
3365.333 0.434 0.571 0.452 0.595
3365.400 0.437 0.569 0.456 0.588
3365.467 0.440 0.566 0.462 0.579
3365.533 0.444 0.560 0.468 0.570
3365.600 0.449 0.553 0.472 0.563
3365.667 0.456 0.545 0.476 0.557
3365.733 0.464 0.535 0.479 0.552
3365.800 0.472 0.526 0.483 0.547
3365.867 0.481 0.517 0.489 0.539
3365.933 0.488 0.510 0.497 0.531
3366.000 0.495 0.503 0.503 0.524
3366.067 0.500 0.498 0.509 0.518
3366.133 0.507 0.492 0.514 0.514
3366.200 0.514 0.485 0.520 0.510
3366.267 0.521 0.480 0.527 0.505
3366.333 0.526 0.475 0.535 0.500
3366.400 0.531 0.470 0.541 0.496
3366.467 0.535 0.467 0.547 0.492
3366.533 0.539 0.463 0.552 0.488
3366.600 0.544 0.461 0.556 0.486
3366.667 0.552 0.457 0.560 0.483
3366.733 0.559 0.455 0.563 0.481
3366.800 0.565 0.453 0.567 0.479
3366.867 0.571 0.452 0.570 0.477
3366.933 0.575 0.451 0.573 0.476
3367.000 0.579 0.450 0.574 0.475
3367.067 0.583 0.450 0.575 0.473
3367.133 0.587 0.451 0.578 0.475
3367.200 0.590 0.451 0.579 0.477
3367.267 0.593 0.452 0.580 0.479
3367.333 0.595 0.453 0.581 0.480
3367.400 0.597 0.454 0.582 0.482
3367.467 0.599 0.454 0.582 0.482
3367.533 0.602 0.454 0.582 0.482
3367.600 0.606 0.452 0.582 0.481
3367.667 0.610 0.448 0.582 0.481
3367.733 0.614 0.446 0.582 0.481
3367.800 0.616 0.444 0.581 0.481
3367.867 0.620 0.442 0.582 0.482
3367.933 0.623 0.440 0.581 0.486
3368.000 0.625 0.437 0.581 0.489
3368.067 0.628 0.433 0.582 0.491
3368.133 0.631 0.430 0.582 0.491
3368.200 0.633 0.428 0.582 0.494
3368.267 0.635 0.426 0.581 0.495
3368.333 0.637 0.424 0.580 0.495
3368.400 0.638 0.418 0.577 0.495
3368.467 0.639 0.410 0.572 0.497
3368.533 0.639 0.402 0.569 0.499
3368.600 0.640 0.396 0.566 0.501
3368.667 0.641 0.390 0.564 0.502
3368.733 0.641 0.386 0.562 0.504
3368.800 0.642 0.381 0.560 0.505
3368.867 0.642 0.378 0.558 0.506
3368.933 0.642 0.375 0.557 0.507
3369.000 0.643 0.371 0.555 0.508
3369.067 0.643 0.368 0.554 0.509
3369.133 0.643 0.366 0.553 0.509
3369.200 0.643 0.363 0.552 0.510
3369.267 0.644 0.361 0.551 0.511
3369.333 0.644 0.359 0.550 0.511
3369.400 0.644 0.357 0.546 0.511
3369.467 0.646 0.356 0.548 0.490
3369.533 0.656 0.360 0.556 0.478
3369.600 0.663 0.363 0.561 0.470
3369.667 0.669 0.365 0.565 0.462
3369.733 0.674 0.367 0.569 0.456
3369.800 0.680 0.368 0.572 0.450
3369.867 0.681 0.366 0.574 0.446
3369.933 0.685 0.356 0.577 0.441
3370.000 0.687 0.348 0.583 0.434
3370.067 0.689 0.341 0.589 0.427
3370.133 0.693 0.335 0.593 0.423
3370.200 0.703 0.322 0.598 0.417
3370.267 0.709 0.312 0.602 0.413
3370.333 0.715 0.302 0.605 0.410
3370.400 0.720 0.295 0.609 0.407
3370.467 0.724 0.288 0.612 0.402
3370.533 0.727 0.283 0.620 0.391
3370.600 0.731 0.278 0.629 0.380
3370.667 0.734 0.273 0.636 0.371
3370.733 0.736 0.269 0.642 0.362
3370.800 0.739 0.265 0.648 0.356
3370.867 0.743 0.262 0.652 0.350
3370.933 0.750 0.257 0.656 0.345
3371.000 0.757 0.252 0.660 0.341
3371.067 0.763 0.248 0.663 0.338
3371.133 0.768 0.245 0.670 0.332
3371.200 0.773 0.242 0.677 0.326
3371.267 0.777 0.239 0.684 0.320
3371.333 0.780 0.237 0.689 0.315
3371.400 0.783 0.235 0.693 0.311
3371.467 0.786 0.233 0.697 0.307
3371.533 0.789 0.231 0.701 0.304
3371.600 0.792 0.230 0.704 0.301
3371.667 0.794 0.228 0.706 0.298
3371.733 0.796 0.227 0.713 0.295
3371.800 0.798 0.226 0.720 0.290
3371.867 0.799 0.225 0.726 0.286
3371.933 0.800 0.224 0.732 0.282
3372.000 0.801 0.223 0.735 0.280
3372.067 0.803 0.223 0.739 0.277
3372.133 0.804 0.222 0.743 0.275
3372.200 0.804 0.222 0.746 0.273
3372.267 0.805 0.221 0.749 0.271
3372.333 0.806 0.220 0.751 0.269
3372.400 0.807 0.220 0.755 0.267
3372.467 0.808 0.219 0.762 0.264
3372.533 0.808 0.219 0.766 0.260
3372.600 0.809 0.219 0.770 0.257
3372.667 0.809 0.218 0.773 0.254
3372.733 0.811 0.218 0.776 0.251
3372.800 0.816 0.216 0.779 0.248
3372.867 0.819 0.214 0.781 0.247
3372.933 0.822 0.213 0.784 0.244
3373.000 0.825 0.212 0.786 0.243
3373.067 0.827 0.212 0.787 0.241
3373.133 0.829 0.211 0.789 0.239
3373.200 0.831 0.211 0.792 0.237
3373.267 0.832 0.210 0.795 0.235
3373.333 0.834 0.210 0.798 0.233
3373.400 0.835 0.209 0.800 0.231
3373.467 0.836 0.209 0.802 0.229
3373.533 0.837 0.208 0.804 0.227
3373.600 0.838 0.206 0.805 0.225
3373.667 0.840 0.204 0.807 0.224
3373.733 0.841 0.202 0.808 0.222
3373.800 0.841 0.201 0.810 0.221
3373.867 0.842 0.199 0.811 0.220
3373.933 0.843 0.199 0.812 0.219
3374.000 0.844 0.197 0.813 0.219
3374.067 0.844 0.196 0.815 0.217
3374.133 0.845 0.194 0.818 0.216
3374.200 0.845 0.192 0.819 0.215
3374.267 0.845 0.189 0.820 0.215
3374.333 0.845 0.188 0.822 0.214
3374.400 0.846 0.186 0.823 0.214
3374.467 0.846 0.184 0.824 0.214
3374.533 0.846 0.183 0.826 0.213
3374.600 0.846 0.182 0.828 0.213
3374.667 0.846 0.180 0.831 0.215
3374.733 0.846 0.180 0.834 0.215
3374.800 0.846 0.178 0.836 0.216
3374.867 0.846 0.174 0.838 0.217
3374.933 0.846 0.170 0.840 0.218
3375.000 0.846 0.167 0.842 0.218
3375.067 0.846 0.164 0.843 0.219
3375.133 0.846 0.162 0.845 0.220
3375.200 0.846 0.160 0.846 0.221
3375.267 0.845 0.158 0.847 0.223
3375.333 0.845 0.156 0.847 0.226
3375.400 0.844 0.155 0.848 0.230
3375.467 0.844 0.153 0.848 0.233
3375.533 0.843 0.152 0.846 0.237
3375.600 0.842 0.150 0.845 0.240
3375.667 0.841 0.149 0.846 0.241
3375.733 0.839 0.147 0.849 0.243
3375.800 0.839 0.146 0.852 0.244
3375.867 0.837 0.144 0.854 0.246
3375.933 0.837 0.144 0.856 0.247
3376.000 0.836 0.143 0.857 0.248
3376.067 0.835 0.142 0.859 0.249
3376.133 0.835 0.142 0.860 0.250
3376.200 0.834 0.141 0.861 0.251
3376.267 0.833 0.141 0.862 0.251
3376.333 0.833 0.140 0.862 0.252
3376.400 0.830 0.140 0.864 0.253
3376.467 0.828 0.140 0.865 0.254
3376.533 0.826 0.139 0.866 0.255
3376.600 0.825 0.139 0.867 0.256
3376.667 0.823 0.139 0.868 0.256
3376.733 0.822 0.139 0.868 0.257
3376.800 0.821 0.139 0.869 0.257
3376.867 0.820 0.139 0.869 0.258
3376.933 0.820 0.139 0.870 0.259
3377.000 0.819 0.139 0.871 0.259
3377.067 0.818 0.138 0.871 0.260
3377.133 0.818 0.138 0.871 0.260
3377.200 0.817 0.138 0.873 0.261
3377.267 0.816 0.139 0.874 0.262
3377.333 0.814 0.139 0.876 0.263
3377.400 0.813 0.139 0.877 0.264
3377.467 0.811 0.139 0.879 0.265
3377.533 0.810 0.139 0.880 0.266
3377.600 0.809 0.139 0.881 0.266
3377.667 0.807 0.140 0.882 0.267
3377.733 0.806 0.141 0.882 0.267
3377.800 0.805 0.141 0.883 0.268
3377.867 0.803 0.141 0.884 0.268
3377.933 0.803 0.141 0.885 0.269
3378.000 0.802 0.142 0.885 0.269
3378.067 0.802 0.142 0.885 0.269
3378.133 0.800 0.142 0.886 0.269
3378.200 0.800 0.143 0.887 0.270
3378.267 0.799 0.143 0.890 0.269
3378.333 0.799 0.143 0.895 0.268
3378.400 0.799 0.143 0.898 0.267
3378.467 0.798 0.143 0.900 0.266
3378.533 0.798 0.143 0.902 0.266
3378.600 0.797 0.144 0.904 0.265
3378.667 0.797 0.144 0.905 0.265
3378.733 0.797 0.144 0.906 0.265
3378.800 0.797 0.144 0.908 0.264
3378.867 0.794 0.145 0.909 0.264
3378.933 0.792 0.147 0.910 0.264
3379.000 0.789 0.149 0.911 0.263
3379.067 0.786 0.150 0.913 0.263
3379.133 0.783 0.151 0.917 0.264
3379.200 0.782 0.152 0.919 0.264
3379.267 0.780 0.153 0.923 0.264
3379.333 0.778 0.154 0.924 0.264
3379.400 0.777 0.156 0.926 0.265
3379.467 0.776 0.157 0.926 0.265
3379.533 0.774 0.159 0.928 0.265
3379.600 0.773 0.160 0.929 0.265
3379.667 0.773 0.161 0.929 0.265
3379.733 0.772 0.162 0.930 0.265
3379.800 0.771 0.163 0.929 0.259
3379.867 0.770 0.164 0.927 0.256
3379.933 0.770 0.165 0.925 0.253
3380.000 0.770 0.165 0.923 0.249
3380.067 0.769 0.166 0.922 0.247
3380.133 0.769 0.168 0.921 0.245
3380.200 0.769 0.171 0.920 0.243
3380.267 0.768 0.173 0.919 0.241
3380.333 0.768 0.175 0.918 0.239
3380.400 0.768 0.176 0.917 0.238
3380.467 0.768 0.177 0.917 0.236
3380.533 0.767 0.178 0.916 0.235
3380.600 0.767 0.179 0.916 0.234
3380.667 0.767 0.180 0.915 0.233
3380.733 0.767 0.181 0.915 0.232
3380.800 0.767 0.182 0.914 0.231
3380.867 0.767 0.182 0.914 0.230
3380.933 0.766 0.184 0.911 0.228
3381.000 0.766 0.185 0.908 0.224
3381.067 0.766 0.186 0.905 0.222
3381.133 0.766 0.187 0.902 0.219
3381.200 0.765 0.188 0.900 0.217
3381.267 0.765 0.189 0.898 0.215
3381.333 0.765 0.190 0.896 0.214
3381.400 0.765 0.190 0.894 0.212
3381.467 0.765 0.191 0.892 0.211
3381.533 0.765 0.192 0.891 0.210
3381.600 0.767 0.194 0.889 0.209
3381.667 0.768 0.196 0.889 0.208
3381.733 0.769 0.198 0.887 0.208
3381.800 0.771 0.199 0.886 0.207
3381.867 0.774 0.200 0.886 0.207
3381.933 0.777 0.201 0.881 0.205
3382.000 0.779 0.202 0.877 0.205
3382.067 0.781 0.203 0.873 0.204
3382.133 0.783 0.205 0.870 0.204
3382.200 0.785 0.207 0.867 0.204
3382.267 0.787 0.208 0.865 0.204
3382.333 0.791 0.209 0.861 0.204
3382.400 0.796 0.209 0.856 0.204
3382.467 0.800 0.209 0.851 0.205
3382.533 0.804 0.209 0.846 0.206
3382.600 0.808 0.209 0.841 0.206
3382.667 0.812 0.208 0.838 0.207
3382.733 0.813 0.208 0.834 0.210
3382.800 0.819 0.203 0.831 0.216
3382.867 0.823 0.199 0.827 0.220
3382.933 0.828 0.197 0.825 0.223
3383.000 0.832 0.195 0.821 0.226
3383.067 0.835 0.196 0.818 0.226
3383.133 0.839 0.200 0.815 0.225
3383.200 0.841 0.203 0.813 0.222
3383.267 0.843 0.206 0.810 0.220
3383.333 0.844 0.209 0.809 0.218
3383.400 0.845 0.211 0.807 0.216
3383.467 0.843 0.214 0.805 0.215
3383.533 0.840 0.219 0.804 0.214
3383.600 0.837 0.222 0.803 0.212
3383.667 0.835 0.225 0.804 0.207
3383.733 0.832 0.228 0.805 0.204
3383.800 0.829 0.231 0.806 0.201
3383.867 0.825 0.232 0.806 0.199
3383.933 0.819 0.234 0.807 0.197
3384.000 0.813 0.234 0.808 0.195
3384.067 0.808 0.235 0.808 0.194
3384.133 0.804 0.235 0.809 0.192
3384.200 0.800 0.235 0.809 0.191
3384.267 0.794 0.231 0.810 0.190
3384.333 0.790 0.227 0.810 0.189
3384.400 0.786 0.223 0.810 0.189
3384.467 0.782 0.220 0.810 0.188
3384.533 0.780 0.217 0.811 0.188
3384.600 0.777 0.214 0.811 0.186
3384.667 0.775 0.212 0.811 0.185
3384.733 0.773 0.207 0.812 0.181
3384.800 0.771 0.201 0.814 0.177
3384.867 0.769 0.195 0.814 0.176
3384.933 0.768 0.190 0.812 0.172
3385.000 0.767 0.186 0.810 0.169
3385.067 0.766 0.182 0.809 0.166
3385.133 0.765 0.179 0.808 0.164
3385.200 0.764 0.177 0.807 0.163
3385.267 0.763 0.173 0.806 0.162
3385.333 0.762 0.170 0.805 0.161
3385.400 0.762 0.165 0.804 0.160
3385.467 0.762 0.159 0.798 0.157
3385.533 0.762 0.153 0.794 0.155
3385.600 0.763 0.149 0.790 0.154
3385.667 0.763 0.145 0.788 0.152
3385.733 0.762 0.139 0.785 0.151
3385.800 0.763 0.130 0.783 0.151
3385.867 0.763 0.123 0.781 0.150
3385.933 0.764 0.117 0.778 0.149
3386.000 0.764 0.112 0.777 0.149
3386.067 0.764 0.107 0.776 0.149
3386.133 0.765 0.104 0.772 0.149
3386.200 0.765 0.100 0.768 0.150
3386.267 0.765 0.096 0.765 0.150
3386.333 0.765 0.093 0.763 0.150
3386.400 0.766 0.090 0.761 0.149
3386.467 0.766 0.088 0.757 0.145
3386.533 0.766 0.086 0.754 0.142
3386.600 0.766 0.084 0.751 0.134
3386.667 0.766 0.082 0.749 0.127
3386.733 0.766 0.081 0.747 0.120
3386.800 0.769 0.079 0.746 0.114
3386.867 0.773 0.077 0.745 0.109
3386.933 0.777 0.075 0.744 0.105
3387.000 0.781 0.074 0.743 0.101
3387.067 0.784 0.073 0.743 0.098
3387.133 0.786 0.072 0.742 0.094
3387.200 0.790 0.073 0.742 0.091
3387.267 0.797 0.076 0.741 0.089
3387.333 0.802 0.079 0.741 0.086
3387.400 0.807 0.081 0.741 0.084
3387.467 0.810 0.084 0.740 0.081
3387.533 0.814 0.086 0.740 0.080
3387.600 0.817 0.088 0.740 0.078
3387.667 0.819 0.090 0.739 0.076
