# TimeStep fish0X fish0Y fish1X fish1Y
2886.067 0.066 0.885 0.111 0.706
2886.133 0.062 0.876 0.115 0.704
2886.200 0.061 0.872 0.117 0.703
2886.267 0.060 0.865 0.118 0.702
2886.333 0.061 0.856 0.118 0.702
2886.400 0.062 0.846 0.120 0.701
2886.467 0.064 0.837 0.121 0.700
2886.533 0.064 0.832 0.122 0.700
2886.600 0.066 0.826 0.124 0.700
2886.667 0.067 0.818 0.127 0.701
2886.733 0.069 0.811 0.131 0.701
2886.800 0.069 0.808 0.134 0.701
2886.867 0.069 0.806 0.136 0.701
2886.933 0.070 0.803 0.139 0.702
2887.000 0.073 0.797 0.140 0.702
2887.067 0.077 0.789 0.141 0.702
2887.133 0.081 0.783 0.142 0.702
2887.200 0.084 0.777 0.142 0.702
2887.267 0.088 0.772 0.146 0.704
2887.333 0.090 0.767 0.152 0.706
2887.400 0.092 0.763 0.157 0.707
2887.467 0.094 0.760 0.161 0.708
2887.533 0.096 0.758 0.164 0.708
2887.600 0.103 0.753 0.167 0.709
2887.667 0.108 0.750 0.169 0.709
2887.733 0.113 0.747 0.171 0.709
2887.800 0.117 0.744 0.175 0.709
2887.867 0.121 0.742 0.183 0.708
2887.933 0.124 0.740 0.189 0.708
2888.000 0.127 0.739 0.195 0.707
2888.067 0.130 0.737 0.200 0.706
2888.133 0.133 0.735 0.203 0.705
2888.200 0.134 0.734 0.207 0.704
2888.267 0.138 0.731 0.213 0.705
2888.333 0.142 0.727 0.222 0.706
2888.400 0.146 0.725 0.233 0.706
2888.467 0.149 0.722 0.239 0.707
2888.533 0.151 0.720 0.246 0.707
2888.600 0.153 0.718 0.251 0.707
2888.667 0.157 0.718 0.257 0.708
2888.733 0.164 0.717 0.260 0.707
2888.800 0.170 0.717 0.270 0.703
2888.867 0.174 0.717 0.279 0.698
2888.933 0.179 0.716 0.284 0.694
2889.000 0.182 0.716 0.289 0.690
2889.067 0.185 0.717 0.293 0.687
2889.133 0.194 0.717 0.297 0.685
2889.200 0.205 0.717 0.299 0.682
2889.267 0.217 0.715 0.305 0.671
2889.333 0.225 0.713 0.308 0.660
2889.400 0.233 0.712 0.311 0.651
2889.467 0.239 0.710 0.313 0.644
2889.533 0.245 0.710 0.315 0.637
2889.600 0.257 0.705 0.316 0.631
2889.667 0.268 0.699 0.322 0.625
2889.733 0.276 0.694 0.328 0.619
2889.800 0.284 0.689 0.333 0.614
2889.867 0.289 0.684 0.338 0.610
2889.933 0.294 0.680 0.342 0.606
2890.000 0.299 0.672 0.345 0.603
2890.067 0.305 0.661 0.348 0.599
2890.133 0.311 0.652 0.351 0.597
2890.200 0.315 0.644 0.353 0.594
2890.267 0.319 0.638 0.355 0.591
2890.333 0.322 0.632 0.363 0.582
2890.400 0.325 0.627 0.372 0.575
2890.467 0.328 0.623 0.381 0.569
2890.533 0.336 0.617 0.389 0.564
2890.600 0.344 0.611 0.395 0.560
2890.667 0.353 0.605 0.400 0.556
2890.733 0.361 0.600 0.404 0.553
2890.800 0.369 0.594 0.408 0.550
2890.867 0.378 0.587 0.411 0.547
2890.933 0.386 0.581 0.416 0.542
2891.000 0.393 0.576 0.425 0.534
2891.067 0.399 0.572 0.434 0.527
2891.133 0.403 0.568 0.441 0.520
2891.200 0.410 0.561 0.446 0.515
2891.267 0.418 0.552 0.451 0.511
2891.333 0.425 0.544 0.456 0.507
2891.400 0.429 0.537 0.459 0.503
2891.467 0.434 0.531 0.464 0.500
2891.533 0.438 0.526 0.473 0.492
2891.600 0.441 0.522 0.482 0.484
2891.667 0.443 0.519 0.488 0.478
2891.733 0.447 0.515 0.494 0.472
2891.800 0.456 0.508 0.499 0.468
2891.867 0.465 0.500 0.501 0.464
2891.933 0.473 0.494 0.508 0.453
2892.000 0.480 0.489 0.513 0.442
2892.067 0.480 0.489 0.513 0.442
2892.133 0.490 0.481 0.521 0.425
2892.200 0.495 0.477 0.525 0.421
2892.267 0.499 0.473 0.532 0.415
2892.333 0.504 0.466 0.541 0.410
2892.400 0.510 0.460 0.548 0.406
2892.467 0.514 0.454 0.554 0.403
2892.533 0.518 0.450 0.558 0.400
2892.600 0.521 0.447 0.563 0.398
2892.667 0.529 0.441 0.566 0.396
2892.733 0.537 0.434 0.569 0.394
2892.800 0.545 0.429 0.572 0.393
2892.867 0.551 0.424 0.579 0.385
2892.933 0.556 0.421 0.588 0.377
2893.000 0.560 0.417 0.595 0.370
2893.067 0.564 0.414 0.601 0.364
2893.133 0.570 0.411 0.606 0.359
2893.200 0.579 0.403 0.610 0.355
2893.267 0.587 0.396 0.613 0.352
2893.333 0.593 0.390 0.617 0.349
2893.400 0.598 0.385 0.624 0.343
2893.467 0.602 0.381 0.633 0.336
2893.533 0.605 0.377 0.640 0.330
2893.600 0.610 0.373 0.645 0.325
2893.667 0.618 0.368 0.650 0.321
2893.733 0.626 0.361 0.654 0.318
2893.800 0.634 0.354 0.658 0.315
2893.867 0.640 0.349 0.660 0.313
2893.933 0.645 0.344 0.666 0.305
2894.000 0.649 0.340 0.673 0.297
2894.067 0.653 0.336 0.681 0.290
2894.133 0.659 0.331 0.686 0.284
2894.200 0.664 0.326 0.691 0.279
2894.267 0.668 0.321 0.694 0.275
2894.333 0.671 0.318 0.697 0.272
2894.400 0.673 0.315 0.701 0.267
2894.467 0.675 0.313 0.704 0.262
2894.533 0.680 0.309 0.707 0.254
2894.600 0.688 0.302 0.710 0.246
2894.667 0.695 0.296 0.712 0.239
2894.733 0.700 0.292 0.713 0.233
2894.800 0.705 0.288 0.714 0.229
2894.867 0.709 0.285 0.715 0.224
2894.933 0.712 0.282 0.716 0.221
2895.000 0.715 0.280 0.717 0.217
2895.067 0.718 0.278 0.717 0.214
2895.133 0.720 0.276 0.718 0.212
2895.200 0.724 0.270 0.718 0.209
2895.267 0.729 0.264 0.719 0.203
2895.333 0.732 0.259 0.719 0.196
2895.400 0.735 0.255 0.718 0.191
2895.467 0.737 0.251 0.718 0.186
2895.533 0.739 0.248 0.717 0.182
2895.600 0.741 0.245 0.717 0.179
2895.667 0.742 0.240 0.717 0.175
2895.733 0.743 0.231 0.717 0.173
2895.800 0.744 0.223 0.716 0.170
2895.867 0.743 0.217 0.713 0.162
2895.933 0.743 0.211 0.711 0.157
2896.000 0.743 0.207 0.709 0.152
2896.067 0.743 0.203 0.707 0.147
2896.133 0.743 0.200 0.706 0.144
2896.200 0.741 0.195 0.704 0.142
2896.267 0.739 0.188 0.705 0.136
2896.333 0.735 0.182 0.708 0.127
2896.400 0.731 0.174 0.711 0.117
2896.467 0.729 0.171 0.712 0.112
2896.533 0.729 0.171 0.712 0.112
2896.600 0.727 0.168 0.713 0.109
2896.667 0.726 0.166 0.714 0.105
2896.733 0.724 0.164 0.715 0.103
2896.800 0.723 0.162 0.716 0.100
2896.867 0.722 0.157 0.719 0.098
2896.933 0.720 0.152 0.725 0.093
2897.000 0.719 0.149 0.731 0.090
2897.067 0.718 0.145 0.736 0.087
2897.133 0.717 0.142 0.739 0.085
2897.200 0.716 0.140 0.743 0.084
2897.267 0.718 0.134 0.745 0.082
2897.333 0.719 0.128 0.748 0.081
2897.400 0.720 0.124 0.751 0.080
2897.467 0.722 0.120 0.760 0.080
2897.533 0.723 0.118 0.769 0.081
2897.600 0.724 0.115 0.778 0.082
2897.667 0.725 0.113 0.785 0.083
2897.733 0.729 0.108 0.790 0.083
2897.800 0.733 0.105 0.795 0.084
2897.867 0.733 0.105 0.795 0.084
2897.933 0.739 0.100 0.803 0.086
2898.000 0.742 0.098 0.807 0.086
2898.067 0.744 0.096 0.810 0.087
2898.133 0.746 0.095 0.813 0.088
2898.200 0.748 0.094 0.815 0.088
2898.267 0.751 0.092 0.817 0.089
2898.333 0.753 0.091 0.819 0.089
2898.400 0.755 0.089 0.821 0.090
2898.467 0.758 0.088 0.822 0.090
2898.533 0.763 0.088 0.824 0.091
2898.600 0.768 0.089 0.825 0.091
2898.667 0.771 0.089 0.826 0.092
2898.733 0.774 0.090 0.827 0.092
2898.800 0.776 0.090 0.829 0.093
2898.867 0.776 0.090 0.829 0.093
2898.933 0.780 0.091 0.839 0.102
2899.000 0.784 0.092 0.842 0.106
2899.067 0.789 0.094 0.845 0.109
2899.133 0.794 0.095 0.847 0.112
2899.200 0.798 0.097 0.850 0.115
2899.267 0.801 0.098 0.851 0.117
2899.333 0.803 0.099 0.853 0.120
2899.400 0.805 0.100 0.855 0.125
2899.467 0.810 0.100 0.858 0.131
2899.533 0.815 0.099 0.861 0.137
2899.600 0.819 0.098 0.863 0.141
2899.667 0.823 0.097 0.864 0.145
2899.733 0.828 0.096 0.866 0.149
2899.800 0.832 0.094 0.867 0.153
2899.867 0.836 0.095 0.868 0.156
2899.933 0.841 0.096 0.869 0.158
2900.000 0.845 0.097 0.869 0.160
2900.067 0.848 0.099 0.871 0.165
2900.133 0.851 0.100 0.875 0.172
2900.200 0.854 0.100 0.878 0.178
2900.267 0.856 0.101 0.881 0.183
2900.333 0.858 0.102 0.884 0.188
2900.400 0.860 0.103 0.885 0.191
2900.467 0.862 0.104 0.887 0.195
2900.533 0.867 0.110 0.888 0.198
2900.600 0.870 0.113 0.890 0.201
2900.667 0.873 0.117 0.891 0.204
2900.733 0.875 0.120 0.891 0.212
2900.800 0.877 0.122 0.890 0.219
2900.867 0.878 0.125 0.890 0.223
2900.933 0.879 0.126 0.889 0.228
2901.000 0.881 0.133 0.889 0.232
2901.067 0.883 0.140 0.888 0.235
2901.133 0.884 0.146 0.888 0.238
2901.200 0.884 0.150 0.887 0.240
2901.267 0.885 0.154 0.887 0.242
2901.333 0.885 0.158 0.884 0.248
2901.400 0.885 0.161 0.882 0.253
2901.467 0.885 0.163 0.880 0.257
2901.533 0.885 0.166 0.877 0.261
2901.600 0.886 0.169 0.876 0.265
2901.667 0.887 0.175 0.874 0.267
2901.733 0.888 0.181 0.873 0.270
2901.800 0.888 0.185 0.871 0.272
2901.867 0.889 0.189 0.870 0.274
2901.933 0.889 0.191 0.869 0.275
2902.000 0.890 0.194 0.865 0.278
2902.067 0.890 0.196 0.863 0.279
2902.133 0.890 0.201 0.860 0.281
2902.200 0.889 0.206 0.858 0.282
2902.267 0.888 0.210 0.856 0.282
2902.333 0.888 0.213 0.855 0.283
2902.400 0.887 0.216 0.854 0.284
2902.467 0.887 0.216 0.854 0.284
2902.533 0.886 0.221 0.851 0.285
2902.600 0.885 0.223 0.850 0.285
2902.667 0.884 0.226 0.845 0.285
2902.733 0.883 0.231 0.839 0.284
2902.800 0.881 0.235 0.835 0.283
2902.867 0.880 0.238 0.831 0.283
2902.933 0.879 0.240 0.829 0.282
2903.000 0.878 0.243 0.825 0.281
2903.067 0.877 0.244 0.823 0.281
2903.133 0.875 0.247 0.819 0.278
2903.200 0.872 0.249 0.813 0.276
2903.267 0.870 0.251 0.809 0.274
2903.333 0.868 0.252 0.806 0.272
2903.400 0.866 0.253 0.802 0.271
2903.467 0.865 0.254 0.799 0.270
2903.533 0.864 0.255 0.797 0.269
2903.600 0.863 0.257 0.795 0.268
2903.667 0.863 0.259 0.793 0.267
2903.733 0.862 0.262 0.790 0.263
2903.800 0.862 0.263 0.786 0.260
2903.867 0.860 0.265 0.783 0.256
2903.933 0.857 0.266 0.780 0.254
2904.000 0.856 0.267 0.777 0.252
2904.067 0.855 0.268 0.775 0.250
2904.133 0.854 0.269 0.773 0.248
2904.200 0.853 0.269 0.771 0.246
2904.267 0.853 0.269 0.770 0.245
2904.333 0.852 0.270 0.767 0.243
2904.400 0.851 0.270 0.767 0.243
2904.467 0.851 0.270 0.766 0.242
2904.533 0.850 0.271 0.766 0.242
2904.600 0.849 0.272 0.765 0.241
2904.667 0.845 0.271 0.764 0.240
2904.733 0.841 0.271 0.762 0.239
2904.800 0.838 0.271 0.762 0.238
2904.867 0.837 0.271 0.761 0.238
2904.933 0.835 0.271 0.760 0.236
2905.000 0.834 0.271 0.759 0.236
2905.067 0.831 0.272 0.758 0.235
2905.133 0.829 0.272 0.757 0.234
2905.200 0.828 0.272 0.756 0.231
2905.267 0.827 0.272 0.756 0.227
2905.333 0.825 0.271 0.755 0.225
2905.400 0.821 0.269 0.755 0.222
2905.467 0.817 0.268 0.754 0.220
2905.533 0.813 0.267 0.754 0.219
2905.600 0.809 0.266 0.753 0.217
2905.667 0.807 0.265 0.753 0.218
2905.733 0.804 0.264 0.752 0.217
2905.800 0.803 0.264 0.753 0.217
2905.867 0.802 0.263 0.753 0.216
2905.933 0.799 0.263 0.753 0.215
2906.000 0.794 0.263 0.753 0.215
2906.067 0.791 0.263 0.752 0.212
2906.133 0.788 0.264 0.751 0.210
2906.200 0.786 0.264 0.750 0.208
2906.267 0.784 0.264 0.750 0.207
2906.333 0.782 0.265 0.750 0.206
2906.400 0.779 0.264 0.750 0.203
2906.467 0.776 0.261 0.750 0.202
2906.533 0.774 0.258 0.750 0.200
2906.600 0.772 0.256 0.749 0.199
2906.667 0.771 0.255 0.748 0.198
2906.733 0.770 0.254 0.748 0.197
2906.800 0.769 0.253 0.744 0.195
2906.867 0.767 0.252 0.742 0.193
2906.933 0.766 0.251 0.739 0.190
2907.000 0.765 0.249 0.736 0.187
2907.067 0.764 0.245 0.735 0.185
2907.133 0.764 0.245 0.735 0.185
2907.200 0.761 0.240 0.732 0.182
2907.267 0.760 0.239 0.731 0.181
2907.333 0.760 0.237 0.727 0.180
2907.400 0.759 0.235 0.724 0.179
2907.467 0.758 0.233 0.722 0.178
2907.533 0.755 0.230 0.720 0.178
2907.600 0.753 0.227 0.718 0.177
2907.667 0.751 0.225 0.717 0.177
2907.733 0.749 0.223 0.717 0.177
2907.800 0.748 0.222 0.715 0.176
2907.867 0.744 0.221 0.713 0.172
2907.933 0.739 0.221 0.712 0.169
2908.000 0.737 0.221 0.711 0.167
2908.067 0.734 0.221 0.710 0.165
2908.133 0.732 0.220 0.709 0.163
2908.200 0.731 0.220 0.708 0.162
2908.267 0.730 0.220 0.708 0.161
2908.333 0.726 0.222 0.707 0.161
2908.400 0.723 0.224 0.707 0.160
2908.467 0.721 0.226 0.706 0.159
2908.533 0.719 0.227 0.706 0.159
2908.600 0.717 0.228 0.706 0.159
2908.667 0.715 0.229 0.706 0.156
2908.733 0.715 0.229 0.706 0.156
2908.800 0.714 0.231 0.716 0.145
2908.867 0.712 0.233 0.718 0.142
2908.933 0.711 0.236 0.721 0.139
2909.000 0.709 0.239 0.722 0.137
2909.067 0.708 0.240 0.724 0.134
2909.133 0.708 0.242 0.726 0.132
2909.200 0.707 0.244 0.728 0.130
2909.267 0.706 0.246 0.729 0.129
2909.333 0.706 0.247 0.730 0.128
2909.400 0.705 0.250 0.733 0.126
2909.467 0.704 0.252 0.738 0.124
2909.533 0.703 0.255 0.743 0.122
2909.600 0.701 0.257 0.747 0.120
2909.667 0.700 0.259 0.750 0.119
2909.733 0.698 0.261 0.753 0.118
2909.800 0.697 0.263 0.756 0.117
2909.867 0.696 0.264 0.758 0.116
2909.933 0.695 0.265 0.760 0.116
2910.000 0.694 0.266 0.762 0.115
2910.067 0.693 0.269 0.763 0.115
2910.133 0.692 0.272 0.764 0.115
2910.200 0.691 0.275 0.766 0.114
2910.267 0.690 0.277 0.771 0.111
2910.333 0.689 0.279 0.775 0.108
2910.400 0.689 0.281 0.778 0.105
2910.467 0.688 0.283 0.781 0.103
2910.533 0.687 0.286 0.783 0.100
2910.600 0.684 0.290 0.785 0.099
2910.667 0.681 0.293 0.786 0.098
2910.733 0.678 0.296 0.788 0.096
2910.800 0.676 0.298 0.790 0.095
2910.867 0.675 0.300 0.795 0.093
2910.933 0.673 0.302 0.801 0.091
2911.000 0.672 0.304 0.805 0.089
2911.067 0.671 0.304 0.809 0.088
2911.133 0.670 0.306 0.812 0.087
2911.200 0.668 0.309 0.815 0.086
2911.267 0.666 0.312 0.817 0.086
2911.333 0.664 0.314 0.820 0.085
2911.400 0.662 0.316 0.822 0.084
2911.467 0.662 0.318 0.823 0.084
2911.533 0.660 0.319 0.829 0.085
2911.600 0.659 0.321 0.837 0.085
2911.667 0.658 0.322 0.842 0.086
2911.733 0.658 0.324 0.847 0.086
2911.800 0.656 0.328 0.851 0.087
2911.867 0.655 0.332 0.855 0.088
2911.933 0.655 0.335 0.858 0.088
2912.000 0.654 0.338 0.861 0.089
2912.067 0.653 0.340 0.864 0.089
2912.133 0.653 0.343 0.866 0.089
2912.200 0.652 0.344 0.868 0.090
2912.267 0.652 0.346 0.870 0.090
2912.333 0.652 0.347 0.873 0.091
2912.400 0.654 0.349 0.877 0.093
2912.467 0.655 0.351 0.881 0.095
2912.533 0.657 0.353 0.884 0.097
2912.600 0.659 0.355 0.887 0.099
2912.667 0.660 0.356 0.889 0.100
2912.733 0.661 0.358 0.891 0.102
2912.800 0.662 0.359 0.893 0.103
2912.867 0.662 0.360 0.897 0.109
2912.933 0.663 0.361 0.900 0.113
2913.000 0.663 0.364 0.902 0.117
2913.067 0.664 0.366 0.904 0.121
2913.133 0.664 0.366 0.904 0.121
2913.200 0.665 0.370 0.907 0.127
2913.267 0.665 0.373 0.908 0.129
2913.333 0.665 0.374 0.910 0.132
2913.400 0.664 0.375 0.911 0.132
2913.467 0.664 0.376 0.917 0.130
2913.533 0.663 0.378 0.921 0.127
2913.600 0.663 0.380 0.925 0.124
2913.667 0.661 0.381 0.929 0.122
2913.733 0.661 0.382 0.932 0.120
2913.800 0.660 0.383 0.936 0.118
2913.867 0.660 0.384 0.938 0.117
2913.933 0.659 0.384 0.940 0.116
2914.000 0.659 0.386 0.941 0.115
2914.067 0.658 0.388 0.943 0.115
2914.133 0.658 0.391 0.944 0.114
2914.200 0.657 0.392 0.945 0.114
2914.267 0.657 0.393 0.946 0.113
2914.333 0.656 0.395 0.947 0.113
2914.400 0.655 0.396 0.948 0.113
2914.467 0.653 0.398 0.949 0.112
2914.533 0.651 0.400 0.949 0.111
2914.600 0.650 0.400 0.951 0.111
2914.667 0.648 0.402 0.953 0.111
2914.733 0.648 0.402 0.955 0.112
2914.800 0.646 0.402 0.956 0.112
2914.867 0.642 0.404 0.957 0.112
2914.933 0.637 0.406 0.957 0.113
2915.000 0.634 0.408 0.955 0.119
2915.067 0.631 0.409 0.953 0.125
2915.133 0.628 0.411 0.951 0.130
2915.200 0.623 0.413 0.950 0.134
2915.267 0.618 0.415 0.949 0.136
2915.333 0.614 0.417 0.947 0.139
2915.400 0.611 0.418 0.946 0.142
2915.467 0.608 0.420 0.945 0.145
2915.533 0.606 0.421 0.944 0.147
2915.600 0.604 0.421 0.944 0.149
2915.667 0.602 0.422 0.940 0.153
2915.733 0.598 0.423 0.936 0.162
2915.800 0.592 0.425 0.930 0.172
2915.867 0.586 0.426 0.927 0.180
2915.933 0.581 0.427 0.925 0.184
2916.000 0.577 0.428 0.922 0.190
2916.067 0.573 0.429 0.919 0.194
2916.133 0.571 0.429 0.917 0.198
2916.200 0.568 0.430 0.916 0.202
2916.267 0.563 0.432 0.914 0.205
2916.333 0.557 0.435 0.913 0.208
2916.400 0.552 0.439 0.912 0.211
2916.467 0.548 0.441 0.909 0.222
2916.533 0.545 0.443 0.907 0.232
2916.600 0.542 0.445 0.905 0.241
2916.667 0.539 0.447 0.903 0.248
2916.733 0.537 0.448 0.902 0.254
2916.800 0.533 0.449 0.901 0.259
2916.867 0.529 0.451 0.900 0.264
2916.933 0.525 0.452 0.900 0.268
2917.000 0.522 0.452 0.899 0.271
2917.067 0.518 0.454 0.898 0.274
2917.133 0.513 0.458 0.898 0.277
2917.200 0.507 0.464 0.897 0.281
2917.267 0.503 0.468 0.894 0.285
2917.333 0.500 0.472 0.891 0.288
2917.400 0.496 0.475 0.890 0.290
2917.467 0.493 0.478 0.888 0.292
2917.533 0.490 0.481 0.886 0.294
2917.600 0.489 0.483 0.885 0.296
2917.667 0.487 0.485 0.884 0.297
2917.733 0.485 0.486 0.881 0.298
2917.800 0.482 0.492 0.875 0.296
2917.867 0.477 0.500 0.871 0.295
2917.933 0.474 0.509 0.868 0.294
2918.000 0.471 0.515 0.864 0.293
2918.067 0.468 0.520 0.861 0.292
2918.133 0.466 0.525 0.859 0.292
2918.200 0.464 0.529 0.855 0.292
2918.267 0.462 0.533 0.854 0.291
2918.333 0.461 0.536 0.848 0.287
2918.400 0.460 0.539 0.842 0.282
2918.467 0.459 0.542 0.837 0.278
2918.533 0.458 0.544 0.833 0.275
2918.600 0.452 0.551 0.829 0.273
2918.667 0.445 0.557 0.826 0.270
2918.733 0.440 0.563 0.823 0.268
2918.800 0.436 0.567 0.820 0.266
2918.867 0.432 0.571 0.815 0.264
2918.933 0.429 0.574 0.807 0.260
2919.000 0.426 0.577 0.801 0.258
2919.067 0.423 0.579 0.796 0.256
2919.133 0.421 0.581 0.792 0.255
2919.200 0.419 0.585 0.788 0.254
2919.267 0.414 0.592 0.784 0.252
2919.333 0.409 0.599 0.781 0.251
2919.400 0.404 0.605 0.778 0.251
2919.467 0.401 0.609 0.776 0.250
2919.533 0.398 0.614 0.774 0.250
2919.600 0.395 0.617 0.773 0.249
2919.667 0.393 0.621 0.771 0.249
2919.733 0.389 0.624 0.767 0.249
2919.800 0.382 0.630 0.763 0.250
2919.867 0.373 0.637 0.760 0.250
2919.933 0.367 0.642 0.758 0.250
2920.000 0.361 0.647 0.755 0.252
2920.067 0.356 0.650 0.751 0.255
2920.133 0.353 0.653 0.749 0.257
2920.200 0.349 0.656 0.746 0.259
2920.267 0.346 0.658 0.745 0.261
2920.333 0.341 0.665 0.743 0.262
2920.400 0.334 0.673 0.741 0.267
2920.467 0.329 0.680 0.738 0.274
2920.533 0.324 0.685 0.735 0.280
2920.600 0.321 0.690 0.733 0.284
2920.667 0.317 0.694 0.732 0.287
2920.733 0.314 0.698 0.731 0.291
2920.800 0.312 0.701 0.730 0.293
2920.867 0.307 0.705 0.729 0.296
2920.933 0.299 0.712 0.725 0.300
2921.000 0.292 0.718 0.719 0.305
2921.067 0.286 0.723 0.715 0.309
2921.133 0.281 0.728 0.711 0.312
2921.200 0.277 0.731 0.708 0.315
2921.267 0.274 0.734 0.705 0.318
2921.333 0.269 0.740 0.703 0.320
2921.400 0.263 0.747 0.701 0.322
2921.467 0.259 0.753 0.699 0.324
2921.533 0.255 0.758 0.697 0.325
2921.600 0.252 0.762 0.692 0.333
2921.667 0.250 0.765 0.687 0.342
2921.733 0.247 0.768 0.682 0.349
2921.800 0.244 0.771 0.678 0.355
2921.867 0.237 0.776 0.675 0.361
2921.933 0.230 0.782 0.672 0.365
2922.000 0.225 0.785 0.670 0.369
2922.067 0.220 0.789 0.668 0.373
2922.133 0.217 0.791 0.666 0.377
2922.200 0.213 0.793 0.665 0.379
2922.267 0.209 0.800 0.663 0.381
2922.333 0.203 0.806 0.657 0.385
2922.400 0.200 0.812 0.648 0.388
2922.467 0.196 0.818 0.643 0.391
2922.533 0.194 0.822 0.637 0.393
2922.600 0.191 0.826 0.633 0.395
2922.667 0.189 0.830 0.629 0.396
2922.733 0.188 0.832 0.625 0.398
2922.800 0.186 0.839 0.621 0.402
2922.867 0.184 0.847 0.612 0.410
2922.933 0.183 0.854 0.604 0.418
2923.000 0.182 0.860 0.598 0.425
2923.067 0.182 0.860 0.598 0.425
2923.133 0.180 0.871 0.587 0.436
2923.200 0.179 0.875 0.584 0.440
2923.267 0.179 0.879 0.581 0.444
2923.333 0.178 0.882 0.578 0.447
2923.400 0.177 0.886 0.571 0.453
2923.467 0.174 0.894 0.563 0.461
2923.533 0.171 0.900 0.555 0.469
2923.600 0.169 0.906 0.550 0.474
2923.667 0.167 0.911 0.545 0.479
2923.733 0.165 0.915 0.541 0.483
2923.800 0.164 0.919 0.538 0.486
2923.867 0.162 0.922 0.535 0.489
2923.933 0.161 0.924 0.532 0.492
2924.000 0.160 0.926 0.528 0.496
2924.067 0.157 0.930 0.521 0.505
2924.133 0.154 0.933 0.515 0.514
2924.200 0.151 0.936 0.510 0.521
2924.267 0.150 0.936 0.507 0.527
2924.333 0.148 0.937 0.504 0.532
2924.400 0.145 0.940 0.502 0.536
2924.467 0.138 0.939 0.500 0.540
2924.533 0.131 0.938 0.493 0.546
2924.600 0.125 0.937 0.485 0.551
2924.667 0.122 0.937 0.478 0.555
2924.733 0.120 0.936 0.472 0.559
2924.800 0.119 0.936 0.467 0.562
2924.867 0.118 0.935 0.463 0.564
2924.933 0.113 0.933 0.460 0.566
2925.000 0.106 0.930 0.454 0.572
2925.067 0.101 0.927 0.446 0.582
2925.133 0.096 0.925 0.439 0.590
2925.200 0.092 0.923 0.434 0.597
2925.267 0.088 0.921 0.429 0.603
2925.333 0.082 0.916 0.426 0.609
2925.400 0.076 0.911 0.423 0.613
2925.467 0.073 0.907 0.420 0.617
2925.533 0.071 0.905 0.417 0.621
2925.600 0.067 0.901 0.415 0.624
2925.667 0.064 0.897 0.413 0.627
2925.733 0.062 0.889 0.412 0.629
2925.800 0.061 0.882 0.411 0.631
2925.867 0.061 0.882 0.411 0.631
2925.933 0.059 0.872 0.406 0.636
2926.000 0.059 0.869 0.398 0.645
2926.067 0.060 0.865 0.389 0.653
2926.133 0.062 0.855 0.382 0.659
2926.200 0.064 0.847 0.375 0.666
2926.267 0.066 0.839 0.371 0.670
2926.333 0.069 0.829 0.367 0.674
2926.400 0.070 0.825 0.363 0.678
2926.467 0.071 0.822 0.359 0.681
2926.533 0.073 0.817 0.355 0.684
2926.600 0.074 0.814 0.347 0.689
2926.667 0.079 0.806 0.337 0.694
2926.733 0.084 0.798 0.327 0.698
2926.800 0.089 0.789 0.318 0.702
2926.867 0.093 0.783 0.312 0.705
2926.933 0.096 0.778 0.307 0.707
2927.000 0.099 0.773 0.302 0.710
2927.067 0.100 0.768 0.297 0.712
2927.133 0.101 0.763 0.294 0.713
2927.200 0.101 0.759 0.291 0.716
2927.267 0.101 0.759 0.291 0.716
2927.333 0.101 0.752 0.279 0.728
2927.400 0.102 0.749 0.275 0.733
2927.467 0.102 0.746 0.272 0.737
2927.533 0.102 0.744 0.269 0.740
2927.600 0.103 0.738 0.267 0.743
2927.667 0.103 0.734 0.265 0.746
2927.733 0.104 0.730 0.263 0.748
2927.800 0.104 0.725 0.262 0.750
2927.867 0.105 0.723 0.259 0.757
2927.933 0.105 0.722 0.257 0.764
2928.000 0.107 0.719 0.256 0.769
2928.067 0.111 0.718 0.255 0.774
2928.133 0.114 0.717 0.254 0.778
2928.200 0.116 0.717 0.254 0.781
2928.267 0.118 0.716 0.253 0.784
2928.333 0.120 0.716 0.253 0.787
2928.400 0.121 0.715 0.253 0.789
2928.467 0.123 0.715 0.252 0.791
2928.533 0.125 0.715 0.253 0.796
2928.600 0.126 0.714 0.255 0.802
2928.667 0.128 0.714 0.257 0.805
2928.733 0.130 0.713 0.258 0.810
2928.800 0.130 0.713 0.260 0.813
2928.867 0.131 0.713 0.261 0.815
2928.933 0.134 0.713 0.262 0.818
2929.000 0.138 0.714 0.263 0.820
2929.067 0.141 0.714 0.264 0.821
2929.133 0.143 0.714 0.265 0.823
2929.200 0.146 0.715 0.265 0.824
2929.267 0.147 0.715 0.266 0.827
2929.333 0.149 0.715 0.264 0.833
2929.400 0.150 0.715 0.263 0.837
2929.467 0.150 0.715 0.263 0.837
2929.533 0.153 0.716 0.259 0.844
2929.600 0.154 0.716 0.258 0.846
2929.667 0.155 0.716 0.256 0.848
2929.733 0.156 0.717 0.255 0.850
2929.800 0.156 0.717 0.254 0.851
2929.867 0.157 0.717 0.253 0.855
2929.933 0.159 0.718 0.252 0.859
2930.000 0.161 0.719 0.251 0.862
2930.067 0.163 0.720 0.250 0.865
2930.133 0.164 0.721 0.250 0.866
2930.200 0.166 0.722 0.249 0.869
2930.267 0.166 0.723 0.249 0.870
2930.333 0.167 0.723 0.248 0.871
