# TimeStep fish0X fish0Y fish1X fish1Y
2815.267 0.767 0.290 nan nan
2815.333 0.770 0.288 nan nan
2815.400 0.774 0.287 nan nan
2815.467 0.776 0.286 nan nan
2815.533 0.780 0.281 0.733 0.284
2815.600 0.784 0.276 0.735 0.282
2815.667 0.787 0.273 0.736 0.280
2815.733 0.789 0.270 nan nan
2815.800 0.791 0.265 nan nan
2815.867 0.794 0.261 nan nan
2815.933 0.797 0.257 nan nan
2816.000 0.799 0.253 0.753 0.268
2816.067 0.802 0.249 0.755 0.266
2816.133 0.804 0.245 nan nan
2816.200 0.806 0.242 nan nan
2816.267 0.808 0.239 nan nan
2816.333 0.810 0.237 nan nan
2816.400 0.814 0.231 nan nan
2816.467 0.817 0.226 nan nan
2816.533 0.821 0.222 nan nan
2816.600 0.824 0.218 nan nan
2816.667 0.826 0.215 nan nan
2816.733 0.830 0.213 nan nan
2816.800 0.837 0.208 nan nan
2816.867 0.844 0.205 nan nan
2816.933 0.850 0.202 nan nan
2817.000 0.855 0.200 nan nan
2817.067 0.858 0.198 nan nan
2817.133 0.862 0.197 nan nan
2817.200 0.870 0.193 nan nan
2817.267 0.875 0.190 nan nan
2817.333 0.881 0.188 nan nan
2817.400 0.885 0.187 nan nan
2817.467 0.889 0.185 nan nan
2817.533 0.893 0.184 nan nan
2817.600 0.901 0.184 nan nan
2817.667 0.907 0.184 nan nan
2817.733 0.911 0.184 nan nan
2817.800 0.917 0.185 nan nan
2817.867 0.918 0.190 nan nan
2817.933 0.918 0.195 nan nan
2818.000 0.918 0.201 nan nan
2818.067 0.920 0.204 nan nan
2818.133 0.921 0.209 nan nan
2818.200 0.922 0.213 nan nan
2818.267 0.922 0.216 nan nan
2818.333 0.923 0.219 nan nan
2818.400 0.922 0.222 nan nan
2818.467 0.921 0.226 nan nan
2818.533 0.919 0.228 nan nan
2818.600 0.918 0.231 nan nan
2818.667 0.917 0.233 nan nan
2818.733 0.916 0.234 nan nan
2818.800 0.915 0.236 nan nan
2818.867 0.914 0.238 nan nan
2818.933 0.913 0.239 nan nan
2819.000 0.911 0.241 nan nan
2819.067 0.908 0.242 nan nan
2819.133 0.905 0.243 nan nan
2819.200 0.903 0.244 nan nan
2819.267 0.899 0.244 nan nan
2819.333 0.894 0.245 nan nan
2819.400 0.888 0.246 nan nan
2819.467 0.879 0.247 nan nan
2819.533 0.872 0.248 nan nan
2819.600 0.863 0.249 nan nan
2819.667 0.855 0.250 nan nan
2819.733 0.848 0.251 nan nan
2819.800 0.841 0.252 nan nan
2819.867 0.835 0.252 nan nan
2819.933 0.827 0.253 nan nan
2820.000 0.818 0.255 nan nan
2820.067 0.811 0.256 nan nan
2820.133 0.803 0.258 nan nan
2820.200 0.798 0.262 nan nan
2820.267 0.795 0.267 nan nan
2820.333 0.793 0.271 nan nan
2820.400 0.792 0.275 nan nan
2820.467 0.791 0.277 nan nan
2820.533 0.789 0.279 nan nan
2820.600 0.787 0.282 nan nan
2820.667 0.783 0.285 nan nan
2820.733 0.777 0.287 nan nan
2820.800 0.771 0.289 nan nan
2820.867 0.764 0.290 nan nan
2820.933 0.757 0.292 nan nan
2821.000 0.752 0.294 nan nan
2821.067 0.744 0.296 nan nan
2821.133 0.736 0.300 nan nan
2821.200 0.727 0.305 nan nan
2821.267 0.718 0.311 nan nan
2821.333 0.709 0.319 nan nan
2821.400 0.701 0.326 nan nan
2821.467 0.692 0.335 nan nan
2821.533 0.683 0.343 nan nan
2821.600 0.674 0.351 nan nan
2821.667 0.666 0.358 nan nan
2821.733 0.659 0.364 nan nan
2821.800 0.651 0.370 nan nan
2821.867 0.644 0.376 nan nan
2821.933 0.637 0.382 nan nan
2822.000 0.629 0.389 nan nan
2822.067 0.621 0.396 nan nan
2822.133 0.614 0.404 nan nan
2822.200 0.608 0.413 nan nan
2822.267 0.602 0.423 nan nan
2822.333 0.598 0.431 nan nan
2822.400 0.594 0.438 nan nan
2822.467 0.591 0.444 nan nan
2822.533 0.589 0.448 nan nan
2822.600 0.583 0.455 nan nan
2822.667 0.575 0.461 nan nan
2822.733 0.567 0.467 nan nan
2822.800 0.558 0.472 nan nan
2822.867 0.550 0.478 nan nan
2822.933 0.541 0.485 nan nan
2823.000 0.532 0.492 nan nan
2823.067 0.525 0.500 nan nan
2823.133 0.518 0.507 nan nan
2823.200 0.513 0.512 nan nan
2823.267 0.508 0.519 nan nan
2823.333 0.504 0.523 nan nan
2823.400 0.500 0.529 nan nan
2823.467 0.494 0.535 nan nan
2823.533 0.489 0.541 nan nan
2823.600 0.483 0.548 nan nan
2823.667 0.478 0.556 nan nan
2823.733 0.475 0.561 nan nan
2823.800 0.473 0.565 nan nan
2823.867 0.474 0.569 nan nan
2823.933 0.476 0.571 nan nan
2824.000 0.479 0.573 nan nan
2824.067 0.481 0.573 nan nan
2824.133 0.485 0.571 nan nan
2824.200 0.488 0.569 nan nan
2824.267 0.491 0.568 nan nan
2824.333 0.494 0.566 nan nan
2824.400 0.498 0.564 nan nan
2824.467 0.501 0.562 nan nan
2824.533 0.503 0.560 nan nan
2824.600 0.504 0.558 nan nan
2824.667 0.505 0.555 nan nan
2824.733 0.504 0.551 nan nan
2824.800 0.504 0.549 nan nan
2824.867 0.504 0.546 nan nan
2824.933 0.503 0.544 nan nan
2825.000 0.503 0.543 nan nan
2825.067 0.500 0.542 nan nan
2825.133 0.497 0.541 nan nan
2825.200 0.495 0.541 nan nan
2825.267 0.493 0.540 nan nan
2825.333 0.491 0.540 nan nan
2825.400 0.490 0.540 nan nan
2825.467 0.489 0.542 nan nan
2825.533 0.488 0.541 nan nan
2825.600 0.488 0.540 nan nan
2825.667 0.487 0.539 nan nan
2825.733 0.487 0.539 nan nan
2825.800 0.487 0.538 nan nan
2825.867 0.487 0.537 nan nan
2825.933 0.477 0.542 nan nan
2826.000 0.474 0.543 nan nan
2826.067 0.471 0.544 nan nan
2826.133 0.469 0.546 nan nan
2826.200 0.466 0.548 nan nan
2826.267 0.463 0.551 nan nan
2826.333 0.460 0.554 nan nan
2826.400 0.458 0.557 nan nan
2826.467 0.456 0.559 nan nan
2826.533 0.454 0.561 nan nan
2826.600 0.453 0.563 nan nan
2826.667 0.452 0.565 0.444 0.545
2826.733 0.448 0.567 nan nan
2826.800 0.444 0.570 nan nan
2826.867 0.441 0.573 nan nan
2826.933 0.438 0.576 0.422 0.571
2827.000 0.435 0.580 nan nan
2827.067 0.433 0.583 nan nan
2827.133 0.430 0.586 nan nan
2827.200 0.428 0.589 nan nan
2827.267 0.424 0.594 nan nan
2827.333 0.420 0.600 nan nan
2827.400 0.416 0.604 nan nan
2827.467 0.413 0.608 nan nan
2827.533 0.408 0.612 nan nan
2827.600 0.403 0.621 nan nan
2827.667 0.398 0.627 nan nan
2827.733 0.395 0.633 nan nan
2827.800 0.391 0.638 nan nan
2827.867 0.388 0.641 nan nan
2827.933 0.387 0.647 nan nan
2828.000 0.387 0.651 nan nan
2828.067 0.387 0.655 nan nan
2828.133 0.387 0.656 nan nan
2828.200 0.383 0.660 nan nan
2828.267 0.380 0.662 nan nan
2828.333 0.374 0.665 nan nan
2828.400 0.367 0.668 nan nan
2828.467 0.361 0.672 0.338 0.675
2828.533 0.355 0.676 nan nan
2828.600 0.349 0.680 nan nan
2828.667 0.343 0.684 nan nan
2828.733 0.339 0.686 nan nan
2828.800 0.335 0.688 nan nan
2828.867 0.331 0.690 nan nan
2828.933 0.327 0.692 nan nan
2829.000 0.321 0.696 nan nan
2829.067 0.315 0.699 nan nan
2829.133 0.309 0.703 nan nan
2829.200 0.302 0.708 nan nan
2829.267 0.294 0.715 nan nan
2829.333 0.287 0.722 nan nan
2829.400 0.281 0.729 nan nan
2829.467 0.274 0.737 nan nan
2829.533 0.268 0.746 nan nan
2829.600 0.262 0.754 nan nan
2829.667 0.256 0.763 nan nan
2829.733 0.252 0.770 nan nan
2829.800 0.248 0.775 nan nan
2829.867 0.241 0.780 nan nan
2829.933 0.234 0.784 nan nan
2830.000 0.227 0.789 nan nan
2830.067 0.220 0.796 nan nan
2830.133 0.213 0.804 nan nan
2830.200 0.209 0.810 nan nan
2830.267 0.205 0.816 nan nan
2830.333 0.201 0.821 nan nan
2830.400 0.197 0.827 nan nan
2830.467 0.193 0.834 nan nan
2830.533 0.189 0.840 nan nan
2830.600 0.187 0.845 nan nan
2830.667 0.184 0.849 nan nan
2830.733 0.180 0.853 nan nan
2830.800 0.175 0.859 nan nan
2830.867 0.170 0.863 nan nan
2830.933 0.167 0.866 nan nan
2831.000 0.161 0.870 nan nan
2831.067 0.154 0.875 nan nan
2831.133 0.149 0.879 nan nan
2831.200 0.142 0.886 nan nan
2831.267 0.137 0.894 nan nan
2831.333 0.132 0.901 nan nan
2831.400 0.128 0.907 nan nan
2831.467 0.126 0.912 nan nan
2831.533 0.124 0.916 nan nan
2831.600 0.124 0.922 nan nan
2831.667 0.126 0.926 nan nan
2831.733 0.130 0.931 0.084 0.923
2831.800 0.133 0.933 nan nan
2831.867 0.141 0.930 0.095 0.929
2831.933 0.148 0.926 0.100 0.932
2832.000 0.153 0.923 0.103 0.933
2832.067 0.161 0.917 0.111 0.932
2832.133 0.170 0.911 nan nan
2832.200 0.178 0.906 nan nan
2832.267 0.185 0.901 nan nan
2832.333 0.191 0.898 nan nan
2832.400 0.196 0.894 nan nan
2832.467 0.202 0.889 nan nan
2832.533 0.209 0.885 nan nan
2832.600 0.214 0.881 nan nan
2832.667 0.219 0.878 nan nan
2832.733 0.224 0.875 nan nan
2832.800 0.230 0.869 nan nan
2832.867 0.235 0.859 nan nan
2832.933 0.239 0.850 nan nan
2833.000 0.242 0.843 nan nan
2833.067 0.244 0.837 nan nan
2833.133 0.247 0.831 nan nan
2833.200 0.253 0.820 nan nan
2833.267 0.260 0.808 nan nan
2833.333 0.265 0.797 nan nan
2833.400 0.270 0.789 nan nan
2833.467 0.274 0.782 nan nan
2833.533 0.282 0.771 nan nan
2833.600 0.290 0.761 nan nan
2833.667 0.297 0.754 nan nan
2833.733 0.302 0.748 nan nan
2833.800 0.307 0.742 nan nan
2833.867 0.312 0.738 nan nan
2833.933 0.320 0.730 nan nan
2834.000 0.330 0.720 nan nan
2834.067 0.339 0.711 nan nan
2834.133 0.348 0.702 nan nan
2834.200 0.355 0.695 nan nan
2834.267 0.360 0.688 nan nan
2834.333 0.368 0.676 nan nan
2834.400 0.376 0.664 nan nan
2834.467 0.384 0.654 nan nan
2834.533 0.391 0.644 nan nan
2834.600 0.396 0.635 nan nan
2834.667 0.401 0.629 nan nan
2834.733 0.412 0.619 nan nan
2834.800 0.421 0.612 nan nan
2834.867 0.429 0.605 nan nan
2834.933 0.436 0.600 nan nan
2835.000 0.443 0.594 nan nan
2835.067 0.453 0.586 nan nan
2835.133 0.463 0.580 nan nan
2835.200 0.470 0.576 nan nan
2835.267 0.477 0.572 nan nan
2835.333 0.483 0.571 nan nan
2835.400 0.490 0.571 nan nan
2835.467 0.497 0.570 nan nan
2835.533 0.502 0.566 nan nan
2835.600 0.507 0.560 nan nan
2835.667 0.513 0.553 nan nan
2835.733 0.519 0.544 nan nan
2835.800 0.524 0.537 nan nan
2835.867 0.527 0.532 nan nan
2835.933 0.530 0.527 nan nan
2836.000 0.535 0.517 nan nan
2836.067 0.539 0.508 nan nan
2836.133 0.542 0.499 nan nan
2836.200 0.545 0.492 nan nan
2836.267 0.549 0.484 nan nan
2836.333 0.555 0.475 nan nan
2836.400 0.560 0.467 nan nan
2836.467 0.565 0.460 nan nan
2836.533 0.569 0.454 nan nan
2836.600 0.572 0.449 nan nan
2836.667 0.574 0.445 nan nan
2836.733 0.577 0.441 nan nan
2836.800 0.579 0.438 nan nan
2836.867 0.580 0.435 nan nan
2836.933 0.581 0.430 nan nan
2837.000 0.581 0.423 nan nan
2837.067 0.581 0.419 nan nan
2837.133 0.580 0.417 nan nan
2837.200 0.579 0.413 nan nan
2837.267 0.577 0.411 nan nan
2837.333 0.575 0.407 nan nan
2837.400 0.576 0.403 nan nan
2837.467 0.576 0.397 nan nan
2837.533 0.575 0.391 nan nan
2837.600 0.574 0.389 nan nan
2837.667 0.573 0.392 nan nan
2837.733 0.575 0.388 nan nan
2837.800 0.577 0.386 nan nan
2837.867 0.572 0.377 nan nan
2837.933 0.575 0.374 nan nan
2838.000 0.578 0.370 nan nan
2838.067 0.581 0.367 nan nan
2838.133 0.583 0.365 nan nan
2838.200 0.589 0.360 nan nan
2838.267 0.595 0.355 nan nan
2838.333 0.600 0.351 nan nan
2838.400 0.607 0.345 nan nan
2838.467 0.616 0.339 nan nan
2838.533 0.623 0.334 nan nan
2838.600 0.630 0.329 nan nan
2838.667 0.636 0.325 nan nan
2838.733 0.642 0.320 nan nan
2838.800 0.647 0.317 nan nan
2838.867 0.652 0.313 nan nan
2838.933 0.658 0.310 nan nan
2839.000 0.665 0.305 nan nan
2839.067 0.675 0.299 nan nan
2839.133 0.685 0.293 nan nan
2839.200 0.696 0.287 nan nan
2839.267 0.708 0.280 nan nan
2839.333 0.717 0.276 nan nan
2839.400 0.717 0.276 nan nan
2839.467 0.725 0.272 nan nan
2839.533 0.745 0.266 nan nan
2839.600 0.757 0.263 nan nan
2839.667 0.766 0.261 nan nan
2839.733 0.773 0.260 nan nan
2839.800 0.783 0.252 nan nan
2839.867 0.793 0.245 nan nan
2839.933 0.800 0.238 nan nan
2840.000 0.805 0.233 nan nan
2840.067 0.811 0.228 nan nan
2840.133 0.821 0.220 nan nan
2840.200 0.829 0.212 nan nan
2840.267 0.836 0.206 nan nan
2840.333 0.842 0.201 nan nan
2840.400 0.846 0.196 nan nan
2840.467 0.850 0.192 nan nan
2840.533 0.855 0.184 nan nan
2840.600 0.859 0.176 nan nan
2840.667 0.862 0.169 nan nan
2840.733 0.864 0.163 nan nan
2840.800 0.866 0.158 nan nan
2840.867 0.868 0.154 nan nan
2840.933 0.872 0.148 nan nan
2841.000 0.877 0.142 nan nan
2841.067 0.881 0.137 nan nan
2841.133 0.883 0.133 nan nan
2841.200 0.885 0.126 nan nan
2841.267 0.886 0.120 nan nan
2841.333 0.885 0.113 nan nan
2841.400 0.885 0.109 nan nan
2841.467 0.884 0.105 nan nan
2841.533 0.881 0.102 nan nan
2841.600 0.878 0.100 nan nan
2841.667 0.877 0.099 nan nan
2841.733 0.876 0.098 nan nan
2841.800 0.874 0.097 nan nan
2841.867 0.873 0.096 nan nan
2841.933 0.871 0.095 nan nan
2842.000 0.868 0.093 nan nan
2842.067 0.866 0.091 nan nan
2842.133 0.864 0.090 nan nan
2842.200 0.860 0.088 0.844 0.065
2842.267 0.856 0.087 0.840 0.061
2842.333 0.852 0.085 0.837 0.059
2842.400 0.848 0.083 nan nan
2842.467 0.845 0.082 0.817 0.059
2842.533 0.838 0.080 0.811 0.060
2842.600 0.830 0.078 0.807 0.061
2842.667 0.823 0.077 nan nan
2842.733 0.816 0.076 0.787 0.064
2842.800 0.810 0.076 nan nan
2842.867 0.803 0.076 nan nan
2842.933 0.793 0.077 nan nan
2843.000 0.783 0.078 nan nan
2843.067 0.774 0.080 nan nan
2843.133 0.767 0.081 nan nan
2843.200 0.757 0.087 nan nan
2843.267 0.750 0.092 nan nan
2843.333 0.744 0.096 nan nan
2843.400 0.739 0.101 nan nan
2843.467 0.733 0.107 nan nan
2843.533 0.728 0.112 nan nan
2843.600 0.723 0.119 nan nan
2843.667 0.719 0.126 nan nan
2843.733 0.716 0.133 nan nan
2843.800 0.714 0.140 nan nan
2843.867 0.712 0.149 nan nan
2843.933 0.710 0.158 nan nan
2844.000 0.708 0.168 nan nan
2844.067 0.706 0.179 nan nan
2844.133 0.704 0.190 nan nan
2844.200 0.702 0.201 nan nan
2844.267 0.701 0.209 nan nan
2844.333 0.698 0.217 nan nan
2844.400 0.696 0.225 nan nan
2844.467 0.694 0.231 nan nan
2844.533 0.691 0.240 nan nan
2844.600 0.685 0.247 nan nan
2844.667 0.680 0.254 nan nan
2844.733 0.675 0.259 nan nan
2844.800 0.670 0.265 nan nan
2844.867 0.665 0.271 nan nan
2844.933 0.661 0.277 nan nan
2845.000 0.657 0.282 nan nan
2845.067 0.653 0.286 nan nan
2845.133 0.652 0.285 nan nan
2845.200 0.652 0.281 nan nan
2845.267 0.652 0.278 nan nan
2845.333 0.652 0.276 nan nan
2845.400 0.652 0.273 nan nan
2845.467 0.652 0.272 nan nan
2845.533 0.654 0.269 nan nan
2845.600 0.658 0.270 nan nan
2845.667 0.662 0.270 nan nan
2845.733 0.664 0.271 nan nan
2845.800 0.665 0.273 nan nan
2845.867 0.666 0.276 nan nan
2845.933 0.666 0.279 nan nan
2846.000 0.666 0.281 nan nan
2846.067 0.666 0.283 nan nan
2846.133 0.666 0.284 nan nan
2846.200 0.666 0.286 nan nan
2846.267 0.665 0.290 nan nan
2846.333 0.665 0.297 nan nan
2846.400 0.665 0.303 nan nan
2846.467 0.665 0.310 nan nan
2846.533 0.663 0.319 nan nan
2846.600 0.659 0.328 nan nan
2846.667 0.653 0.337 nan nan
2846.733 0.647 0.344 nan nan
2846.800 0.641 0.352 nan nan
2846.867 0.635 0.360 nan nan
2846.933 0.628 0.368 nan nan
2847.000 0.621 0.375 nan nan
2847.067 0.613 0.382 nan nan
2847.133 0.607 0.388 nan nan
2847.200 0.600 0.395 nan nan
2847.267 0.593 0.402 nan nan
2847.333 0.585 0.410 nan nan
2847.400 0.578 0.416 nan nan
2847.467 0.573 0.421 nan nan
2847.533 0.568 0.426 nan nan
2847.600 0.562 0.432 nan nan
2847.667 0.556 0.439 nan nan
2847.733 0.550 0.446 nan nan
2847.800 0.543 0.453 nan nan
2847.867 0.537 0.459 nan nan
2847.933 0.532 0.464 nan nan
2848.000 0.527 0.470 nan nan
2848.067 0.521 0.477 nan nan
2848.133 0.516 0.483 nan nan
2848.200 0.512 0.488 nan nan
2848.267 0.508 0.493 nan nan
2848.333 0.505 0.497 nan nan
2848.400 0.502 0.500 nan nan
2848.467 0.500 0.505 nan nan
2848.533 0.497 0.509 nan nan
2848.600 0.497 0.514 nan nan
2848.667 0.493 0.517 nan nan
2848.733 0.485 0.525 nan nan
2848.800 0.476 0.530 nan nan
2848.867 0.469 0.535 nan nan
2848.933 0.462 0.538 nan nan
2849.000 0.456 0.541 nan nan
2849.067 0.451 0.543 nan nan
2849.133 0.441 0.546 nan nan
2849.200 0.431 0.548 nan nan
2849.267 0.423 0.550 nan nan
2849.333 0.416 0.551 nan nan
2849.400 0.409 0.553 nan nan
2849.467 0.403 0.557 nan nan
2849.533 0.395 0.565 nan nan
2849.600 0.388 0.573 nan nan
2849.667 0.381 0.581 nan nan
2849.733 0.375 0.588 nan nan
2849.800 0.371 0.594 nan nan
2849.867 0.367 0.600 nan nan
2849.933 0.362 0.605 nan nan
2850.000 0.354 0.612 nan nan
2850.067 0.347 0.619 nan nan
2850.133 0.339 0.625 nan nan
2850.200 0.334 0.630 nan nan
2850.267 0.329 0.634 nan nan
2850.333 0.325 0.638 nan nan
2850.400 0.320 0.646 nan nan
2850.467 0.316 0.654 nan nan
2850.533 0.314 0.660 nan nan
2850.600 0.312 0.665 nan nan
2850.667 0.310 0.670 nan nan
2850.733 0.308 0.673 nan nan
2850.800 0.303 0.682 nan nan
2850.867 0.297 0.690 nan nan
2850.933 0.292 0.697 nan nan
2851.000 0.289 0.703 nan nan
2851.067 0.284 0.710 nan nan
2851.133 0.279 0.719 nan nan
2851.200 0.274 0.729 nan nan
2851.267 0.269 0.738 nan nan
2851.333 0.264 0.749 nan nan
2851.400 0.259 0.759 nan nan
2851.467 0.254 0.767 nan nan
2851.533 0.251 0.773 nan nan
2851.600 0.248 0.779 nan nan
2851.667 0.246 0.784 nan nan
2851.733 0.244 0.790 nan nan
2851.800 0.240 0.800 nan nan
2851.867 0.236 0.809 nan nan
2851.933 0.233 0.817 nan nan
2852.000 0.230 0.823 nan nan
2852.067 0.229 0.830 nan nan
2852.133 0.230 0.840 nan nan
2852.200 0.231 0.850 nan nan
2852.267 0.236 0.858 nan nan
2852.333 0.241 0.863 nan nan
2852.400 0.246 0.868 nan nan
2852.467 0.249 0.871 nan nan
2852.533 0.257 0.873 nan nan
2852.600 0.264 0.874 nan nan
2852.667 0.270 0.874 nan nan
2852.733 0.274 0.874 nan nan
2852.800 0.278 0.872 nan nan
2852.867 0.282 0.865 nan nan
2852.933 0.284 0.860 nan nan
2853.000 0.286 0.856 nan nan
2853.067 0.288 0.852 nan nan
2853.133 0.288 0.843 nan nan
2853.200 0.288 0.833 nan nan
2853.267 0.290 0.824 nan nan
2853.333 0.291 0.817 nan nan
2853.400 0.291 0.810 nan nan
2853.467 0.292 0.804 nan nan
2853.533 0.293 0.799 nan nan
2853.600 0.294 0.794 nan nan
2853.667 0.295 0.785 nan nan
2853.733 0.299 0.773 nan nan
2853.800 0.303 0.762 nan nan
2853.867 0.309 0.751 nan nan
2853.933 0.315 0.742 nan nan
2854.000 0.319 0.735 nan nan
2854.067 0.326 0.728 nan nan
2854.133 0.335 0.719 nan nan
2854.200 0.345 0.711 nan nan
2854.267 0.353 0.705 nan nan
2854.333 0.359 0.699 nan nan
2854.400 0.366 0.695 nan nan
2854.467 0.376 0.686 nan nan
2854.533 0.386 0.676 nan nan
2854.600 0.393 0.668 nan nan
2854.667 0.400 0.660 nan nan
2854.733 0.407 0.653 nan nan
2854.800 0.416 0.643 nan nan
2854.867 0.424 0.634 nan nan
2854.933 0.432 0.626 nan nan
2855.000 0.437 0.620 nan nan
2855.067 0.442 0.615 nan nan
2855.133 0.447 0.610 nan nan
2855.200 0.457 0.602 nan nan
2855.267 0.467 0.593 nan nan
2855.333 0.474 0.588 nan nan
2855.400 0.481 0.581 nan nan
2855.467 0.489 0.570 nan nan
2855.533 0.497 0.560 nan nan
2855.600 0.503 0.551 nan nan
2855.667 0.508 0.544 nan nan
2855.733 0.514 0.538 nan nan
2855.800 0.522 0.529 nan nan
2855.867 0.531 0.520 nan nan
2855.933 0.538 0.514 nan nan
2856.000 0.544 0.508 nan nan
2856.067 0.552 0.498 nan nan
2856.133 0.560 0.487 nan nan
2856.200 0.567 0.478 nan nan
2856.267 0.572 0.470 nan nan
2856.333 0.579 0.463 nan nan
2856.400 0.589 0.454 nan nan
2856.467 0.599 0.447 nan nan
2856.533 0.607 0.441 nan nan
2856.600 0.613 0.437 nan nan
2856.667 0.619 0.433 nan nan
2856.733 0.628 0.426 nan nan
2856.800 0.636 0.417 nan nan
2856.867 0.643 0.410 nan nan
2856.933 0.648 0.404 nan nan
2857.000 0.653 0.399 nan nan
2857.067 0.658 0.392 nan nan
2857.133 0.666 0.384 nan nan
2857.200 0.672 0.377 nan nan
2857.267 0.678 0.371 nan nan
2857.333 0.683 0.366 nan nan
2857.400 0.687 0.361 nan nan
2857.467 0.691 0.356 nan nan
2857.533 0.698 0.346 nan nan
2857.600 0.703 0.337 nan nan
2857.667 0.708 0.329 nan nan
2857.733 0.712 0.322 nan nan
2857.800 0.716 0.317 nan nan
2857.867 0.725 0.308 nan nan
2857.933 0.733 0.300 nan nan
2858.000 0.741 0.294 nan nan
2858.067 0.753 0.289 nan nan
2858.133 0.765 0.284 nan nan
2858.200 0.773 0.280 nan nan
2858.267 0.780 0.276 nan nan
2858.333 0.788 0.269 nan nan
2858.400 0.796 0.259 nan nan
2858.467 0.802 0.251 nan nan
2858.533 0.807 0.245 nan nan
2858.600 0.811 0.239 nan nan
2858.667 0.816 0.234 nan nan
2858.733 0.823 0.228 nan nan
2858.800 0.828 0.223 nan nan
2858.867 0.832 0.220 nan nan
2858.933 0.840 0.216 nan nan
2859.000 0.848 0.212 nan nan
2859.067 0.856 0.207 nan nan
2859.133 0.863 0.203 nan nan
2859.200 0.869 0.199 nan nan
2859.267 0.874 0.193 nan nan
2859.333 0.877 0.186 nan nan
2859.400 0.880 0.180 nan nan
2859.467 0.882 0.175 nan nan
2859.533 0.883 0.170 nan nan
2859.600 0.882 0.164 nan nan
2859.667 0.881 0.157 nan nan
2859.733 0.880 0.152 nan nan
2859.800 0.879 0.147 nan nan
2859.867 0.878 0.144 nan nan
2859.933 0.878 0.141 nan nan
2860.000 0.879 0.133 nan nan
2860.067 0.881 0.126 nan nan
2860.133 0.882 0.120 nan nan
2860.200 0.883 0.116 nan nan
2860.267 0.884 0.112 nan nan
2860.333 0.884 0.105 nan nan
2860.400 0.883 0.098 nan nan
2860.467 0.883 0.098 nan nan
2860.533 0.881 0.090 nan nan
2860.600 0.871 0.083 nan nan
2860.667 0.863 0.081 nan nan
2860.733 0.855 0.081 nan nan
2860.800 0.846 0.080 nan nan
2860.867 0.838 0.080 nan nan
2860.933 0.828 0.081 nan nan
2861.000 0.820 0.081 nan nan
2861.067 0.814 0.080 nan nan
2861.133 0.812 0.083 nan nan
2861.200 0.813 0.087 nan nan
2861.267 0.814 0.090 nan nan
2861.333 0.818 0.093 nan nan
2861.400 0.822 0.096 nan nan
2861.467 0.827 0.099 nan nan
2861.533 0.831 0.101 nan nan
2861.600 0.834 0.105 nan nan
2861.667 0.836 0.112 nan nan
2861.733 0.838 0.115 nan nan
2861.800 0.839 0.117 nan nan
2861.867 0.840 0.119 nan nan
2861.933 0.841 0.121 nan nan
2862.000 0.842 0.123 nan nan
2862.067 0.843 0.125 nan nan
2862.133 0.844 0.130 nan nan
2862.200 0.844 0.135 nan nan
2862.267 0.843 0.139 nan nan
2862.333 0.843 0.142 nan nan
2862.400 0.841 0.146 nan nan
2862.467 0.841 0.148 nan nan
2862.533 0.839 0.152 nan nan
2862.600 0.836 0.155 nan nan
2862.667 0.833 0.159 nan nan
2862.733 0.832 0.161 nan nan
2862.800 0.831 0.164 nan nan
2862.867 0.832 0.168 nan nan
2862.933 0.832 0.171 0.834 0.146
2863.000 0.833 0.174 0.834 0.149
2863.067 0.833 0.176 0.835 0.154
2863.133 0.834 0.178 0.835 0.156
2863.200 0.837 0.181 0.835 0.158
2863.267 0.839 0.185 0.835 0.159
2863.333 0.842 0.188 0.835 0.162
2863.400 0.846 0.192 0.836 0.165
2863.467 0.851 0.197 nan nan
2863.533 0.856 0.202 nan nan
2863.600 0.861 0.206 nan nan
2863.667 0.865 0.209 0.835 0.178
2863.733 0.869 0.212 0.835 0.186
2863.800 0.872 0.214 0.836 0.195
2863.867 0.875 0.217 0.837 0.203
2863.933 0.880 0.219 0.839 0.209
2864.000 0.884 0.219 0.842 0.214
2864.067 0.888 0.219 0.848 0.222
2864.133 0.891 0.219 nan nan
2864.200 0.892 0.220 nan nan
2864.267 0.893 0.227 nan nan
2864.333 0.893 0.231 nan nan
2864.400 0.893 0.234 nan nan
2864.467 0.893 0.237 nan nan
2864.533 0.893 0.239 nan nan
2864.600 0.893 0.240 nan nan
2864.667 0.893 0.243 nan nan
2864.733 0.892 0.248 nan nan
2864.800 0.891 0.254 nan nan
2864.867 0.890 0.259 nan nan
2864.933 0.888 0.264 nan nan
2865.000 0.887 0.268 nan nan
2865.067 0.883 0.272 0.849 0.297
2865.133 0.880 0.275 0.841 0.297
2865.200 0.875 0.276 0.836 0.296
2865.267 0.870 0.277 0.831 0.295
2865.333 0.864 0.277 0.821 0.293
2865.400 0.860 0.277 0.812 0.290
2865.467 0.856 0.277 0.804 0.288
2865.533 0.852 0.277 0.798 0.286
2865.600 0.846 0.277 0.793 0.285
2865.667 0.838 0.275 0.788 0.283
2865.733 0.830 0.273 0.782 0.281
2865.800 0.822 0.271 0.777 0.279
2865.867 0.813 0.270 0.772 0.278
2865.933 0.805 0.268 0.770 0.277
2866.000 0.799 0.266 0.763 0.277
2866.067 0.793 0.264 nan nan
2866.133 0.789 0.263 nan nan
2866.200 0.785 0.261 nan nan
2866.267 0.781 0.260 nan nan
2866.333 0.775 0.260 0.734 0.282
