# TimeStep fish0X fish0Y
3086.267 0.368 0.694
3086.333 0.358 0.698
3086.400 0.348 0.703
3086.467 0.339 0.706
3086.533 0.327 0.711
3086.600 0.314 0.716
3086.667 0.300 0.723
3086.733 0.288 0.729
3086.800 0.279 0.733
3086.867 0.272 0.737
3086.933 0.267 0.740
3087.000 0.262 0.742
3087.067 0.258 0.746
3087.133 0.250 0.751
3087.200 0.244 0.756
3087.267 0.240 0.760
3087.333 0.236 0.764
3087.400 0.233 0.766
3087.467 0.233 0.766
3087.533 0.230 0.771
3087.600 0.220 0.782
3087.667 0.216 0.787
3087.733 0.213 0.790
3087.800 0.210 0.793
3087.867 0.208 0.795
3087.933 0.207 0.797
3088.000 0.205 0.800
3088.067 0.203 0.807
3088.133 0.201 0.813
3088.200 0.201 0.816
3088.267 0.200 0.819
3088.333 0.201 0.824
3088.400 0.205 0.830
3088.467 0.208 0.835
3088.533 0.211 0.839
3088.600 0.214 0.842
3088.667 0.218 0.845
3088.733 0.224 0.848
3088.800 0.229 0.851
3088.867 0.233 0.852
3088.933 0.236 0.854
3089.000 0.240 0.855
3089.067 0.242 0.855
3089.133 0.244 0.856
3089.200 0.246 0.856
3089.267 0.248 0.856
3089.333 0.253 0.853
3089.400 0.260 0.849
3089.467 0.264 0.846
3089.533 0.268 0.843
3089.600 0.272 0.841
3089.667 0.274 0.838
3089.733 0.277 0.831
3089.800 0.279 0.823
3089.867 0.281 0.817
3089.933 0.282 0.813
3090.000 0.282 0.808
3090.067 0.283 0.800
3090.133 0.284 0.794
3090.200 0.285 0.789
3090.267 0.287 0.785
3090.333 0.287 0.781
3090.400 0.288 0.778
3090.467 0.287 0.769
3090.533 0.287 0.761
3090.600 0.286 0.754
3090.667 0.286 0.748
3090.733 0.286 0.743
3090.800 0.286 0.739
3090.867 0.286 0.736
3090.933 0.287 0.732
3091.000 0.289 0.725
3091.067 0.292 0.717
3091.133 0.296 0.710
3091.200 0.303 0.701
3091.267 0.310 0.693
3091.333 0.316 0.685
3091.400 0.322 0.679
3091.467 0.326 0.673
3091.533 0.329 0.669
3091.600 0.334 0.666
3091.667 0.341 0.660
3091.733 0.348 0.655
3091.800 0.353 0.651
3091.867 0.358 0.647
3091.933 0.362 0.645
3092.000 0.366 0.642
3092.067 0.368 0.641
3092.133 0.374 0.634
3092.200 0.381 0.625
3092.267 0.388 0.616
3092.333 0.395 0.608
3092.400 0.400 0.602
3092.467 0.404 0.596
3092.533 0.407 0.592
3092.600 0.413 0.585
3092.667 0.421 0.575
3092.733 0.429 0.566
3092.800 0.437 0.559
3092.867 0.442 0.553
3092.933 0.447 0.548
3093.000 0.451 0.544
3093.067 0.457 0.537
3093.133 0.465 0.529
3093.200 0.473 0.522
3093.267 0.479 0.515
3093.333 0.484 0.510
3093.400 0.488 0.507
3093.467 0.488 0.507
3093.533 0.493 0.501
3093.600 0.511 0.486
3093.667 0.519 0.478
3093.733 0.525 0.473
3093.800 0.530 0.468
3093.867 0.535 0.464
3093.933 0.538 0.460
3094.000 0.541 0.458
3094.067 0.548 0.455
3094.133 0.557 0.450
3094.200 0.564 0.447
3094.267 0.569 0.444
3094.333 0.574 0.442
3094.400 0.578 0.440
3094.467 0.584 0.432
3094.533 0.590 0.423
3094.600 0.596 0.415
3094.667 0.600 0.409
3094.733 0.603 0.404
3094.800 0.608 0.395
3094.867 0.613 0.385
3094.933 0.616 0.376
3095.000 0.619 0.370
3095.067 0.622 0.364
3095.133 0.628 0.358
3095.200 0.637 0.350
3095.267 0.646 0.342
3095.333 0.653 0.335
3095.400 0.659 0.331
3095.467 0.663 0.326
3095.533 0.667 0.323
3095.600 0.674 0.317
3095.667 0.680 0.312
3095.733 0.686 0.308
3095.800 0.691 0.305
3095.867 0.695 0.303
3095.933 0.700 0.301
3096.000 0.702 0.299
3096.067 0.707 0.294
3096.133 0.713 0.288
3096.200 0.718 0.283
3096.267 0.721 0.279
3096.333 0.726 0.274
3096.400 0.727 0.273
3096.467 0.734 0.267
3096.533 0.742 0.261
3096.600 0.750 0.256
3096.667 0.756 0.252
3096.733 0.761 0.249
3096.800 0.765 0.247
3096.867 0.768 0.246
3096.933 0.776 0.246
3097.000 0.784 0.246
3097.067 0.790 0.246
3097.133 0.795 0.247
3097.200 0.799 0.247
3097.267 0.802 0.247
3097.333 0.804 0.247
3097.400 0.806 0.248
3097.467 0.808 0.248
3097.533 0.810 0.248
3097.600 0.818 0.245
3097.667 0.823 0.243
3097.733 0.828 0.241
3097.800 0.832 0.240
3097.867 0.834 0.239
3097.933 0.836 0.239
3098.000 0.842 0.239
3098.067 0.849 0.239
3098.133 0.855 0.240
3098.200 0.859 0.240
3098.267 0.863 0.241
3098.333 0.865 0.242
3098.400 0.867 0.247
3098.467 0.869 0.250
3098.533 0.870 0.254
3098.600 0.872 0.257
3098.667 0.873 0.260
3098.733 0.873 0.262
3098.800 0.874 0.264
3098.867 0.874 0.265
3098.933 0.874 0.267
3099.000 0.876 0.268
3099.067 0.879 0.269
3099.133 0.880 0.270
3099.200 0.881 0.271
3099.267 0.882 0.271
3099.333 0.885 0.272
3099.400 0.888 0.271
3099.467 0.891 0.270
3099.533 0.893 0.270
3099.600 0.895 0.270
3099.667 0.896 0.270
3099.733 0.900 0.274
3099.800 0.902 0.277
3099.867 0.904 0.279
3099.933 0.905 0.280
3100.000 0.906 0.281
3100.067 0.907 0.283
3100.133 0.907 0.283
3100.200 0.910 0.284
3100.267 0.914 0.282
3100.333 0.915 0.281
3100.400 0.917 0.280
3100.467 0.918 0.279
3100.533 0.919 0.279
3100.600 0.921 0.278
3100.667 0.922 0.277
3100.733 0.923 0.274
3100.800 0.923 0.269
3100.867 0.923 0.266
3100.933 0.922 0.264
3101.000 0.922 0.262
3101.067 0.922 0.260
3101.133 0.920 0.254
3101.200 0.918 0.246
3101.267 0.914 0.236
3101.333 0.911 0.227
3101.400 0.908 0.221
3101.467 0.906 0.215
3101.533 0.904 0.210
3101.600 0.902 0.206
3101.667 0.899 0.202
3101.733 0.894 0.194
3101.800 0.887 0.185
3101.867 0.880 0.178
3101.933 0.874 0.172
3102.000 0.868 0.166
3102.067 0.864 0.163
3102.133 0.862 0.157
3102.200 0.860 0.147
3102.267 0.858 0.138
3102.333 0.856 0.130
3102.400 0.855 0.123
3102.467 0.853 0.117
3102.533 0.852 0.112
3102.600 0.852 0.109
3102.667 0.851 0.104
3102.733 0.851 0.098
3102.800 0.849 0.091
3102.867 0.848 0.087
3102.933 0.847 0.083
3103.000 0.846 0.080
3103.067 0.846 0.078
3103.133 0.843 0.077
3103.200 0.836 0.078
3103.267 0.830 0.079
3103.333 0.825 0.079
3103.400 0.817 0.080
3103.467 0.809 0.083
3103.533 0.800 0.085
3103.600 0.793 0.087
3103.667 0.787 0.090
3103.733 0.782 0.091
3103.800 0.777 0.093
3103.867 0.773 0.093
3103.933 0.767 0.093
3104.000 0.762 0.093
3104.067 0.757 0.092
3104.133 0.754 0.092
3104.200 0.751 0.089
3104.267 0.749 0.086
3104.333 0.747 0.083
3104.400 0.746 0.082
3104.467 0.745 0.081
3104.533 0.744 0.080
3104.600 0.744 0.079
3104.667 0.743 0.078
3104.733 0.738 0.081
3104.800 0.735 0.082
3104.867 0.732 0.084
3104.933 0.730 0.085
3105.000 0.728 0.086
3105.067 0.725 0.088
3105.133 0.722 0.089
3105.200 0.721 0.089
3105.267 0.720 0.090
3105.333 0.719 0.090
3105.400 0.717 0.093
3105.467 0.717 0.096
3105.533 0.717 0.098
3105.600 0.716 0.100
3105.667 0.716 0.103
3105.733 0.720 0.108
3105.800 0.724 0.114
3105.867 0.728 0.120
3105.933 0.736 0.127
3106.000 0.742 0.133
3106.067 0.748 0.138
3106.133 0.754 0.141
3106.200 0.761 0.147
3106.267 0.767 0.151
3106.333 0.773 0.156
3106.400 0.777 0.160
3106.467 0.780 0.163
3106.533 0.783 0.166
3106.600 0.785 0.168
3106.667 0.790 0.169
3106.733 0.797 0.172
3106.800 0.802 0.174
3106.867 0.806 0.175
3106.933 0.809 0.176
3107.000 0.811 0.177
3107.067 0.816 0.179
3107.133 0.822 0.179
3107.200 0.827 0.180
3107.267 0.832 0.180
3107.333 0.835 0.181
3107.400 0.837 0.181
3107.467 0.839 0.181
3107.533 0.843 0.185
3107.600 0.844 0.188
3107.667 0.846 0.191
3107.733 0.846 0.193
3107.800 0.846 0.194
3107.867 0.846 0.195
3107.933 0.844 0.200
3108.000 0.842 0.202
3108.067 0.841 0.204
3108.133 0.840 0.205
3108.200 0.836 0.206
3108.267 0.832 0.207
3108.333 0.828 0.207
3108.400 0.825 0.208
3108.467 0.822 0.208
3108.533 0.820 0.209
3108.600 0.819 0.209
3108.667 0.814 0.212
3108.733 0.808 0.215
3108.800 0.803 0.218
3108.867 0.799 0.220
3108.933 0.797 0.221
3109.000 0.793 0.222
3109.067 0.788 0.221
3109.133 0.783 0.221
3109.200 0.780 0.221
3109.267 0.777 0.222
3109.333 0.775 0.222
3109.400 0.773 0.222
3109.467 0.770 0.222
3109.533 0.764 0.221
3109.600 0.758 0.220
3109.667 0.754 0.219
3109.733 0.750 0.219
3109.800 0.750 0.219
3109.867 0.747 0.218
3109.933 0.742 0.217
3110.000 0.738 0.214
3110.067 0.734 0.211
3110.133 0.731 0.209
3110.200 0.728 0.207
3110.267 0.726 0.206
3110.333 0.724 0.205
3110.400 0.723 0.204
3110.467 0.721 0.203
3110.533 0.719 0.203
3110.600 0.716 0.201
3110.667 0.712 0.200
3110.733 0.709 0.199
3110.800 0.708 0.198
3110.867 0.709 0.198
3110.933 0.708 0.200
3111.000 0.710 0.203
3111.067 0.711 0.206
3111.133 0.712 0.207
3111.200 0.713 0.212
3111.267 0.713 0.214
3111.333 0.714 0.219
3111.400 0.715 0.222
3111.467 0.715 0.226
3111.533 0.716 0.228
3111.600 0.716 0.230
3111.667 0.716 0.232
3111.733 0.716 0.234
3111.800 0.716 0.236
3111.867 0.715 0.237
3111.933 0.715 0.238
3112.000 0.713 0.245
3112.067 0.711 0.252
3112.133 0.709 0.259
3112.200 0.706 0.268
3112.267 0.702 0.277
3112.333 0.699 0.285
3112.400 0.697 0.291
3112.467 0.695 0.296
3112.533 0.690 0.301
3112.600 0.681 0.309
3112.667 0.673 0.316
3112.733 0.665 0.322
3112.800 0.660 0.327
3112.867 0.655 0.330
3112.933 0.651 0.334
3113.000 0.646 0.343
3113.067 0.641 0.354
3113.133 0.637 0.363
3113.200 0.634 0.369
3113.267 0.631 0.375
3113.333 0.619 0.383
3113.400 0.605 0.392
3113.467 0.594 0.399
3113.533 0.585 0.404
3113.600 0.578 0.414
3113.667 0.569 0.428
3113.733 0.561 0.440
3113.800 0.555 0.448
3113.867 0.550 0.455
3113.933 0.546 0.461
3114.000 0.538 0.467
3114.067 0.526 0.476
3114.133 0.517 0.484
3114.200 0.509 0.490
3114.267 0.502 0.495
3114.333 0.492 0.504
3114.400 0.482 0.516
3114.467 0.473 0.526
3114.533 0.467 0.534
3114.600 0.462 0.540
3114.667 0.457 0.545
3114.733 0.450 0.552
3114.800 0.442 0.560
3114.867 0.436 0.567
3114.933 0.431 0.573
3115.000 0.426 0.578
3115.067 0.423 0.582
3115.133 0.415 0.585
3115.200 0.402 0.590
3115.267 0.392 0.593
3115.333 0.384 0.595
3115.400 0.378 0.597
3115.467 0.372 0.599
3115.533 0.362 0.613
3115.600 0.354 0.624
3115.667 0.349 0.632
3115.733 0.345 0.638
3115.800 0.341 0.647
3115.867 0.331 0.660
3115.933 0.323 0.672
3116.000 0.316 0.682
3116.067 0.311 0.690
3116.133 0.307 0.696
3116.200 0.303 0.701
3116.267 0.298 0.709
3116.333 0.292 0.718
3116.400 0.288 0.726
3116.467 0.284 0.732
3116.533 0.282 0.737
3116.600 0.279 0.740
3116.667 0.272 0.747
3116.733 0.263 0.755
3116.800 0.256 0.761
3116.867 0.250 0.766
3116.933 0.245 0.770
3117.000 0.241 0.773
3117.067 0.236 0.775
3117.133 0.226 0.778
3117.200 0.218 0.780
3117.267 0.212 0.782
3117.333 0.206 0.783
3117.400 0.202 0.784
3117.467 0.195 0.782
3117.533 0.187 0.780
3117.600 0.181 0.778
3117.667 0.176 0.777
3117.733 0.172 0.775
3117.800 0.167 0.768
3117.867 0.164 0.763
3117.933 0.162 0.758
3118.000 0.160 0.755
3118.067 0.159 0.751
3118.133 0.158 0.748
3118.200 0.157 0.746
3118.267 0.157 0.744
3118.333 0.159 0.737
3118.400 0.160 0.732
3118.467 0.162 0.729
3118.533 0.163 0.726
3118.600 0.164 0.724
3118.667 0.165 0.722
3118.733 0.166 0.720
3118.800 0.167 0.719
3118.867 0.173 0.717
3118.933 0.178 0.715
3119.000 0.183 0.714
3119.067 0.187 0.712
3119.133 0.190 0.711
3119.200 0.193 0.712
3119.267 0.203 0.714
3119.333 0.209 0.715
3119.400 0.215 0.716
3119.467 0.219 0.717
3119.533 0.226 0.719
3119.600 0.234 0.722
3119.667 0.243 0.723
3119.733 0.250 0.725
3119.800 0.255 0.726
3119.867 0.260 0.727
3119.933 0.265 0.726
3120.000 0.273 0.724
3120.067 0.279 0.722
3120.133 0.285 0.720
3120.200 0.289 0.717
3120.267 0.295 0.710
3120.333 0.301 0.702
3120.400 0.308 0.693
3120.467 0.315 0.684
3120.533 0.321 0.676
3120.600 0.326 0.670
3120.667 0.330 0.665
3120.733 0.334 0.660
3120.800 0.337 0.656
3120.867 0.345 0.651
3120.933 0.355 0.645
3121.000 0.362 0.638
3121.067 0.368 0.633
3121.133 0.373 0.628
3121.200 0.376 0.625
3121.267 0.382 0.615
3121.333 0.387 0.603
3121.400 0.393 0.592
3121.467 0.403 0.582
3121.533 0.412 0.573
3121.600 0.420 0.566
3121.667 0.426 0.560
3121.733 0.431 0.555
3121.800 0.435 0.551
3121.867 0.439 0.548
3121.933 0.447 0.542
3122.000 0.457 0.534
3122.067 0.466 0.528
3122.133 0.473 0.523
3122.200 0.479 0.519
3122.267 0.484 0.516
3122.333 0.488 0.514
3122.400 0.488 0.514
3122.467 0.496 0.509
3122.533 0.513 0.498
3122.600 0.518 0.494
3122.667 0.523 0.491
3122.733 0.527 0.488
3122.800 0.529 0.486
3122.867 0.534 0.480
3122.933 0.540 0.472
3123.000 0.546 0.464
3123.067 0.551 0.457
3123.133 0.555 0.451
3123.200 0.558 0.447
3123.267 0.561 0.443
3123.333 0.564 0.434
3123.400 0.567 0.425
3123.467 0.569 0.416
3123.533 0.571 0.410
3123.600 0.572 0.405
3123.667 0.573 0.400
3123.733 0.574 0.397
3123.800 0.577 0.392
3123.867 0.583 0.386
3123.933 0.588 0.380
3124.000 0.592 0.376
3124.067 0.596 0.373
3124.133 0.599 0.370
3124.200 0.601 0.368
3124.267 0.603 0.366
3124.333 0.608 0.363
3124.400 0.616 0.359
3124.467 0.624 0.354
3124.533 0.631 0.351
3124.600 0.637 0.347
3124.667 0.642 0.345
3124.733 0.645 0.343
3124.800 0.649 0.340
3124.867 0.656 0.336
3124.933 0.665 0.331
3125.000 0.673 0.327
3125.067 0.680 0.324
3125.133 0.684 0.322
3125.200 0.688 0.320
3125.267 0.695 0.314
3125.333 0.701 0.306
3125.400 0.708 0.300
3125.467 0.714 0.293
3125.533 0.719 0.288
3125.600 0.723 0.284
3125.667 0.727 0.281
3125.733 0.731 0.275
3125.800 0.738 0.268
3125.867 0.742 0.262
3125.933 0.746 0.257
3126.000 0.748 0.253
3126.067 0.751 0.250
3126.133 0.754 0.247
3126.200 0.760 0.241
3126.267 0.767 0.236
3126.333 0.771 0.233
3126.400 0.776 0.229
3126.467 0.779 0.227
3126.533 0.781 0.225
3126.600 0.783 0.224
3126.667 0.786 0.219
3126.733 0.791 0.213
3126.800 0.795 0.207
3126.867 0.797 0.202
3126.933 0.799 0.199
3127.000 0.801 0.196
3127.067 0.804 0.193
3127.133 0.809 0.184
3127.200 0.813 0.175
3127.267 0.817 0.168
3127.333 0.820 0.162
3127.400 0.822 0.158
3127.467 0.824 0.154
3127.533 0.825 0.147
3127.600 0.826 0.139
3127.667 0.827 0.132
3127.733 0.828 0.126
3127.800 0.825 0.120
3127.867 0.819 0.113
3127.933 0.815 0.108
3128.000 0.811 0.104
3128.067 0.803 0.102
3128.133 0.794 0.101
3128.200 0.783 0.100
3128.267 0.774 0.101
3128.333 0.765 0.102
3128.400 0.754 0.103
3128.467 0.746 0.105
3128.533 0.739 0.107
3128.600 0.733 0.108
3128.667 0.728 0.109
3128.733 0.724 0.110
3128.800 0.721 0.111
3128.867 0.718 0.117
3128.933 0.715 0.122
3129.000 0.713 0.125
3129.067 0.712 0.128
3129.133 0.711 0.131
3129.200 0.710 0.134
3129.267 0.709 0.135
3129.333 0.709 0.137
3129.400 0.712 0.142
3129.467 0.715 0.147
3129.533 0.717 0.150
3129.600 0.720 0.154
3129.667 0.726 0.159
3129.733 0.732 0.165
3129.800 0.737 0.169
3129.867 0.740 0.173
3129.933 0.743 0.175
3130.000 0.745 0.177
3130.067 0.748 0.180
3130.133 0.750 0.182
3130.200 0.755 0.183
3130.267 0.762 0.186
3130.333 0.769 0.188
3130.400 0.774 0.189
3130.467 0.779 0.191
3130.533 0.783 0.192
3130.600 0.787 0.194
3130.667 0.794 0.200
3130.733 0.801 0.205
3130.800 0.807 0.209
3130.867 0.811 0.213
3130.933 0.815 0.216
3131.000 0.818 0.219
3131.067 0.821 0.221
3131.133 0.830 0.221
3131.200 0.836 0.222
3131.267 0.842 0.222
3131.333 0.846 0.222
3131.400 0.850 0.223
3131.467 0.856 0.227
3131.533 0.860 0.230
3131.600 0.863 0.233
3131.667 0.865 0.236
3131.733 0.862 0.243
3131.800 0.860 0.248
3131.867 0.857 0.253
3131.933 0.855 0.256
3132.000 0.852 0.259
3132.067 0.846 0.260
3132.133 0.840 0.261
3132.200 0.836 0.262
3132.267 0.832 0.263
3132.333 0.828 0.264
3132.400 0.826 0.264
3132.467 0.824 0.265
3132.533 0.819 0.266
3132.600 0.812 0.268
3132.667 0.805 0.270
3132.733 0.799 0.271
3132.800 0.794 0.273
3132.867 0.790 0.274
3132.933 0.787 0.274
3133.000 0.783 0.274
3133.067 0.773 0.274
3133.133 0.764 0.273
3133.200 0.757 0.274
3133.267 0.752 0.274
3133.333 0.747 0.274
3133.400 0.743 0.274
3133.467 0.740 0.274
3133.533 0.736 0.276
3133.600 0.728 0.279
3133.667 0.723 0.282
3133.733 0.718 0.284
3133.800 0.715 0.286
3133.867 0.710 0.291
3133.933 0.703 0.300
3134.000 0.696 0.309
3134.067 0.690 0.317
3134.133 0.685 0.323
3134.200 0.681 0.329
3134.267 0.678 0.333
3134.333 0.675 0.336
3134.400 0.667 0.341
3134.467 0.659 0.346
3134.533 0.650 0.351
3134.600 0.642 0.355
3134.667 0.636 0.359
3134.733 0.632 0.361
3134.800 0.624 0.370
3134.867 0.614 0.380
3134.933 0.605 0.390
3135.000 0.596 0.399
3135.067 0.590 0.406
3135.133 0.585 0.411
3135.200 0.580 0.416
3135.267 0.576 0.420
3135.333 0.567 0.429
3135.400 0.558 0.440
3135.467 0.550 0.448
3135.533 0.543 0.455
3135.600 0.538 0.459
3135.667 0.533 0.463
3135.733 0.530 0.466
3135.800 0.527 0.469
3135.867 0.524 0.473
3135.933 0.518 0.485
3136.000 0.512 0.495
3136.067 0.506 0.506
3136.133 0.501 0.514
3136.200 0.497 0.520
3136.267 0.493 0.525
3136.333 0.491 0.529
3136.400 0.491 0.529
3136.467 0.484 0.535
3136.533 0.471 0.546
3136.600 0.467 0.549
3136.667 0.463 0.552
3136.733 0.455 0.560
3136.800 0.445 0.570
3136.867 0.437 0.578
3136.933 0.430 0.584
3137.000 0.425 0.589
3137.067 0.420 0.593
3137.133 0.413 0.598
3137.200 0.405 0.608
3137.267 0.396 0.618
3137.333 0.390 0.626
3137.400 0.384 0.632
3137.467 0.380 0.637
3137.533 0.376 0.641
3137.600 0.374 0.645
3137.667 0.371 0.651
3137.733 0.367 0.660
3137.800 0.364 0.667
3137.867 0.362 0.673
3137.933 0.360 0.677
3138.000 0.359 0.681
3138.067 0.353 0.686
3138.133 0.344 0.696
3138.200 0.334 0.705
3138.267 0.325 0.712
3138.333 0.319 0.718
3138.400 0.313 0.722
3138.467 0.307 0.726
3138.533 0.296 0.731
3138.600 0.285 0.737
3138.667 0.273 0.743
3138.733 0.262 0.750
3138.800 0.250 0.755
3138.867 0.238 0.763
3138.933 0.228 0.769
3139.000 0.221 0.773
3139.067 0.221 0.773
3139.133 0.214 0.776
3139.200 0.205 0.780
3139.267 0.197 0.778
3139.333 0.189 0.777
3139.400 0.184 0.776
3139.467 0.179 0.774
3139.533 0.176 0.773
3139.600 0.172 0.766
3139.667 0.169 0.760
3139.733 0.167 0.755
3139.800 0.166 0.750
3139.867 0.165 0.747
3139.933 0.164 0.745
3140.000 0.165 0.741
3140.067 0.168 0.737
3140.133 0.171 0.734
3140.200 0.172 0.732
3140.267 0.174 0.731
3140.333 0.176 0.730
3140.400 0.184 0.727
3140.467 0.193 0.725
3140.533 0.200 0.723
3140.600 0.206 0.721
3140.667 0.211 0.719
3140.733 0.215 0.719
3140.800 0.221 0.719
3140.867 0.231 0.718
3140.933 0.239 0.717
3141.000 0.245 0.717
3141.067 0.250 0.716
3141.133 0.254 0.716
3141.200 0.257 0.716
3141.267 0.260 0.716
3141.333 0.263 0.715
3141.400 0.271 0.712
3141.467 0.280 0.708
3141.533 0.289 0.703
3141.600 0.299 0.698
3141.667 0.311 0.692
3141.733 0.323 0.681
3141.800 0.333 0.671
3141.867 0.340 0.663
3141.933 0.346 0.656
3142.000 0.351 0.651
3142.067 0.354 0.647
3142.133 0.357 0.643
3142.200 0.357 0.643
3142.267 0.360 0.640
3142.333 0.367 0.634
3142.400 0.376 0.628
3142.467 0.386 0.618
3142.533 0.394 0.610
3142.600 0.401 0.603
3142.667 0.406 0.597
3142.733 0.410 0.593
3142.800 0.413 0.589
3142.867 0.418 0.577
3142.933 0.421 0.564
3143.000 0.424 0.554
3143.067 0.426 0.546
3143.133 0.428 0.539
3143.200 0.429 0.534
3143.267 0.437 0.526
3143.333 0.444 0.520
3143.400 0.451 0.513
3143.467 0.458 0.508
3143.533 0.463 0.504
3143.600 0.471 0.501
3143.667 0.480 0.497
3143.733 0.487 0.494
3143.800 0.495 0.492
3143.867 0.502 0.489
3143.933 0.510 0.486
3144.000 0.520 0.480
3144.067 0.530 0.472
3144.133 0.537 0.466
3144.200 0.543 0.461
3144.267 0.547 0.458
3144.333 0.551 0.455
3144.400 0.556 0.447
3144.467 0.562 0.438
3144.533 0.567 0.431
3144.600 0.571 0.425
3144.667 0.577 0.417
3144.733 0.582 0.410
3144.800 0.585 0.404
3144.867 0.588 0.400
3144.933 0.590 0.396
3145.000 0.594 0.392
3145.067 0.601 0.386
3145.133 0.606 0.382
3145.200 0.610 0.378
3145.267 0.614 0.375
3145.333 0.617 0.373
3145.400 0.619 0.371
3145.467 0.625 0.366
3145.533 0.633 0.359
3145.600 0.641 0.352
3145.667 0.646 0.346
3145.733 0.650 0.342
3145.800 0.654 0.338
3145.867 0.658 0.335
3145.933 0.664 0.328
3146.000 0.672 0.323
3146.067 0.677 0.318
3146.133 0.682 0.315
3146.200 0.686 0.312
3146.267 0.689 0.310
3146.333 0.692 0.308
3146.400 0.694 0.307
3146.467 0.696 0.306
3146.533 0.698 0.305
3146.600 0.699 0.305
3146.667 0.701 0.302
3146.733 0.706 0.297
3146.800 0.710 0.293
3146.867 0.712 0.290
3146.933 0.715 0.288
3147.000 0.716 0.286
3147.067 0.717 0.284
3147.133 0.718 0.283
3147.200 0.720 0.281
3147.267 0.724 0.277
3147.333 0.727 0.273
3147.400 0.729 0.270
3147.467 0.731 0.268
3147.533 0.731 0.268
3147.600 0.732 0.266
3147.667 0.741 0.260
3147.733 0.747 0.257
3147.800 0.752 0.255
3147.867 0.756 0.253
3147.933 0.760 0.252
3148.000 0.762 0.251
3148.067 0.764 0.250
3148.133 0.766 0.250
3148.200 0.772 0.248
3148.267 0.779 0.245
3148.333 0.785 0.243
3148.400 0.791 0.242
3148.467 0.795 0.240
3148.533 0.799 0.239
3148.600 0.801 0.239
3148.667 0.803 0.238
3148.733 0.805 0.238
3148.800 0.806 0.238
3148.867 0.807 0.238
3148.933 0.809 0.237
3149.000 0.811 0.232
3149.067 0.812 0.226
3149.133 0.812 0.221
3149.200 0.813 0.218
3149.267 0.813 0.215
3149.333 0.813 0.213
3149.400 0.813 0.211
3149.467 0.813 0.210
3149.533 0.813 0.208
3149.600 0.811 0.201
3149.667 0.810 0.195
3149.733 0.809 0.189
3149.800 0.808 0.186
3149.867 0.807 0.183
3149.933 0.805 0.180
3150.000 0.800 0.175
3150.067 0.794 0.170
3150.133 0.789 0.167
3150.200 0.786 0.164
3150.267 0.782 0.162
3150.333 0.778 0.161
3150.400 0.771 0.160
3150.467 0.764 0.160
3150.533 0.758 0.160
3150.600 0.754 0.160
3150.667 0.750 0.160
3150.733 0.747 0.161
3150.800 0.744 0.161
3150.867 0.742 0.160
3150.933 0.735 0.160
3151.000 0.731 0.160
3151.067 0.726 0.160
3151.133 0.723 0.160
3151.200 0.721 0.160
3151.267 0.719 0.162
3151.333 0.715 0.168
3151.400 0.713 0.173
3151.467 0.712 0.177
3151.533 0.710 0.180
3151.600 0.710 0.183
3151.667 0.713 0.189
3151.733 0.715 0.196
3151.800 0.717 0.201
3151.867 0.718 0.205
3151.933 0.720 0.209
3152.000 0.721 0.212
3152.067 0.722 0.214
3152.133 0.723 0.216
3152.200 0.723 0.219
3152.267 0.720 0.226
3152.333 0.719 0.231
3152.400 0.717 0.235
3152.467 0.716 0.240
3152.533 0.713 0.247
3152.600 0.709 0.256
3152.667 0.704 0.264
3152.733 0.699 0.273
3152.800 0.695 0.279
3152.867 0.691 0.284
3152.933 0.688 0.288
3153.000 0.681 0.293
3153.067 0.674 0.297
3153.133 0.668 0.301
3153.200 0.663 0.304
3153.267 0.659 0.306
3153.333 0.655 0.308
3153.400 0.652 0.310
3153.467 0.650 0.313
3153.533 0.644 0.320
3153.600 0.639 0.326
3153.667 0.635 0.331
3153.733 0.632 0.335
3153.800 0.629 0.338
3153.867 0.627 0.340
3153.933 0.626 0.343
3154.000 0.624 0.350
3154.067 0.621 0.359
3154.133 0.619 0.369
3154.200 0.612 0.378
3154.267 0.605 0.387
3154.333 0.599 0.394
3154.400 0.594 0.400
3154.467 0.590 0.404
3154.533 0.585 0.408
3154.600 0.577 0.413
3154.667 0.569 0.417
3154.733 0.561 0.422
3154.800 0.553 0.430
3154.867 0.544 0.438
3154.933 0.538 0.445
3155.000 0.533 0.451
3155.067 0.529 0.455
3155.133 0.523 0.461
3155.200 0.517 0.471
3155.267 0.510 0.480
3155.333 0.505 0.488
3155.400 0.499 0.494
3155.467 0.492 0.504
3155.533 0.486 0.513
3155.600 0.480 0.521
3155.667 0.476 0.527
3155.733 0.472 0.532
3155.800 0.470 0.536
3155.867 0.467 0.539
3155.933 0.465 0.542
3156.000 0.465 0.542
3156.067 0.464 0.544
3156.133 0.461 0.547
3156.200 0.454 0.552
3156.267 0.448 0.555
3156.333 0.443 0.558
3156.400 0.439 0.560
3156.467 0.435 0.562
3156.533 0.432 0.563
3156.600 0.430 0.564
3156.667 0.424 0.572
3156.733 0.415 0.583
3156.800 0.408 0.593
3156.867 0.402 0.601
3156.933 0.397 0.608
3157.000 0.393 0.613
3157.067 0.390 0.618
3157.133 0.388 0.622
3157.200 0.385 0.625
3157.267 0.381 0.629
3157.333 0.375 0.636
3157.400 0.370 0.642
3157.467 0.365 0.647
3157.533 0.361 0.651
3157.600 0.359 0.655
3157.667 0.356 0.657
3157.733 0.354 0.663
3157.800 0.348 0.673
3157.867 0.344 0.681
