# TimeStep fish0X fish0Y
3123.600 0.505 0.481
3123.667 0.507 0.471
3123.733 0.508 0.464
3123.800 0.509 0.457
3123.867 0.510 0.452
3123.933 0.510 0.447
3124.000 0.510 0.444
3124.067 0.510 0.440
3124.133 0.510 0.437
3124.200 0.510 0.434
3124.267 0.510 0.431
3124.333 0.511 0.430
3124.400 0.515 0.427
3124.467 0.519 0.424
3124.533 0.522 0.422
3124.600 0.525 0.421
3124.667 0.528 0.419
3124.733 0.529 0.418
3124.800 0.531 0.417
3124.867 0.533 0.416
3124.933 0.535 0.416
3125.000 0.536 0.415
3125.067 0.540 0.415
3125.133 0.550 0.415
3125.200 0.559 0.414
3125.267 0.566 0.414
3125.333 0.572 0.414
3125.400 0.577 0.414
3125.467 0.582 0.414
3125.533 0.587 0.412
3125.600 0.595 0.407
3125.667 0.603 0.402
3125.733 0.609 0.398
3125.800 0.614 0.394
3125.867 0.618 0.391
3125.933 0.621 0.388
3126.000 0.624 0.385
3126.067 0.629 0.378
3126.133 0.633 0.369
3126.200 0.637 0.363
3126.267 0.639 0.357
3126.333 0.642 0.353
3126.400 0.643 0.349
3126.467 0.645 0.346
3126.533 0.647 0.338
3126.600 0.648 0.330
3126.667 0.650 0.324
3126.733 0.651 0.318
3126.800 0.652 0.313
3126.867 0.652 0.308
3126.933 0.652 0.305
3127.000 0.652 0.302
3127.067 0.653 0.299
3127.133 0.653 0.297
3127.200 0.652 0.295
3127.267 0.652 0.293
3127.333 0.651 0.292
3127.400 0.650 0.293
3127.467 0.647 0.293
3127.533 0.644 0.294
3127.600 0.642 0.296
3127.667 0.640 0.297
3127.733 0.638 0.298
3127.800 0.637 0.298
3127.867 0.637 0.299
3127.933 0.639 0.302
3128.000 0.639 0.303
3128.067 0.640 0.304
3128.133 0.642 0.304
3128.200 0.644 0.305
3128.267 0.645 0.305
3128.333 0.647 0.305
3128.400 0.648 0.305
3128.467 0.648 0.305
3128.533 0.650 0.306
3128.600 0.650 0.307
3128.667 0.652 0.307
3128.733 0.655 0.306
3128.800 0.657 0.305
3128.867 0.658 0.305
3128.933 0.660 0.304
3129.000 0.664 0.302
3129.067 0.667 0.298
3129.133 0.670 0.295
3129.200 0.672 0.293
3129.267 0.673 0.292
3129.333 0.674 0.291
3129.400 0.674 0.289
3129.467 0.673 0.288
3129.533 0.672 0.287
3129.600 0.671 0.286
3129.667 0.669 0.284
3129.733 0.669 0.283
3129.800 0.666 0.281
3129.867 0.664 0.279
3129.933 0.662 0.277
3130.000 0.661 0.276
3130.067 0.659 0.275
3130.133 0.659 0.274
3130.200 0.665 0.271
3130.267 0.670 0.268
3130.333 0.674 0.266
3130.400 0.677 0.265
3130.467 0.681 0.263
3130.533 0.683 0.262
3130.600 0.685 0.261
3130.667 0.687 0.261
3130.733 0.689 0.260
3130.800 0.691 0.260
3130.867 0.692 0.259
3130.933 0.693 0.259
3131.000 0.695 0.259
3131.067 0.696 0.261
3131.133 0.697 0.261
3131.200 0.699 0.262
3131.267 0.700 0.263
3131.333 0.701 0.263
3131.400 0.702 0.265
3131.467 0.705 0.268
3131.533 0.706 0.270
3131.600 0.707 0.272
3131.667 0.709 0.274
3131.733 0.710 0.275
3131.800 0.716 0.275
3131.867 0.721 0.274
3131.933 0.724 0.274
3132.000 0.727 0.274
3132.067 0.730 0.273
3132.133 0.733 0.273
3132.200 0.735 0.273
3132.267 0.737 0.274
3132.333 0.739 0.275
3132.400 0.741 0.276
3132.467 0.742 0.277
3132.533 0.746 0.277
3132.600 0.750 0.277
3132.667 0.753 0.277
3132.733 0.754 0.278
3132.800 0.756 0.277
3132.867 0.758 0.276
3132.933 0.759 0.276
3133.000 0.760 0.275
3133.067 0.763 0.273
3133.133 0.767 0.270
3133.200 0.770 0.267
3133.267 0.773 0.265
3133.333 0.775 0.264
3133.400 0.777 0.262
3133.467 0.778 0.261
3133.533 0.780 0.260
3133.600 0.781 0.259
3133.667 0.782 0.258
3133.733 0.783 0.257
3133.800 0.784 0.253
3133.867 0.785 0.250
3133.933 0.786 0.248
3134.000 0.787 0.246
3134.067 0.787 0.245
3134.133 0.788 0.242
3134.200 0.790 0.236
3134.267 0.792 0.229
3134.333 0.793 0.224
3134.400 0.794 0.219
3134.467 0.794 0.216
3134.533 0.795 0.213
3134.600 0.795 0.210
3134.667 0.796 0.208
3134.733 0.796 0.206
3134.800 0.796 0.204
3134.867 0.799 0.201
3134.933 0.802 0.199
3135.000 0.805 0.197
3135.067 0.807 0.196
3135.133 0.809 0.195
3135.200 0.810 0.194
3135.267 0.812 0.193
3135.333 0.813 0.192
3135.400 0.816 0.192
3135.467 0.824 0.189
3135.533 0.830 0.188
3135.600 0.835 0.187
3135.667 0.839 0.186
3135.733 0.842 0.186
3135.800 0.846 0.185
3135.867 0.848 0.185
3135.933 0.850 0.185
3136.000 0.853 0.185
3136.067 0.859 0.187
3136.133 0.864 0.189
3136.200 0.869 0.191
3136.267 0.872 0.193
3136.333 0.875 0.194
3136.400 0.877 0.195
3136.467 0.879 0.197
3136.533 0.881 0.198
3136.600 0.883 0.199
3136.667 0.885 0.200
3136.733 0.886 0.202
3136.800 0.888 0.206
3136.867 0.889 0.209
3136.933 0.890 0.212
3137.000 0.891 0.214
3137.067 0.891 0.216
3137.133 0.892 0.218
3137.200 0.892 0.220
3137.267 0.892 0.227
3137.333 0.891 0.232
3137.400 0.891 0.237
3137.467 0.890 0.240
3137.533 0.890 0.243
3137.600 0.894 0.249
3137.667 0.897 0.255
3137.733 0.900 0.258
3137.800 0.903 0.262
3137.867 0.905 0.265
3137.933 0.907 0.267
3138.000 0.908 0.269
3138.067 0.910 0.271
3138.133 0.911 0.273
3138.200 0.912 0.275
3138.267 0.913 0.276
3138.333 0.914 0.277
3138.400 0.915 0.279
3138.467 0.915 0.279
3138.533 0.913 0.283
3138.600 0.910 0.286
3138.667 0.908 0.288
3138.733 0.907 0.289
3138.800 0.893 0.284
3138.867 0.884 0.280
3138.933 0.876 0.277
3139.000 0.870 0.274
3139.067 0.866 0.272
3139.133 0.861 0.270
3139.200 0.857 0.269
3139.267 0.854 0.268
3139.333 0.850 0.266
3139.400 0.846 0.258
3139.467 0.841 0.248
3139.533 0.838 0.241
3139.600 0.835 0.234
3139.667 0.833 0.229
3139.733 0.833 0.229
3139.800 0.831 0.225
3139.867 0.828 0.218
3139.933 0.826 0.215
3140.000 0.825 0.213
3140.067 0.824 0.211
3140.133 0.822 0.209
3140.200 0.821 0.208
3140.267 0.820 0.206
3140.333 0.819 0.205
3140.400 0.818 0.204
3140.467 0.811 0.202
3140.533 0.805 0.200
3140.600 0.799 0.199
3140.667 0.795 0.198
3140.733 0.791 0.198
3140.800 0.788 0.198
3140.867 0.784 0.198
3140.933 0.782 0.197
3141.000 0.779 0.197
3141.067 0.777 0.197
3141.133 0.772 0.192
3141.200 0.768 0.188
3141.267 0.765 0.184
3141.333 0.762 0.181
3141.400 0.760 0.178
3141.467 0.759 0.174
3141.533 0.757 0.168
3141.600 0.756 0.162
3141.667 0.756 0.158
3141.733 0.756 0.156
3141.800 nan nan
3141.867 nan nan
3141.933 nan nan
3142.000 0.755 0.146
3142.067 0.755 0.145
3142.133 0.755 0.143
3142.200 0.758 0.136
3142.267 0.762 0.130
3142.333 0.765 0.126
3142.400 nan nan
3142.467 nan nan
3142.533 0.773 0.116
3142.600 0.775 0.113
3142.667 0.782 0.110
3142.733 0.790 0.109
3142.800 0.796 0.108
3142.867 0.800 0.107
3142.933 0.803 0.106
3143.000 0.806 0.106
3143.067 0.810 0.106
3143.133 0.813 0.105
3143.200 0.816 0.105
3143.267 0.817 0.105
3143.333 0.820 0.104
3143.400 0.821 0.104
3143.467 0.823 0.104
3143.533 0.825 0.104
3143.600 0.830 0.106
3143.667 0.834 0.107
3143.733 0.837 0.108
3143.800 0.840 0.109
3143.867 0.842 0.110
3143.933 0.845 0.111
3144.000 0.847 0.113
3144.067 0.849 0.113
3144.133 0.850 0.114
3144.200 0.851 0.115
3144.267 0.852 0.115
3144.333 0.853 0.116
3144.400 0.854 0.116
3144.467 0.855 0.117
3144.533 0.856 0.117
3144.600 0.856 0.118
3144.667 0.857 0.118
3144.733 0.863 0.118
3144.800 0.868 0.118
3144.867 0.872 0.118
3144.933 0.875 0.119
3145.000 0.878 0.119
3145.067 0.881 0.119
3145.133 0.883 0.119
3145.200 0.885 0.120
3145.267 0.887 0.120
3145.333 0.889 0.120
3145.400 0.890 0.120
3145.467 0.892 0.117
3145.533 0.893 0.112
3145.600 0.893 0.109
3145.667 0.893 0.106
3145.733 0.894 0.103
3145.800 0.894 0.102
3145.867 0.894 0.100
3145.933 0.894 0.098
3146.000 0.894 0.097
3146.067 0.894 0.096
3146.133 0.893 0.093
3146.200 0.891 0.089
3146.267 0.889 0.086
3146.333 0.888 0.083
3146.400 0.886 0.081
3146.467 0.884 0.079
3146.533 0.883 0.077
3146.600 0.882 0.076
3146.667 0.880 0.075
3146.733 0.876 0.074
3146.800 0.872 0.074
3146.867 0.869 0.074
3146.933 0.867 0.074
3147.000 0.865 0.074
3147.067 0.864 0.073
3147.133 0.863 0.073
3147.200 0.863 0.073
3147.267 0.861 0.073
3147.333 0.860 0.073
3147.400 0.859 0.073
3147.467 0.857 0.074
3147.533 0.854 0.074
3147.600 0.851 0.075
3147.667 0.849 0.076
3147.733 0.847 0.077
3147.800 0.845 0.077
3147.867 0.843 0.078
3147.933 0.842 0.078
3148.000 0.840 0.079
3148.067 0.839 0.080
3148.133 0.838 0.079
3148.200 0.834 0.080
3148.267 0.831 0.080
3148.333 0.829 0.080
3148.400 0.827 0.081
3148.467 0.824 0.081
3148.533 0.823 0.081
3148.600 0.821 0.081
3148.667 0.820 0.081
3148.733 0.818 0.082
3148.800 0.817 0.082
3148.867 0.817 0.082
3148.933 0.817 0.082
3149.000 0.810 0.079
3149.067 0.807 0.079
3149.133 0.804 0.078
3149.200 0.802 0.077
3149.267 0.800 0.077
3149.333 0.798 0.076
3149.400 0.796 0.076
3149.467 0.795 0.075
3149.533 0.793 0.075
3149.600 0.790 0.074
3149.667 0.788 0.074
3149.733 0.785 0.074
3149.800 0.784 0.074
3149.867 0.782 0.074
3149.933 0.778 0.076
3150.000 0.775 0.077
3150.067 0.773 0.077
3150.133 0.771 0.078
3150.200 0.769 0.079
3150.267 0.769 0.079
3150.333 0.767 0.078
3150.400 0.765 0.077
3150.467 0.765 0.077
3150.533 0.764 0.077
3150.600 0.760 0.077
3150.667 0.759 0.077
3150.733 0.758 0.077
3150.800 0.757 0.077
3150.867 0.756 0.077
3150.933 0.754 0.079
3151.000 0.752 0.081
3151.067 0.750 0.082
3151.133 0.749 0.083
3151.200 0.748 0.084
3151.267 0.747 0.085
3151.333 0.746 0.086
3151.400 0.745 0.087
3151.467 0.742 0.087
3151.533 0.740 0.088
3151.600 0.739 0.089
3151.667 0.738 0.089
3151.733 0.737 0.089
3151.800 0.735 0.089
3151.867 0.733 0.088
3151.933 0.731 0.088
3152.000 0.730 0.087
3152.067 0.729 0.087
3152.133 0.728 0.087
3152.200 0.727 0.086
3152.267 0.727 0.086
3152.333 0.726 0.085
3152.400 0.723 0.085
3152.467 0.722 0.084
3152.533 0.721 0.084
3152.600 0.720 0.084
3152.667 0.719 0.084
3152.733 0.718 0.083
3152.800 0.718 0.083
3152.867 0.717 0.083
3152.933 0.716 0.084
3153.000 0.713 0.084
3153.067 0.711 0.085
3153.133 0.709 0.085
3153.200 0.708 0.086
3153.267 0.706 0.086
3153.333 0.705 0.087
3153.400 0.705 0.087
3153.467 0.704 0.088
3153.533 0.703 0.089
3153.600 0.703 0.091
3153.667 0.703 0.092
3153.733 0.703 0.092
3153.800 0.702 0.093
3153.867 0.702 0.094
3153.933 0.702 0.095
3154.000 0.702 0.095
3154.067 0.702 0.095
3154.133 0.701 0.096
3154.200 0.699 0.098
3154.267 0.699 0.099
3154.333 0.698 0.100
3154.400 0.697 0.101
3154.467 0.696 0.102
3154.533 0.696 0.102
3154.600 0.696 0.102
3154.667 0.696 0.102
3154.733 0.697 0.104
3154.800 0.697 0.104
3154.867 0.698 0.104
3154.933 0.699 0.104
3155.000 0.700 0.105
3155.067 0.701 0.106
3155.133 0.702 0.106
3155.200 0.703 0.106
3155.267 0.705 0.106
3155.333 0.707 0.106
3155.400 0.708 0.106
3155.467 0.710 0.106
3155.533 0.711 0.107
3155.600 0.712 0.107
3155.667 0.713 0.108
3155.733 0.713 0.110
3155.800 0.713 0.112
3155.867 0.713 0.113
3155.933 0.713 0.115
3156.000 0.712 0.116
3156.067 0.712 0.117
3156.133 0.712 0.118
3156.200 0.712 0.119
3156.267 0.712 0.120
3156.333 0.713 0.122
3156.400 0.714 0.124
3156.467 0.714 0.126
3156.533 0.715 0.127
3156.600 0.715 0.129
3156.667 0.716 0.130
3156.733 0.717 0.131
3156.800 0.720 0.133
3156.867 0.722 0.134
3156.933 0.724 0.135
3157.000 0.726 0.136
3157.067 0.727 0.137
3157.133 0.728 0.138
3157.200 0.729 0.138
3157.267 0.730 0.139
3157.333 0.730 0.139
3157.400 0.732 0.142
3157.467 0.734 0.144
3157.533 0.735 0.145
3157.600 0.736 0.146
3157.667 0.737 0.147
3157.733 0.738 0.149
3157.800 0.738 0.153
3157.867 0.739 0.156
3157.933 0.739 0.158
3158.000 0.740 0.160
3158.067 0.740 0.162
3158.133 0.741 0.163
3158.200 0.741 0.164
3158.267 0.741 0.165
3158.333 0.741 0.167
3158.400 0.741 0.168
3158.467 0.742 0.169
3158.533 0.744 0.172
3158.600 0.746 0.175
3158.667 0.748 0.177
3158.733 0.749 0.179
3158.800 0.750 0.180
3158.867 0.751 0.181
3158.933 0.752 0.183
3159.000 0.753 0.184
3159.067 0.754 0.184
3159.133 0.757 0.184
3159.200 0.759 0.184
3159.267 0.761 0.184
3159.333 0.762 0.183
3159.400 0.763 0.183
3159.467 0.764 0.183
3159.533 0.765 0.183
3159.600 0.766 0.183
3159.667 0.767 0.183
3159.733 0.768 0.183
3159.800 0.768 0.183
3159.867 0.769 0.183
3159.933 0.769 0.184
3160.000 0.770 0.184
3160.067 0.774 0.185
3160.133 0.778 0.187
3160.200 0.781 0.188
3160.267 0.783 0.189
3160.333 0.785 0.191
3160.400 0.786 0.192
3160.467 0.788 0.193
3160.533 0.789 0.194
3160.600 0.790 0.194
3160.667 0.791 0.195
3160.733 0.792 0.196
3160.800 0.793 0.197
3160.867 0.793 0.199
3160.933 0.794 0.202
3161.000 0.795 0.205
3161.067 0.795 0.208
3161.133 0.795 0.210
3161.200 0.794 0.211
3161.267 0.794 0.212
3161.333 0.794 0.214
3161.400 0.794 0.215
3161.467 0.794 0.218
3161.533 0.794 0.219
3161.600 0.794 0.221
3161.667 0.794 0.222
3161.733 0.794 0.223
3161.800 0.796 0.225
3161.867 0.798 0.229
3161.933 0.799 0.232
3162.000 0.801 0.235
3162.067 0.802 0.237
3162.133 0.803 0.239
3162.200 0.804 0.240
3162.267 0.805 0.241
3162.333 0.808 0.243
3162.400 0.810 0.244
3162.467 0.813 0.245
3162.533 0.815 0.246
3162.600 0.817 0.247
3162.667 0.818 0.247
3162.733 0.820 0.248
3162.800 0.821 0.248
3162.867 0.827 0.246
3162.933 0.831 0.245
3163.000 0.835 0.243
3163.067 0.838 0.242
3163.133 0.841 0.241
3163.200 0.843 0.240
3163.267 0.845 0.240
3163.333 0.847 0.239
3163.400 0.851 0.239
3163.467 0.875 0.238
3163.533 0.892 0.230
3163.600 0.899 0.222
3163.667 0.898 0.215
3163.733 0.896 0.211
3163.800 0.895 0.208
3163.867 0.894 0.206
3163.933 0.893 0.203
3164.000 0.892 0.202
3164.067 0.892 0.200
3164.133 0.891 0.199
3164.200 0.890 0.197
3164.267 0.890 0.196
3164.333 0.889 0.195
3164.400 0.888 0.194
3164.467 0.888 0.193
3164.533 0.886 0.192
3164.600 0.880 0.191
3164.667 0.876 0.190
3164.733 0.873 0.190
3164.800 0.869 0.190
3164.867 0.867 0.189
3164.933 0.865 0.190
3165.000 0.863 0.189
3165.067 0.861 0.189
3165.133 0.857 0.185
3165.200 0.852 0.182
3165.267 0.849 0.178
3165.333 0.846 0.175
3165.400 0.843 0.173
3165.467 0.841 0.171
3165.533 0.839 0.169
3165.600 0.838 0.168
3165.667 0.836 0.166
3165.733 0.834 0.165
3165.800 0.833 0.164
3165.867 0.832 0.163
3165.933 0.831 0.162
3166.000 0.829 0.162
3166.067 0.828 0.161
3166.133 0.824 0.163
3166.200 0.822 0.164
3166.267 0.820 0.166
3166.333 0.818 0.166
3166.400 0.817 0.167
3166.467 0.815 0.167
3166.533 0.811 0.167
3166.600 0.807 0.166
3166.667 0.803 0.166
3166.733 0.800 0.165
3166.800 0.798 0.165
3166.867 0.795 0.165
3166.933 0.793 0.164
3167.000 0.791 0.164
3167.067 0.789 0.164
3167.133 0.788 0.164
3167.200 0.787 0.163
3167.267 0.782 0.159
3167.333 0.778 0.155
3167.400 0.774 0.151
3167.467 0.771 0.148
3167.533 0.769 0.145
3167.600 0.766 0.143
3167.667 0.764 0.141
3167.733 0.762 0.139
3167.800 0.760 0.137
3167.867 0.759 0.136
3167.933 0.758 0.135
3168.000 0.756 0.134
3168.067 0.755 0.133
3168.133 0.754 0.131
3168.200 0.752 0.126
3168.267 0.750 0.122
3168.333 0.748 0.119
3168.400 0.747 0.117
3168.467 0.746 0.114
3168.533 0.745 0.112
3168.600 0.744 0.110
3168.667 0.743 0.108
3168.733 0.742 0.107
3168.800 0.742 0.105
3168.867 0.741 0.104
3168.933 0.741 0.103
3169.000 0.740 0.103
3169.067 0.740 0.100
3169.133 0.741 0.094
3169.200 0.742 0.089
3169.267 0.744 0.085
3169.333 0.744 0.081
3169.400 0.745 0.078
3169.467 0.746 0.076
3169.533 0.746 0.074
3169.600 0.747 0.072
3169.667 0.748 0.071
3169.733 0.752 0.068
3169.800 0.754 0.067
3169.867 0.757 0.066
3169.933 0.759 0.065
3170.000 0.760 0.064
3170.067 0.762 0.064
3170.133 0.765 0.066
3170.200 0.766 0.068
3170.267 0.767 0.069
3170.333 0.768 0.070
3170.400 0.770 0.072
3170.467 0.771 0.075
3170.533 0.772 0.078
3170.600 0.774 0.080
3170.667 0.774 0.081
3170.733 0.774 0.085
3170.800 0.773 0.088
3170.867 0.773 0.090
3170.933 0.772 0.092
3171.000 0.772 0.094
3171.067 0.772 0.096
3171.133 0.771 0.097
3171.200 0.772 0.098
3171.267 0.772 0.098
3171.333 0.770 0.100
3171.400 0.769 0.102
3171.467 0.769 0.103
3171.533 0.768 0.104
3171.600 0.767 0.105
3171.667 0.766 0.106
3171.733 0.766 0.107
3171.800 0.765 0.108
3171.867 0.765 0.109
3171.933 0.764 0.109
3172.000 0.764 0.110
3172.067 0.764 0.111
3172.133 0.763 0.114
3172.200 0.762 0.118
3172.267 0.761 0.121
3172.333 0.761 0.124
3172.400 0.760 0.126
3172.467 0.759 0.129
3172.533 0.759 0.130
3172.600 0.758 0.132
3172.667 0.758 0.134
3172.733 0.757 0.135
3172.800 0.757 0.135
3172.867 0.757 0.135
3172.933 0.755 0.136
3173.000 0.754 0.136
3173.067 0.752 0.137
3173.133 0.749 0.138
3173.200 0.748 0.139
3173.267 0.747 0.142
3173.333 0.746 0.144
3173.400 0.746 0.146
3173.467 0.746 0.146
3173.533 0.746 0.155
3173.600 0.747 0.168
3173.667 0.746 0.175
3173.733 0.745 0.180
3173.800 0.740 0.187
3173.867 0.735 0.195
3173.933 0.732 0.201
3174.000 0.728 0.206
3174.067 0.726 0.210
3174.133 0.723 0.213
3174.200 0.721 0.217
3174.267 0.719 0.219
3174.333 0.717 0.221
3174.400 0.716 0.223
3174.467 0.714 0.226
3174.533 0.713 0.228
3174.600 0.711 0.229
3174.667 0.710 0.231
3174.733 0.709 0.232
3174.800 0.708 0.233
3174.867 0.707 0.238
3174.933 0.703 0.248
3175.000 0.698 0.256
3175.067 0.694 0.263
3175.133 0.691 0.269
3175.200 0.688 0.273
3175.267 0.685 0.277
3175.333 0.683 0.281
3175.400 0.681 0.284
3175.467 0.679 0.287
3175.533 0.677 0.290
3175.600 0.676 0.292
3175.667 0.674 0.294
3175.733 0.673 0.296
3175.800 0.670 0.298
3175.867 0.661 0.304
3175.933 0.652 0.310
3176.000 0.645 0.313
3176.067 0.638 0.316
3176.133 0.633 0.319
3176.200 0.629 0.321
3176.267 0.625 0.323
3176.333 0.622 0.325
3176.400 0.619 0.327
3176.467 0.617 0.328
3176.533 0.612 0.335
3176.600 0.606 0.346
3176.667 0.602 0.359
3176.733 0.599 0.369
3176.800 0.598 0.377
3176.867 0.596 0.384
3176.933 0.595 0.390
3177.000 0.594 0.395
3177.067 0.594 0.399
3177.133 0.593 0.403
3177.200 0.590 0.408
3177.267 0.582 0.416
3177.333 0.575 0.422
3177.400 0.570 0.426
3177.467 0.565 0.430
3177.533 0.561 0.433
3177.600 0.554 0.436
3177.667 0.543 0.438
3177.733 0.534 0.440
3177.800 0.527 0.441
3177.867 0.521 0.442
3177.933 0.516 0.443
3178.000 0.511 0.444
3178.067 0.508 0.444
3178.133 0.504 0.447
3178.200 0.498 0.455
3178.267 0.494 0.463
3178.333 0.491 0.468
3178.400 0.489 0.473
3178.467 0.487 0.477
3178.533 0.485 0.481
3178.600 0.484 0.484
3178.667 0.483 0.489
3178.733 0.482 0.497
3178.800 0.481 0.505
3178.867 0.480 0.511
3178.933 0.480 0.516
3179.000 0.479 0.521
3179.067 0.479 0.525
3179.133 0.477 0.529
3179.200 0.472 0.535
3179.267 0.467 0.539
3179.333 0.463 0.543
3179.400 0.459 0.546
3179.467 0.457 0.548
3179.533 0.450 0.549
3179.600 0.438 0.550
3179.667 0.427 0.550
3179.733 0.418 0.550
3179.800 0.410 0.550
3179.867 0.404 0.550
3179.933 0.400 0.551
3180.000 0.394 0.554
3180.067 0.387 0.560
3180.133 0.382 0.566
3180.200 0.379 0.571
3180.267 0.376 0.575
3180.333 0.374 0.581
3180.400 0.373 0.592
3180.467 0.373 0.601
3180.533 0.373 0.608
3180.600 0.373 0.615
3180.667 0.373 0.620
3180.733 0.373 0.623
3180.800 0.369 0.628
3180.867 0.365 0.632
3180.933 0.361 0.635
3181.000 0.358 0.637
3181.067 0.355 0.634
3181.133 0.353 0.628
3181.200 0.352 0.624
3181.267 0.352 0.621
3181.333 0.352 0.617
3181.400 0.352 0.615
3181.467 0.352 0.612
3181.533 0.350 0.611
3181.600 0.348 0.610
3181.667 0.346 0.609
3181.733 0.345 0.608
3181.800 0.343 0.608
3181.867 0.341 0.606
3181.933 0.338 0.605
3182.000 0.337 0.605
3182.067 0.335 0.609
3182.133 0.333 0.612
3182.200 0.332 0.615
3182.267 0.331 0.616
3182.333 0.329 0.618
3182.400 0.328 0.620
3182.467 0.327 0.621
3182.533 0.326 0.623
3182.600 0.326 0.624
3182.667 0.325 0.625
3182.733 0.322 0.626
3182.800 0.320 0.627
3182.867 0.318 0.628
3182.933 0.315 0.632
3183.000 0.311 0.639
3183.067 0.309 0.644
3183.133 0.307 0.648
3183.200 0.305 0.652
3183.267 0.304 0.655
3183.333 0.303 0.657
3183.400 0.299 0.664
3183.467 0.291 0.672
3183.533 0.285 0.678
3183.600 0.280 0.683
3183.667 0.276 0.687
3183.733 0.272 0.690
3183.800 0.269 0.693
3183.867 0.267 0.695
3183.933 0.265 0.697
3184.000 0.263 0.699
3184.067 0.261 0.701
3184.133 0.260 0.703
3184.200 0.259 0.704
3184.267 0.258 0.705
3184.333 0.257 0.707
3184.400 0.256 0.708
3184.467 0.255 0.709
3184.533 0.255 0.710
3184.600 0.254 0.711
3184.667 0.254 0.711
3184.733 0.253 0.715
3184.800 0.252 0.720
3184.867 0.252 0.725
3184.933 0.252 0.728
3185.000 0.252 0.731
3185.067 0.252 0.734
3185.133 0.253 0.736
3185.200 0.253 0.738
3185.267 0.254 0.741
3185.333 0.256 0.745
3185.400 0.258 0.748
3185.467 0.260 0.751
3185.533 0.262 0.753
3185.600 0.264 0.755
3185.667 0.265 0.757
3185.733 0.267 0.758
3185.800 0.268 0.759
3185.867 0.269 0.760
3185.933 0.270 0.761
3186.000 0.271 0.762
3186.067 0.275 0.762
3186.133 0.277 0.761
3186.200 0.280 0.761
3186.267 0.282 0.761
3186.333 0.285 0.760
3186.400 0.287 0.760
3186.467 0.287 0.760
3186.533 0.287 0.761
3186.600 0.287 0.759
3186.667 0.284 0.756
3186.733 0.282 0.753
3186.800 0.280 0.751
3186.867 0.279 0.749
3186.933 0.278 0.748
3187.000 0.277 0.746
3187.067 0.275 0.744
3187.133 0.274 0.743
3187.200 0.273 0.742
3187.267 0.271 0.741
3187.333 0.271 0.741
3187.400 0.270 0.738
3187.467 0.269 0.736
3187.533 0.268 0.733
3187.600 0.268 0.732
3187.667 0.267 0.731
3187.733 0.265 0.729
3187.800 0.259 0.726
3187.867 0.255 0.724
3187.933 0.252 0.723
3188.000 0.249 0.722
3188.067 0.246 0.721
3188.133 0.244 0.720
3188.200 0.239 0.721
3188.267 0.231 0.721
3188.333 0.223 0.722
3188.400 0.217 0.722
3188.467 0.213 0.722
3188.533 0.209 0.723
3188.600 0.205 0.723
3188.667 0.202 0.723
3188.733 0.199 0.723
3188.800 0.197 0.724
3188.867 0.193 0.726
3188.933 0.187 0.729
3189.000 0.183 0.732
3189.067 0.179 0.735
3189.133 0.176 0.738
3189.200 0.173 0.740
3189.267 0.173 0.740
3189.333 0.171 0.741
3189.400 0.167 0.744
3189.467 0.166 0.746
3189.533 0.164 0.747
3189.600 0.164 0.747
3189.667 0.162 0.749
3189.733 0.161 0.749
3189.800 0.161 0.750
3189.867 0.160 0.751
3189.933 0.160 0.751
3190.000 0.159 0.752
3190.067 0.152 0.752
3190.133 0.144 0.752
3190.200 0.138 0.751
3190.267 0.132 0.751
3190.333 0.127 0.750
3190.400 0.123 0.749
3190.467 0.120 0.749
3190.533 0.117 0.749
3190.600 0.115 0.748
3190.667 0.113 0.748
3190.733 0.110 0.748
3190.800 0.108 0.747
3190.867 0.106 0.745
3190.933 0.102 0.743
3191.000 0.100 0.741
3191.067 0.098 0.739
3191.133 0.097 0.738
3191.200 0.097 0.737
3191.267 0.098 0.735
3191.333 0.099 0.733
3191.400 0.100 0.732
3191.467 0.100 0.732
3191.533 0.099 0.732
3191.600 0.100 0.732
3191.667 0.099 0.732
3191.733 0.098 0.733
3191.800 0.097 0.734
3191.867 0.096 0.735
3191.933 0.095 0.735
3192.000 0.095 0.736
3192.067 0.096 0.738
3192.133 0.097 0.740
3192.200 0.098 0.741
3192.267 0.099 0.742
3192.333 0.099 0.743
3192.400 0.099 0.743
3192.467 0.100 0.744
3192.533 0.100 0.744
3192.600 0.101 0.745
3192.667 0.101 0.746
3192.733 0.101 0.748
3192.800 0.100 0.748
3192.867 0.100 0.750
3192.933 0.099 0.750
3193.000 0.099 0.750
3193.067 0.098 0.749
3193.133 0.097 0.749
3193.200 0.097 0.748
3193.267 0.097 0.746
3193.333 0.097 0.744
3193.400 0.096 0.742
3193.467 0.095 0.740
3193.533 0.094 0.739
3193.600 0.093 0.738
3193.667 0.092 0.736
3193.733 0.091 0.732
3193.800 0.091 0.729
3193.867 0.090 0.726
3193.933 0.090 0.724
3194.000 0.090 0.722
3194.067 0.090 0.720
3194.133 0.093 0.716
3194.200 0.095 0.713
3194.267 0.097 0.711
3194.333 0.098 0.709
3194.400 0.099 0.708
3194.467 0.100 0.707
3194.533 0.101 0.705
3194.600 0.103 0.705
3194.667 0.106 0.705
3194.733 0.109 0.706
3194.800 0.111 0.706
3194.867 0.113 0.707
3194.933 0.114 0.707
3195.000 0.115 0.707
3195.067 0.117 0.707
3195.133 0.118 0.707
3195.200 0.120 0.707
3195.267 0.122 0.707
