# TimeStep fish0X fish0Y
2642.267 0.160 0.916
2642.333 0.166 0.905
2642.400 0.171 0.896
2642.467 0.175 0.887
2642.533 0.178 0.881
2642.600 0.181 0.875
2642.667 0.183 0.870
2642.733 0.186 0.866
2642.800 0.188 0.861
2642.867 0.197 0.856
2642.933 0.206 0.851
2643.000 0.214 0.846
2643.067 0.221 0.842
2643.133 0.227 0.839
2643.200 0.231 0.836
2643.267 0.236 0.834
2643.333 0.240 0.832
2643.400 0.244 0.830
2643.467 0.247 0.830
2643.533 0.254 0.832
2643.600 0.261 0.834
2643.667 0.267 0.836
2643.733 0.272 0.838
2643.800 0.277 0.840
2643.867 0.280 0.842
2643.933 0.283 0.843
2644.000 0.287 0.844
2644.067 0.291 0.846
2644.133 0.295 0.848
2644.200 0.297 0.850
2644.267 0.298 0.851
2644.333 0.298 0.847
2644.400 0.294 0.841
2644.467 0.292 0.835
2644.533 0.291 0.831
2644.600 0.289 0.827
2644.667 0.288 0.824
2644.733 0.288 0.815
2644.800 0.287 0.802
2644.867 0.286 0.793
2644.933 0.285 0.785
2645.000 0.284 0.777
2645.067 0.284 0.771
2645.133 0.284 0.766
2645.200 0.284 0.761
2645.267 0.289 0.748
2645.333 0.294 0.738
2645.400 0.299 0.730
2645.467 0.303 0.723
2645.533 0.307 0.717
2645.600 0.310 0.711
2645.667 0.313 0.707
2645.733 0.315 0.703
2645.800 0.318 0.699
2645.867 0.320 0.696
2645.933 0.322 0.693
2646.000 0.329 0.687
2646.067 0.338 0.679
2646.133 0.345 0.673
2646.200 0.352 0.666
2646.267 0.356 0.662
2646.333 0.361 0.658
2646.400 0.365 0.655
2646.467 0.369 0.651
2646.533 0.372 0.648
2646.600 0.375 0.645
2646.667 0.380 0.640
2646.733 0.385 0.634
2646.800 0.390 0.630
2646.867 0.394 0.626
2646.933 0.397 0.623
2647.000 0.400 0.621
2647.067 0.403 0.618
2647.133 0.405 0.616
2647.200 0.407 0.612
2647.267 0.414 0.602
2647.333 0.420 0.593
2647.400 0.425 0.585
2647.467 0.430 0.579
2647.533 0.433 0.573
2647.600 0.437 0.568
2647.667 0.440 0.564
2647.733 0.442 0.560
2647.800 0.448 0.556
2647.867 0.456 0.550
2647.933 0.463 0.544
2648.000 0.469 0.539
2648.067 0.474 0.535
2648.133 0.478 0.531
2648.200 0.481 0.529
2648.267 0.484 0.526
2648.333 0.488 0.524
2648.400 0.489 0.522
2648.467 0.492 0.520
2648.533 0.497 0.516
2648.600 0.503 0.511
2648.667 0.508 0.508
2648.733 0.512 0.505
2648.800 0.515 0.502
2648.867 0.517 0.501
2648.933 0.518 0.501
2649.000 0.521 0.501
2649.067 0.524 0.503
2649.133 0.526 0.503
2649.200 0.529 0.503
2649.267 0.533 0.502
2649.333 0.534 0.502
2649.400 0.536 0.502
2649.467 0.537 0.502
2649.533 0.539 0.502
2649.600 0.541 0.502
2649.667 0.541 0.502
2649.733 0.542 0.502
2649.800 0.542 0.502
2649.867 0.544 0.501
2649.933 0.547 0.498
2650.000 0.550 0.494
2650.067 0.551 0.493
2650.133 0.552 0.491
2650.200 0.553 0.490
2650.267 0.554 0.489
2650.333 0.555 0.488
2650.400 0.556 0.484
2650.467 0.559 0.476
2650.533 0.561 0.468
2650.600 0.563 0.460
2650.667 0.564 0.455
2650.733 0.565 0.450
2650.800 0.567 0.446
2650.867 0.572 0.440
2650.933 0.578 0.434
2651.000 0.583 0.430
2651.067 0.588 0.426
2651.133 0.591 0.423
2651.200 0.595 0.420
2651.267 0.597 0.418
2651.333 0.600 0.415
2651.400 0.604 0.414
2651.467 0.612 0.409
2651.533 0.619 0.404
2651.600 0.625 0.400
2651.667 0.631 0.396
2651.733 0.636 0.393
2651.800 0.640 0.390
2651.867 0.643 0.388
2651.933 0.646 0.386
2652.000 0.648 0.385
2652.067 0.654 0.384
2652.133 0.662 0.383
2652.200 0.669 0.382
2652.267 0.673 0.381
2652.333 0.677 0.378
2652.400 0.682 0.370
2652.467 0.687 0.362
2652.533 0.690 0.356
2652.600 0.693 0.352
2652.667 0.696 0.348
2652.733 0.697 0.345
2652.800 0.699 0.333
2652.867 0.701 0.320
2652.933 0.703 0.309
2653.000 0.704 0.300
2653.067 0.705 0.292
2653.133 0.706 0.286
2653.200 0.707 0.279
2653.267 0.708 0.275
2653.333 0.711 0.270
2653.400 0.718 0.262
2653.467 0.723 0.256
2653.533 0.728 0.251
2653.600 0.732 0.247
2653.667 0.736 0.243
2653.733 0.738 0.241
2653.800 0.745 0.237
2653.867 0.756 0.231
2653.933 0.766 0.226
2654.000 0.766 0.226
2654.067 0.774 0.221
2654.133 0.786 0.214
2654.200 0.794 0.212
2654.267 0.805 0.209
2654.333 0.818 0.207
2654.400 0.828 0.205
2654.467 0.836 0.203
2654.533 0.843 0.202
2654.600 0.849 0.201
2654.667 0.854 0.200
2654.733 0.860 0.200
2654.800 0.870 0.203
2654.867 0.878 0.205
2654.933 0.885 0.207
2655.000 0.890 0.209
2655.067 0.895 0.211
2655.133 0.899 0.212
2655.200 0.902 0.214
2655.267 0.906 0.216
2655.333 0.910 0.220
2655.400 0.915 0.225
2655.467 0.918 0.229
2655.533 0.918 0.237
2655.600 0.918 0.247
2655.667 0.916 0.255
2655.733 0.915 0.261
2655.800 0.914 0.267
2655.867 0.912 0.272
2655.933 0.911 0.276
2656.000 0.910 0.280
2656.067 0.908 0.283
2656.133 0.903 0.285
2656.200 0.897 0.286
2656.267 0.892 0.287
2656.333 0.888 0.287
2656.400 0.885 0.287
2656.467 0.882 0.288
2656.533 0.879 0.288
2656.600 0.878 0.288
2656.667 0.874 0.288
2656.733 0.869 0.285
2656.800 0.861 0.281
2656.867 0.855 0.279
2656.933 0.849 0.276
2657.000 0.844 0.274
2657.067 0.840 0.272
2657.133 0.837 0.271
2657.200 0.833 0.269
2657.267 0.830 0.267
2657.333 0.827 0.266
2657.400 0.826 0.265
2657.467 0.823 0.264
2657.533 0.821 0.263
2657.600 0.819 0.263
2657.667 0.818 0.262
2657.733 0.813 0.262
2657.800 0.808 0.260
2657.867 0.806 0.256
2657.933 0.804 0.253
2658.000 0.803 0.250
2658.067 0.803 0.248
2658.133 0.802 0.246
2658.200 0.801 0.244
2658.267 0.801 0.242
2658.333 0.804 0.238
2658.400 0.806 0.233
2658.467 0.808 0.230
2658.533 0.810 0.227
2658.600 0.812 0.225
2658.667 0.813 0.223
2658.733 0.814 0.221
2658.800 0.820 0.217
2658.867 0.829 0.210
2658.933 0.837 0.204
2659.000 0.844 0.199
2659.067 0.849 0.195
2659.133 0.855 0.191
2659.200 0.859 0.188
2659.267 0.863 0.185
2659.333 0.866 0.183
2659.400 0.870 0.177
2659.467 0.874 0.169
2659.533 0.876 0.162
2659.600 0.878 0.155
2659.667 0.880 0.149
2659.733 0.881 0.144
2659.800 0.882 0.140
2659.867 0.883 0.137
2659.933 0.884 0.134
2660.000 0.885 0.130
2660.067 0.886 0.128
2660.133 0.887 0.126
2660.200 0.888 0.124
2660.267 0.890 0.122
2660.333 0.893 0.121
2660.400 0.895 0.119
2660.467 0.897 0.118
2660.533 0.899 0.117
2660.600 0.901 0.116
2660.667 0.903 0.115
2660.733 0.904 0.115
2660.800 0.905 0.114
2660.867 0.906 0.114
2660.933 0.907 0.113
2661.000 0.914 0.109
2661.067 0.920 0.106
2661.133 0.924 0.104
2661.200 0.926 0.102
2661.267 0.924 0.097
2661.333 0.922 0.091
2661.400 0.919 0.087
2661.467 0.918 0.084
2661.533 0.916 0.081
2661.600 0.915 0.078
2661.667 0.914 0.076
2661.733 0.913 0.074
2661.800 0.912 0.072
2661.867 0.906 0.069
2661.933 0.901 0.067
2662.000 0.896 0.065
2662.067 0.890 0.064
2662.133 0.888 0.064
2662.200 0.879 0.069
2662.267 0.868 0.074
2662.333 0.860 0.079
2662.400 0.853 0.083
2662.467 0.847 0.087
2662.533 0.841 0.090
2662.600 0.837 0.093
2662.667 0.831 0.094
2662.733 0.819 0.096
2662.800 0.810 0.097
2662.867 0.801 0.097
2662.933 0.794 0.098
2663.000 0.789 0.097
2663.067 0.782 0.096
2663.133 0.777 0.096
2663.200 0.773 0.095
2663.267 0.770 0.094
2663.333 0.767 0.095
2663.400 0.764 0.095
2663.467 0.760 0.096
2663.533 0.758 0.096
2663.600 0.756 0.096
2663.667 0.754 0.097
2663.733 0.751 0.095
2663.800 0.744 0.094
2663.867 0.739 0.092
2663.933 0.734 0.091
2664.000 0.731 0.091
2664.067 0.727 0.091
2664.133 0.724 0.095
2664.200 0.721 0.101
2664.267 0.719 0.105
2664.333 0.717 0.109
2664.400 0.715 0.113
2664.467 0.714 0.115
2664.533 0.713 0.118
2664.600 0.713 0.128
2664.667 0.712 0.135
2664.733 0.712 0.142
2664.800 0.711 0.148
2664.867 0.711 0.153
2664.933 0.711 0.157
2665.000 0.711 0.161
2665.067 0.708 0.166
2665.133 0.705 0.173
2665.200 0.702 0.181
2665.267 0.699 0.187
2665.333 0.697 0.192
2665.400 0.695 0.196
2665.467 0.695 0.199
2665.533 0.695 0.201
2665.600 0.695 0.204
2665.667 0.698 0.209
2665.733 0.701 0.217
2665.800 0.702 0.217
2665.867 0.699 0.220
2665.933 0.697 0.221
2666.000 0.696 0.223
2666.067 0.696 0.227
2666.133 0.698 0.236
2666.200 0.698 0.242
2666.267 0.698 0.248
2666.333 0.698 0.252
2666.400 0.695 0.258
2666.467 0.690 0.267
2666.533 0.686 0.274
2666.600 0.681 0.280
2666.667 0.678 0.284
2666.733 0.675 0.289
2666.800 0.672 0.292
2666.867 0.670 0.295
2666.933 0.667 0.298
2667.000 0.665 0.302
2667.067 0.659 0.309
2667.133 0.653 0.316
2667.200 0.649 0.321
2667.267 0.645 0.326
2667.333 0.642 0.330
2667.400 0.639 0.333
2667.467 0.637 0.336
2667.533 0.633 0.340
2667.600 0.632 0.341
2667.667 0.630 0.344
2667.733 0.628 0.345
2667.800 0.627 0.347
2667.867 0.626 0.347
2667.933 0.623 0.348
2668.000 0.619 0.347
2668.067 0.615 0.346
2668.133 0.614 0.346
2668.200 0.611 0.347
2668.267 0.610 0.348
2668.333 0.607 0.349
2668.400 0.605 0.350
2668.467 0.603 0.351
2668.533 0.601 0.352
2668.600 0.599 0.355
2668.667 0.596 0.361
2668.733 0.592 0.367
2668.800 0.589 0.373
2668.867 0.586 0.377
2668.933 0.584 0.381
2669.000 0.583 0.384
2669.067 0.581 0.386
2669.133 0.573 0.393
2669.200 0.566 0.399
2669.267 0.566 0.399
2669.333 0.560 0.405
2669.400 0.551 0.413
2669.467 0.547 0.416
2669.533 0.543 0.419
2669.600 0.541 0.421
2669.667 0.538 0.423
2669.733 0.536 0.425
2669.800 0.531 0.432
2669.867 0.525 0.441
2669.933 0.520 0.448
2670.000 0.516 0.455
2670.067 0.512 0.460
2670.133 0.508 0.465
2670.200 0.506 0.468
2670.267 0.503 0.472
2670.333 0.500 0.476
2670.400 0.494 0.482
2670.467 0.489 0.487
2670.533 0.484 0.491
2670.600 0.481 0.494
2670.667 0.478 0.496
2670.733 0.476 0.498
2670.800 0.475 0.498
2670.867 0.472 0.498
2670.933 0.470 0.498
2671.000 0.468 0.498
2671.067 0.467 0.498
2671.133 0.465 0.496
2671.200 0.464 0.495
2671.267 0.463 0.494
2671.333 0.462 0.494
2671.400 0.462 0.494
2671.467 0.462 0.494
2671.533 0.460 0.496
2671.600 0.456 0.498
2671.667 0.455 0.499
2671.733 0.454 0.500
2671.800 0.453 0.501
2671.867 0.451 0.507
2671.933 0.450 0.514
2672.000 0.449 0.518
2672.067 0.448 0.523
2672.133 0.447 0.526
2672.200 0.447 0.528
2672.267 0.442 0.535
2672.333 0.438 0.541
2672.400 0.434 0.547
2672.467 0.430 0.551
2672.533 0.427 0.554
2672.600 0.424 0.557
2672.667 0.422 0.560
2672.733 0.420 0.561
2672.800 0.419 0.563
2672.867 0.414 0.570
2672.933 0.407 0.577
2673.000 0.403 0.583
2673.067 0.399 0.587
2673.133 0.395 0.591
2673.200 0.392 0.594
2673.267 0.389 0.597
2673.333 0.387 0.599
2673.400 0.385 0.601
2673.467 0.383 0.603
2673.533 0.382 0.604
2673.600 0.378 0.611
2673.667 0.373 0.616
2673.733 0.370 0.620
2673.800 0.367 0.623
2673.867 0.364 0.626
2673.933 0.362 0.629
2674.000 0.360 0.631
2674.067 0.359 0.633
2674.133 0.357 0.634
2674.200 0.356 0.635
2674.267 0.353 0.637
2674.333 0.345 0.641
2674.400 0.339 0.644
2674.467 0.334 0.647
2674.533 0.329 0.650
2674.600 0.326 0.651
2674.667 0.323 0.653
2674.733 0.320 0.654
2674.800 0.317 0.656
2674.867 0.315 0.657
2674.933 0.314 0.658
2675.000 0.310 0.662
2675.067 0.303 0.670
2675.133 0.296 0.678
2675.200 0.290 0.684
2675.267 0.286 0.690
2675.333 0.282 0.694
2675.400 0.279 0.698
2675.467 0.276 0.701
2675.533 0.270 0.711
2675.600 0.264 0.718
2675.667 0.258 0.726
2675.733 0.253 0.731
2675.800 0.249 0.736
2675.867 0.246 0.740
2675.933 0.243 0.743
2676.000 0.237 0.745
2676.067 0.227 0.748
2676.133 0.218 0.749
2676.200 0.210 0.749
2676.267 0.202 0.747
2676.333 0.195 0.743
2676.400 0.189 0.739
2676.467 0.185 0.736
2676.533 0.181 0.733
2676.600 0.177 0.730
2676.667 0.174 0.728
2676.733 0.171 0.725
2676.800 0.165 0.719
2676.867 0.159 0.715
2676.933 0.154 0.711
2677.000 0.150 0.707
2677.067 0.147 0.704
2677.133 0.143 0.702
2677.200 0.136 0.701
2677.267 0.130 0.701
2677.333 0.124 0.702
2677.400 0.120 0.702
2677.467 0.117 0.702
2677.533 0.114 0.703
2677.600 0.110 0.703
2677.667 0.108 0.703
2677.733 0.107 0.704
2677.800 0.106 0.704
2677.867 0.102 0.707
2677.933 0.100 0.710
2678.000 0.098 0.713
2678.067 0.098 0.712
2678.133 0.096 0.715
2678.200 0.094 0.719
2678.267 0.095 0.725
2678.333 0.096 0.730
2678.400 0.097 0.734
2678.467 0.098 0.738
2678.533 0.098 0.741
2678.600 0.099 0.744
2678.667 0.100 0.746
2678.733 0.101 0.748
2678.800 0.101 0.749
2678.867 0.102 0.752
2678.933 0.104 0.756
2679.000 0.105 0.761
2679.067 0.106 0.764
2679.133 0.106 0.767
2679.200 0.107 0.770
2679.267 0.108 0.772
2679.333 0.109 0.777
2679.400 0.111 0.788
2679.467 0.114 0.799
2679.533 0.115 0.807
2679.600 0.117 0.814
2679.667 0.117 0.820
2679.733 0.118 0.826
2679.800 0.119 0.830
2679.867 0.120 0.834
2679.933 0.122 0.839
2680.000 0.127 0.848
2680.067 0.133 0.856
2680.133 0.137 0.862
2680.200 0.141 0.866
2680.267 0.144 0.870
2680.333 0.147 0.874
2680.400 0.155 0.877
2680.467 0.164 0.880
2680.533 0.171 0.881
2680.600 0.177 0.882
2680.667 0.183 0.883
2680.733 0.187 0.883
2680.800 0.192 0.884
2680.867 0.196 0.884
2680.933 0.198 0.884
2681.000 0.207 0.883
2681.067 0.216 0.882
2681.133 0.222 0.881
2681.200 0.227 0.880
2681.267 0.232 0.879
2681.333 0.235 0.876
2681.400 0.239 0.866
2681.467 0.242 0.857
2681.533 0.245 0.849
2681.600 0.247 0.842
2681.667 0.249 0.837
2681.733 0.252 0.830
2681.800 0.256 0.820
2681.867 0.260 0.807
2681.933 0.264 0.797
2682.000 0.267 0.788
2682.067 0.269 0.781
2682.133 0.271 0.775
2682.200 0.273 0.769
2682.267 0.275 0.765
2682.333 0.276 0.761
2682.400 0.277 0.757
2682.467 0.281 0.749
2682.533 0.285 0.744
2682.600 0.288 0.740
2682.667 0.290 0.736
2682.733 0.292 0.733
2682.800 0.293 0.730
2682.867 0.293 0.724
2682.933 0.294 0.718
2683.000 0.296 0.713
2683.067 0.297 0.709
2683.133 0.300 0.706
2683.200 0.306 0.701
2683.267 0.308 0.699
2683.333 0.311 0.697
2683.400 0.313 0.695
2683.467 0.314 0.694
2683.533 0.317 0.693
2683.600 0.321 0.693
2683.667 0.325 0.692
2683.733 0.328 0.692
2683.800 0.330 0.691
2683.867 0.333 0.691
2683.933 0.335 0.690
2684.000 0.337 0.688
2684.067 0.342 0.676
2684.133 0.347 0.664
2684.200 0.351 0.654
2684.267 0.355 0.646
2684.333 0.358 0.639
2684.400 0.361 0.633
2684.467 0.363 0.628
2684.533 0.369 0.624
2684.600 0.376 0.620
2684.667 0.382 0.615
2684.733 0.385 0.612
2684.800 0.389 0.609
2684.867 0.392 0.606
2684.933 0.399 0.604
2685.000 0.408 0.601
2685.067 0.417 0.599
2685.133 0.424 0.597
2685.200 0.431 0.595
2685.267 0.437 0.593
2685.333 0.441 0.592
2685.400 0.444 0.591
2685.467 0.447 0.588
2685.533 0.454 0.579
2685.600 0.460 0.567
2685.667 0.466 0.557
2685.733 0.471 0.549
2685.800 0.476 0.542
2685.867 0.480 0.536
2685.933 0.483 0.531
2686.000 0.485 0.527
2686.067 0.488 0.523
2686.133 0.490 0.521
2686.200 0.493 0.517
2686.267 0.500 0.512
2686.333 0.506 0.506
2686.400 0.511 0.502
2686.467 0.515 0.498
2686.533 0.518 0.495
2686.600 0.521 0.492
2686.667 0.524 0.490
2686.733 0.529 0.485
2686.800 0.538 0.479
2686.867 0.544 0.475
2686.933 0.551 0.471
2687.000 0.555 0.468
2687.067 0.560 0.465
2687.133 0.564 0.463
2687.200 0.568 0.455
2687.267 0.572 0.445
2687.333 0.575 0.437
2687.400 0.576 0.431
2687.467 0.578 0.425
2687.533 0.579 0.419
2687.600 0.580 0.416
2687.667 0.581 0.412
2687.733 0.582 0.409
2687.800 0.587 0.404
2687.867 0.593 0.398
2687.933 0.599 0.393
2688.000 0.602 0.389
2688.067 0.607 0.385
2688.133 0.610 0.382
2688.200 0.613 0.380
2688.267 0.615 0.378
2688.333 0.617 0.376
2688.400 0.619 0.374
2688.467 0.626 0.368
2688.533 0.634 0.361
2688.600 0.641 0.355
2688.667 0.647 0.351
2688.733 0.652 0.347
2688.800 0.656 0.343
2688.867 0.660 0.340
2688.933 0.663 0.338
2689.000 0.663 0.338
2689.067 0.665 0.336
2689.133 0.672 0.333
2689.200 0.678 0.334
2689.267 0.682 0.334
2689.333 0.685 0.335
2689.400 0.688 0.335
2689.467 0.690 0.335
2689.533 0.692 0.335
2689.600 0.693 0.336
2689.667 0.700 0.340
2689.733 0.705 0.342
2689.800 0.707 0.342
2689.867 0.713 0.332
2689.933 0.715 0.321
2690.000 0.718 0.313
2690.067 0.720 0.308
2690.133 0.722 0.303
2690.200 0.727 0.297
2690.267 0.734 0.290
2690.333 0.739 0.284
2690.400 0.744 0.280
2690.467 0.748 0.276
2690.533 0.752 0.273
2690.600 0.755 0.270
2690.667 0.760 0.267
2690.733 0.768 0.260
2690.800 0.777 0.254
2690.867 0.783 0.248
2690.933 0.788 0.243
2691.000 0.792 0.239
2691.067 0.795 0.233
2691.133 0.796 0.221
2691.200 0.794 0.208
2691.267 0.791 0.199
2691.333 0.789 0.192
2691.400 0.787 0.185
2691.467 0.785 0.180
2691.533 0.775 0.175
2691.600 0.764 0.168
2691.667 0.754 0.164
2691.733 0.745 0.160
2691.800 0.739 0.158
2691.867 0.732 0.155
2691.933 0.727 0.154
2692.000 0.720 0.154
2692.067 0.712 0.156
2692.133 0.705 0.158
2692.200 0.698 0.161
2692.267 0.694 0.165
2692.333 0.692 0.170
2692.400 0.691 0.176
2692.467 0.693 0.185
2692.533 0.695 0.192
2692.600 0.698 0.199
2692.667 0.700 0.206
2692.733 0.702 0.211
2692.800 0.704 0.216
2692.867 0.705 0.219
2692.933 0.706 0.223
2693.000 0.707 0.226
2693.067 0.708 0.230
2693.133 0.709 0.233
2693.200 0.709 0.234
2693.267 0.709 0.236
2693.333 0.708 0.240
2693.400 0.708 0.243
2693.467 0.704 0.252
2693.533 0.699 0.259
2693.600 0.695 0.265
2693.667 0.691 0.271
2693.733 0.688 0.275
2693.800 0.685 0.279
2693.867 0.682 0.283
2693.933 0.680 0.286
2694.000 0.678 0.288
2694.067 0.676 0.292
2694.133 0.669 0.301
2694.200 0.663 0.310
2694.267 0.658 0.318
2694.333 0.653 0.324
2694.400 0.649 0.329
2694.467 0.646 0.334
2694.533 0.643 0.338
2694.600 0.640 0.342
2694.667 0.640 0.342
2694.733 0.638 0.345
2694.800 0.633 0.349
2694.867 0.628 0.354
2694.933 0.623 0.358
2695.000 0.619 0.361
2695.067 0.616 0.363
2695.133 0.613 0.366
2695.200 0.610 0.368
2695.267 0.606 0.369
2695.333 0.598 0.372
2695.400 0.590 0.376
2695.467 0.584 0.378
2695.533 0.578 0.381
2695.600 0.574 0.383
2695.667 0.569 0.391
2695.733 0.563 0.398
2695.800 0.559 0.405
2695.867 0.555 0.411
2695.933 0.552 0.416
2696.000 0.549 0.420
2696.067 0.547 0.423
2696.133 0.545 0.427
2696.200 0.543 0.429
2696.267 0.542 0.433
2696.333 0.535 0.443
2696.400 0.529 0.451
2696.467 0.524 0.458
2696.533 0.519 0.463
2696.600 0.516 0.467
2696.667 0.512 0.471
2696.733 0.509 0.475
2696.800 0.508 0.477
2696.867 0.503 0.485
2696.933 0.498 0.493
2697.000 0.493 0.499
2697.067 0.490 0.505
2697.133 0.487 0.509
2697.200 0.485 0.513
2697.267 0.482 0.517
2697.333 0.481 0.520
2697.400 0.479 0.521
2697.467 0.478 0.523
2697.533 0.474 0.526
2697.600 0.468 0.528
2697.667 0.462 0.531
2697.733 0.458 0.532
2697.800 0.455 0.533
2697.867 0.451 0.535
2697.933 0.447 0.535
2698.000 0.436 0.536
2698.067 0.427 0.537
2698.133 0.420 0.538
2698.200 0.414 0.538
2698.267 0.410 0.539
2698.333 0.405 0.545
2698.400 0.399 0.552
2698.467 0.395 0.558
2698.533 0.391 0.563
2698.600 0.388 0.568
2698.667 0.386 0.571
2698.733 0.383 0.575
2698.800 0.381 0.581
2698.867 0.377 0.590
2698.933 0.374 0.597
2699.000 0.372 0.604
2699.067 0.370 0.609
2699.133 0.368 0.613
2699.200 0.367 0.617
2699.267 0.365 0.620
2699.333 0.364 0.623
2699.400 0.357 0.631
2699.467 0.350 0.640
2699.533 0.345 0.646
2699.600 0.341 0.651
2699.667 0.336 0.656
2699.733 0.333 0.660
2699.800 0.331 0.663
2699.867 0.328 0.666
2699.933 0.326 0.671
2700.000 0.320 0.679
2700.067 0.316 0.685
2700.133 0.312 0.690
2700.200 0.309 0.694
2700.267 0.307 0.698
2700.333 0.305 0.701
2700.400 0.302 0.705
2700.467 0.294 0.710
2700.533 0.286 0.714
2700.600 0.278 0.718
2700.667 0.272 0.721
2700.733 0.267 0.723
2700.800 0.263 0.725
2700.867 0.258 0.727
2700.933 0.250 0.727
2701.000 0.238 0.727
2701.067 0.229 0.726
2701.133 0.222 0.725
2701.200 0.215 0.725
2701.267 0.210 0.724
2701.333 0.205 0.724
2701.400 0.200 0.721
2701.467 0.191 0.714
2701.533 0.184 0.708
2701.600 0.178 0.702
2701.667 0.175 0.700
2701.733 0.171 0.698
2701.800 0.162 0.699
2701.867 0.156 0.701
2701.933 0.150 0.703
2702.000 0.145 0.704
2702.067 0.141 0.705
2702.133 0.138 0.705
2702.200 0.135 0.706
2702.267 0.132 0.706
2702.333 0.131 0.706
2702.400 0.125 0.710
2702.467 0.118 0.714
2702.533 0.113 0.717
2702.600 0.108 0.721
2702.667 0.105 0.723
2702.733 0.102 0.725
2702.800 0.098 0.730
2702.867 0.093 0.736
2702.933 0.089 0.743
2703.000 0.086 0.748
2703.067 0.083 0.753
2703.133 0.082 0.758
2703.200 0.083 0.766
2703.267 0.084 0.776
2703.333 0.086 0.784
2703.400 0.088 0.790
2703.467 0.090 0.796
2703.533 0.091 0.801
2703.600 0.093 0.805
2703.667 0.097 0.811
2703.733 0.102 0.819
2703.800 0.107 0.826
2703.867 0.111 0.831
2703.933 0.115 0.835
2704.000 0.118 0.839
2704.067 0.120 0.842
2704.133 0.123 0.846
2704.200 0.125 0.848
2704.267 0.129 0.854
2704.333 0.133 0.861
2704.400 0.137 0.867
2704.467 0.141 0.872
2704.533 0.143 0.876
2704.600 0.146 0.879
2704.667 0.147 0.882
2704.733 0.149 0.885
2704.800 0.151 0.887
2704.867 0.155 0.891
2704.933 0.160 0.898
2705.000 0.164 0.903
2705.067 0.167 0.907
2705.133 0.169 0.910
2705.200 0.172 0.913
2705.267 0.174 0.916
2705.333 0.176 0.917
2705.400 0.176 0.917
2705.467 0.184 0.917
2705.533 0.201 0.912
2705.600 0.208 0.910
2705.667 0.214 0.908
2705.733 0.219 0.905
2705.800 0.224 0.904
2705.867 0.228 0.902
2705.933 0.231 0.901
2706.000 0.235 0.900
2706.067 0.237 0.898
2706.133 0.242 0.892
2706.200 0.247 0.886
2706.267 0.250 0.880
2706.333 0.253 0.876
2706.400 0.256 0.871
2706.467 0.257 0.866
2706.533 0.260 0.855
2706.600 0.262 0.845
2706.667 0.264 0.837
2706.733 0.265 0.831
2706.800 0.266 0.825
2706.867 0.268 0.820
2706.933 0.268 0.815
2707.000 0.270 0.810
2707.067 0.270 0.807
2707.133 0.269 0.804
2707.200 0.268 0.799
2707.267 0.266 0.795
2707.333 0.265 0.793
2707.400 0.266 0.785
2707.467 0.266 0.778
2707.533 0.267 0.772
2707.600 0.267 0.772
2707.667 0.267 0.769
2707.733 0.268 0.762
2707.800 0.271 0.757
2707.867 0.276 0.748
2707.933 0.283 0.738
2708.000 0.289 0.727
2708.067 0.294 0.720
2708.133 0.298 0.714
2708.200 0.302 0.708
2708.267 0.305 0.703
2708.333 0.308 0.699
2708.400 0.311 0.696
2708.467 0.319 0.690
2708.533 0.319 0.690
2708.600 0.326 0.684
2708.667 0.337 0.676
2708.733 0.341 0.673
2708.800 0.346 0.667
2708.867 0.354 0.658
2708.933 0.363 0.648
2709.000 0.370 0.640
2709.067 0.375 0.633
2709.133 0.381 0.627
2709.200 0.385 0.622
2709.267 0.389 0.619
2709.333 0.398 0.617
2709.400 0.405 0.615
2709.467 0.411 0.613
2709.533 0.416 0.611
2709.600 0.420 0.610
2709.667 0.423 0.608
2709.733 0.429 0.602
2709.800 0.429 0.602
2709.867 0.437 0.594
2709.933 0.449 0.577
2710.000 0.454 0.571
2710.067 0.458 0.565
2710.133 0.462 0.560
2710.200 0.465 0.556
2710.267 0.468 0.552
2710.333 0.471 0.549
2710.400 0.476 0.545
2710.467 0.482 0.538
2710.533 0.487 0.532
2710.600 0.491 0.528
2710.667 0.494 0.524
2710.733 0.498 0.521
2710.800 0.500 0.518
2710.867 0.503 0.516
2710.933 0.504 0.514
2711.000 0.504 0.512
2711.067 0.504 0.507
2711.133 0.504 0.505
2711.200 0.504 0.503
2711.267 0.504 0.501
2711.333 0.504 0.500
2711.400 0.504 0.499
2711.467 0.504 0.498
2711.533 0.504 0.495
2711.600 0.505 0.492
2711.667 0.505 0.490
2711.733 0.505 0.489
2711.800 0.505 0.488
2711.867 0.505 0.487
2711.933 0.506 0.484
2712.000 0.506 0.478
2712.067 0.506 0.474
2712.133 0.506 0.471
2712.200 0.507 0.468
2712.267 0.514 0.464
2712.333 0.514 0.464
2712.400 0.520 0.461
2712.467 0.528 0.457
2712.533 0.531 0.455
2712.600 0.533 0.454
2712.667 0.536 0.453
2712.733 0.538 0.452
2712.800 0.545 0.447
2712.867 0.555 0.441
2712.933 0.563 0.435
2713.000 0.569 0.430
2713.067 0.574 0.427
2713.133 0.579 0.422
2713.200 0.583 0.419
2713.267 0.586 0.416
2713.333 0.589 0.413
2713.400 0.592 0.411
2713.467 0.594 0.409
2713.533 0.599 0.399
2713.600 0.603 0.391
2713.667 0.606 0.385
2713.733 0.608 0.379
2713.800 0.611 0.374
2713.867 0.612 0.370
