# TimeStep fish0X fish0Y
3181.467 0.252 0.707
3181.533 0.257 0.701
3181.600 0.262 0.697
3181.667 0.267 0.691
3181.733 0.281 0.681
3181.800 0.281 0.681
3181.867 0.287 0.677
3181.933 0.287 0.677
3182.000 0.302 0.672
3182.067 0.309 0.669
3182.133 0.309 0.669
3182.200 0.319 0.666
3182.267 0.324 0.665
3182.333 0.328 0.664
3182.400 0.328 0.664
3182.467 0.348 0.660
3182.533 0.355 0.658
3182.600 0.355 0.658
3182.667 0.366 0.656
3182.733 0.371 0.655
3182.800 0.375 0.655
3182.867 0.385 0.655
3182.933 0.392 0.654
3183.000 0.392 0.654
3183.067 0.410 0.646
3183.133 0.417 0.642
3183.200 0.424 0.636
3183.267 0.429 0.632
3183.333 0.434 0.626
3183.400 0.437 0.617
3183.467 0.440 0.605
3183.533 0.443 0.595
3183.600 0.445 0.587
3183.667 0.447 0.580
3183.733 0.448 0.574
3183.800 0.450 0.565
3183.867 0.453 0.556
3183.933 0.456 0.548
3184.000 0.456 0.548
3184.067 0.461 0.537
3184.133 0.463 0.533
3184.200 0.463 0.533
3184.267 0.483 0.520
3184.333 0.490 0.516
3184.400 0.496 0.512
3184.467 0.502 0.508
3184.533 0.502 0.508
3184.600 0.513 0.501
3184.667 0.520 0.497
3184.733 0.528 0.492
3184.800 0.534 0.488
3184.867 0.539 0.485
3184.933 0.544 0.482
3185.000 0.548 0.478
3185.067 0.553 0.469
3185.133 0.558 0.459
3185.200 0.558 0.459
3185.267 0.567 0.441
3185.333 0.574 0.429
3185.400 0.574 0.429
3185.467 0.577 0.424
3185.533 0.580 0.417
3185.600 0.580 0.417
3185.667 0.581 0.414
3185.733 0.581 0.414
3185.800 0.592 0.408
3185.867 0.598 0.405
3185.933 0.611 0.398
3186.000 0.611 0.398
3186.067 0.618 0.395
3186.133 0.618 0.395
3186.200 0.632 0.387
3186.267 0.638 0.384
3186.333 0.638 0.384
3186.400 0.646 0.376
3186.467 0.651 0.369
3186.533 0.653 0.363
3186.600 0.653 0.363
3186.667 0.660 0.351
3186.733 0.671 0.339
3186.800 0.671 0.339
3186.867 0.675 0.334
3186.933 0.679 0.331
3187.000 0.679 0.331
3187.067 0.684 0.324
3187.133 0.688 0.321
3187.200 0.688 0.321
3187.267 0.695 0.314
3187.333 0.700 0.309
3187.400 0.700 0.309
3187.467 0.703 0.302
3187.533 0.703 0.302
3187.600 0.707 0.290
3187.667 0.709 0.286
3187.733 0.710 0.282
3187.800 0.710 0.282
3187.867 0.712 0.276
3187.933 0.713 0.270
3188.000 0.715 0.261
3188.067 0.716 0.252
3188.133 0.716 0.252
3188.200 0.719 0.240
3188.267 0.719 0.236
3188.333 0.720 0.232
3188.400 0.720 0.232
3188.467 0.722 0.226
3188.533 0.722 0.226
3188.600 0.722 0.208
3188.667 0.723 0.200
3188.733 0.724 0.194
3188.800 0.724 0.188
3188.867 0.724 0.188
3188.933 0.725 0.181
3189.000 0.725 0.177
3189.067 0.727 0.172
3189.133 0.727 0.172
3189.200 0.732 0.158
3189.267 0.735 0.150
3189.333 0.736 0.140
3189.400 0.736 0.132
3189.467 0.737 0.126
3189.533 0.738 0.121
3189.600 0.738 0.121
3189.667 0.737 0.111
3189.733 0.734 0.105
3189.800 0.734 0.105
3189.867 0.730 0.096
3189.933 0.730 0.096
3190.000 0.721 0.089
3190.067 0.712 0.086
3190.133 0.712 0.086
3190.200 0.709 0.084
3190.267 0.707 0.084
3190.333 0.704 0.083
3190.400 0.704 0.083
3190.467 0.702 0.084
3190.533 0.698 0.090
3190.600 0.697 0.093
3190.667 0.697 0.096
3190.733 0.700 0.101
3190.800 0.704 0.109
3190.867 0.707 0.115
3190.933 0.710 0.123
3191.000 0.714 0.130
3191.067 0.718 0.138
3191.133 0.720 0.143
3191.200 0.722 0.147
3191.267 0.724 0.151
3191.333 0.725 0.154
3191.400 0.730 0.157
3191.467 0.736 0.162
3191.533 0.741 0.166
3191.600 0.745 0.169
3191.667 0.748 0.172
3191.733 0.751 0.174
3191.800 0.753 0.176
3191.867 0.755 0.177
3191.933 0.754 0.185
3192.000 0.753 0.190
3192.067 0.752 0.195
3192.133 0.751 0.199
3192.200 0.750 0.203
3192.267 0.750 0.204
3192.333 0.744 0.210
3192.400 0.740 0.215
3192.467 0.736 0.219
3192.533 0.733 0.222
3192.600 0.730 0.224
3192.667 0.728 0.227
3192.733 0.726 0.228
3192.800 0.725 0.232
3192.867 0.722 0.237
3192.933 0.722 0.237
3193.000 0.718 0.246
3193.067 0.717 0.248
3193.133 0.716 0.250
3193.200 0.715 0.253
3193.267 0.714 0.255
3193.333 0.713 0.256
3193.400 0.713 0.259
3193.467 0.714 0.267
3193.533 0.714 0.267
3193.600 0.717 0.284
3193.667 0.718 0.290
3193.733 0.719 0.295
3193.800 0.724 0.300
3193.867 0.730 0.305
3193.933 0.736 0.310
3194.000 0.736 0.310
3194.067 0.745 0.312
3194.133 0.745 0.312
3194.200 0.755 0.305
3194.267 0.758 0.302
3194.333 0.762 0.300
3194.400 0.770 0.297
3194.467 0.778 0.294
3194.533 0.783 0.292
3194.600 0.788 0.291
3194.667 0.793 0.289
3194.733 0.796 0.288
3194.800 0.800 0.287
3194.867 0.802 0.285
3194.933 0.807 0.277
3195.000 0.807 0.277
3195.067 0.814 0.262
3195.133 0.822 0.247
3195.200 0.822 0.247
3195.267 0.827 0.240
3195.333 0.827 0.240
3195.400 0.834 0.229
3195.467 0.837 0.226
3195.533 0.854 0.219
3195.600 0.854 0.219
3195.667 0.862 0.216
3195.733 0.862 0.216
3195.800 0.872 0.213
3195.867 0.872 0.213
3195.933 0.887 0.213
3196.000 0.893 0.212
3196.067 0.898 0.212
3196.133 0.898 0.212
3196.200 0.910 0.217
3196.267 0.917 0.223
3196.333 0.923 0.228
3196.400 0.927 0.234
3196.467 0.930 0.240
3196.533 0.931 0.244
3196.600 0.931 0.247
3196.667 0.929 0.253
3196.733 0.925 0.260
3196.800 0.925 0.260
3196.867 0.919 0.270
3196.933 0.916 0.273
3197.000 0.914 0.277
3197.067 0.910 0.279
3197.133 0.903 0.282
3197.200 0.898 0.283
3197.267 0.894 0.284
3197.333 0.890 0.282
3197.400 0.883 0.277
3197.467 0.878 0.274
3197.533 0.869 0.266
3197.600 0.869 0.266
3197.667 0.865 0.260
3197.733 0.863 0.255
3197.800 0.861 0.251
3197.867 0.859 0.247
3197.933 0.859 0.247
3198.000 0.856 0.242
3198.067 0.855 0.239
3198.133 0.855 0.239
3198.200 0.852 0.236
3198.267 0.852 0.233
3198.333 0.852 0.233
3198.400 0.853 0.221
3198.467 0.853 0.218
3198.533 0.853 0.212
3198.600 0.853 0.212
3198.667 0.854 0.210
3198.733 0.853 0.205
3198.800 0.851 0.198
3198.867 0.849 0.193
3198.933 0.847 0.188
3199.000 0.846 0.185
3199.067 0.844 0.182
3199.133 0.840 0.176
3199.200 0.840 0.176
3199.267 0.827 0.162
3199.333 0.817 0.153
3199.400 0.817 0.153
3199.467 0.813 0.150
3199.533 0.810 0.147
3199.600 0.804 0.145
3199.667 0.796 0.142
3199.733 0.788 0.139
3199.800 0.788 0.139
3199.867 0.777 0.136
3199.933 0.772 0.135
3200.000 0.768 0.134
3200.067 0.765 0.133
3200.133 0.762 0.131
3200.200 0.757 0.121
3200.267 0.754 0.112
3200.333 0.751 0.105
3200.400 0.751 0.105
3200.467 0.746 0.094
3200.533 0.744 0.090
3200.600 0.742 0.087
3200.667 0.740 0.084
3200.733 0.740 0.084
3200.800 0.726 0.076
3200.867 0.719 0.072
3200.933 0.712 0.069
3201.000 0.712 0.069
3201.067 0.705 0.067
3201.133 0.698 0.062
3201.200 0.698 0.062
3201.267 0.696 0.058
3201.333 0.696 0.054
3201.400 0.699 0.050
3201.467 0.701 0.045
3201.533 0.704 0.043
3201.600 0.704 0.043
3201.667 0.715 0.041
3201.733 0.723 0.040
3201.800 0.723 0.040
3201.867 0.729 0.042
3201.933 0.737 0.044
3202.000 0.743 0.046
3202.067 0.750 0.049
3202.133 0.758 0.054
3202.200 0.758 0.054
3202.267 0.766 0.059
3202.333 0.773 0.063
3202.400 0.775 0.064
3202.467 0.778 0.066
3202.533 0.783 0.069
3202.600 0.783 0.069
3202.667 0.791 0.074
3202.733 0.799 0.079
3202.800 0.799 0.079
3202.867 0.804 0.081
3202.933 0.804 0.081
3203.000 0.811 0.085
3203.067 0.814 0.087
3203.133 0.814 0.087
3203.200 0.823 0.081
3203.267 0.826 0.077
3203.333 0.826 0.077
3203.400 0.831 0.072
3203.467 0.833 0.069
3203.533 0.835 0.066
3203.600 0.837 0.064
3203.667 0.840 0.062
3203.733 0.843 0.058
3203.800 0.846 0.056
3203.867 0.848 0.054
3203.933 0.848 0.054
3204.000 0.850 0.051
3204.067 0.854 0.051
3204.133 0.860 0.052
3204.200 0.860 0.052
3204.267 0.870 0.055
3204.333 0.874 0.056
3204.400 0.874 0.056
3204.467 0.876 0.057
3204.533 0.885 0.062
3204.600 0.892 0.067
3204.667 0.901 0.074
3204.733 0.913 0.082
3204.800 0.918 0.085
3204.867 0.918 0.085
3204.933 0.922 0.088
3205.000 0.922 0.088
3205.067 0.933 0.090
3205.133 0.940 0.090
3205.200 0.940 0.090
3205.267 0.948 0.090
3205.333 0.947 0.093
3205.400 0.947 0.093
3205.467 0.943 0.104
3205.533 0.942 0.109
3205.600 0.940 0.115
3205.667 0.939 0.121
3205.733 0.938 0.124
3205.800 0.930 0.133
3205.867 0.923 0.140
3205.933 0.914 0.148
3206.000 0.908 0.154
3206.067 0.902 0.159
3206.133 0.894 0.168
3206.200 0.894 0.168
3206.267 0.889 0.179
3206.333 0.885 0.187
3206.400 0.885 0.187
3206.467 0.879 0.200
3206.533 0.877 0.205
3206.600 0.877 0.205
3206.667 0.871 0.215
3206.733 0.866 0.220
3206.800 0.866 0.220
3206.867 0.859 0.226
3206.933 0.857 0.228
3207.000 0.853 0.231
3207.067 0.846 0.234
3207.133 0.846 0.234
3207.200 0.832 0.237
3207.267 0.827 0.238
3207.333 0.823 0.239
3207.400 0.818 0.239
3207.467 0.814 0.237
3207.533 0.808 0.233
3207.600 0.805 0.231
3207.667 0.801 0.228
3207.733 0.798 0.226
3207.800 0.796 0.224
3207.867 0.794 0.223
3207.933 0.792 0.221
3208.000 0.792 0.221
3208.067 0.789 0.219
3208.133 0.787 0.217
3208.200 0.787 0.217
3208.267 0.786 0.217
3208.333 0.786 0.217
3208.400 0.774 0.213
3208.467 0.764 0.211
3208.533 0.764 0.211
3208.600 0.747 0.207
3208.667 0.740 0.206
3208.733 0.735 0.204
3208.800 0.735 0.204
3208.867 0.731 0.190
3208.933 0.730 0.184
3209.000 0.729 0.178
3209.067 0.729 0.174
3209.133 0.727 0.166
3209.200 0.727 0.166
3209.267 0.727 0.164
3209.333 0.730 0.158
3209.400 0.734 0.149
3209.467 0.739 0.141
3209.533 0.739 0.141
3209.600 0.745 0.131
3209.667 0.748 0.127
3209.733 0.750 0.123
3209.800 0.752 0.120
3209.867 0.753 0.117
3209.933 0.754 0.108
3210.000 0.754 0.108
3210.067 0.753 0.089
3210.133 0.753 0.089
3210.200 0.751 0.076
3210.267 0.750 0.071
3210.333 0.745 0.064
3210.400 0.737 0.058
3210.467 0.737 0.058
3210.533 0.734 0.057
3210.600 0.726 0.054
3210.667 0.719 0.053
3210.733 0.719 0.053
3210.800 0.706 0.050
3210.867 0.702 0.050
3210.933 0.698 0.049
3211.000 0.698 0.049
3211.067 nan nan
3211.133 0.686 0.066
3211.200 0.686 0.066
3211.267 0.685 0.071
3211.333 0.684 0.078
3211.400 0.687 0.087
3211.467 0.690 0.096
3211.533 0.690 0.096
3211.600 0.694 0.110
3211.667 0.696 0.116
3211.733 0.697 0.123
3211.800 0.697 0.123
3211.867 0.703 0.144
3211.933 0.703 0.144
3212.000 0.707 0.163
3212.067 0.707 0.163
3212.133 0.708 0.183
3212.200 0.708 0.190
3212.267 0.708 0.198
3212.333 0.707 0.203
3212.400 0.707 0.207
3212.467 0.706 0.213
3212.533 0.702 0.224
3212.600 0.702 0.224
3212.667 0.694 0.241
3212.733 0.694 0.241
3212.800 0.687 0.253
3212.867 0.684 0.257
3212.933 0.682 0.261
3213.000 0.677 0.266
3213.067 0.669 0.274
3213.133 0.669 0.274
3213.200 0.650 0.291
3213.267 0.643 0.297
3213.333 0.636 0.302
3213.400 0.631 0.306
3213.467 0.627 0.309
3213.533 0.622 0.313
3213.600 0.615 0.320
3213.667 0.607 0.326
3213.733 0.607 0.326
3213.800 0.589 0.337
3213.867 nan nan
3213.933 0.577 0.352
3214.000 0.577 0.352
3214.067 0.565 0.373
3214.133 0.560 0.380
3214.200 0.557 0.386
3214.267 0.552 0.393
3214.333 0.543 0.402
3214.400 0.535 0.410
3214.467 0.529 0.417
3214.533 0.520 0.428
3214.600 0.520 0.428
3214.667 0.513 0.433
3214.733 0.513 0.433
3214.800 0.498 0.446
3214.867 0.493 0.450
3214.933 0.485 0.458
3215.000 0.485 0.458
3215.067 0.481 0.461
3215.133 0.474 0.467
3215.200 0.474 0.467
3215.267 0.472 0.469
3215.333 0.470 0.470
3215.400 0.470 0.470
3215.467 0.459 0.482
3215.533 0.459 0.482
3215.600 0.445 0.495
3215.667 0.440 0.500
3215.733 0.436 0.503
3215.800 0.433 0.506
3215.867 0.424 0.510
3215.933 0.417 0.513
3216.000 0.410 0.517
3216.067 0.402 0.523
3216.133 0.392 0.532
3216.200 0.385 0.540
3216.267 0.380 0.546
3216.333 0.380 0.546
3216.400 0.372 0.556
3216.467 0.368 0.561
3216.533 0.362 0.564
3216.600 0.355 0.567
3216.667 0.348 0.571
3216.733 0.348 0.571
3216.800 0.341 0.576
3216.867 0.340 0.579
3216.933 0.336 0.585
3217.000 0.334 0.589
3217.067 0.332 0.592
3217.133 0.331 0.595
3217.200 0.331 0.595
3217.267 0.328 0.601
3217.333 0.328 0.601
3217.400 0.326 0.605
3217.467 0.323 0.612
3217.533 0.320 0.620
3217.600 0.320 0.620
3217.667 0.315 0.630
3217.733 0.312 0.636
3217.800 0.312 0.636
3217.867 0.311 0.637
3217.933 0.305 0.649
3218.000 0.305 0.649
3218.067 0.299 0.659
3218.133 0.299 0.659
3218.200 0.291 0.674
3218.267 0.288 0.679
3218.333 0.288 0.679
3218.400 0.283 0.688
3218.467 0.282 0.692
3218.533 0.282 0.692
3218.600 0.280 0.695
3218.667 0.280 0.697
3218.733 0.280 0.699
3218.800 0.280 0.699
3218.867 0.279 0.702
3218.933 0.278 0.703
3219.000 0.277 0.704
3219.067 0.276 0.706
3219.133 0.275 0.706
3219.200 0.275 0.706
3219.267 0.270 0.709
3219.333 0.270 0.709
3219.400 0.265 0.710
3219.467 0.260 0.711
3219.533 0.256 0.711
3219.600 0.256 0.711
3219.667 0.249 0.712
3219.733 0.246 0.713
3219.800 0.243 0.712
3219.867 0.238 0.711
3219.933 0.234 0.710
3220.000 0.231 0.709
3220.067 0.228 0.708
3220.133 0.226 0.708
3220.200 0.224 0.708
3220.267 0.222 0.707
3220.333 0.218 0.707
3220.400 0.218 0.707
3220.467 0.208 0.703
3220.533 0.203 0.701
3220.600 0.201 0.700
3220.667 0.199 0.700
3220.733 0.191 0.709
3220.800 0.191 0.709
3220.867 0.188 0.714
3220.933 0.185 0.719
3221.000 0.185 0.719
3221.067 0.181 0.726
3221.133 0.181 0.726
3221.200 0.179 0.730
3221.267 0.178 0.733
3221.333 0.178 0.733
3221.400 0.176 0.737
3221.467 0.170 0.741
3221.533 0.170 0.741
3221.600 0.162 0.747
3221.667 0.159 0.748
3221.733 0.156 0.750
3221.800 0.156 0.750
3221.867 0.150 0.757
3221.933 0.148 0.762
3222.000 0.148 0.762
3222.067 0.146 0.770
3222.133 0.145 0.772
3222.200 0.145 0.772
3222.267 0.150 0.783
3222.333 0.153 0.789
3222.400 0.156 0.793
3222.467 0.158 0.796
3222.533 0.160 0.799
3222.600 0.162 0.802
3222.667 0.163 0.804
3222.733 0.164 0.805
3222.800 0.169 0.806
3222.867 0.172 0.805
3222.933 0.180 0.806
3223.000 0.180 0.806
3223.067 0.184 0.806
3223.133 0.187 0.806
3223.200 0.191 0.806
3223.267 0.192 0.806
3223.333 0.202 0.801
3223.400 0.202 0.801
3223.467 0.207 0.798
3223.533 0.212 0.795
3223.600 0.215 0.792
3223.667 0.218 0.790
3223.733 0.220 0.788
3223.800 0.220 0.788
3223.867 0.228 0.778
3223.933 0.228 0.778
3224.000 0.235 0.767
3224.067 0.238 0.764
3224.133 0.238 0.764
3224.200 0.242 0.758
3224.267 0.246 0.756
3224.333 0.252 0.752
3224.400 0.255 0.750
3224.467 0.259 0.746
3224.533 0.257 0.741
3224.600 0.257 0.741
3224.667 0.255 0.737
3224.733 0.255 0.737
3224.800 0.251 0.731
3224.867 0.249 0.728
3224.933 0.248 0.726
3225.000 0.248 0.725
3225.067 0.250 0.721
3225.133 0.254 0.717
3225.200 0.256 0.714
3225.267 0.259 0.712
3225.333 0.259 0.712
3225.400 0.262 0.708
3225.467 0.266 0.708
3225.533 0.272 0.708
3225.600 0.277 0.709
3225.667 0.281 0.709
3225.733 0.285 0.709
3225.800 0.288 0.710
3225.867 0.290 0.710
3225.933 0.290 0.710
3226.000 0.295 0.710
3226.067 0.296 0.710
3226.133 0.298 0.710
3226.200 0.304 0.709
3226.267 0.308 0.709
3226.333 0.312 0.708
3226.400 0.315 0.707
3226.467 0.318 0.707
3226.533 0.320 0.707
3226.600 0.321 0.706
3226.667 0.324 0.706
3226.733 0.325 0.705
3226.800 0.325 0.705
3226.867 0.333 0.698
3226.933 0.338 0.693
3227.000 0.338 0.693
3227.067 0.344 0.686
3227.133 0.346 0.682
3227.200 0.349 0.675
3227.267 0.352 0.668
3227.333 0.354 0.663
3227.400 0.355 0.658
3227.467 0.357 0.655
3227.533 0.359 0.648
3227.600 0.359 0.648
3227.667 0.360 0.646
3227.733 0.371 0.633
3227.800 0.371 0.633
3227.867 0.376 0.628
3227.933 0.379 0.624
3228.000 0.383 0.619
3228.067 0.386 0.616
3228.133 0.388 0.613
3228.200 0.390 0.610
3228.267 0.392 0.608
3228.333 0.394 0.606
3228.400 0.401 0.600
3228.467 0.407 0.595
3228.533 0.412 0.591
3228.600 0.416 0.588
3228.667 0.420 0.585
3228.733 0.422 0.582
3228.800 0.425 0.574
3228.867 0.428 0.566
3228.933 0.430 0.560
3229.000 0.431 0.554
3229.067 0.433 0.550
3229.133 0.437 0.545
3229.200 0.445 0.538
3229.267 0.453 0.532
3229.333 0.459 0.527
3229.400 0.459 0.527
3229.467 0.469 0.519
3229.533 0.469 0.519
3229.600 0.477 0.513
3229.667 0.481 0.509
3229.733 0.488 0.503
3229.800 0.488 0.503
3229.867 0.504 0.491
3229.933 0.510 0.486
3230.000 0.514 0.482
3230.067 0.519 0.479
3230.133 0.525 0.473
3230.200 0.525 0.473
3230.267 0.529 0.468
3230.333 0.537 0.462
3230.400 0.546 0.456
3230.467 0.552 0.450
3230.533 0.558 0.446
3230.600 0.562 0.442
3230.667 0.566 0.438
3230.733 0.570 0.435
3230.800 0.573 0.433
3230.867 0.575 0.431
3230.933 0.575 0.431
3231.000 0.586 0.423
3231.067 0.594 0.416
3231.133 0.594 0.416
3231.200 0.605 0.405
3231.267 0.609 0.401
3231.333 0.609 0.401
3231.400 0.616 0.395
3231.467 0.619 0.387
3231.533 0.622 0.375
3231.600 0.626 0.363
3231.667 0.629 0.353
3231.733 0.631 0.346
3231.800 0.633 0.339
3231.867 0.635 0.332
3231.933 0.642 0.327
3232.000 0.652 0.320
3232.067 0.661 0.314
3232.133 0.669 0.310
3232.200 0.675 0.306
3232.267 0.680 0.302
3232.333 0.684 0.299
3232.400 0.688 0.297
3232.467 0.692 0.295
3232.533 0.694 0.293
3232.600 0.694 0.293
3232.667 0.711 0.277
3232.733 0.711 0.277
3232.800 0.722 0.262
3232.867 0.726 0.256
3232.933 0.734 0.235
3233.000 0.740 0.221
3233.067 0.743 0.210
3233.133 0.747 0.201
3233.200 0.747 0.201
3233.267 0.749 0.193
3233.333 0.757 0.181
3233.400 0.757 0.181
3233.467 0.766 0.174
3233.533 0.766 0.174
3233.600 0.779 0.164
3233.667 0.784 0.160
3233.733 0.788 0.157
3233.800 0.788 0.157
3233.867 0.795 0.153
3233.933 0.795 0.153
3234.000 0.801 0.149
3234.067 0.808 0.150
3234.133 0.808 0.150
3234.200 0.826 0.155
3234.267 0.830 0.166
3234.333 0.831 0.176
3234.400 0.831 0.176
3234.467 0.833 0.192
3234.533 0.833 0.198
3234.600 0.833 0.198
3234.667 0.829 0.211
3234.733 0.829 0.211
3234.800 0.821 0.223
3234.867 0.817 0.228
3234.933 0.814 0.232
3235.000 0.812 0.236
3235.067 0.809 0.239
3235.133 0.802 0.241
3235.200 0.802 0.241
3235.267 0.783 0.246
3235.333 0.783 0.246
3235.400 0.770 0.249
3235.467 0.765 0.249
3235.533 0.765 0.249
3235.600 0.752 0.256
3235.667 0.744 0.263
3235.733 0.737 0.269
3235.800 0.737 0.269
3235.867 0.727 0.277
3235.933 0.719 0.284
3236.000 0.719 0.284
3236.067 0.716 0.287
3236.133 0.713 0.289
3236.200 0.705 0.291
3236.267 0.697 0.294
3236.333 0.688 0.295
3236.400 0.688 0.295
3236.467 0.676 0.301
3236.533 0.676 0.301
3236.600 0.663 0.321
3236.667 0.658 0.329
3236.733 0.651 0.342
3236.800 0.651 0.342
3236.867 0.648 0.347
3236.933 0.644 0.355
3237.000 0.644 0.355
3237.067 0.642 0.358
3237.133 0.640 0.361
3237.200 0.638 0.364
3237.267 0.631 0.368
3237.333 0.620 0.373
3237.400 0.620 0.373
3237.467 0.602 0.381
3237.533 0.596 0.384
3237.600 0.590 0.387
3237.667 0.581 0.405
3237.733 0.568 0.440
3237.800 0.568 0.440
3237.867 0.564 0.453
3237.933 0.558 0.471
3238.000 0.558 0.471
3238.067 0.547 0.477
3238.133 0.533 0.483
3238.200 0.533 0.483
3238.267 0.512 0.493
3238.333 0.512 0.493
3238.400 0.499 0.500
3238.467 0.485 0.513
3238.533 0.477 0.522
3238.600 0.477 0.522
3238.667 0.471 0.529
3238.733 0.466 0.536
3238.800 0.466 0.536
3238.867 0.459 0.546
3238.933 0.459 0.546
3239.000 0.436 0.555
3239.067 0.417 0.563
3239.133 0.410 0.566
3239.200 0.404 0.569
3239.267 0.404 0.569
3239.333 0.399 0.571
3239.400 0.394 0.580
3239.467 0.389 0.591
3239.533 0.389 0.591
3239.600 0.384 0.605
3239.667 0.381 0.612
3239.733 0.380 0.617
3239.800 0.377 0.626
3239.867 0.376 0.629
3239.933 0.376 0.629
3240.000 0.372 0.633
3240.067 0.364 0.640
3240.133 0.364 0.640
3240.200 0.349 0.650
3240.267 0.344 0.655
3240.333 0.344 0.655
3240.400 0.336 0.661
3240.467 0.332 0.664
3240.533 0.327 0.667
3240.600 0.327 0.667
3240.667 0.324 0.669
3240.733 0.316 0.673
3240.800 0.316 0.673
3240.867 0.305 0.679
3240.933 0.298 0.683
3241.000 0.298 0.683
3241.067 0.292 0.691
3241.133 0.286 0.698
3241.200 0.286 0.698
3241.267 0.278 0.709
3241.333 0.278 0.709
3241.400 0.272 0.717
3241.467 0.270 0.720
3241.533 0.268 0.724
3241.600 0.267 0.725
3241.667 0.253 0.738
3241.733 0.248 0.745
3241.800 0.248 0.745
3241.867 0.244 0.750
3241.933 0.244 0.750
3242.000 0.238 0.757
3242.067 0.236 0.760
3242.133 0.236 0.760
3242.200 0.231 0.776
3242.267 0.227 0.795
3242.333 0.226 0.802
3242.400 0.225 0.808
3242.467 0.225 0.808
3242.533 0.224 0.815
3242.600 0.224 0.820
3242.667 0.225 0.825
3242.733 0.225 0.825
3242.800 0.230 0.845
3242.867 0.232 0.854
3242.933 0.235 0.862
3243.000 0.235 0.862
3243.067 0.238 0.874
3243.133 0.238 0.874
3243.200 0.243 0.884
3243.267 0.247 0.891
3243.333 0.251 0.898
3243.400 0.251 0.898
3243.467 0.258 0.907
3243.533 0.262 0.914
3243.600 0.262 0.914
3243.667 0.265 0.917
3243.733 0.268 0.922
3243.800 0.268 0.929
3243.867 0.268 0.934
3243.933 0.268 0.934
3244.000 0.268 0.938
3244.067 0.268 0.941
3244.133 0.269 0.946
3244.200 0.269 0.946
3244.267 0.275 0.952
3244.333 0.275 0.952
3244.400 0.285 0.956
3244.467 0.288 0.958
3244.533 0.288 0.958
3244.600 0.293 0.959
3244.667 0.298 0.958
3244.733 0.303 0.957
3244.800 0.305 0.956
3244.867 0.304 0.957
3244.933 0.304 0.957
3245.000 0.302 0.959
3245.067 0.302 0.960
3245.133 0.302 0.960
3245.200 0.304 0.962
3245.267 0.305 0.963
3245.333 0.305 0.962
3245.400 0.306 0.961
3245.467 0.306 0.961
3245.533 0.306 0.960
3245.600 0.306 0.960
3245.667 0.304 0.948
3245.733 0.304 0.944
3245.800 0.304 0.944
3245.867 0.300 0.937
3245.933 0.300 0.937
3246.000 0.288 0.929
3246.067 0.285 0.926
3246.133 0.278 0.922
3246.200 0.278 0.922
3246.267 0.275 0.920
3246.333 0.262 0.921
3246.400 0.262 0.921
3246.467 0.257 0.922
3246.533 0.253 0.923
3246.600 0.249 0.924
3246.667 0.246 0.925
3246.733 0.244 0.925
3246.800 0.244 0.925
3246.867 0.238 0.924
3246.933 0.238 0.924
3247.000 0.227 0.915
3247.067 0.223 0.911
3247.133 0.211 0.903
3247.200 0.211 0.903
3247.267 0.204 0.899
3247.333 0.201 0.896
3247.400 0.197 0.894
3247.467 0.194 0.891
3247.533 0.189 0.881
3247.600 0.188 0.871
3247.667 0.188 0.871
3247.733 0.187 0.865
3247.800 0.187 0.859
3247.867 0.186 0.855
3247.933 0.189 0.842
3248.000 0.189 0.842
3248.067 0.192 0.837
3248.133 0.194 0.832
3248.200 0.197 0.826
3248.267 0.197 0.820
3248.333 0.197 0.820
3248.400 0.197 0.813
3248.467 0.197 0.806
3248.533 0.197 0.801
3248.600 0.197 0.796
3248.667 0.197 0.792
3248.733 0.198 0.785
3248.800 0.198 0.785
3248.867 0.197 0.783
3248.933 0.190 0.767
3249.000 0.186 0.760
3249.067 0.183 0.754
3249.133 0.183 0.754
3249.200 0.181 0.749
3249.267 0.178 0.746
3249.333 0.163 0.743
3249.400 0.163 0.743
3249.467 0.157 0.742
3249.533 0.149 0.740
3249.600 0.145 0.739
3249.667 0.142 0.739
3249.733 0.142 0.739
3249.800 0.140 0.738
3249.867 0.138 0.737
3249.933 0.130 0.740
3250.000 0.130 0.740
3250.067 0.123 0.743
3250.133 0.113 0.749
3250.200 0.110 0.752
3250.267 0.110 0.752
3250.333 0.106 0.760
3250.400 0.106 0.760
3250.467 0.101 0.774
3250.533 0.099 0.785
3250.600 0.099 0.785
3250.667 0.099 0.792
3250.733 0.099 0.798
3250.800 0.101 0.805
3250.867 0.103 0.812
3250.933 0.105 0.817
3251.000 0.106 0.821
3251.067 0.107 0.824
3251.133 0.107 0.827
3251.200 0.111 0.834
3251.267 0.113 0.841
3251.333 0.115 0.848
3251.400 0.117 0.853
3251.467 0.119 0.857
3251.533 0.119 0.861
3251.600 0.118 0.870
3251.667 0.118 0.877
3251.733 0.117 0.882
3251.800 0.117 0.882
3251.867 0.117 0.890
3251.933 0.112 0.903
3252.000 0.112 0.903
3252.067 0.109 0.910
3252.133 0.109 0.910
3252.200 0.105 0.920
3252.267 0.104 0.924
3252.333 0.102 0.934
3252.400 0.105 0.942
3252.467 0.109 0.944
3252.533 0.114 0.946
3252.600 0.117 0.948
3252.667 0.121 0.949
3252.733 0.124 0.951
3252.800 0.124 0.951
3252.867 0.127 0.952
3252.933 0.129 0.952
3253.000 0.134 0.952
3253.067 0.153 0.952
3253.133 0.153 0.952
