# TimeStep fish0X fish0Y
2605.067 0.035 0.692
2605.133 0.035 0.692
2605.200 0.035 0.693
2605.267 0.035 0.692
2605.333 0.035 0.691
2605.400 0.034 0.689
2605.467 0.033 0.688
2605.533 0.032 0.686
2605.600 0.032 0.687
2605.667 0.033 0.690
2605.733 0.034 0.689
2605.800 0.037 0.689
2605.867 0.040 0.687
2605.933 0.042 0.687
2606.000 0.044 0.688
2606.067 0.046 0.687
2606.133 0.049 0.687
2606.200 0.053 0.688
2606.267 0.059 0.688
2606.333 0.063 0.688
2606.400 0.069 0.688
2606.467 0.069 0.688
2606.533 0.079 0.688
2606.600 0.086 0.687
2606.667 0.092 0.686
2606.733 0.096 0.686
2606.800 0.102 0.687
2606.867 0.108 0.686
2606.933 0.112 0.686
2607.000 0.118 0.686
2607.067 0.131 0.685
2607.133 0.131 0.685
2607.200 0.135 0.685
2607.267 0.141 0.686
2607.333 0.148 0.687
2607.400 0.154 0.687
2607.467 0.160 0.687
2607.533 0.165 0.688
2607.600 0.174 0.690
2607.667 0.181 0.691
2607.733 0.186 0.691
2607.800 0.192 0.693
2607.867 0.196 0.695
2607.933 0.200 0.696
2608.000 0.205 0.699
2608.067 0.211 0.701
2608.133 0.216 0.702
2608.200 0.220 0.703
2608.267 0.225 0.703
2608.333 0.230 0.703
2608.400 0.236 0.703
2608.467 0.242 0.698
2608.533 0.242 0.698
2608.600 0.246 0.694
2608.667 0.251 0.689
2608.733 0.255 0.684
2608.800 0.258 0.681
2608.867 0.258 0.681
2608.933 0.261 0.673
2609.000 0.262 0.671
2609.067 0.262 0.671
2609.133 0.265 0.663
2609.200 0.267 0.660
2609.267 0.267 0.660
2609.333 0.269 0.657
2609.400 0.273 0.655
2609.467 0.275 0.652
2609.533 0.277 0.651
2609.600 0.284 0.646
2609.667 0.293 0.641
2609.733 0.298 0.638
2609.800 0.304 0.635
2609.867 0.310 0.632
2609.933 0.314 0.630
2610.000 0.317 0.628
2610.067 0.324 0.624
2610.133 0.330 0.621
2610.200 0.336 0.618
2610.267 0.341 0.615
2610.333 0.344 0.613
2610.400 0.351 0.609
2610.467 0.351 0.609
2610.533 0.362 0.604
2610.600 0.366 0.602
2610.667 0.370 0.600
2610.733 0.372 0.595
2610.800 0.373 0.589
2610.867 0.375 0.583
2610.933 0.377 0.579
2611.000 0.378 0.576
2611.067 0.382 0.571
2611.133 0.387 0.563
2611.200 0.390 0.557
2611.267 0.394 0.552
2611.333 0.394 0.552
2611.400 0.403 0.537
2611.467 0.403 0.537
2611.533 0.411 0.524
2611.600 0.414 0.521
2611.667 0.419 0.515
2611.733 0.428 0.507
2611.800 0.435 0.500
2611.867 0.435 0.500
2611.933 0.446 0.491
2612.000 0.455 0.483
2612.067 0.455 0.483
2612.133 0.466 0.472
2612.200 0.471 0.469
2612.267 0.475 0.465
2612.333 0.482 0.463
2612.400 0.490 0.460
2612.467 0.501 0.456
2612.533 0.501 0.456
2612.600 0.505 0.454
2612.667 0.508 0.453
2612.733 0.508 0.453
2612.800 0.518 0.440
2612.867 0.518 0.440
2612.933 0.525 0.431
2613.000 0.528 0.428
2613.067 0.533 0.422
2613.133 0.533 0.422
2613.200 0.542 0.411
2613.267 0.542 0.411
2613.333 0.553 0.400
2613.400 0.559 0.393
2613.467 0.559 0.393
2613.533 0.565 0.383
2613.600 0.561 0.378
2613.667 0.560 0.374
2613.733 0.560 0.372
2613.800 0.557 0.371
2613.867 0.553 0.373
2613.933 0.550 0.373
2614.000 0.546 0.375
2614.067 0.541 0.378
2614.133 0.534 0.384
2614.200 0.529 0.388
2614.267 0.525 0.392
2614.333 0.518 0.402
2614.400 0.511 0.411
2614.467 0.505 0.418
2614.533 0.499 0.422
2614.600 0.493 0.424
2614.667 0.487 0.427
2614.733 0.479 0.433
2614.800 0.473 0.438
2614.867 0.473 0.438
2614.933 0.469 0.443
2615.000 0.465 0.449
2615.067 0.465 0.449
2615.133 0.458 0.467
2615.200 0.456 0.472
2615.267 0.456 0.472
2615.333 0.452 0.486
2615.400 0.451 0.488
2615.467 0.441 0.500
2615.533 0.441 0.500
2615.600 0.436 0.506
2615.667 0.433 0.510
2615.733 0.430 0.514
2615.800 0.428 0.518
2615.867 0.425 0.531
2615.933 0.422 0.542
2616.000 0.419 0.551
2616.067 0.417 0.559
2616.133 0.416 0.565
2616.200 0.414 0.571
2616.267 0.414 0.576
2616.333 0.415 0.582
2616.400 0.415 0.589
2616.467 0.416 0.594
2616.533 0.416 0.598
2616.600 0.417 0.602
2616.667 0.411 0.613
2616.733 0.411 0.613
2616.800 0.406 0.618
2616.867 0.406 0.618
2616.933 0.394 0.627
2617.000 0.386 0.632
2617.067 0.386 0.632
2617.133 0.372 0.640
2617.200 0.360 0.646
2617.267 0.352 0.651
2617.333 0.352 0.651
2617.400 0.339 0.659
2617.467 0.339 0.659
2617.533 0.331 0.665
2617.600 0.322 0.670
2617.667 0.314 0.675
2617.733 0.308 0.678
2617.800 0.303 0.684
2617.867 0.295 0.694
2617.933 0.288 0.701
2618.000 0.283 0.706
2618.067 0.278 0.711
2618.133 0.274 0.715
2618.200 0.271 0.718
2618.267 0.268 0.721
2618.333 0.266 0.723
2618.400 0.264 0.729
2618.467 0.262 0.736
2618.533 0.260 0.742
2618.600 0.259 0.746
2618.667 0.258 0.750
2618.733 0.260 0.759
2618.800 0.260 0.767
2618.867 0.261 0.773
2618.933 0.261 0.777
2619.000 0.262 0.782
2619.067 0.260 0.792
2619.133 0.260 0.792
2619.200 0.254 0.811
2619.267 0.252 0.817
2619.333 0.244 0.827
2619.400 0.236 0.837
2619.467 0.229 0.844
2619.533 0.221 0.848
2619.600 0.207 0.849
2619.667 0.207 0.849
2619.733 0.189 0.849
2619.800 0.182 0.848
2619.867 0.173 0.846
2619.933 0.163 0.843
2620.000 0.155 0.840
2620.067 0.148 0.838
2620.133 0.143 0.836
2620.200 0.134 0.834
2620.267 0.126 0.832
2620.333 0.120 0.830
2620.400 0.115 0.828
2620.467 0.107 0.821
2620.533 0.101 0.812
2620.600 0.097 0.804
2620.667 0.093 0.799
2620.733 0.092 0.791
2620.800 0.091 0.784
2620.867 0.091 0.784
2620.933 0.091 0.774
2621.000 0.091 0.770
2621.067 0.090 0.765
2621.133 0.089 0.756
2621.200 0.087 0.749
2621.267 0.087 0.744
2621.333 0.086 0.739
2621.400 0.085 0.733
2621.467 0.085 0.727
2621.533 0.084 0.722
2621.600 0.086 0.716
2621.667 0.088 0.710
2621.733 0.089 0.706
2621.800 0.093 0.701
2621.867 0.097 0.697
2621.933 0.101 0.696
2622.000 0.109 0.695
2622.067 0.117 0.695
2622.133 0.122 0.697
2622.200 0.125 0.701
2622.267 0.130 0.705
2622.333 0.130 0.710
2622.400 0.126 0.717
2622.467 0.124 0.721
2622.533 0.117 0.724
2622.600 0.109 0.728
2622.667 0.104 0.730
2622.733 0.099 0.733
2622.800 0.092 0.734
2622.867 0.084 0.735
2622.933 0.078 0.736
2623.000 0.078 0.736
2623.067 0.067 0.737
2623.133 0.063 0.738
2623.200 0.061 0.740
2623.267 0.057 0.746
2623.333 0.057 0.746
2623.400 0.056 0.751
2623.467 0.056 0.755
2623.533 0.056 0.755
2623.600 0.065 0.767
2623.667 0.067 0.769
2623.733 0.070 0.772
2623.800 0.078 0.770
2623.867 0.084 0.768
2623.933 0.090 0.765
2624.000 0.094 0.763
2624.067 0.095 0.757
2624.133 0.097 0.751
2624.200 0.098 0.746
2624.267 0.099 0.741
2624.333 0.097 0.734
2624.400 0.096 0.727
2624.467 0.094 0.722
2624.533 0.090 0.718
2624.600 0.090 0.718
2624.667 0.085 0.711
2624.733 0.083 0.708
2624.800 0.080 0.707
2624.867 0.077 0.705
2624.933 0.073 0.703
2625.000 0.070 0.703
2625.067 0.068 0.702
2625.133 0.068 0.702
2625.200 0.067 0.700
2625.267 0.067 0.700
2625.333 0.067 0.698
2625.400 0.065 0.703
2625.467 0.064 0.707
2625.533 0.064 0.708
2625.600 0.064 0.710
2625.667 0.064 0.711
2625.733 0.063 0.712
2625.800 0.065 0.714
2625.867 0.065 0.714
2625.933 0.064 0.711
2626.000 0.064 0.711
2626.067 0.064 0.708
2626.133 0.066 0.701
2626.200 0.066 0.699
2626.267 0.066 0.699
2626.333 0.060 0.696
2626.400 0.058 0.695
2626.467 0.056 0.694
2626.533 0.053 0.694
2626.600 0.049 0.694
2626.667 0.047 0.694
2626.733 0.045 0.695
2626.800 0.043 0.694
2626.867 0.041 0.694
2626.933 0.041 0.694
2627.000 0.040 0.694
2627.067 0.040 0.694
2627.133 0.038 0.694
2627.200 0.037 0.694
2627.267 0.036 0.694
2627.333 0.036 0.694
2627.400 0.035 0.694
2627.467 0.034 0.695
2627.533 0.033 0.695
2627.600 0.033 0.695
2627.667 0.033 0.696
2627.733 0.033 0.696
2627.800 0.032 0.696
2627.867 0.032 0.695
2627.933 0.032 0.695
2628.000 0.031 0.694
2628.067 0.031 0.692
2628.133 0.030 0.690
2628.200 0.031 0.690
2628.267 0.032 0.690
2628.333 0.036 0.687
2628.400 0.038 0.686
2628.467 0.042 0.686
2628.533 0.047 0.686
2628.600 0.050 0.686
2628.667 0.055 0.686
2628.733 0.062 0.686
2628.800 0.070 0.687
2628.867 0.077 0.687
2628.933 0.085 0.688
2629.000 0.092 0.688
2629.067 0.104 0.689
2629.133 0.104 0.689
2629.200 0.110 0.689
2629.267 0.117 0.690
2629.333 0.124 0.690
2629.400 0.130 0.690
2629.467 0.130 0.690
2629.533 0.141 0.689
2629.600 0.146 0.690
2629.667 0.146 0.690
2629.733 0.160 0.689
2629.800 0.169 0.688
2629.867 0.180 0.686
2629.933 0.180 0.686
2630.000 0.190 0.685
2630.067 0.196 0.684
2630.133 0.201 0.683
2630.200 0.208 0.684
2630.267 0.216 0.685
2630.333 0.225 0.684
2630.400 0.230 0.684
2630.467 0.236 0.682
2630.533 0.241 0.680
2630.600 0.249 0.675
2630.667 0.254 0.670
2630.733 0.259 0.666
2630.800 0.263 0.662
2630.867 0.265 0.658
2630.933 0.268 0.652
2631.000 0.270 0.648
2631.067 0.273 0.641
2631.133 0.273 0.641
2631.200 0.273 0.640
2631.267 0.273 0.640
2631.333 0.271 0.641
2631.400 0.268 0.642
2631.467 0.262 0.647
2631.533 0.262 0.647
2631.600 0.260 0.651
2631.667 0.256 0.655
2631.733 0.256 0.655
2631.800 0.248 0.664
2631.867 0.238 0.675
2631.933 0.231 0.681
2632.000 0.225 0.686
2632.067 0.225 0.686
2632.133 0.217 0.691
2632.200 0.202 0.695
2632.267 0.202 0.695
2632.333 0.195 0.696
2632.400 0.189 0.696
2632.467 0.189 0.696
2632.533 0.177 0.695
2632.600 0.171 0.693
2632.667 0.167 0.692
2632.733 0.163 0.692
2632.800 0.159 0.691
2632.867 0.155 0.691
2632.933 0.152 0.691
2633.000 0.148 0.691
2633.067 0.144 0.691
2633.133 0.142 0.691
2633.200 0.137 0.691
2633.267 0.133 0.691
2633.333 0.130 0.691
2633.400 0.125 0.690
2633.467 0.123 0.690
2633.533 0.123 0.690
2633.600 0.115 0.690
2633.667 0.112 0.691
2633.733 0.109 0.692
2633.800 0.106 0.692
2633.867 0.101 0.693
2633.933 0.098 0.695
2634.000 0.096 0.695
2634.067 0.093 0.694
2634.133 0.093 0.694
2634.200 0.086 0.695
2634.267 0.086 0.695
2634.333 0.079 0.696
2634.400 0.076 0.697
2634.467 0.076 0.697
2634.533 0.070 0.699
2634.600 0.070 0.699
2634.667 0.065 0.701
2634.733 0.065 0.701
2634.800 0.060 0.700
2634.867 0.055 0.699
2634.933 0.051 0.699
2635.000 0.048 0.699
2635.067 0.045 0.698
2635.133 0.043 0.698
2635.200 0.041 0.697
2635.267 0.039 0.696
2635.333 0.037 0.696
2635.400 0.036 0.696
2635.467 0.036 0.696
2635.533 0.034 0.693
2635.600 0.033 0.693
2635.667 0.033 0.693
2635.733 0.032 0.691
2635.800 0.032 0.690
2635.867 0.031 0.688
2635.933 0.031 0.686
2636.000 0.030 0.684
2636.067 0.030 0.684
2636.133 0.031 0.685
2636.200 0.032 0.685
2636.267 0.033 0.687
2636.333 0.031 0.688
2636.400 0.030 0.689
2636.467 0.031 0.690
2636.533 0.030 0.692
2636.600 0.030 0.694
2636.667 0.030 0.694
2636.733 0.029 0.698
2636.800 0.030 0.702
2636.867 0.031 0.705
2636.933 0.031 0.708
2637.000 0.032 0.710
2637.067 0.032 0.714
2637.133 0.032 0.717
2637.200 0.033 0.720
2637.267 0.033 0.723
2637.333 0.033 0.728
2637.400 0.033 0.732
2637.467 0.034 0.735
2637.533 0.035 0.741
2637.600 0.036 0.745
2637.667 0.036 0.749
2637.733 0.036 0.749
2637.800 0.037 0.754
2637.867 0.037 0.756
2637.933 0.038 0.760
2638.000 0.037 0.768
2638.067 0.037 0.768
2638.133 0.037 0.772
2638.200 0.036 0.775
2638.267 0.036 0.778
2638.333 0.035 0.781
2638.400 0.037 0.786
2638.467 0.038 0.792
2638.533 0.039 0.796
2638.600 0.040 0.800
2638.667 0.041 0.804
2638.733 0.041 0.809
2638.800 0.041 0.813
2638.867 0.041 0.816
2638.933 0.041 0.818
2639.000 0.042 0.821
2639.067 0.042 0.825
2639.133 0.042 0.825
2639.200 0.041 0.835
2639.267 0.041 0.839
2639.333 0.040 0.846
2639.400 0.040 0.850
2639.467 0.040 0.854
2639.533 0.038 0.859
2639.600 0.038 0.863
2639.667 0.037 0.868
2639.733 0.036 0.871
2639.800 0.035 0.874
2639.867 0.034 0.877
2639.933 0.033 0.880
2640.000 0.033 0.883
2640.067 0.031 0.887
2640.133 0.031 0.889
2640.200 0.030 0.892
2640.267 0.030 0.896
2640.333 0.030 0.899
2640.400 0.030 0.903
2640.467 0.030 0.906
2640.533 0.031 0.908
2640.600 0.031 0.910
2640.667 0.031 0.911
2640.733 0.032 0.914
2640.800 0.034 0.919
2640.867 0.035 0.922
2640.933 0.035 0.924
2641.000 0.036 0.927
2641.067 0.036 0.927
2641.133 0.039 0.935
2641.200 0.040 0.938
2641.267 0.041 0.941
2641.333 0.041 0.941
2641.400 0.044 0.949
2641.467 0.044 0.949
2641.533 0.050 0.950
2641.600 0.055 0.949
2641.667 0.055 0.949
2641.733 0.064 0.947
2641.800 0.070 0.946
2641.867 0.070 0.946
2641.933 0.083 0.944
2642.000 0.088 0.943
2642.067 0.088 0.943
2642.133 0.095 0.943
2642.200 0.100 0.942
2642.267 0.106 0.941
2642.333 0.113 0.940
2642.400 0.119 0.940
2642.467 0.124 0.939
2642.533 0.128 0.938
2642.600 0.132 0.938
2642.667 0.142 0.933
2642.733 0.142 0.933
2642.800 0.148 0.926
2642.867 0.154 0.919
2642.933 0.157 0.914
2643.000 0.161 0.909
2643.067 0.161 0.909
2643.133 0.167 0.901
2643.200 0.174 0.898
2643.267 0.180 0.896
2643.333 0.184 0.894
2643.400 0.188 0.892
2643.467 0.194 0.892
2643.533 0.200 0.892
2643.600 0.205 0.892
2643.667 0.209 0.892
2643.733 0.215 0.892
2643.800 0.223 0.892
2643.867 0.230 0.891
2643.933 0.230 0.891
2644.000 0.241 0.890
2644.067 0.246 0.890
2644.133 0.252 0.890
2644.200 0.259 0.891
2644.267 0.264 0.892
2644.333 0.264 0.892
2644.400 0.272 0.897
2644.467 0.275 0.900
2644.533 0.278 0.902
2644.600 0.279 0.904
2644.667 0.280 0.911
2644.733 0.279 0.917
2644.800 0.279 0.921
2644.867 0.279 0.927
2644.933 0.279 0.933
2645.000 0.278 0.936
2645.067 0.282 0.940
2645.133 0.286 0.942
2645.200 0.288 0.943
2645.267 0.291 0.944
2645.333 0.291 0.945
2645.400 0.296 0.943
2645.467 0.303 0.938
2645.533 0.303 0.938
2645.600 0.303 0.933
2645.667 0.303 0.933
2645.733 0.302 0.920
2645.800 0.301 0.915
2645.867 0.301 0.915
2645.933 0.299 0.905
2646.000 0.299 0.905
2646.067 0.299 0.888
2646.133 0.299 0.888
2646.200 0.301 0.875
2646.267 0.301 0.875
2646.333 0.301 0.865
2646.400 0.301 0.858
2646.467 0.301 0.851
2646.533 0.302 0.846
2646.600 0.302 0.842
2646.667 0.300 0.836
2646.733 0.299 0.829
2646.800 0.294 0.827
2646.867 0.288 0.826
2646.933 0.283 0.826
2647.000 0.278 0.826
2647.067 0.273 0.827
2647.133 0.265 0.831
2647.200 0.258 0.833
2647.267 0.253 0.836
2647.333 0.249 0.838
2647.400 0.245 0.840
2647.467 0.242 0.843
2647.533 0.242 0.843
2647.600 0.233 0.858
2647.667 0.233 0.858
2647.733 0.229 0.870
2647.800 0.229 0.879
2647.867 0.229 0.887
2647.933 0.229 0.894
2648.000 0.232 0.901
2648.067 0.232 0.901
2648.133 0.240 0.915
2648.200 0.245 0.920
2648.267 0.250 0.923
2648.333 0.256 0.926
2648.400 0.263 0.926
2648.467 0.263 0.926
2648.533 0.278 0.921
2648.600 0.284 0.919
2648.667 0.284 0.919
2648.733 0.293 0.914
2648.800 0.294 0.913
2648.867 0.297 0.910
2648.933 0.299 0.904
2649.000 0.299 0.899
2649.067 0.300 0.893
2649.133 0.301 0.888
2649.200 0.301 0.884
2649.267 0.301 0.881
2649.333 0.300 0.875
2649.400 0.301 0.867
2649.467 0.301 0.862
2649.533 0.301 0.858
2649.600 0.300 0.852
2649.667 0.295 0.832
2649.733 0.295 0.832
2649.800 0.294 0.824
2649.867 0.291 0.810
2649.933 0.291 0.810
2650.000 0.287 0.798
2650.067 0.287 0.798
2650.133 0.282 0.779
2650.200 0.281 0.772
2650.267 0.284 0.761
2650.333 0.284 0.761
2650.400 0.290 0.745
2650.467 0.293 0.739
2650.533 0.295 0.735
2650.600 0.302 0.726
2650.667 0.307 0.719
2650.733 0.307 0.719
2650.800 0.317 0.706
2650.867 0.327 0.697
2650.933 0.338 0.688
2651.000 0.346 0.681
2651.067 0.353 0.676
2651.133 0.358 0.671
2651.200 0.366 0.664
2651.267 0.373 0.658
2651.333 0.379 0.653
2651.400 0.385 0.646
2651.467 0.394 0.635
2651.533 0.404 0.624
2651.600 0.411 0.616
2651.667 0.417 0.609
2651.733 0.417 0.609
2651.800 0.430 0.594
2651.867 0.439 0.581
2651.933 0.439 0.581
2652.000 0.452 0.560
2652.067 0.458 0.552
2652.133 0.459 0.544
2652.200 0.456 0.534
2652.267 0.454 0.525
2652.333 0.454 0.525
2652.400 0.451 0.513
2652.467 0.451 0.513
2652.533 0.448 0.504
2652.600 0.450 0.499
2652.667 0.455 0.492
2652.733 0.460 0.487
2652.800 0.464 0.482
2652.867 0.471 0.472
2652.933 0.476 0.463
2653.000 0.480 0.458
2653.067 0.480 0.458
2653.133 0.487 0.447
2653.200 0.494 0.441
2653.267 0.500 0.436
2653.333 0.505 0.432
2653.400 0.511 0.427
2653.467 0.511 0.427
2653.533 0.526 0.415
2653.600 0.532 0.411
2653.667 0.537 0.407
2653.733 0.542 0.403
2653.800 0.546 0.401
2653.867 0.546 0.401
2653.933 0.561 0.393
2654.000 0.568 0.390
2654.067 0.568 0.390
2654.133 0.582 0.380
2654.200 0.590 0.374
2654.267 0.590 0.374
2654.333 0.604 0.364
2654.400 0.610 0.361
2654.467 0.614 0.358
2654.533 0.614 0.358
2654.600 0.632 0.352
2654.667 0.632 0.352
2654.733 0.645 0.347
2654.800 0.651 0.341
2654.867 0.660 0.333
2654.933 0.667 0.327
2655.000 0.672 0.321
2655.067 0.672 0.321
2655.133 0.676 0.311
2655.200 0.672 0.303
2655.267 0.672 0.303
2655.333 0.667 0.292
2655.400 0.666 0.289
2655.467 0.662 0.292
2655.533 0.657 0.298
2655.600 0.657 0.298
2655.667 0.646 0.308
2655.733 0.641 0.311
2655.800 0.635 0.310
2655.867 0.629 0.309
2655.933 0.625 0.309
2656.000 0.621 0.309
2656.067 0.621 0.309
2656.133 0.610 0.319
2656.200 0.606 0.324
2656.267 0.601 0.330
2656.333 0.597 0.335
2656.400 0.593 0.339
2656.467 0.593 0.339
2656.533 0.579 0.352
2656.600 0.573 0.358
2656.667 0.569 0.362
2656.733 0.566 0.365
2656.800 0.562 0.367
2656.867 0.557 0.369
2656.933 0.554 0.369
2657.000 0.550 0.369
2657.067 0.550 0.369
2657.133 0.544 0.370
2657.200 0.539 0.372
2657.267 0.536 0.373
2657.333 0.534 0.375
2657.400 0.530 0.381
2657.467 0.527 0.385
2657.533 0.522 0.392
2657.600 0.517 0.400
2657.667 0.513 0.406
2657.733 0.509 0.412
2657.800 0.503 0.419
2657.867 0.493 0.431
2657.933 0.493 0.431
2658.000 0.489 0.436
2658.067 0.489 0.436
2658.133 0.478 0.451
2658.200 0.471 0.458
2658.267 0.460 0.469
2658.333 0.460 0.469
2658.400 0.454 0.472
2658.467 0.454 0.472
2658.533 0.440 0.477
2658.600 0.436 0.478
2658.667 0.424 0.491
2658.733 0.424 0.491
2658.800 0.418 0.500
2658.867 0.406 0.516
2658.933 0.406 0.516
2659.000 0.402 0.522
2659.067 0.402 0.522
2659.133 0.395 0.533
2659.200 0.393 0.535
2659.267 0.381 0.554
2659.333 0.381 0.554
2659.400 0.376 0.562
2659.467 0.368 0.574
2659.533 0.368 0.574
2659.600 0.366 0.579
2659.667 0.362 0.591
2659.733 0.359 0.602
2659.800 0.356 0.611
2659.867 0.353 0.619
2659.933 0.353 0.619
2660.000 0.343 0.634
2660.067 0.337 0.641
2660.133 0.332 0.646
2660.200 0.328 0.651
2660.267 0.323 0.658
2660.333 0.323 0.658
2660.400 0.314 0.670
2660.467 0.311 0.674
2660.533 0.308 0.678
2660.600 0.304 0.685
2660.667 0.299 0.693
2660.733 0.295 0.700
2660.800 0.291 0.705
2660.867 0.291 0.705
2660.933 0.285 0.714
2661.000 0.279 0.723
2661.067 0.274 0.730
2661.133 0.270 0.735
2661.200 0.266 0.741
2661.267 0.266 0.751
2661.333 0.266 0.760
2661.400 0.266 0.766
2661.467 0.266 0.772
2661.533 0.265 0.779
2661.600 0.265 0.789
2661.667 0.265 0.789
2661.733 0.263 0.805
2661.800 0.261 0.813
2661.867 0.261 0.813
2661.933 0.258 0.833
2662.000 0.257 0.841
2662.067 0.256 0.847
2662.133 0.256 0.847
2662.200 0.254 0.861
2662.267 0.254 0.870
2662.333 0.253 0.877
2662.400 0.253 0.882
2662.467 0.253 0.882
2662.533 0.242 0.894
2662.600 0.235 0.898
2662.667 0.216 0.902
2662.733 0.216 0.902
2662.800 0.205 0.901
2662.867 0.196 0.901
2662.933 0.189 0.901
2663.000 0.182 0.900
2663.067 0.182 0.900
2663.133 0.165 0.892
2663.200 0.159 0.889
2663.267 0.159 0.889
2663.333 0.146 0.885
2663.400 0.138 0.883
2663.467 0.131 0.882
2663.533 0.126 0.881
2663.600 0.122 0.880
2663.667 0.112 0.875
2663.733 0.102 0.868
2663.800 0.092 0.862
2663.867 0.084 0.857
2663.933 0.084 0.857
2664.000 0.072 0.847
2664.067 0.065 0.838
2664.133 0.065 0.838
2664.200 0.059 0.825
2664.267 0.061 0.814
2664.333 0.061 0.814
2664.400 0.064 0.796
2664.467 0.064 0.796
2664.533 0.062 0.788
2664.600 0.060 0.786
2664.667 0.057 0.781
2664.733 0.056 0.778
2664.800 0.056 0.776
2664.867 0.057 0.771
2664.933 0.058 0.769
2665.000 0.059 0.765
2665.067 0.063 0.756
2665.133 0.066 0.750
2665.200 0.070 0.744
2665.267 0.071 0.739
2665.333 0.072 0.729
2665.400 0.074 0.722
2665.467 0.074 0.716
2665.533 0.074 0.716
2665.600 0.075 0.705
2665.667 0.075 0.705
2665.733 0.075 0.697
2665.800 0.073 0.697
2665.867 0.070 0.697
2665.933 0.068 0.698
2666.000 0.068 0.698
2666.067 0.066 0.699
2666.133 0.064 0.703
2666.200 0.061 0.712
2666.267 0.060 0.716
2666.333 0.060 0.716
2666.400 0.062 0.721
2666.467 0.065 0.727
2666.533 0.065 0.727
2666.600 0.067 0.733
2666.667 0.067 0.733
2666.733 0.068 0.738
2666.800 0.080 0.731
2666.867 0.083 0.728
2666.933 0.083 0.728
2667.000 0.087 0.723
2667.067 0.092 0.720
2667.133 0.095 0.716
2667.200 0.097 0.714
2667.267 0.097 0.714
2667.333 0.108 0.708
2667.400 0.112 0.705
2667.467 0.118 0.705
2667.533 0.124 0.704
2667.600 0.129 0.703
2667.667 0.133 0.702
2667.733 0.133 0.702
2667.800 0.143 0.699
2667.867 0.147 0.697
2667.933 0.150 0.696
2668.000 0.156 0.693
2668.067 0.161 0.692
2668.133 0.166 0.692
2668.200 0.169 0.692
2668.267 0.176 0.693
2668.333 0.182 0.692
2668.400 0.187 0.692
2668.467 0.187 0.692
2668.533 0.202 0.695
2668.600 0.210 0.696
2668.667 0.210 0.696
2668.733 0.222 0.698
2668.800 0.229 0.697
2668.867 0.235 0.697
2668.933 0.241 0.696
2669.000 0.247 0.693
2669.067 0.247 0.693
2669.133 0.259 0.682
2669.200 0.264 0.677
2669.267 0.266 0.673
2669.333 0.266 0.671
2669.400 0.268 0.667
2669.467 0.270 0.662
2669.533 0.272 0.660
2669.600 0.277 0.655
2669.667 0.279 0.652
2669.733 0.281 0.650
2669.800 0.284 0.646
2669.867 0.286 0.645
2669.933 0.285 0.646
2670.000 0.288 0.641
2670.067 0.289 0.636
2670.133 0.291 0.631
2670.200 nan nan
2670.267 0.293 0.625
2670.333 0.294 0.623
2670.400 0.293 0.623
2670.467 0.293 0.623
2670.533 0.287 0.627
2670.600 0.283 0.633
2670.667 0.283 0.633
2670.733 0.272 0.644
2670.800 0.265 0.651
2670.867 0.258 0.658
2670.933 0.251 0.664
2671.000 0.244 0.670
2671.067 0.244 0.670
2671.133 0.231 0.682
2671.200 0.226 0.686
2671.267 0.226 0.686
2671.333 0.209 0.689
2671.400 0.203 0.689
2671.467 0.199 0.689
2671.533 0.191 0.688
2671.600 0.183 0.688
2671.667 0.178 0.688
2671.733 0.172 0.689
2671.800 0.164 0.687
2671.867 0.157 0.686
2671.933 0.153 0.686
2672.000 0.146 0.686
2672.067 0.146 0.686
2672.133 0.135 0.685
2672.200 0.130 0.686
2672.267 0.126 0.686
2672.333 0.121 0.687
2672.400 0.117 0.688
2672.467 0.113 0.688
2672.533 0.109 0.688
2672.600 0.105 0.687
2672.667 0.105 0.687
2672.733 0.095 0.690
2672.800 0.088 0.692
2672.867 0.085 0.694
2672.933 0.085 0.694
2673.000 0.081 0.694
2673.067 0.077 0.695
2673.133 0.077 0.695
2673.200 0.070 0.696
2673.267 0.067 0.697
2673.333 0.064 0.699
2673.400 0.061 0.700
2673.467 0.058 0.700
2673.533 0.056 0.701
2673.600 0.052 0.703
2673.667 0.048 0.704
2673.733 0.047 0.703
2673.800 0.046 0.703
2673.867 0.046 0.703
2673.933 0.044 0.704
2674.000 0.043 0.704
2674.067 0.041 0.704
2674.133 0.041 0.703
2674.200 0.041 0.704
2674.267 0.040 0.704
2674.333 0.039 0.703
2674.400 0.038 0.703
2674.467 0.028 0.698
2674.533 0.028 0.698
2674.600 0.014 0.683
2674.667 0.014 0.683
2674.733 0.019 0.666
2674.800 0.021 0.673
2674.867 0.029 0.702
2674.933 0.029 0.702
2675.000 0.055 0.728
2675.067 0.050 0.734
2675.133 0.048 0.738
2675.200 0.044 0.741
2675.267 0.042 0.742
2675.333 0.039 0.743
2675.400 0.039 0.740
2675.467 0.039 0.736
2675.533 0.039 0.731
2675.600 0.039 0.727
2675.667 0.039 0.727
2675.733 0.041 0.718
2675.800 0.042 0.713
2675.867 0.043 0.709
2675.933 0.044 0.706
2676.000 0.044 0.703
2676.067 0.044 0.700
2676.133 0.044 0.696
2676.200 0.044 0.694
2676.267 0.044 0.692
2676.333 0.043 0.691
2676.400 0.042 0.692
2676.467 0.040 0.692
2676.533 0.039 0.693
2676.600 0.038 0.694
2676.667 0.038 0.696
