# TimeStep fish0X fish0Y
3115.067 0.805 0.185
3115.133 0.816 0.188
3115.200 0.820 0.188
3115.267 0.823 0.189
3115.333 0.827 0.191
3115.400 0.833 0.198
3115.467 0.838 0.203
3115.533 0.841 0.209
3115.600 0.844 0.213
3115.667 0.847 0.217
3115.733 0.850 0.221
3115.800 0.852 0.234
3115.867 0.852 0.234
3115.933 0.851 0.243
3116.000 0.851 0.250
3116.067 0.851 0.250
3116.133 0.843 0.262
3116.200 0.834 0.266
3116.267 0.826 0.269
3116.333 0.814 0.273
3116.400 0.802 0.270
3116.467 0.791 0.267
3116.533 0.781 0.264
3116.600 0.773 0.261
3116.667 0.766 0.259
3116.733 0.766 0.259
3116.800 0.760 0.258
3116.867 0.749 0.256
3116.933 0.749 0.256
3117.000 0.746 0.254
3117.067 0.746 0.254
3117.133 0.735 0.245
3117.200 0.726 0.240
3117.267 0.724 0.237
3117.333 0.724 0.237
3117.400 0.718 0.228
3117.467 0.718 0.228
3117.533 0.711 0.216
3117.600 0.708 0.210
3117.667 0.708 0.210
3117.733 0.705 0.196
3117.800 0.705 0.196
3117.867 0.703 0.181
3117.933 0.703 0.181
3118.000 0.706 0.165
3118.067 0.706 0.165
3118.133 0.712 0.149
3118.200 0.714 0.143
3118.267 0.710 0.127
3118.333 0.708 0.120
3118.400 0.705 0.115
3118.467 0.703 0.110
3118.533 0.703 0.110
3118.600 0.702 0.106
3118.667 0.701 0.089
3118.733 0.701 0.089
3118.800 0.702 0.085
3118.867 0.706 0.070
3118.933 0.710 0.065
3119.000 0.716 0.062
3119.067 0.725 0.061
3119.133 0.725 0.061
3119.200 0.732 0.060
3119.267 0.732 0.060
3119.333 0.743 0.060
3119.400 0.753 0.064
3119.467 0.758 0.074
3119.533 0.760 0.081
3119.600 0.763 0.086
3119.667 0.766 0.091
3119.733 0.769 0.094
3119.800 0.774 0.096
3119.867 0.778 0.096
3119.933 0.778 0.096
3120.000 0.782 0.096
3120.067 0.786 0.096
3120.133 0.789 0.095
3120.200 0.792 0.094
3120.267 0.796 0.093
3120.333 0.796 0.093
3120.400 0.800 0.092
3120.467 0.800 0.092
3120.533 0.807 0.090
3120.600 0.812 0.089
3120.667 0.812 0.089
3120.733 0.826 0.081
3120.800 0.831 0.078
3120.867 0.845 0.077
3120.933 0.853 0.078
3121.000 0.853 0.078
3121.067 0.858 0.079
3121.133 0.858 0.079
3121.200 0.870 0.081
3121.267 0.870 0.081
3121.333 0.881 0.084
3121.400 0.897 0.081
3121.467 0.901 0.073
3121.533 0.901 0.073
3121.600 0.904 0.067
3121.667 0.904 0.067
3121.733 0.907 0.059
3121.800 0.908 0.056
3121.867 0.908 0.052
3121.933 0.908 0.052
3122.000 0.911 0.053
3122.067 0.917 0.055
3122.133 0.917 0.055
3122.200 0.927 0.059
3122.267 0.927 0.059
3122.333 0.935 0.063
3122.400 nan nan
3122.467 nan nan
3122.533 nan nan
3122.600 0.935 0.105
3122.667 0.935 0.105
3122.733 0.934 0.112
3122.800 0.931 0.120
3122.867 0.918 0.137
3122.933 0.918 0.137
3123.000 0.911 0.144
3123.067 0.911 0.144
3123.133 0.901 0.154
3123.200 0.877 0.164
3123.267 0.877 0.164
3123.333 0.867 0.167
3123.400 0.859 0.170
3123.467 0.845 0.175
3123.533 0.839 0.177
3123.600 0.831 0.176
3123.667 0.831 0.176
3123.733 0.817 0.176
3123.800 0.806 0.175
3123.867 0.797 0.175
3123.933 0.797 0.175
3124.000 0.783 0.174
3124.067 0.771 0.173
3124.133 0.771 0.173
3124.200 0.758 0.168
3124.267 0.747 0.164
3124.333 0.738 0.161
3124.400 0.730 0.159
3124.467 0.723 0.157
3124.533 0.718 0.157
3124.600 0.710 0.163
3124.667 0.704 0.170
3124.733 0.703 0.176
3124.800 0.702 0.184
3124.867 0.702 0.191
3124.933 0.702 0.197
3125.000 0.702 0.203
3125.067 0.702 0.203
3125.133 0.708 0.225
3125.200 0.711 0.235
3125.267 0.716 0.251
3125.333 0.717 0.258
3125.400 0.716 0.268
3125.467 0.713 0.277
3125.533 0.713 0.277
3125.600 0.710 0.285
3125.667 0.710 0.285
3125.733 0.704 0.297
3125.800 0.701 0.301
3125.867 0.693 0.307
3125.933 0.686 0.312
3126.000 0.680 0.315
3126.067 0.674 0.319
3126.133 0.670 0.322
3126.200 0.666 0.325
3126.267 0.662 0.327
3126.333 0.658 0.333
3126.400 0.650 0.342
3126.467 0.650 0.342
3126.533 0.638 0.356
3126.600 0.638 0.356
3126.667 0.630 0.366
3126.733 0.626 0.371
3126.800 0.623 0.375
3126.867 0.620 0.378
3126.933 0.620 0.378
3127.000 0.616 0.383
3127.067 0.609 0.389
3127.133 0.609 0.389
3127.200 0.595 0.399
3127.267 0.584 0.408
3127.333 0.580 0.411
3127.400 0.574 0.413
3127.467 0.564 0.417
3127.533 0.556 0.419
3127.600 0.551 0.422
3127.667 0.551 0.422
3127.733 0.545 0.432
3127.800 0.540 0.441
3127.867 0.532 0.455
3127.933 0.532 0.455
3128.000 0.529 0.461
3128.067 0.526 0.466
3128.133 0.523 0.470
3128.200 0.523 0.470
3128.267 0.520 0.476
3128.333 0.520 0.476
3128.400 0.502 0.487
3128.467 0.495 0.491
3128.533 0.488 0.495
3128.600 0.482 0.498
3128.667 0.482 0.498
3128.733 0.473 0.503
3128.800 0.469 0.505
3128.867 0.463 0.513
3128.933 0.458 0.521
3129.000 0.453 0.528
3129.067 0.449 0.534
3129.133 0.446 0.539
3129.200 0.444 0.543
3129.267 0.442 0.547
3129.333 0.442 0.547
3129.400 0.438 0.554
3129.467 0.437 0.557
3129.533 0.435 0.561
3129.600 0.433 0.563
3129.667 0.430 0.568
3129.733 0.426 0.573
3129.800 0.426 0.573
3129.867 0.423 0.577
3129.933 0.423 0.577
3130.000 0.418 0.583
3130.067 0.414 0.587
3130.133 0.414 0.587
3130.200 0.412 0.589
3130.267 0.412 0.590
3130.333 0.410 0.592
3130.400 0.408 0.594
3130.467 0.401 0.599
3130.533 0.401 0.599
3130.600 0.384 0.609
3130.667 0.372 0.617
3130.733 0.368 0.620
3130.800 0.364 0.622
3130.867 0.364 0.622
3130.933 0.361 0.625
3131.000 0.352 0.638
3131.067 0.346 0.649
3131.133 0.346 0.649
3131.200 0.342 0.658
3131.267 0.335 0.673
3131.333 0.332 0.679
3131.400 0.330 0.683
3131.467 0.328 0.687
3131.533 0.319 0.695
3131.600 0.311 0.701
3131.667 0.304 0.707
3131.733 0.304 0.707
3131.800 0.298 0.712
3131.867 0.298 0.712
3131.933 0.288 0.720
3132.000 0.285 0.723
3132.067 0.282 0.726
3132.133 0.277 0.731
3132.200 0.275 0.733
3132.267 0.275 0.733
3132.333 0.273 0.735
3132.400 0.271 0.737
3132.467 0.271 0.737
3132.533 0.254 0.745
3132.600 0.247 0.748
3132.667 0.241 0.750
3132.733 0.236 0.752
3132.800 0.232 0.754
3132.867 0.224 0.756
3132.933 0.224 0.756
3133.000 0.221 0.757
3133.067 0.216 0.759
3133.133 0.216 0.759
3133.200 0.207 0.759
3133.267 0.196 0.758
3133.333 0.188 0.757
3133.400 0.180 0.756
3133.467 0.173 0.755
3133.533 0.173 0.755
3133.600 0.163 0.754
3133.667 0.149 0.765
3133.733 0.149 0.765
3133.800 0.144 0.770
3133.867 0.137 0.779
3133.933 0.134 0.783
3134.000 0.133 0.790
3134.067 0.132 0.802
3134.133 0.132 0.802
3134.200 0.133 0.813
3134.267 0.135 0.831
3134.333 0.136 0.838
3134.400 0.137 0.844
3134.467 0.137 0.844
3134.533 0.138 0.849
3134.600 0.139 0.854
3134.667 0.140 0.858
3134.733 0.140 0.858
3134.800 0.147 0.866
3134.867 0.155 0.868
3134.933 0.155 0.868
3135.000 0.169 0.869
3135.067 0.169 0.869
3135.133 0.178 0.869
3135.200 0.183 0.869
3135.267 0.186 0.869
3135.333 0.197 0.874
3135.400 0.204 0.879
3135.467 0.210 0.884
3135.533 0.210 0.884
3135.600 0.215 0.888
3135.667 0.223 0.894
3135.733 0.223 0.894
3135.800 0.227 0.896
3135.867 0.231 0.912
3135.933 0.233 0.919
3136.000 0.233 0.919
3136.067 0.234 0.925
3136.133 0.235 0.930
3136.200 0.236 0.934
3136.267 0.237 0.938
3136.333 0.237 0.940
3136.400 0.232 0.945
3136.467 0.225 0.947
3136.533 0.225 0.947
3136.600 0.219 0.946
3136.667 0.214 0.946
3136.733 0.209 0.945
3136.800 0.206 0.945
3136.867 0.203 0.945
3136.933 0.197 0.936
3137.000 0.194 0.931
3137.067 0.191 0.924
3137.133 0.191 0.916
3137.200 0.192 0.909
3137.267 0.194 0.901
3137.333 0.194 0.901
3137.400 0.192 0.918
3137.467 0.189 0.924
3137.533 0.182 0.932
3137.600 0.177 0.931
3137.667 0.177 0.931
3137.733 0.172 0.926
3137.800 0.169 0.923
3137.867 0.169 0.923
3137.933 0.164 0.918
3138.000 0.163 0.915
3138.067 0.163 0.915
3138.133 0.160 0.912
3138.200 0.159 0.910
3138.267 0.157 0.908
3138.333 0.156 0.905
3138.400 0.154 0.901
3138.467 0.154 0.901
3138.533 0.148 0.890
3138.600 0.146 0.886
3138.667 0.144 0.883
3138.733 0.140 0.881
3138.800 0.134 0.878
3138.867 0.129 0.877
3138.933 0.125 0.875
3139.000 0.121 0.873
3139.067 0.118 0.872
3139.133 0.118 0.872
3139.200 0.108 0.872
3139.267 0.104 0.872
3139.333 0.100 0.873
3139.400 0.097 0.873
3139.467 0.088 0.882
3139.533 0.085 0.887
3139.600 0.082 0.892
3139.667 0.080 0.896
3139.733 0.079 0.900
3139.800 0.083 0.908
3139.867 0.085 0.915
3139.933 0.088 0.920
3140.000 0.090 0.924
3140.067 0.090 0.924
3140.133 0.093 0.928
3140.200 0.094 0.931
3140.267 0.094 0.931
3140.333 0.098 0.937
3140.400 0.103 0.939
3140.467 0.103 0.939
3140.533 0.115 0.942
3140.600 0.126 0.939
3140.667 0.126 0.939
3140.733 0.138 0.934
3140.800 0.149 0.929
3140.867 0.153 0.928
3140.933 0.153 0.928
3141.000 0.157 0.925
3141.067 0.157 0.925
3141.133 0.170 0.923
3141.200 0.179 0.921
3141.267 0.186 0.920
3141.333 0.198 0.917
3141.400 0.201 0.917
3141.467 0.201 0.917
3141.533 nan nan
3141.600 nan nan
3141.667 nan nan
3141.733 nan nan
3141.800 nan nan
3141.867 nan nan
3141.933 nan nan
3142.000 nan nan
3142.067 0.218 0.912
3142.133 0.218 0.912
3142.200 0.226 0.908
3142.267 0.226 0.908
3142.333 0.226 0.894
3142.400 0.224 0.884
3142.467 0.224 0.884
3142.533 0.222 0.881
3142.600 0.217 0.876
3142.667 0.214 0.872
3142.733 0.214 0.872
3142.800 0.207 0.864
3142.867 0.205 0.861
3142.933 0.206 0.857
3143.000 0.209 0.852
3143.067 0.211 0.851
3143.133 0.211 0.851
3143.200 0.206 0.848
3143.267 0.206 0.848
3143.333 0.205 0.849
3143.400 0.205 0.852
3143.467 0.209 0.858
3143.533 0.211 0.860
3143.600 0.211 0.860
3143.667 0.212 0.861
3143.733 0.214 0.863
3143.800 0.214 0.867
3143.867 0.214 0.874
3143.933 0.214 0.874
3144.000 0.214 0.880
3144.067 0.214 0.890
3144.133 0.214 0.893
3144.200 0.214 0.897
3144.267 0.215 0.900
3144.333 0.222 0.904
3144.400 0.227 0.906
3144.467 0.231 0.908
3144.533 0.231 0.908
3144.600 0.236 0.909
3144.667 0.236 0.909
3144.733 0.242 0.911
3144.800 0.250 0.910
3144.867 0.259 0.908
3144.933 0.259 0.908
3145.000 0.273 0.904
3145.067 0.284 0.892
3145.133 0.284 0.892
3145.200 0.288 0.885
3145.267 0.288 0.885
3145.333 0.293 0.873
3145.400 0.296 0.863
3145.467 0.296 0.863
3145.533 0.298 0.859
3145.600 0.298 0.856
3145.667 0.298 0.856
3145.733 0.296 0.840
3145.800 0.295 0.834
3145.867 0.292 0.824
3145.933 0.292 0.824
3146.000 0.291 0.819
3146.067 0.290 0.812
3146.133 0.289 0.809
3146.200 0.289 0.805
3146.267 0.288 0.803
3146.333 0.288 0.803
3146.400 0.288 0.800
3146.467 0.288 0.800
3146.533 0.289 0.791
3146.600 0.289 0.791
3146.667 0.292 0.776
3146.733 0.292 0.776
3146.800 0.295 0.766
3146.867 0.295 0.766
3146.933 0.297 0.757
3147.000 0.298 0.754
3147.067 0.304 0.746
3147.133 0.312 0.737
3147.200 0.312 0.737
3147.267 0.324 0.723
3147.333 0.324 0.723
3147.400 0.334 0.712
3147.467 0.338 0.708
3147.533 0.338 0.708
3147.600 0.346 0.699
3147.667 0.352 0.694
3147.733 0.363 0.686
3147.800 0.363 0.686
3147.867 0.378 0.674
3147.933 0.390 0.664
3148.000 0.394 0.660
3148.067 0.398 0.653
3148.133 0.398 0.653
3148.200 0.404 0.642
3148.267 0.412 0.625
3148.333 0.412 0.625
3148.400 0.418 0.618
3148.467 0.438 0.602
3148.533 0.446 0.597
3148.600 0.453 0.592
3148.667 0.458 0.587
3148.733 0.458 0.587
3148.800 0.463 0.584
3148.867 0.463 0.584
3148.933 0.474 0.564
3149.000 0.483 0.546
3149.067 0.486 0.540
3149.133 0.486 0.540
3149.200 0.489 0.533
3149.267 0.489 0.533
3149.333 0.494 0.524
3149.400 0.497 0.520
3149.467 0.497 0.520
3149.533 0.512 0.503
3149.600 0.519 0.496
3149.667 0.529 0.484
3149.733 0.529 0.484
3149.800 0.533 0.480
3149.867 0.544 0.472
3149.933 0.554 0.468
3150.000 0.565 0.464
3150.067 0.574 0.460
3150.133 0.581 0.458
3150.200 0.581 0.458
3150.267 0.588 0.455
3150.333 0.588 0.455
3150.400 0.598 0.451
3150.467 0.611 0.434
3150.533 0.611 0.434
3150.600 0.617 0.425
3150.667 0.617 0.425
3150.733 0.626 0.410
3150.800 0.630 0.404
3150.867 0.635 0.395
3150.933 0.635 0.395
3151.000 0.637 0.391
3151.067 0.637 0.391
3151.133 0.641 0.385
3151.200 0.646 0.380
3151.267 0.655 0.373
3151.333 0.662 0.367
3151.400 0.669 0.362
3151.467 0.674 0.357
3151.533 0.679 0.353
3151.600 0.684 0.350
3151.667 0.687 0.347
3151.733 0.687 0.347
3151.800 0.693 0.342
3151.867 0.693 0.342
3151.933 0.700 0.334
3152.000 0.710 0.321
3152.067 0.714 0.316
3152.133 0.718 0.311
3152.200 0.721 0.307
3152.267 0.723 0.304
3152.333 0.723 0.304
3152.400 0.726 0.301
3152.467 0.735 0.293
3152.533 0.742 0.287
3152.600 0.748 0.282
3152.667 0.748 0.282
3152.733 0.752 0.279
3152.800 0.757 0.275
3152.867 0.763 0.269
3152.933 0.766 0.267
3153.000 0.769 0.265
3153.067 0.769 0.265
3153.133 0.771 0.263
3153.200 0.773 0.261
3153.267 0.776 0.258
3153.333 0.776 0.258
3153.400 0.780 0.252
3153.467 0.788 0.235
3153.533 0.788 0.235
3153.600 0.792 0.229
3153.667 0.794 0.223
3153.733 0.794 0.223
3153.800 0.796 0.214
3153.867 0.797 0.207
3153.933 0.792 0.201
3154.000 0.788 0.196
3154.067 0.783 0.190
3154.133 0.783 0.190
3154.200 0.779 0.186
3154.267 0.772 0.180
3154.333 0.769 0.177
3154.400 0.766 0.175
3154.467 0.763 0.174
3154.533 0.756 0.173
3154.600 0.751 0.172
3154.667 0.747 0.172
3154.733 0.747 0.172
3154.800 0.743 0.171
3154.867 0.743 0.171
3154.933 0.738 0.172
3155.000 0.738 0.172
3155.067 0.733 0.178
3155.133 0.733 0.178
3155.200 0.730 0.183
3155.267 0.728 0.187
3155.333 0.728 0.187
3155.400 0.727 0.188
3155.467 0.727 0.188
3155.533 0.722 0.192
3155.600 0.713 0.198
3155.667 0.709 0.200
3155.733 0.708 0.203
3155.800 0.708 0.203
3155.867 0.713 0.212
3155.933 0.713 0.212
3156.000 0.721 0.227
3156.067 0.725 0.233
3156.133 0.725 0.233
3156.200 0.729 0.242
3156.267 0.729 0.242
3156.333 0.732 0.249
3156.400 0.730 0.258
3156.467 0.728 0.264
3156.533 0.728 0.264
3156.600 0.724 0.274
3156.667 0.722 0.278
3156.733 0.722 0.278
3156.800 0.713 0.286
3156.867 0.695 0.295
3156.933 0.695 0.295
3157.000 0.688 0.300
3157.067 0.682 0.303
3157.133 0.677 0.306
3157.200 0.672 0.309
3157.267 0.672 0.309
3157.333 0.665 0.314
3157.400 0.661 0.320
3157.467 0.654 0.331
3157.533 0.654 0.331
3157.600 0.651 0.335
3157.667 0.651 0.335
3157.733 0.637 0.345
3157.800 0.628 0.351
3157.867 0.620 0.356
3157.933 0.614 0.360
3158.000 0.603 0.368
3158.067 0.599 0.371
3158.133 0.594 0.377
3158.200 0.587 0.387
3158.267 0.581 0.396
3158.333 0.576 0.404
3158.400 0.572 0.410
3158.467 0.568 0.416
3158.533 0.564 0.420
3158.600 0.554 0.427
3158.667 0.543 0.434
3158.733 0.535 0.440
3158.800 0.528 0.445
3158.867 0.523 0.450
3158.933 0.517 0.459
3159.000 0.512 0.471
3159.067 0.508 0.480
3159.133 0.504 0.489
3159.200 0.501 0.497
3159.267 0.499 0.503
3159.333 0.496 0.507
3159.400 0.490 0.513
3159.467 0.481 0.520
3159.533 0.481 0.520
3159.600 0.475 0.525
3159.667 0.469 0.529
3159.733 0.463 0.534
3159.800 0.456 0.539
3159.867 0.456 0.539
3159.933 0.453 0.542
3160.000 0.449 0.544
3160.067 0.444 0.548
3160.133 0.444 0.548
3160.200 0.442 0.550
3160.267 0.437 0.553
3160.333 0.436 0.554
3160.400 0.434 0.556
3160.467 0.432 0.557
3160.533 0.431 0.558
3160.600 0.429 0.559
3160.667 0.426 0.557
3160.733 0.426 0.557
3160.800 0.420 0.555
3160.867 0.413 0.550
3160.933 0.413 0.550
3161.000 0.410 0.548
3161.067 0.401 0.555
3161.133 0.401 0.555
3161.200 0.398 0.563
3161.267 0.394 0.571
3161.333 0.391 0.578
3161.400 0.389 0.584
3161.467 0.388 0.589
3161.533 0.386 0.593
3161.600 0.384 0.597
3161.667 0.370 0.611
3161.733 0.370 0.611
3161.800 0.363 0.617
3161.867 0.353 0.626
3161.933 0.353 0.626
3162.000 0.349 0.629
3162.067 0.343 0.635
3162.133 0.340 0.638
3162.200 0.332 0.639
3162.267 0.325 0.641
3162.333 0.319 0.643
3162.400 0.314 0.644
3162.467 0.314 0.644
3162.533 0.306 0.651
3162.600 0.306 0.651
3162.667 0.294 0.663
3162.733 0.294 0.663
3162.800 0.286 0.672
3162.867 0.279 0.680
3162.933 0.279 0.680
3163.000 0.275 0.689
3163.067 0.266 0.703
3163.133 0.262 0.708
3163.200 0.258 0.713
3163.267 0.258 0.713
3163.333 0.252 0.718
3163.400 0.252 0.718
3163.467 0.234 0.726
3163.533 0.220 0.731
3163.600 0.216 0.733
3163.667 0.211 0.735
3163.733 0.211 0.735
3163.800 0.206 0.736
3163.867 0.199 0.739
3163.933 0.194 0.739
3164.000 0.194 0.739
3164.067 0.183 0.741
3164.133 0.183 0.741
3164.200 0.162 0.742
3164.267 0.154 0.743
3164.333 0.154 0.743
3164.400 0.140 0.744
3164.467 0.127 0.744
3164.533 0.127 0.744
3164.600 0.121 0.749
3164.667 0.119 0.756
3164.733 0.118 0.760
3164.800 0.118 0.764
3164.867 0.118 0.772
3164.933 0.118 0.772
3165.000 0.118 0.775
3165.067 0.118 0.777
3165.133 0.118 0.780
3165.200 0.118 0.781
3165.267 0.118 0.784
3165.333 0.118 0.784
3165.400 0.119 0.786
3165.467 0.120 0.789
3165.533 0.120 0.789
3165.600 0.121 0.790
3165.667 0.121 0.791
3165.733 0.122 0.792
3165.800 0.125 0.794
3165.867 0.129 0.796
3165.933 0.129 0.796
3166.000 0.131 0.798
3166.067 0.131 0.798
3166.133 0.137 0.801
3166.200 0.140 0.802
3166.267 0.142 0.803
3166.333 0.142 0.803
3166.400 0.154 0.804
3166.467 0.164 0.807
3166.533 0.164 0.807
3166.600 0.174 0.810
3166.667 0.191 0.816
3166.733 0.199 0.818
3166.800 0.205 0.820
3166.867 0.210 0.822
3166.933 0.210 0.822
3167.000 0.217 0.821
3167.067 0.217 0.821
3167.133 0.238 0.818
3167.200 0.246 0.815
3167.267 0.258 0.810
3167.333 0.258 0.810
3167.400 0.259 0.807
3167.467 0.249 0.799
3167.533 0.249 0.799
3167.600 0.245 0.797
3167.667 0.242 0.797
3167.733 0.230 0.803
3167.800 0.230 0.803
3167.867 0.227 0.804
3167.933 0.227 0.804
3168.000 0.221 0.808
3168.067 0.212 0.810
3168.133 0.212 0.810
3168.200 0.201 0.813
3168.267 0.185 0.817
3168.333 0.185 0.817
3168.400 0.179 0.819
3168.467 0.179 0.819
3168.533 0.169 0.822
3168.600 0.159 0.829
3168.667 0.144 0.845
3168.733 0.138 0.852
3168.800 0.133 0.857
3168.867 0.130 0.862
3168.933 0.130 0.862
3169.000 0.129 0.876
3169.067 0.131 0.899
3169.133 0.132 0.908
3169.200 0.137 0.915
3169.267 0.137 0.915
3169.333 0.146 0.921
3169.400 0.156 0.925
3169.467 0.156 0.925
3169.533 0.170 0.930
3169.600 0.175 0.931
3169.667 0.175 0.931
3169.733 0.197 0.923
3169.800 0.205 0.919
3169.867 0.212 0.915
3169.933 0.218 0.911
3170.000 0.218 0.911
3170.067 0.227 0.904
3170.133 0.227 0.904
3170.200 0.235 0.898
3170.267 0.239 0.895
3170.333 0.239 0.895
3170.400 0.245 0.891
3170.467 0.250 0.887
3170.533 0.250 0.887
3170.600 0.253 0.885
3170.667 0.254 0.876
3170.733 0.254 0.876
3170.800 0.253 0.872
3170.867 0.253 0.869
3170.933 0.253 0.869
3171.000 0.252 0.863
3171.067 0.259 0.848
3171.133 0.264 0.840
3171.200 0.268 0.835
3171.267 0.273 0.832
3171.333 0.273 0.832
3171.400 0.279 0.831
3171.467 0.287 0.830
3171.533 0.292 0.826
3171.600 0.296 0.820
3171.667 0.299 0.816
3171.733 0.301 0.812
3171.800 0.303 0.809
3171.867 0.303 0.809
3171.933 0.304 0.806
3172.000 0.301 0.791
3172.067 0.299 0.781
3172.133 0.299 0.781
3172.200 0.298 0.772
3172.267 0.298 0.772
3172.333 0.298 0.756
3172.400 0.303 0.743
3172.467 0.315 0.721
3172.533 0.319 0.713
3172.600 0.323 0.706
3172.667 0.327 0.700
3172.733 0.330 0.694
3172.800 0.335 0.690
3172.867 0.347 0.683
3172.933 0.358 0.676
3173.000 0.368 0.670
3173.067 0.376 0.665
3173.133 0.384 0.661
3173.200 0.390 0.658
3173.267 0.395 0.655
3173.333 0.403 0.645
3173.400 0.409 0.635
3173.467 0.414 0.626
3173.533 0.419 0.619
3173.600 0.423 0.613
3173.667 0.426 0.607
3173.733 0.429 0.602
3173.800 0.429 0.602
3173.867 0.432 0.597
3173.933 0.432 0.597
3174.000 0.436 0.591
3174.067 0.442 0.586
3174.133 0.459 0.573
3174.200 0.467 0.567
3174.267 0.467 0.567
3174.333 0.472 0.563
3174.400 0.483 0.555
3174.467 0.483 0.555
3174.533 0.486 0.552
3174.600 0.489 0.550
3174.667 0.489 0.550
3174.733 0.497 0.542
3174.800 0.506 0.532
3174.867 0.520 0.517
3174.933 0.526 0.511
3175.000 0.530 0.505
3175.067 0.534 0.501
3175.133 0.539 0.496
3175.200 0.541 0.493
3175.267 0.541 0.493
3175.333 0.545 0.489
3175.400 0.548 0.486
3175.467 0.550 0.483
3175.533 0.550 0.483
3175.600 0.561 0.473
3175.667 0.567 0.464
3175.733 0.567 0.464
3175.800 0.577 0.452
3175.867 0.581 0.446
3175.933 0.581 0.446
3176.000 0.588 0.436
3176.067 0.602 0.429
3176.133 0.602 0.429
3176.200 0.612 0.424
3176.267 0.627 0.418
3176.333 0.627 0.418
3176.400 0.633 0.415
3176.467 0.640 0.405
3176.533 0.653 0.384
3176.600 0.658 0.376
3176.667 0.662 0.369
3176.733 0.662 0.369
3176.800 0.665 0.364
3176.867 0.670 0.353
3176.933 0.672 0.349
3177.000 0.680 0.343
3177.067 0.688 0.337
3177.133 0.694 0.333
3177.200 0.700 0.329
3177.267 0.705 0.326
3177.333 0.705 0.326
3177.400 0.708 0.323
3177.467 0.708 0.323
3177.533 0.715 0.319
3177.600 0.723 0.311
3177.667 0.738 0.299
3177.733 0.745 0.293
3177.800 0.750 0.289
3177.867 0.750 0.289
3177.933 0.754 0.285
3178.000 0.762 0.279
3178.067 0.762 0.279
3178.133 0.765 0.277
3178.200 0.777 0.272
3178.267 0.790 0.268
3178.333 0.801 0.264
3178.400 0.810 0.260
3178.467 0.817 0.257
3178.533 0.817 0.257
3178.600 0.830 0.252
3178.667 0.839 0.249
3178.733 0.845 0.248
3178.800 0.857 0.248
3178.867 0.857 0.248
3178.933 0.867 0.248
3179.000 0.876 0.248
3179.067 0.876 0.248
3179.133 0.889 0.248
3179.200 0.895 0.247
3179.267 0.899 0.237
3179.333 0.904 0.211
3179.400 0.904 0.211
3179.467 0.905 0.201
3179.533 0.905 0.201
3179.600 0.902 0.182
3179.667 0.902 0.182
3179.733 0.890 0.157
3179.800 0.884 0.148
3179.867 0.875 0.133
3179.933 0.875 0.133
3180.000 0.872 0.128
3180.067 0.872 0.128
3180.133 0.868 0.113
3180.200 0.867 0.103
3180.267 0.866 0.087
3180.333 0.866 0.087
3180.400 0.866 0.081
3180.467 0.845 0.078
3180.533 0.845 0.078
3180.600 0.830 0.081
3180.667 0.806 0.087
3180.733 0.798 0.089
3180.800 0.790 0.091
3180.867 0.783 0.093
3180.933 0.783 0.093
3181.000 0.776 0.095
3181.067 0.766 0.099
3181.133 0.757 0.108
3181.200 0.749 0.118
3181.267 0.743 0.126
3181.333 0.743 0.126
3181.400 0.738 0.132
3181.467 0.738 0.132
3181.533 0.737 0.155
3181.600 0.739 0.174
3181.667 0.740 0.181
3181.733 0.740 0.181
3181.800 0.741 0.187
3181.867 0.743 0.198
3181.933 0.743 0.198
3182.000 0.744 0.202
3182.067 0.742 0.209
3182.133 0.739 0.220
3182.200 0.735 0.233
3182.267 0.731 0.242
3182.333 0.731 0.242
3182.400 0.726 0.258
3182.467 0.724 0.264
3182.533 0.716 0.271
3182.600 0.716 0.271
3182.667 0.696 0.289
3182.733 0.696 0.289
3182.800 0.681 0.301
3182.867 0.681 0.301
3182.933 0.670 0.311
3183.000 0.661 0.318
3183.067 0.656 0.321
3183.133 0.653 0.324
3183.200 0.650 0.325
3183.267 0.641 0.328
3183.333 0.632 0.332
3183.400 0.627 0.334
3183.467 0.618 0.343
3183.533 0.618 0.343
3183.600 0.611 0.355
3183.667 0.598 0.377
3183.733 0.594 0.385
3183.800 0.590 0.392
3183.867 0.588 0.399
3183.933 0.588 0.399
3184.000 0.594 0.405
3184.067 0.594 0.405
3184.133 0.603 0.412
3184.200 0.607 0.414
3184.267 0.608 0.417
3184.333 0.597 0.429
3184.400 0.597 0.429
3184.467 0.592 0.433
3184.533 0.592 0.433
3184.600 0.585 0.440
3184.667 0.585 0.440
3184.733 0.579 0.446
3184.800 0.574 0.450
3184.867 0.572 0.452
3184.933 0.570 0.453
3185.000 0.561 0.456
3185.067 0.561 0.456
3185.133 0.551 0.459
3185.200 0.551 0.459
3185.267 0.537 0.463
3185.333 0.537 0.463
3185.400 0.526 0.467
3185.467 0.516 0.475
3185.533 0.516 0.475
3185.600 0.508 0.484
3185.667 0.498 0.497
3185.733 0.498 0.497
3185.800 0.493 0.503
3185.867 0.486 0.512
3185.933 0.486 0.512
3186.000 0.483 0.516
3186.067 0.481 0.519
3186.133 0.474 0.524
3186.200 0.454 0.537
3186.267 0.454 0.537
3186.333 0.446 0.543
3186.400 0.440 0.548
3186.467 0.435 0.552
3186.533 0.430 0.556
3186.600 0.427 0.560
3186.667 0.424 0.563
3186.733 0.420 0.573
3186.800 0.416 0.584
3186.867 0.413 0.593
