timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
2734.53333333	0.019	0.752	0.019	0.647	0.035	0.65	nan	nan	nan	nan
2734.6	0.018	0.749	0.023	0.674	0.019	0.643	0.036	0.644	nan	nan
2734.66666667	0.017	0.743	0.019	0.641	0.036	0.637	nan	nan	nan	nan
2734.73333333	0.017	0.737	0.019	0.638	0.036	0.632	nan	nan	nan	nan
2734.8	0.018	0.729	0.019	0.637	0.037	0.634	0.032	0.615	nan	nan
2734.86666667	0.019	0.72	0.02	0.633	0.038	0.631	0.032	0.61	nan	nan
2734.93333333	0.019	0.712	0.02	0.627	0.038	0.625	0.031	0.606	nan	nan
2735.0	0.019	0.704	0.02	0.626	0.041	0.618	0.03	0.603	nan	nan
2735.06666667	0.019	0.7	0.019	0.626	0.027	0.621	0.041	0.612	0.03	0.6
2735.13333333	0.019	0.696	0.03	0.619	0.041	0.604	0.029	0.597	nan	nan
2735.2	0.019	0.692	0.03	0.618	0.041	0.598	0.027	0.592	nan	nan
2735.26666667	0.018	0.688	0.032	0.616	0.041	0.591	0.026	0.587	nan	nan
2735.33333333	0.018	0.68	0.035	0.615	0.03	0.604	0.038	0.585	0.026	0.581
2735.4	0.018	0.677	0.037	0.613	0.029	0.598	0.038	0.577	0.026	0.573
2735.46666667	0.018	0.672	0.037	0.612	0.027	0.59	0.036	0.569	0.026	0.565
2735.53333333	0.017	0.665	0.038	0.609	0.027	0.584	0.035	0.562	0.026	0.555
2735.6	0.017	0.659	0.039	0.607	0.025	0.579	0.036	0.554	0.027	0.548
2735.66666667	0.017	0.654	0.039	0.602	0.037	0.545	0.029	0.538	nan	nan
2735.73333333	0.019	0.647	0.039	0.597	0.037	0.54	0.029	0.53	nan	nan
2735.8	0.019	0.642	0.039	0.59	0.037	0.533	0.029	0.521	nan	nan
2735.86666667	0.02	0.637	0.037	0.584	0.02	0.555	0.038	0.526	0.029	0.514
2735.93333333	0.02	0.633	0.036	0.579	0.038	0.519	0.029	0.509	nan	nan
2736.0	0.019	0.63	0.035	0.574	0.019	0.539	0.039	0.514	0.029	0.505
2736.06666667	0.02	0.622	0.033	0.571	0.019	0.531	0.039	0.508	0.029	0.501
2736.13333333	0.019	0.618	0.033	0.568	0.019	0.525	0.039	0.504	0.027	0.497
2736.2	0.019	0.613	0.033	0.563	0.018	0.517	0.038	0.501	0.029	0.49
2736.26666667	0.018	0.609	0.031	0.556	0.018	0.513	0.036	0.501	0.029	0.481
2736.33333333	0.017	0.604	0.03	0.549	0.017	0.508	0.032	0.501	0.03	0.474
2736.4	0.015	0.598	0.029	0.543	0.015	0.505	0.031	0.502	0.03	0.468
2736.46666667	0.017	0.595	0.027	0.538	0.031	0.503	0.017	0.499	0.03	0.462
2736.53333333	0.018	0.587	0.027	0.536	0.029	0.504	0.017	0.491	0.03	0.458
2736.6	0.019	0.581	0.027	0.532	0.027	0.505	0.018	0.486	0.029	0.455
2736.66666667	0.019	0.577	0.03	0.527	0.025	0.507	0.018	0.481	0.026	0.454
2736.73333333	0.019	0.573	0.031	0.521	0.024	0.508	0.018	0.478	0.025	0.451
2736.8	0.019	0.569	0.032	0.516	0.023	0.509	0.019	0.475	0.021	0.449
2736.86666667	0.019	0.567	0.035	0.513	0.021	0.51	0.018	0.472	0.019	0.446
2736.93333333	0.017	0.563	0.037	0.51	0.023	0.511	0.019	0.468	0.021	0.443
2737.0	0.017	0.559	0.024	0.515	0.041	0.507	0.02	0.464	0.024	0.44
2737.06666667	0.017	0.556	0.023	0.517	0.044	0.503	0.02	0.462	0.03	0.435
2737.13333333	0.018	0.55	0.02	0.52	0.045	0.501	0.021	0.46	0.033	0.438
2737.2	0.018	0.546	0.02	0.522	0.045	0.496	0.024	0.458	0.037	0.441
2737.26666667	0.018	0.543	0.021	0.525	0.044	0.49	0.027	0.455	0.042	0.444
2737.33333333	0.018	0.54	0.023	0.526	0.043	0.486	0.03	0.454	0.044	0.446
2737.4	0.018	0.538	0.026	0.528	0.042	0.48	0.031	0.452	0.048	0.449
2737.46666667	0.018	0.536	0.03	0.532	0.041	0.476	0.032	0.451	0.049	0.45
2737.53333333	0.018	0.536	0.031	0.533	0.039	0.474	0.036	0.452	0.051	0.452
2737.6	0.018	0.533	0.032	0.533	0.039	0.472	0.038	0.455	0.054	0.454
2737.66666667	0.033	0.536	0.019	0.533	0.038	0.469	0.041	0.456	0.055	0.455
2737.73333333	0.037	0.537	0.019	0.532	0.038	0.468	0.056	0.456	nan	nan
2737.8	0.038	0.538	0.019	0.532	0.041	0.469	0.036	0.462	0.057	0.457
2737.86666667	0.039	0.539	0.019	0.53	0.042	0.473	0.036	0.462	0.058	0.46
2737.93333333	0.042	0.54	0.019	0.527	0.042	0.478	0.036	0.462	0.058	0.463
2738.0	0.045	0.539	0.019	0.524	0.038	0.486	0.058	0.47	0.036	0.461
2738.06666667	0.046	0.536	0.019	0.52	0.036	0.495	0.057	0.475	0.035	0.46
2738.13333333	0.049	0.532	0.019	0.516	0.033	0.502	0.055	0.483	0.035	0.458
2738.2	0.049	0.528	0.018	0.515	0.035	0.508	0.051	0.49	0.035	0.458
2738.26666667	0.048	0.527	0.035	0.515	0.018	0.513	0.048	0.497	0.036	0.463
2738.33333333	0.046	0.526	0.033	0.521	0.018	0.513	0.045	0.501	0.037	0.466
2738.4	0.031	0.526	0.043	0.524	0.02	0.514	0.043	0.505	0.037	0.468
2738.46666667	0.03	0.533	0.027	0.514	0.042	0.515	0.039	0.469	nan	nan
2738.53333333	0.029	0.537	0.029	0.513	0.041	0.516	0.039	0.473	nan	nan
2738.6	0.027	0.54	0.029	0.513	0.039	0.519	0.039	0.479	nan	nan
2738.66666667	0.038	0.521	0.038	0.511	0.038	0.483	nan	nan	nan	nan
2738.73333333	0.023	0.537	0.035	0.522	0.038	0.511	0.038	0.486	nan	nan
2738.8	0.021	0.536	0.032	0.525	0.041	0.51	0.037	0.489	nan	nan
2738.86666667	0.02	0.534	0.031	0.526	0.042	0.51	0.037	0.49	nan	nan
2738.93333333	0.018	0.533	0.031	0.527	0.043	0.51	0.036	0.492	nan	nan
2739.0	0.018	0.531	0.031	0.53	0.049	0.509	0.036	0.496	nan	nan
2739.06666667	0.03	0.538	0.017	0.526	0.031	0.525	0.052	0.509	0.036	0.499
2739.13333333	0.03	0.54	0.032	0.525	0.017	0.522	0.056	0.509	0.037	0.499
2739.2	0.029	0.543	0.031	0.525	0.017	0.52	0.058	0.509	0.039	0.501
2739.26666667	0.03	0.545	0.031	0.525	0.017	0.516	0.06	0.51	0.041	0.501
2739.33333333	0.032	0.546	0.031	0.525	0.017	0.51	0.062	0.513	0.043	0.502
2739.4	0.036	0.546	0.031	0.524	0.064	0.517	0.017	0.508	0.044	0.503
2739.46666667	0.038	0.548	0.029	0.522	0.066	0.522	0.015	0.505	0.044	0.503
2739.53333333	0.042	0.546	0.067	0.526	0.026	0.521	0.045	0.503	0.015	0.503
2739.6	0.044	0.545	0.067	0.53	0.026	0.521	0.045	0.505	0.015	0.501
2739.66666667	0.046	0.544	0.067	0.531	0.027	0.52	0.044	0.509	0.015	0.501
2739.73333333	0.049	0.543	0.067	0.533	0.026	0.519	0.043	0.511	0.019	0.499
2739.8	0.051	0.54	0.064	0.538	0.026	0.516	0.042	0.514	0.027	0.498
2739.86666667	0.063	0.543	0.052	0.538	0.039	0.515	0.027	0.515	0.03	0.498
2739.93333333	0.062	0.545	0.055	0.533	0.03	0.516	0.032	0.498	nan	nan
2740.0	0.062	0.546	0.057	0.531	0.03	0.516	0.033	0.499	nan	nan
2740.06666667	0.062	0.548	0.058	0.528	0.033	0.52	0.025	0.511	0.035	0.503
2740.13333333	0.062	0.549	0.061	0.524	0.025	0.51	0.037	0.505	nan	nan
2740.2	0.061	0.549	0.033	0.527	0.064	0.52	0.038	0.509	0.025	0.51
2740.26666667	0.06	0.549	0.035	0.528	0.039	0.511	0.067	0.515	0.025	0.508
2740.33333333	0.058	0.55	0.033	0.53	0.041	0.514	0.069	0.511	0.026	0.505
2740.4	0.057	0.551	0.033	0.533	0.042	0.517	0.07	0.508	0.026	0.503
2740.46666667	0.055	0.554	0.033	0.534	0.043	0.52	0.03	0.502	0.072	0.504
2740.53333333	0.051	0.554	0.032	0.534	0.043	0.521	0.035	0.499	0.073	0.502
2740.6	0.049	0.555	0.031	0.536	0.043	0.522	0.038	0.498	0.074	0.499
2740.66666667	0.048	0.554	0.03	0.536	0.043	0.524	0.042	0.497	0.075	0.498
2740.73333333	0.046	0.552	0.027	0.537	0.041	0.528	0.046	0.498	0.075	0.496
2740.8	0.046	0.551	0.041	0.532	0.027	0.533	0.05	0.501	0.076	0.495
2740.86666667	0.045	0.549	0.041	0.534	0.027	0.532	0.054	0.507	0.077	0.492
2740.93333333	0.045	0.548	0.039	0.538	0.026	0.53	0.057	0.511	0.079	0.491
2741.0	0.045	0.544	0.029	0.525	0.061	0.517	0.083	0.492	nan	nan
2741.06666667	0.045	0.543	0.03	0.524	0.064	0.522	0.087	0.492	nan	nan
2741.13333333	0.037	0.544	0.043	0.538	0.067	0.527	0.03	0.524	0.083	0.492
2741.2	0.036	0.545	0.043	0.537	0.07	0.537	0.031	0.522	0.094	0.495
2741.26666667	0.035	0.546	0.072	0.545	0.043	0.537	0.032	0.521	0.097	0.497
2741.33333333	0.033	0.549	0.07	0.552	0.043	0.537	0.035	0.522	0.098	0.501
2741.4	0.07	0.56	0.033	0.551	0.043	0.537	0.036	0.524	0.099	0.507
2741.46666667	0.067	0.567	0.032	0.552	0.043	0.537	0.038	0.524	0.097	0.513
2741.53333333	0.063	0.572	0.031	0.554	0.043	0.537	0.039	0.524	0.094	0.519
2741.6	0.058	0.575	0.03	0.555	0.043	0.531	0.093	0.522	nan	nan
2741.66666667	0.056	0.579	0.03	0.556	0.043	0.538	0.045	0.53	0.091	0.526
2741.73333333	0.054	0.581	0.026	0.554	0.087	0.53	0.046	0.534	nan	nan
2741.8	0.051	0.585	0.025	0.549	0.049	0.536	0.082	0.534	nan	nan
2741.86666667	0.05	0.59	0.051	0.537	0.077	0.539	nan	nan	nan	nan
2741.93333333	0.049	0.598	0.021	0.543	0.073	0.543	0.052	0.537	nan	nan
2742.0	0.046	0.596	0.052	0.548	0.068	0.546	0.021	0.54	0.052	0.537
2742.06666667	0.044	0.593	0.052	0.55	0.066	0.548	0.054	0.537	0.02	0.538
2742.13333333	0.042	0.591	0.058	0.551	0.054	0.537	0.019	0.536	nan	nan
2742.2	0.039	0.587	0.057	0.554	0.055	0.538	0.019	0.534	nan	nan
2742.26666667	0.035	0.584	0.055	0.556	0.055	0.54	0.018	0.533	nan	nan
2742.33333333	0.032	0.58	0.052	0.559	0.055	0.542	0.018	0.532	nan	nan
2742.4	0.031	0.578	0.051	0.56	0.056	0.543	0.018	0.532	nan	nan
2742.46666667	0.029	0.575	0.049	0.56	0.056	0.545	0.025	0.534	nan	nan
2742.53333333	0.027	0.573	0.049	0.566	0.043	0.554	0.057	0.546	0.029	0.537
2742.6	0.046	0.572	0.026	0.572	0.042	0.552	0.057	0.546	0.031	0.538
2742.66666667	0.025	0.571	0.046	0.573	0.041	0.552	0.06	0.549	0.033	0.539
2742.73333333	0.045	0.574	0.024	0.568	0.063	0.554	0.038	0.551	0.035	0.54
2742.8	0.044	0.577	0.024	0.566	0.066	0.559	0.036	0.55	0.038	0.542
2742.86666667	0.043	0.58	0.025	0.563	0.067	0.562	0.031	0.549	0.041	0.543
2742.93333333	0.042	0.581	0.026	0.562	0.067	0.563	0.03	0.549	0.045	0.548
2743.0	0.039	0.583	0.066	0.568	0.027	0.561	0.049	0.551	0.027	0.549
2743.06666667	0.038	0.584	0.064	0.572	0.026	0.561	0.051	0.554	0.025	0.549
2743.13333333	0.036	0.581	0.063	0.574	0.027	0.56	0.052	0.556	0.023	0.548
2743.2	0.033	0.579	0.062	0.575	0.052	0.561	0.029	0.559	0.02	0.548
2743.26666667	0.031	0.577	0.061	0.575	0.052	0.567	0.029	0.557	0.021	0.546
2743.33333333	0.058	0.577	0.029	0.574	0.052	0.569	0.029	0.556	0.023	0.543
2743.4	0.054	0.577	0.027	0.572	0.031	0.555	0.023	0.539	nan	nan
2743.46666667	0.05	0.579	0.033	0.554	0.024	0.534	nan	nan	nan	nan
2743.53333333	0.049	0.581	0.027	0.562	0.037	0.55	0.025	0.531	nan	nan
2743.6	0.046	0.584	0.027	0.562	0.038	0.549	0.025	0.528	nan	nan
2743.66666667	0.044	0.586	0.027	0.562	0.042	0.544	0.026	0.527	nan	nan
2743.73333333	0.039	0.597	0.043	0.586	0.027	0.561	0.043	0.543	0.031	0.525
2743.8	0.037	0.602	0.039	0.587	0.026	0.56	0.045	0.538	0.033	0.524
2743.86666667	0.032	0.604	0.037	0.587	0.026	0.56	0.046	0.536	0.037	0.521
2743.93333333	0.029	0.606	0.035	0.587	0.026	0.56	0.048	0.534	0.039	0.521
2744.0	0.026	0.607	0.033	0.589	0.025	0.557	0.048	0.533	0.042	0.519
2744.06666667	0.023	0.608	0.032	0.591	0.026	0.554	0.048	0.532	0.048	0.517
2744.13333333	0.02	0.609	0.032	0.595	0.027	0.551	0.049	0.531	0.052	0.517
2744.2	0.019	0.609	0.031	0.597	0.027	0.55	0.049	0.531	0.058	0.516
2744.26666667	0.018	0.606	0.03	0.6	0.029	0.549	0.049	0.528	0.062	0.516
2744.33333333	0.018	0.601	0.029	0.601	0.029	0.548	0.05	0.527	0.064	0.516
2744.4	0.029	0.603	0.018	0.598	0.03	0.546	0.054	0.528	0.067	0.516
2744.46666667	0.029	0.606	0.018	0.597	0.03	0.545	0.058	0.53	0.069	0.516
2744.53333333	0.029	0.608	0.018	0.59	0.031	0.545	0.063	0.531	0.073	0.519
2744.6	0.03	0.61	0.017	0.587	0.031	0.545	0.067	0.532	0.075	0.521
2744.66666667	0.03	0.616	0.017	0.585	0.035	0.545	0.073	0.536	0.077	0.524
2744.73333333	0.03	0.62	0.017	0.583	0.039	0.545	0.076	0.54	0.079	0.526
2744.8	0.03	0.622	0.018	0.575	0.044	0.544	0.08	0.548	0.08	0.528
2744.86666667	0.03	0.625	0.018	0.569	0.083	0.555	0.048	0.545	0.08	0.534
2744.93333333	0.03	0.628	0.018	0.566	0.085	0.562	0.051	0.545	0.08	0.539
2745.0	0.027	0.632	0.085	0.569	0.017	0.562	0.054	0.545	0.079	0.545
2745.06666667	0.026	0.634	0.082	0.578	0.018	0.56	0.056	0.545	0.079	0.55
2745.13333333	0.025	0.636	0.079	0.585	0.019	0.551	0.076	0.555	0.058	0.545
2745.2	0.024	0.633	0.074	0.592	0.073	0.562	0.019	0.548	0.06	0.549
2745.26666667	0.023	0.63	0.07	0.601	0.069	0.569	0.062	0.552	0.019	0.545
2745.33333333	0.021	0.626	0.064	0.607	0.066	0.575	0.063	0.555	0.019	0.543
2745.4	0.02	0.622	0.061	0.613	0.063	0.58	0.064	0.557	0.019	0.542
2745.46666667	0.019	0.618	0.056	0.618	0.06	0.586	0.066	0.559	0.019	0.54
2745.53333333	0.052	0.622	0.018	0.615	0.055	0.593	0.066	0.56	0.018	0.539
2745.6	0.048	0.625	0.018	0.612	0.051	0.598	0.066	0.562	0.018	0.538
2745.66666667	0.044	0.628	0.018	0.607	0.048	0.603	0.066	0.568	0.018	0.538
2745.73333333	0.038	0.631	0.045	0.608	0.017	0.601	0.064	0.574	0.018	0.538
2745.8	0.036	0.634	0.044	0.612	0.015	0.596	0.064	0.578	0.025	0.54
2745.86666667	0.032	0.637	0.042	0.614	0.017	0.587	0.066	0.583	0.03	0.543
2745.93333333	0.029	0.639	0.038	0.616	0.064	0.59	0.017	0.583	0.032	0.544
2746.0	0.026	0.639	0.036	0.62	0.063	0.597	0.017	0.579	0.033	0.549
2746.06666667	0.025	0.637	0.035	0.621	0.062	0.602	0.017	0.575	0.036	0.554
2746.13333333	0.021	0.632	0.032	0.622	0.061	0.607	0.017	0.569	0.036	0.557
2746.2	0.02	0.627	0.03	0.626	0.06	0.613	0.017	0.566	0.038	0.562
2746.26666667	0.03	0.631	0.018	0.624	0.056	0.616	0.038	0.566	0.017	0.562
2746.33333333	0.03	0.634	0.052	0.621	0.018	0.619	0.038	0.568	0.018	0.557
2746.4	0.03	0.638	0.048	0.625	0.017	0.614	0.039	0.572	0.018	0.551
2746.46666667	0.03	0.643	0.045	0.627	0.017	0.609	0.037	0.574	0.02	0.544
2746.53333333	0.03	0.647	0.043	0.63	0.017	0.606	0.035	0.577	0.02	0.54
2746.6	0.03	0.651	0.042	0.631	0.017	0.601	0.032	0.581	0.023	0.534
2746.66666667	0.03	0.654	0.039	0.632	0.017	0.596	0.031	0.585	0.024	0.524
2746.73333333	0.03	0.657	0.038	0.634	0.03	0.587	0.018	0.591	0.024	0.516
2746.8	0.03	0.659	0.036	0.638	0.029	0.59	0.019	0.585	0.024	0.511
2746.86666667	0.032	0.661	0.035	0.641	0.027	0.591	0.02	0.577	0.024	0.508
2746.93333333	0.036	0.659	0.033	0.642	0.026	0.592	0.021	0.568	0.023	0.503
2747.0	0.039	0.657	0.033	0.644	0.024	0.593	0.024	0.56	0.026	0.498
2747.06666667	0.041	0.656	0.032	0.647	0.023	0.595	0.026	0.551	0.027	0.491
2747.13333333	0.043	0.655	0.032	0.648	0.021	0.596	0.027	0.544	0.03	0.486
2747.2	0.045	0.655	0.031	0.651	0.02	0.597	0.029	0.538	0.031	0.483
2747.26666667	0.046	0.654	0.032	0.653	0.02	0.597	0.03	0.531	0.031	0.48
2747.33333333	0.048	0.654	0.032	0.654	0.02	0.601	0.03	0.522	0.032	0.478
2747.4	0.031	0.654	0.049	0.651	0.018	0.606	0.031	0.517	0.032	0.473
2747.46666667	0.029	0.655	0.049	0.649	0.018	0.61	0.032	0.513	0.035	0.467
2747.53333333	0.027	0.655	0.05	0.645	0.019	0.618	0.032	0.508	0.036	0.462
2747.6	0.027	0.656	0.05	0.642	0.019	0.622	0.032	0.505	0.037	0.458
2747.66666667	0.026	0.657	0.05	0.639	0.019	0.626	0.033	0.504	0.038	0.456
2747.73333333	0.024	0.659	0.05	0.637	0.019	0.63	0.036	0.501	0.038	0.454
2747.8	0.024	0.66	0.05	0.634	0.019	0.632	0.038	0.499	0.038	0.449
2747.86666667	0.023	0.66	0.019	0.634	0.05	0.633	0.041	0.498	0.037	0.443
2747.93333333	0.023	0.66	0.019	0.637	0.048	0.631	0.043	0.497	0.036	0.439
2748.0	0.02	0.659	0.019	0.639	0.046	0.628	0.048	0.492	0.035	0.435
2748.06666667	0.02	0.657	0.017	0.641	0.044	0.626	0.048	0.483	0.033	0.433
2748.13333333	0.02	0.656	0.017	0.643	0.042	0.625	0.048	0.473	0.032	0.431
2748.2	0.018	0.65	0.041	0.624	0.046	0.466	0.03	0.432	nan	nan
2748.26666667	0.019	0.653	0.038	0.621	0.045	0.457	0.029	0.433	nan	nan
2748.33333333	0.037	0.62	0.044	0.452	0.025	0.438	nan	nan	nan	nan
2748.4	0.023	0.656	0.017	0.65	0.032	0.618	0.043	0.449	0.025	0.441
2748.46666667	0.025	0.654	0.017	0.651	0.029	0.615	0.025	0.444	0.043	0.446
2748.53333333	0.015	0.654	0.027	0.649	0.026	0.614	0.024	0.445	0.042	0.443
2748.6	0.015	0.656	0.029	0.647	0.023	0.614	0.023	0.446	0.042	0.439
2748.66666667	0.017	0.656	0.029	0.645	0.021	0.616	0.023	0.448	0.041	0.437
2748.73333333	0.018	0.659	0.03	0.643	0.019	0.619	0.024	0.449	0.039	0.431
2748.8	0.02	0.663	0.03	0.641	0.019	0.62	0.026	0.451	0.038	0.428
2748.86666667	0.021	0.665	0.03	0.639	0.019	0.622	0.027	0.452	0.036	0.425
2748.93333333	0.024	0.669	0.03	0.639	0.02	0.627	0.029	0.454	0.035	0.421
2749.0	0.025	0.674	0.03	0.638	0.02	0.63	0.031	0.454	0.033	0.42
2749.06666667	0.025	0.677	0.03	0.636	0.02	0.633	0.036	0.454	0.032	0.417
2749.13333333	0.026	0.679	0.03	0.634	0.02	0.634	0.039	0.454	0.031	0.416
2749.2	0.029	0.676	0.031	0.633	0.02	0.634	0.042	0.454	0.031	0.415
2749.26666667	0.029	0.673	0.021	0.641	0.03	0.631	0.046	0.452	0.029	0.415
2749.33333333	0.03	0.671	0.023	0.643	0.029	0.627	0.051	0.45	0.029	0.417
2749.4	0.03	0.669	0.023	0.644	0.029	0.626	0.055	0.444	0.027	0.422
2749.46666667	0.029	0.668	0.023	0.647	0.026	0.624	0.057	0.438	0.029	0.428
2749.53333333	0.025	0.668	0.024	0.648	0.024	0.622	0.058	0.433	0.03	0.431
2749.6	0.021	0.665	0.024	0.65	0.021	0.621	0.032	0.434	0.06	0.428
2749.66666667	0.019	0.663	0.026	0.651	0.021	0.622	0.033	0.435	0.058	0.425
2749.73333333	0.017	0.66	0.029	0.655	0.033	0.438	0.057	0.417	nan	nan
2749.8	0.031	0.656	0.017	0.655	0.025	0.631	0.035	0.439	0.055	0.411
2749.86666667	0.033	0.654	0.017	0.651	0.025	0.633	0.036	0.44	0.051	0.404
2749.93333333	0.035	0.653	0.015	0.648	0.025	0.636	0.039	0.44	0.048	0.397
2750.0	0.036	0.651	0.017	0.644	0.026	0.637	0.045	0.441	0.044	0.391
2750.06666667	0.037	0.649	0.017	0.638	0.05	0.441	0.041	0.387	nan	nan
2750.13333333	0.038	0.644	0.017	0.636	0.056	0.44	0.037	0.384	nan	nan
2750.2	0.026	0.648	0.039	0.639	0.017	0.633	0.066	0.438	0.035	0.38
2750.26666667	0.026	0.649	0.017	0.631	0.041	0.634	0.07	0.435	0.033	0.375
2750.33333333	0.027	0.651	0.017	0.63	0.041	0.631	0.074	0.434	0.029	0.369
2750.4	0.026	0.653	0.017	0.628	0.043	0.626	0.079	0.432	0.026	0.366
2750.46666667	0.026	0.656	0.017	0.628	0.045	0.62	0.08	0.426	0.023	0.361
2750.53333333	0.029	0.657	0.017	0.624	0.049	0.613	0.08	0.417	0.02	0.357
2750.6	0.031	0.66	0.017	0.622	0.051	0.606	0.08	0.411	0.02	0.351
2750.66666667	0.032	0.662	0.015	0.62	0.054	0.598	0.08	0.407	0.019	0.346
2750.73333333	0.035	0.663	0.017	0.62	0.055	0.589	0.08	0.402	0.019	0.343
2750.8	0.037	0.662	0.02	0.613	0.056	0.579	0.077	0.396	0.018	0.339
2750.86666667	0.039	0.661	0.024	0.607	0.058	0.572	0.073	0.386	0.018	0.338
2750.93333333	0.041	0.661	0.026	0.6	0.058	0.562	0.069	0.378	0.017	0.335
2751.0	0.042	0.66	0.03	0.592	0.06	0.55	0.064	0.369	0.019	0.334
2751.06666667	0.043	0.66	0.035	0.583	0.061	0.539	0.06	0.361	0.021	0.331
2751.13333333	0.045	0.655	0.037	0.572	0.062	0.528	0.057	0.353	0.024	0.326
2751.2	0.049	0.65	0.039	0.561	0.062	0.519	0.054	0.347	0.025	0.323
2751.26666667	0.051	0.647	0.042	0.552	0.063	0.508	0.051	0.34	0.027	0.322
2751.33333333	0.052	0.644	0.043	0.545	0.064	0.497	0.048	0.333	0.03	0.322
2751.4	0.055	0.641	0.045	0.54	0.064	0.485	0.045	0.327	0.033	0.32
2751.46666667	0.058	0.634	0.045	0.531	0.064	0.474	0.041	0.322	nan	nan
2751.53333333	0.063	0.628	0.046	0.519	0.064	0.462	0.042	0.32	nan	nan
2751.6	0.066	0.62	0.046	0.508	0.064	0.45	0.041	0.316	nan	nan
2751.66666667	0.069	0.614	0.048	0.496	0.063	0.44	0.039	0.311	nan	nan
2751.73333333	0.07	0.609	0.049	0.483	0.063	0.428	0.038	0.309	nan	nan
2751.8	0.072	0.598	0.049	0.472	0.063	0.419	0.037	0.306	nan	nan
2751.86666667	0.072	0.59	0.05	0.461	0.061	0.408	0.037	0.304	nan	nan
2751.93333333	0.072	0.583	0.051	0.45	0.061	0.398	0.035	0.299	nan	nan
2752.0	0.072	0.578	0.051	0.44	0.06	0.39	0.033	0.297	nan	nan
2752.06666667	0.072	0.573	0.05	0.431	0.058	0.379	0.031	0.296	0.033	0.286
2752.13333333	0.072	0.569	0.049	0.42	0.058	0.37	0.03	0.293	0.033	0.283
2752.2	0.069	0.563	0.049	0.41	0.057	0.362	0.027	0.287	0.033	0.28
2752.26666667	0.07	0.554	0.048	0.399	0.056	0.353	0.024	0.282	0.032	0.276
2752.33333333	0.069	0.546	0.048	0.39	0.055	0.346	0.021	0.275	0.031	0.27
2752.4	0.069	0.54	0.045	0.379	0.055	0.339	0.02	0.271	0.031	0.268
2752.46666667	0.069	0.537	0.044	0.369	0.054	0.331	0.02	0.267	0.031	0.263
2752.53333333	0.069	0.532	0.043	0.359	0.052	0.322	0.019	0.262	0.03	0.257
2752.6	0.07	0.522	0.042	0.351	0.051	0.315	0.019	0.257	0.03	0.252
2752.66666667	0.072	0.511	0.041	0.343	0.05	0.308	0.018	0.253	0.029	0.248
2752.73333333	0.073	0.504	0.039	0.333	0.049	0.299	0.018	0.251	0.029	0.245
2752.8	0.074	0.498	0.038	0.326	0.046	0.292	0.018	0.248	0.03	0.24
2752.86666667	0.074	0.493	0.036	0.317	0.045	0.285	0.018	0.246	0.03	0.234
2752.93333333	0.075	0.49	0.035	0.311	0.044	0.276	0.017	0.245	0.03	0.229
2753.0	0.076	0.483	0.032	0.308	0.043	0.268	0.017	0.244	0.029	0.224
2753.06666667	0.077	0.47	0.029	0.299	0.043	0.261	0.017	0.244	0.03	0.217
2753.13333333	0.077	0.461	0.043	0.253	0.018	0.239	0.029	0.212	nan	nan
2753.2	0.077	0.454	0.021	0.282	0.043	0.245	0.017	0.235	0.027	0.209
2753.26666667	0.079	0.448	0.019	0.276	0.043	0.236	0.017	0.235	0.027	0.205
2753.33333333	0.079	0.443	0.017	0.271	0.018	0.233	0.043	0.228	0.026	0.201
2753.4	0.076	0.437	0.017	0.268	0.018	0.229	0.043	0.221	0.026	0.197
2753.46666667	0.077	0.427	0.019	0.265	0.018	0.228	0.043	0.215	0.025	0.192
2753.53333333	0.076	0.419	0.02	0.263	0.019	0.222	0.043	0.207	0.024	0.187
2753.6	0.075	0.413	0.021	0.262	0.02	0.218	0.042	0.199	0.023	0.185
2753.66666667	0.074	0.408	0.02	0.214	0.041	0.192	0.023	0.182	nan	nan
2753.73333333	0.074	0.403	0.026	0.248	0.021	0.211	0.038	0.186	0.023	0.18
2753.8	0.073	0.399	0.027	0.242	0.024	0.204	0.024	0.176	0.036	0.179
2753.86666667	0.074	0.393	0.027	0.239	0.026	0.198	0.023	0.172	0.035	0.171
2753.93333333	0.073	0.384	0.029	0.235	0.029	0.195	0.024	0.169	0.032	0.162
2754.0	0.072	0.375	0.03	0.232	0.03	0.191	0.024	0.165	0.03	0.153
2754.06666667	0.07	0.369	0.03	0.223	0.031	0.186	0.024	0.164	0.029	0.148
2754.13333333	0.069	0.364	0.029	0.216	0.032	0.182	0.024	0.162	0.027	0.142
2754.2	0.069	0.359	0.029	0.21	0.032	0.179	0.024	0.16	0.026	0.138
2754.26666667	0.068	0.356	0.031	0.206	0.036	0.174	0.024	0.16	0.024	0.134
2754.33333333	0.067	0.349	0.032	0.198	0.038	0.168	0.024	0.159	0.021	0.133
2754.4	0.066	0.339	0.033	0.191	0.024	0.158	0.041	0.159	0.02	0.131
2754.46666667	0.066	0.331	0.035	0.185	0.024	0.158	0.042	0.152	0.021	0.134
2754.53333333	0.066	0.324	0.035	0.181	0.024	0.158	0.042	0.145	0.021	0.134
2754.6	0.066	0.32	0.036	0.177	0.024	0.158	0.042	0.136	0.02	0.135
2754.66666667	0.066	0.316	0.036	0.174	0.025	0.157	0.02	0.138	0.043	0.129
