timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
3768.46666667	0.088	0.793	0.035	0.718	0.52	0.648	0.74	0.526	nan	nan
3768.53333333	0.112	0.795	0.038	0.724	0.52	0.648	0.741	0.527	nan	nan
3768.6	0.129	0.796	0.042	0.729	0.518	0.648	0.744	0.528	nan	nan
3768.66666667	0.148	0.797	0.046	0.736	0.517	0.649	0.746	0.53	nan	nan
3768.73333333	0.17	0.799	0.05	0.739	0.516	0.65	0.747	0.531	nan	nan
3768.8	0.186	0.799	0.052	0.744	0.514	0.653	0.747	0.532	nan	nan
3768.86666667	0.209	0.8	0.057	0.752	0.513	0.654	0.749	0.533	nan	nan
3768.93333333	0.225	0.797	0.064	0.754	0.511	0.657	0.749	0.534	nan	nan
3769.0	0.248	0.79	0.075	0.759	0.743	0.754	0.51	0.657	0.747	0.537
3769.06666667	0.267	0.783	0.086	0.764	0.743	0.755	0.503	0.661	0.746	0.538
3769.13333333	0.281	0.778	0.1	0.766	0.741	0.756	0.496	0.662	0.745	0.539
3769.2	0.112	0.766	0.298	0.768	0.74	0.756	0.492	0.663	0.745	0.539
3769.26666667	0.125	0.768	0.313	0.761	0.739	0.758	0.49	0.663	0.743	0.539
3769.33333333	0.141	0.77	0.738	0.76	0.327	0.752	0.487	0.666	0.741	0.539
3769.4	0.156	0.77	0.737	0.761	0.342	0.743	0.487	0.668	0.74	0.539
3769.46666667	0.172	0.768	0.737	0.764	0.353	0.737	0.489	0.669	0.739	0.538
3769.53333333	0.735	0.766	0.188	0.766	0.361	0.732	0.49	0.671	0.738	0.538
3769.6	0.735	0.768	0.205	0.762	0.369	0.727	0.491	0.669	0.737	0.536
3769.66666667	0.734	0.771	0.222	0.758	0.38	0.724	0.493	0.669	0.737	0.534
3769.73333333	0.237	0.754	0.389	0.719	0.496	0.668	0.735	0.533	nan	nan
3769.8	0.251	0.75	0.396	0.715	0.498	0.667	0.737	0.532	nan	nan
3769.86666667	0.267	0.748	0.4	0.712	0.499	0.666	0.737	0.531	nan	nan
3769.93333333	0.281	0.743	0.405	0.708	0.501	0.665	0.738	0.528	nan	nan
3770.0	0.294	0.738	0.409	0.706	0.501	0.663	0.739	0.527	nan	nan
3770.06666667	0.309	0.733	0.414	0.702	0.503	0.662	0.739	0.527	nan	nan
3770.13333333	0.323	0.729	0.417	0.7	0.509	0.657	0.74	0.526	nan	nan
3770.2	0.335	0.725	0.42	0.697	0.517	0.654	0.741	0.526	nan	nan
3770.26666667	0.344	0.72	0.422	0.696	0.521	0.653	0.743	0.525	nan	nan
3770.33333333	0.359	0.717	0.426	0.694	0.526	0.65	0.745	0.525	nan	nan
3770.4	0.734	0.796	0.368	0.713	0.431	0.691	0.533	0.647	0.747	0.525
3770.46666667	0.734	0.796	0.377	0.709	0.437	0.69	0.54	0.643	0.749	0.525
3770.53333333	0.733	0.797	0.386	0.707	0.443	0.688	0.547	0.641	0.751	0.526
3770.6	0.392	0.704	0.449	0.686	0.553	0.638	0.752	0.526	nan	nan
3770.66666667	0.398	0.703	0.456	0.685	0.558	0.637	0.754	0.525	nan	nan
3770.73333333	0.404	0.702	0.461	0.684	0.563	0.634	0.757	0.525	nan	nan
3770.8	0.412	0.701	0.465	0.683	0.565	0.633	0.758	0.524	nan	nan
3770.86666667	0.733	0.786	0.42	0.7	0.468	0.682	0.57	0.632	0.76	0.524
3770.93333333	0.426	0.698	0.474	0.68	0.574	0.63	0.762	0.524	nan	nan
3771.0	0.43	0.697	0.48	0.679	0.58	0.626	0.763	0.522	nan	nan
3771.06666667	0.732	0.784	0.435	0.696	0.485	0.678	0.59	0.622	0.764	0.52
3771.13333333	0.439	0.695	0.491	0.676	0.598	0.62	0.766	0.519	nan	nan
3771.2	0.442	0.695	0.495	0.674	0.604	0.618	0.768	0.517	nan	nan
3771.26666667	0.447	0.694	0.498	0.673	0.61	0.615	0.769	0.516	nan	nan
3771.33333333	0.449	0.694	0.501	0.672	0.615	0.614	0.77	0.515	nan	nan
3771.4	0.453	0.691	0.503	0.671	0.62	0.612	0.772	0.513	nan	nan
3771.46666667	0.461	0.689	0.507	0.668	0.623	0.61	0.772	0.511	nan	nan
3771.53333333	0.467	0.686	0.513	0.665	0.628	0.609	0.774	0.508	nan	nan
3771.6	0.472	0.685	0.517	0.662	0.632	0.607	0.774	0.507	nan	nan
3771.66666667	0.476	0.684	0.522	0.66	0.634	0.607	0.774	0.504	nan	nan
3771.73333333	0.482	0.682	0.526	0.659	0.638	0.606	0.776	0.501	nan	nan
3771.8	0.484	0.68	0.529	0.656	0.64	0.603	0.777	0.499	nan	nan
3771.86666667	0.487	0.679	0.532	0.655	0.642	0.603	0.778	0.497	nan	nan
3771.93333333	0.491	0.678	0.534	0.654	0.645	0.602	0.781	0.496	nan	nan
3772.0	0.493	0.677	0.536	0.653	0.648	0.598	0.782	0.496	nan	nan
3772.06666667	0.497	0.676	0.539	0.651	0.652	0.596	0.787	0.497	nan	nan
3772.13333333	0.498	0.676	0.541	0.65	0.657	0.592	0.788	0.497	nan	nan
3772.2	0.502	0.674	0.542	0.65	0.659	0.59	0.79	0.498	nan	nan
3772.26666667	0.504	0.672	0.545	0.649	0.662	0.587	0.79	0.498	nan	nan
3772.33333333	0.507	0.669	0.548	0.648	0.665	0.585	0.791	0.501	nan	nan
3772.4	0.51	0.667	0.553	0.647	0.667	0.58	0.793	0.503	nan	nan
3772.46666667	0.749	0.749	0.513	0.665	0.559	0.644	0.669	0.573	0.793	0.505
3772.53333333	0.749	0.748	0.515	0.662	0.561	0.643	0.67	0.568	0.794	0.507
3772.6	0.749	0.747	0.517	0.661	0.564	0.643	0.671	0.563	0.795	0.51
3772.66666667	0.75	0.745	0.52	0.659	0.566	0.642	0.671	0.557	0.795	0.511
3772.73333333	0.75	0.745	0.522	0.656	0.567	0.641	0.671	0.554	0.796	0.514
3772.8	0.753	0.743	0.524	0.653	0.571	0.638	0.671	0.55	0.796	0.519
3772.86666667	0.754	0.742	0.529	0.648	0.576	0.634	0.672	0.548	0.796	0.52
3772.93333333	0.756	0.741	0.534	0.643	0.58	0.631	0.671	0.546	0.796	0.521
3773.0	0.757	0.739	0.538	0.639	0.583	0.628	0.671	0.544	0.796	0.525
3773.06666667	0.758	0.739	0.542	0.637	0.586	0.627	0.672	0.543	0.796	0.528
3773.13333333	0.76	0.738	0.545	0.634	0.589	0.625	0.672	0.542	0.797	0.531
3773.2	0.763	0.737	0.547	0.632	0.591	0.622	0.671	0.539	0.797	0.533
3773.26666667	0.765	0.736	0.551	0.63	0.595	0.619	0.671	0.537	0.797	0.534
3773.33333333	0.768	0.735	0.553	0.628	0.598	0.616	0.671	0.534	0.797	0.536
3773.4	0.555	0.626	0.601	0.614	0.796	0.539	0.671	0.533	nan	nan
3773.46666667	0.559	0.624	0.603	0.613	0.796	0.54	0.669	0.531	nan	nan
3773.53333333	0.563	0.618	0.605	0.612	0.795	0.542	0.669	0.53	nan	nan
3773.6	0.569	0.61	0.607	0.608	0.794	0.543	0.667	0.528	nan	nan
3773.66666667	0.573	0.606	0.609	0.601	0.794	0.544	0.667	0.527	nan	nan
3773.73333333	0.578	0.601	0.611	0.595	0.793	0.546	0.665	0.526	nan	nan
3773.8	0.582	0.596	0.613	0.589	0.791	0.548	0.663	0.525	nan	nan
3773.86666667	0.585	0.592	0.615	0.58	0.789	0.549	0.66	0.524	nan	nan
3773.93333333	0.589	0.589	0.616	0.574	0.788	0.55	0.658	0.522	nan	nan
3774.0	0.591	0.583	0.616	0.567	0.787	0.551	0.654	0.521	nan	nan
3774.06666667	0.595	0.574	0.615	0.56	0.784	0.554	0.652	0.52	nan	nan
3774.13333333	0.597	0.567	0.615	0.555	0.783	0.555	0.65	0.519	nan	nan
3774.2	0.6	0.561	0.783	0.557	0.615	0.55	0.646	0.519	nan	nan
3774.26666667	0.782	0.559	0.601	0.555	0.615	0.546	0.645	0.517	nan	nan
3774.33333333	0.782	0.561	0.602	0.55	0.615	0.543	0.644	0.517	nan	nan
3774.4	0.781	0.561	0.602	0.544	0.615	0.539	0.644	0.517	nan	nan
3774.46666667	0.781	0.562	0.616	0.537	0.602	0.537	0.642	0.516	nan	nan
3774.53333333	0.744	0.755	0.779	0.565	0.621	0.534	0.602	0.532	0.641	0.517
3774.6	0.743	0.755	0.778	0.566	0.626	0.534	0.602	0.53	0.64	0.519
3774.66666667	0.743	0.753	0.777	0.567	0.631	0.544	0.626	0.514	0.591	0.501
3774.73333333	0.743	0.75	0.775	0.568	0.638	0.548	0.626	0.499	0.583	0.475
3774.8	0.743	0.749	0.774	0.568	0.644	0.548	0.627	0.489	0.579	0.458
3774.86666667	0.741	0.749	0.772	0.568	0.645	0.544	0.627	0.481	0.583	0.444
3774.93333333	0.739	0.748	0.771	0.569	0.646	0.538	0.627	0.475	0.598	0.444
3775.0	0.737	0.748	0.77	0.569	0.645	0.53	0.627	0.47	0.609	0.446
3775.06666667	0.735	0.75	0.769	0.569	0.644	0.525	0.626	0.464	0.617	0.448
3775.13333333	0.735	0.753	0.768	0.569	0.642	0.519	0.622	0.464	0.625	0.449
3775.2	0.734	0.754	0.765	0.569	0.641	0.514	0.615	0.464	0.631	0.45
3775.26666667	0.734	0.755	0.763	0.571	0.64	0.509	0.61	0.464	0.635	0.451
3775.33333333	0.734	0.756	0.762	0.571	0.64	0.505	0.608	0.464	0.641	0.452
3775.4	0.733	0.758	0.762	0.571	0.639	0.502	0.604	0.463	0.645	0.454
3775.46666667	0.732	0.758	0.76	0.571	0.639	0.498	0.601	0.463	0.651	0.455
3775.53333333	0.729	0.759	0.757	0.569	0.639	0.496	0.597	0.463	0.652	0.458
3775.6	0.729	0.759	0.754	0.569	0.638	0.493	0.594	0.462	0.654	0.462
3775.66666667	0.729	0.76	0.752	0.568	0.638	0.491	0.591	0.462	0.657	0.464
3775.73333333	0.728	0.76	0.751	0.567	0.638	0.49	0.589	0.462	0.658	0.468
3775.8	0.728	0.76	0.75	0.565	0.636	0.487	0.585	0.461	0.659	0.47
3775.86666667	0.728	0.76	0.749	0.563	0.636	0.486	0.66	0.473	0.585	0.461
3775.93333333	0.727	0.76	0.749	0.562	0.636	0.485	0.662	0.475	0.583	0.461
3776.0	0.727	0.76	0.747	0.559	0.638	0.481	0.663	0.478	0.582	0.46
3776.06666667	0.726	0.762	0.746	0.557	0.639	0.479	0.663	0.48	0.58	0.46
3776.13333333	0.725	0.765	0.746	0.556	0.64	0.478	0.664	0.481	0.58	0.46
3776.2	0.725	0.766	0.744	0.554	0.664	0.484	0.64	0.476	0.579	0.46
3776.26666667	0.723	0.767	0.743	0.552	0.664	0.485	0.641	0.476	0.578	0.46
3776.33333333	0.723	0.77	0.741	0.551	0.665	0.487	0.642	0.474	0.576	0.461
3776.4	0.723	0.777	0.739	0.55	0.665	0.487	0.642	0.474	0.574	0.461
3776.46666667	0.723	0.783	0.738	0.55	0.665	0.489	0.644	0.473	0.572	0.462
3776.53333333	0.723	0.788	0.733	0.55	0.667	0.492	0.644	0.472	0.571	0.461
3776.6	0.723	0.79	0.733	0.55	0.67	0.492	0.645	0.47	0.571	0.461
3776.66666667	0.723	0.794	0.729	0.55	0.676	0.493	0.647	0.469	0.569	0.462
3776.73333333	0.725	0.797	0.726	0.549	0.678	0.492	0.648	0.469	0.567	0.462
3776.8	0.726	0.799	0.722	0.548	0.683	0.492	0.653	0.469	0.565	0.463
3776.86666667	0.727	0.8	0.72	0.546	0.687	0.492	0.656	0.47	0.563	0.466
3776.93333333	0.728	0.802	0.718	0.544	0.689	0.491	0.658	0.472	0.561	0.466
3777.0	0.729	0.805	0.715	0.543	0.691	0.491	0.66	0.473	0.558	0.466
3777.06666667	0.731	0.806	0.714	0.542	0.694	0.491	0.663	0.474	0.555	0.466
3777.13333333	0.732	0.809	0.713	0.542	0.694	0.491	0.665	0.476	0.553	0.467
3777.2	0.735	0.814	0.712	0.54	0.696	0.491	0.666	0.476	0.551	0.467
3777.26666667	0.737	0.817	0.71	0.539	0.698	0.492	0.666	0.478	0.549	0.467
3777.33333333	0.738	0.819	0.708	0.538	0.697	0.498	0.669	0.478	0.548	0.468
3777.4	0.74	0.821	0.704	0.537	0.695	0.505	0.669	0.479	0.545	0.469
3777.46666667	0.74	0.823	0.701	0.537	0.692	0.511	0.67	0.479	0.542	0.47
3777.53333333	0.743	0.825	0.701	0.537	0.691	0.515	0.672	0.481	0.54	0.472
3777.6	0.744	0.826	0.697	0.537	0.69	0.519	0.675	0.484	0.536	0.473
3777.66666667	0.745	0.828	0.695	0.538	0.689	0.521	0.676	0.485	0.535	0.473
3777.73333333	0.746	0.829	0.691	0.539	0.689	0.524	0.677	0.487	0.534	0.474
3777.8	0.746	0.83	0.689	0.539	0.688	0.525	0.678	0.489	0.533	0.474
3777.86666667	0.749	0.832	0.688	0.534	0.678	0.492	0.532	0.475	nan	nan
3777.93333333	0.751	0.835	0.695	0.537	0.684	0.537	0.678	0.495	0.53	0.476
3778.0	0.754	0.837	0.683	0.537	0.678	0.497	0.528	0.478	nan	nan
3778.06666667	0.757	0.837	0.682	0.539	0.679	0.498	0.527	0.479	nan	nan
3778.13333333	0.759	0.84	0.687	0.548	0.678	0.544	0.679	0.499	0.526	0.48
3778.2	0.76	0.84	0.689	0.555	0.677	0.55	0.679	0.501	0.523	0.483
3778.26666667	0.762	0.841	0.691	0.561	0.677	0.551	0.679	0.501	0.522	0.484
3778.33333333	0.763	0.842	0.692	0.566	0.678	0.554	0.679	0.503	0.521	0.484
3778.4	0.765	0.842	0.695	0.571	0.678	0.555	0.679	0.507	0.52	0.485
3778.46666667	0.765	0.842	0.697	0.574	0.678	0.555	0.679	0.509	0.518	0.485
3778.53333333	0.766	0.842	0.698	0.578	0.679	0.556	0.679	0.51	0.518	0.486
3778.6	0.766	0.842	0.7	0.581	0.681	0.557	0.681	0.511	0.517	0.489
3778.66666667	0.769	0.843	0.702	0.585	0.682	0.557	0.681	0.513	0.516	0.491
3778.73333333	0.769	0.843	0.704	0.589	0.683	0.559	0.681	0.514	0.516	0.495
3778.8	0.768	0.842	0.708	0.591	0.685	0.561	0.681	0.515	0.516	0.497
3778.86666667	0.714	0.593	0.688	0.563	0.681	0.516	0.516	0.499	nan	nan
3778.93333333	0.719	0.595	0.688	0.565	0.681	0.517	0.516	0.502	nan	nan
3779.0	0.723	0.596	0.691	0.568	0.682	0.52	0.516	0.503	nan	nan
3779.06666667	0.727	0.597	0.695	0.571	0.683	0.524	0.516	0.504	nan	nan
3779.13333333	0.728	0.597	0.698	0.573	0.684	0.527	0.515	0.505	nan	nan
3779.2	0.732	0.598	0.7	0.575	0.685	0.53	0.514	0.508	nan	nan
3779.26666667	0.733	0.598	0.702	0.577	0.687	0.532	0.513	0.509	nan	nan
3779.33333333	0.759	0.837	0.738	0.6	0.704	0.579	0.688	0.536	0.513	0.51
3779.4	0.758	0.836	0.739	0.6	0.706	0.581	0.69	0.538	0.511	0.513
3779.46666667	0.743	0.601	0.733	0.598	0.708	0.584	0.691	0.542	0.51	0.515
3779.53333333	0.753	0.832	0.745	0.598	0.709	0.586	0.694	0.544	0.51	0.517
3779.6	0.752	0.831	0.747	0.597	0.71	0.589	0.696	0.549	0.509	0.52
3779.66666667	0.752	0.831	0.713	0.592	0.749	0.595	0.7	0.552	0.509	0.526
3779.73333333	0.715	0.595	0.751	0.592	0.702	0.557	0.508	0.531	nan	nan
3779.8	0.716	0.596	0.752	0.59	0.706	0.561	0.508	0.534	nan	nan
3779.86666667	0.719	0.598	0.753	0.589	0.707	0.565	0.507	0.531	0.507	0.537
3779.93333333	0.721	0.601	0.754	0.587	0.709	0.568	0.508	0.545	nan	nan
3780.0	0.751	0.83	0.723	0.604	0.756	0.586	0.712	0.571	0.507	0.549
3780.06666667	0.751	0.83	0.725	0.606	0.756	0.585	0.713	0.573	0.508	0.554
3780.13333333	0.726	0.607	0.757	0.584	0.715	0.575	0.508	0.557	nan	nan
3780.2	0.745	0.823	0.727	0.608	0.759	0.581	0.716	0.579	0.508	0.562
3780.26666667	0.744	0.823	0.728	0.61	0.762	0.58	0.718	0.58	0.508	0.565
3780.33333333	0.744	0.821	0.729	0.613	0.719	0.581	0.763	0.579	0.507	0.577
3780.4	0.743	0.821	0.732	0.616	0.505	0.587	0.72	0.584	0.764	0.578
3780.46666667	0.743	0.82	0.732	0.619	0.504	0.595	0.721	0.586	0.765	0.577
3780.53333333	0.741	0.819	0.734	0.621	0.503	0.601	0.722	0.589	0.766	0.575
3780.6	0.741	0.819	0.735	0.622	0.502	0.607	0.723	0.59	0.766	0.575
3780.66666667	0.74	0.818	0.737	0.625	0.502	0.613	0.726	0.592	0.768	0.575
3780.73333333	0.74	0.818	0.737	0.625	0.503	0.622	0.727	0.595	0.769	0.574
3780.8	0.74	0.817	0.504	0.632	0.738	0.627	0.728	0.597	0.77	0.572
3780.86666667	0.741	0.818	0.504	0.639	0.74	0.628	0.731	0.6	0.771	0.569
3780.93333333	0.505	0.644	0.744	0.631	0.732	0.601	0.771	0.567	nan	nan
3781.0	0.743	0.821	0.507	0.649	0.745	0.632	0.733	0.603	0.771	0.565
3781.06666667	0.744	0.823	0.507	0.651	0.747	0.634	0.734	0.606	0.771	0.577
3781.13333333	0.507	0.655	0.749	0.638	0.735	0.608	0.77	0.561	nan	nan
3781.2	0.505	0.659	0.75	0.641	0.738	0.61	0.77	0.56	nan	nan
3781.26666667	0.504	0.661	0.751	0.643	0.74	0.613	0.77	0.557	nan	nan
3781.33333333	0.503	0.663	0.752	0.647	0.743	0.615	0.774	0.557	nan	nan
3781.4	0.501	0.668	0.508	0.656	0.754	0.648	0.745	0.618	0.777	0.556
3781.46666667	0.501	0.669	0.756	0.649	0.746	0.62	0.781	0.556	nan	nan
3781.53333333	0.737	0.807	0.499	0.671	0.759	0.65	0.747	0.621	0.784	0.556
3781.6	0.737	0.807	0.499	0.671	0.76	0.651	0.75	0.624	0.787	0.556
3781.66666667	0.737	0.807	0.499	0.672	0.762	0.651	0.751	0.625	0.789	0.556
3781.73333333	0.735	0.805	0.498	0.673	0.764	0.653	0.752	0.627	0.793	0.559
3781.8	0.733	0.801	0.498	0.673	0.766	0.653	0.754	0.63	0.795	0.561
3781.86666667	0.733	0.799	0.498	0.674	0.758	0.654	0.77	0.653	0.756	0.632
3781.93333333	0.732	0.796	0.499	0.677	0.77	0.653	0.757	0.632	0.8	0.567
3782.0	0.731	0.795	0.502	0.678	0.774	0.653	0.757	0.633	0.801	0.569
3782.06666667	0.731	0.794	0.507	0.68	0.777	0.653	0.758	0.636	0.803	0.572
3782.13333333	0.731	0.793	0.511	0.683	0.779	0.654	0.759	0.639	0.805	0.574
3782.2	0.731	0.793	0.515	0.683	0.782	0.655	0.76	0.641	0.806	0.577
3782.26666667	0.731	0.79	0.518	0.684	0.783	0.655	0.762	0.643	0.806	0.581
3782.33333333	0.731	0.785	0.521	0.685	0.785	0.656	0.762	0.644	0.806	0.587
3782.4	0.731	0.783	0.524	0.685	0.79	0.655	0.763	0.644	0.806	0.591
3782.46666667	0.527	0.686	0.793	0.655	0.763	0.647	0.806	0.593	nan	nan
3782.53333333	0.733	0.778	0.528	0.685	0.795	0.655	0.765	0.649	0.806	0.598
3782.6	0.529	0.685	0.797	0.655	0.766	0.65	0.805	0.601	nan	nan
3782.66666667	0.528	0.682	0.8	0.655	0.768	0.653	0.805	0.604	nan	nan
3782.73333333	0.528	0.68	0.802	0.654	0.769	0.654	0.805	0.612	nan	nan
3782.8	0.527	0.68	0.771	0.656	0.805	0.653	0.803	0.614	nan	nan
3782.86666667	0.527	0.679	0.772	0.659	0.807	0.65	0.803	0.616	nan	nan
3782.93333333	0.735	0.77	0.526	0.678	0.772	0.663	0.808	0.649	0.803	0.619
3783.0	0.735	0.767	0.526	0.678	0.772	0.666	0.81	0.648	0.803	0.621
3783.06666667	0.735	0.765	0.522	0.674	0.772	0.667	0.813	0.647	0.802	0.625
3783.13333333	0.52	0.672	0.775	0.668	0.82	0.644	0.801	0.628	nan	nan
3783.2	0.738	0.761	0.776	0.671	0.517	0.669	0.822	0.643	0.799	0.632
3783.26666667	0.74	0.756	0.777	0.672	0.513	0.667	0.826	0.642	0.797	0.633
3783.33333333	0.741	0.754	0.779	0.673	0.511	0.666	0.828	0.641	0.796	0.636
3783.4	0.743	0.752	0.782	0.674	0.509	0.665	0.83	0.639	0.795	0.638
3783.46666667	0.744	0.75	0.785	0.674	0.505	0.665	0.831	0.639	0.795	0.639
3783.53333333	0.744	0.748	0.788	0.674	0.501	0.666	0.833	0.638	0.794	0.641
3783.6	0.745	0.747	0.791	0.674	0.497	0.667	0.834	0.637	0.793	0.642
3783.66666667	0.745	0.747	0.796	0.672	0.493	0.667	0.793	0.643	0.834	0.636
3783.73333333	0.75	0.744	0.8	0.671	0.492	0.668	0.791	0.645	0.836	0.636
3783.8	0.752	0.742	0.49	0.668	0.805	0.668	0.791	0.648	0.836	0.634
3783.86666667	0.754	0.741	0.487	0.669	0.808	0.667	0.79	0.65	0.837	0.633
3783.93333333	0.757	0.739	0.486	0.669	0.81	0.665	0.789	0.654	0.837	0.632
3784.0	0.759	0.736	0.484	0.671	0.814	0.662	0.789	0.657	0.837	0.632
3784.06666667	0.763	0.733	0.483	0.671	0.816	0.661	0.789	0.66	0.837	0.632
3784.13333333	0.765	0.731	0.482	0.671	0.82	0.659	0.788	0.661	0.837	0.631
3784.2	0.766	0.73	0.48	0.672	0.821	0.656	0.788	0.663	0.837	0.631
3784.26666667	0.768	0.729	0.478	0.672	0.788	0.662	0.824	0.654	0.838	0.63
3784.33333333	0.769	0.727	0.477	0.673	0.788	0.663	0.825	0.653	0.84	0.628
3784.4	0.77	0.726	0.476	0.673	0.787	0.665	0.826	0.65	0.841	0.627
3784.46666667	0.772	0.725	0.476	0.673	0.787	0.668	0.828	0.649	0.844	0.627
3784.53333333	0.777	0.721	0.474	0.673	0.789	0.672	0.83	0.647	0.845	0.626
3784.6	0.779	0.719	0.474	0.673	0.791	0.676	0.83	0.644	0.846	0.626
3784.66666667	0.782	0.717	0.793	0.679	0.472	0.677	0.83	0.642	0.849	0.627
3784.73333333	0.782	0.712	0.795	0.683	0.471	0.68	0.831	0.639	0.851	0.627
3784.8	0.784	0.707	0.471	0.684	0.796	0.685	0.831	0.638	0.852	0.628
3784.86666667	0.785	0.704	0.799	0.689	0.47	0.688	0.832	0.636	0.855	0.631
3784.93333333	0.787	0.702	0.803	0.69	0.47	0.69	0.832	0.634	0.856	0.632
3785.0	0.788	0.701	0.809	0.691	0.47	0.692	0.858	0.634	0.833	0.632
3785.06666667	0.789	0.698	0.814	0.691	0.47	0.695	0.859	0.636	0.833	0.631
3785.13333333	0.79	0.698	0.816	0.691	0.468	0.696	0.859	0.636	0.834	0.63
3785.2	0.794	0.697	0.819	0.691	0.468	0.698	0.861	0.637	0.834	0.628
3785.26666667	0.796	0.697	0.821	0.691	0.468	0.7	0.862	0.637	0.836	0.626
3785.33333333	0.8	0.696	0.468	0.702	0.822	0.691	0.862	0.638	0.837	0.622
3785.4	0.801	0.696	0.468	0.703	0.825	0.692	0.864	0.641	0.837	0.619
3785.46666667	0.803	0.696	0.468	0.704	0.826	0.692	0.864	0.643	0.838	0.615
3785.53333333	0.468	0.706	0.806	0.696	0.831	0.691	0.864	0.647	0.838	0.614
3785.6	0.467	0.708	0.807	0.695	0.834	0.689	0.864	0.648	0.839	0.613
3785.66666667	0.467	0.709	0.808	0.695	0.838	0.686	0.863	0.649	0.84	0.61
3785.73333333	0.467	0.709	0.809	0.696	0.84	0.685	0.863	0.65	0.841	0.609
3785.8	0.467	0.71	0.809	0.697	0.844	0.683	0.862	0.651	0.844	0.608
3785.86666667	0.468	0.713	0.81	0.698	0.845	0.682	0.859	0.653	0.847	0.607
3785.93333333	0.471	0.715	0.81	0.7	0.847	0.68	0.857	0.655	0.85	0.607
3786.0	0.471	0.717	0.81	0.701	0.849	0.679	0.853	0.657	0.852	0.607
3786.06666667	0.473	0.718	0.81	0.702	0.85	0.678	0.852	0.659	0.855	0.607
3786.13333333	0.474	0.719	0.812	0.703	0.851	0.678	0.851	0.66	0.857	0.607
3786.2	0.474	0.72	0.813	0.703	0.852	0.677	0.85	0.66	0.858	0.608
3786.26666667	0.476	0.721	0.814	0.703	0.852	0.677	0.849	0.661	0.858	0.608
3786.33333333	0.477	0.723	0.815	0.704	0.856	0.674	0.849	0.661	0.858	0.608
3786.4	0.479	0.725	0.815	0.706	0.859	0.673	0.847	0.662	0.862	0.61
3786.46666667	0.478	0.726	0.818	0.706	0.861	0.671	0.845	0.663	0.863	0.613
3786.53333333	0.477	0.729	0.818	0.707	0.864	0.667	0.845	0.665	0.865	0.614
3786.6	0.476	0.73	0.819	0.708	0.843	0.667	0.867	0.665	0.867	0.616
3786.66666667	0.474	0.731	0.822	0.707	0.841	0.669	0.868	0.662	0.868	0.619
3786.73333333	0.472	0.732	0.826	0.706	0.841	0.672	0.87	0.66	0.868	0.621
3786.8	0.471	0.732	0.827	0.706	0.84	0.674	0.871	0.657	0.869	0.622
3786.86666667	0.47	0.732	0.828	0.706	0.839	0.676	0.872	0.656	0.869	0.625
3786.93333333	0.468	0.733	0.831	0.706	0.839	0.678	0.875	0.654	0.869	0.627
3787.0	0.466	0.735	0.837	0.703	0.839	0.682	0.876	0.653	0.868	0.631
3787.06666667	0.466	0.737	0.839	0.701	0.84	0.684	0.877	0.651	0.867	0.632
3787.13333333	0.465	0.738	0.841	0.691	0.877	0.65	0.867	0.634	nan	nan
3787.2	0.465	0.742	0.844	0.692	0.878	0.649	0.865	0.637	nan	nan
3787.26666667	0.465	0.742	0.846	0.692	0.88	0.648	0.864	0.638	nan	nan
3787.33333333	0.464	0.744	0.849	0.695	0.882	0.645	0.863	0.641	nan	nan
3787.4	0.464	0.745	0.851	0.696	0.862	0.643	0.884	0.642	nan	nan
3787.46666667	0.462	0.748	0.852	0.697	0.861	0.645	0.886	0.637	nan	nan
3787.53333333	0.461	0.75	0.856	0.702	0.851	0.692	0.859	0.648	0.888	0.633
3787.6	0.459	0.753	0.857	0.702	0.851	0.692	0.859	0.65	0.889	0.63
3787.66666667	0.459	0.754	0.858	0.703	0.852	0.691	0.858	0.651	0.892	0.63
3787.73333333	0.458	0.755	0.859	0.704	0.853	0.692	0.857	0.654	0.897	0.63
3787.8	0.458	0.756	0.861	0.704	0.855	0.691	0.857	0.655	0.899	0.631
3787.86666667	0.456	0.758	0.861	0.704	0.856	0.688	0.856	0.656	0.901	0.632
3787.93333333	0.455	0.759	0.862	0.706	0.858	0.685	0.856	0.659	0.902	0.634
3788.0	0.453	0.76	0.863	0.706	0.858	0.684	0.853	0.661	0.903	0.638
3788.06666667	0.452	0.762	0.865	0.706	0.859	0.682	0.851	0.665	0.903	0.642
3788.13333333	0.449	0.764	0.869	0.706	0.861	0.68	0.85	0.667	0.905	0.644
3788.2	0.449	0.765	0.871	0.704	0.861	0.679	0.849	0.669	0.905	0.648
3788.26666667	0.447	0.766	0.874	0.704	0.862	0.678	0.847	0.672	0.903	0.651
3788.33333333	0.446	0.768	0.875	0.704	0.863	0.677	0.846	0.673	0.902	0.657
3788.4	0.445	0.768	0.876	0.703	0.863	0.676	0.845	0.676	0.902	0.662
3788.46666667	0.442	0.771	0.876	0.703	0.864	0.674	0.844	0.679	0.901	0.667
3788.53333333	0.439	0.771	0.878	0.703	0.843	0.683	0.865	0.674	0.9	0.671
3788.6	0.435	0.772	0.882	0.703	0.843	0.685	0.865	0.673	0.899	0.676
3788.66666667	0.433	0.772	0.884	0.704	0.843	0.686	0.867	0.673	0.899	0.678
