timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3078.00 0.059 1.115 0.067 1.059 0.096 0.860 0.789 0.451 0.825 0.451 1.165 0.184 1.175 0.144 1.177 0.071 1.188 0.157 1.152 0.197
3079.00 0.057 1.116 0.084 1.186 0.124 0.925 0.767 0.423 0.796 0.457 1.168 0.275 1.185 0.206 1.186 0.283 1.177 0.139 1.178 0.195
3080.00 0.087 1.157 0.147 1.168 0.166 0.958 1.168 0.265 1.179 0.211 1.186 0.343 1.188 0.389 1.188 0.284 0.755 0.387 0.760 0.404
3081.00 0.148 1.162 0.173 1.019 0.196 1.110 0.724 0.390 0.748 0.366 1.176 0.423 1.177 0.479 1.184 0.384 1.185 0.270 1.168 0.338
3082.00 0.129 1.075 0.193 1.039 0.212 1.158 0.668 0.419 0.686 0.361 1.183 0.347 1.183 0.529 1.186 0.423 1.189 0.463 1.192 0.489
3083.00 0.098 1.062 0.141 0.985 0.263 1.155 0.670 0.313 0.749 0.476 1.162 0.595 1.174 0.439 1.193 0.441 1.192 0.540 1.195 0.503
3084.00 0.139 0.904 0.142 0.925 0.293 1.134 0.700 0.276 0.834 0.520 1.158 0.502 1.167 0.539 1.167 0.590 1.177 0.478 1.173 0.534
3085.00 0.214 0.793 0.339 1.064 0.936 0.561 1.080 0.564 1.128 0.631 1.131 0.569 1.154 0.538 1.184 0.541 0.729 0.219 0.127 0.786
3086.00 0.128 0.658 0.214 0.669 0.416 1.041 0.753 0.184 1.046 0.623 1.053 0.646 1.076 0.655 1.112 0.625 1.160 0.602 1.046 0.641
3087.00 0.102 0.546 0.215 0.541 0.512 1.032 0.775 0.193 1.046 0.702 1.082 0.770 1.106 0.725 1.109 0.664 1.120 0.825 1.063 0.661
3088.00 0.096 0.419 0.195 0.419 0.621 1.046 0.805 0.175 1.119 0.871 1.172 0.994 1.058 0.802 1.071 0.776 1.116 0.742 1.045 0.653
3089.00 0.130 0.325 0.727 1.058 0.772 0.145 1.036 0.834 1.108 0.727 1.133 0.889 1.157 0.827 1.172 0.995 1.190 1.117 0.236 0.369
3090.00 0.708 0.124 0.821 1.079 1.149 0.828 1.166 0.903 1.179 0.979 1.186 1.117 1.198 1.117 0.184 0.302 0.226 0.291 1.013 0.862
3091.00 0.644 0.148 0.908 1.113 1.104 1.158 1.168 0.908 1.195 1.079 1.192 0.994 1.175 1.062 1.023 0.919 0.211 0.277 0.187 0.214
3092.00 0.111 0.156 0.598 0.189 0.972 1.139 1.055 1.149 1.062 0.979 1.177 1.015 1.188 1.057 1.195 1.085 1.200 1.048 0.184 0.206
3093.00 0.086 0.123 0.188 0.113 0.549 0.214 1.018 1.132 1.036 1.142 1.147 0.992 1.178 1.036 1.187 1.062 1.198 1.092 1.185 1.081
3094.00 0.044 0.070 1.104 1.067 1.122 1.131 1.151 1.058 1.173 1.155 1.184 0.957 1.191 1.088 1.200 1.111 0.506 0.217 0.124 0.071
3095.00 0.075 0.064 1.115 1.173 1.150 1.165 1.166 1.110 1.177 1.079 1.187 0.913 0.069 0.038 0.456 0.208 1.180 1.146 1.193 1.155
3096.00 0.050 0.063 0.164 0.041 0.407 0.218 1.063 1.172 1.106 1.173 1.142 1.179 1.153 1.154 1.162 0.889 1.192 1.171 1.198 1.142
3097.00 0.039 0.093 0.255 0.058 1.037 1.177 1.044 1.143 1.076 1.159 1.079 1.179 1.136 0.863 1.151 1.179 1.158 1.170 0.373 0.250
3098.00 0.072 0.101 0.312 0.106 0.398 0.310 1.001 1.139 1.004 1.166 1.052 1.122 1.054 1.187 1.094 1.183 1.138 0.841 0.933 1.171
3099.00 0.096 0.091 0.412 0.365 0.892 1.145 0.919 1.176 0.947 1.179 1.032 1.176 1.033 1.150 1.097 0.813 0.339 0.176 1.028 1.178
3100.00 0.151 0.114 0.393 0.422 0.403 0.239 0.860 1.146 0.876 1.071 0.889 1.176 0.954 1.180 1.041 0.793 0.998 1.176 0.874 1.189
3101.00 0.190 0.122 0.351 0.441 0.488 0.210 0.787 1.018 0.786 1.079 0.806 1.177 0.833 1.143 0.883 1.169 0.940 1.169 1.010 0.805
3102.00 0.215 0.115 0.327 0.404 0.540 0.143 0.696 1.100 0.708 1.148 0.720 1.180 0.813 1.186 0.874 1.188 0.964 0.814 0.700 1.082
3103.00 0.229 0.082 0.564 0.084 0.628 1.180 0.630 1.191 0.655 1.173 0.689 1.170 0.743 1.171 0.818 1.183 0.922 0.787 0.301 0.367
3104.00 0.285 0.048 0.531 1.157 0.534 1.190 0.545 0.066 0.556 1.184 0.613 1.185 0.635 1.156 0.751 1.180 0.277 0.342 0.879 0.809
3105.00 0.337 0.052 0.427 1.190 0.440 1.155 0.467 1.188 0.508 1.166 0.519 1.180 0.521 0.036 0.677 1.186 0.817 0.829 0.241 0.291
3106.00 0.309 1.176 0.324 1.197 0.376 1.189 0.410 0.074 0.408 1.189 0.444 1.191 0.583 0.054 0.595 1.185 0.778 0.788 0.197 0.304
3107.00 0.149 0.315 0.226 1.196 0.300 1.174 0.469 0.084 0.524 1.184 0.652 0.058 0.729 0.766 0.364 1.189 0.226 1.193 0.150 0.300
3108.00 0.128 0.359 0.178 1.193 0.271 1.177 0.320 1.151 0.464 1.165 0.514 0.062 0.691 0.717 0.717 0.032 0.155 1.187 0.261 1.162
3109.00 0.081 1.160 0.143 0.392 0.188 1.173 0.285 1.132 0.380 1.142 0.657 0.687 0.796 0.043 0.124 1.196 0.282 1.151 0.617 0.049
3110.00 0.047 1.176 0.056 1.199 0.118 1.190 0.227 1.124 0.248 1.153 0.312 1.151 0.650 0.653 0.677 0.048 0.876 0.055 0.170 0.389
3111.00 0.041 1.134 0.062 1.190 0.110 1.168 0.156 1.184 0.219 1.182 0.522 0.643 0.756 0.030 0.946 0.044 0.189 0.362 0.109 1.173
3112.00 0.044 1.069 0.045 1.121 0.046 1.152 0.075 1.129 0.142 1.189 0.445 0.685 1.046 0.035 0.842 0.020 0.227 0.366 0.100 1.175
3113.00 0.044 1.154 0.055 1.038 0.069 1.045 0.068 1.178 0.070 0.985 0.262 0.424 0.389 0.691 0.926 0.041 1.122 0.030 0.043 1.084
3114.00 0.040 1.126 0.046 1.091 0.052 1.018 0.066 0.944 0.100 0.925 0.129 0.954 0.270 0.496 0.364 0.648 0.999 0.065 1.153 0.019
3115.00 0.050 1.010 0.060 0.941 0.090 0.843 0.102 0.852 0.149 0.895 0.288 0.562 0.317 0.600 1.071 0.032 1.098 0.022 0.048 1.046
3116.00 0.045 0.988 0.062 0.789 0.060 0.943 0.072 0.805 0.078 0.888 0.111 0.847 0.291 0.538 0.313 0.568 1.088 0.038 1.135 0.030
3117.00 0.045 0.814 0.050 0.846 0.048 0.914 0.054 0.875 0.053 0.796 0.073 0.853 0.242 0.611 0.288 0.558 1.132 0.035 1.125 0.018
3118.00 0.042 0.851 0.049 0.782 0.052 0.817 0.056 0.889 0.065 0.820 0.172 0.678 0.262 0.583 1.046 0.093 1.092 0.010 0.057 0.813
3119.00 0.043 0.844 0.068 0.759 0.124 0.751 0.226 0.616 1.063 0.055 1.082 0.159 0.047 0.802 0.055 0.780 0.069 0.776 0.045 0.793
3120.00 0.049 0.830 0.064 0.748 0.069 0.715 0.085 0.691 0.192 0.689 1.129 0.095 1.141 0.200 0.070 0.789 0.069 0.775 0.067 0.715
3121.00 0.040 0.776 0.042 0.621 0.062 0.863 0.064 0.665 0.060 0.610 0.070 0.720 0.119 0.669 0.138 0.712 1.118 0.282 1.161 0.152
3122.00 0.038 0.585 0.057 0.694 0.072 0.686 0.089 0.830 0.123 0.602 1.108 0.349 1.187 0.226 0.025 0.525 0.045 0.536 0.058 0.671
3123.00 0.043 0.572 0.032 0.536 0.041 0.487 0.041 0.627 0.061 0.744 0.074 0.538 0.070 0.598 1.120 0.423 1.172 0.303 0.037 0.570
3124.00 0.031 0.473 0.031 0.654 0.033 0.417 0.049 0.568 0.066 0.489 0.077 0.539 0.091 0.503 1.076 0.478 1.153 0.381 0.053 0.465
3125.00 0.039 0.588 0.039 0.400 0.076 0.452 0.091 0.521 1.082 0.559 1.121 0.454 0.032 0.322 0.037 0.349 0.052 0.369 0.043 0.402
3126.00 0.024 0.266 0.036 0.287 0.039 0.313 0.040 0.371 0.059 0.447 0.064 0.283 0.078 0.539 0.086 0.259 1.111 0.644 1.113 0.527
3127.00 0.020 0.189 0.030 0.281 0.034 0.234 0.042 0.375 0.065 0.463 0.075 0.135 0.094 0.173 1.112 0.716 1.123 0.621 0.037 0.148
3128.00 0.016 0.197 0.020 0.099 0.024 0.388 0.026 0.148 0.032 0.118 0.044 0.045 0.062 0.297 1.114 0.715 0.053 0.072 1.106 0.789
3129.00 0.015 0.086 0.016 0.131 0.027 0.067 0.036 0.042 0.062 0.064 0.064 0.361 0.078 0.224 1.103 0.784 1.119 0.858 0.055 0.056
3130.00 0.019 0.043 0.034 0.056 0.046 0.053 0.063 0.161 0.070 0.093 0.083 0.035 0.094 0.052 0.102 0.331 1.115 0.855 1.163 0.934
3131.00 0.036 0.069 0.035 0.097 0.047 0.037 0.076 0.033 0.108 0.052 0.142 0.321 0.150 0.115 1.190 0.982 0.060 0.029 1.150 0.912
3132.00 0.037 0.038 0.042 0.121 0.068 0.032 0.081 0.089 0.108 0.016 0.143 0.034 0.170 0.309 1.174 1.024 1.179 0.943 0.129 0.024
3133.00 0.043 0.048 0.091 0.024 1.141 1.045 1.183 0.983 0.035 0.034 0.137 0.065 0.144 0.043 0.149 0.054 0.155 0.067 0.144 0.080
3134.00 0.059 0.034 0.143 0.024 0.137 0.102 0.157 0.063 0.217 0.078 1.131 1.063 1.180 1.041 0.264 0.277 0.135 0.052 0.160 0.025
3135.00 0.109 0.079 0.227 0.038 0.225 0.086 0.250 0.068 0.254 0.152 0.270 0.046 1.173 1.100 1.178 1.111 0.127 0.025 0.279 0.181
3136.00 0.130 0.024 0.211 0.031 0.230 0.126 0.305 0.045 0.401 0.149 1.166 1.143 1.175 1.121 0.284 0.154 0.329 0.152 0.336 0.203
3137.00 0.148 0.074 0.212 0.017 0.285 0.033 0.381 0.068 0.435 0.148 1.119 1.168 1.160 1.137 0.321 0.183 0.336 0.217 0.401 0.253
3138.00 0.071 0.140 0.292 0.016 0.362 0.031 0.420 0.176 0.425 0.249 0.461 0.074 0.492 0.187 1.058 1.170 1.149 1.149 0.531 0.186
3139.00 0.044 0.259 0.396 0.015 0.460 0.030 0.482 0.112 0.538 0.059 0.551 0.194 0.581 0.087 0.641 0.205 0.995 1.172 1.128 1.165
3140.00 0.123 0.360 0.471 0.010 0.517 0.042 0.552 0.017 0.601 0.036 0.660 0.109 0.715 0.073 1.107 1.146 0.729 0.089 0.941 1.182
3141.00 0.548 0.009 0.606 0.025 0.634 0.017 0.681 0.025 0.739 0.023 0.839 0.032 0.883 1.187 1.051 1.155 0.841 0.011 0.206 0.358
3142.00 0.618 0.009 0.704 0.025 0.711 0.015 0.758 0.033 0.816 1.182 0.838 0.036 0.965 0.014 1.001 1.148 0.276 0.306 0.994 0.022
3143.00 0.705 0.010 0.739 1.186 0.799 0.025 0.847 0.048 0.934 1.150 0.969 0.034 0.313 0.259 1.111 0.013 1.133 0.031 0.797 0.014
3144.00 0.679 1.187 0.781 0.011 0.860 1.167 0.880 0.014 0.909 0.015 0.943 0.029 1.073 0.028 1.190 0.056 1.198 0.078 0.348 0.250
3145.00 0.702 1.143 0.800 1.154 0.857 0.006 0.930 0.023 1.045 0.019 1.143 0.033 1.170 0.150 0.393 0.203 1.192 0.172 1.006 0.009
3146.00 0.747 1.148 0.750 1.136 0.921 0.006 0.995 0.031 1.085 0.030 1.136 0.019 1.183 0.246 1.183 0.104 0.391 0.176 1.190 0.293
3147.00 0.376 0.144 0.683 1.151 0.992 0.004 1.061 0.028 1.156 0.053 1.179 0.241 1.192 0.398 1.193 0.054 1.180 0.322 0.764 1.158
3148.00 0.639 1.168 0.839 1.146 1.037 0.004 1.118 0.038 1.180 0.416 1.183 0.181 1.189 0.367 1.200 0.139 0.376 0.159 1.183 0.458
3149.00 0.398 0.187 0.546 1.178 0.913 1.172 1.090 0.004 1.124 0.107 1.150 0.490 1.170 0.510 1.175 0.521 1.184 0.224 1.193 0.311
3150.00 0.440 1.187 0.953 1.184 1.106 0.604 1.152 0.207 1.163 0.572 1.166 0.055 1.176 0.603 1.175 0.315 1.182 0.434 0.384 0.194
3151.00 0.348 1.165 1.034 1.178 1.104 0.803 1.161 0.732 1.176 0.278 1.176 0.556 1.185 0.680 1.194 0.412 1.197 0.147 0.361 0.188
3152.00 0.254 1.176 1.119 1.176 1.134 0.999 1.172 0.918 1.178 0.678 1.186 0.360 1.190 0.495 1.193 0.785 1.199 0.233 0.386 0.183
3153.00 0.169 1.188 0.411 0.207 1.166 1.135 1.183 1.106 1.184 0.806 1.187 1.071 1.189 0.587 1.200 0.312 1.192 0.438 1.187 0.932
3154.00 0.085 1.173 0.437 0.256 1.154 1.164 1.158 1.151 1.181 0.538 1.187 1.111 1.196 0.659 1.198 0.392 1.187 0.948 1.197 1.048
3155.00 0.399 0.284 1.100 1.166 1.111 1.118 1.164 1.143 1.163 0.614 1.187 1.026 1.192 0.476 1.191 1.143 1.198 0.714 0.075 1.195
3156.00 0.104 1.173 1.047 1.148 1.087 1.101 1.115 1.168 1.169 0.678 1.185 1.097 1.197 0.729 1.194 0.557 0.346 0.308 1.178 1.169
3157.00 0.117 1.140 1.005 1.110 1.094 1.113 1.111 1.186 1.150 1.136 1.175 1.135 1.184 0.706 1.191 0.767 1.198 0.639 0.301 0.324
3158.00 0.110 1.110 1.058 1.183 1.111 1.083 1.142 1.149 1.165 1.106 1.189 0.696 1.194 0.788 1.196 0.732 0.308 0.364 1.013 0.986
3159.00 0.059 1.099 1.082 1.048 1.094 1.136 1.173 1.129 1.184 0.748 1.190 0.802 1.025 0.921 0.954 1.173 0.276 0.389 1.095 1.062
3160.00 0.091 1.007 0.824 1.186 0.985 1.159 1.042 0.837 1.049 1.017 1.129 1.107 1.169 0.747 1.178 0.873 1.200 0.811 0.221 0.342
3161.00 0.121 1.019 0.712 1.188 0.870 1.173 1.076 1.066 1.156 0.934 1.193 0.881 1.194 0.812 0.207 0.322 1.025 1.003 1.045 0.780
3162.00 0.144 0.333 0.154 1.081 0.602 1.190 1.029 1.042 1.050 0.751 1.105 0.967 1.151 0.919 1.180 0.856 0.988 1.008 0.742 1.176
3163.00 0.129 0.373 0.626 1.183 0.902 1.046 1.010 0.712 1.044 0.980 1.136 0.995 1.175 0.919 0.144 1.162 0.491 1.180 1.018 1.008
3164.00 0.083 0.341 0.218 1.177 0.405 1.185 0.514 1.175 0.774 1.071 0.992 0.766 1.074 1.020 1.147 0.972 0.963 0.995 0.958 0.952
3165.00 0.073 0.235 0.292 1.173 0.350 1.169 0.431 1.172 0.634 1.102 1.136 1.016 0.856 0.963 0.877 0.963 1.036 0.990 1.013 0.807
3166.00 0.048 0.116 0.338 1.150 0.383 1.176 0.534 1.134 0.769 1.031 0.777 1.056 1.079 1.035 0.963 1.021 1.033 0.881 0.339 1.144
3167.00 0.033 0.057 0.348 1.157 0.362 1.155 0.453 1.168 0.694 1.149 0.772 1.112 0.913 1.094 1.041 1.079 0.358 1.149 0.993 1.003
3168.00 0.047 0.030 0.307 1.163 0.384 1.178 0.596 1.183 0.830 1.149 0.903 1.142 0.962 1.102 1.036 1.125 0.294 1.158 0.282 0.279
3169.00 0.095 0.062 0.325 1.181 0.499 1.176 0.921 1.170 0.967 1.180 1.026 1.171 1.066 1.177 0.254 1.157 0.247 1.173 0.314 0.315
3170.00 0.195 0.041 0.205 1.173 0.419 1.187 1.026 1.160 1.053 1.168 1.095 1.165 1.120 1.173 0.301 1.173 0.197 1.162 0.366 0.355
3171.00 0.138 1.156 0.171 1.177 0.209 1.163 0.247 1.096 0.302 0.030 0.346 1.185 1.129 1.167 1.168 1.142 1.180 1.154 0.269 0.304
3172.00 0.087 1.162 0.128 1.173 0.266 1.158 0.271 1.071 0.404 0.032 1.198 1.118 0.159 1.151 1.188 1.124 1.188 1.142 1.200 1.158
3173.00 0.075 1.169 0.100 1.112 0.124 1.169 0.228 1.101 0.275 1.134 0.503 0.042 1.181 1.070 1.188 1.094 1.192 1.029 1.200 1.103
3174.00 0.061 1.147 0.093 1.169 0.133 1.104 0.256 1.080 0.258 1.162 0.594 0.044 1.152 1.096 1.191 0.999 1.199 1.024 1.193 0.923
3175.00 0.079 1.116 0.191 1.168 0.253 1.127 0.691 0.034 1.119 1.102 1.194 0.828 1.182 0.896 1.198 0.930 0.069 1.169 0.174 1.090
3176.00 0.099 1.115 0.124 1.158 0.179 1.132 0.186 1.067 0.778 0.032 1.127 1.087 1.187 0.804 1.192 0.883 1.193 0.745 0.077 1.148
3177.00 0.096 1.136 0.113 1.101 0.118 1.078 0.117 1.162 0.842 0.049 1.135 1.051 1.174 0.652 1.189 0.688 1.193 0.807 0.119 1.140
3178.00 0.059 1.148 0.086 1.150 0.141 1.089 0.906 0.117 1.150 1.011 1.189 0.560 1.193 0.726 0.115 1.133 0.105 1.122 1.187 0.576
3179.00 0.084 1.136 0.090 1.147 0.104 1.090 0.110 1.066 0.920 0.210 1.168 0.698 1.188 0.464 1.188 0.967 1.197 0.475 0.094 1.086
3180.00 0.054 1.021 0.066 1.065 0.071 1.029 0.110 1.079 0.109 1.131 0.985 0.289 1.177 0.362 1.185 0.612 1.198 0.381 1.183 0.921
3181.00 0.052 1.046 0.087 1.019 0.094 1.079 0.107 1.127 1.063 0.313 1.181 0.237 1.186 0.875 1.198 0.510 1.198 0.274 0.050 1.043
3182.00 0.057 1.010 0.083 1.031 0.082 1.146 0.113 1.100 1.089 0.100 1.101 0.307 1.177 0.838 1.177 0.321 1.185 0.313 1.198 0.415
3183.00 0.039 1.155 0.057 0.999 0.065 1.047 0.093 1.081 1.136 0.324 1.137 0.347 1.151 0.856 1.158 0.091 1.193 0.326 0.112 1.010
3184.00 0.042 1.116 0.043 1.059 0.054 1.041 0.058 1.073 0.079 1.070 1.123 0.314 1.140 0.904 1.167 0.349 1.168 0.176 1.183 0.238
3185.00 0.061 1.090 0.074 1.105 1.115 0.257 1.122 0.951 1.131 0.194 1.151 0.343 1.170 0.333 0.045 1.046 0.065 1.073 0.084 1.095
3186.00 0.050 1.116 0.071 1.112 0.080 1.084 1.075 0.301 1.079 0.955 1.130 0.277 1.163 0.330 0.045 1.070 0.075 1.090 1.091 0.235
3187.00 0.043 1.116 0.058 1.035 0.082 1.085 0.080 1.144 1.064 0.929 1.099 0.406 1.101 0.221 1.112 0.315 1.098 0.304 0.043 1.146
3188.00 0.071 1.127 0.070 1.085 0.084 0.972 1.020 0.564 1.041 0.923 1.069 0.241 1.089 0.387 1.115 0.394 0.074 1.113 0.058 1.117
3189.00 0.080 1.099 0.073 1.146 0.096 1.081 0.108 1.111 0.133 0.990 1.000 0.604 1.028 0.487 1.081 0.489 1.083 0.315 1.016 0.938
3190.00 0.073 1.102 0.146 1.067 0.147 1.008 1.025 0.546 1.028 0.706 1.033 0.483 1.077 0.406 0.991 0.918 0.094 1.084 0.135 1.066
3191.00 0.130 1.066 0.142 1.117 0.151 1.091 0.176 1.081 1.027 0.520 1.045 0.748 1.064 0.590 1.065 0.471 0.140 1.041 0.954 0.910
3192.00 0.079 1.072 0.103 1.092 0.105 1.083 0.117 1.144 0.136 1.093 1.031 0.519 1.058 0.560 1.058 0.805 1.114 0.574 0.911 0.909
3193.00 0.070 1.086 0.097 1.033 0.119 1.110 1.063 0.617 1.062 0.859 1.105 0.554 1.136 0.501 0.928 0.938 0.074 1.071 0.084 1.077
3194.00 0.057 1.077 0.092 1.137 0.107 1.051 0.133 1.191 1.113 0.661 1.124 0.427 1.126 0.492 0.084 1.048 0.916 0.965 1.041 0.900
3195.00 0.069 1.104 0.077 1.067 0.106 1.051 0.123 1.095 0.244 1.192 1.118 0.371 1.128 0.694 1.163 0.435 0.908 0.943 0.984 0.907
3196.00 0.075 1.063 0.135 1.075 0.161 1.141 0.365 1.186 1.102 0.747 1.149 0.321 1.162 0.408 0.949 0.925 0.897 0.914 0.090 1.086
3197.00 0.074 1.059 0.110 1.063 0.164 1.127 0.258 1.156 0.483 1.181 1.071 0.832 1.148 0.352 1.160 0.275 0.923 0.862 0.916 0.905
3198.00 0.104 1.050 0.172 1.095 0.228 1.141 0.343 1.143 0.620 1.175 1.043 0.901 1.154 0.324 1.175 0.228 0.916 0.878 0.931 0.912
3199.00 0.165 1.086 0.273 1.111 0.472 1.157 0.745 1.179 1.162 0.303 1.185 0.181 0.897 0.900 0.953 0.903 1.014 0.959 0.303 1.137
3200.00 0.408 1.126 0.441 1.139 0.577 1.166 0.843 1.173 1.165 0.256 1.180 0.127 0.241 1.093 0.933 0.968 0.963 0.981 0.921 0.885
3201.00 0.397 1.106 0.489 1.144 0.554 1.155 0.668 1.172 0.907 1.174 0.928 1.033 1.153 0.208 1.176 0.085 0.921 0.957 0.919 0.905
3202.00 0.505 1.121 0.544 1.139 0.587 1.040 0.753 1.157 0.932 1.066 0.969 1.166 1.148 0.051 1.164 0.149 0.901 0.948 0.926 1.008
3203.00 0.538 1.115 0.626 1.079 0.661 1.022 0.748 1.055 0.947 1.082 1.041 1.177 1.102 0.050 1.134 0.071 0.936 1.064 0.934 0.994
3204.00 0.675 1.052 0.719 1.006 0.753 1.011 0.937 1.029 0.946 1.109 1.003 1.138 1.082 0.093 1.113 1.183 0.623 1.113 1.075 0.090
3205.00 0.737 1.014 0.760 0.960 0.803 0.973 0.905 1.043 1.000 1.129 1.045 0.033 1.046 0.090 1.099 1.158 1.165 1.175 0.792 1.077
3206.00 0.877 1.072 1.050 1.102 1.094 0.049 1.134 0.062 1.157 1.153 1.186 1.144 0.765 0.979 0.812 0.910 0.844 0.977 0.791 0.968
3207.00 0.788 0.945 0.831 1.050 1.055 1.068 1.131 0.028 1.165 1.109 1.183 0.016 1.176 1.060 0.814 0.939 0.854 0.876 0.914 0.930
3208.00 0.802 1.011 1.005 1.062 1.082 1.059 1.084 0.025 1.148 0.029 1.145 1.008 0.844 0.938 0.844 0.894 0.866 0.822 0.908 0.889
3209.00 0.760 0.736 0.764 0.989 0.976 1.038 1.038 0.054 1.058 1.079 1.103 0.033 1.113 0.999 0.834 0.867 0.882 0.858 0.864 0.824
3210.00 0.724 0.995 0.756 0.642 0.775 0.809 0.798 0.739 1.006 0.053 1.062 0.025 1.059 1.058 1.098 1.040 0.774 0.767 0.956 0.992
3211.00 0.656 0.640 0.682 1.025 0.707 0.734 0.737 0.632 0.810 0.490 1.025 0.041 1.046 1.069 1.101 1.074 0.961 0.952 1.016 0.038
3212.00 0.653 0.693 0.657 1.065 0.711 0.522 0.719 0.391 0.970 0.072 1.026 1.054 1.041 1.011 1.066 0.025 1.122 1.117 0.588 0.637
3213.00 0.578 0.412 0.589 0.656 0.615 0.671 0.671 1.112 0.700 0.487 0.875 0.120 1.032 1.055 1.103 1.138 1.103 0.038 1.001 1.024
3214.00 0.520 0.393 0.524 0.661 0.559 0.673 0.688 0.421 0.700 1.126 0.841 0.187 1.074 1.058 1.080 1.129 1.140 0.047 1.025 1.015
3215.00 0.529 0.650 0.676 1.119 0.689 0.324 0.964 0.107 1.057 1.111 1.165 0.084 1.055 1.037 1.053 1.017 0.501 0.320 0.470 0.695
3216.00 0.483 0.677 0.495 0.295 0.618 0.235 0.646 1.119 1.077 0.089 1.090 1.084 1.157 0.128 1.168 0.121 0.468 0.738 1.055 1.070
3217.00 0.415 0.226 0.422 0.687 0.485 0.851 0.513 0.178 0.615 1.110 1.058 1.118 1.146 0.097 1.143 1.026 1.186 0.100 1.061 1.111
3218.00 0.364 0.654 0.398 0.133 0.564 1.120 1.060 1.095 1.112 1.106 1.133 0.950 1.168 0.161 1.168 0.121 0.334 0.195 0.525 0.957
3219.00 0.293 0.110 0.298 0.514 0.450 0.997 0.531 1.127 1.036 1.122 1.076 1.008 1.122 0.922 1.161 0.158 1.171 0.140 0.244 0.215
3220.00 0.206 0.410 0.214 0.138 0.469 1.092 0.481 1.110 1.041 1.009 1.108 0.884 1.158 0.137 1.185 0.165 0.227 0.282 1.046 1.122
3221.00 0.148 0.338 0.153 0.200 0.397 1.163 0.422 1.168 1.010 1.088 1.100 0.867 1.175 0.113 1.182 0.151 0.993 0.941 0.216 0.313
3222.00 0.088 0.243 0.109 0.286 0.166 0.302 0.331 1.135 0.351 1.161 0.976 1.046 1.072 0.872 1.150 0.130 1.187 0.203 0.949 0.968
3223.00 0.076 0.244 0.085 0.298 0.111 0.240 0.324 1.063 0.332 1.110 0.947 1.035 1.179 0.169 1.190 0.279 0.941 0.992 1.040 0.876
3224.00 0.059 0.259 0.092 0.291 0.088 0.358 0.258 1.030 0.892 1.032 0.955 1.045 1.185 0.384 1.189 0.246 1.019 0.892 0.292 1.053
3225.00 0.066 0.440 0.092 0.291 0.114 0.329 0.184 1.014 0.217 1.033 0.912 1.032 1.172 0.365 1.190 0.305 0.916 0.979 0.994 0.916
3226.00 0.053 0.536 0.071 0.419 0.108 1.017 0.114 0.314 0.122 1.001 0.846 1.030 1.183 0.339 1.185 0.361 0.959 0.981 0.973 0.930
3227.00 0.042 0.643 0.056 0.468 0.054 0.539 0.111 1.066 1.124 0.359 1.178 0.334 0.077 1.077 0.832 0.930 0.938 1.024 0.956 0.952
3228.00 0.046 0.669 0.050 0.605 0.114 1.030 1.122 0.278 1.181 0.347 0.946 0.972 0.886 0.995 0.847 0.900 0.079 1.100 0.037 0.746
3229.00 0.037 0.750 0.042 0.840 0.060 1.062 0.092 0.991 1.167 0.260 1.184 0.319 0.854 0.934 0.908 0.932 0.877 0.883 0.043 0.728
3230.00 0.035 0.798 0.055 0.914 0.057 0.743 0.077 1.021 1.156 0.311 1.191 0.285 0.874 0.894 0.897 0.900 0.921 0.863 0.053 0.943
3231.00 0.050 0.972 0.063 0.773 0.063 1.002 0.083 0.661 1.155 0.263 1.178 0.191 0.052 0.927 0.923 0.858 0.979 0.918 0.050 0.943
3232.00 0.052 0.972 0.054 1.018 0.090 0.639 0.110 0.588 1.159 0.106 1.159 0.226 0.934 0.914 0.963 0.906 0.979 0.981 0.987 0.988
3233.00 0.052 1.014 0.066 0.963 0.113 0.580 0.157 0.506 1.075 1.044 1.164 0.175 1.172 0.038 0.990 0.957 0.947 0.938 0.051 1.059
3234.00 0.052 1.045 0.070 0.994 0.070 1.057 0.151 0.439 0.204 0.556 1.021 1.079 1.051 1.000 1.134 0.011 1.170 0.114 0.990 0.942
3235.00 0.075 1.047 0.090 0.988 0.146 0.411 0.194 0.505 1.035 1.043 1.084 0.025 1.154 0.070 0.899 0.949 1.014 0.947 0.067 1.048
3236.00 0.053 0.996 0.055 1.030 0.070 1.081 0.190 0.484 0.954 1.029 1.025 0.025 1.045 0.032 0.966 0.940 0.188 0.350 0.974 0.973
3237.00 0.052 1.033 0.054 1.011 0.104 1.086 0.198 0.441 0.987 0.023 1.009 0.039 0.915 0.981 0.955 0.936 0.936 0.884 0.225 0.296
3238.00 0.078 1.035 0.114 1.051 0.210 0.402 0.911 0.055 0.958 0.031 0.188 0.290 0.987 0.891 0.904 0.912 0.188 0.277 0.081 1.022
3239.00 0.077 1.038 0.079 1.074 0.144 1.048 0.885 0.052 0.910 0.025 1.038 0.960 0.966 0.893 0.902 0.869 0.188 0.270 0.212 0.344
3240.00 0.065 1.070 0.075 1.035 0.162 1.105 0.882 0.039 0.225 0.244 0.222 0.313 0.944 0.904 0.936 0.983 1.025 0.904 0.931 0.033
