timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2700.00 0.216 1.083 0.234 1.106 0.255 1.151 0.298 1.158 0.342 1.153 0.345 1.167 0.929 0.036 0.946 1.131 0.975 1.180 0.426 1.189
2701.00 0.209 1.197 0.213 1.186 0.340 1.194 0.908 0.027 0.936 1.187 0.983 1.158 0.158 1.171 0.181 1.165 0.173 1.187 0.194 1.195
2702.00 0.119 1.191 0.116 1.172 0.257 1.195 0.889 0.050 0.902 1.189 0.978 1.178 0.151 1.153 0.101 1.195 0.104 1.171 0.146 1.195
2703.00 0.199 1.196 0.909 0.046 0.949 1.164 0.054 1.180 0.054 1.178 0.062 1.162 0.037 1.140 0.860 1.162 0.064 1.160 0.059 1.178
2704.00 0.033 1.144 0.054 1.123 0.055 1.152 0.129 1.193 0.842 1.104 0.904 1.154 0.922 0.036 0.052 1.195 0.062 1.185 0.037 1.129
2705.00 0.033 1.106 0.056 1.106 0.061 1.056 0.066 1.177 0.073 1.116 0.085 1.154 0.092 1.194 0.851 1.136 0.944 0.027 0.900 1.080
2706.00 0.031 1.031 0.038 1.013 0.060 0.987 0.065 1.105 0.061 1.176 0.075 1.069 0.876 1.096 0.933 1.098 0.970 0.045 0.069 1.127
2707.00 0.039 0.971 0.037 1.016 0.040 0.909 0.052 0.909 0.055 0.983 0.093 1.142 0.900 1.092 0.976 1.106 1.022 0.057 1.011 0.945
2708.00 0.032 0.869 0.043 0.796 0.051 0.890 0.066 0.867 0.087 1.064 0.928 1.113 1.038 1.092 1.041 0.023 0.030 0.859 0.028 0.861
2709.00 0.023 0.823 0.030 0.759 0.046 0.804 0.066 0.781 0.084 0.980 0.974 1.091 1.020 0.029 1.099 1.100 0.017 0.793 0.028 0.735
2710.00 0.022 0.660 0.024 0.782 0.040 0.653 0.046 0.679 0.054 0.719 0.061 0.704 0.101 0.917 1.015 0.067 1.021 1.064 1.141 1.146
2711.00 0.038 0.689 0.043 0.550 0.047 0.628 0.068 0.600 0.073 0.841 0.072 0.631 1.013 0.106 1.032 1.090 1.190 1.123 0.022 0.551
2712.00 0.024 0.582 0.028 0.438 0.042 0.450 0.051 0.548 0.060 0.774 0.080 0.528 1.006 0.125 1.059 1.132 1.190 1.060 0.072 0.522
2713.00 0.019 0.519 0.027 0.331 0.043 0.455 0.084 0.452 0.097 0.378 0.104 0.685 1.038 0.147 1.136 1.136 1.200 1.016 0.084 0.441
2714.00 0.016 0.453 0.027 0.374 0.063 0.333 0.083 0.273 0.092 0.388 0.111 0.305 0.160 0.627 1.100 0.082 1.167 1.077 1.194 0.979
2715.00 0.029 0.293 0.031 0.375 0.070 0.218 0.081 0.227 0.136 0.201 0.146 0.323 0.193 0.570 1.120 0.028 1.177 1.039 1.189 0.935
2716.00 0.030 0.233 0.042 0.233 0.065 0.110 0.074 0.076 0.085 0.107 0.163 0.269 0.222 0.522 1.128 0.043 1.179 0.862 1.180 0.957
2717.00 0.012 0.098 0.022 0.114 0.039 0.070 0.051 0.161 0.144 0.191 0.274 0.525 1.104 0.033 1.174 0.879 1.188 0.799 0.012 0.075
2718.00 0.008 0.119 0.016 0.060 0.019 0.156 0.052 0.077 0.114 0.131 0.330 0.568 1.095 0.024 1.155 0.790 1.182 0.727 0.027 0.042
2719.00 0.032 0.020 0.040 0.098 0.062 0.071 0.079 0.077 0.083 0.040 0.103 0.079 0.367 0.620 1.071 0.021 1.170 0.735 1.190 0.664
2720.00 0.034 0.043 0.057 0.032 0.076 0.027 0.132 0.017 0.135 0.033 0.407 0.673 1.087 0.049 1.183 0.670 1.193 0.591 0.082 0.040
2721.00 0.084 0.019 0.132 0.032 0.180 0.007 0.207 0.018 0.467 0.708 1.107 0.066 1.177 0.516 1.199 0.580 0.141 0.011 1.109 0.036
2722.00 0.159 0.027 0.215 0.010 0.233 0.028 0.270 0.051 0.282 0.021 0.517 0.661 1.111 0.057 1.189 0.445 1.191 0.530 0.270 0.016
2723.00 0.225 0.031 0.293 0.017 0.327 0.028 0.347 0.054 0.389 0.022 0.511 0.591 0.543 0.113 1.136 0.077 1.165 0.476 1.175 0.371
2724.00 0.327 0.020 0.357 0.018 0.417 0.029 0.478 0.024 0.513 0.532 0.745 0.145 1.113 0.099 1.167 0.410 1.169 0.305 0.461 0.026
2725.00 0.403 0.017 0.476 0.052 0.493 0.026 0.489 0.499 0.538 0.020 0.644 0.044 1.092 0.117 1.174 0.359 0.883 0.129 1.180 0.239
2726.00 0.505 0.022 0.499 0.491 0.583 0.023 0.647 0.040 0.900 0.091 0.963 0.123 1.068 0.087 1.171 0.281 1.190 0.179 0.593 0.022
2727.00 0.498 0.537 0.621 0.032 0.687 0.026 0.709 0.059 0.800 0.038 1.014 0.076 1.050 0.083 1.086 0.070 1.159 0.199 1.168 0.115
2728.00 0.521 0.488 0.667 0.046 0.673 0.109 0.792 0.023 0.884 0.034 1.063 0.079 1.095 0.051 1.123 0.063 1.175 0.177 1.180 0.067
2729.00 0.511 0.454 0.639 0.159 0.740 0.065 0.896 0.050 0.988 0.032 1.034 0.127 1.074 0.073 1.078 0.095 1.127 0.089 1.141 0.063
2730.00 0.485 0.414 0.609 0.222 0.859 0.101 0.947 0.124 0.971 0.170 1.016 0.132 1.054 0.061 1.102 0.083 1.104 0.159 0.883 0.263
2731.00 0.461 0.374 0.587 0.262 0.774 0.341 0.874 0.267 0.894 0.216 0.908 0.217 0.931 0.164 1.004 0.153 1.051 0.201 1.089 0.150
2732.00 0.492 0.328 0.545 0.323 0.671 0.446 0.751 0.337 0.830 0.311 0.849 0.285 0.879 0.277 0.926 0.228 0.992 0.246 1.038 0.160
2733.00 0.495 0.329 0.547 0.334 0.632 0.516 0.694 0.421 0.742 0.395 0.766 0.374 0.774 0.359 0.838 0.272 0.926 0.239 1.002 0.121
2734.00 0.541 0.341 0.567 0.324 0.592 0.489 0.681 0.459 0.729 0.442 0.748 0.429 0.766 0.448 0.878 0.287 0.947 0.252 1.009 0.117
2735.00 0.560 0.303 0.565 0.316 0.573 0.433 0.600 0.519 0.809 0.430 0.837 0.372 0.865 0.381 0.998 0.128 0.950 0.270 0.865 0.372
2736.00 0.524 0.317 0.544 0.338 0.553 0.306 0.579 0.444 0.777 0.397 0.834 0.377 0.865 0.357 0.969 0.153 0.982 0.171 0.908 0.319
2737.00 0.535 0.307 0.567 0.378 0.585 0.289 0.704 0.383 0.769 0.387 0.947 0.209 0.987 0.142 0.918 0.279 0.955 0.162 0.486 0.325
2738.00 0.468 0.356 0.502 0.324 0.573 0.365 0.589 0.304 0.609 0.330 0.674 0.383 0.925 0.144 0.937 0.193 0.979 0.159 0.987 0.170
2739.00 0.512 0.347 0.542 0.303 0.572 0.348 0.767 0.239 0.948 0.207 0.959 0.169 0.998 0.142 0.923 0.129 0.488 0.383 0.518 0.390
2740.00 0.469 0.292 0.522 0.363 0.528 0.420 0.545 0.455 0.553 0.382 0.849 0.106 0.852 0.183 0.862 0.218 0.868 0.194 1.019 0.123
2741.00 0.423 0.332 0.548 0.465 0.549 0.422 0.573 0.428 0.591 0.426 0.789 0.210 0.793 0.088 0.794 0.181 0.836 0.119 1.048 0.111
2742.00 0.351 0.425 0.618 0.408 0.620 0.437 0.703 0.168 0.773 0.110 1.054 0.149 0.632 0.407 0.600 0.403 0.749 0.142 0.788 0.102
2743.00 0.620 0.190 0.626 0.394 0.662 0.382 0.661 0.372 0.701 0.430 0.705 0.177 0.730 0.159 0.812 0.085 1.074 0.206 0.184 0.452
2744.00 0.079 0.462 0.510 0.187 0.632 0.387 0.641 0.176 0.670 0.289 0.690 0.194 0.701 0.308 0.723 0.382 0.832 0.119 1.026 0.271
2745.00 0.080 0.505 0.560 0.232 0.595 0.250 0.616 0.321 0.639 0.251 0.710 0.301 0.851 0.029 0.993 0.300 0.407 0.233 0.587 0.252
2746.00 0.067 0.561 0.440 0.311 0.498 0.252 0.537 0.259 0.542 0.229 0.561 0.276 0.660 0.245 0.855 0.057 0.971 0.278 0.313 0.316
2747.00 0.052 0.611 0.295 0.407 0.409 0.277 0.413 0.301 0.425 0.309 0.456 0.245 0.564 0.242 0.835 0.065 0.342 0.374 0.939 0.252
2748.00 0.081 0.694 0.231 0.517 0.301 0.435 0.421 0.276 0.494 0.258 0.842 0.021 0.905 0.205 0.320 0.379 0.288 0.368 0.322 0.301
2749.00 0.080 0.787 0.175 0.620 0.239 0.495 0.252 0.497 0.273 0.461 0.417 0.299 0.853 0.222 0.903 0.030 0.253 0.328 0.372 0.325
2750.00 0.056 0.876 0.121 0.739 0.188 0.620 0.195 0.407 0.214 0.590 0.228 0.522 0.315 0.403 0.828 0.273 0.922 0.055 0.350 0.350
2751.00 0.054 0.930 0.108 0.736 0.143 0.468 0.184 0.647 0.220 0.588 0.255 0.458 0.280 0.410 0.880 0.096 0.886 0.323 0.091 0.828
2752.00 0.061 0.979 0.072 0.898 0.085 0.838 0.177 0.680 0.196 0.511 0.223 0.476 0.816 0.089 0.967 0.316 0.159 0.706 0.077 0.505
2753.00 0.055 0.931 0.065 0.962 0.080 1.045 0.106 0.794 0.116 0.555 0.144 0.826 0.184 0.566 0.771 0.118 1.030 0.313 0.030 0.498
2754.00 0.026 0.437 0.065 0.550 0.079 1.009 0.088 0.951 0.092 1.054 0.089 1.149 0.127 0.962 0.729 0.128 1.044 0.348 0.153 0.660
2755.00 0.028 0.509 0.047 1.180 0.042 0.401 0.107 1.116 0.119 1.145 0.135 0.787 0.141 1.120 0.678 0.123 1.079 0.348 0.104 1.109
2756.00 0.025 0.440 0.030 0.332 0.035 1.127 0.056 1.174 0.058 1.187 0.098 1.193 0.125 0.918 0.639 0.123 1.120 0.337 0.119 1.195
2757.00 0.025 0.273 0.031 1.075 0.043 1.160 0.051 1.111 0.062 0.406 0.067 1.170 0.124 1.001 0.600 0.072 1.123 0.401 0.035 1.120
2758.00 0.028 0.214 0.052 0.341 0.064 1.033 0.057 1.099 0.087 1.041 0.097 1.108 0.125 1.073 0.561 0.037 1.035 0.435 0.049 1.036
2759.00 0.027 0.150 0.035 0.275 0.102 1.057 0.120 1.027 0.158 1.087 0.544 0.106 0.977 0.503 0.121 1.056 0.129 1.058 0.119 1.083
2760.00 0.125 1.049 0.156 1.051 0.195 1.069 0.203 1.042 0.225 1.093 0.227 1.067 0.950 0.586 0.543 0.150 0.028 0.201 0.035 0.095
2761.00 0.026 0.151 0.194 1.096 0.208 1.064 0.273 1.108 0.303 1.070 0.357 1.109 0.360 1.063 0.532 0.220 0.990 0.690 0.015 0.046
2762.00 0.299 1.103 0.328 1.069 0.360 1.064 0.450 1.021 0.502 0.261 0.524 1.019 0.601 0.952 1.054 0.736 0.013 0.088 0.067 0.018
2763.00 0.034 0.033 0.146 0.039 0.371 1.087 0.427 1.014 0.454 1.023 0.455 0.258 0.586 0.942 0.663 0.929 0.721 0.877 1.118 0.750
2764.00 0.099 0.013 0.214 0.071 0.402 0.286 0.453 1.032 0.527 0.972 0.575 0.955 0.706 0.918 0.772 0.904 1.164 0.745 0.840 0.833
2765.00 0.144 0.010 0.206 0.096 0.548 0.993 0.615 0.954 0.690 0.949 0.805 0.887 1.172 0.765 0.863 0.866 0.928 0.824 0.372 0.334
2766.00 0.211 0.020 0.408 0.382 0.631 0.991 0.684 0.949 0.770 0.921 1.177 0.803 0.199 0.115 0.895 0.835 0.952 0.808 1.002 0.822
2767.00 0.227 0.120 0.279 0.039 0.447 0.419 0.703 0.995 0.759 0.923 1.070 0.815 1.170 0.833 0.934 0.843 0.818 0.853 1.014 0.866
2768.00 0.224 0.143 0.341 0.031 0.520 0.435 0.770 0.952 1.081 0.924 1.123 0.815 1.160 0.898 0.816 0.888 0.878 0.810 0.996 0.859
2769.00 0.406 0.024 0.551 0.491 1.092 0.914 1.160 0.847 0.830 0.919 0.932 0.877 0.974 0.850 1.143 0.941 1.156 0.972 0.216 0.133
2770.00 0.213 0.117 0.468 0.033 0.588 0.514 1.056 0.925 1.143 1.013 1.167 1.006 1.171 0.905 0.934 0.919 0.982 0.912 1.136 1.019
2771.00 0.238 0.146 0.533 0.054 0.642 0.564 1.044 0.996 1.144 0.962 1.184 0.946 1.160 1.047 1.173 1.034 1.168 1.052 0.974 0.961
2772.00 0.229 0.117 0.595 0.047 0.699 0.560 1.037 1.041 1.128 1.049 1.169 1.112 1.166 1.007 1.182 1.065 1.192 1.090 1.178 1.052
2773.00 0.233 0.084 0.638 0.031 0.727 0.522 1.103 1.089 1.129 1.104 1.149 1.097 1.171 1.124 1.185 1.049 1.185 1.056 1.128 1.118
2774.00 0.245 0.095 0.701 0.012 1.125 1.138 1.160 1.124 1.175 1.120 1.133 1.076 1.143 1.094 1.163 1.089 1.180 1.098 0.764 0.471
2775.00 0.244 0.123 0.749 0.415 0.776 0.016 1.143 1.127 1.153 1.149 1.154 1.098 1.171 1.153 1.178 1.106 1.176 1.125 1.130 1.156
2776.00 0.236 0.157 0.738 0.362 0.832 0.024 1.098 1.119 1.159 1.138 1.165 1.162 1.176 1.119 1.118 1.173 1.123 1.156 1.133 1.147
2777.00 0.750 0.294 0.895 0.019 1.104 1.117 1.103 1.140 1.134 1.092 1.134 1.165 1.146 1.139 1.096 1.143 1.143 1.133 0.250 0.188
2778.00 0.778 0.278 0.957 0.025 1.079 1.093 1.085 1.061 1.125 1.159 1.173 1.130 0.233 0.244 0.278 0.270 1.103 1.107 1.131 1.116
2779.00 0.793 0.307 1.034 0.027 1.079 1.141 1.095 1.160 1.094 1.110 1.129 1.054 1.140 1.078 1.176 1.154 1.126 1.087 0.256 0.266
2780.00 0.836 0.322 0.984 1.163 1.054 1.054 1.105 0.017 1.158 1.044 0.282 0.308 1.141 1.063 1.140 1.076 1.135 1.102 1.135 1.136
2781.00 0.969 1.126 1.043 1.137 1.118 1.027 1.127 1.061 1.135 1.114 1.154 1.069 1.165 0.020 1.182 1.074 0.275 0.368 0.868 0.272
2782.00 0.240 0.420 0.901 0.209 0.977 1.054 1.002 1.088 1.184 1.088 1.184 1.063 1.197 0.098 1.172 1.023 1.177 1.043 1.170 1.092
2783.00 0.926 0.159 1.151 1.059 1.174 0.166 1.192 1.044 1.196 1.064 1.200 1.075 1.026 1.021 1.027 0.979 0.166 0.419 1.200 1.060
2784.00 0.122 0.403 0.912 0.110 1.086 0.945 1.090 0.922 1.172 1.049 1.173 0.254 1.177 1.103 1.191 1.096 1.195 1.003 1.200 1.035
2785.00 0.065 0.367 0.870 0.052 1.159 1.094 1.160 0.964 1.176 0.946 1.185 0.931 1.192 1.111 1.197 1.055 1.193 0.961 1.193 0.332
2786.00 1.113 0.905 1.153 0.983 1.173 0.916 1.172 1.033 1.185 0.410 1.198 1.041 1.194 1.104 1.199 1.016 0.816 0.060 0.010 0.326
2787.00 0.036 0.272 0.750 0.052 1.053 0.897 1.161 0.975 1.160 1.069 1.167 0.959 1.168 0.377 1.181 1.094 1.185 1.051 1.197 1.041
2788.00 0.058 0.238 0.690 0.074 1.136 0.978 1.151 1.053 1.170 0.393 1.179 0.989 1.192 1.078 1.193 0.986 1.200 1.059 0.975 0.908
2789.00 0.059 0.209 0.649 0.100 1.114 0.386 1.170 0.937 1.176 1.027 1.199 1.049 1.200 1.069 1.136 1.019 1.140 1.014 0.937 0.903
2790.00 0.027 0.205 0.596 0.102 1.114 0.984 1.135 0.977 1.138 0.400 1.160 0.977 1.168 1.073 1.197 1.111 1.198 1.037 0.885 0.928
2791.00 0.543 0.117 1.118 0.966 1.144 1.006 1.151 0.377 1.152 1.044 1.166 1.022 1.195 1.168 1.198 1.120 0.861 0.943 0.007 0.148
2792.00 0.005 0.093 0.514 0.087 1.099 1.063 1.109 1.050 1.161 1.167 1.185 1.034 1.188 1.174 1.188 1.125 0.887 0.979 1.135 0.367
2793.00 0.021 0.054 0.493 0.063 0.893 1.033 1.126 0.355 1.133 1.156 1.143 1.145 1.146 1.179 1.183 1.185 1.191 1.168 1.191 1.071
2794.00 0.102 0.051 0.441 0.070 0.831 1.055 1.084 1.178 1.132 1.145 1.136 0.357 1.179 1.191 1.197 1.104 1.175 1.171 1.192 1.178
2795.00 0.148 0.115 0.398 0.052 0.759 1.030 1.070 1.180 1.115 0.352 1.133 1.184 1.173 1.150 1.188 1.181 1.200 1.136 1.166 1.134
2796.00 0.209 0.151 0.320 0.056 0.707 1.013 1.091 0.337 1.121 1.174 1.125 1.189 1.175 1.179 1.200 1.089 1.109 1.176 1.141 1.169
2797.00 0.265 0.053 0.644 1.006 0.912 1.140 1.070 1.147 1.070 0.331 1.111 1.152 1.172 1.054 1.177 1.122 1.176 1.148 0.235 0.166
2798.00 0.224 0.038 0.537 1.022 0.735 1.121 0.903 1.131 1.037 1.136 1.061 0.329 1.095 1.158 1.112 1.098 1.163 1.090 0.246 0.224
2799.00 0.195 0.076 0.470 0.990 0.650 1.116 0.749 1.135 0.876 1.147 0.947 1.170 0.990 1.106 1.015 0.441 1.093 1.086 0.282 0.253
2800.00 0.182 0.116 0.381 0.968 0.558 1.087 0.630 1.127 0.711 1.146 0.812 1.157 0.860 1.115 0.993 1.109 1.013 0.507 0.332 0.297
2801.00 0.192 0.139 0.384 0.795 0.453 1.009 0.501 1.101 0.554 1.113 0.664 1.149 0.727 1.102 0.881 1.137 0.976 0.567 0.372 0.274
2802.00 0.405 0.893 0.415 0.277 0.417 0.714 0.425 0.982 0.473 1.013 0.533 1.129 0.604 1.062 0.804 1.151 0.902 0.629 0.168 0.190
2803.00 0.116 0.211 0.385 0.848 0.405 0.808 0.429 0.882 0.433 0.585 0.452 1.099 0.489 1.008 0.760 1.158 0.849 0.714 0.447 0.339
2804.00 0.084 0.278 0.386 0.692 0.407 0.703 0.416 0.974 0.423 0.918 0.438 0.776 0.462 0.479 0.733 1.155 0.469 0.387 0.841 0.821
2805.00 0.114 0.300 0.395 0.856 0.404 0.668 0.407 0.795 0.422 0.530 0.429 0.559 0.462 0.446 0.644 1.159 0.887 0.863 0.459 0.425
2806.00 0.121 0.310 0.370 0.785 0.389 0.687 0.420 0.578 0.448 0.513 0.457 0.444 0.456 0.471 0.477 0.491 0.554 1.164 0.922 0.870
2807.00 0.124 0.354 0.373 0.642 0.407 0.586 0.449 0.503 0.457 0.550 0.462 0.571 0.473 0.442 0.480 1.174 0.930 0.954 0.375 0.387
2808.00 0.105 0.380 0.333 0.456 0.383 0.434 0.388 1.174 0.389 0.535 0.403 0.401 0.406 0.500 0.428 0.563 0.453 0.589 0.890 1.021
2809.00 0.112 0.431 0.293 0.455 0.292 1.185 0.307 0.547 0.323 0.431 0.327 0.481 0.352 0.464 0.394 0.496 0.492 0.634 0.828 1.048
2810.00 0.166 0.478 0.194 1.174 0.207 0.541 0.228 0.472 0.252 0.567 0.252 0.537 0.275 0.487 0.328 0.456 0.587 0.630 0.783 1.105
2811.00 0.114 1.144 0.187 0.528 0.210 0.488 0.221 0.545 0.253 0.487 0.270 0.549 0.655 0.608 0.697 1.175 0.218 0.593 0.179 0.522
2812.00 0.092 1.069 0.169 0.502 0.204 0.530 0.220 0.493 0.231 0.525 0.246 0.523 0.620 1.152 0.717 0.581 0.179 0.582 0.174 0.571
2813.00 0.047 1.030 0.161 0.526 0.178 0.592 0.179 0.558 0.195 0.623 0.197 0.460 0.219 0.568 0.536 1.174 0.744 0.567 0.179 0.487
2814.00 0.046 0.972 0.129 0.515 0.137 0.619 0.148 0.627 0.178 0.688 0.219 0.622 0.464 1.174 0.753 0.552 0.158 0.429 0.144 0.616
2815.00 0.048 0.930 0.116 0.490 0.131 0.623 0.134 0.752 0.198 0.723 0.198 0.751 0.235 0.593 0.273 0.874 0.406 1.173 0.778 0.537
2816.00 0.049 0.869 0.089 0.521 0.172 0.739 0.218 0.906 0.259 0.632 0.260 0.849 0.273 0.781 0.327 1.057 0.344 1.166 0.782 0.503
2817.00 0.048 0.793 0.072 0.548 0.225 0.869 0.281 0.708 0.306 1.011 0.309 1.131 0.315 0.925 0.325 1.133 0.346 0.768 0.804 0.457
2818.00 0.045 0.706 0.085 0.599 0.288 1.157 0.304 0.952 0.318 1.142 0.363 0.767 0.364 1.067 0.371 0.995 0.444 0.705 0.841 0.415
2819.00 0.063 0.681 0.275 1.071 0.278 1.160 0.361 1.127 0.405 1.025 0.440 0.888 0.561 0.663 0.044 0.626 0.890 0.352 0.387 1.058
2820.00 0.046 0.646 0.240 1.096 0.352 1.018 0.373 1.154 0.380 1.130 0.405 1.130 0.462 0.999 0.649 0.594 0.028 0.600 0.969 0.294
2821.00 0.040 0.585 0.040 0.662 0.292 1.041 0.340 1.171 0.527 1.060 0.745 0.536 1.014 0.243 0.441 1.019 0.372 1.191 0.345 1.160
2822.00 0.045 0.668 0.065 0.752 0.252 1.176 0.261 1.125 0.293 1.195 0.361 1.012 0.476 1.034 0.503 1.111 0.898 0.442 1.048 0.209
2823.00 0.055 0.743 0.092 0.835 0.159 1.123 0.185 1.093 0.281 1.177 0.464 1.118 0.516 1.082 1.001 0.381 1.111 0.295 0.501 1.080
2824.00 0.065 0.812 0.078 1.027 0.103 1.056 0.146 0.918 0.344 1.156 0.471 1.136 0.491 1.096 0.559 1.095 1.057 0.369 1.129 0.390
2825.00 0.079 0.951 0.081 0.878 0.105 0.974 0.170 0.918 0.404 1.134 0.409 1.154 0.518 1.086 0.560 1.115 1.083 0.368 1.099 0.394
2826.00 0.094 0.918 0.105 0.901 0.136 0.922 0.149 0.950 0.447 1.175 0.476 1.133 0.496 1.132 0.623 1.091 1.080 0.379 1.112 0.393
2827.00 0.112 0.942 0.132 0.962 0.166 0.967 0.177 0.913 0.530 1.153 0.557 1.168 0.558 1.145 0.660 0.964 1.099 0.384 1.115 0.418
2828.00 0.160 1.016 0.222 0.956 0.240 0.925 0.288 0.962 0.535 0.996 0.591 1.121 0.630 1.173 0.662 1.128 1.119 0.404 1.148 0.416
2829.00 0.279 1.025 0.317 0.970 0.441 1.039 0.676 1.112 0.716 1.145 0.751 1.095 1.147 0.424 1.174 0.371 0.364 1.001 0.374 1.016
2830.00 0.365 1.037 0.464 1.071 0.492 1.053 0.761 1.100 0.781 1.120 1.146 0.451 1.174 0.327 0.362 1.067 0.379 1.058 0.815 1.052
2831.00 0.415 1.120 0.484 1.098 0.498 1.079 0.622 1.068 0.859 1.076 0.890 1.066 1.174 0.293 1.179 0.444 0.585 1.089 0.866 1.091
2832.00 0.502 1.139 0.595 1.104 0.673 1.095 0.751 1.081 0.919 1.143 1.161 0.390 1.181 0.230 0.920 1.100 0.935 1.114 0.598 1.096
2833.00 0.611 1.147 0.681 1.098 0.688 1.144 0.852 1.094 0.951 1.139 0.996 1.150 1.135 0.318 1.167 0.169 0.672 1.123 0.979 1.169
2834.00 0.695 1.151 0.749 1.133 0.778 1.101 0.779 1.132 0.958 1.126 1.053 1.160 1.127 0.246 1.188 0.088 0.969 1.154 1.047 1.154
2835.00 0.810 1.156 0.854 1.147 0.892 1.124 0.891 1.138 1.025 1.148 1.077 1.171 1.112 1.153 1.144 0.193 1.184 0.030 1.007 1.153
2836.00 0.908 1.128 0.971 1.148 1.000 1.175 1.011 1.157 1.077 1.150 1.080 1.176 1.115 1.179 1.151 0.005 1.151 1.118 1.153 0.130
2837.00 1.029 1.086 1.084 1.138 1.088 1.174 1.105 1.158 1.107 0.003 1.125 1.164 1.139 1.169 1.147 0.067 1.148 1.073 1.174 1.124
2838.00 1.088 0.006 1.097 0.022 1.121 1.059 1.122 1.016 1.168 1.099 1.174 1.068 1.183 1.123 1.189 1.157 1.146 1.105 1.170 1.096
2839.00 1.029 0.009 1.066 0.002 1.069 0.985 1.132 1.026 1.141 1.012 1.137 0.924 1.172 1.059 1.187 1.021 1.192 1.105 1.133 1.001
2840.00 1.028 0.018 1.043 0.905 1.100 0.936 1.109 0.946 1.114 0.881 1.121 0.688 1.154 0.865 1.177 0.945 1.182 1.036 0.975 0.010
2841.00 0.915 0.003 0.954 0.061 1.046 0.845 1.089 0.754 1.102 0.505 1.115 0.718 1.140 0.841 1.145 0.808 1.193 0.968 1.054 0.861
2842.00 0.861 0.004 0.884 0.116 1.056 0.758 1.069 0.639 1.092 0.794 1.093 0.400 1.106 0.734 1.111 0.582 1.114 0.677 1.187 0.877
2843.00 0.824 0.008 0.844 0.139 1.062 0.342 1.069 0.518 1.085 0.646 1.095 0.519 1.111 0.449 1.114 0.665 1.140 0.716 1.194 0.782
2844.00 0.786 0.005 0.789 0.152 1.022 0.285 1.055 0.356 1.067 0.392 1.081 0.329 1.104 0.534 1.153 0.547 1.169 0.629 1.197 0.699
2845.00 0.754 0.124 0.766 0.007 0.961 0.203 0.984 0.194 1.000 0.209 1.052 0.287 1.116 0.406 1.125 0.375 1.179 0.569 1.198 0.611
2846.00 0.745 0.004 0.837 0.059 0.853 0.050 0.899 0.092 0.997 0.199 1.072 0.242 1.077 0.304 1.163 0.481 1.191 0.533 0.744 0.084
2847.00 0.708 0.011 0.715 0.030 0.733 0.046 0.796 0.047 0.926 0.120 1.011 0.225 1.140 0.422 1.187 0.451 0.984 0.201 0.712 0.013
2848.00 0.600 0.010 0.653 0.004 0.844 0.056 0.886 0.173 0.944 0.189 1.108 0.428 1.188 0.366 0.711 0.011 0.727 0.011 0.607 0.016
2849.00 0.462 0.020 0.511 0.025 0.583 0.005 0.739 0.018 0.772 0.027 0.796 0.171 0.865 0.170 1.043 0.410 1.171 0.297 0.634 0.009
2850.00 0.353 0.017 0.416 0.036 0.561 0.009 0.684 0.068 0.715 0.167 0.725 0.021 0.794 0.169 0.982 0.339 0.498 0.009 1.148 0.239
2851.00 0.258 0.030 0.341 0.022 0.411 0.006 0.474 0.017 0.644 0.034 0.710 0.145 0.948 0.284 1.140 0.210 0.622 0.131 0.654 0.062
2852.00 0.194 0.029 0.262 0.037 0.342 0.011 0.389 0.013 0.530 0.122 0.564 0.048 0.617 0.056 0.616 0.123 0.902 0.222 1.143 0.172
2853.00 0.127 0.027 0.183 0.041 0.262 0.012 0.303 0.021 0.432 0.112 0.494 0.046 0.556 0.060 0.559 0.076 0.859 0.153 1.173 0.121
2854.00 0.119 0.030 0.128 0.066 0.243 0.010 0.347 0.119 0.410 0.045 0.493 0.053 0.814 0.098 1.172 0.054 0.463 0.055 0.198 0.024
2855.00 0.070 0.081 0.108 0.112 0.132 0.108 0.180 0.014 0.240 0.152 0.321 0.034 0.370 0.036 0.418 0.055 0.735 0.062 1.120 0.035
2856.00 0.034 0.165 0.039 0.175 0.085 0.070 0.237 0.040 0.277 0.059 0.332 0.072 0.644 0.079 1.049 0.011 0.181 0.206 0.044 0.164
2857.00 0.006 0.205 0.010 0.226 0.031 0.139 0.040 0.224 0.148 0.062 0.168 0.257 0.173 0.123 0.247 0.083 0.578 0.083 0.987 0.034
2858.00 0.025 0.231 0.018 0.215 0.021 0.331 0.043 0.328 0.075 0.116 0.094 0.202 0.105 0.335 0.163 0.067 0.497 0.108 0.960 0.030
2859.00 0.010 0.253 0.017 0.283 0.034 0.253 0.056 0.450 0.045 0.190 0.065 0.381 0.110 0.088 0.438 0.135 0.957 0.048 0.042 0.445
2860.00 0.016 0.325 0.026 0.411 0.037 0.340 0.045 0.479 0.061 0.134 0.074 0.526 0.102 0.485 0.398 0.177 0.044 0.250 0.985 0.055
2861.00 0.024 0.513 0.025 0.392 0.031 0.187 0.030 0.615 0.040 0.327 0.039 0.439 0.066 0.581 0.089 0.576 0.962 0.068 0.339 0.228
2862.00 0.020 0.242 0.025 0.564 0.028 0.520 0.034 0.650 0.039 0.389 0.065 0.688 0.074 0.638 0.936 0.092 0.015 0.472 0.310 0.266
