timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3232.00 0.052 1.030 0.098 1.021 0.721 1.088 0.779 0.771 0.857 0.074 0.952 1.060 1.055 0.789 1.059 1.012 1.138 1.054 1.008 0.904
3233.00 0.062 1.003 0.078 1.014 0.750 1.089 0.909 0.095 1.035 0.848 1.128 1.004 1.003 0.931 0.922 0.930 0.885 0.879 0.812 0.641
3234.00 0.092 0.987 0.112 0.984 0.734 0.916 0.756 1.126 0.786 0.525 0.962 0.116 1.033 0.968 0.835 0.891 0.912 0.913 0.967 0.888
3235.00 0.109 1.015 0.223 1.038 0.608 1.004 0.686 0.445 0.710 0.922 0.733 1.142 0.792 0.942 1.001 0.111 0.937 0.935 0.874 0.904
3236.00 0.108 1.072 0.407 1.084 0.496 1.059 0.592 0.363 0.610 0.990 0.661 1.019 0.690 1.113 0.762 0.946 1.040 0.114 0.900 0.897
3237.00 0.131 1.018 0.438 1.092 0.458 1.074 0.496 1.010 0.507 0.319 0.625 1.088 0.645 0.972 1.061 0.083 0.860 0.899 0.546 1.064
3238.00 0.139 0.972 0.417 1.113 0.437 1.110 0.448 1.104 0.449 1.140 0.454 0.304 0.518 0.980 0.534 1.097 1.054 0.040 0.820 0.953
3239.00 0.106 0.962 0.432 1.171 0.448 1.064 0.484 1.150 1.093 0.027 0.857 0.951 0.485 1.176 0.460 1.160 0.460 1.175 0.373 0.258
3240.00 0.076 0.985 0.465 1.153 0.492 1.162 0.543 1.171 1.135 0.046 0.278 0.205 0.450 1.133 0.559 1.164 0.490 1.149 0.869 0.971
3241.00 0.059 1.019 0.195 0.152 0.462 1.156 0.530 1.163 0.562 1.162 0.578 1.156 0.614 1.175 1.169 0.055 0.902 0.995 0.450 1.162
3242.00 0.060 1.089 0.202 0.117 0.384 1.128 0.533 1.145 0.551 1.094 0.559 1.128 0.588 1.178 0.637 1.172 1.184 0.033 0.937 1.008
3243.00 0.054 1.149 0.205 0.076 0.354 1.092 0.556 1.164 0.576 1.064 0.611 1.124 0.623 1.062 0.727 1.153 0.950 1.051 1.163 0.023
3244.00 0.074 1.180 0.191 0.040 0.262 1.068 0.573 1.133 0.656 1.065 0.680 1.115 0.740 1.093 0.792 1.066 0.917 1.099 1.143 0.058
3245.00 0.134 1.174 0.134 0.031 0.298 1.004 0.661 1.123 0.710 1.133 0.788 1.069 0.940 1.141 1.114 0.107 0.844 0.998 0.676 1.129
3246.00 0.082 0.034 0.202 1.167 0.367 0.970 0.703 1.113 0.750 1.133 0.778 1.094 0.928 1.164 1.079 0.136 0.828 1.022 0.922 0.951
3247.00 0.061 0.035 0.273 1.167 0.546 0.991 0.802 1.101 0.856 1.103 0.889 1.155 0.991 0.800 1.084 0.173 0.838 1.002 0.894 0.906
3248.00 0.331 1.174 0.687 0.983 0.843 1.142 0.881 1.126 0.969 1.087 0.985 0.710 1.123 0.203 0.894 0.924 0.941 0.866 0.037 0.015
3249.00 0.075 0.060 0.407 1.157 0.813 0.779 0.882 1.059 0.970 1.058 0.994 0.608 1.011 0.750 1.147 0.239 0.971 0.857 1.018 0.979
3250.00 0.044 0.047 0.516 1.149 0.931 0.625 1.007 0.768 1.035 0.940 1.038 0.485 1.039 0.614 1.055 0.863 1.141 0.290 1.001 0.919
3251.00 0.065 0.036 0.616 1.148 1.013 0.785 1.015 0.496 1.024 0.691 1.048 0.772 1.071 0.826 1.079 0.501 1.101 0.392 1.129 0.340
3252.00 0.091 0.061 0.680 1.086 0.976 0.757 0.981 0.717 1.045 0.739 1.065 0.632 1.080 0.377 1.109 0.405 1.113 0.358 1.130 0.385
3253.00 0.067 0.102 0.704 1.025 1.010 0.664 1.081 0.633 1.096 0.633 1.121 0.592 1.143 0.353 1.162 0.321 1.177 0.330 1.140 0.343
3254.00 0.046 0.051 0.772 0.999 1.084 0.616 1.156 0.541 1.160 0.559 1.169 0.329 1.166 0.216 1.172 0.527 1.186 0.217 1.182 0.305
3255.00 0.059 0.059 1.140 0.535 1.145 0.088 1.160 0.422 1.163 0.166 1.166 0.286 1.179 0.421 1.185 0.106 0.792 0.989 1.190 0.401
3256.00 0.054 0.124 1.045 0.041 1.116 0.058 1.119 0.022 1.147 0.416 1.159 0.309 1.172 0.225 1.185 0.373 1.194 0.434 0.815 0.942
3257.00 0.035 0.199 0.797 0.910 0.936 0.039 0.970 0.039 1.023 0.013 1.145 0.477 1.146 0.238 1.159 0.224 1.180 0.406 1.189 0.193
3258.00 0.034 0.303 0.912 0.115 0.942 0.011 0.936 0.053 1.108 0.511 1.163 0.123 1.186 0.162 0.822 0.880 1.145 0.448 1.163 0.174
3259.00 0.066 0.375 0.788 0.291 0.853 0.110 0.946 0.046 1.062 0.542 1.085 0.137 1.113 0.496 1.120 0.079 1.124 0.099 0.875 0.906
3260.00 0.137 0.388 0.555 0.378 0.706 0.263 0.862 0.157 0.965 0.121 1.015 0.549 1.034 0.534 0.869 0.866 0.994 0.149 1.014 0.142
3261.00 0.191 0.399 0.345 0.435 0.552 0.354 0.722 0.232 0.813 0.223 0.819 0.188 0.891 0.773 0.926 0.591 0.965 0.569 1.006 0.123
3262.00 0.438 0.383 0.581 0.254 0.639 0.262 0.669 0.236 0.867 0.639 0.889 0.689 0.902 0.620 1.022 0.109 1.004 0.116 0.276 0.430
3263.00 0.329 0.432 0.473 0.260 0.499 0.292 0.588 0.252 0.861 0.678 0.876 0.688 0.878 0.646 1.042 0.079 0.285 0.372 0.345 0.379
3264.00 0.329 0.392 0.497 0.274 0.930 0.714 0.947 0.654 0.958 0.774 1.080 0.062 0.263 0.381 0.179 0.281 0.353 0.269 0.367 0.330
3265.00 0.986 0.798 1.002 0.781 1.078 0.027 0.377 0.276 0.253 0.265 0.259 0.301 0.259 0.329 0.214 0.303 0.184 0.212 0.939 0.857
3266.00 0.183 0.156 1.038 0.036 0.954 0.884 0.982 0.879 1.019 0.884 0.197 0.303 0.203 0.247 0.219 0.296 0.216 0.276 0.360 0.258
3267.00 0.993 0.057 0.249 0.289 0.328 0.234 0.218 0.254 0.219 0.243 0.186 0.278 0.206 0.200 0.882 0.933 0.967 0.926 0.982 0.953
3268.00 0.937 0.096 0.910 0.979 0.956 0.924 0.810 0.859 0.223 0.289 0.209 0.260 0.246 0.231 0.268 0.247 0.258 0.203 0.269 0.225
3269.00 0.900 0.133 0.238 0.241 0.248 0.247 0.269 0.220 0.271 0.191 0.251 0.185 0.208 0.187 0.859 1.004 0.887 0.957 0.832 0.931
3270.00 0.887 1.036 0.880 0.173 0.847 1.004 0.880 1.004 0.214 0.247 0.194 0.158 0.226 0.192 0.246 0.196 0.283 0.174 0.244 0.202
3271.00 0.171 0.256 0.167 0.232 0.893 0.222 0.910 1.030 0.904 1.073 0.208 0.269 0.206 0.149 0.224 0.156 0.236 0.187 0.981 1.018
3272.00 0.126 0.181 0.132 0.289 0.162 0.137 0.164 0.260 0.908 0.235 0.940 1.071 0.971 0.986 0.987 0.951 0.199 0.272 0.231 0.274
3273.00 0.074 0.274 0.081 0.143 0.098 0.331 0.111 0.194 0.169 0.298 0.167 0.312 0.910 0.255 0.966 1.026 0.976 0.937 0.112 0.189
3274.00 0.035 0.328 0.037 0.190 0.043 0.297 0.067 0.284 0.066 0.314 0.069 0.342 0.861 0.270 0.956 0.977 0.929 0.922 0.075 0.309
3275.00 0.021 0.324 0.024 0.266 0.031 0.357 0.034 0.309 0.046 0.384 0.842 0.272 0.922 0.930 0.904 0.902 0.880 0.908 0.023 0.352
3276.00 0.019 0.311 0.043 0.412 0.061 0.291 0.081 0.352 0.832 0.292 0.030 0.370 0.047 0.361 0.892 0.900 0.907 0.930 0.926 0.915
3277.00 0.034 0.397 0.047 0.372 0.064 0.403 0.085 0.357 0.106 0.411 0.843 0.316 0.900 0.931 0.872 0.924 0.890 0.895 0.059 0.356
3278.00 0.032 0.371 0.049 0.422 0.066 0.364 0.074 0.446 0.841 0.344 0.055 0.396 0.074 0.399 0.882 0.913 0.892 0.904 0.895 0.917
3279.00 0.019 0.464 0.038 0.368 0.072 0.430 0.110 0.508 0.841 0.356 0.902 0.939 0.897 0.902 0.904 0.893 0.025 0.479 0.047 0.490
3280.00 0.038 0.602 0.039 0.494 0.048 0.581 0.067 0.613 0.102 0.519 0.786 0.389 0.161 0.548 0.902 0.989 0.907 0.940 0.912 0.902
3281.00 0.039 0.724 0.038 0.614 0.052 0.741 0.076 0.711 0.126 0.641 0.750 0.402 0.882 0.998 0.895 0.955 0.917 0.919 0.124 0.655
3282.00 0.046 0.730 0.058 0.853 0.078 0.773 0.081 0.842 0.092 0.863 0.128 0.805 0.702 0.404 0.860 1.008 0.877 0.937 0.900 0.926
3283.00 0.037 0.875 0.047 0.968 0.044 0.904 0.057 0.987 0.101 0.943 0.672 0.405 0.887 1.008 0.892 0.882 0.909 0.880 0.038 0.986
3284.00 0.051 1.014 0.051 0.978 0.063 1.110 0.631 0.389 0.042 1.067 0.069 1.084 0.049 1.095 0.887 0.998 0.887 0.884 0.897 0.893
3285.00 0.046 1.132 0.061 1.180 0.060 1.093 0.072 1.172 0.074 1.116 0.123 1.182 0.644 0.365 0.902 0.911 0.899 0.880 0.919 0.948
3286.00 0.046 1.150 0.053 1.165 0.104 1.179 0.170 1.187 0.234 1.166 0.662 0.391 0.172 1.187 0.949 0.973 0.921 0.917 0.912 0.850
3287.00 0.052 1.175 0.126 1.184 0.196 1.173 0.249 1.183 0.297 1.180 0.335 1.174 0.658 0.451 0.929 0.866 0.889 0.888 0.927 0.986
3288.00 0.088 1.158 0.230 1.184 0.305 1.179 0.351 1.180 0.400 1.151 0.671 0.501 0.907 0.891 0.915 0.953 0.889 0.975 0.467 1.155
3289.00 0.166 1.171 0.345 1.172 0.430 1.176 0.497 1.166 0.545 1.142 0.601 1.165 0.625 0.565 0.880 0.951 0.919 0.928 0.845 0.917
3290.00 0.253 1.133 0.475 1.172 0.552 1.162 0.598 0.615 0.638 1.169 0.690 1.129 0.723 1.157 0.855 0.886 0.855 0.855 0.892 0.959
3291.00 0.350 1.106 0.586 1.176 0.599 0.678 0.677 1.162 0.761 1.170 0.828 1.147 0.832 1.173 0.865 0.900 0.865 0.844 0.845 0.821
3292.00 0.424 1.043 0.569 0.691 0.693 1.163 0.789 0.825 0.808 1.166 0.879 1.172 0.958 1.166 0.830 0.833 0.910 0.886 0.972 1.144
3293.00 0.573 0.894 0.603 0.665 0.754 0.834 0.763 0.860 0.818 1.157 0.914 1.128 0.965 1.133 0.987 1.125 1.005 1.103 0.862 0.822
3294.00 0.635 0.694 0.659 0.824 0.672 0.844 0.706 0.885 0.787 0.793 0.931 1.075 1.012 1.070 1.052 1.025 0.941 0.997 0.972 1.004
3295.00 0.669 0.882 0.678 0.750 0.722 0.789 0.740 0.852 1.042 0.976 0.974 0.893 0.992 0.915 0.987 1.067 0.678 0.922 1.049 0.979
3296.00 0.685 0.840 0.697 0.780 0.717 0.924 0.806 0.867 1.038 0.951 0.961 0.920 1.018 0.926 1.004 0.888 0.947 0.877 0.721 0.922
3297.00 0.725 0.894 0.731 0.813 0.784 0.920 1.049 0.897 0.767 0.935 0.852 0.882 0.987 0.919 0.997 0.888 1.024 0.842 1.013 0.904
3298.00 0.773 0.910 0.799 0.836 0.799 0.940 1.040 0.875 1.049 0.849 1.075 0.818 1.069 0.877 1.122 0.779 0.934 0.928 0.941 0.911
3299.00 1.078 0.849 1.111 0.874 1.134 0.788 1.152 0.792 1.146 0.726 1.155 0.743 1.165 0.706 0.854 0.937 0.807 0.919 0.847 0.826
3300.00 0.862 0.767 1.148 0.710 1.161 0.585 1.178 0.614 1.189 0.661 1.192 0.696 1.193 0.750 0.887 0.935 0.874 1.002 1.183 0.666
3301.00 0.864 0.733 1.157 0.554 1.164 0.440 1.168 0.480 1.183 0.551 1.197 0.653 0.840 0.997 0.977 0.879 1.192 0.534 1.177 0.487
3302.00 0.898 0.682 0.972 0.787 1.149 0.367 1.162 0.389 1.174 0.548 1.179 0.307 1.180 0.399 1.188 0.437 1.189 0.408 0.842 0.940
3303.00 0.935 0.635 1.171 0.309 1.171 0.190 1.177 0.437 1.180 0.229 1.182 0.254 1.186 0.335 0.867 0.917 0.966 0.668 1.178 0.182
3304.00 0.950 0.605 0.974 0.580 1.132 0.069 1.149 0.184 1.178 0.121 1.185 0.079 1.185 0.334 1.193 0.238 1.195 0.122 0.905 0.939
3305.00 0.996 0.549 1.014 0.029 1.024 0.537 1.100 0.019 1.104 0.043 1.135 0.034 1.161 0.066 1.190 0.209 1.192 0.139 0.941 0.959
3306.00 0.892 0.036 0.964 0.014 0.978 0.022 1.026 0.020 1.039 0.534 1.035 0.470 1.076 0.007 1.172 0.053 1.173 0.104 0.991 0.944
3307.00 0.758 0.037 0.804 0.026 0.943 0.018 0.936 0.082 1.007 0.406 1.073 0.026 1.093 0.009 1.023 0.997 1.073 0.497 0.845 0.040
3308.00 0.656 0.039 0.734 0.026 0.853 0.029 0.955 0.021 0.986 0.347 1.012 0.012 1.057 0.412 0.666 0.038 0.838 0.100 0.977 0.986
3309.00 0.527 0.050 0.573 0.064 0.652 0.035 0.745 0.091 0.764 0.039 0.860 0.033 0.929 0.072 0.961 0.297 1.003 0.339 0.957 0.973
3310.00 0.379 0.055 0.453 0.067 0.560 0.056 0.617 0.095 0.667 0.043 0.744 0.024 0.781 0.073 0.926 0.230 0.932 0.281 0.956 1.011
3311.00 0.282 0.069 0.329 0.100 0.460 0.041 0.493 0.115 0.532 0.042 0.610 0.063 0.673 0.083 0.850 0.192 0.864 0.215 0.974 1.040
3312.00 0.165 0.106 0.359 0.069 0.396 0.153 0.435 0.033 0.478 0.053 0.583 0.125 0.747 0.214 0.790 0.175 1.006 1.064 0.259 0.169
3313.00 0.117 0.122 0.156 0.170 0.283 0.119 0.364 0.081 0.392 0.086 0.635 0.193 0.632 0.231 0.736 0.187 0.341 0.200 1.054 1.067
3314.00 0.061 0.168 0.059 0.109 0.257 0.121 0.557 0.286 0.600 0.257 0.704 0.235 1.054 1.068 0.256 0.234 0.214 0.176 0.313 0.165
3315.00 0.040 0.271 0.051 0.076 0.102 0.048 0.137 0.265 0.482 0.302 0.542 0.291 0.715 0.279 0.187 0.227 0.278 0.194 1.056 1.080
3316.00 0.038 0.218 0.057 0.080 0.074 0.344 0.085 0.408 0.148 0.263 0.184 0.161 0.455 0.298 0.710 0.321 1.061 1.078 0.400 0.303
3317.00 0.022 0.111 0.046 0.328 0.076 0.499 0.117 0.115 0.112 0.339 0.713 0.338 1.057 1.097 0.375 0.274 0.338 0.238 0.047 0.418
3318.00 0.028 0.210 0.035 0.118 0.058 0.492 0.077 0.443 0.088 0.615 0.743 0.365 1.076 1.097 0.254 0.209 0.283 0.229 0.079 0.432
3319.00 0.023 0.231 0.049 0.339 0.074 0.515 0.080 0.626 0.090 0.604 0.167 0.265 0.771 0.391 1.045 1.058 0.191 0.209 0.119 0.750
3320.00 0.037 0.341 0.073 0.441 0.087 0.334 0.089 0.753 0.116 0.872 0.134 0.277 0.155 0.750 0.794 0.444 1.057 1.056 0.087 0.595
3321.00 0.045 0.485 0.049 0.423 0.049 0.572 0.073 0.375 0.081 0.859 0.105 0.716 0.124 0.992 0.166 0.889 0.832 0.492 1.052 1.069
3322.00 0.040 0.450 0.050 0.618 0.066 0.704 0.080 0.557 0.085 0.980 0.096 0.821 0.197 1.098 0.197 1.026 0.861 0.533 1.056 1.038
3323.00 0.048 0.744 0.069 0.516 0.070 0.830 0.114 0.684 0.132 0.945 0.140 1.067 0.306 1.103 0.307 1.129 0.851 0.559 1.028 1.052
3324.00 0.078 0.872 0.086 0.972 0.119 0.629 0.182 0.798 0.226 1.041 0.232 1.128 0.434 1.157 0.449 1.133 0.841 0.591 1.046 1.065
3325.00 0.088 0.994 0.120 1.074 0.175 0.755 0.267 0.881 0.337 1.161 0.375 1.082 0.572 1.132 0.603 1.132 0.869 0.604 1.057 1.058
3326.00 0.086 1.113 0.116 1.147 0.203 0.874 0.387 0.891 0.410 1.166 0.511 1.091 0.668 1.088 0.698 1.101 0.902 0.636 1.057 1.081
3327.00 0.061 1.167 0.166 0.998 0.502 1.149 0.518 0.880 0.630 1.083 0.773 1.106 0.797 1.078 0.932 0.676 1.048 1.059 0.062 1.173
3328.00 0.062 1.133 0.064 1.106 0.090 1.078 0.611 1.145 0.641 0.850 0.746 1.090 0.842 1.055 0.906 1.071 0.943 0.731 1.060 1.100
3329.00 0.692 1.118 0.694 0.781 0.834 1.057 0.950 0.772 0.962 1.024 1.027 1.104 0.059 1.087 0.067 1.100 0.929 0.986 0.044 1.078
3330.00 0.652 0.724 0.752 1.062 0.991 1.096 0.035 1.082 0.057 1.095 0.057 1.109 0.905 0.979 0.944 0.830 1.006 0.924 0.999 0.942
3331.00 0.101 1.122 0.125 1.120 0.623 0.676 0.970 1.063 1.115 0.895 1.138 0.891 0.828 1.020 0.924 0.944 0.946 0.884 0.050 1.140
3332.00 0.067 1.186 0.074 1.144 0.096 1.158 0.543 0.670 0.967 1.025 1.185 0.794 1.185 0.825 0.936 0.908 0.855 0.949 0.914 0.900
3333.00 0.063 1.172 0.094 1.159 0.509 0.724 1.163 0.650 1.169 0.712 0.947 0.995 0.921 0.913 0.855 0.851 0.964 0.841 0.069 1.171
3334.00 0.076 1.177 0.086 1.139 0.527 0.801 0.878 0.732 0.944 0.729 1.141 0.583 1.157 0.544 0.090 1.182 0.984 0.964 0.919 0.893
3335.00 0.449 0.854 0.905 0.604 0.996 0.609 1.123 0.468 1.158 0.416 0.877 0.884 1.009 0.959 0.057 1.189 0.067 1.164 0.084 1.164
3336.00 0.068 1.186 0.381 0.865 0.933 0.486 1.060 0.951 1.069 0.480 1.136 0.316 1.156 0.296 0.090 1.185 0.089 1.173 0.825 0.895
3337.00 0.070 1.179 0.083 1.152 0.321 0.850 0.768 0.904 1.106 0.967 1.109 0.361 1.118 0.151 1.177 0.210 0.947 0.365 0.075 1.178
3338.00 0.297 0.787 0.701 0.910 0.979 0.207 1.078 0.064 1.089 0.229 1.129 0.089 0.065 1.185 0.070 1.164 0.062 1.138 1.093 0.995
3339.00 0.328 0.726 0.652 0.927 0.973 0.054 0.996 0.107 1.020 0.034 1.058 0.120 1.062 1.029 0.055 1.175 0.060 1.158 0.089 1.138
3340.00 0.060 1.127 0.082 1.133 0.087 1.175 0.359 0.662 0.595 0.965 1.023 0.043 1.064 1.080 0.947 0.034 0.952 0.040 0.961 0.034
3341.00 0.079 1.143 0.085 1.100 0.384 0.616 0.573 1.001 0.858 0.040 0.897 0.037 0.935 0.049 0.966 0.025 1.044 1.057 0.070 1.135
3342.00 0.100 1.123 0.115 1.181 0.146 1.118 0.365 0.550 0.537 0.998 0.733 0.051 0.820 0.052 0.852 0.089 0.899 0.046 1.012 1.070
3343.00 0.146 1.110 0.193 1.143 0.225 1.108 0.320 0.510 0.483 0.979 0.617 0.059 0.721 0.048 0.735 0.091 0.811 0.044 0.966 1.040
3344.00 0.207 1.088 0.255 1.102 0.306 0.447 0.321 1.130 0.421 0.993 0.483 0.069 0.599 0.067 0.602 0.033 0.714 0.038 0.934 0.991
3345.00 0.228 1.133 0.309 0.394 0.364 1.133 0.413 0.104 0.427 1.148 0.456 0.049 0.474 0.040 0.599 0.042 0.904 0.964 0.402 1.046
3346.00 0.284 1.161 0.317 0.130 0.328 0.071 0.361 0.039 0.416 1.102 0.433 1.102 0.480 0.036 0.310 0.334 0.433 1.097 0.877 0.920
3347.00 0.207 0.097 0.245 0.149 0.243 0.067 0.363 1.146 0.368 0.030 0.414 1.123 0.409 1.101 0.862 0.888 0.318 0.261 0.400 1.131
3348.00 0.131 0.140 0.155 0.113 0.162 0.163 0.261 0.037 0.358 1.134 0.379 1.107 0.395 1.138 0.402 1.104 0.279 0.212 0.902 0.868
3349.00 0.095 0.256 0.110 0.177 0.181 0.057 0.353 1.106 0.405 1.109 0.900 0.841 0.236 0.256 0.033 0.227 0.346 1.073 0.351 1.067
3350.00 0.054 0.367 0.055 0.300 0.064 0.285 0.098 0.137 0.334 1.044 0.391 1.143 0.283 1.082 0.305 1.067 0.869 0.842 0.187 0.280
3351.00 0.055 0.453 0.060 0.408 0.069 0.243 0.087 0.513 0.102 0.287 0.242 1.107 0.244 1.091 0.313 1.115 0.343 1.158 0.844 0.853
3352.00 0.067 0.611 0.075 0.372 0.081 0.547 0.118 0.699 0.258 1.152 0.274 1.172 0.298 1.158 0.321 1.162 0.837 0.895 0.072 0.365
3353.00 0.088 0.469 0.105 0.769 0.116 0.668 0.135 0.485 0.193 0.828 0.269 1.172 0.296 1.186 0.806 0.920 0.375 1.173 0.266 1.153
3354.00 0.142 0.525 0.169 0.955 0.185 0.785 0.228 0.510 0.244 0.989 0.261 1.175 0.293 1.191 0.348 1.183 0.464 1.174 0.812 0.884
3355.00 0.232 0.522 0.229 1.148 0.241 1.104 0.268 1.112 0.272 0.932 0.300 0.522 0.360 1.179 0.438 1.167 0.568 1.151 0.827 0.861
3356.00 0.310 0.549 0.345 1.175 0.361 1.064 0.394 0.542 0.454 1.170 0.525 1.164 0.667 1.139 0.849 0.811 0.221 1.122 0.308 1.180
3357.00 0.242 1.087 0.391 1.172 0.389 0.551 0.462 1.161 0.485 0.513 0.486 1.165 0.496 1.120 0.535 1.171 0.762 1.155 0.895 0.813
3358.00 0.242 1.039 0.466 0.511 0.515 1.162 0.539 1.174 0.538 0.435 0.568 1.157 0.621 1.152 0.641 1.164 0.844 1.161 0.890 0.824
3359.00 0.219 1.001 0.541 0.437 0.629 0.397 0.678 1.142 0.696 1.153 0.726 1.167 0.757 1.176 0.876 0.800 0.883 1.136 0.646 1.162
3360.00 0.193 0.957 0.651 0.396 0.683 1.176 0.695 0.371 0.860 1.133 0.860 1.117 0.788 1.166 0.828 1.142 0.904 1.104 0.932 0.806
3361.00 0.592 1.171 0.727 0.453 0.751 0.372 0.842 1.117 0.898 1.062 0.918 1.053 0.934 1.068 0.951 0.810 0.890 1.057 0.137 0.937
3362.00 0.081 0.928 0.514 1.165 0.724 0.666 0.902 1.070 0.919 1.041 0.951 1.025 0.818 0.350 0.962 0.826 0.967 0.986 0.954 1.015
3363.00 0.061 0.879 0.389 1.114 0.677 0.806 0.968 0.800 1.049 0.982 1.051 0.953 0.964 1.013 1.014 0.984 0.872 1.060 0.877 0.300
3364.00 0.079 0.837 0.277 1.084 0.595 0.932 0.871 0.207 0.979 0.795 1.050 0.890 1.167 0.913 1.177 0.914 0.825 0.989 1.011 0.913
3365.00 0.099 0.806 0.180 1.118 0.462 0.990 0.859 0.123 1.032 0.781 1.113 0.765 1.151 0.762 0.877 0.913 0.977 0.828 1.036 0.755
3366.00 0.098 0.760 0.152 1.153 0.333 1.029 0.919 0.104 1.071 0.674 1.080 0.607 1.088 0.620 1.003 0.822 0.967 0.902 1.003 0.844
3367.00 0.101 0.703 0.244 1.081 0.996 0.115 1.043 0.570 1.151 0.479 0.984 0.882 1.004 0.861 1.008 0.877 1.156 0.470 0.094 1.164
3368.00 0.051 1.126 0.101 0.635 0.169 1.116 1.020 0.087 1.079 0.432 1.154 0.366 1.163 0.335 0.967 0.900 0.974 0.871 0.979 0.841
3369.00 0.041 1.081 0.104 0.599 0.117 1.132 1.011 0.087 1.063 0.268 1.109 0.201 1.132 0.221 0.957 0.877 0.989 0.855 1.009 0.844
3370.00 0.045 0.980 0.077 1.097 0.105 0.548 1.032 0.131 1.045 0.868 1.046 0.093 1.069 0.078 1.089 0.078 1.028 0.899 0.996 0.855
3371.00 0.040 0.924 0.062 1.028 0.084 0.506 0.954 0.042 0.999 0.026 1.025 0.057 1.067 0.052 1.099 0.919 1.016 0.931 1.016 0.882
3372.00 0.050 0.908 0.050 0.975 0.093 0.453 0.804 0.047 0.901 0.032 0.969 0.040 1.005 0.027 1.062 0.948 1.120 0.998 1.061 0.940
3373.00 0.059 0.927 0.118 0.414 0.668 0.050 0.768 0.055 0.878 0.080 0.922 0.052 1.098 1.029 1.141 1.001 1.177 1.071 0.067 0.931
3374.00 0.037 0.906 0.072 0.910 0.129 0.378 0.555 0.090 0.612 0.062 0.794 0.079 1.175 1.101 1.186 1.148 1.187 1.086 0.775 0.087
3375.00 0.042 0.906 0.050 0.958 0.145 0.340 0.430 0.096 0.458 0.072 0.676 0.057 0.701 0.110 1.108 1.174 1.169 1.158 1.179 1.170
3376.00 0.077 0.933 0.164 0.292 0.289 0.106 0.289 0.071 0.545 0.045 0.557 0.122 0.956 1.160 1.078 1.170 0.045 0.930 1.069 1.162
3377.00 0.059 0.876 0.087 0.810 0.148 0.152 0.159 0.249 0.423 0.040 0.445 0.137 0.826 1.160 0.981 1.133 1.024 1.173 0.144 0.163
3378.00 0.059 0.236 0.059 0.761 0.095 0.230 0.088 0.674 0.137 0.217 0.313 0.072 0.743 1.162 0.885 1.137 0.974 1.172 0.365 0.194
3379.00 0.044 0.319 0.050 0.627 0.057 0.373 0.068 0.536 0.091 0.229 0.206 0.120 0.662 1.091 0.782 1.136 0.905 1.151 0.263 0.229
3380.00 0.036 0.454 0.043 0.508 0.056 0.465 0.070 0.501 0.074 0.273 0.126 0.193 0.555 0.981 0.685 1.058 0.830 1.154 0.156 0.310
3381.00 0.054 0.588 0.053 0.444 0.066 0.462 0.085 0.312 0.096 0.311 0.103 0.396 0.450 0.893 0.637 1.004 0.767 1.102 0.040 0.608
3382.00 0.047 0.386 0.050 0.723 0.065 0.605 0.068 0.404 0.068 0.511 0.080 0.712 0.085 0.346 0.333 0.832 0.579 0.922 0.701 1.080
3383.00 0.040 0.426 0.058 0.371 0.058 0.534 0.070 0.841 0.078 0.725 0.074 0.663 0.111 0.831 0.234 0.779 0.549 0.832 0.681 1.109
3384.00 0.051 0.561 0.052 0.332 0.072 0.651 0.090 0.831 0.097 0.776 0.108 0.919 0.123 0.947 0.170 0.825 0.530 0.770 0.684 1.135
3385.00 0.064 0.272 0.066 0.686 0.105 0.753 0.116 0.912 0.128 1.033 0.134 0.871 0.147 0.850 0.156 1.017 0.478 0.712 0.648 1.146
3386.00 0.092 0.247 0.104 0.804 0.143 0.945 0.143 1.013 0.152 0.873 0.170 1.013 0.197 1.143 0.198 1.115 0.461 0.638 0.600 1.151
3387.00 0.090 0.190 0.125 0.932 0.176 0.981 0.192 1.110 0.191 1.018 0.252 1.081 0.326 1.160 0.335 1.171 0.422 0.582 0.538 1.151
3388.00 0.077 0.134 0.182 1.024 0.189 1.075 0.290 1.147 0.319 1.063 0.384 1.101 0.428 0.525 0.464 1.150 0.433 1.153 0.449 1.173
3389.00 0.064 0.085 0.279 1.151 0.283 1.099 0.387 1.169 0.423 1.092 0.423 0.444 0.434 1.116 0.449 1.144 0.538 1.154 0.546 1.147
3390.00 0.057 0.060 0.356 1.164 0.413 1.179 0.458 1.155 0.473 1.123 0.469 1.085 0.554 1.144 0.637 1.167 0.657 1.161 0.397 0.385
3391.00 0.058 0.032 0.444 1.186 0.524 1.161 0.544 1.062 0.561 1.165 0.611 1.122 0.667 1.166 0.706 1.129 0.766 1.162 0.335 0.350
3392.00 0.118 0.038 0.542 1.162 0.637 1.048 0.644 1.129 0.665 1.176 0.719 1.071 0.778 1.175 0.783 1.163 0.800 1.107 0.286 0.274
3393.00 0.165 0.050 0.659 1.136 0.698 1.003 0.742 1.084 0.753 1.165 0.808 1.124 0.801 0.999 0.858 1.086 0.243 0.200 0.815 1.113
3394.00 0.201 0.066 0.754 0.957 0.775 1.078 0.822 1.107 0.856 1.046 0.865 1.069 0.891 1.027 0.852 1.009 0.864 0.897 0.296 0.174
