time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3096 0.983 1.154 1.137 0.98 1.032 1.13 1.154 0.896 0.908 1.127 1.11 1.06 1.15 0.883 1.151 1.037 1.109 1.029 1.126 0.88
3097 1.017 1.15 1.124 0.889 1.095 1.123 1.149 0.803 0.905 1.072 1.108 0.961 1.117 0.81 1.163 0.947 1.13 0.936 1.108 0.771
3098 1.044 1.136 1.137 0.871 1.142 1.095 1.141 0.728 0.981 1.021 1.013 0.905 1.119 0.85 1.153 0.869 1.117 0.911 1.113 0.683
3099 1.066 1.109 1.108 0.8 1.155 1.026 1.11 0.675 1.055 1.043 1.007 1.011 1.088 0.814 1.129 0.882 1.089 0.9 1.132 0.6
3100 1.107 1.082 1.042 0.835 1.153 0.965 1.109 0.593 1.109 0.982 1.065 1.036 1.03 0.866 1.153 0.879 1.058 0.893 1.112 0.503
3101 1.141 1.06 1.084 0.757 1.159 0.934 1.142 0.527 1.132 0.899 1.111 0.968 1.033 0.779 1.145 0.9 1.095 0.893 1.105 0.389
3102 1.152 1.028 1.125 0.608 1.156 0.878 1.147 0.431 1.124 0.878 1.109 0.884 1.075 0.725 1.177 0.798 1.118 0.781 1.124 0.299
3103 1.149 0.977 1.151 0.478 1.17 0.853 1.114 0.333 1.124 0.747 1.076 0.834 1.125 0.634 1.172 0.719 1.14 0.666 1.122 0.208
3104 1.155 0.929 1.158 0.355 1.167 0.775 1.122 0.226 1.119 0.625 1.132 0.778 1.136 0.515 1.175 0.619 1.159 0.542 1.134 0.138
3105 1.16 0.88 1.168 0.251 1.153 0.702 1.133 0.212 1.129 0.521 1.146 0.675 1.146 0.389 1.185 0.52 1.156 0.425 1.135 0.152
3106 1.16 0.824 1.16 0.283 1.164 0.618 1.136 0.233 1.125 0.415 1.158 0.577 1.122 0.329 1.179 0.405 1.089 0.351 1.098 0.115
3107 1.164 0.742 1.087 0.273 1.153 0.544 1.139 0.214 1.147 0.337 1.178 0.479 1.074 0.292 1.182 0.384 1.003 0.353 1.031 0.054
3108 1.158 0.661 1.075 0.202 1.146 0.463 1.063 0.148 1.091 0.245 1.138 0.392 1.003 0.188 1.184 0.319 0.943 0.254 0.95 0.058
3109 1.166 0.554 1.092 0.105 1.166 0.365 0.996 0.092 1.059 0.151 1.136 0.26 0.973 0.113 1.187 0.259 0.898 0.174 0.925 0.117
3110 1.167 0.451 1.145 0.086 1.167 0.284 0.944 0.044 1.002 0.109 1.146 0.15 0.901 0.09 1.188 0.182 0.934 0.205 0.831 0.126
3111 1.169 0.354 1.147 0.056 1.169 0.203 0.904 0.068 0.91 0.088 1.154 0.107 0.884 0.058 1.188 0.124 0.865 0.233 0.784 0.113
3112 1.135 0.261 1.138 0.031 1.186 0.17 0.855 0.07 0.95 0.085 1.025 0.049 0.817 0.092 1.183 0.089 0.807 0.172 0.693 0.103
3113 1.167 0.204 1.077 0.037 1.189 0.134 0.801 0.061 0.913 0.042 1.022 0.088 0.722 0.079 1.185 0.046 0.722 0.107 0.629 0.08
3114 1.157 0.147 1.097 0.106 1.179 0.087 0.745 0.056 0.813 0.042 1.009 0.048 0.631 0.048 1.116 0.047 0.636 0.079 0.535 0.102
3115 1.136 0.118 1.085 0.14 1.15 0.052 0.674 0.055 0.704 0.048 0.878 0.052 0.528 0.067 1.042 0.051 0.576 0.089 0.463 0.084
3116 1.085 0.098 0.94 0.1 1.096 0.035 0.579 0.066 0.657 0.063 0.755 0.049 0.435 0.051 0.961 0.042 0.594 0.127 0.384 0.063
3117 0.989 0.069 0.783 0.085 1.003 0.038 0.591 0.084 0.617 0.138 0.654 0.047 0.336 0.053 0.881 0.026 0.589 0.116 0.335 0.076
3118 0.911 0.068 0.675 0.094 0.897 0.046 0.501 0.061 0.616 0.184 0.53 0.043 0.431 0.047 0.814 0.021 0.611 0.152 0.295 0.073
3119 0.816 0.074 0.601 0.155 0.805 0.039 0.485 0.09 0.579 0.184 0.522 0.076 0.471 0.047 0.764 0.023 0.556 0.176 0.244 0.088
3120 0.706 0.087 0.57 0.137 0.726 0.039 0.525 0.117 0.559 0.206 0.536 0.127 0.457 0.091 0.694 0.022 0.511 0.156 0.211 0.104
3121 0.647 0.115 0.61 0.097 0.635 0.041 0.529 0.122 0.58 0.131 0.615 0.073 0.487 0.117 0.612 0.035 0.467 0.163 0.152 0.106
3122 0.679 0.123 0.61 0.093 0.614 0.044 0.533 0.087 0.559 0.065 0.56 0.04 0.522 0.115 0.564 0.028 0.418 0.098 0.125 0.091
3123 0.587 0.164 0.542 0.072 0.578 0.062 0.455 0.059 0.536 0.068 0.471 0.034 0.486 0.075 0.5 0.025 0.452 0.042 0.18 0.102
3124 0.508 0.16 0.513 0.046 0.523 0.068 0.421 0.099 0.481 0.093 0.4 0.041 0.433 0.115 0.426 0.021 0.392 0.037 0.15 0.202
3125 0.424 0.186 0.442 0.051 0.462 0.104 0.342 0.098 0.378 0.173 0.339 0.061 0.335 0.143 0.347 0.018 0.323 0.043 0.088 0.283
3126 0.368 0.252 0.36 0.056 0.35 0.103 0.29 0.096 0.274 0.201 0.234 0.062 0.261 0.127 0.272 0.026 0.253 0.045 0.07 0.39
3127 0.255 0.303 0.271 0.078 0.269 0.089 0.227 0.111 0.208 0.191 0.169 0.061 0.24 0.129 0.202 0.019 0.191 0.054 0.072 0.493
3128 0.148 0.285 0.21 0.058 0.199 0.073 0.132 0.14 0.158 0.157 0.107 0.128 0.207 0.162 0.121 0.061 0.118 0.081 0.105 0.581
3129 0.069 0.299 0.146 0.073 0.111 0.051 0.119 0.146 0.068 0.245 0.051 0.18 0.183 0.211 0.039 0.055 0.064 0.109 0.098 0.68
3130 0.08 0.429 0.069 0.099 0.054 0.032 0.061 0.194 0.072 0.368 0.055 0.25 0.14 0.264 0.05 0.045 0.039 0.164 0.085 0.778
3131 0.102 0.565 0.06 0.193 0.068 0.033 0.076 0.304 0.103 0.483 0.074 0.364 0.13 0.359 0.051 0.112 0.039 0.231 0.075 0.891
3132 0.107 0.678 0.075 0.316 0.138 0.214 0.105 0.405 0.11 0.601 0.075 0.468 0.175 0.462 0.04 0.2 0.029 0.299 0.081 0.97
3133 0.101 0.827 0.1 0.429 0.1 0.328 0.12 0.52 0.137 0.726 0.092 0.588 0.194 0.578 0.037 0.29 0.039 0.39 0.085 1.048
3134 0.108 0.96 0.095 0.559 0.08 0.428 0.113 0.63 0.125 0.858 0.09 0.699 0.197 0.692 0.029 0.365 0.037 0.475 0.164 1.028
3135 0.199 0.998 0.09 0.674 0.058 0.511 0.086 0.735 0.146 0.95 0.099 0.816 0.195 0.811 0.029 0.409 0.044 0.565 0.283 0.967
3136 0.309 1.033 0.133 0.782 0.08 0.648 0.101 0.833 0.224 1.025 0.113 0.912 0.211 0.924 0.036 0.506 0.045 0.658 0.403 1.003
3137 0.385 1.108 0.165 0.895 0.104 0.788 0.143 0.937 0.232 0.999 0.151 1.01 0.309 0.984 0.045 0.603 0.048 0.733 0.418 1.074
3138 0.445 1.131 0.17 0.96 0.146 0.912 0.22 1.023 0.285 1.058 0.198 1.093 0.385 1.055 0.055 0.708 0.06 0.821 0.48 1.138
3139 0.536 1.14 0.19 1.062 0.19 1.019 0.302 1.102 0.365 1.124 0.297 1.146 0.469 1.133 0.057 0.818 0.074 0.913 0.59 1.117
3140 0.643 1.132 0.285 1.122 0.256 1.073 0.398 1.112 0.463 1.127 0.41 1.159 0.577 1.125 0.055 0.923 0.109 0.999 0.668 1.092
3141 0.753 1.127 0.386 1.14 0.37 1.084 0.471 1.123 0.548 1.128 0.519 1.156 0.695 1.093 0.098 1.022 0.168 1.075 0.784 1.096
3142 0.884 1.125 0.472 1.144 0.469 1.12 0.582 1.101 0.653 1.123 0.619 1.146 0.79 1.095 0.176 1.103 0.254 1.138 0.898 1.099
3143 0.975 1.143 0.602 1.146 0.557 1.146 0.67 1.119 0.76 1.107 0.726 1.144 0.907 1.087 0.259 1.145 0.351 1.164 1.002 1.1
3144 1.068 1.107 0.708 1.137 0.635 1.132 0.765 1.133 0.856 1.108 0.832 1.145 1.027 1.078 0.351 1.151 0.452 1.165 1.082 1.069
3145 1.121 1.034 0.815 1.121 0.746 1.129 0.884 1.102 0.955 1.099 0.945 1.142 1.073 1.067 0.442 1.157 0.542 1.162 1.144 0.981
3146 1.14 0.943 0.916 1.119 0.77 1.159 0.973 1.113 1.026 1.075 1.025 1.148 1.136 1.021 0.517 1.164 0.632 1.158 1.137 0.887
3147 1.139 0.858 0.998 1.103 0.881 1.128 1.058 1.113 1.049 1.052 1.093 1.124 1.145 0.934 0.604 1.137 0.717 1.158 1.099 0.822
3148 1.126 0.764 0.982 1.107 0.967 1.083 1.064 1.091 1.115 1.044 1.126 1.123 1.14 0.853 0.728 1.158 0.818 1.154 0.998 0.829
3149 1.071 0.753 1.066 1.08 0.948 1.093 1.113 1.122 1.119 0.944 1.152 1.128 1.099 0.771 0.83 1.149 0.894 1.149 0.965 0.932
3150 1.076 0.747 1.129 1.094 0.963 1.103 1.147 1.126 1.03 0.854 1.158 1.101 1.081 0.845 0.889 1.137 0.999 1.139 0.955 1.007
3151 1.069 0.818 1.149 1.047 1.049 1.103 1.148 1.12 1.06 0.945 1.134 1.113 1.06 0.86 0.959 1.145 1.046 1.137 1.005 1.053
3152 1.1 0.893 1.152 1.043 1.103 1.048 1.162 1.115 1.107 1.036 1.116 1.092 1.082 0.935 0.991 1.149 1.094 1.147 1.062 1.057
3153 1.143 0.951 1.165 1.063 1.103 1.1 1.16 1.083 1.146 1.053 1.104 1.115 1.101 0.998 1.033 1.144 1.128 1.147 1.093 1.085
3154 1.123 1.01 1.16 1.068 1.134 1.11 1.158 1.129 1.138 1.078 1.086 1.123 1.108 1.027 1.08 1.113 1.116 1.137 1.116 1.078
3155 1.146 1.046 1.173 1.083 1.103 1.109 1.153 1.142 1.128 1.079 1.095 1.107 1.09 1.038 1.082 1.085 1.126 1.138 1.098 1.081
3156 1.17 1.035 1.168 1.075 1.129 1.125 1.18 1.12 1.154 1.095 1.114 1.092 1.054 1.059 1.092 1.088 1.166 1.117 1.135 1.09
3157 1.172 0.977 1.149 1.026 1.1 1.122 1.16 1.077 1.164 1.048 1.127 1.05 1.056 1.087 1.111 1.052 1.139 1.092 1.132 1.015
3158 1.172 0.897 1.168 0.942 1.132 1.12 1.142 1.009 1.161 0.955 1.142 0.965 1.089 1.091 1.116 0.962 1.153 1.075 1.142 0.956
3159 1.177 0.811 1.141 0.85 1.148 1.062 1.142 0.919 1.15 0.873 1.153 0.904 1.117 1.102 1.127 0.887 1.152 1.032 1.15 0.887
3160 1.178 0.728 1.138 0.768 1.157 1.007 1.082 0.848 1.144 0.799 1.177 0.814 1.151 1.07 1.103 0.779 1.159 0.958 1.167 0.801
3161 1.177 0.652 1.135 0.647 1.129 0.916 1.127 0.771 1.138 0.687 1.178 0.741 1.16 1.05 1.103 0.699 1.153 0.884 1.159 0.677
3162 1.184 0.552 1.147 0.54 1.117 0.813 1.154 0.675 1.14 0.58 1.166 0.668 1.142 0.948 1.099 0.619 1.164 0.786 1.168 0.549
3163 1.182 0.466 1.138 0.446 1.117 0.721 1.183 0.594 1.15 0.501 1.172 0.556 1.153 0.827 1.104 0.543 1.161 0.696 1.154 0.479
3164 1.179 0.386 1.134 0.391 1.12 0.627 1.182 0.544 1.103 0.443 1.169 0.466 1.133 0.719 1.106 0.469 1.162 0.6 1.158 0.384
3165 1.18 0.313 1.114 0.301 1.12 0.543 1.168 0.494 1.116 0.335 1.177 0.376 1.148 0.634 1.127 0.393 1.172 0.551 1.162 0.286
3166 1.171 0.238 1.132 0.211 1.13 0.462 1.17 0.414 1.128 0.263 1.164 0.27 1.154 0.545 1.1 0.311 1.167 0.471 1.161 0.16
3167 1.15 0.113 1.095 0.119 1.134 0.368 1.175 0.338 1.091 0.227 1.178 0.178 1.158 0.433 1.146 0.342 1.166 0.39 1.148 0.101
3168 1.183 0.105 1.051 0.074 1.088 0.328 1.182 0.273 1.093 0.141 1.162 0.138 1.134 0.343 1.128 0.291 1.179 0.308 1.153 0.058
3169 1.183 0.056 0.974 0.059 1.096 0.232 1.175 0.194 1.02 0.09 1.09 0.104 1.086 0.265 1.09 0.214 1.171 0.221 1.032 0.037
3170 1.134 0.059 0.91 0.082 1.132 0.153 1.167 0.137 0.903 0.093 1.012 0.082 1.042 0.222 1.056 0.145 1.18 0.163 0.903 0.035
3171 1.144 0.088 0.813 0.059 1.088 0.093 1.154 0.105 0.868 0.125 0.951 0.052 1.046 0.165 1.008 0.084 1.177 0.104 0.786 0.051
3172 1.071 0.054 0.712 0.082 1.037 0.058 1.091 0.1 0.86 0.176 0.868 0.037 1.061 0.131 0.892 0.077 1.189 0.073 0.691 0.065
3173 1.03 0.055 0.649 0.089 0.946 0.046 1.08 0.089 0.891 0.172 0.796 0.029 0.975 0.055 0.782 0.086 1.189 0.039 0.567 0.07
3174 0.956 0.044 0.583 0.064 0.823 0.036 1.105 0.065 0.914 0.144 0.718 0.03 0.886 0.052 0.667 0.089 1.146 0.075 0.476 0.067
3175 0.88 0.042 0.47 0.057 0.716 0.039 1.069 0.068 0.981 0.111 0.635 0.04 0.808 0.071 0.554 0.065 1.1 0.087 0.361 0.056
3176 0.799 0.035 0.372 0.064 0.619 0.042 1.039 0.072 0.991 0.052 0.554 0.029 0.721 0.054 0.442 0.06 1.04 0.102 0.249 0.06
3177 0.722 0.038 0.255 0.055 0.525 0.028 0.997 0.038 0.902 0.059 0.481 0.034 0.634 0.052 0.34 0.061 0.988 0.109 0.166 0.063
3178 0.664 0.054 0.152 0.072 0.392 0.047 0.923 0.047 0.83 0.047 0.389 0.036 0.54 0.047 0.23 0.08 0.909 0.072 0.082 0.085
3179 0.613 0.056 0.103 0.137 0.276 0.042 0.865 0.054 0.729 0.047 0.307 0.032 0.431 0.053 0.2 0.109 0.815 0.063 0.055 0.061
3180 0.495 0.055 0.085 0.204 0.188 0.071 0.816 0.071 0.642 0.044 0.235 0.028 0.321 0.039 0.132 0.141 0.729 0.049 0.06 0.141
3181 0.362 0.075 0.054 0.27 0.087 0.059 0.743 0.086 0.528 0.041 0.191 0.028 0.214 0.064 0.089 0.28 0.638 0.057 0.067 0.176
3182 0.261 0.107 0.084 0.299 0.139 0.066 0.666 0.105 0.42 0.043 0.136 0.035 0.174 0.131 0.065 0.37 0.53 0.052 0.068 0.292
3183 0.215 0.08 0.113 0.356 0.112 0.073 0.562 0.099 0.325 0.038 0.123 0.038 0.194 0.12 0.085 0.392 0.43 0.039 0.094 0.343
3184 0.148 0.037 0.129 0.371 0.084 0.065 0.438 0.069 0.248 0.028 0.109 0.063 0.128 0.11 0.093 0.47 0.327 0.031 0.118 0.335
3185 0.072 0.05 0.085 0.433 0.081 0.106 0.336 0.049 0.169 0.037 0.093 0.101 0.076 0.126 0.107 0.529 0.23 0.033 0.098 0.348
3186 0.077 0.095 0.063 0.51 0.041 0.133 0.235 0.049 0.109 0.043 0.106 0.151 0.063 0.164 0.092 0.611 0.14 0.048 0.075 0.29
3187 0.055 0.139 0.077 0.574 0.045 0.215 0.179 0.047 0.06 0.088 0.084 0.231 0.067 0.238 0.077 0.702 0.084 0.047 0.042 0.254
3188 0.043 0.205 0.13 0.654 0.041 0.276 0.173 0.056 0.054 0.152 0.072 0.288 0.09 0.364 0.105 0.779 0.092 0.061 0.043 0.323
3189 0.051 0.262 0.117 0.756 0.04 0.343 0.127 0.039 0.033 0.191 0.098 0.403 0.11 0.547 0.084 0.878 0.065 0.053 0.063 0.414
3190 0.048 0.343 0.111 0.849 0.041 0.418 0.072 0.058 0.034 0.258 0.091 0.551 0.107 0.701 0.093 0.985 0.06 0.141 0.049 0.529
3191 0.053 0.429 0.093 0.953 0.04 0.49 0.049 0.17 0.042 0.346 0.089 0.68 0.094 0.846 0.09 1.094 0.043 0.24 0.054 0.64
3192 0.051 0.501 0.11 1.037 0.041 0.572 0.053 0.269 0.055 0.409 0.089 0.825 0.095 0.974 0.135 1.151 0.053 0.33 0.069 0.762
3193 0.049 0.598 0.15 1.129 0.047 0.661 0.058 0.355 0.057 0.492 0.099 0.951 0.126 1.077 0.221 1.129 0.049 0.418 0.09 0.895
3194 0.056 0.678 0.241 1.153 0.051 0.733 0.077 0.424 0.059 0.567 0.119 1.062 0.216 1.1 0.269 1.074 0.072 0.495 0.081 1.005
3195 0.054 0.739 0.293 1.148 0.057 0.813 0.065 0.51 0.07 0.648 0.188 1.121 0.247 1.089 0.298 1.128 0.072 0.587 0.096 1.083
3196 0.064 0.813 0.333 1.142 0.059 0.876 0.082 0.6 0.086 0.722 0.242 1.165 0.299 1.149 0.38 1.124 0.069 0.671 0.116 1.146
3197 0.086 0.878 0.434 1.111 0.06 0.937 0.076 0.689 0.116 0.802 0.307 1.15 0.417 1.142 0.45 1.139 0.064 0.754 0.12 1.168
3198 0.072 0.963 0.517 1.067 0.064 0.996 0.066 0.773 0.106 0.884 0.402 1.136 0.503 1.138 0.553 1.131 0.063 0.853 0.086 1.166
3199 0.069 1.02 0.574 1.038 0.076 1.052 0.068 0.86 0.092 0.964 0.52 1.14 0.59 1.101 0.673 1.08 0.062 0.95 0.073 1.14
3200 0.073 1.064 0.664 1.063 0.065 1.087 0.065 0.952 0.099 1.039 0.626 1.132 0.675 1.091 0.789 1.104 0.069 1.038 0.079 1.106
3201 0.111 1.118 0.796 1.103 0.073 1.132 0.067 1.025 0.098 1.084 0.725 1.121 0.796 1.13 0.903 1.116 0.087 1.099 0.07 1.14
3202 0.161 1.167 0.912 1.109 0.092 1.154 0.081 1.097 0.134 1.117 0.828 1.126 0.935 1.136 1.015 1.115 0.092 1.146 0.107 1.172
3203 0.243 1.156 1.01 1.087 0.165 1.159 0.127 1.145 0.189 1.14 0.925 1.125 1.049 1.117 1.113 1.106 0.188 1.144 0.178 1.177
3204 0.303 1.128 1.093 1.012 0.244 1.156 0.201 1.159 0.257 1.142 0.993 1.121 1.133 1.062 1.157 1.037 0.235 1.137 0.238 1.174
3205 0.33 1.041 1.13 0.911 0.33 1.165 0.23 1.131 0.321 1.118 1.082 1.103 1.155 0.949 1.165 0.906 0.305 1.132 0.273 1.172
3206 0.398 1.053 1.128 0.783 0.408 1.143 0.256 1.098 0.406 1.084 1.145 1.009 1.154 0.85 1.171 0.789 0.389 1.1 0.313 1.144
3207 0.508 1.101 1.132 0.708 0.493 1.14 0.316 1.06 0.473 1.12 1.154 0.896 1.158 0.733 1.142 0.66 0.419 1.118 0.339 1.145
3208 0.57 1.139 1.127 0.609 0.518 1.143 0.41 1.064 0.429 1.137 1.153 0.782 1.154 0.594 1.1 0.543 0.425 1.153 0.375 1.144
3209 0.654 1.132 1.111 0.51 0.634 1.121 0.473 1.101 0.503 1.147 1.141 0.659 1.145 0.469 1.112 0.406 0.547 1.158 0.392 1.143
3210 0.683 1.119 1.13 0.415 0.617 1.133 0.495 1.136 0.571 1.134 1.146 0.533 1.178 0.326 1.171 0.296 0.583 1.148 0.432 1.152
3211 0.744 1.116 1.15 0.297 0.649 1.153 0.563 1.149 0.566 0.996 1.142 0.431 1.149 0.194 1.15 0.176 0.615 1.092 0.46 1.159
3212 0.722 1.035 1.142 0.201 0.693 1.147 0.592 1.083 0.627 0.891 1.142 0.291 1.109 0.079 1.152 0.076 0.653 1.048 0.495 1.151
3213 0.74 0.957 1.093 0.127 0.73 1.127 0.618 1.008 0.746 0.808 1.131 0.183 0.988 0.077 1.074 0.04 0.703 1.008 0.554 1.139
3214 0.818 0.887 1.098 0.105 0.758 1.095 0.69 0.957 0.857 0.726 0.884 0.296 0.938 0.094 1.005 0.124 0.79 1.073 0.626 1.144
3215 0.887 0.828 1.026 0.085 0.849 1.161 0.763 1.013 0.912 0.686 0.858 0.549 0.818 0.318 0.906 0.191 0.845 1.095 0.719 1.149
3216 0.939 0.765 0.891 0.219 0.892 1.127 0.755 1.078 0.963 0.701 0.872 0.736 0.888 0.567 0.868 0.433 0.919 1.097 0.775 1.159
3217 1.02 0.8 0.884 0.445 0.851 1.118 0.808 1.129 1.016 0.751 0.935 0.881 0.964 0.732 0.929 0.649 0.937 1.129 0.829 1.156
3218 1.086 0.861 0.938 0.659 0.903 1.157 0.854 1.14 1.054 0.81 0.978 0.987 1.045 0.828 0.985 0.78 0.976 1.137 0.881 1.155
3219 1.109 0.891 0.967 0.818 1.031 1.12 0.881 1.144 1.103 0.864 1.131 0.941 1.101 0.89 1.058 0.877 1.044 1.045 0.967 1.157
3220 1.134 0.98 1.002 0.93 1.046 1.146 0.897 1.135 1.133 0.901 1.102 1.065 1.126 1.022 1.094 0.919 1.072 1.104 1.024 1.151
3221 1.098 1.069 0.999 1.036 1.123 1.144 0.987 1.138 1.135 0.951 1.101 1.078 1.15 1.079 1.109 1.001 1.093 1.121 1.073 1.152
3222 1.101 1.077 1.013 1.119 1.141 1.126 1.036 1.137 1.104 0.991 1.122 1.104 1.134 1.114 1.103 1.076 1.108 1.132 1.116 1.151
3223 1.108 1.118 1.072 1.132 1.163 1.14 1.067 1.142 1.093 1.052 1.111 1.121 1.174 1.101 1.103 1.099 1.125 1.149 1.144 1.142
3224 1.079 1.108 1.041 1.111 1.148 1.137 1.001 1.113 1.046 1.099 1.132 1.137 1.135 1.089 1.056 1.097 1.14 1.144 1.145 1.137
3225 1.083 1.135 1.018 1.095 1.168 1.104 0.947 1.048 0.994 1.065 1.101 1.135 1.103 1.097 1.062 1.121 1.109 1.144 1.111 1.102
3226 1.056 1.143 1.033 1.113 1.171 1.034 1.01 1.049 1.017 1.081 1.056 1.116 1.072 1.109 1.041 1.113 1.102 1.113 1.151 1.08
3227 1.101 1.128 1.012 1.135 1.163 0.976 1.023 1.058 1.037 1.088 1.071 1.062 1.095 1.078 1.038 1.111 1.117 1.117 1.105 1.063
3228 1.094 1.143 0.98 1.13 1.165 0.905 1.071 1.032 1.065 1.051 1.081 1.054 1.101 1.047 1.012 1.076 1.087 1.084 1.15 1.054
3229 1.06 1.132 0.935 1.1 1.165 0.836 1.065 0.952 1.034 0.978 1.054 1.064 1.095 0.994 1.043 1.055 1.098 1.104 1.129 0.927
3230 1.025 1.103 0.887 1.104 1.169 0.791 1.047 0.88 0.984 1.009 1.051 1.018 1.084 0.926 1.006 1.067 1.046 1.102 1.14 0.862
3231 0.932 1.108 0.841 1.133 1.161 0.727 1.087 0.812 0.919 1.046 1.013 1.013 1.058 0.852 0.979 1.074 1.051 1.086 1.114 0.757
3232 0.83 1.125 0.783 1.141 1.162 0.649 1.11 0.735 0.884 1.094 0.945 1.041 1.093 0.753 0.942 1.085 1.032 1.058 1.152 0.716
3233 0.756 1.131 0.716 1.112 1.161 0.59 1.123 0.705 0.814 1.116 0.912 1.07 1.047 0.688 0.89 1.094 1.002 1.081 1.158 0.737
3234 0.681 1.116 0.665 1.133 1.162 0.53 1.116 0.64 0.735 1.129 0.856 1.094 0.968 0.728 0.848 1.116 1.001 1.105 1.132 0.644
3235 0.648 1.149 0.59 1.138 1.167 0.472 1.123 0.548 0.685 1.125 0.818 1.031 0.936 0.68 0.802 1.116 0.994 1.134 1.148 0.573
3236 0.598 1.142 0.531 1.095 1.16 0.417 1.102 0.451 0.632 1.116 0.865 0.901 0.974 0.591 0.751 1.106 0.958 1.134 1.151 0.501
3237 0.559 1.139 0.583 1.049 1.149 0.358 1.041 0.494 0.602 1.049 0.936 0.748 1.031 0.489 0.684 1.101 0.886 1.139 1.163 0.451
3238 0.566 1.069 0.63 0.949 1.133 0.303 0.995 0.48 0.665 0.98 0.974 0.647 0.932 0.577 0.629 1.113 0.845 1.137 1.142 0.343
3239 0.609 0.97 0.761 0.92 1.147 0.247 0.986 0.587 0.743 0.944 0.852 0.688 0.907 0.588 0.586 1.072 0.8 1.145 1.095 0.261
3240 0.704 0.924 0.802 0.936 1.109 0.24 1.018 0.498 0.803 1.005 0.842 0.807 0.85 0.707 0.609 0.999 0.758 1.095 1.031 0.289
3241 0.806 0.93 0.818 0.882 1.073 0.306 1.044 0.426 0.771 1.064 0.838 0.88 0.792 0.809 0.678 0.962 0.763 1.093 0.986 0.362
3242 0.804 0.941 0.745 0.862 1.066 0.351 1.005 0.393 0.758 1.055 0.845 0.916 0.779 0.844 0.746 0.95 0.765 1.07 0.947 0.39
3243 0.813 1.004 0.724 0.917 0.991 0.444 0.951 0.398 0.741 1.083 0.787 0.933 0.769 0.881 0.78 1.011 0.784 1.101 0.939 0.453
3244 0.829 1.036 0.724 0.996 0.936 0.518 0.931 0.447 0.789 1.082 0.749 1.015 0.789 0.952 0.832 1.076 0.874 1.09 0.921 0.624
3245 0.935 1.018 0.762 1.014 0.953 0.59 0.938 0.513 0.729 1.141 0.727 1.091 0.876 1.013 0.833 1.108 0.884 1.086 0.868 0.822
3246 0.978 0.979 0.743 1.086 0.928 0.728 0.936 0.605 0.795 1.142 0.756 1.137 0.857 0.948 0.9 1.091 0.938 1.088 0.915 0.939
3247 1.033 0.973 0.767 1.099 0.912 0.846 0.936 0.692 0.86 1.128 0.786 1.145 0.823 1.049 0.908 1.045 1.008 1.058 0.962 0.93
3248 1.056 1.021 0.816 1.117 0.951 0.917 0.946 0.781 0.914 1.134 0.841 1.138 0.809 1.086 0.966 1.022 1.065 1.052 0.983 0.987
3249 1.126 1.033 0.889 1.125 1.003 0.931 0.951 0.859 0.995 1.126 0.94 1.136 0.851 1.133 1.043 1.083 1.107 1.055 1.019 1.024
3250 1.138 0.966 0.96 1.116 1.058 0.92 0.992 0.912 1.062 1.127 1.013 1.13 0.919 1.137 1.116 1.102 1.172 0.998 1.081 0.977
3251 1.138 0.873 1.04 1.106 1.115 0.878 1.017 0.948 1.109 1.081 1.07 1.109 0.988 1.128 1.154 1.077 1.162 0.889 1.094 0.893
3252 1.165 0.755 1.08 1.104 1.117 0.759 1.059 0.985 1.127 0.989 1.122 1.068 1.019 1.125 1.163 0.973 1.155 0.773 1.125 0.828
3253 1.14 0.652 1.103 1.082 1.112 0.648 1.089 0.99 1.129 0.9 1.116 0.979 1.054 1.099 1.17 0.88 1.17 0.72 1.134 0.786
3254 1.148 0.538 1.121 1.056 1.117 0.53 1.113 0.973 1.132 0.824 1.127 0.892 1.074 1.081 1.173 0.782 1.14 0.662 1.139 0.732
3255 1.154 0.436 1.134 1.048 1.119 0.41 1.141 0.933 1.127 0.758 1.116 0.816 1.091 1.01 1.165 0.689 1.129 0.586 1.145 0.682
3256 1.161 0.326 1.156 1.012 1.126 0.303 1.159 0.894 1.131 0.684 1.12 0.737 1.119 0.938 1.175 0.58 1.153 0.501 1.156 0.6
3257 1.161 0.2 1.13 0.956 1.126 0.193 1.169 0.828 1.16 0.601 1.127 0.642 1.131 0.802 1.162 0.459 1.161 0.423 1.155 0.559
3258 1.151 0.101 1.147 0.896 1.102 0.109 1.171 0.746 1.158 0.475 1.058 0.502 1.148 0.651 1.158 0.334 1.165 0.295 1.086 0.472
3259 1.069 0.049 1.164 0.932 1.011 0.066 1.158 0.645 1.161 0.363 0.988 0.385 1.134 0.475 1.167 0.231 1.153 0.185 1.056 0.362
3260 0.968 0.038 1.158 0.993 0.927 0.094 1.163 0.551 1.173 0.259 1.014 0.224 1.157 0.307 1.168 0.142 1.078 0.12 1.102 0.295
3261 0.838 0.058 1.152 1.045 0.88 0.116 1.179 0.468 1.177 0.157 0.969 0.116 1.159 0.184 1.141 0.064 0.999 0.103 1.132 0.222
3262 0.712 0.053 1.164 1.043 0.777 0.101 1.175 0.372 1.17 0.079 0.847 0.08 1.129 0.09 1.081 0.031 0.937 0.104 1.092 0.14
