time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3074 0.356 0.454 0.253 0.105 0.927 0.937 0.664 1.079 0.936 0.901 0.233 0.06 0.239 0.526 0.185 0.184 0.819 0.933 0.3 0.028
3075 0.352 0.435 0.316 0.054 0.998 0.991 0.753 1.097 0.992 0.906 0.305 0.038 0.243 0.49 0.24 0.099 0.915 0.966 0.347 0.046
3076 0.35 0.416 0.384 0.065 1.076 0.956 0.852 1.123 1.058 0.863 0.374 0.029 0.256 0.456 0.301 0.056 1.01 0.983 0.418 0.087
3077 0.356 0.398 0.459 0.098 1.098 0.862 0.95 1.132 1.075 0.786 0.438 0.031 0.275 0.427 0.383 0.058 1.062 0.941 0.496 0.077
3078 0.367 0.385 0.543 0.139 1.095 0.768 1.03 1.129 1.07 0.693 0.512 0.031 0.291 0.393 0.449 0.077 1.079 0.853 0.563 0.114
3079 0.383 0.381 0.6 0.193 1.1 0.683 1.095 1.049 1.098 0.616 0.546 0.079 0.295 0.36 0.504 0.088 1.084 0.765 0.645 0.104
3080 0.401 0.383 0.671 0.188 1.079 0.612 1.102 0.937 1.069 0.528 0.616 0.068 0.277 0.335 0.49 0.128 1.093 0.692 0.722 0.09
3081 0.416 0.39 0.725 0.319 1.031 0.511 1.102 0.848 1.041 0.444 0.703 0.083 0.25 0.318 0.738 0.17 1.062 0.612 0.785 0.108
3082 0.427 0.399 0.959 0.394 1.052 0.431 1.118 0.762 1.034 0.377 0.778 0.094 0.231 0.291 0.804 0.211 1.042 0.512 0.826 0.203
3083 0.437 0.412 1.048 0.358 1.075 0.366 1.111 0.664 1.059 0.323 0.871 0.117 0.227 0.251 0.814 0.292 1.054 0.417 0.91 0.28
3084 0.447 0.421 1.002 0.286 1.101 0.241 1.073 0.593 1.027 0.214 0.957 0.114 0.236 0.217 0.828 0.369 1.066 0.331 1.02 0.224
3085 0.462 0.428 1.021 0.194 1.033 0.121 1.045 0.505 1.029 0.087 0.976 0.088 0.257 0.201 0.851 0.412 1.033 0.245 0.995 0.099
3086 0.476 0.441 1.022 0.108 1.082 0.072 1.049 0.401 1.063 0.065 1.017 0.043 0.278 0.187 0.944 0.429 1.07 0.173 1.02 0.062
3087 0.485 0.45 1.043 0.116 1.081 0.096 1.051 0.285 1.094 0.029 1.041 0.082 0.302 0.166 1.011 0.37 1.072 0.1 1.059 0.09
3088 0.499 0.46 0.949 0.16 1.087 0.122 0.966 0.238 1.103 0.02 1.065 0.036 0.339 0.162 1.031 0.302 1.049 0.184 1.096 0.051
3089 0.517 0.465 0.737 0.226 1.119 0.129 0.763 0.388 1.108 0.023 1.043 0.056 0.363 0.186 0.944 0.314 1.045 0.111 1.093 0.091
3090 0.526 0.468 0.611 0.31 1.091 0.149 0.607 0.418 1.131 0.089 0.968 0.092 0.395 0.195 0.878 0.346 0.903 0.163 1.094 0.081
3091 0.539 0.474 0.52 0.366 1.047 0.22 0.536 0.399 1.112 0.073 0.862 0.139 0.421 0.215 0.843 0.407 0.772 0.281 1.061 0.146
3092 0.544 0.49 0.437 0.387 1.042 0.323 0.485 0.439 1.067 0.093 0.779 0.18 0.452 0.237 0.878 0.472 0.675 0.381 1.056 0.242
3093 0.537 0.507 0.364 0.407 1.031 0.387 0.465 0.488 1.067 0.181 0.702 0.164 0.447 0.26 0.927 0.508 0.574 0.393 1.052 0.319
3094 0.533 0.527 0.405 0.416 1.034 0.485 0.449 0.513 1.058 0.292 0.623 0.163 0.429 0.272 0.998 0.484 0.518 0.361 1.053 0.396
3095 0.533 0.546 0.463 0.425 1.063 0.545 0.444 0.558 1.069 0.394 0.562 0.119 0.416 0.303 1.031 0.533 0.485 0.34 1.084 0.484
3096 0.538 0.562 0.574 0.431 1.094 0.634 0.438 0.609 1.083 0.498 0.503 0.095 0.419 0.33 1.03 0.601 0.448 0.374 1.111 0.588
3097 0.548 0.579 0.668 0.227 1.09 0.725 0.481 0.64 1.095 0.593 0.427 0.099 0.414 0.355 1.022 0.659 0.431 0.427 1.12 0.668
3098 0.558 0.593 0.76 0.03 1.068 0.808 0.511 0.653 1.111 0.675 0.47 0.121 0.401 0.369 1.031 0.739 0.426 0.475 1.121 0.737
3099 0.562 0.604 0.918 0.05 1.08 0.882 0.549 0.671 1.115 0.734 0.478 0.193 0.397 0.37 0.98 0.818 0.454 0.509 1.117 0.791
3100 0.555 0.615 1.037 0.083 1.087 0.966 0.617 0.682 1.105 0.794 0.532 0.164 0.357 0.361 0.881 0.859 0.491 0.522 1.095 0.846
3101 0.542 0.622 1.093 0.177 1.022 1.029 0.676 0.705 1.104 0.871 0.573 0.214 0.334 0.345 0.831 0.877 0.53 0.523 1.08 0.914
3102 0.53 0.63 1.102 0.282 0.975 1.033 0.732 0.781 1.099 0.935 0.557 0.281 0.312 0.331 0.777 0.894 0.573 0.543 1.049 0.977
3103 0.52 0.646 1.105 0.403 0.893 1.06 0.749 0.833 1.059 0.987 0.486 0.298 0.293 0.302 0.728 0.934 0.607 0.569 0.986 1.02
3104 0.525 0.664 1.097 0.515 0.829 1.051 0.705 0.858 1.009 1.021 0.41 0.249 0.284 0.269 0.686 0.931 0.638 0.59 0.936 1.015
3105 0.532 0.679 1.077 0.649 0.743 0.988 0.664 0.903 0.966 1.033 0.329 0.243 0.265 0.237 0.642 0.918 0.687 0.611 0.875 0.972
3106 0.543 0.691 1.036 0.769 0.634 0.937 0.637 0.924 0.882 1.01 0.289 0.263 0.246 0.202 0.589 0.911 0.737 0.656 0.758 0.959
3107 0.555 0.703 0.925 0.865 0.542 0.928 0.59 0.888 0.799 0.989 0.238 0.301 0.232 0.168 0.519 0.952 0.73 0.728 0.686 0.93
3108 0.562 0.715 0.84 0.942 0.603 0.927 0.538 0.815 0.733 0.956 0.155 0.323 0.236 0.131 0.465 0.925 0.704 0.796 0.628 0.891
3109 0.562 0.728 0.746 0.949 0.588 0.888 0.49 0.733 0.653 0.923 0.107 0.376 0.263 0.102 0.428 0.841 0.67 0.853 0.542 0.827
3110 0.546 0.737 0.659 0.935 0.562 0.859 0.426 0.701 0.657 0.913 0.101 0.44 0.299 0.088 0.385 0.769 0.607 0.895 0.526 0.754
3111 0.529 0.735 0.658 0.94 0.505 0.86 0.334 0.682 0.577 0.939 0.123 0.508 0.34 0.098 0.33 0.74 0.557 0.863 0.444 0.698
3112 0.502 0.728 0.592 0.971 0.436 0.878 0.278 0.659 0.491 0.976 0.163 0.603 0.376 0.113 0.247 0.714 0.489 0.866 0.366 0.663
3113 0.484 0.72 0.52 0.985 0.428 0.928 0.24 0.662 0.408 1.011 0.179 0.623 0.411 0.123 0.187 0.669 0.447 0.893 0.312 0.678
3114 0.467 0.714 0.477 0.981 0.457 0.993 0.18 0.676 0.339 1.062 0.16 0.572 0.445 0.129 0.139 0.678 0.443 0.943 0.271 0.725
3115 0.448 0.713 0.448 1.04 0.396 1.038 0.251 0.631 0.272 1.1 0.164 0.477 0.477 0.139 0.112 0.735 0.431 0.987 0.239 0.661
3116 0.434 0.721 0.405 1.065 0.378 1.094 0.237 0.632 0.244 1.131 0.187 0.425 0.515 0.144 0.139 0.82 0.392 1.047 0.256 0.668
3117 0.43 0.737 0.4 1.116 0.351 1.134 0.213 0.589 0.163 1.144 0.218 0.373 0.551 0.144 0.121 0.884 0.355 1.101 0.214 0.632
3118 0.429 0.751 0.435 1.13 0.277 1.148 0.148 0.576 0.104 1.064 0.267 0.345 0.592 0.168 0.111 0.957 0.251 1.101 0.182 0.606
3119 0.426 0.766 0.479 1.13 0.217 1.155 0.112 0.623 0.106 1.023 0.348 0.348 0.626 0.182 0.078 0.986 0.163 1.061 0.174 0.674
3120 0.424 0.779 0.524 1.115 0.179 1.104 0.182 0.667 0.11 1.051 0.422 0.347 0.666 0.195 0.08 0.925 0.092 1.08 0.209 0.668
3121 0.417 0.794 0.572 1.091 0.186 1.035 0.198 0.682 0.06 1.067 0.523 0.301 0.698 0.195 0.095 0.841 0.099 1.123 0.209 0.68
3122 0.406 0.807 0.621 1.08 0.241 0.992 0.238 0.696 0.048 1.102 0.597 0.288 0.738 0.19 0.109 0.772 0.157 1.158 0.245 0.677
3123 0.398 0.82 0.666 1.069 0.247 0.951 0.264 0.677 0.059 1.145 0.657 0.257 0.767 0.179 0.173 0.659 0.229 1.154 0.22 0.658
3124 0.378 0.83 0.723 1.066 0.234 0.895 0.186 0.707 0.081 1.174 0.692 0.292 0.795 0.171 0.145 0.57 0.32 1.15 0.209 0.636
3125 0.393 0.848 0.754 1.054 0.204 0.849 0.18 0.645 0.123 1.165 0.712 0.359 0.827 0.174 0.108 0.474 0.396 1.147 0.218 0.647
3126 0.402 0.861 0.79 1.023 0.178 0.824 0.206 0.634 0.159 1.158 0.739 0.407 0.859 0.188 0.12 0.358 0.473 1.155 0.217 0.593
3127 0.416 0.867 0.815 0.956 0.153 0.781 0.153 0.641 0.208 1.169 0.825 0.397 0.898 0.197 0.093 0.248 0.52 1.18 0.157 0.456
3128 0.432 0.877 0.873 0.919 0.177 0.733 0.129 0.559 0.261 1.163 0.871 0.356 0.938 0.197 0.071 0.164 0.569 1.164 0.114 0.285
3129 0.453 0.883 0.938 0.92 0.202 0.688 0.154 0.441 0.332 1.156 0.895 0.324 0.971 0.188 0.059 0.118 0.647 1.136 0.086 0.195
3130 0.468 0.877 0.977 0.911 0.225 0.642 0.169 0.327 0.404 1.101 0.892 0.279 1.01 0.18 0.144 0.069 0.727 1.145 0.082 0.134
3131 0.481 0.868 0.991 0.874 0.212 0.606 0.183 0.201 0.435 0.982 0.853 0.249 1.047 0.194 0.222 0.059 0.791 1.154 0.138 0.099
3132 0.494 0.854 0.994 0.823 0.205 0.589 0.258 0.152 0.463 0.893 0.81 0.254 1.068 0.229 0.313 0.059 0.854 1.115 0.222 0.08
3133 0.507 0.844 1.01 0.755 0.23 0.595 0.367 0.158 0.487 0.835 0.771 0.304 1.057 0.27 0.399 0.062 0.93 1.062 0.3 0.068
3134 0.529 0.836 1.031 0.726 0.281 0.566 0.455 0.182 0.523 0.846 0.699 0.328 1.045 0.305 0.491 0.082 0.998 1.074 0.375 0.067
3135 0.533 0.856 1.045 0.676 0.329 0.564 0.537 0.207 0.517 0.85 0.642 0.293 1.042 0.345 0.593 0.092 1.034 1.076 0.475 0.083
3136 0.572 0.88 1.042 0.612 0.383 0.553 0.609 0.208 0.565 0.894 0.663 0.163 1.041 0.385 0.699 0.095 1.086 1.102 0.59 0.097
3137 0.59 0.883 1.04 0.544 0.444 0.552 0.68 0.149 0.586 0.892 0.745 0.077 1.04 0.426 0.79 0.071 1.112 1.13 0.75 0.063
3138 0.593 0.877 1.043 0.496 0.481 0.585 0.73 0.08 0.611 0.896 0.819 0.101 1.041 0.457 0.867 0.091 1.113 1.163 0.835 0.076
3139 0.603 0.914 1.062 0.459 0.535 0.596 0.79 0.057 0.63 0.901 0.856 0.16 1.083 0.451 0.947 0.111 1.082 1.136 0.908 0.131
3140 0.633 0.925 1.093 0.46 0.601 0.603 0.841 0.085 0.649 0.928 0.902 0.168 1.09 0.427 1.043 0.094 1.108 1.063 0.974 0.12
3141 0.646 0.917 1.107 0.49 0.668 0.601 0.882 0.119 0.646 0.998 0.994 0.122 1.122 0.435 1.12 0.1 1.122 1.012 1.059 0.085
3142 0.654 0.901 1.097 0.533 0.744 0.594 0.971 0.107 0.597 1.043 1.031 0.125 1.139 0.404 1.148 0.202 1.138 0.949 1.118 0.121
3143 0.661 0.887 1.08 0.57 0.818 0.619 1.024 0.1 0.563 1.091 1.021 0.196 1.138 0.356 1.128 0.284 1.136 0.887 1.144 0.198
3144 0.672 0.874 1.066 0.603 0.887 0.632 1.069 0.092 0.499 1.1 1.012 0.264 1.103 0.355 1.11 0.318 1.157 0.834 1.123 0.281
3145 0.686 0.865 1.065 0.647 0.965 0.677 1.076 0.191 0.451 1.109 1.008 0.335 1.108 0.429 1.06 0.381 1.123 0.767 1.114 0.364
3146 0.689 0.871 1.079 0.681 0.987 0.709 1.066 0.263 0.389 1.119 0.966 0.398 1.116 0.513 1.06 0.452 1.081 0.734 1.057 0.369
3147 0.722 0.865 1.064 0.692 1.031 0.688 1.057 0.324 0.319 1.126 0.916 0.455 1.09 0.607 1.049 0.489 1.071 0.707 0.997 0.399
3148 0.742 0.872 1.084 0.669 1.054 0.628 1.045 0.371 0.288 1.145 0.904 0.474 1.084 0.604 0.983 0.488 1.018 0.755 0.953 0.47
3149 0.756 0.883 1.062 0.591 1.049 0.511 1.055 0.381 0.223 1.127 0.861 0.518 1.07 0.51 0.914 0.544 0.931 0.776 0.979 0.431
3150 0.769 0.897 1.059 0.472 1.047 0.428 1.03 0.403 0.155 1.13 0.848 0.574 1.084 0.423 0.993 0.548 0.865 0.79 1.0 0.405
3151 0.78 0.919 1.019 0.404 1.044 0.379 1.045 0.333 0.112 1.155 0.861 0.622 1.049 0.394 1.015 0.457 0.824 0.823 1.021 0.385
3152 0.789 0.945 0.994 0.375 1.01 0.359 1.036 0.359 0.088 1.159 0.9 0.643 1.042 0.384 1.022 0.397 0.805 0.868 0.981 0.365
3153 0.796 0.972 1.007 0.379 1.012 0.353 1.03 0.368 0.11 1.148 0.928 0.646 1.05 0.394 1.023 0.377 0.79 0.905 0.979 0.326
3154 0.805 0.989 1.011 0.433 1.026 0.376 1.076 0.345 0.119 1.171 0.989 0.634 1.049 0.457 1.041 0.406 0.773 0.95 1.027 0.324
3155 0.82 1.002 1.038 0.456 0.992 0.366 1.045 0.347 0.08 1.164 1.021 0.668 1.079 0.518 1.034 0.389 0.753 0.984 1.011 0.358
3156 0.835 1.01 1.04 0.512 0.963 0.398 1.013 0.348 0.074 1.114 1.035 0.694 1.094 0.588 1.014 0.417 0.753 1.016 1.02 0.386
3157 0.85 1.005 1.072 0.563 0.888 0.39 0.958 0.364 0.082 1.047 1.043 0.741 1.102 0.543 1.029 0.434 0.75 1.045 0.97 0.395
3158 0.859 0.995 1.072 0.626 0.817 0.361 0.956 0.348 0.073 0.975 1.054 0.783 1.07 0.464 1.004 0.47 0.721 1.073 0.923 0.402
3159 0.86 0.982 1.043 0.688 0.77 0.323 0.89 0.333 0.12 0.937 1.073 0.806 1.055 0.427 0.989 0.431 0.686 1.072 0.957 0.437
3160 0.855 0.962 1.049 0.75 0.712 0.267 0.823 0.296 0.152 0.905 1.109 0.823 1.082 0.383 1.063 0.427 0.651 1.065 0.971 0.406
3161 0.848 0.946 1.076 0.808 0.676 0.212 0.761 0.282 0.235 0.964 1.106 0.895 1.063 0.32 1.078 0.408 0.615 1.066 0.983 0.358
3162 0.84 0.933 1.084 0.876 0.676 0.145 0.689 0.268 0.353 1.052 1.036 0.946 1.007 0.269 1.07 0.408 0.578 1.054 1.022 0.332
3163 0.83 0.921 1.033 0.939 0.683 0.084 0.642 0.289 0.478 1.083 0.945 0.996 0.969 0.222 1.042 0.415 0.537 1.054 1.043 0.379
3164 0.818 0.911 0.999 0.975 0.654 0.055 0.611 0.345 0.513 1.083 0.877 1.001 0.907 0.207 0.996 0.439 0.55 1.1 1.067 0.423
3165 0.804 0.902 0.99 1.005 0.714 0.036 0.568 0.39 0.522 1.097 0.826 0.98 0.859 0.242 0.976 0.559 0.582 1.067 1.045 0.483
3166 0.789 0.894 0.992 1.053 0.77 0.067 0.537 0.444 0.556 1.083 0.762 1.003 0.83 0.315 0.968 0.678 0.631 1.047 1.015 0.541
3167 0.778 0.882 1.039 1.078 0.826 0.113 0.502 0.49 0.577 1.066 0.732 1.049 0.844 0.39 0.978 0.828 0.709 1.057 0.989 0.637
3168 0.767 0.871 1.066 1.076 0.868 0.121 0.467 0.532 0.595 1.058 0.873 1.068 0.826 0.451 1.02 0.957 0.75 1.113 0.993 0.727
3169 0.76 0.857 1.092 1.061 0.936 0.13 0.392 0.537 0.603 1.058 0.993 1.079 0.801 0.517 1.058 1.041 0.823 1.131 1.005 0.838
3170 0.757 0.842 1.087 1.065 0.985 0.128 0.307 0.532 0.613 1.061 1.046 1.09 0.801 0.593 1.092 1.015 0.92 1.115 1.022 0.906
3171 0.762 0.83 1.135 1.041 1.005 0.133 0.24 0.564 0.631 1.069 1.071 1.057 0.844 0.675 1.063 1.011 1.003 1.094 1.056 0.961
3172 0.775 0.823 1.159 1.017 1.001 0.123 0.197 0.617 0.654 1.07 1.057 1.023 0.92 0.776 1.043 0.995 1.011 1.019 1.023 0.988
3173 0.789 0.825 1.128 0.959 1.0 0.16 0.169 0.708 0.663 1.047 1.064 0.997 0.973 0.866 1.051 0.978 0.98 0.958 1.051 0.957
3174 0.804 0.831 1.082 0.948 1.044 0.151 0.111 0.805 0.646 1.026 1.068 0.985 0.987 0.911 1.041 0.967 1.016 0.924 1.049 0.945
3175 0.818 0.836 1.051 0.967 1.06 0.099 0.07 0.89 0.621 1.006 1.07 0.998 1.003 0.878 1.041 0.971 1.029 0.968 1.051 0.95
3176 0.831 0.831 1.049 0.967 1.083 0.047 0.041 0.929 0.586 0.997 1.03 1.019 1.013 0.863 1.041 0.99 1.018 0.997 1.062 0.95
3177 0.841 0.819 1.023 0.996 1.126 0.05 0.05 0.991 0.552 0.997 1.017 1.019 1.012 0.826 1.052 1.023 1.017 1.007 1.056 0.926
3178 0.84 0.802 0.984 0.978 1.165 0.056 0.052 1.063 0.514 0.993 0.993 1.021 1.002 0.802 1.017 1.037 1.0 0.993 1.017 0.966
3179 0.833 0.787 0.981 0.967 1.155 0.128 0.061 1.117 0.482 0.996 0.958 1.033 0.966 0.786 0.997 0.99 0.989 0.983 0.981 0.964
3180 0.826 0.773 0.982 0.994 1.16 0.185 0.057 1.168 0.454 1.007 0.982 1.048 0.958 0.75 1.023 0.987 1.004 0.986 1.012 0.944
3181 0.819 0.759 0.963 1.029 1.157 0.244 0.08 1.188 0.422 1.01 1.036 1.033 0.978 0.725 1.047 1.008 1.046 1.025 0.952 0.95
3182 0.818 0.746 0.909 1.048 1.129 0.297 0.156 1.185 0.388 1.011 0.944 1.012 1.002 0.736 1.012 0.978 0.996 1.003 0.821 1.006
3183 0.816 0.728 0.805 1.076 1.11 0.36 0.234 1.167 0.36 1.023 0.818 1.042 1.045 0.723 1.0 0.883 0.925 1.035 0.589 1.07
3184 0.814 0.714 0.671 1.1 1.103 0.414 0.302 1.173 0.329 1.044 0.647 1.061 1.055 0.791 1.034 0.788 0.83 1.046 0.382 1.133
3185 0.818 0.701 0.547 1.125 1.102 0.472 0.315 1.166 0.296 1.057 0.522 1.088 1.052 0.74 1.031 0.802 0.695 1.082 0.355 1.172
3186 0.825 0.687 0.45 1.14 1.108 0.547 0.345 1.183 0.257 1.043 0.43 1.14 1.079 0.609 1.043 0.73 0.594 1.098 0.407 1.17
3187 0.828 0.671 0.453 1.148 1.156 0.563 0.389 1.163 0.229 1.02 0.422 1.132 1.127 0.639 1.078 0.653 0.533 1.115 0.413 1.159
3188 0.824 0.654 0.49 1.123 1.158 0.601 0.373 1.158 0.215 0.994 0.47 1.133 1.152 0.626 1.122 0.639 0.5 1.099 0.419 1.148
3189 0.816 0.64 0.554 1.131 1.148 0.616 0.357 1.103 0.201 0.964 0.501 1.114 1.148 0.63 1.145 0.651 0.441 1.054 0.413 1.103
3190 0.806 0.629 0.577 1.173 1.158 0.572 0.326 1.003 0.183 0.938 0.546 1.129 1.117 0.635 1.152 0.642 0.384 0.952 0.366 1.084
3191 0.792 0.619 0.627 1.167 1.164 0.531 0.286 0.935 0.175 0.905 0.611 1.142 1.107 0.569 1.152 0.639 0.369 0.898 0.316 1.041
3192 0.78 0.611 0.69 1.147 1.128 0.476 0.289 0.857 0.178 0.859 0.673 1.1 1.106 0.516 1.143 0.628 0.429 0.859 0.303 0.971
3193 0.77 0.598 0.762 1.144 1.092 0.426 0.311 0.799 0.199 0.812 0.722 1.067 1.134 0.456 1.17 0.614 0.513 0.818 0.289 0.909
3194 0.758 0.588 0.842 1.149 1.071 0.362 0.339 0.723 0.201 0.762 0.781 1.028 1.153 0.379 1.165 0.65 0.558 0.853 0.249 0.852
3195 0.746 0.579 0.892 1.161 1.105 0.296 0.384 0.665 0.206 0.711 0.835 0.999 1.153 0.319 1.148 0.712 0.644 0.834 0.23 0.796
3196 0.736 0.566 0.968 1.151 1.144 0.225 0.409 0.607 0.206 0.658 0.903 1.073 1.167 0.268 1.126 0.757 0.754 0.835 0.196 0.716
3197 0.734 0.55 1.038 1.144 1.162 0.147 0.402 0.603 0.209 0.613 0.969 1.125 1.179 0.21 1.124 0.797 0.84 0.869 0.21 0.665
3198 0.741 0.532 1.082 1.084 1.169 0.074 0.393 0.608 0.217 0.551 1.018 1.131 1.17 0.166 1.115 0.85 0.891 0.953 0.155 0.616
3199 0.748 0.514 1.123 0.987 1.156 0.024 0.338 0.564 0.23 0.529 1.06 1.094 1.153 0.109 1.121 0.928 0.897 1.045 0.095 0.614
3200 0.753 0.5 1.099 0.954 1.077 0.03 0.31 0.501 0.249 0.486 1.08 1.053 1.135 0.04 1.13 0.936 0.83 1.071 0.064 0.64
3201 0.754 0.484 1.071 0.989 1.003 0.034 0.306 0.422 0.256 0.433 1.081 1.01 1.079 0.027 1.106 0.896 0.741 1.04 0.061 0.668
3202 0.748 0.465 1.026 1.001 0.942 0.071 0.349 0.365 0.26 0.383 1.074 0.98 0.995 0.036 1.071 0.878 0.619 1.029 0.061 0.708
3203 0.742 0.449 0.999 1.042 0.91 0.057 0.362 0.305 0.261 0.339 1.036 0.966 0.923 0.069 1.055 0.83 0.507 0.991 0.059 0.731
3204 0.727 0.439 0.919 0.984 0.823 0.05 0.331 0.224 0.251 0.289 1.007 0.968 0.844 0.031 1.049 0.784 0.355 0.9 0.062 0.753
3205 0.713 0.438 0.828 0.962 0.724 0.053 0.284 0.159 0.232 0.251 0.944 0.955 0.755 0.02 1.046 0.718 0.19 0.809 0.072 0.752
3206 0.695 0.441 0.723 0.988 0.649 0.053 0.231 0.126 0.205 0.22 0.885 0.962 0.686 0.021 1.034 0.668 0.124 0.771 0.054 0.767
3207 0.675 0.444 0.58 0.942 0.561 0.047 0.181 0.112 0.169 0.19 0.832 0.999 0.633 0.032 1.048 0.601 0.086 0.764 0.043 0.759
3208 0.661 0.446 0.443 0.896 0.466 0.053 0.205 0.103 0.133 0.185 0.795 1.019 0.57 0.028 1.032 0.529 0.059 0.728 0.037 0.728
3209 0.645 0.445 0.335 0.828 0.384 0.048 0.243 0.092 0.117 0.176 0.783 1.043 0.48 0.023 1.063 0.44 0.078 0.635 0.046 0.626
3210 0.633 0.439 0.26 0.742 0.339 0.018 0.268 0.073 0.126 0.135 0.779 1.084 0.417 0.02 1.089 0.356 0.115 0.522 0.049 0.523
3211 0.622 0.423 0.233 0.642 0.3 0.054 0.274 0.042 0.162 0.124 0.805 1.13 0.357 0.023 1.115 0.281 0.146 0.404 0.029 0.463
3212 0.618 0.405 0.229 0.559 0.232 0.061 0.19 0.069 0.192 0.109 0.853 1.126 0.315 0.029 1.126 0.218 0.141 0.327 0.06 0.429
3213 0.617 0.387 0.225 0.496 0.228 0.123 0.201 0.088 0.147 0.118 0.892 1.105 0.274 0.052 1.115 0.163 0.157 0.237 0.104 0.358
3214 0.614 0.364 0.293 0.446 0.229 0.17 0.173 0.046 0.072 0.158 0.94 1.1 0.261 0.063 1.133 0.115 0.17 0.156 0.119 0.286
3215 0.614 0.355 0.335 0.376 0.197 0.174 0.128 0.045 0.044 0.223 0.984 1.079 0.247 0.092 1.147 0.063 0.193 0.094 0.081 0.239
3216 0.623 0.338 0.346 0.298 0.183 0.123 0.138 0.057 0.056 0.31 1.014 1.076 0.24 0.106 1.091 0.032 0.237 0.063 0.098 0.213
3217 0.631 0.319 0.399 0.263 0.215 0.094 0.17 0.079 0.077 0.374 1.052 1.1 0.246 0.137 0.999 0.04 0.332 0.062 0.146 0.124
3218 0.637 0.284 0.429 0.262 0.256 0.104 0.215 0.048 0.091 0.442 1.073 1.131 0.295 0.117 0.904 0.044 0.323 0.044 0.181 0.108
3219 0.656 0.254 0.458 0.27 0.276 0.044 0.272 0.034 0.112 0.515 1.107 1.152 0.289 0.087 0.818 0.042 0.294 0.055 0.212 0.072
3220 0.68 0.237 0.479 0.268 0.273 0.045 0.274 0.033 0.119 0.604 1.127 1.127 0.295 0.062 0.721 0.05 0.287 0.028 0.242 0.047
3221 0.695 0.218 0.505 0.231 0.275 0.064 0.296 0.016 0.12 0.666 1.128 1.094 0.34 0.024 0.655 0.048 0.313 0.025 0.25 0.033
3222 0.707 0.205 0.598 0.109 0.262 0.073 0.329 0.023 0.15 0.707 1.133 1.064 0.513 0.06 0.614 0.09 0.417 0.042 0.278 0.038
3223 0.724 0.194 0.62 0.11 0.259 0.108 0.424 0.043 0.191 0.736 1.139 1.023 0.59 0.088 0.635 0.085 0.492 0.06 0.325 0.036
3224 0.742 0.186 0.688 0.118 0.279 0.129 0.479 0.053 0.23 0.777 1.147 0.992 0.623 0.087 0.657 0.083 0.538 0.077 0.359 0.048
3225 0.759 0.187 0.693 0.155 0.306 0.157 0.533 0.075 0.251 0.841 1.128 0.941 0.6 0.049 0.691 0.111 0.586 0.082 0.414 0.049
3226 0.775 0.196 0.671 0.161 0.338 0.152 0.556 0.057 0.292 0.896 1.128 0.89 0.592 0.071 0.696 0.157 0.637 0.101 0.452 0.03
3227 0.794 0.202 0.66 0.16 0.381 0.13 0.512 0.07 0.33 0.866 1.168 0.876 0.62 0.098 0.72 0.184 0.627 0.128 0.404 0.08
3228 0.811 0.194 0.656 0.22 0.4 0.109 0.458 0.065 0.316 0.835 1.161 0.894 0.642 0.113 0.762 0.193 0.678 0.13 0.448 0.114
3229 0.832 0.177 0.671 0.285 0.397 0.064 0.447 0.071 0.281 0.793 1.161 0.848 0.644 0.15 0.795 0.187 0.731 0.179 0.43 0.1
3230 0.849 0.166 0.727 0.335 0.347 0.042 0.443 0.042 0.295 0.756 1.148 0.787 0.64 0.164 0.828 0.193 0.788 0.174 0.422 0.07
3231 0.868 0.146 0.773 0.366 0.309 0.043 0.423 0.04 0.341 0.742 1.131 0.732 0.622 0.18 0.876 0.164 0.839 0.192 0.408 0.067
3232 0.885 0.112 0.847 0.324 0.287 0.033 0.374 0.039 0.362 0.73 1.082 0.741 0.63 0.206 0.845 0.13 0.884 0.182 0.396 0.097
3233 0.863 0.126 0.898 0.248 0.305 0.025 0.304 0.05 0.373 0.729 1.087 0.8 0.651 0.233 0.817 0.129 0.94 0.221 0.406 0.118
3234 0.84 0.131 0.91 0.189 0.346 0.027 0.257 0.04 0.417 0.731 1.101 0.864 0.68 0.273 0.767 0.126 0.98 0.256 0.436 0.131
3235 0.801 0.136 0.942 0.134 0.359 0.088 0.233 0.049 0.458 0.697 1.125 0.912 0.665 0.236 0.774 0.13 1.003 0.271 0.472 0.152
3236 0.764 0.148 1.004 0.094 0.315 0.135 0.202 0.066 0.511 0.718 1.139 0.913 0.59 0.192 0.74 0.142 1.053 0.316 0.505 0.164
3237 0.705 0.172 1.06 0.111 0.257 0.101 0.14 0.115 0.529 0.758 1.16 0.911 0.539 0.186 0.699 0.162 1.115 0.38 0.529 0.17
3238 0.684 0.165 1.107 0.188 0.21 0.074 0.104 0.175 0.592 0.811 1.159 0.919 0.573 0.2 0.617 0.18 1.111 0.456 0.521 0.203
3239 0.666 0.167 1.099 0.238 0.142 0.072 0.082 0.281 0.678 0.843 1.067 0.971 0.579 0.206 0.595 0.227 1.054 0.565 0.533 0.26
3240 0.644 0.169 1.116 0.251 0.092 0.033 0.116 0.345 0.718 0.898 0.968 0.975 0.566 0.255 0.614 0.26 0.968 0.668 0.469 0.311
