# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
3041.000 0.093 1.144 0.466 0.373 0.533 0.365 0.537 0.691 0.821 0.533 0.334 0.369 0.251 0.374 0.918 0.878 0.928 0.940 0.256 0.376
3042.000 0.058 1.085 0.487 0.465 0.506 0.695 0.523 0.338 0.843 0.487 0.224 0.345 0.240 0.343 0.326 0.376 0.899 0.921 0.923 0.955
3043.000 0.074 0.990 0.233 0.406 0.250 0.433 0.483 0.687 0.543 0.538 0.559 0.286 0.848 0.455 0.912 0.964 0.843 0.991 0.270 0.386
3044.000 0.040 0.916 0.289 0.450 0.345 0.453 0.478 0.658 0.588 0.615 0.644 0.251 0.749 0.943 0.859 0.402 0.254 0.350 0.880 1.019
3045.000 0.049 0.855 0.332 0.467 0.402 0.438 0.461 0.634 0.631 0.694 0.637 0.886 0.695 0.196 0.888 0.356 0.811 0.912 0.275 0.307
3046.000 0.063 0.764 0.358 0.525 0.430 0.615 0.458 0.493 0.494 0.796 0.591 0.842 0.661 0.767 0.777 0.214 0.923 0.315 0.299 0.312
3047.000 0.034 0.691 0.340 0.566 0.356 0.710 0.396 0.736 0.404 0.591 0.483 0.560 0.716 0.734 0.781 0.281 0.968 0.292 0.288 0.295
3048.000 0.048 0.641 0.251 0.565 0.315 0.598 0.322 0.620 0.393 0.555 0.474 0.604 0.746 0.661 0.820 0.323 1.013 0.275 0.296 0.259
3049.000 0.061 0.585 0.148 0.548 0.159 0.591 0.214 0.575 0.402 0.514 0.439 0.626 0.791 0.611 0.857 0.303 1.062 0.262 0.286 0.247
3050.000 0.065 0.550 0.088 0.547 0.127 0.722 0.129 0.635 0.355 0.641 0.437 0.485 0.848 0.548 0.961 0.279 1.110 0.270 0.280 0.221
3051.000 0.083 0.562 0.117 0.515 0.151 0.756 0.298 0.577 0.305 0.799 0.460 0.469 0.875 0.506 1.056 0.268 1.144 0.249 0.246 0.219
3052.000 0.107 0.527 0.154 0.475 0.241 0.492 0.311 0.854 0.494 0.449 0.510 0.881 0.840 0.458 1.091 0.320 1.144 0.193 0.232 0.235
3053.000 0.131 0.489 0.162 0.396 0.218 0.410 0.517 0.896 0.533 0.433 0.718 0.901 0.785 0.446 1.076 0.394 1.119 0.138 0.219 0.254
3054.000 0.139 0.445 0.146 0.318 0.567 0.423 0.713 0.921 0.728 0.431 1.045 0.447 1.086 0.127 0.200 0.252 0.251 0.293 0.822 0.916
3055.000 0.127 0.384 0.151 0.240 0.587 0.396 0.677 0.406 0.994 0.495 1.039 0.132 0.854 0.938 0.224 0.250 0.179 0.266 0.843 0.914
3056.000 0.122 0.330 0.604 0.373 0.671 0.344 0.907 0.490 0.998 0.128 0.915 0.909 0.928 0.885 0.174 0.273 0.216 0.192 0.163 0.168
3057.000 0.139 0.272 0.147 0.298 0.199 0.109 0.286 0.173 0.601 0.337 0.658 0.301 0.886 0.543 0.961 0.101 1.027 0.838 0.992 0.883
3058.000 0.126 0.257 0.156 0.239 0.204 0.048 0.415 0.190 0.582 0.309 0.590 0.234 0.839 0.562 0.923 0.066 1.067 0.905 1.089 0.807
3059.000 0.294 0.056 0.494 0.246 0.545 0.215 0.575 0.323 0.792 0.609 0.898 0.052 1.134 0.821 1.152 0.802 0.134 0.197 0.182 0.238
3060.000 0.164 0.130 0.373 0.075 0.497 0.309 0.551 0.266 0.556 0.335 0.742 0.630 0.847 0.059 1.089 0.783 1.131 0.828 0.224 0.221
3061.000 0.157 0.053 0.462 0.082 0.520 0.369 0.535 0.356 0.558 0.326 0.737 0.676 0.816 0.042 1.127 0.834 0.267 0.211 0.992 0.828
3062.000 0.120 0.029 0.508 0.101 0.509 0.357 0.557 0.398 0.760 0.038 0.770 0.734 1.135 0.780 0.856 0.842 0.262 0.190 0.566 0.357
3063.000 0.070 0.039 0.305 0.167 0.485 0.347 0.573 0.118 0.567 0.391 0.615 0.419 0.713 0.045 0.776 0.695 0.800 0.727 1.112 0.682
3064.000 0.285 0.123 0.453 0.318 0.634 0.130 0.641 0.450 0.660 0.429 0.665 0.049 0.681 0.455 0.850 0.729 1.059 0.550 0.038 0.066
3065.000 0.315 0.099 0.434 0.288 0.633 0.073 0.632 0.333 0.638 0.239 0.681 0.187 0.677 0.379 0.894 0.687 0.940 0.420 0.014 0.104
3066.000 0.359 0.123 0.413 0.257 0.605 0.097 0.657 0.221 0.683 0.245 0.719 0.228 0.752 0.171 0.798 0.283 0.940 0.704 0.019 0.156
3067.000 0.401 0.135 0.604 0.127 0.709 0.223 0.768 0.208 0.769 0.217 0.787 0.177 0.986 0.727 0.014 0.192 0.387 0.264 0.776 0.216
3068.000 0.014 0.254 0.453 0.145 0.586 0.158 0.708 0.299 0.777 0.154 0.814 0.125 0.852 0.156 1.043 0.690 0.368 0.307 0.827 0.123
3069.000 0.483 0.153 0.542 0.160 0.664 0.340 0.847 0.102 0.863 0.067 0.903 0.080 0.927 0.066 1.093 0.681 0.352 0.343 0.040 0.290
3070.000 0.019 0.391 0.495 0.131 0.521 0.167 0.664 0.386 0.801 0.104 0.934 0.124 0.987 0.115 0.988 0.071 1.125 0.600 0.342 0.369
3071.000 0.016 0.415 0.315 0.407 0.440 0.122 0.558 0.153 0.589 0.391 0.771 0.197 1.012 0.209 1.068 0.172 1.081 0.162 1.149 0.519
3072.000 0.025 0.414 0.297 0.429 0.407 0.122 0.520 0.356 0.583 0.138 0.812 0.267 1.070 0.278 1.124 0.438 1.139 0.296 1.161 0.247
3073.000 0.043 0.419 0.268 0.449 0.360 0.103 0.458 0.352 0.633 0.134 0.891 0.277 1.094 0.365 1.131 0.414 1.150 0.434 1.158 0.355
3074.000 0.036 0.395 0.219 0.447 0.308 0.081 0.420 0.391 0.683 0.141 0.967 0.350 1.071 0.471 1.093 0.508 1.162 0.438 1.126 0.450
3075.000 0.037 0.400 0.177 0.449 0.271 0.107 0.414 0.441 0.736 0.145 0.980 0.484 1.093 0.649 1.126 0.566 1.141 0.563 1.027 0.548
3076.000 0.007 0.405 0.143 0.468 0.227 0.112 0.381 0.515 0.754 0.133 0.940 0.533 1.059 0.656 1.130 0.695 1.130 0.780 1.156 0.677
3077.000 0.138 0.508 0.196 0.102 0.361 0.555 0.818 0.142 1.000 0.644 1.070 0.774 1.104 0.919 1.119 0.731 1.123 0.826 0.014 0.371
3078.000 0.156 0.119 0.153 0.543 0.381 0.586 0.875 0.169 1.041 0.786 1.049 0.871 1.079 0.977 1.085 0.783 1.113 0.958 0.040 0.395
3079.000 0.021 0.393 0.120 0.123 0.162 0.575 0.411 0.622 0.924 0.217 1.051 0.846 1.058 0.967 1.143 1.072 1.160 1.057 1.000 0.940
3080.000 0.078 0.141 0.161 0.612 0.424 0.679 0.960 0.285 1.023 0.996 1.058 0.896 1.096 1.148 1.106 1.047 1.127 1.174 0.032 0.422
3081.000 0.058 0.187 0.156 0.647 0.466 0.729 0.945 0.291 1.032 1.138 1.048 1.172 1.131 1.119 0.024 0.381 1.038 0.897 1.102 1.019
3082.000 0.057 0.228 0.173 0.688 0.496 0.776 0.943 0.347 0.960 1.092 1.007 1.154 1.072 1.136 1.120 1.067 0.947 0.905 0.016 0.383
3083.000 0.010 0.378 0.057 0.294 0.182 0.719 0.505 0.821 0.906 1.033 0.961 0.416 0.990 1.157 1.018 1.151 1.096 1.119 0.856 0.859
3084.000 0.043 0.396 0.093 0.290 0.186 0.756 0.544 0.848 0.775 0.868 0.978 1.152 0.980 0.486 0.997 1.162 1.016 1.123 0.846 0.971
3085.000 0.068 0.419 0.122 0.339 0.182 0.788 0.623 0.890 0.681 0.885 0.731 0.939 0.949 1.160 0.982 0.542 1.004 1.157 1.022 1.129
3086.000 0.043 0.415 0.136 0.381 0.152 0.808 0.580 0.923 0.659 1.029 0.686 0.927 0.869 1.161 0.969 0.602 0.984 1.161 1.026 1.167
3087.000 0.054 0.417 0.127 0.810 0.166 0.428 0.493 0.974 0.624 1.128 0.736 0.986 0.779 1.158 0.968 1.172 0.980 0.679 1.001 1.145
3088.000 0.104 0.781 0.191 0.476 0.416 1.032 0.498 1.139 0.724 1.163 0.794 1.061 0.859 1.154 0.984 1.157 1.001 0.765 0.030 0.429
3089.000 0.043 0.454 0.087 0.746 0.206 0.534 0.363 1.148 0.380 1.074 0.663 1.171 0.716 1.135 0.851 1.086 0.965 1.138 1.016 0.828
3090.000 0.033 0.465 0.064 0.740 0.194 0.589 0.257 1.144 0.591 1.176 0.592 1.148 0.887 1.094 0.905 1.034 1.019 0.878 0.310 1.077
3091.000 0.054 0.458 0.213 0.621 0.226 1.150 0.243 1.125 0.488 1.166 0.809 1.070 1.029 0.935 0.067 0.732 0.464 1.134 0.926 0.950
3092.000 0.014 0.745 0.037 0.474 0.133 1.138 0.222 0.655 0.366 1.126 0.417 1.165 0.757 1.163 0.958 0.931 0.984 0.967 0.198 1.129
3093.000 0.006 0.760 0.009 0.768 0.060 1.129 0.177 1.082 0.222 0.703 0.247 1.103 0.354 1.174 0.646 1.159 1.040 0.955 0.984 1.005
3094.000 0.008 0.798 0.051 0.469 0.104 1.073 0.148 1.089 0.160 1.033 0.220 0.753 0.289 1.174 0.575 1.170 0.917 1.048 1.062 0.893
3095.000 0.011 0.834 0.022 0.487 0.066 1.075 0.105 1.037 0.136 0.990 0.184 0.795 0.229 1.179 0.510 1.165 0.830 1.050 1.028 0.810
3096.000 0.009 0.864 0.037 0.466 0.038 1.001 0.059 1.023 0.096 1.011 0.141 0.800 0.163 1.174 0.474 1.166 0.822 1.091 0.985 0.745
3097.000 0.011 0.884 0.044 0.499 0.064 0.915 0.094 0.934 0.103 0.807 0.112 1.151 0.418 1.170 0.817 1.129 0.925 0.714 0.075 0.859
3098.000 0.058 0.745 0.062 1.074 0.078 0.822 0.078 0.542 0.079 0.775 0.083 0.854 0.349 1.161 0.753 1.153 0.865 0.641 0.035 0.914
3099.000 0.045 0.895 0.048 0.852 0.048 1.009 0.057 0.564 0.062 0.627 0.082 0.780 0.092 0.650 0.257 1.145 0.682 1.135 0.796 0.591
3100.000 0.048 0.514 0.053 0.956 0.064 0.683 0.081 0.905 0.078 0.561 0.086 0.514 0.181 1.162 0.632 1.106 0.763 0.557 0.062 0.883
3101.000 0.041 0.539 0.048 0.442 0.054 0.911 0.057 0.535 0.098 0.535 0.104 0.926 0.119 1.143 0.595 1.063 0.760 0.492 0.051 0.902
3102.000 0.016 0.518 0.034 0.876 0.039 0.461 0.052 0.963 0.058 1.074 0.098 0.935 0.096 0.331 0.101 0.527 0.558 1.015 0.777 0.456
3103.000 0.039 0.818 0.063 0.384 0.076 0.953 0.082 0.983 0.096 0.974 0.129 0.486 0.154 0.253 0.498 0.980 0.783 0.412 0.016 0.541
3104.000 0.051 0.735 0.073 0.919 0.086 0.983 0.098 1.014 0.139 0.362 0.449 0.989 0.733 0.407 0.035 0.477 0.040 0.285 0.267 0.211
3105.000 0.032 0.904 0.033 0.465 0.056 0.218 0.065 0.658 0.108 0.266 0.128 1.033 0.407 0.998 0.694 0.332 0.264 0.168 0.120 0.962
3106.000 0.020 0.468 0.052 0.862 0.049 0.590 0.087 0.166 0.165 0.182 0.171 1.041 0.168 0.962 0.357 0.994 0.643 0.275 0.062 0.159
3107.000 0.015 0.417 0.084 0.868 0.104 0.143 0.129 0.136 0.201 0.949 0.211 1.058 0.300 0.976 0.583 0.239 0.030 0.501 0.126 0.144
3108.000 0.010 0.480 0.016 0.450 0.074 0.098 0.076 0.051 0.092 0.941 0.096 0.061 0.231 0.936 0.252 1.060 0.529 0.195 0.232 0.964
3109.000 0.004 0.461 0.029 0.440 0.032 0.071 0.111 0.067 0.167 1.018 0.178 0.959 0.262 0.934 0.285 1.057 0.472 0.195 0.051 0.037
3110.000 0.027 0.428 0.047 0.146 0.095 0.084 0.145 0.925 0.224 1.013 0.280 0.947 0.323 1.060 0.456 0.254 0.011 0.061 0.016 0.405
3111.000 0.006 0.425 0.017 0.406 0.024 0.126 0.089 0.118 0.147 0.167 0.134 0.883 0.269 1.039 0.273 0.968 0.367 1.086 0.468 0.306
3112.000 0.025 0.409 0.033 0.361 0.049 0.175 0.137 0.837 0.195 0.171 0.249 0.995 0.458 0.357 0.323 1.043 0.390 1.096 0.240 0.204
3113.000 0.030 0.309 0.035 0.362 0.097 0.192 0.144 0.793 0.218 0.997 0.352 1.043 0.428 1.127 0.437 0.395 0.275 0.185 0.326 0.185
3114.000 0.036 0.237 0.131 0.185 0.143 0.756 0.195 0.977 0.389 0.164 0.386 0.429 0.395 0.253 0.429 1.012 0.467 1.121 0.038 0.314
3115.000 0.096 0.182 0.136 0.698 0.172 0.980 0.405 0.404 0.426 0.240 0.499 0.395 0.518 1.128 0.536 0.971 0.008 0.336 0.203 0.192
3116.000 0.005 0.389 0.140 0.166 0.140 0.999 0.139 0.617 0.259 0.167 0.423 0.399 0.470 0.432 0.470 0.449 0.557 1.139 0.624 0.920
3117.000 0.017 0.427 0.115 1.006 0.134 0.546 0.191 0.168 0.325 0.177 0.460 0.457 0.470 0.479 0.490 0.507 0.591 1.127 0.687 0.877
3118.000 0.096 1.003 0.127 0.497 0.239 0.137 0.393 0.164 0.498 0.516 0.598 0.554 0.624 1.120 0.722 0.870 0.032 0.467 0.574 0.520
3119.000 0.052 0.512 0.075 0.989 0.111 0.445 0.264 0.077 0.449 0.123 0.627 0.589 0.667 1.099 0.753 0.653 0.761 0.616 0.808 0.873
3120.000 0.058 0.959 0.082 0.551 0.115 0.380 0.207 0.063 0.519 0.127 0.709 1.098 0.760 0.816 0.901 0.767 0.875 0.909 0.870 0.802
3121.000 0.042 0.550 0.043 0.916 0.105 0.352 0.143 0.083 0.582 0.116 0.759 1.083 0.915 0.883 0.920 0.948 0.744 0.938 0.936 0.938
3122.000 0.018 0.887 0.076 0.070 0.080 0.349 0.658 0.138 0.809 1.102 0.934 0.936 0.878 0.981 0.995 0.993 0.819 1.000 0.038 0.520
3123.000 0.011 0.870 0.097 0.361 0.742 0.149 0.858 1.129 1.024 1.093 0.011 0.479 0.926 1.024 0.976 1.024 0.910 1.017 0.032 0.063
3124.000 0.010 0.450 0.012 0.841 0.069 0.036 0.109 0.320 0.801 0.108 0.909 1.179 1.025 1.129 1.049 1.122 0.992 1.151 0.966 0.971
3125.000 0.019 0.048 0.031 0.811 0.036 0.390 0.111 0.301 0.854 0.096 0.925 1.139 0.973 1.173 1.024 1.158 1.104 1.122 0.979 0.931
3126.000 0.009 0.107 0.047 0.782 0.067 0.418 0.139 0.239 0.899 0.091 0.905 1.106 1.001 1.159 1.048 1.116 1.079 1.148 0.992 0.845
3127.000 0.044 0.148 0.043 0.741 0.097 0.442 0.168 0.180 0.868 1.043 0.944 0.058 0.978 0.780 1.014 1.144 1.029 1.110 1.077 1.085
3128.000 0.037 0.705 0.092 0.158 0.096 0.490 0.190 0.147 0.939 0.698 0.972 0.085 0.993 1.126 1.062 1.100 0.960 1.014 0.824 0.969
3129.000 0.050 0.674 0.093 0.531 0.147 0.156 0.237 0.126 0.872 0.599 0.962 1.033 0.972 0.126 1.087 1.077 0.960 0.962 0.795 0.902
3130.000 0.089 0.660 0.131 0.547 0.203 0.153 0.252 0.090 0.745 0.850 0.807 0.559 1.014 0.161 1.102 1.100 0.880 0.926 0.987 0.952
3131.000 0.119 0.584 0.124 0.663 0.300 0.074 0.645 0.781 0.748 0.548 1.064 0.112 1.131 1.113 0.891 0.993 0.888 0.983 0.843 0.893
3132.000 0.089 0.593 0.153 0.672 0.339 0.077 0.587 0.768 0.703 0.521 1.096 0.065 1.139 1.064 0.848 0.950 0.800 0.845 0.270 0.219
3133.000 0.051 0.578 0.187 0.673 0.493 0.778 0.693 0.467 0.770 0.817 1.106 0.043 1.133 1.023 0.296 0.290 0.358 0.080 0.846 0.905
3134.000 0.022 0.541 0.220 0.660 0.360 0.789 0.408 0.102 0.621 0.506 0.727 0.689 1.115 0.981 1.141 0.037 0.779 0.818 0.280 0.302
3135.000 0.020 0.505 0.228 0.623 0.269 0.729 0.423 0.132 0.628 0.588 0.724 0.766 0.745 0.685 1.087 0.948 1.152 0.081 0.227 0.328
3136.000 0.206 0.632 0.210 0.596 0.446 0.163 0.504 0.662 0.649 0.660 0.671 0.664 1.062 0.977 1.147 0.175 0.222 0.386 0.040 0.398
3137.000 0.005 0.388 0.158 0.516 0.205 0.580 0.260 0.413 0.340 0.579 0.436 0.563 0.492 0.145 0.609 0.649 1.112 0.990 1.147 0.286
3138.000 0.011 0.384 0.133 0.458 0.205 0.541 0.283 0.544 0.285 0.479 0.498 0.561 0.547 0.135 1.139 0.378 1.152 0.985 0.307 0.388
3139.000 0.006 0.372 0.127 0.388 0.215 0.465 0.226 0.509 0.233 0.536 0.436 0.497 0.584 0.149 1.164 0.434 1.158 0.440 1.164 0.956
3140.000 0.021 0.346 0.123 0.346 0.229 0.444 0.263 0.492 0.377 0.464 0.647 0.163 1.155 0.906 1.169 0.465 0.336 0.350 0.163 0.362
3141.000 0.006 0.302 0.113 0.294 0.286 0.488 0.320 0.450 0.700 0.160 1.129 0.558 1.140 0.868 0.208 0.343 0.246 0.328 0.390 0.331
3142.000 0.010 0.247 0.307 0.486 0.775 0.152 1.123 0.658 1.134 0.821 0.302 0.319 0.342 0.360 0.262 0.391 0.187 0.369 0.192 0.281
3143.000 0.056 0.217 1.086 0.717 1.129 0.767 0.214 0.343 0.307 0.343 0.331 0.309 0.238 0.317 0.259 0.211 0.339 0.462 0.864 0.113
3144.000 0.272 0.157 0.368 0.485 1.103 0.745 1.118 0.745 0.918 0.137 0.328 0.293 0.312 0.360 0.240 0.321 0.214 0.262 0.139 0.245
3145.000 0.151 0.291 0.393 0.475 1.005 0.157 1.099 0.772 1.105 0.751 0.184 0.238 0.168 0.245 0.350 0.192 0.366 0.271 0.350 0.348
3146.000 0.085 0.182 0.088 0.323 0.136 0.210 0.405 0.211 0.417 0.453 1.049 0.201 1.106 0.792 1.155 0.752 0.331 0.355 0.264 0.283
3147.000 0.072 0.392 0.075 0.228 0.103 0.279 0.417 0.153 0.436 0.418 1.056 0.262 1.141 0.784 1.138 0.685 0.376 0.204 0.344 0.379
3148.000 0.037 0.354 0.035 0.408 0.124 0.259 0.368 0.110 0.429 0.384 1.058 0.337 1.116 0.621 1.133 0.835 0.342 0.364 0.358 0.209
3149.000 0.006 0.375 0.067 0.359 0.311 0.085 0.410 0.352 1.053 0.408 1.090 0.896 1.098 0.566 0.328 0.209 0.334 0.376 0.254 0.300
3150.000 0.004 0.352 0.024 0.347 0.037 0.345 0.043 0.461 0.274 0.067 0.401 0.317 1.062 0.454 1.071 0.956 1.078 0.508 0.366 0.207
3151.000 0.022 0.429 0.038 0.420 0.070 0.601 0.204 0.055 0.431 0.292 1.077 0.474 1.106 0.478 1.114 0.987 0.344 0.343 0.315 0.238
3152.000 0.014 0.482 0.059 0.537 0.130 0.048 0.133 0.656 0.463 0.267 1.102 0.476 1.123 0.516 1.148 1.000 0.280 0.264 0.358 0.297
3153.000 0.007 0.504 0.067 0.051 0.145 0.549 0.187 0.602 1.106 0.561 1.129 0.481 1.133 1.054 0.243 0.271 0.480 0.233 0.262 0.283
3154.000 0.184 0.526 0.189 0.597 0.516 0.208 1.101 0.589 1.117 0.428 1.118 1.140 0.328 0.352 0.224 0.266 0.027 0.063 0.027 0.558
3155.000 0.045 0.146 0.045 0.598 0.226 0.656 0.227 0.422 1.046 1.148 1.080 0.391 1.109 0.650 0.248 0.226 0.323 0.321 0.520 0.175
3156.000 0.094 0.219 0.281 0.700 0.512 0.138 1.004 1.156 1.051 0.355 1.109 0.724 0.352 0.328 0.232 0.336 0.051 0.673 0.259 0.273
3157.000 0.123 0.294 0.354 0.744 0.497 0.110 0.941 1.125 1.020 0.327 1.104 0.785 0.262 0.266 0.259 0.307 0.374 0.340 0.046 0.694
3158.000 0.030 0.757 0.152 0.320 0.417 0.795 0.485 0.078 0.910 1.112 0.986 0.299 1.082 0.848 0.299 0.276 0.342 0.276 0.360 0.302
3159.000 0.471 0.831 0.490 0.058 0.946 0.313 1.064 0.881 0.368 0.307 0.352 0.336 0.280 0.252 0.238 0.309 0.072 0.768 0.867 1.067
3160.000 0.112 0.814 0.528 0.054 0.529 0.873 0.859 1.034 0.913 0.330 1.016 0.902 0.355 0.283 0.334 0.319 0.296 0.319 0.296 0.266
3161.000 0.165 0.809 0.563 0.076 0.566 0.909 0.888 0.358 0.302 0.314 0.310 0.259 0.358 0.259 0.360 0.295 0.814 1.022 0.998 0.933
3162.000 0.200 0.795 0.400 0.277 0.583 0.111 0.599 0.966 0.764 1.016 0.862 0.403 0.960 0.974 0.256 0.290 0.275 0.211 0.352 0.230
3163.000 0.257 0.804 0.422 0.204 0.604 0.140 0.684 1.045 0.752 1.056 0.849 0.440 0.959 1.051 0.307 0.235 0.371 0.195 0.267 0.324
3164.000 0.300 0.809 0.494 0.133 0.499 0.188 0.614 0.170 0.753 1.064 0.780 1.085 0.860 0.485 0.929 1.066 0.384 0.288 0.270 0.290
3165.000 0.328 0.840 0.435 0.256 0.599 0.147 0.599 0.195 0.662 0.113 0.853 1.078 0.877 1.068 0.892 0.522 0.283 0.242 0.763 0.998
3166.000 0.332 0.885 0.436 0.173 0.589 0.231 0.686 0.195 0.767 0.912 0.815 0.070 0.938 0.522 0.856 1.048 0.870 1.069 0.320 0.247
3167.000 0.392 0.212 0.406 0.881 0.509 0.159 0.583 0.258 0.748 0.236 0.833 1.059 0.871 1.057 0.898 0.042 0.970 0.501 0.798 0.833
3168.000 0.455 0.887 0.571 0.285 0.581 0.174 0.798 1.018 0.841 0.224 0.850 0.805 0.858 1.055 0.976 0.073 0.971 0.469 0.350 0.276
3169.000 0.497 0.921 0.579 0.321 0.639 0.236 0.728 0.959 0.835 1.037 0.956 0.162 1.017 0.446 1.082 0.080 0.864 0.807 0.299 0.254
3170.000 0.520 0.974 0.596 0.348 0.636 0.940 0.700 0.283 0.784 1.036 1.036 0.117 1.044 0.386 1.126 0.224 0.238 0.228 0.880 0.804
3171.000 0.529 1.027 0.570 0.955 0.596 0.369 0.746 1.056 0.766 0.308 0.901 0.815 1.056 0.332 1.086 0.177 1.113 0.396 0.275 0.216
3172.000 0.531 1.076 0.554 1.005 0.585 0.382 0.767 1.087 0.831 0.377 0.854 0.804 1.065 0.533 1.074 0.291 1.106 0.310 0.294 0.276
3173.000 0.549 1.053 0.564 0.388 0.575 1.114 0.869 0.474 1.051 0.741 1.084 0.457 1.106 0.257 0.275 0.326 0.784 1.105 0.872 0.838
3174.000 0.546 0.365 0.552 1.105 0.589 1.133 0.781 1.130 1.081 0.590 1.145 0.225 0.963 0.838 0.926 0.838 0.875 0.558 0.240 0.345
3175.000 0.527 0.357 0.570 1.111 0.571 1.101 0.749 1.148 0.865 0.805 0.882 0.643 1.072 0.731 1.136 0.163 0.246 0.288 0.915 0.816
3176.000 0.503 0.361 0.572 1.122 0.575 1.103 0.686 1.152 0.882 0.710 1.036 0.790 1.120 0.099 0.832 0.859 0.867 0.814 0.275 0.273
3177.000 0.483 0.365 0.572 1.128 0.591 1.125 0.634 1.142 0.872 0.749 1.092 0.049 0.296 0.271 0.838 0.821 0.888 0.814 0.987 0.850
3178.000 0.462 0.365 0.595 1.139 0.610 1.111 0.820 0.765 0.874 0.788 1.031 0.043 0.912 0.873 0.888 0.826 0.312 0.321 0.608 1.081
3179.000 0.401 0.342 0.450 0.392 0.557 1.088 0.564 1.110 0.588 1.084 0.776 0.839 0.861 0.804 0.864 0.873 0.350 0.257 1.003 0.051
3180.000 0.433 0.393 0.488 0.400 0.506 1.076 0.555 1.088 0.595 1.131 0.906 0.812 0.947 0.057 0.830 0.890 0.763 0.900 0.758 0.912
3181.000 0.473 1.056 0.489 0.415 0.525 0.415 0.573 1.128 0.611 1.099 0.710 0.909 0.784 0.943 0.858 0.110 0.798 0.907 0.899 0.807
3182.000 0.440 1.020 0.495 0.297 0.545 0.443 0.575 1.188 0.588 1.071 0.658 0.858 0.717 0.953 0.783 0.146 0.843 0.869 0.790 0.979
3183.000 0.408 0.217 0.431 0.989 0.535 0.471 0.538 1.179 0.558 1.017 0.575 0.840 0.626 0.938 0.726 0.206 0.840 1.019 0.856 0.912
3184.000 0.401 0.947 0.501 0.477 0.520 0.868 0.513 1.029 0.531 1.127 0.560 0.895 0.719 0.268 0.856 1.026 0.872 0.897 0.307 0.199
3185.000 0.379 0.883 0.430 0.912 0.470 0.483 0.482 1.066 0.505 0.855 0.567 1.096 0.716 0.351 0.280 0.230 0.864 0.986 0.926 1.014
3186.000 0.349 0.831 0.375 0.963 0.435 1.097 0.445 0.498 0.490 0.805 0.601 1.049 0.667 0.419 0.862 0.995 0.776 0.950 0.251 0.259
3187.000 0.334 0.809 0.344 0.976 0.365 1.112 0.413 0.512 0.596 0.455 0.619 1.001 0.715 0.937 0.208 0.238 0.792 0.957 0.475 0.723
3188.000 0.285 0.772 0.292 1.010 0.297 1.107 0.401 0.536 0.478 0.665 0.521 0.456 0.597 0.958 0.756 0.900 0.775 0.875 0.246 0.223
3189.000 0.213 1.094 0.227 0.723 0.242 0.151 0.256 1.005 0.413 0.564 0.442 0.595 0.476 0.443 0.556 0.956 0.701 0.838 0.835 0.838
3190.000 0.160 1.045 0.172 0.178 0.192 0.677 0.218 0.968 0.410 0.543 0.419 0.571 0.424 0.425 0.557 0.992 0.666 0.775 0.872 0.850
3191.000 0.124 0.971 0.184 0.610 0.212 0.950 0.357 0.567 0.374 0.407 0.433 0.597 0.602 0.996 0.637 0.699 0.846 0.881 0.190 0.305
3192.000 0.119 0.886 0.179 0.587 0.212 0.913 0.318 0.623 0.323 0.413 0.431 0.629 0.622 0.631 0.639 0.996 0.190 0.391 0.803 0.835
3193.000 0.133 0.820 0.161 0.549 0.187 0.469 0.199 0.888 0.264 0.440 0.270 0.659 0.402 0.649 0.665 0.571 0.685 1.007 0.866 0.801
3194.000 0.118 0.485 0.146 0.525 0.160 0.769 0.217 0.806 0.236 0.468 0.237 0.718 0.360 0.650 0.670 0.510 0.719 1.027 0.908 0.814
3195.000 0.100 0.431 0.122 0.491 0.173 0.718 0.211 0.475 0.224 0.686 0.278 0.757 0.338 0.634 0.715 0.473 0.721 1.070 0.995 0.706
3196.000 0.106 0.453 0.124 0.386 0.141 0.680 0.176 0.462 0.233 0.593 0.313 0.638 0.360 0.780 0.668 0.417 0.739 1.103 0.835 0.595
3197.000 0.081 0.653 0.125 0.409 0.149 0.418 0.248 0.530 0.293 0.641 0.428 0.769 0.743 0.449 0.778 1.135 0.598 0.400 0.206 0.362
3198.000 0.106 0.411 0.289 0.669 0.306 0.474 0.492 0.754 0.545 0.358 0.580 0.382 0.816 1.149 0.256 0.371 0.179 0.376 0.040 0.594
3199.000 0.061 0.417 0.076 0.544 0.312 0.692 0.314 0.401 0.346 0.418 0.442 0.316 0.565 0.775 0.578 0.296 0.256 0.343 0.843 1.115
3200.000 0.025 0.465 0.114 0.528 0.287 0.436 0.344 0.706 0.610 0.225 0.643 0.800 0.880 1.084 0.302 0.352 0.302 0.309 0.275 0.314
3201.000 0.023 0.525 0.158 0.534 0.229 0.434 0.374 0.715 0.593 0.169 0.711 0.810 0.256 0.285 0.222 0.333 0.328 0.278 0.878 1.036
3202.000 0.030 0.572 0.197 0.434 0.209 0.517 0.388 0.718 0.511 0.202 0.770 0.773 0.925 1.033 0.174 0.386 0.195 0.331 0.331 0.254
3203.000 0.046 0.618 0.119 0.402 0.130 0.429 0.165 0.425 0.198 0.473 0.414 0.725 0.475 0.312 0.762 0.714 0.965 1.034 0.315 0.233
