time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2653 0.924 0.935 0.981 0.082 0.099 0.923 0.076 1.049 0.376 0.274 0.353 0.509 0.439 0.314 1.079 0.919 1.016 0.948 0.988 0.859
2654 0.882 0.904 0.909 0.077 0.101 0.818 0.082 1.018 0.33 0.276 0.451 0.346 0.389 0.281 1.124 0.933 0.97 0.935 1.014 0.78
2655 0.795 0.93 0.818 0.077 0.085 0.717 0.042 0.946 0.337 0.315 0.366 0.315 0.353 0.296 1.13 0.967 0.916 0.944 1.042 0.712
2656 0.809 0.984 0.704 0.078 0.064 0.642 0.036 0.882 0.268 0.27 0.325 0.31 0.348 0.291 1.107 0.989 0.914 0.946 1.091 0.709
2657 0.849 1.04 0.62 0.075 0.067 0.572 0.044 0.859 0.227 0.291 0.269 0.271 0.291 0.263 1.083 0.998 0.919 0.986 1.093 0.78
2658 0.884 1.078 0.484 0.088 0.096 0.475 0.04 0.808 0.161 0.334 0.205 0.296 0.238 0.304 1.029 1.004 0.939 0.969 1.055 0.812
2659 0.929 1.101 0.354 0.091 0.166 0.416 0.026 0.79 0.116 0.302 0.141 0.278 0.171 0.317 1.003 0.983 0.975 0.958 1.017 0.825
2660 0.91 1.121 0.263 0.07 0.208 0.341 0.037 0.749 0.074 0.291 0.059 0.26 0.104 0.287 0.99 0.98 0.988 0.935 0.977 0.862
2661 0.936 1.113 0.179 0.046 0.305 0.335 0.032 0.715 0.104 0.266 0.098 0.2 0.098 0.216 1.024 0.981 1.003 0.962 0.99 0.891
2662 0.905 1.095 0.106 0.081 0.36 0.296 0.023 0.662 0.122 0.25 0.115 0.13 0.136 0.209 1.021 0.974 0.99 1.004 1.005 0.948
2663 0.939 1.084 0.066 0.111 0.353 0.217 0.026 0.604 0.126 0.293 0.102 0.113 0.223 0.19 1.022 0.956 0.99 0.99 1.008 0.954
2664 0.939 1.13 0.049 0.19 0.357 0.15 0.021 0.583 0.108 0.34 0.095 0.084 0.325 0.193 1.0 0.935 1.021 1.003 0.987 0.955
2665 0.91 1.102 0.064 0.246 0.436 0.171 0.024 0.546 0.1 0.389 0.236 0.116 0.331 0.145 0.995 0.966 1.06 1.012 1.033 1.003
2666 0.952 1.088 0.089 0.319 0.515 0.202 0.042 0.511 0.119 0.441 0.291 0.102 0.297 0.141 0.939 0.991 1.101 0.98 1.07 1.005
2667 0.993 1.118 0.108 0.41 0.609 0.262 0.046 0.465 0.09 0.489 0.385 0.061 0.432 0.198 0.957 0.997 1.097 0.967 1.08 0.95
2668 1.044 1.147 0.095 0.474 0.714 0.22 0.036 0.421 0.086 0.533 0.491 0.052 0.532 0.227 0.977 0.994 1.073 0.956 1.041 0.961
2669 1.099 1.118 0.112 0.569 0.769 0.219 0.036 0.391 0.124 0.628 0.611 0.068 0.616 0.224 0.988 0.99 1.037 0.971 1.013 1.001
2670 1.135 1.093 0.222 0.571 0.859 0.142 0.007 0.363 0.116 0.717 0.77 0.098 0.756 0.19 0.984 1.015 1.001 0.979 1.011 0.993
2671 1.143 1.023 0.237 0.439 0.941 0.089 0.025 0.313 0.067 0.778 0.916 0.087 0.926451379792891 0.6600492815936427 0.972 0.99 1.006 0.98 1.003 1.009
2672 1.146 0.96 0.673 0.6685 1.14 0.081 0.312 0.411 0.039 0.813 1.098 0.103 1.0 0.971 0.98 1.008 1.018 0.995 0.996 0.994
2673 1.109 0.898 0.3705 0.472 1.187 0.19 0.007 0.221 0.069 0.873 1.164 0.21 0.9804999999999999 0.995 0.949 1.002 0.982 1.002 0.972 0.994
2674 1.074 0.896 0.802 0.722 1.176 0.339 0.016 0.193 0.081 0.956 1.129 0.369 1.0665 0.567 0.926 1.011 0.965 0.996 0.959 0.971
2675 1.046 0.885 0.495 0.546 1.127 0.342 0.013 0.17 0.095 1.002 1.177 0.455 1.148 0.525 0.947 0.963 0.972 0.976 0.946 0.944
2676 1.042 0.834 0.546 0.587 1.133 0.499 0.007 0.132 0.102 1.057 1.173 0.53 1.13 0.705 0.934 0.971 0.977 0.969 0.964 0.93
2677 1.084 0.83 0.598 0.676 1.121 0.672 0.007 0.098 0.094 1.113 1.173 0.661 1.096 0.828 0.901 0.99 0.947 0.96 0.988 0.909
2678 1.055 0.935 0.704 0.765 1.106 0.778 0.016 0.076 0.144 1.15 1.155 0.783 1.085 0.87 0.891 0.937 0.921 0.974 0.998 0.943
2679 1.05 1.023 0.736 0.854 1.083 0.882 0.011 0.041 0.203 1.164 1.176 0.866 1.069 0.913 0.895 0.969 0.946 0.954 0.955 0.963
2680 1.037 1.058 0.74 0.887 1.076 0.939 0.018 0.033 0.239 1.176 1.171 0.79 1.048 0.963 0.9 0.948 0.929 0.958 0.949 0.966
2681 0.982 1.088 0.722 0.932 1.06 0.97 0.039 0.006 0.271 1.153 1.173 0.711 1.022 0.958 0.855 0.957 0.909 0.952 0.969 0.996
2682 0.909 1.12 0.691 0.962 1.035 0.993 0.057 0.01 0.291 1.178 1.161 0.635 1.031 0.921 0.786 0.933 0.87 0.948 0.913 0.99
2683 0.847 1.125 0.606 0.896 0.984 1.046 0.056 0.005 0.331 1.154 1.161 0.529 1.01 0.884 0.724 0.954 0.836 0.993 0.886 0.994
2684 0.774 1.04 0.656 0.875 0.928 1.056 0.102 0.003 0.386 1.139 1.161 0.44 1.019 0.83 0.68 0.931 0.786 0.993 0.86 0.999
2685 0.71 0.94 0.679 0.899 0.857 1.018 0.115 0.025 0.474 1.113 1.088 0.447 1.033 0.787 0.683 0.914 0.694 0.9 0.824 0.98
2686 0.693 0.963 0.653 0.898 0.806 0.992 0.151 0.065 0.575 1.075 1.037 0.502 0.987 0.756 0.704 0.907 0.723 0.902 0.79 0.962
2687 0.686 1.029 0.693 0.873 0.766 0.933 0.176 0.053 0.599 1.012 1.041 0.618 0.939 0.786 0.699 0.902 0.708 0.885 0.736 0.945
2688 0.738 1.055 0.739 0.872 0.758 0.896 0.191 0.036 0.634 0.981 1.082 0.756 0.906 0.854 0.708 0.924 0.747 0.865 0.731 0.907
2689 0.816 1.016 0.666 0.854 0.794 0.88 0.184 0.022 0.698 0.957 1.068 0.874 0.888 0.96 0.698 0.914 0.782 0.879 0.689 0.862
2690 0.836 0.954 0.624 0.872 0.836 0.881 0.19 0.002 0.778 0.99 0.906 0.983 0.867 0.94 0.803 0.963 0.831 0.859 0.644 0.9
2691 0.816 0.935 0.536 0.887 0.831 0.913 0.197 0.031 0.862 1.051 0.914 1.046 0.854 0.915 0.783 0.939 0.786 0.898 0.68 0.933
2692 0.739 0.977 0.445 0.893 0.831 0.913 0.22 0.045 0.912 1.037 0.968 1.064 0.883 0.932 0.688 1.033 0.798 0.861 0.676 0.991
2693 0.667 0.918 0.339 0.617 0.873 0.932 0.259 0.048 0.978 1.007 0.959 1.117 0.886 0.902 0.65 1.132 0.776 0.838 0.598 1.033
2694 0.723 0.834 0.559 0.963 0.905 0.891 0.259 0.033 1.029 0.941 0.88 1.144 1.015 0.93 0.537 1.139 0.85 0.86 0.518 1.029
2695 0.40800000000000003 1.0819999999999999 0.436 1.004 0.807 0.787 0.277 0.012 1.013 0.851 0.829 1.122 0.896 0.866 0.411 1.139 0.68 0.856 0.512 1.055
2696 0.2965 1.1524999999999999 0.352 0.979 0.738 0.709 0.35 0.006 1.044 0.798 0.784 1.122 0.985 0.837 0.298 1.135 0.639 0.857 0.422 1.104
2697 0.1885 1.143 0.281 0.935 0.672 0.625 0.417 0.011 1.091 0.81 0.738 1.117 0.959 0.835 0.182 1.166 0.581 0.907 0.309 1.123
2698 0.1265 1.109 0.25 0.844 0.634 0.559 0.488 0.01 1.114 0.832 0.7 1.102 1.023 0.838 0.079 1.151 0.665 1.017 0.215 1.146
2699 0.25 0.771 0.609 0.531 0.615 0.061 0.552 0.017 1.077 0.876 0.717 1.099 1.011 0.863 0.071 1.052 0.636 1.12 0.159 1.137
2700 0.295 0.711 0.624 0.514 0.724 0.072 0.604 0.02 1.029 0.905 0.816 1.116 1.037 0.857 0.072 1.03 0.585 1.125 0.12 1.1
2701 0.312 0.647 0.612 0.518 0.72 0.254 0.662 0.018 1.023 0.937 0.861 1.112 1.005 0.82 0.063 1.045 0.562 1.097 0.1 1.06
2702 0.318 0.585 0.649 0.512 0.662 0.451 0.717 0.027 1.017 0.956 0.906 1.091 0.946 0.768 0.073 0.976 0.521 1.111 0.079 1.041
2703 0.349 0.53 0.558 0.496 0.693 0.516 0.76 0.023 1.021 0.974 0.939 1.074 0.879 0.744 0.069 0.873 0.551 1.157 0.072 0.955
2704 0.422 0.503 0.456 0.497 0.69 0.734 0.773 0.019 0.964 0.999 0.983 1.084 0.798 0.702 0.067 0.799 0.597 1.132 0.071 0.86
2705 0.434 0.583 0.456 0.507 0.787 0.778 0.837 0.012 0.927 0.986 1.02 1.085 0.85 0.902 0.074 0.804 0.609 1.071 0.06 0.82
2706 0.495 0.684 0.51 0.524 0.883 0.891 0.859 0.01 0.947 0.982 1.061 1.089 0.903 0.982 0.111 0.746 0.644 1.039 0.107 0.777
2707 0.574 0.752 0.566 0.488 0.89 0.94 0.896 0.016 0.995 1.034 1.101 1.064 0.905 0.966 0.1 0.68 0.631 0.978 0.199 0.727
2708 0.642 0.809 0.589 0.437 0.86 0.983 0.914 0.017 1.046 1.045 1.111 0.999 0.898 0.999 0.106 0.585 0.646 0.95 0.185 0.684
2709 0.703 0.863 0.655 0.405 0.845 1.007 0.939 0.03 1.026 1.064 1.1 0.945 0.852 1.004 0.152 0.53 0.693 0.929 0.147 0.598
2710 0.774 0.921 0.732 0.454 0.773 0.993 0.957 0.026 0.954 1.052 1.084 0.903 0.821 0.98 0.216 0.445 0.739 0.951 0.201 0.484
2711 0.771 0.925 0.79 0.493 0.776 0.965 0.997 0.03 0.882 1.007 1.074 0.844 0.796 0.938 0.24 0.315 0.775 0.958 0.208 0.386
2712 0.756 0.877 0.865 0.532 0.763 0.93 1.019 0.041 0.835 1.049 1.073 0.816 0.837 0.912 0.259 0.218 0.756 0.922 0.208 0.291
2713 0.716 0.899 0.881 0.608 0.747 0.904 1.028 0.071 0.917 1.101 1.101 0.771 0.827 0.898 0.368 0.215 0.712 0.934 0.277 0.21
2714 0.714 0.878 0.875 0.664 0.751 0.868 1.033 0.098 1.014 1.084 1.091 0.734 0.86 0.885 0.469 0.218 0.748 0.977 0.389 0.221
2715 0.681 0.871 0.846 0.728 0.778 0.829 1.059 0.125 1.051 1.04 1.138 0.647 0.913 0.884 0.55 0.121 0.761 1.002 0.463 0.196
2716 0.648 0.881 0.862 0.829 0.801 0.85 1.062 0.152 0.98 0.934 1.113 0.55 0.941 0.957 0.624 0.043 0.717 1.013 0.525 0.133
2717 0.609 0.906 0.891 0.874 0.733 0.889 1.087 0.188 0.957 0.938 1.057 0.461 0.906 0.957 0.751 0.04 0.739 1.091 0.616 0.106
2718 0.606 0.958 0.878 0.951 0.699 0.902 1.11 0.24 0.916 0.963 1.061 0.341 0.844 0.991 0.877 0.044 0.817 1.097 0.717 0.076
2719 0.623 0.988 0.844 1.038 0.677 0.856 1.088 0.244 0.914 1.005 1.132 0.275 0.755 1.01 0.982 0.036 0.872 1.088 0.822 0.049
2720 0.66 1.015 0.867 1.017 0.722 0.771 1.098 0.156 0.831 0.929 1.152 0.311 0.781 1.056 1.081 0.062 0.911 1.052 0.959 0.078
2721 0.595 1.01 0.837 1.025 0.801 0.728 1.082 0.183 0.664 1.025 1.182 0.346 0.682 1.06 1.123 0.114 0.965 1.022 1.073 0.196
2722 0.515 0.97 0.802 0.989 0.849 0.764 1.132 0.302 0.611 1.06 1.175 0.408 0.662 1.052 1.142 0.184 0.987 0.957 1.156 0.332
2723 0.448 0.943 0.816 0.977 0.813 0.762 1.156 0.406 0.638 1.134 1.186 0.491 0.64 1.07 1.134 0.266 0.972 0.916 1.17 0.408
2724 0.406 0.955 0.859 0.962 0.791 0.811 1.167 0.529 0.739 1.093 1.164 0.564 0.614 1.08 1.135 0.358 0.941 0.86 1.175 0.553
2725 0.369 0.936 0.895 0.93 0.826 0.87 1.162 0.6 0.85 1.029 0.872 0.887 0.811 0.871 1.12 0.457 0.844 0.879 1.151 0.624
2726 0.349 0.89 0.949 0.974 0.852 0.923 1.159 0.673 0.531 1.089 1.102 0.708 0.842 0.941 1.136 0.546 0.891 0.969 1.182 0.692
2727 0.362 0.845 1.018 0.962 0.847 0.963 1.12 0.771 0.498 1.091 1.105 0.778 0.834 1.009 1.109 0.654 1.001 0.99 1.185 0.751
2728 0.373 0.783 1.033 0.944 0.854 1.007 1.059 0.951 0.455 1.089 1.047 0.94 0.819 1.069 1.062 0.765 1.04 1.023 1.147 0.772
2729 0.382 0.734 0.931 0.972 0.811 0.994 1.006 0.986 0.413 1.084 0.992 0.972 0.763 1.1 1.044 0.852 0.898 0.983 1.118 0.782
2730 0.378 0.669 0.849 0.986 0.709 0.977 0.961 1.011 0.37 1.064 0.883 0.996 0.705 1.078 0.992 0.91 0.841 1.011 1.107 0.787
2731 0.4 0.609 0.776 0.965 0.602 0.959 0.977 1.056 0.336 1.035 0.799 0.976 0.616 1.043 1.01 0.921 0.74 0.986 1.095 0.804
2732 0.388 0.56 0.678 0.94 0.488 0.815 1.024 1.06 0.261 1.025 0.77 0.957 0.544 1.091 1.046 0.987 0.65 0.996 1.079 0.83
2733 0.373 0.513 0.49 0.762 0.4 0.641 1.065 1.11 0.216 1.023 0.665 0.906 0.485 1.12 1.124 1.058 0.572 0.934 1.074 0.86
2734 0.363 0.472 0.364 0.587 0.349 0.512 1.023 1.14 0.185 1.029 0.519 0.773 0.439 1.042 1.122 1.125 0.526 0.845 1.045 0.871
2735 0.33 0.425 0.307 0.475 0.289 0.439 0.984 1.127 0.128 1.0 0.398 0.591 0.44 0.892 1.044 1.139 0.496 0.758 1.021 0.86
2736 0.256 0.315 0.246 0.404 0.246 0.357 0.947 1.101 0.117 0.967 0.338 0.51 0.396 0.756 0.955 1.141 0.481 0.673 1.034 0.859
2737 0.264 0.21 0.345 0.282 0.182 0.272 0.904 1.056 0.12 0.914 0.309 0.408 0.356 0.62 0.852 1.144 0.441 0.603 1.019 0.895
2738 0.351 0.201 0.418 0.189 0.261 0.237 0.858 1.025 0.129 0.86 0.346 0.282 0.36 0.439 0.754 1.144 0.369 0.312 0.649757253035937 0.5578653179893338
2739 0.499 0.113 0.538 0.141 0.318 0.198 0.809 0.997 0.145 0.81 0.376 0.206 0.371 0.299 0.66 1.156 0.488 0.15 0.397 0.421
2740 0.644 0.152 0.657 0.192 0.378 0.206 0.983 0.874 0.155 0.765 0.412 0.203 0.369 0.351 0.612 1.159 0.594 0.16 0.6859999999999999 0.5865
2741 0.739 0.237 0.78 0.294 0.333 0.281 1.001 0.874 0.141 0.717 0.5 0.178 0.276 0.312 0.54 1.15 0.713 0.24 0.727 1.056
2742 0.828 0.359 0.815 0.443 0.238 0.232 0.988 0.895 0.125 0.684 0.53 0.238 0.225 0.235 0.446 1.16 0.8 0.372 0.763 1.064
2743 0.846 0.52 0.868 0.56 0.261 0.139 0.98 0.887 0.106 0.666 0.477 0.266 0.262 0.155 0.335 1.17 0.828 0.513 0.721 1.106
2744 0.904 0.612 0.929 0.647 0.265 0.1 0.96 0.86 0.097 0.628 0.44 0.304 0.366 0.157 0.311 1.188 0.889 0.626 0.672 1.127
2745 0.991 0.683 0.993 0.763 0.386 0.1 0.939 0.845 0.11 0.596 0.43 0.375 0.46 0.186 0.226 1.154 0.983 0.705 0.616 1.121
2746 0.983 0.799 0.97 0.835 0.417 0.186 0.993 0.865 0.172 0.557 0.38 0.443 0.519 0.288 0.117 1.153 0.962 0.81 0.519 1.127
2747 0.982 0.895 0.934 0.915 0.366 0.27 0.944 0.977 0.231 0.516 0.307 0.422 0.601 0.381 0.054 1.091 0.924 0.807 0.44 1.125
2748 0.965 1.016 0.89 0.971 0.358 0.358 0.89 1.037 0.263 0.496 0.257 0.424 0.68 0.457 0.064 0.982 0.916 0.838 0.345 1.137
2749 0.911 1.06 0.849 1.057 0.286 0.36 0.912 1.106 0.203 0.501 0.295 0.465 0.74 0.539 0.069 0.897 0.89 0.828 0.267 1.141
2750 0.937 1.105 0.809 1.116 0.213 0.386 0.988 1.117 0.215 0.545 0.307 0.428 0.784 0.628 0.08 0.793 0.863 0.838 0.208 1.161
2751 0.978 1.122 0.756 1.133 0.169 0.46 1.049 1.132 0.281 0.63 0.286 0.4 0.833 0.707 0.079 0.685 0.863 0.859 0.171 1.17
2752 1.042 1.13 0.687 1.12 0.129 0.51 1.111 1.133 0.246 0.698 0.258 0.411 0.881 0.779 0.105 0.591 0.826 0.881 0.107 1.158
2753 1.105 1.133 0.583 1.111 0.111 0.515 1.137 1.065 0.212 0.793 0.245 0.348 0.914 0.817 0.125 0.526 0.859 0.846 0.097 1.114
2754 1.139 1.084 0.48 1.084 0.076 0.524 1.129 1.014 0.216 0.897 0.187 0.34 0.967 0.845 0.104 0.512 0.842 0.859 0.104 1.086
2755 1.097 1.004 0.373 1.049 0.089 0.55 1.018 0.885 0.207 0.992 0.17 0.343 1.003 0.854 0.117 0.528 0.882 0.849 0.09 1.04
2756 1.033 0.934 0.263 1.037 0.167 0.745 0.97 0.849 0.151 0.972 0.167 0.379 0.97 0.823 0.119 0.577 0.888 0.866 0.071 1.001
2757 1.005 0.877 0.194 0.995 0.11 0.89 0.98 0.868 0.103 0.943 0.185 0.414 0.987 0.84 0.098 0.633 0.824 0.876 0.081 0.944
2758 1.018 0.828 0.111 0.951 0.054 0.599 0.954 0.828 0.089 0.889 0.284 0.326 0.983 0.828 0.215 0.442 0.85 0.866 0.078 0.888
2759 1.03 0.842 0.108 0.85 0.082 0.78 0.967 0.835 0.064 0.816 0.252 0.442 0.967 0.848 0.051 0.569 0.837 0.944 0.04 0.867
2760 1.024 0.924 0.067 0.786 0.074 0.667 0.909 0.845 0.091 0.742 0.287 0.435 1.003 0.873 0.064 0.534 0.863 0.971 0.047 0.789
2761 0.942 0.968 0.079 0.748 0.073 0.531 0.832 0.916 0.099 0.639 0.322 0.438 0.998 0.926 0.057 0.48 0.89 0.982 0.056 0.724
2762 0.931 1.019 0.062 0.69 0.098 0.445 0.798 0.962 0.087 0.552 0.355 0.461 0.946 0.949 0.097 0.408 0.898 0.974 0.026 0.679
2763 0.946 1.08 0.074 0.613 0.111 0.365 0.913 0.976 0.361 0.463 0.6948914705402098 0.8277066787693043 0.946 1.049 0.067 0.361 0.927 1.092 0.073 0.499
2764 0.914 1.106 0.072 0.537 0.052 0.318 0.867 0.968 0.067 0.405 0.428 0.488 0.888 1.013 0.036 0.275 0.895 1.111 0.031 0.527
2765 0.883 1.015 0.062 0.443 0.079 0.242 0.837 0.983 0.047 0.335 0.437 0.48 0.895 0.976 0.026 0.159 0.854 1.142 0.053 0.455
2766 0.921 0.985 0.131 0.393 0.07 0.115 0.88 0.951 0.05 0.274 0.511 0.516 0.942 0.951 0.025 0.087 0.834 1.16 0.049 0.394
2767 0.955 0.912 0.176 0.358 0.1 0.087 0.901 0.871 0.056 0.21 0.492 0.519 0.962 0.866 0.097 0.028 0.828 1.173 0.034 0.361
2768 0.944 0.865 0.279 0.424 0.134 0.143 0.908 0.821 0.173 0.17 0.512 0.514 0.962 0.863 0.177 0.07 0.794 1.174 0.027 0.311
2769 0.929 0.82 0.287 0.385 0.166 0.129 0.832 0.745 0.176 0.169 0.496 0.49 0.939 0.829 0.245 0.058 0.775 1.164 0.039 0.256
2770 0.844 0.759 0.21 0.284 0.208 0.105 0.804 0.672 0.232 0.145 0.484 0.472 0.894 0.8 0.316 0.045 0.749 1.142 0.045 0.194
2771 0.827 0.717 0.144 0.229 0.248 0.057 0.842 0.69 0.316 0.095 0.44 0.43 0.853 0.765 0.411 0.061 0.717 1.129 0.047 0.134
2772 0.825 0.685 0.059 0.161 0.197 0.029 0.893 0.681 0.384 0.092 0.428 0.402 0.836 0.726 0.469 0.041 0.685 1.128 0.027 0.069
2773 0.857 0.715 0.195 0.044 0.475 0.085 0.92 0.709 0.44 0.394 0.7464999999999999 0.36650000000000005 0.906 0.898 0.556 0.035 0.652 1.133 0.062 0.09
2774 0.925 0.678 0.101 0.028 0.579 0.077 0.982 0.73 0.369 0.078 0.405 0.386 0.895 0.754 0.668 0.048 0.626 1.147 0.071 0.056
2775 0.966 0.73 0.161 0.022 0.689 0.068 0.985 0.804 0.502 0.089 0.392 0.355 0.938 0.786 0.764 0.052 0.607 1.18 0.066 0.022
2776 0.983 0.81 0.242 0.018 0.787 0.05 0.98 0.888 0.65 0.071 0.35 0.374 0.936 0.863 0.884 0.043 0.637 1.169 0.046 0.055
2777 0.97 0.929 0.287 0.015 0.866 0.064 0.947 0.991 0.794 0.054 0.32 0.458 0.885 0.934 0.928 0.099 0.656 1.097 0.089 0.016
2778 0.963 1.014 0.385 0.045 0.944 0.111 0.959 1.095 0.895 0.096 0.32 0.544 0.863 0.965 0.93 0.143 0.679 1.078 0.164 0.034
2779 0.986 1.062 0.438 0.158 1.019 0.182 0.993 1.101 0.966 0.134 0.302 0.6 0.787 0.967 0.984 0.192 0.677 1.055 0.217 0.055
2780 1.049 1.053 0.422 0.218 1.107 0.151 1.049 1.116 1.046 0.14 0.271 0.619 0.811 0.898 1.087 0.206 0.659 1.043 0.233 0.092
2781 1.101 1.038 0.401 0.27 1.168 0.153 1.096 1.099 1.108 0.175 0.251 0.635 0.88 0.842 1.174 0.187 0.638 1.034 0.258 0.129
2782 1.11 1.057 0.456 0.31 1.176 0.107 1.159 1.094 1.145 0.179 0.235 0.637 0.973 0.893 1.159 0.286 0.617 1.026 0.323 0.11
2783 1.144 1.024 0.499 0.276 1.163 0.194 1.139 1.134 1.136 0.338 0.264 0.683 1.023 0.943 1.152 0.383 0.597 1.018 0.413 0.104
2784 1.148 0.962 0.546 0.238 1.164 0.312 1.132 1.165 1.129 0.491 0.308 0.704 1.039 0.925 1.173 0.499 0.572 1.005 0.48 0.094
2785 1.134 0.898 0.601 0.204 1.163 0.425 1.169 1.154 1.133 0.624 0.361 0.757 1.048 0.852 1.158 0.611 0.553 0.996 0.564 0.088
2786 1.139 0.843 0.659 0.196 1.168 0.517 1.169 1.083 1.115 0.779 0.411 0.801 1.073 0.786 1.131 0.733 0.542 0.953 0.65 0.073
2787 1.095 0.891 0.727 0.224 1.157 0.635 1.144 0.997 1.16 0.839 0.467 0.858 1.101 0.839 1.12 0.783 0.522 0.936 0.749 0.062
2788 1.07 0.975 0.79 0.223 1.144 0.728 1.174 0.946 1.15 0.943 0.489 0.881 1.064 0.852 1.155 0.783 0.522 0.909 0.787 0.132
2789 1.045 1.04 0.795 0.179 1.154 0.805 1.148 1.061 1.154 0.967 0.507 0.899 1.028 0.824 1.137 0.846 0.54 0.902 0.808 0.129
2790 1.051 1.109 0.754 0.159 1.166 0.879 1.091 1.15 1.142 1.052 0.52 0.908 1.016 0.834 1.096 0.918 0.55 0.885 0.892 0.147
2791 0.945 1.111 0.7 0.164 1.091 0.917 0.973 1.151 1.074 1.1 0.56 0.879 0.964 0.812 1.006 0.965 0.575 0.86 0.95 0.18
2792 0.905 0.98 0.643 0.169 0.988 0.948 0.856 1.147 0.977 1.072 0.548 0.872 0.891 0.837 0.908 0.954 0.568 0.846 0.953 0.246
2793 0.903 0.952 0.595 0.161 1.0 0.974 0.761 1.139 0.929 0.98 0.548 0.86 0.791 0.851 0.916 0.907 0.595 0.814 0.966 0.321
2794 0.768 0.897 0.53 0.162 0.898 0.91 0.643 1.144 0.793 0.887 0.621 0.852 0.729 0.811 0.839 0.843 0.586 0.782 0.94 0.379
2795 0.683 0.828 0.484 0.174 0.859 0.871 0.532 1.147 0.788 0.83 0.63 0.836 0.712 0.771 0.859 0.838 0.589 0.768 0.935 0.486
2796 0.68 0.748 0.439 0.199 0.834 0.862 0.425 1.139 0.737 0.798 0.662 0.825 0.724 0.719 0.811 0.803 0.57 0.709 0.899 0.546
2797 0.708 0.76 0.42 0.259 0.75 0.809 0.329 1.134 0.737 0.727 0.703 0.82 0.763 0.683 0.766 0.768 0.539 0.677 0.882 0.605
2798 0.749 0.704 0.396 0.284 0.788 0.801 0.255 1.156 0.811 0.683 0.733 0.804 0.769 0.638 0.759 0.76 0.512 0.64 0.908 0.676
2799 0.806 0.699 0.366 0.257 0.824 0.795 0.146 1.147 0.866 0.716 0.719 0.841 0.725 0.608 0.751 0.794 0.509 0.617 0.954 0.714
2800 0.843 0.679 0.317 0.223 0.916 0.924 0.566186612475954 0.8759959212558188 0.896 0.758 0.764 0.778 0.683 0.567 0.848 0.742 0.507 0.574 1.024 0.762
2801 0.881 0.646 0.287 0.217 0.854 0.893 0.782 0.827 0.939 0.793 0.776 0.763 0.639 0.456 0.896 0.76 0.506 0.527 1.076 0.818
2802 0.932 0.62 0.233 0.226 0.926 0.893 0.8835 0.681 0.982 0.817 0.791 0.744 0.585 0.413 0.929 0.793 0.483 0.486 1.129 0.856
2803 0.991 0.599 0.195 0.282 0.998 0.888 0.9410000000000001 0.8015 1.008 0.849 0.839 0.751 0.519 0.382 0.997 0.789 0.443 0.468 1.172 0.893
2804 1.047 0.59 0.207 0.312 1.045 0.948 0.9415 0.6905 1.107 0.917 0.862 0.773 0.445 0.33 1.091 0.859 0.397 0.424 1.158 0.988
2805 1.073 0.542 0.202 0.366 0.972 1.008 1.0065 0.8195 1.122 1.021 0.892 0.782 0.443 0.264 1.059 0.93 0.411 0.386 1.127 1.074
2806 1.086 0.477 0.164 0.39 0.911 1.019 0.9185 0.7705 1.064 1.084 0.922 0.78 0.396 0.214 1.036 1.014 0.427 0.36 1.114 1.093
2807 1.103 0.395 0.095 0.394 0.857 0.982 0.9319999999999999 0.753 1.009 1.078 0.945 0.759 0.396 0.19 1.084 1.039 0.445 0.333 1.07 1.067
2808 1.122 0.302 0.051 0.398 0.868 0.923 0.9729999999999999 0.8895 0.961 1.089 0.942 0.726 0.328 0.176 1.118 0.995 0.469 0.306 1.05 1.018
2809 1.162 0.234 0.091 0.406 0.708 0.824 0.9884999999999999 0.7735 0.888 1.099 0.918 0.709 0.251 0.21 1.091 0.91 0.469 0.302 1.001 1.02
2810 1.173 0.243 0.127 0.457 0.411 0.733 0.6144999999999999 0.812 0.832 1.06 0.903 0.675 0.168 0.335 1.035 0.821 0.489 0.282 0.988 0.991
2811 1.135 0.335 0.079 0.531 0.192 0.486 0.228 0.604 0.83 1.028 0.893 0.664 0.141 0.416 0.98 0.76 0.447 0.231 0.99 0.982
2812 1.115 0.44 0.161 0.497 0.232 0.449 0.235 0.479 0.8 0.983 0.851 0.672 0.121 0.473 0.945 0.729 0.484 0.217 0.99 0.955
2813 1.101 0.555 0.23 0.46 0.306 0.398 0.276 0.42 0.735 0.951 0.825 0.687 0.173 0.491 0.941 0.674 0.463 0.229 0.955 0.766
2814 1.066 0.66 0.277 0.431 0.351 0.352 0.309 0.321 0.693 0.92 0.808 0.713 0.217 0.409 0.938 0.604 0.477 0.205 0.949 0.691
2815 1.011 0.715 0.305 0.401 0.389 0.316 0.3 0.228 0.737 0.838 0.809 0.743 0.222 0.363 0.877 0.577 0.484 0.185 0.973 0.683
2816 0.966 0.764 0.23 0.357 0.414 0.362 0.327 0.143 0.818 0.834 0.838 0.769 0.205 0.259 0.773 0.589 0.507 0.164 0.983 0.724
2817 1.017 0.821 0.325 0.349 0.418 0.424 0.454 0.133 0.903 0.907 0.867 0.775 0.259 0.199 0.676 0.584 0.528 0.125 0.98 0.785
2818 1.029 0.806 0.387 0.363 0.478 0.486 0.557 0.085 0.959 0.888 0.875 0.74 0.368 0.201 0.615 0.521 0.584 0.103 1.04 0.756
