# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2522.133 0.225 0.900 0.245 0.868 0.232 0.883
2522.200 0.221 0.898 0.246 0.876 0.227 0.876
2522.267 0.220 0.894 0.247 0.883 0.223 0.869
2522.333 0.220 0.890 0.248 0.889 0.221 0.865
2522.400 0.220 0.885 0.250 0.895 0.219 0.861
2522.467 0.221 0.881 0.251 0.900 0.217 0.857
2522.533 0.221 0.880 0.251 0.904 0.215 0.854
2522.600 0.223 0.880 0.251 0.908 0.212 0.849
2522.667 0.225 0.879 0.251 0.911 0.205 0.846
2522.733 0.227 0.878 0.249 0.913 0.200 0.845
2522.800 0.229 0.877 0.244 0.913 0.192 0.847
2522.867 0.231 0.876 0.240 0.912 0.187 0.850
2522.933 0.231 0.876 0.236 0.911 0.185 0.851
2523.000 0.233 0.882 0.234 0.910 0.182 0.860
2523.067 0.234 0.887 0.229 0.909 0.182 0.865
2523.133 0.235 0.891 0.219 0.908 0.182 0.870
2523.200 0.235 0.893 0.210 0.905 0.182 0.874
2523.267 0.229 0.900 0.204 0.902 0.182 0.878
2523.333 0.220 0.903 0.199 0.899 0.183 0.881
2523.400 0.213 0.902 0.200 0.892 0.183 0.884
2523.467 0.212 0.902 0.206 0.891 0.184 0.886
2523.533 0.209 0.892 0.209 0.889 0.183 0.891
2523.600 0.211 0.887 0.215 0.884 0.183 0.898
2523.667 0.214 0.886 0.221 0.881 0.183 0.904
2523.733 0.220 0.886 0.231 0.882 0.184 0.909
2523.800 0.224 0.885 0.238 0.885 0.188 0.911
2523.867 0.227 0.883 0.244 0.887 0.192 0.911
2523.933 0.229 0.881 0.249 0.889 0.196 0.910
2524.000 0.233 0.881 0.247 0.897 0.201 0.908
2524.067 0.235 0.881 0.245 0.903 0.205 0.906
2524.133 0.238 0.881 0.243 0.908 0.209 0.905
2524.200 0.240 0.881 0.242 0.911 0.212 0.904
2524.267 0.242 0.882 0.240 0.914 0.215 0.903
2524.333 0.245 0.886 0.238 0.916 0.217 0.901
2524.400 0.246 0.890 0.237 0.917 0.220 0.896
2524.467 0.246 0.893 0.234 0.919 0.223 0.892
2524.533 0.247 0.895 0.232 0.923 0.224 0.889
2524.600 0.248 0.896 0.229 0.925 0.225 0.888
2524.667 0.248 0.897 0.224 0.924 0.227 0.886
2524.733 0.246 0.900 0.219 0.922 0.231 0.889
2524.800 0.244 0.903 0.216 0.921 0.235 0.892
2524.867 0.241 0.904 0.212 0.919 0.238 0.895
2524.933 0.236 0.908 0.209 0.918 0.241 0.898
2525.000 0.236 0.913 0.207 0.917 0.245 0.902
2525.067 0.235 0.917 0.205 0.915 0.248 0.905
2525.133 0.235 0.921 0.203 0.914 0.251 0.910
2525.200 0.235 0.925 0.203 0.909 0.256 0.915
2525.267 0.237 0.933 0.208 0.903 0.258 0.920
2525.333 0.239 0.939 0.212 0.899 0.263 0.924
2525.400 0.242 0.945 0.216 0.895 0.270 0.927
2525.467 0.247 0.948 0.219 0.893 0.276 0.929
2525.533 0.255 0.947 0.222 0.890 0.280 0.931
2525.600 0.260 0.946 0.225 0.888 0.281 0.931
2525.667 0.265 0.946 0.228 0.886 0.284 0.935
2525.733 0.275 0.947 0.231 0.884 0.283 0.935
2525.800 0.286 0.948 0.235 0.884 0.283 0.938
2525.867 0.289 0.948 0.241 0.884 0.285 0.946
2525.933 0.292 0.948 0.247 0.884 0.289 0.949
2526.000 0.294 0.948 0.251 0.886 0.287 0.960
2526.067 0.297 0.948 0.258 0.890 0.283 0.962
2526.133 0.299 0.948 0.264 0.894 0.274 0.962
2526.200 0.302 0.947 0.269 0.898 0.261 0.958
2526.267 0.303 0.947 0.274 0.901 0.252 0.955
2526.333 0.299 0.944 0.277 0.905 0.244 0.953
2526.400 0.291 0.940 0.280 0.907 0.238 0.951
2526.467 0.287 0.938 0.281 0.908 0.228 0.947
2526.533 0.281 0.938 0.282 0.912 0.219 0.945
2526.600 0.272 0.937 0.282 0.915 0.204 0.940
2526.667 0.262 0.936 0.283 0.917 0.199 0.939
2526.733 0.242 0.935 0.283 0.919 0.195 0.938
2526.800 0.227 0.935 0.283 0.920 0.185 0.935
2526.867 0.215 0.935 0.275 0.928 0.173 0.932
2526.933 0.204 0.936 0.268 0.932 0.164 0.929
2527.000 0.191 0.936 0.261 0.935 0.157 0.927
2527.067 0.176 0.937 0.256 0.938 0.147 0.927
2527.133 0.163 0.936 0.251 0.939 0.135 0.928
2527.200 0.150 0.936 0.242 0.939 0.125 0.930
2527.267 0.140 0.936 0.233 0.940 0.118 0.931
2527.333 0.131 0.936 0.216 0.939 0.112 0.932
2527.400 0.124 0.936 0.204 0.938 0.100 0.936
2527.467 0.118 0.935 0.194 0.937 0.091 0.939
2527.533 0.112 0.935 0.185 0.936 0.086 0.940
2527.600 0.107 0.935 0.176 0.935 0.084 0.941
2527.667 0.100 0.933 0.169 0.935 0.083 0.942
2527.733 0.089 0.930 0.160 0.939 0.065 0.947
2527.800 0.081 0.927 0.155 0.940 0.063 0.948
2527.867 0.075 0.925 0.141 0.947 0.058 0.948
2527.933 0.070 0.920 0.136 0.949 0.051 0.945
2528.000 0.068 0.916 0.130 0.951 0.043 0.938
2528.067 0.068 0.912 0.123 0.952 0.040 0.928
2528.133 0.068 0.895 0.115 0.951 0.039 0.921
2528.200 0.069 0.882 0.107 0.950 0.038 0.915
2528.267 0.070 0.874 0.101 0.949 0.038 0.910
2528.333 0.071 0.864 0.096 0.948 0.037 0.905
2528.400 0.073 0.855 0.092 0.946 0.040 0.896
2528.467 0.072 0.847 0.085 0.941 0.043 0.887
2528.533 0.072 0.840 0.081 0.939 0.045 0.881
2528.600 0.071 0.834 0.079 0.936 0.047 0.875
2528.667 0.073 0.830 0.076 0.932 0.047 0.870
2528.733 0.069 0.829 0.073 0.929 0.047 0.865
2528.800 0.069 0.829 0.071 0.924 0.046 0.861
2528.867 0.067 0.833 0.065 0.888 0.044 0.854
2528.933 0.062 0.837 0.062 0.881 0.042 0.847
2529.000 0.057 0.840 0.059 0.873 0.041 0.841
2529.067 0.051 0.844 0.062 0.899 0.040 0.836
2529.133 0.049 0.845 0.061 0.896 0.044 0.828
2529.200 0.047 0.845 0.060 0.892 0.046 0.821
2529.267 0.046 0.844 0.059 0.887 0.050 0.816
2529.333 0.043 0.839 0.058 0.883 0.052 0.811
2529.400 0.042 0.833 0.057 0.880 0.055 0.807
2529.467 0.042 0.826 0.057 0.877 0.057 0.803
2529.533 0.046 0.813 0.056 0.874 0.059 0.800
2529.600 0.050 0.800 0.056 0.871 0.060 0.798
2529.667 0.056 0.784 0.056 0.866 0.061 0.797
2529.733 0.062 0.770 0.056 0.860 0.062 0.796
2529.800 0.068 0.754 0.055 0.855 0.068 0.761
2529.867 0.075 0.738 0.055 0.849 0.068 0.773
2529.933 0.079 0.732 0.055 0.843 0.069 0.768
2530.000 0.088 0.735 0.056 0.836 0.071 0.763
2530.067 0.092 0.739 0.057 0.828 0.073 0.758
2530.133 0.096 0.742 0.059 0.821 0.084 0.757
2530.200 0.100 0.745 0.060 0.814 0.094 0.758
2530.267 0.103 0.747 0.061 0.808 0.101 0.760
2530.333 0.111 0.749 0.062 0.805 0.109 0.761
2530.400 0.124 0.749 0.063 0.802 0.114 0.762
2530.467 0.139 0.749 0.066 0.794 0.124 0.763
2530.533 0.151 0.749 0.071 0.789 0.136 0.762
2530.600 0.162 0.749 0.077 0.785 0.146 0.761
2530.667 0.171 0.748 0.085 0.782 0.154 0.759
2530.733 0.191 0.742 0.093 0.779 0.160 0.758
2530.800 0.209 0.736 0.103 0.775 0.169 0.753
2530.867 0.223 0.730 0.111 0.772 0.176 0.748
2530.933 0.235 0.720 0.118 0.769 0.181 0.745
2531.000 0.244 0.710 0.125 0.767 0.190 0.737
2531.067 0.250 0.701 0.130 0.765 0.198 0.730
2531.133 0.255 0.694 0.134 0.763 0.206 0.724
2531.200 0.260 0.688 0.141 0.759 0.213 0.719
2531.267 0.270 0.681 0.147 0.755 0.222 0.714
2531.333 0.277 0.675 0.154 0.750 0.232 0.708
2531.400 0.283 0.669 0.162 0.745 0.240 0.703
2531.467 0.288 0.665 0.170 0.740 0.246 0.699
2531.533 0.293 0.660 0.176 0.736 0.253 0.690
2531.600 0.297 0.657 0.181 0.733 0.258 0.681
2531.667 0.301 0.653 0.186 0.729 0.264 0.673
2531.733 0.304 0.650 0.194 0.725 0.269 0.666
2531.800 0.309 0.648 0.201 0.721 0.276 0.660
2531.867 0.319 0.641 0.208 0.717 0.288 0.653
2531.933 0.328 0.634 0.213 0.714 0.298 0.646
2532.000 0.335 0.629 0.217 0.712 0.306 0.641
2532.067 0.342 0.624 0.226 0.708 0.313 0.637
2532.133 0.346 0.620 0.233 0.704 0.326 0.630
2532.200 0.349 0.615 0.240 0.701 0.337 0.623
2532.267 0.349 0.610 0.246 0.696 0.344 0.618
2532.333 0.349 0.605 0.252 0.691 0.352 0.613
2532.400 0.350 0.600 0.260 0.684 0.359 0.608
2532.467 0.350 0.595 0.267 0.676 0.366 0.600
2532.533 0.354 0.591 0.273 0.670 0.372 0.590
2532.600 0.357 0.586 0.279 0.664 0.376 0.581
2532.667 0.360 0.584 0.284 0.658 0.379 0.573
2532.733 0.368 0.576 0.288 0.653 0.388 0.563
2532.800 0.377 0.568 0.292 0.650 0.396 0.553
2532.867 0.386 0.559 0.294 0.647 0.405 0.542
2532.933 0.394 0.550 0.301 0.643 0.414 0.532
2533.000 0.400 0.544 0.310 0.639 0.420 0.524
2533.067 0.406 0.539 0.322 0.633 0.434 0.517
2533.133 0.411 0.535 0.333 0.625 0.450 0.510
2533.200 0.419 0.530 0.345 0.616 0.462 0.505
2533.267 0.432 0.522 0.355 0.608 0.473 0.501
2533.333 0.444 0.515 0.363 0.602 0.483 0.494
2533.400 0.453 0.509 0.370 0.595 0.497 0.483
2533.467 0.462 0.505 0.376 0.590 0.508 0.474
2533.533 0.474 0.496 0.383 0.584 0.517 0.466
2533.600 0.488 0.486 0.392 0.577 0.525 0.460
2533.667 0.502 0.476 0.401 0.571 0.530 0.454
2533.733 0.512 0.468 0.408 0.566 0.538 0.442
2533.800 0.521 0.461 0.415 0.562 0.544 0.429
2533.867 0.531 0.453 0.424 0.557 0.550 0.417
2533.933 0.542 0.443 0.435 0.551 0.554 0.408
2534.000 0.552 0.431 0.445 0.544 0.557 0.400
2534.067 0.562 0.419 0.453 0.539 0.560 0.393
2534.133 0.569 0.408 0.460 0.535 0.563 0.386
2534.200 0.574 0.394 0.466 0.531 0.569 0.375
2534.267 0.577 0.381 0.473 0.525 0.573 0.366
2534.333 0.578 0.374 0.485 0.517 0.577 0.366
2534.400 0.578 0.365 0.497 0.508 0.583 0.356
2534.467 0.581 0.357 0.506 0.501 0.592 0.352
2534.533 0.583 0.353 0.514 0.495 0.589 0.364
2534.600 0.589 0.347 0.521 0.490 0.586 0.373
2534.667 0.593 0.351 0.527 0.485 0.583 0.381
2534.733 0.594 0.355 0.533 0.481 0.579 0.390
2534.800 0.595 0.359 0.537 0.478 0.573 0.406
2534.867 0.594 0.365 0.541 0.475 0.567 0.419
2534.933 0.590 0.377 0.544 0.473 0.562 0.429
2535.000 0.582 0.391 0.549 0.464 0.551 0.439
2535.067 0.574 0.404 0.552 0.457 0.538 0.449
2535.133 0.567 0.416 0.555 0.451 0.528 0.457
2535.200 0.556 0.428 0.556 0.446 0.520 0.463
2535.267 0.544 0.440 0.553 0.444 0.513 0.468
2535.333 0.533 0.450 0.546 0.447 0.502 0.478
2535.400 0.521 0.459 0.540 0.450 0.488 0.488
2535.467 0.509 0.470 0.532 0.457 0.476 0.495
2535.533 0.498 0.480 0.523 0.464 0.468 0.500
2535.600 0.487 0.491 0.513 0.471 0.459 0.516
2535.667 0.477 0.500 0.505 0.477 0.451 0.530
2535.733 0.466 0.510 0.498 0.482 0.445 0.543
2535.800 0.455 0.520 0.492 0.487 0.440 0.553
2535.867 0.444 0.531 0.486 0.494 0.431 0.564
2535.933 0.432 0.542 0.480 0.501 0.419 0.575
2536.000 0.422 0.552 0.474 0.509 0.410 0.583
2536.067 0.414 0.560 0.467 0.517 0.403 0.590
2536.133 0.407 0.568 0.459 0.524 0.397 0.595
2536.200 0.401 0.575 0.451 0.531 0.387 0.605
2536.267 0.397 0.580 0.444 0.537 0.377 0.615
2536.333 0.392 0.588 0.439 0.542 0.368 0.624
2536.400 0.386 0.598 0.434 0.546 0.360 0.631
2536.467 0.379 0.610 0.428 0.552 0.354 0.637
2536.533 0.371 0.621 0.420 0.559 0.345 0.645
2536.600 0.363 0.633 0.413 0.567 0.332 0.654
2536.667 0.354 0.644 0.407 0.573 0.321 0.661
2536.733 0.345 0.652 0.402 0.578 0.310 0.667
2536.800 0.334 0.659 0.397 0.586 0.303 0.671
2536.867 0.320 0.666 0.389 0.595 0.295 0.679
2536.933 0.307 0.672 0.382 0.605 0.287 0.686
2537.000 0.295 0.677 0.375 0.613 0.281 0.692
2537.067 0.284 0.681 0.369 0.620 0.269 0.702
2537.133 0.276 0.685 0.364 0.626 0.260 0.710
2537.200 0.268 0.690 0.359 0.631 0.254 0.716
2537.267 0.256 0.697 0.352 0.637 0.248 0.722
2537.333 0.244 0.704 0.345 0.646 0.238 0.727
2537.400 0.233 0.711 0.336 0.656 0.225 0.734
2537.467 0.224 0.717 0.328 0.665 0.214 0.738
2537.533 0.217 0.722 0.321 0.673 0.205 0.742
2537.600 0.206 0.725 0.315 0.679 0.198 0.745
2537.667 0.194 0.728 0.307 0.685 0.185 0.746
2537.733 0.184 0.730 0.296 0.692 0.175 0.746
2537.800 0.175 0.731 0.286 0.697 0.166 0.745
2537.867 0.168 0.732 0.277 0.702 0.157 0.744
2537.933 0.159 0.732 0.269 0.705 0.148 0.739
2538.000 0.149 0.729 0.263 0.708 0.144 0.735
2538.067 0.139 0.727 0.257 0.711 0.140 0.729
2538.133 0.129 0.724 0.252 0.712 0.133 0.722
2538.200 0.119 0.722 0.243 0.712 0.133 0.717
2538.267 0.109 0.720 0.235 0.710 0.131 0.714
2538.333 0.103 0.718 0.228 0.709 0.130 0.709
2538.400 0.099 0.715 0.223 0.707 0.128 0.706
2538.467 0.102 0.712 0.218 0.706 0.125 0.705
2538.533 0.108 0.710 0.214 0.705 0.123 0.703
2538.600 0.111 0.709 0.210 0.704 0.118 0.704
2538.667 0.114 0.707 0.207 0.703 0.111 0.704
2538.733 0.117 0.705 0.205 0.703 0.107 0.704
2538.800 0.120 0.704 0.202 0.702 0.102 0.706
2538.867 0.122 0.703 0.196 0.703 0.098 0.710
2538.933 0.127 0.703 0.187 0.703 0.094 0.719
2539.000 0.136 0.704 0.180 0.703 0.092 0.728
2539.067 0.140 0.705 0.174 0.703 0.091 0.737
2539.133 0.144 0.706 0.169 0.703 0.092 0.751
2539.200 0.149 0.707 0.165 0.703 0.094 0.765
2539.267 0.153 0.710 0.161 0.704 0.096 0.776
2539.333 0.154 0.715 0.157 0.706 0.097 0.785
2539.400 0.154 0.718 0.153 0.708 0.098 0.793
2539.467 0.155 0.723 0.149 0.710 0.099 0.800
2539.533 0.155 0.726 0.144 0.713 0.097 0.816
2539.600 0.151 0.735 0.140 0.716 0.095 0.828
2539.667 0.142 0.748 0.137 0.718 0.093 0.838
2539.733 0.134 0.760 0.135 0.720 0.092 0.847
2539.800 0.127 0.770 0.132 0.722 0.090 0.854
2539.867 0.119 0.782 0.130 0.723 0.087 0.867
2539.933 0.112 0.795 0.129 0.724 0.082 0.880
2540.000 0.105 0.810 0.122 0.728 0.079 0.889
2540.067 0.098 0.827 0.113 0.735 0.076 0.898
2540.133 0.093 0.842 0.106 0.741 0.074 0.905
2540.200 0.090 0.854 0.100 0.755 0.073 0.912
2540.267 0.088 0.868 0.096 0.768 0.074 0.924
2540.333 0.086 0.880 0.093 0.780 0.075 0.934
2540.400 0.083 0.893 0.090 0.790 0.077 0.941
2540.467 0.079 0.907 0.089 0.799 0.078 0.949
2540.533 0.076 0.917 0.089 0.812 0.079 0.955
2540.600 0.072 0.930 0.089 0.826 0.085 0.962
2540.667 0.069 0.938 0.089 0.838 0.089 0.965
2540.733 0.068 0.951 0.089 0.848 0.099 0.967
2540.800 0.069 0.956 0.089 0.856 0.107 0.967
2540.867 0.071 0.960 0.089 0.863 0.115 0.967
2540.933 0.081 0.965 0.088 0.870 0.122 0.969
2541.000 0.089 0.966 0.086 0.877 0.134 0.968
2541.067 0.097 0.968 0.084 0.884 0.147 0.968
2541.133 0.107 0.968 0.082 0.890 0.155 0.967
2541.200 0.118 0.968 0.081 0.896 0.163 0.967
2541.267 0.128 0.967 0.080 0.900 0.170 0.967
2541.333 0.138 0.966 0.079 0.904 0.178 0.965
2541.400 0.145 0.965 0.079 0.907 0.189 0.964
2541.467 0.153 0.964 0.078 0.909 0.197 0.962
2541.533 0.159 0.963 0.077 0.911 0.205 0.961
2541.600 0.165 0.963 0.076 0.913 0.211 0.960
2541.667 0.170 0.963 0.075 0.914 0.216 0.959
2541.733 0.180 0.962 0.074 0.915 0.223 0.959
2541.800 0.190 0.962 0.074 0.916 0.230 0.960
2541.867 0.199 0.963 0.072 0.915 0.235 0.960
2541.933 0.208 0.962 0.071 0.914 0.241 0.961
2542.000 0.217 0.963 0.071 0.912 0.245 0.961
2542.067 0.224 0.963 0.070 0.911 0.250 0.955
2542.133 0.231 0.962 0.071 0.910 0.257 0.938
2542.200 0.236 0.962 0.071 0.910 0.259 0.931
2542.267 0.242 0.960 0.075 0.907 0.264 0.915
2542.333 0.248 0.957 0.080 0.907 0.269 0.902
2542.400 0.253 0.951 0.083 0.907 0.273 0.890
2542.467 0.259 0.944 0.087 0.907 0.276 0.882
2542.533 0.266 0.931 0.090 0.909 0.279 0.875
2542.600 0.273 0.913 0.092 0.912 0.285 0.861
2542.667 0.278 0.897 0.094 0.914 0.291 0.845
2542.733 0.282 0.884 0.100 0.917 0.295 0.832
2542.800 0.285 0.868 0.106 0.918 0.299 0.822
2542.867 0.289 0.852 0.113 0.919 0.300 0.813
2542.933 0.293 0.838 0.125 0.917 0.301 0.795
2543.000 0.296 0.824 0.136 0.914 0.301 0.779
2543.067 0.299 0.811 0.144 0.912 0.301 0.766
2543.133 0.300 0.796 0.151 0.910 0.301 0.757
2543.200 0.299 0.780 0.159 0.905 0.308 0.741
2543.267 0.299 0.767 0.169 0.899 0.317 0.728
2543.333 0.300 0.754 0.179 0.892 0.325 0.718
2543.400 0.306 0.741 0.187 0.886 0.331 0.711
2543.467 0.315 0.731 0.194 0.880 0.337 0.704
2543.533 0.325 0.721 0.199 0.874 0.349 0.692
2543.600 0.336 0.712 0.207 0.861 0.361 0.682
2543.667 0.346 0.701 0.214 0.851 0.370 0.673
2543.733 0.356 0.690 0.220 0.841 0.378 0.667
2543.800 0.364 0.681 0.226 0.834 0.384 0.662
2543.867 0.373 0.670 0.231 0.827 0.395 0.653
2543.933 0.383 0.660 0.238 0.818 0.407 0.641
2544.000 0.394 0.651 0.248 0.806 0.416 0.631
2544.067 0.404 0.641 0.256 0.796 0.423 0.623
2544.133 0.412 0.633 0.264 0.787 0.432 0.611
2544.200 0.420 0.624 0.270 0.779 0.444 0.597
2544.267 0.429 0.614 0.279 0.771 0.455 0.587
2544.333 0.437 0.605 0.293 0.761 0.464 0.579
2544.400 0.448 0.595 0.305 0.754 0.471 0.573
2544.467 0.460 0.586 0.315 0.748 0.479 0.563
2544.533 0.473 0.575 0.323 0.743 0.488 0.550
2544.600 0.484 0.567 0.332 0.735 0.496 0.540
2544.667 0.493 0.558 0.343 0.726 0.502 0.532
2544.733 0.500 0.549 0.351 0.719 0.509 0.525
2544.800 0.507 0.540 0.359 0.713 0.522 0.517
2544.867 0.512 0.531 0.366 0.704 0.532 0.510
2544.933 0.518 0.522 0.375 0.693 0.541 0.506
2545.000 0.522 0.515 0.383 0.683 0.550 0.499
2545.067 0.526 0.507 0.389 0.677 0.565 0.487
2545.133 0.534 0.498 0.400 0.666 0.577 0.477
2545.200 0.545 0.490 0.415 0.655 0.586 0.469
2545.267 0.556 0.483 0.426 0.647 0.594 0.464
2545.333 0.566 0.476 0.435 0.639 0.604 0.452
2545.400 0.576 0.471 0.444 0.626 0.616 0.440
2545.467 0.585 0.465 0.454 0.612 0.623 0.432
2545.533 0.595 0.458 0.463 0.603 0.632 0.424
2545.600 0.607 0.448 0.469 0.592 0.638 0.418
2545.667 0.619 0.438 0.480 0.573 0.644 0.412
2545.733 0.631 0.427 0.491 0.558 0.658 0.402
2545.800 0.641 0.419 0.500 0.545 0.665 0.396
2545.867 0.649 0.410 0.513 0.536 0.674 0.387
2545.933 0.660 0.399 0.527 0.527 0.681 0.381
2546.000 0.671 0.388 0.546 0.517 0.688 0.374
2546.067 0.678 0.382 0.553 0.512 0.700 0.362
2546.133 0.684 0.376 0.565 0.499 0.711 0.351
2546.200 0.689 0.371 0.576 0.488 0.719 0.343
2546.267 0.693 0.368 0.586 0.478 0.724 0.337
2546.333 0.698 0.361 0.593 0.469 0.731 0.330
2546.400 0.705 0.355 0.605 0.449 0.745 0.318
2546.467 0.713 0.345 0.620 0.430 0.758 0.308
2546.533 0.726 0.331 0.636 0.419 0.766 0.302
2546.600 0.737 0.320 0.650 0.409 0.774 0.296
2546.667 0.747 0.312 0.659 0.402 0.784 0.292
2546.733 0.754 0.306 0.668 0.392 0.798 0.290
2546.800 0.762 0.300 0.678 0.380 0.810 0.288
2546.867 0.767 0.295 0.689 0.366 0.819 0.287
2546.933 0.776 0.290 0.698 0.356 0.830 0.287
2547.000 0.790 0.285 0.706 0.347 0.843 0.290
2547.067 0.804 0.283 0.713 0.339 0.855 0.292
2547.133 0.818 0.282 0.724 0.330 0.863 0.295
2547.200 0.830 0.282 0.737 0.322 0.870 0.296
2547.267 0.842 0.284 0.747 0.315 0.882 0.298
2547.333 0.854 0.285 0.758 0.309 0.893 0.299
2547.400 0.864 0.287 0.767 0.304 0.902 0.299
2547.467 0.872 0.288 0.774 0.301 0.910 0.299
2547.533 0.880 0.290 0.786 0.300 0.915 0.300
2547.600 0.888 0.293 0.797 0.300 0.920 0.300
2547.667 0.896 0.296 0.806 0.300 0.928 0.298
2547.733 0.902 0.298 0.814 0.301 0.941 0.290
2547.800 0.907 0.300 0.822 0.302 0.947 0.286
2547.867 0.912 0.302 0.832 0.303 0.953 0.281
2547.933 0.920 0.304 0.843 0.304 0.958 0.274
2548.000 0.929 0.302 0.852 0.305 0.961 0.261
2548.067 0.935 0.300 0.860 0.306 0.963 0.252
2548.133 0.940 0.298 0.866 0.307 0.961 0.242
2548.200 0.945 0.290 0.871 0.307 0.960 0.230
2548.267 0.949 0.283 0.876 0.308 0.958 0.221
2548.333 0.952 0.272 0.880 0.308 0.957 0.213
2548.400 0.954 0.262 0.888 0.305 0.956 0.205
2548.467 0.955 0.252 0.896 0.302 0.956 0.198
2548.533 0.956 0.244 0.902 0.299 0.953 0.183
2548.600 0.956 0.236 0.907 0.296 0.950 0.169
2548.667 0.956 0.227 0.911 0.294 0.947 0.158
2548.733 0.955 0.214 0.915 0.291 0.945 0.149
2548.800 0.953 0.199 0.921 0.285 0.944 0.141
2548.867 0.951 0.185 0.927 0.279 0.943 0.131
2548.933 0.949 0.172 0.931 0.275 0.943 0.118
2549.000 0.948 0.161 0.933 0.273 0.942 0.109
2549.067 0.946 0.150 0.940 0.257 0.941 0.099
2549.133 0.945 0.136 0.941 0.252 0.941 0.092
2549.200 0.943 0.124 0.944 0.241 0.940 0.087
2549.267 0.941 0.114 0.945 0.234 0.941 0.082
2549.333 0.940 0.109 0.946 0.227 0.941 0.077
2549.400 0.939 0.108 0.943 0.214 0.940 0.074
2549.467 0.936 0.096 0.933 0.098 0.931 0.062
2549.533 0.932 0.084 0.935 0.186 0.920 0.048
2549.600 0.930 0.078 0.934 0.179 0.914 0.042
2549.667 0.929 0.073 0.932 0.172 0.899 0.040
2549.733 0.929 0.069 0.930 0.164 0.888 0.039
2549.800 0.926 0.064 0.932 0.154 0.882 0.038
2549.867 0.912 0.057 0.933 0.145 0.868 0.040
2549.933 0.901 0.052 0.934 0.138 0.858 0.040
2550.000 0.887 0.050 0.934 0.132 0.850 0.039
2550.067 0.874 0.048 0.935 0.128 0.843 0.039
2550.133 0.862 0.046 0.933 0.119 0.838 0.038
2550.200 0.854 0.045 0.931 0.111 0.826 0.042
2550.267 0.841 0.048 0.929 0.102 0.815 0.046
2550.333 0.831 0.050 0.926 0.095 0.806 0.049
2550.400 0.823 0.052 0.923 0.089 0.798 0.053
2550.467 0.815 0.052 0.921 0.084 0.792 0.056
2550.533 0.806 0.054 0.919 0.079 0.789 0.058
2550.600 0.798 0.056 0.914 0.071 0.770 0.070
2550.667 0.790 0.058 0.909 0.065 0.760 0.077
2550.733 0.782 0.061 0.900 0.058 0.750 0.084
2550.800 0.770 0.066 0.889 0.055 0.742 0.088
2550.867 0.764 0.068 0.879 0.053 0.734 0.092
2550.933 0.752 0.073 0.870 0.053 0.722 0.096
2551.000 0.741 0.078 0.862 0.052 0.716 0.100
2551.067 0.731 0.084 0.855 0.052 0.717 0.110
2551.133 0.725 0.088 0.850 0.052 0.720 0.119
2551.200 0.721 0.097 0.844 0.052 0.723 0.126
2551.267 0.720 0.107 0.838 0.053 0.727 0.133
2551.333 0.721 0.118 0.831 0.054 0.734 0.148
2551.400 0.726 0.131 0.825 0.054 0.741 0.160
2551.467 0.731 0.144 0.819 0.054 0.746 0.170
2551.533 0.737 0.156 0.814 0.055 0.751 0.178
2551.600 0.743 0.168 0.810 0.056 0.769 0.183
2551.667 0.750 0.176 0.807 0.061 0.785 0.186
2551.733 0.760 0.182 0.804 0.067 0.796 0.188
2551.800 0.772 0.185 0.803 0.072 0.805 0.189
2551.867 0.785 0.188 0.802 0.078 0.813 0.190
2551.933 0.797 0.190 0.800 0.084 0.822 0.189
2552.000 0.808 0.192 0.800 0.089 0.832 0.187
2552.067 0.818 0.193 0.799 0.091 0.848 0.182
2552.133 0.829 0.192 0.797 0.094 0.860 0.177
2552.200 0.843 0.188 0.796 0.096 0.869 0.173
2552.267 0.853 0.183 0.795 0.105 0.875 0.167
2552.333 0.862 0.178 0.796 0.112 0.880 0.156
2552.400 0.871 0.173 0.797 0.118 0.882 0.147
2552.467 0.877 0.168 0.803 0.121 0.882 0.141
2552.533 0.882 0.160 0.813 0.124 0.875 0.133
2552.600 0.885 0.151 0.821 0.125 0.867 0.129
2552.667 0.882 0.143 0.828 0.126 0.861 0.126
2552.733 0.878 0.137 0.833 0.127 0.854 0.119
2552.800 0.873 0.131 0.839 0.128 0.847 0.115
2552.867 0.866 0.126 0.842 0.129 0.841 0.111
2552.933 0.858 0.120 0.847 0.130 0.835 0.109
2553.000 0.848 0.113 0.849 0.129 0.832 0.107
2553.067 0.838 0.109 0.851 0.123 0.835 0.094
2553.133 0.832 0.108 0.851 0.120 0.838 0.084
2553.200 0.829 0.104 0.851 0.116 0.842 0.075
2553.267 0.829 0.099 0.850 0.111 0.847 0.068
2553.333 0.831 0.090 0.850 0.105 0.854 0.065
2553.400 0.838 0.080 0.850 0.097 0.864 0.067
2553.467 0.846 0.072 0.851 0.091 0.871 0.068
2553.533 0.856 0.071 0.853 0.086 0.878 0.071
2553.600 0.866 0.070 0.857 0.083 0.884 0.074
2553.667 0.876 0.070 0.860 0.081 0.890 0.082
2553.733 0.886 0.070 0.862 0.079 0.894 0.088
2553.800 0.894 0.070 0.864 0.078 0.896 0.096
2553.867 0.900 0.073 0.866 0.076 0.899 0.104
2553.933 0.904 0.082 0.872 0.076 0.900 0.109
2554.000 0.905 0.089 0.879 0.076 0.902 0.114
2554.067 0.906 0.095 0.885 0.077 0.909 0.123
2554.133 0.907 0.100 0.891 0.078 0.915 0.128
