# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3317.133 0.370 0.609 0.387 0.631 0.332 0.641
3317.200 0.374 0.606 0.394 0.628 0.340 0.634
3317.267 0.377 0.603 0.399 0.624 0.347 0.628
3317.333 0.380 0.601 0.405 0.621 0.355 0.621
3317.400 0.382 0.599 0.408 0.619 0.363 0.614
3317.467 0.385 0.598 0.416 0.617 0.370 0.611
3317.533 0.387 0.596 0.425 0.615 0.377 0.606
3317.600 0.389 0.594 0.432 0.613 0.384 0.603
3317.667 0.391 0.593 0.438 0.611 0.392 0.600
3317.733 0.393 0.591 0.442 0.610 0.399 0.597
3317.800 0.396 0.589 0.447 0.606 0.406 0.595
3317.867 0.397 0.588 0.454 0.600 0.411 0.593
3317.933 0.398 0.587 0.460 0.594 0.417 0.592
3318.000 0.399 0.587 0.465 0.590 0.424 0.591
3318.067 0.400 0.586 0.469 0.586 0.434 0.590
3318.133 0.403 0.584 0.473 0.581 0.441 0.588
3318.200 0.406 0.582 0.480 0.572 0.446 0.587
3318.267 0.407 0.580 0.487 0.564 0.452 0.586
3318.333 0.408 0.577 0.492 0.557 0.456 0.585
3318.400 0.408 0.574 0.496 0.552 0.460 0.581
3318.467 0.410 0.572 0.499 0.547 0.464 0.577
3318.533 0.419 0.571 0.502 0.543 0.467 0.573
3318.600 0.429 0.570 0.504 0.540 0.471 0.568
3318.667 0.440 0.568 0.508 0.536 0.478 0.561
3318.733 0.448 0.565 0.514 0.529 0.485 0.552
3318.800 0.458 0.557 0.522 0.522 0.491 0.545
3318.867 0.466 0.549 0.526 0.518 0.496 0.539
3318.933 0.473 0.542 0.531 0.514 0.502 0.533
3319.000 0.480 0.531 0.536 0.509 0.508 0.527
3319.067 0.487 0.521 0.538 0.507 0.513 0.520
3319.133 0.494 0.514 0.542 0.504 0.518 0.512
3319.200 0.501 0.506 0.544 0.502 0.521 0.507
3319.267 0.510 0.497 0.546 0.500 0.525 0.503
3319.333 0.518 0.490 0.550 0.500 0.528 0.499
3319.400 0.525 0.484 0.552 0.500 0.531 0.496
3319.467 0.531 0.479 0.553 0.500 0.534 0.493
3319.533 0.536 0.474 0.557 0.501 0.536 0.490
3319.600 0.540 0.470 0.559 0.502 0.538 0.487
3319.667 0.544 0.466 0.561 0.502 0.540 0.485
3319.733 0.548 0.463 0.563 0.502 0.543 0.483
3319.800 0.552 0.460 0.564 0.502 0.545 0.481
3319.867 0.554 0.457 0.566 0.502 0.546 0.481
3319.933 0.557 0.455 0.568 0.498 0.547 0.481
3320.000 0.559 0.453 0.553 0.490 0.550 0.485
3320.067 0.561 0.451 0.573 0.490 0.551 0.488
3320.133 0.563 0.449 0.575 0.486 0.553 0.491
3320.200 0.564 0.448 0.577 0.481 0.555 0.493
3320.267 0.566 0.447 0.579 0.478 0.556 0.495
3320.333 0.568 0.446 0.580 0.475 0.557 0.497
3320.400 0.575 0.441 0.582 0.473 0.558 0.498
3320.467 0.584 0.437 0.588 0.468 0.559 0.499
3320.533 0.592 0.432 0.592 0.464 0.560 0.501
3320.600 0.599 0.429 0.596 0.461 0.560 0.502
3320.667 0.604 0.426 0.599 0.459 0.560 0.502
3320.733 0.610 0.423 0.602 0.457 0.564 0.504
3320.800 0.614 0.420 0.608 0.449 0.568 0.504
3320.867 0.619 0.418 0.615 0.442 0.572 0.498
3320.933 0.623 0.416 0.621 0.435 0.576 0.490
3321.000 0.626 0.414 0.626 0.430 0.579 0.483
3321.067 0.629 0.413 0.629 0.426 0.585 0.475
3321.133 0.631 0.412 0.636 0.422 0.592 0.465
3321.200 0.634 0.410 0.644 0.417 0.597 0.458
3321.267 0.637 0.409 0.651 0.413 0.601 0.452
3321.333 0.639 0.408 0.657 0.410 0.605 0.446
3321.400 0.641 0.407 0.662 0.407 0.608 0.442
3321.467 0.643 0.406 0.668 0.404 0.612 0.435
3321.533 0.645 0.402 0.671 0.401 0.617 0.429
3321.600 0.651 0.394 0.676 0.394 0.620 0.423
3321.667 0.656 0.386 0.682 0.387 0.624 0.418
3321.733 0.661 0.379 0.686 0.381 0.626 0.415
3321.800 0.665 0.373 0.690 0.376 0.631 0.410
3321.867 0.669 0.368 0.693 0.373 0.637 0.403
3321.933 0.673 0.363 0.696 0.369 0.643 0.396
3322.000 0.676 0.359 0.703 0.362 0.649 0.388
3322.067 0.679 0.353 0.709 0.355 0.655 0.382
3322.133 0.683 0.345 0.714 0.348 0.661 0.376
3322.200 0.688 0.337 0.718 0.344 0.666 0.370
3322.267 0.691 0.331 0.722 0.340 0.671 0.363
3322.333 0.695 0.325 0.728 0.334 0.675 0.356
3322.400 0.698 0.320 0.734 0.326 0.680 0.349
3322.467 0.700 0.316 0.740 0.319 0.685 0.342
3322.533 0.703 0.313 0.745 0.313 0.690 0.333
3322.600 0.706 0.308 0.749 0.308 0.694 0.327
3322.667 0.709 0.304 0.752 0.304 0.697 0.321
3322.733 0.713 0.300 0.756 0.300 0.701 0.315
3322.800 0.716 0.295 0.765 0.294 0.704 0.308
3322.867 0.725 0.287 0.771 0.290 0.706 0.302
3322.933 0.732 0.280 0.777 0.287 0.708 0.298
3323.000 0.739 0.275 0.782 0.285 0.709 0.294
3323.067 0.744 0.270 0.786 0.283 0.712 0.289
3323.133 0.749 0.266 0.790 0.282 0.717 0.282
3323.200 0.753 0.263 0.799 0.280 0.722 0.276
3323.267 0.757 0.259 0.807 0.280 0.726 0.272
3323.333 0.760 0.257 0.815 0.279 0.730 0.268
3323.400 0.763 0.255 0.822 0.278 0.733 0.265
3323.467 0.765 0.252 0.827 0.277 0.735 0.263
3323.533 0.768 0.250 0.832 0.277 0.738 0.260
3323.600 0.772 0.248 0.836 0.277 0.740 0.258
3323.667 0.781 0.244 0.844 0.279 0.742 0.256
3323.733 0.790 0.241 0.851 0.280 0.744 0.255
3323.800 0.797 0.239 0.858 0.282 0.745 0.254
3323.867 0.804 0.237 0.863 0.284 0.751 0.250
3323.933 0.809 0.235 0.868 0.285 0.756 0.247
3324.000 0.817 0.237 0.871 0.285 0.760 0.245
3324.067 0.825 0.240 0.880 0.284 0.764 0.243
3324.133 0.831 0.242 0.887 0.283 0.768 0.242
3324.200 0.837 0.245 0.893 0.282 0.775 0.241
3324.267 0.842 0.247 0.898 0.281 0.782 0.242
3324.333 0.846 0.249 0.901 0.281 0.790 0.243
3324.400 0.850 0.252 0.905 0.280 0.797 0.244
3324.467 0.856 0.257 0.908 0.280 0.806 0.247
3324.533 0.862 0.261 0.910 0.279 0.816 0.249
3324.600 0.867 0.265 0.911 0.279 0.823 0.252
3324.667 0.871 0.269 0.918 0.275 0.829 0.254
3324.733 0.875 0.272 0.924 0.272 0.834 0.256
3324.800 0.878 0.275 0.927 0.270 0.839 0.260
3324.867 0.881 0.277 0.929 0.269 0.846 0.266
3324.933 0.884 0.280 0.931 0.268 0.851 0.271
3325.000 0.887 0.282 0.938 0.261 0.855 0.275
3325.067 0.890 0.283 0.942 0.257 0.859 0.279
3325.133 0.891 0.285 0.943 0.254 0.860 0.283
3325.200 0.894 0.287 0.942 0.246 0.859 0.288
3325.267 0.895 0.287 0.942 0.240 0.858 0.293
3325.333 0.897 0.288 0.942 0.235 0.857 0.296
3325.400 0.903 0.287 0.941 0.231 0.855 0.298
3325.467 0.908 0.286 0.941 0.227 0.849 0.296
3325.533 0.912 0.286 0.940 0.224 0.844 0.295
3325.600 0.915 0.285 0.940 0.222 0.841 0.292
3325.667 0.919 0.284 0.940 0.220 0.839 0.291
3325.733 0.921 0.283 0.939 0.218 0.836 0.286
3325.800 0.923 0.282 0.939 0.217 0.833 0.284
3325.867 0.927 0.277 0.931 0.207 0.834 0.281
3325.933 0.929 0.273 0.929 0.205 0.839 0.277
3326.000 0.931 0.271 0.927 0.203 0.842 0.275
3326.067 0.933 0.265 0.925 0.200 0.844 0.273
3326.133 0.937 0.252 0.922 0.197 0.847 0.271
3326.200 0.938 0.249 0.920 0.194 0.852 0.268
3326.267 0.938 0.247 0.918 0.192 0.861 0.263
3326.333 0.939 0.245 0.916 0.187 0.867 0.260
3326.400 0.940 0.242 0.914 0.180 0.873 0.257
3326.467 0.939 0.234 0.912 0.174 0.876 0.252
3326.533 0.939 0.227 0.911 0.169 0.878 0.246
3326.600 0.938 0.220 0.910 0.165 0.880 0.242
3326.667 0.938 0.214 0.909 0.162 0.881 0.237
3326.733 0.937 0.210 0.907 0.156 0.882 0.232
3326.800 0.937 0.206 0.908 0.149 0.885 0.221
3326.867 0.937 0.203 0.908 0.143 0.888 0.209
3326.933 0.937 0.194 0.908 0.138 0.892 0.196
3327.000 0.938 0.189 0.908 0.135 0.896 0.185
3327.067 0.939 0.181 0.908 0.131 0.899 0.176
3327.133 0.940 0.173 0.909 0.128 0.900 0.168
3327.200 0.940 0.167 0.912 0.121 0.902 0.162
3327.267 0.941 0.162 0.915 0.115 0.903 0.156
3327.333 0.941 0.156 0.917 0.110 0.903 0.151
3327.400 0.941 0.153 0.920 0.105 0.904 0.145
3327.467 0.941 0.149 0.922 0.102 0.906 0.138
3327.533 0.941 0.141 0.923 0.099 0.907 0.132
3327.600 0.941 0.131 0.925 0.096 0.910 0.124
3327.667 0.940 0.120 0.926 0.095 0.912 0.118
3327.733 0.939 0.110 0.926 0.091 0.916 0.112
3327.800 0.938 0.102 0.924 0.085 0.912 0.105
3327.867 0.937 0.095 0.923 0.080 0.909 0.098
3327.933 0.936 0.089 0.923 0.075 0.907 0.091
3328.000 0.936 0.085 0.922 0.071 0.905 0.084
3328.067 0.937 0.079 0.921 0.069 0.902 0.074
3328.133 0.938 0.076 0.921 0.067 0.901 0.067
3328.200 0.938 0.074 0.920 0.065 0.900 0.064
3328.267 0.939 0.071 0.919 0.062 0.901 0.062
3328.333 0.939 0.070 0.919 0.062 0.901 0.062
3328.400 0.940 0.068 0.920 0.061 0.889 0.053
3328.467 0.940 0.066 0.909 0.056 0.884 0.055
3328.533 0.941 0.065 0.906 0.056 0.883 0.056
3328.600 0.941 0.064 0.901 0.056 0.880 0.056
3328.667 0.940 0.061 0.902 0.056 0.865 0.063
3328.733 0.935 0.057 0.902 0.056 0.856 0.067
3328.800 0.930 0.053 0.890 0.059 0.850 0.070
3328.867 0.926 0.050 0.887 0.061 0.844 0.072
3328.933 0.924 0.049 0.885 0.064 0.843 0.071
3329.000 0.921 0.047 0.879 0.069 0.840 0.068
3329.067 0.918 0.044 0.874 0.074 0.838 0.066
3329.133 0.914 0.045 0.869 0.078 0.836 0.065
3329.200 0.907 0.046 0.866 0.081 0.827 0.066
3329.267 0.901 0.046 0.860 0.084 0.819 0.067
3329.333 0.897 0.046 0.852 0.087 0.809 0.068
3329.400 0.893 0.046 0.845 0.089 0.803 0.070
3329.467 0.889 0.046 0.839 0.090 0.798 0.071
3329.533 0.886 0.046 0.835 0.090 0.792 0.072
3329.600 0.883 0.047 0.826 0.088 0.788 0.073
3329.667 0.881 0.047 0.817 0.085 0.784 0.075
3329.733 0.876 0.051 0.810 0.083 0.777 0.082
3329.800 0.874 0.053 0.803 0.080 0.772 0.087
3329.867 0.870 0.055 0.798 0.079 0.768 0.090
3329.933 0.864 0.059 0.794 0.078 0.763 0.094
3330.000 0.861 0.061 0.786 0.077 0.761 0.095
3330.067 0.859 0.062 0.776 0.078 0.759 0.096
3330.133 0.858 0.063 0.769 0.078 0.760 0.095
3330.200 0.857 0.064 0.762 0.078 0.758 0.095
3330.267 0.854 0.065 0.757 0.078 0.757 0.096
3330.333 0.848 0.067 0.752 0.078 0.750 0.100
3330.400 0.843 0.069 0.748 0.079 0.744 0.103
3330.467 0.840 0.070 0.745 0.079 0.740 0.105
3330.533 0.837 0.071 0.742 0.079 0.736 0.107
3330.600 0.830 0.074 0.740 0.080 0.733 0.109
3330.667 0.822 0.070 0.737 0.080 0.730 0.111
3330.733 0.816 0.067 0.733 0.084 0.728 0.112
3330.800 0.810 0.065 0.728 0.090 0.725 0.119
3330.867 0.806 0.063 0.724 0.096 0.720 0.131
3330.933 0.802 0.061 0.721 0.102 0.716 0.142
3331.000 0.792 0.062 0.719 0.106 0.713 0.149
3331.067 0.783 0.064 0.717 0.111 0.710 0.156
3331.133 0.775 0.066 0.716 0.114 0.710 0.169
3331.200 0.768 0.067 0.715 0.118 0.710 0.184
3331.267 0.762 0.068 0.715 0.130 0.710 0.194
3331.333 0.756 0.069 0.716 0.142 0.710 0.203
3331.400 0.751 0.070 0.717 0.151 0.710 0.213
3331.467 0.746 0.072 0.717 0.158 0.708 0.229
3331.533 0.742 0.073 0.718 0.170 0.702 0.241
3331.600 0.734 0.083 0.718 0.183 0.695 0.250
3331.667 0.728 0.094 0.717 0.194 0.689 0.258
3331.733 0.723 0.105 0.716 0.203 0.682 0.264
3331.800 0.720 0.120 0.716 0.210 0.670 0.271
3331.867 0.717 0.134 0.715 0.216 0.661 0.277
3331.933 0.714 0.144 0.714 0.224 0.652 0.281
3332.000 0.712 0.154 0.709 0.234 0.646 0.284
3332.067 0.711 0.163 0.705 0.243 0.639 0.288
3332.133 0.709 0.170 0.700 0.250 0.633 0.294
3332.200 0.709 0.177 0.697 0.256 0.623 0.306
3332.267 0.709 0.191 0.692 0.262 0.615 0.317
3332.333 0.709 0.205 0.684 0.272 0.608 0.325
3332.400 0.708 0.217 0.675 0.281 0.602 0.332
3332.467 0.707 0.228 0.667 0.289 0.595 0.343
3332.533 0.705 0.237 0.659 0.296 0.585 0.357
3332.600 0.704 0.245 0.649 0.306 0.577 0.369
3332.667 0.702 0.252 0.640 0.315 0.570 0.378
3332.733 0.701 0.258 0.632 0.323 0.565 0.386
3332.800 0.693 0.268 0.625 0.329 0.560 0.392
3332.867 0.685 0.276 0.617 0.338 0.551 0.404
3332.933 0.678 0.284 0.610 0.347 0.541 0.419
3333.000 0.671 0.290 0.604 0.354 0.533 0.431
3333.067 0.664 0.297 0.599 0.360 0.526 0.440
3333.133 0.655 0.305 0.594 0.365 0.521 0.447
3333.200 0.644 0.316 0.589 0.370 0.516 0.453
3333.267 0.634 0.327 0.581 0.381 0.509 0.462
3333.333 0.625 0.336 0.572 0.392 0.499 0.473
3333.400 0.617 0.345 0.565 0.401 0.489 0.482
3333.467 0.609 0.352 0.560 0.407 0.483 0.488
3333.533 0.603 0.359 0.555 0.415 0.477 0.494
3333.600 0.597 0.364 0.546 0.426 0.471 0.499
3333.667 0.592 0.369 0.538 0.438 0.467 0.503
3333.733 0.587 0.373 0.531 0.447 0.459 0.506
3333.800 0.583 0.377 0.525 0.455 0.449 0.509
3333.867 0.579 0.380 0.520 0.461 0.438 0.510
3333.933 0.576 0.384 0.514 0.467 0.432 0.510
3334.000 0.569 0.394 0.505 0.476 0.426 0.511
3334.067 0.562 0.405 0.496 0.484 0.417 0.517
3334.133 0.554 0.414 0.488 0.491 0.409 0.522
3334.200 0.548 0.422 0.483 0.496 0.402 0.527
3334.267 0.543 0.429 0.478 0.501 0.398 0.531
3334.333 0.538 0.435 0.469 0.507 0.391 0.544
3334.400 0.534 0.440 0.459 0.513 0.385 0.555
3334.467 0.531 0.445 0.451 0.519 0.381 0.563
3334.533 0.528 0.449 0.444 0.523 0.377 0.569
3334.600 0.525 0.453 0.438 0.526 0.371 0.577
3334.667 0.520 0.457 0.433 0.529 0.360 0.586
3334.733 0.511 0.466 0.426 0.534 0.351 0.593
3334.800 0.501 0.477 0.418 0.540 0.344 0.598
3334.867 0.490 0.487 0.408 0.547 0.339 0.602
3334.933 0.482 0.496 0.400 0.553 0.332 0.607
3335.000 0.474 0.504 0.393 0.560 0.319 0.615
3335.067 0.468 0.510 0.386 0.566 0.307 0.623
3335.133 0.462 0.516 0.378 0.574 0.300 0.632
3335.200 0.457 0.521 0.370 0.581 0.293 0.646
3335.267 0.452 0.525 0.364 0.588 0.289 0.655
3335.333 0.443 0.531 0.358 0.593 0.286 0.661
3335.400 0.432 0.540 0.353 0.598 0.282 0.670
3335.467 0.420 0.550 0.348 0.602 0.277 0.685
3335.533 0.410 0.558 0.342 0.611 0.271 0.698
3335.600 0.402 0.565 0.336 0.622 0.264 0.706
3335.667 0.395 0.571 0.330 0.629 0.252 0.712
3335.733 0.389 0.575 0.326 0.636 0.242 0.716
3335.800 0.383 0.583 0.321 0.643 0.234 0.718
3335.867 0.376 0.593 0.314 0.655 0.227 0.720
3335.933 0.367 0.606 0.308 0.665 0.222 0.721
3336.000 0.359 0.617 0.304 0.673 0.216 0.722
3336.067 0.352 0.627 0.299 0.679 0.212 0.723
3336.133 0.345 0.635 0.291 0.686 0.201 0.722
3336.200 0.340 0.642 0.281 0.693 0.194 0.720
3336.267 0.336 0.647 0.274 0.699 0.188 0.718
3336.333 0.331 0.653 0.268 0.703 0.197 0.715
3336.400 0.327 0.658 0.261 0.706 0.207 0.712
3336.467 0.324 0.662 0.251 0.708 0.214 0.709
3336.533 0.320 0.666 0.241 0.709 0.221 0.707
3336.600 0.317 0.669 0.234 0.710 0.230 0.700
3336.667 0.314 0.672 0.230 0.710 0.239 0.692
3336.733 0.311 0.672 0.226 0.708 0.247 0.686
3336.800 0.309 0.670 0.225 0.705 0.254 0.680
3336.867 0.306 0.668 0.224 0.703 0.261 0.675
3336.933 0.304 0.666 0.223 0.701 0.266 0.671
3337.000 0.303 0.665 0.223 0.701 0.271 0.667
3337.067 0.300 0.667 0.225 0.698 0.277 0.660
3337.133 0.296 0.670 0.228 0.696 0.284 0.652
3337.200 0.293 0.672 0.232 0.694 0.290 0.645
3337.267 0.290 0.675 0.239 0.693 0.295 0.640
3337.333 0.287 0.676 0.246 0.692 0.299 0.635
3337.400 0.285 0.678 0.252 0.691 0.312 0.628
3337.467 0.282 0.679 0.257 0.689 0.323 0.622
3337.533 0.280 0.680 0.263 0.683 0.334 0.616
3337.600 0.279 0.681 0.270 0.676 0.342 0.612
3337.667 0.278 0.682 0.275 0.671 0.349 0.608
3337.733 0.276 0.683 0.280 0.667 0.355 0.605
3337.800 0.276 0.683 0.285 0.663 0.364 0.598
3337.867 0.275 0.683 0.288 0.660 0.373 0.589
3337.933 0.276 0.684 0.294 0.655 0.381 0.582
3338.000 0.274 0.684 0.302 0.648 0.388 0.575
3338.067 0.270 0.682 0.310 0.641 0.394 0.570
3338.133 0.270 0.681 0.317 0.635 0.407 0.563
3338.200 0.273 0.679 0.323 0.630 0.422 0.556
3338.267 0.280 0.674 0.328 0.626 0.433 0.551
3338.333 0.285 0.670 0.333 0.620 0.443 0.546
3338.400 0.289 0.667 0.344 0.613 0.450 0.544
3338.467 0.293 0.664 0.354 0.607 0.457 0.540
3338.533 0.297 0.661 0.362 0.601 0.468 0.531
3338.600 0.299 0.658 0.369 0.597 0.478 0.523
3338.667 0.302 0.656 0.375 0.594 0.486 0.516
3338.733 0.304 0.654 0.380 0.591 0.492 0.511
3338.800 0.307 0.651 0.384 0.589 0.497 0.506
3338.867 0.309 0.649 0.384 0.594 0.503 0.498
3338.933 0.311 0.648 0.382 0.602 0.510 0.487
3339.000 0.315 0.646 0.379 0.609 0.514 0.478
3339.067 0.323 0.643 0.375 0.617 0.518 0.471
3339.133 0.340 0.660 0.368 0.627 0.521 0.464
3339.200 0.354 0.664 0.362 0.634 0.523 0.459
3339.267 0.365 0.664 0.358 0.640 0.526 0.454
3339.333 0.373 0.665 0.354 0.644 0.528 0.450
3339.400 0.381 0.665 0.351 0.648 0.543 0.445
3339.467 0.387 0.665 0.348 0.652 0.558 0.441
3339.533 0.394 0.665 0.346 0.659 0.569 0.438
3339.600 0.398 0.665 0.345 0.666 0.578 0.436
3339.667 0.403 0.663 0.345 0.672 0.586 0.434
3339.733 0.410 0.651 0.346 0.677 0.592 0.433
3339.800 0.415 0.642 0.346 0.681 0.593 0.437
3339.867 0.420 0.634 0.347 0.684 0.590 0.444
3339.933 0.424 0.627 0.349 0.686 0.588 0.449
3340.000 0.428 0.621 0.355 0.686 0.586 0.454
3340.067 0.431 0.616 0.359 0.686 0.584 0.457
3340.133 0.434 0.611 0.361 0.686 0.583 0.460
3340.200 0.437 0.607 0.367 0.681 0.581 0.463
3340.267 0.440 0.603 0.374 0.674 0.580 0.465
3340.333 0.442 0.600 0.379 0.668 0.579 0.467
3340.400 0.444 0.594 0.385 0.662 0.577 0.470
3340.467 0.450 0.582 0.392 0.655 0.571 0.478
3340.533 0.455 0.571 0.399 0.646 0.565 0.484
3340.600 0.460 0.562 0.405 0.638 0.560 0.490
3340.667 0.465 0.554 0.412 0.630 0.556 0.494
3340.733 0.468 0.548 0.416 0.625 0.553 0.498
3340.800 0.472 0.542 0.420 0.620 0.550 0.502
3340.867 0.474 0.536 0.424 0.614 0.547 0.505
3340.933 0.477 0.532 0.432 0.605 0.540 0.507
3341.000 0.480 0.527 0.438 0.598 0.534 0.509
3341.067 0.482 0.523 0.444 0.592 0.529 0.510
3341.133 0.484 0.520 0.449 0.587 0.525 0.511
3341.200 0.486 0.516 0.453 0.583 0.521 0.512
3341.267 0.487 0.514 0.456 0.579 0.518 0.512
3341.333 0.489 0.511 0.459 0.576 0.515 0.513
3341.400 0.490 0.510 0.463 0.568 0.512 0.518
3341.467 0.491 0.508 0.468 0.558 0.509 0.523
3341.533 0.492 0.507 0.472 0.551 0.506 0.526
3341.600 0.493 0.505 0.475 0.544 0.504 0.529
3341.667 0.494 0.503 0.477 0.540 0.502 0.533
3341.733 0.499 0.499 0.481 0.534 0.502 0.541
3341.800 0.504 0.496 0.486 0.528 0.503 0.548
3341.867 0.508 0.493 0.489 0.524 0.503 0.553
3341.933 0.511 0.491 0.492 0.520 0.503 0.557
3342.000 0.515 0.489 0.495 0.517 0.503 0.559
3342.067 0.517 0.488 0.497 0.514 0.505 0.562
3342.133 0.522 0.483 0.498 0.512 0.506 0.564
3342.200 0.530 0.476 0.499 0.511 0.504 0.568
3342.267 0.536 0.471 0.500 0.510 0.499 0.572
3342.333 0.542 0.467 0.500 0.509 0.495 0.576
3342.400 0.546 0.463 0.503 0.504 0.493 0.577
3342.467 0.551 0.459 0.507 0.499 0.498 0.574
3342.533 0.555 0.456 0.510 0.494 0.503 0.567
3342.600 0.558 0.453 0.512 0.491 0.507 0.561
3342.667 0.562 0.450 0.513 0.488 0.510 0.556
3342.733 0.565 0.448 0.515 0.486 0.512 0.552
3342.800 0.568 0.445 0.519 0.482 0.513 0.544
3342.867 0.570 0.443 0.525 0.477 0.514 0.538
3342.933 0.572 0.442 0.532 0.472 0.515 0.533
3343.000 0.574 0.441 0.538 0.469 0.516 0.529
3343.067 0.580 0.438 0.543 0.466 0.516 0.526
3343.133 0.587 0.434 0.547 0.464 0.520 0.521
3343.200 0.592 0.431 0.550 0.462 0.524 0.515
3343.267 0.597 0.428 0.552 0.460 0.528 0.511
3343.333 0.601 0.426 0.556 0.457 0.532 0.507
3343.400 0.604 0.424 0.562 0.452 0.535 0.504
3343.467 0.607 0.422 0.567 0.447 0.537 0.502
3343.533 0.610 0.420 0.572 0.443 0.539 0.499
3343.600 0.616 0.413 0.575 0.440 0.541 0.497
3343.667 0.623 0.406 0.579 0.437 0.543 0.496
3343.733 0.628 0.399 0.583 0.431 0.545 0.494
3343.800 0.633 0.394 0.588 0.422 0.547 0.490
3343.867 0.637 0.389 0.594 0.414 0.550 0.484
3343.933 0.641 0.385 0.599 0.408 0.554 0.479
3344.000 0.644 0.381 0.603 0.404 0.557 0.472
3344.067 0.647 0.377 0.607 0.400 0.560 0.465
3344.133 0.649 0.374 0.599 0.388 0.563 0.460
3344.200 0.651 0.372 0.586 0.389 0.565 0.455
3344.267 0.653 0.369 0.580 0.397 0.567 0.451
3344.333 0.654 0.368 0.576 0.402 0.569 0.448
3344.400 0.656 0.366 0.572 0.407 0.585 0.444
3344.467 0.657 0.364 0.570 0.410 0.596 0.425
3344.533 0.659 0.362 0.568 0.412 0.600 0.414
3344.600 0.662 0.360 0.566 0.415 0.603 0.405
3344.667 0.667 0.356 0.566 0.416 0.605 0.397
3344.733 0.671 0.352 0.569 0.417 0.607 0.391
3344.800 0.674 0.350 0.574 0.416 0.608 0.387
3344.867 0.677 0.347 0.577 0.415 0.612 0.383
3344.933 0.680 0.346 0.584 0.409 0.618 0.380
3345.000 0.682 0.344 0.590 0.403 0.622 0.378
3345.067 0.685 0.342 0.595 0.398 0.626 0.376
3345.133 0.687 0.341 0.599 0.394 0.629 0.375
3345.200 0.688 0.340 0.602 0.390 0.632 0.374
3345.267 0.689 0.339 0.603 0.383 0.634 0.373
3345.333 0.692 0.336 0.605 0.375 0.638 0.374
3345.400 0.694 0.333 0.607 0.368 0.644 0.377
3345.467 0.697 0.330 0.609 0.362 0.647 0.378
3345.533 0.698 0.328 0.610 0.358 0.650 0.377
3345.600 0.700 0.326 0.616 0.353 0.653 0.373
3345.667 0.701 0.325 0.623 0.347 0.655 0.369
3345.733 0.703 0.323 0.631 0.341 0.663 0.357
3345.800 0.704 0.321 0.638 0.337 0.671 0.347
3345.867 0.705 0.320 0.644 0.333 0.677 0.337
3345.933 0.708 0.314 0.648 0.329 0.680 0.330
3346.000 0.713 0.306 0.654 0.321 0.683 0.324
3346.067 0.716 0.300 0.661 0.313 0.684 0.317
3346.133 0.719 0.294 0.669 0.304 0.685 0.311
3346.200 0.721 0.290 0.675 0.296 0.689 0.305
3346.267 0.724 0.285 0.680 0.289 0.694 0.298
3346.333 0.726 0.281 0.686 0.280 0.700 0.287
3346.400 0.727 0.278 0.693 0.271 0.706 0.275
3346.467 0.729 0.275 0.700 0.261 0.711 0.266
3346.533 0.730 0.273 0.706 0.254 0.715 0.259
3346.600 0.734 0.269 0.710 0.247 0.719 0.255
3346.667 0.740 0.267 0.714 0.238 0.724 0.253
3346.733 0.744 0.265 0.719 0.227 0.728 0.251
3346.800 0.749 0.263 0.724 0.220 0.731 0.250
3346.867 0.752 0.261 0.727 0.213 0.733 0.249
3346.933 0.755 0.260 0.730 0.207 0.735 0.248
3347.000 0.758 0.259 0.732 0.203 0.737 0.247
3347.067 0.760 0.258 0.734 0.199 0.739 0.247
3347.133 0.764 0.257 0.741 0.196 0.740 0.246
3347.200 0.770 0.254 0.747 0.193 0.742 0.246
3347.267 0.776 0.251 0.752 0.191 0.742 0.246
3347.333 0.782 0.248 0.758 0.191 0.749 0.245
3347.400 0.787 0.245 0.762 0.190 0.755 0.245
3347.467 0.791 0.243 0.771 0.192 0.759 0.244
3347.533 0.795 0.241 0.782 0.194 0.765 0.243
3347.600 0.798 0.240 0.791 0.196 0.772 0.241
3347.667 0.801 0.238 0.798 0.198 0.781 0.239
3347.733 0.808 0.237 0.804 0.200 0.788 0.237
3347.800 0.819 0.232 0.810 0.203 0.794 0.236
3347.867 0.829 0.229 0.823 0.205 0.803 0.235
3347.933 0.837 0.227 0.835 0.207 0.814 0.233
3348.000 0.845 0.227 0.845 0.208 0.826 0.231
3348.067 0.854 0.231 0.853 0.209 0.837 0.230
3348.133 0.862 0.237 0.860 0.210 0.848 0.228
3348.200 0.869 0.246 0.865 0.211 0.856 0.233
3348.267 0.876 0.256 0.870 0.211 0.860 0.238
3348.333 0.882 0.263 0.877 0.217 0.864 0.245
3348.400 0.888 0.268 0.882 0.224 0.869 0.251
3348.467 0.893 0.269 0.885 0.229 0.876 0.259
3348.533 0.897 0.264 0.888 0.234 0.883 0.262
3348.600 0.903 0.254 0.891 0.237 0.889 0.260
3348.667 0.908 0.244 0.892 0.241 0.895 0.257
3348.733 0.913 0.234 0.892 0.247 0.900 0.254
3348.800 0.915 0.223 0.892 0.252 0.905 0.246
3348.867 0.915 0.212 0.892 0.256 0.908 0.237
3348.933 0.914 0.202 0.891 0.258 0.911 0.230
3349.000 0.914 0.195 0.888 0.261 0.913 0.224
3349.067 0.914 0.187 0.883 0.263 0.912 0.215
3349.133 0.914 0.182 0.879 0.264 0.910 0.208
