# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2759.133 0.890 0.286 0.916 0.283 0.886 0.298
2759.200 0.895 0.285 0.916 0.281 0.887 0.296
2759.267 0.900 0.284 0.917 0.280 0.889 0.294
2759.333 0.904 0.283 0.917 0.279 0.890 0.293
2759.400 0.909 0.282 0.914 0.278 0.892 0.292
2759.467 0.914 0.282 0.912 0.277 0.893 0.291
2759.533 0.918 0.281 0.910 0.276 0.895 0.290
2759.600 0.923 0.280 0.907 0.275 0.897 0.289
2759.667 0.928 0.279 0.903 0.274 0.898 0.288
2759.733 0.933 0.278 0.901 0.272 0.900 0.287
2759.800 0.935 0.267 0.898 0.271 0.901 0.286
2759.867 0.930 0.259 0.895 0.269 0.903 0.285
2759.933 0.928 0.258 0.890 0.265 0.904 0.285
2760.000 0.925 0.259 0.887 0.263 0.904 0.284
2760.067 0.922 0.259 0.891 0.258 0.904 0.280
2760.133 0.918 0.260 0.895 0.255 0.903 0.276
2760.200 0.916 0.261 0.898 0.253 0.902 0.273
2760.267 0.914 0.262 0.904 0.248 0.898 0.267
2760.333 0.912 0.262 0.912 0.244 0.896 0.263
2760.400 0.911 0.263 0.917 0.243 0.895 0.259
2760.467 0.909 0.263 0.920 0.248 0.894 0.256
2760.533 0.908 0.263 0.921 0.252 0.896 0.251
2760.600 0.907 0.265 0.922 0.255 0.900 0.248
2760.667 0.907 0.268 0.923 0.258 0.903 0.246
2760.733 0.909 0.274 0.923 0.261 0.906 0.245
2760.800 0.912 0.277 0.923 0.263 0.909 0.244
2760.867 0.917 0.281 0.921 0.267 0.911 0.246
2760.933 0.914 0.281 0.919 0.270 0.914 0.251
2761.000 0.912 0.279 0.917 0.273 0.917 0.256
2761.067 0.911 0.280 0.915 0.275 0.916 0.257
2761.133 0.910 0.281 0.912 0.278 0.916 0.256
2761.200 0.909 0.283 0.911 0.281 0.920 0.260
2761.267 0.909 0.285 0.909 0.284 0.920 0.267
2761.333 0.906 0.285 0.907 0.286 0.918 0.275
2761.400 0.904 0.287 0.904 0.289 0.914 0.282
2761.467 0.901 0.290 0.899 0.293 0.908 0.286
2761.533 0.899 0.292 0.898 0.293 0.906 0.288
2761.600 0.895 0.295 0.894 0.295 0.903 0.293
2761.667 0.891 0.295 0.890 0.296 0.896 0.296
2761.733 0.886 0.294 0.886 0.297 0.892 0.296
2761.800 0.882 0.292 0.882 0.298 0.886 0.294
2761.867 0.878 0.289 0.879 0.299 0.881 0.292
2761.933 0.874 0.286 0.877 0.300 0.877 0.288
2762.000 0.871 0.284 0.874 0.301 0.872 0.285
2762.067 0.867 0.281 0.866 0.301 0.868 0.282
2762.133 0.863 0.278 0.862 0.302 0.863 0.279
2762.200 0.858 0.278 0.860 0.303 0.856 0.280
2762.267 0.853 0.281 0.860 0.303 0.854 0.282
2762.333 0.849 0.284 0.860 0.301 0.851 0.283
2762.400 0.846 0.286 0.879 0.303 0.849 0.285
2762.467 0.845 0.288 0.883 0.299 0.846 0.286
2762.533 0.845 0.290 0.884 0.296 0.846 0.289
2762.600 0.844 0.292 0.883 0.291 0.845 0.289
2762.667 0.845 0.294 0.880 0.286 0.845 0.291
2762.733 0.846 0.295 0.878 0.283 0.842 0.292
2762.800 0.850 0.295 0.871 0.281 0.838 0.294
2762.867 0.854 0.294 0.865 0.280 0.835 0.295
2762.933 0.854 0.294 0.860 0.279 0.832 0.296
2763.000 0.856 0.294 0.855 0.279 0.829 0.298
2763.067 0.861 0.294 0.851 0.278 0.827 0.298
2763.133 0.865 0.294 0.848 0.278 0.827 0.296
2763.200 0.868 0.294 0.845 0.279 0.827 0.292
2763.267 0.872 0.294 0.840 0.281 0.828 0.288
2763.333 0.874 0.295 0.837 0.284 0.828 0.286
2763.400 0.875 0.296 0.834 0.286 0.829 0.284
2763.467 0.877 0.298 0.832 0.289 0.829 0.283
2763.533 0.879 0.299 0.829 0.291 0.829 0.281
2763.600 0.880 0.301 0.827 0.293 0.834 0.279
2763.667 0.880 0.302 0.825 0.295 0.838 0.280
2763.733 0.885 0.300 0.823 0.296 0.842 0.282
2763.800 0.888 0.298 0.821 0.297 0.848 0.285
2763.867 0.892 0.295 0.820 0.299 0.853 0.288
2763.933 0.896 0.293 0.820 0.300 0.859 0.290
2764.000 0.902 0.292 0.823 0.301 0.863 0.292
2764.067 0.909 0.290 0.828 0.302 0.871 0.293
2764.133 0.914 0.289 0.832 0.303 0.877 0.293
2764.200 0.919 0.288 0.835 0.304 0.883 0.293
2764.267 0.923 0.287 0.838 0.304 0.888 0.293
2764.333 0.927 0.288 0.844 0.302 0.893 0.292
2764.400 0.931 0.289 0.848 0.300 0.899 0.292
2764.467 0.935 0.290 0.852 0.299 0.905 0.292
2764.533 0.940 0.291 0.855 0.298 0.909 0.292
2764.600 0.941 0.292 0.857 0.297 0.912 0.293
2764.667 0.943 0.293 0.866 0.296 0.916 0.294
2764.733 0.942 0.297 0.874 0.296 0.918 0.294
2764.800 0.941 0.300 0.881 0.297 0.921 0.294
2764.867 0.940 0.301 0.887 0.297 0.925 0.294
2764.933 0.940 0.302 0.892 0.298 0.927 0.293
2765.000 0.939 0.301 0.896 0.298 0.928 0.294
2765.067 0.937 0.301 0.900 0.299 0.925 0.299
2765.133 0.932 0.301 0.903 0.298 0.933 0.299
2765.200 0.927 0.302 0.908 0.298 0.932 0.301
2765.267 0.923 0.302 0.913 0.299 0.925 0.302
2765.333 0.918 0.302 0.917 0.300 0.950 0.293
2765.400 0.913 0.303 0.921 0.301 0.951 0.296
2765.467 0.908 0.303 0.927 0.299 0.952 0.296
2765.533 0.903 0.303 0.932 0.297 0.951 0.300
2765.600 0.898 0.304 0.937 0.297 0.951 0.303
2765.667 0.889 0.302 0.939 0.296 0.951 0.305
2765.733 0.883 0.301 0.941 0.296 0.951 0.306
2765.800 0.876 0.299 0.942 0.296 0.946 0.307
2765.867 0.870 0.298 0.944 0.295 0.938 0.306
2765.933 0.864 0.297 0.945 0.294 0.932 0.304
2766.000 0.860 0.298 0.945 0.294 0.927 0.304
2766.067 0.858 0.299 0.942 0.297 0.923 0.303
2766.133 0.857 0.301 0.941 0.297 0.917 0.303
2766.200 0.856 0.302 0.939 0.299 0.909 0.303
2766.267 0.854 0.302 0.934 0.301 0.900 0.302
2766.333 0.850 0.302 0.932 0.303 0.894 0.302
2766.400 0.845 0.299 0.928 0.303 0.888 0.301
2766.467 0.842 0.297 0.924 0.303 0.884 0.301
2766.533 0.838 0.296 0.919 0.303 0.879 0.300
2766.600 0.835 0.294 0.914 0.303 0.875 0.300
2766.667 0.832 0.293 0.907 0.302 0.871 0.300
2766.733 0.829 0.290 0.898 0.302 0.866 0.300
2766.800 0.826 0.285 0.890 0.301 0.861 0.300
2766.867 0.825 0.281 0.882 0.300 0.856 0.300
2766.933 0.823 0.274 0.874 0.298 0.854 0.300
2767.000 0.822 0.268 0.866 0.295 0.851 0.299
2767.067 0.821 0.264 0.859 0.292 0.848 0.299
2767.133 0.820 0.261 0.854 0.290 0.846 0.298
2767.200 0.818 0.259 0.848 0.288 0.842 0.298
2767.267 0.815 0.258 0.842 0.286 0.839 0.298
2767.333 0.810 0.258 0.836 0.284 0.836 0.298
2767.400 0.805 0.261 0.830 0.283 0.834 0.298
2767.467 0.801 0.262 0.827 0.281 0.832 0.299
2767.533 0.797 0.264 0.824 0.280 0.826 0.298
2767.600 0.794 0.266 0.821 0.279 0.821 0.296
2767.667 0.792 0.268 0.815 0.279 0.815 0.295
2767.733 0.788 0.272 0.809 0.279 0.812 0.295
2767.800 0.784 0.277 0.802 0.280 0.806 0.295
2767.867 0.779 0.285 0.797 0.283 0.800 0.296
2767.933 0.775 0.290 0.792 0.286 0.795 0.297
2768.000 0.773 0.295 0.788 0.289 0.790 0.298
2768.067 0.767 0.298 0.784 0.289 0.786 0.300
2768.133 0.761 0.301 0.781 0.289 0.782 0.302
2768.200 0.753 0.304 0.772 0.289 0.775 0.306
2768.267 0.747 0.307 0.763 0.290 0.770 0.308
2768.333 0.742 0.309 0.755 0.292 0.763 0.310
2768.400 0.736 0.316 0.749 0.298 0.756 0.314
2768.467 0.730 0.323 0.743 0.306 0.750 0.317
2768.533 0.724 0.330 0.738 0.313 0.747 0.320
2768.600 0.718 0.339 0.736 0.320 0.745 0.324
2768.667 0.715 0.346 0.734 0.325 0.742 0.327
2768.733 0.711 0.352 0.732 0.330 0.737 0.333
2768.800 0.705 0.358 0.731 0.335 0.732 0.339
2768.867 0.699 0.366 0.730 0.339 0.726 0.344
2768.933 0.690 0.374 0.728 0.344 0.721 0.349
2769.000 0.684 0.381 0.727 0.349 0.715 0.354
2769.067 0.678 0.387 0.723 0.354 0.710 0.357
2769.133 0.673 0.392 0.716 0.360 0.706 0.360
2769.200 0.670 0.394 0.710 0.364 0.701 0.366
2769.267 0.669 0.397 0.705 0.368 0.694 0.371
2769.333 0.669 0.401 0.698 0.374 0.690 0.376
2769.400 0.669 0.405 0.691 0.379 0.686 0.381
2769.467 0.669 0.408 0.684 0.384 0.682 0.385
2769.533 0.669 0.411 0.678 0.389 0.677 0.390
2769.600 0.669 0.413 0.672 0.395 0.673 0.395
2769.667 0.668 0.416 0.665 0.400 0.669 0.399
2769.733 0.664 0.420 0.658 0.405 0.665 0.403
2769.800 0.659 0.425 0.650 0.410 0.660 0.408
2769.867 0.654 0.428 0.644 0.416 0.656 0.413
2769.933 0.651 0.431 0.634 0.422 0.654 0.416
2770.000 0.648 0.435 0.626 0.428 0.652 0.419
2770.067 0.643 0.438 0.620 0.433 0.650 0.422
2770.133 0.638 0.443 0.614 0.438 0.649 0.425
2770.200 0.632 0.449 0.609 0.445 0.648 0.427
2770.267 0.626 0.455 0.601 0.456 0.646 0.430
2770.333 0.620 0.461 0.594 0.465 0.644 0.433
2770.400 0.616 0.465 0.588 0.473 0.641 0.437
2770.467 0.611 0.469 0.583 0.480 0.637 0.442
2770.533 0.607 0.473 0.579 0.486 0.632 0.447
2770.600 0.601 0.478 0.575 0.493 0.626 0.452
2770.667 0.595 0.485 0.572 0.498 0.620 0.457
2770.733 0.589 0.491 0.566 0.504 0.614 0.462
2770.800 0.585 0.495 0.560 0.512 0.608 0.468
2770.867 0.581 0.500 0.556 0.518 0.602 0.474
2770.933 0.577 0.506 0.552 0.524 0.596 0.480
2771.000 0.571 0.511 0.546 0.529 0.589 0.487
2771.067 0.566 0.517 0.537 0.536 0.583 0.493
2771.133 0.558 0.523 0.530 0.542 0.579 0.499
2771.200 0.552 0.527 0.522 0.549 0.574 0.504
2771.267 0.547 0.532 0.516 0.554 0.569 0.510
2771.333 0.540 0.538 0.511 0.558 0.564 0.515
2771.400 0.535 0.544 0.506 0.562 0.559 0.519
2771.467 0.528 0.551 0.502 0.566 0.555 0.525
2771.533 0.523 0.556 0.498 0.565 0.550 0.530
2771.600 0.518 0.562 0.501 0.561 0.546 0.534
2771.667 0.514 0.566 0.504 0.554 0.538 0.538
2771.733 0.510 0.570 0.509 0.546 0.532 0.541
2771.800 0.505 0.573 0.513 0.540 0.528 0.544
2771.867 0.498 0.576 0.519 0.535 0.523 0.548
2771.933 0.493 0.579 0.525 0.532 0.520 0.549
2772.000 0.488 0.581 0.532 0.530 0.517 0.552
2772.067 0.483 0.586 0.539 0.528 0.514 0.554
2772.133 0.477 0.591 0.546 0.527 0.509 0.557
2772.200 0.472 0.596 0.551 0.522 0.504 0.562
2772.267 0.466 0.600 0.558 0.517 0.498 0.568
2772.333 0.462 0.604 0.564 0.511 0.489 0.576
2772.400 0.458 0.607 0.569 0.506 0.482 0.583
2772.467 0.452 0.611 0.572 0.503 0.475 0.590
2772.533 0.441 0.618 0.575 0.500 0.467 0.597
2772.600 0.433 0.624 0.579 0.494 0.461 0.603
2772.667 0.424 0.630 0.583 0.484 0.456 0.608
2772.733 0.417 0.636 0.588 0.475 0.452 0.614
2772.800 0.411 0.641 0.592 0.468 0.445 0.620
2772.867 0.406 0.645 0.595 0.462 0.440 0.626
2772.933 0.401 0.649 0.598 0.457 0.433 0.633
2773.000 0.397 0.653 0.601 0.451 0.429 0.638
2773.067 0.393 0.656 0.603 0.447 0.425 0.643
2773.133 0.389 0.659 0.605 0.443 0.421 0.647
2773.200 0.386 0.662 0.607 0.439 0.417 0.653
2773.267 0.380 0.669 0.613 0.435 0.410 0.660
2773.333 0.373 0.676 0.620 0.429 0.405 0.665
2773.400 0.367 0.682 0.627 0.424 0.401 0.671
2773.467 0.361 0.688 0.633 0.419 0.397 0.676
2773.533 0.356 0.693 0.638 0.416 0.394 0.680
2773.600 0.353 0.697 0.642 0.413 0.390 0.683
2773.667 0.351 0.702 0.646 0.410 0.384 0.688
2773.733 0.350 0.706 0.650 0.408 0.379 0.693
2773.800 0.350 0.709 0.658 0.405 0.375 0.697
2773.867 0.350 0.711 0.667 0.401 0.371 0.701
2773.933 0.348 0.713 0.674 0.398 0.368 0.704
2774.000 0.344 0.718 0.680 0.395 0.364 0.707
2774.067 0.339 0.722 0.686 0.390 0.360 0.711
2774.133 0.330 0.728 0.693 0.384 0.356 0.716
2774.200 0.325 0.731 0.700 0.379 0.352 0.718
2774.267 0.317 0.736 0.705 0.375 0.349 0.722
2774.333 0.310 0.740 0.709 0.371 0.346 0.724
2774.400 0.305 0.743 0.712 0.367 0.341 0.728
2774.467 0.301 0.747 0.719 0.359 0.336 0.732
2774.533 0.296 0.755 0.724 0.352 0.330 0.736
2774.600 0.291 0.762 0.730 0.346 0.324 0.739
2774.667 0.287 0.769 0.735 0.340 0.319 0.742
2774.733 0.284 0.775 0.739 0.335 0.314 0.748
2774.800 0.282 0.781 0.745 0.327 0.308 0.755
2774.867 0.279 0.786 0.750 0.319 0.302 0.764
2774.933 0.278 0.792 0.755 0.312 0.300 0.772
2775.000 0.277 0.802 0.760 0.306 0.298 0.781
2775.067 0.276 0.811 0.763 0.303 0.297 0.789
2775.133 0.275 0.820 0.766 0.298 0.297 0.796
2775.200 0.274 0.826 0.769 0.295 0.297 0.802
2775.267 0.274 0.832 0.772 0.291 0.296 0.807
2775.333 0.273 0.838 0.775 0.288 0.296 0.812
2775.400 0.274 0.844 0.782 0.283 0.296 0.816
2775.467 0.275 0.851 0.788 0.278 0.297 0.820
2775.533 0.277 0.859 0.794 0.274 0.297 0.824
2775.600 0.278 0.865 0.799 0.270 0.297 0.826
2775.667 0.280 0.871 0.803 0.267 0.298 0.832
2775.733 0.281 0.876 0.807 0.264 0.298 0.840
2775.800 0.283 0.880 0.812 0.263 0.299 0.846
2775.867 0.284 0.884 0.822 0.261 0.300 0.851
2775.933 0.285 0.887 0.831 0.261 0.301 0.856
2776.000 0.288 0.891 0.838 0.260 0.302 0.860
2776.067 0.291 0.895 0.845 0.260 0.302 0.864
2776.133 0.294 0.898 0.851 0.260 0.302 0.870
2776.200 0.294 0.900 0.858 0.262 0.303 0.874
2776.267 0.296 0.899 0.866 0.265 0.303 0.878
2776.333 0.296 0.892 0.872 0.267 0.303 0.880
2776.400 0.295 0.887 0.878 0.269 0.303 0.882
2776.467 0.295 0.881 0.883 0.271 0.304 0.887
2776.533 0.295 0.876 0.887 0.273 0.304 0.887
2776.600 0.294 0.869 0.890 0.275 0.302 0.881
2776.667 0.294 0.865 0.893 0.276 0.301 0.874
2776.733 0.293 0.856 0.897 0.278 0.300 0.868
2776.800 0.291 0.846 0.902 0.282 0.300 0.864
2776.867 0.289 0.834 0.907 0.286 0.300 0.857
2776.933 0.286 0.824 0.912 0.290 0.299 0.849
2777.000 0.285 0.815 0.916 0.293 0.298 0.841
2777.067 0.283 0.808 0.919 0.295 0.297 0.834
2777.133 0.282 0.801 0.926 0.296 0.296 0.825
2777.200 0.281 0.795 0.930 0.297 0.296 0.815
2777.267 0.280 0.789 0.936 0.297 0.295 0.801
2777.333 0.280 0.784 0.941 0.298 0.295 0.791
2777.400 0.278 0.780 0.947 0.296 0.296 0.782
2777.467 0.275 0.774 0.952 0.295 0.296 0.774
2777.533 0.271 0.769 0.956 0.294 0.299 0.764
2777.600 0.268 0.766 0.960 0.292 0.303 0.756
2777.667 0.265 0.762 0.960 0.286 0.306 0.750
2777.733 0.262 0.759 0.959 0.279 0.309 0.744
2777.800 0.259 0.757 0.958 0.273 0.313 0.739
2777.867 0.256 0.755 0.958 0.268 0.316 0.735
2777.933 0.254 0.752 0.957 0.263 0.323 0.729
2778.000 0.251 0.748 0.952 0.259 0.329 0.723
2778.067 0.248 0.745 0.943 0.256 0.336 0.718
2778.133 0.245 0.741 0.934 0.254 0.342 0.713
2778.200 0.242 0.737 0.927 0.253 0.347 0.709
2778.267 0.241 0.735 0.921 0.251 0.352 0.706
2778.333 0.240 0.731 0.915 0.250 0.358 0.701
2778.400 0.240 0.727 0.911 0.249 0.364 0.695
2778.467 0.241 0.723 0.902 0.251 0.369 0.690
2778.533 0.242 0.721 0.887 0.257 0.374 0.686
2778.600 0.247 0.717 0.874 0.262 0.377 0.682
2778.667 0.255 0.712 0.862 0.265 0.383 0.676
2778.733 0.263 0.707 0.853 0.268 0.389 0.670
2778.800 0.271 0.701 0.844 0.271 0.395 0.663
2778.867 0.282 0.695 0.837 0.273 0.400 0.658
2778.933 0.293 0.686 0.829 0.275 0.405 0.653
2779.000 0.303 0.679 0.814 0.281 0.409 0.649
2779.067 0.312 0.672 0.800 0.286 0.412 0.646
2779.133 0.320 0.667 0.789 0.290 0.415 0.641
2779.200 0.327 0.661 0.780 0.294 0.422 0.633
2779.267 0.333 0.657 0.772 0.299 0.426 0.627
2779.333 0.339 0.653 0.763 0.308 0.430 0.622
2779.400 0.345 0.646 0.757 0.316 0.434 0.617
2779.467 0.354 0.636 0.751 0.324 0.438 0.612
2779.533 0.363 0.626 0.746 0.331 0.441 0.609
2779.600 0.371 0.617 0.742 0.336 0.446 0.605
2779.667 0.378 0.609 0.739 0.341 0.451 0.599
2779.733 0.384 0.602 0.736 0.345 0.456 0.593
2779.800 0.390 0.596 0.733 0.349 0.459 0.590
2779.867 0.394 0.591 0.730 0.352 0.463 0.585
2779.933 0.398 0.586 0.728 0.355 0.466 0.582
2780.000 0.402 0.581 0.725 0.357 0.470 0.578
2780.067 0.406 0.577 0.719 0.361 0.477 0.573
2780.133 0.409 0.573 0.714 0.365 0.483 0.568
2780.200 0.412 0.569 0.710 0.368 0.489 0.565
2780.267 0.419 0.564 0.707 0.370 0.494 0.561
2780.333 0.428 0.557 0.703 0.373 0.499 0.558
2780.400 0.434 0.552 0.700 0.375 0.502 0.555
2780.467 0.441 0.548 0.698 0.377 0.506 0.550
2780.533 0.446 0.543 0.695 0.379 0.512 0.544
2780.600 0.451 0.539 0.694 0.380 0.517 0.537
2780.667 0.455 0.536 0.691 0.382 0.522 0.532
2780.733 0.463 0.529 0.690 0.383 0.525 0.527
2780.800 0.471 0.520 0.686 0.386 0.529 0.523
2780.867 0.479 0.514 0.678 0.391 0.536 0.519
2780.933 0.485 0.507 0.670 0.396 0.543 0.513
2781.000 0.491 0.501 0.664 0.400 0.548 0.509
2781.067 0.496 0.496 0.659 0.403 0.554 0.505
2781.133 0.500 0.492 0.654 0.407 0.558 0.502
2781.200 0.504 0.489 0.650 0.409 0.562 0.500
2781.267 0.508 0.485 0.647 0.412 0.566 0.496
2781.333 0.511 0.481 0.642 0.416 0.570 0.493
2781.400 0.514 0.478 0.635 0.421 0.576 0.488
2781.467 0.516 0.476 0.628 0.425 0.581 0.484
2781.533 0.518 0.472 0.623 0.429 0.586 0.480
2781.600 0.519 0.470 0.618 0.432 0.591 0.477
2781.667 0.520 0.467 0.611 0.437 0.594 0.474
2781.733 0.521 0.464 0.602 0.441 0.598 0.472
2781.800 0.522 0.462 0.595 0.445 0.600 0.470
2781.867 0.521 0.459 0.590 0.449 0.603 0.468
2781.933 0.517 0.457 0.585 0.455 0.605 0.466
2782.000 0.512 0.455 0.581 0.460 0.608 0.464
2782.067 0.507 0.452 0.579 0.464 0.610 0.461
2782.133 0.501 0.450 0.581 0.469 0.612 0.455
2782.200 0.496 0.448 0.584 0.472 0.614 0.451
2782.267 0.495 0.448 0.588 0.472 0.616 0.448
2782.333 0.495 0.448 0.594 0.468 0.618 0.445
2782.400 0.501 0.445 0.599 0.465 0.619 0.442
2782.467 0.506 0.441 0.603 0.464 0.621 0.440
2782.533 0.516 0.436 0.612 0.460 0.622 0.437
2782.600 0.526 0.431 0.618 0.457 0.623 0.435
2782.667 0.535 0.428 0.624 0.450 0.626 0.434
2782.733 0.543 0.424 0.631 0.444 0.631 0.429
2782.800 0.550 0.421 0.637 0.438 0.638 0.424
2782.867 0.557 0.419 0.645 0.435 0.642 0.420
2782.933 0.562 0.416 0.651 0.430 0.646 0.417
2783.000 0.571 0.410 0.656 0.427 0.649 0.414
2783.067 0.579 0.405 0.660 0.423 0.651 0.410
2783.133 0.587 0.400 0.664 0.420 0.653 0.407
2783.200 0.593 0.396 0.668 0.418 0.654 0.404
2783.267 0.599 0.392 0.670 0.415 0.656 0.401
2783.333 0.604 0.389 0.675 0.409 0.658 0.398
2783.400 0.611 0.386 0.681 0.403 0.663 0.393
2783.467 0.617 0.384 0.686 0.398 0.669 0.388
2783.533 0.623 0.382 0.690 0.394 0.674 0.384
2783.600 0.628 0.379 0.694 0.390 0.679 0.381
2783.667 0.635 0.372 0.698 0.387 0.682 0.378
2783.733 0.643 0.365 0.700 0.382 0.685 0.376
2783.800 0.650 0.359 0.707 0.373 0.691 0.372
2783.867 0.656 0.354 0.713 0.366 0.696 0.366
2783.933 0.661 0.349 0.718 0.360 0.701 0.362
2784.000 0.666 0.344 0.723 0.356 0.706 0.357
2784.067 0.670 0.340 0.727 0.351 0.710 0.353
2784.133 0.673 0.335 0.730 0.348 0.714 0.349
2784.200 0.679 0.328 0.734 0.344 0.716 0.345
2784.267 0.684 0.321 0.739 0.340 0.717 0.342
2784.333 0.689 0.315 0.747 0.333 0.718 0.340
2784.400 0.693 0.310 0.754 0.327 0.719 0.337
2784.467 0.696 0.305 0.760 0.321 0.723 0.332
2784.533 0.699 0.300 0.769 0.315 0.726 0.328
2784.600 0.704 0.293 0.777 0.310 0.729 0.325
2784.667 0.708 0.287 0.783 0.307 0.733 0.322
2784.733 0.713 0.281 0.788 0.304 0.737 0.318
2784.800 0.717 0.275 0.794 0.302 0.746 0.313
2784.867 0.720 0.270 0.798 0.300 0.754 0.310
2784.933 0.723 0.266 0.803 0.298 0.762 0.307
2785.000 0.728 0.263 0.809 0.297 0.769 0.306
2785.067 0.738 0.260 0.818 0.297 0.777 0.306
2785.133 0.748 0.258 0.825 0.297 0.782 0.306
2785.200 0.757 0.256 0.831 0.298 0.788 0.306
2785.267 0.765 0.255 0.836 0.299 0.794 0.305
2785.333 0.774 0.257 0.840 0.302 0.801 0.305
2785.400 0.786 0.259 0.843 0.306 0.808 0.304
2785.467 0.797 0.261 0.846 0.310 0.814 0.304
2785.533 0.807 0.263 0.850 0.312 0.821 0.304
2785.600 0.816 0.265 0.858 0.314 0.827 0.304
2785.667 0.823 0.267 0.866 0.314 0.833 0.303
2785.733 0.830 0.268 0.873 0.313 0.837 0.302
2785.800 0.836 0.270 0.879 0.313 0.844 0.302
2785.867 0.845 0.272 0.884 0.313 0.852 0.302
2785.933 0.858 0.274 0.888 0.313 0.859 0.302
2786.000 0.869 0.275 0.894 0.312 0.867 0.302
2786.067 0.879 0.277 0.902 0.311 0.874 0.301
2786.133 0.888 0.278 0.909 0.310 0.879 0.301
2786.200 0.896 0.279 0.915 0.310 0.884 0.301
2786.267 0.903 0.280 0.920 0.310 0.888 0.302
2786.333 0.909 0.280 0.924 0.310 0.891 0.302
2786.400 0.917 0.281 0.930 0.310 0.895 0.303
2786.467 0.925 0.282 0.935 0.309 0.898 0.304
2786.533 0.932 0.283 0.941 0.308 0.900 0.304
2786.600 0.940 0.283 0.944 0.307 0.902 0.305
2786.667 0.945 0.284 0.949 0.306 0.904 0.306
2786.733 0.947 0.290 0.954 0.305 0.909 0.306
2786.800 0.948 0.294 0.958 0.303 0.915 0.305
2786.867 0.943 0.300 0.958 0.303 0.919 0.304
2786.933 0.937 0.304 0.957 0.304 0.923 0.303
2787.000 0.931 0.307 0.956 0.307 0.926 0.301
2787.067 0.924 0.309 0.954 0.307 0.928 0.300
2787.133 0.918 0.311 0.950 0.306 0.930 0.300
2787.200 0.912 0.312 0.944 0.305 0.932 0.299
2787.267 0.906 0.310 0.936 0.303 0.941 0.297
2787.333 0.898 0.308 0.931 0.302 0.942 0.298
2787.400 0.891 0.307 0.926 0.302 0.944 0.298
2787.467 0.886 0.306 0.923 0.302 0.946 0.299
2787.533 0.881 0.304 0.919 0.302 0.948 0.300
2787.600 0.874 0.299 0.916 0.302 0.951 0.302
2787.667 0.867 0.294 0.912 0.302 0.952 0.303
2787.733 0.860 0.289 0.908 0.303 0.954 0.304
2787.800 0.855 0.285 0.904 0.302 0.953 0.306
2787.867 0.850 0.281 0.895 0.301 0.949 0.307
2787.933 0.845 0.277 0.888 0.299 0.942 0.308
2788.000 0.841 0.275 0.880 0.298 0.936 0.308
2788.067 0.838 0.272 0.874 0.297 0.928 0.307
2788.133 0.834 0.269 0.863 0.295 0.922 0.307
2788.200 0.831 0.267 0.854 0.293 0.914 0.306
2788.267 0.827 0.264 0.846 0.291 0.907 0.305
2788.333 0.825 0.262 0.840 0.290 0.897 0.305
2788.400 0.822 0.260 0.834 0.288 0.887 0.305
2788.467 0.818 0.259 0.829 0.287 0.876 0.303
2788.533 0.811 0.259 0.824 0.286 0.865 0.302
2788.600 0.804 0.259 0.820 0.285 0.856 0.301
2788.667 0.797 0.259 0.816 0.285 0.849 0.301
2788.733 0.791 0.260 0.812 0.284 0.842 0.301
2788.800 0.786 0.261 0.809 0.284 0.836 0.300
2788.867 0.782 0.262 0.800 0.286 0.831 0.300
2788.933 0.778 0.262 0.789 0.289 0.826 0.300
2789.000 0.774 0.263 0.780 0.291 0.822 0.300
2789.067 0.770 0.264 0.772 0.294 0.819 0.300
2789.133 0.767 0.264 0.766 0.297 0.816 0.300
2789.200 0.759 0.262 0.761 0.299 0.813 0.301
2789.267 0.753 0.259 0.754 0.303 0.811 0.300
2789.333 0.746 0.257 0.746 0.309 0.806 0.301
2789.400 0.741 0.255 0.739 0.314 0.799 0.300
2789.467 0.736 0.253 0.734 0.319 0.791 0.299
2789.533 0.733 0.251 0.729 0.324 0.783 0.299
2789.600 0.730 0.251 0.725 0.329 0.773 0.300
2789.667 0.725 0.251 0.724 0.334 0.763 0.304
2789.733 0.722 0.251 0.723 0.339 0.752 0.311
2789.800 0.716 0.257 0.722 0.342 0.746 0.317
2789.867 0.711 0.264 0.721 0.345 0.740 0.324
2789.933 0.706 0.273 0.718 0.350 0.736 0.330
2790.000 0.701 0.285 0.714 0.357 0.732 0.334
2790.067 0.697 0.295 0.711 0.362 0.729 0.338
2790.133 0.692 0.306 0.706 0.366 0.727 0.342
2790.200 0.689 0.314 0.701 0.371 0.724 0.346
2790.267 0.686 0.322 0.696 0.376 0.722 0.349
2790.333 0.683 0.329 0.692 0.380 0.719 0.352
2790.400 0.680 0.335 0.689 0.383 0.717 0.356
2790.467 0.673 0.343 0.686 0.386 0.715 0.358
2790.533 0.665 0.351 0.684 0.389 0.713 0.361
2790.600 0.658 0.359 0.681 0.391 0.711 0.364
2790.667 0.651 0.366 0.679 0.393 0.710 0.367
2790.733 0.646 0.372 0.678 0.395 0.708 0.368
2790.800 0.641 0.378 0.676 0.397 0.705 0.370
2790.867 0.636 0.383 0.674 0.398 0.701 0.372
2790.933 0.632 0.387 0.670 0.400 0.698 0.375
2791.000 0.629 0.392 0.665 0.404 0.696 0.376
2791.067 0.626 0.395 0.660 0.407 0.693 0.378
2791.133 0.623 0.399 0.657 0.409 0.690 0.382
