# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3074.000 0.484 0.500 0.508 0.489 0.473 0.530
3074.067 0.483 0.501 0.505 0.492 0.475 0.538
3074.133 0.484 0.499 0.503 0.494 0.479 0.543
3074.200 0.485 0.498 0.501 0.496 0.483 0.546
3074.267 0.487 0.498 0.499 0.499 0.483 0.550
3074.333 0.488 0.497 0.497 0.501 0.477 0.557
3074.400 0.489 0.496 0.493 0.509 0.473 0.562
3074.467 0.490 0.497 0.489 0.518 0.468 0.567
3074.533 0.492 0.499 0.485 0.525 0.458 0.573
3074.600 0.493 0.502 0.482 0.531 0.450 0.577
3074.667 0.493 0.505 0.477 0.537 0.444 0.581
3074.733 0.494 0.507 0.469 0.546 0.438 0.584
3074.800 0.494 0.508 0.460 0.553 0.433 0.586
3074.867 0.494 0.510 0.454 0.559 0.429 0.588
3074.933 0.493 0.511 0.448 0.565 0.425 0.590
3075.000 0.493 0.514 0.443 0.569 0.422 0.591
3075.067 0.486 0.521 0.436 0.579 0.417 0.592
3075.133 0.481 0.526 0.430 0.587 0.406 0.595
3075.200 0.476 0.530 0.425 0.594 0.397 0.598
3075.267 0.471 0.534 0.420 0.600 0.390 0.601
3075.333 0.467 0.537 0.416 0.606 0.384 0.603
3075.400 0.463 0.540 0.412 0.610 0.379 0.605
3075.467 0.459 0.543 0.402 0.618 0.375 0.607
3075.533 0.455 0.547 0.392 0.626 0.370 0.609
3075.600 0.448 0.556 0.384 0.633 0.368 0.610
3075.667 0.441 0.564 0.377 0.639 0.364 0.612
3075.733 0.433 0.573 0.371 0.644 0.362 0.613
3075.800 0.422 0.582 0.366 0.648 0.357 0.619
3075.867 0.412 0.590 0.360 0.654 0.353 0.625
3075.933 0.403 0.596 0.351 0.663 0.351 0.630
3076.000 0.394 0.602 0.345 0.670 0.348 0.633
3076.067 0.384 0.609 0.339 0.677 0.340 0.634
3076.133 0.375 0.616 0.334 0.682 0.334 0.634
3076.200 0.367 0.622 0.330 0.687 0.328 0.633
3076.267 0.360 0.626 0.325 0.691 0.325 0.633
3076.333 0.356 0.630 0.316 0.700 0.321 0.633
3076.400 0.352 0.632 0.308 0.708 0.317 0.633
3076.467 0.347 0.634 0.301 0.715 0.313 0.636
3076.533 0.342 0.636 0.296 0.721 0.310 0.638
3076.600 0.338 0.637 0.292 0.725 0.307 0.641
3076.667 0.334 0.638 0.287 0.730 0.305 0.643
3076.733 0.331 0.638 0.283 0.739 0.303 0.647
3076.800 0.329 0.639 0.280 0.747 0.299 0.656
3076.867 0.326 0.640 0.278 0.754 0.295 0.664
3076.933 0.324 0.640 0.276 0.760 0.292 0.672
3077.000 0.322 0.641 0.276 0.765 0.288 0.682
3077.067 0.320 0.642 0.278 0.773 0.285 0.692
3077.133 0.319 0.642 0.279 0.779 0.283 0.700
3077.200 0.315 0.644 0.281 0.784 0.281 0.707
3077.267 0.311 0.645 0.283 0.788 0.280 0.713
3077.333 0.309 0.647 0.288 0.793 0.279 0.718
3077.400 0.306 0.649 0.292 0.797 0.278 0.722
3077.467 0.301 0.659 0.295 0.799 0.277 0.726
3077.533 0.298 0.668 0.297 0.801 0.276 0.730
3077.600 0.294 0.678 0.300 0.797 0.276 0.733
3077.667 0.291 0.688 0.302 0.793 0.275 0.736
3077.733 0.288 0.697 0.303 0.791 0.275 0.740
3077.800 0.285 0.704 0.304 0.788 0.276 0.744
3077.867 0.283 0.711 0.305 0.786 0.279 0.749
3077.933 0.283 0.718 0.306 0.784 0.281 0.754
3078.000 0.284 0.725 0.305 0.784 0.284 0.760
3078.067 0.286 0.731 0.306 0.783 0.288 0.766
3078.133 0.288 0.736 0.309 0.781 0.290 0.770
3078.200 0.291 0.741 0.310 0.778 0.292 0.773
3078.267 0.294 0.746 0.309 0.772 0.295 0.775
3078.333 0.296 0.750 0.308 0.768 0.297 0.777
3078.400 0.297 0.753 0.308 0.763 0.299 0.778
3078.467 0.295 0.757 0.307 0.760 0.303 0.780
3078.533 0.292 0.761 0.305 0.758 0.304 0.780
3078.600 0.289 0.765 0.302 0.757 0.307 0.781
3078.667 0.285 0.769 0.299 0.756 0.307 0.779
3078.733 0.282 0.773 0.296 0.756 0.306 0.757
3078.800 0.280 0.776 0.293 0.755 0.305 0.757
3078.867 0.279 0.779 0.290 0.755 0.306 0.772
3078.933 0.277 0.781 0.288 0.757 0.306 0.770
3079.000 0.276 0.784 0.287 0.762 0.305 0.768
3079.067 0.275 0.786 0.287 0.764 0.304 0.767
3079.133 0.274 0.788 0.288 0.767 0.303 0.765
3079.200 0.273 0.789 0.290 0.769 0.302 0.764
3079.267 0.272 0.791 0.292 0.771 0.302 0.763
3079.333 0.271 0.793 0.294 0.772 0.301 0.762
3079.400 0.272 0.798 0.295 0.773 0.300 0.761
3079.467 0.273 0.802 0.296 0.774 0.299 0.761
3079.533 0.274 0.806 0.297 0.775 0.298 0.761
3079.600 0.274 0.809 0.298 0.776 0.296 0.761
3079.667 0.275 0.812 0.298 0.776 0.294 0.762
3079.733 0.275 0.814 0.299 0.777 0.292 0.762
3079.800 0.273 0.816 0.300 0.777 0.289 0.763
3079.867 0.269 0.815 0.300 0.777 0.288 0.764
3079.933 0.265 0.815 0.297 0.783 0.285 0.766
3080.000 0.263 0.814 0.295 0.787 0.283 0.769
3080.067 0.259 0.815 0.292 0.791 0.280 0.772
3080.133 0.255 0.817 0.290 0.794 0.278 0.774
3080.200 0.251 0.818 0.288 0.797 0.276 0.778
3080.267 0.248 0.819 0.286 0.799 0.274 0.784
3080.333 0.245 0.818 0.285 0.802 0.272 0.788
3080.400 0.239 0.814 0.282 0.807 0.271 0.793
3080.467 0.234 0.810 0.277 0.814 0.269 0.798
3080.533 0.230 0.807 0.272 0.819 0.269 0.801
3080.600 0.227 0.804 0.269 0.823 0.268 0.805
3080.667 0.228 0.797 0.266 0.826 0.267 0.808
3080.733 0.231 0.791 0.264 0.829 0.267 0.810
3080.800 0.233 0.786 0.261 0.832 0.266 0.813
3080.867 0.236 0.782 0.259 0.835 0.265 0.816
3080.933 0.238 0.779 0.257 0.837 0.261 0.819
3081.000 0.240 0.775 0.255 0.839 0.256 0.822
3081.067 0.243 0.772 0.254 0.841 0.252 0.824
3081.133 0.244 0.770 0.252 0.843 0.247 0.826
3081.200 0.246 0.767 0.251 0.845 0.238 0.826
3081.267 0.248 0.765 0.250 0.846 0.229 0.826
3081.333 0.249 0.764 0.249 0.848 0.222 0.825
3081.400 0.251 0.761 0.248 0.849 0.215 0.825
3081.467 0.256 0.756 0.247 0.851 0.206 0.820
3081.533 0.262 0.750 0.249 0.856 0.197 0.813
3081.600 0.269 0.741 0.251 0.860 0.190 0.807
3081.667 0.279 0.730 0.254 0.862 0.185 0.803
3081.733 0.289 0.719 0.258 0.859 0.181 0.799
3081.800 0.298 0.708 0.262 0.856 0.179 0.790
3081.867 0.308 0.695 0.265 0.853 0.181 0.783
3081.933 0.317 0.680 0.268 0.851 0.182 0.775
3082.000 0.325 0.669 0.275 0.840 0.191 0.765
3082.067 0.332 0.658 0.281 0.829 0.199 0.756
3082.133 0.337 0.649 0.286 0.818 0.205 0.750
3082.200 0.342 0.642 0.293 0.803 0.211 0.743
3082.267 0.346 0.635 0.299 0.789 0.221 0.733
3082.333 0.350 0.629 0.302 0.777 0.228 0.725
3082.400 0.353 0.624 0.307 0.763 0.235 0.718
3082.467 0.357 0.619 0.312 0.751 0.240 0.712
3082.533 0.360 0.615 0.318 0.741 0.245 0.708
3082.600 0.362 0.611 0.325 0.729 0.248 0.704
3082.667 0.365 0.607 0.332 0.717 0.252 0.700
3082.733 0.369 0.604 0.338 0.707 0.259 0.693
3082.800 0.374 0.602 0.344 0.698 0.267 0.686
3082.867 0.379 0.601 0.349 0.690 0.274 0.680
3082.933 0.383 0.599 0.353 0.684 0.280 0.675
3083.000 0.386 0.598 0.358 0.675 0.284 0.670
3083.067 0.389 0.599 0.364 0.665 0.289 0.667
3083.133 0.389 0.605 0.369 0.658 0.297 0.661
3083.200 0.387 0.610 0.374 0.652 0.305 0.656
3083.267 0.386 0.614 0.380 0.646 0.311 0.652
3083.333 0.385 0.618 0.388 0.639 0.317 0.648
3083.400 0.382 0.621 0.396 0.633 0.322 0.645
3083.467 0.375 0.626 0.403 0.628 0.325 0.643
3083.533 0.371 0.630 0.408 0.623 0.329 0.641
3083.600 0.367 0.632 0.412 0.619 0.337 0.638
3083.667 0.358 0.634 0.417 0.615 0.345 0.636
3083.733 0.359 0.635 0.420 0.612 0.352 0.634
3083.800 0.358 0.634 0.423 0.609 0.360 0.633
3083.867 0.359 0.631 0.426 0.606 0.367 0.631
3083.933 0.361 0.629 0.429 0.603 0.374 0.630
3084.000 0.352 0.627 0.430 0.598 0.382 0.628
3084.067 0.351 0.624 0.434 0.590 0.388 0.626
3084.133 0.350 0.622 0.437 0.584 0.394 0.625
3084.200 0.350 0.621 0.439 0.578 0.398 0.624
3084.267 0.353 0.619 0.441 0.573 0.403 0.622
3084.333 0.356 0.619 0.443 0.569 0.409 0.617
3084.400 0.359 0.619 0.445 0.566 0.416 0.611
3084.467 0.362 0.620 0.451 0.561 0.422 0.606
3084.533 0.364 0.620 0.457 0.556 0.427 0.601
3084.600 0.365 0.620 0.463 0.553 0.431 0.596
3084.667 0.367 0.620 0.468 0.550 0.435 0.592
3084.733 0.373 0.617 0.473 0.548 0.440 0.585
3084.800 0.379 0.615 0.477 0.547 0.444 0.580
3084.867 0.385 0.612 0.483 0.547 0.447 0.575
3084.933 0.389 0.610 0.490 0.547 0.450 0.571
3085.000 0.395 0.605 0.496 0.549 0.453 0.567
3085.067 0.402 0.600 0.502 0.550 0.460 0.563
3085.133 0.408 0.594 0.505 0.551 0.465 0.560
3085.200 0.414 0.589 0.508 0.552 0.470 0.557
3085.267 0.419 0.586 0.511 0.553 0.474 0.555
3085.333 0.423 0.582 0.518 0.546 0.479 0.553
3085.400 0.427 0.579 0.524 0.540 0.484 0.550
3085.467 0.431 0.576 0.528 0.536 0.489 0.548
3085.533 0.435 0.573 0.531 0.533 0.493 0.546
3085.600 0.442 0.571 0.534 0.530 0.500 0.544
3085.667 0.448 0.568 0.537 0.527 0.507 0.541
3085.733 0.454 0.565 0.541 0.523 0.513 0.538
3085.800 0.459 0.563 0.545 0.516 0.522 0.535
3085.867 0.463 0.561 0.552 0.508 0.526 0.533
3085.933 0.466 0.560 0.558 0.500 0.531 0.531
3086.000 0.470 0.558 0.563 0.494 0.537 0.526
3086.067 0.473 0.557 0.568 0.489 0.543 0.520
3086.133 0.476 0.556 0.571 0.484 0.549 0.514
3086.200 0.479 0.554 0.575 0.480 0.555 0.507
3086.267 0.481 0.553 0.580 0.475 0.561 0.501
3086.333 0.483 0.552 0.590 0.466 0.566 0.495
3086.400 0.488 0.548 0.600 0.457 0.572 0.488
3086.467 0.492 0.544 0.608 0.450 0.578 0.482
3086.533 0.496 0.541 0.614 0.444 0.584 0.476
3086.600 0.500 0.538 0.620 0.438 0.588 0.470
3086.667 0.503 0.536 0.625 0.434 0.591 0.465
3086.733 0.506 0.531 0.632 0.426 0.595 0.459
3086.800 0.513 0.525 0.640 0.417 0.600 0.454
3086.867 0.520 0.517 0.646 0.411 0.606 0.449
3086.933 0.528 0.509 0.652 0.405 0.612 0.445
3087.000 0.536 0.501 0.657 0.400 0.619 0.439
3087.067 0.544 0.493 0.662 0.394 0.626 0.432
3087.133 0.554 0.483 0.671 0.384 0.633 0.426
3087.200 0.564 0.475 0.678 0.376 0.638 0.420
3087.267 0.573 0.466 0.685 0.368 0.643 0.416
3087.333 0.581 0.458 0.690 0.363 0.646 0.411
3087.400 0.590 0.449 0.695 0.357 0.652 0.405
3087.467 0.599 0.441 0.699 0.353 0.659 0.398
3087.533 0.606 0.433 0.703 0.346 0.665 0.391
3087.600 0.613 0.427 0.708 0.337 0.670 0.385
3087.667 0.619 0.421 0.712 0.328 0.674 0.380
3087.733 0.624 0.417 0.715 0.321 0.678 0.376
3087.800 0.629 0.412 0.718 0.315 0.682 0.371
3087.867 0.633 0.409 0.721 0.309 0.690 0.363
3087.933 0.638 0.405 0.723 0.304 0.696 0.356
3088.000 0.641 0.402 0.726 0.298 0.701 0.350
3088.067 0.648 0.393 0.731 0.288 0.706 0.345
3088.133 0.653 0.384 0.736 0.281 0.710 0.341
3088.200 0.660 0.374 0.741 0.274 0.716 0.335
3088.267 0.665 0.367 0.745 0.269 0.724 0.326
3088.333 0.669 0.360 0.748 0.264 0.731 0.319
3088.400 0.674 0.355 0.751 0.261 0.737 0.313
3088.467 0.682 0.345 0.754 0.257 0.742 0.308
3088.533 0.691 0.336 0.760 0.254 0.745 0.304
3088.600 0.698 0.328 0.768 0.252 0.748 0.300
3088.667 0.705 0.321 0.773 0.251 0.752 0.296
3088.733 0.711 0.315 0.779 0.251 0.758 0.292
3088.800 0.716 0.310 0.783 0.250 0.766 0.287
3088.867 0.721 0.306 0.787 0.250 0.774 0.282
3088.933 0.726 0.302 0.793 0.252 0.780 0.279
3089.000 0.735 0.298 0.799 0.254 0.786 0.276
3089.067 0.743 0.294 0.804 0.256 0.791 0.274
3089.133 0.749 0.291 0.808 0.258 0.795 0.272
3089.200 0.755 0.289 0.814 0.261 0.798 0.271
3089.267 0.760 0.287 0.821 0.267 0.802 0.269
3089.333 0.765 0.285 0.826 0.273 0.805 0.268
3089.400 0.769 0.283 0.830 0.278 0.808 0.267
3089.467 0.773 0.282 0.831 0.282 0.813 0.267
3089.533 0.777 0.281 0.829 0.289 0.819 0.268
3089.600 0.780 0.280 0.825 0.294 0.822 0.269
3089.667 0.783 0.279 0.817 0.299 0.826 0.271
3089.733 0.785 0.278 0.810 0.303 0.829 0.273
3089.800 0.788 0.277 0.804 0.306 0.830 0.278
3089.867 0.790 0.277 0.799 0.308 0.830 0.281
3089.933 0.792 0.277 0.791 0.308 0.830 0.286
3090.000 0.795 0.281 0.780 0.309 0.830 0.292
3090.067 0.797 0.284 0.771 0.310 0.826 0.298
3090.133 0.797 0.285 0.763 0.311 0.822 0.304
3090.200 0.792 0.289 0.756 0.311 0.819 0.307
3090.267 0.787 0.292 0.749 0.314 0.817 0.310
3090.333 0.784 0.294 0.740 0.317 0.815 0.313
3090.400 0.781 0.297 0.732 0.321 0.809 0.313
3090.467 0.776 0.304 0.725 0.324 0.802 0.312
3090.533 0.773 0.308 0.720 0.327 0.793 0.311
3090.600 0.768 0.312 0.715 0.329 0.777 0.306
3090.667 0.764 0.316 0.708 0.335 0.774 0.309
3090.733 0.758 0.321 0.699 0.342 0.774 0.309
3090.800 0.754 0.324 0.692 0.348 0.776 0.315
3090.867 0.751 0.327 0.687 0.352 0.760 0.319
3090.933 0.748 0.330 0.682 0.357 0.765 0.313
3091.000 0.744 0.333 0.677 0.362 0.762 0.313
3091.067 0.735 0.334 0.670 0.369 0.760 0.312
3091.133 0.728 0.334 0.662 0.378 0.759 0.312
3091.200 0.722 0.334 0.655 0.384 0.756 0.312
3091.267 0.716 0.335 0.649 0.390 0.752 0.311
3091.333 0.710 0.335 0.644 0.395 0.752 0.311
3091.400 0.706 0.336 0.640 0.400 0.751 0.308
3091.467 0.701 0.337 0.637 0.404 0.750 0.306
3091.533 0.698 0.338 0.632 0.411 0.747 0.304
3091.600 0.694 0.338 0.626 0.419 0.743 0.304
3091.667 0.691 0.340 0.622 0.426 0.740 0.305
3091.733 0.687 0.345 0.617 0.432 0.737 0.305
3091.800 0.683 0.350 0.614 0.438 0.734 0.306
3091.867 0.680 0.354 0.607 0.443 0.732 0.307
3091.933 0.678 0.358 0.599 0.450 0.730 0.309
3092.000 0.676 0.362 0.591 0.455 0.724 0.311
3092.067 0.672 0.367 0.584 0.460 0.717 0.315
3092.133 0.667 0.373 0.579 0.464 0.712 0.318
3092.200 0.663 0.378 0.573 0.467 0.707 0.321
3092.267 0.659 0.383 0.569 0.470 0.703 0.323
3092.333 0.656 0.386 0.565 0.472 0.700 0.325
3092.400 0.652 0.390 0.559 0.479 0.695 0.329
3092.467 0.649 0.393 0.553 0.487 0.689 0.335
3092.533 0.643 0.398 0.547 0.494 0.683 0.339
3092.600 0.639 0.402 0.543 0.500 0.679 0.342
3092.667 0.635 0.405 0.539 0.505 0.674 0.347
3092.733 0.631 0.408 0.536 0.510 0.669 0.354
3092.800 0.628 0.411 0.533 0.514 0.664 0.362
3092.867 0.625 0.414 0.531 0.518 0.660 0.368
3092.933 0.622 0.416 0.529 0.521 0.657 0.372
3093.000 0.618 0.419 0.523 0.528 0.654 0.376
3093.067 0.613 0.422 0.516 0.534 0.652 0.380
3093.133 0.608 0.426 0.510 0.539 0.648 0.384
3093.200 0.604 0.430 0.505 0.544 0.641 0.390
3093.267 0.600 0.434 0.500 0.548 0.635 0.395
3093.333 0.595 0.439 0.496 0.552 0.631 0.399
3093.400 0.590 0.445 0.493 0.555 0.626 0.403
3093.467 0.585 0.450 0.490 0.558 0.622 0.407
3093.533 0.579 0.457 0.486 0.564 0.616 0.414
3093.600 0.572 0.464 0.480 0.571 0.610 0.419
3093.667 0.566 0.472 0.476 0.577 0.605 0.425
3093.733 0.560 0.478 0.472 0.582 0.600 0.430
3093.800 0.554 0.487 0.469 0.586 0.595 0.434
3093.867 0.546 0.496 0.467 0.589 0.589 0.440
3093.933 0.539 0.505 0.465 0.597 0.582 0.447
3094.000 0.533 0.513 0.463 0.603 0.576 0.452
3094.067 0.525 0.521 0.462 0.608 0.571 0.457
3094.133 0.519 0.530 0.460 0.614 0.567 0.461
3094.200 0.513 0.538 0.459 0.617 0.560 0.467
3094.267 0.507 0.545 0.458 0.622 0.554 0.474
3094.333 0.503 0.550 0.459 0.623 0.549 0.480
3094.400 0.499 0.555 0.461 0.620 0.545 0.485
3094.467 0.495 0.560 0.464 0.616 0.541 0.489
3094.533 0.492 0.563 0.466 0.613 0.538 0.495
3094.600 0.489 0.567 0.468 0.611 0.535 0.501
3094.667 0.487 0.569 0.469 0.609 0.533 0.507
3094.733 0.485 0.572 0.470 0.608 0.531 0.511
3094.800 0.482 0.574 0.471 0.606 0.529 0.515
3094.867 0.480 0.577 0.473 0.605 0.527 0.519
3094.933 0.479 0.577 0.473 0.604 0.521 0.526
3095.000 0.479 0.577 0.474 0.603 0.516 0.531
3095.067 0.478 0.578 0.475 0.601 0.513 0.535
3095.133 0.479 0.582 0.476 0.601 0.509 0.539
3095.200 0.480 0.585 0.485 0.592 0.506 0.542
3095.267 0.481 0.587 0.494 0.584 0.504 0.545
3095.333 0.481 0.589 0.499 0.575 0.501 0.548
3095.400 0.481 0.589 0.500 0.568 0.495 0.551
3095.467 0.482 0.589 0.498 0.570 0.491 0.554
3095.533 0.486 0.587 0.494 0.573 0.487 0.556
3095.600 0.488 0.583 0.486 0.571 0.484 0.558
3095.667 0.490 0.579 0.480 0.571 0.482 0.560
3095.733 0.490 0.575 0.472 0.573 0.480 0.562
3095.800 0.489 0.572 0.468 0.576 0.475 0.563
3095.867 0.489 0.569 0.465 0.580 0.471 0.565
3095.933 0.489 0.567 0.463 0.584 0.466 0.566
3096.000 0.488 0.565 0.461 0.587 0.460 0.569
3096.067 0.488 0.564 0.460 0.590 0.454 0.574
3096.133 0.487 0.564 0.460 0.596 0.449 0.579
3096.200 0.483 0.563 0.460 0.601 0.445 0.584
3096.267 0.481 0.564 0.459 0.605 0.443 0.588
3096.333 0.479 0.564 0.458 0.608 0.440 0.593
3096.400 0.477 0.565 0.463 0.608 0.438 0.598
3096.467 0.476 0.565 0.468 0.605 0.437 0.603
3096.533 0.475 0.565 0.473 0.602 0.435 0.607
3096.600 0.473 0.568 0.476 0.601 0.435 0.610
3096.667 0.473 0.571 0.479 0.599 0.434 0.613
3096.733 0.473 0.573 0.483 0.595 0.434 0.615
3096.800 0.473 0.575 0.489 0.589 0.438 0.616
3096.867 0.473 0.577 0.493 0.584 0.441 0.616
3096.933 0.473 0.579 0.498 0.579 0.443 0.616
3097.000 0.473 0.580 0.501 0.575 0.444 0.616
3097.067 0.473 0.581 0.506 0.569 0.445 0.616
3097.133 0.474 0.582 0.512 0.560 0.446 0.616
3097.200 0.475 0.581 0.519 0.553 0.447 0.616
3097.267 0.478 0.579 0.524 0.546 0.449 0.616
3097.333 0.482 0.575 0.529 0.541 0.450 0.615
3097.400 0.486 0.573 0.533 0.536 0.451 0.615
3097.467 0.488 0.570 0.536 0.532 0.454 0.612
3097.533 0.491 0.568 0.540 0.529 0.457 0.609
3097.600 0.495 0.565 0.545 0.523 0.460 0.606
3097.667 0.497 0.563 0.552 0.516 0.463 0.603
3097.733 0.499 0.562 0.558 0.510 0.466 0.599
3097.800 0.502 0.559 0.564 0.505 0.469 0.596
3097.867 0.508 0.553 0.569 0.501 0.471 0.593
3097.933 0.515 0.546 0.574 0.497 0.474 0.590
3098.000 0.520 0.540 0.581 0.491 0.476 0.588
3098.067 0.529 0.531 0.589 0.485 0.477 0.586
3098.133 0.536 0.524 0.596 0.480 0.481 0.584
3098.200 0.544 0.516 0.602 0.476 0.483 0.581
3098.267 0.552 0.510 0.608 0.473 0.485 0.579
3098.333 0.559 0.504 0.610 0.472 0.488 0.577
3098.400 0.564 0.499 0.611 0.471 0.489 0.576
3098.467 0.571 0.494 0.614 0.469 0.491 0.574
3098.533 0.576 0.488 0.618 0.466 0.494 0.572
3098.600 0.581 0.482 0.622 0.464 0.496 0.570
3098.667 0.584 0.478 0.625 0.460 0.498 0.567
3098.733 0.587 0.474 0.630 0.455 0.500 0.565
3098.800 0.590 0.471 0.635 0.450 0.502 0.562
3098.867 0.593 0.468 0.642 0.443 0.506 0.557
3098.933 0.597 0.464 0.648 0.436 0.510 0.552
3099.000 0.601 0.461 0.654 0.431 0.513 0.546
3099.067 0.604 0.458 0.658 0.426 0.521 0.539
3099.133 0.607 0.456 0.663 0.421 0.526 0.533
3099.200 0.609 0.454 0.669 0.413 0.530 0.528
3099.267 0.612 0.452 0.677 0.404 0.535 0.522
3099.333 0.614 0.450 0.683 0.397 0.541 0.515
3099.400 0.614 0.450 0.689 0.391 0.547 0.507
3099.467 0.617 0.450 0.694 0.386 0.553 0.501
3099.533 0.620 0.450 0.698 0.381 0.557 0.495
3099.600 0.623 0.451 0.703 0.375 0.561 0.491
3099.667 0.626 0.452 0.710 0.366 0.564 0.487
3099.733 0.629 0.452 0.717 0.358 0.568 0.480
3099.800 0.631 0.447 0.723 0.351 0.573 0.474
3099.867 0.635 0.439 0.728 0.346 0.578 0.469
3099.933 0.640 0.427 0.732 0.341 0.581 0.464
3100.000 0.646 0.413 0.737 0.331 0.584 0.460
3100.067 0.652 0.398 0.742 0.322 0.587 0.457
3100.133 0.659 0.384 0.747 0.314 0.591 0.451
3100.200 0.664 0.373 0.752 0.308 0.596 0.446
3100.267 0.669 0.356 0.762 0.304 0.599 0.441
3100.333 0.675 0.341 0.771 0.301 0.602 0.437
3100.400 0.681 0.328 0.779 0.299 0.605 0.434
3100.467 0.690 0.318 0.785 0.298 0.609 0.429
3100.533 0.700 0.310 0.791 0.297 0.615 0.422
3100.600 0.710 0.304 0.796 0.296 0.621 0.415
3100.667 0.723 0.298 0.800 0.295 0.626 0.410
3100.733 0.736 0.293 0.804 0.294 0.631 0.405
3100.800 0.748 0.289 0.812 0.295 0.634 0.401
3100.867 0.758 0.287 0.821 0.295 0.637 0.398
3100.933 0.767 0.286 0.827 0.296 0.646 0.392
3101.000 0.777 0.286 0.833 0.297 0.654 0.385
3101.067 0.786 0.286 0.838 0.298 0.662 0.379
3101.133 0.793 0.286 0.842 0.299 0.667 0.375
3101.200 0.800 0.287 0.846 0.300 0.673 0.371
3101.267 0.806 0.287 0.851 0.300 0.683 0.364
3101.333 0.811 0.287 0.859 0.300 0.693 0.358
3101.400 0.817 0.288 0.866 0.301 0.700 0.353
3101.467 0.821 0.288 0.871 0.301 0.707 0.349
3101.533 0.825 0.288 0.876 0.302 0.713 0.346
3101.600 0.828 0.289 0.880 0.302 0.722 0.339
3101.667 0.831 0.289 0.883 0.303 0.730 0.333
3101.733 0.835 0.290 0.889 0.303 0.739 0.327
3101.800 0.841 0.291 0.895 0.303 0.745 0.323
3101.867 0.846 0.292 0.901 0.304 0.753 0.319
3101.933 0.850 0.292 0.906 0.304 0.761 0.315
3102.000 0.854 0.293 0.909 0.304 0.769 0.311
3102.067 0.858 0.294 0.913 0.305 0.778 0.307
3102.133 0.861 0.295 0.916 0.305 0.784 0.305
3102.200 0.864 0.295 0.918 0.306 0.791 0.302
3102.267 0.867 0.296 0.920 0.306 0.796 0.301
3102.333 0.869 0.296 0.914 0.306 0.803 0.299
3102.400 0.872 0.297 0.906 0.305 0.811 0.299
3102.467 0.874 0.297 0.902 0.305 0.819 0.298
3102.533 0.876 0.298 0.898 0.305 0.825 0.297
3102.600 0.878 0.297 0.891 0.308 0.831 0.297
3102.667 0.883 0.293 0.883 0.310 0.836 0.298
3102.733 0.888 0.290 0.877 0.311 0.842 0.299
3102.800 0.892 0.287 0.872 0.312 0.847 0.301
3102.867 0.896 0.285 0.869 0.312 0.852 0.302
3102.933 0.898 0.285 0.864 0.310 0.856 0.303
3103.000 0.898 0.289 0.857 0.308 0.861 0.302
3103.067 0.895 0.293 0.850 0.305 0.866 0.302
3103.133 0.894 0.296 0.847 0.304 0.871 0.301
3103.200 0.892 0.299 0.843 0.303 0.873 0.301
3103.267 0.891 0.302 0.841 0.302 0.877 0.300
3103.333 0.890 0.304 0.839 0.301 0.881 0.296
3103.400 0.889 0.306 0.835 0.301 0.885 0.293
3103.467 0.884 0.307 0.835 0.301 0.889 0.290
3103.533 0.878 0.305 0.836 0.302 0.892 0.288
3103.600 0.873 0.303 0.837 0.303 0.895 0.287
3103.667 0.870 0.302 0.837 0.304 0.898 0.287
3103.733 0.866 0.302 0.837 0.304 0.900 0.287
3103.800 0.863 0.302 0.840 0.305 0.902 0.287
3103.867 0.860 0.301 0.843 0.305 0.904 0.288
3103.933 0.854 0.301 0.845 0.304 0.906 0.288
3104.000 0.851 0.298 0.847 0.304 0.908 0.289
3104.067 0.848 0.295 0.849 0.304 0.909 0.289
3104.133 0.845 0.292 0.852 0.303 0.910 0.289
3104.200 0.841 0.290 0.854 0.302 0.911 0.288
3104.267 0.837 0.288 0.857 0.301 0.912 0.288
3104.333 0.834 0.289 0.860 0.300 0.915 0.287
3104.400 0.833 0.291 0.863 0.299 0.915 0.286
3104.467 0.833 0.291 0.865 0.299 0.914 0.282
3104.533 0.833 0.293 0.867 0.298 0.913 0.281
3104.600 0.834 0.295 0.870 0.298 0.911 0.279
3104.667 0.834 0.296 0.874 0.297 0.910 0.277
3104.733 0.835 0.298 0.877 0.297 0.909 0.276
3104.800 0.835 0.299 0.879 0.297 0.908 0.274
3104.867 0.835 0.300 0.881 0.296 0.904 0.274
3104.933 0.836 0.300 0.883 0.296 0.897 0.277
3105.000 0.841 0.299 0.888 0.298 0.895 0.279
3105.067 0.845 0.298 0.893 0.299 0.892 0.280
3105.133 0.847 0.297 0.897 0.300 0.890 0.282
3105.200 0.850 0.296 0.900 0.301 0.887 0.283
3105.267 0.852 0.296 0.903 0.302 0.885 0.285
3105.333 0.854 0.295 0.906 0.302 0.882 0.285
3105.400 0.855 0.294 0.909 0.303 0.870 0.288
3105.467 0.858 0.292 0.911 0.303 0.862 0.290
3105.533 0.855 0.293 0.907 0.305 0.855 0.292
3105.600 0.854 0.294 0.901 0.305 0.847 0.294
3105.667 0.861 0.293 0.897 0.305 0.839 0.296
3105.733 0.861 0.293 0.893 0.306 0.832 0.297
3105.800 0.862 0.292 0.889 0.306 0.820 0.298
3105.867 0.864 0.290 0.883 0.305 0.811 0.299
3105.933 0.865 0.287 0.874 0.304 0.804 0.299
3106.000 0.861 0.285 0.867 0.303 0.797 0.300
