# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2887.133 0.761 0.088 0.783 0.104 0.801 0.116
2887.200 0.754 0.081 0.780 0.100 0.799 0.116
2887.267 0.750 0.076 0.778 0.094 0.796 0.116
2887.333 0.745 0.073 0.776 0.089 0.794 0.116
2887.400 0.741 0.070 0.773 0.084 0.791 0.116
2887.467 0.737 0.067 0.772 0.081 0.784 0.113
2887.533 0.735 0.065 0.770 0.079 0.778 0.109
2887.600 0.727 0.064 0.776 0.069 0.770 0.105
2887.667 0.722 0.063 0.780 0.063 0.764 0.101
2887.733 0.718 0.063 0.789 0.054 0.758 0.097
2887.800 0.714 0.063 0.791 0.053 0.752 0.094
2887.867 0.710 0.063 0.794 0.052 0.747 0.091
2887.933 0.709 0.063 0.792 0.055 0.743 0.088
2888.000 0.706 0.068 0.793 0.056 0.739 0.086
2888.067 0.706 0.076 0.782 0.060 0.736 0.084
2888.133 0.707 0.088 0.779 0.062 0.733 0.082
2888.200 0.708 0.098 0.775 0.064 0.730 0.080
2888.267 0.709 0.107 0.770 0.067 0.727 0.080
2888.333 0.709 0.116 0.764 0.071 0.722 0.085
2888.400 0.710 0.123 0.759 0.075 0.719 0.090
2888.467 0.711 0.131 0.754 0.081 0.717 0.094
2888.533 0.714 0.140 0.750 0.087 0.715 0.097
2888.600 0.717 0.151 0.749 0.091 0.713 0.100
2888.667 0.720 0.160 0.750 0.100 0.713 0.106
2888.733 0.722 0.168 0.751 0.107 0.713 0.116
2888.800 0.724 0.176 0.752 0.113 0.713 0.125
2888.867 0.726 0.182 0.753 0.118 0.714 0.133
2888.933 0.727 0.187 0.755 0.123 0.715 0.142
2889.000 0.726 0.197 0.756 0.127 0.716 0.148
2889.067 0.724 0.208 0.757 0.130 0.717 0.155
2889.133 0.720 0.218 0.761 0.133 0.717 0.162
2889.200 0.715 0.230 0.764 0.133 0.718 0.166
2889.267 0.706 0.242 0.766 0.136 0.719 0.172
2889.333 0.698 0.252 0.766 0.141 0.719 0.176
2889.400 0.691 0.261 0.767 0.144 0.720 0.182
2889.467 0.685 0.267 0.767 0.152 0.721 0.186
2889.533 0.676 0.274 0.767 0.161 0.722 0.194
2889.600 0.664 0.282 0.766 0.168 0.723 0.204
2889.667 0.654 0.287 0.765 0.174 0.723 0.213
2889.733 0.646 0.293 0.764 0.183 0.723 0.221
2889.800 0.638 0.298 0.764 0.194 0.723 0.228
2889.867 0.631 0.301 0.765 0.203 0.722 0.235
2889.933 0.625 0.307 0.765 0.211 0.720 0.242
2890.000 0.618 0.314 0.765 0.218 0.716 0.250
2890.067 0.612 0.321 0.766 0.225 0.713 0.257
2890.133 0.607 0.328 0.766 0.230 0.709 0.263
2890.200 0.604 0.333 0.766 0.235 0.706 0.268
2890.267 0.601 0.337 0.766 0.239 0.703 0.273
2890.333 0.597 0.343 0.767 0.243 0.700 0.278
2890.400 0.589 0.351 0.765 0.247 0.695 0.285
2890.467 0.581 0.357 0.761 0.253 0.688 0.295
2890.533 0.575 0.363 0.757 0.258 0.678 0.305
2890.600 0.570 0.368 0.748 0.265 0.670 0.313
2890.667 0.565 0.372 0.739 0.272 0.663 0.320
2890.733 0.559 0.376 0.731 0.279 0.656 0.327
2890.800 0.552 0.383 0.724 0.284 0.650 0.332
2890.867 0.545 0.390 0.717 0.290 0.644 0.338
2890.933 0.540 0.395 0.712 0.294 0.638 0.342
2891.000 0.535 0.401 0.703 0.301 0.632 0.348
2891.067 0.530 0.405 0.694 0.309 0.625 0.356
2891.133 0.527 0.409 0.686 0.315 0.618 0.365
2891.200 0.523 0.413 0.678 0.322 0.610 0.373
2891.267 0.520 0.416 0.671 0.327 0.603 0.380
2891.333 0.518 0.419 0.661 0.334 0.597 0.386
2891.400 0.515 0.422 0.650 0.343 0.592 0.391
2891.467 0.509 0.428 0.641 0.350 0.587 0.395
2891.533 0.505 0.433 0.633 0.356 0.582 0.400
2891.600 0.500 0.437 0.623 0.361 0.577 0.403
2891.667 0.494 0.443 0.610 0.367 0.573 0.407
2891.733 0.490 0.450 0.599 0.373 0.567 0.413
2891.800 0.485 0.456 0.590 0.378 0.558 0.423
2891.867 0.480 0.463 0.582 0.382 0.549 0.433
2891.933 0.476 0.469 0.574 0.389 0.542 0.442
2892.000 0.474 0.472 0.567 0.397 0.535 0.449
2892.067 0.472 0.476 0.561 0.404 0.529 0.456
2892.133 0.466 0.485 0.557 0.410 0.524 0.463
2892.200 0.457 0.494 0.552 0.415 0.519 0.468
2892.267 0.448 0.502 0.546 0.424 0.515 0.474
2892.333 0.442 0.509 0.540 0.432 0.511 0.478
2892.400 0.436 0.515 0.534 0.439 0.506 0.484
2892.467 0.430 0.520 0.530 0.445 0.499 0.492
2892.533 0.424 0.526 0.526 0.450 0.490 0.500
2892.600 0.416 0.534 0.520 0.459 0.481 0.510
2892.667 0.408 0.541 0.515 0.468 0.472 0.517
2892.733 0.402 0.547 0.510 0.475 0.463 0.525
2892.800 0.396 0.552 0.506 0.482 0.456 0.532
2892.867 0.392 0.556 0.503 0.489 0.449 0.538
2892.933 0.388 0.560 0.497 0.500 0.444 0.543
2893.000 0.384 0.563 0.492 0.508 0.438 0.549
2893.067 0.381 0.566 0.487 0.516 0.429 0.559
2893.133 0.375 0.572 0.479 0.522 0.419 0.569
2893.200 0.369 0.579 0.469 0.530 0.410 0.580
2893.267 0.363 0.585 0.459 0.536 0.403 0.588
2893.333 0.358 0.590 0.449 0.543 0.396 0.596
2893.400 0.353 0.595 0.438 0.550 0.390 0.603
2893.467 0.349 0.599 0.428 0.557 0.385 0.609
2893.533 0.342 0.606 0.419 0.564 0.380 0.615
2893.600 0.333 0.613 0.411 0.569 0.376 0.620
2893.667 0.324 0.622 0.405 0.573 0.371 0.625
2893.733 0.314 0.629 0.393 0.579 0.368 0.629
2893.800 0.306 0.635 0.381 0.586 0.364 0.633
2893.867 0.301 0.640 0.370 0.592 0.360 0.639
2893.933 0.295 0.644 0.360 0.599 0.352 0.648
2894.000 0.291 0.648 0.353 0.603 0.341 0.658
2894.067 0.287 0.651 0.346 0.612 0.332 0.669
2894.133 0.282 0.655 0.340 0.622 0.324 0.677
2894.200 0.273 0.664 0.335 0.631 0.316 0.685
2894.267 0.265 0.673 0.331 0.639 0.310 0.691
2894.333 0.255 0.683 0.328 0.645 0.303 0.697
2894.400 0.249 0.690 0.320 0.652 0.298 0.702
2894.467 0.243 0.695 0.311 0.659 0.291 0.707
2894.533 0.236 0.699 0.303 0.665 0.281 0.713
2894.600 0.225 0.703 0.296 0.670 0.269 0.720
2894.667 0.216 0.705 0.287 0.676 0.257 0.726
2894.733 0.208 0.707 0.278 0.683 0.247 0.732
2894.800 0.201 0.707 0.269 0.690 0.237 0.737
2894.867 0.194 0.708 0.263 0.695 0.229 0.741
2894.933 0.184 0.706 0.257 0.700 0.221 0.744
2895.000 0.175 0.705 0.251 0.705 0.213 0.746
2895.067 0.167 0.704 0.245 0.709 0.200 0.748
2895.133 0.161 0.703 0.237 0.712 0.188 0.749
2895.200 0.154 0.701 0.227 0.714 0.176 0.751
2895.267 0.146 0.700 0.218 0.714 0.166 0.751
2895.333 0.139 0.699 0.212 0.715 0.158 0.752
2895.400 0.132 0.698 0.206 0.714 0.149 0.752
2895.467 0.126 0.697 0.200 0.713 0.141 0.753
2895.533 0.121 0.696 0.194 0.711 0.134 0.753
2895.600 0.115 0.695 0.186 0.709 0.126 0.750
2895.667 0.107 0.697 0.180 0.706 0.118 0.747
2895.733 0.100 0.698 0.173 0.704 0.111 0.743
2895.800 0.094 0.699 0.167 0.702 0.103 0.740
2895.867 0.090 0.700 0.163 0.700 0.095 0.735
2895.933 0.085 0.701 0.158 0.699 0.087 0.730
2896.000 0.081 0.702 0.155 0.697 0.081 0.727
2896.067 0.078 0.702 0.160 0.697 0.075 0.725
2896.133 0.076 0.703 0.169 0.697 0.061 0.724
2896.200 0.076 0.702 0.176 0.696 0.059 0.723
2896.267 0.084 0.695 0.183 0.696 0.059 0.722
2896.333 0.088 0.694 0.192 0.697 0.059 0.721
2896.400 0.098 0.695 0.200 0.697 0.063 0.717
2896.467 0.106 0.695 0.208 0.696 0.068 0.714
2896.533 0.114 0.695 0.215 0.695 0.070 0.712
2896.600 0.124 0.695 0.220 0.695 0.072 0.710
2896.667 0.133 0.696 0.226 0.694 0.073 0.709
2896.733 0.140 0.696 0.232 0.693 0.076 0.708
2896.800 0.148 0.694 0.238 0.689 0.080 0.705
2896.867 0.157 0.692 0.242 0.685 0.086 0.704
2896.933 0.164 0.690 0.246 0.682 0.095 0.704
2897.000 0.170 0.689 0.248 0.679 0.103 0.704
2897.067 0.179 0.688 0.253 0.676 0.108 0.704
2897.133 0.187 0.687 0.261 0.668 0.114 0.704
2897.200 0.195 0.685 0.269 0.661 0.120 0.705
2897.267 0.203 0.684 0.275 0.654 0.125 0.706
2897.333 0.213 0.685 0.282 0.649 0.128 0.706
2897.400 0.222 0.686 0.293 0.639 0.132 0.707
2897.467 0.232 0.686 0.302 0.630 0.137 0.708
2897.533 0.241 0.686 0.310 0.622 0.148 0.706
2897.600 0.252 0.684 0.319 0.616 0.157 0.705
2897.667 0.259 0.683 0.332 0.608 0.165 0.703
2897.733 0.265 0.681 0.344 0.601 0.172 0.702
2897.800 0.275 0.673 0.355 0.594 0.179 0.701
2897.867 0.284 0.664 0.364 0.589 0.185 0.699
2897.933 0.291 0.657 0.372 0.584 0.190 0.699
2898.000 0.297 0.650 0.383 0.576 0.195 0.698
2898.067 0.303 0.644 0.395 0.568 0.200 0.697
2898.133 0.313 0.635 0.406 0.561 0.204 0.696
2898.200 0.323 0.626 0.416 0.555 0.208 0.696
2898.267 0.332 0.618 0.424 0.549 0.219 0.694
2898.333 0.340 0.610 0.430 0.544 0.228 0.693
2898.400 0.351 0.600 0.437 0.538 0.238 0.690
2898.467 0.363 0.589 0.445 0.531 0.246 0.689
2898.533 0.374 0.580 0.453 0.524 0.253 0.687
2898.600 0.383 0.572 0.459 0.518 0.260 0.685
2898.667 0.391 0.566 0.464 0.512 0.266 0.684
2898.733 0.397 0.560 0.468 0.508 0.272 0.682
2898.800 0.403 0.553 0.472 0.504 0.279 0.678
2898.867 0.410 0.544 0.476 0.500 0.292 0.668
2898.933 0.417 0.534 0.485 0.495 0.304 0.658
2899.000 0.423 0.524 0.495 0.490 0.314 0.649
2899.067 0.428 0.516 0.504 0.486 0.323 0.641
2899.133 0.435 0.511 0.511 0.483 0.331 0.635
2899.200 0.445 0.504 0.518 0.480 0.338 0.629
2899.267 0.452 0.498 0.522 0.478 0.347 0.620
2899.333 0.458 0.494 0.526 0.474 0.360 0.607
2899.400 0.463 0.490 0.529 0.470 0.372 0.595
2899.467 0.467 0.487 0.535 0.468 0.383 0.585
2899.533 0.471 0.483 0.541 0.465 0.392 0.577
2899.600 0.474 0.480 0.548 0.463 0.401 0.570
2899.667 0.477 0.478 0.556 0.459 0.409 0.563
2899.733 0.488 0.476 0.563 0.456 0.416 0.557
2899.800 0.498 0.473 0.570 0.453 0.422 0.552
2899.867 0.507 0.470 0.575 0.450 0.427 0.547
2899.933 0.514 0.468 0.580 0.448 0.436 0.542
2900.000 0.520 0.466 0.585 0.446 0.447 0.534
2900.067 0.525 0.464 0.588 0.444 0.458 0.529
2900.133 0.533 0.460 0.592 0.443 0.468 0.523
2900.200 0.540 0.455 0.597 0.442 0.476 0.519
2900.267 0.546 0.451 0.602 0.442 0.483 0.515
2900.333 0.551 0.447 0.606 0.442 0.489 0.511
2900.400 0.557 0.444 0.610 0.441 0.495 0.508
2900.467 0.567 0.436 0.618 0.436 0.502 0.505
2900.533 0.576 0.427 0.624 0.431 0.515 0.500
2900.600 0.583 0.419 0.629 0.427 0.523 0.496
2900.667 0.590 0.412 0.633 0.425 0.532 0.488
2900.733 0.595 0.407 0.637 0.421 0.541 0.480
2900.800 0.599 0.402 0.641 0.418 0.548 0.472
2900.867 0.604 0.397 0.644 0.416 0.553 0.466
2900.933 0.607 0.393 0.647 0.413 0.558 0.460
2901.000 0.611 0.390 0.648 0.412 0.563 0.455
2901.067 0.613 0.386 0.650 0.410 0.567 0.450
2901.133 0.616 0.379 0.652 0.409 0.571 0.446
2901.200 0.620 0.371 0.654 0.407 0.575 0.442
2901.267 0.623 0.364 0.656 0.405 0.578 0.439
2901.333 0.625 0.358 0.657 0.404 0.581 0.436
2901.400 0.627 0.354 0.658 0.403 0.584 0.433
2901.467 0.628 0.350 0.659 0.402 0.588 0.428
2901.533 0.626 0.347 0.660 0.401 0.592 0.424
2901.600 0.622 0.344 0.662 0.397 0.596 0.420
2901.667 0.619 0.343 0.662 0.394 0.599 0.417
2901.733 0.616 0.342 0.662 0.390 0.601 0.414
2901.800 0.613 0.341 0.662 0.386 0.604 0.411
2901.867 0.611 0.340 0.661 0.384 0.606 0.408
2901.933 0.609 0.340 0.658 0.379 0.609 0.400
2902.000 0.607 0.340 0.654 0.375 0.611 0.394
2902.067 0.601 0.344 0.652 0.371 0.612 0.388
2902.133 0.597 0.346 0.649 0.368 0.613 0.383
2902.200 0.594 0.348 0.648 0.367 0.614 0.378
2902.267 0.591 0.350 0.644 0.365 0.615 0.373
2902.333 0.588 0.352 0.640 0.364 0.615 0.371
2902.400 0.585 0.354 0.638 0.364 0.613 0.366
2902.467 0.583 0.355 0.636 0.368 0.611 0.361
2902.533 0.581 0.357 0.635 0.371 0.609 0.357
2902.600 0.579 0.362 0.634 0.374 0.608 0.353
2902.667 0.577 0.366 0.633 0.376 0.606 0.349
2902.733 0.576 0.370 0.632 0.378 0.605 0.345
2902.800 0.575 0.374 0.631 0.380 0.604 0.343
2902.867 0.574 0.378 0.630 0.382 0.601 0.342
2902.933 0.573 0.381 0.629 0.384 0.596 0.344
2903.000 0.572 0.384 0.628 0.386 0.592 0.347
2903.067 0.572 0.386 0.624 0.390 0.588 0.349
2903.133 0.571 0.389 0.620 0.393 0.586 0.351
2903.200 0.571 0.390 0.617 0.395 0.584 0.352
2903.267 0.570 0.392 0.613 0.398 0.582 0.353
2903.333 0.563 0.404 0.610 0.400 0.579 0.355
2903.400 0.556 0.415 0.608 0.402 0.577 0.357
2903.467 0.549 0.424 0.606 0.403 0.574 0.363
2903.533 0.544 0.431 0.602 0.407 0.570 0.368
2903.600 0.539 0.438 0.595 0.413 0.567 0.374
2903.667 0.535 0.443 0.589 0.419 0.565 0.379
2903.733 0.531 0.448 0.583 0.424 0.562 0.383
2903.800 0.528 0.452 0.578 0.429 0.560 0.387
2903.867 0.525 0.456 0.574 0.434 0.559 0.391
2903.933 0.523 0.460 0.570 0.437 0.557 0.395
2904.000 0.520 0.463 0.568 0.440 0.555 0.398
2904.067 0.518 0.466 0.568 0.446 0.553 0.402
2904.133 0.517 0.468 0.569 0.452 0.552 0.404
2904.200 0.515 0.471 0.570 0.457 0.550 0.407
2904.267 0.514 0.472 0.572 0.460 0.549 0.409
2904.333 0.512 0.474 0.574 0.461 0.548 0.411
2904.400 0.511 0.476 0.581 0.457 0.547 0.413
2904.467 0.510 0.481 0.585 0.454 0.546 0.415
2904.533 0.508 0.487 0.589 0.452 0.546 0.419
2904.600 0.506 0.492 0.592 0.448 0.546 0.423
2904.667 0.505 0.496 0.598 0.442 0.546 0.427
2904.733 0.504 0.500 0.604 0.436 0.546 0.430
2904.800 0.503 0.503 0.609 0.431 0.547 0.433
2904.867 0.502 0.505 0.613 0.426 0.547 0.436
2904.933 0.499 0.510 0.617 0.422 0.548 0.438
2905.000 0.495 0.515 0.622 0.414 0.548 0.440
2905.067 0.492 0.519 0.628 0.408 0.549 0.443
2905.133 0.489 0.522 0.633 0.402 0.549 0.445
2905.200 0.486 0.525 0.638 0.396 0.550 0.447
2905.267 0.484 0.527 0.642 0.392 0.550 0.449
2905.333 0.482 0.530 0.645 0.388 0.550 0.451
2905.400 0.480 0.531 0.648 0.384 0.550 0.454
2905.467 0.477 0.533 0.651 0.381 0.549 0.462
2905.533 0.472 0.538 0.653 0.379 0.549 0.468
2905.600 0.466 0.543 0.655 0.376 0.548 0.474
2905.667 0.462 0.546 0.658 0.369 0.548 0.478
2905.733 0.458 0.549 0.664 0.361 0.541 0.489
2905.800 0.454 0.552 0.669 0.353 0.536 0.497
2905.867 0.451 0.554 0.672 0.347 0.530 0.504
2905.933 0.448 0.556 0.675 0.342 0.525 0.510
2906.000 0.446 0.558 0.678 0.337 0.521 0.516
2906.067 0.443 0.560 0.681 0.332 0.517 0.520
2906.133 0.441 0.562 0.683 0.328 0.513 0.524
2906.200 0.439 0.563 0.685 0.325 0.508 0.528
2906.267 0.436 0.567 0.687 0.322 0.499 0.534
2906.333 0.431 0.571 0.688 0.321 0.492 0.539
2906.400 0.427 0.575 0.690 0.323 0.484 0.543
2906.467 0.423 0.578 0.691 0.329 0.479 0.547
2906.533 0.420 0.581 0.692 0.333 0.473 0.550
2906.600 0.417 0.583 0.692 0.338 0.468 0.553
2906.667 0.415 0.585 0.689 0.344 0.463 0.556
2906.733 0.413 0.586 0.686 0.350 0.459 0.558
2906.800 0.405 0.589 0.683 0.356 0.453 0.560
2906.867 0.399 0.592 0.680 0.359 0.446 0.561
2906.933 0.393 0.595 0.668 0.365 0.439 0.562
2907.000 0.388 0.596 0.657 0.371 0.435 0.563
2907.067 0.383 0.598 0.648 0.375 0.430 0.563
2907.133 0.379 0.599 0.641 0.379 0.424 0.564
2907.200 0.376 0.601 0.624 0.390 0.421 0.565
2907.267 0.372 0.604 0.610 0.398 0.417 0.565
2907.333 0.367 0.609 0.598 0.405 0.414 0.566
2907.400 0.362 0.613 0.588 0.411 0.411 0.566
2907.467 0.358 0.617 0.571 0.426 0.406 0.566
2907.533 0.355 0.621 0.554 0.439 0.404 0.567
2907.600 0.352 0.624 0.541 0.448 0.402 0.567
2907.667 0.349 0.630 0.530 0.455 0.399 0.567
2907.733 0.345 0.637 0.517 0.465 0.394 0.572
2907.800 0.342 0.642 0.500 0.475 0.389 0.577
2907.867 0.339 0.647 0.485 0.484 0.385 0.583
2907.933 0.338 0.651 0.474 0.490 0.382 0.587
2908.000 0.340 0.653 0.461 0.502 0.381 0.594
2908.067 0.347 0.653 0.445 0.517 0.380 0.602
2908.133 0.351 0.653 0.433 0.528 0.380 0.608
2908.200 0.357 0.652 0.424 0.537 0.381 0.614
2908.267 0.359 0.651 0.417 0.546 0.381 0.619
2908.333 0.362 0.650 0.411 0.559 0.386 0.626
2908.400 0.364 0.645 0.407 0.568 0.390 0.631
2908.467 0.365 0.641 0.403 0.577 0.393 0.635
2908.533 0.366 0.638 0.400 0.585 0.397 0.640
2908.600 0.368 0.634 0.399 0.595 0.399 0.643
2908.667 0.368 0.632 0.398 0.604 0.402 0.645
2908.733 0.369 0.630 0.398 0.612 0.407 0.647
2908.800 0.370 0.628 0.398 0.618 0.412 0.645
2908.867 0.370 0.627 0.401 0.623 0.415 0.643
2908.933 0.372 0.624 0.407 0.627 0.418 0.641
2909.000 0.377 0.622 0.412 0.628 0.423 0.639
2909.067 0.381 0.621 0.418 0.625 0.425 0.638
2909.133 0.384 0.620 0.424 0.618 0.426 0.637
2909.200 0.386 0.619 0.429 0.612 0.428 0.633
2909.267 0.392 0.616 0.435 0.606 0.428 0.629
2909.333 0.399 0.614 0.442 0.597 0.429 0.624
2909.400 0.405 0.610 0.447 0.590 0.430 0.619
2909.467 0.410 0.607 0.453 0.580 0.431 0.615
2909.533 0.413 0.603 0.461 0.570 0.432 0.612
2909.600 0.419 0.596 0.467 0.562 0.435 0.606
2909.667 0.423 0.589 0.471 0.556 0.438 0.599
2909.733 0.427 0.582 0.475 0.548 0.441 0.594
2909.800 0.431 0.573 0.476 0.544 0.444 0.588
2909.867 0.435 0.563 0.476 0.540 0.447 0.583
2909.933 0.440 0.553 0.476 0.537 0.450 0.579
2910.000 0.444 0.545 0.477 0.534 0.455 0.573
2910.067 0.448 0.538 0.483 0.527 0.459 0.568
2910.133 0.451 0.533 0.490 0.521 0.462 0.564
2910.200 0.454 0.528 0.497 0.514 0.465 0.561
2910.267 0.458 0.522 0.504 0.508 0.468 0.558
2910.333 0.462 0.515 0.510 0.502 0.470 0.554
2910.400 0.466 0.509 0.515 0.495 0.474 0.549
2910.467 0.470 0.503 0.526 0.485 0.479 0.542
2910.533 0.473 0.499 0.536 0.476 0.485 0.535
2910.600 0.481 0.493 0.544 0.469 0.488 0.531
2910.667 0.492 0.485 0.551 0.463 0.493 0.525
2910.733 0.503 0.478 0.557 0.457 0.496 0.521
2910.800 0.512 0.473 0.562 0.453 0.499 0.517
2910.867 0.520 0.468 0.571 0.447 0.502 0.514
2910.933 0.527 0.463 0.581 0.440 0.505 0.510
2911.000 0.534 0.460 0.588 0.435 0.508 0.508
2911.067 0.545 0.456 0.594 0.430 0.513 0.503
2911.133 0.557 0.454 0.600 0.426 0.520 0.498
2911.200 0.567 0.450 0.604 0.423 0.527 0.493
2911.267 0.575 0.447 0.608 0.419 0.533 0.489
2911.333 0.584 0.444 0.613 0.414 0.538 0.485
2911.400 0.594 0.439 0.619 0.406 0.543 0.482
2911.467 0.601 0.434 0.625 0.400 0.548 0.479
2911.533 0.607 0.430 0.629 0.395 0.552 0.475
2911.600 0.612 0.426 0.632 0.390 0.559 0.468
2911.667 0.617 0.421 0.636 0.386 0.566 0.460
2911.733 0.621 0.412 0.638 0.383 0.573 0.453
2911.800 0.625 0.405 0.644 0.382 0.579 0.447
2911.867 0.628 0.398 0.648 0.382 0.584 0.442
2911.933 0.630 0.391 0.652 0.382 0.590 0.437
2912.000 0.631 0.386 0.655 0.381 0.594 0.433
2912.067 0.626 0.378 0.660 0.381 0.599 0.428
2912.133 0.623 0.372 0.665 0.381 0.603 0.425
2912.200 0.620 0.367 0.668 0.381 0.606 0.422
2912.267 0.617 0.363 0.671 0.379 0.609 0.418
2912.333 0.613 0.360 0.673 0.377 0.612 0.416
2912.400 0.607 0.368 0.676 0.374 0.615 0.412
2912.467 0.602 0.375 0.677 0.373 0.618 0.409
2912.533 0.598 0.382 0.679 0.370 0.622 0.405
2912.600 0.594 0.388 0.679 0.370 0.625 0.401
2912.667 0.591 0.393 0.679 0.365 0.628 0.397
2912.733 0.590 0.399 0.678 0.360 0.630 0.394
2912.800 0.587 0.408 0.677 0.356 0.632 0.391
2912.867 0.584 0.416 0.675 0.352 0.634 0.388
2912.933 0.581 0.423 0.675 0.351 0.635 0.385
2913.000 0.579 0.428 0.670 0.353 0.637 0.382
2913.067 0.577 0.433 0.667 0.356 0.638 0.377
2913.133 0.575 0.437 0.665 0.359 0.640 0.369
2913.200 0.573 0.440 0.665 0.365 0.642 0.363
2913.267 0.570 0.446 0.665 0.369 0.643 0.358
2913.333 0.567 0.453 0.664 0.372 0.644 0.353
2913.400 0.565 0.458 0.663 0.375 0.646 0.349
2913.467 0.562 0.464 0.658 0.380 0.647 0.345
2913.533 0.560 0.467 0.652 0.385 0.648 0.342
2913.600 0.554 0.472 0.646 0.390 0.650 0.338
2913.667 0.547 0.477 0.640 0.394 0.649 0.335
2913.733 0.541 0.480 0.632 0.401 0.644 0.333
2913.800 0.535 0.483 0.623 0.408 0.639 0.332
2913.867 0.531 0.486 0.615 0.414 0.635 0.332
2913.933 0.525 0.488 0.612 0.414 0.628 0.336
2914.000 0.516 0.492 0.611 0.405 0.621 0.342
2914.067 0.507 0.496 0.611 0.399 0.613 0.349
2914.133 0.500 0.500 0.611 0.394 0.606 0.355
2914.200 0.495 0.502 0.611 0.389 0.601 0.361
2914.267 0.490 0.504 0.611 0.384 0.593 0.366
2914.333 0.485 0.506 0.611 0.381 0.584 0.374
2914.400 0.482 0.508 0.611 0.377 0.576 0.382
2914.467 0.478 0.509 0.610 0.375 0.570 0.388
2914.533 0.476 0.508 0.605 0.376 0.564 0.393
2914.600 0.478 0.500 0.600 0.379 0.558 0.401
2914.667 0.480 0.495 0.595 0.382 0.550 0.410
2914.733 0.482 0.491 0.587 0.386 0.541 0.422
2914.800 0.484 0.488 0.580 0.390 0.532 0.434
2914.867 0.490 0.482 0.574 0.396 0.523 0.445
2914.933 0.496 0.476 0.567 0.405 0.516 0.454
2915.000 0.500 0.474 0.560 0.413 0.509 0.455
2915.067 0.508 0.474 0.552 0.423 0.501 0.450
2915.133 0.513 0.474 0.546 0.431 0.495 0.447
2915.200 0.519 0.473 0.539 0.438 0.491 0.451
2915.267 0.523 0.472 0.534 0.444 0.489 0.458
2915.333 0.527 0.470 0.530 0.448 0.488 0.462
2915.400 0.531 0.469 0.530 0.454 0.487 0.466
2915.467 0.530 0.466 0.531 0.457 0.486 0.471
2915.533 0.528 0.464 0.532 0.460 0.487 0.475
2915.600 0.529 0.461 0.533 0.463 0.491 0.482
2915.667 0.528 0.458 0.534 0.467 0.495 0.486
2915.733 0.525 0.456 0.535 0.470 0.498 0.489
2915.800 0.523 0.455 0.537 0.473 0.501 0.493
2915.867 0.521 0.453 0.538 0.476 0.504 0.495
2915.933 0.516 0.455 0.544 0.475 0.506 0.497
2916.000 0.514 0.459 0.548 0.475 0.509 0.499
2916.067 0.511 0.462 0.554 0.470 0.512 0.499
2916.133 0.509 0.464 0.561 0.466 0.518 0.497
2916.200 0.507 0.467 0.566 0.463 0.522 0.495
2916.267 0.506 0.469 0.570 0.460 0.526 0.493
2916.333 0.503 0.475 0.573 0.458 0.528 0.491
2916.400 0.501 0.480 0.576 0.456 0.531 0.489
2916.467 0.500 0.485 0.579 0.454 0.534 0.487
2916.533 0.499 0.488 0.581 0.453 0.536 0.486
2916.600 0.498 0.492 0.590 0.450 0.540 0.482
2916.667 0.499 0.497 0.596 0.448 0.544 0.479
2916.733 0.500 0.500 0.601 0.447 0.548 0.476
2916.800 0.501 0.504 0.608 0.445 0.551 0.473
2916.867 0.502 0.505 0.618 0.440 0.554 0.470
2916.933 0.504 0.510 0.625 0.435 0.560 0.466
2917.000 0.506 0.515 0.630 0.431 0.567 0.461
2917.067 0.508 0.519 0.635 0.426 0.573 0.456
2917.133 0.509 0.522 0.642 0.417 0.577 0.452
2917.200 0.510 0.524 0.649 0.408 0.585 0.447
2917.267 0.513 0.523 0.654 0.402 0.593 0.440
2917.333 0.521 0.517 0.659 0.394 0.600 0.433
2917.400 0.526 0.510 0.665 0.384 0.607 0.427
2917.467 0.533 0.503 0.670 0.375 0.613 0.421
2917.533 0.542 0.493 0.675 0.368 0.619 0.416
2917.600 0.550 0.483 0.679 0.362 0.624 0.413
2917.667 0.559 0.472 0.683 0.356 0.629 0.409
2917.733 0.569 0.460 0.686 0.351 0.635 0.403
2917.800 0.580 0.450 0.689 0.348 0.641 0.395
2917.867 0.589 0.440 0.694 0.342 0.647 0.388
2917.933 0.598 0.432 0.700 0.337 0.653 0.381
2918.000 0.606 0.425 0.704 0.333 0.658 0.376
2918.067 0.615 0.414 0.708 0.329 0.663 0.371
2918.133 0.625 0.403 0.712 0.325 0.667 0.366
2918.200 0.634 0.392 0.718 0.320 0.671 0.360
2918.267 0.644 0.381 0.725 0.314 0.678 0.352
2918.333 0.653 0.371 0.731 0.309 0.683 0.345
2918.400 0.662 0.362 0.736 0.305 0.689 0.338
2918.467 0.670 0.354 0.741 0.302 0.693 0.333
2918.533 0.677 0.347 0.745 0.299 0.697 0.329
2918.600 0.684 0.341 0.752 0.298 0.702 0.321
2918.667 0.691 0.335 0.759 0.296 0.708 0.314
2918.733 0.698 0.330 0.766 0.295 0.714 0.306
2918.800 0.705 0.324 0.771 0.295 0.719 0.300
2918.867 0.713 0.318 0.780 0.292 0.724 0.294
2918.933 0.721 0.313 0.788 0.292 0.728 0.289
2919.000 0.730 0.307 0.794 0.292 0.734 0.285
2919.067 0.737 0.303 0.799 0.292 0.744 0.279
2919.133 0.744 0.299 0.804 0.292 0.755 0.275
