# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3177.867 0.361 0.666 0.391 0.631 0.346 0.654
3177.933 0.353 0.670 0.387 0.633 0.342 0.658
3178.000 0.342 0.679 0.385 0.635 0.337 0.662
3178.067 0.334 0.686 0.382 0.637 0.330 0.664
3178.133 0.327 0.692 0.377 0.641 0.325 0.667
3178.200 0.321 0.697 0.371 0.647 0.320 0.670
3178.267 0.315 0.701 0.365 0.652 0.316 0.673
3178.333 0.310 0.705 0.361 0.656 0.312 0.680
3178.400 0.306 0.708 0.357 0.659 0.309 0.685
3178.467 0.301 0.711 0.353 0.662 0.306 0.690
3178.533 0.293 0.716 0.349 0.665 0.306 0.693
3178.600 0.286 0.719 0.346 0.667 0.309 0.698
3178.667 0.280 0.723 0.344 0.669 0.311 0.703
3178.733 0.274 0.725 0.342 0.671 0.313 0.707
3178.800 0.270 0.728 0.340 0.672 0.314 0.710
3178.867 0.266 0.730 0.338 0.674 0.312 0.717
3178.933 0.262 0.731 0.337 0.675 0.309 0.724
3179.000 0.258 0.733 0.335 0.676 0.306 0.730
3179.067 0.255 0.735 0.329 0.680 0.303 0.736
3179.133 0.253 0.736 0.322 0.686 0.298 0.743
3179.200 0.250 0.738 0.317 0.691 0.293 0.752
3179.267 0.247 0.744 0.313 0.695 0.288 0.760
3179.333 0.245 0.750 0.310 0.699 0.284 0.767
3179.400 0.244 0.756 0.307 0.702 0.281 0.774
3179.467 0.245 0.764 0.302 0.710 0.278 0.779
3179.533 0.247 0.775 0.297 0.719 0.276 0.784
3179.600 0.251 0.785 0.292 0.727 0.273 0.789
3179.667 0.255 0.794 0.288 0.734 0.273 0.794
3179.733 0.257 0.800 0.285 0.739 0.272 0.803
3179.800 0.259 0.806 0.282 0.743 0.273 0.811
3179.867 0.262 0.813 0.280 0.747 0.274 0.819
3179.933 0.263 0.818 0.278 0.751 0.275 0.826
3180.000 0.266 0.823 0.276 0.754 0.275 0.832
3180.067 0.269 0.828 0.277 0.762 0.277 0.838
3180.133 0.272 0.832 0.277 0.772 0.279 0.844
3180.200 0.275 0.837 0.278 0.780 0.281 0.850
3180.267 0.279 0.842 0.279 0.787 0.283 0.856
3180.333 0.282 0.846 0.279 0.793 0.285 0.862
3180.400 0.285 0.851 0.277 0.802 0.287 0.868
3180.467 0.289 0.855 0.275 0.808 0.288 0.874
3180.533 0.292 0.860 0.273 0.813 0.290 0.880
3180.600 0.294 0.862 0.271 0.817 0.291 0.886
3180.667 0.296 0.865 0.270 0.822 0.292 0.890
3180.733 0.297 0.870 0.270 0.827 0.294 0.894
3180.800 0.298 0.876 0.270 0.834 0.296 0.896
3180.867 0.296 0.881 0.271 0.841 0.296 0.898
3180.933 0.291 0.886 0.272 0.846 0.298 0.899
3181.000 0.287 0.891 0.273 0.851 0.299 0.893
3181.067 0.284 0.894 0.274 0.855 0.299 0.887
3181.133 0.280 0.891 0.275 0.859 0.299 0.880
3181.200 0.277 0.885 0.276 0.862 0.298 0.870
3181.267 0.277 0.876 0.276 0.864 0.297 0.863
3181.333 0.278 0.867 0.277 0.866 0.297 0.856
3181.400 0.278 0.858 0.278 0.868 0.296 0.850
3181.467 0.278 0.849 0.279 0.870 0.296 0.845
3181.533 0.279 0.837 0.280 0.871 0.295 0.840
3181.600 0.279 0.826 0.284 0.865 0.295 0.835
3181.667 0.280 0.815 0.286 0.861 0.295 0.831
3181.733 0.280 0.806 0.288 0.858 0.294 0.828
3181.800 0.281 0.799 0.289 0.855 0.290 0.822
3181.867 0.281 0.792 0.289 0.851 0.288 0.817
3181.933 0.282 0.786 0.287 0.842 0.284 0.811
3182.000 0.283 0.781 0.286 0.835 0.281 0.804
3182.067 0.283 0.776 0.285 0.829 0.277 0.798
3182.133 0.284 0.772 0.284 0.825 0.274 0.793
3182.200 0.284 0.767 0.283 0.820 0.272 0.788
3182.267 0.283 0.761 0.282 0.816 0.270 0.779
3182.333 0.283 0.755 0.282 0.813 0.269 0.771
3182.400 0.282 0.750 0.281 0.808 0.269 0.764
3182.467 0.281 0.745 0.280 0.800 0.269 0.757
3182.533 0.281 0.741 0.279 0.792 0.269 0.752
3182.600 0.280 0.737 0.278 0.785 0.271 0.743
3182.667 0.281 0.732 0.277 0.780 0.273 0.735
3182.733 0.282 0.727 0.277 0.774 0.275 0.727
3182.800 0.285 0.719 0.276 0.770 0.278 0.719
3182.867 0.289 0.712 0.276 0.766 0.281 0.711
3182.933 0.293 0.706 0.276 0.762 0.284 0.704
3183.000 0.300 0.699 0.275 0.759 0.287 0.698
3183.067 0.307 0.694 0.276 0.755 0.289 0.692
3183.133 0.312 0.690 0.277 0.748 0.291 0.687
3183.200 0.316 0.686 0.278 0.742 0.293 0.682
3183.267 0.320 0.683 0.280 0.737 0.295 0.679
3183.333 0.323 0.680 0.281 0.733 0.302 0.672
3183.400 0.325 0.677 0.282 0.728 0.308 0.665
3183.467 0.327 0.674 0.283 0.725 0.313 0.659
3183.533 0.329 0.672 0.287 0.721 0.317 0.654
3183.600 0.330 0.670 0.292 0.716 0.321 0.650
3183.667 0.331 0.668 0.297 0.711 0.325 0.647
3183.733 0.334 0.666 0.302 0.706 0.328 0.643
3183.800 0.336 0.663 0.306 0.703 0.331 0.640
3183.867 0.340 0.659 0.309 0.700 0.333 0.638
3183.933 0.344 0.655 0.312 0.697 0.336 0.635
3184.000 0.349 0.650 0.314 0.696 0.340 0.632
3184.067 0.352 0.644 0.318 0.689 0.347 0.626
3184.133 0.356 0.640 0.324 0.681 0.351 0.622
3184.200 0.363 0.634 0.328 0.674 0.355 0.616
3184.267 0.370 0.629 0.332 0.668 0.359 0.609
3184.333 0.377 0.623 0.335 0.663 0.364 0.603
3184.400 0.381 0.618 0.338 0.659 0.367 0.599
3184.467 0.386 0.613 0.340 0.655 0.370 0.594
3184.533 0.389 0.606 0.345 0.650 0.373 0.591
3184.600 0.392 0.599 0.350 0.644 0.375 0.588
3184.667 0.394 0.594 0.354 0.639 0.377 0.586
3184.733 0.396 0.588 0.357 0.635 0.378 0.582
3184.800 0.398 0.584 0.360 0.631 0.379 0.579
3184.867 0.399 0.580 0.363 0.629 0.381 0.576
3184.933 0.400 0.576 0.364 0.627 0.382 0.574
3185.000 0.402 0.572 0.366 0.624 0.383 0.572
3185.067 0.403 0.570 0.369 0.620 0.384 0.570
3185.133 0.404 0.567 0.372 0.614 0.385 0.568
3185.200 0.404 0.564 0.376 0.609 0.386 0.566
3185.267 0.405 0.562 0.379 0.604 0.387 0.563
3185.333 0.405 0.559 0.382 0.600 0.388 0.562
3185.400 0.406 0.557 0.384 0.596 0.389 0.560
3185.467 0.405 0.556 0.387 0.593 0.389 0.560
3185.533 0.405 0.555 0.389 0.590 0.393 0.558
3185.600 0.405 0.554 0.390 0.588 0.398 0.555
3185.667 0.405 0.553 0.391 0.586 0.402 0.553
3185.733 0.405 0.552 0.393 0.584 0.406 0.550
3185.800 0.404 0.551 0.394 0.582 0.411 0.548
3185.867 0.404 0.550 0.394 0.578 0.415 0.545
3185.933 0.403 0.549 0.393 0.573 0.419 0.543
3186.000 0.402 0.548 0.393 0.569 0.424 0.540
3186.067 0.401 0.547 0.394 0.566 0.428 0.537
3186.133 0.400 0.547 0.395 0.563 0.432 0.535
3186.200 0.398 0.546 0.395 0.560 0.436 0.533
3186.267 0.397 0.545 0.396 0.556 0.440 0.531
3186.333 0.397 0.543 0.397 0.553 0.442 0.530
3186.400 0.398 0.542 0.398 0.550 0.448 0.525
3186.467 0.401 0.542 0.402 0.546 0.456 0.520
3186.533 0.402 0.540 0.408 0.542 0.462 0.514
3186.600 0.402 0.539 0.414 0.539 0.469 0.509
3186.667 0.401 0.538 0.418 0.537 0.474 0.505
3186.733 0.401 0.537 0.421 0.534 0.478 0.501
3186.800 0.404 0.534 0.429 0.528 0.482 0.498
3186.867 0.409 0.529 0.437 0.523 0.486 0.492
3186.933 0.415 0.522 0.443 0.519 0.491 0.485
3187.000 0.420 0.515 0.448 0.515 0.495 0.478
3187.067 0.426 0.510 0.453 0.512 0.498 0.472
3187.133 0.433 0.504 0.456 0.510 0.501 0.467
3187.200 0.441 0.499 0.459 0.508 0.504 0.463
3187.267 0.452 0.494 0.462 0.506 0.506 0.459
3187.333 0.461 0.488 0.464 0.504 0.510 0.454
3187.400 0.470 0.484 0.467 0.502 0.518 0.447
3187.467 0.476 0.479 0.469 0.501 0.525 0.440
3187.533 0.483 0.474 0.472 0.498 0.531 0.434
3187.600 0.490 0.468 0.481 0.493 0.536 0.429
3187.667 0.499 0.461 0.492 0.487 0.541 0.424
3187.733 0.508 0.453 0.502 0.481 0.544 0.420
3187.800 0.517 0.445 0.510 0.475 0.548 0.416
3187.867 0.526 0.437 0.516 0.471 0.551 0.413
3187.933 0.534 0.431 0.522 0.467 0.556 0.408
3188.000 0.542 0.427 0.528 0.463 0.563 0.402
3188.067 0.550 0.423 0.535 0.458 0.570 0.395
3188.133 0.557 0.419 0.543 0.451 0.576 0.390
3188.200 0.565 0.414 0.549 0.445 0.581 0.385
3188.267 0.573 0.408 0.554 0.440 0.586 0.380
3188.333 0.582 0.402 0.558 0.435 0.590 0.376
3188.400 0.590 0.396 0.561 0.432 0.593 0.373
3188.467 0.598 0.390 0.564 0.429 0.596 0.370
3188.533 0.603 0.385 0.567 0.426 0.599 0.367
3188.600 0.609 0.380 0.572 0.422 0.602 0.364
3188.667 0.613 0.376 0.578 0.417 0.604 0.361
3188.733 0.617 0.373 0.583 0.413 0.606 0.359
3188.800 0.621 0.369 0.587 0.409 0.610 0.353
3188.867 0.626 0.361 0.591 0.406 0.615 0.348
3188.933 0.631 0.353 0.594 0.404 0.620 0.342
3189.000 0.635 0.346 0.597 0.402 0.624 0.338
3189.067 0.639 0.340 0.599 0.398 0.627 0.334
3189.133 0.641 0.335 0.607 0.391 0.631 0.330
3189.200 0.644 0.329 0.614 0.384 0.633 0.327
3189.267 0.643 0.323 0.619 0.379 0.637 0.325
3189.333 0.641 0.317 0.624 0.375 0.641 0.324
3189.400 0.639 0.311 0.627 0.370 0.645 0.323
3189.467 0.637 0.306 0.626 0.362 0.649 0.322
3189.533 0.634 0.307 0.624 0.355 0.655 0.322
3189.600 0.631 0.310 0.623 0.349 0.659 0.322
3189.667 0.628 0.314 0.621 0.345 0.663 0.322
3189.733 0.626 0.317 0.620 0.341 0.666 0.322
3189.800 0.625 0.318 0.618 0.338 0.669 0.321
3189.867 0.624 0.320 0.614 0.340 0.677 0.317
3189.933 0.622 0.322 0.607 0.345 0.682 0.315
3190.000 0.621 0.323 0.602 0.349 0.685 0.313
3190.067 0.620 0.325 0.598 0.353 0.690 0.310
3190.133 0.619 0.326 0.592 0.360 0.693 0.308
3190.200 0.618 0.328 0.585 0.370 0.696 0.306
3190.267 0.617 0.330 0.579 0.379 0.701 0.303
3190.333 0.614 0.334 0.574 0.385 0.708 0.299
3190.400 0.610 0.341 0.569 0.391 0.714 0.296
3190.467 0.605 0.347 0.565 0.396 0.720 0.293
3190.533 0.599 0.354 0.562 0.400 0.725 0.290
3190.600 0.592 0.362 0.559 0.404 0.729 0.288
3190.667 0.586 0.369 0.556 0.407 0.733 0.286
3190.733 0.578 0.376 0.549 0.408 0.736 0.284
3190.800 0.571 0.382 0.544 0.408 0.739 0.282
3190.867 0.565 0.387 0.540 0.408 0.742 0.281
3190.933 0.560 0.391 0.537 0.407 0.744 0.280
3191.000 0.555 0.394 0.532 0.406 0.745 0.281
3191.067 0.548 0.394 0.530 0.406 0.738 0.288
3191.133 0.542 0.394 0.528 0.405 0.731 0.294
3191.200 0.538 0.394 0.524 0.409 0.724 0.301
3191.267 0.537 0.394 0.520 0.416 0.716 0.308
3191.333 0.533 0.395 0.517 0.423 0.707 0.316
3191.400 0.531 0.396 0.513 0.434 0.698 0.324
3191.467 0.529 0.398 0.510 0.446 0.688 0.331
3191.533 0.527 0.400 0.507 0.456 0.680 0.337
3191.600 0.523 0.407 0.505 0.465 0.673 0.342
3191.667 0.520 0.414 0.503 0.472 0.667 0.346
3191.733 0.516 0.422 0.501 0.478 0.662 0.351
3191.800 0.511 0.429 0.500 0.484 0.650 0.362
3191.867 0.505 0.440 0.498 0.488 0.638 0.372
3191.933 0.500 0.449 0.496 0.492 0.628 0.380
3192.000 0.495 0.458 0.493 0.498 0.619 0.387
3192.067 0.491 0.466 0.490 0.504 0.611 0.393
3192.133 0.487 0.473 0.487 0.508 0.604 0.399
3192.200 0.481 0.481 0.484 0.512 0.598 0.404
3192.267 0.476 0.489 0.482 0.516 0.592 0.409
3192.333 0.470 0.497 0.482 0.518 0.587 0.416
3192.400 0.465 0.505 0.485 0.519 0.578 0.427
3192.467 0.460 0.513 0.492 0.519 0.572 0.435
3192.533 0.456 0.519 0.497 0.518 0.565 0.442
3192.600 0.452 0.525 0.501 0.518 0.559 0.449
3192.667 0.449 0.530 0.505 0.515 0.554 0.454
3192.733 0.447 0.534 0.512 0.508 0.549 0.459
3192.800 0.446 0.537 0.518 0.500 0.544 0.464
3192.867 0.449 0.540 0.522 0.495 0.540 0.469
3192.933 0.452 0.541 0.526 0.489 0.533 0.473
3193.000 0.454 0.541 0.530 0.485 0.525 0.477
3193.067 0.456 0.541 0.534 0.482 0.518 0.480
3193.133 0.457 0.541 0.538 0.478 0.511 0.484
3193.200 0.463 0.537 0.539 0.477 0.507 0.490
3193.267 0.470 0.531 0.532 0.477 0.505 0.497
3193.333 0.476 0.524 0.526 0.477 0.502 0.503
3193.400 0.483 0.517 0.521 0.477 0.501 0.509
3193.467 0.488 0.510 0.517 0.478 0.500 0.519
3193.533 0.491 0.504 0.514 0.478 0.497 0.527
3193.600 0.494 0.500 0.507 0.483 0.493 0.532
3193.667 0.499 0.499 0.500 0.488 0.490 0.537
3193.733 0.504 0.499 0.495 0.493 0.487 0.541
3193.800 0.508 0.499 0.489 0.497 0.484 0.544
3193.867 0.511 0.505 0.484 0.501 0.481 0.546
3193.933 0.512 0.510 0.480 0.505 0.479 0.544
3194.000 0.512 0.514 0.477 0.508 0.478 0.536
3194.067 0.510 0.517 0.475 0.511 0.478 0.531
3194.133 0.506 0.521 0.471 0.514 0.479 0.526
3194.200 0.503 0.524 0.467 0.519 0.483 0.519
3194.267 0.499 0.526 0.463 0.525 0.486 0.513
3194.333 0.496 0.528 0.460 0.529 0.489 0.508
3194.400 0.494 0.530 0.458 0.533 0.492 0.503
3194.467 0.492 0.531 0.456 0.536 0.492 0.500
3194.533 0.490 0.532 0.450 0.540 0.487 0.499
3194.600 0.487 0.533 0.444 0.544 0.482 0.498
3194.667 0.486 0.534 0.438 0.547 0.478 0.500
3194.733 0.484 0.535 0.433 0.550 0.472 0.504
3194.800 0.483 0.536 0.429 0.551 0.465 0.510
3194.867 0.482 0.536 0.429 0.547 0.460 0.515
3194.933 0.480 0.537 0.432 0.540 0.455 0.519
3195.000 0.479 0.537 0.434 0.534 0.452 0.523
3195.067 0.475 0.535 0.435 0.529 0.449 0.529
3195.133 0.471 0.531 0.435 0.524 0.446 0.535
3195.200 0.468 0.529 0.436 0.519 0.444 0.539
3195.267 0.466 0.527 0.436 0.515 0.441 0.544
3195.333 0.464 0.525 0.437 0.512 0.439 0.547
3195.400 0.462 0.524 0.442 0.510 0.437 0.550
3195.467 0.460 0.522 0.446 0.508 0.430 0.554
3195.533 0.459 0.521 0.450 0.507 0.425 0.556
3195.600 0.457 0.519 0.453 0.506 0.420 0.558
3195.667 0.456 0.518 0.453 0.506 0.416 0.559
3195.733 0.455 0.516 0.452 0.506 0.413 0.560
3195.800 0.454 0.516 0.451 0.505 0.409 0.562
3195.867 0.451 0.513 0.450 0.505 0.407 0.563
3195.933 0.451 0.510 0.446 0.498 0.403 0.568
3196.000 0.450 0.507 0.446 0.498 0.399 0.574
3196.067 0.449 0.506 0.446 0.498 0.396 0.579
3196.133 0.451 0.504 0.445 0.498 0.394 0.584
3196.200 0.443 0.500 0.445 0.498 0.391 0.588
3196.267 0.438 0.502 0.444 0.498 0.389 0.592
3196.333 0.436 0.504 0.444 0.499 0.387 0.595
3196.400 0.434 0.505 0.444 0.499 0.385 0.599
3196.467 0.432 0.507 0.444 0.499 0.383 0.602
3196.533 0.430 0.508 0.444 0.498 0.382 0.604
3196.600 0.431 0.513 0.443 0.498 0.382 0.608
3196.667 0.430 0.513 0.442 0.498 0.383 0.614
3196.733 0.429 0.513 0.442 0.498 0.385 0.620
3196.800 0.427 0.519 0.442 0.500 0.386 0.624
3196.867 0.425 0.522 0.442 0.506 0.387 0.628
3196.933 0.424 0.525 0.442 0.513 0.384 0.633
3197.000 0.423 0.528 0.442 0.519 0.379 0.638
3197.067 0.422 0.532 0.441 0.523 0.375 0.642
3197.133 0.419 0.538 0.437 0.533 0.371 0.646
3197.200 0.415 0.549 0.432 0.544 0.368 0.649
3197.267 0.409 0.561 0.427 0.553 0.365 0.652
3197.333 0.402 0.573 0.423 0.560 0.363 0.654
3197.400 0.395 0.586 0.421 0.567 0.360 0.657
3197.467 0.388 0.596 0.417 0.575 0.359 0.658
3197.533 0.381 0.606 0.414 0.582 0.357 0.660
3197.600 0.375 0.614 0.411 0.589 0.355 0.663
3197.667 0.370 0.621 0.408 0.593 0.353 0.665
3197.733 0.366 0.627 0.406 0.598 0.352 0.666
3197.800 0.359 0.633 0.399 0.605 0.350 0.668
3197.867 0.352 0.639 0.392 0.613 0.349 0.669
3197.933 0.346 0.644 0.385 0.619 0.346 0.676
3198.000 0.340 0.648 0.381 0.624 0.342 0.683
3198.067 0.336 0.652 0.374 0.629 0.338 0.689
3198.133 0.332 0.655 0.366 0.634 0.335 0.694
3198.200 0.326 0.662 0.359 0.639 0.332 0.700
3198.267 0.321 0.671 0.353 0.642 0.329 0.703
3198.333 0.317 0.679 0.348 0.645 0.327 0.708
3198.400 0.313 0.687 0.344 0.648 0.325 0.711
3198.467 0.310 0.693 0.340 0.650 0.323 0.714
3198.533 0.307 0.699 0.337 0.653 0.322 0.717
3198.600 0.305 0.704 0.332 0.658 0.323 0.719
3198.667 0.303 0.708 0.325 0.666 0.329 0.718
3198.733 0.301 0.713 0.320 0.672 0.335 0.717
3198.800 0.299 0.716 0.315 0.678 0.342 0.712
3198.867 0.298 0.719 0.311 0.682 0.349 0.706
3198.933 0.300 0.720 0.308 0.687 0.354 0.701
3199.000 0.306 0.719 0.305 0.690 0.359 0.693
3199.067 0.311 0.718 0.303 0.693 0.365 0.684
3199.133 0.317 0.716 0.300 0.696 0.371 0.676
3199.200 0.323 0.712 0.299 0.699 0.375 0.670
3199.267 0.329 0.706 0.299 0.701 0.379 0.665
3199.333 0.334 0.700 0.306 0.701 0.382 0.660
3199.400 0.340 0.693 0.312 0.701 0.386 0.654
3199.467 0.347 0.685 0.317 0.700 0.389 0.650
3199.533 0.355 0.677 0.320 0.700 0.391 0.642
3199.600 0.362 0.670 0.324 0.700 0.394 0.633
3199.667 0.367 0.663 0.327 0.699 0.395 0.624
3199.733 0.372 0.657 0.334 0.693 0.397 0.617
3199.800 0.378 0.651 0.341 0.687 0.398 0.611
3199.867 0.384 0.644 0.347 0.682 0.400 0.606
3199.933 0.389 0.637 0.351 0.677 0.401 0.602
3200.000 0.394 0.629 0.356 0.672 0.406 0.592
3200.067 0.398 0.622 0.359 0.667 0.412 0.583
3200.133 0.402 0.615 0.365 0.660 0.416 0.575
3200.200 0.407 0.607 0.372 0.651 0.421 0.568
3200.267 0.412 0.600 0.378 0.643 0.424 0.562
3200.333 0.417 0.593 0.383 0.637 0.428 0.556
3200.400 0.421 0.585 0.387 0.632 0.431 0.551
3200.467 0.425 0.578 0.391 0.627 0.433 0.547
3200.533 0.430 0.571 0.396 0.621 0.436 0.543
3200.600 0.436 0.563 0.403 0.614 0.438 0.539
3200.667 0.441 0.556 0.409 0.606 0.440 0.536
3200.733 0.445 0.550 0.414 0.599 0.442 0.533
3200.800 0.449 0.545 0.418 0.593 0.449 0.527
3200.867 0.454 0.539 0.422 0.588 0.456 0.520
3200.933 0.458 0.533 0.425 0.584 0.463 0.514
3201.000 0.461 0.528 0.428 0.580 0.469 0.509
3201.067 0.463 0.521 0.430 0.575 0.473 0.504
3201.133 0.466 0.514 0.435 0.565 0.478 0.499
3201.200 0.468 0.507 0.440 0.555 0.482 0.493
3201.267 0.470 0.501 0.444 0.548 0.489 0.483
3201.333 0.472 0.496 0.447 0.542 0.496 0.474
3201.400 0.474 0.489 0.450 0.536 0.501 0.466
3201.467 0.478 0.481 0.453 0.531 0.507 0.459
3201.533 0.482 0.473 0.457 0.525 0.511 0.452
3201.600 0.485 0.466 0.464 0.516 0.515 0.447
3201.667 0.488 0.461 0.470 0.507 0.519 0.442
3201.733 0.494 0.453 0.475 0.500 0.522 0.435
3201.800 0.499 0.446 0.478 0.493 0.525 0.427
3201.867 0.503 0.440 0.481 0.488 0.528 0.421
3201.933 0.509 0.433 0.484 0.483 0.530 0.416
3202.000 0.515 0.426 0.487 0.479 0.532 0.411
3202.067 0.522 0.419 0.493 0.471 0.541 0.403
3202.133 0.529 0.410 0.499 0.464 0.549 0.395
3202.200 0.535 0.406 0.504 0.458 0.559 0.386
3202.267 0.542 0.401 0.508 0.453 0.567 0.379
3202.333 0.548 0.396 0.512 0.448 0.574 0.372
3202.400 0.554 0.392 0.519 0.441 0.580 0.367
3202.467 0.561 0.388 0.525 0.434 0.586 0.362
3202.533 0.569 0.383 0.530 0.428 0.590 0.357
3202.600 0.577 0.378 0.534 0.422 0.594 0.353
3202.667 0.586 0.373 0.537 0.417 0.598 0.349
3202.733 0.595 0.368 0.544 0.408 0.601 0.346
3202.800 0.603 0.363 0.550 0.400 0.605 0.343
3202.867 0.609 0.358 0.555 0.393 0.608 0.340
3202.933 0.614 0.354 0.560 0.387 0.610 0.337
3203.000 0.618 0.350 0.564 0.381 0.612 0.335
3203.067 0.622 0.347 0.567 0.377 0.614 0.332
3203.133 0.626 0.344 0.570 0.373 0.616 0.330
3203.200 0.630 0.339 0.573 0.370 0.618 0.328
3203.267 0.633 0.335 0.575 0.367 0.619 0.327
3203.333 0.636 0.331 0.577 0.365 0.620 0.325
3203.400 0.639 0.327 0.579 0.363 0.622 0.323
3203.467 0.641 0.324 0.586 0.358 0.627 0.318
3203.533 0.643 0.321 0.591 0.355 0.630 0.315
3203.600 0.644 0.319 0.596 0.351 0.634 0.312
3203.667 0.643 0.317 0.600 0.348 0.637 0.307
3203.733 0.637 0.318 0.603 0.346 0.644 0.301
3203.800 0.633 0.319 0.606 0.344 0.652 0.295
3203.867 0.630 0.320 0.609 0.343 0.659 0.290
3203.933 0.627 0.322 0.611 0.341 0.666 0.285
3204.000 0.625 0.324 0.613 0.340 0.671 0.281
3204.067 0.623 0.326 0.624 0.337 0.677 0.277
3204.133 0.622 0.327 0.634 0.334 0.681 0.275
3204.200 0.621 0.328 0.643 0.330 0.685 0.272
3204.267 0.619 0.330 0.650 0.327 0.688 0.269
3204.333 0.620 0.331 0.656 0.320 0.696 0.266
3204.400 0.621 0.333 0.663 0.313 0.705 0.261
3204.467 0.622 0.334 0.668 0.306 0.713 0.256
3204.533 0.623 0.333 0.672 0.300 0.721 0.251
3204.600 0.628 0.331 0.675 0.294 0.727 0.247
3204.667 0.631 0.329 0.679 0.289 0.732 0.244
3204.733 0.634 0.326 0.685 0.280 0.737 0.241
3204.800 0.640 0.322 0.690 0.272 0.742 0.238
3204.867 0.646 0.316 0.694 0.265 0.746 0.235
3204.933 0.654 0.309 0.697 0.259 0.749 0.233
3205.000 0.661 0.302 0.700 0.254 0.753 0.230
3205.067 0.668 0.295 0.702 0.249 0.757 0.225
3205.133 0.676 0.288 0.704 0.246 0.763 0.218
3205.200 0.683 0.281 0.706 0.242 0.769 0.211
3205.267 0.691 0.275 0.712 0.236 0.774 0.205
3205.333 0.698 0.268 0.718 0.227 0.779 0.199
3205.400 0.705 0.261 0.724 0.220 0.782 0.195
3205.467 0.712 0.252 0.729 0.215 0.786 0.191
3205.533 0.718 0.245 0.732 0.210 0.789 0.187
3205.600 0.723 0.237 0.736 0.205 0.792 0.183
3205.667 0.729 0.228 0.740 0.199 0.795 0.180
3205.733 0.734 0.218 0.746 0.189 0.797 0.177
3205.800 0.738 0.210 0.750 0.181 0.799 0.175
3205.867 0.742 0.201 0.754 0.174 0.802 0.168
3205.933 0.744 0.192 0.757 0.169 0.807 0.158
3206.000 0.746 0.183 0.760 0.164 0.810 0.150
3206.067 0.747 0.175 0.763 0.160 0.813 0.142
3206.133 0.748 0.168 0.764 0.156 0.815 0.136
3206.200 0.747 0.160 0.767 0.145 0.813 0.128
3206.267 0.746 0.151 0.769 0.135 0.810 0.122
3206.333 0.745 0.143 0.771 0.125 0.807 0.117
3206.400 0.743 0.137 0.772 0.118 0.805 0.112
3206.467 0.741 0.131 0.772 0.113 0.802 0.108
3206.533 0.740 0.126 0.767 0.107 0.798 0.105
3206.600 0.739 0.121 0.762 0.102 0.790 0.102
3206.667 0.737 0.117 0.757 0.098 0.783 0.099
3206.733 0.735 0.114 0.754 0.095 0.777 0.097
3206.800 0.730 0.108 0.751 0.093 0.772 0.096
3206.867 0.726 0.103 0.742 0.089 0.767 0.094
3206.933 0.724 0.100 0.732 0.084 0.762 0.093
3207.000 0.720 0.096 0.724 0.080 0.757 0.090
3207.067 0.717 0.094 0.717 0.077 0.754 0.089
3207.133 0.713 0.093 0.712 0.075 0.750 0.088
3207.200 0.709 0.093 0.706 0.072 0.746 0.086
3207.267 0.708 0.094 0.705 0.069 0.744 0.085
3207.333 0.704 0.097 0.707 0.062 0.738 0.085
3207.400 0.701 0.099 0.709 0.055 0.733 0.085
3207.467 0.699 0.101 0.710 0.051 0.730 0.085
3207.533 0.698 0.105 0.711 0.048 0.726 0.085
3207.600 0.697 0.112 0.711 0.045 0.723 0.084
3207.667 0.696 0.117 0.706 0.049 0.720 0.083
3207.733 0.695 0.122 0.700 0.053 0.717 0.083
3207.800 0.694 0.126 0.695 0.060 0.715 0.083
3207.867 0.693 0.130 0.699 0.085 0.713 0.083
3207.933 0.692 0.133 0.703 0.100 0.709 0.088
3208.000 0.691 0.136 0.707 0.116 0.707 0.092
3208.067 0.690 0.140 0.710 0.128 0.705 0.094
3208.133 0.691 0.143 0.710 0.152 0.705 0.100
3208.200 0.692 0.154 0.708 0.169 0.705 0.108
3208.267 0.694 0.164 0.704 0.182 0.705 0.117
3208.333 0.695 0.171 0.701 0.193 0.706 0.125
3208.400 0.692 0.182 0.699 0.201 0.706 0.135
3208.467 0.689 0.192 0.698 0.213 0.707 0.145
3208.533 0.685 0.202 0.698 0.230 0.708 0.153
3208.600 0.683 0.210 0.697 0.243 0.710 0.163
3208.667 0.683 0.218 0.696 0.253 0.711 0.173
3208.733 0.683 0.231 0.694 0.262 0.711 0.182
3208.800 0.685 0.242 0.692 0.269 0.711 0.189
3208.867 0.683 0.251 0.690 0.275 0.711 0.197
3208.933 0.682 0.260 0.685 0.283 0.710 0.207
3209.000 0.679 0.268 0.679 0.292 0.708 0.216
3209.067 0.677 0.275 0.674 0.300 0.707 0.223
3209.133 0.672 0.282 0.670 0.305 0.706 0.230
3209.200 0.665 0.289 0.666 0.310 0.704 0.236
3209.267 0.659 0.296 0.662 0.314 0.700 0.247
3209.333 0.653 0.302 0.660 0.318 0.696 0.256
3209.400 0.648 0.307 0.657 0.321 0.693 0.264
3209.467 0.644 0.311 0.655 0.324 0.690 0.272
3209.533 0.640 0.315 0.653 0.327 0.688 0.278
3209.600 0.636 0.318 0.651 0.331 0.686 0.289
3209.667 0.635 0.322 0.647 0.339 0.684 0.299
3209.733 0.635 0.327 0.645 0.344 0.681 0.308
3209.800 0.636 0.332 0.643 0.349 0.679 0.317
3209.867 0.637 0.336 0.641 0.354 0.677 0.324
