time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2553 1.079 0.442 0.891 0.692 0.996 0.527 1.013 0.513 0.23 0.489 0.87 0.101 0.612 0.517 0.09 0.719 1.075 0.601 0.961 0.492
2554 1.06 0.464 0.922 0.622 0.937 0.474 0.972 0.493 0.291 0.532 0.852 0.096 0.68 0.506 0.105 0.613 1.045 0.641 0.91 0.461
2555 1.04 0.454 0.904 0.551 0.887 0.489 0.92 0.47 0.345 0.555 0.833 0.091 0.714 0.503 0.173 0.53 1.022 0.678 0.848 0.394
2556 1.035 0.432 0.854 0.506 0.818 0.503 0.862 0.492 0.38 0.579 0.812 0.086 0.745 0.518 0.196 0.435 1.002 0.727 0.817 0.289
2557 1.051 0.41 0.803 0.504 0.772 0.447 0.827 0.514 0.437 0.573 0.8 0.105 0.742 0.549 0.229 0.366 0.982 0.773 0.794 0.171
2558 1.048 0.394 0.767 0.452 0.737 0.351 0.768 0.485 0.454 0.596 0.688 0.122 0.78 0.616 0.245 0.319 0.985 0.835 0.785 0.131
2559 1.025 0.391 0.706 0.388 0.712 0.275 0.763 0.402 0.505 0.624 0.543 0.106 0.838 0.685 0.288 0.307 1.038 0.899 0.762 0.136
2560 1.009 0.398 0.619 0.288 0.658 0.224 0.751 0.347 0.516 0.672 0.432 0.124 0.857 0.757 0.319 0.253 1.035 0.917 0.745 0.134
2561 0.985 0.406 0.501 0.239 0.594 0.191 0.734 0.317 0.572 0.713 0.362 0.158 0.903 0.818 0.335 0.219 1.054 0.971 0.726 0.131
2562 0.997 0.418 0.398 0.217 0.531 0.166 0.752 0.293 0.646 0.74 0.245 0.189 0.945 0.865 0.261 0.231 1.09 0.997 0.708 0.119
2563 0.998 0.434 0.293 0.21 0.476 0.15 0.754 0.248 0.696 0.753 0.142 0.265 0.964 0.939 0.229 0.279 1.136 0.996 0.692 0.101
2564 1.005 0.445 0.257 0.126 0.432 0.143 0.727 0.226 0.762 0.713 0.095 0.373 1.051 0.922 0.145 0.29 1.166 1.011 0.686 0.082
2565 1.025 0.444 0.171 0.147 0.403 0.128 0.654 0.216 0.834 0.73 0.039 0.403 1.058 0.98 0.089 0.315 1.169 1.037 0.688 0.062
2566 1.038 0.434 0.125 0.225 0.378 0.116 0.601 0.221 0.913 0.736 0.092 0.537 1.102 0.998 0.081 0.38 1.152 1.077 0.672 0.051
2567 1.04 0.42 0.105 0.322 0.34 0.137 0.554 0.248 0.974 0.682 0.121 0.679 1.134 1.044 0.105 0.501 1.165 1.107 0.649 0.059
2568 1.029 0.398 0.133 0.435 0.33 0.165 0.503 0.269 0.99 0.607 0.105 0.835 1.133 1.107 0.119 0.61 1.126 1.136 0.627 0.062
2569 1.012 0.382 0.168 0.549 0.346 0.205 0.457 0.292 1.024 0.532 0.142 0.919 1.149 1.138 0.149 0.73 1.084 1.144 0.597 0.072
2570 0.994 0.364 0.218 0.643 0.327 0.241 0.438 0.34 1.057 0.497 0.19 1.012 1.163 1.148 0.132 0.838 1.053 1.142 0.573 0.076
2571 0.977 0.343 0.317 0.715 0.269 0.276 0.388 0.324 1.034 0.405 0.351 1.054 1.17 1.142 0.19 0.925 0.998 1.126 0.557 0.08
2572 0.964 0.322 0.409 0.783 0.203 0.307 0.364 0.409 0.985 0.35 0.497 1.083 1.117 1.128 0.309 0.973 0.949 1.105 0.532 0.091
2573 0.92 0.296 0.529 0.831 0.274 0.366 0.335 0.442 0.961 0.315 0.647 1.094 1.04 1.121 0.452 1.0 0.946 1.041 0.515 0.11
2574 0.882 0.311 0.647 0.858 0.248 0.412 0.34 0.509 0.904 0.286 0.787 1.112 0.96 1.072 0.607 1.005 0.922 0.991 0.499 0.13
2575 0.849 0.341 0.773 0.897 0.287 0.488 0.374 0.557 0.873 0.309 0.859 1.103 0.916 1.064 0.722 0.984 0.89 0.951 0.48 0.149
2576 0.802 0.383 0.848 0.932 0.351 0.514 0.408 0.585 0.891 0.347 0.871 1.089 0.902 1.042 0.821 0.941 0.903 0.922 0.461 0.165
2577 0.768 0.422 0.861 0.88 0.403 0.568 0.466 0.6 0.849 0.379 0.837 1.048 0.924 0.932 0.861 0.889 0.874 0.901 0.446 0.175
2578 0.753 0.431 0.898 0.771 0.443 0.605 0.516 0.625 0.809 0.378 0.795 0.955 0.882 0.823 0.826 0.813 0.858 0.809 0.422 0.178
2579 0.753 0.414 0.876 0.663 0.494 0.618 0.579 0.649 0.743 0.368 0.769 0.944 0.887 0.773 0.766 0.773 0.842 0.721 0.385 0.163
2580 0.74 0.435 0.839 0.561 0.551 0.647 0.642 0.673 0.688 0.355 0.725 0.916 0.953 0.825 0.738 0.755 0.788 0.606 0.385 0.163
2581 0.744 0.451 0.793 0.471 0.592 0.68 0.681 0.703 0.659 0.364 0.699 0.872 0.932 0.861 0.701 0.74 0.732 0.498 0.369 0.151
2582 0.732 0.394 0.761 0.444 0.634 0.735 0.658 0.763 0.656 0.425 0.686 0.808 0.877 0.825 0.724 0.731 0.679 0.421 0.343 0.165
2583 0.668 0.346 0.771 0.426 0.665 0.754 0.634 0.801 0.603 0.397 0.704 0.762 0.824 0.78 0.76 0.746 0.652 0.463 0.332 0.167
2584 0.616 0.309 0.772 0.412 0.679 0.705 0.615 0.821 0.601 0.461 0.691 0.716 0.797 0.762 0.777 0.766 0.621 0.544 0.309 0.167
2585 0.534 0.302 0.759 0.395 0.622 0.671 0.571 0.78 0.613 0.497 0.721 0.686 0.816 0.764 0.742 0.734 0.63 0.625 0.285 0.184
2586 0.458 0.299 0.738 0.391 0.666 0.667 0.521 0.717 0.564 0.598 0.754 0.705 0.816 0.832 0.782 0.724 0.64 0.588 0.256 0.179
2587 0.435 0.305 0.711 0.39 0.705 0.71 0.462 0.67 0.533 0.551 0.794 0.731 0.8 0.88 0.813 0.804 0.715 0.633 0.235 0.21
2588 0.306 0.262 0.692 0.382 0.753 0.766 0.42 0.639 0.467 0.514 0.832 0.78 0.785 0.926 0.834 0.849 0.803 0.721 0.171 0.208
2589 0.266 0.257 0.673 0.36 0.779 0.813 0.355 0.613 0.394 0.454 0.887 0.828 0.782 0.952 0.863 0.868 0.895 0.783 0.158 0.217
2590 0.229 0.203 0.654 0.348 0.824 0.861 0.294 0.598 0.33 0.39 0.903 0.875 0.787 0.992 0.879 0.903 0.922 0.851 0.128 0.24
2591 0.272 0.13 0.633 0.343 0.866 0.941 0.24 0.583 0.346 0.364 0.924 0.932 0.775 1.032 0.94 0.984 0.948 0.889 0.116 0.275
2592 0.214 0.074 0.612 0.333 0.932 1.003 0.175 0.595 0.306 0.324 0.927 0.967 0.765 1.09 0.972 1.043 0.914 0.884 0.112 0.307
2593 0.143 0.109 0.591 0.326 0.96 1.048 0.143 0.647 0.282 0.29 0.985 1.01 0.781 1.117 1.022 1.078 0.927 0.965 0.11 0.344
2594 0.208 0.212 0.569 0.319 1.007 1.06 0.156 0.656 0.272 0.283 1.003 0.967 0.824 1.116 1.079 1.105 0.951 0.934 0.108 0.382
2595 0.253 0.234 0.539 0.32 1.05 1.056 0.151 0.621 0.229 0.302 1.07 0.973 0.876 1.109 1.139 1.092 1.001 0.939 0.101 0.42
2596 0.243 0.267 0.515 0.312 1.048 1.049 0.138 0.559 0.187 0.364 1.109 0.972 0.918 1.096 1.169 1.034 1.04 0.927 0.099 0.453
2597 0.256 0.331 0.496 0.288 1.027 1.022 0.124 0.522 0.184 0.454 1.157 0.962 0.924 1.062 1.183 1.025 1.087 0.908 0.079 0.482
2598 0.34 0.338 0.485 0.262 1.067 1.071 0.096 0.525 0.153 0.494 1.163 0.908 0.898 1.024 1.175 0.974 1.127 0.872 0.125 0.475
2599 0.3 0.421 0.475 0.236 1.106 1.051 0.108 0.549 0.172 0.535 1.146 0.846 0.887 0.981 1.175 0.925 1.132 0.815 0.106 0.428
2600 0.252 0.483 0.443 0.203 1.087 0.997 0.118 0.574 0.222 0.567 1.11 0.855 0.922 0.962 1.169 0.896 1.066 0.791 0.082 0.406
2601 0.238 0.519 0.463 0.183 1.053 0.961 0.124 0.602 0.262 0.564 1.038 0.839 0.922 0.91 1.148 0.866 1.017 0.811 0.041 0.388
2602 0.272 0.52 0.457 0.161 0.982 0.948 0.125 0.629 0.27 0.612 0.961 0.842 0.898 0.882 1.093 0.85 0.948 0.818 0.071 0.347
2603 0.326 0.569 0.451 0.144 0.98 1.01 0.115 0.657 0.347 0.598 0.89 0.83 0.866 0.91 1.053 0.842 0.869 0.794 0.097 0.342
2604 0.361 0.534 0.445 0.134 0.979 1.053 0.103 0.696 0.354 0.586 0.85 0.858 0.855 0.939 1.011 0.825 0.824 0.813 0.121 0.373
2605 0.342 0.443 0.441 0.11 1.041 1.06 0.104 0.727 0.39 0.637 0.848 0.875 0.805 0.887 0.877 0.849 0.777 0.816 0.19 0.387
2606 0.29 0.321 0.435 0.091 1.001 1.045 0.127 0.75 0.405 0.69 0.874 0.903 0.816 0.882 0.916 0.802 0.742 0.802 0.264 0.338
2607 0.309 0.236 0.432 0.076 0.953 0.993 0.17 0.768 0.404 0.768 0.903 0.943 0.774 0.829 0.716 0.71 0.691 0.732 0.327 0.286
2608 0.372 0.162 0.461 0.065 0.958 0.951 0.207 0.784 0.457 0.809 0.924 0.943 0.715 0.818 0.588 0.705 0.543 0.661 0.396 0.234
2609 0.453 0.135 0.495 0.067 0.927 0.903 0.237 0.784 0.519 0.804 0.903 0.903 0.669 0.837 0.516 0.675 0.427 0.519 0.464 0.2
2610 0.424 0.193 0.516 0.08 0.89 0.894 0.262 0.753 0.593 0.823 0.885 0.856 0.62 0.85 0.451 0.523 0.404 0.335 0.531 0.226
2611 0.479 0.236 0.526 0.097 0.79 0.843 0.275 0.721 0.599 0.831 0.854 0.758 0.67 0.834 0.398 0.378 0.404 0.276 0.6 0.257
2612 0.571 0.263 0.518 0.119 0.742 0.842 0.283 0.699 0.571 0.776 0.873 0.62 0.734 0.845 0.437 0.304 0.523 0.275 0.637 0.305
2613 0.671 0.318 0.498 0.131 0.768 0.841 0.313 0.675 0.547 0.721 0.959 0.543 0.752 0.858 0.588 0.354 0.63 0.371 0.678 0.359
2614 0.735 0.375 0.475 0.132 0.826 0.823 0.342 0.67 0.527 0.665 1.051 0.471 0.792 0.854 0.732 0.385 0.744 0.434 0.794 0.389
2615 0.779 0.335 0.453 0.133 0.863 0.844 0.356 0.669 0.524 0.599 1.054 0.392 0.832 0.858 0.808 0.408 0.866 0.527 0.879 0.466
2616 0.798 0.278 0.429 0.121 0.877 0.899 0.38 0.672 0.546 0.54 0.973 0.302 0.863 0.939 0.865 0.459 0.911 0.674 0.973 0.461
2617 0.803 0.222 0.405 0.107 0.919 0.925 0.393 0.677 0.598 0.491 0.865 0.265 0.871 0.913 0.929 0.546 0.94 0.766 1.003 0.576
2618 0.768 0.239 0.381 0.096 0.94 0.939 0.411 0.688 0.625 0.525 0.828 0.181 0.914 0.913 0.948 0.654 0.972 0.851 0.974 0.677
2619 0.655 0.198 0.338 0.075 0.977 1.022 0.433 0.69 0.674 0.545 0.891 0.179 0.969 0.946 0.952 0.749 0.99 0.882 0.98 0.785
2620 0.538 0.16 0.327 0.097 1.048 1.05 0.455 0.675 0.721 0.578 0.936 0.231 0.998 0.96 0.969 0.825 1.054 0.956 0.98 0.884
2621 0.446 0.19 0.304 0.107 1.104 1.074 0.482 0.669 0.754 0.61 0.971 0.294 1.025 1.005 0.995 0.899 1.063 1.026 1.043 0.979
2622 0.343 0.26 0.276 0.113 1.121 1.082 0.503 0.675 0.776 0.639 0.991 0.36 1.08 1.053 1.05 0.924 1.148 1.022 1.083 1.015
2623 0.309 0.333 0.249 0.122 1.155 1.017 0.518 0.681 0.799 0.686 1.007 0.416 1.125 1.021 1.09 0.968 1.134 0.995 1.121 0.962
2624 0.369 0.46 0.231 0.131 1.088 1.027 0.532 0.694 0.83 0.719 1.027 0.466 1.085 1.005 1.081 0.979 1.087 0.995 1.096 0.927
2625 0.477 0.574 0.227 0.165 1.043 1.019 0.537 0.707 0.864 0.765 1.068 0.501 1.03 0.996 0.966 0.927 0.974 0.955 1.035 0.899
2626 0.584 0.662 0.227 0.184 0.988 0.998 0.529 0.739 0.874 0.809 1.09 0.539 0.966 0.958 0.874 0.823 0.929 0.922 0.948 0.844
2627 0.685 0.756 0.219 0.191 0.935 1.003 0.521 0.759 0.813 0.809 1.101 0.592 0.929 0.967 0.869 0.844 0.953 0.927 0.892 0.806
2628 0.773 0.834 0.245 0.241 0.914 0.972 0.543 0.79 0.784 0.903 1.127 0.618 0.911 0.969 0.842 0.901 0.895 0.925 0.842 0.825
2629 0.84 0.894 0.274 0.274 0.85 0.962 0.575 0.802 0.84 0.901 1.132 0.662 0.829 0.972 0.85 0.913 0.895 0.927 0.858 0.877
2630 0.861 0.932 0.277 0.283 0.85 0.96 0.604 0.809 0.85 0.943 1.1 0.712 0.782 0.951 0.885 0.922 0.892 0.913 0.885 0.882
2631 0.861 0.913 0.282 0.3 0.84 0.988 0.635 0.807 0.821 0.917 1.074 0.768 0.826 0.965 0.911 0.91 0.898 0.884 0.903 0.882
2632 0.887 0.948 0.245 0.312 0.84 0.993 0.66 0.817 0.858 0.913 1.066 0.81 0.808 0.974 0.951 0.991 0.919 0.903 0.94 0.896
2633 0.895 0.951 0.251 0.319 0.8 0.969 0.673 0.829 0.866 0.908 0.995 0.844 0.816 0.906 0.958 1.029 0.908 0.946 0.966 0.865
2634 0.9 0.946 0.243 0.354 0.824 0.943 0.683 0.85 0.879 0.953 1.006 0.875 0.803 0.899 1.016 1.047 0.945 0.967 0.911 0.82
2635 0.94 0.934 0.295 0.402 0.855 0.972 0.673 0.872 0.861 0.993 1.001 0.939 0.803 0.851 1.049 1.055 0.916 0.991 0.903 0.854
2636 0.866 0.908 0.309 0.421 0.863 0.974 0.66 0.885 0.789 1.003 0.951 0.979 0.818 0.828 1.046 1.049 0.903 0.986 0.84 0.865
2637 0.898 0.953 0.355 0.449 0.834 0.969 0.649 0.909 0.73 0.977 0.966 0.991 0.85 0.806 0.972 1.048 0.903 0.988 0.792 0.843
2638 0.877 0.96 0.378 0.497 0.789 0.955 0.644 0.929 0.69 0.952 0.972 0.967 0.882 0.828 0.953 1.005 0.9 0.977 0.734 0.821
2639 0.866 0.856 0.378 0.544 0.826 0.913 0.636 0.952 0.675 0.916 0.914 0.974 0.895 0.842 0.895 0.974 0.877 0.967 0.705 0.748
2640 0.919 0.884 0.369 0.582 0.821 0.894 0.65 0.969 0.649 0.871 0.943 0.962 0.922 0.861 0.874 0.969 0.877 0.941 0.696 0.675
2641 0.935 0.835 0.369 0.618 0.858 0.88 0.667 0.961 0.605 0.835 0.951 0.977 0.916 0.82 0.914 0.984 0.964 0.865 0.645 0.614
2642 0.929 0.771 0.377 0.644 0.863 0.877 0.671 0.94 0.567 0.795 0.961 0.917 0.894 0.766 0.953 0.948 0.956 0.813 0.601 0.549
2643 0.938 0.693 0.397 0.671 0.874 0.806 0.661 0.916 0.52 0.766 0.927 0.884 0.804 0.706 0.94 0.922 0.924 0.725 0.536 0.47
2644 0.854 0.627 0.418 0.692 0.8 0.785 0.649 0.899 0.498 0.717 0.908 0.854 0.706 0.671 0.929 0.858 0.896 0.688 0.466 0.398
2645 0.72 0.63 0.439 0.702 0.733 0.769 0.65 0.878 0.488 0.703 0.895 0.868 0.604 0.66 0.929 0.823 0.855 0.67 0.422 0.318
2646 0.63 0.696 0.467 0.696 0.668 0.775 0.651 0.862 0.501 0.689 0.811 0.891 0.517 0.665 0.842 0.802 0.822 0.703 0.414 0.269
2647 0.618 0.739 0.448 0.671 0.551 0.777 0.655 0.846 0.466 0.695 0.848 0.929 0.444 0.653 0.848 0.851 0.832 0.729 0.442 0.235
2648 0.564 0.673 0.468 0.668 0.486 0.787 0.665 0.833 0.523 0.689 0.848 0.946 0.435 0.65 0.821 0.889 0.846 0.741 0.443 0.193
2649 0.505 0.648 0.484 0.647 0.343 0.872 0.691 0.844 0.483 0.68 0.848 0.993 0.42 0.631 0.813 0.953 0.843 0.762 0.354 0.172
2650 0.507 0.625 0.467 0.598 0.312 0.974 0.711 0.873 0.439 0.706 0.853 1.014 0.389 0.615 0.826 0.998 0.813 0.747 0.33 0.198
2651 0.497 0.544 0.413 0.553 0.403 1.026 0.725 0.896 0.421 0.779 0.853 0.993 0.359 0.593 0.79 1.044 0.806 0.752 0.309 0.148
2652 0.463 0.466 0.359 0.51 0.514 1.034 0.739 0.917 0.483 0.85 0.85 0.953 0.329 0.613 0.689 1.053 0.798 0.734 0.261 0.144
2653 0.446 0.426 0.341 0.485 0.623 1.015 0.76 0.931 0.554 0.864 0.811 0.915 0.307 0.625 0.753 1.018 0.746 0.68 0.232 0.174
2654 0.438 0.369 0.321 0.428 0.702 0.993 0.778 0.937 0.617 0.865 0.829 0.875 0.291 0.645 0.803 1.003 0.687 0.665 0.235 0.215
2655 0.43 0.376 0.309 0.366 0.761 1.033 0.792 0.906 0.668 0.87 0.858 0.87 0.264 0.674 0.85 0.979 0.632 0.693 0.277 0.172
2656 0.4 0.415 0.343 0.342 0.784 1.055 0.803 0.917 0.719 0.879 0.906 0.861 0.286 0.703 0.927 0.925 0.602 0.733 0.245 0.186
2657 0.33 0.423 0.314 0.305 0.85 1.017 0.84 0.936 0.747 0.809 0.932 0.849 0.296 0.732 0.911 0.87 0.599 0.786 0.256 0.229
2658 0.359 0.271 0.359 0.257 0.929 0.969 0.879 0.951 0.622 0.837 0.956 0.837 0.282 0.418 0.76 0.751 0.307 0.756 0.195 0.189
2659 0.258 0.34 0.314 0.224 0.951 0.91 0.885 0.946 0.815 0.722 0.99 0.849 0.26749999999999996 0.2925 0.948 0.818 0.315 0.7815000000000001 0.222 0.17
2660 0.237 0.302 0.277 0.174 0.924 0.915 0.929 0.946 0.874 0.747 1.014 0.884 0.25125 0.23125 0.972 0.891 0.3275 0.8067500000000001 0.253 0.167
2661 0.179 0.271 0.272 0.203 0.998 0.92 0.927 0.96 0.908 0.78 1.032 0.861 0.207125 0.206625 0.972 0.816 0.34775 0.8283750000000001 0.235 0.17
2662 0.163 0.182 0.261 0.222 0.995 0.955 0.972 0.969 0.895 0.87 1.054 0.908 0.146 0.329 0.964 0.775 0.368 0.85 0.251 0.196
2663 0.163 0.38 0.295 0.271 0.972 0.965 0.929 0.977 0.98 0.882 1.047 0.94 0.1765 0.4225 1.013 0.75 0.395 0.866 0.203 0.271
2664 0.207 0.516 0.28 0.316 0.956 0.951 0.908 0.958 0.916 0.932 1.003 0.96 0.22525 0.51925 1.026 0.686 0.42000000000000004 0.872 0.203 0.352
2665 0.274 0.616 0.393 0.274 0.961 0.986 0.882 0.977 0.895 0.929 0.995 0.858 0.256625 0.6071249999999999 1.005 0.595 0.45 0.873 0.295 0.432
2666 0.288 0.695 0.356 0.262 0.919 0.965 0.874 0.986 0.795 0.927 0.948 0.844 0.48 0.874 0.936 0.546 0.784 0.813 0.368 0.507
2667 0.347 0.752 0.434 0.281 0.898 0.974 0.85 0.951 0.739 0.918 0.924 0.939 0.509 0.884 0.857 0.563 0.751 0.784 0.428 0.591
2668 0.387 0.827 0.493 0.339 0.845 0.996 0.813 0.946 0.698 0.953 0.903 0.899 0.526 0.906 0.807 0.632 0.689 0.733 0.483 0.64
2669 0.404 0.886 0.535 0.416 0.791 1.092 0.746 0.925 0.694 1.012 0.9 0.908 0.541 0.935 0.748 0.708 0.687 0.726 0.534 0.695
2670 0.491 0.922 0.603 0.495 0.707 1.102 0.699 0.906 0.735 1.022 0.958 0.929 0.55 0.973 0.664 0.775 0.651 0.738 0.585 0.745
2671 0.545 0.964 0.638 0.569 0.626 1.098 0.674 0.884 0.752 1.08 0.945 0.962 0.563 1.01 0.594 0.862 0.632 0.776 0.62 0.736
2672 0.585 0.976 0.661 0.651 0.545 1.106 0.667 0.836 0.788 1.126 0.935 0.965 0.568 1.036 0.613 0.967 0.674 0.809 0.538 0.735
2673 0.607 1.046 0.695 0.743 0.453 1.093 0.726 0.837 0.85 1.109 0.9 0.955 0.577 1.057 0.61 1.007 0.685 0.806 0.528 0.754
2674 0.587 1.074 0.724 0.78 0.36 1.103 0.769 0.853 0.918 1.089 0.914 0.936 0.574 1.05 0.591 1.01 0.776 0.808 0.496 0.782
2675 0.609 1.089 0.737 0.735 0.301 1.143 0.797 0.87 0.981 1.093 0.916 0.901 0.471 1.031 0.554 1.032 0.821 0.868 0.467 0.8
2676 0.639 1.093 0.768 0.701 0.21 1.154 0.797 0.896 1.034 1.104 0.94 0.929 0.367 1.04 0.487 1.005 0.85 0.872 0.423 0.82
2677 0.65 1.098 0.808 0.66 0.118 1.136 0.784 0.953 1.09 1.125 0.929 0.962 0.274 1.09 0.447 1.041 0.903 0.884 0.376 0.823
2678 0.672 1.103 0.842 0.665 0.084 1.054 0.797 0.998 1.145 1.106 0.919 0.955 0.208 1.111 0.48 1.095 0.953 0.936 0.331 0.849
2679 0.697 1.114 0.884 0.638 0.116 0.936 0.858 1.0 1.167 1.142 0.932 0.965 0.139 1.036 0.589 1.081 0.956 0.92 0.372 0.914
2680 0.721 1.116 0.919 0.622 0.118 0.852 0.866 1.019 0.985 1.031 0.916 0.906 0.159 0.929 0.677 1.077 0.98 0.939 0.44 0.931
2681 0.739 1.109 0.969 0.612 0.263 0.739 0.856 1.05 1.003 1.076 1.014 0.901 0.169 0.827 0.763 1.068 1.154 1.06 0.507 0.918
2682 0.74 1.081 1.013 0.599 0.455 0.707 0.908 1.063 1.061 1.098 1.046 0.929 0.35 0.753 0.83 1.07 1.123 1.022 0.55 0.92
2683 0.735 1.05 1.015 0.566 0.616 0.795 0.943 0.996 1.084 1.064 1.068 0.945 0.495 0.75 0.911 1.048 1.098 0.97 0.599 0.93
2684 0.737 1.024 1.027 0.506 0.723 0.883 0.985 0.958 1.085 1.037 1.099 0.913 0.644 0.83 0.948 1.075 1.115 0.943 0.642 0.952
2685 0.76 0.995 1.062 0.468 0.821 0.901 1.011 0.948 1.079 0.991 1.085 0.903 0.769 0.899 1.001 1.055 1.085 0.925 0.671 0.985
2686 0.774 0.986 1.09 0.427 0.908 0.917 0.916 0.906 1.108 0.973 1.065 0.931 0.885 0.948 1.06 1.06 1.113 0.937 0.677 1.004
2687 0.782 0.972 1.093 0.378 1.014 0.901 1.103 0.935 1.106 1.034 1.107 0.965 0.985 0.988 1.111 1.065 1.115 0.973 0.668 1.062
2688 0.787 0.959 1.059 0.374 1.08 0.936 1.098 0.96 1.131 1.048 1.08 0.975 1.063 0.958 1.156 1.048 1.113 0.977 0.626 1.081
2689 0.8 0.934 1.025 0.387 1.093 0.903 1.134 0.922 1.044 1.062 1.106 0.996 1.103 0.954 1.154 1.088 1.106 1.012 0.584 1.048
2690 0.818 0.925 1.007 0.42 1.125 0.8 1.122 0.837 0.991 1.041 1.084 0.983 1.152 0.941 1.101 1.106 1.138 1.05 0.566 0.991
2691 0.866 0.901 1.025 0.453 1.096 0.692 1.046 0.792 0.932 1.005 1.082 0.958 1.156 0.998 1.045 1.094 1.118 1.079 0.541 0.927
2692 0.882 0.894 1.053 0.471 1.068 0.566 0.977 0.83 0.895 0.988 1.099 0.983 1.13 1.048 1.021 1.049 1.07 1.07 0.521 0.878
2693 0.895 0.872 1.078 0.436 1.074 0.471 0.945 0.889 0.869 1.003 1.083 0.999 1.092 1.076 0.974 1.003 1.015 1.05 0.527 0.818
2694 0.885 0.875 1.112 0.401 1.055 0.419 0.879 0.908 0.85 0.977 1.067 0.998 1.039 1.059 0.919 1.0 0.953 1.0 0.502 0.763
2695 0.866 0.823 1.126 0.339 1.099 0.337 0.824 0.863 0.792 0.965 1.052 0.978 0.992 1.06 0.9 0.998 0.916 1.043 0.454 0.728
2696 0.935 0.858 1.138 0.282 1.077 0.235 0.813 0.861 0.779 0.937 1.027 0.943 0.955 1.041 0.892 0.958 0.919 1.005 0.409 0.702
2697 0.882 0.939 1.123 0.244 1.0 0.189 0.832 0.804 0.783 0.909 1.051 0.915 0.929 1.038 0.866 0.984 0.98 0.986 0.361 0.691
2698 0.916 0.925 1.081 0.212 0.934 0.25 0.808 0.809 0.759 0.874 1.077 0.932 0.908 1.003 0.914 0.986 0.99 0.974 0.309 0.693
2699 0.948 0.913 1.041 0.194 0.946 0.364 0.776 0.771 0.743 0.843 1.079 0.946 0.892 0.96 0.953 0.955 0.99 0.913 0.256 0.677
2700 1.001 0.903 1.007 0.228 0.918 0.449 0.793 0.763 0.715 0.807 1.069 0.964 0.858 0.988 0.882 0.934 1.064 0.899 0.217 0.654
2701 0.969 0.913 0.977 0.266 0.929 0.525 0.781 0.733 0.676 0.781 1.048 0.968 0.842 0.979 0.834 0.946 1.04 0.875 0.195 0.626
2702 0.898 0.915 0.951 0.293 0.977 0.602 0.9 0.882 0.636 0.753 1.04 0.962 0.914 0.953 0.84 0.939 1.011 0.865 0.14 0.624
2703 0.882 0.91 0.905 0.316 0.976 0.707 0.767 0.681 0.608 0.728 1.038 0.946 0.874 0.991 0.882 0.948 0.972 0.854 0.103 0.648
2704 0.848 0.851 0.856 0.308 0.99 0.773 0.752 0.655 0.584 0.694 1.019 0.936 0.885 0.977 0.879 0.967 0.919 0.818 0.06 0.672
2705 0.8 0.842 0.796 0.31 0.995 0.884 0.733 0.627 0.58 0.651 1.038 0.908 0.929 0.993 0.919 0.877 0.858 0.854 0.056 0.635
2706 0.788 0.771 0.764 0.323 1.011 0.988 0.713 0.593 0.581 0.612 1.03 0.969 0.866 0.967 0.887 0.925 0.829 0.846 0.092 0.609
2707 0.832 0.737 0.707 0.343 1.019 1.01 0.696 0.563 0.565 0.567 1.025 0.882 0.869 0.913 1.014 0.846 0.783 0.812 0.158 0.596
2708 0.783 0.751 0.678 0.375 1.094 1.027 0.674 0.527 0.526 0.522 1.003 0.946 0.908 0.939 0.985 0.849 0.733 0.747 0.212 0.569
2709 0.718 0.74 0.651 0.422 1.099 0.932 0.647 0.495 0.49 0.489 0.993 0.908 0.874 0.891 1.009 0.899 0.692 0.718 0.209 0.524
2710 0.668 0.719 0.62 0.458 1.077 0.887 0.639 0.463 0.445 0.463 0.951 0.813 0.811 0.929 1.003 0.87 0.6 0.635 0.183 0.484
2711 0.652 0.679 0.565 0.485 1.065 0.822 0.644 0.438 0.39 0.438 0.974 0.83 0.927 0.787 0.98 0.837 0.527 0.54 0.148 0.445
2712 0.658 0.629 0.51 0.458 1.075 0.783 0.657 0.422 0.348 0.416 0.935 0.762 0.808 0.889 0.98 0.816 0.433 0.464 0.107 0.423
2713 0.674 0.575 0.477 0.413 1.045 0.738 0.673 0.407 0.325 0.38 0.93 0.741 0.824 0.894 0.943 0.773 0.396 0.378 0.074 0.391
2714 0.717 0.544 0.449 0.378 0.963 0.654 0.67 0.386 0.237 0.328 0.906 0.719 0.829 0.951 0.96 0.705 0.354 0.312 0.087 0.335
2715 0.921 0.59 0.682 0.372 0.91 0.708 0.734 0.526 0.256 0.324 0.863 0.714 0.837 0.922 0.929 0.903 0.406 0.347 0.058 0.295
2716 0.854 0.544 0.683 0.352 0.887 0.716 0.788 0.533 0.171 0.316 0.847 0.71 0.803 0.903 0.887 0.922 0.266 0.248 0.077 0.264
2717 0.803 0.48 0.38 0.281 0.837 0.692 0.657 0.336 0.123 0.359 0.816 0.508 0.815 0.707 0.824 0.908 0.274 0.224 0.132 0.275
2718 0.752 0.383 0.391 0.234 0.806 0.717 0.63 0.337 0.092 0.428 0.795 0.463 0.789 0.728 0.816 0.932 0.258 0.198 0.153 0.25
2719 0.68 0.387 0.332 0.148 0.782 0.75 0.623 0.35 0.093 0.488 0.781 0.414 0.772 0.76 0.885 0.948 0.232 0.167 0.145 0.205
