# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2789.000 0.044 0.232 0.059 0.039 0.068 0.339 0.085 1.170 0.090 0.422 0.109 1.060 0.291 1.148 0.365 0.185 0.730 0.084 1.165 0.967
2790.000 0.029 0.032 0.057 0.265 0.059 0.243 0.068 0.317 0.099 1.094 0.116 1.170 0.269 1.150 0.401 0.172 0.702 0.067 1.167 0.990
2791.000 0.020 0.077 0.037 0.179 0.064 1.100 0.084 0.239 0.091 0.210 0.137 1.145 0.245 1.142 0.443 0.171 0.685 0.062 1.165 1.012
2792.000 0.059 0.106 0.053 1.144 0.118 0.192 0.128 1.111 0.225 1.126 0.486 0.187 0.664 0.062 1.158 1.044 0.039 0.118 0.023 0.123
2793.000 0.013 0.080 0.025 0.049 0.030 0.170 0.052 1.179 0.086 1.144 0.112 0.150 0.211 1.109 0.533 0.187 0.641 0.068 1.161 1.070
2794.000 0.020 0.046 0.039 0.236 0.063 1.166 0.066 0.040 0.071 1.191 0.092 0.118 0.197 1.091 0.560 0.165 0.618 0.068 1.158 1.086
2795.000 0.016 0.024 0.050 1.184 0.048 0.288 0.067 0.041 0.075 0.095 0.131 1.182 0.183 1.075 0.595 0.059 0.597 0.133 1.144 1.105
2796.000 0.018 0.028 0.034 0.088 0.079 0.071 0.079 1.173 0.079 0.319 0.172 1.180 0.172 1.059 0.571 0.042 0.624 0.110 1.130 1.132
2797.000 0.018 0.104 0.051 0.345 0.054 0.039 0.055 0.090 0.080 1.146 0.167 1.033 0.221 1.172 0.550 0.046 0.629 0.076 1.125 1.161
2798.000 0.017 0.134 0.039 0.398 0.055 0.191 0.067 0.072 0.089 1.115 0.160 1.006 0.268 1.165 0.536 0.070 0.614 0.052 1.107 1.176
2799.000 0.031 0.129 0.030 0.171 0.047 0.456 0.050 0.346 0.083 1.074 0.154 0.980 0.314 1.155 0.516 0.074 0.577 0.057 1.082 1.180
2800.000 0.045 0.173 0.038 0.237 0.057 0.473 0.058 0.528 0.067 1.034 0.351 1.177 0.487 0.075 0.556 0.068 1.054 1.175 0.159 0.957
2801.000 0.046 0.607 0.048 0.991 0.051 0.308 0.068 0.589 0.088 0.135 0.148 0.917 0.406 1.164 0.464 0.078 0.531 0.098 1.026 1.175
2802.000 0.049 0.947 0.053 0.387 0.065 0.704 0.069 0.655 0.089 0.081 0.150 0.868 0.440 0.072 0.439 1.122 0.552 0.126 0.992 1.168
2803.000 0.043 0.446 0.040 0.912 0.056 0.769 0.076 0.044 0.080 0.745 0.140 0.815 0.420 0.068 0.472 1.104 0.575 0.131 0.965 1.164
2804.000 0.031 0.047 0.043 0.497 0.044 0.879 0.062 0.787 0.058 0.846 0.121 0.790 0.398 0.067 0.513 1.110 0.604 0.140 0.937 1.157
2805.000 0.045 0.842 0.049 0.568 0.060 0.057 0.067 0.811 0.072 0.916 0.112 0.763 0.374 0.071 0.538 1.132 0.627 0.180 0.908 1.151
2806.000 0.045 0.817 0.059 0.640 0.061 0.967 0.120 0.744 0.137 0.867 0.142 0.046 0.347 0.070 0.558 1.163 0.623 0.222 0.878 1.173
2807.000 0.047 0.783 0.052 1.033 0.062 0.690 0.135 0.727 0.214 0.947 0.221 0.047 0.321 0.065 0.541 1.176 0.644 0.252 0.908 1.185
2808.000 0.045 1.107 0.046 0.745 0.066 0.751 0.149 0.707 0.159 1.021 0.277 0.033 0.298 0.046 0.578 1.175 0.669 0.266 0.916 1.171
2809.000 0.050 0.709 0.054 1.159 0.071 0.801 0.089 1.099 0.167 0.689 0.287 0.038 0.340 0.044 0.619 1.164 0.702 0.268 0.910 1.185
2810.000 0.049 0.675 0.077 1.182 0.071 0.862 0.072 1.155 0.184 0.664 0.268 0.038 0.422 0.053 0.663 1.154 0.734 0.260 0.935 1.177
2811.000 0.045 0.627 0.060 0.914 0.111 1.189 0.184 1.157 0.189 0.641 0.242 0.042 0.506 0.058 0.712 1.157 0.763 0.251 0.936 1.159
2812.000 0.053 0.584 0.169 1.183 0.183 0.615 0.200 0.956 0.219 0.041 0.270 1.146 0.560 0.057 0.746 1.155 0.805 0.227 0.914 1.165
2813.000 0.061 0.537 0.183 0.585 0.250 1.162 0.259 0.997 0.335 1.133 0.622 0.035 0.774 1.120 0.827 0.203 0.882 1.165 0.206 0.040
2814.000 0.057 0.494 0.180 0.031 0.196 0.559 0.295 1.052 0.300 1.156 0.439 1.131 0.658 0.036 0.819 1.105 0.856 0.182 0.889 1.143
2815.000 0.039 0.448 0.164 0.024 0.210 0.526 0.355 1.085 0.448 1.143 0.544 1.131 0.711 0.034 0.849 1.117 0.904 1.134 0.893 0.162
2816.000 0.039 0.403 0.146 0.039 0.238 0.490 0.409 1.111 0.520 1.159 0.768 0.040 0.875 1.139 0.924 0.143 0.918 1.152 0.502 1.146
2817.000 0.070 0.357 0.103 0.057 0.271 0.461 0.452 1.132 0.516 1.163 0.773 0.036 0.908 1.141 0.936 1.167 0.947 0.169 0.518 1.146
2818.000 0.030 0.075 0.067 0.301 0.301 0.437 0.473 1.140 0.486 1.123 0.500 1.141 0.769 0.059 0.927 1.180 0.935 1.119 0.974 0.191
2819.000 0.030 0.104 0.054 0.244 0.337 0.414 0.493 1.153 0.806 0.050 0.919 1.179 0.958 0.208 0.968 1.106 0.521 1.120 0.510 1.099
2820.000 0.045 0.109 0.041 0.168 0.372 0.393 0.496 1.146 0.514 1.158 0.534 1.099 0.827 0.040 0.935 1.180 0.943 0.184 1.009 1.097
2821.000 0.032 0.121 0.069 0.095 0.395 0.362 0.544 1.123 0.873 0.052 0.936 0.155 0.947 1.166 1.046 1.086 0.523 1.134 0.544 1.134
2822.000 0.040 0.089 0.088 0.088 0.407 0.330 0.925 1.156 0.924 0.121 0.936 0.056 1.074 1.060 0.523 1.141 0.552 1.144 0.570 1.151
2823.000 0.075 0.092 0.106 0.081 0.554 1.148 0.899 1.164 0.943 0.094 1.002 0.053 1.087 1.016 0.580 1.148 0.596 1.127 0.419 0.293
2824.000 0.425 0.258 0.585 1.144 0.596 1.155 0.652 1.140 0.906 1.180 1.000 0.074 1.079 0.975 1.093 0.058 0.120 0.066 0.096 0.082
2825.000 0.432 0.224 0.629 1.128 0.673 1.150 0.721 1.138 0.904 1.178 1.049 0.078 1.051 0.946 1.158 0.068 0.135 0.071 0.135 0.047
2826.000 0.419 0.197 0.697 1.155 0.734 1.164 0.764 1.167 0.889 1.163 1.036 0.907 1.089 0.088 1.183 0.044 0.156 0.071 0.159 0.056
2827.000 0.158 0.029 0.233 0.077 0.801 1.161 0.908 1.168 1.020 0.874 1.125 0.056 1.182 0.023 0.388 0.194 0.781 1.151 0.750 1.148
2828.000 0.129 0.055 0.273 0.105 0.374 0.175 0.784 1.154 0.820 1.166 0.863 1.144 0.891 1.173 1.039 0.841 1.160 0.050 1.173 0.079
2829.000 0.132 0.088 0.315 0.135 0.344 0.146 0.837 1.168 0.874 1.178 0.898 1.158 0.917 1.145 1.080 0.818 1.168 0.144 1.184 0.047
2830.000 0.167 0.085 0.897 1.147 0.920 1.171 0.934 1.161 0.958 1.148 1.120 0.819 1.183 0.074 1.180 0.198 0.336 0.118 0.331 0.132
2831.000 0.183 0.046 0.318 0.093 0.330 0.119 0.943 1.170 0.964 1.176 0.979 1.151 1.010 1.164 1.145 0.103 1.144 0.822 1.171 0.274
2832.000 0.173 0.040 0.314 0.110 0.319 0.061 0.970 1.181 1.032 1.167 1.074 1.139 1.132 0.129 1.156 0.367 1.158 0.792 0.976 1.160
2833.000 0.194 0.039 0.293 0.042 0.301 0.094 0.994 1.154 1.028 1.161 1.085 1.122 1.126 1.142 1.128 0.144 1.156 0.447 1.164 0.788
2834.000 0.221 0.026 0.258 0.058 0.289 0.074 0.998 1.087 1.038 0.997 1.071 1.100 1.133 0.163 1.151 0.506 1.157 1.104 1.168 0.804
2835.000 0.235 0.062 0.246 0.034 0.279 0.062 0.865 0.832 0.975 1.093 1.001 1.003 1.123 0.823 1.127 0.194 1.150 1.064 1.157 0.555
2836.000 0.229 0.047 0.254 0.058 0.260 0.085 0.698 0.608 0.910 0.883 0.959 1.120 1.100 0.219 1.099 0.777 1.132 0.604 1.151 1.032
2837.000 0.224 0.027 0.243 0.161 0.287 0.053 0.514 0.385 0.813 0.754 0.956 1.160 1.031 0.561 1.085 0.260 1.093 0.740 1.148 0.990
2838.000 0.203 0.017 0.232 0.225 0.317 0.031 0.342 0.265 0.714 0.628 0.959 0.514 0.961 1.178 1.060 0.290 1.080 0.691 1.150 0.939
2839.000 0.189 0.018 0.224 0.270 0.246 0.229 0.287 0.030 0.667 0.527 0.923 0.466 0.978 1.183 1.036 0.630 1.050 0.325 1.141 0.889
2840.000 0.171 0.016 0.226 0.030 0.579 0.434 0.915 0.408 1.006 1.185 0.994 0.555 1.033 0.351 1.140 0.837 0.226 0.308 0.226 0.296
2841.000 0.150 0.038 0.191 0.022 0.241 0.321 0.344 0.371 0.446 0.460 0.885 0.334 0.958 0.467 1.014 0.375 1.149 0.797 1.028 1.179
2842.000 0.139 0.058 0.158 0.032 0.278 0.341 0.387 0.531 0.392 0.473 0.824 0.307 0.926 0.399 0.982 0.369 1.060 1.182 1.135 0.741
2843.000 0.127 0.068 0.297 0.364 0.331 0.508 0.363 0.543 0.790 0.251 0.896 0.365 0.948 0.373 1.083 1.177 1.147 0.680 0.130 0.071
2844.000 0.109 0.105 0.237 0.560 0.275 0.560 0.298 0.377 0.813 0.188 0.867 0.318 0.921 0.366 1.103 1.179 1.159 0.637 0.112 0.101
2845.000 0.084 0.111 0.114 0.155 0.201 0.538 0.201 0.607 0.281 0.405 0.841 0.156 0.862 0.296 0.884 0.372 1.123 1.182 1.158 0.587
2846.000 0.051 0.087 0.125 0.186 0.154 0.634 0.153 0.668 0.294 0.457 0.847 0.406 0.866 0.276 0.885 0.111 1.145 1.173 1.165 0.539
2847.000 0.039 0.050 0.127 0.709 0.129 0.737 0.148 0.208 0.284 0.480 0.838 0.454 0.874 0.264 0.913 0.074 1.155 1.168 1.162 0.500
2848.000 0.091 0.021 0.090 0.770 0.118 0.760 0.147 0.229 0.265 0.492 0.853 0.503 0.885 0.240 0.903 0.033 1.154 0.450 1.164 1.149
2849.000 0.097 0.738 0.092 0.781 0.134 0.027 0.137 0.242 0.245 0.508 0.871 0.025 0.886 0.537 0.896 0.188 1.157 0.391 1.167 1.134
2850.000 0.095 0.697 0.104 0.735 0.119 0.247 0.170 0.031 0.225 0.527 0.845 0.028 0.898 0.155 0.912 0.568 1.164 0.332 1.166 1.111
2851.000 0.059 0.678 0.089 0.705 0.108 0.261 0.206 0.032 0.211 0.554 0.798 0.036 0.896 0.137 0.943 0.599 1.162 0.275 1.167 1.093
2852.000 0.058 0.601 0.066 0.669 0.103 0.283 0.196 0.575 0.238 0.048 0.816 0.034 0.883 0.116 0.983 0.624 1.144 1.089 1.181 0.229
2853.000 0.064 0.582 0.064 0.527 0.096 0.292 0.177 0.583 0.270 0.040 0.743 0.053 0.862 0.097 1.007 0.668 1.128 1.105 1.174 0.186
2854.000 0.061 0.445 0.088 0.517 0.091 0.311 0.150 0.578 0.310 0.050 0.680 0.063 0.828 0.081 1.006 0.710 1.116 0.170 1.132 1.120
2855.000 0.060 0.352 0.086 0.338 0.127 0.564 0.141 0.475 0.352 0.056 0.619 0.062 0.784 0.073 1.045 0.725 1.084 0.142 1.145 1.139
2856.000 0.035 0.294 0.103 0.361 0.121 0.526 0.126 0.368 0.388 0.054 0.564 0.047 0.724 0.061 1.060 0.759 1.088 0.101 1.157 1.157
2857.000 0.042 0.236 0.070 0.271 0.121 0.482 0.138 0.347 0.437 0.050 0.514 0.040 0.671 0.067 1.067 0.800 1.103 0.054 1.160 1.175
2858.000 0.068 0.215 0.104 0.171 0.122 0.453 0.178 0.348 0.439 0.056 0.484 0.035 0.619 0.075 1.054 0.840 1.130 0.039 1.161 1.173
2859.000 0.114 0.151 0.129 0.430 0.128 0.108 0.204 0.351 0.441 0.036 0.526 0.030 0.574 0.077 1.068 0.872 1.160 0.043 1.157 1.178
2860.000 0.117 0.411 0.121 0.056 0.143 0.042 0.227 0.360 0.498 0.030 0.525 0.067 0.566 0.040 1.084 0.893 1.148 1.180 1.178 0.086
2861.000 0.090 0.408 0.122 0.050 0.227 0.059 0.244 0.374 0.485 0.062 0.569 0.036 0.612 0.053 1.082 0.930 1.133 0.103 1.131 1.181
2862.000 0.071 0.416 0.103 0.030 0.213 0.377 0.321 0.072 0.447 0.077 0.615 0.063 0.663 0.052 1.068 0.110 1.068 0.961 1.107 1.175
2863.000 0.058 0.028 0.060 0.428 0.208 0.400 0.413 0.072 0.409 0.102 0.669 0.069 0.725 0.045 1.009 0.062 1.039 0.992 1.086 1.181
2864.000 0.053 0.019 0.054 0.442 0.218 0.415 0.373 0.110 0.438 0.163 0.738 0.066 0.784 0.049 0.955 0.070 1.034 1.033 1.063 1.181
2865.000 0.048 0.464 0.092 0.024 0.240 0.427 0.301 0.068 0.507 0.195 0.769 0.040 0.839 0.047 0.906 0.084 1.039 1.069 1.044 1.181
2866.000 0.050 0.488 0.155 0.029 0.287 0.057 0.298 0.440 0.559 0.151 0.822 0.040 0.869 0.074 0.885 0.049 1.025 1.177 1.045 1.092
2867.000 0.055 0.512 0.240 0.042 0.263 0.039 0.318 0.457 0.642 0.100 0.825 0.079 0.870 0.063 0.936 0.051 1.002 1.176 1.024 1.119
2868.000 0.063 0.534 0.261 0.075 0.292 0.046 0.694 0.071 0.767 0.077 0.823 0.080 0.973 1.178 0.979 0.047 0.995 1.133 0.320 0.480
2869.000 0.077 0.558 0.283 0.056 0.325 0.498 0.750 0.069 0.742 0.083 0.944 1.176 0.963 1.131 1.032 0.042 0.747 0.061 0.744 0.073
2870.000 0.087 0.573 0.275 0.041 0.299 0.029 0.332 0.514 0.697 0.065 0.797 0.057 0.910 1.176 0.936 1.116 1.075 0.050 0.679 0.073
2871.000 0.096 0.595 0.271 0.046 0.317 0.043 0.349 0.526 0.632 0.072 0.639 0.059 0.741 0.045 0.889 1.183 0.907 1.104 1.106 0.081
2872.000 0.101 0.618 0.232 0.112 0.275 0.048 0.374 0.521 0.556 0.068 0.635 0.068 0.863 1.182 0.870 1.095 1.122 0.131 0.528 0.068
2873.000 0.104 0.641 0.209 0.159 0.310 0.066 0.400 0.510 0.502 0.060 0.530 0.076 0.576 0.054 0.828 1.084 0.835 1.182 1.137 0.175
2874.000 0.101 0.668 0.205 0.212 0.314 0.022 0.424 0.500 0.436 0.047 0.486 0.049 0.567 0.026 0.793 1.058 0.802 1.178 1.148 0.225
2875.000 0.094 0.695 0.166 0.229 0.310 0.055 0.385 0.042 0.444 0.062 0.447 0.501 0.511 0.038 0.760 1.036 0.773 1.175 1.154 0.277
2876.000 0.088 0.716 0.132 0.246 0.313 0.021 0.335 0.079 0.384 0.059 0.441 0.066 0.475 0.511 0.722 1.036 0.746 1.184 1.158 0.330
2877.000 0.086 0.741 0.122 0.288 0.265 0.089 0.326 0.036 0.342 0.082 0.501 0.516 0.700 1.067 0.713 1.183 1.143 0.382 0.302 0.035
2878.000 0.086 0.768 0.137 0.327 0.239 0.044 0.249 0.097 0.278 0.047 0.310 0.030 0.525 0.506 0.686 1.099 0.699 1.180 1.130 0.433
2879.000 0.089 0.787 0.141 0.369 0.192 0.100 0.201 0.026 0.269 0.022 0.292 0.023 0.546 0.474 0.663 1.121 0.683 1.184 1.144 0.482
2880.000 0.101 0.809 0.168 0.235 0.194 0.402 0.197 0.088 0.276 0.020 0.575 0.430 0.627 1.128 0.684 1.166 1.159 0.529 0.260 0.037
2881.000 0.116 0.836 0.195 0.082 0.254 0.020 0.262 0.416 0.274 0.036 0.590 1.125 0.597 0.410 0.688 1.177 1.167 0.561 0.200 0.348
2882.000 0.128 0.863 0.187 0.033 0.239 0.454 0.263 0.035 0.272 0.053 0.361 0.408 0.542 1.113 0.617 0.398 0.685 1.178 1.156 0.597
2883.000 0.132 0.893 0.186 0.524 0.220 0.035 0.253 0.041 0.266 0.053 0.401 0.419 0.496 1.124 0.644 0.395 0.665 1.169 1.156 0.629
2884.000 0.126 0.521 0.128 0.923 0.227 0.025 0.242 0.042 0.274 0.027 0.435 0.464 0.454 1.129 0.675 0.408 0.682 1.164 1.162 0.650
2885.000 0.075 0.491 0.122 0.953 0.189 0.057 0.235 0.030 0.267 0.029 0.402 1.114 0.457 0.514 0.692 1.175 0.707 0.429 1.137 0.711
2886.000 0.071 0.582 0.119 0.975 0.141 0.059 0.214 0.076 0.245 0.023 0.366 1.093 0.463 0.546 0.698 1.184 0.737 0.442 1.123 0.758
2887.000 0.085 0.060 0.120 0.646 0.122 0.989 0.164 0.036 0.208 0.029 0.332 1.071 0.452 0.587 0.715 1.172 0.761 0.438 1.089 0.789
2888.000 0.049 0.132 0.107 0.025 0.137 1.008 0.152 0.746 0.212 0.083 0.294 1.063 0.429 0.627 0.735 1.174 0.789 0.433 1.128 0.816
2889.000 0.059 0.032 0.082 0.192 0.147 0.856 0.170 1.021 0.173 0.139 0.265 1.080 0.392 0.655 0.731 1.184 0.818 0.441 1.140 0.866
2890.000 0.021 0.036 0.063 0.897 0.075 0.250 0.124 0.151 0.187 1.038 0.241 1.089 0.345 0.676 0.720 1.176 0.842 0.444 1.124 0.913
2891.000 0.027 0.101 0.036 0.909 0.070 0.195 0.077 0.328 0.195 1.047 0.206 1.094 0.290 0.692 0.704 1.169 0.871 0.454 1.105 0.964
2892.000 0.036 0.207 0.062 0.130 0.055 0.984 0.062 0.404 0.173 1.090 0.206 1.059 0.235 0.650 0.680 1.173 0.900 0.474 1.115 1.022
2893.000 0.028 0.260 0.047 1.045 0.063 0.488 0.116 0.133 0.145 1.078 0.192 0.606 0.210 1.077 0.653 1.175 0.917 0.497 1.116 1.073
2894.000 0.043 0.303 0.106 1.102 0.115 1.076 0.120 0.563 0.143 0.570 0.175 0.098 0.218 1.092 0.634 1.180 0.929 0.533 1.079 1.095
2895.000 0.062 0.350 0.107 1.050 0.124 0.556 0.133 0.573 0.202 1.128 0.231 1.105 0.246 0.089 0.620 1.184 0.943 0.561 1.046 1.098
2896.000 0.061 0.415 0.090 1.029 0.106 0.536 0.118 0.509 0.258 1.110 0.267 1.148 0.323 0.076 0.592 1.187 0.966 0.581 0.999 1.121
2897.000 0.047 0.478 0.068 1.048 0.101 0.492 0.137 0.477 0.283 1.113 0.348 1.141 0.398 0.052 0.563 1.186 0.964 1.159 0.998 0.591
2898.000 0.049 0.549 0.058 1.077 0.147 0.480 0.190 0.485 0.315 1.121 0.395 1.148 0.483 0.063 0.532 1.183 0.922 1.170 1.031 0.599
2899.000 0.047 1.062 0.096 0.608 0.197 0.494 0.234 0.500 0.339 1.133 0.484 1.122 0.502 1.185 0.548 0.071 0.874 1.162 1.075 0.621
2900.000 0.055 1.042 0.155 0.644 0.180 0.548 0.269 0.522 0.361 1.156 0.473 1.184 0.545 1.146 0.602 0.058 0.836 1.156 1.086 0.642
2901.000 0.065 1.009 0.183 0.613 0.205 0.658 0.240 0.573 0.384 1.164 0.446 1.185 0.589 1.156 0.642 0.054 0.790 1.157 1.088 0.665
2902.000 0.058 0.973 0.213 0.666 0.223 0.600 0.258 0.701 0.406 1.157 0.420 1.187 0.687 1.139 0.703 0.050 0.752 1.149 1.091 0.686
2903.000 0.078 0.938 0.205 0.660 0.254 0.746 0.311 0.760 0.391 1.188 0.423 1.153 0.712 1.157 0.728 1.073 0.776 0.063 1.101 0.709
2904.000 0.099 0.917 0.203 0.705 0.237 0.830 0.341 0.844 0.371 1.187 0.445 1.151 0.667 1.156 0.703 1.010 0.808 0.043 1.110 0.728
2905.000 0.106 0.896 0.166 0.748 0.184 0.883 0.346 1.187 0.342 0.913 0.460 1.146 0.603 1.152 0.771 0.936 0.883 0.050 1.120 0.751
2906.000 0.093 0.898 0.108 0.762 0.135 0.892 0.320 1.186 0.355 0.956 0.479 1.137 0.565 1.146 0.896 0.934 0.922 0.048 1.126 0.774
2907.000 0.064 0.768 0.092 0.914 0.297 1.190 0.375 0.989 0.530 1.136 0.541 1.088 1.008 0.893 1.120 0.798 0.919 0.068 0.073 0.916
2908.000 0.039 0.798 0.272 1.189 0.403 1.028 0.482 1.142 0.606 1.009 0.924 0.070 1.092 0.923 1.113 0.821 0.073 0.909 0.073 0.893
2909.000 0.044 0.822 0.243 1.186 0.420 1.148 0.434 1.060 0.651 0.921 0.946 0.042 1.089 0.991 1.117 0.845 0.060 0.888 0.060 0.881
2910.000 0.037 0.848 0.063 0.878 0.083 0.893 0.238 1.185 0.367 1.154 0.466 1.088 0.679 0.845 0.989 0.050 1.027 1.054 1.125 0.867
2911.000 0.047 0.878 0.059 0.910 0.068 0.885 0.243 1.183 0.316 1.159 0.490 1.117 0.688 0.790 1.016 0.048 1.047 1.108 1.147 0.874
2912.000 0.076 0.895 0.092 0.884 0.241 1.177 0.265 1.174 0.489 1.164 0.700 0.745 1.056 0.049 1.112 1.149 1.161 0.853 0.078 0.883
2913.000 0.125 0.872 0.230 1.182 0.533 1.168 0.716 0.703 1.105 0.064 1.152 1.151 1.159 0.828 0.065 0.912 0.060 0.883 0.211 1.182
2914.000 0.062 0.918 0.073 0.884 0.187 0.873 0.195 1.189 0.208 1.165 0.569 1.157 0.733 0.671 1.134 0.835 1.159 1.095 1.160 0.065
2915.000 0.092 0.883 0.110 0.931 0.158 1.152 0.169 1.191 0.266 0.895 0.609 1.143 0.751 0.636 1.096 0.856 1.154 1.032 1.166 0.092
2916.000 0.108 0.897 0.113 0.916 0.115 1.146 0.145 1.192 0.330 0.917 0.662 1.118 0.764 0.614 1.074 0.862 1.148 0.947 1.168 0.107
2917.000 0.094 0.898 0.102 1.109 0.125 0.912 0.126 1.192 0.362 0.933 0.709 1.110 0.780 0.594 1.053 0.870 1.143 0.081 1.139 0.868
2918.000 0.104 1.057 0.107 1.179 0.120 0.910 0.156 0.908 0.394 0.968 0.760 1.123 0.792 0.578 1.029 0.865 1.135 0.112 1.135 0.779
2919.000 0.115 1.009 0.128 1.155 0.147 0.948 0.176 0.887 0.399 1.014 0.784 1.147 0.802 0.555 1.008 0.861 1.114 0.669 1.161 0.153
2920.000 0.098 0.964 0.122 1.005 0.152 1.135 0.197 0.868 0.407 1.053 0.809 1.164 0.804 0.531 0.985 0.862 1.147 0.580 1.160 0.225
2921.000 0.075 1.003 0.082 0.918 0.142 1.110 0.232 0.853 0.417 1.088 0.802 0.511 0.839 1.173 0.959 0.875 1.155 0.525 1.169 0.277
2922.000 0.060 0.948 0.103 0.872 0.113 1.085 0.249 0.820 0.419 1.129 0.790 0.490 0.919 1.070 0.936 0.894 1.130 0.427 1.157 0.358
2923.000 0.093 1.073 0.093 0.887 0.128 0.831 0.276 0.785 0.398 1.157 0.774 0.464 0.939 0.928 0.939 1.007 1.145 0.376 1.151 0.399
2924.000 0.062 1.077 0.118 0.837 0.126 0.776 0.317 0.781 0.362 1.173 0.766 0.441 0.932 0.937 0.936 0.950 1.115 0.346 1.143 0.449
2925.000 0.044 1.078 0.113 0.720 0.131 0.774 0.354 0.790 0.404 1.181 0.777 0.424 0.914 0.959 0.948 0.947 1.139 0.433 1.173 0.497
2926.000 0.038 1.057 0.100 0.718 0.111 0.664 0.390 0.788 0.456 1.174 0.803 0.418 0.887 0.958 0.938 0.975 1.160 0.507 1.161 0.576
2927.000 0.039 1.038 0.082 0.689 0.105 0.603 0.422 0.779 0.495 1.167 0.827 0.429 0.908 1.002 1.148 0.578 1.148 0.648 0.859 0.957
2928.000 0.041 1.018 0.082 0.631 0.096 0.542 0.452 0.761 0.522 1.159 0.841 0.961 0.846 0.442 0.881 1.030 1.128 0.675 1.138 0.709
2929.000 0.051 0.581 0.058 1.000 0.085 0.483 0.482 0.754 0.556 1.127 0.818 0.953 0.839 1.063 0.869 0.453 1.122 0.765 1.130 0.765
2930.000 0.030 0.564 0.050 0.974 0.094 0.427 0.538 0.758 0.604 1.108 0.788 1.075 0.804 0.937 0.893 0.458 1.112 0.840 1.156 0.839
2931.000 0.039 0.502 0.043 0.954 0.121 0.377 0.580 0.752 0.647 1.116 0.770 1.092 0.793 0.920 0.914 0.455 1.132 0.852 1.148 0.874
2932.000 0.038 0.935 0.057 0.453 0.122 0.339 0.621 0.759 0.687 1.117 0.743 1.122 0.787 0.902 0.896 0.458 1.163 0.896 1.138 0.971
2933.000 0.058 0.909 0.073 0.393 0.114 0.282 0.642 0.791 0.720 1.146 0.736 1.103 0.780 0.883 0.852 0.495 1.153 0.978 1.165 1.023
2934.000 0.030 0.327 0.057 0.883 0.114 0.221 0.649 0.824 0.708 1.165 0.752 0.864 0.782 1.099 0.823 0.527 1.134 1.049 1.162 1.059
2935.000 0.028 0.263 0.039 0.874 0.107 0.161 0.670 1.167 0.676 0.851 0.726 0.880 0.804 0.548 0.820 1.116 1.116 1.117 1.150 1.102
2936.000 0.037 0.187 0.040 0.853 0.109 0.103 0.616 1.158 0.699 0.873 0.708 0.907 0.788 0.560 0.859 1.126 1.124 1.161 1.129 1.141
2937.000 0.038 0.827 0.052 0.124 0.143 0.063 0.567 1.161 0.676 0.938 0.704 0.914 0.770 0.555 0.886 1.126 1.118 1.159 1.146 1.156
2938.000 0.034 0.812 0.085 0.094 0.193 0.055 0.515 1.168 0.640 0.955 0.691 0.938 0.757 0.538 0.922 1.132 1.119 1.153 1.096 1.165
2939.000 0.042 0.786 0.170 0.066 0.245 0.067 0.469 1.169 0.617 0.960 0.656 0.942 0.754 0.519 0.954 1.145 1.074 1.162 1.127 1.159
2940.000 0.037 0.766 0.249 0.051 0.278 0.056 0.432 1.164 0.593 0.956 0.633 0.963 0.762 0.501 1.000 1.154 1.023 1.152 1.145 1.138
2941.000 0.034 0.748 0.305 0.029 0.319 0.060 0.398 1.159 0.565 0.959 0.626 0.986 0.770 0.482 0.976 1.128 1.030 1.151 1.090 1.146
2942.000 0.037 0.718 0.275 0.122 0.318 0.067 0.354 1.159 0.541 0.963 0.631 1.002 0.783 0.462 0.979 1.093 1.009 1.123 1.051 1.153
2943.000 0.040 0.691 0.229 0.120 0.305 1.168 0.319 0.116 0.637 1.023 0.804 0.448 0.990 1.144 0.997 1.104 1.039 1.089 0.508 0.964
2944.000 0.039 0.664 0.195 0.082 0.260 0.129 0.262 1.171 0.488 0.960 0.639 1.055 0.825 0.430 0.948 1.128 1.013 1.135 1.027 1.033
2945.000 0.029 0.639 0.163 0.049 0.215 0.112 0.232 1.178 0.458 0.966 0.656 1.079 0.841 0.410 0.985 1.075 1.019 1.153 1.040 0.968
2946.000 0.030 0.619 0.119 0.048 0.197 1.177 0.227 0.128 0.437 0.983 0.669 1.078 0.864 0.379 1.004 0.906 1.033 1.073 1.044 1.160
2947.000 0.030 0.599 0.059 0.041 0.153 1.171 0.240 0.198 0.422 0.999 0.670 1.053 0.890 0.345 1.009 0.848 1.106 1.114 1.101 1.103
2948.000 0.032 0.567 0.047 0.081 0.098 1.184 0.296 0.236 0.403 1.003 0.675 1.024 0.908 0.315 1.012 0.794 1.137 1.088 1.149 1.105
2949.000 0.026 0.543 0.066 1.175 0.071 0.110 0.359 0.246 0.381 1.000 0.673 1.006 0.924 0.290 0.997 0.754 1.119 1.064 1.146 1.109
2950.000 0.034 0.512 0.052 1.146 0.099 0.143 0.361 0.983 0.424 0.275 0.663 0.980 0.940 0.268 1.000 0.719 1.084 1.111 1.136 1.061
2951.000 0.028 0.482 0.045 1.130 0.097 0.197 0.351 0.962 0.496 0.259 0.663 0.946 0.963 0.242 1.018 1.077 1.026 0.688 1.085 1.047
