# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2926.000 0.235 1.146 0.247 1.166 0.251 1.076 0.277 1.111 0.291 1.138 0.294 1.164 0.342 1.148 0.346 1.159 0.487 1.121 0.300 1.144
2927.000 0.136 1.057 0.236 1.154 0.235 1.136 0.308 1.133 0.503 1.144 0.261 1.144 0.290 1.154 0.263 1.149 0.256 1.139 0.235 1.130
2928.000 0.097 1.114 0.191 1.151 0.248 1.162 0.361 1.161 0.397 1.152 0.253 1.137 0.277 1.154 0.279 1.151 0.282 1.142 0.261 1.165
2929.000 0.217 1.143 0.220 1.165 0.247 1.122 0.298 1.149 0.354 1.161 0.282 1.149 0.230 1.132 0.211 1.118 0.183 1.116 0.175 1.125
2930.000 0.146 1.155 0.166 1.165 0.202 1.159 0.229 1.145 0.257 1.129 0.272 1.124 0.279 1.153 0.287 1.138 0.322 1.155 0.211 1.139
2931.000 0.094 1.143 0.140 1.162 0.241 1.147 0.289 1.134 0.263 1.154 0.277 1.154 0.297 1.154 0.303 1.146 0.303 1.137 0.297 1.128
2932.000 0.109 1.159 0.166 1.136 0.232 1.168 0.256 1.132 0.291 1.122 0.297 1.110 0.284 1.142 0.287 1.149 0.297 1.130 0.279 1.137
2933.000 0.159 1.141 0.268 1.150 0.281 1.133 0.316 1.132 0.350 1.148 0.263 1.137 0.237 1.139 0.227 1.128 0.211 1.128 0.313 1.139
2934.000 0.205 1.131 0.277 1.139 0.286 1.160 0.343 1.138 0.308 1.139 0.310 1.139 0.219 1.151 0.201 1.149 0.209 1.146 0.224 1.144
2935.000 0.206 1.161 0.225 1.139 0.247 1.155 0.260 1.115 0.308 1.139 0.271 1.154 0.284 1.151 0.269 1.128 0.318 1.135 0.284 1.107
2936.000 0.196 1.139 0.203 1.165 0.207 1.155 0.216 1.136 0.261 1.135 0.284 1.144 0.284 1.144 0.287 1.151 0.258 1.146 0.243 1.151
2937.000 0.166 1.169 0.183 1.126 0.219 1.154 0.238 1.155 0.256 1.141 0.265 1.153 0.272 1.129 0.309 1.123 0.336 1.152 0.250 1.139
2938.000 0.184 1.137 0.221 1.118 0.235 1.154 0.240 1.135 0.279 1.145 0.297 1.128 0.344 1.153 0.258 1.139 0.282 1.151 0.292 1.151
2939.000 0.163 1.120 0.186 1.136 0.226 1.127 0.248 1.167 0.301 1.131 0.312 1.156 0.340 1.146 0.277 1.142 0.277 1.135 0.269 1.151
2940.000 0.142 1.136 0.152 1.146 0.174 1.124 0.216 1.142 0.227 1.150 0.329 1.159 0.258 1.144 0.277 1.146 0.292 1.142 0.305 1.146
2941.000 0.115 1.119 0.153 1.125 0.185 1.124 0.206 1.171 0.252 1.135 0.271 1.162 0.337 1.162 0.261 1.142 0.198 1.142 0.177 1.144
2942.000 0.133 1.162 0.147 1.139 0.165 1.118 0.174 1.169 0.191 1.146 0.226 1.136 0.220 1.159 0.246 1.161 0.267 1.156 0.217 1.142
2943.000 0.132 1.139 0.143 1.158 0.159 1.141 0.180 1.142 0.204 1.122 0.230 1.158 0.241 1.132 0.251 1.143 0.188 1.137 0.201 1.149
2944.000 0.113 1.152 0.156 1.130 0.164 1.152 0.182 1.139 0.203 1.118 0.201 1.149 0.211 1.151 0.219 1.146 0.217 1.135 0.196 1.130
2945.000 0.112 1.146 0.170 1.132 0.207 1.161 0.214 1.139 0.222 1.137 0.214 1.128 0.201 1.111 0.157 1.132 0.185 1.156 0.172 1.142
2946.000 0.120 1.155 0.170 1.123 0.203 1.095 0.210 1.116 0.242 1.144 0.170 1.139 0.180 1.158 0.209 1.144 0.214 1.135 0.133 1.137
2947.000 0.093 1.141 0.116 1.126 0.137 1.139 0.145 1.108 0.172 1.156 0.173 1.137 0.206 1.159 0.212 1.118 0.250 1.148 0.180 1.135
2948.000 0.098 1.145 0.123 1.116 0.141 1.156 0.228 1.151 0.370 1.156 0.214 1.128 0.185 1.142 0.180 1.142 0.167 1.146 0.157 1.137
2949.000 0.088 1.124 0.092 1.150 0.131 1.107 0.163 1.158 0.161 1.119 0.201 1.151 0.486 1.151 0.263 1.149 0.277 1.142 0.164 1.137
2950.000 0.061 1.120 0.100 1.123 0.129 1.143 0.155 1.094 0.177 1.152 0.232 1.134 0.245 1.156 0.261 1.153 0.417 1.136 0.561 1.151
2951.000 0.162 1.148 0.191 1.123 0.218 1.158 0.305 1.155 0.344 1.139 0.404 1.152 0.498 1.140 0.539 1.147 0.149 1.111 0.143 1.132
2952.000 0.178 1.147 0.218 1.151 0.247 1.145 0.305 1.121 0.328 1.145 0.377 1.142 0.462 1.141 0.502 1.141 0.530 1.138 0.535 1.115
2953.000 0.252 1.150 0.313 1.154 0.364 1.147 0.423 1.151 0.462 1.145 0.464 1.123 0.525 1.158 0.582 1.138 0.574 1.116 0.519 1.135
2954.000 0.366 1.151 0.409 1.149 0.435 1.148 0.470 1.142 0.513 1.146 0.516 1.126 0.550 1.139 0.611 1.139 0.640 1.153 0.670 1.115
2955.000 0.458 1.145 0.491 1.153 0.492 1.115 0.553 1.140 0.605 1.149 0.615 1.118 0.640 1.137 0.688 1.119 0.701 1.145 0.719 1.127
2956.000 0.527 1.137 0.592 1.145 0.630 1.140 0.689 1.120 0.693 1.142 0.733 1.141 0.780 1.133 0.788 1.120 0.717 1.139 0.689 1.135
2957.000 0.653 1.140 0.689 1.118 0.701 1.140 0.776 1.103 0.751 1.137 0.738 1.125 0.749 1.128 0.741 1.128 0.741 1.125 0.741 1.121
2958.000 0.599 1.135 0.647 1.096 0.659 1.115 0.692 1.123 0.699 1.135 0.730 1.107 0.750 1.141 0.775 1.133 0.707 1.125 0.720 1.135
2959.000 0.444 1.141 0.496 1.138 0.554 1.147 0.615 1.136 0.711 1.107 0.758 1.141 0.771 1.115 0.787 1.103 0.665 1.142 0.754 1.135
2960.000 0.229 1.152 0.279 1.142 0.344 1.145 0.404 1.137 0.441 1.121 0.578 1.140 0.632 1.119 0.702 1.112 0.737 1.107 0.796 1.140
2961.000 0.076 1.164 0.114 1.139 0.170 1.159 0.256 1.122 0.451 1.146 0.516 1.144 0.591 1.131 0.697 1.148 0.665 1.118 0.258 1.125
2962.000 0.068 1.069 0.077 1.094 0.104 1.128 0.138 1.150 0.292 1.145 0.365 1.159 0.489 1.141 0.538 1.123 0.556 1.154 0.073 1.048
2963.000 0.057 0.967 0.065 1.004 0.069 1.070 0.076 1.102 0.076 0.935 0.142 1.135 0.231 1.157 0.344 1.146 0.413 1.148 0.422 1.133
2964.000 0.053 0.916 0.063 0.995 0.066 0.894 0.072 1.076 0.075 0.820 0.079 1.010 0.099 1.152 0.204 1.133 0.262 1.155 0.319 1.141
2965.000 0.067 0.709 0.067 0.893 0.070 0.992 0.071 0.661 0.073 0.813 0.078 0.930 0.077 1.048 0.125 1.112 0.188 1.158 0.141 1.146
2966.000 0.058 0.544 0.066 0.514 0.064 0.643 0.067 1.090 0.078 0.897 0.087 1.006 0.085 0.779 0.090 0.839 0.088 0.948 0.096 1.135
2967.000 0.053 0.591 0.056 0.543 0.074 0.568 0.074 0.908 0.074 0.612 0.080 0.969 0.081 1.045 0.083 0.796 0.088 0.865 0.094 0.668
2968.000 0.063 0.656 0.068 0.790 0.076 0.639 0.073 0.736 0.083 0.838 0.087 0.530 0.085 0.914 0.088 0.570 0.094 0.594 0.108 0.580
2969.000 0.049 0.474 0.052 0.561 0.068 0.535 0.081 0.745 0.085 0.632 0.093 0.488 0.101 0.529 0.063 0.702 0.068 0.681 0.070 0.672
2970.000 0.048 0.482 0.053 0.448 0.056 0.604 0.064 0.419 0.071 0.641 0.079 0.379 0.082 0.567 0.098 0.558 0.100 0.577 0.073 0.409
2971.000 0.045 0.299 0.050 0.421 0.061 0.497 0.064 0.304 0.064 0.560 0.101 0.381 0.078 0.383 0.078 0.383 0.068 0.385 0.057 0.371
2972.000 0.044 0.225 0.052 0.267 0.049 0.375 0.053 0.177 0.067 0.320 0.068 0.443 0.067 0.385 0.080 0.407 0.068 0.401 0.073 0.413
2973.000 0.054 0.227 0.055 0.203 0.053 0.121 0.058 0.360 0.060 0.292 0.072 0.268 0.073 0.318 0.075 0.394 0.094 0.400 0.057 0.340
2974.000 0.049 0.303 0.057 0.073 0.064 0.259 0.064 0.135 0.075 0.370 0.071 0.320 0.083 0.233 0.140 0.288 0.068 0.343 0.073 0.310
2975.000 0.054 0.332 0.054 0.070 0.053 0.258 0.067 0.142 0.076 0.297 0.076 0.218 0.100 0.060 0.095 0.316 0.102 0.201 0.173 0.263
2976.000 0.043 0.081 0.055 0.297 0.056 0.213 0.063 0.077 0.067 0.138 0.081 0.048 0.083 0.075 0.093 0.247 0.093 0.179 0.137 0.137
2977.000 0.042 0.137 0.057 0.166 0.055 0.141 0.053 0.199 0.066 0.034 0.077 0.054 0.073 0.077 0.070 0.072 0.068 0.063 0.063 0.070
2978.000 0.036 0.059 0.046 0.154 0.051 0.106 0.059 0.037 0.070 0.185 0.077 0.116 0.097 0.040 0.083 0.042 0.052 0.035 0.039 0.042
2979.000 0.052 0.041 0.046 0.120 0.048 0.155 0.061 0.055 0.062 0.125 0.064 0.206 0.092 0.061 0.060 0.075 0.063 0.091 0.068 0.098
2980.000 0.095 0.238 0.070 0.091 0.068 0.108 0.068 0.127 0.044 0.108 0.034 0.089 0.052 0.075 0.060 0.049 0.081 0.054 0.081 0.040
2981.000 0.033 0.088 0.047 0.071 0.050 0.156 0.056 0.106 0.061 0.132 0.070 0.063 0.074 0.154 0.080 0.113 0.112 0.083 0.083 0.098
2982.000 0.050 0.146 0.064 0.081 0.082 0.049 0.076 0.120 0.078 0.135 0.055 0.077 0.044 0.072 0.047 0.058 0.057 0.070 0.068 0.049
2983.000 0.043 0.086 0.062 0.115 0.061 0.149 0.087 0.080 0.096 0.123 0.110 0.033 0.063 0.068 0.060 0.061 0.055 0.051 0.055 0.044
2984.000 0.040 0.119 0.061 0.118 0.067 0.038 0.069 0.078 0.090 0.091 0.093 0.026 0.117 0.070 0.110 0.065 0.104 0.101 0.099 0.077
2985.000 0.050 0.160 0.047 0.074 0.064 0.104 0.084 0.044 0.074 0.074 0.106 0.101 0.125 0.036 0.070 0.047 0.060 0.068 0.065 0.101
2986.000 0.041 0.070 0.055 0.100 0.051 0.178 0.060 0.055 0.063 0.171 0.079 0.034 0.078 0.151 0.078 0.101 0.110 0.058 0.068 0.096
2987.000 0.059 0.115 0.060 0.061 0.063 0.174 0.069 0.032 0.131 0.098 0.055 0.094 0.055 0.058 0.052 0.051 0.031 0.063 0.117 0.098
2988.000 0.033 0.046 0.051 0.062 0.058 0.099 0.066 0.079 0.082 0.099 0.105 0.064 0.110 0.122 0.076 0.056 0.083 0.044 0.081 0.040
2989.000 0.075 0.059 0.076 0.076 0.080 0.124 0.105 0.061 0.122 0.048 0.122 0.087 0.139 0.064 0.138 0.088 0.089 0.061 0.070 0.040
2990.000 0.055 0.053 0.077 0.147 0.088 0.095 0.102 0.035 0.125 0.092 0.134 0.133 0.144 0.069 0.081 0.065 0.102 0.065 0.110 0.070
2991.000 0.044 0.102 0.064 0.071 0.072 0.112 0.091 0.045 0.108 0.109 0.147 0.092 0.156 0.044 0.112 0.082 0.123 0.070 0.133 0.063
2992.000 0.056 0.057 0.061 0.131 0.077 0.093 0.085 0.034 0.087 0.056 0.112 0.105 0.122 0.070 0.127 0.042 0.148 0.090 0.070 0.044
2993.000 0.058 0.084 0.115 0.068 0.114 0.045 0.137 0.117 0.167 0.033 0.068 0.063 0.070 0.051 0.078 0.040 0.073 0.035 0.128 0.058
2994.000 0.036 0.078 0.043 0.030 0.066 0.087 0.065 0.060 0.090 0.059 0.098 0.109 0.109 0.073 0.127 0.053 0.203 0.036 0.311 0.048
2995.000 0.080 0.066 0.097 0.033 0.121 0.124 0.146 0.053 0.145 0.099 0.255 0.059 0.347 0.042 0.401 0.062 0.065 0.098 0.050 0.103
2996.000 0.056 0.143 0.088 0.122 0.112 0.045 0.156 0.033 0.183 0.085 0.257 0.037 0.275 0.061 0.441 0.077 0.447 0.049 0.471 0.043
2997.000 0.089 0.114 0.158 0.099 0.178 0.054 0.238 0.031 0.269 0.050 0.302 0.052 0.323 0.041 0.395 0.066 0.520 0.042 0.582 0.067
2998.000 0.160 0.073 0.186 0.034 0.225 0.037 0.289 0.036 0.350 0.058 0.389 0.052 0.558 0.055 0.639 0.054 0.738 0.050 0.287 0.044
2999.000 0.167 0.039 0.284 0.050 0.324 0.049 0.384 0.042 0.414 0.059 0.487 0.056 0.611 0.064 0.723 0.042 0.778 0.055 0.832 0.054
3000.000 0.353 0.062 0.408 0.044 0.433 0.062 0.501 0.051 0.557 0.068 0.760 0.055 0.826 0.050 0.875 0.048 0.941 0.062 0.652 0.065
3001.000 0.522 0.063 0.575 0.049 0.577 0.060 0.652 0.059 0.707 0.063 0.778 0.062 0.843 0.048 0.908 0.065 1.012 0.047 1.046 0.061
3002.000 0.703 0.038 0.707 0.069 0.740 0.061 0.778 0.044 0.841 0.060 0.863 0.050 0.951 0.061 1.030 0.037 1.032 0.086 1.077 0.052
3003.000 0.786 0.036 0.866 0.062 0.890 0.042 0.939 0.045 0.995 0.100 1.013 0.067 1.029 0.102 1.084 0.111 1.109 0.064 1.119 0.047
3004.000 0.934 0.065 1.029 0.103 1.068 0.033 1.087 0.042 1.108 0.048 1.132 0.099 1.124 0.070 1.164 0.096 1.172 0.072 1.130 0.117
3005.000 1.077 0.044 1.127 0.045 1.127 0.075 1.141 0.120 1.166 0.119 1.171 0.127 1.161 0.084 1.161 0.072 1.171 0.072 1.169 0.115
3006.000 1.111 0.076 1.144 0.045 1.151 0.113 1.161 0.152 1.164 0.060 1.170 0.099 1.156 0.171 1.156 0.195 1.158 0.211 1.161 0.216
3007.000 1.149 0.245 1.166 0.142 1.170 0.097 1.173 0.184 1.175 0.226 1.148 0.181 1.156 0.157 1.158 0.148 1.169 0.169 1.161 0.166
3008.000 1.133 0.108 1.138 0.173 1.140 0.209 1.158 0.244 1.161 0.082 1.164 0.155 1.164 0.203 1.172 0.113 1.153 0.213 1.153 0.237
3009.000 1.101 0.229 1.120 0.163 1.138 0.123 1.148 0.172 1.158 0.265 1.165 0.175 1.173 0.221 1.172 0.123 1.163 0.112 1.163 0.087
3010.000 1.082 0.161 1.123 0.086 1.146 0.063 1.155 0.179 1.161 0.192 1.173 0.148 1.156 0.232 1.140 0.211 1.161 0.202 1.143 0.152
3011.000 1.062 0.036 1.123 0.157 1.129 0.144 1.151 0.161 1.147 0.264 1.156 0.049 1.152 0.102 1.164 0.261 1.165 0.086 1.168 0.147
3012.000 1.012 0.090 1.060 0.053 1.113 0.065 1.127 0.060 1.142 0.134 1.159 0.088 1.150 0.351 1.155 0.134 1.164 0.355 1.150 0.087
3013.000 0.863 0.187 0.943 0.168 1.011 0.252 1.023 0.100 1.058 0.058 1.070 0.063 1.076 0.333 1.107 0.070 1.114 0.178 1.130 0.097
3014.000 0.685 0.040 0.739 0.035 0.830 0.124 0.837 0.067 0.890 0.180 0.897 0.099 0.914 0.080 0.948 0.054 0.978 0.082 1.036 0.053
3015.000 0.542 0.043 0.575 0.058 0.649 0.063 0.683 0.066 0.720 0.050 0.745 0.094 0.752 0.063 0.807 0.060 0.839 0.057 0.900 0.061
3016.000 0.347 0.054 0.396 0.032 0.456 0.059 0.533 0.060 0.556 0.053 0.590 0.072 0.613 0.081 0.657 0.067 0.686 0.045 0.716 0.078
3017.000 0.174 0.041 0.220 0.046 0.271 0.048 0.357 0.056 0.409 0.065 0.453 0.066 0.454 0.077 0.493 0.081 0.515 0.043 0.570 0.059
3018.000 0.048 0.059 0.076 0.033 0.115 0.046 0.199 0.067 0.273 0.057 0.335 0.052 0.348 0.090 0.395 0.086 0.413 0.047 0.326 0.056
3019.000 0.046 0.059 0.047 0.105 0.056 0.201 0.087 0.068 0.115 0.095 0.173 0.055 0.180 0.032 0.208 0.110 0.272 0.036 0.278 0.080
3020.000 0.039 0.132 0.044 0.081 0.044 0.267 0.055 0.332 0.063 0.135 0.065 0.186 0.071 0.036 0.125 0.136 0.121 0.117 0.145 0.040
3021.000 0.045 0.106 0.050 0.225 0.049 0.161 0.055 0.399 0.058 0.256 0.061 0.054 0.060 0.338 0.070 0.418 0.086 0.190 0.093 0.228
3022.000 0.049 0.280 0.059 0.454 0.059 0.497 0.065 0.352 0.069 0.152 0.076 0.506 0.078 0.252 0.091 0.402 0.087 0.346 0.124 0.396
3023.000 0.050 0.479 0.056 0.444 0.066 0.319 0.085 0.448 0.090 0.519 0.107 0.525 0.149 0.557 0.057 0.533 0.076 0.500 0.057 0.507
3024.000 0.051 0.560 0.060 0.466 0.068 0.493 0.078 0.710 0.081 0.560 0.090 0.618 0.090 0.531 0.098 0.502 0.113 0.533 0.149 0.747
3025.000 0.071 0.557 0.076 0.514 0.079 0.890 0.082 0.700 0.094 0.481 0.108 0.557 0.110 0.738 0.127 0.682 0.129 0.785 0.136 0.876
3026.000 0.068 0.565 0.069 0.843 0.074 0.725 0.078 0.628 0.078 0.924 0.091 0.954 0.100 1.038 0.112 0.868 0.134 0.759 0.172 1.016
3027.000 0.070 1.037 0.072 0.897 0.073 0.977 0.079 0.768 0.087 0.747 0.103 1.034 0.109 1.158 0.134 0.946 0.164 1.119 0.078 1.034
3028.000 0.062 0.905 0.067 1.020 0.072 1.149 0.076 1.063 0.076 0.962 0.107 1.141 0.144 1.065 0.168 1.145 0.209 1.157 0.099 1.114
3029.000 0.063 1.060 0.071 1.115 0.088 1.071 0.146 1.108 0.159 1.151 0.225 1.149 0.268 1.151 0.099 1.130 0.102 1.139 0.157 1.102
3030.000 0.095 1.138 0.132 1.170 0.130 1.135 0.176 1.160 0.196 1.161 0.257 1.140 0.262 1.118 0.276 1.148 0.070 1.142 0.065 1.142
3031.000 0.107 1.151 0.254 1.154 0.151 1.163 0.154 1.151 0.180 1.163 0.190 1.156 0.206 1.161 0.256 1.158 0.219 1.137 0.133 1.142
3032.000 0.097 1.159 0.126 1.171 0.132 1.142 0.253 1.155 0.177 1.149 0.177 1.137 0.157 1.144 0.172 1.168 0.185 1.165 0.162 1.137
3033.000 0.085 1.150 0.088 1.173 0.139 1.113 0.158 1.160 0.173 1.144 0.201 1.159 0.217 1.137 0.167 1.144 0.133 1.142 0.081 1.146
3034.000 0.066 1.153 0.076 1.120 0.090 1.147 0.114 1.129 0.128 1.153 0.134 1.166 0.169 1.130 0.180 1.156 0.112 1.151 0.141 1.161
3035.000 0.073 1.128 0.101 1.127 0.125 1.140 0.138 1.122 0.142 1.152 0.176 1.135 0.104 1.142 0.102 1.154 0.076 1.151 0.081 1.165
3036.000 0.070 1.116 0.093 1.151 0.105 1.125 0.119 1.170 0.123 1.151 0.086 1.149 0.083 1.149 0.089 1.107 0.104 1.137 0.094 1.137
3037.000 0.088 1.094 0.136 1.166 0.091 1.118 0.091 1.135 0.089 1.146 0.083 1.156 0.060 1.149 0.070 1.142 0.070 1.154 0.070 1.158
3038.000 0.065 1.120 0.066 1.155 0.082 1.132 0.088 1.109 0.086 1.088 0.083 1.151 0.102 1.154 0.115 1.142 0.102 1.158 0.091 1.163
3039.000 0.071 1.123 0.090 1.081 0.101 1.101 0.119 1.162 0.145 1.144 0.086 1.137 0.086 1.151 0.086 1.154 0.081 1.144 0.081 1.125
3040.000 0.091 1.161 0.090 1.105 0.113 1.096 0.131 1.128 0.083 1.142 0.083 1.142 0.104 1.142 0.104 1.128 0.102 1.123 0.115 1.130
3041.000 0.076 1.142 0.082 1.169 0.132 1.118 0.150 1.141 0.167 1.141 0.102 1.139 0.112 1.139 0.115 1.158 0.097 1.154 0.099 1.151
3042.000 0.119 1.122 0.151 1.166 0.166 1.143 0.107 1.154 0.112 1.151 0.128 1.139 0.120 1.118 0.060 1.137 0.060 1.154 0.083 1.161
3043.000 0.096 1.162 0.098 1.142 0.178 1.159 0.128 1.165 0.141 1.163 0.125 1.151 0.143 1.144 0.091 1.125 0.065 1.132 0.063 1.139
3044.000 0.093 1.134 0.125 1.128 0.135 1.154 0.158 1.142 0.063 1.144 0.065 1.156 0.078 1.158 0.097 1.163 0.130 1.165 0.112 1.144
3045.000 0.057 1.131 0.068 1.121 0.080 1.140 0.088 1.162 0.119 1.143 0.126 1.165 0.141 1.133 0.115 1.144 0.089 1.142 0.065 1.158
3046.000 0.068 1.122 0.082 1.171 0.089 1.108 0.098 1.159 0.119 1.134 0.145 1.150 0.070 1.158 0.070 1.154 0.099 1.158 0.110 1.146
3047.000 0.102 1.119 0.120 1.143 0.127 1.121 0.099 1.151 0.110 1.161 0.102 1.161 0.073 1.146 0.070 1.146 0.086 1.130 0.099 1.132
3048.000 0.073 1.108 0.076 1.166 0.109 1.131 0.148 1.138 0.134 1.158 0.155 1.159 0.195 1.150 0.130 1.146 0.086 1.128 0.081 1.109
3049.000 0.066 1.138 0.099 1.100 0.116 1.153 0.121 1.113 0.155 1.120 0.163 1.139 0.189 1.139 0.228 1.161 0.261 1.148 0.102 1.146
3050.000 0.100 1.131 0.142 1.151 0.265 1.140 0.290 1.159 0.349 1.139 0.180 1.146 0.183 1.158 0.104 1.142 0.097 1.142 0.094 1.146
3051.000 0.072 1.160 0.113 1.121 0.128 1.146 0.153 1.111 0.173 1.142 0.183 1.154 0.200 1.124 0.221 1.158 0.270 1.140 0.162 1.149
3052.000 0.076 1.100 0.091 1.140 0.110 1.122 0.113 1.156 0.151 1.149 0.180 1.163 0.185 1.132 0.214 1.157 0.240 1.146 0.141 1.139
3053.000 0.071 1.105 0.076 1.151 0.088 1.072 0.116 1.092 0.121 1.164 0.135 1.068 0.142 1.127 0.193 1.144 0.196 1.161 0.120 1.128
3054.000 0.061 1.129 0.073 1.072 0.083 1.144 0.090 1.155 0.097 1.118 0.130 1.079 0.158 1.131 0.156 1.152 0.197 1.148 0.083 1.132
3055.000 0.071 1.152 0.070 1.093 0.078 1.129 0.096 1.151 0.100 1.073 0.116 1.149 0.121 1.168 0.148 1.161 0.169 1.126 0.086 1.123
3056.000 0.071 1.064 0.085 1.133 0.098 1.119 0.117 1.157 0.125 1.098 0.154 1.140 0.097 1.130 0.097 1.139 0.078 1.144 0.073 1.132
3057.000 0.069 1.116 0.086 1.076 0.095 1.157 0.104 1.141 0.126 1.132 0.134 1.148 0.094 1.128 0.097 1.121 0.089 1.107 0.107 1.097
3058.000 0.066 1.134 0.081 1.106 0.086 1.070 0.110 1.161 0.114 1.123 0.137 1.106 0.089 1.097 0.083 1.095 0.117 1.137 0.136 1.142
3059.000 0.069 1.092 0.075 1.154 0.079 1.133 0.087 1.043 0.093 1.130 0.103 1.111 0.123 1.068 0.152 1.138 0.160 1.127 0.229 1.149
3060.000 0.068 1.123 0.087 1.160 0.088 1.071 0.108 1.153 0.118 1.078 0.134 1.151 0.143 1.112 0.188 1.105 0.211 1.151 0.282 1.149
3061.000 0.091 1.137 0.117 1.161 0.133 1.132 0.151 1.127 0.162 1.157 0.205 1.153 0.248 1.151 0.091 1.104 0.183 1.142 0.235 1.156
3062.000 0.089 1.162 0.105 1.124 0.138 1.156 0.148 1.136 0.167 1.146 0.188 1.158 0.207 1.134 0.213 1.123 0.235 1.158 0.193 1.146
3063.000 0.096 1.159 0.110 1.134 0.125 1.151 0.162 1.149 0.157 1.127 0.208 1.146 0.212 1.162 0.248 1.149 0.138 1.137 0.177 1.149
3064.000 0.079 1.155 0.103 1.143 0.118 1.133 0.124 1.116 0.132 1.161 0.172 1.127 0.177 1.146 0.192 1.162 0.233 1.158 0.151 1.135
3065.000 0.073 1.125 0.085 1.169 0.088 1.125 0.093 1.149 0.131 1.157 0.138 1.103 0.141 1.143 0.145 1.167 0.164 1.153 0.204 1.141
3066.000 0.084 1.111 0.090 1.170 0.097 1.096 0.108 1.153 0.160 1.130 0.173 1.145 0.073 1.125 0.068 1.132 0.063 1.135 0.094 1.151
3067.000 0.060 1.095 0.069 1.144 0.097 1.143 0.100 1.085 0.123 1.142 0.137 1.135 0.156 1.160 0.184 1.157 0.076 1.125 0.070 1.116
3068.000 0.084 1.111 0.078 1.092 0.098 1.139 0.106 1.108 0.128 1.168 0.165 1.130 0.209 1.145 0.094 1.121 0.097 1.109 0.115 1.102
3069.000 0.063 1.081 0.071 1.132 0.083 1.070 0.096 1.162 0.119 1.157 0.120 1.087 0.121 1.103 0.140 1.145 0.170 1.125 0.225 1.111
3070.000 0.068 1.109 0.078 1.036 0.086 1.155 0.112 1.074 0.133 1.129 0.155 1.158 0.163 1.114 0.182 1.125 0.149 1.125 0.104 1.078
3071.000 0.085 1.136 0.077 1.157 0.095 1.112 0.099 1.025 0.130 1.124 0.132 1.166 0.159 1.153 0.183 1.149 0.107 1.118 0.112 1.137
3072.000 0.061 1.147 0.084 1.160 0.082 1.069 0.113 1.120 0.113 1.159 0.136 1.133 0.162 1.138 0.073 1.114 0.078 1.104 0.089 1.097
3073.000 0.053 1.114 0.062 1.144 0.078 1.117 0.100 1.067 0.107 1.154 0.121 1.015 0.126 1.159 0.147 1.115 0.149 1.073 0.081 1.114
3074.000 0.062 1.069 0.065 1.097 0.109 1.109 0.139 1.060 0.158 0.998 0.179 1.085 0.193 1.076 0.076 1.130 0.076 1.132 0.110 1.137
3075.000 0.071 1.074 0.082 1.161 0.088 1.095 0.096 1.076 0.101 1.126 0.109 1.069 0.161 1.075 0.173 1.110 0.177 1.049 0.214 1.090
3076.000 0.084 1.050 0.087 1.126 0.130 1.153 0.135 1.062 0.136 1.128 0.163 1.082 0.161 1.121 0.204 1.096 0.086 1.130 0.130 1.125
3077.000 0.069 1.032 0.076 1.093 0.088 1.026 0.100 1.070 0.108 1.095 0.124 1.080 0.125 1.111 0.159 1.142 0.178 1.137 0.083 1.142
3078.000 0.067 1.091 0.081 1.138 0.091 1.110 0.097 1.012 0.112 1.149 0.131 1.140 0.174 1.144 0.089 1.071 0.086 1.067 0.078 1.067
3079.000 0.065 1.112 0.078 1.142 0.087 1.115 0.111 1.031 0.116 1.136 0.144 1.136 0.081 1.036 0.110 1.003 0.091 0.996 0.086 1.102
3080.000 0.069 1.091 0.077 1.130 0.080 0.942 0.101 1.159 0.113 1.084 0.120 1.153 0.089 1.060 0.086 1.038 0.104 1.017 0.081 1.135
3081.000 0.066 0.971 0.065 1.116 0.066 1.065 0.068 1.014 0.078 0.984 0.092 1.128 0.098 1.161 0.091 1.085 0.113 1.137 0.110 1.116
3082.000 0.063 1.100 0.067 0.984 0.070 1.157 0.074 1.134 0.081 1.010 0.080 1.039 0.095 1.116 0.118 1.157 0.102 1.104 0.073 0.961
3083.000 0.067 1.018 0.074 0.962 0.084 1.155 0.099 1.016 0.119 1.150 0.078 1.067 0.078 1.071 0.078 1.085 0.076 1.095 0.068 1.107
3084.000 0.071 1.061 0.082 1.001 0.078 0.980 0.084 1.080 0.091 1.092 0.120 1.123 0.120 1.072 0.068 1.102 0.076 1.121 0.089 1.123
3085.000 0.066 1.054 0.072 1.008 0.071 1.106 0.078 1.125 0.101 1.076 0.096 1.028 0.106 1.094 0.110 1.156 0.124 1.125 0.120 1.118
3086.000 0.062 1.128 0.074 1.073 0.083 1.154 0.087 1.054 0.115 1.104 0.132 1.137 0.107 1.090 0.117 1.083 0.083 1.048 0.073 1.024
3087.000 0.062 1.046 0.064 1.142 0.069 1.088 0.087 1.086 0.083 0.969 0.102 1.109 0.113 1.058 0.118 1.107 0.083 1.057 0.083 1.036
3088.000 0.066 1.122 0.073 0.994 0.074 1.063 0.092 1.033 0.090 0.842 0.094 0.996 0.103 1.073 0.131 1.098 0.089 1.074 0.091 1.088
