# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2602.000 0.289 0.591 0.329 0.629 0.364 1.028 0.397 0.912 0.426 0.925 0.610 0.993 0.725 0.849 0.906 1.113 0.558 0.967 0.561 0.981
2603.000 0.289 0.606 0.304 1.020 0.353 0.639 0.366 0.882 0.385 0.866 0.525 0.972 0.580 0.979 0.575 0.928 0.731 0.831 0.847 1.130
2604.000 0.219 1.060 0.307 0.627 0.334 0.860 0.344 0.817 0.383 0.635 0.482 0.979 0.527 0.973 0.577 0.895 0.734 0.811 0.799 1.142
2605.000 0.150 1.118 0.276 0.820 0.296 0.842 0.336 0.634 0.408 0.616 0.423 0.981 0.472 0.996 0.566 0.861 0.734 0.792 0.744 1.157
2606.000 0.102 1.078 0.226 0.881 0.254 0.877 0.360 0.626 0.365 0.953 0.417 0.987 0.422 0.591 0.560 0.821 0.726 1.166 0.734 0.774
2607.000 0.111 0.997 0.168 0.920 0.217 0.888 0.313 0.948 0.327 0.973 0.376 0.608 0.423 0.555 0.557 0.795 0.692 1.155 0.723 0.750
2608.000 0.105 0.945 0.128 0.852 0.217 0.923 0.257 0.976 0.379 0.579 0.415 0.521 0.541 0.764 0.656 1.155 0.718 0.736 0.227 0.905
2609.000 0.144 0.800 0.164 0.876 0.181 0.964 0.203 0.959 0.251 0.941 0.384 0.557 0.437 0.527 0.524 0.737 0.607 1.152 0.714 0.720
2610.000 0.179 0.817 0.204 0.916 0.232 0.825 0.291 0.945 0.353 1.049 0.412 0.539 0.444 0.505 0.529 0.702 0.554 1.151 0.720 0.700
2611.000 0.231 0.791 0.276 0.922 0.301 0.858 0.331 0.938 0.427 0.532 0.449 0.479 0.459 1.112 0.489 1.145 0.552 0.673 0.733 0.688
2612.000 0.263 0.760 0.334 0.959 0.367 0.898 0.382 0.956 0.449 0.514 0.449 0.451 0.472 1.145 0.596 0.665 0.738 0.683 0.436 1.141
2613.000 0.288 0.736 0.390 1.012 0.393 0.903 0.402 1.171 0.415 0.986 0.422 0.421 0.432 1.148 0.448 0.478 0.625 0.666 0.756 0.679
2614.000 0.329 0.717 0.354 1.157 0.385 1.150 0.416 0.379 0.429 0.915 0.427 1.009 0.445 1.055 0.435 0.444 0.650 0.660 0.776 0.671
2615.000 0.315 1.108 0.362 1.120 0.366 0.704 0.406 0.344 0.422 0.408 0.453 1.041 0.472 0.934 0.466 1.089 0.681 0.646 0.796 0.664
2616.000 0.268 1.104 0.314 1.089 0.363 0.702 0.415 0.318 0.426 1.112 0.422 0.365 0.466 1.069 0.494 0.938 0.700 0.618 0.815 0.658
2617.000 0.229 1.126 0.305 1.018 0.369 1.089 0.374 0.689 0.440 0.301 0.466 0.332 0.470 1.099 0.512 0.958 0.701 0.590 0.838 0.667
2618.000 0.253 1.144 0.280 0.942 0.340 1.039 0.407 0.652 0.431 1.122 0.464 0.257 0.524 0.330 0.530 1.028 0.692 0.557 0.857 0.673
2619.000 0.224 1.166 0.340 0.971 0.369 0.840 0.382 1.122 0.423 0.606 0.451 0.226 0.545 0.392 0.598 1.060 0.698 0.529 0.875 0.672
2620.000 0.197 1.174 0.327 1.115 0.390 0.896 0.421 0.555 0.468 0.193 0.481 0.731 0.506 0.457 0.661 1.029 0.715 0.497 0.892 0.660
2621.000 0.147 1.163 0.275 1.123 0.417 0.501 0.449 0.789 0.465 0.500 0.522 0.189 0.591 0.625 0.702 0.952 0.732 0.472 0.897 0.638
2622.000 0.093 1.147 0.226 1.121 0.395 0.453 0.431 0.497 0.502 0.684 0.553 0.220 0.670 0.533 0.705 0.849 0.735 0.444 0.896 0.628
2623.000 0.068 1.088 0.192 1.133 0.350 0.444 0.403 0.477 0.540 0.565 0.599 0.306 0.716 0.464 0.716 0.741 0.745 0.403 0.906 0.614
2624.000 0.070 1.038 0.150 1.121 0.316 0.499 0.385 0.463 0.592 0.458 0.667 0.362 0.724 0.626 0.748 0.411 0.750 0.373 0.934 0.611
2625.000 0.083 0.979 0.128 1.078 0.292 0.538 0.344 0.468 0.674 0.403 0.703 0.396 0.719 0.538 0.763 0.378 0.769 0.337 0.956 0.623
2626.000 0.087 0.918 0.128 1.025 0.269 0.577 0.308 0.500 0.722 0.377 0.737 0.459 0.767 0.400 0.765 0.348 0.971 0.640 0.822 0.314
2627.000 0.077 0.878 0.133 0.978 0.253 0.609 0.278 0.545 0.680 0.419 0.761 0.342 0.817 0.296 0.815 0.379 0.862 0.311 0.986 0.654
2628.000 0.072 0.832 0.139 0.937 0.246 0.635 0.257 0.582 0.598 0.381 0.809 0.316 0.850 0.370 0.883 0.291 0.912 0.313 1.006 0.666
2629.000 0.072 0.794 0.156 0.880 0.230 0.664 0.244 0.619 0.540 0.333 0.855 0.298 0.875 0.376 0.913 0.307 0.961 0.334 1.016 0.683
2630.000 0.066 0.758 0.158 0.842 0.176 0.714 0.233 0.654 0.451 0.374 0.896 0.296 0.913 0.408 0.970 0.368 0.997 0.347 1.021 0.708
2631.000 0.064 0.726 0.109 0.742 0.165 0.797 0.190 0.727 0.380 0.431 0.930 0.319 0.955 0.407 1.027 0.399 1.037 0.355 1.035 0.734
2632.000 0.069 0.773 0.085 0.678 0.151 0.759 0.168 0.754 0.320 0.511 0.968 0.331 0.999 0.383 1.047 0.756 1.086 0.357 1.087 0.368
2633.000 0.055 0.636 0.090 0.830 0.109 0.759 0.170 0.705 0.260 0.604 1.021 0.309 1.047 0.357 1.054 0.773 1.136 0.320 1.162 0.355
2634.000 0.063 0.582 0.103 0.881 0.107 0.801 0.141 0.664 0.222 0.675 1.057 0.251 1.061 0.808 1.096 0.336 1.130 0.300 1.150 0.309
2635.000 0.074 0.530 0.109 0.921 0.123 0.845 0.130 0.620 0.197 0.759 1.062 0.191 1.060 0.830 1.122 0.318 1.134 0.251 1.173 0.337
2636.000 0.076 0.472 0.111 0.955 0.141 0.565 0.142 0.895 0.188 0.848 1.055 0.850 1.083 0.208 1.109 0.159 1.129 0.282 1.170 0.381
2637.000 0.085 0.403 0.103 0.970 0.132 0.942 0.146 0.508 0.169 0.912 1.050 0.871 1.085 0.096 1.098 0.173 1.136 0.245 1.176 0.397
2638.000 0.085 0.348 0.116 1.022 0.129 0.983 0.158 0.461 0.209 0.986 1.021 0.073 1.036 0.896 1.079 0.108 1.154 0.443 1.170 0.220
2639.000 0.065 0.321 0.121 1.069 0.147 1.035 0.155 0.417 0.273 1.035 0.967 0.090 1.015 0.912 1.033 0.074 1.149 0.179 1.150 0.489
2640.000 0.072 0.282 0.125 0.390 0.133 1.109 0.170 1.088 0.251 1.099 0.974 0.061 0.972 0.156 0.993 0.917 1.112 0.154 1.165 0.525
2641.000 0.081 0.249 0.121 0.346 0.144 1.144 0.197 1.130 0.322 1.100 0.923 0.049 0.957 0.202 0.968 0.920 1.073 0.145 1.155 0.557
2642.000 0.095 0.196 0.144 0.315 0.191 1.148 0.252 1.137 0.425 1.039 0.775 0.100 0.927 0.224 0.952 0.925 1.034 0.147 1.151 0.602
2643.000 0.095 0.146 0.194 0.294 0.235 1.129 0.294 1.160 0.508 1.002 0.591 0.156 0.829 0.205 0.933 0.949 1.007 0.137 1.163 0.636
2644.000 0.095 0.095 0.240 0.273 0.274 1.122 0.353 1.150 0.427 0.210 0.585 0.957 0.698 0.177 0.919 0.980 0.948 0.147 1.134 0.674
2645.000 0.104 0.059 0.266 0.237 0.303 1.129 0.314 0.239 0.402 1.137 0.563 0.153 0.670 0.901 0.846 0.142 0.907 1.004 1.080 0.692
2646.000 0.174 0.065 0.252 0.249 0.280 0.205 0.331 1.118 0.445 1.124 0.450 0.172 0.758 0.139 0.761 0.831 0.898 1.032 1.036 0.683
2647.000 0.224 0.099 0.230 0.168 0.300 0.168 0.334 0.191 0.363 1.101 0.495 1.096 0.664 0.144 0.846 0.772 0.894 1.061 0.994 0.669
2648.000 0.260 0.089 0.295 0.175 0.332 0.151 0.353 0.129 0.377 1.074 0.542 1.081 0.575 0.142 0.892 1.091 0.915 0.709 0.953 0.650
2649.000 0.302 0.079 0.325 0.159 0.384 0.157 0.416 1.052 0.499 0.138 0.516 0.139 0.584 1.098 0.883 1.132 0.908 0.617 0.923 0.643
2650.000 0.334 0.105 0.379 0.203 0.432 0.164 0.446 1.039 0.465 0.160 0.529 0.157 0.620 1.112 0.863 1.144 0.876 0.535 0.878 0.590
2651.000 0.365 0.129 0.413 0.257 0.452 0.200 0.479 1.037 0.479 0.205 0.520 0.220 0.669 1.116 0.778 0.462 0.836 1.144 0.838 0.555
2652.000 0.412 0.118 0.441 0.227 0.462 0.280 0.480 0.178 0.509 0.280 0.509 1.020 0.692 0.409 0.736 1.125 0.798 0.534 0.810 1.145
2653.000 0.423 0.241 0.457 0.111 0.469 0.155 0.484 0.241 0.494 0.287 0.521 0.981 0.600 0.348 0.759 0.505 0.778 1.135 0.754 1.141
2654.000 0.426 0.270 0.466 0.191 0.489 0.230 0.519 0.138 0.520 0.097 0.564 0.952 0.594 0.471 0.721 0.484 0.774 1.122 0.797 1.143
2655.000 0.425 0.301 0.438 0.157 0.495 0.188 0.564 0.145 0.573 0.098 0.594 0.547 0.614 0.954 0.680 0.474 0.754 1.097 0.814 1.121
2656.000 0.393 0.137 0.406 0.322 0.527 0.166 0.573 0.577 0.607 0.155 0.613 0.082 0.653 0.945 0.657 0.480 0.731 1.087 0.820 1.072
2657.000 0.346 0.140 0.386 0.343 0.490 0.518 0.577 0.157 0.643 0.064 0.643 0.163 0.637 0.485 0.683 0.953 0.707 1.081 0.835 1.037
2658.000 0.301 0.160 0.406 0.391 0.450 0.409 0.591 0.117 0.616 0.482 0.676 0.179 0.683 1.078 0.694 0.068 0.701 0.977 0.849 0.999
2659.000 0.267 0.184 0.417 0.324 0.422 0.422 0.529 0.156 0.589 0.470 0.667 1.076 0.717 0.198 0.734 0.988 0.739 0.059 0.878 0.960
2660.000 0.239 0.190 0.366 0.284 0.478 0.439 0.485 0.180 0.572 0.452 0.642 1.068 0.766 0.206 0.767 0.994 0.806 0.068 0.906 0.946
2661.000 0.263 0.168 0.305 0.283 0.413 0.218 0.505 0.451 0.545 0.442 0.627 1.057 0.815 1.013 0.816 0.194 0.867 0.083 0.934 0.926
2662.000 0.247 0.356 0.301 0.220 0.466 0.260 0.524 0.448 0.530 0.490 0.613 1.042 0.857 1.015 0.868 0.183 0.929 0.046 0.951 0.887
2663.000 0.194 0.438 0.298 0.302 0.502 0.299 0.524 0.470 0.537 0.515 0.588 1.031 0.894 1.013 0.912 0.162 0.965 0.850 0.968 0.027
2664.000 0.187 0.534 0.260 0.390 0.535 0.490 0.537 0.541 0.567 1.027 0.917 0.987 0.936 0.123 0.985 0.828 1.000 0.058 0.517 0.324
2665.000 0.216 0.642 0.239 0.475 0.515 0.395 0.537 0.525 0.545 1.025 0.548 0.571 0.916 0.952 0.965 0.109 0.959 0.781 1.030 0.126
2666.000 0.238 0.571 0.258 0.724 0.519 1.018 0.524 0.558 0.527 0.468 0.574 0.600 0.907 0.900 0.922 0.733 0.999 0.129 1.015 0.178
2667.000 0.234 0.640 0.318 0.778 0.494 1.014 0.513 0.597 0.558 0.492 0.596 0.618 0.897 0.692 0.924 0.870 1.003 0.252 1.020 0.153
2668.000 0.271 0.721 0.372 0.840 0.468 1.009 0.517 0.633 0.606 0.482 0.634 0.624 0.870 0.665 0.963 0.846 0.982 0.326 1.045 0.181
2669.000 0.336 0.800 0.437 0.997 0.440 0.906 0.529 0.673 0.667 0.620 0.671 0.467 0.820 0.626 0.964 0.411 0.984 0.828 1.062 0.218
2670.000 0.406 0.838 0.409 0.978 0.484 0.972 0.554 0.707 0.707 0.619 0.768 0.457 0.774 0.587 0.907 0.483 0.989 0.811 1.068 0.254
2671.000 0.391 0.971 0.464 0.890 0.537 0.999 0.585 0.724 0.730 0.583 0.736 0.604 0.830 0.471 0.855 0.552 0.973 0.805 1.066 0.299
2672.000 0.366 0.962 0.508 0.923 0.599 0.963 0.624 0.740 0.708 0.580 0.770 0.574 0.824 0.524 0.851 0.616 0.953 0.808 1.069 0.344
2673.000 0.351 0.956 0.541 0.948 0.641 0.758 0.665 0.902 0.719 0.544 0.790 0.591 0.811 0.559 0.878 0.669 0.933 0.799 1.065 0.397
2674.000 0.603 0.937 0.689 0.842 0.736 0.564 0.769 0.646 0.800 0.584 0.897 0.720 0.942 0.776 1.071 0.425 0.626 0.798 0.344 0.936
2675.000 0.625 0.842 0.640 0.886 0.663 0.806 0.707 0.708 0.724 0.642 0.772 0.603 0.916 0.752 0.958 0.750 1.090 0.460 0.297 0.924
2676.000 0.304 0.906 0.611 0.867 0.668 0.846 0.675 0.750 0.695 0.774 0.712 0.686 0.746 0.668 0.947 0.755 0.983 0.736 1.096 0.500
2677.000 0.295 0.885 0.595 0.893 0.653 0.787 0.680 0.822 0.700 0.711 0.738 0.718 0.782 0.746 0.972 0.740 1.005 0.705 1.091 0.547
2678.000 0.284 0.866 0.571 0.910 0.620 0.840 0.676 0.739 0.732 0.808 0.770 0.735 0.870 0.711 0.999 0.756 1.030 0.689 1.087 0.594
2679.000 0.271 0.830 0.534 0.918 0.592 0.874 0.672 0.770 0.760 0.769 0.806 0.770 0.954 0.716 0.993 0.797 1.044 0.664 1.080 0.649
2680.000 0.257 0.800 0.508 0.930 0.560 0.895 0.666 0.802 0.790 0.736 0.835 0.791 0.951 0.810 1.017 0.705 1.031 0.636 1.078 0.701
2681.000 0.241 0.776 0.504 0.959 0.531 0.910 0.694 0.831 0.848 0.704 0.872 0.824 0.905 0.830 1.019 0.618 1.028 0.647 1.078 0.756
2682.000 0.232 0.760 0.503 0.981 0.509 0.930 0.723 0.854 0.887 0.845 0.907 0.857 0.917 0.692 1.013 0.628 1.035 0.584 1.068 0.802
2683.000 0.231 0.736 0.465 0.957 0.514 0.967 0.758 0.865 0.894 0.900 0.904 0.867 0.960 0.665 1.029 0.592 1.055 0.565 1.062 0.840
2684.000 0.243 0.708 0.409 0.973 0.546 0.967 0.808 0.879 0.885 0.905 0.902 0.894 0.989 0.627 1.042 0.878 1.052 0.575 1.086 0.553
2685.000 0.245 0.678 0.355 0.980 0.569 0.939 0.838 0.894 0.837 0.908 0.875 0.913 1.002 0.596 1.016 0.921 1.076 0.543 1.103 0.517
2686.000 0.240 0.647 0.323 0.978 0.590 0.927 0.818 0.952 0.829 0.917 0.865 0.888 1.005 0.961 1.034 0.564 1.101 0.468 1.099 0.516
2687.000 0.238 0.620 0.302 0.967 0.614 0.946 0.811 0.965 0.847 1.001 0.889 0.860 1.002 1.007 1.068 0.527 1.077 0.426 1.099 0.463
2688.000 0.233 0.594 0.287 0.935 0.633 0.973 0.850 1.010 0.905 0.828 0.924 1.027 1.015 1.047 1.045 0.391 1.068 0.488 1.078 0.435
2689.000 0.218 0.567 0.647 0.997 0.916 1.038 0.924 0.774 0.982 1.075 0.993 0.401 1.026 1.066 1.042 0.459 1.044 0.342 0.277 0.907
2690.000 0.216 0.541 0.265 0.863 0.663 1.032 0.901 0.385 0.935 0.715 0.969 1.030 0.988 0.447 1.018 1.107 1.046 0.303 1.051 1.096
2691.000 0.228 0.518 0.239 0.844 0.673 1.068 0.822 0.388 0.935 0.665 0.955 0.422 1.013 0.276 1.022 1.055 1.065 1.137 1.081 1.111
2692.000 0.215 0.833 0.251 0.502 0.645 1.098 0.720 0.389 0.895 0.380 0.916 0.617 0.977 0.271 1.108 1.118 1.126 1.145 1.062 1.058
2693.000 0.204 0.797 0.270 0.493 0.609 1.105 0.647 0.405 0.817 0.361 0.900 0.573 0.940 0.262 1.092 1.151 1.100 1.112 1.144 1.110
2694.000 0.248 0.755 0.291 0.483 0.557 0.404 0.597 1.146 0.755 0.373 0.827 0.523 0.909 0.228 1.049 1.150 1.048 1.107 1.111 1.108
2695.000 0.280 0.757 0.310 0.456 0.467 0.452 0.594 1.168 0.679 0.375 0.774 0.477 0.873 0.213 0.932 1.058 1.041 1.170 1.074 1.112
2696.000 0.316 0.425 0.328 0.821 0.401 0.473 0.551 1.140 0.631 0.426 0.720 0.443 0.777 0.998 0.841 0.180 1.000 1.102 1.023 1.171
2697.000 0.311 0.364 0.341 0.439 0.379 0.905 0.521 1.105 0.571 0.475 0.631 0.947 0.656 0.439 0.816 0.162 0.864 1.058 1.044 1.054
2698.000 0.318 0.392 0.320 0.313 0.432 0.988 0.487 0.518 0.489 1.054 0.501 0.944 0.595 0.457 0.748 1.022 0.780 0.165 0.993 0.975
2699.000 0.323 0.343 0.426 0.534 0.451 1.034 0.450 0.986 0.536 0.479 0.633 1.013 0.753 0.159 0.895 0.953 0.344 0.286 0.441 1.019
2700.000 0.284 0.296 0.374 0.275 0.377 0.524 0.412 1.036 0.435 1.025 0.441 1.063 0.473 0.468 0.541 1.025 0.723 0.143 0.752 0.975
2701.000 0.245 0.354 0.333 0.496 0.371 1.004 0.410 1.036 0.418 0.429 0.449 1.085 0.516 1.067 0.633 0.996 0.680 0.159 0.394 0.269
2702.000 0.257 0.448 0.299 0.453 0.359 0.948 0.381 1.024 0.415 0.366 0.432 0.273 0.481 1.089 0.483 1.078 0.566 1.031 0.639 0.173
2703.000 0.266 0.443 0.309 1.042 0.346 0.905 0.450 0.321 0.458 0.261 0.468 1.047 0.487 1.067 0.494 1.029 0.597 0.172 0.261 0.519
2704.000 0.243 1.058 0.255 0.482 0.263 0.596 0.307 0.888 0.393 0.941 0.440 0.965 0.471 1.075 0.476 0.246 0.477 0.279 0.551 0.161
2705.000 0.184 1.068 0.263 0.519 0.264 0.689 0.275 0.896 0.343 0.906 0.384 0.949 0.463 1.075 0.499 0.230 0.520 0.261 0.529 0.150
2706.000 0.135 1.059 0.233 0.898 0.264 0.575 0.270 0.775 0.310 0.902 0.327 0.945 0.413 1.049 0.498 0.161 0.521 0.221 0.557 0.234
2707.000 0.098 1.047 0.189 0.907 0.265 0.907 0.269 0.951 0.274 0.858 0.282 0.657 0.362 0.991 0.465 0.186 0.543 0.224 0.578 0.196
2708.000 0.079 0.999 0.149 0.931 0.211 0.954 0.219 0.926 0.277 0.936 0.294 0.972 0.300 0.743 0.424 0.190 0.565 0.233 0.602 0.158
2709.000 0.098 0.963 0.124 0.950 0.167 0.922 0.180 0.955 0.315 0.808 0.389 0.174 0.588 0.238 0.646 0.128 0.250 0.974 0.266 0.957
2710.000 0.107 0.973 0.110 0.913 0.155 0.857 0.163 0.952 0.223 0.952 0.257 1.013 0.304 0.857 0.359 0.171 0.609 0.240 0.670 0.082
2711.000 0.108 0.865 0.110 0.998 0.146 0.926 0.165 0.796 0.203 0.969 0.263 0.886 0.296 0.191 0.318 1.044 0.630 0.242 0.730 0.077
2712.000 0.095 0.801 0.112 1.032 0.141 0.914 0.166 0.753 0.223 0.909 0.247 0.978 0.260 0.201 0.399 1.050 0.656 0.254 0.782 0.099
2713.000 0.100 0.738 0.110 1.061 0.137 0.880 0.169 0.908 0.160 0.687 0.227 0.263 0.334 0.987 0.491 1.041 0.684 0.262 0.844 0.111
2714.000 0.105 0.667 0.127 1.091 0.139 0.880 0.136 0.817 0.163 0.617 0.188 0.289 0.408 0.967 0.561 0.990 0.708 0.274 0.914 0.106
2715.000 0.106 0.870 0.103 0.591 0.133 0.577 0.129 0.745 0.162 1.082 0.166 0.363 0.451 0.909 0.624 0.904 0.725 0.290 0.969 0.098
2716.000 0.091 0.874 0.096 0.528 0.121 0.514 0.124 0.666 0.161 1.045 0.167 0.437 0.468 0.839 0.678 0.828 0.745 0.306 1.026 0.095
2717.000 0.101 0.864 0.099 0.477 0.121 0.456 0.117 0.591 0.143 0.998 0.159 0.499 0.490 0.781 0.705 0.733 0.790 0.300 1.069 0.053
2718.000 0.090 0.415 0.118 0.405 0.129 0.538 0.131 0.943 0.158 0.724 0.174 0.551 0.521 0.714 0.744 0.628 0.827 0.274 1.050 0.032
2719.000 0.101 0.338 0.133 0.899 0.141 0.488 0.149 0.347 0.178 0.668 0.193 0.613 0.544 0.641 0.781 0.536 0.864 0.238 1.013 0.092
2720.000 0.120 0.262 0.129 0.844 0.165 0.402 0.184 0.623 0.188 0.298 0.194 0.666 0.598 0.561 0.824 0.435 0.892 0.213 0.947 0.158
2721.000 0.127 0.778 0.145 0.204 0.182 0.704 0.188 0.340 0.196 0.650 0.228 0.263 0.657 0.505 0.842 0.332 0.908 0.194 0.923 0.193
2722.000 0.147 0.738 0.165 0.149 0.184 0.699 0.181 0.752 0.217 0.295 0.284 0.239 0.695 0.429 0.840 0.249 0.869 0.215 0.940 0.172
2723.000 0.161 0.094 0.163 0.693 0.179 0.744 0.191 0.778 0.252 0.264 0.332 0.218 0.753 0.411 0.784 0.194 0.847 0.219 0.945 0.155
2724.000 0.137 0.065 0.191 0.645 0.205 0.776 0.204 0.806 0.274 0.253 0.385 0.215 0.692 0.190 0.796 0.367 0.807 0.220 0.945 0.138
2725.000 0.157 0.037 0.220 0.815 0.232 0.593 0.258 0.856 0.314 0.243 0.440 0.209 0.640 0.185 0.779 0.213 0.777 0.300 0.942 0.116
2726.000 0.266 0.064 0.269 0.859 0.283 0.554 0.297 0.900 0.362 0.236 0.488 0.196 0.556 0.202 0.728 0.245 0.741 0.193 0.929 0.097
2727.000 0.299 0.896 0.312 0.938 0.321 0.487 0.422 0.108 0.436 0.234 0.482 0.209 0.523 0.182 0.667 0.224 0.689 0.175 0.911 0.091
2728.000 0.298 0.964 0.309 0.934 0.351 0.421 0.440 0.173 0.465 0.221 0.508 0.133 0.562 0.179 0.612 0.182 0.646 0.150 0.886 0.098
2729.000 0.297 0.978 0.321 1.032 0.374 0.360 0.387 0.213 0.447 0.190 0.554 0.155 0.592 0.128 0.592 0.189 0.598 0.174 0.865 0.118
2730.000 0.327 1.042 0.331 0.266 0.338 1.088 0.378 0.314 0.409 0.200 0.563 0.119 0.571 0.164 0.594 0.145 0.615 0.208 0.850 0.146
2731.000 0.268 0.289 0.345 1.098 0.355 0.283 0.390 1.119 0.386 0.242 0.538 0.111 0.588 0.140 0.633 0.149 0.641 0.223 0.844 0.179
2732.000 0.203 0.333 0.316 0.274 0.370 0.264 0.428 1.101 0.463 1.107 0.503 0.125 0.585 0.105 0.672 0.245 0.681 0.140 0.848 0.207
2733.000 0.190 0.431 0.269 0.282 0.401 0.295 0.463 0.119 0.509 1.104 0.531 1.136 0.557 0.094 0.702 0.281 0.747 0.142 0.850 0.227
2734.000 0.225 0.527 0.235 0.285 0.423 0.105 0.429 0.294 0.521 1.132 0.540 0.082 0.565 1.126 0.734 0.298 0.817 0.183 0.849 0.248
2735.000 0.199 0.279 0.265 0.605 0.372 0.116 0.464 0.283 0.496 0.073 0.624 1.134 0.638 1.114 0.769 0.319 0.850 0.274 0.867 0.220
2736.000 0.168 0.271 0.329 0.136 0.340 0.686 0.443 0.050 0.516 0.289 0.689 1.107 0.713 1.059 0.802 0.348 0.859 0.293 0.905 0.229
2737.000 0.131 0.269 0.279 0.156 0.395 0.043 0.414 0.762 0.565 0.332 0.687 1.081 0.730 1.070 0.833 0.380 0.871 0.311 0.955 0.233
2738.000 0.091 0.255 0.246 0.167 0.328 0.050 0.511 0.837 0.588 0.363 0.723 1.066 0.761 1.046 0.865 0.413 0.885 0.327 0.984 0.265
2739.000 0.081 0.214 0.213 0.176 0.259 0.045 0.599 0.891 0.601 0.392 0.771 1.025 0.805 0.998 0.875 0.443 0.903 0.344 1.005 0.290
2740.000 0.106 0.165 0.184 0.153 0.213 0.077 0.606 0.423 0.697 0.919 0.802 0.989 0.830 0.956 0.888 0.476 0.913 0.371 1.027 0.324
2741.000 0.115 0.114 0.151 0.108 0.180 0.118 0.596 0.448 0.784 0.929 0.837 0.956 0.881 0.924 0.913 0.514 0.916 0.386 1.031 0.381
2742.000 0.102 0.145 0.122 0.082 0.138 0.121 0.583 0.461 0.854 0.951 0.886 0.914 0.906 0.408 0.927 0.890 0.944 0.536 1.025 0.438
2743.000 0.082 0.217 0.109 0.095 0.143 0.051 0.563 0.475 0.886 0.420 0.923 0.946 0.927 0.887 0.971 0.864 0.971 0.541 1.047 0.485
2744.000 0.077 0.102 0.101 0.279 0.189 0.052 0.524 0.461 0.953 0.869 0.986 0.855 0.991 0.509 1.020 0.804 1.088 0.509 0.877 0.440
2745.000 0.069 0.163 0.119 0.313 0.230 0.047 0.480 0.434 0.816 0.431 0.924 0.785 0.975 0.470 1.021 0.799 1.032 0.731 1.092 0.539
2746.000 0.081 0.221 0.130 0.366 0.260 0.048 0.448 0.440 0.774 0.435 0.909 0.688 0.939 0.447 1.027 0.672 1.029 0.725 1.120 0.533
2747.000 0.088 0.278 0.150 0.438 0.293 0.061 0.419 0.423 0.730 0.436 0.901 0.440 0.902 0.600 1.022 0.669 1.028 0.616 1.144 0.487
2748.000 0.115 0.320 0.178 0.480 0.317 0.091 0.403 0.394 0.689 0.436 0.859 0.447 0.873 0.534 1.025 0.558 1.029 0.609 1.142 0.439
2749.000 0.159 0.351 0.232 0.521 0.313 0.136 0.397 0.363 0.650 0.434 0.803 0.478 0.810 0.438 0.989 0.517 1.025 0.543 1.095 0.393
2750.000 0.208 0.337 0.297 0.507 0.307 0.187 0.382 0.305 0.607 0.424 0.717 0.464 0.773 0.404 0.924 0.515 0.986 0.515 1.013 0.363
2751.000 0.235 0.283 0.323 0.224 0.329 0.269 0.359 0.493 0.557 0.401 0.634 0.398 0.745 0.361 0.866 0.490 0.911 0.339 0.926 0.538
2752.000 0.284 0.257 0.301 0.246 0.343 0.254 0.418 0.496 0.519 0.381 0.540 0.346 0.722 0.338 0.809 0.470 0.879 0.540 0.893 0.285
2753.000 0.330 0.276 0.365 0.289 0.425 0.316 0.473 0.478 0.490 0.379 0.697 0.312 0.756 0.433 0.814 0.515 0.849 0.259 0.271 0.231
2754.000 0.230 0.238 0.342 0.331 0.358 0.289 0.382 0.325 0.473 0.409 0.523 0.472 0.685 0.281 0.774 0.457 0.815 0.232 0.697 0.409
2755.000 0.211 0.230 0.274 0.298 0.378 0.318 0.388 0.355 0.489 0.430 0.580 0.443 0.656 0.383 0.664 0.255 0.712 0.409 0.791 0.180
2756.000 0.197 0.212 0.200 0.316 0.368 0.372 0.385 0.341 0.511 0.434 0.617 0.398 0.641 0.231 0.649 0.311 0.671 0.355 0.800 0.124
2757.000 0.180 0.193 0.180 0.372 0.336 0.382 0.394 0.374 0.533 0.441 0.593 0.226 0.620 0.344 0.650 0.248 0.652 0.284 0.764 0.090
2758.000 0.165 0.168 0.201 0.428 0.316 0.410 0.435 0.415 0.543 0.447 0.554 0.230 0.623 0.193 0.636 0.238 0.657 0.344 0.689 0.077
2759.000 0.146 0.140 0.245 0.506 0.457 0.431 0.562 0.462 0.582 0.159 0.604 0.082 0.631 0.191 0.698 0.354 0.519 0.243 0.303 0.433
2760.000 0.133 0.112 0.261 0.577 0.328 0.485 0.479 0.240 0.481 0.455 0.514 0.144 0.515 0.092 0.578 0.474 0.680 0.161 0.749 0.343
2761.000 0.151 0.076 0.301 0.643 0.341 0.518 0.401 0.095 0.436 0.222 0.442 0.147 0.499 0.494 0.591 0.492 0.750 0.179 0.800 0.320
2762.000 0.201 0.082 0.291 0.089 0.320 0.716 0.368 0.550 0.377 0.155 0.383 0.212 0.509 0.536 0.614 0.510 0.817 0.234 0.844 0.312
2763.000 0.226 0.108 0.245 0.086 0.329 0.152 0.338 0.196 0.350 0.791 0.387 0.587 0.520 0.579 0.630 0.523 0.859 0.298 0.907 0.303
2764.000 0.213 0.137 0.248 0.138 0.293 0.160 0.308 0.169 0.390 0.634 0.420 0.833 0.541 0.633 0.654 0.536 0.913 0.317 0.966 0.325
