# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2852.000 0.072 0.742 0.729 1.025 0.733 1.083 0.890 1.010 1.026 1.058 1.048 1.143 1.067 1.082 1.090 1.111 1.087 0.849 1.094 0.875
2853.000 0.062 0.824 0.845 1.108 0.848 1.003 0.970 1.026 1.046 1.089 1.066 1.130 1.093 1.144 1.122 0.827 1.122 0.750 1.125 1.053
2854.000 0.059 0.906 0.925 1.097 0.946 0.958 1.022 1.034 1.080 1.096 1.079 0.974 1.122 0.732 1.138 1.109 1.136 0.914 1.138 0.657
2855.000 0.053 0.971 1.002 1.098 1.008 0.882 1.069 0.979 1.093 0.818 1.118 1.110 1.124 0.642 1.124 0.761 1.143 0.562 1.148 1.073
2856.000 0.060 1.031 1.068 1.107 1.080 0.851 1.095 1.085 1.117 0.685 1.120 0.915 1.136 0.573 1.142 1.100 1.144 0.467 1.146 0.634
2857.000 0.062 1.074 1.085 1.099 1.089 1.123 1.129 0.591 1.134 1.058 1.135 0.457 1.142 0.527 1.154 0.360 1.132 0.845 1.150 0.845
2858.000 0.053 1.109 1.077 1.103 1.093 1.111 1.097 0.505 1.120 0.365 1.139 0.260 1.146 0.740 1.154 1.036 1.167 0.750 1.170 0.455
2859.000 0.082 1.145 1.064 0.399 1.080 0.195 1.118 1.103 1.133 0.265 1.158 1.039 1.158 0.354 1.163 0.628 1.174 0.643 1.108 1.088
2860.000 0.126 1.149 1.023 0.286 1.045 0.161 1.100 0.191 1.130 1.058 1.145 0.248 1.161 1.105 1.161 1.069 1.164 0.528 1.180 0.522
2861.000 0.172 1.150 0.987 0.197 1.007 0.185 1.026 0.195 1.150 0.184 1.157 1.075 1.156 1.104 1.154 0.410 1.175 1.055 1.183 0.424
2862.000 0.255 1.146 0.902 0.172 0.945 0.285 0.974 0.249 1.092 1.102 1.120 0.118 1.119 0.310 1.145 1.107 1.153 1.002 1.171 0.336
2863.000 0.331 1.144 0.778 0.177 0.842 0.263 0.884 0.453 1.004 0.099 1.062 0.252 1.120 0.997 1.137 1.129 1.134 0.931 1.177 0.298
2864.000 0.711 0.232 0.919 0.667 0.942 0.151 0.960 0.217 1.105 1.133 1.136 0.816 1.159 0.260 1.157 0.927 0.682 0.193 0.421 1.132
2865.000 0.502 1.134 0.578 0.273 0.601 0.147 0.879 0.190 0.950 0.279 1.007 0.789 1.086 0.239 1.094 1.083 1.149 0.803 1.161 0.743
2866.000 0.518 0.296 0.521 0.111 0.578 1.130 0.784 0.170 1.046 0.289 1.090 0.895 1.124 1.024 1.137 0.655 1.155 0.714 0.957 0.416
2867.000 0.463 0.222 0.475 0.201 0.655 1.135 0.708 0.222 0.990 0.602 1.054 0.340 1.093 0.994 1.136 0.582 1.153 0.633 1.163 1.033
2868.000 0.384 0.175 0.441 0.227 0.621 0.235 0.716 1.140 1.021 0.762 1.088 0.390 1.110 1.065 1.123 0.556 1.137 0.508 1.157 1.079
2869.000 0.299 0.212 0.389 0.190 0.572 0.230 0.774 1.145 1.072 0.903 1.134 0.408 1.129 1.141 1.137 1.100 1.140 0.508 1.127 0.414
2870.000 0.262 0.316 0.348 0.159 0.541 0.213 0.848 1.143 1.062 1.140 1.088 1.006 1.115 1.137 1.150 0.474 1.156 0.432 1.175 0.384
2871.000 0.245 0.205 0.383 0.408 0.444 0.201 0.905 1.148 1.038 1.130 1.099 1.078 1.138 0.557 1.150 0.417 1.158 0.500 1.030 1.121
2872.000 0.150 0.249 0.358 0.236 0.534 0.508 0.951 1.152 0.968 1.128 0.997 1.130 1.061 1.106 1.119 0.486 1.136 0.651 1.152 0.558
2873.000 0.077 0.327 0.240 0.275 0.647 0.633 0.894 1.089 0.957 1.113 1.011 1.127 1.124 0.665 1.130 0.741 1.154 0.567 0.996 1.142
2874.000 0.085 0.432 0.166 0.307 0.738 0.761 0.817 1.016 0.967 1.041 0.981 1.124 1.002 1.104 1.125 0.804 1.131 0.689 1.135 0.757
2875.000 0.116 0.532 0.116 0.362 0.716 0.968 0.901 1.023 0.966 1.117 1.000 1.060 1.120 0.854 1.172 0.736 0.769 0.897 1.132 0.869
2876.000 0.218 0.591 0.593 0.889 0.822 0.980 0.822 1.054 0.882 1.138 1.038 1.000 1.119 0.953 1.170 0.820 1.111 0.904 0.154 0.442
2877.000 0.239 0.504 0.350 0.631 0.490 0.792 0.763 1.159 0.767 1.115 0.827 1.042 1.091 0.976 1.115 1.035 1.126 0.961 1.174 0.892
2878.000 0.345 0.549 0.443 0.653 0.482 0.700 0.632 1.134 0.677 1.131 0.780 1.115 1.063 1.110 1.130 0.955 1.167 0.954 1.142 0.989
2879.000 0.433 0.583 0.528 0.702 0.551 1.050 0.605 1.130 0.633 0.710 0.695 1.121 0.929 1.131 1.115 1.054 1.119 0.905 1.159 1.008
2880.000 0.444 1.063 0.519 0.578 0.524 1.141 0.608 1.129 0.663 0.719 0.800 0.764 0.812 1.099 1.052 1.077 1.109 0.853 1.143 1.045
2881.000 0.421 1.131 0.457 1.143 0.541 1.145 0.621 0.567 0.686 1.111 0.765 0.781 0.924 0.817 0.974 1.089 1.084 1.078 1.127 0.798
2882.000 0.343 1.147 0.388 1.153 0.452 1.127 0.591 1.125 0.784 0.648 0.884 0.808 0.899 1.086 1.027 0.820 1.092 1.130 1.139 0.736
2883.000 0.230 1.164 0.306 1.147 0.383 1.146 0.473 1.115 0.815 1.094 0.920 0.740 0.954 0.824 1.076 0.768 1.143 0.678 1.149 1.138
2884.000 0.127 1.152 0.218 1.143 0.321 1.149 0.368 1.150 0.736 1.120 0.995 0.799 1.019 0.853 1.105 0.706 1.152 0.622 1.163 1.102
2885.000 0.064 1.135 0.117 1.141 0.249 1.149 0.275 1.118 0.655 1.135 1.073 0.933 1.081 0.831 1.106 0.618 1.123 1.125 1.147 0.572
2886.000 0.072 1.055 0.081 1.090 0.160 1.157 0.181 1.109 0.583 1.138 1.058 1.144 1.080 1.021 1.093 0.524 1.104 0.914 1.156 0.503
2887.000 0.073 1.161 0.074 1.047 0.090 1.126 0.096 1.021 0.514 1.158 0.987 1.052 1.092 1.005 1.165 0.444 0.970 1.146 1.082 0.431
2888.000 0.054 0.930 0.064 1.045 0.076 1.014 0.080 1.092 0.426 1.151 0.910 1.070 0.923 1.147 1.064 0.354 1.078 1.084 1.175 0.391
2889.000 0.064 0.930 0.074 1.032 0.092 0.826 0.113 0.950 0.354 1.136 0.847 1.094 0.861 1.150 1.024 0.327 1.171 0.326 0.993 1.104
2890.000 0.071 0.850 0.085 0.954 0.132 0.735 0.145 0.887 0.267 1.134 0.774 1.156 0.788 1.124 0.944 1.121 0.990 0.259 1.142 0.275
2891.000 0.070 0.867 0.068 0.768 0.145 0.655 0.209 1.105 0.243 0.779 0.661 1.147 0.720 1.129 0.899 1.116 0.986 0.191 1.178 0.223
2892.000 0.075 0.763 0.079 0.677 0.169 1.067 0.203 0.583 0.265 0.730 0.550 1.162 0.623 1.086 0.815 1.111 0.927 0.144 1.166 0.179
2893.000 0.102 0.652 0.124 0.580 0.150 1.005 0.222 0.721 0.287 0.487 0.429 1.167 0.602 1.118 0.729 1.112 0.832 0.175 1.125 0.180
2894.000 0.117 0.551 0.119 0.468 0.133 0.924 0.191 0.779 0.212 0.391 0.304 1.170 0.644 1.112 0.672 1.112 0.756 0.294 1.086 0.174
2895.000 0.080 0.451 0.103 0.847 0.111 0.405 0.112 0.369 0.125 0.853 0.207 1.174 0.574 1.136 0.639 1.129 0.651 0.361 1.022 0.159
2896.000 0.071 0.774 0.088 0.272 0.099 0.313 0.114 0.807 0.127 1.176 0.142 0.412 0.488 1.112 0.532 0.436 0.578 1.135 0.948 0.137
2897.000 0.077 0.720 0.098 0.213 0.138 0.223 0.144 0.688 0.188 0.456 0.396 1.133 0.458 0.539 0.503 1.116 0.878 0.110 0.065 1.177
2898.000 0.081 0.160 0.087 1.158 0.091 0.143 0.092 0.652 0.132 0.437 0.155 0.578 0.324 1.141 0.415 0.680 0.434 1.111 0.819 0.090
2899.000 0.078 0.132 0.086 0.579 0.093 1.081 0.105 0.099 0.111 0.271 0.113 0.461 0.274 1.143 0.349 0.862 0.373 1.131 0.751 0.077
2900.000 0.058 0.049 0.065 0.183 0.071 0.083 0.075 0.332 0.079 1.023 0.178 1.126 0.309 1.134 0.307 1.023 0.679 0.075 0.065 0.518
2901.000 0.050 0.088 0.056 0.053 0.052 0.208 0.061 0.131 0.066 0.950 0.072 0.427 0.093 1.128 0.230 1.087 0.232 1.117 0.612 0.079
2902.000 0.039 0.141 0.071 0.867 0.074 0.317 0.097 1.030 0.129 1.082 0.138 0.047 0.152 1.139 0.528 0.079 0.060 0.054 0.058 0.068
2903.000 0.063 0.244 0.070 0.747 0.078 0.981 0.086 0.052 0.102 0.063 0.088 0.892 0.105 1.089 0.194 0.084 0.457 0.073 0.120 0.056
2904.000 0.043 0.179 0.072 0.773 0.080 0.842 0.083 0.637 0.089 1.005 0.156 0.081 0.197 0.052 0.201 0.080 0.277 0.066 0.390 0.059
2905.000 0.033 0.103 0.073 0.696 0.080 0.911 0.239 0.046 0.288 0.034 0.315 0.071 0.325 0.060 0.360 0.043 0.071 0.501 0.078 0.631
2906.000 0.045 0.393 0.073 0.517 0.074 0.814 0.090 0.563 0.096 0.046 0.274 0.056 0.319 0.080 0.347 0.058 0.383 0.097 0.401 0.067
2907.000 0.040 0.280 0.076 0.701 0.080 0.444 0.156 0.034 0.250 0.119 0.272 0.107 0.305 0.119 0.407 0.072 0.498 0.100 0.058 0.391
2908.000 0.060 0.286 0.079 0.600 0.092 0.304 0.100 0.183 0.124 0.162 0.192 0.144 0.200 0.041 0.276 0.134 0.500 0.071 0.588 0.112
2909.000 0.070 0.487 0.079 0.204 0.086 0.065 0.097 0.099 0.111 0.207 0.129 0.198 0.247 0.033 0.333 0.169 0.576 0.060 0.640 0.073
2910.000 0.071 0.384 0.093 0.046 0.106 0.149 0.122 0.246 0.119 0.090 0.181 0.051 0.309 0.035 0.397 0.140 0.649 0.066 0.694 0.055
2911.000 0.067 0.287 0.154 0.054 0.167 0.213 0.176 0.117 0.222 0.049 0.306 0.037 0.377 0.030 0.475 0.105 0.742 0.072 0.779 0.100
2912.000 0.066 0.208 0.191 0.116 0.262 0.091 0.265 0.062 0.355 0.058 0.424 0.046 0.466 0.028 0.576 0.094 0.836 0.058 0.900 0.090
2913.000 0.109 0.139 0.346 0.093 0.390 0.057 0.479 0.055 0.555 0.031 0.677 0.087 0.914 0.069 1.003 0.055 0.277 0.075 0.591 0.068
2914.000 0.192 0.086 0.390 0.054 0.435 0.075 0.516 0.068 0.616 0.078 0.639 0.033 0.710 0.070 0.755 0.082 0.931 0.105 1.100 0.096
2915.000 0.296 0.071 0.506 0.069 0.520 0.076 0.637 0.055 0.735 0.078 0.736 0.022 0.804 0.069 0.841 0.056 1.007 0.099 1.161 0.171
2916.000 0.403 0.064 0.627 0.063 0.754 0.059 0.831 0.033 0.845 0.098 0.911 0.108 0.928 0.053 1.091 0.082 1.111 0.205 0.586 0.056
2917.000 0.522 0.060 0.645 0.056 0.772 0.062 0.861 0.066 0.913 0.032 0.946 0.084 1.010 0.039 1.030 0.211 1.156 0.091 1.022 0.113
2918.000 0.609 0.067 0.652 0.076 0.896 0.066 0.976 0.085 0.990 0.041 1.008 0.144 1.014 0.084 1.049 0.156 1.153 0.166 1.072 0.044
2919.000 0.650 0.076 0.727 0.086 0.977 0.062 1.065 0.087 1.074 0.031 1.096 0.085 1.108 0.042 1.112 0.133 1.146 0.213 1.108 0.094
2920.000 0.698 0.052 0.824 0.078 1.070 0.056 1.104 0.073 1.147 0.064 1.148 0.036 1.156 0.139 1.140 0.073 1.111 0.228 1.135 0.080
2921.000 0.814 0.053 0.898 0.071 1.113 0.092 1.118 0.303 1.132 0.054 1.128 0.219 1.151 0.078 1.173 0.162 1.140 0.082 1.111 0.101
2922.000 0.904 0.057 0.979 0.073 1.115 0.283 1.127 0.174 1.133 0.128 1.139 0.339 1.143 0.171 1.148 0.127 1.166 0.256 1.193 0.073
2923.000 0.983 0.070 1.053 0.066 1.102 0.382 1.116 0.155 1.129 0.272 1.141 0.272 1.162 0.339 1.155 0.291 1.170 0.142 1.140 0.351
2924.000 1.052 0.106 1.052 0.201 1.104 0.471 1.116 0.077 1.123 0.351 1.131 0.411 1.149 0.364 1.156 0.454 1.169 0.226 1.145 0.428
2925.000 1.009 0.239 1.043 0.173 1.091 0.449 1.112 0.556 1.123 0.519 1.132 0.541 1.138 0.159 1.141 0.453 1.161 0.296 1.171 0.474
2926.000 0.983 0.273 1.012 0.237 1.075 0.664 1.076 0.637 1.095 0.537 1.120 0.652 1.132 0.581 1.142 0.247 1.159 0.564 1.169 0.373
2927.000 0.925 0.312 1.041 0.263 1.088 0.608 1.095 0.724 1.105 0.759 1.116 0.300 1.135 0.635 1.130 0.745 1.151 0.692 1.163 0.435
2928.000 0.902 0.304 1.034 0.290 1.085 0.717 1.097 0.728 1.110 0.358 1.117 0.880 1.122 0.792 1.127 0.850 1.140 0.863 1.152 0.505
2929.000 0.903 0.294 1.036 0.346 1.075 0.852 1.097 0.995 1.126 0.804 1.127 0.607 1.142 1.000 1.147 0.904 1.155 0.390 1.124 0.986
2930.000 0.920 0.251 1.093 0.414 1.101 1.113 1.104 1.029 1.121 0.731 1.130 1.109 1.148 1.124 1.155 0.490 1.156 1.003 1.169 0.918
2931.000 0.940 0.184 1.011 1.136 1.026 1.078 1.038 1.071 1.041 1.147 1.124 0.852 1.130 0.463 1.138 0.551 1.143 1.008 1.148 1.063
2932.000 0.804 1.006 0.874 1.097 0.895 1.120 0.929 1.134 0.946 0.090 1.049 1.077 1.096 0.669 1.097 0.926 1.127 0.542 1.038 1.078
2933.000 0.662 1.089 0.754 1.128 0.775 1.135 0.824 1.138 0.890 0.056 0.899 1.085 0.908 1.093 1.020 0.960 1.054 0.800 1.088 0.662
2934.000 0.550 1.136 0.626 1.141 0.654 1.136 0.713 1.126 0.769 1.122 0.792 1.105 0.813 0.083 0.923 0.993 0.961 0.920 1.055 0.776
2935.000 0.331 1.122 0.587 1.104 0.630 1.142 0.672 1.121 0.746 0.108 0.809 1.043 0.835 1.010 0.991 0.889 0.471 1.113 0.528 1.125
2936.000 0.185 1.128 0.347 1.131 0.417 1.120 0.477 1.092 0.517 1.139 0.548 1.120 0.647 0.135 0.736 1.054 0.769 1.095 0.906 0.977
2937.000 0.213 1.145 0.322 1.116 0.333 1.083 0.391 1.139 0.425 1.116 0.575 0.161 0.612 1.082 0.671 1.125 0.820 1.050 0.363 1.099
2938.000 0.248 1.073 0.285 1.077 0.303 1.132 0.323 1.094 0.393 1.134 0.509 0.172 0.530 1.142 0.721 1.099 0.193 1.045 0.559 1.111
2939.000 0.133 1.065 0.170 1.033 0.188 1.109 0.212 1.090 0.271 1.150 0.442 0.216 0.513 1.119 0.539 1.109 0.619 1.125 0.637 1.131
2940.000 0.086 1.080 0.094 1.112 0.112 1.015 0.158 1.137 0.184 1.138 0.403 0.306 0.507 1.075 0.626 1.118 0.661 1.129 0.753 1.144
2941.000 0.075 1.142 0.098 1.022 0.123 1.128 0.352 0.405 0.585 1.088 0.724 1.115 0.768 1.137 0.076 1.033 0.081 1.043 0.920 1.130
2942.000 0.070 0.953 0.084 1.060 0.093 1.107 0.093 0.961 0.103 0.960 0.307 0.486 0.683 1.088 0.850 1.090 0.886 1.125 1.054 1.110
2943.000 0.090 0.957 0.091 0.841 0.110 0.981 0.142 0.865 0.215 0.552 0.793 1.086 0.961 1.093 1.008 1.106 1.121 1.059 0.086 0.869
2944.000 0.091 0.873 0.105 0.757 0.118 0.873 0.144 0.625 0.166 0.792 0.907 1.090 1.062 1.042 1.088 1.047 1.124 0.948 0.076 0.781
2945.000 0.081 0.778 0.086 0.688 0.098 0.800 0.108 0.678 0.148 0.713 0.980 1.046 0.988 0.882 1.102 0.954 1.131 0.959 0.118 0.741
2946.000 0.085 0.684 0.087 0.735 0.102 0.739 0.113 0.656 0.140 0.628 0.154 0.781 0.784 0.823 0.975 0.972 1.125 0.843 1.136 0.881
2947.000 0.071 0.628 0.085 0.804 0.118 0.562 0.129 0.669 0.131 0.613 0.133 0.842 0.563 0.750 0.907 0.904 1.112 0.813 1.127 0.730
2948.000 0.068 0.525 0.073 0.854 0.088 0.931 0.113 0.562 0.129 0.539 0.138 0.476 0.383 0.676 0.824 0.825 1.072 0.677 1.082 0.770
2949.000 0.062 0.927 0.066 0.438 0.078 1.025 0.133 0.441 0.201 0.432 0.216 0.551 0.731 0.744 0.932 0.652 0.972 0.717 0.105 0.513
2950.000 0.054 0.387 0.062 0.992 0.073 0.447 0.090 1.129 0.134 0.492 0.353 0.459 0.619 0.669 0.746 0.597 0.840 0.695 0.227 0.386
2951.000 0.103 0.409 0.118 0.357 0.132 0.364 0.184 1.104 0.293 0.414 0.493 0.608 0.515 0.518 0.585 0.560 0.701 0.664 0.063 1.048
2952.000 0.059 1.103 0.257 0.321 0.258 0.380 0.255 0.962 0.376 0.539 0.398 0.418 0.473 0.536 0.533 0.562 0.555 0.618 0.238 0.358
2953.000 0.086 1.138 0.278 0.754 0.280 0.566 0.378 0.314 0.380 0.497 0.396 0.616 0.451 0.374 0.451 0.588 0.395 0.348 0.434 0.388
2954.000 0.145 1.120 0.262 0.688 0.275 0.644 0.290 0.682 0.330 0.428 0.354 0.597 0.504 0.322 0.509 0.270 0.581 0.285 0.410 0.346
2955.000 0.221 0.682 0.225 0.818 0.234 0.724 0.258 0.629 0.352 0.296 0.485 0.281 0.607 0.174 0.661 0.146 0.601 0.200 0.204 1.102
2956.000 0.160 0.722 0.169 0.681 0.183 0.919 0.231 1.108 0.455 0.231 0.531 0.243 0.537 0.068 0.639 0.104 0.578 0.084 0.178 0.680
2957.000 0.108 0.676 0.145 0.705 0.144 0.983 0.228 0.513 0.257 1.072 0.370 0.171 0.531 0.063 0.534 0.183 0.577 0.052 0.593 0.188
2958.000 0.079 1.016 0.127 0.568 0.162 0.578 0.243 1.040 0.265 0.352 0.317 0.357 0.420 0.103 0.506 0.086 0.556 0.136 0.612 0.132
2959.000 0.067 0.939 0.210 1.025 0.216 0.445 0.334 0.239 0.339 0.209 0.390 0.129 0.542 0.066 0.563 0.131 0.136 0.431 0.136 0.447
2960.000 0.078 0.847 0.118 0.600 0.130 0.401 0.179 1.080 0.219 0.323 0.302 0.175 0.425 0.182 0.443 0.184 0.457 0.051 0.515 0.161
2961.000 0.081 0.765 0.095 0.500 0.103 0.758 0.209 0.257 0.213 1.130 0.357 0.089 0.368 0.051 0.464 0.153 0.504 0.173 0.514 0.107
2962.000 0.093 0.820 0.095 0.873 0.096 0.645 0.174 0.254 0.280 1.149 0.376 0.083 0.436 0.112 0.450 0.084 0.527 0.068 0.594 0.037
2963.000 0.098 0.909 0.112 0.771 0.156 0.980 0.168 0.332 0.344 1.145 0.432 0.073 0.479 0.086 0.556 0.084 0.633 0.066 0.708 0.071
2964.000 0.156 0.984 0.168 0.873 0.186 0.437 0.285 1.067 0.407 1.143 0.493 0.062 0.658 0.090 0.766 0.100 0.787 0.085 0.575 0.108
2965.000 0.171 0.568 0.254 1.049 0.263 0.958 0.425 1.124 0.488 1.144 0.577 0.034 0.649 0.114 0.780 0.099 0.898 0.064 0.914 0.090
2966.000 0.195 0.737 0.345 1.111 0.362 1.014 0.537 1.119 0.564 1.139 0.665 0.041 0.721 0.140 0.875 0.102 0.959 0.031 0.959 0.040
2967.000 0.248 0.890 0.442 1.146 0.468 1.068 0.610 1.090 0.767 0.049 0.812 0.154 0.899 0.042 0.969 0.099 1.000 0.037 0.633 1.144
2968.000 0.381 0.995 0.529 1.158 0.568 1.077 0.692 1.146 0.699 0.954 0.858 0.043 0.878 0.217 0.926 0.219 1.007 0.082 1.044 0.114
2969.000 0.533 1.054 0.614 1.152 0.672 1.035 0.757 1.142 0.768 0.792 0.851 0.344 0.929 0.453 0.953 0.084 1.031 0.116 1.116 0.151
2970.000 0.680 1.029 0.706 1.136 0.754 0.941 0.815 1.144 0.809 0.427 0.879 0.674 0.894 0.694 1.025 0.087 1.034 0.163 1.161 0.220
2971.000 0.788 1.112 0.785 0.909 0.808 0.517 0.852 0.845 0.870 1.140 0.974 0.693 1.017 0.617 1.099 0.060 1.117 0.208 1.154 0.312
2972.000 0.842 0.617 0.867 1.106 0.882 0.804 0.924 1.126 0.936 0.770 1.082 0.621 1.085 0.509 1.121 0.350 1.153 0.278 1.173 0.090
2973.000 0.936 0.641 0.939 1.045 0.975 1.111 0.975 0.735 1.019 0.680 1.066 0.452 1.092 0.408 1.117 0.491 1.131 0.356 1.158 0.186
2974.000 0.992 0.960 1.010 0.575 1.030 1.106 1.078 0.600 1.078 0.575 1.081 0.534 1.084 0.440 1.101 0.482 1.157 0.256 1.082 0.708
2975.000 1.058 1.104 1.056 0.873 1.067 0.566 1.095 0.526 1.097 0.570 1.111 0.621 1.114 0.689 1.132 0.618 1.139 0.736 1.151 0.330
2976.000 1.065 0.641 1.091 1.087 1.104 0.777 1.103 0.590 1.128 0.666 1.156 0.367 1.157 0.682 1.122 0.723 1.106 0.812 1.114 0.824
2977.000 1.119 0.674 1.121 1.040 1.124 0.760 1.128 0.434 1.127 0.913 1.159 0.844 1.166 0.753 1.135 0.800 1.095 0.847 1.054 0.739
2978.000 1.063 0.789 1.073 0.934 1.109 1.017 1.119 0.823 1.122 0.745 1.136 0.513 1.140 0.983 1.162 0.846 1.159 0.794 1.163 0.912
2979.000 1.052 0.877 1.126 0.908 1.136 0.922 1.141 0.600 1.154 0.952 1.153 1.008 1.161 0.827 1.171 0.948 1.129 0.843 1.056 1.012
2980.000 1.057 0.915 1.070 1.062 1.133 1.005 1.134 0.855 1.144 0.964 1.149 0.940 1.153 0.688 1.153 0.880 1.170 0.997 1.178 1.038
2981.000 1.110 1.073 1.120 0.994 1.138 1.030 1.136 0.917 1.136 0.803 1.147 0.770 1.149 1.006 1.158 0.942 1.165 0.966 1.077 0.942
2982.000 1.117 1.038 1.122 0.880 1.133 0.912 1.143 0.749 1.148 0.863 1.106 0.890 1.103 0.911 1.140 0.935 1.137 0.996 1.156 1.008
2983.000 1.059 0.899 1.072 0.950 1.126 0.871 1.125 0.815 1.124 0.929 1.125 0.975 1.141 0.681 1.152 1.055 1.178 0.980 1.135 0.916
2984.000 1.079 1.005 1.086 0.984 1.103 0.949 1.113 0.763 1.142 0.987 1.141 0.614 1.145 0.919 1.150 0.783 1.161 0.928 1.175 1.032
2985.000 1.098 0.861 1.105 1.063 1.114 0.706 1.126 1.017 1.127 0.947 1.131 0.670 1.178 0.955 1.181 1.009 1.129 0.883 1.127 0.546
2986.000 1.098 0.786 1.123 1.043 1.123 0.971 1.126 0.780 1.141 0.625 1.142 0.547 1.147 1.087 1.147 0.485 1.166 0.860 1.172 0.972
2987.000 1.089 0.704 1.096 0.987 1.124 1.005 1.147 0.940 1.150 0.773 1.156 0.421 1.156 1.033 1.157 0.539 1.165 0.454 1.088 0.676
2988.000 1.040 0.618 1.083 0.576 1.089 0.943 1.091 0.972 1.112 0.890 1.145 0.446 1.147 0.686 1.160 0.342 1.167 1.006 1.177 0.343
2989.000 1.066 0.537 1.078 0.880 1.085 0.445 1.098 0.901 1.113 0.734 1.138 0.363 1.149 0.217 1.147 0.283 1.151 0.596 1.160 0.951
2990.000 1.068 0.325 1.096 0.454 1.124 0.777 1.135 0.905 1.136 0.276 1.141 0.814 1.147 0.600 1.153 0.496 1.161 0.213 1.106 0.129
2991.000 1.061 0.130 1.068 0.215 1.114 0.747 1.130 0.212 1.125 0.365 1.129 0.839 1.142 0.645 1.157 0.150 1.161 0.477 1.168 0.385
2992.000 0.971 0.094 1.028 0.134 1.086 0.192 1.125 0.641 1.134 0.769 1.139 0.100 1.155 0.331 1.158 0.273 1.164 0.528 1.150 0.249
2993.000 0.893 0.059 0.945 0.109 1.034 0.147 1.082 0.062 1.124 0.207 1.142 0.546 1.148 0.672 1.159 0.173 1.170 0.448 1.033 0.125
2994.000 0.781 0.060 0.856 0.113 0.970 0.115 1.040 0.116 1.117 0.076 1.143 0.101 1.148 0.583 1.154 0.452 1.159 0.346 1.020 0.054
2995.000 0.713 0.062 0.865 0.100 0.931 0.064 0.957 0.046 1.025 0.042 1.085 0.048 1.150 0.475 1.151 0.369 1.166 0.253 0.774 0.101
2996.000 0.626 0.079 0.714 0.118 0.811 0.110 0.885 0.036 0.954 0.051 1.010 0.034 1.151 0.373 1.171 0.218 0.792 0.049 1.137 0.273
2997.000 0.672 0.050 0.673 0.186 0.674 0.132 0.750 0.101 0.828 0.044 0.883 0.053 0.932 0.030 1.130 0.134 1.146 0.227 1.159 0.278
2998.000 0.532 0.032 0.648 0.211 0.662 0.066 0.744 0.242 0.761 0.048 0.786 0.042 0.846 0.023 1.043 0.074 1.149 0.167 1.158 0.181
2999.000 0.384 0.041 0.535 0.052 0.708 0.054 0.716 0.238 0.719 0.070 0.774 0.031 0.782 0.294 0.949 0.057 1.114 0.093 1.168 0.107
3000.000 0.222 0.032 0.367 0.045 0.657 0.063 0.669 0.092 0.680 0.022 0.769 0.350 0.819 0.203 0.866 0.044 1.053 0.050 1.146 0.067
3001.000 0.095 0.082 0.228 0.062 0.601 0.060 0.621 0.096 0.634 0.022 0.671 0.335 0.770 0.036 0.857 0.174 0.971 0.048 1.063 0.071
3002.000 0.034 0.167 0.116 0.111 0.522 0.128 0.586 0.052 0.591 0.099 0.603 0.255 0.678 0.043 0.917 0.048 0.925 0.160 0.949 0.094
3003.000 0.038 0.335 0.077 0.248 0.385 0.155 0.495 0.225 0.499 0.089 0.547 0.093 0.572 0.042 0.820 0.067 0.896 0.073 0.957 0.144
3004.000 0.053 0.496 0.071 0.384 0.256 0.210 0.353 0.225 0.397 0.080 0.498 0.082 0.731 0.074 0.842 0.052 0.941 0.093 0.489 0.049
3005.000 0.071 0.661 0.083 0.542 0.178 0.292 0.272 0.207 0.297 0.084 0.408 0.037 0.445 0.079 0.732 0.067 0.864 0.079 0.654 0.099
3006.000 0.069 0.814 0.089 0.698 0.129 0.437 0.193 0.119 0.200 0.221 0.288 0.044 0.362 0.066 0.539 0.091 0.641 0.068 0.724 0.092
3007.000 0.083 0.867 0.108 0.184 0.110 0.592 0.139 0.333 0.168 0.096 0.446 0.080 0.561 0.111 0.641 0.101 0.275 0.054 0.055 0.956
3008.000 0.067 0.297 0.088 1.009 0.086 1.087 0.094 0.200 0.097 0.751 0.206 0.066 0.355 0.063 0.474 0.074 0.537 0.135 0.112 0.497
3009.000 0.062 0.317 0.102 0.629 0.116 0.911 0.123 1.167 0.138 0.111 0.157 1.081 0.276 0.076 0.380 0.055 0.402 0.149 0.052 0.433
3010.000 0.051 0.456 0.055 0.558 0.088 0.184 0.125 1.009 0.127 0.803 0.190 0.107 0.255 1.129 0.258 0.186 0.269 1.170 0.281 0.053
3011.000 0.067 0.281 0.069 0.684 0.070 0.589 0.117 0.149 0.150 0.940 0.163 0.255 0.163 1.099 0.190 0.062 0.334 1.124 0.437 1.160
3012.000 0.074 0.226 0.073 0.387 0.074 0.710 0.108 0.817 0.120 0.118 0.144 0.375 0.221 1.038 0.232 1.159 0.491 1.128 0.598 1.147
3013.000 0.066 0.494 0.071 0.321 0.077 0.843 0.119 0.232 0.161 0.534 0.185 0.930 0.337 1.093 0.339 1.158 0.669 1.130 0.787 1.139
3014.000 0.060 0.587 0.079 0.435 0.137 0.348 0.154 0.957 0.191 0.706 0.266 1.015 0.440 1.093 0.443 1.152 0.841 1.130 0.967 1.142
