# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2966.000 0.103 0.887 0.104 1.153 0.103 0.374 0.159 0.870 0.269 0.161 0.411 1.168 0.594 1.091 1.044 0.264 1.121 0.647 1.162 1.010
2967.000 0.088 0.428 0.151 0.890 0.160 0.846 0.211 1.152 0.240 0.132 0.468 1.149 0.529 1.125 1.101 0.314 1.100 0.787 1.158 1.050
2968.000 0.099 0.509 0.155 0.829 0.206 0.865 0.203 1.122 0.229 0.100 0.437 1.101 0.546 1.121 1.125 0.850 1.156 0.316 1.163 1.103
2969.000 0.105 0.591 0.134 0.819 0.233 0.068 0.255 0.869 0.271 1.086 0.366 1.130 0.634 1.103 1.133 1.163 1.146 0.963 1.176 0.262
2970.000 0.087 0.642 0.115 0.829 0.310 1.125 0.310 1.073 0.317 0.924 0.731 1.105 1.073 1.168 1.156 1.084 1.175 0.219 0.192 0.047
2971.000 0.109 0.849 0.128 0.053 0.151 0.702 0.252 0.967 0.354 0.982 0.383 1.141 0.804 1.117 1.030 1.150 1.162 0.155 1.162 1.126
2972.000 0.089 0.074 0.118 0.875 0.179 0.960 0.380 0.942 0.474 1.094 0.871 1.102 0.957 1.151 1.111 1.154 1.162 0.099 0.189 0.784
2973.000 0.069 0.120 0.116 0.887 0.146 0.895 0.172 0.836 0.356 0.941 0.570 1.074 1.053 1.159 1.173 0.069 0.895 1.103 0.919 1.127
2974.000 0.062 0.176 0.111 0.845 0.119 0.904 0.156 0.878 0.374 1.019 0.630 1.069 0.905 1.127 0.917 1.119 1.011 1.164 1.174 0.103
2975.000 0.072 0.221 0.120 0.908 0.138 0.801 0.133 0.915 0.418 1.063 0.700 1.053 0.847 1.095 0.884 1.119 0.955 1.159 1.161 0.160
2976.000 0.088 0.271 0.119 0.919 0.125 0.958 0.148 0.724 0.490 1.081 0.735 1.097 0.777 1.108 0.851 1.104 0.890 1.168 1.146 0.200
2977.000 0.070 0.313 0.134 0.927 0.139 1.008 0.138 0.690 0.576 1.083 0.696 1.144 0.730 1.122 0.811 1.115 0.824 1.163 1.168 0.246
2978.000 0.117 0.550 0.155 0.919 0.179 1.028 0.640 1.109 0.710 1.170 0.765 1.120 0.789 1.155 0.822 1.164 1.158 0.323 0.053 0.333
2979.000 0.064 0.376 0.074 0.433 0.215 1.031 0.639 1.157 0.680 1.071 0.730 1.142 0.747 1.154 0.851 1.109 1.138 0.377 0.184 0.902
2980.000 0.098 0.330 0.167 0.883 0.266 1.044 0.578 1.120 0.664 1.027 0.695 1.161 0.719 1.167 0.931 1.077 1.135 0.431 0.081 0.383
2981.000 0.101 0.379 0.124 0.277 0.156 0.867 0.317 1.061 0.584 1.082 0.629 0.991 0.679 1.124 0.706 1.156 0.956 1.033 1.131 0.490
2982.000 0.144 0.850 0.172 0.327 0.180 0.253 0.359 1.064 0.602 0.981 0.611 1.145 0.622 1.045 0.677 1.150 1.008 0.984 1.134 0.534
2983.000 0.138 0.832 0.222 0.289 0.330 0.307 0.404 1.076 0.530 1.131 0.614 0.991 0.623 1.151 0.639 0.919 1.085 0.985 1.148 0.569
2984.000 0.439 0.334 0.459 1.136 0.463 1.076 0.555 1.134 0.582 0.945 0.641 0.864 1.118 0.951 1.161 0.572 0.299 0.274 0.147 0.808
2985.000 0.139 0.789 0.343 1.136 0.348 0.300 0.479 1.148 0.500 1.084 0.517 0.939 0.551 0.328 0.723 0.813 1.145 0.585 1.162 0.960
2986.000 0.147 0.796 0.323 1.167 0.387 0.347 0.428 1.177 0.506 0.990 0.541 1.106 0.641 0.370 0.884 0.823 1.156 0.901 1.163 0.611
2987.000 0.144 0.776 0.385 0.404 0.397 1.147 0.432 1.116 0.505 1.058 0.683 0.429 1.015 0.804 1.120 0.838 1.153 0.670 0.588 1.122
2988.000 0.148 0.762 0.361 0.454 0.433 1.086 0.515 1.146 0.551 1.092 0.623 1.109 0.778 0.485 1.082 0.734 1.135 0.705 1.140 0.725
2989.000 0.154 0.749 0.335 0.489 0.521 1.072 0.603 1.070 0.644 1.124 0.664 1.076 0.869 0.482 1.124 0.604 1.130 0.637 1.141 0.690
2990.000 0.162 0.725 0.300 0.535 0.580 1.043 0.622 1.015 0.707 1.021 0.756 1.028 0.901 0.434 1.102 0.543 1.126 0.618 1.132 0.459
2991.000 0.174 0.706 0.262 0.578 0.614 0.999 0.670 0.988 0.749 0.997 0.847 0.880 0.925 0.380 1.115 0.408 1.119 0.442 1.126 0.530
2992.000 0.188 0.693 0.654 0.937 0.732 0.980 0.768 0.948 1.077 0.412 1.127 0.455 1.128 0.356 0.895 0.735 0.914 0.309 0.257 0.628
2993.000 0.195 0.681 0.275 0.693 0.682 0.871 0.779 1.017 0.809 0.901 0.908 0.227 0.952 0.618 1.017 0.424 1.103 0.295 1.137 0.389
2994.000 0.206 0.674 0.289 0.733 0.717 0.795 0.818 1.054 0.860 0.884 0.875 0.146 0.979 0.476 0.996 0.523 1.046 0.269 1.120 0.354
2995.000 0.319 0.766 0.700 0.707 0.791 0.206 0.844 1.095 0.906 0.868 0.990 0.510 0.995 0.243 1.022 0.441 1.076 0.339 0.197 0.661
2996.000 0.229 0.680 0.323 0.750 0.668 0.626 0.756 0.243 0.888 1.110 0.948 0.842 0.975 0.201 1.029 0.354 1.046 0.465 1.068 0.367
2997.000 0.231 0.688 0.328 0.774 0.596 0.560 0.788 0.244 0.938 1.157 0.991 0.826 1.004 0.324 1.014 0.178 1.060 0.385 1.121 0.307
2998.000 0.233 0.702 0.306 0.786 0.533 0.503 0.879 0.232 0.986 0.117 0.992 1.164 1.013 0.275 1.036 0.834 1.086 0.264 1.127 0.245
2999.000 0.242 0.708 0.321 0.754 0.464 0.452 0.920 0.181 0.947 0.068 1.026 0.210 1.055 1.161 1.051 0.773 1.071 0.126 1.128 0.139
3000.000 0.248 0.710 0.346 0.765 0.384 0.456 0.823 0.065 0.870 0.149 0.987 0.069 1.039 0.705 1.073 0.198 1.120 1.151 1.132 0.048
3001.000 0.258 0.705 0.288 0.464 0.334 0.792 0.717 0.087 0.822 0.162 0.881 0.085 1.065 0.649 1.082 0.029 1.106 0.230 1.150 1.146
3002.000 0.212 0.405 0.260 0.704 0.310 0.773 0.675 0.162 0.758 0.137 0.782 0.080 1.004 0.057 1.106 0.629 1.143 0.280 1.172 1.096
3003.000 0.250 0.363 0.261 0.704 0.279 0.747 0.612 0.181 0.644 0.056 0.654 0.116 0.942 0.074 1.109 0.582 1.165 0.321 1.172 1.052
3004.000 0.239 0.708 0.251 0.294 0.466 0.050 0.495 0.125 0.873 0.079 1.094 0.536 1.137 0.377 1.171 0.995 0.549 0.241 0.260 0.697
3005.000 0.216 0.261 0.237 0.674 0.276 0.709 0.339 0.069 0.466 0.195 0.562 0.292 0.833 0.101 1.088 0.482 1.136 0.434 1.151 0.963
3006.000 0.183 0.252 0.240 0.149 0.262 0.700 0.289 0.713 0.474 0.272 0.591 0.279 0.777 0.141 1.066 0.444 1.145 0.481 1.172 0.901
3007.000 0.112 0.157 0.138 0.224 0.277 0.716 0.308 0.717 0.433 0.300 0.631 0.240 0.742 0.174 1.046 0.405 1.142 0.513 1.165 0.841
3008.000 0.049 0.138 0.106 0.159 0.297 0.696 0.317 0.718 0.380 0.287 0.685 0.277 0.703 0.168 1.026 0.365 1.155 0.558 1.166 0.775
3009.000 0.060 0.279 0.087 0.117 0.291 0.244 0.311 0.683 0.323 0.719 0.669 0.124 0.671 0.337 1.037 0.331 1.147 0.734 1.182 0.586
3010.000 0.065 0.058 0.073 0.424 0.167 0.323 0.320 0.672 0.325 0.720 0.601 0.358 0.650 0.078 1.034 0.342 1.129 0.686 1.170 0.623
3011.000 0.048 0.018 0.072 0.578 0.112 0.450 0.307 0.665 0.329 0.724 0.489 0.355 0.499 0.085 1.003 0.309 1.138 0.650 1.158 0.649
3012.000 0.021 0.050 0.065 0.709 0.081 0.572 0.322 0.708 0.334 0.730 0.372 0.063 0.379 0.377 0.971 0.272 1.165 0.660 1.163 0.601
3013.000 0.060 0.841 0.087 0.711 0.286 0.090 0.299 0.446 0.309 0.719 0.366 0.754 0.951 0.223 1.158 0.549 0.068 0.059 1.153 0.624
3014.000 0.074 0.960 0.105 0.094 0.123 0.834 0.163 0.135 0.291 0.505 0.319 0.692 0.389 0.750 0.940 0.177 1.158 0.601 1.161 0.490
3015.000 0.072 1.033 0.120 0.944 0.137 0.281 0.257 0.602 0.355 0.717 0.394 0.749 0.884 0.143 1.157 0.531 1.163 0.431 0.100 0.092
3016.000 0.083 1.131 0.149 0.493 0.170 0.979 0.216 0.696 0.390 0.741 0.406 0.743 0.815 0.149 1.141 0.437 1.183 0.373 0.126 0.144
3017.000 0.113 0.224 0.158 0.676 0.180 1.163 0.215 0.807 0.229 1.011 0.389 0.718 0.399 0.687 0.759 0.168 1.150 0.367 1.174 0.401
3018.000 0.106 0.300 0.140 0.768 0.202 0.901 0.239 1.147 0.268 1.048 0.369 0.737 0.376 0.659 0.695 0.179 1.139 0.427 1.149 0.331
3019.000 0.141 0.376 0.156 0.925 0.207 0.851 0.310 1.124 0.357 1.048 0.364 0.650 0.364 0.770 0.662 0.219 1.123 0.388 1.158 0.365
3020.000 0.126 0.977 0.164 0.449 0.243 0.986 0.337 0.773 0.415 1.142 0.427 1.076 0.626 0.243 1.098 0.345 1.160 0.402 0.365 0.612
3021.000 0.087 0.963 0.126 0.510 0.319 1.077 0.344 0.648 0.361 0.766 0.558 1.142 0.567 1.012 0.578 0.261 1.107 0.264 1.126 0.411
3022.000 0.113 0.510 0.188 0.887 0.341 0.648 0.384 0.789 0.489 1.054 0.695 1.070 0.699 0.998 1.125 0.229 0.512 0.385 1.082 0.406
3023.000 0.289 0.849 0.330 0.652 0.407 0.792 0.490 0.531 0.641 1.047 0.826 1.076 0.838 1.054 1.051 0.406 1.172 0.198 0.110 0.477
3024.000 0.070 0.469 0.316 0.759 0.326 0.654 0.383 0.801 0.454 0.659 0.762 1.069 0.909 1.099 0.936 1.125 1.012 0.417 1.175 0.223
3025.000 0.090 0.532 0.323 0.682 0.325 0.658 0.397 0.721 0.898 1.070 0.946 1.136 0.956 0.436 1.038 1.115 1.148 0.196 0.410 0.789
3026.000 0.099 0.620 0.284 0.671 0.308 0.713 0.326 0.647 0.408 0.779 0.905 0.441 1.014 1.052 1.063 1.121 1.089 1.051 1.141 0.159
3027.000 0.138 0.692 0.255 0.663 0.266 0.684 0.282 0.628 0.397 0.811 0.845 0.451 1.074 1.052 1.099 0.909 1.129 1.060 1.135 0.195
3028.000 0.192 0.724 0.193 0.664 0.228 0.647 0.265 0.695 0.407 0.840 0.797 0.491 1.083 0.234 1.098 0.778 1.113 0.981 1.140 0.953
3029.000 0.185 0.696 0.195 0.722 0.253 0.716 0.265 0.696 0.430 0.823 0.756 0.526 1.034 0.292 1.098 0.782 1.108 0.859 1.119 0.618
3030.000 0.214 0.731 0.250 0.749 0.416 0.794 0.717 0.550 0.965 0.356 1.075 0.649 1.104 0.785 1.116 0.487 0.281 0.716 0.281 0.690
3031.000 0.270 0.736 0.416 0.773 0.683 0.571 0.912 0.403 1.071 0.357 1.075 0.498 1.094 0.665 0.341 0.687 0.310 0.735 0.265 0.713
3032.000 0.210 0.677 0.272 0.764 0.334 0.748 0.376 0.675 0.428 0.788 0.627 0.609 0.879 0.423 1.069 0.390 1.093 0.523 1.106 0.209
3033.000 0.241 0.628 0.381 0.775 0.403 0.808 0.426 0.691 0.637 0.644 0.935 0.307 1.039 0.089 1.035 0.405 0.276 0.746 1.061 0.234
3034.000 0.273 0.771 0.306 0.633 0.389 0.803 0.442 0.736 0.672 0.634 0.911 0.146 0.980 0.234 0.981 0.206 1.006 0.152 0.436 0.813
3035.000 0.274 0.772 0.371 0.836 0.409 0.646 0.419 0.807 0.434 0.775 0.673 0.599 0.749 0.283 0.844 0.235 0.928 0.112 0.946 0.153
3036.000 0.274 0.773 0.390 0.871 0.394 0.839 0.414 0.805 0.485 0.596 0.584 0.437 0.630 0.592 0.724 0.304 0.792 0.175 0.901 0.140
3037.000 0.279 0.784 0.392 0.869 0.391 0.904 0.543 0.596 0.576 0.603 0.588 0.592 0.625 0.417 0.674 0.303 0.861 0.171 0.410 0.808
3038.000 0.282 0.799 0.380 0.855 0.414 0.928 0.414 0.885 0.582 0.641 0.589 0.514 0.595 0.634 0.615 0.636 0.616 0.477 0.808 0.240
3039.000 0.283 0.806 0.404 0.869 0.434 0.919 0.457 0.945 0.567 0.614 0.595 0.657 0.598 0.514 0.608 0.704 0.618 0.679 0.797 0.383
3040.000 0.275 0.814 0.445 0.893 0.473 0.929 0.508 0.719 0.513 0.921 0.542 0.561 0.555 0.777 0.564 0.611 0.575 0.733 0.779 0.460
3041.000 0.274 0.814 0.445 0.650 0.462 0.810 0.485 0.870 0.510 0.920 0.511 0.774 0.511 0.676 0.539 0.786 0.546 0.884 0.739 0.518
3042.000 0.273 0.817 0.368 0.844 0.368 0.816 0.467 0.778 0.484 0.834 0.519 0.839 0.558 0.907 0.752 0.570 0.607 0.841 0.483 0.744
3043.000 0.300 0.927 0.336 0.913 0.354 0.858 0.529 0.814 0.604 0.869 0.773 0.623 0.418 0.803 0.423 0.853 0.278 0.815 0.341 0.893
3044.000 0.243 0.821 0.280 0.832 0.316 0.798 0.364 0.893 0.374 0.956 0.465 0.810 0.518 0.805 0.667 0.828 0.761 0.668 0.404 0.987
3045.000 0.217 0.750 0.224 0.814 0.260 0.718 0.373 0.920 0.419 0.805 0.500 0.774 0.509 0.930 0.510 0.872 0.702 0.708 0.702 0.780
3046.000 0.184 0.680 0.225 0.624 0.376 0.770 0.456 0.912 0.495 0.749 0.638 0.872 0.636 0.720 0.682 0.815 0.686 0.733 0.210 0.813
3047.000 0.164 0.570 0.202 0.818 0.216 0.608 0.348 0.723 0.492 0.712 0.551 0.920 0.640 0.692 0.757 0.761 0.858 0.633 0.570 0.713
3048.000 0.157 0.518 0.202 0.818 0.293 0.575 0.342 0.651 0.487 0.692 0.518 0.667 0.569 0.665 0.651 0.880 0.891 0.635 0.997 0.458
3049.000 0.198 0.815 0.228 0.492 0.329 0.604 0.379 0.602 0.532 0.701 0.747 0.841 0.989 0.505 1.110 0.283 0.507 0.650 0.483 0.659
3050.000 0.190 0.806 0.306 0.533 0.357 0.577 0.475 0.648 0.494 0.605 0.515 0.724 0.744 0.762 1.061 0.337 1.092 0.119 0.436 0.643
3051.000 0.187 0.797 0.348 0.645 0.359 0.597 0.407 0.574 0.482 0.677 0.490 0.733 0.602 0.613 0.732 0.779 0.917 0.072 0.976 0.168
3052.000 0.205 0.791 0.290 0.641 0.364 0.636 0.449 0.603 0.456 0.724 0.500 0.658 0.685 0.628 0.717 0.178 0.772 0.793 0.800 0.172
3053.000 0.208 0.790 0.239 0.679 0.383 0.681 0.418 0.700 0.456 0.651 0.479 0.616 0.565 0.398 0.652 0.352 0.732 0.843 0.756 0.676
3054.000 0.208 0.790 0.207 0.740 0.373 0.723 0.385 0.691 0.415 0.575 0.476 0.682 0.494 0.640 0.507 0.498 0.771 0.910 0.824 0.683
3055.000 0.190 0.802 0.227 0.786 0.252 0.683 0.314 0.752 0.357 0.594 0.491 0.678 0.512 0.709 0.742 0.979 0.885 0.703 0.373 0.692
3056.000 0.167 0.853 0.185 0.801 0.233 0.783 0.256 0.769 0.308 0.729 0.346 0.727 0.471 0.705 0.549 0.751 0.670 0.962 0.964 0.693
3057.000 0.086 0.877 0.125 0.879 0.196 0.807 0.252 0.737 0.260 0.823 0.368 0.763 0.452 0.723 0.612 0.766 0.633 0.863 1.023 0.649
3058.000 0.066 0.833 0.078 0.918 0.143 0.839 0.188 0.909 0.270 0.711 0.408 0.759 0.422 0.739 0.624 0.783 0.656 0.725 1.059 0.602
3059.000 0.061 0.998 0.071 0.768 0.093 0.828 0.130 1.001 0.277 0.696 0.413 0.764 0.445 0.755 0.690 0.723 0.688 0.670 1.048 0.523
3060.000 0.072 1.089 0.097 0.785 0.113 1.093 0.144 0.729 0.278 0.686 0.424 0.788 0.455 0.734 0.685 0.607 0.760 0.689 0.958 0.504
3061.000 0.129 1.127 0.137 0.762 0.182 1.015 0.204 0.709 0.276 0.668 0.434 0.809 0.448 0.713 0.710 0.556 0.806 0.671 0.871 0.464
3062.000 0.156 1.034 0.194 0.740 0.225 0.859 0.264 0.664 0.275 0.662 0.438 0.690 0.733 0.504 0.850 0.601 0.859 0.362 0.412 0.848
3063.000 0.203 0.906 0.245 0.719 0.298 0.658 0.322 0.750 0.320 0.696 0.384 0.815 0.420 0.672 0.764 0.445 0.877 0.274 0.874 0.506
3064.000 0.271 0.705 0.285 0.767 0.289 0.725 0.325 0.692 0.386 0.771 0.393 0.622 0.412 0.642 0.817 0.416 0.939 0.232 0.869 0.390
3065.000 0.267 0.745 0.306 0.687 0.326 0.757 0.389 0.671 0.396 0.728 0.462 0.588 0.575 0.472 0.882 0.442 0.911 0.290 0.930 0.135
3066.000 0.251 0.753 0.356 0.657 0.387 0.667 0.417 0.697 0.445 0.608 0.537 0.532 0.718 0.408 0.838 0.109 0.939 0.466 0.960 0.274
3067.000 0.245 0.755 0.404 0.618 0.421 0.710 0.469 0.584 0.498 0.562 0.612 0.498 0.763 0.166 0.871 0.402 0.983 0.504 1.014 0.307
3068.000 0.414 0.677 0.462 0.598 0.550 0.474 0.587 0.539 0.663 0.466 0.711 0.300 0.990 0.472 1.022 0.596 1.057 0.301 0.242 0.735
3069.000 0.443 0.661 0.532 0.557 0.540 0.406 0.677 0.436 0.697 0.416 0.713 0.467 1.023 0.658 1.057 0.569 1.070 0.217 0.247 0.744
3070.000 0.245 0.755 0.466 0.691 0.487 0.358 0.616 0.513 0.672 0.398 0.803 0.458 0.845 0.443 1.032 0.131 1.058 0.687 1.104 0.605
3071.000 0.232 0.759 0.433 0.300 0.469 0.722 0.643 0.376 0.936 0.536 0.944 0.090 0.986 0.535 1.089 0.665 1.142 0.618 0.693 0.470
3072.000 0.228 0.760 0.364 0.252 0.507 0.731 0.608 0.391 0.826 0.513 0.851 0.104 1.023 0.615 1.117 0.582 1.128 0.658 1.137 0.638
3073.000 0.228 0.760 0.336 0.197 0.522 0.698 0.598 0.440 0.772 0.116 0.922 0.562 1.059 0.702 1.124 0.595 1.148 0.632 1.129 0.631
3074.000 0.228 0.760 0.353 0.138 0.554 0.653 0.618 0.492 0.718 0.138 1.110 0.763 1.127 0.684 1.140 0.592 1.142 0.739 0.966 0.612
3075.000 0.226 0.760 0.297 0.078 0.603 0.629 0.644 0.513 0.680 0.180 1.038 0.659 1.093 0.610 1.100 0.865 1.103 0.775 1.143 0.861
3076.000 0.216 0.093 0.627 0.618 0.648 0.211 0.680 0.541 1.046 0.642 1.072 0.733 1.106 0.898 1.129 0.943 1.163 0.923 0.228 0.770
3077.000 0.142 0.135 0.206 0.758 0.574 0.227 0.667 0.585 0.723 0.556 1.044 0.678 1.103 0.964 1.123 0.816 1.138 1.054 1.140 1.002
3078.000 0.085 0.141 0.199 0.751 0.489 0.184 0.723 0.569 0.751 0.548 1.050 1.049 1.053 0.719 1.070 1.103 1.120 1.048 1.135 0.920
3079.000 0.061 0.099 0.181 0.745 0.438 0.144 0.773 0.572 0.787 0.526 1.017 1.052 1.036 1.012 1.037 0.785 1.111 1.109 1.120 1.016
3080.000 0.033 0.140 0.157 0.736 0.362 0.110 0.819 0.592 0.842 0.523 1.005 0.992 1.062 0.830 1.095 1.055 1.119 1.004 1.119 1.080
3081.000 0.060 0.209 0.141 0.730 0.281 0.151 0.866 0.614 0.878 0.568 1.058 0.920 1.080 0.996 1.084 1.090 1.110 0.847 1.133 0.933
3082.000 0.074 0.249 0.130 0.724 0.239 0.221 0.910 0.648 0.912 0.601 1.031 0.947 1.060 1.052 1.099 0.896 1.097 0.837 1.144 0.830
3083.000 0.081 0.302 0.121 0.708 0.224 0.262 0.944 0.639 0.948 0.690 0.968 0.880 1.028 1.010 1.034 0.761 1.037 0.902 1.115 0.764
3084.000 0.063 0.374 0.112 0.683 0.178 0.310 0.966 0.670 0.968 0.723 0.992 0.914 0.991 0.693 0.999 0.762 1.019 0.931 1.064 0.709
3085.000 0.070 0.445 0.105 0.664 0.124 0.382 0.909 0.725 0.945 0.934 0.966 0.708 0.985 0.659 1.002 0.718 1.013 0.845 1.052 0.629
3086.000 0.078 0.524 0.100 0.647 0.160 0.472 0.901 0.848 0.912 0.974 0.922 0.732 0.964 0.589 1.009 0.673 1.119 0.544 0.951 0.794
3087.000 0.086 0.597 0.094 0.634 0.257 0.523 0.887 1.033 0.894 0.754 0.919 0.923 0.924 0.816 1.008 0.519 1.028 0.632 1.108 0.446
3088.000 0.048 0.629 0.068 0.628 0.906 1.068 0.923 0.993 1.018 0.580 1.074 0.407 1.158 0.321 0.328 0.517 0.872 0.834 0.888 0.791
3089.000 0.041 0.608 0.049 0.577 0.431 0.504 0.893 0.920 0.925 1.073 0.941 0.827 0.941 1.123 1.090 0.263 1.139 0.191 1.016 0.527
3090.000 0.050 0.582 0.063 0.548 0.469 0.454 0.837 1.110 0.906 0.980 0.914 1.162 0.990 0.820 0.990 0.463 1.058 0.105 1.061 0.146
3091.000 0.070 0.537 0.534 0.402 0.733 1.093 0.868 1.147 0.904 0.112 0.901 1.048 0.913 0.141 0.950 0.418 1.030 0.820 0.084 0.517
3092.000 0.083 0.527 0.093 0.491 0.567 0.375 0.673 1.103 0.729 0.162 0.776 0.213 0.876 1.098 0.897 1.113 0.914 0.365 1.066 0.842
3093.000 0.095 0.505 0.101 0.459 0.573 0.172 0.590 1.109 0.609 0.319 0.628 0.237 0.858 0.315 0.926 1.041 0.934 1.108 1.100 0.883
3094.000 0.104 0.439 0.446 0.103 0.497 0.195 0.519 1.093 0.606 0.261 0.793 0.286 0.882 0.991 0.968 1.067 1.148 0.859 0.095 0.496
3095.000 0.105 0.446 0.117 0.412 0.314 0.044 0.421 0.113 0.434 1.083 0.612 0.199 0.737 0.248 0.830 1.014 0.954 1.030 1.158 0.812
3096.000 0.104 0.424 0.129 0.393 0.189 0.076 0.361 1.008 0.407 0.052 0.659 0.149 0.702 0.203 0.798 1.058 0.910 0.983 1.143 0.758
3097.000 0.117 0.403 0.144 0.372 0.168 0.230 0.297 0.952 0.319 0.131 0.656 0.185 0.703 0.171 0.747 1.090 0.918 0.906 1.114 0.732
3098.000 0.131 0.386 0.244 0.259 0.247 0.850 0.693 1.106 0.742 0.233 0.997 0.863 1.086 0.697 0.165 0.361 0.121 0.373 0.572 0.165
3099.000 0.141 0.414 0.152 0.566 0.188 0.349 0.210 0.425 0.210 0.760 0.520 0.180 0.672 1.115 0.758 0.226 1.041 0.793 1.059 0.697
3100.000 0.114 0.719 0.144 0.520 0.157 0.587 0.161 0.679 0.203 0.334 0.464 0.184 0.667 1.119 0.769 0.234 1.052 0.714 1.055 0.728
3101.000 0.062 0.823 0.087 0.657 0.085 0.731 0.149 0.592 0.213 0.324 0.415 0.206 0.673 1.102 0.735 0.259 1.011 0.655 1.056 0.698
3102.000 0.072 0.713 0.082 0.943 0.092 0.825 0.128 0.665 0.218 0.321 0.365 0.213 0.671 1.117 0.709 0.292 0.995 0.574 1.024 0.681
3103.000 0.090 0.843 0.091 1.060 0.092 0.982 0.113 0.719 0.232 0.318 0.317 0.237 0.655 1.091 0.689 0.259 1.027 0.498 1.069 0.666
3104.000 0.098 0.963 0.100 0.808 0.108 1.101 0.174 1.133 0.236 0.318 0.281 0.276 0.666 1.059 0.682 0.249 1.046 0.425 1.113 0.643
3105.000 0.093 0.882 0.180 1.062 0.227 1.131 0.237 0.321 0.268 0.336 0.610 0.261 0.612 1.032 0.980 0.353 1.110 0.588 0.297 1.103
3106.000 0.119 0.964 0.249 0.326 0.264 0.402 0.324 1.083 0.352 1.122 0.433 1.101 0.538 0.220 0.548 1.029 0.879 0.301 1.081 0.558
3107.000 0.200 1.014 0.247 0.464 0.260 0.332 0.461 1.078 0.484 0.209 0.500 1.112 0.506 1.060 0.524 1.029 0.855 0.233 1.029 0.565
3108.000 0.240 0.526 0.267 0.336 0.295 1.026 0.468 1.055 0.475 0.132 0.517 1.091 0.628 1.101 0.632 1.125 0.785 0.186 1.006 0.584
3109.000 0.243 0.588 0.274 0.343 0.378 1.047 0.454 0.077 0.504 1.070 0.608 1.130 0.679 0.135 0.758 1.124 0.792 1.143 1.001 0.634
3110.000 0.231 0.654 0.277 0.351 0.355 0.091 0.455 1.077 0.558 1.068 0.566 0.091 0.770 1.130 0.856 1.134 0.945 1.151 1.020 0.668
3111.000 0.241 0.721 0.269 0.361 0.317 0.232 0.470 0.112 0.534 1.094 0.602 1.018 0.924 1.111 0.991 1.133 1.036 0.703 1.064 1.130
3112.000 0.263 0.370 0.267 0.776 0.287 0.318 0.362 0.157 0.602 0.961 0.634 1.083 1.014 1.035 1.032 1.061 1.058 0.744 1.093 1.129
3113.000 0.246 0.150 0.261 0.402 0.272 0.376 0.293 0.826 0.623 0.911 0.743 1.061 0.923 0.992 1.096 0.740 1.102 1.034 1.129 1.120
3114.000 0.187 0.088 0.248 0.412 0.309 0.405 0.326 0.885 0.804 1.035 0.832 1.077 1.117 0.703 1.132 1.022 1.148 1.068 0.599 0.850
3115.000 0.137 0.037 0.202 0.377 0.326 0.367 0.373 0.925 0.597 0.800 0.840 1.114 0.889 1.122 1.102 1.088 1.110 0.674 1.127 1.068
3116.000 0.071 0.053 0.135 0.336 0.336 0.339 0.405 0.968 0.525 0.776 0.934 1.131 1.006 1.130 1.068 1.090 1.068 0.651 0.979 1.146
3117.000 0.049 0.109 0.094 0.280 0.341 0.325 0.437 0.983 0.478 0.766 0.985 1.095 1.004 1.140 1.005 1.068 1.051 0.625 0.993 1.136
3118.000 0.056 0.204 0.078 0.228 0.341 0.324 0.419 0.730 0.500 1.000 1.041 0.588 1.065 1.101 1.076 0.962 1.040 1.068 1.058 1.061
3119.000 0.028 0.171 0.058 0.250 0.341 0.324 0.362 0.720 0.564 1.019 0.957 1.032 1.034 1.114 1.058 0.532 1.074 1.084 1.153 0.876
3120.000 0.076 0.265 0.082 0.195 0.323 0.760 0.341 0.325 0.613 0.807 0.617 1.017 0.732 0.904 0.885 0.829 0.987 1.042 1.061 0.479
3121.000 0.075 0.316 0.084 0.257 0.337 0.316 0.347 0.765 0.346 0.570 0.406 0.628 0.560 0.893 0.596 0.681 0.847 0.963 1.018 0.446
3122.000 0.106 0.336 0.117 0.377 0.167 0.352 0.232 0.366 0.319 0.630 0.337 0.314 0.378 0.460 0.468 0.739 0.710 0.858 0.952 0.478
3123.000 0.105 0.402 0.114 0.369 0.159 0.472 0.158 0.327 0.235 0.331 0.272 0.535 0.337 0.314 0.389 0.636 0.914 0.522 0.646 0.782
3124.000 0.157 0.273 0.164 0.518 0.187 0.285 0.211 0.561 0.291 0.490 0.335 0.595 0.337 0.314 0.427 0.536 0.702 0.668 0.874 0.562
3125.000 0.292 0.408 0.309 0.586 0.331 0.307 0.362 0.656 0.376 0.376 0.389 0.509 0.404 0.703 0.728 0.607 0.781 0.629 0.849 0.605
3126.000 0.331 0.307 0.373 0.670 0.420 0.843 0.434 0.794 0.475 0.538 0.568 0.448 0.577 0.517 0.809 0.609 0.823 0.673 0.844 0.634
3127.000 0.331 0.307 0.341 0.922 0.378 0.894 0.524 0.578 0.713 0.457 0.788 0.781 0.795 0.660 0.849 0.609 0.381 0.746 0.777 0.704
3128.000 0.270 0.936 0.331 0.307 0.371 0.820 0.528 0.870 0.556 0.641 0.702 0.696 0.767 0.739 0.804 0.537 0.891 0.632 0.228 0.933
