time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3030 0.104 0.802 0.796 0.395 0.068 0.756 1.004 0.961 1.046 0.862 0.989 0.955 1.084 0.784 0.593 0.677 1.119 0.567 1.119 0.404
3031 0.089 0.739 0.834 0.419 0.061 0.679 1.002 0.987 1.012 0.945 0.977 1.027 1.074 0.865 0.606 0.692 1.066 0.64 1.107 0.498
3032 0.087 0.648 0.874 0.457 0.073 0.587 0.996 1.04 1.051 1.018 0.991 1.07 1.055 0.953 0.622 0.7 1.065 0.751 1.079 0.594
3033 0.091 0.556 0.901 0.49 0.071 0.497 0.998 1.069 1.086 1.023 0.977 1.115 1.053 0.99 0.637 0.705 1.09 0.838 1.072 0.681
3034 0.086 0.472 0.919 0.535 0.066 0.402 0.96 1.112 1.052 1.078 0.896 1.112 1.083 1.031 0.652 0.712 1.068 0.934 1.072 0.772
3035 0.084 0.391 0.923 0.575 0.069 0.331 0.917 1.11 0.986 1.096 0.837 1.078 1.031 0.997 0.667 0.719 0.972 0.995 1.072 0.86
3036 0.086 0.33 0.916 0.619 0.087 0.24 0.846 1.087 0.947 1.088 0.782 1.008 0.934 0.972 0.683 0.722 0.822 0.87 1.049 0.881
3037 0.097 0.262 0.893 0.654 0.097 0.162 0.828 1.034 0.884 1.089 0.731 0.912 0.869 0.937 0.696 0.723 0.687 0.755 0.955 0.873
3038 0.103 0.181 0.868 0.688 0.081 0.108 0.803 0.985 0.812 1.084 0.698 0.82 0.8 0.907 0.639 0.672 0.708 0.736 0.897 0.91
3039 0.111 0.083 0.861 0.726 0.051 0.053 0.749 0.988 0.716 1.058 0.72 0.747 0.73 0.897 0.525 0.529 0.663 0.739 0.866 0.955
3040 0.07 0.038 0.855 0.765 0.042 0.069 0.692 1.025 0.65 1.012 0.736 0.758 0.652 0.886 0.38 0.369 0.594 0.632 0.851 1.019
3041 0.071 0.032 0.846 0.798 0.027 0.041 0.669 1.004 0.693 0.904 0.742 0.773 0.583 0.843 0.224 0.211 0.522 0.534 0.785 1.075
3042 0.075 0.065 0.853 0.834 0.037 0.023 0.614 1.021 0.633 0.815 0.738 0.789 0.537 0.756 0.099 0.101 0.436 0.426 0.703 1.114
3043 0.055 0.046 0.873 0.859 0.021 0.052 0.607 1.09 0.553 0.776 0.718 0.798 0.476 0.722 0.087 0.055 0.324 0.307 0.613 1.138
3044 0.055 0.049 0.881 0.891 0.022 0.063 0.591 1.126 0.483 0.73 0.699 0.802 0.399 0.651 0.057 0.073 0.217 0.201 0.526 1.146
3045 0.115 0.076 0.863 0.927 0.044 0.085 0.542 1.124 0.413 0.699 0.682 0.799 0.299 0.557 0.083 0.097 0.142 0.143 0.467 1.119
3046 0.095 0.101 0.827 0.954 0.072 0.108 0.481 1.11 0.331 0.642 0.664 0.794 0.219 0.459 0.097 0.114 0.143 0.111 0.404 1.043
3047 0.102 0.121 0.777 0.973 0.062 0.116 0.427 1.067 0.246 0.56 0.646 0.796 0.151 0.368 0.097 0.131 0.146 0.081 0.377 0.946
3048 0.065 0.138 0.723 0.977 0.045 0.124 0.39 1.025 0.188 0.459 0.629 0.797 0.099 0.294 0.068 0.158 0.202 0.11 0.287 0.821
3049 0.118 0.144 0.671 0.984 0.064 0.072 0.317 1.013 0.125 0.41 0.61 0.79 0.045 0.257 0.089 0.152 0.268 0.143 0.221 0.669
3050 0.152 0.101 0.596 0.965 0.116 0.075 0.288 1.033 0.098 0.402 0.593 0.78 0.056 0.25 0.113 0.148 0.304 0.118 0.191 0.529
3051 0.151 0.147 0.541 0.942 0.106 0.064 0.276 1.055 0.068 0.441 0.579 0.771 0.053 0.309 0.099 0.15 0.36 0.065 0.155 0.445
3052 0.163 0.171 0.482 0.945 0.16 0.098 0.32 1.086 0.082 0.512 0.566 0.755 0.066 0.37 0.07 0.093 0.385 0.109 0.101 0.448
3053 0.187 0.126 0.424 0.984 0.105 0.102 0.379 1.065 0.119 0.516 0.55 0.738 0.062 0.337 0.068 0.139 0.393 0.166 0.086 0.489
3054 0.146 0.065 0.4 1.007 0.096 0.192 0.39 1.03 0.114 0.531 0.534 0.724 0.093 0.381 0.071 0.21 0.438 0.2 0.083 0.455
3055 0.092 0.047 0.389 1.002 0.079 0.252 0.368 1.025 0.138 0.504 0.515 0.717 0.081 0.385 0.087 0.333 0.505 0.204 0.091 0.458
3056 0.053 0.054 0.364 0.963 0.099 0.334 0.324 1.031 0.243 0.463 0.495 0.713 0.091 0.396 0.129 0.354 0.58 0.187 0.171 0.487
3057 0.044 0.142 0.357 0.922 0.163 0.367 0.289 1.01 0.271 0.477 0.477 0.713 0.232 0.46 0.25 0.465 0.63 0.143 0.247 0.522
3058 0.086 0.24 0.378 0.892 0.212 0.423 0.26 0.982 0.277 0.555 0.46 0.716 0.264 0.513 0.309 0.485 0.721 0.106 0.281 0.597
3059 0.09 0.315 0.392 0.836 0.278 0.471 0.234 0.95 0.264 0.637 0.443 0.712 0.278 0.579 0.345 0.542 0.782 0.074 0.237 0.679
3060 0.086 0.399 0.307 0.773 0.31 0.539 0.214 0.919 0.214 0.703 0.427 0.702 0.245 0.653 0.302 0.619 0.874 0.087 0.173 0.71
3061 0.052 0.477 0.249 0.732 0.251 0.599 0.186 0.898 0.183 0.751 0.416 0.685 0.207 0.711 0.224 0.662 0.966 0.136 0.119 0.713
3062 0.061 0.569 0.178 0.754 0.215 0.654 0.155 0.888 0.154 0.723 0.404 0.667 0.121 0.671 0.166 0.643 1.064 0.091 0.072 0.674
3063 0.059 0.573 0.154 0.715 0.127 0.611 0.131 0.867 0.166 0.673 0.389 0.652 0.066 0.645 0.092 0.627 1.164 0.076 0.058 0.62
3064 0.063 0.506 0.112 0.725 0.091 0.523 0.119 0.836 0.115 0.699 0.362 0.637 0.053 0.697 0.114 0.623 1.15 0.165 0.064 0.648
3065 0.085 0.431 0.116 0.78 0.046 0.506 0.122 0.804 0.066 0.749 0.345 0.626 0.056 0.766 0.079 0.55 1.115 0.226 0.08 0.704
3066 0.084 0.366 0.122 0.793 0.088 0.462 0.128 0.837 0.07 0.8 0.334 0.602 0.085 0.85 0.035 0.516 1.084 0.279 0.094 0.636
3067 0.092 0.278 0.146 0.775 0.095 0.385 0.176 0.93 0.126 0.886 0.329 0.58 0.116 0.918 0.046 0.484 1.101 0.348 0.08 0.556
3068 0.077 0.181 0.168 0.752 0.096 0.297 0.307 1.026 0.216 1.004 0.329 0.555 0.181 1.008 0.034 0.443 1.124 0.453 0.101 0.51
3069 0.055 0.108 0.184 0.724 0.089 0.232 0.438 1.054 0.302 1.048 0.336 0.541 0.259 1.096 0.037 0.467 1.124 0.557 0.134 0.507
3070 0.051 0.066 0.188 0.685 0.073 0.163 0.609 0.971 0.378 1.057 0.346 0.526 0.352 1.13 0.1 0.484 1.122 0.662 0.164 0.459
3071 0.108 0.057 0.21 0.644 0.077 0.112 0.666 0.922 0.467 1.035 0.354 0.511 0.454 1.146 0.138 0.416 1.086 0.73 0.167 0.44
3072 0.171 0.075 0.229 0.615 0.105 0.079 0.766 0.893 0.578 0.993 0.36 0.494 0.506 1.14 0.161 0.33 0.968 0.765 0.144 0.37
3073 0.253 0.074 0.237 0.569 0.167 0.052 0.868 0.886 0.706 0.943 0.359 0.473 0.564 1.092 0.198 0.222 0.92 0.845 0.14 0.296
3074 0.3 0.028 0.239 0.526 0.233 0.06 0.927 0.937 0.819 0.933 0.356 0.454 0.664 1.079 0.253 0.105 0.936 0.901 0.185 0.184
3075 0.347 0.046 0.243 0.49 0.305 0.038 0.998 0.991 0.915 0.966 0.352 0.435 0.753 1.097 0.316 0.054 0.992 0.906 0.24 0.099
3076 0.418 0.087 0.256 0.456 0.374 0.029 1.076 0.956 1.01 0.983 0.35 0.416 0.852 1.123 0.384 0.065 1.058 0.863 0.301 0.056
3077 0.496 0.077 0.275 0.427 0.438 0.031 1.098 0.862 1.062 0.941 0.356 0.398 0.95 1.132 0.459 0.098 1.075 0.786 0.383 0.058
3078 0.563 0.114 0.291 0.393 0.512 0.031 1.095 0.768 1.079 0.853 0.367 0.385 1.03 1.129 0.543 0.139 1.07 0.693 0.449 0.077
3079 0.645 0.104 0.295 0.36 0.546 0.079 1.1 0.683 1.084 0.765 0.383 0.381 1.095 1.049 0.6 0.193 1.098 0.616 0.504 0.088
3080 0.722 0.09 0.277 0.335 0.616 0.068 1.079 0.612 1.093 0.692 0.401 0.383 1.102 0.937 0.671 0.188 1.069 0.528 0.49 0.128
3081 0.785 0.108 0.25 0.318 0.703 0.083 1.031 0.511 1.062 0.612 0.416 0.39 1.102 0.848 0.725 0.319 1.041 0.444 0.738 0.17
3082 0.826 0.203 0.231 0.291 0.778 0.094 1.052 0.431 1.042 0.512 0.427 0.399 1.118 0.762 0.959 0.394 1.034 0.377 0.804 0.211
3083 0.91 0.28 0.227 0.251 0.871 0.117 1.075 0.366 1.054 0.417 0.437 0.412 1.111 0.664 1.048 0.358 1.059 0.323 0.814 0.292
3084 1.02 0.224 0.236 0.217 0.957 0.114 1.101 0.241 1.066 0.331 0.447 0.421 1.073 0.593 1.002 0.286 1.027 0.214 0.828 0.369
3085 0.995 0.099 0.257 0.201 0.976 0.088 1.033 0.121 1.033 0.245 0.462 0.428 1.045 0.505 1.021 0.194 1.029 0.087 0.851 0.412
3086 1.02 0.062 0.278 0.187 1.017 0.043 1.082 0.072 1.07 0.173 0.476 0.441 1.049 0.401 1.022 0.108 1.063 0.065 0.944 0.429
3087 1.059 0.09 0.302 0.166 1.041 0.082 1.081 0.096 1.072 0.1 0.485 0.45 1.051 0.285 1.043 0.116 1.094 0.029 1.011 0.37
3088 1.096 0.051 0.339 0.162 1.065 0.036 1.087 0.122 1.049 0.184 0.499 0.46 0.966 0.238 0.949 0.16 1.103 0.02 1.031 0.302
3089 1.093 0.091 0.363 0.186 1.043 0.056 1.119 0.129 1.045 0.111 0.517 0.465 0.763 0.388 0.737 0.226 1.108 0.023 0.944 0.314
3090 1.094 0.081 0.395 0.195 0.968 0.092 1.091 0.149 0.903 0.163 0.526 0.468 0.607 0.418 0.611 0.31 1.131 0.089 0.878 0.346
3091 1.061 0.146 0.421 0.215 0.862 0.139 1.047 0.22 0.772 0.281 0.539 0.474 0.536 0.399 0.52 0.366 1.112 0.073 0.843 0.407
3092 1.056 0.242 0.452 0.237 0.779 0.18 1.042 0.323 0.675 0.381 0.544 0.49 0.485 0.439 0.437 0.387 1.067 0.093 0.878 0.472
3093 1.052 0.319 0.447 0.26 0.702 0.164 1.031 0.387 0.574 0.393 0.537 0.507 0.465 0.488 0.364 0.407 1.067 0.181 0.927 0.508
3094 1.053 0.396 0.429 0.272 0.623 0.163 1.034 0.485 0.518 0.361 0.533 0.527 0.449 0.513 0.405 0.416 1.058 0.292 0.998 0.484
3095 1.084 0.484 0.416 0.303 0.562 0.119 1.063 0.545 0.485 0.34 0.533 0.546 0.444 0.558 0.463 0.425 1.069 0.394 1.031 0.533
3096 1.111 0.588 0.419 0.33 0.503 0.095 1.094 0.634 0.448 0.374 0.538 0.562 0.438 0.609 0.574 0.431 1.083 0.498 1.03 0.601
3097 1.12 0.668 0.414 0.355 0.427 0.099 1.09 0.725 0.431 0.427 0.548 0.579 0.481 0.64 0.668 0.227 1.095 0.593 1.022 0.659
3098 1.121 0.737 0.401 0.369 0.47 0.121 1.068 0.808 0.426 0.475 0.558 0.593 0.511 0.653 0.76 0.03 1.111 0.675 1.031 0.739
3099 1.117 0.791 0.397 0.37 0.478 0.193 1.08 0.882 0.454 0.509 0.562 0.604 0.549 0.671 0.918 0.05 1.115 0.734 0.98 0.818
3100 1.095 0.846 0.357 0.361 0.532 0.164 1.087 0.966 0.491 0.522 0.555 0.615 0.617 0.682 1.037 0.083 1.105 0.794 0.881 0.859
3101 1.08 0.914 0.334 0.345 0.573 0.214 1.022 1.029 0.53 0.523 0.542 0.622 0.676 0.705 1.093 0.177 1.104 0.871 0.831 0.877
3102 1.049 0.977 0.312 0.331 0.557 0.281 0.975 1.033 0.573 0.543 0.53 0.63 0.732 0.781 1.102 0.282 1.099 0.935 0.777 0.894
3103 0.986 1.02 0.293 0.302 0.486 0.298 0.893 1.06 0.607 0.569 0.52 0.646 0.749 0.833 1.105 0.403 1.059 0.987 0.728 0.934
3104 0.936 1.015 0.284 0.269 0.41 0.249 0.829 1.051 0.638 0.59 0.525 0.664 0.705 0.858 1.097 0.515 1.009 1.021 0.686 0.931
3105 0.875 0.972 0.265 0.237 0.329 0.243 0.743 0.988 0.687 0.611 0.532 0.679 0.664 0.903 1.077 0.649 0.966 1.033 0.642 0.918
3106 0.758 0.959 0.246 0.202 0.289 0.263 0.634 0.937 0.737 0.656 0.543 0.691 0.637 0.924 1.036 0.769 0.882 1.01 0.589 0.911
3107 0.686 0.93 0.232 0.168 0.238 0.301 0.542 0.928 0.73 0.728 0.555 0.703 0.59 0.888 0.925 0.865 0.799 0.989 0.519 0.952
3108 0.628 0.891 0.236 0.131 0.155 0.323 0.603 0.927 0.704 0.796 0.562 0.715 0.538 0.815 0.84 0.942 0.733 0.956 0.465 0.925
3109 0.542 0.827 0.263 0.102 0.107 0.376 0.588 0.888 0.67 0.853 0.562 0.728 0.49 0.733 0.746 0.949 0.653 0.923 0.428 0.841
3110 0.526 0.754 0.299 0.088 0.101 0.44 0.562 0.859 0.607 0.895 0.546 0.737 0.426 0.701 0.659 0.935 0.657 0.913 0.385 0.769
3111 0.444 0.698 0.34 0.098 0.123 0.508 0.505 0.86 0.557 0.863 0.529 0.735 0.334 0.682 0.658 0.94 0.577 0.939 0.33 0.74
3112 0.366 0.663 0.376 0.113 0.163 0.603 0.436 0.878 0.489 0.866 0.502 0.728 0.278 0.659 0.592 0.971 0.491 0.976 0.247 0.714
3113 0.312 0.678 0.411 0.123 0.179 0.623 0.428 0.928 0.447 0.893 0.484 0.72 0.24 0.662 0.52 0.985 0.408 1.011 0.187 0.669
3114 0.271 0.725 0.445 0.129 0.16 0.572 0.457 0.993 0.443 0.943 0.467 0.714 0.18 0.676 0.477 0.981 0.339 1.062 0.139 0.678
3115 0.239 0.661 0.477 0.139 0.164 0.477 0.396 1.038 0.431 0.987 0.448 0.713 0.251 0.631 0.448 1.04 0.272 1.1 0.112 0.735
3116 0.256 0.668 0.515 0.144 0.187 0.425 0.378 1.094 0.392 1.047 0.434 0.721 0.237 0.632 0.405 1.065 0.244 1.131 0.139 0.82
3117 0.214 0.632 0.551 0.144 0.218 0.373 0.351 1.134 0.355 1.101 0.43 0.737 0.213 0.589 0.4 1.116 0.163 1.144 0.121 0.884
3118 0.182 0.606 0.592 0.168 0.267 0.345 0.277 1.148 0.251 1.101 0.429 0.751 0.148 0.576 0.435 1.13 0.104 1.064 0.111 0.957
3119 0.174 0.674 0.626 0.182 0.348 0.348 0.217 1.155 0.163 1.061 0.426 0.766 0.112 0.623 0.479 1.13 0.106 1.023 0.078 0.986
3120 0.209 0.668 0.666 0.195 0.422 0.347 0.179 1.104 0.092 1.08 0.424 0.779 0.182 0.667 0.524 1.115 0.11 1.051 0.08 0.925
3121 0.209 0.68 0.698 0.195 0.523 0.301 0.186 1.035 0.099 1.123 0.417 0.794 0.198 0.682 0.572 1.091 0.06 1.067 0.095 0.841
3122 0.245 0.677 0.738 0.19 0.597 0.288 0.241 0.992 0.157 1.158 0.406 0.807 0.238 0.696 0.621 1.08 0.048 1.102 0.109 0.772
3123 0.22 0.658 0.767 0.179 0.657 0.257 0.247 0.951 0.229 1.154 0.398 0.82 0.264 0.677 0.666 1.069 0.059 1.145 0.173 0.659
3124 0.209 0.636 0.795 0.171 0.692 0.292 0.234 0.895 0.32 1.15 0.378 0.83 0.186 0.707 0.723 1.066 0.081 1.174 0.145 0.57
3125 0.218 0.647 0.827 0.174 0.712 0.359 0.204 0.849 0.396 1.147 0.393 0.848 0.18 0.645 0.754 1.054 0.123 1.165 0.108 0.474
3126 0.217 0.593 0.859 0.188 0.739 0.407 0.178 0.824 0.473 1.155 0.402 0.861 0.206 0.634 0.79 1.023 0.159 1.158 0.12 0.358
3127 0.157 0.456 0.898 0.197 0.825 0.397 0.153 0.781 0.52 1.18 0.416 0.867 0.153 0.641 0.815 0.956 0.208 1.169 0.093 0.248
3128 0.114 0.285 0.938 0.197 0.871 0.356 0.177 0.733 0.569 1.164 0.432 0.877 0.129 0.559 0.873 0.919 0.261 1.163 0.071 0.164
3129 0.086 0.195 0.971 0.188 0.895 0.324 0.202 0.688 0.647 1.136 0.453 0.883 0.154 0.441 0.938 0.92 0.332 1.156 0.059 0.118
3130 0.082 0.134 1.01 0.18 0.892 0.279 0.225 0.642 0.727 1.145 0.468 0.877 0.169 0.327 0.977 0.911 0.404 1.101 0.144 0.069
3131 0.138 0.099 1.047 0.194 0.853 0.249 0.212 0.606 0.791 1.154 0.481 0.868 0.183 0.201 0.991 0.874 0.435 0.982 0.222 0.059
3132 0.222 0.08 1.068 0.229 0.81 0.254 0.205 0.589 0.854 1.115 0.494 0.854 0.258 0.152 0.994 0.823 0.463 0.893 0.313 0.059
3133 0.3 0.068 1.057 0.27 0.771 0.304 0.23 0.595 0.93 1.062 0.507 0.844 0.367 0.158 1.01 0.755 0.487 0.835 0.399 0.062
3134 0.375 0.067 1.045 0.305 0.699 0.328 0.281 0.566 0.998 1.074 0.529 0.836 0.455 0.182 1.031 0.726 0.523 0.846 0.491 0.082
3135 0.475 0.083 1.042 0.345 0.642 0.293 0.329 0.564 1.034 1.076 0.533 0.856 0.537 0.207 1.045 0.676 0.517 0.85 0.593 0.092
3136 0.59 0.097 1.041 0.385 0.663 0.163 0.383 0.553 1.086 1.102 0.572 0.88 0.609 0.208 1.042 0.612 0.565 0.894 0.699 0.095
3137 0.75 0.063 1.04 0.426 0.745 0.077 0.444 0.552 1.112 1.13 0.59 0.883 0.68 0.149 1.04 0.544 0.586 0.892 0.79 0.071
3138 0.835 0.076 1.041 0.457 0.819 0.101 0.481 0.585 1.113 1.163 0.593 0.877 0.73 0.08 1.043 0.496 0.611 0.896 0.867 0.091
3139 0.908 0.131 1.083 0.451 0.856 0.16 0.535 0.596 1.082 1.136 0.603 0.914 0.79 0.057 1.062 0.459 0.63 0.901 0.947 0.111
3140 0.974 0.12 1.09 0.427 0.902 0.168 0.601 0.603 1.108 1.063 0.633 0.925 0.841 0.085 1.093 0.46 0.649 0.928 1.043 0.094
3141 1.059 0.085 1.122 0.435 0.994 0.122 0.668 0.601 1.122 1.012 0.646 0.917 0.882 0.119 1.107 0.49 0.646 0.998 1.12 0.1
3142 1.118 0.121 1.139 0.404 1.031 0.125 0.744 0.594 1.138 0.949 0.654 0.901 0.971 0.107 1.097 0.533 0.597 1.043 1.148 0.202
3143 1.144 0.198 1.138 0.356 1.021 0.196 0.818 0.619 1.136 0.887 0.661 0.887 1.024 0.1 1.08 0.57 0.563 1.091 1.128 0.284
3144 1.123 0.281 1.103 0.355 1.012 0.264 0.887 0.632 1.157 0.834 0.672 0.874 1.069 0.092 1.066 0.603 0.499 1.1 1.11 0.318
3145 1.114 0.364 1.108 0.429 1.008 0.335 0.965 0.677 1.123 0.767 0.686 0.865 1.076 0.191 1.065 0.647 0.451 1.109 1.06 0.381
3146 1.057 0.369 1.116 0.513 0.966 0.398 0.987 0.709 1.081 0.734 0.689 0.871 1.066 0.263 1.079 0.681 0.389 1.119 1.06 0.452
3147 0.997 0.399 1.09 0.607 0.916 0.455 1.031 0.688 1.071 0.707 0.722 0.865 1.057 0.324 1.064 0.692 0.319 1.126 1.049 0.489
3148 0.953 0.47 1.084 0.604 0.904 0.474 1.054 0.628 1.018 0.755 0.742 0.872 1.045 0.371 1.084 0.669 0.288 1.145 0.983 0.488
3149 0.979 0.431 1.07 0.51 0.861 0.518 1.049 0.511 0.931 0.776 0.756 0.883 1.055 0.381 1.062 0.591 0.223 1.127 0.914 0.544
3150 1.0 0.405 1.084 0.423 0.848 0.574 1.047 0.428 0.865 0.79 0.769 0.897 1.03 0.403 1.059 0.472 0.155 1.13 0.993 0.548
3151 1.021 0.385 1.049 0.394 0.861 0.622 1.044 0.379 0.824 0.823 0.78 0.919 1.045 0.333 1.019 0.404 0.112 1.155 1.015 0.457
3152 0.981 0.365 1.042 0.384 0.9 0.643 1.01 0.359 0.805 0.868 0.789 0.945 1.036 0.359 0.994 0.375 0.088 1.159 1.022 0.397
3153 0.979 0.326 1.05 0.394 0.928 0.646 1.012 0.353 0.79 0.905 0.796 0.972 1.03 0.368 1.007 0.379 0.11 1.148 1.023 0.377
3154 1.027 0.324 1.049 0.457 0.989 0.634 1.026 0.376 0.773 0.95 0.805 0.989 1.076 0.345 1.011 0.433 0.119 1.171 1.041 0.406
3155 1.011 0.358 1.079 0.518 1.021 0.668 0.992 0.366 0.753 0.984 0.82 1.002 1.045 0.347 1.038 0.456 0.08 1.164 1.034 0.389
3156 1.02 0.386 1.094 0.588 1.035 0.694 0.963 0.398 0.753 1.016 0.835 1.01 1.013 0.348 1.04 0.512 0.074 1.114 1.014 0.417
3157 0.97 0.395 1.102 0.543 1.043 0.741 0.888 0.39 0.75 1.045 0.85 1.005 0.958 0.364 1.072 0.563 0.082 1.047 1.029 0.434
3158 0.923 0.402 1.07 0.464 1.054 0.783 0.817 0.361 0.721 1.073 0.859 0.995 0.956 0.348 1.072 0.626 0.073 0.975 1.004 0.47
3159 0.957 0.437 1.055 0.427 1.073 0.806 0.77 0.323 0.686 1.072 0.86 0.982 0.89 0.333 1.043 0.688 0.12 0.937 0.989 0.431
3160 0.971 0.406 1.082 0.383 1.109 0.823 0.712 0.267 0.651 1.065 0.855 0.962 0.823 0.296 1.049 0.75 0.152 0.905 1.063 0.427
3161 0.983 0.358 1.063 0.32 1.106 0.895 0.676 0.212 0.615 1.066 0.848 0.946 0.761 0.282 1.076 0.808 0.235 0.964 1.078 0.408
3162 1.022 0.332 1.007 0.269 1.036 0.946 0.676 0.145 0.578 1.054 0.84 0.933 0.689 0.268 1.084 0.876 0.353 1.052 1.07 0.408
3163 1.043 0.379 0.969 0.222 0.945 0.996 0.683 0.084 0.537 1.054 0.83 0.921 0.642 0.289 1.033 0.939 0.478 1.083 1.042 0.415
3164 1.067 0.423 0.907 0.207 0.877 1.001 0.654 0.055 0.55 1.1 0.818 0.911 0.611 0.345 0.999 0.975 0.513 1.083 0.996 0.439
3165 1.045 0.483 0.859 0.242 0.826 0.98 0.714 0.036 0.582 1.067 0.804 0.902 0.568 0.39 0.99 1.005 0.522 1.097 0.976 0.559
3166 1.015 0.541 0.83 0.315 0.762 1.003 0.77 0.067 0.631 1.047 0.789 0.894 0.537 0.444 0.992 1.053 0.556 1.083 0.968 0.678
3167 0.989 0.637 0.844 0.39 0.732 1.049 0.826 0.113 0.709 1.057 0.778 0.882 0.502 0.49 1.039 1.078 0.577 1.066 0.978 0.828
3168 0.993 0.727 0.826 0.451 0.873 1.068 0.868 0.121 0.75 1.113 0.767 0.871 0.467 0.532 1.066 1.076 0.595 1.058 1.02 0.957
3169 1.005 0.838 0.801 0.517 0.993 1.079 0.936 0.13 0.823 1.131 0.76 0.857 0.392 0.537 1.092 1.061 0.603 1.058 1.058 1.041
3170 1.022 0.906 0.801 0.593 1.046 1.09 0.985 0.128 0.92 1.115 0.757 0.842 0.307 0.532 1.087 1.065 0.613 1.061 1.092 1.015
3171 1.056 0.961 0.844 0.675 1.071 1.057 1.005 0.133 1.003 1.094 0.762 0.83 0.24 0.564 1.135 1.041 0.631 1.069 1.063 1.011
3172 1.023 0.988 0.92 0.776 1.057 1.023 1.001 0.123 1.011 1.019 0.775 0.823 0.197 0.617 1.159 1.017 0.654 1.07 1.043 0.995
3173 1.051 0.957 0.973 0.866 1.064 0.997 1.0 0.16 0.98 0.958 0.789 0.825 0.169 0.708 1.128 0.959 0.663 1.047 1.051 0.978
3174 1.049 0.945 0.987 0.911 1.068 0.985 1.044 0.151 1.016 0.924 0.804 0.831 0.111 0.805 1.082 0.948 0.646 1.026 1.041 0.967
3175 1.051 0.95 1.003 0.878 1.07 0.998 1.06 0.099 1.029 0.968 0.818 0.836 0.07 0.89 1.051 0.967 0.621 1.006 1.041 0.971
3176 1.062 0.95 1.013 0.863 1.03 1.019 1.083 0.047 1.018 0.997 0.831 0.831 0.041 0.929 1.049 0.967 0.586 0.997 1.041 0.99
3177 1.056 0.926 1.012 0.826 1.017 1.019 1.126 0.05 1.017 1.007 0.841 0.819 0.05 0.991 1.023 0.996 0.552 0.997 1.052 1.023
3178 1.017 0.966 1.002 0.802 0.993 1.021 1.165 0.056 1.0 0.993 0.84 0.802 0.052 1.063 0.984 0.978 0.514 0.993 1.017 1.037
3179 0.981 0.964 0.966 0.786 0.958 1.033 1.155 0.128 0.989 0.983 0.833 0.787 0.061 1.117 0.981 0.967 0.482 0.996 0.997 0.99
3180 1.012 0.944 0.958 0.75 0.982 1.048 1.16 0.185 1.004 0.986 0.826 0.773 0.057 1.168 0.982 0.994 0.454 1.007 1.023 0.987
3181 0.952 0.95 0.978 0.725 1.036 1.033 1.157 0.244 1.046 1.025 0.819 0.759 0.08 1.188 0.963 1.029 0.422 1.01 1.047 1.008
3182 0.821 1.006 1.002 0.736 0.944 1.012 1.129 0.297 0.996 1.003 0.818 0.746 0.156 1.185 0.909 1.048 0.388 1.011 1.012 0.978
3183 0.589 1.07 1.045 0.723 0.818 1.042 1.11 0.36 0.925 1.035 0.816 0.728 0.234 1.167 0.805 1.076 0.36 1.023 1.0 0.883
3184 0.382 1.133 1.055 0.791 0.647 1.061 1.103 0.414 0.83 1.046 0.814 0.714 0.302 1.173 0.671 1.1 0.329 1.044 1.034 0.788
3185 0.355 1.172 1.052 0.74 0.522 1.088 1.102 0.472 0.695 1.082 0.818 0.701 0.315 1.166 0.547 1.125 0.296 1.057 1.031 0.802
3186 0.407 1.17 1.079 0.609 0.43 1.14 1.108 0.547 0.594 1.098 0.825 0.687 0.345 1.183 0.45 1.14 0.257 1.043 1.043 0.73
3187 0.413 1.159 1.127 0.639 0.422 1.132 1.156 0.563 0.533 1.115 0.828 0.671 0.389 1.163 0.453 1.148 0.229 1.02 1.078 0.653
3188 0.419 1.148 1.152 0.626 0.47 1.133 1.158 0.601 0.5 1.099 0.824 0.654 0.373 1.158 0.49 1.123 0.215 0.994 1.122 0.639
3189 0.413 1.103 1.148 0.63 0.501 1.114 1.148 0.616 0.441 1.054 0.816 0.64 0.357 1.103 0.554 1.131 0.201 0.964 1.145 0.651
3190 0.366 1.084 1.117 0.635 0.546 1.129 1.158 0.572 0.384 0.952 0.806 0.629 0.326 1.003 0.577 1.173 0.183 0.938 1.152 0.642
3191 0.316 1.041 1.107 0.569 0.611 1.142 1.164 0.531 0.369 0.898 0.792 0.619 0.286 0.935 0.627 1.167 0.175 0.905 1.152 0.639
3192 0.303 0.971 1.106 0.516 0.673 1.1 1.128 0.476 0.429 0.859 0.78 0.611 0.289 0.857 0.69 1.147 0.178 0.859 1.143 0.628
3193 0.289 0.909 1.134 0.456 0.722 1.067 1.092 0.426 0.513 0.818 0.77 0.598 0.311 0.799 0.762 1.144 0.199 0.812 1.17 0.614
3194 0.249 0.852 1.153 0.379 0.781 1.028 1.071 0.362 0.558 0.853 0.758 0.588 0.339 0.723 0.842 1.149 0.201 0.762 1.165 0.65
3195 0.23 0.796 1.153 0.319 0.835 0.999 1.105 0.296 0.644 0.834 0.746 0.579 0.384 0.665 0.892 1.161 0.206 0.711 1.148 0.712
3196 0.196 0.716 1.167 0.268 0.903 1.073 1.144 0.225 0.754 0.835 0.736 0.566 0.409 0.607 0.968 1.151 0.206 0.658 1.126 0.757
