# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2844.000 0.210 0.100 0.232 0.140 0.699 0.297 0.775 0.990 1.033 0.932 1.050 0.790 0.851 0.871 0.816 0.916 0.888 0.975 0.984 0.971
2845.000 0.181 0.128 0.219 0.121 0.749 0.313 0.845 1.030 0.946 0.788 1.028 0.928 1.015 0.937 0.877 0.916 0.885 0.856 1.005 0.849
2846.000 0.263 0.152 0.918 1.062 1.042 0.825 0.941 0.837 0.952 0.880 0.938 0.811 0.952 0.944 1.023 0.740 0.782 0.226 0.256 0.214
2847.000 0.993 1.026 1.002 0.564 1.026 0.976 1.065 0.753 0.288 0.190 0.301 0.236 0.795 0.271 0.946 0.716 0.944 0.873 0.965 0.973
2848.000 0.795 0.267 0.944 0.426 0.954 1.019 1.059 1.023 1.071 0.675 1.144 0.949 0.989 0.909 0.922 0.659 0.288 0.224 0.347 0.224
2849.000 1.057 0.632 1.109 0.962 1.161 0.793 0.291 0.293 0.376 0.179 0.745 0.324 0.803 0.281 0.904 0.554 1.031 0.899 0.962 1.030
2850.000 0.404 0.318 0.598 0.280 0.819 0.269 0.934 1.051 1.099 0.809 1.129 0.654 1.005 0.802 0.978 0.588 0.864 0.478 0.344 0.193
2851.000 0.452 0.238 0.472 0.270 0.988 0.644 1.076 0.665 1.085 0.533 0.312 0.231 0.766 0.416 0.811 0.259 0.880 0.566 0.877 0.925
2852.000 0.315 0.158 0.413 0.214 0.844 0.756 0.992 0.475 1.052 0.416 1.073 0.539 0.792 0.535 0.729 0.385 0.779 0.257 0.283 0.250
2853.000 0.145 0.127 0.730 0.553 0.858 0.560 0.989 0.355 0.990 0.325 1.081 0.428 0.331 0.181 0.721 0.314 0.747 0.305 0.307 0.255
2854.000 0.071 0.285 0.641 0.489 0.861 0.283 0.988 0.197 0.291 0.269 0.264 0.217 0.761 0.347 0.782 0.331 0.912 0.421 1.092 0.347
2855.000 0.086 0.451 0.654 0.274 0.773 0.295 0.850 0.118 1.114 0.145 0.968 0.305 0.694 0.331 0.532 0.405 0.339 0.300 0.230 0.295
2856.000 0.082 0.604 0.450 0.325 0.471 0.274 0.630 0.193 0.758 0.253 0.230 0.336 0.278 0.307 0.615 0.309 0.737 0.290 0.944 0.074
2857.000 0.103 0.763 0.213 0.400 0.442 0.242 0.511 0.315 0.582 0.239 0.727 0.309 0.769 0.079 0.333 0.252 0.362 0.288 0.240 0.274
2858.000 0.116 0.932 0.169 0.509 0.436 0.349 0.553 0.112 0.740 0.333 0.209 0.366 0.264 0.267 0.328 0.248 0.307 0.221 0.381 0.233
2859.000 0.155 1.046 0.167 0.468 0.168 0.637 0.370 0.139 0.409 0.408 0.776 0.343 0.293 0.200 0.251 0.214 0.214 0.226 0.235 0.307
2860.000 0.141 0.360 0.171 0.503 0.219 0.759 0.238 0.139 0.301 1.111 0.375 0.450 0.211 0.381 0.198 0.250 0.219 0.176 0.798 0.347
2861.000 0.114 0.523 0.123 0.143 0.205 0.457 0.206 0.509 0.317 0.855 0.460 1.105 0.798 0.305 0.155 0.293 0.187 0.129 0.389 0.523
2862.000 0.075 0.280 0.125 0.326 0.136 0.688 0.194 0.137 0.216 0.597 0.251 0.651 0.456 0.927 0.632 1.099 0.830 0.293 0.447 0.576
2863.000 0.070 0.439 0.088 0.340 0.138 0.858 0.302 0.717 0.368 0.772 0.506 0.615 0.621 0.964 0.794 1.087 0.235 0.133 0.845 0.305
2864.000 0.088 0.423 0.089 0.633 0.279 0.908 0.416 0.801 0.539 0.842 0.571 0.619 0.752 0.972 0.969 1.064 0.811 0.317 0.248 0.212
2865.000 0.167 0.788 0.178 0.508 0.557 0.854 0.622 0.603 0.702 0.877 1.112 1.062 0.278 0.248 0.819 0.267 0.538 0.918 0.888 0.985
2866.000 0.251 0.504 0.323 0.879 0.694 0.871 0.694 0.603 0.737 0.930 1.162 0.892 1.023 0.971 0.856 0.916 0.309 0.267 0.808 0.278
2867.000 0.290 0.446 0.495 0.917 1.072 0.845 1.161 0.714 0.835 0.281 0.331 0.286 0.962 0.904 0.896 0.918 0.776 0.880 0.851 0.973
2868.000 0.310 0.409 0.661 0.944 1.033 0.922 1.038 0.829 1.118 0.722 1.169 0.557 0.803 0.647 0.365 0.314 0.851 0.274 0.902 0.898
2869.000 1.049 0.662 1.075 0.782 1.132 0.606 1.144 0.371 0.323 0.371 0.392 0.319 0.864 0.257 0.840 0.683 0.803 0.966 1.007 0.909
2870.000 1.027 0.866 1.043 0.475 1.141 0.471 0.930 0.933 0.869 0.702 1.071 0.557 1.119 0.209 0.907 0.226 0.320 0.347 0.349 0.350
2871.000 1.009 0.298 1.033 0.379 1.053 0.083 1.145 0.350 0.293 0.328 0.325 0.276 0.904 0.259 0.999 0.795 0.901 0.680 1.002 0.906
2872.000 0.877 0.069 0.928 0.154 0.942 0.197 0.973 0.724 1.057 0.879 0.920 0.604 1.148 0.248 0.880 0.281 0.254 0.286 0.291 0.248
2873.000 0.716 0.085 0.756 0.113 0.767 0.155 0.934 0.622 1.149 0.189 0.248 0.255 0.264 0.221 0.840 0.295 0.888 0.585 1.058 0.842
2874.000 0.542 0.164 0.563 0.134 0.565 0.084 0.885 0.546 1.105 0.146 1.047 0.795 0.856 0.493 0.827 0.278 0.248 0.226 0.248 0.243
2875.000 0.387 0.155 0.408 0.178 0.417 0.080 0.830 0.489 1.031 0.699 1.046 0.099 0.232 0.238 0.195 0.214 0.830 0.255 0.782 0.447
2876.000 0.309 0.117 0.356 0.159 0.782 0.389 0.961 0.084 1.054 0.581 0.710 0.385 0.803 0.264 0.158 0.245 0.161 0.198 0.291 0.195
2877.000 0.775 0.296 0.852 0.097 0.134 0.200 0.182 0.160 0.195 0.181 0.278 0.198 0.692 0.326 0.843 0.290 1.007 0.424 0.153 0.212
2878.000 0.150 0.169 0.150 0.307 0.766 0.107 0.788 0.266 0.203 0.186 0.166 0.214 0.219 0.236 0.609 0.293 0.856 0.314 0.909 0.309
2879.000 0.121 0.452 0.174 0.125 0.499 0.296 0.650 0.156 0.773 0.217 0.830 0.326 0.819 0.274 0.153 0.188 0.169 0.307 0.227 0.202
2880.000 0.113 0.158 0.118 0.308 0.139 0.609 0.176 0.084 0.413 0.295 0.532 0.200 0.778 0.179 0.216 0.186 0.803 0.302 0.774 0.202
2881.000 0.038 0.284 0.142 0.230 0.195 0.757 0.416 0.196 0.759 0.109 0.822 0.274 0.755 0.143 0.142 0.060 0.206 0.179 0.336 0.274
2882.000 0.072 0.413 0.099 0.045 0.242 0.906 0.656 0.064 0.715 0.075 0.259 0.248 0.198 0.257 0.206 0.188 0.333 0.169 0.867 0.259
2883.000 0.059 0.538 0.070 0.074 0.395 0.972 0.530 0.072 0.595 0.073 0.891 0.238 0.293 0.152 0.203 0.183 0.224 0.236 0.227 0.297
2884.000 0.048 0.066 0.064 0.647 0.170 0.454 0.409 0.095 0.477 0.080 0.550 0.992 0.938 0.205 0.209 0.288 0.216 0.240 0.243 0.198
2885.000 0.047 0.175 0.093 0.777 0.099 0.601 0.370 0.155 0.387 0.112 0.725 0.993 0.227 0.229 0.238 0.245 0.214 0.317 0.978 0.236
2886.000 0.045 0.315 0.068 0.951 0.074 0.786 1.007 0.221 0.816 0.968 0.163 0.314 0.211 0.257 0.230 0.207 0.349 0.155 0.378 0.195
2887.000 0.062 0.461 0.078 0.972 0.118 1.112 0.142 0.384 0.399 0.167 1.057 0.183 0.365 0.195 0.224 0.250 0.187 0.312 0.968 0.975
2888.000 0.091 0.605 0.172 0.441 0.187 1.091 0.291 1.151 1.076 0.901 1.110 0.170 0.365 0.169 0.312 0.198 0.238 0.274 0.216 0.338
2889.000 0.138 0.785 0.194 0.527 0.376 1.083 0.487 1.133 1.101 0.751 1.122 0.125 0.230 0.326 0.251 0.274 0.299 0.250 0.320 0.202
2890.000 0.213 0.613 0.270 0.952 0.574 1.055 0.680 1.105 1.097 0.090 0.280 0.276 0.262 0.305 1.111 0.602 0.263 0.287 0.276 0.274
2891.000 0.765 0.990 0.854 1.069 1.077 0.057 0.270 0.202 0.230 0.238 0.278 0.245 0.285 0.278 0.453 0.982 0.259 0.692 1.066 0.438
2892.000 0.353 0.119 0.351 0.750 0.688 0.959 1.047 0.081 1.058 0.264 0.883 0.942 0.946 0.971 0.278 0.286 0.288 0.188 0.283 0.167
2893.000 0.408 0.129 0.455 0.807 0.508 0.124 1.015 0.110 1.089 0.142 0.285 0.155 0.238 0.302 0.838 0.956 0.925 0.904 1.018 0.878
2894.000 0.496 0.852 0.982 0.128 0.991 0.053 1.038 0.851 1.095 0.753 0.938 0.973 0.190 0.267 0.270 0.190 0.556 0.136 0.692 0.114
2895.000 0.524 0.912 0.832 0.110 0.837 0.065 0.952 0.160 1.002 0.532 1.009 0.678 0.700 0.141 0.214 0.226 0.301 0.214 0.907 0.825
2896.000 0.800 0.057 0.906 0.160 0.946 0.458 0.991 0.814 0.535 0.952 0.853 0.278 0.803 0.119 0.851 0.076 0.331 0.171 0.275 0.207
2897.000 0.294 0.161 0.522 1.044 0.773 0.037 0.796 0.091 0.827 0.052 0.826 0.231 0.837 0.048 0.897 0.129 0.947 0.625 0.317 0.207
2898.000 0.513 1.113 0.643 0.079 0.663 0.048 0.723 0.038 0.760 0.047 0.916 0.102 0.280 0.190 0.368 0.164 0.660 0.160 0.896 0.416
2899.000 0.445 0.138 0.495 0.164 0.502 0.076 0.595 0.062 0.658 0.065 0.756 0.277 0.944 0.110 0.532 0.055 0.336 0.181 0.450 1.111
2900.000 0.390 1.135 0.398 0.126 0.409 0.171 0.437 0.086 0.476 0.107 0.559 0.103 0.561 0.224 0.974 0.078 0.368 0.198 0.458 0.079
2901.000 0.429 0.216 0.432 0.225 0.434 0.117 0.331 0.224 0.365 0.169 0.392 0.167 0.357 0.150 0.466 0.095 0.941 0.081 0.323 1.128
2902.000 0.277 1.146 0.395 0.131 0.435 0.193 0.445 0.091 0.440 0.176 0.868 0.116 0.365 0.236 0.309 0.255 0.331 0.212 0.344 0.198
2903.000 0.248 1.105 0.354 0.135 0.376 0.159 0.399 0.083 0.415 0.165 0.800 0.122 0.344 0.209 0.333 0.283 0.360 0.369 0.317 0.224
2904.000 0.243 1.046 0.336 0.159 0.354 0.100 0.759 0.098 0.309 0.231 0.339 0.221 0.331 0.171 0.224 0.326 0.323 0.381 0.352 0.155
2905.000 0.205 1.006 0.321 0.151 0.338 0.132 0.710 0.101 0.344 0.183 0.296 0.207 0.296 0.240 0.203 0.359 0.158 0.302 0.309 0.167
2906.000 0.087 0.294 0.136 0.286 0.155 0.938 0.345 0.148 0.661 0.118 0.235 0.221 0.211 0.240 0.283 0.205 0.336 0.226 0.365 0.188
2907.000 0.064 0.373 0.097 0.268 0.347 0.153 0.417 0.248 0.624 0.132 0.341 0.236 0.349 0.281 0.206 0.326 0.201 0.269 0.187 0.804
2908.000 0.058 0.487 0.063 0.355 0.249 0.632 0.602 0.169 0.224 0.378 0.333 0.307 0.360 0.333 0.378 0.274 0.360 0.188 0.209 0.317
2909.000 0.063 0.577 0.067 0.481 0.286 0.401 0.304 0.416 0.559 0.200 0.299 0.333 0.323 0.264 0.333 0.250 0.355 0.336 0.285 0.514
2910.000 0.064 0.535 0.201 0.564 0.205 0.525 0.246 0.476 0.539 0.226 0.381 0.409 0.288 0.328 0.248 0.324 0.254 0.371 0.248 0.388
2911.000 0.056 0.699 0.152 0.540 0.152 0.613 0.170 0.561 0.430 0.404 0.488 0.233 0.243 0.359 0.243 0.321 0.214 0.324 0.214 0.307
2912.000 0.049 0.852 0.084 0.772 0.103 0.707 0.443 0.209 0.211 0.333 0.211 0.305 0.209 0.267 0.384 0.357 0.073 0.702 0.224 0.326
2913.000 0.053 0.948 0.060 1.004 0.081 0.916 0.098 0.870 0.408 0.183 0.179 0.309 0.187 0.336 0.248 0.207 0.285 0.188 0.378 0.305
2914.000 0.064 0.999 0.079 1.075 0.103 1.080 0.146 1.107 0.376 0.286 0.370 0.207 0.378 0.183 0.304 0.164 0.201 0.243 0.209 0.293
2915.000 0.139 1.110 0.226 1.123 0.223 1.154 0.294 1.109 0.414 0.248 0.428 0.307 0.214 0.250 0.193 0.269 0.360 0.202 0.378 0.209
2916.000 0.292 1.118 0.372 1.155 0.412 1.089 0.406 0.250 0.410 0.289 0.439 1.100 0.472 0.305 0.309 0.252 0.256 0.252 0.373 0.238
2917.000 0.413 0.283 0.434 0.314 0.474 1.091 0.558 1.140 0.580 1.104 0.613 1.058 0.299 0.297 0.296 0.309 0.394 0.293 0.471 0.267
2918.000 0.418 0.314 0.427 0.267 0.495 0.301 0.659 1.026 0.731 1.087 0.333 0.314 0.278 0.314 0.328 0.248 0.782 0.987 0.747 1.125
2919.000 0.532 0.298 0.867 1.031 0.896 1.087 0.819 0.992 0.904 0.985 0.392 0.331 0.301 0.314 0.278 0.286 0.370 0.269 0.355 0.198
2920.000 0.504 0.334 0.994 1.038 0.320 0.179 0.293 0.312 0.285 0.286 0.373 0.259 0.402 0.345 0.946 0.973 0.970 0.975 0.965 0.997
2921.000 0.400 0.395 1.028 0.976 1.092 0.943 1.119 0.999 1.146 0.986 0.384 0.343 0.341 0.307 0.309 0.283 0.317 0.255 0.285 0.209
2922.000 1.096 0.879 1.115 0.806 1.159 0.829 1.170 0.883 0.251 0.229 0.304 0.226 0.309 0.312 0.336 0.274 0.323 0.371 0.296 0.295
2923.000 1.124 0.743 1.156 0.621 1.159 0.670 0.270 0.331 0.317 0.378 0.272 0.390 0.328 0.297 0.323 0.202 0.201 0.229 1.167 0.768
2924.000 1.146 0.565 1.157 0.495 1.167 0.430 1.161 0.633 0.381 0.195 0.304 0.347 0.254 0.300 0.209 0.281 0.238 0.262 0.246 0.269
2925.000 0.430 0.197 1.169 0.236 1.171 0.320 0.285 0.321 0.230 0.283 0.224 0.281 0.238 0.262 0.408 0.195 1.143 0.395 1.135 0.462
2926.000 0.455 0.237 1.120 0.084 1.126 0.303 1.159 0.170 1.156 0.248 0.272 0.305 0.280 0.269 0.227 0.302 0.201 0.281 0.206 0.264
2927.000 0.420 0.267 0.957 0.063 1.070 0.153 1.121 0.083 1.158 0.115 0.209 0.295 0.195 0.276 0.293 0.297 0.301 0.250 0.224 0.283
2928.000 0.778 0.059 1.049 0.054 0.230 0.262 0.227 0.274 0.296 0.276 0.307 0.217 0.394 0.271 0.915 0.119 0.946 0.086 0.264 0.271
2929.000 0.587 0.102 0.868 0.062 0.803 0.067 0.710 0.102 0.368 0.202 0.373 0.257 0.352 0.267 0.206 0.238 0.219 0.248 0.216 0.257
2930.000 0.434 0.135 0.598 0.058 0.698 0.060 0.238 0.219 0.206 0.250 0.320 0.245 0.339 0.207 0.437 0.181 0.514 0.102 0.216 0.248
2931.000 0.395 0.119 0.401 0.188 0.416 0.163 0.422 0.061 0.518 0.061 0.331 0.164 0.336 0.240 0.254 0.212 0.195 0.250 0.182 0.202
2932.000 0.144 0.174 0.278 0.092 0.363 0.076 0.441 0.140 0.232 0.219 0.280 0.214 0.307 0.250 0.347 0.188 0.291 0.155 0.243 0.207
2933.000 0.102 0.195 0.253 0.128 0.315 0.160 0.386 0.145 0.240 0.262 0.209 0.259 0.190 0.238 0.185 0.174 0.254 0.271 0.288 0.278
2934.000 0.114 0.230 0.136 0.353 0.144 0.239 0.267 0.300 0.182 0.250 0.209 0.231 0.254 0.236 0.328 0.190 0.264 0.174 0.182 0.183
2935.000 0.099 0.284 0.117 0.251 0.124 0.361 0.127 0.500 0.179 0.209 0.206 0.207 0.209 0.245 0.235 0.212 0.283 0.219 0.285 0.309
2936.000 0.082 0.311 0.089 0.336 0.135 0.248 0.223 0.610 0.235 0.288 0.238 0.236 0.193 0.252 0.206 0.274 0.301 0.374 0.113 0.545
2937.000 0.066 0.675 0.097 0.401 0.099 0.443 0.256 0.397 0.383 0.658 0.211 0.369 0.232 0.317 0.211 0.293 0.171 0.288 0.219 0.317
2938.000 0.063 0.767 0.096 0.514 0.100 0.535 0.237 0.404 0.240 0.443 0.203 0.390 0.278 0.293 0.201 0.264 0.227 0.193 0.514 0.714
2939.000 0.059 0.915 0.111 0.628 0.118 0.677 0.220 0.421 0.239 0.408 0.231 0.510 0.666 0.828 0.283 0.278 0.256 0.219 0.251 0.297
2940.000 0.073 1.046 0.215 0.413 0.223 0.590 0.304 0.331 0.312 0.209 0.201 0.400 0.129 0.733 0.124 0.773 0.795 0.866 0.292 0.261
2941.000 0.102 0.857 0.117 0.802 0.196 0.683 0.216 1.086 0.342 0.452 0.312 0.252 0.336 0.305 0.169 0.328 0.190 0.388 0.861 0.956
2942.000 0.062 0.900 0.081 0.874 0.182 0.783 0.295 0.668 0.335 1.094 0.966 1.041 0.222 0.255 0.201 0.340 0.315 0.357 0.299 0.295
2943.000 0.093 0.975 0.110 0.992 0.208 0.885 0.232 0.831 0.293 0.463 0.459 1.038 0.270 0.336 0.209 0.297 0.224 0.226 1.095 1.080
2944.000 0.161 1.022 0.214 1.035 0.217 0.965 0.292 0.974 0.291 0.602 0.649 1.019 1.163 0.970 0.264 0.176 0.238 0.255 0.309 0.369
2945.000 0.227 1.047 0.268 0.159 0.279 1.081 0.312 0.744 0.338 1.067 0.386 1.018 1.151 0.859 0.254 0.190 0.803 0.994 0.304 0.357
2946.000 0.276 1.080 0.322 1.125 0.384 0.883 0.475 1.076 0.491 1.019 1.162 0.731 0.256 0.155 0.248 0.193 0.315 0.309 0.936 0.942
2947.000 0.284 1.146 0.304 1.125 0.519 0.966 0.582 1.002 0.614 1.060 1.070 0.884 1.143 0.604 0.232 0.245 0.235 0.209 0.328 0.312
2948.000 0.233 1.156 0.278 1.147 0.664 0.968 0.679 0.983 0.754 1.013 1.120 0.485 0.317 0.338 0.365 0.278 0.278 0.186 1.156 0.809
2949.000 0.194 1.159 0.244 1.148 0.757 0.931 1.119 0.649 1.127 0.358 0.907 0.947 0.779 0.949 0.278 0.214 0.331 0.250 0.347 0.357
2950.000 0.139 1.141 0.179 1.150 0.226 0.138 0.411 0.368 1.152 0.457 0.339 0.267 1.143 0.243 0.957 0.890 0.851 0.897 0.845 0.925
2951.000 0.083 1.141 0.193 0.159 0.477 0.358 1.100 0.815 1.152 0.267 1.167 0.140 0.869 0.897 0.901 0.906 0.320 0.259 0.084 1.158
2952.000 0.092 1.158 0.555 0.298 1.112 0.648 1.125 0.097 1.148 0.072 0.177 0.219 0.299 0.326 0.896 0.825 0.968 0.902 0.299 0.278
2953.000 0.151 1.151 0.192 1.139 0.631 0.214 1.018 0.462 1.028 0.044 1.083 0.038 1.018 0.837 0.904 0.747 0.198 0.281 0.254 0.338
2954.000 0.218 1.147 0.294 1.140 0.926 0.286 1.020 0.046 1.089 0.787 0.272 0.305 0.222 0.352 0.718 0.152 0.936 0.124 0.909 0.661
2955.000 0.297 1.142 0.367 1.136 0.757 0.138 0.772 0.218 0.787 0.169 0.901 0.050 1.133 0.712 0.925 0.545 0.187 0.371 0.323 0.278
2956.000 0.195 0.415 0.338 1.160 0.353 1.157 0.595 0.216 0.610 0.143 0.688 0.182 0.769 0.052 0.931 0.483 1.135 0.603 0.360 0.240
2957.000 0.234 0.412 0.337 1.162 0.421 0.220 0.426 1.151 0.438 0.135 0.636 0.059 1.136 0.531 0.362 0.190 0.556 0.174 0.877 0.414
2958.000 0.293 0.139 0.328 0.149 0.387 1.146 0.431 1.153 0.436 0.206 0.476 0.078 1.131 0.461 0.838 0.405 0.312 0.236 0.235 0.409
2959.000 0.294 0.132 0.379 0.152 0.435 1.145 0.448 1.125 1.086 0.400 0.259 0.333 0.339 0.259 0.251 0.224 0.214 0.198 0.787 0.383
2960.000 0.129 0.234 0.265 0.124 0.482 1.146 0.508 1.132 1.057 0.389 0.771 0.312 0.195 0.190 0.317 0.200 0.299 0.267 0.296 0.283
2961.000 0.076 0.208 0.211 0.117 0.506 1.130 0.238 0.233 0.291 0.293 0.315 0.278 0.965 0.347 0.753 0.262 0.134 0.162 0.556 1.085
2962.000 0.074 0.165 0.120 0.124 0.165 0.072 0.409 0.308 0.547 1.089 0.571 1.027 0.909 0.269 0.355 0.286 0.848 0.238 0.272 0.293
2963.000 0.075 0.073 0.237 0.064 0.263 0.400 0.411 0.325 0.436 0.369 0.580 1.022 0.611 0.966 0.900 0.230 0.063 0.060 0.925 0.179
2964.000 0.071 0.079 0.125 0.134 0.200 0.508 0.285 0.056 0.404 0.375 0.455 0.433 0.603 0.982 0.910 0.121 0.952 0.176 0.652 0.918
2965.000 0.137 0.236 0.149 0.329 0.179 0.629 0.327 0.054 0.336 0.417 0.486 0.482 0.641 0.947 0.690 0.902 0.944 0.129 0.875 0.079
2966.000 0.135 0.527 0.238 0.744 0.264 0.418 0.341 0.053 0.546 0.505 0.687 0.919 0.737 0.905 0.787 0.070 0.906 0.093 0.219 0.336
2967.000 0.115 0.708 0.222 0.407 0.310 0.056 0.341 0.824 0.705 0.090 0.765 0.097 0.784 0.939 0.240 0.383 0.593 0.502 0.800 0.904
2968.000 0.076 0.871 0.257 0.073 0.438 0.857 0.593 0.104 0.629 0.527 0.654 0.104 0.912 0.940 0.885 0.899 0.251 0.378 0.248 0.319
2969.000 0.086 0.983 0.214 0.069 0.521 0.112 0.558 0.890 0.672 0.506 0.487 0.081 0.909 0.852 0.917 0.868 0.243 0.314 0.270 0.269
2970.000 0.143 1.054 0.183 0.083 0.379 0.104 0.420 0.109 0.660 0.918 0.659 0.467 0.254 0.305 0.283 0.209 0.936 0.902 0.954 0.849
2971.000 0.208 0.133 0.298 1.089 0.300 0.145 1.021 0.847 0.949 0.871 0.798 0.952 0.599 0.428 0.283 0.262 0.259 0.212 0.328 0.183
2972.000 0.481 1.120 0.526 0.371 0.296 0.207 0.222 0.236 0.230 0.171 0.198 0.188 0.872 1.009 0.957 0.868 0.991 0.852 0.954 0.854
2973.000 0.451 0.306 0.657 1.120 1.019 1.045 0.214 0.169 0.153 0.229 0.224 0.240 0.235 0.226 0.246 0.255 0.976 0.899 0.989 0.883
2974.000 0.406 0.264 0.825 1.078 1.125 1.010 0.222 0.227 0.211 0.288 0.288 0.298 0.134 0.260 0.999 0.885 1.007 0.920 0.206 0.307
2975.000 1.026 0.877 1.137 0.890 0.232 0.276 0.211 0.333 0.182 0.291 0.270 0.343 0.368 0.241 0.991 0.906 0.946 1.008 0.230 0.284
2976.000 0.262 0.328 0.230 0.310 0.224 0.312 0.365 0.210 0.994 0.840 0.997 0.859 1.021 0.927 1.092 0.832 0.262 0.352 0.235 0.310
2977.000 1.029 0.850 1.049 0.791 1.057 0.827 0.389 0.177 0.254 0.331 0.256 0.345 0.275 0.366 0.299 0.364 0.954 0.863 0.285 0.267
2978.000 0.333 0.443 0.408 0.195 1.007 0.771 1.088 0.822 0.293 0.310 0.283 0.345 0.259 0.371 0.312 0.381 1.013 0.835 0.941 0.856
2979.000 0.312 0.495 0.429 0.204 1.030 0.720 1.081 0.638 1.109 0.858 0.285 0.326 0.336 0.331 0.317 0.352 0.389 0.381 0.885 0.823
2980.000 0.325 0.408 0.326 0.544 0.415 0.317 0.457 0.195 0.521 0.446 1.110 0.623 1.120 0.775 1.146 0.511 0.853 0.809 0.352 0.269
2981.000 0.328 0.458 0.444 0.245 0.638 0.552 1.139 0.595 1.154 0.370 0.357 0.227 0.511 0.189 0.378 0.541 1.132 0.487 0.803 0.806
2982.000 0.436 0.533 0.508 0.208 0.564 0.183 0.718 0.651 1.147 0.430 1.160 0.227 1.176 0.362 0.792 0.840 0.490 0.601 0.394 0.222
2983.000 0.433 0.242 0.573 0.641 0.582 0.658 0.590 0.212 0.627 0.171 0.807 0.761 1.128 0.093 0.800 0.877 1.153 0.205 1.108 0.267
2984.000 0.499 0.245 0.650 0.286 0.663 0.184 0.720 0.746 0.761 0.868 1.009 0.059 1.026 0.155 1.155 0.086 0.843 0.818 0.702 0.745
2985.000 0.578 0.268 0.673 0.271 0.675 0.380 0.743 0.837 0.846 0.049 0.878 0.108 1.018 0.030 0.811 0.842 0.827 0.866 0.790 0.790
2986.000 0.654 0.436 0.679 0.064 0.695 0.819 0.713 0.126 0.861 0.040 0.853 0.870 0.819 0.899 0.853 0.769 0.689 0.314 0.652 0.312
2987.000 0.547 0.075 0.552 0.131 0.642 0.516 0.654 0.423 0.665 0.416 0.689 0.766 0.707 0.068 0.899 0.929 0.859 0.908 0.875 0.844
2988.000 0.413 0.084 0.459 0.173 0.587 0.115 0.590 0.554 0.632 0.530 0.693 0.492 0.730 0.749 0.922 0.956 0.880 0.911 0.904 0.866
2989.000 0.312 0.154 0.402 0.195 0.501 0.513 0.522 0.174 0.621 0.602 0.737 0.555 0.771 0.779 0.939 1.029 0.909 0.925 0.968 0.908
2990.000 0.434 0.175 0.432 0.421 0.645 0.693 0.987 1.029 0.915 0.934 0.997 0.963 0.816 0.778 0.769 0.646 0.304 0.213 0.254 0.184
2991.000 0.177 0.215 0.235 0.203 0.285 0.184 0.349 0.378 0.811 0.683 0.731 0.735 0.835 0.804 0.941 0.929 0.912 0.956 0.997 0.989
2992.000 0.085 0.332 0.862 0.762 0.875 0.755 0.970 1.038 0.891 0.965 0.922 0.885 0.832 0.825 0.301 0.343 0.153 0.201 0.201 0.179
2993.000 0.091 0.518 0.092 0.326 1.037 1.040 0.153 0.229 0.267 0.371 0.936 0.847 0.907 0.806 0.891 0.693 0.867 0.877 0.832 0.953
2994.000 0.080 0.691 0.092 0.564 0.122 0.399 0.842 0.670 1.074 0.993 0.869 0.922 0.806 0.960 0.909 0.856 0.941 0.915 0.166 0.350
2995.000 0.073 0.868 0.103 0.566 0.829 0.694 0.187 0.317 0.089 0.731 0.822 0.977 0.830 0.984 0.960 0.854 0.968 0.939 1.060 0.956
2996.000 0.073 0.892 0.074 1.042 0.102 0.732 1.026 0.939 1.037 0.861 0.912 0.963 0.885 0.963 0.795 0.960 0.845 0.719 0.198 0.227
2997.000 0.085 0.886 0.108 1.046 0.248 0.210 0.190 1.097 0.792 0.937 0.840 0.941 0.883 0.944 1.005 0.885 1.071 0.863 0.891 0.764
2998.000 0.230 1.101 0.335 1.124 0.753 0.949 0.883 0.830 0.888 0.889 0.838 0.882 0.970 0.847 1.066 0.859 0.094 1.010 0.291 0.163
2999.000 0.052 1.115 0.686 0.921 1.117 0.888 0.280 0.146 0.384 1.112 0.535 1.112 0.880 0.856 0.838 0.877 0.827 0.880 0.991 0.877
3000.000 0.193 1.149 0.272 0.105 0.562 1.117 0.610 0.871 0.653 1.105 1.106 0.939 0.952 0.842 0.880 0.844 0.899 0.792 0.917 0.885
3001.000 0.239 0.108 0.378 1.128 0.527 0.861 0.696 1.096 0.760 0.920 0.764 1.052 0.906 0.716 1.034 0.852 1.102 0.978 0.885 0.802
3002.000 0.214 0.139 0.442 0.810 0.567 1.104 0.705 0.935 0.919 0.766 1.086 1.031 1.096 0.808 0.803 1.003 0.867 0.948 0.925 0.657
3003.000 0.392 0.731 0.745 1.065 1.013 0.748 1.113 1.064 1.112 0.740 1.005 0.596 1.015 0.868 0.915 0.901 0.678 0.951 0.224 0.177
3004.000 0.368 0.631 1.065 0.586 1.084 0.673 1.106 0.743 1.119 0.568 1.139 1.071 0.278 0.198 1.007 0.856 0.721 0.989 0.880 0.979
3005.000 0.303 0.152 0.388 0.538 0.772 0.967 1.069 0.684 1.093 0.519 1.124 0.423 1.141 0.561 1.144 1.097 1.159 0.604 0.997 0.854
3006.000 0.327 0.115 0.437 0.485 1.069 0.294 1.088 0.489 1.092 0.708 1.092 0.417 1.141 1.135 1.155 0.436 1.171 0.439 0.790 0.951
