# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
3129.000 0.508 0.292 0.557 0.294 0.692 0.195 0.731 0.309 0.731 0.221 0.759 0.117 0.767 0.213 0.802 0.560 0.950 0.156 0.866 0.844
3130.000 0.452 0.271 0.666 0.156 0.708 0.142 0.746 0.138 0.751 0.497 0.774 0.225 0.814 0.074 0.840 0.151 0.969 0.088 0.890 0.799
3131.000 0.407 0.237 0.743 0.079 0.827 0.086 0.859 0.174 0.875 0.060 0.874 0.108 0.905 0.075 0.887 0.789 0.748 0.077 0.759 0.063
3132.000 0.821 0.092 0.843 0.058 0.854 0.087 0.866 0.145 0.917 0.066 0.920 0.135 0.943 0.771 0.385 0.193 0.916 0.153 0.680 0.341
3133.000 0.423 0.173 0.825 0.102 0.856 0.141 0.873 0.235 0.894 0.197 0.916 0.109 0.979 0.080 0.975 0.780 0.993 0.142 0.707 0.247
3134.000 0.504 0.166 0.725 0.148 0.805 0.313 0.814 0.187 0.811 0.119 0.860 0.152 0.859 0.228 0.914 0.061 0.928 0.181 0.994 0.822
3135.000 0.563 0.148 0.624 0.146 0.679 0.238 0.721 0.175 0.741 0.077 0.780 0.249 0.782 0.090 0.825 0.064 0.844 0.155 0.979 0.815
3136.000 0.469 0.174 0.541 0.157 0.562 0.177 0.634 0.182 0.673 0.265 0.687 0.030 0.721 0.088 0.726 0.063 0.735 0.157 0.976 0.874
3137.000 0.401 0.196 0.443 0.176 0.509 0.236 0.510 0.202 0.546 0.283 0.601 0.038 0.609 0.149 0.623 0.066 0.638 0.092 0.968 0.903
3138.000 0.427 0.263 0.432 0.292 0.521 0.151 0.535 0.059 0.556 0.039 0.558 0.096 0.661 0.207 0.911 0.912 0.319 0.219 0.356 0.190
3139.000 0.448 0.158 0.463 0.093 0.474 0.046 0.505 0.034 0.923 0.414 0.327 0.214 0.298 0.202 0.356 0.242 0.348 0.285 0.861 0.872
3140.000 0.389 0.071 0.430 0.040 0.954 0.619 0.824 0.881 0.298 0.268 0.309 0.223 0.275 0.226 0.243 0.162 0.335 0.155 0.304 0.209
3141.000 0.241 0.078 0.281 0.082 0.372 0.042 0.413 0.063 0.249 0.209 0.275 0.181 0.903 0.766 0.809 0.905 0.379 0.051 0.304 0.205
3142.000 0.241 0.035 0.282 0.151 0.307 0.081 0.315 0.038 0.394 0.103 0.204 0.174 0.251 0.332 0.304 0.021 0.866 0.919 0.848 0.969
3143.000 0.215 0.133 0.277 0.040 0.273 0.135 0.294 0.136 0.370 0.044 0.412 0.139 0.861 1.028 0.901 1.013 0.246 0.176 0.259 0.344
3144.000 0.245 0.047 0.318 0.134 0.366 0.037 0.891 1.048 0.965 1.034 0.343 0.367 0.267 0.212 0.251 0.131 0.348 0.176 0.259 0.176
3145.000 0.207 0.062 0.335 0.039 0.945 1.015 1.038 0.891 0.319 0.167 0.327 0.235 0.332 0.209 0.361 0.341 0.277 0.153 0.225 0.212
3146.000 0.175 0.104 0.271 0.040 0.405 0.150 1.082 0.761 0.272 0.212 0.233 0.226 0.345 0.183 0.369 0.280 0.971 0.964 0.246 0.235
3147.000 0.159 0.140 0.195 0.032 0.426 0.276 0.547 0.234 1.000 0.610 0.958 0.855 0.377 0.183 0.309 0.245 0.236 0.240 0.194 0.247
3148.000 0.135 0.040 0.145 0.184 0.481 0.278 0.483 0.328 0.822 0.451 0.871 0.781 0.173 0.223 0.183 0.280 0.324 0.238 0.338 0.280
3149.000 0.066 0.022 0.132 0.258 0.374 0.383 0.653 0.361 0.729 0.645 0.379 0.207 0.369 0.264 0.306 0.313 0.230 0.292 0.317 0.266
3150.000 0.037 0.056 0.161 0.317 0.296 0.402 0.506 0.302 0.593 0.493 0.364 0.254 0.351 0.344 0.254 0.299 0.186 0.339 0.217 0.311
3151.000 0.061 0.111 0.194 0.378 0.239 0.408 0.447 0.380 0.207 0.341 0.249 0.337 0.199 0.306 0.317 0.351 0.359 0.348 0.364 0.238
3152.000 0.049 0.166 0.196 0.403 0.204 0.447 0.343 0.294 0.366 0.346 0.296 0.341 0.233 0.311 0.217 0.313 0.262 0.266 0.246 0.238
3153.000 0.052 0.245 0.216 0.526 0.227 0.402 0.233 0.266 0.225 0.252 0.207 0.318 0.256 0.322 0.275 0.315 0.356 0.308 0.296 0.327
3154.000 0.050 0.328 0.201 0.396 0.242 0.402 0.297 0.567 0.254 0.285 0.338 0.287 0.222 0.235 0.217 0.249 0.241 0.344 0.290 0.287
3155.000 0.080 0.415 0.235 0.382 0.257 0.381 0.325 0.468 0.209 0.275 0.188 0.247 0.207 0.200 0.288 0.214 0.330 0.245 0.290 0.271
3156.000 0.150 0.421 0.259 0.367 0.330 0.360 0.246 0.320 0.188 0.216 0.181 0.240 0.259 0.186 0.309 0.223 0.272 0.266 0.272 0.240
3157.000 0.209 0.394 0.209 0.223 0.207 0.278 0.178 0.242 0.191 0.200 0.181 0.150 0.220 0.365 0.309 0.219 0.298 0.273 0.277 0.249
3158.000 0.182 0.109 0.261 0.402 0.309 0.200 0.306 0.238 0.217 0.197 0.212 0.205 0.188 0.214 0.188 0.261 0.204 0.351 0.201 0.264
3159.000 0.197 0.049 0.191 0.230 0.236 0.311 0.209 0.334 0.170 0.306 0.280 0.322 0.275 0.200 0.298 0.188 0.220 0.164 0.236 0.200
3160.000 0.104 0.153 0.183 0.124 0.202 0.385 0.226 0.143 0.340 0.155 0.306 0.235 0.246 0.230 0.246 0.348 0.322 0.285 0.283 0.264
3161.000 0.110 0.302 0.235 0.384 0.317 0.172 0.183 0.164 0.225 0.209 0.228 0.230 0.259 0.221 0.275 0.247 0.306 0.249 0.259 0.308
3162.000 0.291 0.466 0.335 0.200 0.264 0.205 0.270 0.249 0.238 0.261 0.267 0.299 0.170 0.280 0.251 0.348 0.293 0.301 0.309 0.271
3163.000 0.177 0.622 0.269 0.407 0.314 0.223 0.319 0.271 0.343 0.301 0.296 0.308 0.280 0.318 0.277 0.339 0.212 0.355 0.277 0.346
3164.000 0.101 0.653 0.260 0.535 0.268 0.411 0.343 0.372 0.345 0.360 0.372 0.334 0.385 0.355 0.327 0.299 0.296 0.306 0.304 0.285
3165.000 0.122 0.777 0.220 0.661 0.301 0.505 0.339 0.413 0.366 0.385 0.423 0.302 0.304 0.320 0.317 0.341 0.369 0.320 0.387 0.351
3166.000 0.171 0.849 0.176 0.778 0.265 0.680 0.272 0.483 0.311 0.495 0.369 0.377 0.373 0.414 0.481 0.281 0.403 0.275 0.241 0.344
3167.000 0.210 0.570 0.230 0.916 0.285 0.838 0.290 0.659 0.308 0.811 0.334 0.383 0.356 0.509 0.417 0.253 0.523 0.316 0.228 0.341
3168.000 0.182 0.684 0.286 0.949 0.299 0.817 0.334 0.623 0.397 0.896 0.411 0.864 0.482 0.369 0.372 0.200 0.288 0.363 0.225 0.322
3169.000 0.207 0.807 0.377 0.981 0.398 0.754 0.449 0.913 0.450 0.430 0.509 0.871 0.540 0.922 0.324 0.235 0.256 0.289 0.285 0.367
3170.000 0.292 0.887 0.428 0.518 0.503 1.003 0.518 0.821 0.596 0.864 0.607 0.911 0.664 0.936 0.293 0.325 0.306 0.221 0.293 0.273
3171.000 0.426 0.608 0.442 0.926 0.623 0.998 0.667 0.849 0.715 0.854 0.773 0.934 0.775 0.886 0.309 0.292 0.301 0.223 0.254 0.330
3172.000 0.589 0.973 0.730 0.996 0.264 0.287 0.356 0.285 0.296 0.202 0.814 0.865 0.824 0.893 0.864 0.900 0.853 0.952 0.913 0.905
3173.000 0.573 0.737 0.729 0.993 0.898 0.872 0.934 0.895 0.932 0.938 0.861 0.959 0.809 0.969 0.390 0.306 0.348 0.245 0.288 0.275
3174.000 0.332 0.282 0.395 0.315 0.395 0.337 0.816 0.959 0.856 0.933 0.898 0.940 0.924 0.940 0.960 0.893 0.939 0.858 0.903 0.837
3175.000 0.415 0.382 0.462 0.457 0.745 0.808 1.030 0.940 0.934 0.905 0.934 0.957 0.892 0.959 0.992 0.929 0.877 0.820 0.379 0.337
3176.000 0.458 0.404 0.486 0.428 0.560 0.568 0.804 0.844 1.042 0.925 1.086 0.888 0.793 0.806 0.968 0.931 0.963 0.959 0.916 0.943
3177.000 0.534 0.493 0.563 0.493 0.637 0.646 0.849 0.757 0.966 0.891 1.002 0.801 0.994 0.971 0.960 0.990 0.958 0.950 0.858 0.870
3178.000 0.656 0.564 0.659 0.596 0.721 0.711 0.931 0.765 0.934 0.779 1.042 0.954 0.929 0.886 0.958 0.893 0.953 0.813 0.966 0.912
3179.000 0.763 0.648 0.767 0.680 0.780 0.758 0.926 0.761 0.965 0.778 0.958 0.886 0.979 0.877 0.989 0.860 0.947 0.832 1.013 0.907
3180.000 0.813 0.773 0.840 0.747 0.963 0.783 0.995 0.786 0.973 0.888 1.007 0.877 0.976 0.820 0.924 0.846 0.840 0.820 0.911 0.867
3181.000 1.015 0.788 1.049 0.793 0.840 0.874 0.871 0.853 0.900 0.839 0.958 0.853 0.997 0.846 1.010 0.848 0.966 0.888 0.932 0.879
3182.000 1.049 0.836 0.921 0.844 0.937 0.860 0.939 0.837 0.960 0.825 0.966 0.844 0.987 0.898 0.932 0.931 1.000 0.945 0.848 0.933
3183.000 0.988 1.007 1.036 0.949 0.895 0.926 0.947 0.924 0.960 0.891 0.981 0.905 1.005 0.815 0.937 0.884 0.892 0.877 0.919 0.903
3184.000 0.914 1.018 1.037 1.050 1.047 0.959 0.947 0.891 1.015 0.910 1.005 0.947 0.987 0.959 0.947 0.973 0.947 0.936 1.039 0.841
3185.000 0.939 1.045 1.006 1.036 1.030 0.923 1.030 0.976 1.042 1.054 1.068 0.869 1.111 0.978 1.015 0.950 0.984 0.954 0.955 0.940
3186.000 0.966 1.058 1.029 1.060 1.050 0.951 1.101 0.889 1.138 1.017 0.968 0.945 0.989 0.947 0.994 0.914 1.010 0.898 0.882 0.891
3187.000 0.989 1.046 1.008 1.124 1.066 1.041 1.136 0.919 1.160 1.020 0.960 0.959 0.973 0.954 0.984 0.950 1.015 0.926 1.023 0.900
3188.000 0.963 1.118 1.034 0.899 1.037 1.045 1.150 0.947 1.161 0.982 1.013 0.954 0.984 0.976 0.997 0.987 1.002 0.874 0.950 0.929
3189.000 0.929 1.069 1.034 0.965 1.071 1.045 1.146 1.020 1.163 0.969 0.939 0.895 1.000 0.867 0.997 0.947 1.013 0.957 0.955 0.898
3190.000 0.905 1.022 1.062 0.972 1.063 0.949 1.114 1.066 1.137 1.088 1.162 0.999 0.958 0.870 0.979 0.872 0.979 0.936 0.942 0.879
3191.000 1.086 0.932 1.140 0.961 1.139 1.094 1.156 1.035 1.159 1.071 0.932 0.884 0.955 0.917 0.942 0.787 0.913 0.971 0.895 0.903
3192.000 0.926 0.770 1.089 0.882 1.137 0.912 1.143 1.075 1.159 1.132 1.163 1.014 0.824 0.862 0.955 0.862 0.958 0.893 0.905 0.926
3193.000 1.046 0.855 1.058 0.884 1.110 1.157 1.126 0.980 1.163 1.088 0.950 0.844 0.882 0.794 0.900 0.940 0.903 0.976 0.950 0.931
3194.000 1.051 1.143 1.084 1.010 1.164 1.108 0.942 0.895 0.908 0.952 0.843 0.893 0.858 0.862 0.953 0.848 0.971 0.853 0.945 0.877
3195.000 1.027 1.072 1.044 1.049 1.149 1.132 1.005 0.865 0.926 0.846 0.895 0.898 0.864 0.931 0.905 0.959 0.924 0.907 0.971 0.853
3196.000 0.907 1.031 0.959 1.009 0.989 1.048 0.991 1.009 1.119 1.105 0.924 0.943 0.861 0.888 0.879 0.855 0.971 0.867 0.884 0.978
3197.000 0.895 1.015 0.954 1.059 1.030 0.971 1.029 1.061 1.120 1.060 0.919 0.966 0.898 0.969 0.869 0.870 0.882 0.851 0.921 0.879
3198.000 0.945 1.009 0.972 1.110 1.011 1.080 1.041 1.052 1.091 0.972 1.150 1.035 0.921 0.905 0.937 0.943 0.973 0.933 0.850 0.895
3199.000 0.952 1.041 0.974 1.003 1.008 1.145 1.010 1.028 1.064 1.082 1.154 0.968 1.164 1.005 0.845 0.929 0.966 0.947 0.987 0.952
3200.000 0.960 1.065 1.030 0.957 1.087 1.125 1.104 1.065 1.155 0.959 1.171 0.912 0.971 0.931 0.966 0.912 0.950 0.914 0.887 0.943
3201.000 0.984 1.082 1.038 0.893 1.129 1.103 1.151 1.042 1.152 0.912 1.163 0.841 0.924 0.921 0.924 0.959 0.987 0.895 0.919 0.945
3202.000 1.004 1.055 1.129 0.856 1.161 0.786 1.161 1.103 1.162 0.997 0.903 0.959 0.934 0.929 0.921 0.881 0.963 0.858 0.979 0.877
3203.000 0.984 1.024 1.079 0.803 1.156 0.966 1.164 0.713 1.169 1.048 0.887 0.851 0.861 0.874 0.905 0.872 0.963 0.893 0.908 0.947
3204.000 0.974 1.009 1.033 0.760 1.112 0.924 1.163 1.005 1.171 0.698 0.911 0.973 0.874 0.851 0.822 0.827 0.801 0.879 0.942 0.848
3205.000 0.797 0.840 0.915 0.759 0.923 0.733 1.006 0.707 1.017 0.762 1.094 0.863 1.155 0.936 1.174 0.706 0.884 0.860 0.877 0.891
3206.000 0.989 0.674 1.022 0.721 1.018 0.640 1.072 0.643 1.128 0.812 1.156 0.857 1.172 0.651 0.882 0.926 0.905 0.962 0.968 0.973
3207.000 0.999 0.627 1.057 0.568 1.094 0.663 1.111 0.539 1.165 0.753 1.165 0.598 0.830 0.801 0.908 0.929 0.963 0.950 0.856 0.888
3208.000 0.979 0.564 1.076 0.470 1.093 0.544 1.119 0.413 1.148 0.616 1.163 0.502 1.165 0.694 0.890 0.870 0.916 0.936 0.979 0.954
3209.000 0.919 0.771 0.987 0.492 1.042 0.432 1.084 0.282 1.090 0.377 1.143 0.403 1.172 0.472 1.169 0.655 0.973 0.921 0.963 0.940
3210.000 0.954 0.711 0.964 0.417 0.971 0.218 1.000 0.424 1.103 0.320 1.102 0.290 1.161 0.349 1.166 0.602 0.984 0.964 0.987 0.933
3211.000 0.795 0.230 0.865 0.315 0.958 0.634 0.982 0.365 1.056 0.240 1.091 0.212 1.168 0.224 1.159 0.526 0.992 0.966 0.987 0.905
3212.000 0.631 0.274 0.730 0.285 0.884 0.340 0.955 0.567 0.982 0.205 1.078 0.137 1.151 0.144 1.169 0.451 0.992 0.881 1.005 0.929
3213.000 0.517 0.243 0.608 0.276 0.772 0.318 0.910 0.493 0.913 0.145 1.032 0.077 1.170 0.399 1.179 0.141 0.981 0.825 0.976 0.884
3214.000 0.431 0.237 0.491 0.242 0.667 0.258 0.882 0.062 0.939 0.756 0.948 0.096 1.115 0.160 1.170 0.336 0.979 0.829 0.861 0.424
3215.000 0.400 0.213 0.662 0.178 0.828 0.043 0.860 0.095 0.918 0.685 0.973 0.785 1.040 0.127 1.170 0.302 0.882 0.344 0.330 0.261
3216.000 0.718 0.106 0.743 0.044 0.750 0.092 0.908 0.270 0.936 0.108 0.940 0.593 0.987 0.712 1.147 0.236 0.298 0.238 0.215 0.200
3217.000 0.650 0.058 0.698 0.052 0.843 0.075 0.911 0.195 0.935 0.493 1.015 0.638 1.148 0.166 0.204 0.207 0.311 0.306 0.693 0.037
3218.000 0.315 0.415 0.571 0.083 0.617 0.042 0.662 0.064 0.718 0.064 0.835 0.125 0.872 0.406 0.984 0.564 1.145 0.107 0.233 0.292
3219.000 0.251 0.409 0.264 0.510 0.512 0.120 0.550 0.043 0.603 0.050 0.636 0.080 0.743 0.079 0.802 0.285 0.959 0.461 1.115 0.052
3220.000 0.202 0.645 0.250 0.413 0.449 0.126 0.500 0.047 0.508 0.063 0.587 0.101 0.657 0.065 0.722 0.194 0.969 0.326 1.002 0.075
3221.000 0.172 0.781 0.389 0.101 0.431 0.044 0.479 0.135 0.521 0.117 0.584 0.064 0.634 0.158 0.884 0.064 0.938 0.202 0.345 0.339
3222.000 0.246 0.865 0.323 0.070 0.374 0.043 0.415 0.093 0.420 0.235 0.470 0.139 0.523 0.070 0.592 0.118 0.786 0.058 0.872 0.103
3223.000 0.251 0.039 0.284 0.044 0.313 0.055 0.351 0.744 0.412 0.179 0.463 0.090 0.575 0.086 0.653 0.064 0.778 0.092 0.366 0.150
3224.000 0.164 0.042 0.177 0.062 0.221 0.072 0.361 0.540 0.414 0.124 0.526 0.066 0.572 0.063 0.660 0.108 0.251 0.179 0.327 0.193
3225.000 0.055 0.038 0.088 0.068 0.150 0.065 0.159 0.179 0.307 0.407 0.469 0.092 0.527 0.044 0.530 0.142 0.283 0.200 0.361 0.179
3226.000 0.049 0.120 0.054 0.156 0.057 0.183 0.104 0.052 0.408 0.112 0.412 0.175 0.448 0.074 0.306 0.197 0.254 0.205 0.319 0.315
3227.000 0.064 0.168 0.071 0.227 0.070 0.061 0.141 0.263 0.333 0.148 0.293 0.216 0.249 0.230 0.335 0.188 0.348 0.181 0.204 0.193
3228.000 0.057 0.137 0.060 0.235 0.137 0.178 0.140 0.287 0.222 0.209 0.207 0.169 0.259 0.167 0.327 0.228 0.209 0.285 0.230 0.268
3229.000 0.058 0.206 0.096 0.221 0.100 0.282 0.139 0.192 0.159 0.262 0.159 0.341 0.212 0.391 0.340 0.301 0.317 0.226 0.236 0.308
3230.000 0.064 0.290 0.080 0.366 0.106 0.178 0.112 0.416 0.114 0.262 0.262 0.346 0.330 0.320 0.228 0.299 0.207 0.348 0.170 0.337
3231.000 0.052 0.431 0.061 0.338 0.075 0.449 0.081 0.184 0.133 0.287 0.207 0.379 0.249 0.304 0.293 0.337 0.285 0.294 0.228 0.330
3232.000 0.081 0.530 0.098 0.409 0.099 0.250 0.116 0.529 0.160 0.317 0.264 0.381 0.201 0.374 0.249 0.365 0.272 0.346 0.285 0.311
3233.000 0.128 0.578 0.136 0.298 0.152 0.467 0.207 0.382 0.213 0.473 0.320 0.418 0.238 0.363 0.254 0.322 0.301 0.353 0.207 0.334
3234.000 0.162 0.358 0.188 0.516 0.211 0.554 0.219 0.401 0.249 0.415 0.364 0.444 0.246 0.365 0.201 0.372 0.256 0.299 0.309 0.374
3235.000 0.194 0.471 0.195 0.560 0.199 0.398 0.237 0.402 0.290 0.509 0.328 0.440 0.345 0.403 0.448 0.469 0.181 0.341 0.246 0.280
3236.000 0.160 0.363 0.178 0.609 0.211 0.418 0.244 0.397 0.284 0.474 0.359 0.558 0.403 0.486 0.441 0.449 0.510 0.519 0.277 0.254
3237.000 0.192 0.391 0.193 0.661 0.295 0.425 0.365 0.562 0.387 0.635 0.442 0.610 0.548 0.591 0.563 0.538 0.285 0.226 0.160 0.330
3238.000 0.119 0.335 0.185 0.713 0.250 0.377 0.274 0.500 0.411 0.726 0.452 0.708 0.489 0.698 0.608 0.663 0.658 0.637 0.296 0.261
3239.000 0.105 0.356 0.169 0.768 0.198 0.562 0.423 0.818 0.565 0.814 0.611 0.777 0.681 0.739 0.739 0.731 0.327 0.205 0.288 0.377
3240.000 0.103 0.376 0.165 0.836 0.194 0.669 0.345 0.415 0.429 0.905 0.722 0.878 0.748 0.852 0.765 0.829 0.830 0.834 0.361 0.233
3241.000 0.109 0.417 0.169 0.788 0.181 0.902 0.348 0.500 0.494 0.963 0.351 0.285 0.864 1.089 0.850 0.926 0.830 0.924 0.835 0.907
3242.000 0.103 0.467 0.173 0.916 0.269 0.964 0.301 0.574 0.612 1.003 0.902 1.021 0.822 0.987 0.911 0.990 0.874 0.987 0.319 0.299
3243.000 0.108 0.525 0.218 1.004 0.242 0.661 0.381 0.992 0.732 1.029 0.760 1.029 0.872 1.014 0.911 1.010 0.927 1.052 0.317 0.344
3244.000 0.083 0.589 0.205 0.758 0.330 1.038 0.498 1.017 0.774 1.080 0.839 1.045 0.850 1.096 0.860 1.076 0.866 0.983 0.267 0.367
3245.000 0.061 0.648 0.220 0.872 0.238 0.388 0.460 1.034 0.591 1.031 0.769 0.979 0.782 1.122 0.815 1.056 0.870 1.007 0.906 1.078
3246.000 0.073 0.708 0.216 0.409 0.309 0.963 0.576 1.016 0.605 0.932 0.651 1.003 0.768 0.952 0.789 1.081 0.804 1.151 0.916 1.030
3247.000 0.050 0.761 0.244 0.471 0.423 1.017 0.455 0.886 0.660 0.961 0.694 1.021 0.695 0.976 0.798 1.112 0.890 1.131 0.900 0.973
3248.000 0.064 0.803 0.289 0.825 0.310 0.515 0.506 1.044 0.529 0.952 0.720 0.982 0.800 0.989 0.852 1.097 0.970 1.124 0.869 0.926
3249.000 0.114 0.812 0.163 0.848 0.370 0.873 0.383 0.585 0.581 1.060 0.754 0.995 0.880 1.055 1.019 1.156 0.832 0.919 0.898 0.983
3250.000 0.103 0.865 0.135 0.860 0.249 0.837 0.456 0.652 0.682 1.077 0.732 0.939 0.806 1.001 0.914 1.005 1.066 1.157 0.939 0.969
3251.000 0.178 0.944 0.199 0.891 0.230 0.877 0.570 0.749 0.781 1.080 0.804 0.989 1.001 1.140 0.953 0.957 0.874 0.966 1.000 0.910
3252.000 0.312 0.898 0.417 0.942 0.531 0.882 0.702 0.802 0.861 1.099 1.007 1.065 1.034 0.841 0.892 0.959 0.989 0.929 0.884 0.931
3253.000 0.387 0.925 0.637 0.941 0.797 0.882 0.931 1.120 1.040 1.049 0.939 0.964 1.018 0.912 0.968 0.780 0.822 0.813 0.921 0.888
3254.000 0.409 0.986 0.804 0.927 0.955 0.776 1.006 1.137 1.099 1.041 0.887 0.858 0.869 0.844 0.934 0.832 0.968 0.848 0.981 0.950
3255.000 0.419 1.049 0.945 0.735 1.014 0.751 1.042 0.924 1.083 1.124 1.150 1.049 0.950 0.933 0.958 0.853 0.955 0.806 0.869 0.785
3256.000 0.485 1.067 0.891 0.787 0.941 0.566 0.973 0.787 0.975 0.661 1.032 0.991 1.119 0.949 1.142 1.130 1.155 1.123 1.023 0.844
3257.000 0.543 1.068 0.767 0.407 0.941 0.774 0.964 0.571 1.039 0.848 1.054 1.056 1.087 1.147 1.156 1.005 1.157 1.127 0.924 0.877
3258.000 0.581 0.299 0.604 1.099 0.904 0.478 1.046 1.140 1.051 1.040 1.061 0.880 1.131 1.103 1.153 1.026 0.939 0.919 0.877 0.792
3259.000 0.665 1.115 0.823 0.370 0.992 1.159 1.036 0.913 1.083 1.060 1.110 1.054 1.133 1.046 0.413 0.252 0.973 0.952 0.895 0.924
3260.000 0.720 0.283 0.725 1.129 0.929 1.142 1.094 1.023 1.103 1.072 1.112 0.971 0.262 0.207 0.850 0.839 1.023 0.921 0.968 0.992
3261.000 0.162 0.177 0.579 0.213 0.770 1.160 0.851 1.150 0.982 1.023 1.049 1.056 1.119 0.988 1.125 0.890 0.953 0.914 0.803 0.872
3262.000 0.151 0.307 0.455 0.185 0.770 0.876 0.821 1.161 0.905 1.162 0.983 1.054 1.036 1.037 1.132 0.924 0.937 0.900 0.966 0.822
3263.000 0.276 0.447 0.720 0.847 0.875 1.150 0.981 1.144 0.997 1.078 1.029 1.103 1.101 0.861 0.877 0.888 0.853 0.796 0.338 0.164
3264.000 0.446 0.627 0.637 0.755 0.710 0.687 0.922 1.137 1.019 1.087 1.022 1.142 1.045 0.814 1.072 1.127 0.246 0.179 0.864 0.907
3265.000 0.547 0.551 0.553 0.677 0.597 0.736 0.973 0.764 0.989 1.138 1.040 1.061 1.093 1.140 1.138 1.082 0.816 0.872 0.212 0.242
3266.000 0.398 0.388 0.483 0.637 0.744 0.775 0.825 0.660 1.045 1.043 1.055 1.127 1.143 1.143 1.162 0.990 0.165 0.299 0.816 0.832
3267.000 0.192 0.392 0.434 0.559 0.642 0.450 0.825 0.782 1.023 1.036 1.104 1.096 1.148 0.925 1.169 1.091 0.809 0.829 0.301 0.289
3268.000 0.146 0.479 0.378 0.443 0.468 0.319 0.741 0.637 0.960 1.027 1.110 0.848 1.122 1.032 1.160 1.017 0.243 0.207 0.856 0.865
3269.000 0.148 0.586 0.561 0.445 1.082 0.746 1.114 0.987 1.129 0.949 0.932 0.865 0.379 0.261 0.340 0.381 0.215 0.304 0.916 0.983
3270.000 0.178 0.496 0.239 0.669 0.409 0.391 1.008 0.654 1.101 0.903 0.976 0.943 0.976 0.853 1.078 0.973 0.361 0.311 0.246 0.339
3271.000 0.214 0.447 0.276 0.666 0.326 0.487 0.394 0.704 0.874 0.613 1.050 0.821 0.366 0.292 0.973 0.771 0.973 0.848 1.078 0.917
3272.000 0.260 0.601 0.349 0.594 0.414 0.308 0.462 0.740 0.534 0.751 0.709 0.623 0.871 0.728 1.001 0.773 1.026 0.903 0.937 0.811
3273.000 0.389 0.717 0.459 0.687 0.595 0.791 0.598 0.677 0.635 0.842 0.747 0.684 0.963 0.706 0.858 0.818 0.966 0.893 0.364 0.330
3274.000 0.516 0.815 0.598 0.790 0.621 0.787 0.638 0.718 0.735 0.906 0.744 0.853 0.892 0.700 0.311 0.325 0.968 0.870 0.858 0.855
3275.000 0.635 0.889 0.690 0.829 0.754 0.851 0.765 0.866 0.830 0.682 0.843 0.903 0.803 0.962 0.908 0.893 0.283 0.360 0.816 0.893
3276.000 0.312 0.425 0.740 0.956 0.800 0.892 0.802 0.701 0.822 0.921 0.864 0.914 0.882 0.914 0.916 0.950 0.809 0.895 0.900 0.917
3277.000 0.792 0.748 0.949 1.023 0.957 1.012 0.398 0.499 0.895 0.891 0.853 0.877 0.890 0.969 0.900 0.950 0.934 0.983 0.824 0.999
3278.000 0.515 0.595 0.905 1.011 1.014 1.038 1.040 1.010 1.036 1.045 0.966 0.990 1.000 0.999 0.892 0.877 0.806 0.768 0.942 0.950
3279.000 0.626 0.687 0.948 1.006 1.007 1.016 1.042 1.019 1.048 1.099 1.060 1.090 1.093 1.085 0.866 0.853 0.850 0.886 0.861 0.834
3280.000 0.742 0.778 0.899 0.787 1.006 1.027 1.063 0.981 1.074 1.055 1.130 1.065 1.142 1.069 1.147 1.117 0.853 0.820 0.877 0.950
3281.000 1.079 1.074 1.115 1.005 1.143 0.969 1.149 1.013 1.161 1.027 0.827 0.834 0.861 0.763 0.892 0.973 0.903 0.895 0.884 0.829
3282.000 0.871 0.731 0.926 1.014 1.068 0.900 1.085 0.982 1.106 0.959 1.120 1.078 1.127 1.063 1.138 0.929 0.966 0.825 0.850 0.929
3283.000 0.885 0.716 0.936 1.058 1.040 0.960 1.061 0.842 1.109 1.019 1.142 1.007 0.903 0.905 0.921 0.966 1.010 0.846 0.997 0.827
3284.000 0.966 0.772 0.968 1.094 0.996 0.787 1.050 0.926 1.054 0.810 1.065 0.992 1.126 0.954 0.942 0.966 0.879 0.881 1.041 0.806
3285.000 0.939 0.705 0.957 0.661 0.966 0.789 1.015 0.737 1.033 1.108 1.044 0.958 1.075 0.775 1.093 0.924 1.105 0.904 0.994 0.999
3286.000 0.921 0.789 0.951 0.681 0.983 0.521 1.027 0.944 1.037 0.938 1.074 0.876 1.087 0.720 1.109 1.103 1.124 0.950 0.919 0.898
3287.000 0.893 0.764 0.907 0.634 0.936 0.649 1.008 0.370 1.032 0.828 1.034 0.881 1.033 0.922 1.110 0.682 1.123 0.973 1.160 1.063
3288.000 0.904 0.669 0.933 0.620 0.962 0.487 1.035 0.908 1.041 0.753 1.049 0.231 1.064 0.800 1.095 0.949 1.139 0.637 1.170 0.989
3289.000 0.924 0.595 0.943 0.593 1.024 0.338 1.036 0.106 1.040 0.898 1.081 0.905 1.108 0.678 1.111 0.734 1.147 0.557 1.183 0.906
3290.000 0.896 0.110 0.930 0.557 0.990 0.519 0.997 0.216 1.049 0.891 1.080 0.864 1.132 0.601 1.135 0.869 1.135 0.467 1.143 0.706
3291.000 0.771 0.088 0.874 0.144 0.925 0.499 0.998 0.395 1.069 0.896 1.091 0.799 1.104 0.810 1.122 0.363 1.145 0.528 1.162 0.644
