# TimeStep fish0X fish0Y fish1X fish1Y
3367.200 0.483 0.485 0.503 0.466
3367.267 0.482 0.489 0.500 0.470
3367.333 0.484 0.491 0.496 0.475
3367.400 0.490 0.492 0.493 0.479
3367.467 0.500 0.494 0.490 0.483
3367.533 0.508 0.494 0.488 0.487
3367.600 0.515 0.494 0.488 0.487
3367.667 0.520 0.491 0.489 0.491
3367.733 0.523 0.487 0.490 0.495
3367.800 0.526 0.483 0.493 0.496
3367.867 0.528 0.480 0.499 0.496
3367.933 0.529 0.478 0.505 0.496
3368.000 0.530 0.476 0.508 0.495
3368.067 0.530 0.474 0.512 0.493
3368.133 0.529 0.471 0.517 0.490
3368.200 0.528 0.470 0.519 0.486
3368.267 0.527 0.469 0.521 0.483
3368.333 0.526 0.468 0.524 0.480
3368.400 0.526 0.465 0.526 0.479
3368.467 0.526 0.463 0.527 0.478
3368.533 0.526 0.460 0.529 0.476
3368.600 0.526 0.457 0.531 0.475
3368.667 0.525 0.455 0.536 0.473
3368.733 0.525 0.453 0.539 0.471
3368.800 0.525 0.451 0.542 0.468
3368.867 0.525 0.452 0.544 0.466
3368.933 0.523 0.449 0.546 0.464
3369.000 0.520 0.448 0.548 0.463
3369.067 0.518 0.447 0.550 0.461
3369.133 0.517 0.446 0.551 0.460
3369.200 0.516 0.445 0.552 0.459
3369.267 0.519 0.443 0.553 0.458
3369.333 0.526 0.439 0.554 0.457
3369.400 0.531 0.436 0.555 0.456
3369.467 0.535 0.433 0.558 0.455
3369.533 0.540 0.431 0.561 0.452
3369.600 0.544 0.428 0.564 0.449
3369.667 0.547 0.427 0.566 0.446
3369.733 0.550 0.425 0.570 0.442
3369.800 0.553 0.423 0.574 0.436
3369.867 0.555 0.422 0.578 0.432
3369.933 0.559 0.419 0.581 0.428
3370.000 0.567 0.412 0.585 0.424
3370.067 0.577 0.405 0.591 0.419
3370.133 0.585 0.398 0.595 0.415
3370.200 0.592 0.393 0.601 0.410
3370.267 0.598 0.388 0.607 0.406
3370.333 0.603 0.384 0.613 0.402
3370.400 0.609 0.377 0.620 0.396
3370.467 0.616 0.368 0.626 0.390
3370.533 0.623 0.360 0.632 0.385
3370.600 0.628 0.353 0.637 0.381
3370.667 0.633 0.348 0.643 0.374
3370.733 0.637 0.343 0.650 0.365
3370.800 0.641 0.338 0.656 0.357
3370.867 0.644 0.335 0.662 0.350
3370.933 0.648 0.329 0.666 0.344
3371.000 0.657 0.320 0.671 0.336
3371.067 0.663 0.313 0.677 0.328
3371.133 0.669 0.306 0.682 0.320
3371.200 0.675 0.301 0.687 0.314
3371.267 0.679 0.297 0.691 0.306
3371.333 0.683 0.293 0.696 0.296
3371.400 0.687 0.289 0.700 0.287
3371.467 0.690 0.286 0.703 0.279
3371.533 0.696 0.283 0.706 0.274
3371.600 0.703 0.279 0.707 0.268
3371.667 0.709 0.275 0.709 0.263
3371.733 0.715 0.271 0.711 0.258
3371.800 0.721 0.267 0.714 0.250
3371.867 0.726 0.264 0.716 0.244
3371.933 0.729 0.261 0.717 0.238
3372.000 0.733 0.253 0.718 0.233
3372.067 0.736 0.245 0.717 0.232
3372.133 0.738 0.237 0.713 0.234
3372.200 0.740 0.231 0.710 0.237
3372.267 0.740 0.231 0.710 0.237
3372.333 0.740 0.231 0.710 0.237
3372.400 0.740 0.231 0.710 0.237
3372.467 0.740 0.231 0.710 0.237
3372.533 0.741 0.225 0.709 0.243
3372.600 0.750 0.208 0.704 0.260
3372.667 0.754 0.207 0.700 0.264
3372.733 0.758 0.206 0.696 0.271
3372.800 0.761 0.205 0.690 0.277
3372.867 0.764 0.205 0.685 0.281
3372.933 0.766 0.204 0.681 0.285
3373.000 0.767 0.204 0.677 0.289
3373.067 0.770 0.205 0.674 0.292
3373.133 0.772 0.206 0.672 0.294
3373.200 0.774 0.206 0.668 0.302
3373.267 0.775 0.207 0.664 0.308
3373.333 0.775 0.211 0.661 0.313
3373.400 0.774 0.217 0.658 0.318
3373.467 0.773 0.220 0.656 0.322
3373.533 0.773 0.223 0.654 0.325
3373.600 0.773 0.225 0.650 0.329
3373.667 0.770 0.228 0.645 0.334
3373.733 0.766 0.234 0.638 0.340
3373.800 0.761 0.240 0.633 0.344
3373.867 0.757 0.245 0.628 0.347
3373.933 0.753 0.249 0.624 0.350
3374.000 0.749 0.253 0.622 0.352
3374.067 0.746 0.256 0.618 0.352
3374.133 0.737 0.262 0.616 0.352
3374.200 0.729 0.266 0.614 0.352
3374.267 0.722 0.271 0.613 0.352
3374.333 0.716 0.274 0.610 0.352
3374.400 0.711 0.278 0.609 0.353
3374.467 0.706 0.281 0.606 0.354
3374.533 0.702 0.283 0.604 0.356
3374.600 0.698 0.286 0.601 0.360
3374.667 0.694 0.288 0.599 0.362
3374.733 0.691 0.290 0.596 0.365
3374.800 0.686 0.294 0.593 0.371
3374.867 0.679 0.300 0.589 0.377
3374.933 0.671 0.308 0.586 0.382
3375.000 0.662 0.318 0.584 0.387
3375.067 0.653 0.328 0.581 0.391
3375.133 0.646 0.337 0.579 0.395
3375.200 0.639 0.344 0.577 0.398
3375.267 0.633 0.350 0.576 0.401
3375.333 0.628 0.355 0.571 0.406
3375.400 0.623 0.360 0.563 0.414
3375.467 0.619 0.365 0.558 0.421
3375.533 0.615 0.369 0.553 0.426
3375.600 0.612 0.374 0.549 0.431
3375.667 0.604 0.384 0.545 0.435
3375.733 0.595 0.396 0.542 0.439
3375.800 0.588 0.406 0.540 0.441
3375.867 0.582 0.414 0.538 0.444
3375.933 0.576 0.421 0.536 0.446
3376.000 0.571 0.428 0.532 0.449
3376.067 0.567 0.434 0.529 0.452
3376.133 0.563 0.438 0.527 0.454
3376.200 0.560 0.443 0.525 0.456
3376.267 0.557 0.447 0.523 0.457
3376.333 0.552 0.451 0.520 0.455
3376.400 0.546 0.455 0.519 0.452
3376.467 0.541 0.458 0.518 0.451
3376.533 0.536 0.460 0.519 0.447
3376.600 0.532 0.462 0.522 0.443
3376.667 0.530 0.464 0.524 0.440
3376.733 0.527 0.467 0.526 0.437
3376.800 0.524 0.468 0.529 0.434
3376.867 0.522 0.470 0.531 0.432
3376.933 0.520 0.471 0.533 0.430
3377.000 0.518 0.472 0.536 0.429
3377.067 0.516 0.473 0.538 0.429
3377.133 0.515 0.474 0.540 0.429
3377.200 0.512 0.477 0.542 0.429
3377.267 0.508 0.480 0.544 0.429
3377.333 0.504 0.483 0.546 0.429
3377.400 0.502 0.486 0.547 0.429
3377.467 0.499 0.487 0.548 0.429
3377.533 0.497 0.489 0.550 0.428
3377.600 0.495 0.490 0.552 0.428
3377.667 0.493 0.491 0.552 0.428
3377.733 0.492 0.493 0.556 0.424
3377.800 0.488 0.497 0.559 0.421
3377.867 0.484 0.503 0.561 0.419
3377.933 0.480 0.507 0.563 0.417
3378.000 0.477 0.512 0.565 0.415
3378.067 0.474 0.516 0.567 0.413
3378.133 0.471 0.519 0.569 0.411
3378.200 0.469 0.522 0.570 0.410
3378.267 0.467 0.525 0.571 0.409
3378.333 0.465 0.528 0.578 0.406
3378.400 0.464 0.530 0.587 0.402
3378.467 0.462 0.532 0.595 0.398
3378.533 0.456 0.535 0.601 0.395
3378.600 0.450 0.539 0.607 0.392
3378.667 0.445 0.541 0.612 0.390
3378.733 0.441 0.544 0.616 0.388
3378.800 0.437 0.546 0.619 0.386
3378.867 0.434 0.547 0.625 0.379
3378.933 0.429 0.553 0.631 0.372
3379.000 0.423 0.559 0.635 0.367
3379.067 0.419 0.565 0.639 0.362
3379.133 0.415 0.569 0.642 0.358
3379.200 0.412 0.573 0.645 0.354
3379.267 0.409 0.577 0.648 0.351
3379.333 0.407 0.581 0.650 0.348
3379.400 0.404 0.584 0.655 0.345
3379.467 0.402 0.586 0.662 0.339
3379.533 0.400 0.589 0.668 0.335
3379.600 0.399 0.591 0.672 0.331
3379.667 0.397 0.593 0.676 0.328
3379.733 0.396 0.594 0.680 0.325
3379.800 0.401 0.597 0.683 0.323
3379.867 0.404 0.597 0.686 0.321
3379.933 0.408 0.598 0.688 0.319
3380.000 0.410 0.598 0.691 0.317
3380.067 0.412 0.599 0.693 0.315
3380.133 0.412 0.599 0.695 0.314
3380.200 0.417 0.598 0.696 0.313
3380.267 0.421 0.594 0.698 0.312
3380.333 0.424 0.591 0.699 0.311
3380.400 0.427 0.589 0.700 0.310
3380.467 0.428 0.587 0.705 0.309
3380.533 0.428 0.578 0.709 0.306
3380.600 0.427 0.568 0.713 0.304
3380.667 0.427 0.561 0.716 0.303
3380.733 0.432 0.555 0.719 0.302
3380.800 0.436 0.549 0.722 0.300
3380.867 0.440 0.545 0.724 0.300
3380.933 0.443 0.541 0.725 0.299
3381.000 0.446 0.538 0.729 0.295
3381.067 0.449 0.535 0.735 0.291
3381.133 0.452 0.532 0.738 0.288
3381.200 0.454 0.530 0.742 0.285
3381.267 0.456 0.528 0.744 0.282
3381.333 0.458 0.525 0.747 0.280
3381.400 0.459 0.524 0.749 0.278
3381.467 0.461 0.522 0.751 0.276
3381.533 0.462 0.518 0.752 0.274
3381.600 0.462 0.514 0.754 0.273
3381.667 0.462 0.509 0.755 0.272
3381.733 0.464 0.507 0.756 0.271
3381.800 0.469 0.503 0.758 0.270
3381.867 0.475 0.499 0.761 0.270
3381.933 0.480 0.497 0.763 0.270
3382.000 0.484 0.494 0.764 0.272
3382.067 0.487 0.492 0.765 0.273
3382.133 0.491 0.490 0.767 0.274
3382.200 0.494 0.488 0.768 0.274
3382.267 0.497 0.486 0.770 0.274
3382.333 0.502 0.480 0.773 0.274
3382.400 0.508 0.473 0.775 0.274
3382.467 0.512 0.467 0.777 0.274
3382.533 0.516 0.462 0.779 0.273
3382.600 0.519 0.457 0.780 0.273
3382.667 0.521 0.453 0.781 0.273
3382.733 0.524 0.450 0.782 0.272
3382.800 0.526 0.447 0.785 0.270
3382.867 0.534 0.442 0.787 0.270
3382.933 0.541 0.436 0.788 0.269
3383.000 0.548 0.432 0.790 0.268
3383.067 0.554 0.427 0.790 0.268
3383.133 0.559 0.424 0.791 0.268
3383.200 0.563 0.421 0.793 0.270
3383.267 0.567 0.418 0.794 0.270
3383.333 0.571 0.416 0.795 0.271
3383.400 0.575 0.413 0.798 0.271
3383.467 0.577 0.411 0.800 0.271
3383.533 0.578 0.408 0.801 0.271
3383.600 0.576 0.401 0.803 0.271
3383.667 0.575 0.395 0.804 0.271
3383.733 0.574 0.390 0.805 0.271
3383.800 0.577 0.385 0.808 0.271
3383.867 0.583 0.377 0.810 0.270
3383.933 0.587 0.372 0.812 0.271
3384.000 0.590 0.369 0.813 0.271
3384.067 0.594 0.362 0.815 0.271
3384.133 0.598 0.359 0.816 0.271
3384.200 0.607 0.354 0.818 0.270
3384.267 0.615 0.348 0.822 0.268
3384.333 0.622 0.344 0.825 0.266
3384.400 0.627 0.341 0.828 0.264
3384.467 0.633 0.338 0.829 0.263
3384.533 0.638 0.335 0.832 0.261
3384.600 0.642 0.332 0.833 0.260
3384.667 0.648 0.326 0.834 0.260
3384.733 0.652 0.322 0.835 0.259
3384.800 0.655 0.319 0.836 0.258
3384.867 0.658 0.316 0.837 0.257
3384.933 0.661 0.313 0.839 0.256
3385.000 0.663 0.310 0.839 0.256
3385.067 0.665 0.308 0.840 0.255
3385.133 0.666 0.307 0.840 0.255
3385.200 0.668 0.305 0.840 0.255
3385.267 0.669 0.303 0.841 0.254
3385.333 0.670 0.302 0.840 0.254
3385.400 0.671 0.301 0.843 0.251
3385.467 0.672 0.300 0.846 0.249
3385.533 0.673 0.299 0.848 0.246
3385.600 0.674 0.298 0.850 0.244
3385.667 0.674 0.297 0.852 0.242
3385.733 0.675 0.297 0.853 0.241
3385.800 0.683 0.295 0.854 0.240
3385.867 0.688 0.293 0.856 0.239
3385.933 0.694 0.291 0.856 0.238
3386.000 0.698 0.289 0.857 0.237
3386.067 0.702 0.288 0.857 0.236
3386.133 0.705 0.287 0.860 0.231
3386.200 0.708 0.287 0.862 0.227
3386.267 0.711 0.286 0.864 0.224
3386.333 0.715 0.284 0.865 0.221
3386.400 0.723 0.280 0.866 0.219
3386.467 0.733 0.275 0.867 0.217
3386.533 0.741 0.271 0.868 0.216
3386.600 0.748 0.267 0.869 0.214
3386.667 0.754 0.264 0.869 0.213
3386.733 0.760 0.262 0.874 0.208
3386.800 0.765 0.259 0.877 0.204
3386.867 0.769 0.258 0.880 0.200
3386.933 0.775 0.254 0.882 0.197
3387.000 0.786 0.247 0.884 0.194
3387.067 0.798 0.240 0.886 0.192
3387.133 0.810 0.233 0.887 0.190
3387.200 0.822 0.226 0.889 0.188
3387.267 0.833 0.219 0.890 0.186
3387.333 0.842 0.214 0.891 0.180
3387.400 0.850 0.209 0.892 0.174
3387.467 0.856 0.205 0.892 0.167
3387.533 0.862 0.202 0.892 0.162
3387.600 0.866 0.199 0.890 0.155
3387.667 0.870 0.193 0.886 0.147
3387.733 0.872 0.187 0.884 0.141
3387.800 0.874 0.182 0.881 0.135
3387.867 0.875 0.178 0.878 0.131
3387.933 0.874 0.172 0.872 0.125
3388.000 0.873 0.164 0.866 0.120
3388.067 0.871 0.158 0.861 0.116
3388.133 0.869 0.152 0.857 0.113
3388.200 0.868 0.148 0.852 0.109
3388.267 0.866 0.144 0.846 0.105
3388.333 0.865 0.140 0.841 0.101
3388.400 0.862 0.135 0.837 0.098
3388.467 0.857 0.128 0.832 0.096
3388.533 0.853 0.123 0.829 0.094
3388.600 0.849 0.119 0.826 0.092
3388.667 0.839 0.115 0.823 0.089
3388.733 0.830 0.112 0.818 0.088
3388.800 0.823 0.110 0.812 0.086
3388.867 0.817 0.108 0.806 0.085
3388.933 0.810 0.107 0.801 0.083
3389.000 0.801 0.106 0.796 0.083
3389.067 0.791 0.106 0.793 0.082
3389.133 0.783 0.106 0.790 0.081
3389.200 0.776 0.107 0.787 0.080
3389.267 0.770 0.107 0.780 0.079
3389.333 0.762 0.110 0.773 0.078
3389.400 0.754 0.113 0.767 0.077
3389.467 0.747 0.116 0.761 0.076
3389.533 0.741 0.119 0.757 0.076
3389.600 0.736 0.122 0.753 0.075
3389.667 0.733 0.125 0.747 0.078
3389.733 0.728 0.131 0.741 0.080
3389.800 0.725 0.138 0.735 0.084
3389.867 0.725 0.148 0.730 0.087
3389.933 0.725 0.158 0.726 0.089
3390.000 0.726 0.166 0.722 0.092
3390.067 0.726 0.173 0.720 0.095
3390.133 0.727 0.179 0.719 0.104
3390.200 0.727 0.185 0.718 0.110
3390.267 0.728 0.190 0.718 0.119
3390.333 0.728 0.194 0.717 0.129
3390.400 0.728 0.198 0.717 0.138
3390.467 0.727 0.207 0.717 0.146
3390.533 0.727 0.219 0.717 0.153
3390.600 0.726 0.228 0.717 0.161
3390.667 0.725 0.236 0.718 0.171
3390.733 0.724 0.244 0.718 0.183
3390.800 0.723 0.250 0.718 0.191
3390.867 0.722 0.256 0.719 0.199
3390.933 0.721 0.261 0.719 0.206
3391.000 0.718 0.267 0.719 0.216
3391.067 0.713 0.276 0.720 0.225
3391.133 0.707 0.283 0.719 0.232
3391.200 0.703 0.289 0.719 0.238
3391.267 0.699 0.293 0.719 0.244
3391.333 0.694 0.297 0.718 0.248
3391.400 0.688 0.302 0.717 0.252
3391.467 0.682 0.305 0.715 0.258
3391.533 0.677 0.309 0.711 0.264
3391.600 0.673 0.311 0.708 0.269
3391.667 0.669 0.314 0.705 0.273
3391.733 0.666 0.316 0.703 0.277
3391.800 0.662 0.318 0.700 0.280
3391.867 0.659 0.320 0.697 0.282
3391.933 0.656 0.322 0.691 0.286
3392.000 0.654 0.324 0.685 0.289
3392.067 0.650 0.334 0.681 0.292
3392.133 0.646 0.344 0.676 0.294
3392.200 0.644 0.352 0.673 0.296
3392.267 0.641 0.359 0.669 0.298
3392.333 0.639 0.365 0.666 0.299
3392.400 0.636 0.370 0.664 0.301
3392.467 0.634 0.375 0.661 0.304
3392.533 0.628 0.382 0.656 0.310
3392.600 0.622 0.388 0.652 0.315
3392.667 0.616 0.394 0.648 0.320
3392.733 0.611 0.399 0.645 0.323
3392.800 0.607 0.403 0.642 0.327
3392.867 0.603 0.406 0.640 0.330
3392.933 0.599 0.410 0.638 0.333
3393.000 0.596 0.412 0.636 0.335
3393.067 0.594 0.415 0.634 0.338
3393.133 0.591 0.417 0.632 0.340
3393.200 0.589 0.419 0.631 0.342
3393.267 0.587 0.421 0.630 0.345
3393.333 0.585 0.423 0.627 0.350
3393.400 0.583 0.427 0.625 0.354
3393.467 0.580 0.432 0.623 0.358
3393.533 0.578 0.437 0.622 0.362
3393.600 0.577 0.441 0.620 0.365
3393.667 0.575 0.445 0.619 0.367
3393.733 0.574 0.447 0.617 0.370
3393.800 0.567 0.454 0.616 0.373
3393.867 0.561 0.460 0.616 0.375
3393.933 0.555 0.464 0.614 0.382
3394.000 0.551 0.468 0.612 0.387
3394.067 0.547 0.471 0.611 0.393
3394.133 0.543 0.474 0.609 0.396
3394.200 0.540 0.476 0.608 0.400
3394.267 0.537 0.479 0.607 0.404
3394.333 0.535 0.480 0.606 0.406
3394.400 0.530 0.483 0.601 0.412
3394.467 0.524 0.487 0.596 0.419
3394.533 0.520 0.490 0.591 0.424
3394.600 0.516 0.493 0.587 0.428
3394.667 0.512 0.496 0.584 0.432
3394.733 0.509 0.498 0.581 0.435
3394.800 0.506 0.500 0.578 0.438
3394.867 0.503 0.502 0.576 0.441
3394.933 0.501 0.504 0.573 0.443
3395.000 0.499 0.504 0.571 0.446
3395.067 0.497 0.506 0.569 0.449
3395.133 0.496 0.507 0.566 0.453
3395.200 0.494 0.508 0.563 0.457
3395.267 0.493 0.509 0.561 0.460
3395.333 0.492 0.510 0.559 0.463
3395.400 0.489 0.516 0.557 0.465
3395.467 0.485 0.521 0.555 0.467
3395.533 0.483 0.525 0.554 0.469
3395.600 0.480 0.528 0.552 0.471
3395.667 0.479 0.531 0.551 0.472
3395.733 0.477 0.534 0.548 0.474
3395.800 0.475 0.537 0.543 0.477
3395.867 0.474 0.539 0.540 0.479
3395.933 0.473 0.541 0.536 0.482
3396.000 0.472 0.542 0.534 0.483
3396.067 0.471 0.543 0.531 0.485
3396.133 0.470 0.545 0.529 0.486
3396.200 0.470 0.546 0.527 0.488
3396.267 0.469 0.547 0.525 0.489
3396.333 0.466 0.549 0.521 0.489
3396.400 0.461 0.554 0.518 0.490
3396.467 0.458 0.558 0.515 0.490
3396.533 0.454 0.561 0.512 0.490
3396.600 0.452 0.564 0.511 0.490
3396.667 0.449 0.566 0.509 0.490
3396.733 0.447 0.568 0.504 0.493
3396.800 0.445 0.570 0.498 0.496
3396.867 0.443 0.572 0.494 0.499
3396.933 0.442 0.573 0.489 0.502
3397.000 0.440 0.574 0.485 0.505
3397.067 0.439 0.576 0.483 0.507
3397.133 0.438 0.577 0.480 0.509
3397.200 0.436 0.582 0.478 0.511
3397.267 0.432 0.589 0.475 0.512
3397.333 0.428 0.594 0.473 0.515
3397.400 0.425 0.599 0.468 0.520
3397.467 0.423 0.603 0.464 0.526
3397.533 0.421 0.606 0.461 0.530
3397.600 0.415 0.610 0.459 0.534
3397.667 0.409 0.614 0.456 0.538
3397.733 0.404 0.618 0.454 0.541
3397.800 0.400 0.620 0.453 0.543
3397.867 0.396 0.623 0.451 0.545
3397.933 0.393 0.625 0.445 0.549
3398.000 0.390 0.627 0.441 0.553
3398.067 0.387 0.628 0.437 0.555
3398.133 0.385 0.630 0.434 0.558
3398.200 0.382 0.631 0.431 0.560
3398.267 0.374 0.635 0.428 0.561
3398.333 0.365 0.640 0.426 0.563
3398.400 0.357 0.644 0.424 0.565
3398.467 0.351 0.647 0.421 0.569
3398.533 0.345 0.650 0.416 0.576
3398.600 0.340 0.653 0.413 0.581
3398.667 0.337 0.655 0.409 0.586
3398.733 0.330 0.663 0.406 0.590
3398.800 0.323 0.670 0.404 0.594
3398.867 0.318 0.676 0.402 0.597
3398.933 0.313 0.682 0.401 0.600
3399.000 0.310 0.687 0.399 0.602
3399.067 0.307 0.691 0.398 0.604
3399.133 0.303 0.695 0.394 0.606
3399.200 0.301 0.698 0.390 0.606
3399.267 0.298 0.701 0.386 0.606
3399.333 0.296 0.704 0.384 0.606
3399.400 0.295 0.706 0.381 0.606
3399.467 0.293 0.708 0.375 0.610
3399.533 0.292 0.710 0.371 0.614
3399.600 0.291 0.712 0.366 0.617
3399.667 0.286 0.721 0.362 0.621
3399.733 0.281 0.730 0.355 0.627
3399.800 0.277 0.738 0.349 0.633
3399.867 0.273 0.745 0.344 0.639
3399.933 0.270 0.751 0.340 0.643
3400.000 0.267 0.756 0.337 0.647
3400.067 0.265 0.760 0.334 0.650
3400.133 0.262 0.764 0.331 0.654
3400.200 0.260 0.767 0.328 0.657
3400.267 0.253 0.772 0.326 0.659
3400.333 0.247 0.775 0.320 0.663
3400.400 0.243 0.778 0.314 0.669
3400.467 0.238 0.781 0.309 0.673
3400.533 0.234 0.783 0.304 0.676
3400.600 0.231 0.784 0.301 0.679
3400.667 0.228 0.786 0.298 0.682
3400.733 0.225 0.787 0.292 0.689
3400.800 0.222 0.788 0.287 0.695
3400.867 0.220 0.789 0.282 0.699
3400.933 0.218 0.790 0.278 0.704
3401.000 0.214 0.789 0.274 0.707
3401.067 0.210 0.785 0.271 0.710
3401.133 0.208 0.781 0.268 0.713
3401.200 0.206 0.777 0.264 0.715
3401.267 0.204 0.775 0.258 0.718
3401.333 0.203 0.772 0.252 0.720
3401.400 0.202 0.770 0.248 0.722
3401.467 0.203 0.765 0.244 0.723
3401.533 0.206 0.760 0.241 0.724
3401.600 0.208 0.757 0.238 0.725
3401.667 0.210 0.755 0.233 0.724
3401.733 0.212 0.752 0.224 0.722
3401.800 0.214 0.749 0.218 0.720
3401.867 0.216 0.747 0.212 0.718
3401.933 0.217 0.746 0.207 0.717
3402.000 0.218 0.744 0.203 0.715
3402.067 0.219 0.742 0.200 0.714
3402.133 0.220 0.741 0.193 0.715
3402.200 0.221 0.740 0.189 0.715
3402.267 0.222 0.738 0.183 0.716
3402.333 0.221 0.737 0.179 0.716
3402.400 0.217 0.735 0.176 0.717
3402.467 0.213 0.734 0.172 0.718
3402.533 0.209 0.733 0.169 0.718
3402.600 0.206 0.732 0.165 0.721
3402.667 0.203 0.732 0.158 0.724
3402.733 0.201 0.731 0.153 0.727
3402.800 0.198 0.731 0.148 0.729
3402.867 0.189 0.734 0.145 0.731
3402.933 0.182 0.738 0.142 0.733
3403.000 0.173 0.742 0.138 0.735
3403.067 0.164 0.748 0.136 0.737
3403.133 0.157 0.753 0.134 0.738
3403.200 0.151 0.757 0.131 0.739
3403.267 0.145 0.760 0.129 0.740
3403.333 0.140 0.763 0.123 0.742
3403.400 0.135 0.766 0.117 0.743
3403.467 0.131 0.768 0.113 0.744
3403.533 0.128 0.770 0.108 0.745
3403.600 0.124 0.772 0.105 0.745
3403.667 0.121 0.773 0.102 0.746
3403.733 0.118 0.774 0.096 0.746
3403.800 0.122 0.782 0.091 0.745
3403.867 0.131 0.786 0.086 0.745
3403.933 0.138 0.789 0.082 0.744
3404.000 0.145 0.791 0.080 0.744
3404.067 0.151 0.793 0.077 0.743
3404.133 0.156 0.795 0.075 0.743
3404.200 0.161 0.797 0.072 0.742
3404.267 0.164 0.798 0.070 0.742
3404.333 0.168 0.799 0.068 0.741
3404.400 0.171 0.800 0.067 0.743
3404.467 0.175 0.802 0.065 0.745
3404.533 0.185 0.806 0.064 0.748
3404.600 0.194 0.809 0.064 0.750
3404.667 0.201 0.810 0.064 0.753
3404.733 0.208 0.812 0.064 0.755
3404.800 0.213 0.813 0.067 0.758
3404.867 0.219 0.814 0.068 0.761
3404.933 0.223 0.814 0.070 0.764
3405.000 0.227 0.815 0.075 0.768
3405.067 0.232 0.816 0.080 0.771
3405.133 0.235 0.816 0.083 0.775
3405.200 0.240 0.816 0.087 0.777
3405.267 0.248 0.815 0.089 0.779
3405.333 0.254 0.813 0.092 0.780
3405.400 0.260 0.812 0.094 0.782
3405.467 0.265 0.811 0.096 0.783
3405.533 0.269 0.806 0.097 0.786
3405.600 0.272 0.800 0.099 0.790
3405.667 0.274 0.795 0.100 0.794
3405.733 0.276 0.791 0.100 0.798
3405.800 0.278 0.786 0.101 0.801
3405.867 0.280 0.783 0.100 0.803
3405.933 0.281 0.779 0.099 0.804
3406.000 0.282 0.776 0.098 0.806
3406.067 0.283 0.774 0.097 0.807
3406.133 0.285 0.764 0.096 0.809
3406.200 0.287 0.756 0.096 0.810
3406.267 0.289 0.748 0.096 0.813
3406.333 0.290 0.743 0.099 0.817
3406.400 0.291 0.740 0.101 0.820
3406.467 0.291 0.737 0.102 0.823
3406.533 0.290 0.734 0.104 0.826
3406.600 0.290 0.732 0.105 0.827
3406.667 0.290 0.730 0.111 0.831
3406.733 0.291 0.727 0.118 0.834
3406.800 0.292 0.723 0.125 0.837
3406.867 0.293 0.721 0.130 0.839
3406.933 0.294 0.719 0.134 0.840
3407.000 0.294 0.717 0.138 0.842
3407.067 0.295 0.715 0.141 0.843
3407.133 0.296 0.714 0.142 0.845
3407.200 0.299 0.712 0.143 0.846
3407.267 0.304 0.707 0.145 0.848
3407.333 0.309 0.703 0.146 0.850
3407.400 0.313 0.700 0.148 0.852
3407.467 0.317 0.697 0.149 0.854
3407.533 0.321 0.694 0.150 0.855
3407.600 0.325 0.692 0.152 0.857
3407.667 0.328 0.689 0.156 0.862
3407.733 0.330 0.688 0.160 0.865
3407.800 0.332 0.687 0.164 0.868
3407.867 0.341 0.684 0.166 0.870
3407.933 0.348 0.681 0.169 0.872
3408.000 0.354 0.678 0.171 0.874
3408.067 0.359 0.676 0.173 0.875
3408.133 0.364 0.674 0.175 0.877
3408.200 0.368 0.672 0.177 0.879
3408.267 0.372 0.671 0.179 0.880
3408.333 0.375 0.669 0.180 0.881
3408.400 0.382 0.664 0.182 0.882
3408.467 0.388 0.659 0.183 0.883
3408.533 0.393 0.654 0.184 0.884
3408.600 0.397 0.650 0.185 0.885
3408.667 0.401 0.647 0.192 0.886
3408.733 0.404 0.644 0.201 0.887
3408.800 0.408 0.641 0.208 0.888
3408.867 0.410 0.638 0.214 0.889
3408.933 0.413 0.636 0.219 0.890
3409.000 0.415 0.634 0.224 0.890
3409.067 0.417 0.632 0.228 0.890
3409.133 0.420 0.626 0.232 0.892
3409.200 0.425 0.618 0.237 0.896
3409.267 0.428 0.611 0.240 0.899
3409.333 0.431 0.605 0.243 0.901
3409.400 0.434 0.600 0.246 0.903
3409.467 0.436 0.595 0.248 0.906
3409.533 0.439 0.591 0.250 0.907
3409.600 0.441 0.587 0.253 0.909
3409.667 0.442 0.583 0.257 0.908
3409.733 0.444 0.581 0.262 0.908
3409.800 0.446 0.578 0.268 0.907
3409.867 0.450 0.574 0.271 0.907
3409.933 0.456 0.567 0.275 0.906
3410.000 0.461 0.561 0.278 0.906
3410.067 0.466 0.556 0.281 0.905
3410.133 0.470 0.552 0.283 0.905
3410.200 0.474 0.547 0.285 0.905
3410.267 0.477 0.543 0.286 0.904
3410.333 0.480 0.540 0.288 0.899
3410.400 0.483 0.537 0.289 0.893
3410.467 0.485 0.534 0.290 0.890
3410.533 0.487 0.533 0.291 0.884
3410.600 0.489 0.530 0.291 0.881
3410.667 0.490 0.528 0.288 0.875
3410.733 0.494 0.521 0.284 0.867
3410.800 0.498 0.515 0.280 0.861
3410.867 0.501 0.509 0.276 0.856
3410.933 0.504 0.504 0.273 0.852
3411.000 0.506 0.500 0.271 0.848
3411.067 0.508 0.496 0.268 0.839
3411.133 0.510 0.493 0.266 0.828
3411.200 0.512 0.490 0.265 0.821
3411.267 0.516 0.486 0.265 0.815
3411.333 0.525 0.478 0.264 0.809
3411.400 0.533 0.471 0.265 0.803
3411.467 0.540 0.466 0.267 0.795
