# TimeStep fish0X fish0Y fish1X fish1Y
3099.067 0.869 0.214 0.876 0.213
3099.133 0.863 0.216 0.869 0.214
3099.200 0.858 0.217 0.864 0.216
3099.267 0.854 0.218 0.860 0.217
3099.333 0.850 0.219 0.857 0.218
3099.400 0.848 0.219 0.853 0.219
3099.467 0.846 0.214 0.849 0.218
3099.533 0.844 0.208 0.848 0.215
3099.600 0.842 0.204 0.845 0.210
3099.667 0.841 0.200 0.844 0.206
3099.733 0.839 0.198 0.842 0.203
3099.800 0.834 0.199 0.841 0.201
3099.867 0.828 0.197 0.834 0.199
3099.933 0.821 0.196 0.828 0.198
3100.000 0.816 0.195 0.823 0.196
3100.067 0.812 0.194 0.818 0.196
3100.133 0.809 0.193 0.815 0.195
3100.200 0.806 0.193 0.811 0.194
3100.267 0.801 0.193 0.808 0.193
3100.333 0.793 0.191 0.800 0.192
3100.400 0.785 0.191 0.792 0.191
3100.467 0.778 0.190 0.785 0.191
3100.533 0.772 0.190 0.780 0.191
3100.600 0.768 0.191 0.775 0.191
3100.667 0.764 0.191 0.771 0.191
3100.733 0.753 0.200 0.765 0.194
3100.800 0.753 0.200 0.758 0.196
3100.867 0.747 0.204 0.752 0.201
3100.933 0.742 0.208 0.747 0.204
3101.000 0.738 0.210 0.743 0.207
3101.067 0.731 0.224 0.739 0.213
3101.133 0.731 0.224 0.734 0.218
3101.200 0.726 0.232 0.729 0.227
3101.267 0.721 0.239 0.724 0.233
3101.333 0.717 0.245 0.720 0.239
3101.400 0.714 0.250 0.717 0.244
3101.467 0.711 0.254 0.714 0.248
3101.533 0.706 0.259 0.710 0.253
3101.600 0.699 0.267 0.703 0.261
3101.667 0.693 0.273 0.697 0.268
3101.733 0.688 0.279 0.693 0.274
3101.800 0.684 0.284 0.689 0.279
3101.867 0.681 0.289 0.685 0.283
3101.933 0.677 0.291 0.682 0.287
3102.000 0.671 0.295 0.677 0.290
3102.067 0.662 0.301 0.668 0.297
3102.133 0.654 0.308 0.659 0.304
3102.200 0.646 0.313 0.652 0.309
3102.267 0.641 0.317 0.646 0.313
3102.333 0.638 0.325 0.641 0.319
3102.400 0.632 0.336 0.635 0.330
3102.467 0.626 0.345 0.629 0.339
3102.533 0.622 0.353 0.625 0.347
3102.600 0.618 0.359 0.621 0.353
3102.667 0.615 0.365 0.618 0.359
3102.733 0.612 0.369 0.616 0.364
3102.800 0.610 0.372 0.613 0.368
3102.867 0.610 0.373 0.613 0.368
3102.933 0.605 0.376 0.610 0.371
3103.000 0.591 0.394 0.596 0.388
3103.067 0.585 0.400 0.589 0.396
3103.133 0.580 0.406 0.584 0.401
3103.200 0.575 0.411 0.580 0.406
3103.267 0.571 0.415 0.576 0.411
3103.333 0.568 0.418 0.573 0.414
3103.400 0.563 0.424 0.569 0.419
3103.467 0.556 0.433 0.561 0.428
3103.533 0.548 0.439 0.553 0.435
3103.600 0.542 0.445 0.547 0.441
3103.667 0.537 0.450 0.541 0.446
3103.733 0.532 0.454 0.537 0.450
3103.800 0.528 0.458 0.533 0.454
3103.867 0.524 0.460 0.529 0.457
3103.933 0.517 0.465 0.522 0.461
3104.000 0.507 0.469 0.513 0.466
3104.067 0.500 0.473 0.506 0.470
3104.133 0.494 0.476 0.500 0.473
3104.200 0.489 0.478 0.495 0.475
3104.267 0.482 0.485 0.488 0.479
3104.333 0.473 0.492 0.478 0.488
3104.400 0.465 0.499 0.471 0.495
3104.467 0.459 0.505 0.464 0.500
3104.533 0.455 0.510 0.459 0.505
3104.600 0.450 0.514 0.455 0.509
3104.667 0.446 0.518 0.452 0.513
3104.733 0.444 0.521 0.448 0.516
3104.800 0.441 0.524 0.446 0.519
3104.867 0.439 0.526 0.443 0.521
3104.933 0.436 0.532 0.440 0.526
3105.000 0.431 0.538 0.435 0.533
3105.067 0.427 0.543 0.431 0.538
3105.133 0.424 0.548 0.428 0.542
3105.200 0.421 0.551 0.425 0.546
3105.267 0.419 0.555 0.423 0.549
3105.333 0.417 0.557 0.421 0.552
3105.400 0.416 0.560 0.420 0.554
3105.467 0.414 0.561 0.418 0.556
3105.533 0.410 0.567 0.414 0.562
3105.600 0.405 0.576 0.408 0.570
3105.667 0.398 0.583 0.402 0.578
3105.733 0.393 0.590 0.397 0.585
3105.800 0.388 0.596 0.392 0.590
3105.867 0.383 0.599 0.389 0.595
3105.933 0.377 0.604 0.382 0.600
3106.000 0.370 0.610 0.376 0.606
3106.067 0.365 0.615 0.370 0.611
3106.133 0.360 0.619 0.365 0.614
3106.200 0.356 0.622 0.362 0.618
3106.267 0.353 0.625 0.358 0.620
3106.333 0.350 0.626 0.356 0.623
3106.400 0.347 0.627 0.353 0.624
3106.467 0.342 0.632 0.348 0.628
3106.533 0.336 0.637 0.341 0.632
3106.600 0.328 0.642 0.334 0.638
3106.667 0.322 0.647 0.328 0.643
3106.733 0.317 0.651 0.322 0.647
3106.800 0.312 0.655 0.318 0.650
3106.867 0.308 0.656 0.314 0.653
3106.933 0.303 0.662 0.308 0.656
3107.000 0.294 0.670 0.299 0.664
3107.067 0.288 0.677 0.292 0.671
3107.133 0.283 0.682 0.287 0.677
3107.200 0.278 0.687 0.283 0.682
3107.267 0.275 0.691 0.279 0.686
3107.333 0.272 0.695 0.276 0.690
3107.400 0.269 0.698 0.274 0.693
3107.467 0.266 0.700 0.272 0.695
3107.533 0.262 0.705 0.267 0.700
3107.600 0.254 0.711 0.259 0.706
3107.667 0.248 0.716 0.253 0.712
3107.733 0.243 0.720 0.248 0.716
3107.800 0.239 0.724 0.243 0.720
3107.867 0.235 0.727 0.240 0.723
3107.933 0.232 0.729 0.237 0.726
3108.000 0.229 0.731 0.237 0.729
3108.067 0.225 0.732 0.236 0.728
3108.133 0.219 0.736 0.225 0.732
3108.200 0.212 0.739 0.219 0.736
3108.267 0.208 0.742 0.214 0.739
3108.333 0.204 0.744 0.210 0.741
3108.400 0.202 0.749 0.207 0.743
3108.467 0.196 0.753 0.201 0.748
3108.533 0.193 0.757 0.197 0.753
3108.600 0.193 0.757 0.193 0.757
3108.667 0.192 0.758 0.190 0.760
3108.733 0.191 0.758 0.187 0.763
3108.800 0.191 0.759 0.185 0.765
3108.867 0.194 0.765 0.188 0.767
3108.933 0.201 0.763 0.194 0.765
3109.000 0.206 0.762 0.200 0.764
3109.067 0.209 0.760 0.203 0.763
3109.133 0.213 0.759 0.207 0.762
3109.200 0.216 0.758 0.210 0.760
3109.267 0.218 0.757 0.212 0.759
3109.333 0.222 0.755 0.215 0.758
3109.400 0.225 0.754 0.219 0.757
3109.467 0.228 0.754 0.222 0.756
3109.533 0.230 0.758 0.225 0.755
3109.600 0.236 0.762 0.230 0.759
3109.667 0.241 0.765 0.236 0.762
3109.733 0.246 0.767 0.240 0.764
3109.800 0.250 0.769 0.244 0.767
3109.867 0.251 0.769 0.247 0.768
3109.933 0.253 0.761 0.250 0.768
3110.000 0.254 0.756 0.252 0.763
3110.067 0.255 0.752 0.253 0.759
3110.133 0.257 0.750 0.251 0.755
3110.200 0.259 0.748 0.254 0.753
3110.267 0.265 0.744 0.256 0.750
3110.333 0.270 0.740 0.260 0.747
3110.400 0.269 0.739 0.264 0.744
3110.467 0.269 0.739 0.267 0.742
3110.533 0.270 0.739 0.269 0.741
3110.600 0.270 0.740 0.273 0.739
3110.667 0.270 0.740 0.278 0.737
3110.733 0.272 0.737 0.277 0.741
3110.800 0.273 0.738 0.275 0.739
3110.867 0.274 0.736 0.275 0.738
3110.933 0.276 0.738 0.276 0.741
3111.000 0.277 0.739 0.276 0.745
3111.067 0.278 0.740 0.273 0.758
3111.133 0.279 0.740 0.277 0.755
3111.200 0.279 0.742 0.279 0.746
3111.267 0.279 0.743 0.281 0.744
3111.333 0.280 0.743 0.282 0.743
3111.400 0.279 0.745 0.282 0.743
3111.467 0.278 0.746 0.282 0.743
3111.533 0.277 0.748 0.281 0.743
3111.600 0.276 0.749 0.281 0.744
3111.667 0.276 0.751 0.281 0.743
3111.733 0.275 0.752 0.286 0.731
3111.800 0.275 0.754 0.287 0.729
3111.867 0.274 0.756 0.286 0.728
3111.933 0.274 0.758 0.282 0.732
3112.000 0.276 0.741 0.280 0.735
3112.067 0.275 0.741 0.278 0.737
3112.133 0.275 0.742 0.276 0.740
3112.200 0.275 0.742 0.275 0.741
3112.267 0.274 0.743 0.275 0.742
3112.333 0.274 0.743 0.274 0.744
3112.400 0.274 0.744 0.273 0.747
3112.467 0.273 0.744 0.273 0.750
3112.533 0.273 0.745 0.272 0.754
3112.600 0.291 0.738 0.272 0.757
3112.667 0.272 0.749 0.272 0.759
3112.733 0.271 0.754 0.271 0.763
3112.800 0.271 0.760 0.273 0.770
3112.867 0.271 0.766 0.275 0.775
3112.933 0.272 0.770 0.276 0.778
3113.000 0.274 0.773 0.277 0.782
3113.067 0.276 0.777 0.278 0.783
3113.133 0.282 0.777 0.280 0.783
3113.200 0.283 0.772 0.281 0.778
3113.267 0.288 0.756 0.282 0.774
3113.333 0.284 0.766 0.282 0.772
3113.400 0.282 0.764 0.282 0.767
3113.467 0.281 0.762 0.280 0.765
3113.533 0.281 0.759 0.282 0.762
3113.600 0.281 0.757 0.282 0.759
3113.667 0.280 0.754 0.281 0.756
3113.733 0.280 0.752 0.281 0.754
3113.800 0.280 0.750 0.281 0.752
3113.867 0.278 0.747 0.281 0.751
3113.933 0.273 0.746 0.279 0.750
3114.000 0.270 0.744 0.275 0.746
3114.067 0.231 0.775 0.272 0.744
3114.133 0.228 0.774 0.270 0.743
3114.200 0.225 0.773 0.268 0.741
3114.267 0.262 0.738 0.266 0.740
3114.333 0.261 0.738 0.265 0.739
3114.400 0.260 0.738 0.262 0.739
3114.467 0.258 0.739 0.257 0.740
3114.533 0.256 0.740 0.255 0.741
3114.600 0.255 0.741 0.253 0.746
3114.667 0.256 0.745 0.252 0.750
3114.733 0.254 0.750 0.250 0.754
3114.800 0.251 0.753 0.248 0.756
3114.867 0.249 0.755 0.247 0.757
3114.933 0.245 0.758 0.246 0.758
3115.000 0.240 0.753 0.243 0.759
3115.067 0.237 0.750 0.240 0.755
3115.133 0.236 0.747 0.238 0.752
3115.200 0.236 0.746 0.237 0.750
3115.267 0.238 0.743 0.236 0.749
3115.333 0.243 0.738 0.239 0.743
3115.400 0.246 0.735 0.242 0.739
3115.467 0.281 0.752 0.245 0.735
3115.533 0.282 0.753 0.248 0.732
3115.600 0.252 0.728 0.250 0.729
3115.667 0.277 0.755 0.252 0.728
3115.733 0.274 0.754 0.259 0.727
3115.800 0.272 0.752 0.262 0.726
3115.867 0.270 0.750 0.267 0.726
3115.933 0.270 0.727 0.269 0.726
3116.000 0.270 0.745 0.271 0.725
3116.067 0.271 0.742 0.276 0.725
3116.133 0.271 0.740 0.280 0.726
3116.200 0.272 0.738 0.283 0.727
3116.267 0.273 0.737 0.286 0.727
3116.333 0.274 0.736 0.288 0.728
3116.400 0.274 0.735 0.290 0.729
3116.467 0.274 0.734 0.290 0.731
3116.533 0.275 0.732 0.288 0.735
3116.600 0.277 0.730 0.286 0.738
3116.667 0.279 0.727 0.285 0.741
3116.733 0.281 0.723 0.284 0.742
3116.800 0.285 0.721 0.282 0.744
3116.867 0.288 0.719 0.279 0.746
3116.933 0.290 0.719 0.276 0.747
3117.000 0.291 0.721 0.274 0.748
3117.067 0.292 0.725 0.272 0.748
3117.133 0.293 0.727 0.270 0.749
3117.200 0.278 0.747 0.269 0.749
3117.267 0.272 0.745 0.266 0.752
3117.333 0.266 0.749 0.266 0.758
3117.400 0.266 0.753 0.266 0.763
3117.467 0.266 0.758 0.267 0.767
3117.533 0.266 0.761 0.267 0.769
3117.600 0.266 0.771 0.266 0.773
3117.667 0.264 0.775 0.261 0.780
3117.733 0.261 0.780 0.258 0.785
3117.800 0.258 0.785 0.255 0.789
3117.867 0.255 0.789 0.252 0.793
3117.933 0.251 0.793 0.250 0.795
3118.000 0.247 0.797 0.248 0.798
3118.067 0.242 0.801 0.243 0.801
3118.133 0.238 0.804 0.235 0.806
3118.200 0.233 0.807 0.227 0.810
3118.267 0.228 0.810 0.221 0.813
3118.333 0.222 0.812 0.215 0.815
3118.400 0.217 0.815 0.211 0.817
3118.467 0.212 0.818 0.208 0.819
3118.533 0.207 0.821 0.205 0.821
3118.600 0.202 0.824 0.203 0.822
3118.667 0.197 0.827 0.200 0.825
3118.733 0.193 0.830 0.195 0.830
3118.800 0.189 0.834 0.190 0.834
3118.867 0.185 0.838 0.187 0.838
3118.933 0.181 0.842 0.184 0.841
3119.000 0.174 0.844 0.181 0.843
3119.067 0.168 0.847 0.172 0.846
3119.133 0.162 0.848 0.164 0.848
3119.200 0.157 0.850 0.158 0.851
3119.267 0.152 0.853 0.152 0.852
3119.333 0.147 0.856 0.149 0.854
3119.400 0.144 0.861 0.143 0.860
3119.467 0.140 0.865 0.139 0.864
3119.533 0.136 0.870 0.136 0.868
3119.600 0.132 0.874 0.133 0.871
3119.667 0.131 0.881 0.131 0.875
3119.733 0.129 0.885 0.129 0.882
3119.800 0.128 0.890 0.128 0.887
3119.867 0.126 0.895 0.126 0.892
3119.933 0.125 0.898 0.125 0.895
3120.000 0.125 0.902 0.125 0.898
3120.067 0.122 0.906 0.124 0.900
3120.133 0.122 0.912 0.122 0.905
3120.200 0.118 0.916 0.119 0.913
3120.267 0.116 0.921 0.115 0.919
3120.333 0.112 0.925 0.113 0.923
3120.400 0.109 0.929 0.112 0.926
3120.467 0.103 0.931 0.107 0.930
3120.533 0.090 0.914 0.102 0.933
3120.600 0.090 0.916 0.096 0.933
3120.667 0.091 0.917 0.090 0.931
3120.733 0.089 0.931 0.085 0.931
3120.800 0.089 0.931 0.080 0.930
3120.867 0.085 0.932 0.077 0.928
3120.933 0.080 0.929 0.073 0.927
3121.000 0.076 0.928 0.066 0.925
3121.067 0.079 0.924 0.062 0.923
3121.133 0.083 0.921 0.059 0.922
3121.200 0.061 0.924 0.055 0.921
3121.267 0.056 0.916 0.055 0.916
3121.333 0.057 0.911 0.056 0.910
3121.400 0.058 0.907 0.058 0.905
3121.467 0.059 0.902 0.059 0.901
3121.533 0.060 0.898 0.060 0.899
3121.600 0.065 0.895 0.067 0.893
3121.667 0.069 0.892 0.074 0.889
3121.733 0.074 0.889 0.081 0.886
3121.800 0.078 0.887 0.086 0.883
3121.867 0.082 0.884 0.091 0.880
3121.933 0.087 0.882 0.095 0.878
3122.000 0.092 0.879 0.099 0.875
3122.067 0.096 0.877 0.103 0.874
3122.133 0.100 0.875 0.106 0.872
3122.200 0.105 0.872 0.108 0.870
3122.267 0.109 0.870 0.111 0.869
3122.333 0.113 0.868 0.114 0.868
3122.400 0.118 0.865 0.116 0.867
3122.467 0.122 0.863 0.118 0.866
3122.533 0.125 0.858 0.121 0.863
3122.600 0.133 0.854 0.128 0.859
3122.667 0.140 0.849 0.135 0.853
3122.733 0.145 0.845 0.140 0.849
3122.800 0.149 0.841 0.145 0.845
3122.867 0.154 0.838 0.149 0.842
3122.933 0.159 0.836 0.153 0.840
3123.000 0.167 0.831 0.162 0.834
3123.067 0.174 0.825 0.169 0.829
3123.133 0.180 0.821 0.175 0.825
3123.200 0.186 0.817 0.180 0.821
3123.267 0.191 0.813 0.187 0.818
3123.333 0.197 0.810 0.195 0.811
3123.400 0.200 0.807 0.202 0.805
3123.467 0.204 0.804 0.208 0.800
3123.533 0.207 0.801 0.212 0.796
3123.600 0.210 0.798 0.216 0.792
3123.667 0.181 0.798 0.222 0.784
3123.733 0.188 0.796 0.228 0.775
3123.800 0.228 0.775 0.233 0.768
3123.867 0.232 0.770 0.238 0.762
3123.933 0.236 0.765 0.242 0.757
3124.000 0.237 0.759 0.246 0.752
3124.067 0.247 0.750 0.253 0.743
3124.133 0.252 0.744 0.259 0.736
3124.200 0.258 0.737 0.264 0.730
3124.267 0.262 0.732 0.268 0.724
3124.333 0.267 0.727 0.273 0.719
3124.400 0.269 0.724 0.275 0.716
3124.467 0.275 0.719 0.278 0.710
3124.533 0.279 0.710 0.284 0.701
3124.600 0.284 0.702 0.288 0.694
3124.667 0.287 0.696 0.292 0.688
3124.733 0.290 0.692 0.295 0.683
3124.800 0.292 0.683 0.301 0.679
3124.867 0.301 0.678 0.309 0.673
3124.933 0.308 0.673 0.316 0.669
3125.000 0.314 0.670 0.321 0.665
3125.067 0.318 0.667 0.326 0.662
3125.133 0.323 0.665 0.330 0.660
3125.200 0.326 0.662 0.333 0.657
3125.267 0.332 0.658 0.339 0.651
3125.333 0.341 0.650 0.346 0.643
3125.400 0.345 0.645 0.351 0.637
3125.467 0.350 0.639 0.356 0.632
3125.533 0.354 0.635 0.360 0.627
3125.600 0.356 0.631 0.363 0.624
3125.667 0.360 0.625 0.367 0.617
3125.733 0.368 0.617 0.373 0.609
3125.800 0.372 0.610 0.378 0.602
3125.867 0.377 0.604 0.383 0.597
3125.933 0.379 0.601 0.386 0.592
3126.000 0.383 0.596 0.389 0.588
3126.067 0.389 0.590 0.397 0.583
3126.133 0.399 0.583 0.407 0.576
3126.200 0.408 0.575 0.416 0.568
3126.267 0.415 0.569 0.423 0.562
3126.333 0.421 0.564 0.429 0.557
3126.400 0.427 0.560 0.434 0.553
3126.467 0.430 0.553 0.440 0.551
3126.533 0.439 0.551 0.449 0.547
3126.600 0.444 0.549 0.455 0.544
3126.667 0.451 0.546 0.460 0.542
3126.733 0.456 0.544 0.465 0.540
3126.800 0.456 0.544 0.465 0.540
3126.867 0.459 0.542 0.469 0.538
3126.933 0.477 0.533 0.483 0.527
3127.000 0.485 0.526 0.493 0.519
3127.067 0.496 0.515 0.504 0.512
3127.133 0.504 0.512 0.513 0.506
3127.200 0.514 0.505 0.522 0.501
3127.267 0.520 0.502 0.529 0.497
3127.333 0.525 0.500 0.535 0.494
3127.400 0.531 0.496 0.540 0.491
3127.467 0.540 0.492 0.545 0.485
3127.533 0.547 0.485 0.554 0.477
3127.600 0.555 0.475 0.563 0.469
3127.667 0.562 0.468 0.570 0.463
3127.733 0.573 0.462 0.580 0.455
3127.800 0.582 0.455 0.589 0.448
3127.867 0.589 0.447 0.597 0.440
3127.933 0.597 0.440 0.603 0.434
3128.000 0.602 0.435 0.608 0.429
3128.067 0.608 0.426 0.613 0.420
3128.133 0.615 0.418 0.619 0.408
3128.200 0.622 0.404 0.626 0.397
3128.267 0.626 0.396 0.630 0.388
3128.333 0.629 0.390 0.633 0.382
3128.400 0.632 0.383 0.636 0.375
3128.467 0.637 0.377 0.641 0.368
3128.533 0.642 0.366 0.647 0.358
3128.600 0.648 0.357 0.652 0.350
3128.667 0.651 0.351 0.656 0.343
3128.733 0.654 0.346 0.659 0.338
3128.800 0.657 0.341 0.661 0.333
3128.867 0.657 0.336 0.665 0.330
3128.933 0.665 0.329 0.671 0.323
3129.000 0.669 0.324 0.677 0.317
3129.067 0.675 0.319 0.683 0.313
3129.133 0.679 0.315 0.687 0.309
3129.200 0.682 0.313 0.690 0.306
3129.267 0.686 0.308 0.694 0.303
3129.333 0.692 0.306 0.700 0.298
3129.400 0.700 0.299 0.707 0.291
3129.467 0.706 0.292 0.713 0.285
3129.533 0.711 0.287 0.718 0.280
3129.600 0.715 0.283 0.722 0.276
3129.667 0.718 0.280 0.725 0.272
3129.733 0.721 0.277 0.727 0.270
3129.800 0.725 0.271 0.731 0.263
3129.867 0.731 0.265 0.735 0.255
3129.933 0.734 0.258 0.739 0.248
3130.000 0.737 0.252 0.742 0.243
3130.067 0.740 0.247 0.744 0.238
3130.133 0.742 0.243 0.746 0.234
3130.200 0.743 0.240 0.748 0.231
3130.267 0.745 0.238 0.749 0.229
3130.333 0.747 0.230 0.754 0.225
3130.400 0.753 0.225 0.761 0.219
3130.467 0.758 0.221 0.765 0.216
3130.533 0.761 0.219 0.769 0.213
3130.600 0.765 0.213 0.774 0.210
3130.667 0.774 0.210 0.781 0.204
3130.733 0.781 0.204 0.788 0.198
3130.800 0.785 0.201 0.792 0.193
3130.867 0.790 0.195 0.796 0.189
3130.933 0.792 0.194 0.799 0.186
3131.000 0.795 0.190 0.801 0.183
3131.067 0.797 0.186 0.805 0.180
3131.133 0.802 0.183 0.809 0.175
3131.200 0.807 0.178 0.814 0.170
3131.267 0.813 0.172 0.818 0.162
3131.333 0.818 0.164 0.821 0.154
3131.400 0.820 0.157 0.823 0.147
3131.467 0.817 0.159 0.823 0.139
3131.533 0.824 0.140 0.823 0.131
3131.600 0.824 0.132 0.821 0.122
3131.667 0.824 0.123 0.819 0.116
3131.733 0.819 0.116 0.813 0.110
3131.800 0.815 0.111 0.807 0.106
3131.867 0.809 0.108 0.803 0.102
3131.933 0.805 0.101 0.795 0.099
3132.000 0.798 0.100 0.787 0.097
3132.067 0.791 0.097 0.781 0.095
3132.133 0.785 0.096 0.775 0.094
3132.200 0.780 0.095 0.770 0.094
3132.267 0.776 0.095 0.766 0.093
3132.333 0.769 0.094 0.761 0.092
3132.400 0.766 0.095 0.757 0.090
3132.467 0.761 0.092 0.751 0.089
3132.533 0.755 0.090 0.746 0.087
3132.600 0.751 0.089 0.742 0.086
3132.667 0.748 0.089 0.739 0.086
3132.733 0.745 0.085 0.736 0.085
3132.800 0.739 0.084 0.730 0.087
3132.867 0.735 0.084 0.725 0.089
3132.933 0.729 0.086 0.721 0.091
3133.000 0.726 0.088 0.718 0.093
3133.067 0.720 0.087 0.716 0.097
3133.133 0.715 0.092 0.715 0.102
3133.200 0.715 0.097 0.715 0.107
3133.267 0.714 0.102 0.716 0.110
3133.333 0.714 0.107 0.716 0.114
3133.400 0.714 0.112 0.717 0.118
3133.467 0.716 0.116 0.717 0.123
3133.533 0.717 0.121 0.717 0.129
3133.600 0.717 0.125 0.718 0.134
3133.667 0.717 0.131 0.718 0.140
3133.733 0.719 0.138 0.720 0.148
3133.800 0.719 0.147 0.722 0.157
3133.867 0.722 0.155 0.723 0.165
3133.933 0.722 0.161 0.723 0.172
3134.000 0.723 0.167 0.724 0.178
3134.067 0.723 0.173 0.724 0.183
3134.133 0.723 0.178 0.724 0.188
3134.200 0.723 0.183 0.725 0.192
3134.267 0.724 0.188 0.725 0.196
3134.333 0.724 0.193 0.725 0.199
3134.400 0.726 0.199 0.725 0.202
3134.467 0.724 0.204 0.721 0.209
3134.533 0.722 0.208 0.718 0.215
3134.600 0.720 0.212 0.715 0.220
3134.667 0.717 0.217 0.712 0.224
3134.733 0.715 0.220 0.710 0.227
3134.800 0.713 0.223 0.708 0.229
3134.867 0.710 0.226 0.706 0.232
3134.933 0.708 0.229 0.704 0.234
3135.000 0.706 0.231 0.703 0.235
3135.067 0.703 0.234 0.702 0.237
3135.133 0.702 0.239 0.702 0.241
3135.200 0.702 0.244 0.701 0.247
3135.267 0.701 0.249 0.701 0.251
3135.333 0.701 0.254 0.701 0.255
3135.400 0.700 0.259 0.701 0.257
3135.467 0.700 0.264 0.701 0.260
3135.533 0.697 0.270 0.700 0.263
3135.600 0.694 0.278 0.697 0.272
3135.667 0.689 0.285 0.693 0.281
3135.733 0.687 0.290 0.689 0.288
3135.800 0.685 0.294 0.686 0.294
3135.867 0.682 0.298 0.686 0.294
3135.933 0.676 0.302 0.682 0.299
3136.000 0.659 0.314 0.664 0.311
3136.067 0.651 0.319 0.657 0.316
3136.133 0.646 0.322 0.651 0.319
3136.200 0.641 0.325 0.646 0.323
3136.267 0.636 0.327 0.641 0.325
3136.333 0.632 0.330 0.637 0.327
3136.400 0.628 0.332 0.634 0.329
3136.467 0.625 0.335 0.631 0.331
3136.533 0.623 0.340 0.627 0.335
3136.600 0.615 0.348 0.619 0.342
3136.667 0.608 0.355 0.612 0.351
3136.733 0.602 0.362 0.606 0.357
3136.800 0.597 0.367 0.601 0.362
3136.867 0.593 0.371 0.598 0.367
3136.933 0.590 0.375 0.594 0.371
3137.000 0.584 0.376 0.591 0.373
3137.067 0.575 0.382 0.581 0.379
3137.133 0.566 0.387 0.572 0.384
3137.200 0.559 0.391 0.564 0.388
3137.267 0.553 0.394 0.559 0.391
3137.333 0.549 0.397 0.554 0.394
3137.400 0.546 0.402 0.550 0.396
3137.467 0.540 0.409 0.544 0.404
3137.533 0.533 0.416 0.537 0.411
3137.600 0.528 0.422 0.532 0.417
3137.667 0.523 0.427 0.527 0.422
3137.733 0.520 0.431 0.524 0.426
3137.800 0.516 0.435 0.520 0.430
3137.867 0.514 0.438 0.518 0.433
3137.933 0.511 0.441 0.515 0.436
3138.000 0.509 0.443 0.513 0.438
3138.067 0.506 0.449 0.510 0.444
3138.133 0.501 0.457 0.505 0.452
3138.200 0.497 0.464 0.500 0.459
3138.267 0.493 0.470 0.496 0.465
3138.333 0.490 0.475 0.493 0.470
3138.400 0.487 0.479 0.491 0.474
3138.467 0.481 0.483 0.486 0.478
3138.533 0.473 0.490 0.479 0.485
3138.600 0.466 0.496 0.471 0.492
3138.667 0.459 0.501 0.465 0.497
3138.733 0.455 0.505 0.460 0.501
3138.800 0.450 0.509 0.456 0.504
3138.867 0.446 0.512 0.450 0.508
3138.933 0.439 0.518 0.444 0.513
3139.000 0.433 0.524 0.438 0.519
3139.067 0.427 0.530 0.432 0.525
3139.133 0.422 0.532 0.428 0.529
3139.200 0.415 0.537 0.420 0.533
3139.267 0.407 0.541 0.413 0.538
3139.333 0.400 0.544 0.406 0.541
3139.400 0.395 0.547 0.401 0.544
3139.467 0.391 0.549 0.397 0.546
3139.533 0.387 0.554 0.391 0.549
3139.600 0.378 0.562 0.384 0.557
3139.667 0.372 0.570 0.376 0.564
3139.733 0.366 0.576 0.371 0.571
3139.800 0.361 0.581 0.366 0.576
3139.867 0.356 0.582 0.360 0.581
3139.933 0.354 0.584 0.360 0.581
3140.000 0.347 0.590 0.353 0.586
3140.067 0.335 0.598 0.341 0.594
3140.133 0.331 0.601 0.337 0.596
3140.200 0.325 0.607 0.330 0.602
3140.267 0.316 0.617 0.321 0.610
3140.333 0.310 0.625 0.314 0.620
3140.400 0.305 0.633 0.309 0.627
3140.467 0.300 0.638 0.304 0.633
3140.533 0.295 0.642 0.301 0.638
3140.600 0.292 0.650 0.296 0.643
3140.667 0.286 0.659 0.289 0.652
3140.733 0.281 0.667 0.284 0.661
3140.800 0.277 0.673 0.281 0.667
3140.867 0.274 0.679 0.277 0.673
3140.933 0.271 0.683 0.275 0.677
3141.000 0.270 0.687 0.273 0.681
3141.067 0.266 0.690 0.270 0.685
3141.133 0.260 0.697 0.266 0.691
3141.200 0.255 0.704 0.260 0.698
3141.267 0.250 0.709 0.255 0.704
3141.333 0.247 0.713 0.252 0.708
3141.400 0.244 0.716 0.249 0.711
3141.467 0.238 0.717 0.246 0.713
3141.533 0.232 0.722 0.238 0.718
3141.600 0.227 0.725 0.233 0.721
3141.667 0.222 0.727 0.228 0.724
3141.733 0.218 0.729 0.224 0.725
3141.800 0.215 0.730 0.222 0.727
3141.867 0.213 0.731 0.219 0.728
3141.933 0.211 0.732 0.217 0.729
3142.000 0.209 0.733 0.215 0.731
3142.067 0.207 0.733 0.213 0.731
3142.133 0.202 0.734 0.208 0.733
3142.200 0.193 0.733 0.200 0.733
3142.267 0.186 0.734 0.192 0.734
3142.333 0.180 0.733 0.186 0.733
3142.400 0.175 0.730 0.182 0.733
3142.467 0.168 0.727 0.175 0.730
3142.533 0.162 0.722 0.167 0.726
3142.600 0.157 0.719 0.162 0.723
3142.667 0.152 0.716 0.158 0.720
3142.733 0.149 0.713 0.154 0.718
3142.800 0.146 0.711 0.151 0.716
3142.867 0.144 0.710 0.149 0.714
3142.933 0.142 0.708 0.148 0.713
3143.000 0.137 0.707 0.144 0.709
3143.067 0.130 0.708 0.138 0.708
3143.133 0.125 0.708 0.132 0.707
3143.200 0.122 0.707 0.128 0.707
3143.267 0.121 0.707 0.125 0.707
3143.333 0.120 0.706 0.122 0.707
