# TimeStep fish0X fish0Y fish1X fish1Y
2467.067 0.141 0.725 0.141 0.716
2467.133 0.141 0.723 0.141 0.713
2467.200 0.141 0.720 0.141 0.711
2467.267 0.227 0.613 0.227 0.613
2467.333 0.227 0.615 0.218 0.626
2467.400 0.226 0.618 0.209 0.640
2467.467 0.226 0.620 0.201 0.653
2467.533 0.159 0.703 0.159 0.703
2467.600 0.160 0.705 0.161 0.704
2467.667 0.160 0.706 0.163 0.705
2467.733 0.162 0.706 0.165 0.707
2467.800 0.165 0.705 0.171 0.709
2467.867 0.170 0.707 0.176 0.714
2467.933 0.170 0.709 0.177 0.715
2468.000 0.171 0.710 0.177 0.717
2468.067 0.171 0.712 0.177 0.718
2468.133 0.172 0.713 0.178 0.720
2468.200 0.172 0.714 0.178 0.721
2468.267 0.173 0.716 0.178 0.722
2468.333 0.173 0.717 0.178 0.724
2468.400 0.174 0.719 0.179 0.725
2468.467 0.174 0.720 0.179 0.727
2468.533 0.174 0.722 0.179 0.728
2468.600 0.175 0.723 0.180 0.730
2468.667 0.175 0.725 0.180 0.731
2468.733 0.176 0.726 0.180 0.733
2468.800 0.176 0.728 0.181 0.734
2468.867 0.177 0.729 0.181 0.735
2468.933 0.177 0.731 0.181 0.737
2469.000 0.178 0.732 0.182 0.738
2469.067 0.178 0.734 0.182 0.740
2469.133 0.178 0.735 0.182 0.741
2469.200 0.179 0.737 0.183 0.743
2469.267 0.179 0.738 0.183 0.744
2469.333 0.180 0.740 0.183 0.745
2469.400 0.180 0.741 0.184 0.747
2469.467 0.181 0.743 0.184 0.748
2469.533 0.181 0.744 0.184 0.750
2469.600 0.182 0.746 0.184 0.751
2469.667 0.182 0.747 0.185 0.753
2469.733 0.183 0.749 0.185 0.754
2469.800 0.183 0.750 0.185 0.756
2469.867 0.183 0.752 0.186 0.757
2469.933 0.184 0.753 0.186 0.758
2470.000 0.184 0.755 0.186 0.760
2470.067 0.185 0.756 0.187 0.761
2470.133 0.185 0.758 0.187 0.763
2470.200 0.186 0.759 0.187 0.764
2470.267 0.186 0.761 0.188 0.766
2470.333 0.187 0.762 0.188 0.767
2470.400 0.187 0.764 0.188 0.768
2470.467 0.187 0.765 0.189 0.770
2470.533 0.188 0.767 0.189 0.771
2470.600 0.188 0.768 0.189 0.773
2470.667 0.189 0.770 0.189 0.774
2470.733 0.189 0.771 0.190 0.776
2470.800 0.190 0.773 0.190 0.777
2470.867 0.190 0.774 0.190 0.779
2470.933 0.191 0.776 0.191 0.780
2471.000 0.191 0.777 0.191 0.781
2471.067 0.192 0.779 0.191 0.783
2471.133 0.192 0.780 0.192 0.784
2471.200 0.192 0.782 0.192 0.786
2471.267 0.193 0.783 0.192 0.787
2471.333 0.193 0.785 0.193 0.789
2471.400 0.194 0.786 0.193 0.790
2471.467 0.194 0.788 0.193 0.792
2471.533 0.195 0.789 0.194 0.793
2471.600 0.195 0.791 0.194 0.794
2471.667 0.196 0.792 0.194 0.796
2471.733 0.196 0.794 0.195 0.797
2471.800 0.196 0.795 0.195 0.799
2471.867 0.197 0.796 0.195 0.800
2471.933 0.197 0.798 0.195 0.802
2472.000 0.198 0.799 0.196 0.803
2472.067 0.198 0.801 0.196 0.804
2472.133 0.199 0.802 0.196 0.806
2472.200 0.199 0.804 0.197 0.807
2472.267 0.200 0.805 0.197 0.809
2472.333 0.200 0.807 0.197 0.810
2472.400 0.201 0.808 0.198 0.812
2472.467 0.202 0.810 0.198 0.813
2472.533 0.201 0.812 0.198 0.815
2472.600 0.201 0.815 0.199 0.816
2472.667 0.201 0.817 0.199 0.817
2472.733 0.200 0.820 0.199 0.819
2472.800 0.230 0.791 0.226 0.788
2472.867 0.231 0.792 0.227 0.789
2472.933 0.232 0.793 0.228 0.790
2473.000 0.233 0.794 0.228 0.791
2473.067 0.234 0.794 0.229 0.792
2473.133 0.235 0.795 0.230 0.793
2473.200 0.236 0.796 0.230 0.794
2473.267 0.237 0.797 0.231 0.795
2473.333 0.237 0.797 0.232 0.796
2473.400 0.238 0.798 0.232 0.797
2473.467 0.239 0.799 0.233 0.798
2473.533 0.240 0.800 0.234 0.799
2473.600 0.240 0.800 0.234 0.800
2473.667 0.241 0.801 0.236 0.800
2473.733 0.259 0.846 0.238 0.800
2473.800 0.244 0.801 0.240 0.799
2473.867 0.246 0.798 0.240 0.799
2473.933 0.247 0.797 0.242 0.799
2474.000 0.249 0.797 0.245 0.798
2474.067 0.252 0.798 0.250 0.799
2474.133 0.258 0.794 0.254 0.798
2474.200 0.261 0.792 0.258 0.796
2474.267 0.265 0.792 0.262 0.794
2474.333 0.269 0.791 0.265 0.793
2474.400 0.271 0.785 0.268 0.789
2474.467 0.278 0.778 0.274 0.782
2474.533 0.284 0.771 0.280 0.774
2474.600 0.290 0.763 0.287 0.767
2474.667 0.296 0.756 0.293 0.759
2474.733 0.302 0.749 0.299 0.752
2474.800 0.308 0.741 0.306 0.744
2474.867 0.314 0.734 0.312 0.737
2474.933 0.320 0.727 0.318 0.730
2475.000 0.327 0.720 0.325 0.722
2475.067 0.333 0.712 0.331 0.715
2475.133 0.339 0.705 0.337 0.707
2475.200 0.345 0.698 0.344 0.700
2475.267 0.351 0.690 0.350 0.692
2475.333 0.357 0.683 0.356 0.685
2475.400 0.363 0.676 0.363 0.677
2475.467 0.352 0.664 0.348 0.669
2475.533 0.357 0.656 0.353 0.661
2475.600 0.362 0.649 0.358 0.654
2475.667 0.371 0.638 0.365 0.645
2475.733 0.376 0.631 0.371 0.635
2475.800 0.396 0.627 0.393 0.632
2475.867 0.390 0.615 0.388 0.616
2475.933 0.410 0.619 0.394 0.610
2476.000 0.415 0.613 0.401 0.603
2476.067 0.420 0.608 0.407 0.596
2476.133 0.412 0.593 0.412 0.592
2476.200 0.424 0.595 0.418 0.584
2476.267 0.435 0.596 0.424 0.576
2476.333 0.443 0.591 0.432 0.569
2476.400 0.432 0.569 0.438 0.564
2476.467 0.436 0.565 0.443 0.559
2476.533 0.440 0.561 0.447 0.555
2476.600 0.444 0.557 0.451 0.551
2476.667 0.448 0.554 0.455 0.548
2476.733 0.466 0.570 0.460 0.545
2476.800 0.464 0.543 0.467 0.541
2476.867 0.471 0.540 0.474 0.537
2476.933 0.478 0.536 0.479 0.534
2477.000 0.487 0.536 0.484 0.534
2477.067 0.486 0.555 0.491 0.535
2477.133 0.498 0.540 0.496 0.537
2477.200 0.501 0.538 0.500 0.543
2477.267 0.503 0.537 0.504 0.541
2477.333 0.508 0.531 0.508 0.539
2477.400 0.511 0.528 0.513 0.542
2477.467 0.515 0.522 0.516 0.537
2477.533 0.518 0.517 0.518 0.534
2477.600 0.520 0.512 0.521 0.528
2477.667 0.528 0.516 0.525 0.522
2477.733 0.533 0.510 0.530 0.515
2477.800 0.538 0.505 0.535 0.509
2477.867 0.542 0.499 0.539 0.504
2477.933 0.546 0.480 0.544 0.498
2478.000 0.552 0.485 0.549 0.491
2478.067 0.553 0.468 0.555 0.482
2478.133 0.559 0.457 0.560 0.473
2478.200 0.564 0.449 0.565 0.466
2478.267 0.567 0.442 0.570 0.459
2478.333 0.571 0.436 0.574 0.452
2478.400 0.573 0.430 0.571 0.439
2478.467 0.577 0.421 0.587 0.436
2478.533 0.580 0.414 0.592 0.429
2478.600 0.596 0.424 0.597 0.425
2478.667 0.585 0.403 0.582 0.411
2478.733 0.586 0.400 0.587 0.406
2478.800 0.609 0.406 0.607 0.409
2478.867 0.609 0.402 0.612 0.404
2478.933 0.610 0.398 0.617 0.399
2479.000 0.614 0.395 0.622 0.394
2479.067 0.626 0.378 0.626 0.378
2479.133 0.592 0.257 0.592 0.257
2479.200 0.597 0.257 0.600 0.262
2479.267 0.642 0.348 0.642 0.348
2479.333 0.645 0.346 0.645 0.346
2479.400 0.649 0.344 0.650 0.343
2479.467 0.653 0.342 0.655 0.341
2479.533 0.656 0.340 0.660 0.338
2479.600 0.656 0.334 0.665 0.336
2479.667 0.660 0.334 0.668 0.330
2479.733 0.595 0.255 0.595 0.255
2479.800 0.671 0.328 0.671 0.328
2479.867 0.677 0.325 0.678 0.325
2479.933 0.681 0.323 0.686 0.323
2480.000 0.685 0.321 0.694 0.321
2480.067 0.689 0.319 0.699 0.321
2480.133 0.693 0.319 0.702 0.322
2480.200 0.697 0.320 0.706 0.323
2480.267 0.701 0.321 0.708 0.323
2480.333 0.707 0.323 0.710 0.323
2480.400 0.711 0.322 0.715 0.323
2480.467 0.717 0.322 0.720 0.323
2480.533 0.722 0.322 0.724 0.323
2480.600 0.727 0.319 0.728 0.320
2480.667 0.732 0.316 0.733 0.317
2480.733 0.735 0.311 0.736 0.313
2480.800 0.740 0.309 0.740 0.310
2480.867 0.742 0.304 0.743 0.304
2480.933 0.745 0.301 0.747 0.299
2481.000 0.747 0.298 0.750 0.296
2481.067 0.746 0.293 0.753 0.293
2481.133 0.750 0.291 0.755 0.290
2481.200 0.753 0.290 0.758 0.287
2481.267 0.756 0.287 0.762 0.284
2481.333 0.760 0.285 0.767 0.281
2481.400 0.762 0.283 0.770 0.279
2481.467 0.764 0.282 0.773 0.277
2481.533 0.765 0.280 0.775 0.276
2481.600 0.769 0.278 0.777 0.275
2481.667 0.631 0.153 0.631 0.153
2481.733 0.783 0.272 0.786 0.271
2481.800 0.787 0.270 0.790 0.269
2481.867 0.791 0.268 0.795 0.267
2481.933 0.794 0.266 0.799 0.265
2482.000 0.798 0.263 0.804 0.264
2482.067 0.803 0.264 0.809 0.263
2482.133 0.808 0.264 0.814 0.262
2482.200 0.812 0.261 0.819 0.261
2482.267 0.815 0.261 0.825 0.260
2482.333 0.626 0.189 0.775 0.239
2482.400 0.626 0.185 0.726 0.219
2482.467 0.626 0.181 0.676 0.198
2482.533 0.627 0.177 0.627 0.177
2482.600 0.864 0.255 0.853 0.266
2482.667 0.869 0.252 0.859 0.267
2482.733 0.873 0.254 0.865 0.269
2482.800 0.878 0.256 0.876 0.257
2482.867 0.876 0.272 0.877 0.273
2482.933 0.886 0.264 0.881 0.275
2483.000 0.888 0.268 0.886 0.277
2483.067 0.890 0.271 0.889 0.278
2483.133 0.889 0.271 0.892 0.277
2483.200 0.889 0.271 0.894 0.280
2483.267 0.889 0.271 0.898 0.284
2483.333 0.894 0.273 0.900 0.288
2483.400 0.896 0.278 0.901 0.292
2483.467 0.902 0.292 0.909 0.299
2483.533 0.903 0.296 0.912 0.301
2483.600 0.905 0.299 0.915 0.301
2483.667 0.909 0.299 0.919 0.302
2483.733 0.916 0.303 0.923 0.303
2483.800 0.918 0.304 0.927 0.303
2483.867 0.921 0.302 0.930 0.302
2483.933 0.926 0.303 0.934 0.302
2484.000 0.890 0.303 0.890 0.303
2484.067 0.933 0.302 0.933 0.302
2484.133 0.931 0.301 0.932 0.301
2484.200 0.930 0.301 0.931 0.301
2484.267 0.929 0.300 0.930 0.300
2484.333 0.927 0.300 0.929 0.300
2484.400 0.926 0.300 0.927 0.300
2484.467 0.924 0.299 0.926 0.300
2484.533 0.876 0.362 0.876 0.362
2484.600 0.897 0.331 0.898 0.331
2484.667 0.918 0.299 0.920 0.301
2484.733 0.916 0.299 0.918 0.301
2484.800 0.915 0.299 0.917 0.301
2484.867 0.917 0.295 0.922 0.297
2484.933 0.916 0.295 0.922 0.296
2485.000 0.914 0.294 0.921 0.296
2485.067 0.913 0.293 0.919 0.296
2485.133 0.912 0.292 0.918 0.295
2485.200 0.910 0.292 0.916 0.294
2485.267 0.909 0.292 0.915 0.294
2485.333 0.908 0.292 0.913 0.293
2485.400 0.905 0.295 0.911 0.293
2485.467 0.899 0.297 0.905 0.295
2485.533 0.876 0.297 0.900 0.297
2485.600 0.875 0.297 0.894 0.298
2485.667 0.874 0.297 0.889 0.299
2485.733 0.873 0.297 0.883 0.300
2485.800 0.873 0.298 0.878 0.301
2485.867 0.867 0.294 0.872 0.298
2485.933 0.862 0.293 0.868 0.295
2486.000 0.858 0.294 0.865 0.294
2486.067 0.821 0.296 0.857 0.292
2486.133 0.818 0.291 0.822 0.299
2486.200 0.819 0.288 0.826 0.295
2486.267 0.825 0.286 0.831 0.291
2486.333 0.830 0.284 0.835 0.287
2486.400 0.823 0.280 0.828 0.283
2486.467 0.807 0.269 0.822 0.279
2486.533 0.813 0.271 0.817 0.276
2486.600 0.812 0.270 0.813 0.273
2486.667 0.811 0.265 0.811 0.267
2486.733 0.812 0.261 0.812 0.265
2486.800 0.857 0.363 0.857 0.363
2486.867 0.857 0.357 0.851 0.359
2486.933 0.857 0.351 0.845 0.354
2487.000 0.857 0.345 0.839 0.349
2487.067 0.852 0.340 0.833 0.345
2487.133 0.865 0.363 0.835 0.372
2487.200 0.858 0.357 0.828 0.364
2487.267 0.852 0.350 0.821 0.356
2487.333 0.846 0.344 0.814 0.349
2487.400 0.840 0.338 0.807 0.341
2487.467 0.807 0.374 0.807 0.374
2487.533 0.800 0.366 0.798 0.358
2487.600 0.793 0.359 0.790 0.342
2487.667 0.786 0.351 0.782 0.326
2487.733 0.779 0.344 0.774 0.310
2487.800 0.769 0.296 0.765 0.294
2487.867 0.769 0.295 0.768 0.294
2487.933 0.769 0.294 0.771 0.294
2488.000 0.771 0.294 0.773 0.294
2488.067 0.774 0.295 0.775 0.294
2488.133 0.753 0.286 0.754 0.285
2488.200 0.732 0.276 0.733 0.276
2488.267 0.711 0.267 0.712 0.266
2488.333 0.691 0.258 0.691 0.257
2488.400 0.670 0.248 0.670 0.248
2488.467 0.649 0.239 0.649 0.238
2488.533 0.628 0.229 0.628 0.229
2488.600 0.607 0.220 0.607 0.220
2488.667 0.771 0.374 0.772 0.372
2488.733 0.771 0.381 0.772 0.380
2488.800 0.771 0.389 0.771 0.389
2488.867 0.771 0.389 0.771 0.389
2488.933 0.655 0.210 0.662 0.207
2489.000 0.648 0.203 0.653 0.201
2489.067 0.641 0.196 0.644 0.194
2489.133 0.634 0.188 0.636 0.187
2489.200 0.627 0.181 0.627 0.181
2489.267 0.665 0.159 0.665 0.164
2489.333 0.659 0.152 0.659 0.156
2489.400 0.653 0.146 0.653 0.149
2489.467 0.647 0.139 0.647 0.142
2489.533 0.640 0.133 0.641 0.135
2489.600 0.635 0.127 0.635 0.127
2489.667 0.856 0.107 0.853 0.115
2489.733 0.857 0.101 0.855 0.107
2489.800 0.856 0.095 0.857 0.098
2489.867 0.857 0.088 0.859 0.091
2489.933 0.857 0.084 0.860 0.086
2490.000 0.857 0.081 0.858 0.084
2490.067 0.857 0.077 0.857 0.079
2490.133 0.866 0.072 0.856 0.075
2490.200 0.868 0.068 0.856 0.072
2490.267 0.869 0.066 0.855 0.070
2490.333 0.868 0.066 0.854 0.068
2490.400 0.875 0.066 0.861 0.067
2490.467 0.881 0.065 0.628 0.135
2490.533 0.871 0.063 0.856 0.063
2490.600 0.875 0.063 0.872 0.062
2490.667 0.900 0.063 0.888 0.061
2490.733 0.906 0.068 0.877 0.063
2490.800 0.906 0.068 0.877 0.063
2490.867 0.909 0.069 0.880 0.063
2490.933 0.911 0.072 0.882 0.063
2491.000 0.911 0.072 0.882 0.063
2491.067 0.917 0.078 0.886 0.064
2491.133 0.917 0.078 0.886 0.064
2491.200 0.921 0.082 0.894 0.070
2491.267 0.924 0.086 0.898 0.074
2491.333 0.925 0.088 0.902 0.078
2491.400 0.926 0.090 0.907 0.084
2491.467 0.926 0.091 0.911 0.089
2491.533 0.926 0.092 0.914 0.093
2491.600 0.926 0.093 0.916 0.099
2491.667 0.926 0.094 0.917 0.104
2491.733 0.927 0.095 0.917 0.108
2491.800 0.927 0.095 0.917 0.108
2491.867 0.927 0.096 0.918 0.113
2491.933 0.927 0.096 0.918 0.113
2492.000 0.923 0.099 0.914 0.124
2492.067 0.921 0.100 0.912 0.130
2492.133 0.919 0.102 0.909 0.136
2492.200 0.918 0.104 0.907 0.141
2492.267 0.918 0.107 0.904 0.148
2492.333 0.918 0.107 0.904 0.148
2492.400 0.917 0.112 0.902 0.153
2492.467 0.915 0.120 0.899 0.160
2492.533 0.913 0.129 0.895 0.162
2492.600 0.910 0.137 0.890 0.165
2492.667 0.908 0.143 0.887 0.167
2492.733 0.908 0.143 0.887 0.167
2492.800 0.906 0.149 0.884 0.169
2492.867 0.906 0.149 0.884 0.169
2492.933 0.904 0.157 0.877 0.179
2493.000 0.901 0.168 0.872 0.188
2493.067 0.901 0.168 0.872 0.188
2493.133 0.897 0.175 0.870 0.191
2493.200 0.891 0.184 0.868 0.201
2493.267 0.888 0.188 0.868 0.204
2493.333 0.886 0.190 0.868 0.207
2493.400 0.880 0.192 0.867 0.212
2493.467 0.874 0.193 0.868 0.218
2493.533 0.868 0.192 0.869 0.226
2493.600 0.862 0.192 0.869 0.232
2493.667 0.857 0.192 0.869 0.237
2493.733 0.854 0.192 0.869 0.241
2493.800 0.850 0.192 0.869 0.244
2493.867 0.847 0.194 0.868 0.247
2493.933 0.842 0.199 0.866 0.251
2494.000 0.838 0.203 0.864 0.254
2494.067 0.835 0.206 0.863 0.256
2494.133 0.833 0.210 0.862 0.257
2494.200 0.831 0.213 0.860 0.258
2494.267 0.832 0.220 0.858 0.260
2494.333 0.832 0.228 0.856 0.261
2494.400 0.833 0.236 0.854 0.261
2494.467 0.835 0.244 0.851 0.260
2494.533 0.835 0.249 0.848 0.260
2494.600 0.842 0.258 0.847 0.259
2494.667 0.841 0.259 0.845 0.259
2494.733 0.840 0.262 0.845 0.259
2494.800 0.834 0.264 0.840 0.262
2494.867 0.829 0.268 0.834 0.265
2494.933 0.811 0.272 0.826 0.269
2495.000 0.804 0.273 0.812 0.274
2495.067 0.796 0.275 0.813 0.280
2495.133 0.788 0.274 0.807 0.284
2495.200 0.782 0.274 0.802 0.286
2495.267 0.778 0.274 0.796 0.286
2495.333 0.774 0.273 0.791 0.284
2495.400 0.765 0.273 0.787 0.283
2495.467 0.765 0.273 0.787 0.283
2495.533 0.758 0.273 0.784 0.282
2495.600 0.748 0.275 0.773 0.280
2495.667 0.742 0.277 0.767 0.279
2495.733 0.734 0.280 0.742 0.276
2495.800 0.725 0.284 0.752 0.280
2495.867 0.717 0.288 0.745 0.282
2495.933 0.712 0.291 0.719 0.287
2496.000 0.706 0.294 0.716 0.290
2496.067 0.700 0.297 0.712 0.293
2496.133 0.695 0.300 0.708 0.296
2496.200 0.698 0.301 0.704 0.299
2496.267 0.691 0.305 0.696 0.303
2496.333 0.684 0.308 0.687 0.308
2496.400 0.677 0.311 0.679 0.312
2496.467 0.670 0.315 0.672 0.315
2496.533 0.664 0.318 0.666 0.318
2496.600 0.657 0.321 0.661 0.320
2496.667 0.650 0.322 0.656 0.322
2496.733 0.644 0.325 0.650 0.324
2496.800 0.637 0.328 0.642 0.326
2496.867 0.621 0.337 0.637 0.328
2496.933 0.617 0.344 0.633 0.332
2497.000 0.626 0.342 0.629 0.337
2497.067 0.611 0.355 0.626 0.342
2497.133 0.609 0.360 0.623 0.347
2497.200 0.618 0.360 0.620 0.354
2497.267 0.615 0.366 0.617 0.361
2497.333 0.613 0.372 0.615 0.366
2497.400 0.609 0.378 0.613 0.373
2497.467 0.606 0.386 0.609 0.380
2497.533 0.589 0.401 0.605 0.389
2497.600 0.585 0.408 0.601 0.396
2497.667 0.593 0.408 0.597 0.404
2497.733 0.589 0.413 0.593 0.409
2497.800 0.586 0.418 0.590 0.414
2497.867 0.566 0.433 0.587 0.418
2497.933 0.563 0.437 0.583 0.423
2498.000 0.561 0.441 0.578 0.430
2498.067 0.554 0.447 0.572 0.436
2498.133 0.562 0.444 0.568 0.441
2498.200 0.559 0.449 0.563 0.446
2498.267 0.556 0.453 0.559 0.450
2498.333 0.552 0.457 0.556 0.453
2498.400 0.550 0.461 0.553 0.455
2498.467 0.546 0.465 0.550 0.461
2498.533 0.542 0.470 0.546 0.466
2498.600 0.539 0.474 0.543 0.470
2498.667 0.513 0.490 0.539 0.474
2498.733 0.527 0.483 0.533 0.480
2498.800 0.507 0.498 0.527 0.486
2498.867 0.508 0.502 0.520 0.492
2498.933 0.512 0.504 0.517 0.498
2499.000 0.510 0.508 0.513 0.502
2499.067 0.510 0.511 0.510 0.508
2499.133 0.510 0.512 0.507 0.514
2499.200 0.512 0.515 0.504 0.520
2499.267 0.511 0.517 0.506 0.521
2499.333 0.511 0.519 0.508 0.521
2499.400 0.511 0.521 0.510 0.520
2499.467 0.510 0.523 0.512 0.520
2499.533 0.510 0.525 0.514 0.519
2499.600 0.510 0.527 0.517 0.519
2499.667 0.509 0.530 0.519 0.519
2499.733 0.509 0.532 0.521 0.518
2499.800 0.511 0.536 0.522 0.518
2499.867 0.511 0.538 0.523 0.518
2499.933 0.512 0.540 0.524 0.518
2500.000 0.513 0.542 0.524 0.518
2500.067 0.512 0.543 0.524 0.519
2500.133 0.506 0.544 0.521 0.521
2500.200 0.500 0.545 0.518 0.523
2500.267 0.497 0.545 0.515 0.524
2500.333 0.493 0.546 0.513 0.526
2500.400 0.488 0.548 0.507 0.530
2500.467 0.479 0.552 0.501 0.533
2500.533 0.473 0.555 0.496 0.536
2500.600 0.486 0.542 0.492 0.538
2500.667 0.479 0.546 0.485 0.543
2500.733 0.472 0.552 0.478 0.548
2500.800 0.464 0.559 0.470 0.554
2500.867 0.456 0.566 0.461 0.561
2500.933 0.447 0.573 0.453 0.569
2501.000 0.427 0.586 0.444 0.577
2501.067 0.423 0.589 0.436 0.585
2501.133 0.420 0.591 0.430 0.592
2501.200 0.414 0.595 0.425 0.599
2501.267 0.407 0.600 0.421 0.604
2501.333 0.402 0.604 0.417 0.608
2501.400 0.409 0.616 0.414 0.612
2501.467 0.393 0.610 0.411 0.615
2501.533 0.401 0.619 0.407 0.618
2501.600 0.394 0.624 0.399 0.621
2501.667 0.387 0.628 0.391 0.625
2501.733 0.385 0.628 0.391 0.625
2501.800 0.376 0.633 0.381 0.629
2501.867 0.368 0.639 0.363 0.641
2501.933 0.361 0.646 0.357 0.647
2502.000 0.353 0.652 0.351 0.653
2502.067 0.346 0.659 0.345 0.658
2502.133 0.341 0.665 0.342 0.662
2502.200 0.336 0.671 0.338 0.662
2502.267 0.333 0.674 0.330 0.668
2502.333 0.331 0.677 0.324 0.673
2502.400 0.328 0.680 0.318 0.677
2502.467 0.325 0.684 0.313 0.681
2502.533 0.321 0.690 0.308 0.684
2502.600 0.318 0.694 0.316 0.694
2502.667 0.304 0.687 0.296 0.692
2502.733 0.312 0.701 0.309 0.704
2502.800 0.307 0.709 0.283 0.699
2502.867 0.302 0.716 0.276 0.702
2502.933 0.278 0.702 0.269 0.705
2503.000 0.294 0.727 0.288 0.729
2503.067 0.268 0.707 0.259 0.710
2503.133 0.266 0.711 0.254 0.715
2503.200 0.255 0.713 0.249 0.719
2503.267 0.249 0.718 0.244 0.727
2503.333 0.243 0.726 0.239 0.734
2503.400 0.239 0.734 0.234 0.741
2503.467 0.237 0.738 0.230 0.750
2503.533 0.229 0.750 0.225 0.759
2503.600 0.228 0.755 0.222 0.765
2503.667 0.226 0.759 0.218 0.771
2503.733 0.224 0.763 0.215 0.777
2503.800 0.217 0.776 0.211 0.783
2503.867 0.215 0.780 0.209 0.788
2503.933 0.213 0.784 0.207 0.792
2504.000 0.211 0.788 0.205 0.796
2504.067 0.209 0.793 0.202 0.800
2504.133 0.207 0.797 0.200 0.804
2504.200 0.204 0.801 0.198 0.809
2504.267 0.202 0.806 0.196 0.813
2504.333 0.199 0.810 0.193 0.817
2504.400 0.196 0.815 0.191 0.821
2504.467 0.193 0.819 0.189 0.825
2504.533 0.190 0.824 0.187 0.830
2504.600 0.188 0.828 0.184 0.834
2504.667 0.185 0.832 0.182 0.838
2504.733 0.182 0.837 0.180 0.842
2504.800 0.179 0.841 0.178 0.846
2504.867 0.176 0.846 0.175 0.851
2504.933 0.174 0.850 0.173 0.855
2505.000 0.171 0.854 0.171 0.859
2505.067 0.171 0.859 0.172 0.864
2505.133 0.172 0.863 0.173 0.869
2505.200 0.175 0.865 0.175 0.873
2505.267 0.173 0.869 0.176 0.877
2505.333 0.174 0.872 0.177 0.880
2505.400 0.175 0.875 0.178 0.882
2505.467 0.177 0.876 0.179 0.884
2505.533 0.180 0.880 0.180 0.886
2505.600 0.183 0.882 0.179 0.887
2505.667 0.182 0.886 0.178 0.890
2505.733 0.180 0.890 0.177 0.892
2505.800 0.178 0.895 0.175 0.894
2505.867 0.177 0.899 0.174 0.896
2505.933 0.179 0.902 0.176 0.899
2506.000 0.180 0.906 0.177 0.902
2506.067 0.184 0.911 0.180 0.906
2506.133 0.189 0.917 0.184 0.912
2506.200 0.194 0.921 0.189 0.917
2506.267 0.200 0.922 0.193 0.921
2506.333 0.220 0.933 0.200 0.922
2506.400 0.221 0.935 0.216 0.927
2506.467 0.226 0.935 0.222 0.935
2506.533 0.231 0.935 0.225 0.936
2506.600 0.236 0.935 0.229 0.936
2506.667 0.241 0.934 0.233 0.936
2506.733 0.241 0.928 0.236 0.933
2506.800 0.241 0.922 0.239 0.930
2506.867 0.242 0.918 0.242 0.927
2506.933 0.250 0.933 0.250 0.933
2507.000 0.253 0.933 0.253 0.933
2507.067 0.255 0.933 0.256 0.933
2507.133 0.258 0.933 0.259 0.933
2507.200 0.261 0.933 0.262 0.933
2507.267 0.262 0.928 0.265 0.929
2507.333 0.263 0.923 0.267 0.925
2507.400 0.264 0.919 0.270 0.921
2507.467 0.265 0.914 0.273 0.917
2507.533 0.265 0.909 0.276 0.913
2507.600 0.266 0.904 0.279 0.909
2507.667 0.264 0.893 0.281 0.905
2507.733 0.261 0.883 0.284 0.901
2507.800 0.283 0.891 0.283 0.895
2507.867 0.296 0.917 0.296 0.917
2507.933 0.301 0.910 0.298 0.907
2508.000 0.295 0.888 0.295 0.888
2508.067 0.295 0.882 0.298 0.882
2508.133 0.300 0.876 0.301 0.876
2508.200 0.301 0.870 0.302 0.869
2508.267 0.302 0.864 0.304 0.862
2508.333 0.304 0.857 0.305 0.855
2508.400 0.304 0.850 0.305 0.848
2508.467 0.303 0.844 0.303 0.840
2508.533 0.302 0.838 0.301 0.832
2508.600 0.301 0.833 0.299 0.826
2508.667 0.299 0.827 0.298 0.821
2508.733 0.297 0.820 0.296 0.816
2508.800 0.295 0.814 0.295 0.812
2508.867 0.292 0.810 0.292 0.805
2508.933 0.292 0.804 0.289 0.797
2509.000 0.289 0.799 0.286 0.790
2509.067 0.288 0.793 0.284 0.784
2509.133 0.390 0.778 0.390 0.778
2509.200 0.209 0.653 0.251 0.719
2509.267 0.205 0.642 0.234 0.686
2509.333 0.203 0.632 0.217 0.654
2509.400 0.200 0.621 0.200 0.621
2509.467 0.287 0.766 0.290 0.758
2509.533 0.288 0.761 0.291 0.754
2509.600 0.290 0.756 0.294 0.750
2509.667 0.292 0.753 0.297 0.745
2509.733 0.294 0.748 0.300 0.741
2509.800 0.296 0.746 0.302 0.738
2509.867 0.298 0.743 0.304 0.736
2509.933 0.300 0.740 0.306 0.734
2510.000 0.302 0.739 0.307 0.732
2510.067 0.304 0.735 0.309 0.729
2510.133 0.303 0.731 0.311 0.728
2510.200 0.304 0.729 0.312 0.728
2510.267 0.230 0.617 0.271 0.670
2510.333 0.229 0.611 0.229 0.611
2510.400 0.230 0.611 0.230 0.611
2510.467 0.321 0.746 0.320 0.740
2510.533 0.322 0.743 0.322 0.743
2510.600 0.326 0.726 0.319 0.726
2510.667 0.327 0.723 0.320 0.726
2510.733 0.319 0.719 0.319 0.721
2510.800 0.318 0.714 0.317 0.717
2510.867 0.323 0.709 0.322 0.712
2510.933 0.327 0.703 0.327 0.707
2511.000 0.332 0.697 0.332 0.701
2511.067 0.337 0.691 0.337 0.696
2511.133 0.342 0.685 0.342 0.690
2511.200 0.347 0.679 0.347 0.684
2511.267 0.237 0.607 0.237 0.607
2511.333 0.252 0.607 0.248 0.604
