# TimeStep fish0X fish0Y fish1X fish1Y
3415.533 0.271 0.707 0.272 0.706
3415.600 0.265 0.712 0.266 0.713
3415.667 0.261 0.716 0.260 0.719
3415.733 0.255 0.727 0.256 0.727
3415.800 0.249 0.737 0.251 0.733
3415.867 0.244 0.746 0.248 0.741
3415.933 0.241 0.754 0.244 0.748
3416.000 0.238 0.760 0.241 0.755
3416.067 0.236 0.765 0.239 0.763
3416.133 0.229 0.774 0.234 0.769
3416.200 0.223 0.783 0.229 0.776
3416.267 0.217 0.790 0.224 0.782
3416.333 0.213 0.795 0.220 0.788
3416.400 0.208 0.800 0.215 0.793
3416.467 0.205 0.803 0.213 0.796
3416.533 0.200 0.809 0.206 0.801
3416.600 0.195 0.813 0.201 0.808
3416.667 0.190 0.818 0.198 0.812
3416.733 0.186 0.822 0.192 0.814
3416.800 0.182 0.826 0.188 0.821
3416.867 0.177 0.831 0.184 0.825
3416.933 0.171 0.837 0.177 0.831
3417.000 0.166 0.843 0.172 0.836
3417.067 0.162 0.847 0.168 0.840
3417.133 0.158 0.850 0.165 0.843
3417.200 0.155 0.854 0.160 0.847
3417.267 0.153 0.861 0.155 0.854
3417.333 0.151 0.868 0.152 0.860
3417.400 0.150 0.873 0.151 0.866
3417.467 0.149 0.878 0.150 0.872
3417.533 0.149 0.880 0.150 0.878
3417.600 0.148 0.884 0.154 0.885
3417.667 0.154 0.886 0.161 0.885
3417.733 0.159 0.886 0.166 0.884
3417.800 0.163 0.886 0.170 0.884
3417.867 0.167 0.885 0.174 0.883
3417.933 0.171 0.885 0.177 0.883
3418.000 0.176 0.886 0.183 0.886
3418.067 0.184 0.887 0.191 0.889
3418.133 0.194 0.889 0.200 0.891
3418.200 0.202 0.891 0.208 0.892
3418.267 0.209 0.892 0.215 0.894
3418.333 0.215 0.894 0.221 0.894
3418.400 0.224 0.893 0.230 0.892
3418.467 0.235 0.891 0.242 0.889
3418.533 0.245 0.888 0.252 0.886
3418.600 0.254 0.886 0.260 0.883
3418.667 0.261 0.883 0.266 0.879
3418.733 0.269 0.879 0.275 0.874
3418.800 0.279 0.871 0.283 0.867
3418.867 0.286 0.864 0.290 0.860
3418.933 0.291 0.857 0.294 0.852
3419.000 0.296 0.846 0.298 0.838
3419.067 0.298 0.833 0.300 0.826
3419.133 0.300 0.820 0.300 0.812
3419.200 0.300 0.807 0.301 0.799
3419.267 0.301 0.796 0.301 0.789
3419.333 0.302 0.784 0.302 0.775
3419.400 0.304 0.769 0.305 0.762
3419.467 0.307 0.755 0.309 0.748
3419.533 0.310 0.745 0.312 0.737
3419.600 0.313 0.735 0.316 0.729
3419.667 0.319 0.726 0.324 0.720
3419.733 0.328 0.715 0.333 0.710
3419.800 0.335 0.707 0.340 0.702
3419.867 0.342 0.700 0.346 0.695
3419.933 0.347 0.695 0.352 0.689
3420.000 0.353 0.689 0.357 0.685
3420.067 0.361 0.681 0.366 0.675
3420.133 0.370 0.670 0.375 0.665
3420.200 0.378 0.662 0.382 0.656
3420.267 0.385 0.654 0.389 0.648
3420.333 0.390 0.648 0.394 0.642
3420.400 0.395 0.642 0.399 0.637
3420.467 0.399 0.637 0.404 0.633
3420.533 0.405 0.630 0.409 0.625
3420.600 0.412 0.620 0.417 0.615
3420.667 0.419 0.612 0.424 0.606
3420.733 0.425 0.605 0.429 0.599
3420.800 0.430 0.598 0.434 0.593
3420.867 0.435 0.593 0.439 0.589
3420.933 0.441 0.587 0.447 0.582
3421.000 0.451 0.579 0.457 0.574
3421.067 0.460 0.571 0.466 0.567
3421.133 0.467 0.566 0.473 0.562
3421.200 0.474 0.561 0.478 0.556
3421.267 0.482 0.553 0.487 0.547
3421.333 0.492 0.543 0.498 0.539
3421.400 0.501 0.535 0.506 0.530
3421.467 0.508 0.528 0.514 0.523
3421.533 0.514 0.523 0.520 0.518
3421.600 0.523 0.517 0.529 0.513
3421.667 0.533 0.510 0.539 0.506
3421.733 0.541 0.505 0.547 0.501
3421.800 0.549 0.500 0.554 0.496
3421.867 0.555 0.493 0.561 0.487
3421.933 0.555 0.493 0.561 0.487
3422.000 0.563 0.483 0.568 0.477
3422.067 0.578 0.465 0.571 0.473
3422.133 0.584 0.458 0.523 0.501
3422.200 0.589 0.452 0.532 0.492
3422.267 0.596 0.444 0.589 0.453
3422.333 0.605 0.436 0.598 0.443
3422.400 0.612 0.429 0.604 0.435
3422.467 0.619 0.423 0.611 0.430
3422.533 0.624 0.419 0.616 0.426
3422.600 0.629 0.414 0.623 0.421
3422.667 0.636 0.411 0.627 0.413
3422.733 0.643 0.409 0.632 0.410
3422.800 0.648 0.408 0.640 0.410
3422.867 0.653 0.406 0.644 0.408
3422.933 0.659 0.400 0.651 0.407
3423.000 0.665 0.393 0.658 0.400
3423.067 0.672 0.384 0.666 0.392
3423.133 0.679 0.375 0.673 0.384
3423.200 0.685 0.368 0.678 0.376
3423.267 0.689 0.362 0.684 0.371
3423.333 0.695 0.353 0.691 0.361
3423.400 0.702 0.341 0.697 0.350
3423.467 0.708 0.330 0.704 0.339
3423.533 0.714 0.321 0.707 0.331
3423.600 0.718 0.313 0.712 0.323
3423.667 0.722 0.306 0.717 0.315
3423.733 0.726 0.300 0.722 0.308
3423.800 0.732 0.291 0.727 0.300
3423.867 0.740 0.280 0.734 0.289
3423.933 0.746 0.271 0.739 0.280
3424.000 0.751 0.264 0.745 0.272
3424.067 0.756 0.259 0.749 0.267
3424.133 0.759 0.251 0.756 0.261
3424.200 0.763 0.240 0.760 0.250
3424.267 0.767 0.231 0.763 0.241
3424.333 0.770 0.224 0.766 0.233
3424.400 0.772 0.217 0.769 0.228
3424.467 0.774 0.212 0.771 0.222
3424.533 0.775 0.208 0.772 0.218
3424.600 0.777 0.204 0.773 0.213
3424.667 0.778 0.200 0.775 0.208
3424.733 0.778 0.198 0.773 0.203
3424.800 0.780 0.198 0.771 0.195
3424.867 0.781 0.198 0.774 0.193
3424.933 0.780 0.198 0.775 0.196
3425.000 0.784 0.198 0.777 0.200
3425.067 0.785 0.198 0.777 0.196
3425.133 0.787 0.200 0.781 0.193
3425.200 0.788 0.201 0.782 0.193
3425.267 0.789 0.202 0.785 0.195
3425.333 0.788 0.204 0.783 0.205
3425.400 0.785 0.204 0.780 0.207
3425.467 0.783 0.204 0.777 0.206
3425.533 0.782 0.203 0.779 0.204
3425.600 0.781 0.201 0.781 0.203
3425.667 0.780 0.198 0.782 0.202
3425.733 0.779 0.195 0.781 0.205
3425.800 0.778 0.189 0.780 0.199
3425.867 0.777 0.184 0.780 0.193
3425.933 0.775 0.178 0.778 0.188
3426.000 0.775 0.175 0.774 0.183
3426.067 0.778 0.171 0.770 0.178
3426.133 0.781 0.169 0.772 0.175
3426.200 0.784 0.167 0.776 0.174
3426.267 0.786 0.165 0.779 0.173
3426.333 0.787 0.163 0.781 0.171
3426.400 0.788 0.162 0.785 0.168
3426.467 0.787 0.162 0.781 0.165
3426.533 0.782 0.164 0.777 0.167
3426.600 0.780 0.165 0.775 0.169
3426.667 0.778 0.167 0.774 0.172
3426.733 0.776 0.168 0.776 0.171
3426.800 0.778 0.171 0.776 0.172
3426.867 0.780 0.175 0.778 0.176
3426.933 0.780 0.177 0.776 0.178
3427.000 0.784 0.176 0.776 0.181
3427.067 0.786 0.174 0.780 0.180
3427.133 0.787 0.172 0.781 0.181
3427.200 0.788 0.170 0.784 0.179
3427.267 0.789 0.168 0.785 0.178
3427.333 0.789 0.165 0.790 0.175
3427.400 0.788 0.162 0.792 0.169
3427.467 0.786 0.159 0.791 0.168
3427.533 0.785 0.157 0.790 0.165
3427.600 0.783 0.155 0.791 0.160
3427.667 0.777 0.154 0.787 0.157
3427.733 0.772 0.153 0.780 0.154
3427.800 0.767 0.154 0.775 0.152
3427.867 0.759 0.157 0.767 0.153
3427.933 0.754 0.159 0.758 0.157
3428.000 0.750 0.162 0.750 0.163
3428.067 0.744 0.167 0.744 0.169
3428.133 0.739 0.174 0.738 0.177
3428.200 0.734 0.181 0.732 0.185
3428.267 0.727 0.191 0.726 0.193
3428.333 0.722 0.199 0.721 0.202
3428.400 0.716 0.211 0.715 0.211
3428.467 0.711 0.222 0.711 0.220
3428.533 0.706 0.234 0.708 0.229
3428.600 0.702 0.246 0.704 0.238
3428.667 0.698 0.259 0.701 0.250
3428.733 0.694 0.268 0.697 0.260
3428.800 0.690 0.277 0.694 0.272
3428.867 0.684 0.286 0.689 0.279
3428.933 0.677 0.295 0.681 0.289
3429.000 0.670 0.303 0.674 0.297
3429.067 0.664 0.310 0.667 0.306
3429.133 0.656 0.318 0.661 0.313
3429.200 0.648 0.326 0.654 0.320
3429.267 0.642 0.333 0.646 0.327
3429.333 0.634 0.340 0.640 0.334
3429.400 0.626 0.347 0.633 0.342
3429.467 0.620 0.353 0.628 0.346
3429.533 0.614 0.358 0.622 0.352
3429.600 0.610 0.363 0.616 0.356
3429.667 0.606 0.367 0.612 0.360
3429.733 0.602 0.370 0.609 0.363
3429.800 0.597 0.375 0.604 0.367
3429.867 0.593 0.381 0.600 0.374
3429.933 0.589 0.386 0.594 0.379
3430.000 0.585 0.390 0.592 0.383
3430.067 0.581 0.394 0.585 0.389
3430.133 0.578 0.398 0.580 0.395
3430.200 0.573 0.400 0.572 0.399
3430.267 0.567 0.404 0.565 0.403
3430.333 0.563 0.406 0.558 0.407
3430.400 0.559 0.407 0.553 0.411
3430.467 0.553 0.412 0.547 0.417
3430.533 0.547 0.417 0.542 0.422
3430.600 0.541 0.422 0.537 0.428
3430.667 0.536 0.428 0.531 0.433
3430.733 0.530 0.434 0.525 0.439
3430.800 0.524 0.441 0.520 0.446
3430.867 0.518 0.448 0.514 0.455
3430.933 0.512 0.456 0.508 0.462
3431.000 0.507 0.463 0.502 0.469
3431.067 0.501 0.473 0.498 0.479
3431.133 0.496 0.482 0.493 0.488
3431.200 0.492 0.490 0.489 0.497
3431.267 0.488 0.497 0.484 0.504
3431.333 0.483 0.506 0.479 0.511
3431.400 0.479 0.513 0.476 0.519
3431.467 0.475 0.520 0.472 0.527
3431.533 0.470 0.528 0.465 0.533
3431.600 0.465 0.534 0.459 0.540
3431.667 0.459 0.540 0.454 0.546
3431.733 0.454 0.546 0.448 0.551
3431.800 0.448 0.552 0.443 0.557
3431.867 0.443 0.558 0.438 0.564
3431.933 0.437 0.565 0.434 0.572
3432.000 0.433 0.573 0.429 0.580
3432.067 0.429 0.580 0.425 0.586
3432.133 0.425 0.586 0.422 0.592
3432.200 0.421 0.592 0.416 0.598
3432.267 0.415 0.599 0.410 0.604
3432.333 0.410 0.605 0.405 0.610
3432.400 0.404 0.611 0.398 0.616
3432.467 0.397 0.616 0.391 0.620
3432.533 0.391 0.621 0.384 0.625
3432.600 0.383 0.626 0.377 0.630
3432.667 0.375 0.630 0.370 0.634
3432.733 0.367 0.635 0.362 0.639
3432.800 0.358 0.640 0.352 0.644
3432.867 0.349 0.646 0.342 0.649
3432.933 0.340 0.651 0.333 0.654
3433.000 0.330 0.656 0.324 0.660
3433.067 0.321 0.662 0.315 0.666
3433.133 0.313 0.667 0.307 0.672
3433.200 0.303 0.675 0.298 0.679
3433.267 0.296 0.681 0.291 0.686
3433.333 0.290 0.688 0.285 0.693
3433.400 0.283 0.695 0.279 0.702
3433.467 0.277 0.703 0.276 0.706
3433.533 0.277 0.703 0.272 0.709
3433.600 0.272 0.710 0.266 0.715
3433.667 0.260 0.723 0.255 0.729
3433.733 0.254 0.729 0.248 0.733
3433.800 0.248 0.735 0.242 0.738
3433.867 0.242 0.739 0.235 0.743
3433.933 0.235 0.743 0.228 0.747
3434.000 0.227 0.747 0.220 0.750
3434.067 0.220 0.752 0.215 0.756
3434.133 0.214 0.757 0.209 0.762
3434.200 0.209 0.762 0.204 0.767
3434.267 0.205 0.766 0.200 0.770
3434.333 0.201 0.769 0.195 0.771
3434.400 0.195 0.772 0.189 0.773
3434.467 0.191 0.773 0.185 0.774
3434.533 0.187 0.775 0.181 0.775
3434.600 0.183 0.775 0.177 0.772
3434.667 0.178 0.773 0.172 0.770
3434.733 0.174 0.771 0.168 0.768
3434.800 0.171 0.769 0.165 0.766
3434.867 0.168 0.767 0.161 0.765
3434.933 0.162 0.764 0.156 0.762
3435.000 0.156 0.763 0.149 0.764
3435.067 0.149 0.763 0.142 0.765
3435.133 0.144 0.764 0.137 0.765
3435.200 0.138 0.765 0.131 0.768
3435.267 0.131 0.767 0.125 0.771
3435.333 0.125 0.771 0.121 0.776
3435.400 0.120 0.776 0.118 0.778
3435.467 0.117 0.780 0.116 0.780
3435.533 0.115 0.783 0.073 0.758
3435.600 0.113 0.785 0.070 0.756
3435.667 0.108 0.786 0.069 0.752
3435.733 0.104 0.785 0.068 0.746
3435.800 0.101 0.782 0.067 0.742
3435.867 0.100 0.776 0.067 0.739
3435.933 0.100 0.773 0.067 0.734
3436.000 0.100 0.769 0.071 0.728
3436.067 0.099 0.766 0.100 0.760
3436.133 0.101 0.759 0.102 0.756
3436.200 0.103 0.750 0.104 0.751
3436.267 0.106 0.744 0.106 0.746
3436.333 0.108 0.738 0.108 0.741
3436.400 0.110 0.733 0.109 0.735
3436.467 0.112 0.729 0.111 0.730
3436.533 0.118 0.725 0.114 0.728
3436.600 0.123 0.723 0.117 0.725
3436.667 0.127 0.722 0.117 0.714
3436.733 0.136 0.722 0.127 0.722
3436.800 0.146 0.723 0.137 0.723
3436.867 0.154 0.725 0.144 0.724
3436.933 0.164 0.727 0.154 0.724
3437.000 0.174 0.728 0.164 0.726
3437.067 0.182 0.730 0.172 0.728
3437.133 0.189 0.731 0.179 0.729
3437.200 0.196 0.731 0.187 0.732
3437.267 0.208 0.731 0.198 0.732
3437.333 0.220 0.731 0.209 0.732
3437.400 0.231 0.731 0.221 0.731
3437.467 0.239 0.730 0.229 0.730
3437.533 0.247 0.730 0.237 0.730
3437.600 0.256 0.729 0.247 0.728
3437.667 0.269 0.726 0.259 0.727
3437.733 0.280 0.722 0.271 0.726
3437.800 0.289 0.719 0.279 0.723
3437.867 0.296 0.716 0.286 0.720
3437.933 0.302 0.713 0.292 0.717
3438.000 0.307 0.710 0.300 0.715
3438.067 0.316 0.705 0.308 0.711
3438.133 0.327 0.700 0.318 0.706
3438.200 0.336 0.696 0.327 0.700
3438.267 0.345 0.691 0.336 0.696
3438.333 0.352 0.688 0.344 0.692
3438.400 0.362 0.680 0.353 0.687
3438.467 0.372 0.671 0.365 0.679
3438.533 0.380 0.662 0.372 0.670
3438.600 0.388 0.654 0.381 0.661
3438.667 0.394 0.647 0.387 0.655
3438.733 0.399 0.641 0.393 0.648
3438.800 0.403 0.636 0.396 0.644
3438.867 0.407 0.632 0.401 0.639
3438.933 0.411 0.627 0.405 0.634
3439.000 0.414 0.624 0.407 0.631
3439.067 0.417 0.621 0.410 0.628
3439.133 0.419 0.618 0.412 0.624
3439.200 0.424 0.611 0.418 0.617
3439.267 0.432 0.603 0.424 0.609
3439.333 0.439 0.595 0.432 0.603
3439.400 0.445 0.589 0.438 0.597
3439.467 0.451 0.584 0.443 0.591
3439.533 0.456 0.580 0.448 0.585
3439.600 0.465 0.570 0.457 0.577
3439.667 0.475 0.560 0.467 0.567
3439.733 0.484 0.552 0.475 0.560
3439.800 0.491 0.546 0.484 0.553
3439.867 0.499 0.537 0.494 0.544
3439.933 0.511 0.526 0.503 0.533
3440.000 0.521 0.516 0.513 0.523
3440.067 0.529 0.509 0.521 0.516
3440.133 0.536 0.503 0.529 0.509
3440.200 0.542 0.498 0.535 0.504
3440.267 0.550 0.492 0.542 0.498
3440.333 0.561 0.484 0.553 0.490
3440.400 0.571 0.476 0.562 0.482
3440.467 0.579 0.470 0.571 0.476
3440.533 0.585 0.465 0.577 0.471
3440.600 0.591 0.458 0.586 0.466
3440.667 0.598 0.450 0.593 0.458
3440.733 0.606 0.440 0.600 0.449
3440.800 0.612 0.432 0.605 0.440
3440.867 0.618 0.425 0.612 0.433
3440.933 0.622 0.418 0.618 0.427
3441.000 0.630 0.410 0.624 0.417
3441.067 0.637 0.402 0.630 0.408
3441.133 0.644 0.395 0.637 0.402
3441.200 0.649 0.390 0.642 0.396
3441.267 0.655 0.383 0.650 0.391
3441.333 0.661 0.374 0.656 0.383
3441.400 0.666 0.366 0.661 0.375
3441.467 0.671 0.358 0.666 0.367
3441.533 0.674 0.352 0.671 0.360
3441.600 0.674 0.344 0.675 0.351
3441.667 0.672 0.338 0.674 0.344
3441.733 0.671 0.333 0.672 0.337
3441.800 0.669 0.329 0.670 0.332
3441.867 0.668 0.326 0.667 0.327
3441.933 0.666 0.322 0.665 0.324
3442.000 0.664 0.319 0.663 0.319
3442.067 0.662 0.317 0.655 0.317
3442.133 0.659 0.316 0.652 0.317
3442.200 0.655 0.316 0.649 0.315
3442.267 0.651 0.313 0.645 0.312
3442.333 0.646 0.311 0.640 0.311
3442.400 0.642 0.310 0.636 0.310
3442.467 0.639 0.309 0.633 0.310
3442.533 0.637 0.309 0.633 0.314
3442.600 0.634 0.311 0.632 0.318
3442.667 0.633 0.313 0.631 0.320
3442.733 0.632 0.315 0.630 0.321
3442.800 0.631 0.316 0.630 0.322
3442.867 0.631 0.317 0.630 0.323
3442.933 0.630 0.318 0.629 0.322
3443.000 0.630 0.317 0.628 0.319
3443.067 0.631 0.317 0.627 0.319
3443.133 0.634 0.315 0.627 0.318
3443.200 0.636 0.314 0.629 0.319
3443.267 0.638 0.312 0.631 0.319
3443.333 0.639 0.311 0.633 0.316
3443.400 0.640 0.310 0.635 0.307
3443.467 0.638 0.308 0.633 0.305
3443.533 0.638 0.308 0.633 0.305
3443.600 0.637 0.306 0.631 0.307
3443.667 0.630 0.308 0.625 0.312
3443.733 0.627 0.310 0.622 0.313
3443.800 0.623 0.312 0.619 0.316
3443.867 0.623 0.312 0.618 0.316
3443.933 0.620 0.314 0.614 0.318
3444.000 0.611 0.322 0.605 0.327
3444.067 0.603 0.329 0.599 0.334
3444.133 0.597 0.337 0.592 0.342
3444.200 0.590 0.344 0.585 0.349
3444.267 0.584 0.351 0.578 0.356
3444.333 0.576 0.358 0.571 0.364
3444.400 0.569 0.367 0.564 0.373
3444.467 0.562 0.376 0.558 0.381
3444.533 0.555 0.384 0.551 0.390
3444.600 0.549 0.391 0.545 0.397
3444.667 0.543 0.398 0.538 0.403
3444.733 0.536 0.406 0.531 0.410
3444.800 0.536 0.406 0.531 0.410
3444.867 0.529 0.413 0.524 0.418
3444.933 0.518 0.424 0.513 0.430
3445.000 0.513 0.428 0.508 0.434
3445.067 0.509 0.434 0.503 0.438
3445.133 0.503 0.440 0.499 0.446
3445.200 0.498 0.447 0.494 0.453
3445.267 0.493 0.453 0.489 0.458
3445.333 0.490 0.458 0.486 0.464
3445.400 0.486 0.463 0.482 0.468
3445.467 0.481 0.469 0.478 0.475
3445.533 0.476 0.477 0.472 0.483
3445.600 0.469 0.485 0.465 0.492
3445.667 0.463 0.493 0.459 0.499
3445.733 0.459 0.500 0.455 0.505
3445.800 0.453 0.506 0.451 0.513
3445.867 0.449 0.514 0.446 0.521
3445.933 0.445 0.523 0.442 0.529
3446.000 0.442 0.530 0.440 0.538
3446.067 0.442 0.530 0.440 0.538
3446.133 0.439 0.538 0.437 0.543
3446.200 0.436 0.548 0.439 0.553
3446.267 0.441 0.552 0.446 0.558
3446.333 0.444 0.555 0.445 0.560
3446.400 0.445 0.558 0.441 0.564
3446.467 0.445 0.560 0.438 0.568
3446.533 0.444 0.562 0.436 0.571
3446.600 0.450 0.560 0.437 0.570
3446.667 0.452 0.561 0.435 0.572
3446.733 0.453 0.565 0.433 0.574
3446.800 0.453 0.567 0.428 0.577
3446.867 0.453 0.569 0.423 0.580
3446.933 0.454 0.571 0.453 0.576
3447.000 0.454 0.572 0.453 0.577
3447.067 0.454 0.573 0.454 0.579
3447.133 0.454 0.574 0.453 0.580
3447.200 0.454 0.575 0.449 0.581
3447.267 0.451 0.578 0.446 0.583
3447.333 0.449 0.580 0.444 0.584
3447.400 0.448 0.581 0.443 0.585
3447.467 0.447 0.582 0.441 0.585
3447.533 0.443 0.583 0.437 0.587
3447.600 0.439 0.586 0.433 0.589
3447.667 0.435 0.588 0.429 0.592
3447.733 0.429 0.592 0.422 0.597
3447.800 0.420 0.597 0.414 0.602
3447.867 0.412 0.602 0.405 0.607
3447.933 0.403 0.608 0.397 0.612
3448.000 0.396 0.613 0.390 0.618
3448.067 0.390 0.618 0.377 0.627
3448.133 0.383 0.624 0.374 0.627
3448.200 0.385 0.628 0.383 0.630
3448.267 0.385 0.631 0.385 0.631
3448.333 0.383 0.635 0.386 0.631
3448.400 0.382 0.638 0.388 0.631
3448.467 0.381 0.641 0.388 0.632
3448.533 0.380 0.642 0.387 0.635
3448.600 0.379 0.644 0.387 0.638
3448.667 0.379 0.645 0.386 0.645
3448.733 0.384 0.646 0.389 0.645
3448.800 0.387 0.647 0.392 0.646
3448.867 0.390 0.647 0.395 0.646
3448.933 0.393 0.648 0.397 0.646
3449.000 0.396 0.648 0.400 0.646
3449.067 0.397 0.648 0.403 0.644
3449.133 0.401 0.646 0.406 0.642
3449.200 0.404 0.644 0.408 0.640
3449.267 0.406 0.643 0.410 0.638
3449.333 0.408 0.642 0.412 0.637
3449.400 0.410 0.639 0.414 0.633
3449.467 0.413 0.636 0.415 0.632
3449.533 0.415 0.634 0.399 0.604
3449.600 0.417 0.632 0.405 0.605
3449.667 0.418 0.631 0.411 0.605
3449.733 0.420 0.630 0.415 0.605
3449.800 0.422 0.629 0.418 0.605
3449.867 0.424 0.628 0.421 0.604
3449.933 0.427 0.627 0.427 0.625
3450.000 0.428 0.627 0.426 0.626
3450.067 0.430 0.625 0.425 0.627
3450.133 0.433 0.623 0.425 0.629
3450.200 0.437 0.619 0.428 0.626
3450.267 0.440 0.617 0.432 0.624
3450.333 0.442 0.614 0.435 0.622
3450.400 0.444 0.612 0.437 0.620
3450.467 0.446 0.611 0.438 0.619
3450.533 0.448 0.608 0.440 0.616
3450.600 0.449 0.604 0.445 0.614
3450.667 0.451 0.597 0.448 0.608
3450.733 0.453 0.592 0.450 0.602
3450.800 0.454 0.589 0.451 0.599
3450.867 0.456 0.585 0.453 0.594
3450.933 0.459 0.577 0.456 0.586
3451.000 0.462 0.570 0.458 0.580
3451.067 0.466 0.562 0.460 0.571
3451.133 0.471 0.553 0.466 0.562
3451.200 0.476 0.545 0.470 0.552
3451.267 0.482 0.536 0.476 0.543
3451.333 0.489 0.528 0.483 0.535
3451.400 0.496 0.522 0.488 0.528
3451.467 0.503 0.517 0.496 0.521
3451.533 0.510 0.510 0.502 0.516
3451.600 0.518 0.503 0.510 0.509
3451.667 0.525 0.496 0.518 0.503
3451.733 0.532 0.489 0.525 0.497
3451.800 0.539 0.483 0.531 0.488
3451.867 0.545 0.478 0.537 0.485
3451.933 0.550 0.473 0.543 0.481
3452.000 0.555 0.466 0.549 0.473
3452.067 0.558 0.458 0.556 0.467
3452.133 0.560 0.451 0.559 0.461
3452.200 0.561 0.446 0.560 0.455
3452.267 0.562 0.441 0.561 0.451
3452.333 0.563 0.435 0.559 0.445
3452.400 0.566 0.426 0.562 0.435
3452.467 0.569 0.417 0.566 0.425
3452.533 0.573 0.408 0.569 0.418
3452.600 0.576 0.401 0.571 0.409
3452.667 0.581 0.393 0.575 0.400
3452.733 0.586 0.384 0.581 0.392
3452.800 0.591 0.376 0.586 0.384
3452.867 0.597 0.370 0.590 0.376
3452.933 0.602 0.365 0.595 0.371
3453.000 0.602 0.365 0.595 0.371
3453.067 0.607 0.361 0.599 0.367
3453.133 0.623 0.352 0.614 0.355
3453.200 0.631 0.347 0.622 0.350
3453.267 0.643 0.341 0.633 0.344
3453.333 0.654 0.335 0.645 0.339
3453.400 0.663 0.331 0.654 0.336
3453.467 0.671 0.327 0.662 0.331
3453.533 0.680 0.322 0.670 0.326
3453.600 0.689 0.316 0.680 0.321
3453.667 0.697 0.309 0.689 0.316
3453.733 0.704 0.303 0.697 0.311
3453.800 0.711 0.297 0.702 0.303
3453.867 0.719 0.290 0.710 0.296
3453.933 0.725 0.284 0.717 0.292
3454.000 0.730 0.280 0.722 0.286
3454.067 0.734 0.276 0.726 0.283
3454.133 0.738 0.272 0.731 0.279
3454.200 0.742 0.269 0.733 0.274
3454.267 0.749 0.265 0.740 0.271
3454.333 0.755 0.261 0.746 0.267
3454.400 0.760 0.257 0.750 0.263
3454.467 0.765 0.252 0.759 0.261
3454.533 0.769 0.244 0.765 0.253
3454.600 0.772 0.235 0.768 0.244
3454.667 0.773 0.226 0.771 0.236
3454.733 0.774 0.216 0.774 0.227
3454.800 0.773 0.207 0.775 0.218
3454.867 0.772 0.199 0.773 0.209
3454.933 0.771 0.191 0.773 0.201
3455.000 0.770 0.185 0.771 0.195
3455.067 0.769 0.178 0.770 0.188
3455.133 0.768 0.173 0.770 0.184
3455.200 0.768 0.169 0.769 0.179
3455.267 0.767 0.165 0.768 0.174
3455.333 0.763 0.160 0.770 0.167
3455.400 0.759 0.156 0.766 0.163
3455.467 0.756 0.154 0.764 0.160
3455.533 0.753 0.152 0.762 0.157
3455.600 0.749 0.152 0.758 0.152
3455.667 0.745 0.152 0.754 0.152
3455.733 0.742 0.152 0.751 0.151
3455.800 0.739 0.152 0.749 0.152
3455.867 0.736 0.153 0.744 0.150
3455.933 0.731 0.156 0.736 0.152
3456.000 0.729 0.158 0.731 0.156
3456.067 0.727 0.160 0.728 0.161
3456.133 0.726 0.162 0.724 0.166
3456.200 0.724 0.165 0.720 0.170
3456.267 0.722 0.168 0.721 0.174
3456.333 0.721 0.174 0.719 0.180
3456.400 0.720 0.180 0.719 0.186
3456.467 0.719 0.185 0.717 0.190
3456.533 0.717 0.189 0.714 0.196
3456.600 0.715 0.195 0.712 0.202
3456.667 0.712 0.201 0.710 0.207
3456.733 0.711 0.205 0.707 0.212
3456.800 0.708 0.213 0.705 0.220
3456.867 0.705 0.222 0.702 0.228
3456.933 0.702 0.232 0.700 0.236
3457.000 0.698 0.244 0.697 0.245
3457.067 0.694 0.255 0.694 0.253
3457.133 0.689 0.267 0.691 0.261
3457.200 0.684 0.277 0.688 0.270
3457.267 0.680 0.286 0.684 0.278
3457.333 0.676 0.294 0.679 0.285
3457.400 0.673 0.302 0.677 0.292
3457.467 0.671 0.308 0.675 0.298
3457.533 0.669 0.314 0.672 0.305
3457.600 0.667 0.318 0.670 0.311
3457.667 0.665 0.322 0.667 0.318
3457.733 0.663 0.326 0.663 0.324
3457.800 0.662 0.328 0.660 0.331
3457.867 0.659 0.334 0.657 0.337
3457.933 0.655 0.340 0.652 0.343
3458.000 0.651 0.347 0.648 0.349
3458.067 0.648 0.352 0.645 0.354
3458.133 0.644 0.356 0.641 0.359
3458.200 0.641 0.360 0.637 0.365
3458.267 0.636 0.365 0.632 0.371
3458.333 0.630 0.373 0.626 0.378
3458.400 0.624 0.380 0.619 0.385
3458.467 0.618 0.386 0.613 0.391
3458.533 0.613 0.391 0.608 0.396
3458.600 0.608 0.397 0.603 0.401
3458.667 0.603 0.403 0.599 0.408
3458.733 0.598 0.409 0.594 0.414
3458.800 0.594 0.414 0.589 0.419
3458.867 0.589 0.420 0.584 0.425
3458.933 0.584 0.427 0.580 0.432
3459.000 0.578 0.434 0.574 0.439
3459.067 0.572 0.441 0.568 0.447
3459.133 0.566 0.448 0.560 0.453
3459.200 0.558 0.455 0.552 0.459
3459.267 0.551 0.461 0.545 0.464
3459.333 0.542 0.468 0.536 0.471
3459.400 0.533 0.474 0.527 0.478
3459.467 0.524 0.480 0.518 0.484
3459.533 0.514 0.486 0.509 0.490
3459.600 0.506 0.491 0.500 0.495
3459.667 0.499 0.495 0.492 0.499
3459.733 0.492 0.499 0.485 0.503
3459.800 0.483 0.504 0.478 0.508
