# TimeStep fish0X fish0Y fish1X fish1Y
2647.933 0.424 0.576 0.467 0.552
2648.000 0.422 0.578 0.460 0.557
2648.067 0.418 0.581 0.454 0.562
2648.133 0.415 0.583 0.449 0.565
2648.200 0.414 0.585 0.445 0.568
2648.267 0.410 0.586 0.441 0.571
2648.333 0.407 0.588 0.438 0.574
2648.400 0.404 0.589 0.433 0.581
2648.467 0.401 0.590 0.429 0.586
2648.533 0.399 0.591 0.425 0.591
2648.600 0.397 0.592 0.421 0.597
2648.667 0.395 0.592 0.414 0.604
2648.733 0.393 0.593 0.407 0.609
2648.800 0.392 0.594 0.402 0.614
2648.867 0.392 0.594 0.402 0.614
2648.933 0.390 0.594 0.397 0.618
2649.000 0.381 0.598 0.389 0.624
2649.067 0.372 0.605 0.386 0.626
2649.133 0.364 0.613 0.384 0.628
2649.200 0.357 0.618 0.381 0.629
2649.267 0.352 0.623 0.379 0.631
2649.333 0.347 0.627 0.375 0.634
2649.400 0.343 0.630 0.367 0.639
2649.467 0.339 0.633 0.360 0.643
2649.533 0.336 0.636 0.354 0.646
2649.600 0.333 0.638 0.350 0.648
2649.667 0.329 0.641 0.345 0.652
2649.733 0.320 0.648 0.337 0.658
2649.800 0.313 0.656 0.330 0.663
2649.867 0.307 0.663 0.325 0.667
2649.933 0.303 0.668 0.320 0.671
2650.000 0.299 0.672 0.316 0.674
2650.067 0.291 0.682 0.312 0.676
2650.133 0.284 0.693 0.309 0.678
2650.200 0.279 0.702 0.307 0.680
2650.267 0.274 0.709 0.304 0.682
2650.333 0.271 0.715 0.302 0.683
2650.400 0.267 0.721 0.300 0.684
2650.467 0.264 0.725 0.298 0.686
2650.533 0.262 0.729 0.296 0.687
2650.600 0.259 0.733 0.295 0.688
2650.667 0.257 0.736 0.288 0.695
2650.733 0.255 0.739 0.281 0.703
2650.800 0.255 0.739 0.281 0.703
2650.867 0.255 0.739 0.281 0.703
2650.933 0.255 0.739 0.281 0.703
2651.000 0.253 0.742 0.277 0.705
2651.067 0.253 0.742 0.272 0.706
2651.133 0.229 0.758 0.268 0.708
2651.200 0.226 0.760 0.263 0.709
2651.267 0.223 0.761 0.258 0.711
2651.333 0.220 0.763 0.253 0.713
2651.400 0.217 0.764 0.248 0.714
2651.467 0.215 0.765 0.243 0.717
2651.533 0.214 0.766 0.238 0.719
2651.600 0.210 0.767 0.232 0.721
2651.667 0.202 0.768 0.226 0.724
2651.733 0.195 0.768 0.220 0.727
2651.800 0.189 0.769 0.213 0.731
2651.867 0.185 0.769 0.206 0.735
2651.933 0.181 0.769 0.198 0.740
2652.000 0.176 0.768 0.188 0.748
2652.067 0.170 0.765 0.171 0.764
2652.133 0.165 0.762 0.169 0.764
2652.200 0.161 0.760 0.165 0.762
2652.267 0.157 0.758 0.162 0.760
2652.333 0.153 0.755 0.160 0.759
2652.400 0.151 0.754 0.158 0.758
2652.467 0.148 0.752 0.156 0.757
2652.533 0.146 0.751 0.154 0.756
2652.600 0.144 0.750 0.152 0.754
2652.667 0.141 0.748 0.149 0.753
2652.733 0.139 0.747 0.147 0.752
2652.800 0.138 0.746 0.146 0.751
2652.867 0.136 0.745 0.144 0.750
2652.933 0.135 0.744 0.142 0.748
2653.000 0.133 0.742 0.139 0.748
2653.067 0.129 0.739 0.138 0.746
2653.133 0.126 0.737 0.140 0.758
2653.200 0.120 0.736 0.129 0.739
2653.267 0.113 0.735 0.124 0.737
2653.333 0.108 0.734 0.116 0.735
2653.400 0.103 0.733 0.112 0.735
2653.467 0.098 0.734 0.104 0.731
2653.533 0.089 0.736 0.100 0.733
2653.600 0.082 0.739 0.113 0.726
2653.667 0.078 0.739 0.113 0.724
2653.733 0.082 0.733 0.111 0.722
2653.800 0.086 0.727 0.109 0.720
2653.867 0.089 0.722 0.104 0.718
2653.933 0.091 0.719 0.101 0.717
2654.000 0.093 0.716 0.099 0.716
2654.067 0.095 0.714 0.096 0.715
2654.133 0.096 0.711 0.094 0.714
2654.200 0.098 0.708 0.091 0.713
2654.267 0.100 0.706 0.089 0.713
2654.333 0.102 0.703 0.086 0.712
2654.400 0.105 0.701 0.085 0.709
2654.467 0.107 0.700 0.085 0.709
2654.533 0.114 0.700 0.084 0.708
2654.600 0.123 0.700 0.084 0.708
2654.667 0.132 0.701 0.084 0.708
2654.733 0.144 0.703 0.086 0.707
2654.800 0.156 0.707 0.091 0.705
2654.867 0.169 0.710 0.094 0.705
2654.933 0.176 0.712 0.098 0.704
2655.000 0.185 0.714 0.101 0.704
2655.067 0.191 0.715 0.112 0.705
2655.133 0.196 0.716 0.121 0.706
2655.200 0.206 0.716 0.132 0.707
2655.267 0.219 0.715 0.143 0.709
2655.333 0.229 0.713 0.154 0.710
2655.400 0.237 0.712 0.164 0.712
2655.467 0.244 0.711 0.171 0.712
2655.533 0.251 0.710 0.178 0.711
2655.600 0.256 0.709 0.185 0.711
2655.667 0.261 0.708 0.192 0.711
2655.733 0.265 0.707 0.199 0.711
2655.800 0.270 0.706 0.206 0.711
2655.867 0.278 0.700 0.213 0.711
2655.933 0.285 0.695 0.220 0.711
2656.000 0.291 0.690 0.227 0.711
2656.067 0.296 0.686 0.234 0.711
2656.133 0.300 0.683 0.241 0.706
2656.200 0.304 0.680 0.248 0.701
2656.267 0.311 0.677 0.255 0.696
2656.333 0.321 0.673 0.263 0.691
2656.400 0.332 0.669 0.270 0.686
2656.467 0.340 0.666 0.277 0.681
2656.533 0.348 0.664 0.284 0.676
2656.600 0.353 0.661 0.291 0.671
2656.667 0.358 0.660 0.298 0.666
2656.733 0.363 0.657 0.305 0.661
2656.800 0.370 0.650 0.312 0.656
2656.867 0.378 0.640 0.319 0.651
2656.933 0.383 0.632 0.326 0.646
2657.000 0.388 0.626 0.333 0.641
2657.067 0.392 0.621 0.340 0.636
2657.133 0.396 0.617 0.347 0.631
2657.200 0.399 0.613 0.354 0.626
2657.267 0.402 0.610 0.361 0.617
2657.333 0.405 0.607 0.368 0.608
2657.400 0.407 0.604 0.374 0.601
2657.467 0.409 0.601 0.379 0.595
2657.533 0.411 0.599 0.383 0.591
2657.600 0.413 0.597 0.386 0.587
2657.667 0.422 0.595 0.394 0.579
2657.733 0.430 0.592 0.402 0.572
2657.800 0.437 0.590 0.409 0.566
2657.867 0.442 0.588 0.415 0.561
2657.933 0.447 0.586 0.420 0.557
2658.000 0.454 0.582 0.425 0.553
2658.067 0.462 0.576 0.428 0.550
2658.133 0.469 0.570 0.432 0.547
2658.200 0.474 0.565 0.439 0.544
2658.267 0.478 0.561 0.448 0.539
2658.333 0.482 0.558 0.455 0.535
2658.400 0.486 0.554 0.460 0.532
2658.467 0.488 0.551 0.464 0.530
2658.533 0.491 0.549 0.468 0.528
2658.600 0.492 0.546 0.472 0.526
2658.667 0.490 0.540 0.478 0.525
2658.733 0.489 0.537 0.484 0.523
2658.800 0.488 0.535 0.491 0.515
2658.867 0.488 0.533 0.497 0.509
2658.933 0.489 0.531 0.502 0.505
2659.000 0.492 0.526 0.506 0.501
2659.067 0.494 0.524 0.507 0.497
2659.133 0.496 0.521 0.504 0.494
2659.200 0.497 0.519 0.502 0.492
2659.267 0.499 0.517 0.500 0.490
2659.333 0.500 0.514 0.498 0.489
2659.400 0.503 0.513 0.496 0.488
2659.467 0.506 0.511 0.495 0.488
2659.533 0.514 0.509 0.494 0.487
2659.600 0.521 0.505 0.491 0.490
2659.667 0.526 0.499 0.489 0.494
2659.733 0.532 0.491 0.487 0.497
2659.800 0.537 0.485 0.488 0.500
2659.867 0.541 0.479 0.492 0.503
2659.933 0.542 0.476 0.495 0.505
2660.000 0.538 0.475 0.498 0.506
2660.067 0.533 0.476 0.506 0.504
2660.133 0.530 0.477 0.512 0.501
2660.200 0.526 0.477 0.517 0.499
2660.267 0.528 0.473 0.521 0.497
2660.333 0.532 0.470 0.528 0.495
2660.400 0.535 0.467 0.534 0.493
2660.467 0.538 0.465 0.539 0.491
2660.533 0.540 0.463 0.543 0.488
2660.600 0.544 0.459 0.547 0.487
2660.667 0.554 0.454 0.549 0.485
2660.733 0.563 0.449 0.552 0.483
2660.800 0.569 0.446 0.555 0.482
2660.867 0.574 0.443 0.559 0.478
2660.933 0.579 0.440 0.565 0.475
2661.000 0.583 0.439 0.568 0.470
2661.067 0.583 0.439 0.568 0.470
2661.133 0.591 0.440 0.569 0.465
2661.200 0.603 0.443 0.569 0.460
2661.267 0.608 0.444 0.562 0.460
2661.333 0.613 0.444 0.557 0.461
2661.400 0.618 0.445 0.553 0.459
2661.467 0.620 0.445 0.559 0.455
2661.533 0.620 0.442 0.564 0.451
2661.600 0.618 0.434 0.571 0.448
2661.667 0.616 0.429 0.579 0.444
2661.733 0.612 0.425 0.587 0.441
2661.800 0.608 0.423 0.593 0.438
2661.867 0.604 0.421 0.599 0.436
2661.933 0.599 0.418 0.603 0.435
2662.000 0.595 0.416 0.609 0.434
2662.067 0.593 0.417 0.613 0.433
2662.133 0.592 0.421 0.617 0.433
2662.200 0.593 0.423 0.617 0.429
2662.267 0.596 0.425 0.616 0.425
2662.333 0.598 0.426 0.615 0.422
2662.400 0.601 0.427 0.614 0.420
2662.467 0.603 0.427 0.613 0.418
2662.533 0.605 0.427 0.612 0.416
2662.600 0.606 0.427 0.612 0.415
2662.667 0.610 0.425 0.611 0.412
2662.733 0.613 0.423 0.613 0.409
2662.800 0.617 0.421 0.618 0.405
2662.867 0.620 0.419 0.623 0.402
2662.933 0.624 0.416 0.626 0.399
2663.000 0.632 0.409 0.630 0.397
2663.067 0.639 0.402 0.639 0.392
2663.133 0.644 0.397 0.649 0.387
2663.200 0.648 0.393 0.657 0.384
2663.267 0.652 0.389 0.664 0.380
2663.333 0.656 0.385 0.671 0.376
2663.400 0.660 0.377 0.680 0.372
2663.467 0.664 0.370 0.688 0.368
2663.533 0.667 0.364 0.694 0.366
2663.600 0.669 0.360 0.700 0.363
2663.667 0.676 0.354 0.704 0.361
2663.733 0.682 0.348 0.708 0.359
2663.800 0.688 0.343 0.712 0.353
2663.867 0.692 0.340 0.714 0.348
2663.933 0.696 0.336 0.716 0.343
2664.000 0.700 0.334 0.718 0.339
2664.067 0.703 0.331 0.719 0.335
2664.133 0.706 0.327 0.720 0.332
2664.200 0.710 0.319 0.724 0.328
2664.267 0.714 0.313 0.728 0.322
2664.333 0.717 0.307 0.732 0.318
2664.400 0.719 0.303 0.735 0.315
2664.467 0.722 0.299 0.739 0.311
2664.533 0.724 0.296 0.741 0.309
2664.600 0.732 0.290 0.744 0.306
2664.667 0.739 0.285 0.746 0.304
2664.733 0.745 0.281 0.747 0.303
2664.800 0.750 0.278 0.749 0.301
2664.867 0.755 0.275 0.756 0.298
2664.933 0.758 0.272 0.765 0.294
2665.000 0.762 0.270 0.773 0.290
2665.067 0.765 0.268 0.780 0.287
2665.133 0.768 0.266 0.786 0.285
2665.200 0.771 0.264 0.791 0.283
2665.267 0.772 0.263 0.795 0.282
2665.333 0.778 0.258 0.798 0.281
2665.400 0.786 0.252 0.802 0.280
2665.467 0.793 0.248 0.804 0.279
2665.533 0.798 0.244 0.806 0.278
2665.600 0.803 0.241 0.808 0.278
2665.667 0.807 0.238 0.811 0.277
2665.733 0.810 0.236 0.813 0.276
2665.800 0.813 0.234 0.815 0.276
2665.867 0.816 0.232 0.820 0.271
2665.933 0.823 0.233 0.825 0.266
2666.000 0.829 0.235 0.829 0.262
2666.067 0.834 0.237 0.832 0.259
2666.133 0.837 0.238 0.834 0.257
2666.200 0.847 0.239 0.840 0.256
2666.267 0.855 0.240 0.848 0.256
2666.333 0.862 0.240 0.854 0.257
2666.400 0.867 0.240 0.859 0.257
2666.467 0.872 0.241 0.863 0.258
2666.533 0.876 0.241 0.868 0.258
2666.600 0.886 0.238 0.871 0.259
2666.667 0.893 0.235 0.874 0.259
2666.733 0.899 0.233 0.877 0.260
2666.800 0.904 0.231 0.887 0.259
2666.867 0.909 0.230 0.897 0.257
2666.933 0.913 0.228 0.904 0.256
2667.000 0.916 0.227 0.912 0.254
2667.067 0.920 0.225 0.919 0.253
2667.133 0.922 0.224 0.926 0.248
2667.200 0.925 0.223 0.919 0.229
2667.267 0.930 0.220 0.923 0.225
2667.333 0.936 0.225 0.927 0.222
2667.400 0.939 0.222 0.933 0.219
2667.467 0.938 0.215 0.938 0.218
2667.533 0.940 0.212 0.948 0.218
2667.600 0.938 0.200 0.944 0.215
2667.667 0.938 0.194 0.936 0.214
2667.733 0.937 0.190 0.932 0.215
2667.800 0.937 0.187 0.928 0.215
2667.867 0.937 0.184 0.924 0.215
2667.933 0.937 0.182 0.922 0.217
2668.000 0.936 0.179 0.922 0.221
2668.067 0.931 0.174 0.922 0.223
2668.133 0.922 0.167 0.922 0.226
2668.200 0.915 0.163 0.922 0.228
2668.267 0.909 0.160 0.922 0.231
2668.333 0.904 0.157 0.923 0.232
2668.400 0.899 0.156 0.925 0.231
2668.467 0.890 0.159 0.927 0.231
2668.533 0.884 0.161 0.930 0.230
2668.600 0.879 0.164 0.932 0.230
2668.667 0.879 0.169 0.931 0.226
2668.733 0.879 0.174 0.930 0.222
2668.800 0.880 0.179 0.926 0.217
2668.867 0.885 0.184 0.920 0.210
2668.933 0.889 0.187 0.915 0.204
2669.000 0.892 0.190 0.910 0.200
2669.067 0.895 0.192 0.908 0.193
2669.133 0.896 0.194 0.906 0.186
2669.200 0.900 0.195 0.904 0.181
2669.267 0.904 0.194 0.903 0.176
2669.333 0.906 0.193 0.902 0.172
2669.400 0.908 0.192 0.900 0.168
2669.467 0.909 0.192 0.899 0.166
2669.533 0.911 0.191 0.898 0.163
2669.600 0.912 0.189 0.897 0.160
2669.667 0.912 0.183 0.896 0.158
2669.733 0.913 0.178 0.896 0.156
2669.800 0.913 0.174 0.896 0.154
2669.867 0.913 0.171 0.912 0.166
2669.933 0.913 0.168 0.913 0.163
2670.000 0.913 0.166 0.913 0.162
2670.067 0.913 0.163 0.914 0.161
2670.133 0.912 0.160 0.914 0.160
2670.200 0.910 0.153 0.917 0.153
2670.267 0.905 0.151 0.919 0.152
2670.333 0.901 0.148 0.923 0.153
2670.400 0.899 0.145 0.927 0.154
2670.467 0.896 0.143 0.931 0.155
2670.533 0.895 0.141 0.930 0.157
2670.600 0.892 0.139 0.925 0.159
2670.667 0.890 0.137 0.921 0.161
2670.733 0.889 0.135 0.918 0.162
2670.800 0.887 0.134 0.915 0.162
2670.867 0.885 0.132 0.913 0.163
2670.933 0.884 0.131 0.910 0.163
2671.000 0.882 0.129 0.908 0.163
2671.067 0.881 0.128 0.906 0.163
2671.133 0.873 0.126 0.903 0.163
2671.200 0.867 0.123 0.897 0.161
2671.267 0.862 0.122 0.892 0.159
2671.333 0.858 0.121 0.887 0.156
2671.400 0.849 0.123 0.883 0.154
2671.467 0.841 0.126 0.880 0.153
2671.533 0.835 0.128 0.877 0.151
2671.600 0.830 0.130 0.873 0.150
2671.667 0.824 0.132 0.866 0.149
2671.733 0.820 0.133 0.860 0.147
2671.800 0.816 0.134 0.854 0.146
2671.867 0.814 0.135 0.848 0.144
2671.933 0.810 0.137 0.842 0.143
2672.000 0.807 0.137 0.836 0.141
2672.067 0.798 0.136 0.812 0.137
2672.133 0.789 0.136 0.797 0.136
2672.200 0.782 0.136 0.816 0.144
2672.267 0.777 0.136 0.809 0.144
2672.333 0.772 0.136 0.802 0.144
2672.400 0.768 0.136 0.794 0.144
2672.467 0.764 0.136 0.785 0.145
2672.533 0.761 0.135 0.780 0.145
2672.600 0.757 0.135 0.773 0.146
2672.667 0.755 0.135 0.768 0.146
2672.733 0.748 0.132 0.763 0.146
2672.800 0.741 0.129 0.759 0.146
2672.867 0.735 0.127 0.755 0.146
2672.933 0.730 0.126 0.753 0.146
2673.000 0.727 0.125 0.746 0.146
2673.067 0.723 0.126 0.738 0.145
2673.133 0.716 0.128 0.731 0.144
2673.200 0.712 0.130 0.725 0.143
2673.267 0.708 0.131 0.721 0.143
2673.333 0.708 0.131 0.717 0.146
2673.400 0.705 0.136 0.713 0.149
2673.467 0.704 0.142 0.710 0.151
2673.533 0.705 0.148 0.710 0.153
2673.600 0.706 0.154 0.708 0.155
2673.667 0.707 0.160 0.708 0.159
2673.733 0.708 0.166 0.710 0.163
2673.800 0.709 0.172 0.712 0.166
2673.867 0.710 0.178 0.714 0.170
2673.933 0.711 0.184 0.716 0.174
2674.000 0.712 0.190 0.717 0.178
2674.067 0.714 0.204 0.718 0.181
2674.133 0.716 0.213 0.719 0.182
2674.200 0.717 0.222 0.720 0.184
2674.267 0.718 0.229 0.721 0.191
2674.333 0.718 0.233 0.722 0.200
2674.400 0.715 0.242 0.722 0.205
2674.467 0.710 0.250 0.722 0.210
2674.533 0.708 0.254 0.722 0.215
2674.600 0.706 0.258 0.722 0.218
2674.667 0.703 0.261 0.720 0.226
2674.733 0.702 0.264 0.719 0.235
2674.800 0.700 0.266 0.717 0.242
2674.867 0.698 0.269 0.716 0.249
2674.933 0.697 0.271 0.713 0.255
2675.000 0.697 0.275 0.706 0.263
2675.067 0.696 0.280 0.700 0.269
2675.133 0.693 0.284 0.694 0.276
2675.200 0.689 0.291 0.689 0.280
2675.267 0.686 0.296 0.685 0.284
2675.333 0.683 0.294 0.685 0.284
2675.400 0.678 0.309 0.685 0.300
2675.467 0.675 0.314 0.681 0.306
2675.533 0.672 0.318 0.678 0.310
2675.600 0.669 0.321 0.675 0.313
2675.667 0.667 0.324 0.673 0.316
2675.733 0.665 0.327 0.671 0.319
2675.800 0.663 0.329 0.670 0.321
2675.867 0.661 0.332 0.667 0.324
2675.933 0.656 0.333 0.664 0.332
2676.000 0.652 0.334 0.661 0.332
2676.067 0.649 0.335 0.676 0.305
2676.133 0.647 0.336 0.679 0.299
2676.200 0.645 0.336 0.681 0.294
2676.267 0.644 0.337 0.683 0.291
2676.333 0.640 0.340 0.684 0.288
2676.400 0.634 0.346 0.684 0.286
2676.467 0.630 0.351 0.685 0.284
2676.533 0.626 0.356 0.685 0.282
2676.600 0.622 0.359 0.685 0.281
2676.667 0.619 0.362 0.685 0.281
2676.733 0.617 0.365 0.685 0.285
2676.800 0.614 0.368 0.685 0.289
2676.867 0.610 0.377 0.679 0.296
2676.933 0.605 0.388 0.674 0.303
2677.000 0.600 0.396 0.670 0.308
2677.067 0.596 0.403 0.663 0.316
2677.133 0.593 0.409 0.654 0.326
2677.200 0.590 0.414 0.647 0.334
2677.267 0.587 0.418 0.641 0.342
2677.333 0.585 0.422 0.636 0.347
2677.400 0.583 0.426 0.626 0.357
2677.467 0.581 0.429 0.615 0.369
2677.533 0.571 0.437 0.608 0.378
2677.600 0.561 0.444 0.601 0.387
2677.667 0.553 0.450 0.596 0.393
2677.733 0.547 0.455 0.591 0.399
2677.800 0.540 0.464 0.588 0.402
2677.867 0.532 0.475 0.585 0.406
2677.933 0.526 0.483 0.582 0.410
2678.000 0.521 0.490 0.579 0.413
2678.067 0.516 0.497 0.572 0.421
2678.133 0.512 0.502 0.565 0.429
2678.200 0.509 0.506 0.559 0.437
2678.267 0.506 0.510 0.554 0.443
2678.333 0.503 0.514 0.550 0.448
2678.400 0.500 0.517 0.545 0.456
2678.467 0.498 0.519 0.537 0.468
2678.533 0.494 0.522 0.531 0.477
2678.600 0.491 0.525 0.525 0.484
2678.667 0.483 0.530 0.521 0.490
2678.733 0.476 0.534 0.517 0.495
2678.800 0.471 0.538 0.513 0.499
2678.867 0.467 0.540 0.510 0.503
2678.933 0.461 0.546 0.507 0.507
2679.000 0.454 0.555 0.498 0.511
2679.067 0.447 0.563 0.491 0.516
2679.133 0.442 0.568 0.486 0.519
2679.200 0.438 0.573 0.481 0.522
2679.267 0.434 0.577 0.477 0.524
2679.333 0.431 0.580 0.471 0.528
2679.400 0.428 0.583 0.463 0.535
2679.467 0.426 0.586 0.455 0.540
2679.533 0.423 0.588 0.449 0.545
2679.600 0.421 0.590 0.444 0.548
2679.667 0.419 0.592 0.440 0.552
2679.733 0.418 0.594 0.436 0.555
2679.800 0.416 0.595 0.430 0.558
2679.867 0.405 0.600 0.421 0.563
2679.933 0.395 0.603 0.413 0.568
2680.000 0.387 0.605 0.404 0.573
2680.067 0.380 0.607 0.396 0.577
2680.133 0.374 0.609 0.389 0.580
2680.200 0.369 0.611 0.384 0.582
2680.267 0.365 0.613 0.376 0.585
2680.333 0.357 0.620 0.371 0.588
2680.400 0.350 0.627 0.367 0.591
2680.467 0.343 0.633 0.362 0.596
2680.533 0.338 0.637 0.358 0.600
2680.600 0.334 0.641 0.356 0.603
2680.667 0.330 0.648 0.354 0.605
2680.733 0.324 0.658 0.353 0.607
2680.800 0.318 0.668 0.351 0.609
2680.867 0.313 0.676 0.350 0.611
2680.933 0.309 0.682 0.347 0.618
2681.000 0.305 0.687 0.344 0.625
2681.067 0.302 0.692 0.342 0.630
2681.133 0.298 0.695 0.337 0.639
2681.200 0.292 0.697 0.332 0.648
2681.267 0.288 0.697 0.328 0.654
2681.333 0.285 0.698 0.325 0.660
2681.400 0.279 0.702 0.323 0.665
2681.467 0.273 0.706 0.318 0.671
2681.533 0.268 0.710 0.314 0.678
2681.600 0.263 0.713 0.310 0.685
2681.667 0.259 0.716 0.306 0.691
2681.733 0.256 0.718 0.302 0.698
2681.800 0.253 0.720 0.298 0.704
2681.867 0.246 0.723 0.294 0.710
2681.933 0.238 0.726 0.290 0.717
2682.000 0.231 0.729 0.284 0.718
2682.067 0.225 0.731 0.278 0.718
2682.133 0.221 0.733 0.272 0.719
2682.200 0.217 0.734 0.266 0.719
2682.267 0.213 0.735 0.260 0.720
2682.333 0.209 0.736 0.254 0.720
2682.400 0.206 0.738 0.248 0.721
2682.467 0.201 0.738 0.242 0.721
2682.533 0.193 0.737 0.236 0.722
2682.600 0.185 0.737 0.230 0.723
2682.667 0.179 0.737 0.224 0.723
2682.733 0.173 0.736 0.218 0.724
2682.800 0.168 0.733 0.212 0.724
2682.867 0.160 0.727 0.206 0.725
2682.933 0.154 0.723 0.200 0.725
2683.000 0.149 0.719 0.194 0.726
2683.067 0.146 0.716 0.188 0.726
2683.133 0.142 0.713 0.182 0.727
2683.200 0.140 0.711 0.176 0.728
2683.267 0.137 0.706 0.170 0.728
2683.333 0.136 0.703 0.164 0.729
2683.400 0.136 0.703 0.158 0.729
2683.467 0.131 0.704 0.154 0.728
2683.533 0.126 0.705 0.151 0.727
2683.600 0.121 0.706 0.149 0.726
2683.667 0.118 0.706 0.146 0.721
2683.733 0.109 0.711 0.145 0.718
2683.800 0.101 0.715 0.143 0.716
2683.867 0.095 0.718 0.142 0.714
2683.933 0.089 0.721 0.140 0.713
2684.000 0.085 0.723 0.136 0.711
2684.067 0.081 0.726 0.133 0.710
2684.133 0.081 0.726 0.133 0.710
2684.200 0.078 0.732 0.129 0.710
2684.267 0.075 0.741 0.125 0.711
2684.333 0.074 0.749 0.121 0.711
2684.400 0.079 0.754 0.117 0.712
2684.467 0.084 0.755 0.113 0.713
2684.533 0.088 0.756 0.109 0.713
2684.600 0.092 0.757 0.105 0.714
2684.667 0.098 0.757 0.100 0.714
2684.733 0.102 0.758 0.096 0.715
2684.800 0.105 0.758 0.095 0.718
2684.867 0.108 0.758 0.095 0.720
2684.933 0.109 0.755 0.095 0.722
2685.000 0.110 0.748 0.095 0.725
2685.067 0.111 0.743 0.095 0.727
2685.133 0.112 0.739 0.111 0.733
2685.200 0.112 0.735 0.111 0.735
2685.267 0.116 0.731 0.112 0.732
2685.333 0.125 0.729 0.114 0.732
2685.400 0.133 0.726 0.095 0.740
2685.467 0.140 0.724 0.092 0.742
2685.533 0.145 0.723 0.091 0.745
2685.600 0.157 0.724 0.098 0.745
2685.667 0.171 0.725 0.106 0.745
2685.733 0.182 0.726 0.113 0.746
2685.800 0.191 0.727 0.120 0.746
2685.867 0.198 0.728 0.127 0.746
2685.933 0.205 0.729 0.135 0.747
2686.000 0.210 0.729 0.142 0.747
2686.067 0.216 0.729 0.149 0.748
2686.133 0.220 0.730 0.156 0.748
2686.200 0.225 0.730 0.164 0.748
2686.267 0.234 0.727 0.171 0.749
2686.333 0.247 0.722 0.178 0.749
2686.400 0.257 0.718 0.185 0.749
2686.467 0.266 0.715 0.193 0.750
2686.533 0.273 0.712 0.200 0.750
2686.600 0.279 0.710 0.207 0.750
2686.667 0.285 0.708 0.214 0.751
2686.733 0.294 0.704 0.222 0.751
2686.800 0.307 0.699 0.229 0.752
2686.867 0.316 0.696 0.240 0.749
2686.933 0.324 0.694 0.250 0.746
2687.000 0.332 0.692 0.259 0.741
2687.067 0.338 0.690 0.268 0.735
2687.133 0.343 0.689 0.278 0.729
2687.200 0.348 0.685 0.287 0.723
2687.267 0.357 0.676 0.296 0.717
2687.333 0.365 0.667 0.305 0.711
2687.400 0.371 0.660 0.315 0.707
2687.467 0.376 0.654 0.325 0.702
2687.533 0.381 0.649 0.334 0.698
2687.600 0.385 0.644 0.343 0.694
2687.667 0.388 0.641 0.352 0.688
2687.733 0.391 0.637 0.361 0.681
2687.800 0.395 0.633 0.368 0.676
2687.867 0.404 0.628 0.373 0.672
2687.933 0.415 0.621 0.377 0.668
2688.000 0.424 0.615 0.381 0.664
2688.067 0.431 0.610 0.384 0.661
2688.133 0.437 0.606 0.387 0.659
2688.200 0.443 0.599 0.390 0.656
2688.267 0.451 0.587 0.398 0.651
2688.333 0.458 0.578 0.407 0.644
2688.400 0.464 0.570 0.415 0.638
2688.467 0.469 0.564 0.425 0.631
2688.533 0.473 0.558 0.436 0.618
2688.600 0.476 0.554 0.444 0.608
2688.667 0.480 0.550 0.450 0.600
2688.733 0.482 0.546 0.455 0.593
2688.800 0.491 0.539 0.459 0.587
2688.867 0.497 0.532 0.462 0.582
2688.933 0.502 0.526 0.465 0.578
2689.000 0.507 0.521 0.471 0.572
2689.067 0.510 0.517 0.480 0.564
2689.133 0.514 0.513 0.487 0.557
2689.200 0.516 0.510 0.493 0.552
2689.267 0.519 0.507 0.498 0.547
2689.333 0.528 0.501 0.502 0.543
2689.400 0.535 0.495 0.505 0.539
2689.467 0.542 0.490 0.508 0.535
2689.533 0.547 0.487 0.513 0.532
2689.600 0.552 0.483 0.523 0.525
2689.667 0.555 0.481 0.531 0.519
2689.733 0.559 0.479 0.538 0.514
2689.800 0.562 0.477 0.543 0.511
2689.867 0.568 0.470 0.549 0.508
2689.933 0.575 0.462 0.559 0.503
2690.000 0.581 0.455 0.567 0.499
2690.067 0.586 0.450 0.571 0.496
2690.133 0.590 0.445 0.578 0.490
2690.200 0.594 0.441 0.582 0.483
2690.267 0.596 0.438 0.587 0.474
2690.333 0.603 0.429 0.590 0.467
2690.400 0.611 0.419 0.592 0.462
2690.467 0.618 0.411 0.595 0.457
2690.533 0.623 0.405 0.597 0.453
2690.600 0.628 0.400 0.602 0.448
2690.667 0.632 0.396 0.608 0.441
2690.733 0.635 0.392 0.615 0.433
2690.800 0.639 0.389 0.624 0.425
2690.867 0.641 0.386 0.630 0.418
2690.933 0.644 0.383 0.636 0.413
2691.000 0.646 0.380 0.640 0.408
2691.067 0.648 0.378 0.647 0.404
2691.133 0.650 0.376 0.656 0.397
2691.200 0.652 0.374 0.663 0.392
2691.267 0.653 0.372 0.670 0.387
2691.333 0.654 0.370 0.675 0.384
2691.400 0.658 0.363 0.679 0.381
2691.467 0.663 0.353 0.683 0.378
2691.533 0.668 0.345 0.686 0.376
2691.600 0.673 0.338 0.689 0.374
2691.667 0.676 0.333 0.692 0.371
2691.733 0.680 0.331 0.694 0.367
2691.800 0.689 0.330 0.696 0.360
2691.867 0.694 0.329 0.699 0.353
2691.933 0.699 0.329 0.704 0.346
2692.000 0.701 0.329 0.710 0.340
2692.067 0.708 0.320 0.718 0.335
2692.133 0.713 0.314 0.726 0.330
2692.200 0.717 0.309 0.732 0.326
