# TimeStep fish0X fish0Y fish1X fish1Y
2804.400 0.145 0.809 0.142 0.805
2804.467 0.147 0.810 0.146 0.808
2804.533 0.148 0.811 0.149 0.810
2804.600 0.151 0.812 0.153 0.811
2804.667 0.156 0.813 0.158 0.812
2804.733 0.159 0.814 0.162 0.813
2804.800 0.164 0.816 0.166 0.816
2804.867 0.166 0.816 0.172 0.816
2804.933 0.177 0.818 0.178 0.818
2805.000 0.182 0.818 0.182 0.818
2805.067 0.186 0.818 0.187 0.817
2805.133 0.189 0.817 0.189 0.819
2805.200 0.193 0.822 0.194 0.820
2805.267 0.196 0.821 0.200 0.818
2805.333 0.200 0.820 0.204 0.816
2805.400 0.203 0.818 0.207 0.815
2805.467 0.204 0.817 0.210 0.815
2805.533 0.210 0.818 0.216 0.818
2805.600 0.216 0.818 0.222 0.818
2805.667 0.222 0.819 0.228 0.818
2805.733 0.227 0.819 0.232 0.818
2805.800 0.231 0.819 0.237 0.819
2805.867 0.239 0.818 0.244 0.815
2805.933 0.245 0.815 0.249 0.812
2806.000 0.245 0.815 0.250 0.812
2806.067 0.254 0.811 0.260 0.808
2806.133 0.260 0.806 0.262 0.801
2806.200 0.267 0.797 0.256 0.793
2806.267 0.271 0.791 0.262 0.790
2806.333 0.271 0.787 0.266 0.789
2806.400 0.274 0.783 0.270 0.787
2806.467 0.278 0.771 0.274 0.785
2806.533 0.279 0.763 0.277 0.785
2806.600 0.279 0.757 0.279 0.765
2806.667 0.279 0.752 0.279 0.761
2806.733 0.277 0.747 0.282 0.754
2806.800 0.274 0.742 0.280 0.750
2806.867 0.272 0.738 0.277 0.747
2806.933 0.270 0.736 0.276 0.744
2807.000 0.269 0.733 0.274 0.740
2807.067 0.267 0.730 0.273 0.739
2807.133 0.266 0.729 0.271 0.736
2807.200 0.265 0.725 0.265 0.735
2807.267 0.264 0.721 0.265 0.730
2807.333 0.264 0.718 0.265 0.728
2807.400 0.264 0.715 0.264 0.724
2807.467 0.264 0.713 0.264 0.722
2807.533 0.262 0.711 0.269 0.718
2807.600 0.262 0.711 0.269 0.718
2807.667 0.252 0.708 0.262 0.712
2807.733 0.250 0.708 0.259 0.710
2807.800 0.244 0.710 0.253 0.708
2807.867 0.244 0.710 0.253 0.708
2807.933 0.231 0.715 0.240 0.712
2808.000 0.223 0.721 0.232 0.715
2808.067 0.217 0.724 0.226 0.719
2808.133 0.212 0.728 0.220 0.722
2808.200 0.212 0.728 0.220 0.722
2808.267 0.204 0.732 0.213 0.728
2808.333 0.201 0.734 0.210 0.729
2808.400 0.196 0.737 0.206 0.733
2808.467 0.189 0.741 0.197 0.735
2808.533 0.183 0.745 0.191 0.741
2808.600 0.178 0.748 0.186 0.743
2808.667 0.174 0.750 0.183 0.745
2808.733 0.169 0.752 0.177 0.748
2808.800 0.164 0.755 0.173 0.750
2808.867 0.160 0.758 0.168 0.753
2808.933 0.155 0.762 0.162 0.756
2809.000 0.151 0.766 0.158 0.760
2809.067 0.148 0.769 0.155 0.763
2809.133 0.144 0.772 0.152 0.765
2809.200 0.143 0.774 0.149 0.768
2809.267 0.140 0.778 0.144 0.771
2809.333 0.137 0.782 0.143 0.774
2809.400 0.135 0.785 0.140 0.777
2809.467 0.133 0.787 0.138 0.779
2809.533 0.129 0.791 0.136 0.784
2809.600 0.125 0.795 0.131 0.788
2809.667 0.122 0.799 0.129 0.792
2809.733 0.119 0.802 0.124 0.795
2809.800 0.115 0.806 0.122 0.800
2809.867 0.112 0.810 0.118 0.802
2809.933 0.109 0.813 0.115 0.807
2810.000 0.109 0.819 0.108 0.811
2810.067 0.109 0.826 0.106 0.818
2810.133 0.109 0.834 0.109 0.825
2810.200 0.112 0.842 0.107 0.834
2810.267 0.116 0.849 0.110 0.841
2810.333 0.119 0.854 0.113 0.846
2810.400 0.125 0.860 0.115 0.855
2810.467 0.131 0.864 0.123 0.860
2810.533 0.140 0.867 0.131 0.864
2810.600 0.150 0.868 0.141 0.866
2810.667 0.161 0.871 0.152 0.870
2810.733 0.170 0.873 0.161 0.873
2810.800 0.179 0.875 0.169 0.873
2810.867 0.186 0.876 0.176 0.876
2810.933 0.192 0.878 0.183 0.876
2811.000 0.203 0.877 0.193 0.878
2811.067 0.213 0.875 0.204 0.877
2811.133 0.224 0.871 0.215 0.876
2811.200 0.232 0.869 0.225 0.872
2811.267 0.241 0.862 0.234 0.870
2811.333 0.246 0.857 0.239 0.864
2811.400 0.250 0.852 0.245 0.860
2811.467 0.250 0.852 0.245 0.860
2811.533 0.258 0.839 0.253 0.848
2811.600 0.267 0.827 0.262 0.833
2811.667 0.267 0.827 0.262 0.833
2811.733 0.271 0.817 0.267 0.826
2811.800 0.279 0.799 0.277 0.809
2811.867 0.279 0.799 0.277 0.809
2811.933 0.282 0.789 0.280 0.798
2812.000 0.282 0.789 0.280 0.798
2812.067 0.285 0.767 0.285 0.775
2812.133 0.279 0.759 0.286 0.766
2812.200 0.273 0.752 0.281 0.759
2812.267 0.267 0.746 0.274 0.752
2812.333 0.263 0.742 0.269 0.748
2812.400 0.263 0.742 0.269 0.748
2812.467 0.248 0.737 0.256 0.739
2812.533 0.242 0.737 0.250 0.737
2812.600 0.237 0.736 0.246 0.736
2812.667 0.232 0.736 0.242 0.736
2812.733 0.224 0.738 0.233 0.737
2812.800 0.213 0.741 0.221 0.738
2812.867 0.205 0.743 0.213 0.741
2812.933 0.199 0.745 0.208 0.742
2813.000 0.194 0.746 0.203 0.744
2813.067 0.190 0.747 0.198 0.745
2813.133 0.187 0.748 0.195 0.746
2813.200 0.185 0.749 0.192 0.746
2813.267 0.181 0.751 0.191 0.749
2813.333 0.176 0.751 0.186 0.750
2813.400 0.171 0.752 0.181 0.751
2813.467 0.168 0.752 0.178 0.752
2813.533 0.166 0.752 0.175 0.752
2813.600 0.163 0.752 0.172 0.752
2813.667 0.161 0.752 0.170 0.752
2813.733 0.159 0.752 0.167 0.753
2813.800 0.159 0.752 0.166 0.753
2813.867 0.155 0.747 0.159 0.755
2813.933 0.154 0.744 0.157 0.753
2814.000 0.153 0.742 0.156 0.752
2814.067 0.157 0.741 0.156 0.752
2814.133 0.161 0.740 0.156 0.752
2814.200 0.164 0.739 0.163 0.739
2814.267 0.164 0.739 0.162 0.739
2814.333 0.170 0.741 0.163 0.739
2814.400 0.170 0.741 0.162 0.739
2814.467 0.178 0.744 0.168 0.741
2814.533 0.182 0.746 0.176 0.742
2814.600 0.185 0.751 0.182 0.742
2814.667 0.188 0.757 0.186 0.749
2814.733 0.190 0.762 0.188 0.754
2814.800 0.190 0.762 0.188 0.754
2814.867 0.186 0.775 0.189 0.766
2814.933 0.184 0.780 0.188 0.771
2815.000 0.182 0.784 0.186 0.775
2815.067 0.180 0.788 0.184 0.779
2815.133 0.179 0.791 0.183 0.783
2815.200 0.178 0.794 0.182 0.785
2815.267 0.177 0.796 0.181 0.788
2815.333 0.172 0.797 0.176 0.798
2815.400 0.172 0.797 0.176 0.798
2815.467 0.160 0.794 0.169 0.797
2815.533 0.155 0.790 0.160 0.798
2815.600 0.152 0.784 0.155 0.793
2815.667 0.150 0.779 0.152 0.788
2815.733 0.149 0.775 0.151 0.784
2815.800 0.148 0.771 0.151 0.781
2815.867 0.147 0.768 0.148 0.776
2815.933 0.149 0.760 0.147 0.770
2816.000 0.150 0.754 0.148 0.765
2816.067 0.152 0.749 0.149 0.758
2816.133 0.153 0.744 0.150 0.754
2816.200 0.154 0.740 0.152 0.750
2816.267 0.155 0.737 0.153 0.746
2816.333 0.156 0.734 0.154 0.742
2816.400 0.157 0.731 0.154 0.740
2816.467 0.158 0.729 0.155 0.737
2816.533 0.158 0.726 0.156 0.736
2816.600 0.158 0.726 0.156 0.736
2816.667 0.160 0.722 0.158 0.730
2816.733 0.158 0.721 0.164 0.726
2816.800 0.152 0.719 0.161 0.722
2816.867 0.147 0.717 0.156 0.720
2816.933 0.142 0.715 0.152 0.718
2817.000 0.139 0.713 0.148 0.717
2817.067 0.134 0.712 0.144 0.712
2817.133 0.128 0.711 0.138 0.714
2817.200 0.123 0.709 0.133 0.712
2817.267 0.119 0.708 0.129 0.710
2817.333 0.115 0.707 0.126 0.709
2817.400 0.112 0.706 0.122 0.708
2817.467 0.109 0.705 0.120 0.708
2817.533 0.107 0.705 0.117 0.708
2817.600 0.105 0.704 0.116 0.707
2817.667 0.103 0.703 0.114 0.707
2817.733 0.102 0.702 0.113 0.706
2817.800 0.102 0.702 0.113 0.706
2817.867 0.095 0.704 0.104 0.700
2817.933 0.090 0.706 0.099 0.702
2818.000 0.087 0.708 0.096 0.704
2818.067 0.084 0.709 0.091 0.705
2818.133 0.082 0.715 0.084 0.705
2818.200 0.082 0.715 0.084 0.706
2818.267 0.075 0.724 0.082 0.718
2818.333 0.075 0.725 0.081 0.721
2818.400 0.075 0.725 0.081 0.722
2818.467 0.079 0.735 0.081 0.727
2818.533 0.079 0.736 0.081 0.727
2818.600 0.079 0.739 0.081 0.730
2818.667 0.082 0.745 0.076 0.736
2818.733 0.085 0.750 0.080 0.742
2818.800 0.088 0.754 0.083 0.747
2818.867 0.090 0.757 0.084 0.750
2818.933 0.093 0.761 0.085 0.755
2819.000 0.098 0.767 0.093 0.759
2819.067 0.103 0.773 0.097 0.766
2819.133 0.108 0.777 0.101 0.771
2819.200 0.111 0.781 0.105 0.774
2819.267 0.114 0.783 0.108 0.777
2819.333 0.121 0.787 0.115 0.784
2819.400 0.121 0.787 0.115 0.784
2819.467 0.137 0.794 0.129 0.789
2819.533 0.144 0.797 0.134 0.795
2819.600 0.151 0.800 0.143 0.797
2819.667 0.160 0.801 0.150 0.800
2819.733 0.167 0.803 0.157 0.801
2819.800 0.173 0.803 0.163 0.802
2819.867 0.178 0.804 0.170 0.804
2819.933 0.186 0.801 0.177 0.804
2820.000 0.193 0.799 0.185 0.802
2820.067 0.200 0.796 0.191 0.800
2820.133 0.200 0.796 0.191 0.800
2820.200 0.210 0.789 0.204 0.797
2820.267 0.210 0.789 0.204 0.797
2820.333 0.229 0.775 0.222 0.780
2820.400 0.244 0.764 0.236 0.769
2820.467 0.244 0.764 0.236 0.769
2820.533 0.250 0.760 0.242 0.765
2820.600 0.255 0.756 0.246 0.761
2820.667 0.261 0.748 0.254 0.754
2820.733 0.268 0.739 0.263 0.748
2820.800 0.275 0.730 0.269 0.738
2820.867 0.281 0.723 0.275 0.731
2820.933 0.285 0.716 0.279 0.725
2821.000 0.289 0.711 0.283 0.719
2821.067 0.293 0.704 0.289 0.712
2821.133 0.300 0.692 0.295 0.701
2821.200 0.310 0.677 0.303 0.683
2821.267 0.322 0.663 0.315 0.670
2821.333 0.333 0.653 0.326 0.660
2821.400 0.342 0.645 0.335 0.651
2821.467 0.349 0.639 0.341 0.645
2821.533 0.354 0.629 0.352 0.639
2821.600 0.354 0.629 0.352 0.639
2821.667 0.366 0.600 0.363 0.610
2821.733 0.370 0.589 0.366 0.598
2821.800 0.372 0.581 0.372 0.590
2821.867 0.381 0.567 0.376 0.576
2821.933 0.395 0.554 0.388 0.562
2822.000 0.406 0.545 0.398 0.551
2822.067 0.414 0.537 0.407 0.543
2822.133 0.421 0.531 0.415 0.537
2822.200 0.428 0.525 0.421 0.531
2822.267 0.435 0.521 0.427 0.523
2822.333 0.447 0.513 0.437 0.517
2822.400 0.460 0.503 0.452 0.508
2822.467 0.472 0.494 0.464 0.500
2822.533 0.482 0.485 0.477 0.491
2822.600 0.492 0.474 0.488 0.483
2822.667 0.500 0.460 0.496 0.469
2822.733 0.505 0.448 0.501 0.458
2822.800 0.508 0.439 0.504 0.449
2822.867 0.511 0.432 0.508 0.441
2822.933 0.518 0.423 0.511 0.430
2823.000 0.528 0.412 0.521 0.419
2823.067 0.537 0.404 0.529 0.411
2823.133 0.544 0.396 0.537 0.403
2823.200 0.550 0.391 0.543 0.398
2823.267 0.561 0.386 0.551 0.391
2823.333 0.576 0.379 0.568 0.385
2823.400 0.589 0.373 0.579 0.377
2823.467 0.599 0.369 0.589 0.373
2823.533 0.607 0.365 0.600 0.370
2823.600 0.617 0.354 0.610 0.361
2823.667 0.629 0.342 0.621 0.349
2823.733 0.639 0.332 0.632 0.339
2823.800 0.647 0.325 0.640 0.331
2823.867 0.654 0.319 0.646 0.326
2823.933 0.662 0.313 0.653 0.317
2824.000 0.674 0.304 0.666 0.309
2824.067 0.685 0.294 0.678 0.299
2824.133 0.695 0.286 0.688 0.292
2824.200 0.702 0.280 0.694 0.287
2824.267 0.708 0.274 0.703 0.282
2824.333 0.715 0.264 0.709 0.272
2824.400 0.720 0.255 0.715 0.264
2824.467 0.725 0.248 0.719 0.256
2824.533 0.728 0.241 0.723 0.250
2824.600 0.728 0.241 0.723 0.250
2824.667 0.736 0.228 0.730 0.236
2824.733 0.740 0.220 0.735 0.230
2824.800 0.743 0.214 0.738 0.223
2824.867 0.746 0.209 0.741 0.217
2824.933 0.749 0.204 0.744 0.213
2825.000 0.751 0.200 0.746 0.209
2825.067 0.751 0.200 0.746 0.209
2825.133 0.756 0.189 0.752 0.197
2825.200 0.758 0.183 0.755 0.192
2825.267 0.761 0.176 0.757 0.185
2825.333 0.763 0.170 0.755 0.186
2825.400 0.765 0.164 0.754 0.187
2825.467 0.766 0.158 0.764 0.168
2825.533 0.767 0.150 0.767 0.160
2825.600 0.768 0.142 0.767 0.151
2825.667 0.771 0.137 0.768 0.142
2825.733 0.768 0.132 0.769 0.138
2825.800 0.766 0.125 0.771 0.132
2825.867 0.763 0.119 0.768 0.127
2825.933 0.761 0.114 0.765 0.123
2826.000 0.756 0.111 0.763 0.115
2826.067 0.750 0.107 0.758 0.110
2826.133 0.744 0.104 0.752 0.107
2826.200 0.739 0.102 0.749 0.106
2826.267 0.734 0.100 0.743 0.105
2826.333 0.727 0.100 0.735 0.101
2826.400 0.721 0.100 0.729 0.099
2826.467 0.716 0.100 0.722 0.100
2826.533 0.709 0.105 0.713 0.102
2826.600 0.703 0.109 0.707 0.107
2826.667 0.702 0.115 0.707 0.117
2826.733 0.701 0.121 0.701 0.125
2826.800 0.701 0.121 0.700 0.127
2826.867 0.699 0.130 0.702 0.138
2826.933 0.702 0.139 0.703 0.146
2827.000 0.703 0.148 0.705 0.155
2827.067 0.704 0.155 0.705 0.163
2827.133 0.705 0.161 0.706 0.168
2827.200 0.705 0.167 0.706 0.174
2827.267 0.705 0.171 0.706 0.179
2827.333 0.706 0.175 0.708 0.182
2827.400 0.708 0.191 0.710 0.196
2827.467 0.708 0.191 0.709 0.198
2827.533 0.709 0.201 0.709 0.208
2827.600 0.709 0.211 0.709 0.218
2827.667 0.709 0.211 0.708 0.219
2827.733 0.706 0.230 0.705 0.235
2827.800 0.706 0.230 0.704 0.236
2827.867 0.693 0.254 0.688 0.259
2827.933 0.685 0.264 0.680 0.269
2828.000 0.678 0.272 0.673 0.277
2828.067 0.672 0.278 0.667 0.283
2828.133 0.666 0.284 0.662 0.289
2828.200 0.662 0.289 0.661 0.296
2828.267 0.656 0.302 0.654 0.309
2828.333 0.649 0.316 0.646 0.323
2828.400 0.640 0.329 0.637 0.335
2828.467 0.633 0.341 0.629 0.347
2828.533 0.628 0.350 0.624 0.356
2828.600 0.623 0.358 0.618 0.363
2828.667 0.614 0.365 0.609 0.369
2828.733 0.605 0.372 0.600 0.375
2828.800 0.605 0.372 0.599 0.376
2828.867 0.586 0.386 0.582 0.392
2828.933 0.578 0.395 0.572 0.404
2829.000 0.571 0.405 0.571 0.405
2829.067 0.559 0.421 0.554 0.426
2829.133 0.553 0.429 0.549 0.435
2829.200 0.544 0.441 0.542 0.447
2829.267 0.544 0.441 0.541 0.448
2829.333 0.536 0.452 0.531 0.458
2829.400 0.524 0.465 0.518 0.470
2829.467 0.511 0.475 0.505 0.479
2829.533 0.501 0.482 0.496 0.486
2829.600 0.494 0.488 0.488 0.493
2829.667 0.485 0.496 0.478 0.500
2829.733 0.470 0.507 0.463 0.512
2829.800 0.454 0.519 0.448 0.524
2829.867 0.442 0.529 0.437 0.534
2829.933 0.433 0.537 0.427 0.541
2830.000 0.425 0.543 0.419 0.547
2830.067 0.418 0.548 0.415 0.555
2830.133 0.413 0.558 0.409 0.564
2830.200 0.407 0.568 0.403 0.575
2830.267 0.402 0.584 0.400 0.592
2830.333 0.398 0.600 0.396 0.608
2830.400 0.396 0.613 0.394 0.620
2830.467 0.394 0.623 0.393 0.630
2830.533 0.392 0.632 0.389 0.638
2830.600 0.387 0.641 0.382 0.646
2830.667 0.380 0.649 0.375 0.654
2830.733 0.374 0.656 0.370 0.660
2830.800 0.370 0.661 0.365 0.666
2830.867 0.366 0.665 0.360 0.670
2830.933 0.362 0.669 0.357 0.674
2831.000 0.356 0.674 0.350 0.679
2831.067 0.344 0.682 0.337 0.687
2831.133 0.331 0.690 0.325 0.694
2831.200 0.321 0.697 0.315 0.700
2831.267 0.313 0.702 0.307 0.706
2831.333 0.306 0.706 0.300 0.710
2831.400 0.300 0.711 0.295 0.716
2831.467 0.291 0.720 0.287 0.726
2831.533 0.283 0.729 0.278 0.734
2831.600 0.276 0.737 0.271 0.741
2831.667 0.270 0.743 0.266 0.748
2831.733 0.266 0.748 0.261 0.752
2831.800 0.262 0.752 0.257 0.757
2831.867 0.258 0.756 0.253 0.761
2831.933 0.254 0.759 0.248 0.762
2832.000 0.248 0.762 0.242 0.766
2832.067 0.241 0.766 0.235 0.769
2832.133 0.236 0.769 0.230 0.772
2832.200 0.232 0.771 0.226 0.773
2832.267 0.228 0.773 0.222 0.776
2832.333 0.223 0.776 0.218 0.779
2832.400 0.216 0.780 0.210 0.784
2832.467 0.212 0.785 0.205 0.788
2832.533 0.208 0.786 0.200 0.791
2832.600 0.205 0.787 0.197 0.793
2832.667 0.202 0.787 0.193 0.795
2832.733 0.196 0.793 0.190 0.796
2832.800 0.194 0.794 0.188 0.798
2832.867 0.194 0.794 0.188 0.798
2832.933 0.191 0.796 0.184 0.800
2833.000 0.188 0.798 0.182 0.802
2833.067 0.183 0.801 0.177 0.805
2833.133 0.179 0.804 0.173 0.807
2833.200 0.176 0.806 0.170 0.809
2833.267 0.173 0.807 0.167 0.811
2833.333 0.171 0.808 0.165 0.811
2833.400 0.170 0.809 0.163 0.810
2833.467 0.166 0.810 0.159 0.810
2833.533 0.161 0.810 0.154 0.811
2833.600 0.157 0.810 0.150 0.811
2833.667 0.154 0.810 0.147 0.811
2833.733 0.151 0.810 0.145 0.810
2833.800 0.151 0.810 0.145 0.810
2833.867 0.148 0.810 0.141 0.810
2833.933 0.146 0.810 0.139 0.812
2834.000 0.142 0.811 0.135 0.813
2834.067 0.136 0.813 0.129 0.815
2834.133 0.130 0.815 0.123 0.817
2834.200 0.125 0.817 0.118 0.820
2834.267 0.120 0.819 0.114 0.822
2834.333 0.116 0.821 0.111 0.826
2834.400 0.112 0.825 0.108 0.830
2834.467 0.108 0.829 0.104 0.834
2834.533 0.106 0.833 0.101 0.838
2834.600 0.106 0.833 0.102 0.838
2834.667 0.102 0.848 0.101 0.855
2834.733 0.101 0.854 0.100 0.862
2834.800 0.101 0.860 0.100 0.868
2834.867 0.101 0.866 0.104 0.873
2834.933 0.103 0.875 0.105 0.880
2835.000 0.103 0.875 0.105 0.880
2835.067 0.108 0.888 0.113 0.893
2835.133 0.114 0.895 0.119 0.900
2835.200 0.121 0.901 0.125 0.905
2835.267 0.126 0.905 0.131 0.909
2835.333 0.133 0.909 0.139 0.911
2835.400 0.140 0.912 0.146 0.915
2835.467 0.146 0.914 0.152 0.916
2835.533 0.153 0.913 0.175 0.909
2835.600 0.161 0.912 0.175 0.909
2835.667 0.168 0.912 0.175 0.910
2835.733 0.174 0.908 0.200 0.896
2835.800 0.182 0.906 0.200 0.897
2835.867 0.189 0.905 0.200 0.898
2835.933 0.196 0.903 0.201 0.898
2836.000 0.202 0.897 0.210 0.885
2836.067 0.207 0.891 0.210 0.885
2836.133 0.210 0.885 0.214 0.872
2836.200 0.213 0.879 0.214 0.873
2836.267 0.215 0.872 0.215 0.866
2836.333 0.216 0.866 0.215 0.859
2836.400 0.216 0.860 0.212 0.844
2836.467 0.215 0.855 0.212 0.844
2836.533 0.215 0.850 0.212 0.845
2836.600 0.214 0.845 0.210 0.839
2836.667 0.211 0.840 0.208 0.834
2836.733 0.209 0.834 0.205 0.829
2836.800 0.206 0.828 0.203 0.823
2836.867 0.203 0.823 0.198 0.819
2836.933 0.199 0.819 0.194 0.815
2837.000 0.195 0.816 0.190 0.812
2837.067 0.191 0.812 0.186 0.809
2837.133 0.187 0.809 0.181 0.806
2837.200 0.183 0.807 0.178 0.804
2837.267 0.181 0.805 0.175 0.802
2837.333 0.177 0.803 0.170 0.801
2837.400 0.173 0.801 0.167 0.799
2837.467 0.170 0.800 0.163 0.798
2837.533 0.167 0.799 0.160 0.797
2837.600 0.165 0.797 0.158 0.795
2837.667 0.162 0.795 0.156 0.792
2837.733 0.157 0.792 0.150 0.790
2837.800 0.152 0.789 0.146 0.786
2837.867 0.147 0.787 0.140 0.787
2837.933 0.136 0.785 0.125 0.782
2838.000 0.134 0.784 0.125 0.782
2838.067 0.131 0.783 0.125 0.781
2838.133 0.128 0.782 0.125 0.782
2838.200 0.127 0.781 0.122 0.782
2838.267 0.125 0.780 0.120 0.781
2838.333 0.123 0.778 0.115 0.783
2838.400 0.119 0.779 0.109 0.785
2838.467 0.111 0.783 0.104 0.786
2838.533 0.106 0.785 0.100 0.787
2838.600 0.103 0.786 0.099 0.792
2838.667 0.102 0.789 0.095 0.798
2838.733 0.100 0.793 0.094 0.798
2838.800 0.099 0.797 0.094 0.798
2838.867 0.098 0.800 0.094 0.798
2838.933 0.099 0.798 0.095 0.799
2839.000 0.115 0.794 0.108 0.801
2839.067 0.123 0.783 0.117 0.789
2839.133 0.130 0.775 0.123 0.782
2839.200 0.130 0.775 0.127 0.777
2839.267 0.139 0.764 0.134 0.771
2839.333 0.143 0.760 0.140 0.763
2839.400 0.143 0.760 0.147 0.757
2839.467 0.166 0.760 0.171 0.762
2839.533 0.177 0.765 0.181 0.767
2839.600 0.186 0.769 0.190 0.772
2839.667 0.192 0.773 0.195 0.778
2839.733 0.196 0.778 0.198 0.783
2839.800 0.199 0.783 0.200 0.786
2839.867 0.201 0.786 0.201 0.788
2839.933 0.203 0.789 0.202 0.790
2840.000 0.205 0.792 0.204 0.792
2840.067 0.206 0.794 0.205 0.795
2840.133 0.208 0.796 0.208 0.797
2840.200 0.213 0.800 0.212 0.801
2840.267 0.216 0.804 0.215 0.804
2840.333 0.219 0.806 0.218 0.807
2840.400 0.221 0.808 0.221 0.810
2840.467 0.224 0.810 0.224 0.812
2840.533 0.225 0.812 0.226 0.819
2840.600 0.227 0.818 0.228 0.825
2840.667 0.228 0.824 0.228 0.830
2840.733 0.228 0.825 0.229 0.835
2840.800 0.228 0.833 0.223 0.838
2840.867 0.224 0.839 0.219 0.843
2840.933 0.221 0.842 0.216 0.846
2841.000 0.218 0.844 0.213 0.848
2841.067 0.215 0.847 0.211 0.850
2841.133 0.213 0.848 0.208 0.851
2841.200 0.208 0.850 0.203 0.853
2841.267 0.204 0.852 0.198 0.854
2841.333 0.201 0.853 0.194 0.855
2841.400 0.198 0.854 0.191 0.857
2841.467 0.193 0.856 0.186 0.856
2841.533 0.186 0.857 0.180 0.858
2841.600 0.180 0.858 0.174 0.859
2841.667 0.180 0.858 0.174 0.859
2841.733 0.172 0.860 0.166 0.857
2841.800 0.165 0.858 0.159 0.856
2841.867 0.159 0.857 0.153 0.855
2841.933 0.154 0.855 0.148 0.853
2842.000 0.150 0.854 0.145 0.852
2842.067 0.147 0.853 0.141 0.851
2842.133 0.144 0.852 0.139 0.849
2842.200 0.142 0.851 0.138 0.846
2842.267 0.138 0.845 0.135 0.840
2842.333 0.134 0.840 0.132 0.834
2842.400 0.132 0.834 0.130 0.829
2842.467 0.131 0.830 0.130 0.824
2842.533 0.130 0.826 0.133 0.820
2842.600 0.132 0.820 0.135 0.815
2842.667 0.134 0.816 0.136 0.811
2842.733 0.135 0.812 0.138 0.807
2842.800 0.136 0.809 0.139 0.804
2842.867 0.137 0.807 0.140 0.802
2842.933 0.139 0.805 0.141 0.800
2843.000 0.139 0.805 0.142 0.800
2843.067 0.143 0.797 0.146 0.793
2843.133 0.144 0.794 0.146 0.793
2843.200 0.146 0.792 0.151 0.794
2843.267 0.151 0.794 0.155 0.798
2843.333 0.154 0.797 0.159 0.801
2843.400 0.157 0.799 0.162 0.803
2843.467 0.159 0.801 0.163 0.805
2843.533 0.161 0.803 0.164 0.807
2843.600 0.161 0.803 0.165 0.807
2843.667 0.165 0.807 0.166 0.813
2843.733 0.167 0.812 0.167 0.818
2843.800 0.167 0.812 0.168 0.818
2843.867 0.170 0.824 0.170 0.830
2843.933 0.171 0.829 0.171 0.836
2844.000 0.170 0.832 0.171 0.841
2844.067 0.170 0.832 0.172 0.841
2844.133 0.172 0.841 0.169 0.851
2844.200 0.170 0.850 0.168 0.857
2844.267 0.169 0.856 0.167 0.862
2844.333 0.168 0.860 0.166 0.866
2844.400 0.166 0.866 0.164 0.871
2844.467 0.166 0.866 0.165 0.872
2844.533 0.166 0.868 0.164 0.875
2844.600 0.164 0.870 0.159 0.875
2844.667 0.160 0.875 0.157 0.879
2844.733 0.158 0.878 0.154 0.882
2844.800 0.158 0.878 0.154 0.883
2844.867 0.154 0.883 0.150 0.887
2844.933 0.152 0.884 0.146 0.888
2845.000 0.148 0.887 0.143 0.891
2845.067 0.145 0.889 0.140 0.893
2845.133 0.143 0.891 0.138 0.894
2845.200 0.138 0.894 0.132 0.893
2845.267 0.138 0.894 0.132 0.893
2845.333 0.133 0.893 0.126 0.892
2845.400 0.129 0.893 0.124 0.890
2845.467 0.124 0.890 0.119 0.886
2845.533 0.119 0.887 0.114 0.883
2845.600 0.116 0.884 0.111 0.880
2845.667 0.116 0.884 0.111 0.880
2845.733 0.110 0.880 0.104 0.877
2845.800 0.107 0.879 0.102 0.876
2845.867 0.104 0.877 0.099 0.876
2845.933 0.101 0.877 0.095 0.877
2846.000 0.098 0.877 0.092 0.876
2846.067 0.095 0.877 0.091 0.876
2846.133 0.094 0.877 0.091 0.877
2846.200 0.092 0.877 0.091 0.878
2846.267 0.091 0.877 0.091 0.878
2846.333 0.090 0.877 0.091 0.881
2846.400 0.089 0.873 0.090 0.882
2846.467 0.089 0.871 0.074 0.892
2846.533 0.090 0.869 0.073 0.892
2846.600 0.092 0.865 0.086 0.872
2846.667 0.095 0.862 0.088 0.870
2846.733 0.097 0.859 0.091 0.867
2846.800 0.099 0.857 0.092 0.865
2846.867 0.101 0.856 0.093 0.861
2846.933 0.105 0.853 0.097 0.859
2847.000 0.108 0.851 0.100 0.854
2847.067 0.111 0.850 0.103 0.853
2847.133 0.115 0.852 0.106 0.848
2847.200 0.118 0.855 0.110 0.849
2847.267 0.120 0.857 0.113 0.852
2847.333 0.121 0.860 0.118 0.852
2847.400 0.121 0.863 0.121 0.855
2847.467 0.121 0.866 0.121 0.858
2847.533 0.121 0.869 0.121 0.861
2847.600 0.120 0.870 0.121 0.862
2847.667 0.120 0.870 0.121 0.864
2847.733 0.120 0.873 0.121 0.865
2847.800 0.120 0.875 0.121 0.867
2847.867 0.121 0.874 0.121 0.868
2847.933 0.121 0.875 0.121 0.870
2848.000 0.121 0.876 0.121 0.872
2848.067 0.121 0.877 0.120 0.874
2848.133 0.121 0.877 0.120 0.875
2848.200 0.121 0.877 0.120 0.877
2848.267 0.121 0.877 0.119 0.878
2848.333 0.120 0.879 0.119 0.878
2848.400 0.119 0.882 0.119 0.879
2848.467 0.118 0.883 0.119 0.879
2848.533 0.117 0.884 0.119 0.879
2848.600 0.117 0.885 0.120 0.879
2848.667 0.117 0.885 0.121 0.879
