# TimeStep fish0X fish0Y fish1X fish1Y
2917.867 0.415 0.719 0.423 0.710
2917.933 0.416 0.719 0.423 0.711
2918.000 0.416 0.719 0.422 0.711
2918.067 0.416 0.719 0.422 0.712
2918.133 0.416 0.719 0.421 0.713
2918.200 0.416 0.719 0.421 0.713
2918.267 0.417 0.718 0.421 0.714
2918.333 0.417 0.718 0.420 0.715
2918.400 0.417 0.718 0.420 0.715
2918.467 0.417 0.718 0.419 0.716
2918.533 0.418 0.718 0.419 0.716
2918.600 0.418 0.718 0.418 0.717
2918.667 0.418 0.718 0.418 0.718
2918.733 0.078 0.635 0.140 0.595
2918.800 0.078 0.634 0.139 0.595
2918.867 0.078 0.634 0.138 0.595
2918.933 0.078 0.634 0.137 0.596
2919.000 0.078 0.634 0.137 0.596
2919.067 0.078 0.634 0.136 0.597
2919.133 0.078 0.634 0.135 0.597
2919.200 0.078 0.634 0.134 0.598
2919.267 0.078 0.634 0.133 0.598
2919.333 0.078 0.634 0.132 0.599
2919.400 0.077 0.634 0.131 0.599
2919.467 0.077 0.634 0.130 0.599
2919.533 0.077 0.633 0.130 0.600
2919.600 0.077 0.633 0.129 0.600
2919.667 0.077 0.633 0.128 0.601
2919.733 0.077 0.633 0.127 0.601
2919.800 0.077 0.633 0.126 0.602
2919.867 0.077 0.633 0.125 0.602
2919.933 0.076 0.633 0.124 0.603
2920.000 0.076 0.633 0.123 0.603
2920.067 0.076 0.633 0.123 0.603
2920.133 0.076 0.633 0.122 0.604
2920.200 0.076 0.633 0.121 0.604
2920.267 0.076 0.633 0.120 0.605
2920.333 0.076 0.633 0.119 0.605
2920.400 0.076 0.633 0.118 0.606
2920.467 0.075 0.633 0.117 0.606
2920.533 0.075 0.632 0.116 0.606
2920.600 0.075 0.632 0.116 0.607
2920.667 0.075 0.632 0.115 0.607
2920.733 0.075 0.632 0.114 0.608
2920.800 0.075 0.632 0.113 0.608
2920.867 0.075 0.632 0.112 0.609
2920.933 0.075 0.632 0.111 0.609
2921.000 0.074 0.632 0.110 0.610
2921.067 0.074 0.632 0.109 0.610
2921.133 0.074 0.632 0.108 0.610
2921.200 0.074 0.632 0.108 0.611
2921.267 0.074 0.632 0.107 0.611
2921.333 0.074 0.632 0.106 0.612
2921.400 0.074 0.632 0.105 0.612
2921.467 0.073 0.632 0.104 0.613
2921.533 0.073 0.631 0.103 0.613
2921.600 0.073 0.631 0.102 0.614
2921.667 0.073 0.631 0.101 0.614
2921.733 0.073 0.631 0.101 0.614
2921.800 0.073 0.631 0.100 0.615
2921.867 0.073 0.631 0.099 0.615
2921.933 0.073 0.631 0.098 0.616
2922.000 0.073 0.631 0.097 0.616
2922.067 0.073 0.631 0.096 0.617
2922.133 0.072 0.631 0.095 0.617
2922.200 0.072 0.631 0.094 0.618
2922.267 0.072 0.631 0.094 0.618
2922.333 0.072 0.631 0.093 0.618
2922.400 0.072 0.631 0.092 0.619
2922.467 0.072 0.631 0.091 0.619
2922.533 0.072 0.631 0.090 0.620
2922.600 0.072 0.631 0.089 0.620
2922.667 0.072 0.631 0.088 0.621
2922.733 0.072 0.631 0.087 0.621
2922.800 0.072 0.631 0.087 0.621
2922.867 0.071 0.631 0.086 0.622
2922.933 0.071 0.631 0.085 0.622
2923.000 0.071 0.631 0.084 0.623
2923.067 0.071 0.630 0.083 0.623
2923.133 0.071 0.630 0.082 0.624
2923.200 0.071 0.630 0.081 0.624
2923.267 0.071 0.630 0.080 0.625
2923.333 0.071 0.630 0.079 0.625
2923.400 0.071 0.630 0.079 0.625
2923.467 0.071 0.630 0.078 0.626
2923.533 0.071 0.630 0.077 0.626
2923.600 0.071 0.630 0.076 0.627
2923.667 0.070 0.630 0.075 0.627
2923.733 0.070 0.630 0.074 0.628
2923.800 0.070 0.630 0.073 0.628
2923.867 0.070 0.630 0.072 0.629
2923.933 0.070 0.630 0.072 0.629
2924.000 0.070 0.630 0.071 0.629
2924.067 0.070 0.630 0.070 0.630
2924.133 0.070 0.630 0.070 0.630
2924.200 0.365 0.812 0.370 0.806
2924.267 0.365 0.812 0.370 0.807
2924.333 0.365 0.812 0.369 0.807
2924.400 0.365 0.813 0.369 0.808
2924.467 0.365 0.813 0.368 0.809
2924.533 0.365 0.813 0.368 0.810
2924.600 0.365 0.813 0.368 0.810
2924.667 0.365 0.813 0.367 0.811
2924.733 0.366 0.813 0.367 0.812
2924.800 0.366 0.813 0.366 0.812
2924.867 0.366 0.813 0.366 0.813
2924.933 0.146 0.624 0.151 0.619
2925.000 0.146 0.624 0.151 0.619
2925.067 0.146 0.624 0.151 0.619
2925.133 0.148 0.621 0.149 0.620
2925.200 0.148 0.621 0.149 0.621
2925.267 0.148 0.621 0.148 0.621
2925.333 0.196 0.602 0.202 0.596
2925.400 0.196 0.602 0.202 0.596
2925.467 0.196 0.602 0.201 0.596
2925.533 0.196 0.602 0.200 0.597
2925.600 0.196 0.602 0.200 0.597
2925.667 0.197 0.601 0.205 0.596
2925.733 0.197 0.601 0.204 0.596
2925.800 0.197 0.601 0.203 0.596
2925.867 0.197 0.601 0.203 0.597
2925.933 0.197 0.601 0.202 0.597
2926.000 0.197 0.600 0.201 0.597
2926.067 0.197 0.600 0.201 0.598
2926.133 0.197 0.600 0.200 0.598
2926.200 0.197 0.600 0.199 0.599
2926.267 0.197 0.600 0.199 0.599
2926.333 0.197 0.600 0.198 0.599
2926.400 0.197 0.600 0.197 0.600
2926.467 0.197 0.600 0.197 0.600
2926.533 0.156 0.622 0.168 0.610
2926.600 0.156 0.622 0.167 0.610
2926.667 0.156 0.622 0.167 0.610
2926.733 0.156 0.622 0.166 0.611
2926.800 0.156 0.622 0.165 0.611
2926.867 0.156 0.622 0.165 0.612
2926.933 0.156 0.622 0.164 0.612
2927.000 0.156 0.622 0.163 0.612
2927.067 0.156 0.621 0.163 0.613
2927.133 0.156 0.621 0.162 0.613
2927.200 0.156 0.621 0.161 0.613
2927.267 0.156 0.621 0.160 0.614
2927.333 0.155 0.621 0.160 0.614
2927.400 0.155 0.621 0.159 0.615
2927.467 0.155 0.621 0.158 0.615
2927.533 0.155 0.621 0.158 0.615
2927.600 0.155 0.621 0.157 0.616
2927.667 0.155 0.621 0.156 0.616
2927.733 0.156 0.621 0.192 0.596
2927.800 0.156 0.621 0.192 0.596
2927.867 0.156 0.621 0.191 0.597
2927.933 0.156 0.621 0.190 0.597
2928.000 0.156 0.621 0.190 0.598
2928.067 0.156 0.621 0.189 0.598
2928.133 0.156 0.621 0.189 0.598
2928.200 0.156 0.621 0.188 0.599
2928.267 0.156 0.621 0.187 0.599
2928.333 0.156 0.621 0.187 0.599
2928.400 0.156 0.621 0.186 0.600
2928.467 0.156 0.621 0.185 0.600
2928.533 0.156 0.621 0.185 0.600
2928.600 0.156 0.621 0.184 0.601
2928.667 0.156 0.620 0.183 0.601
2928.733 0.156 0.620 0.183 0.602
2928.800 0.156 0.620 0.182 0.602
2928.867 0.156 0.620 0.181 0.602
2928.933 0.156 0.620 0.181 0.603
2929.000 0.156 0.620 0.180 0.603
2929.067 0.156 0.620 0.179 0.603
2929.133 0.156 0.620 0.179 0.604
2929.200 0.156 0.620 0.178 0.604
2929.267 0.156 0.620 0.177 0.605
2929.333 0.156 0.620 0.177 0.605
2929.400 0.156 0.620 0.176 0.605
2929.467 0.156 0.620 0.175 0.606
2929.533 0.155 0.620 0.175 0.606
2929.600 0.155 0.620 0.174 0.606
2929.667 0.155 0.620 0.173 0.607
2929.733 0.155 0.620 0.173 0.607
2929.800 0.155 0.620 0.172 0.607
2929.867 0.155 0.620 0.171 0.608
2929.933 0.155 0.620 0.171 0.608
2930.000 0.155 0.620 0.170 0.609
2930.067 0.155 0.620 0.170 0.609
2930.133 0.155 0.620 0.169 0.609
2930.200 0.155 0.620 0.168 0.610
2930.267 0.155 0.620 0.168 0.610
2930.333 0.155 0.619 0.167 0.610
2930.400 0.155 0.619 0.166 0.611
2930.467 0.155 0.619 0.166 0.611
2930.533 0.155 0.619 0.165 0.611
2930.600 0.155 0.619 0.164 0.612
2930.667 0.155 0.619 0.164 0.612
2930.733 0.155 0.619 0.163 0.613
2930.800 0.155 0.619 0.162 0.613
2930.867 0.155 0.619 0.162 0.613
2930.933 0.155 0.619 0.161 0.614
2931.000 0.155 0.619 0.160 0.614
2931.067 0.155 0.619 0.160 0.614
2931.133 0.155 0.619 0.159 0.615
2931.200 0.155 0.619 0.158 0.615
2931.267 0.155 0.619 0.158 0.615
2931.333 0.154 0.619 0.157 0.616
2931.400 0.154 0.619 0.156 0.616
2931.467 0.154 0.619 0.156 0.617
2931.533 0.154 0.619 0.155 0.617
2931.600 0.154 0.619 0.154 0.617
2931.667 0.154 0.619 0.154 0.618
2931.733 0.217 0.592 0.248 0.571
2931.800 0.217 0.592 0.248 0.571
2931.867 0.217 0.592 0.247 0.572
2931.933 0.217 0.592 0.246 0.572
2932.000 0.217 0.592 0.246 0.572
2932.067 0.217 0.592 0.245 0.573
2932.133 0.217 0.592 0.245 0.573
2932.200 0.217 0.592 0.244 0.573
2932.267 0.217 0.592 0.244 0.573
2932.333 0.217 0.592 0.243 0.574
2932.400 0.217 0.591 0.243 0.574
2932.467 0.217 0.591 0.242 0.574
2932.533 0.217 0.591 0.242 0.575
2932.600 0.217 0.591 0.241 0.575
2932.667 0.217 0.591 0.241 0.575
2932.733 0.217 0.591 0.240 0.576
2932.800 0.217 0.591 0.239 0.576
2932.867 0.217 0.591 0.239 0.576
2932.933 0.217 0.591 0.238 0.577
2933.000 0.217 0.591 0.238 0.577
2933.067 0.217 0.591 0.237 0.577
2933.133 0.217 0.591 0.237 0.577
2933.200 0.217 0.591 0.236 0.578
2933.267 0.217 0.591 0.236 0.578
2933.333 0.217 0.591 0.235 0.578
2933.400 0.217 0.591 0.235 0.579
2933.467 0.217 0.591 0.234 0.579
2933.533 0.217 0.591 0.234 0.579
2933.600 0.217 0.590 0.233 0.580
2933.667 0.217 0.590 0.232 0.580
2933.733 0.217 0.590 0.232 0.580
2933.800 0.217 0.590 0.231 0.581
2933.867 0.217 0.590 0.231 0.581
2933.933 0.217 0.590 0.230 0.581
2934.000 0.217 0.590 0.230 0.581
2934.067 0.217 0.590 0.229 0.582
2934.133 0.217 0.590 0.229 0.582
2934.200 0.217 0.590 0.228 0.582
2934.267 0.217 0.590 0.228 0.583
2934.333 0.217 0.590 0.227 0.583
2934.400 0.217 0.590 0.227 0.583
2934.467 0.217 0.590 0.226 0.584
2934.533 0.217 0.590 0.225 0.584
2934.600 0.217 0.590 0.225 0.584
2934.667 0.217 0.590 0.224 0.585
2934.733 0.217 0.590 0.224 0.585
2934.800 0.217 0.590 0.223 0.585
2934.867 0.217 0.589 0.223 0.585
2934.933 0.217 0.589 0.222 0.586
2935.000 0.217 0.589 0.222 0.586
2935.067 0.217 0.589 0.221 0.586
2935.133 0.217 0.589 0.221 0.587
2935.200 0.217 0.589 0.220 0.587
2935.267 0.217 0.589 0.219 0.587
2935.333 0.217 0.589 0.219 0.588
2935.400 0.217 0.589 0.218 0.588
2935.467 0.217 0.589 0.218 0.588
2935.533 0.217 0.589 0.217 0.589
2935.600 0.217 0.589 0.217 0.589
2935.667 0.205 0.598 0.213 0.593
2935.733 0.205 0.598 0.213 0.593
2935.800 0.205 0.598 0.212 0.593
2935.867 0.205 0.598 0.212 0.594
2935.933 0.205 0.598 0.211 0.594
2936.000 0.205 0.598 0.211 0.594
2936.067 0.205 0.598 0.210 0.595
2936.133 0.205 0.598 0.209 0.595
2936.200 0.205 0.598 0.209 0.595
2936.267 0.205 0.598 0.208 0.595
2936.333 0.205 0.598 0.208 0.596
2936.400 0.205 0.598 0.207 0.596
2936.467 0.205 0.598 0.207 0.596
2936.533 0.205 0.598 0.206 0.597
2936.600 0.205 0.598 0.206 0.597
2936.667 0.205 0.598 0.205 0.597
2936.733 0.205 0.598 0.205 0.598
2936.800 0.307 0.699 0.331 0.678
2936.867 0.307 0.699 0.331 0.679
2936.933 0.307 0.699 0.331 0.679
2937.000 0.307 0.699 0.330 0.680
2937.067 0.307 0.699 0.330 0.680
2937.133 0.307 0.699 0.329 0.680
2937.200 0.307 0.699 0.329 0.681
2937.267 0.307 0.699 0.329 0.681
2937.333 0.308 0.699 0.328 0.682
2937.400 0.308 0.699 0.328 0.682
2937.467 0.308 0.699 0.327 0.682
2937.533 0.308 0.699 0.327 0.683
2937.600 0.308 0.699 0.327 0.683
2937.667 0.308 0.699 0.326 0.684
2937.733 0.308 0.699 0.326 0.684
2937.800 0.308 0.699 0.325 0.684
2937.867 0.308 0.699 0.325 0.685
2937.933 0.308 0.699 0.325 0.685
2938.000 0.308 0.699 0.324 0.686
2938.067 0.308 0.699 0.324 0.686
2938.133 0.308 0.699 0.323 0.686
2938.200 0.308 0.699 0.323 0.687
2938.267 0.308 0.699 0.323 0.687
2938.333 0.308 0.699 0.322 0.688
2938.400 0.308 0.699 0.322 0.688
2938.467 0.308 0.699 0.321 0.688
2938.533 0.308 0.699 0.321 0.689
2938.600 0.308 0.699 0.321 0.689
2938.667 0.308 0.699 0.320 0.690
2938.733 0.308 0.699 0.320 0.690
2938.800 0.308 0.699 0.319 0.690
2938.867 0.308 0.699 0.319 0.691
2938.933 0.308 0.699 0.319 0.691
2939.000 0.308 0.699 0.318 0.692
2939.067 0.308 0.699 0.318 0.692
2939.133 0.308 0.699 0.317 0.692
2939.200 0.309 0.699 0.317 0.693
2939.267 0.309 0.699 0.317 0.693
2939.333 0.309 0.699 0.316 0.694
2939.400 0.309 0.699 0.316 0.694
2939.467 0.309 0.699 0.315 0.694
2939.533 0.309 0.699 0.315 0.695
2939.600 0.309 0.699 0.315 0.695
2939.667 0.309 0.699 0.314 0.696
2939.733 0.309 0.699 0.314 0.696
2939.800 0.309 0.699 0.313 0.696
2939.867 0.309 0.699 0.313 0.697
2939.933 0.309 0.699 0.313 0.697
2940.000 0.309 0.699 0.312 0.698
2940.067 0.309 0.699 0.312 0.698
2940.133 0.309 0.699 0.311 0.698
2940.200 0.309 0.699 0.311 0.699
2940.267 0.309 0.699 0.311 0.699
2940.333 0.309 0.699 0.310 0.700
2940.400 0.309 0.699 0.310 0.700
2940.467 0.309 0.699 0.309 0.700
2940.533 0.309 0.699 0.309 0.701
2940.600 0.309 0.699 0.309 0.701
2940.667 0.309 0.699 0.308 0.702
2940.733 0.309 0.699 0.308 0.702
2940.800 0.310 0.699 0.307 0.702
2940.867 0.310 0.699 0.307 0.703
2940.933 0.310 0.699 0.307 0.703
2941.000 0.309 0.700 0.306 0.704
2941.067 0.306 0.702 0.301 0.704
2941.133 0.301 0.704 0.295 0.705
2941.200 0.296 0.705 0.292 0.704
2941.267 0.293 0.705 0.288 0.704
2941.333 0.290 0.705 0.285 0.705
2941.400 0.288 0.705 0.271 0.700
2941.467 0.285 0.711 0.275 0.700
2941.533 0.280 0.719 0.278 0.700
2941.600 0.276 0.724 0.280 0.703
2941.667 0.273 0.727 0.282 0.706
2941.733 0.270 0.731 0.283 0.711
2941.800 0.267 0.733 0.282 0.714
2941.867 0.265 0.735 0.282 0.717
2941.933 0.271 0.738 0.281 0.721
2942.000 0.276 0.739 0.279 0.725
2942.067 0.280 0.745 0.275 0.730
2942.133 0.285 0.750 0.273 0.734
2942.200 0.287 0.753 0.271 0.737
2942.267 0.289 0.753 0.272 0.741
2942.333 0.288 0.746 0.274 0.745
2942.400 0.288 0.742 0.275 0.748
2942.467 0.288 0.739 0.277 0.751
2942.533 0.287 0.735 0.280 0.755
2942.600 0.287 0.732 0.288 0.740
2942.667 0.286 0.729 0.288 0.737
2942.733 0.286 0.726 0.287 0.733
2942.800 0.286 0.724 0.287 0.730
2942.867 0.281 0.723 0.281 0.724
2942.933 0.277 0.725 0.278 0.725
2943.000 0.277 0.724 0.275 0.726
2943.067 0.278 0.724 0.271 0.727
2943.133 0.275 0.725 0.269 0.728
2943.200 0.276 0.724 0.271 0.727
2943.267 0.276 0.725 0.268 0.729
2943.333 0.272 0.728 0.261 0.733
2943.400 0.268 0.728 0.255 0.738
2943.467 0.269 0.727 0.255 0.738
2943.533 0.269 0.726 0.256 0.738
2943.600 0.270 0.726 0.256 0.737
2943.667 0.270 0.725 0.256 0.737
2943.733 0.271 0.725 0.257 0.737
2943.800 0.271 0.724 0.257 0.736
2943.867 0.272 0.724 0.257 0.736
2943.933 0.272 0.723 0.258 0.736
2944.000 0.273 0.723 0.258 0.736
2944.067 0.273 0.722 0.258 0.735
2944.133 0.274 0.721 0.258 0.735
2944.200 0.274 0.721 0.259 0.735
2944.267 0.275 0.720 0.259 0.734
2944.333 0.275 0.720 0.259 0.734
2944.400 0.276 0.719 0.260 0.734
2944.467 0.276 0.719 0.260 0.734
2944.533 0.277 0.718 0.260 0.733
2944.600 0.277 0.718 0.261 0.733
2944.667 0.277 0.717 0.261 0.733
2944.733 0.278 0.716 0.261 0.732
2944.800 0.279 0.716 0.262 0.732
2944.867 0.279 0.715 0.262 0.732
2944.933 0.279 0.715 0.262 0.731
2945.000 0.280 0.714 0.263 0.731
2945.067 0.280 0.714 0.263 0.731
2945.133 0.281 0.713 0.264 0.730
2945.200 0.281 0.713 0.264 0.729
2945.267 0.282 0.712 0.265 0.729
2945.333 0.282 0.711 0.265 0.728
2945.400 0.283 0.711 0.266 0.728
2945.467 0.283 0.710 0.266 0.727
2945.533 0.284 0.710 0.267 0.726
2945.600 0.284 0.709 0.268 0.726
2945.667 0.285 0.709 0.268 0.725
2945.733 0.285 0.708 0.269 0.725
2945.800 0.286 0.708 0.269 0.724
2945.867 0.286 0.707 0.270 0.724
2945.933 0.287 0.707 0.270 0.723
2946.000 0.287 0.706 0.271 0.722
2946.067 0.288 0.705 0.271 0.722
2946.133 0.288 0.705 0.272 0.721
2946.200 0.289 0.704 0.272 0.721
2946.267 0.289 0.704 0.273 0.720
2946.333 0.290 0.703 0.273 0.719
2946.400 0.229 0.589 0.229 0.589
2946.467 0.229 0.589 0.229 0.589
2946.533 0.230 0.588 0.230 0.589
2946.600 0.231 0.588 0.231 0.588
2946.667 0.231 0.588 0.231 0.588
2946.733 0.483 0.484 0.483 0.484
2946.800 0.485 0.486 0.485 0.486
2946.867 0.489 0.492 0.489 0.492
2946.933 0.489 0.492 0.489 0.492
2947.000 0.513 0.489 0.513 0.489
2947.067 0.513 0.489 0.513 0.489
2947.133 0.513 0.490 0.513 0.490
2947.200 0.512 0.490 0.512 0.490
2947.267 0.512 0.490 0.512 0.490
2947.333 0.512 0.490 0.512 0.490
2947.400 0.512 0.490 0.512 0.490
2947.467 0.511 0.490 0.511 0.490
2947.533 0.511 0.490 0.511 0.491
2947.600 0.511 0.491 0.511 0.491
2947.667 0.511 0.491 0.511 0.491
2947.733 0.510 0.491 0.510 0.491
2947.800 0.510 0.491 0.510 0.491
2947.867 0.510 0.491 0.510 0.491
2947.933 0.510 0.491 0.510 0.492
2948.000 0.510 0.491 0.509 0.492
2948.067 0.509 0.492 0.509 0.492
2948.133 0.509 0.492 0.509 0.492
2948.200 0.509 0.492 0.509 0.492
2948.267 0.509 0.492 0.508 0.492
2948.333 0.508 0.492 0.508 0.493
2948.400 0.508 0.492 0.508 0.493
2948.467 0.508 0.492 0.508 0.493
2948.533 0.508 0.493 0.507 0.493
2948.600 0.663 0.332 0.663 0.332
2948.667 0.669 0.325 0.669 0.325
2948.733 0.671 0.321 0.671 0.321
2948.800 0.671 0.314 0.671 0.314
2948.867 0.681 0.312 0.681 0.312
2948.933 0.686 0.314 0.686 0.314
2949.000 0.686 0.314 0.686 0.314
2949.067 0.686 0.314 0.686 0.314
2949.133 0.755 0.387 0.755 0.387
2949.200 0.755 0.387 0.755 0.387
2949.267 0.755 0.386 0.755 0.386
2949.333 0.621 0.161 0.621 0.161
2949.400 0.622 0.161 0.622 0.161
2949.467 0.622 0.162 0.622 0.162
2949.533 0.623 0.163 0.623 0.163
2949.600 0.619 0.118 0.619 0.118
2949.667 0.620 0.119 0.620 0.119
2949.733 0.620 0.119 0.620 0.119
2949.800 0.833 0.363 0.833 0.363
2949.867 0.832 0.363 0.832 0.363
2949.933 0.832 0.363 0.832 0.363
2950.000 0.609 0.201 0.609 0.201
2950.067 0.610 0.201 0.610 0.201
2950.133 0.610 0.202 0.610 0.202
2950.200 0.611 0.202 0.611 0.202
2950.267 0.612 0.203 0.612 0.203
2950.333 0.612 0.203 0.612 0.203
2950.400 0.613 0.204 0.613 0.204
2950.467 0.779 0.384 0.779 0.384
2950.533 0.779 0.384 0.779 0.384
2950.600 0.774 0.385 0.774 0.385
2950.667 0.774 0.385 0.774 0.385
2950.733 0.774 0.384 0.774 0.384
2950.800 0.774 0.384 0.774 0.384
2950.867 0.774 0.383 0.774 0.383
2950.933 0.774 0.383 0.774 0.383
2951.000 0.773 0.382 0.773 0.382
2951.067 0.773 0.382 0.773 0.382
2951.133 0.773 0.381 0.773 0.381
2951.200 0.773 0.381 0.773 0.381
2951.267 0.773 0.380 0.773 0.380
2951.333 0.773 0.380 0.773 0.380
2951.400 0.772 0.379 0.772 0.379
2951.467 0.772 0.379 0.772 0.379
2951.533 0.772 0.377 0.772 0.377
2951.600 0.771 0.375 0.771 0.375
2951.667 0.771 0.373 0.771 0.373
2951.733 0.771 0.371 0.771 0.371
2951.800 0.770 0.369 0.770 0.369
2951.867 0.770 0.367 0.770 0.367
2951.933 0.769 0.365 0.769 0.365
2952.000 0.769 0.363 0.769 0.363
2952.067 0.768 0.361 0.768 0.361
2952.133 0.768 0.359 0.768 0.359
2952.200 0.767 0.357 0.767 0.357
2952.267 0.767 0.355 0.767 0.355
2952.333 0.766 0.354 0.766 0.354
2952.400 0.766 0.352 0.766 0.352
2952.467 0.766 0.350 0.766 0.350
2952.533 0.765 0.348 0.765 0.348
2952.600 0.765 0.346 0.765 0.346
2952.667 0.764 0.344 0.764 0.344
2952.733 0.764 0.342 0.764 0.342
2952.800 0.763 0.340 0.763 0.340
2952.867 0.763 0.338 0.763 0.338
2952.933 0.762 0.336 0.762 0.336
2953.000 0.762 0.334 0.762 0.334
2953.067 0.762 0.332 0.762 0.332
2953.133 0.761 0.330 0.761 0.330
2953.200 0.761 0.328 0.761 0.328
2953.267 0.760 0.326 0.760 0.326
2953.333 0.761 0.323 0.761 0.323
2953.400 0.762 0.321 0.762 0.321
2953.467 0.763 0.318 0.763 0.318
2953.533 0.764 0.316 0.764 0.316
2953.600 0.765 0.313 0.765 0.313
2953.667 0.766 0.310 0.766 0.310
2953.733 0.767 0.308 0.767 0.308
2953.800 0.768 0.305 0.768 0.305
2953.867 0.769 0.302 0.769 0.302
2953.933 0.770 0.300 0.770 0.300
2954.000 0.771 0.297 0.771 0.297
2954.067 0.772 0.294 0.772 0.294
2954.133 0.773 0.292 0.773 0.292
2954.200 0.774 0.289 0.774 0.289
2954.267 0.775 0.287 0.775 0.287
2954.333 0.776 0.284 0.776 0.284
2954.400 0.777 0.281 0.777 0.281
2954.467 0.778 0.279 0.778 0.279
2954.533 0.779 0.276 0.779 0.276
2954.600 0.780 0.273 0.780 0.273
2954.667 0.781 0.271 0.781 0.271
2954.733 0.782 0.268 0.782 0.268
2954.800 0.783 0.265 0.783 0.265
2954.867 0.784 0.263 0.784 0.263
2954.933 0.508 0.454 0.508 0.454
2955.000 0.502 0.456 0.502 0.456
2955.067 0.509 0.449 0.509 0.449
2955.133 0.515 0.443 0.515 0.443
2955.200 0.522 0.436 0.522 0.436
2955.267 0.528 0.430 0.528 0.430
2955.333 0.534 0.424 0.534 0.424
2955.400 0.541 0.417 0.541 0.417
2955.467 0.547 0.411 0.547 0.411
2955.533 0.554 0.404 0.554 0.404
2955.600 0.560 0.398 0.560 0.398
2955.667 0.567 0.392 0.567 0.392
2955.733 0.573 0.385 0.573 0.385
2955.800 0.579 0.379 0.579 0.379
2955.867 0.586 0.373 0.586 0.373
2955.933 0.592 0.366 0.592 0.366
2956.000 0.599 0.360 0.599 0.360
2956.067 0.605 0.353 0.605 0.353
2956.133 0.611 0.347 0.611 0.347
2956.200 0.588 0.237 0.588 0.237
2956.267 0.596 0.237 0.596 0.237
2956.333 0.604 0.237 0.604 0.237
2956.400 0.613 0.237 0.613 0.237
2956.467 0.621 0.237 0.621 0.237
2956.533 0.629 0.237 0.629 0.237
2956.600 0.638 0.238 0.638 0.238
2956.667 0.646 0.238 0.646 0.238
2956.733 0.654 0.238 0.654 0.238
2956.800 0.662 0.238 0.662 0.238
2956.867 0.671 0.238 0.671 0.238
2956.933 0.679 0.238 0.679 0.238
2957.000 0.687 0.238 0.687 0.238
2957.067 0.695 0.238 0.695 0.238
2957.133 0.704 0.238 0.704 0.238
2957.200 0.712 0.238 0.712 0.238
2957.267 0.720 0.239 0.720 0.239
2957.333 0.727 0.232 0.727 0.232
2957.400 0.733 0.226 0.733 0.226
2957.467 0.740 0.219 0.740 0.219
2957.533 0.746 0.213 0.746 0.213
2957.600 0.752 0.207 0.752 0.207
2957.667 0.759 0.200 0.759 0.200
2957.733 0.765 0.194 0.765 0.194
2957.800 0.772 0.188 0.772 0.188
2957.867 0.778 0.181 0.778 0.181
2957.933 0.784 0.175 0.784 0.175
2958.000 0.791 0.168 0.791 0.168
2958.067 0.797 0.162 0.797 0.162
2958.133 0.804 0.156 0.804 0.156
2958.200 0.810 0.149 0.810 0.149
2958.267 0.816 0.143 0.816 0.143
2958.333 0.823 0.136 0.823 0.136
2958.400 0.829 0.130 0.829 0.130
2958.467 0.836 0.124 0.836 0.124
2958.533 0.842 0.117 0.842 0.117
2958.600 0.843 0.115 0.843 0.115
2958.667 0.844 0.112 0.844 0.112
2958.733 0.845 0.110 0.845 0.110
2958.800 0.846 0.107 0.846 0.107
2958.867 0.847 0.104 0.847 0.104
2958.933 0.848 0.102 0.848 0.102
2959.000 0.849 0.099 0.849 0.099
2959.067 0.850 0.096 0.850 0.096
2959.133 0.851 0.094 0.851 0.094
2959.200 0.852 0.091 0.852 0.091
2959.267 0.853 0.088 0.853 0.088
2959.333 0.854 0.086 0.854 0.086
2959.400 0.855 0.083 0.855 0.083
2959.467 0.856 0.081 0.856 0.081
2959.533 0.858 0.078 0.858 0.078
2959.600 0.859 0.075 0.859 0.075
2959.667 0.860 0.073 0.860 0.073
2959.733 0.861 0.070 0.861 0.070
2959.800 0.862 0.067 0.862 0.067
2959.867 0.863 0.065 0.863 0.065
2959.933 0.864 0.062 0.864 0.062
2960.000 0.841 0.063 0.841 0.063
2960.067 0.841 0.060 0.841 0.060
2960.133 0.832 0.059 0.832 0.059
2960.200 0.714 0.122 0.714 0.122
2960.267 0.713 0.120 0.713 0.120
2960.333 0.713 0.118 0.713 0.118
2960.400 0.712 0.116 0.712 0.116
2960.467 0.712 0.114 0.712 0.114
2960.533 0.712 0.112 0.712 0.112
2960.600 0.711 0.110 0.711 0.110
2960.667 0.711 0.108 0.711 0.108
2960.733 0.710 0.107 0.710 0.107
2960.800 0.710 0.105 0.710 0.105
2960.867 0.709 0.103 0.709 0.103
2960.933 0.709 0.101 0.709 0.101
2961.000 0.708 0.099 0.708 0.099
2961.067 0.708 0.097 0.708 0.097
2961.133 0.708 0.095 0.708 0.095
2961.200 0.707 0.093 0.707 0.093
2961.267 0.707 0.091 0.707 0.091
2961.333 0.706 0.089 0.706 0.089
2961.400 0.706 0.087 0.706 0.087
2961.467 0.705 0.085 0.705 0.085
2961.533 0.705 0.083 0.705 0.083
2961.600 0.704 0.081 0.704 0.081
2961.667 0.704 0.079 0.704 0.079
2961.733 0.704 0.077 0.704 0.077
2961.800 0.703 0.075 0.703 0.075
2961.867 0.703 0.073 0.703 0.073
2961.933 0.704 0.081 0.704 0.081
2962.000 0.746 0.302 0.746 0.302
2962.067 0.746 0.301 0.746 0.301
2962.133 0.746 0.301 0.746 0.301
