timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
3029.33333333	0.703	0.742	0.738	0.727	0.802	0.095	nan	nan	nan	nan
3029.4	0.706	0.737	0.74	0.726	0.802	0.093	nan	nan	nan	nan
3029.46666667	0.707	0.732	0.741	0.725	0.802	0.09	nan	nan	nan	nan
3029.53333333	0.744	0.745	0.707	0.727	0.743	0.724	0.803	0.089	nan	nan
3029.6	0.746	0.724	0.708	0.725	0.803	0.088	nan	nan	nan	nan
3029.66666667	0.749	0.739	0.75	0.721	0.709	0.721	0.803	0.087	nan	nan
3029.73333333	0.751	0.737	0.751	0.721	0.709	0.719	0.803	0.086	nan	nan
3029.8	0.752	0.735	0.753	0.72	0.71	0.718	0.805	0.084	nan	nan
3029.86666667	0.753	0.733	0.754	0.72	0.714	0.715	0.805	0.084	nan	nan
3029.93333333	0.754	0.731	0.718	0.713	0.805	0.083	nan	nan	nan	nan
3030.0	0.757	0.727	0.722	0.71	0.807	0.082	nan	nan	nan	nan
3030.06666667	0.76	0.838	0.758	0.725	0.725	0.709	0.808	0.081	nan	nan
3030.13333333	0.759	0.725	0.728	0.708	0.809	0.08	nan	nan	nan	nan
3030.2	0.759	0.724	0.729	0.707	0.809	0.078	nan	nan	nan	nan
3030.26666667	0.76	0.724	0.734	0.708	0.81	0.078	nan	nan	nan	nan
3030.33333333	0.76	0.724	0.739	0.707	0.812	0.077	nan	nan	nan	nan
3030.4	0.751	0.834	0.763	0.724	0.744	0.707	0.812	0.076	nan	nan
3030.46666667	0.749	0.835	0.764	0.725	0.747	0.707	0.812	0.077	nan	nan
3030.53333333	0.746	0.835	0.765	0.725	0.751	0.708	0.814	0.077	nan	nan
3030.6	0.743	0.835	0.765	0.725	0.753	0.708	0.816	0.077	nan	nan
3030.66666667	0.741	0.835	0.775	0.724	0.754	0.707	0.818	0.076	nan	nan
3030.73333333	0.74	0.835	0.762	0.731	0.778	0.725	0.759	0.707	0.819	0.076
3030.8	0.739	0.835	0.76	0.732	0.781	0.725	0.765	0.708	0.82	0.076
3030.86666667	0.738	0.835	0.76	0.733	0.783	0.725	0.769	0.708	0.82	0.075
3030.93333333	0.738	0.836	0.785	0.725	0.772	0.708	0.82	0.074	nan	nan
3031.0	0.737	0.838	0.756	0.735	0.787	0.726	0.776	0.709	0.82	0.072
3031.06666667	0.733	0.838	0.754	0.736	0.789	0.725	0.778	0.709	0.821	0.069
3031.13333333	0.731	0.838	0.752	0.737	0.794	0.725	0.781	0.709	0.822	0.068
3031.2	0.728	0.838	0.752	0.737	0.797	0.725	0.785	0.71	0.822	0.065
3031.26666667	0.726	0.838	0.801	0.725	0.79	0.712	0.824	0.064	nan	nan
3031.33333333	0.725	0.837	0.803	0.726	0.794	0.712	0.825	0.062	nan	nan
3031.4	0.723	0.836	0.806	0.726	0.797	0.713	0.826	0.059	nan	nan
3031.46666667	0.722	0.835	0.745	0.743	0.807	0.726	0.8	0.714	0.826	0.058
3031.53333333	0.72	0.834	0.743	0.744	0.807	0.726	0.802	0.714	0.828	0.055
3031.6	0.719	0.832	0.741	0.745	0.808	0.725	0.803	0.714	0.831	0.055
3031.66666667	0.719	0.832	0.74	0.745	0.807	0.715	0.833	0.054	nan	nan
3031.73333333	0.718	0.831	0.738	0.743	0.807	0.714	0.834	0.054	nan	nan
3031.8	0.715	0.83	0.735	0.742	0.808	0.715	0.805	0.707	0.836	0.053
3031.86666667	0.715	0.829	0.733	0.742	0.809	0.715	0.805	0.704	0.837	0.052
3031.93333333	0.714	0.829	0.733	0.742	0.809	0.717	0.803	0.704	0.838	0.052
3032.0	0.714	0.829	0.732	0.742	0.813	0.72	0.796	0.707	0.839	0.051
3032.06666667	0.713	0.828	0.732	0.744	0.816	0.723	0.789	0.708	0.84	0.051
3032.13333333	0.712	0.825	0.732	0.745	0.819	0.724	0.785	0.708	0.841	0.049
3032.2	0.71	0.823	0.731	0.747	0.82	0.725	0.782	0.71	0.843	0.049
3032.26666667	0.709	0.821	0.728	0.748	0.822	0.726	0.778	0.712	0.844	0.048
3032.33333333	0.709	0.819	0.725	0.744	0.824	0.727	0.776	0.713	0.845	0.048
3032.4	0.708	0.818	0.722	0.742	0.825	0.729	0.775	0.714	0.847	0.049
3032.46666667	0.707	0.815	0.72	0.741	0.826	0.73	0.772	0.714	0.849	0.051
3032.53333333	0.707	0.812	0.719	0.739	0.826	0.731	0.771	0.715	0.849	0.052
3032.6	0.707	0.809	0.718	0.738	0.827	0.732	0.769	0.72	0.85	0.053
3032.66666667	0.707	0.807	0.718	0.738	0.83	0.735	0.763	0.725	0.851	0.053
3032.73333333	0.707	0.806	0.716	0.737	0.831	0.736	0.758	0.729	0.851	0.053
3032.8	0.707	0.805	0.831	0.737	0.716	0.737	0.756	0.731	0.851	0.053
3032.86666667	0.707	0.805	0.832	0.738	0.716	0.737	0.753	0.733	0.852	0.054
3032.93333333	0.707	0.803	0.833	0.738	0.716	0.737	0.751	0.736	0.853	0.055
3033.0	0.707	0.802	0.833	0.739	0.716	0.737	0.855	0.057	nan	nan
3033.06666667	0.707	0.801	0.834	0.741	0.747	0.738	0.716	0.736	0.856	0.058
3033.13333333	0.707	0.801	0.836	0.741	0.746	0.739	0.72	0.732	0.857	0.06
3033.2	0.708	0.801	0.836	0.741	0.745	0.741	0.722	0.73	0.857	0.063
3033.26666667	0.71	0.797	0.836	0.742	0.723	0.727	0.858	0.066	nan	nan
3033.33333333	0.71	0.794	0.837	0.743	0.743	0.742	0.725	0.725	0.858	0.068
3033.4	0.712	0.789	0.837	0.742	0.726	0.724	0.858	0.07	nan	nan
3033.46666667	0.712	0.786	0.741	0.743	0.838	0.741	0.727	0.724	0.858	0.072
3033.53333333	0.713	0.784	0.839	0.739	0.727	0.723	0.857	0.072	nan	nan
3033.6	0.713	0.783	0.74	0.744	0.84	0.738	0.732	0.721	0.856	0.074
3033.66666667	0.714	0.782	0.739	0.745	0.84	0.736	0.738	0.719	0.855	0.076
3033.73333333	0.715	0.78	0.739	0.747	0.841	0.735	0.743	0.715	0.853	0.077
3033.8	0.716	0.779	0.738	0.747	0.841	0.733	0.747	0.713	0.852	0.08
3033.86666667	0.718	0.777	0.737	0.748	0.843	0.732	0.751	0.712	0.85	0.082
3033.93333333	0.718	0.776	0.735	0.748	0.843	0.731	0.754	0.71	0.849	0.083
3034.0	0.718	0.774	0.734	0.749	0.841	0.729	0.757	0.709	0.847	0.084
3034.06666667	0.719	0.773	0.733	0.749	0.841	0.727	0.759	0.71	0.846	0.084
3034.13333333	0.719	0.773	0.733	0.75	0.841	0.726	0.76	0.714	0.844	0.084
3034.2	0.719	0.773	0.731	0.752	0.841	0.724	0.763	0.717	0.843	0.084
3034.26666667	0.719	0.773	0.728	0.752	0.841	0.723	0.764	0.72	0.841	0.084
3034.33333333	0.721	0.772	0.726	0.748	0.764	0.723	0.841	0.723	0.839	0.084
3034.4	0.722	0.771	0.725	0.745	0.765	0.724	0.841	0.721	0.838	0.086
3034.46666667	0.723	0.768	0.723	0.744	0.766	0.726	0.841	0.72	0.839	0.089
3034.53333333	0.725	0.767	0.722	0.743	0.766	0.727	0.841	0.72	0.839	0.093
3034.6	0.726	0.766	0.721	0.741	0.768	0.729	0.841	0.719	0.84	0.095
3034.66666667	0.726	0.766	0.721	0.739	0.769	0.73	0.84	0.718	0.84	0.098
3034.73333333	0.727	0.764	0.723	0.737	0.77	0.731	0.839	0.714	0.84	0.099
3034.8	0.727	0.761	0.726	0.735	0.77	0.732	0.838	0.712	0.84	0.1
3034.86666667	0.727	0.759	0.769	0.732	0.727	0.733	0.837	0.71	0.841	0.1
3034.93333333	0.727	0.758	0.727	0.732	0.836	0.708	0.841	0.1	nan	nan
3035.0	0.728	0.756	0.762	0.733	0.728	0.732	0.834	0.707	0.844	0.1
3035.06666667	0.728	0.755	0.759	0.735	0.731	0.731	0.833	0.708	0.845	0.103
3035.13333333	0.728	0.754	0.757	0.735	0.735	0.729	0.83	0.709	0.845	0.105
3035.2	0.729	0.755	0.756	0.736	0.741	0.726	0.828	0.712	0.845	0.106
3035.26666667	0.731	0.753	0.756	0.736	0.746	0.724	0.826	0.712	0.845	0.109
3035.33333333	0.732	0.75	0.753	0.737	0.747	0.724	0.825	0.713	0.845	0.11
3035.4	0.733	0.748	0.751	0.736	0.749	0.725	0.824	0.713	0.846	0.111
3035.46666667	0.733	0.747	0.746	0.738	0.749	0.725	0.824	0.715	0.846	0.111
3035.53333333	0.738	0.743	0.749	0.726	0.822	0.717	0.846	0.111	nan	nan
3035.6	0.737	0.743	0.75	0.726	0.821	0.718	0.846	0.112	nan	nan
3035.66666667	0.735	0.743	0.75	0.726	0.82	0.719	0.846	0.112	nan	nan
3035.73333333	0.735	0.742	0.751	0.727	0.821	0.72	0.846	0.112	nan	nan
3035.8	0.734	0.744	0.751	0.726	0.822	0.723	0.846	0.115	nan	nan
3035.86666667	0.728	0.753	0.752	0.727	0.822	0.724	0.846	0.118	nan	nan
3035.93333333	0.726	0.758	0.739	0.737	0.75	0.729	0.822	0.725	0.846	0.121
3036.0	0.726	0.761	0.74	0.737	0.749	0.731	0.821	0.726	0.847	0.123
3036.06666667	0.744	0.736	0.821	0.727	0.847	0.123	nan	nan	nan	nan
3036.13333333	0.726	0.765	0.745	0.736	0.821	0.727	0.852	0.123	nan	nan
3036.2	0.746	0.736	0.821	0.729	0.855	0.122	nan	nan	nan	nan
3036.26666667	0.727	0.773	0.747	0.736	0.822	0.73	0.858	0.122	nan	nan
3036.33333333	0.747	0.736	0.825	0.731	0.861	0.122	nan	nan	nan	nan
3036.4	0.753	0.732	0.826	0.731	0.862	0.122	nan	nan	nan	nan
3036.46666667	0.738	0.747	0.826	0.732	0.753	0.73	0.863	0.122	nan	nan
3036.53333333	0.737	0.75	0.827	0.733	0.756	0.729	0.864	0.122	nan	nan
3036.6	0.828	0.735	0.757	0.727	0.865	0.122	nan	nan	nan	nan
3036.66666667	0.735	0.756	0.828	0.735	0.757	0.727	0.867	0.122	nan	nan
3036.73333333	0.735	0.756	0.828	0.736	0.758	0.726	0.867	0.122	nan	nan
3036.8	0.83	0.736	0.758	0.726	0.868	0.122	nan	nan	nan	nan
3036.86666667	0.732	0.761	0.83	0.736	0.758	0.726	0.869	0.122	nan	nan
3036.93333333	0.831	0.737	0.758	0.726	0.869	0.122	nan	nan	nan	nan
3037.0	0.834	0.736	0.759	0.726	0.87	0.122	nan	nan	nan	nan
3037.06666667	0.723	0.774	0.837	0.735	0.76	0.725	0.87	0.122	nan	nan
3037.13333333	0.721	0.78	0.839	0.735	0.763	0.724	0.871	0.122	nan	nan
3037.2	0.719	0.785	0.84	0.735	0.764	0.723	0.871	0.122	nan	nan
3037.26666667	0.716	0.791	0.84	0.735	0.768	0.721	0.871	0.121	nan	nan
3037.33333333	0.715	0.794	0.841	0.736	0.769	0.72	0.872	0.118	nan	nan
3037.4	0.714	0.799	0.843	0.736	0.771	0.72	0.874	0.117	nan	nan
3037.46666667	0.713	0.801	0.844	0.736	0.772	0.719	0.875	0.117	nan	nan
3037.53333333	0.713	0.803	0.845	0.737	0.774	0.719	0.875	0.116	nan	nan
3037.6	0.712	0.806	0.846	0.737	0.775	0.718	0.876	0.116	nan	nan
3037.66666667	0.71	0.809	0.849	0.737	0.775	0.718	0.876	0.115	nan	nan
3037.73333333	0.71	0.811	0.85	0.737	0.777	0.718	0.877	0.115	nan	nan
3037.8	0.71	0.812	0.851	0.737	0.779	0.717	0.877	0.115	nan	nan
3037.86666667	0.712	0.814	0.852	0.737	0.783	0.715	0.878	0.115	nan	nan
3037.93333333	0.713	0.818	0.853	0.736	0.788	0.714	0.881	0.113	nan	nan
3038.0	0.714	0.821	0.855	0.733	0.79	0.714	0.884	0.112	nan	nan
3038.06666667	0.715	0.823	0.856	0.732	0.794	0.713	0.886	0.111	nan	nan
3038.13333333	0.716	0.825	0.857	0.731	0.794	0.713	0.888	0.11	nan	nan
3038.2	0.718	0.826	0.858	0.73	0.795	0.713	0.889	0.11	nan	nan
3038.26666667	0.718	0.828	0.859	0.73	0.797	0.714	0.89	0.109	nan	nan
3038.33333333	0.719	0.829	0.859	0.729	0.799	0.717	0.892	0.107	nan	nan
3038.4	0.72	0.829	0.861	0.729	0.8	0.718	0.892	0.107	nan	nan
3038.46666667	0.722	0.828	0.861	0.727	0.801	0.72	0.894	0.106	nan	nan
3038.53333333	0.723	0.826	0.777	0.729	0.861	0.726	0.802	0.723	0.896	0.107
3038.6	0.727	0.826	0.777	0.729	0.862	0.724	0.803	0.724	0.9	0.109
3038.66666667	0.729	0.825	0.778	0.727	0.805	0.726	0.862	0.723	0.903	0.109
3038.73333333	0.731	0.824	0.778	0.727	0.806	0.727	0.863	0.721	0.906	0.11
3038.8	0.733	0.823	0.807	0.729	0.778	0.727	0.863	0.721	0.908	0.11
3038.86666667	0.734	0.821	0.812	0.731	0.778	0.727	0.863	0.72	0.909	0.11
3038.93333333	0.734	0.821	0.814	0.73	0.779	0.727	0.863	0.72	0.912	0.11
3039.0	0.735	0.82	0.818	0.731	0.779	0.727	0.863	0.72	0.913	0.11
3039.06666667	0.735	0.819	0.82	0.732	0.779	0.727	0.864	0.718	0.914	0.11
3039.13333333	0.821	0.733	0.862	0.717	0.917	0.111	nan	nan	nan	nan
3039.2	0.824	0.733	0.781	0.726	0.859	0.715	0.919	0.113	nan	nan
3039.26666667	0.825	0.735	0.783	0.725	0.859	0.713	0.923	0.117	nan	nan
3039.33333333	0.826	0.735	0.784	0.724	0.858	0.712	0.926	0.119	nan	nan
3039.4	0.827	0.735	0.787	0.723	0.857	0.71	0.928	0.121	nan	nan
3039.46666667	0.827	0.736	0.788	0.721	0.856	0.71	0.931	0.123	nan	nan
3039.53333333	0.828	0.736	0.79	0.719	0.855	0.709	0.932	0.123	nan	nan
3039.6	0.83	0.736	0.791	0.718	0.852	0.708	0.933	0.124	nan	nan
3039.66666667	0.83	0.736	0.795	0.717	0.85	0.707	0.934	0.127	nan	nan
3039.73333333	0.831	0.736	0.799	0.713	0.847	0.706	0.933	0.133	nan	nan
3039.8	0.728	0.795	0.831	0.736	0.802	0.709	0.846	0.706	0.934	0.138
3039.86666667	0.728	0.794	0.832	0.736	0.806	0.708	0.845	0.704	0.934	0.141
3039.93333333	0.834	0.736	0.808	0.706	0.844	0.703	0.934	0.144	nan	nan
3040.0	0.836	0.737	0.809	0.704	0.844	0.703	0.934	0.146	nan	nan
3040.06666667	0.725	0.77	0.838	0.737	0.843	0.702	0.812	0.702	0.934	0.147
3040.13333333	0.723	0.764	0.838	0.737	0.84	0.701	0.813	0.701	0.934	0.15
3040.2	0.723	0.759	0.839	0.738	0.839	0.698	0.812	0.698	0.934	0.151
3040.26666667	0.84	0.738	0.838	0.698	0.813	0.692	0.934	0.152	nan	nan
3040.33333333	0.84	0.738	0.837	0.697	0.813	0.689	0.936	0.153	nan	nan
3040.4	0.728	0.747	0.841	0.738	0.836	0.697	0.814	0.685	0.936	0.154
3040.46666667	0.732	0.742	0.841	0.738	0.834	0.696	0.814	0.683	0.936	0.154
3040.53333333	0.843	0.737	0.834	0.696	0.812	0.683	0.938	0.158	nan	nan
3040.6	0.845	0.736	0.741	0.735	0.833	0.695	0.807	0.684	0.94	0.162
3040.66666667	0.846	0.736	0.747	0.731	0.833	0.695	0.803	0.684	0.942	0.165
3040.73333333	0.847	0.736	0.752	0.729	0.832	0.695	0.8	0.684	0.942	0.166
3040.8	0.849	0.736	0.754	0.727	0.832	0.694	0.799	0.684	0.943	0.168
3040.86666667	0.85	0.736	0.757	0.726	0.831	0.694	0.797	0.684	0.944	0.17
3040.93333333	0.851	0.736	0.76	0.725	0.828	0.694	0.799	0.683	0.944	0.171
3041.0	0.851	0.736	0.769	0.725	0.826	0.695	0.797	0.683	0.945	0.171
3041.06666667	0.851	0.735	0.775	0.724	0.824	0.695	0.797	0.683	0.945	0.172
3041.13333333	0.852	0.732	0.779	0.724	0.824	0.695	0.796	0.682	0.948	0.174
3041.2	0.855	0.729	0.784	0.723	0.822	0.697	0.796	0.68	0.95	0.175
3041.26666667	0.855	0.725	0.791	0.723	0.819	0.698	0.8	0.68	0.951	0.177
3041.33333333	0.797	0.723	0.856	0.723	0.816	0.701	0.801	0.679	0.952	0.179
3041.4	0.803	0.724	0.856	0.72	0.814	0.701	0.803	0.679	0.954	0.18
3041.46666667	0.808	0.724	0.856	0.719	0.813	0.702	0.805	0.678	0.954	0.18
3041.53333333	0.812	0.724	0.857	0.717	0.813	0.704	0.806	0.678	0.954	0.18
3041.6	0.814	0.724	0.857	0.715	0.815	0.706	0.807	0.678	0.955	0.181
3041.66666667	0.818	0.724	0.858	0.715	0.816	0.708	0.807	0.677	0.956	0.181
3041.73333333	0.82	0.725	0.858	0.715	0.818	0.709	0.807	0.677	0.957	0.181
3041.8	0.824	0.73	0.858	0.714	0.82	0.71	0.808	0.678	0.958	0.181
3041.86666667	0.827	0.732	0.82	0.713	0.858	0.713	0.808	0.678	0.959	0.181
3041.93333333	0.831	0.736	0.821	0.714	0.857	0.712	0.81	0.682	0.962	0.182
3042.0	0.833	0.738	0.821	0.715	0.855	0.708	0.813	0.684	0.963	0.182
3042.06666667	0.836	0.741	0.821	0.715	0.855	0.704	0.814	0.685	0.964	0.182
3042.13333333	0.838	0.742	0.821	0.717	0.853	0.702	0.815	0.686	0.965	0.182
3042.2	0.839	0.743	0.821	0.717	0.852	0.7	0.816	0.688	0.967	0.182
3042.26666667	0.84	0.744	0.822	0.718	0.852	0.698	0.818	0.689	0.969	0.183
3042.33333333	0.843	0.745	0.822	0.718	0.852	0.698	0.819	0.689	0.969	0.187
3042.4	0.846	0.744	0.822	0.719	0.851	0.696	0.819	0.69	0.969	0.189
3042.46666667	0.849	0.742	0.822	0.72	0.851	0.696	0.822	0.691	0.969	0.191
3042.53333333	0.851	0.741	0.824	0.72	0.851	0.696	0.825	0.695	0.97	0.193
3042.6	0.852	0.739	0.824	0.721	0.827	0.698	0.851	0.695	0.97	0.193
3042.66666667	0.853	0.736	0.824	0.723	0.831	0.702	0.851	0.694	0.97	0.194
3042.73333333	0.853	0.733	0.824	0.723	0.833	0.704	0.851	0.694	0.968	0.195
3042.8	0.855	0.731	0.824	0.725	0.834	0.707	0.851	0.694	0.967	0.197
3042.86666667	0.855	0.73	0.824	0.727	0.837	0.709	0.846	0.692	0.967	0.198
3042.93333333	0.856	0.729	0.824	0.729	0.838	0.71	0.843	0.69	0.965	0.199
3043.0	0.824	0.73	0.856	0.727	0.839	0.712	0.839	0.688	0.965	0.2
3043.06666667	0.822	0.73	0.855	0.725	0.843	0.713	0.836	0.686	0.964	0.201
3043.13333333	0.821	0.73	0.856	0.719	0.846	0.713	0.833	0.685	0.965	0.203
3043.2	0.819	0.729	0.855	0.713	0.831	0.684	0.965	0.206	nan	nan
3043.26666667	0.816	0.729	0.855	0.713	0.828	0.685	0.964	0.209	nan	nan
3043.33333333	0.815	0.729	0.856	0.713	0.822	0.686	0.964	0.211	nan	nan
3043.4	0.814	0.729	0.857	0.714	0.855	0.704	0.818	0.688	0.964	0.212
3043.46666667	0.813	0.729	0.858	0.714	0.853	0.703	0.815	0.689	0.964	0.214
3043.53333333	0.812	0.73	0.858	0.713	0.853	0.702	0.812	0.69	0.964	0.215
3043.6	0.809	0.73	0.858	0.709	0.852	0.701	0.809	0.691	0.964	0.216
3043.66666667	0.808	0.73	0.861	0.706	0.849	0.702	0.807	0.692	0.963	0.216
3043.73333333	0.807	0.73	0.847	0.702	0.862	0.702	0.805	0.692	0.962	0.218
3043.8	0.806	0.73	0.845	0.703	0.863	0.701	0.803	0.695	0.961	0.222
3043.86666667	0.806	0.73	0.844	0.703	0.861	0.698	0.801	0.697	0.959	0.226
3043.93333333	0.803	0.73	0.843	0.703	0.797	0.7	0.858	0.695	0.959	0.228
3044.0	0.801	0.73	0.841	0.703	0.795	0.702	0.855	0.691	0.958	0.23
3044.06666667	0.8	0.729	0.84	0.704	0.793	0.704	0.852	0.688	0.958	0.232
3044.13333333	0.799	0.729	0.839	0.708	0.791	0.706	0.851	0.686	0.957	0.233
3044.2	0.796	0.729	0.836	0.713	0.79	0.707	0.85	0.685	0.956	0.234
3044.26666667	0.796	0.727	0.832	0.715	0.789	0.708	0.844	0.684	0.954	0.234
3044.33333333	0.795	0.726	0.831	0.718	0.788	0.709	0.836	0.68	0.952	0.235
3044.4	0.794	0.725	0.827	0.719	0.787	0.71	0.831	0.679	0.952	0.235
3044.46666667	0.793	0.724	0.824	0.72	0.785	0.712	0.825	0.678	0.951	0.236
3044.53333333	0.791	0.723	0.82	0.72	0.781	0.713	0.821	0.678	0.95	0.239
3044.6	0.819	0.721	0.791	0.723	0.778	0.715	0.819	0.679	0.949	0.241
3044.66666667	0.816	0.723	0.79	0.719	0.775	0.717	0.812	0.68	0.948	0.242
3044.73333333	0.815	0.723	0.772	0.719	0.789	0.717	0.806	0.682	0.946	0.245
3044.8	0.814	0.723	0.771	0.719	0.788	0.714	0.801	0.683	0.945	0.245
3044.86666667	0.813	0.723	0.769	0.72	0.788	0.713	0.797	0.685	0.945	0.246
3044.93333333	0.812	0.724	0.768	0.721	0.787	0.712	0.795	0.688	0.944	0.247
3045.0	0.812	0.724	0.768	0.724	0.787	0.71	0.793	0.69	0.944	0.247
3045.06666667	0.764	0.726	0.81	0.724	0.787	0.708	0.789	0.694	0.944	0.248
3045.13333333	0.759	0.729	0.809	0.724	0.787	0.702	0.943	0.253	nan	nan
3045.2	0.757	0.731	0.809	0.724	0.785	0.702	0.942	0.257	nan	nan
3045.26666667	0.754	0.733	0.808	0.724	0.785	0.702	0.94	0.262	nan	nan
3045.33333333	0.753	0.736	0.808	0.724	0.784	0.703	0.939	0.264	nan	nan
3045.4	0.751	0.737	0.805	0.724	0.787	0.698	0.939	0.267	nan	nan
3045.46666667	0.749	0.737	0.802	0.724	0.779	0.715	0.787	0.697	0.939	0.268
3045.53333333	0.746	0.739	0.8	0.724	0.778	0.718	0.788	0.697	0.938	0.27
3045.6	0.745	0.741	0.8	0.724	0.777	0.721	0.788	0.697	0.939	0.273
3045.66666667	0.744	0.742	0.799	0.724	0.777	0.724	0.79	0.696	0.94	0.277
3045.73333333	0.743	0.742	0.776	0.725	0.797	0.723	0.791	0.694	0.939	0.282
3045.8	0.743	0.743	0.776	0.727	0.796	0.724	0.793	0.692	0.94	0.286
3045.86666667	0.741	0.743	0.775	0.727	0.795	0.723	0.795	0.691	0.94	0.288
3045.93333333	0.741	0.744	0.772	0.729	0.794	0.721	0.796	0.69	0.94	0.291
3046.0	0.74	0.744	0.793	0.72	0.797	0.689	0.94	0.292	nan	nan
3046.06666667	0.738	0.744	0.769	0.731	0.791	0.718	0.799	0.689	0.94	0.293
3046.13333333	0.735	0.744	0.789	0.717	0.8	0.688	0.942	0.296	nan	nan
3046.2	0.733	0.745	0.787	0.715	0.8	0.688	0.942	0.296	nan	nan
3046.26666667	0.732	0.745	0.785	0.713	0.802	0.688	0.943	0.296	nan	nan
3046.33333333	0.731	0.747	0.785	0.713	0.805	0.686	0.945	0.298	nan	nan
3046.4	0.729	0.747	0.784	0.712	0.808	0.686	0.946	0.299	nan	nan
3046.46666667	0.729	0.747	0.784	0.71	0.809	0.685	0.948	0.3	nan	nan
3046.53333333	0.729	0.743	0.783	0.71	0.81	0.685	0.949	0.302	nan	nan
3046.6	0.727	0.742	0.784	0.708	0.813	0.685	0.95	0.303	nan	nan
3046.66666667	0.726	0.739	0.785	0.706	0.814	0.686	0.951	0.303	nan	nan
3046.73333333	0.725	0.739	0.785	0.704	0.818	0.689	0.951	0.304	nan	nan
3046.8	0.725	0.738	0.787	0.703	0.82	0.69	0.952	0.304	nan	nan
3046.86666667	0.726	0.736	0.787	0.702	0.821	0.691	0.955	0.303	nan	nan
3046.93333333	0.727	0.733	0.787	0.701	0.822	0.692	0.957	0.303	nan	nan
3047.0	0.727	0.731	0.788	0.701	0.824	0.692	0.959	0.302	nan	nan
3047.06666667	0.747	0.735	0.727	0.73	0.788	0.7	0.825	0.695	0.962	0.302
3047.13333333	0.744	0.735	0.727	0.729	0.788	0.7	0.826	0.696	0.963	0.302
3047.2	0.744	0.736	0.729	0.73	0.788	0.7	0.827	0.697	0.964	0.302
3047.26666667	0.744	0.737	0.732	0.729	0.788	0.7	0.828	0.698	0.964	0.3
3047.33333333	0.741	0.741	0.733	0.726	0.828	0.702	0.788	0.7	0.965	0.298
3047.4	0.74	0.743	0.734	0.725	0.83	0.706	0.787	0.697	0.965	0.294
3047.46666667	0.739	0.745	0.735	0.725	0.83	0.707	0.785	0.696	0.967	0.291
3047.53333333	0.735	0.724	0.831	0.709	0.785	0.694	0.967	0.29	nan	nan
3047.6	0.737	0.724	0.831	0.71	0.784	0.692	0.968	0.288	nan	nan
3047.66666667	0.738	0.723	0.831	0.71	0.787	0.69	0.971	0.286	nan	nan
3047.73333333	0.74	0.724	0.832	0.713	0.789	0.689	0.975	0.286	nan	nan
3047.8	0.744	0.724	0.832	0.713	0.79	0.688	0.977	0.285	nan	nan
3047.86666667	0.745	0.724	0.832	0.714	0.793	0.686	nan	nan	nan	nan
3047.93333333	0.747	0.723	0.832	0.717	0.793	0.686	nan	nan	nan	nan
3048.0	0.75	0.723	0.832	0.718	0.794	0.685	nan	nan	nan	nan
3048.06666667	0.751	0.723	0.833	0.719	0.795	0.684	nan	nan	nan	nan
3048.13333333	0.751	0.723	0.832	0.721	0.796	0.68	0.977	0.265	nan	nan
3048.2	0.752	0.723	0.831	0.724	0.797	0.678	0.977	0.264	nan	nan
3048.26666667	0.83	0.727	0.753	0.723	0.799	0.674	nan	nan	nan	nan
3048.33333333	0.83	0.729	0.754	0.723	0.799	0.672	nan	nan	nan	nan
3048.4	0.83	0.731	0.754	0.723	0.8	0.669	0.977	0.259	nan	nan
3048.46666667	0.83	0.732	0.756	0.724	0.801	0.668	nan	nan	nan	nan
3048.53333333	0.728	0.755	0.828	0.733	0.754	0.725	0.803	0.666	0.973	0.255
3048.6	0.727	0.753	0.828	0.735	0.753	0.729	0.805	0.662	0.971	0.25
3048.66666667	0.726	0.75	0.831	0.738	0.753	0.731	0.806	0.66	0.97	0.246
3048.73333333	0.726	0.749	0.832	0.742	0.752	0.733	0.806	0.657	0.969	0.244
3048.8	0.725	0.748	0.833	0.745	0.752	0.735	0.807	0.656	0.968	0.241
3048.86666667	0.725	0.748	0.834	0.749	0.751	0.735	0.808	0.655	0.969	0.238
3048.93333333	0.834	0.752	0.725	0.748	0.75	0.736	0.808	0.654	0.969	0.232
3049.0	0.836	0.754	0.75	0.737	0.808	0.653	0.969	0.226	nan	nan
3049.06666667	0.836	0.755	0.749	0.739	0.729	0.733	0.808	0.651	0.969	0.222
3049.13333333	0.837	0.756	0.747	0.741	0.731	0.726	0.809	0.65	0.97	0.218
3049.2	0.838	0.758	0.747	0.742	0.731	0.72	0.809	0.649	0.97	0.216
3049.26666667	0.838	0.759	0.746	0.742	0.732	0.715	0.808	0.648	0.971	0.214
3049.33333333	0.838	0.759	0.745	0.742	0.732	0.712	0.807	0.644	0.97	0.211
3049.4	0.838	0.76	0.744	0.743	0.733	0.708	0.807	0.642	0.969	0.206
3049.46666667	0.839	0.761	0.744	0.744	0.733	0.706	0.806	0.639	0.969	0.199
3049.53333333	0.839	0.762	0.744	0.744	0.733	0.704	0.806	0.638	0.969	0.195
3049.6	0.84	0.764	0.743	0.747	0.734	0.703	0.806	0.636	0.968	0.191
3049.66666667	0.843	0.764	0.74	0.748	0.74	0.703	0.806	0.636	0.968	0.188
3049.73333333	0.845	0.765	0.739	0.749	0.747	0.704	0.805	0.633	0.968	0.186
