timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
3718.06666667	0.964	0.17	0.97	0.144	0.954	0.116	0.976	0.076	nan	nan
3718.13333333	0.963	0.17	0.97	0.145	0.951	0.116	0.976	0.078	nan	nan
3718.2	0.962	0.17	0.97	0.146	0.949	0.116	0.976	0.081	nan	nan
3718.26666667	0.961	0.169	0.969	0.146	0.948	0.116	0.976	0.084	nan	nan
3718.33333333	0.959	0.166	0.969	0.147	0.946	0.116	0.976	0.086	nan	nan
3718.4	0.958	0.165	0.969	0.148	0.944	0.116	0.977	0.088	nan	nan
3718.46666667	0.958	0.163	0.968	0.148	0.942	0.113	0.977	0.089	nan	nan
3718.53333333	0.958	0.16	0.967	0.148	0.942	0.115	0.977	0.09	nan	nan
3718.6	0.962	0.152	0.939	0.113	0.976	0.094	nan	nan	nan	nan
3718.66666667	0.959	0.153	0.937	0.113	0.975	0.097	nan	nan	nan	nan
3718.73333333	0.958	0.151	0.936	0.112	0.974	0.1	nan	nan	nan	nan
3718.8	0.958	0.151	0.932	0.111	0.973	0.103	nan	nan	nan	nan
3718.86666667	0.957	0.156	0.957	0.148	0.931	0.116	0.93	0.104	0.973	0.105
3718.93333333	0.957	0.147	0.928	0.118	0.93	0.101	0.971	0.106	nan	nan
3719.0	0.956	0.147	0.927	0.119	0.971	0.107	0.93	0.1	nan	nan
3719.06666667	0.955	0.147	0.927	0.122	0.97	0.109	0.93	0.098	nan	nan
3719.13333333	0.955	0.146	0.926	0.125	0.97	0.11	0.932	0.095	nan	nan
3719.2	0.954	0.146	0.926	0.127	0.97	0.111	0.934	0.092	nan	nan
3719.26666667	0.952	0.144	0.926	0.128	0.969	0.112	0.937	0.088	nan	nan
3719.33333333	0.952	0.142	0.926	0.13	0.969	0.112	0.939	0.086	nan	nan
3719.4	0.95	0.14	0.927	0.131	0.967	0.113	0.94	0.083	nan	nan
3719.46666667	0.949	0.14	0.927	0.133	0.965	0.116	0.943	0.081	nan	nan
3719.53333333	0.949	0.139	0.928	0.135	0.964	0.118	0.944	0.08	nan	nan
3719.6	0.93	0.138	0.948	0.139	0.963	0.121	0.949	0.077	nan	nan
3719.66666667	0.95	0.144	0.93	0.139	0.942	0.129	0.964	0.123	0.952	0.074
3719.73333333	0.95	0.144	0.93	0.14	0.94	0.129	0.965	0.128	0.955	0.07
3719.8	0.949	0.142	0.931	0.141	0.939	0.128	0.965	0.13	0.957	0.068
3719.86666667	0.949	0.142	0.931	0.144	0.937	0.128	0.967	0.131	0.959	0.063
3719.93333333	0.933	0.146	0.948	0.141	0.967	0.134	0.936	0.128	0.962	0.06
3720.0	0.933	0.147	0.948	0.139	0.967	0.135	0.934	0.128	0.963	0.059
3720.06666667	0.936	0.15	0.946	0.138	0.968	0.138	0.933	0.129	0.964	0.057
3720.13333333	0.937	0.152	0.945	0.136	0.968	0.139	0.932	0.129	0.965	0.055
3720.2	0.937	0.152	0.968	0.14	0.944	0.135	0.931	0.129	0.967	0.055
3720.26666667	0.938	0.153	0.969	0.141	0.943	0.134	0.928	0.13	0.97	0.055
3720.33333333	0.939	0.154	0.97	0.144	0.942	0.133	0.928	0.13	0.971	0.057
3720.4	0.939	0.156	0.973	0.145	0.94	0.131	0.927	0.131	0.973	0.057
3720.46666667	0.94	0.156	0.974	0.146	0.926	0.133	0.938	0.128	0.976	0.055
3720.53333333	0.942	0.156	0.975	0.147	0.926	0.134	0.937	0.128	0.977	0.055
3720.6	0.944	0.157	0.977	0.151	0.926	0.133	0.934	0.124	0.979	0.055
3720.66666667	0.945	0.157	0.979	0.153	0.925	0.135	0.932	0.122	0.983	0.055
3720.73333333	0.946	0.158	0.979	0.157	0.924	0.135	0.928	0.118	0.983	0.055
3720.8	0.948	0.158	0.977	0.16	0.924	0.136	0.926	0.117	nan	nan
3720.86666667	0.975	0.163	0.95	0.158	0.925	0.136	0.925	0.116	0.979	0.064
3720.93333333	0.974	0.163	0.951	0.158	0.925	0.136	0.923	0.113	0.979	0.068
3721.0	0.973	0.162	0.952	0.157	0.925	0.138	0.921	0.113	0.98	0.07
3721.06666667	0.971	0.159	0.955	0.156	0.926	0.139	0.917	0.113	0.98	0.072
3721.13333333	0.964	0.156	0.927	0.139	0.914	0.113	0.98	0.075	nan	nan
3721.2	0.97	0.156	0.957	0.153	0.927	0.139	0.912	0.113	0.98	0.08
3721.26666667	0.969	0.154	0.958	0.148	0.928	0.138	0.911	0.115	0.98	0.084
3721.33333333	0.965	0.15	0.93	0.136	0.908	0.115	0.981	0.088	nan	nan
3721.4	0.965	0.147	0.931	0.135	0.907	0.115	0.981	0.093	nan	nan
3721.46666667	0.968	0.152	0.963	0.138	0.931	0.134	0.907	0.117	0.982	0.095
3721.53333333	0.967	0.151	0.963	0.134	0.931	0.131	0.907	0.119	0.982	0.098
3721.6	0.968	0.15	0.964	0.131	0.93	0.131	0.907	0.121	0.983	0.1
3721.66666667	0.968	0.147	0.964	0.129	0.93	0.13	0.908	0.123	0.983	0.101
3721.73333333	0.969	0.145	0.928	0.128	0.965	0.127	0.908	0.124	0.981	0.104
3721.8	0.969	0.141	0.928	0.127	0.965	0.125	0.908	0.124	nan	nan
3721.86666667	0.969	0.14	0.927	0.127	0.965	0.124	0.908	0.125	nan	nan
3721.93333333	0.97	0.139	0.908	0.128	0.926	0.125	0.965	0.123	nan	nan
3722.0	0.971	0.136	0.911	0.128	0.925	0.125	0.965	0.123	nan	nan
3722.06666667	0.912	0.129	0.974	0.131	0.924	0.124	0.965	0.122	nan	nan
3722.13333333	0.914	0.13	0.976	0.128	0.921	0.123	0.965	0.122	nan	nan
3722.2	0.915	0.131	0.977	0.125	0.92	0.123	0.967	0.119	nan	nan
3722.26666667	0.918	0.133	0.919	0.122	0.977	0.125	0.969	0.117	nan	nan
3722.33333333	0.919	0.133	0.918	0.122	0.979	0.125	0.971	0.112	nan	nan
3722.4	0.92	0.134	0.977	0.139	0.918	0.119	0.973	0.111	0.982	0.109
3722.46666667	0.921	0.134	0.977	0.139	0.92	0.118	0.973	0.11	0.983	0.104
3722.53333333	0.977	0.142	0.926	0.133	0.921	0.116	0.974	0.109	0.985	0.099
3722.6	0.979	0.142	0.93	0.131	0.923	0.115	0.975	0.106	0.985	0.098
3722.66666667	0.98	0.145	0.932	0.131	0.925	0.113	0.975	0.101	0.986	0.095
3722.73333333	0.982	0.146	0.934	0.13	0.928	0.112	0.975	0.099	0.986	0.094
3722.8	0.982	0.147	0.937	0.13	0.931	0.112	0.976	0.095	0.986	0.093
3722.86666667	0.98	0.148	0.939	0.129	0.932	0.111	0.976	0.094	0.985	0.087
3722.93333333	0.979	0.151	0.94	0.129	0.934	0.111	0.977	0.093	0.985	0.083
3723.0	0.979	0.152	0.942	0.128	0.937	0.11	0.976	0.087	0.985	0.08
3723.06666667	0.977	0.152	0.943	0.128	0.938	0.11	0.976	0.083	0.983	0.075
3723.13333333	0.977	0.153	0.945	0.127	0.939	0.11	0.975	0.08	0.983	0.07
3723.2	0.975	0.157	0.948	0.123	0.944	0.11	0.975	0.075	0.983	0.065
3723.26666667	0.973	0.159	0.952	0.121	0.95	0.11	0.974	0.072	0.982	0.06
3723.33333333	0.97	0.162	0.956	0.119	0.954	0.11	0.974	0.071	0.982	0.058
3723.4	0.969	0.163	0.958	0.115	0.973	0.069	0.982	0.055	nan	nan
3723.46666667	0.968	0.165	0.961	0.115	0.973	0.066	0.982	0.053	nan	nan
3723.53333333	0.968	0.168	0.963	0.113	0.971	0.062	0.981	0.051	nan	nan
3723.6	0.969	0.171	0.967	0.112	0.97	0.059	0.981	0.049	nan	nan
3723.66666667	0.97	0.172	0.968	0.112	0.97	0.057	0.981	0.048	nan	nan
3723.73333333	0.97	0.174	0.968	0.112	0.969	0.053	0.981	0.045	nan	nan
3723.8	0.97	0.175	0.968	0.111	0.969	0.047	0.981	0.043	nan	nan
3723.86666667	0.971	0.175	0.97	0.11	0.968	0.043	0.981	0.041	nan	nan
3723.93333333	0.971	0.177	0.974	0.109	0.968	0.04	0.981	0.039	nan	nan
3724.0	0.973	0.18	0.982	0.106	0.973	0.107	0.967	0.039	0.981	0.037
3724.06666667	0.971	0.183	0.982	0.106	0.974	0.104	0.967	0.036	0.981	0.036
3724.13333333	0.971	0.186	0.975	0.101	0.98	0.035	0.967	0.034	nan	nan
3724.2	0.971	0.188	0.977	0.101	0.981	0.034	0.967	0.033	nan	nan
3724.26666667	0.971	0.189	0.98	0.11	0.977	0.094	0.981	0.035	0.967	0.033
3724.33333333	0.97	0.191	0.982	0.113	0.979	0.092	0.982	0.035	0.968	0.033
3724.4	0.97	0.191	0.982	0.117	0.98	0.088	0.983	0.035	nan	nan
3724.46666667	0.968	0.189	0.98	0.083	0.985	0.035	nan	nan	nan	nan
3724.53333333	0.968	0.188	0.982	0.124	0.981	0.08	0.986	0.034	nan	nan
3724.6	0.968	0.187	0.982	0.127	0.982	0.075	0.985	0.034	nan	nan
3724.66666667	0.968	0.186	0.982	0.128	0.982	0.072	0.985	0.031	nan	nan
3724.73333333	0.969	0.185	0.982	0.13	0.983	0.069	0.985	0.03	nan	nan
3724.8	0.97	0.183	0.982	0.131	0.985	0.069	0.986	0.033	nan	nan
3724.86666667	0.968	0.182	0.982	0.133	0.986	0.068	0.986	0.033	nan	nan
3724.93333333	0.964	0.18	0.982	0.134	0.986	0.066	0.97	0.021	nan	nan
3725.0	0.964	0.177	0.982	0.13	0.987	0.065	0.969	0.019	nan	nan
3725.06666667	0.964	0.176	0.979	0.136	0.987	0.064	0.985	0.037	0.968	0.021
3725.13333333	0.965	0.175	0.977	0.14	0.988	0.063	0.986	0.039	0.967	0.021
3725.2	0.965	0.174	0.976	0.141	0.988	0.06	0.986	0.039	0.964	0.021
3725.26666667	0.967	0.172	0.976	0.144	0.989	0.059	0.987	0.039	0.965	0.021
3725.33333333	0.968	0.174	0.977	0.146	0.99	0.057	0.987	0.04	0.964	0.021
3725.4	0.969	0.176	0.977	0.147	0.99	0.055	0.988	0.04	0.964	0.022
3725.46666667	0.969	0.177	0.977	0.15	0.99	0.054	0.988	0.041	0.961	0.024
3725.53333333	0.969	0.181	0.977	0.151	0.989	0.054	0.988	0.041	0.959	0.025
3725.6	0.969	0.181	0.977	0.152	0.988	0.055	0.988	0.041	0.955	0.031
3725.66666667	0.969	0.183	0.977	0.154	0.988	0.055	0.987	0.041	0.951	0.034
3725.73333333	0.968	0.186	0.979	0.156	0.987	0.055	0.987	0.042	0.95	0.036
3725.8	0.968	0.187	0.979	0.158	0.988	0.049	0.948	0.04	nan	nan
3725.86666667	0.967	0.191	0.979	0.16	0.987	0.055	0.988	0.041	0.946	0.043
3725.93333333	0.967	0.195	0.98	0.162	0.987	0.055	0.988	0.042	0.945	0.046
3726.0	0.967	0.199	0.98	0.163	0.986	0.055	0.944	0.049	0.988	0.042
3726.06666667	0.965	0.206	0.981	0.165	0.986	0.055	0.944	0.052	0.988	0.042
3726.13333333	0.962	0.216	0.981	0.168	0.986	0.055	0.945	0.052	0.988	0.041
3726.2	0.959	0.223	0.981	0.17	0.986	0.055	0.948	0.053	0.988	0.042
3726.26666667	0.958	0.236	0.98	0.171	0.985	0.054	0.95	0.054	0.988	0.042
3726.33333333	0.958	0.25	0.977	0.176	0.951	0.055	0.986	0.054	0.988	0.042
3726.4	0.959	0.262	0.976	0.18	0.952	0.057	0.985	0.054	0.989	0.043
3726.46666667	0.959	0.275	0.975	0.182	0.955	0.057	0.988	0.047	nan	nan
3726.53333333	0.963	0.292	0.975	0.185	0.955	0.058	0.987	0.053	0.99	0.043
3726.6	0.965	0.305	0.974	0.188	0.955	0.058	0.986	0.053	0.99	0.043
3726.66666667	0.967	0.315	0.971	0.192	0.956	0.058	0.988	0.047	nan	nan
3726.73333333	0.963	0.326	0.969	0.194	0.957	0.059	0.987	0.054	0.931	0.047
3726.8	0.955	0.34	0.968	0.198	0.958	0.059	0.987	0.054	0.931	0.048
3726.86666667	0.95	0.351	0.967	0.199	0.958	0.06	0.986	0.053	0.99	0.042
3726.93333333	0.945	0.359	0.965	0.2	0.959	0.062	0.985	0.051	0.989	0.041
3727.0	0.943	0.366	0.965	0.205	0.963	0.064	0.982	0.049	0.988	0.042
3727.06666667	0.94	0.373	0.964	0.211	0.967	0.068	0.976	0.045	0.987	0.042
3727.13333333	0.938	0.382	0.964	0.215	0.968	0.069	0.976	0.043	0.986	0.042
3727.2	0.938	0.396	0.964	0.221	0.969	0.07	0.986	0.043	0.974	0.041
3727.26666667	0.939	0.405	0.964	0.226	0.97	0.071	0.986	0.045	0.971	0.039
3727.33333333	0.94	0.414	0.964	0.228	0.973	0.072	0.986	0.045	0.969	0.035
3727.4	0.942	0.42	0.965	0.234	0.973	0.071	0.985	0.045	0.968	0.034
3727.46666667	0.943	0.425	0.967	0.24	0.974	0.07	0.985	0.046	0.968	0.033
3727.53333333	0.946	0.428	0.968	0.245	0.976	0.068	0.985	0.046	0.967	0.03
3727.6	0.954	0.434	0.968	0.248	0.976	0.063	0.985	0.046	0.963	0.029
3727.66666667	0.959	0.439	0.97	0.252	0.975	0.06	0.959	0.024	nan	nan
3727.73333333	0.963	0.443	0.971	0.261	0.975	0.055	0.956	0.021	nan	nan
3727.8	0.967	0.445	0.973	0.265	0.975	0.052	0.955	0.019	nan	nan
3727.86666667	0.969	0.448	0.974	0.271	0.974	0.045	0.954	0.018	nan	nan
3727.93333333	0.973	0.452	0.975	0.276	0.974	0.041	0.951	0.018	nan	nan
3728.0	0.975	0.461	0.975	0.282	0.974	0.039	0.95	0.019	nan	nan
3728.06666667	0.976	0.467	0.975	0.287	0.974	0.036	0.948	0.022	nan	nan
3728.13333333	0.977	0.472	0.976	0.294	0.979	0.065	0.974	0.033	0.945	0.024
3728.2	0.979	0.478	0.977	0.302	0.979	0.066	0.973	0.03	0.945	0.025
3728.26666667	0.975	0.484	0.977	0.309	0.979	0.068	0.948	0.03	0.971	0.028
3728.33333333	0.974	0.49	0.977	0.315	0.977	0.066	0.949	0.03	0.969	0.024
3728.4	0.973	0.495	0.979	0.321	0.975	0.066	0.95	0.031	0.967	0.022
3728.46666667	0.973	0.498	0.977	0.329	0.973	0.068	0.951	0.033	0.965	0.022
3728.53333333	0.971	0.502	0.979	0.337	0.973	0.068	0.952	0.033	0.963	0.019
3728.6	0.971	0.504	0.979	0.344	0.971	0.066	0.954	0.034	0.961	0.018
3728.66666667	0.974	0.508	0.968	0.065	0.955	0.035	0.958	0.018	nan	nan
3728.73333333	0.974	0.516	0.979	0.356	0.967	0.065	0.955	0.035	0.957	0.018
3728.8	0.974	0.522	0.979	0.363	0.965	0.064	0.957	0.035	0.955	0.017
3728.86666667	0.975	0.527	0.977	0.369	0.964	0.064	0.959	0.035	0.954	0.017
3728.93333333	0.975	0.531	0.976	0.376	0.964	0.064	0.961	0.035	0.952	0.016
3729.0	0.975	0.534	0.975	0.382	0.963	0.063	0.962	0.035	0.951	0.016
3729.06666667	0.975	0.538	0.975	0.388	0.962	0.062	0.963	0.035	0.949	0.016
3729.13333333	0.975	0.54	0.974	0.396	0.961	0.06	0.964	0.035	0.948	0.016
3729.2	0.976	0.543	0.973	0.404	0.959	0.059	0.967	0.036	0.949	0.016
3729.26666667	0.977	0.546	0.973	0.413	0.958	0.059	0.97	0.035	0.948	0.017
3729.33333333	0.977	0.551	0.971	0.421	0.958	0.058	0.974	0.035	0.945	0.018
3729.4	0.979	0.556	0.971	0.428	0.958	0.055	0.975	0.035	0.942	0.021
3729.46666667	0.979	0.56	0.971	0.435	0.957	0.054	0.975	0.035	0.983	0.033
3729.53333333	0.979	0.562	0.971	0.44	0.957	0.053	0.985	0.034	0.939	0.024
3729.6	0.979	0.565	0.971	0.449	0.957	0.052	0.985	0.036	0.938	0.025
3729.66666667	0.977	0.567	0.971	0.456	0.957	0.051	0.985	0.039	0.937	0.027
3729.73333333	0.975	0.572	0.971	0.463	0.957	0.049	0.986	0.041	0.936	0.028
3729.8	0.974	0.574	0.971	0.47	0.957	0.047	0.985	0.041	0.934	0.029
3729.86666667	0.974	0.577	0.971	0.476	0.957	0.047	0.985	0.043	0.933	0.029
3729.93333333	0.974	0.579	0.971	0.48	0.958	0.046	0.985	0.049	0.931	0.029
3730.0	0.973	0.584	0.971	0.484	0.983	0.051	0.958	0.043	0.928	0.029
3730.06666667	0.971	0.587	0.971	0.489	0.983	0.053	0.958	0.042	0.926	0.03
3730.13333333	0.971	0.59	0.971	0.491	0.983	0.055	0.958	0.041	0.924	0.031
3730.2	0.971	0.591	0.973	0.496	0.983	0.057	0.959	0.04	0.921	0.031
3730.26666667	0.97	0.593	0.974	0.499	0.983	0.059	0.959	0.039	0.92	0.031
3730.33333333	0.97	0.6	0.975	0.502	0.985	0.06	0.959	0.039	0.915	0.029
3730.4	0.97	0.609	0.977	0.505	0.987	0.062	0.959	0.039	0.912	0.028
3730.46666667	0.97	0.616	0.977	0.509	0.988	0.063	0.959	0.037	0.908	0.027
3730.53333333	0.971	0.622	0.976	0.513	0.988	0.064	0.959	0.037	0.905	0.025
3730.6	0.971	0.625	0.976	0.516	0.988	0.066	0.959	0.036	0.902	0.024
3730.66666667	0.971	0.626	0.976	0.52	0.988	0.069	0.958	0.034	0.899	0.023
3730.73333333	0.971	0.632	0.975	0.524	0.987	0.072	0.957	0.031	0.897	0.022
3730.8	0.971	0.637	0.975	0.527	0.987	0.075	0.956	0.029	0.893	0.021
3730.86666667	0.971	0.639	0.975	0.531	0.987	0.075	0.955	0.028	0.889	0.018
3730.93333333	0.971	0.642	0.974	0.534	0.987	0.077	0.954	0.027	0.884	0.017
3731.0	0.97	0.644	0.974	0.537	0.987	0.077	0.951	0.025	0.882	0.016
3731.06666667	0.97	0.649	0.974	0.54	0.987	0.078	0.948	0.022	0.877	0.016
3731.13333333	0.973	0.656	0.973	0.543	0.987	0.08	0.945	0.021	0.871	0.014
3731.2	0.974	0.663	0.971	0.549	0.987	0.081	0.944	0.019	0.868	0.013
3731.26666667	0.975	0.668	0.969	0.555	0.987	0.081	0.943	0.021	0.864	0.014
3731.33333333	0.976	0.674	0.968	0.561	0.986	0.082	0.937	0.021	0.858	0.014
3731.4	0.977	0.679	0.967	0.566	0.985	0.082	0.933	0.021	0.852	0.014
3731.46666667	0.977	0.682	0.965	0.569	0.982	0.084	0.931	0.021	0.847	0.014
3731.53333333	0.977	0.684	0.964	0.573	0.98	0.086	0.928	0.021	0.845	0.013
3731.6	0.977	0.686	0.964	0.574	0.979	0.087	0.927	0.021	0.841	0.013
3731.66666667	0.977	0.689	0.963	0.578	0.977	0.087	0.921	0.021	0.839	0.013
3731.73333333	0.977	0.69	0.963	0.579	0.976	0.088	0.92	0.021	0.836	0.013
3731.8	0.977	0.691	0.962	0.58	0.975	0.089	0.914	0.022	0.834	0.013
3731.86666667	0.977	0.692	0.962	0.581	0.974	0.09	0.912	0.022	0.832	0.014
3731.93333333	0.979	0.695	0.962	0.585	0.973	0.09	0.909	0.022	0.826	0.014
3732.0	0.98	0.696	0.961	0.59	0.973	0.09	0.908	0.022	0.821	0.014
3732.06666667	0.981	0.696	0.961	0.593	0.973	0.093	0.905	0.023	0.818	0.014
3732.13333333	0.981	0.697	0.959	0.596	0.971	0.097	0.902	0.022	0.814	0.013
3732.2	0.981	0.697	0.959	0.6	0.971	0.1	0.897	0.021	0.81	0.013
3732.26666667	0.981	0.698	0.959	0.6	0.971	0.103	0.895	0.019	0.808	0.013
3732.33333333	0.98	0.698	0.958	0.602	0.971	0.105	0.893	0.019	0.807	0.013
3732.4	0.957	0.604	0.97	0.106	0.889	0.019	0.803	0.013	nan	nan
3732.46666667	0.957	0.608	0.97	0.109	0.887	0.018	0.802	0.013	nan	nan
3732.53333333	0.956	0.61	0.971	0.111	0.884	0.018	0.801	0.014	nan	nan
3732.6	0.956	0.613	0.973	0.113	0.878	0.018	0.797	0.014	nan	nan
3732.66666667	0.955	0.614	0.974	0.117	0.872	0.018	0.791	0.014	nan	nan
3732.73333333	0.954	0.616	0.975	0.121	0.869	0.018	0.788	0.014	nan	nan
3732.8	0.952	0.618	0.976	0.123	0.865	0.018	0.784	0.014	nan	nan
3732.86666667	0.977	0.708	0.951	0.62	0.977	0.124	0.861	0.018	0.782	0.014
3732.93333333	0.977	0.709	0.95	0.621	0.979	0.127	0.856	0.018	0.779	0.013
3733.0	0.976	0.71	0.949	0.622	0.98	0.133	0.852	0.018	0.777	0.013
3733.06666667	0.975	0.712	0.949	0.624	0.983	0.139	0.849	0.018	0.774	0.014
3733.13333333	0.975	0.712	0.948	0.625	0.986	0.144	0.845	0.017	0.771	0.016
3733.2	0.974	0.713	0.945	0.627	0.987	0.146	0.764	0.016	0.841	0.017
3733.26666667	0.944	0.63	0.986	0.152	0.76	0.016	0.837	0.014	nan	nan
3733.33333333	0.973	0.715	0.943	0.631	0.986	0.157	0.757	0.017	0.831	0.013
3733.4	0.97	0.718	0.942	0.632	0.987	0.162	0.754	0.017	0.827	0.013
3733.46666667	0.967	0.719	0.94	0.634	0.987	0.165	0.752	0.017	0.821	0.013
3733.53333333	0.965	0.719	0.939	0.636	0.987	0.168	0.747	0.017	0.819	0.013
3733.6	0.964	0.721	0.938	0.637	0.987	0.17	0.746	0.017	0.815	0.012
3733.66666667	0.964	0.723	0.937	0.641	0.987	0.172	0.744	0.017	0.813	0.012
3733.73333333	0.963	0.724	0.936	0.644	0.987	0.175	0.74	0.017	0.81	0.012
3733.8	0.962	0.725	0.936	0.649	0.986	0.182	0.737	0.017	0.805	0.012
3733.86666667	0.962	0.726	0.936	0.653	0.986	0.188	0.734	0.017	0.8	0.012
3733.93333333	0.962	0.727	0.936	0.656	0.986	0.193	0.732	0.018	0.797	0.012
3734.0	0.961	0.733	0.934	0.659	0.986	0.195	0.729	0.018	0.794	0.012
3734.06666667	0.961	0.736	0.934	0.661	0.986	0.199	0.728	0.018	0.791	0.012
3734.13333333	0.961	0.738	0.934	0.663	0.986	0.203	0.727	0.018	0.785	0.012
3734.2	0.959	0.741	0.934	0.666	0.986	0.205	0.727	0.018	0.781	0.012
3734.26666667	0.957	0.748	0.934	0.667	0.986	0.207	0.725	0.019	0.777	0.012
3734.33333333	0.956	0.754	0.934	0.669	0.986	0.21	0.722	0.022	0.774	0.012
3734.4	0.955	0.758	0.934	0.673	0.983	0.212	0.715	0.025	0.771	0.012
3734.46666667	0.954	0.761	0.933	0.676	0.979	0.218	0.714	0.027	0.769	0.012
3734.53333333	0.952	0.765	0.933	0.679	0.975	0.222	0.713	0.029	0.764	0.013
3734.6	0.952	0.767	0.933	0.682	0.974	0.224	0.71	0.031	0.76	0.012
3734.66666667	0.951	0.77	0.933	0.684	0.973	0.226	0.708	0.035	0.757	0.012
3734.73333333	0.951	0.772	0.933	0.684	0.969	0.228	0.706	0.04	0.752	0.012
3734.8	0.951	0.773	0.932	0.686	0.965	0.226	0.704	0.041	0.747	0.013
3734.86666667	0.951	0.776	0.931	0.688	0.961	0.223	0.703	0.042	0.744	0.013
3734.93333333	0.952	0.782	0.93	0.69	0.957	0.221	0.702	0.045	0.743	0.013
3735.0	0.954	0.788	0.928	0.691	0.955	0.22	0.7	0.046	0.74	0.013
3735.06666667	0.955	0.791	0.926	0.692	0.952	0.218	0.698	0.046	0.738	0.013
3735.13333333	0.956	0.795	0.926	0.694	0.95	0.217	0.697	0.046	0.734	0.013
3735.2	0.957	0.799	0.925	0.695	0.949	0.216	0.695	0.047	0.729	0.013
3735.26666667	0.958	0.802	0.924	0.697	0.946	0.215	0.694	0.047	0.723	0.014
3735.33333333	0.959	0.803	0.924	0.7	0.945	0.214	0.691	0.046	0.721	0.014
3735.4	0.959	0.806	0.923	0.702	0.943	0.212	0.688	0.043	0.719	0.014
3735.46666667	0.961	0.807	0.924	0.704	0.939	0.206	0.684	0.042	0.716	0.016
3735.53333333	0.961	0.808	0.924	0.708	0.934	0.203	0.682	0.04	0.714	0.014
3735.6	0.962	0.809	0.924	0.712	0.932	0.199	0.681	0.039	0.71	0.016
3735.66666667	0.964	0.811	0.924	0.713	0.93	0.197	0.678	0.037	0.708	0.016
3735.73333333	0.968	0.812	0.925	0.715	0.927	0.194	0.677	0.036	0.706	0.016
3735.8	0.969	0.811	0.926	0.718	0.925	0.192	0.676	0.035	0.704	0.014
3735.86666667	0.971	0.811	0.927	0.72	0.923	0.191	0.675	0.034	0.702	0.016
3735.93333333	0.973	0.811	0.928	0.723	0.92	0.188	0.673	0.034	0.7	0.016
3736.0	0.974	0.811	0.931	0.726	0.915	0.183	0.672	0.033	0.695	0.016
3736.06666667	0.976	0.812	0.931	0.727	0.911	0.179	0.672	0.033	0.692	0.016
3736.13333333	0.976	0.815	0.932	0.729	0.906	0.174	0.67	0.031	0.69	0.014
3736.2	0.976	0.819	0.933	0.731	0.902	0.17	0.665	0.03	0.689	0.014
3736.26666667	0.976	0.821	0.933	0.733	0.899	0.166	0.684	0.046	0.662	0.029
3736.33333333	0.974	0.826	0.934	0.738	0.895	0.16	0.66	0.029	0.685	0.016
3736.4	0.973	0.83	0.934	0.741	0.89	0.154	0.658	0.028	0.682	0.016
3736.46666667	0.973	0.834	0.936	0.743	0.886	0.15	0.653	0.028	0.679	0.016
3736.53333333	0.971	0.837	0.936	0.744	0.881	0.145	0.648	0.027	0.677	0.016
3736.6	0.97	0.838	0.936	0.747	0.877	0.141	0.645	0.027	0.676	0.016
3736.66666667	0.968	0.84	0.937	0.749	0.875	0.138	0.641	0.025	0.675	0.016
3736.73333333	0.967	0.842	0.937	0.75	0.872	0.135	0.639	0.025	0.673	0.016
3736.8	0.964	0.843	0.937	0.75	0.87	0.133	0.636	0.025	0.672	0.014
3736.86666667	0.962	0.846	0.937	0.756	0.867	0.13	0.662	0.029	0.634	0.024
3736.93333333	0.962	0.847	0.938	0.76	0.865	0.128	0.658	0.03	0.632	0.024
3737.0	0.961	0.852	0.938	0.762	0.862	0.122	0.627	0.025	0.669	0.016
3737.06666667	0.961	0.855	0.938	0.766	0.858	0.115	0.652	0.033	0.626	0.025
3737.13333333	0.959	0.858	0.938	0.768	0.856	0.11	0.622	0.025	0.659	0.017
3737.2	0.959	0.86	0.938	0.771	0.853	0.106	0.62	0.025	0.657	0.018
3737.26666667	0.959	0.861	0.938	0.773	0.852	0.101	0.619	0.025	0.656	0.018
3737.33333333	0.958	0.864	0.938	0.776	0.85	0.098	0.616	0.025	0.654	0.018
3737.4	0.958	0.865	0.937	0.779	0.849	0.095	0.616	0.024	0.653	0.017
3737.46666667	0.958	0.867	0.937	0.783	0.847	0.092	0.615	0.023	0.65	0.017
3737.53333333	0.956	0.87	0.936	0.786	0.846	0.089	0.608	0.023	0.647	0.016
3737.6	0.955	0.876	0.934	0.79	0.841	0.086	0.603	0.023	0.645	0.016
3737.66666667	0.954	0.881	0.934	0.791	0.837	0.08	0.6	0.023	0.644	0.016
3737.73333333	0.952	0.884	0.934	0.794	0.832	0.075	0.596	0.023	0.642	0.017
3737.8	0.952	0.888	0.933	0.796	0.828	0.071	0.592	0.023	0.638	0.016
3737.86666667	0.951	0.889	0.934	0.797	0.825	0.066	0.592	0.025	0.635	0.016
3737.93333333	0.951	0.891	0.936	0.802	0.822	0.064	0.588	0.029	0.633	0.016
3738.0	0.95	0.894	0.936	0.807	0.818	0.06	0.585	0.031	0.632	0.016
3738.06666667	0.95	0.895	0.936	0.809	0.812	0.058	0.583	0.035	0.631	0.016
3738.13333333	0.95	0.897	0.937	0.813	0.803	0.053	0.58	0.039	0.629	0.016
3738.2	0.951	0.9	0.937	0.815	0.799	0.051	0.578	0.041	0.631	0.017
3738.26666667	0.954	0.902	0.938	0.818	0.793	0.048	0.577	0.043	0.628	0.017
