timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
2702.26666667	0.464	0.988	0.367	0.941	0.364	0.922	0.472	0.906	nan	nan
2702.33333333	0.458	0.987	0.36	0.94	0.356	0.92	0.462	0.907	nan	nan
2702.4	0.452	0.987	0.355	0.937	0.35	0.92	0.455	0.908	nan	nan
2702.46666667	0.445	0.987	0.344	0.94	0.347	0.931	0.344	0.919	0.451	0.908
2702.53333333	0.441	0.987	0.34	0.942	0.34	0.929	0.34	0.919	0.446	0.91
2702.6	0.437	0.987	0.329	0.941	0.442	0.91	nan	nan	nan	nan
2702.66666667	0.434	0.987	0.321	0.942	0.321	0.919	0.44	0.911	nan	nan
2702.73333333	0.431	0.987	0.315	0.942	0.318	0.924	0.436	0.911	0.319	0.912
2702.8	0.428	0.988	0.309	0.943	0.311	0.925	0.434	0.912	0.323	0.91
2702.86666667	0.426	0.988	0.304	0.943	0.308	0.925	0.429	0.916	0.325	0.907
2702.93333333	0.422	0.989	0.3	0.942	0.303	0.924	0.423	0.918	0.328	0.905
2703.0	0.414	0.989	0.292	0.938	0.299	0.924	0.418	0.92	0.33	0.903
2703.06666667	0.409	0.99	0.284	0.934	0.296	0.923	0.412	0.92	0.335	0.905
2703.13333333	0.405	0.99	0.278	0.931	0.292	0.923	0.408	0.92	0.341	0.906
2703.2	0.402	0.99	0.273	0.929	0.404	0.92	0.29	0.922	0.346	0.908
2703.26666667	0.396	0.989	0.269	0.926	0.402	0.92	0.287	0.92	0.35	0.91
2703.33333333	0.39	0.989	0.266	0.924	0.399	0.922	0.285	0.92	0.353	0.916
2703.4	0.385	0.988	0.397	0.922	0.263	0.923	0.284	0.92	0.35	0.92
2703.46666667	0.381	0.988	0.39	0.924	0.348	0.925	0.261	0.922	0.282	0.917
2703.53333333	0.379	0.988	0.38	0.926	0.346	0.929	0.259	0.92	0.28	0.91
2703.6	0.375	0.989	0.373	0.928	0.343	0.932	0.257	0.913	0.278	0.905
2703.66666667	0.369	0.987	0.342	0.935	0.368	0.929	0.255	0.906	0.277	0.9
2703.73333333	0.362	0.987	0.34	0.937	0.362	0.93	0.254	0.9	0.275	0.896
2703.8	0.356	0.986	0.338	0.938	0.358	0.93	0.251	0.895	0.274	0.894
2703.86666667	0.352	0.984	0.337	0.941	0.349	0.932	0.271	0.891	0.251	0.89
2703.93333333	0.347	0.984	0.338	0.94	0.266	0.889	0.255	0.887	nan	nan
2704.0	0.344	0.984	0.334	0.945	0.259	0.883	nan	nan	nan	nan
2704.06666667	0.342	0.983	0.33	0.945	0.335	0.936	0.255	0.883	0.263	0.875
2704.13333333	0.338	0.983	0.328	0.945	0.251	0.882	0.266	0.871	nan	nan
2704.2	0.337	0.983	0.325	0.943	0.249	0.879	0.268	0.867	nan	nan
2704.26666667	0.335	0.981	0.322	0.942	0.247	0.877	0.271	0.864	nan	nan
2704.33333333	0.329	0.981	0.318	0.942	0.244	0.876	0.273	0.861	nan	nan
2704.4	0.323	0.978	0.31	0.941	0.248	0.872	0.275	0.859	nan	nan
2704.46666667	0.318	0.977	0.304	0.938	0.253	0.87	0.277	0.856	nan	nan
2704.53333333	0.315	0.976	0.311	0.937	0.296	0.936	0.256	0.867	0.28	0.859
2704.6	0.312	0.975	0.288	0.934	0.259	0.866	0.282	0.862	nan	nan
2704.66666667	0.305	0.976	0.282	0.932	0.294	0.929	0.261	0.866	0.286	0.866
2704.73333333	0.298	0.977	0.279	0.931	0.288	0.925	0.288	0.87	0.262	0.865
2704.8	0.292	0.977	0.274	0.93	0.284	0.923	0.29	0.875	0.265	0.864
2704.86666667	0.288	0.979	0.269	0.929	0.279	0.92	0.291	0.881	0.266	0.864
2704.93333333	0.284	0.982	0.265	0.924	0.277	0.918	0.293	0.885	0.267	0.862
2705.0	0.28	0.986	0.273	0.917	0.256	0.919	0.293	0.889	0.268	0.862
2705.06666667	0.277	0.987	0.271	0.914	0.25	0.914	0.293	0.891	0.272	0.865
2705.13333333	0.274	0.988	0.269	0.913	0.247	0.912	0.29	0.895	0.279	0.864
2705.2	0.273	0.99	0.268	0.907	0.243	0.91	0.285	0.899	0.285	0.866
2705.26666667	0.271	0.99	0.241	0.907	0.282	0.901	0.266	0.9	0.291	0.867
2705.33333333	0.268	0.989	0.279	0.902	0.237	0.905	0.265	0.894	0.294	0.869
2705.4	0.265	0.988	0.277	0.905	0.236	0.9	0.263	0.889	0.298	0.87
2705.46666667	0.26	0.987	0.274	0.906	0.234	0.893	0.265	0.887	0.3	0.871
2705.53333333	0.256	0.987	0.273	0.907	0.23	0.887	0.267	0.883	0.303	0.872
2705.6	0.254	0.987	0.271	0.91	0.228	0.883	0.269	0.879	0.305	0.873
2705.66666667	0.251	0.987	0.268	0.908	0.226	0.879	0.305	0.878	0.271	0.876
2705.73333333	0.25	0.984	0.262	0.908	0.303	0.881	0.272	0.873	0.225	0.876
2705.8	0.246	0.982	0.254	0.908	0.302	0.882	0.224	0.873	0.273	0.871
2705.86666667	0.242	0.979	0.249	0.907	0.302	0.883	0.223	0.872	0.274	0.869
2705.93333333	0.241	0.977	0.246	0.907	0.299	0.887	0.223	0.871	0.275	0.867
2706.0	0.241	0.973	0.242	0.907	0.296	0.891	0.278	0.869	0.222	0.869
2706.06666667	0.24	0.971	0.24	0.907	0.291	0.896	0.28	0.87	0.221	0.869
2706.13333333	0.238	0.969	0.237	0.907	0.287	0.9	0.281	0.871	0.219	0.865
2706.2	0.238	0.967	0.236	0.906	0.285	0.903	0.284	0.872	0.218	0.86
2706.26666667	0.237	0.966	0.282	0.907	0.236	0.905	0.284	0.875	0.217	0.856
2706.33333333	0.235	0.965	0.28	0.91	0.235	0.903	0.281	0.881	0.217	0.854
2706.4	0.231	0.961	0.278	0.912	0.231	0.902	0.28	0.885	0.217	0.853
2706.46666667	0.228	0.96	0.271	0.917	0.228	0.9	0.277	0.891	0.216	0.85
2706.53333333	0.224	0.958	0.263	0.92	0.225	0.9	0.275	0.895	0.216	0.85
2706.6	0.222	0.957	0.257	0.924	0.223	0.899	0.274	0.899	0.216	0.849
2706.66666667	0.219	0.955	0.253	0.926	0.272	0.901	0.221	0.897	0.216	0.848
2706.73333333	0.213	0.955	0.248	0.928	0.267	0.906	0.219	0.897	0.216	0.847
2706.8	0.207	0.954	0.24	0.929	0.261	0.911	0.218	0.896	0.217	0.842
2706.86666667	0.203	0.954	0.231	0.931	0.257	0.916	0.217	0.896	0.216	0.838
2706.93333333	0.199	0.954	0.223	0.932	0.254	0.918	0.216	0.895	0.217	0.836
2707.0	0.197	0.954	0.217	0.932	0.251	0.922	0.215	0.895	0.217	0.834
2707.06666667	0.194	0.954	0.212	0.931	0.249	0.923	0.213	0.894	0.216	0.832
2707.13333333	0.192	0.954	0.206	0.931	0.247	0.925	0.212	0.894	0.216	0.831
2707.2	0.191	0.954	0.201	0.931	0.241	0.926	0.211	0.894	0.217	0.83
2707.26666667	0.187	0.954	0.198	0.932	0.235	0.928	0.2	0.897	0.218	0.825
2707.33333333	0.182	0.954	0.195	0.931	0.23	0.93	0.191	0.897	0.219	0.821
2707.4	0.176	0.954	0.226	0.931	0.191	0.93	0.182	0.899	0.221	0.818
2707.46666667	0.169	0.955	0.223	0.934	0.181	0.931	0.184	0.903	0.222	0.815
2707.53333333	0.166	0.955	0.219	0.935	0.17	0.931	0.186	0.905	0.222	0.814
2707.6	0.16	0.955	0.216	0.935	0.163	0.932	0.188	0.906	0.223	0.813
2707.66666667	0.156	0.957	0.211	0.936	0.157	0.932	0.191	0.907	0.223	0.812
2707.73333333	0.151	0.957	0.204	0.937	0.153	0.932	0.194	0.908	0.224	0.809
2707.8	0.148	0.957	0.199	0.94	0.148	0.932	0.188	0.913	0.225	0.808
2707.86666667	0.145	0.957	0.195	0.94	0.143	0.934	0.181	0.916	0.229	0.813
2707.93333333	0.143	0.958	0.192	0.941	0.139	0.934	0.176	0.918	0.231	0.817
2708.0	0.139	0.958	0.188	0.942	0.137	0.937	0.172	0.919	0.234	0.819
2708.06666667	0.136	0.959	0.187	0.943	0.131	0.943	0.168	0.92	0.235	0.82
2708.13333333	0.13	0.961	0.181	0.948	0.126	0.948	0.166	0.92	0.235	0.825
2708.2	0.126	0.963	0.174	0.953	0.122	0.952	0.162	0.922	0.235	0.831
2708.26666667	0.124	0.964	0.168	0.957	0.119	0.955	0.161	0.923	0.234	0.84
2708.33333333	0.12	0.965	0.163	0.959	0.114	0.958	0.156	0.922	0.234	0.844
2708.4	0.119	0.966	0.159	0.96	0.111	0.963	0.148	0.923	0.234	0.849
2708.46666667	0.112	0.969	0.155	0.963	0.141	0.924	0.232	0.853	nan	nan
2708.53333333	0.106	0.972	0.15	0.965	0.136	0.925	0.232	0.856	nan	nan
2708.6	0.105	0.973	0.143	0.969	0.131	0.925	0.23	0.86	nan	nan
2708.66666667	0.133	0.973	0.103	0.975	0.129	0.925	0.225	0.866	nan	nan
2708.73333333	0.128	0.977	0.103	0.975	0.125	0.925	0.221	0.872	nan	nan
2708.8	0.12	0.979	0.1	0.977	0.12	0.929	0.217	0.877	nan	nan
2708.86666667	0.098	0.979	0.112	0.932	0.215	0.881	nan	nan	nan	nan
2708.93333333	0.095	0.982	0.107	0.936	0.212	0.884	nan	nan	nan	nan
2709.0	0.107	0.984	0.093	0.984	0.103	0.938	0.209	0.887	nan	nan
2709.06666667	0.089	0.986	0.099	0.941	0.207	0.89	nan	nan	nan	nan
2709.13333333	0.087	0.986	0.095	0.942	0.205	0.891	nan	nan	nan	nan
2709.2	0.082	0.986	0.093	0.945	0.2	0.894	nan	nan	nan	nan
2709.26666667	0.08	0.986	0.091	0.946	0.193	0.901	nan	nan	nan	nan
2709.33333333	0.076	0.984	0.088	0.977	0.086	0.952	0.186	0.906	nan	nan
2709.4	0.074	0.983	0.083	0.976	0.079	0.958	0.18	0.911	nan	nan
2709.46666667	0.072	0.983	0.079	0.975	0.074	0.964	0.175	0.913	nan	nan
2709.53333333	0.07	0.982	0.069	0.967	0.172	0.917	nan	nan	nan	nan
2709.6	0.069	0.982	0.067	0.971	0.168	0.919	nan	nan	nan	nan
2709.66666667	0.057	0.972	0.164	0.922	nan	nan	nan	nan	nan	nan
2709.73333333	0.057	0.973	0.162	0.924	nan	nan	nan	nan	nan	nan
2709.8	0.05	0.978	0.16	0.925	nan	nan	nan	nan	nan	nan
2709.86666667	0.049	0.978	0.155	0.928	nan	nan	nan	nan	nan	nan
2709.93333333	0.046	0.978	0.147	0.93	nan	nan	nan	nan	nan	nan
2710.0	0.042	0.977	0.137	0.932	nan	nan	nan	nan	nan	nan
2710.06666667	0.046	0.987	0.039	0.976	0.13	0.935	nan	nan	nan	nan
2710.13333333	0.044	0.987	0.037	0.975	0.124	0.937	nan	nan	nan	nan
2710.2	0.042	0.989	0.035	0.975	0.12	0.941	nan	nan	nan	nan
2710.26666667	0.037	0.988	0.032	0.975	0.117	0.947	nan	nan	nan	nan
2710.33333333	0.033	0.988	0.114	0.952	nan	nan	nan	nan	nan	nan
2710.4	0.112	0.957	nan	nan	nan	nan	nan	nan	nan	nan
2710.46666667	0.031	0.989	0.108	0.959	nan	nan	nan	nan	nan	nan
2710.53333333	0.032	0.989	0.103	0.96	nan	nan	nan	nan	nan	nan
2710.6	0.095	0.961	nan	nan	nan	nan	nan	nan	nan	nan
2710.66666667	0.089	0.963	0.03	0.959	nan	nan	nan	nan	nan	nan
2710.73333333	0.085	0.964	0.03	0.958	nan	nan	nan	nan	nan	nan
2710.8	0.08	0.964	0.029	0.957	nan	nan	nan	nan	nan	nan
2710.86666667	0.035	0.986	0.076	0.965	nan	nan	nan	nan	nan	nan
2710.93333333	0.035	0.987	0.057	0.981	0.074	0.965	0.033	0.954	nan	nan
2711.0	0.033	0.988	0.058	0.981	0.07	0.965	0.037	0.953	nan	nan
2711.06666667	0.033	0.988	0.068	0.966	0.041	0.952	nan	nan	nan	nan
2711.13333333	0.032	0.989	0.06	0.978	0.066	0.966	0.042	0.951	nan	nan
2711.2	0.032	0.989	0.06	0.976	0.063	0.966	0.045	0.952	nan	nan
2711.26666667	0.061	0.967	0.051	0.952	nan	nan	nan	nan	nan	nan
2711.33333333	0.061	0.967	0.057	0.951	nan	nan	nan	nan	nan	nan
2711.4	0.06	0.967	0.062	0.951	nan	nan	nan	nan	nan	nan
2711.46666667	0.054	0.97	0.063	0.965	0.066	0.951	nan	nan	nan	nan
2711.53333333	0.051	0.971	0.064	0.964	0.069	0.951	nan	nan	nan	nan
2711.6	0.05	0.971	0.063	0.963	0.072	0.951	0.027	0.945	nan	nan
2711.66666667	0.049	0.971	0.061	0.959	0.075	0.951	nan	nan	nan	nan
2711.73333333	0.045	0.971	0.058	0.954	0.076	0.951	nan	nan	nan	nan
2711.8	0.042	0.971	0.079	0.951	0.057	0.951	nan	nan	nan	nan
2711.86666667	0.039	0.971	0.081	0.953	0.06	0.949	0.029	0.934	nan	nan
2711.93333333	0.038	0.971	0.083	0.957	0.063	0.946	nan	nan	nan	nan
2712.0	0.037	0.971	0.085	0.959	0.067	0.942	0.027	0.931	nan	nan
2712.06666667	0.035	0.969	0.023	0.96	0.086	0.963	0.069	0.938	nan	nan
2712.13333333	0.035	0.967	0.02	0.96	0.087	0.964	0.07	0.937	0.025	0.932
2712.2	0.035	0.966	0.087	0.965	0.02	0.96	0.074	0.94	0.024	0.932
2712.26666667	0.087	0.97	0.033	0.964	0.021	0.959	0.08	0.941	0.023	0.932
2712.33333333	0.087	0.972	0.033	0.964	0.023	0.955	0.083	0.942	0.021	0.934
2712.4	0.087	0.976	0.033	0.961	0.087	0.945	0.021	0.934	nan	nan
2712.46666667	0.087	0.977	0.035	0.958	0.089	0.946	0.023	0.934	nan	nan
2712.53333333	0.087	0.981	0.035	0.953	0.092	0.948	0.024	0.932	nan	nan
2712.6	0.087	0.982	0.035	0.949	0.094	0.948	0.026	0.94	nan	nan
2712.66666667	0.087	0.986	0.097	0.949	0.035	0.948	0.026	0.938	nan	nan
2712.73333333	0.087	0.987	0.098	0.951	nan	nan	nan	nan	nan	nan
2712.8	0.088	0.987	0.099	0.952	0.032	0.946	0.035	0.936	nan	nan
2712.86666667	0.094	0.986	0.1	0.952	0.032	0.947	0.035	0.932	0.024	0.916
2712.93333333	0.098	0.983	0.101	0.952	0.035	0.949	0.033	0.929	0.023	0.91
2713.0	0.103	0.982	0.103	0.953	0.036	0.952	0.033	0.926	0.023	0.905
2713.06666667	0.106	0.982	0.104	0.953	0.036	0.953	0.032	0.924	0.023	0.902
2713.13333333	0.108	0.981	0.104	0.954	0.037	0.954	0.03	0.922	0.023	0.899
2713.2	0.111	0.981	0.106	0.958	0.038	0.955	0.027	0.918	0.021	0.895
2713.26666667	0.11	0.961	0.038	0.957	0.026	0.916	0.021	0.894	nan	nan
2713.33333333	0.114	0.983	0.112	0.964	0.038	0.958	0.023	0.912	0.021	0.89
2713.4	0.118	0.984	0.116	0.965	0.041	0.958	0.023	0.911	0.023	0.891
2713.46666667	0.12	0.986	0.119	0.965	0.043	0.954	0.023	0.907	0.024	0.893
2713.53333333	0.124	0.987	0.122	0.965	0.046	0.952	0.025	0.9	nan	nan
2713.6	0.128	0.988	0.123	0.965	0.05	0.949	0.024	0.902	nan	nan
2713.66666667	0.131	0.987	0.124	0.965	0.051	0.948	0.025	0.899	nan	nan
2713.73333333	0.137	0.986	0.126	0.965	0.052	0.946	0.025	0.9	nan	nan
2713.8	0.141	0.984	0.126	0.961	0.055	0.945	nan	nan	nan	nan
2713.86666667	0.144	0.984	0.126	0.958	0.055	0.943	0.024	0.894	nan	nan
2713.93333333	0.147	0.983	0.126	0.954	0.055	0.937	0.031	0.914	0.021	0.891
2714.0	0.148	0.979	0.126	0.952	0.055	0.931	0.031	0.918	0.021	0.887
2714.06666667	0.15	0.975	0.126	0.951	0.055	0.928	0.032	0.922	0.02	0.885
2714.13333333	0.153	0.971	0.124	0.948	0.054	0.924	0.032	0.923	0.032	0.883
2714.2	0.155	0.967	0.12	0.941	0.032	0.925	0.054	0.922	0.037	0.882
2714.26666667	0.157	0.964	0.117	0.936	0.03	0.93	0.054	0.919	0.041	0.883
2714.33333333	0.157	0.961	0.029	0.934	0.112	0.93	0.054	0.918	0.048	0.885
2714.4	0.154	0.957	0.108	0.925	0.054	0.916	0.052	0.887	nan	nan
2714.46666667	0.149	0.948	0.105	0.923	0.052	0.914	0.056	0.889	nan	nan
2714.53333333	0.145	0.942	0.098	0.92	0.052	0.913	0.06	0.89	nan	nan
2714.6	0.032	0.943	0.143	0.937	0.092	0.917	0.052	0.912	0.062	0.893
2714.66666667	0.033	0.945	0.139	0.934	0.088	0.914	0.052	0.911	0.064	0.895
2714.73333333	0.035	0.946	0.138	0.931	0.083	0.912	0.051	0.91	0.066	0.899
2714.8	0.037	0.948	0.136	0.928	0.08	0.911	0.05	0.91	0.067	0.901
2714.86666667	0.038	0.949	0.133	0.924	0.079	0.911	0.048	0.907	0.068	0.903
2714.93333333	0.039	0.951	0.13	0.922	0.076	0.91	0.068	0.908	0.045	0.905
2715.0	0.041	0.951	0.123	0.917	0.069	0.911	0.044	0.903	nan	nan
2715.06666667	0.042	0.952	0.068	0.917	0.117	0.912	0.069	0.907	0.043	0.902
2715.13333333	0.042	0.952	0.068	0.918	0.112	0.908	0.068	0.906	0.042	0.902
2715.2	0.046	0.952	0.067	0.92	0.067	0.906	0.107	0.906	0.041	0.9
2715.26666667	0.054	0.953	0.068	0.926	0.064	0.906	0.104	0.903	0.041	0.896
2715.33333333	0.057	0.952	0.067	0.932	0.061	0.906	0.1	0.9	0.039	0.894
2715.4	0.061	0.952	0.067	0.936	0.058	0.905	0.098	0.899	0.038	0.891
2715.46666667	0.058	0.946	0.066	0.94	0.056	0.905	0.095	0.896	0.038	0.89
2715.53333333	0.066	0.942	0.056	0.942	0.052	0.907	0.093	0.895	0.038	0.888
2715.6	0.064	0.946	0.055	0.937	0.048	0.911	0.087	0.896	0.037	0.887
2715.66666667	0.061	0.949	0.054	0.932	0.042	0.913	0.079	0.896	0.037	0.885
2715.73333333	0.057	0.953	0.052	0.93	0.038	0.916	0.073	0.896	0.036	0.884
2715.8	0.055	0.957	0.052	0.928	0.036	0.917	0.069	0.896	0.035	0.881
2715.86666667	0.051	0.959	0.051	0.924	0.033	0.918	0.064	0.896	0.035	0.877
2715.93333333	0.05	0.961	0.052	0.922	0.03	0.92	0.061	0.897	0.035	0.875
2716.0	0.048	0.964	0.029	0.922	0.052	0.919	0.057	0.897	0.033	0.872
2716.06666667	0.044	0.965	0.026	0.923	0.051	0.917	0.055	0.895	0.032	0.872
2716.13333333	0.042	0.967	0.024	0.925	0.051	0.916	0.049	0.893	0.029	0.875
2716.2	0.041	0.969	0.024	0.925	0.05	0.913	0.043	0.891	0.026	0.877
2716.26666667	0.039	0.97	0.024	0.926	0.05	0.912	0.038	0.89	0.021	0.879
2716.33333333	0.038	0.971	0.023	0.929	0.05	0.911	0.035	0.889	0.023	0.879
2716.4	0.037	0.972	0.021	0.93	0.05	0.91	0.032	0.884	0.023	0.884
2716.46666667	0.035	0.971	0.021	0.931	0.048	0.908	0.021	0.888	0.032	0.881
2716.53333333	0.035	0.966	0.023	0.931	0.043	0.903	0.021	0.89	0.029	0.875
2716.6	0.032	0.963	0.027	0.936	0.039	0.9	0.023	0.893	0.029	0.872
2716.66666667	0.031	0.96	0.03	0.938	0.037	0.897	0.021	0.896	0.027	0.87
2716.73333333	0.03	0.957	0.03	0.94	0.023	0.9	0.035	0.895	nan	nan
2716.8	0.029	0.957	0.031	0.941	0.023	0.903	0.032	0.893	0.024	0.864
2716.86666667	0.031	0.943	0.023	0.907	0.031	0.891	0.024	0.861	nan	nan
2716.93333333	0.023	0.91	0.03	0.89	nan	nan	nan	nan	nan	nan
2717.0	0.024	0.951	0.024	0.912	0.029	0.889	nan	nan	nan	nan
2717.06666667	0.024	0.948	0.024	0.936	0.024	0.914	0.027	0.888	0.024	0.848
2717.13333333	0.023	0.946	0.024	0.916	0.026	0.887	0.023	0.844	nan	nan
2717.2	0.023	0.945	0.024	0.919	0.024	0.884	nan	nan	nan	nan
2717.26666667	0.023	0.943	0.026	0.923	0.027	0.829	nan	nan	nan	nan
2717.33333333	0.023	0.94	0.025	0.92	0.029	0.821	nan	nan	nan	nan
2717.4	0.023	0.938	0.026	0.922	0.03	0.817	nan	nan	nan	nan
2717.46666667	0.023	0.937	0.031	0.925	0.03	0.813	nan	nan	nan	nan
2717.53333333	0.023	0.936	0.033	0.929	0.03	0.901	0.03	0.806	nan	nan
2717.6	0.023	0.935	0.036	0.931	0.029	0.894	0.027	0.799	nan	nan
2717.66666667	0.023	0.935	0.037	0.934	0.03	0.887	0.024	0.789	nan	nan
2717.73333333	0.038	0.936	0.023	0.934	0.029	0.882	0.023	0.782	nan	nan
2717.8	0.038	0.94	0.023	0.934	0.029	0.877	0.021	0.777	nan	nan
2717.86666667	0.039	0.943	0.024	0.932	0.03	0.875	0.019	0.773	nan	nan
2717.93333333	0.039	0.947	0.023	0.932	0.029	0.871	0.018	0.77	nan	nan
2718.0	0.039	0.949	0.024	0.931	0.029	0.87	0.03	0.838	0.02	0.766
2718.06666667	0.039	0.952	0.023	0.931	0.031	0.834	0.023	0.759	nan	nan
2718.13333333	0.039	0.954	0.023	0.932	0.03	0.83	0.024	0.752	nan	nan
2718.2	0.039	0.957	0.025	0.93	0.024	0.85	0.029	0.823	0.025	0.745
2718.26666667	0.038	0.958	0.027	0.924	0.024	0.847	0.027	0.818	0.026	0.741
2718.33333333	0.038	0.96	0.03	0.919	0.026	0.738	nan	nan	nan	nan
2718.4	0.038	0.96	0.031	0.917	0.027	0.736	nan	nan	nan	nan
2718.46666667	0.039	0.961	0.031	0.916	0.027	0.733	nan	nan	nan	nan
2718.53333333	0.039	0.964	0.031	0.907	0.029	0.731	nan	nan	nan	nan
2718.6	0.039	0.966	0.031	0.901	0.023	0.783	0.029	0.729	nan	nan
2718.66666667	0.039	0.969	0.03	0.895	0.027	0.814	0.023	0.779	0.03	0.726
2718.73333333	0.038	0.971	0.03	0.89	0.027	0.803	0.021	0.776	0.029	0.725
2718.8	0.038	0.972	0.029	0.887	0.029	0.796	0.02	0.773	0.027	0.72
2718.86666667	0.038	0.975	0.029	0.883	0.029	0.791	0.02	0.77	0.027	0.712
2718.93333333	0.038	0.976	0.027	0.879	0.03	0.785	0.019	0.77	0.027	0.707
2719.0	0.038	0.977	0.027	0.877	0.031	0.782	0.018	0.768	0.03	0.702
2719.06666667	0.039	0.977	0.029	0.875	0.032	0.777	0.019	0.767	0.035	0.703
2719.13333333	0.044	0.977	0.029	0.866	0.031	0.768	0.02	0.764	0.037	0.704
2719.2	0.046	0.977	0.03	0.86	0.032	0.761	0.021	0.759	0.041	0.706
2719.26666667	0.05	0.978	0.03	0.855	0.032	0.755	0.023	0.753	0.038	0.708
2719.33333333	0.052	0.979	0.03	0.85	0.032	0.75	0.023	0.747	0.037	0.71
2719.4	0.055	0.981	0.03	0.847	0.031	0.747	0.036	0.713	nan	nan
2719.46666667	0.056	0.981	0.03	0.843	0.031	0.736	0.035	0.717	nan	nan
2719.53333333	0.057	0.981	0.03	0.841	0.03	0.729	0.035	0.718	nan	nan
2719.6	0.058	0.982	0.029	0.84	0.036	0.719	nan	nan	nan	nan
2719.66666667	0.06	0.982	0.027	0.838	nan	nan	nan	nan	nan	nan
2719.73333333	0.025	0.836	0.035	0.724	nan	nan	nan	nan	nan	nan
2719.8	0.023	0.834	0.035	0.724	0.033	0.701	nan	nan	nan	nan
2719.86666667	0.021	0.832	0.035	0.724	0.035	0.695	nan	nan	nan	nan
2719.93333333	0.062	0.977	0.023	0.828	0.035	0.724	0.036	0.69	nan	nan
2720.0	0.063	0.975	0.023	0.819	0.035	0.724	0.037	0.685	nan	nan
2720.06666667	0.066	0.972	0.024	0.815	0.035	0.725	0.038	0.682	nan	nan
2720.13333333	0.067	0.971	0.025	0.806	0.035	0.725	0.027	0.68	0.038	0.678
2720.2	0.064	0.965	0.026	0.799	0.035	0.725	0.039	0.676	nan	nan
2720.26666667	0.063	0.959	0.026	0.794	0.035	0.725	0.029	0.673	0.037	0.671
2720.33333333	0.062	0.954	0.027	0.789	0.035	0.725	0.029	0.671	0.036	0.662
2720.4	0.061	0.951	0.027	0.785	0.035	0.725	0.029	0.668	0.035	0.656
2720.46666667	0.06	0.947	0.027	0.782	0.036	0.725	0.027	0.667	0.033	0.65
2720.53333333	0.058	0.945	0.027	0.779	0.036	0.725	0.033	0.648	nan	nan
2720.6	0.055	0.937	0.027	0.777	0.036	0.725	0.023	0.662	0.032	0.644
2720.66666667	0.051	0.931	0.027	0.774	0.036	0.725	0.023	0.661	0.031	0.639
2720.73333333	0.049	0.926	0.026	0.772	0.036	0.725	0.021	0.661	0.031	0.638
2720.8	0.048	0.924	0.026	0.771	0.037	0.725	0.02	0.66	0.03	0.634
2720.86666667	0.045	0.916	0.025	0.77	0.037	0.725	0.019	0.659	0.029	0.632
2720.93333333	0.043	0.907	0.025	0.77	0.037	0.725	0.019	0.657	0.027	0.63
2721.0	0.041	0.901	0.025	0.77	0.037	0.724	0.019	0.656	0.027	0.628
2721.06666667	0.039	0.893	0.031	0.771	0.038	0.724	0.02	0.651	0.027	0.627
2721.13333333	0.037	0.888	0.041	0.773	0.042	0.727	0.02	0.649	0.025	0.626
2721.2	0.036	0.879	0.046	0.777	0.044	0.731	0.021	0.645	0.021	0.621
2721.26666667	0.035	0.875	0.051	0.78	0.046	0.735	0.021	0.643	0.023	0.616
2721.33333333	0.033	0.871	0.055	0.795	0.048	0.736	0.021	0.642	0.021	0.613
2721.4	0.032	0.866	0.058	0.808	0.05	0.739	0.021	0.641	0.021	0.61
2721.46666667	0.032	0.864	0.061	0.818	0.051	0.741	0.021	0.638	0.021	0.608
2721.53333333	0.031	0.861	0.062	0.826	0.052	0.742	0.019	0.639	nan	nan
2721.6	0.03	0.859	0.063	0.834	0.055	0.744	0.019	0.638	nan	nan
2721.66666667	0.031	0.855	0.064	0.838	0.055	0.745	0.018	0.638	nan	nan
2721.73333333	0.031	0.854	0.064	0.844	0.056	0.747	0.018	0.637	0.025	0.585
2721.8	0.031	0.852	0.064	0.849	0.057	0.748	0.018	0.633	0.026	0.583
2721.86666667	0.064	0.853	0.031	0.849	0.058	0.749	0.018	0.632	0.026	0.579
2721.93333333	0.064	0.856	0.032	0.847	0.058	0.75	0.018	0.63	0.026	0.577
2722.0	0.066	0.86	0.035	0.844	0.06	0.752	0.018	0.628	0.026	0.574
2722.06666667	0.067	0.865	0.035	0.841	0.06	0.753	0.018	0.627	0.029	0.573
2722.13333333	0.064	0.871	0.036	0.838	0.068	0.753	0.02	0.626	0.032	0.573
2722.2	0.063	0.877	0.037	0.837	0.08	0.758	0.021	0.622	0.036	0.573
2722.26666667	0.062	0.882	0.037	0.835	0.088	0.761	0.021	0.619	0.038	0.573
2722.33333333	0.061	0.885	0.041	0.834	0.097	0.762	0.019	0.618	0.041	0.573
2722.4	0.06	0.889	0.044	0.834	0.101	0.765	0.018	0.615	0.043	0.573
2722.46666667	0.058	0.893	0.049	0.831	0.107	0.766	0.017	0.614	0.044	0.573
2722.53333333	0.057	0.896	0.051	0.83	0.112	0.767	0.017	0.613	0.045	0.573
2722.6	0.057	0.899	0.054	0.829	0.116	0.768	0.019	0.61	0.046	0.573
2722.66666667	0.055	0.9	0.056	0.828	0.119	0.77	0.021	0.606	0.048	0.573
2722.73333333	0.05	0.905	0.058	0.828	0.123	0.77	0.023	0.602	0.048	0.573
2722.8	0.046	0.91	0.06	0.826	0.125	0.771	0.049	0.573	nan	nan
