timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
3288.8	0.663	0.994	0.613	0.993	0.648	0.992	0.836	0.369	0.732	0.34
3288.86666667	0.663	0.994	0.61	0.994	0.646	0.993	0.837	0.374	0.732	0.338
3288.93333333	0.662	0.995	0.608	0.995	0.641	0.992	0.837	0.379	0.732	0.335
3289.0	0.66	0.995	0.607	0.995	0.636	0.992	0.838	0.382	0.729	0.334
3289.06666667	0.605	0.995	0.659	0.994	0.633	0.992	0.838	0.386	0.723	0.333
3289.13333333	0.658	0.994	0.604	0.993	0.628	0.992	0.839	0.39	0.719	0.332
3289.2	0.656	0.995	0.627	0.993	0.602	0.992	0.839	0.392	0.716	0.332
3289.26666667	0.654	0.995	0.627	0.994	0.598	0.992	0.839	0.396	0.714	0.335
3289.33333333	0.653	0.995	0.625	0.994	0.596	0.99	0.839	0.398	0.708	0.339
3289.4	0.652	0.995	0.623	0.995	0.59	0.99	0.84	0.399	0.703	0.343
3289.46666667	0.652	0.994	0.623	0.994	0.585	0.99	0.84	0.402	0.701	0.345
3289.53333333	0.622	0.993	0.652	0.992	0.582	0.99	0.839	0.405	0.698	0.347
3289.6	0.62	0.992	0.578	0.99	0.651	0.99	0.836	0.411	0.696	0.35
3289.66666667	0.617	0.992	0.576	0.99	0.647	0.988	0.833	0.419	0.695	0.352
3289.73333333	0.573	0.99	0.616	0.99	0.646	0.987	0.831	0.425	0.692	0.358
3289.8	0.572	0.99	0.61	0.988	0.828	0.428	0.691	0.364	nan	nan
3289.86666667	0.605	0.987	0.57	0.988	0.635	0.982	0.826	0.433	0.69	0.369
3289.93333333	0.602	0.986	0.565	0.986	0.825	0.435	0.69	0.373	nan	nan
3290.0	0.596	0.986	0.628	0.979	0.824	0.439	0.689	0.376	nan	nan
3290.06666667	0.594	0.984	0.554	0.983	0.625	0.979	0.821	0.443	0.689	0.379
3290.13333333	0.59	0.984	0.551	0.982	0.621	0.978	0.821	0.445	0.691	0.386
3290.2	0.589	0.984	0.549	0.981	0.619	0.978	0.82	0.448	0.692	0.392
3290.26666667	0.586	0.984	0.547	0.981	0.617	0.978	0.819	0.45	0.694	0.396
3290.33333333	0.584	0.986	0.546	0.981	0.614	0.978	0.818	0.451	0.694	0.4
3290.4	0.582	0.987	0.61	0.979	0.544	0.979	0.816	0.454	0.695	0.403
3290.46666667	0.578	0.987	0.605	0.982	0.54	0.978	0.813	0.454	0.696	0.405
3290.53333333	0.574	0.988	0.603	0.982	0.533	0.978	0.809	0.454	0.696	0.408
3290.6	0.572	0.988	0.528	0.978	0.806	0.452	0.7	0.41	nan	nan
3290.66666667	0.571	0.989	0.523	0.978	0.803	0.451	0.704	0.417	nan	nan
3290.73333333	0.565	0.988	0.592	0.986	0.521	0.979	0.802	0.451	0.708	0.421
3290.8	0.559	0.989	0.591	0.987	0.518	0.979	0.802	0.45	0.712	0.425
3290.86666667	0.553	0.989	0.589	0.989	0.516	0.979	0.801	0.45	0.714	0.427
3290.93333333	0.583	0.99	0.549	0.989	0.511	0.979	0.8	0.45	0.715	0.431
3291.0	0.58	0.99	0.544	0.989	0.507	0.979	0.797	0.451	0.716	0.435
3291.06666667	0.578	0.992	0.538	0.989	0.504	0.979	0.791	0.454	0.718	0.439
3291.13333333	0.576	0.992	0.533	0.989	0.501	0.981	0.787	0.456	0.719	0.441
3291.2	0.527	0.992	0.573	0.99	0.498	0.981	0.783	0.457	0.719	0.445
3291.26666667	0.521	0.99	0.573	0.988	0.493	0.981	0.781	0.458	0.719	0.448
3291.33333333	0.515	0.99	0.489	0.982	0.778	0.46	0.72	0.449	nan	nan
3291.4	0.511	0.99	0.484	0.983	0.564	0.982	0.775	0.461	0.722	0.451
3291.46666667	0.508	0.99	0.479	0.986	0.561	0.982	0.772	0.462	0.725	0.456
3291.53333333	0.505	0.992	0.476	0.986	0.561	0.986	0.77	0.463	0.726	0.458
3291.6	0.505	0.993	0.474	0.987	0.768	0.464	0.728	0.461	nan	nan
3291.66666667	0.503	0.994	0.472	0.988	0.565	0.987	0.766	0.464	0.729	0.462
3291.73333333	0.496	0.994	0.567	0.989	0.471	0.988	0.764	0.466	0.731	0.464
3291.8	0.492	0.994	0.569	0.99	0.47	0.988	0.763	0.466	0.732	0.466
3291.86666667	0.489	0.995	0.57	0.992	0.468	0.989	0.735	0.467	0.762	0.467
3291.93333333	0.484	0.994	0.571	0.993	0.467	0.989	0.739	0.469	0.76	0.468
3292.0	0.479	0.993	0.576	0.992	0.465	0.989	0.741	0.47	0.759	0.47
3292.06666667	0.476	0.993	0.578	0.992	0.464	0.99	0.744	0.469	0.759	0.47
3292.13333333	0.582	0.992	0.471	0.992	0.462	0.988	0.759	0.475	0.746	0.468
3292.2	0.584	0.993	0.466	0.989	0.759	0.479	0.747	0.468	nan	nan
3292.26666667	0.586	0.993	0.467	0.992	0.456	0.983	0.759	0.484	0.749	0.468
3292.33333333	0.588	0.993	0.466	0.992	0.453	0.981	0.759	0.487	0.75	0.468
3292.4	0.589	0.993	0.466	0.992	0.451	0.979	0.759	0.491	0.751	0.468
3292.46666667	0.591	0.992	0.464	0.99	0.449	0.978	0.759	0.493	0.752	0.468
3292.53333333	0.461	0.99	0.597	0.989	0.448	0.978	0.759	0.496	0.753	0.469
3292.6	0.459	0.99	0.601	0.988	0.447	0.977	0.759	0.498	0.754	0.472
3292.66666667	0.456	0.992	0.604	0.987	0.442	0.978	0.759	0.499	0.756	0.473
3292.73333333	0.454	0.992	0.607	0.987	0.436	0.978	0.758	0.502	0.757	0.475
3292.8	0.453	0.992	0.61	0.986	0.431	0.978	0.758	0.503	0.757	0.476
3292.86666667	0.452	0.992	0.611	0.987	0.428	0.979	0.759	0.505	0.754	0.479
3292.93333333	0.448	0.992	0.613	0.989	0.426	0.979	0.762	0.507	0.754	0.483
3293.0	0.613	0.989	0.446	0.99	0.424	0.981	0.763	0.511	0.754	0.486
3293.06666667	0.609	0.989	0.443	0.989	0.423	0.984	0.765	0.514	0.754	0.489
3293.13333333	0.605	0.99	0.44	0.989	0.423	0.988	0.766	0.516	0.754	0.491
3293.2	0.603	0.993	0.422	0.989	0.439	0.988	0.768	0.519	0.754	0.495
3293.26666667	0.601	0.992	0.422	0.992	0.435	0.989	0.769	0.52	0.756	0.496
3293.33333333	0.596	0.993	0.434	0.992	0.422	0.992	0.769	0.521	0.758	0.498
3293.4	0.594	0.994	0.433	0.993	0.422	0.992	0.77	0.522	0.758	0.499
3293.46666667	0.591	0.995	0.43	0.994	0.421	0.992	0.768	0.528	0.759	0.501
3293.53333333	0.428	0.994	0.588	0.994	0.416	0.99	0.766	0.537	0.76	0.502
3293.6	0.582	0.993	0.428	0.994	0.414	0.99	0.765	0.544	0.76	0.503
3293.66666667	0.427	0.995	0.578	0.993	0.411	0.99	0.764	0.549	0.76	0.508
3293.73333333	0.574	0.993	0.427	0.994	0.409	0.992	0.765	0.555	0.76	0.513
3293.8	0.426	0.994	0.572	0.993	0.409	0.993	0.768	0.56	0.762	0.517
3293.86666667	0.424	0.994	0.57	0.992	0.404	0.993	0.765	0.565	0.763	0.521
3293.93333333	0.424	0.994	0.564	0.99	0.4	0.987	0.765	0.571	0.764	0.525
3294.0	0.424	0.994	0.558	0.99	0.398	0.981	0.765	0.575	0.765	0.528
3294.06666667	0.426	0.993	0.397	0.978	0.764	0.58	0.766	0.534	nan	nan
3294.13333333	0.426	0.993	0.535	0.979	0.397	0.976	0.764	0.585	0.766	0.538
3294.2	0.424	0.992	0.524	0.976	0.402	0.975	0.764	0.589	0.768	0.54
3294.26666667	0.423	0.992	0.408	0.975	0.516	0.972	0.764	0.591	0.768	0.543
3294.33333333	0.424	0.992	0.412	0.973	0.509	0.969	0.762	0.595	0.766	0.546
3294.4	0.424	0.992	0.416	0.973	0.503	0.966	0.758	0.602	0.768	0.551
3294.46666667	0.42	0.992	0.418	0.973	0.754	0.609	0.766	0.556	nan	nan
3294.53333333	0.415	0.99	0.421	0.973	0.479	0.964	0.752	0.615	0.766	0.559
3294.6	0.412	0.989	0.423	0.973	0.47	0.964	0.75	0.621	0.766	0.562
3294.66666667	0.411	0.989	0.424	0.973	0.462	0.964	0.747	0.625	0.769	0.567
3294.73333333	0.41	0.989	0.427	0.973	0.459	0.967	0.746	0.628	0.768	0.573
3294.8	0.409	0.992	0.428	0.973	0.455	0.973	0.744	0.632	0.769	0.579
3294.86666667	0.408	0.992	0.452	0.977	0.429	0.976	0.743	0.634	0.77	0.583
3294.93333333	0.405	0.993	0.449	0.981	0.43	0.977	0.741	0.637	0.77	0.586
3295.0	0.404	0.99	0.447	0.984	0.431	0.978	0.74	0.639	0.774	0.589
3295.06666667	0.409	0.983	0.431	0.979	0.739	0.642	0.776	0.598	nan	nan
3295.13333333	0.43	0.982	0.414	0.978	0.738	0.643	0.778	0.606	nan	nan
3295.2	0.428	0.986	0.416	0.977	0.735	0.645	0.779	0.61	nan	nan
3295.26666667	0.427	0.988	0.417	0.976	0.732	0.648	0.781	0.615	nan	nan
3295.33333333	0.424	0.99	0.43	0.982	0.417	0.975	0.729	0.65	0.782	0.619
3295.4	0.423	0.992	0.429	0.981	0.417	0.971	0.727	0.653	0.779	0.622
3295.46666667	0.423	0.993	0.428	0.978	0.418	0.969	0.726	0.654	0.778	0.63
3295.53333333	0.422	0.992	0.428	0.976	0.421	0.966	0.723	0.655	0.776	0.634
3295.6	0.421	0.992	0.427	0.973	0.423	0.965	0.722	0.656	0.775	0.638
3295.66666667	0.421	0.992	0.428	0.971	0.426	0.963	0.721	0.657	0.774	0.642
3295.73333333	0.42	0.992	0.428	0.963	0.72	0.659	0.772	0.644	nan	nan
3295.8	0.42	0.992	0.433	0.965	0.719	0.66	0.771	0.648	nan	nan
3295.86666667	0.42	0.992	0.436	0.965	0.718	0.661	0.772	0.65	nan	nan
3295.93333333	0.418	0.992	0.443	0.969	0.431	0.963	0.716	0.662	0.775	0.655
3296.0	0.418	0.992	0.447	0.972	0.433	0.961	0.776	0.66	0.716	0.663
3296.06666667	0.417	0.989	0.446	0.977	0.434	0.96	0.716	0.667	0.777	0.662
3296.13333333	0.416	0.987	0.445	0.979	0.435	0.957	0.716	0.669	0.778	0.665
3296.2	0.414	0.984	0.445	0.981	0.436	0.952	0.716	0.671	0.778	0.667
3296.26666667	0.412	0.981	0.442	0.983	0.439	0.949	0.716	0.672	0.779	0.669
3296.33333333	0.442	0.986	0.411	0.981	0.437	0.946	0.718	0.672	0.779	0.671
3296.4	0.441	0.988	0.41	0.979	0.434	0.942	0.718	0.673	0.783	0.669
3296.46666667	0.441	0.989	0.412	0.977	0.431	0.941	0.718	0.673	0.784	0.668
3296.53333333	0.44	0.989	0.414	0.973	0.429	0.938	0.719	0.673	0.785	0.668
3296.6	0.436	0.987	0.415	0.97	0.427	0.938	0.719	0.673	0.787	0.668
3296.66666667	0.434	0.986	0.416	0.966	0.424	0.942	0.719	0.674	0.789	0.669
3296.73333333	0.43	0.983	0.417	0.965	0.422	0.946	0.79	0.673	0.718	0.674
3296.8	0.428	0.982	0.417	0.963	0.421	0.948	0.795	0.676	0.718	0.674
3296.86666667	0.426	0.982	0.418	0.96	0.42	0.949	0.797	0.678	0.715	0.676
3296.93333333	0.423	0.981	0.416	0.96	0.418	0.951	0.8	0.679	0.713	0.677
3297.0	0.423	0.981	0.409	0.959	0.416	0.952	0.802	0.682	0.712	0.678
3297.06666667	0.421	0.978	0.409	0.955	0.805	0.683	0.71	0.68	nan	nan
3297.13333333	0.416	0.977	0.405	0.957	0.807	0.683	0.709	0.682	nan	nan
3297.2	0.411	0.976	0.406	0.96	0.399	0.953	0.81	0.688	0.708	0.683
3297.26666667	0.408	0.975	0.404	0.961	0.398	0.952	0.815	0.692	0.707	0.684
3297.33333333	0.405	0.973	0.402	0.964	0.397	0.951	0.819	0.695	0.704	0.685
3297.4	0.4	0.971	0.396	0.949	0.821	0.697	0.701	0.686	nan	nan
3297.46666667	0.398	0.971	0.395	0.949	0.825	0.701	0.698	0.689	nan	nan
3297.53333333	0.393	0.973	0.393	0.948	0.826	0.702	0.697	0.689	nan	nan
3297.6	0.387	0.981	0.391	0.973	0.392	0.947	0.828	0.707	0.695	0.69
3297.66666667	0.386	0.983	0.384	0.973	0.391	0.972	0.391	0.947	0.832	0.712
3297.73333333	0.384	0.987	0.381	0.975	0.39	0.946	0.834	0.717	0.692	0.691
3297.8	0.383	0.988	0.379	0.976	0.39	0.945	0.837	0.72	0.691	0.691
3297.86666667	0.38	0.99	0.375	0.977	0.389	0.945	0.838	0.723	0.69	0.691
3297.93333333	0.381	0.992	0.372	0.978	0.389	0.943	0.841	0.725	0.69	0.692
3298.0	0.385	0.992	0.369	0.978	0.389	0.94	0.847	0.726	0.689	0.695
3298.06666667	0.39	0.992	0.367	0.978	0.387	0.935	0.855	0.73	0.689	0.696
3298.13333333	0.392	0.992	0.366	0.979	0.386	0.931	0.858	0.732	0.688	0.698
3298.2	0.395	0.993	0.364	0.979	0.385	0.929	0.862	0.733	0.687	0.701
3298.26666667	0.395	0.993	0.362	0.979	0.385	0.925	0.864	0.732	0.685	0.703
3298.33333333	0.398	0.992	0.361	0.981	0.384	0.924	0.871	0.733	0.685	0.704
3298.4	0.402	0.99	0.36	0.981	0.384	0.922	0.878	0.732	0.684	0.707
3298.46666667	0.405	0.99	0.36	0.982	0.384	0.92	0.884	0.731	0.685	0.71
3298.53333333	0.409	0.99	0.367	0.983	0.383	0.918	0.888	0.73	0.685	0.713
3298.6	0.411	0.99	0.371	0.984	0.38	0.917	0.892	0.729	0.685	0.715
3298.66666667	0.414	0.99	0.373	0.986	0.377	0.914	0.894	0.729	0.685	0.718
3298.73333333	0.415	0.992	0.375	0.987	0.373	0.912	0.896	0.727	0.685	0.719
3298.8	0.417	0.992	0.375	0.987	0.369	0.911	0.897	0.727	0.685	0.72
3298.86666667	0.418	0.992	0.377	0.988	0.368	0.91	0.9	0.729	0.685	0.721
3298.93333333	0.42	0.989	0.378	0.989	0.367	0.908	0.902	0.73	0.684	0.721
3299.0	0.426	0.989	0.38	0.989	0.366	0.908	0.906	0.731	0.684	0.721
3299.06666667	0.429	0.989	0.381	0.989	0.365	0.907	0.908	0.731	0.683	0.723
3299.13333333	0.384	0.99	0.433	0.989	0.361	0.908	0.911	0.732	0.683	0.724
3299.2	0.435	0.99	0.389	0.989	0.359	0.91	0.913	0.732	0.683	0.727
3299.26666667	0.439	0.99	0.391	0.99	0.356	0.91	0.914	0.733	0.683	0.729
3299.33333333	0.44	0.99	0.393	0.99	0.354	0.911	0.914	0.735	0.683	0.731
3299.4	0.442	0.99	0.395	0.99	0.352	0.911	0.919	0.739	0.683	0.731
3299.46666667	0.446	0.99	0.397	0.988	0.35	0.91	0.921	0.742	0.683	0.732
3299.53333333	0.449	0.992	0.405	0.987	0.347	0.908	0.924	0.744	0.684	0.736
3299.6	0.453	0.99	0.411	0.986	0.346	0.91	0.926	0.747	0.685	0.738
3299.66666667	0.459	0.989	0.418	0.984	0.344	0.911	0.928	0.749	0.685	0.742
3299.73333333	0.462	0.988	0.424	0.983	0.342	0.914	0.931	0.753	0.685	0.744
3299.8	0.465	0.988	0.428	0.982	0.341	0.917	0.936	0.759	0.685	0.745
3299.86666667	0.47	0.987	0.43	0.982	0.341	0.918	0.939	0.764	0.685	0.747
3299.93333333	0.471	0.987	0.434	0.984	0.34	0.919	0.942	0.767	0.684	0.748
3300.0	0.474	0.987	0.436	0.987	0.34	0.92	0.944	0.771	0.683	0.75
3300.06666667	0.439	0.988	0.474	0.987	0.338	0.922	0.945	0.774	0.682	0.753
3300.13333333	0.44	0.989	0.474	0.986	0.34	0.923	0.948	0.776	0.681	0.754
3300.2	0.442	0.99	0.477	0.983	0.34	0.925	0.948	0.78	0.679	0.756
3300.26666667	0.445	0.99	0.479	0.982	0.341	0.928	0.946	0.783	0.679	0.758
3300.33333333	0.448	0.989	0.479	0.981	0.341	0.93	0.946	0.785	0.677	0.759
3300.4	0.453	0.989	0.476	0.977	0.341	0.932	0.945	0.789	0.675	0.76
3300.46666667	0.458	0.99	0.472	0.973	0.341	0.935	0.943	0.795	0.673	0.762
3300.53333333	0.46	0.99	0.468	0.969	0.34	0.937	0.942	0.799	0.672	0.764
3300.6	0.46	0.989	0.465	0.966	0.343	0.94	0.94	0.802	0.671	0.765
3300.66666667	0.462	0.987	0.46	0.964	0.346	0.941	0.939	0.805	0.669	0.766
3300.73333333	0.464	0.983	0.454	0.965	0.348	0.943	0.94	0.808	0.667	0.767
3300.8	0.468	0.981	0.448	0.965	0.349	0.945	0.94	0.814	0.667	0.77
3300.86666667	0.471	0.978	0.442	0.966	0.35	0.946	0.94	0.82	0.666	0.772
3300.93333333	0.472	0.977	0.439	0.966	0.352	0.946	0.94	0.823	0.666	0.774
3301.0	0.474	0.976	0.436	0.969	0.354	0.946	0.665	0.777	nan	nan
3301.06666667	0.479	0.975	0.429	0.972	0.356	0.947	0.942	0.83	0.665	0.78
3301.13333333	0.423	0.975	0.483	0.973	0.358	0.948	0.664	0.782	nan	nan
3301.2	0.42	0.977	0.486	0.972	0.359	0.948	0.945	0.836	0.664	0.783
3301.26666667	0.416	0.979	0.489	0.97	0.361	0.949	0.948	0.841	0.664	0.784
3301.33333333	0.412	0.981	0.491	0.969	0.362	0.949	0.951	0.844	0.664	0.785
3301.4	0.41	0.982	0.493	0.967	0.366	0.948	0.664	0.785	nan	nan
3301.46666667	0.408	0.983	0.495	0.967	0.371	0.949	0.663	0.786	nan	nan
3301.53333333	0.404	0.986	0.495	0.966	0.373	0.952	0.663	0.788	nan	nan
3301.6	0.402	0.987	0.497	0.966	0.374	0.954	0.662	0.79	nan	nan
3301.66666667	0.4	0.988	0.497	0.963	0.377	0.958	0.662	0.791	nan	nan
3301.73333333	0.398	0.987	0.378	0.96	0.499	0.957	0.662	0.794	nan	nan
3301.8	0.379	0.963	0.502	0.953	0.66	0.795	nan	nan	nan	nan
3301.86666667	0.391	0.986	0.38	0.965	0.504	0.946	0.66	0.795	nan	nan
3301.93333333	0.381	0.966	0.505	0.942	0.658	0.797	nan	nan	nan	nan
3302.0	0.383	0.967	0.508	0.937	0.654	0.8	nan	nan	nan	nan
3302.06666667	0.383	0.97	0.513	0.935	0.652	0.802	nan	nan	nan	nan
3302.13333333	0.384	0.973	0.517	0.936	0.981	0.84	0.65	0.803	nan	nan
3302.2	0.385	0.976	0.522	0.936	0.982	0.838	0.648	0.806	nan	nan
3302.26666667	0.524	0.936	0.983	0.837	0.647	0.807	nan	nan	nan	nan
3302.33333333	0.528	0.936	0.985	0.836	0.645	0.811	nan	nan	nan	nan
3302.4	0.393	0.982	0.53	0.94	0.986	0.834	0.644	0.815	nan	nan
3302.46666667	0.396	0.983	0.371	0.983	0.534	0.943	0.986	0.834	0.642	0.82
3302.53333333	0.397	0.983	0.369	0.982	0.538	0.947	0.986	0.834	0.641	0.823
3302.6	0.368	0.978	0.541	0.951	0.986	0.834	0.64	0.826	nan	nan
3302.66666667	0.402	0.979	0.367	0.976	0.544	0.953	0.985	0.834	0.64	0.83
3302.73333333	0.403	0.978	0.366	0.973	0.546	0.955	0.64	0.836	nan	nan
3302.8	0.406	0.977	0.366	0.972	0.547	0.957	0.641	0.842	nan	nan
3302.86666667	0.412	0.975	0.368	0.972	0.549	0.959	0.641	0.848	nan	nan
3302.93333333	0.422	0.975	0.372	0.972	0.551	0.96	0.641	0.853	0.981	0.824
3303.0	0.429	0.973	0.373	0.972	0.552	0.963	0.642	0.858	nan	nan
3303.06666667	0.435	0.973	0.374	0.972	0.553	0.964	0.642	0.861	nan	nan
3303.13333333	0.44	0.972	0.375	0.972	0.554	0.964	0.642	0.864	nan	nan
3303.2	0.449	0.973	0.377	0.973	0.555	0.969	0.644	0.867	nan	nan
3303.26666667	0.461	0.976	0.378	0.976	0.557	0.972	0.644	0.87	0.968	0.825
3303.33333333	0.468	0.976	0.38	0.977	0.558	0.977	0.644	0.872	0.965	0.826
3303.4	0.559	0.982	0.476	0.977	0.381	0.978	0.644	0.875	nan	nan
3303.46666667	0.561	0.987	0.48	0.978	0.383	0.979	0.641	0.881	0.962	0.828
3303.53333333	0.564	0.988	0.485	0.978	0.386	0.978	0.639	0.889	nan	nan
3303.6	0.57	0.988	0.489	0.979	0.391	0.979	0.636	0.895	nan	nan
3303.66666667	0.573	0.989	0.492	0.979	0.396	0.979	0.635	0.9	0.959	0.842
3303.73333333	0.576	0.989	0.399	0.979	0.497	0.978	0.634	0.903	0.958	0.847
3303.8	0.578	0.989	0.502	0.979	0.4	0.979	0.633	0.907	0.958	0.849
3303.86666667	0.583	0.989	0.507	0.981	0.403	0.979	0.632	0.912	0.957	0.852
3303.93333333	0.583	0.989	0.51	0.981	0.404	0.979	0.631	0.914	0.957	0.853
3304.0	0.584	0.986	0.516	0.981	0.405	0.981	0.629	0.917	0.958	0.856
3304.06666667	0.522	0.981	0.406	0.981	0.586	0.978	0.628	0.92	0.959	0.864
3304.13333333	0.528	0.981	0.409	0.983	0.586	0.976	0.627	0.923	0.961	0.869
3304.2	0.415	0.983	0.532	0.982	0.589	0.972	0.627	0.925	0.962	0.871
3304.26666667	0.535	0.982	0.418	0.982	0.595	0.97	0.623	0.926	0.962	0.875
3304.33333333	0.54	0.981	0.422	0.982	0.598	0.969	0.619	0.931	0.964	0.876
3304.4	0.424	0.982	0.542	0.979	0.601	0.969	0.614	0.935	nan	nan
3304.46666667	0.427	0.982	0.547	0.977	0.603	0.967	0.61	0.938	0.969	0.885
3304.53333333	0.428	0.982	0.549	0.976	0.605	0.967	0.608	0.942	nan	nan
3304.6	0.43	0.982	0.551	0.975	0.607	0.966	0.604	0.945	nan	nan
3304.66666667	0.431	0.982	0.553	0.973	0.608	0.966	0.602	0.946	nan	nan
3304.73333333	0.434	0.979	0.56	0.973	0.611	0.969	0.6	0.948	nan	nan
3304.8	0.437	0.978	0.567	0.973	0.616	0.971	0.598	0.949	nan	nan
3304.86666667	0.441	0.978	0.572	0.972	0.621	0.973	0.596	0.951	nan	nan
3304.93333333	0.442	0.976	0.623	0.975	0.577	0.972	0.594	0.953	nan	nan
3305.0	0.442	0.975	0.626	0.977	0.58	0.97	0.592	0.954	nan	nan
3305.06666667	0.628	0.978	0.441	0.975	0.583	0.969	0.591	0.954	0.979	0.912
3305.13333333	0.631	0.979	0.442	0.973	0.588	0.967	0.589	0.955	nan	nan
3305.2	0.632	0.981	0.441	0.972	0.594	0.966	0.585	0.954	nan	nan
3305.26666667	0.633	0.981	0.439	0.972	0.597	0.965	0.583	0.954	nan	nan
3305.33333333	0.634	0.982	0.436	0.97	0.601	0.964	0.58	0.954	nan	nan
3305.4	0.636	0.983	0.434	0.97	0.603	0.963	0.577	0.953	nan	nan
3305.46666667	0.43	0.97	0.605	0.961	0.577	0.952	nan	nan	nan	nan
3305.53333333	0.645	0.987	0.428	0.97	0.611	0.96	0.574	0.949	nan	nan
3305.6	0.647	0.988	0.426	0.97	0.617	0.959	0.572	0.947	nan	nan
3305.66666667	0.651	0.989	0.424	0.97	0.622	0.959	0.57	0.945	nan	nan
3305.73333333	0.657	0.989	0.423	0.97	0.628	0.958	0.564	0.943	nan	nan
3305.8	0.66	0.989	0.42	0.969	0.631	0.958	0.561	0.947	nan	nan
3305.86666667	0.664	0.989	0.415	0.969	0.634	0.959	0.56	0.949	nan	nan
3305.93333333	0.666	0.99	0.411	0.969	0.641	0.961	0.558	0.954	nan	nan
3306.0	0.669	0.99	0.409	0.97	0.646	0.964	0.558	0.957	nan	nan
3306.06666667	0.67	0.99	0.406	0.97	0.651	0.965	0.56	0.959	nan	nan
3306.13333333	0.671	0.99	0.403	0.969	0.654	0.966	0.563	0.961	nan	nan
3306.2	0.673	0.988	0.397	0.969	0.658	0.967	0.565	0.961	nan	nan
3306.26666667	0.677	0.987	0.392	0.97	0.662	0.969	0.565	0.961	nan	nan
3306.33333333	0.679	0.986	0.387	0.971	0.664	0.97	0.567	0.96	nan	nan
3306.4	0.683	0.984	0.384	0.972	0.665	0.97	0.567	0.959	nan	nan
3306.46666667	0.687	0.983	0.381	0.972	0.666	0.971	0.569	0.957	nan	nan
3306.53333333	0.69	0.981	0.667	0.972	0.377	0.971	0.57	0.955	nan	nan
3306.6	0.692	0.979	0.369	0.973	0.669	0.972	0.572	0.954	nan	nan
3306.66666667	0.692	0.979	0.364	0.975	0.67	0.973	0.579	0.953	nan	nan
3306.73333333	0.692	0.978	0.359	0.976	0.671	0.975	0.583	0.952	nan	nan
3306.8	0.354	0.979	0.694	0.977	0.672	0.975	0.586	0.951	nan	nan
3306.86666667	0.348	0.981	0.672	0.977	0.694	0.976	0.59	0.951	0.959	0.943
3306.93333333	0.673	0.979	0.695	0.975	0.592	0.949	0.958	0.941	nan	nan
3307.0	0.352	0.988	0.675	0.981	0.695	0.973	0.598	0.948	0.956	0.94
3307.06666667	0.354	0.99	0.676	0.983	0.695	0.973	0.605	0.948	0.954	0.938
3307.13333333	0.355	0.99	0.677	0.984	0.696	0.973	0.611	0.947	0.951	0.937
3307.2	0.356	0.992	0.678	0.987	0.7	0.972	0.616	0.947	0.949	0.937
3307.26666667	0.358	0.994	0.679	0.987	0.704	0.972	0.621	0.947	0.945	0.937
3307.33333333	0.359	0.995	0.679	0.987	0.708	0.971	0.625	0.947	0.944	0.937
3307.4	0.36	0.994	0.679	0.988	0.712	0.971	0.628	0.946	0.942	0.937
3307.46666667	0.365	0.992	0.683	0.987	0.714	0.971	0.632	0.946	0.94	0.938
3307.53333333	0.367	0.992	0.688	0.987	0.716	0.971	0.635	0.946	0.938	0.938
3307.6	0.691	0.987	0.369	0.988	0.718	0.972	0.635	0.946	0.936	0.938
3307.66666667	0.695	0.987	0.372	0.986	0.72	0.971	0.934	0.938	0.638	0.942
3307.73333333	0.697	0.987	0.373	0.984	0.721	0.971	0.934	0.94	0.644	0.938
3307.8	0.7	0.987	0.375	0.982	0.722	0.971	0.932	0.942	0.647	0.935
3307.86666667	0.701	0.984	0.373	0.984	0.723	0.971	0.931	0.943	0.65	0.932
3307.93333333	0.372	0.986	0.708	0.982	0.725	0.971	0.93	0.945	0.653	0.93
3308.0	0.372	0.986	0.71	0.981	0.726	0.971	0.93	0.946	0.656	0.928
3308.06666667	0.373	0.986	0.713	0.981	0.727	0.971	0.93	0.949	0.657	0.926
3308.13333333	0.377	0.984	0.714	0.979	0.727	0.971	0.93	0.951	0.659	0.924
3308.2	0.378	0.984	0.716	0.979	0.729	0.973	0.93	0.953	0.66	0.923
3308.26666667	0.379	0.984	0.716	0.978	0.732	0.975	0.931	0.953	0.662	0.922
3308.33333333	0.379	0.983	0.716	0.977	0.733	0.976	0.932	0.954	0.663	0.919
3308.4	0.381	0.979	0.737	0.973	0.718	0.973	0.933	0.957	0.665	0.916
3308.46666667	0.383	0.977	0.739	0.972	0.719	0.971	0.934	0.958	0.666	0.913
3308.53333333	0.385	0.976	0.741	0.972	0.719	0.97	0.936	0.959	0.667	0.911
3308.6	0.386	0.973	0.743	0.971	0.72	0.967	0.937	0.959	0.669	0.908
3308.66666667	0.744	0.971	0.387	0.972	0.721	0.966	0.939	0.96	0.671	0.907
3308.73333333	0.744	0.969	0.389	0.967	0.721	0.964	0.942	0.96	0.676	0.906
3308.8	0.744	0.965	0.391	0.965	0.943	0.96	0.722	0.963	0.681	0.905
3308.86666667	0.944	0.963	0.392	0.961	0.745	0.963	0.727	0.959	0.685	0.903
3308.93333333	0.945	0.965	0.393	0.96	0.746	0.96	0.731	0.954	0.689	0.903
3309.0	0.946	0.966	0.395	0.958	0.747	0.958	0.734	0.952	0.692	0.902
